
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,056;-0,141;-0,163;-0,053;-0,095;-0,192;0,016;0,036;-0,131;-0,006;-0,096;-0,015;-0,080;-0,187;-0,100;-0,166;-0,088;
2025-03-24;-0,055;-0,137;-0,154;-0,045;-0,094;-0,192;0,020;0,038;-0,131;-0,007;-0,095;-0,016;-0,070;-0,185;-0,093;-0,164;-0,088;
2025-03-25;-0,055;-0,135;-0,154;-0,044;-0,094;-0,194;0,019;0,039;-0,135;-0,007;-0,099;-0,018;-0,073;-0,191;-0,097;-0,171;-0,091;
2025-03-26;-0,057;-0,138;-0,168;-0,055;-0,099;-0,197;0,014;0,035;-0,137;-0,007;-0,099;-0,021;-0,074;-0,190;-0,099;-0,170;-0,094;
2025-03-27;-0,057;-0,140;-0,173;-0,057;-0,102;-0,196;0,013;0,036;-0,132;-0,007;-0,098;-0,022;-0,077;-0,190;-0,101;-0,170;-0,096;
2025-03-28;-0,062;-0,146;-0,187;-0,069;-0,108;-0,203;0,005;0,030;-0,146;-0,006;-0,110;-0,024;-0,088;-0,196;-0,109;-0,176;-0,101;
2025-03-31;-0,064;-0,146;-0,191;-0,072;-0,111;-0,212;0,005;0,027;-0,157;-0,006;-0,117;-0,025;-0,094;-0,202;-0,114;-0,182;-0,105;
2025-04-01;-0,064;-0,142;-0,186;-0,067;-0,110;-0,207;0,006;0,029;-0,151;-0,005;-0,119;-0,024;-0,088;-0,200;-0,111;-0,180;-0,104;
2025-04-02;-0,062;-0,141;-0,182;-0,063;-0,112;-0,205;0,006;0,031;-0,150;-0,005;-0,120;-0,025;-0,090;-0,202;-0,114;-0,182;-0,109;
2025-04-03;-0,086;-0,180;-0,225;-0,099;-0,130;;-0,015;0,015;;-0,004;;-0,032;-0,111;-0,218;-0,132;-0,197;-0,118;
2025-04-04;-0,108;-0,211;-0,245;-0,120;-0,143;;-0,024;-0,001;;-0,004;-0,154;-0,027;-0,114;;-0,138;;-0,129;
2025-04-07;-0,117;-0,214;-0,240;-0,118;-0,160;-0,250;-0,035;-0,014;-0,224;-0,006;-0,170;-0,030;-0,132;-0,243;-0,157;-0,222;-0,147;
2025-04-08;-0,117;-0,220;-0,240;-0,118;-0,157;-0,247;-0,029;-0,006;-0,220;-0,006;-0,140;-0,027;-0,110;-0,250;-0,139;-0,224;-0,138;
2025-04-09;-0,093;-0,187;-0,190;-0,074;-0,151;-0,261;-0,017;0,005;-0,239;-0,006;-0,160;-0,025;-0,129;-0,258;-0,157;-0,232;-0,151;
2025-04-10;-0,106;-0,206;-0,213;-0,093;-0,147;-0,247;-0,023;0,007;-0,223;-0,004;-0,145;-0,027;-0,109;-0,244;-0,138;-0,220;-0,135;
2025-04-11;-0,103;-0,198;-0,210;-0,092;-0,142;-0,241;-0,016;0,007;-0,215;-0,003;-0,146;-0,021;-0,112;-0,241;-0,141;-0,215;-0,132;
2025-04-14;-0,104;-0,199;-0,216;-0,096;-0,138;-0,240;-0,014;0,009;-0,204;-0,002;-0,138;-0,024;-0,104;-0,237;-0,134;-0,212;-0,126;
2025-04-15;-0,101;-0,198;-0,210;-0,093;-0,130;-0,233;-0,007;0,016;-0,201;-0,002;-0,134;-0,022;-0,101;-0,231;-0,129;-0,206;-0,116;
2025-04-16;-0,100;-0,191;-0,218;-0,099;-0,136;-0,235;-0,008;0,018;-0,213;-0,002;-0,130;-0,017;-0,112;-0,237;-0,137;-0,212;-0,119;
2025-04-17;-0,100;-0,190;-0,225;-0,105;-0,140;-0,234;-0,010;0,014;-0,210;-0,000;-0,129;-0,021;-0,119;-0,239;-0,143;-0,214;-0,122;
2025-04-22;-0,104;-0,198;-0,235;-0,115;-0,141;-0,241;-0,017;0,008;-0,218;0,000;-0,127;-0,025;-0,132;-0,244;-0,151;-0,219;-0,126;
2025-04-23;;;;;-0,132;-0,232;-0,013;0,011;-0,202;-0,000;-0,122;-0,028;-0,110;-0,228;-0,133;-0,204;-0,112;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,088;-0,183;-0,194;-0,082;;;;;;;-0,115;;;;;;;
2025-04-29;-0,089;-0,187;-0,196;-0,083;-0,124;-0,224;-0,002;0,024;-0,195;-0,000;;-0,024;-0,106;-0,227;-0,127;-0,200;-0,104;
2025-04-30;-0,088;-0,193;-0,193;-0,079;-0,119;-0,223;0,003;0,030;-0,194;0,001;-0,118;-0,024;-0,109;-0,221;-0,130;-0,196;-0,105;
2025-05-02;-0,079;-0,184;-0,174;-0,064;-0,113;-0,206;0,011;0,039;-0,167;-0,001;-0,114;-0,021;-0,094;-0,211;-0,117;-0,186;-0,096;
2025-05-05;;;;;-0,113;;0,009;0,037;;-0,001;;-0,023;-0,093;;-0,117;;-0,094;
2025-05-06;-0,085;-0,189;-0,182;-0,073;;;;;;;;;;;;;;
2025-05-07;-0,087;-0,193;-0,181;-0,072;-0,116;-0,208;0,008;0,034;-0,172;0,000;-0,112;-0,025;-0,096;-0,209;-0,119;-0,186;-0,098;
2025-05-08;-0,082;-0,186;-0,172;-0,064;-0,112;-0,204;0,013;0,039;-0,164;-0,001;-0,108;-0,022;-0,093;-0,209;-0,117;-0,184;-0,097;
2025-05-09;-0,080;-0,182;-0,172;-0,066;-0,111;-0,201;0,012;0,038;-0,161;-0,001;-0,106;-0,024;-0,089;-0,206;-0,114;-0,182;-0,094;
2025-05-12;-0,066;-0,169;-0,146;-0,044;-0,098;-0,187;0,022;0,046;-0,139;-0,003;-0,100;-0,022;-0,077;-0,193;-0,104;-0,168;-0,091;
2025-05-13;-0,070;-0,168;-0,139;-0,042;-0,097;-0,192;0,020;0,044;-0,146;-0,003;-0,104;-0,024;-0,073;-0,198;-0,102;-0,174;-0,090;
2025-05-14;-0,075;-0,174;-0,139;-0,043;-0,098;-0,189;0,017;0,042;-0,141;-0,004;-0,111;-0,024;-0,075;-0,192;-0,102;-0,168;-0,090;
2025-05-15;-0,070;-0,172;-0,139;-0,042;-0,095;-0,188;0,022;0,047;-0,145;-0,002;-0,107;-0,022;-0,074;-0,191;-0,102;-0,167;-0,088;
2025-05-16;-0,068;-0,174;-0,139;-0,040;-0,093;-0,188;0,026;0,049;-0,145;-0,001;-0,105;-0,022;-0,069;-0,190;-0,096;-0,166;-0,084;
2025-05-19;;;;;-0,095;-0,190;0,025;0,051;-0,148;-0,001;-0,104;-0,021;-0,072;-0,196;-0,099;-0,172;-0,085;
2025-05-20;-0,068;-0,177;-0,143;-0,044;-0,094;-0,191;0,025;0,050;-0,148;-0,001;-0,103;-0,021;-0,073;-0,195;-0,098;-0,171;-0,080;
2025-05-21;-0,077;-0,184;-0,152;-0,053;-0,100;-0,191;0,018;0,044;-0,146;-0,002;-0,109;-0,022;-0,079;-0,196;-0,104;-0,173;-0,083;
2025-05-22;-0,078;-0,185;-0,151;-0,053;-0,103;-0,194;0,018;0,043;-0,150;-0,003;-0,108;-0,023;-0,079;-0,198;-0,105;-0,174;-0,087;
2025-05-23;-0,081;-0,182;-0,156;-0,057;-0,109;-0,196;0,016;0,043;-0,155;-0,001;-0,113;-0,025;-0,087;-0,198;-0,112;-0,175;-0,092;
2025-05-26;;;;;-0,105;-0,197;;;-0,160;-0,000;-0,106;-0,026;;-0,202;;-0,177;-0,086;
2025-05-27;-0,077;-0,180;-0,146;-0,050;-0,100;-0,195;0,022;0,047;-0,156;0,001;-0,100;-0,024;-0,078;-0,200;-0,103;-0,175;-0,082;
2025-05-28;-0,077;-0,180;-0,146;-0,048;-0,101;-0,192;0,022;0,048;-0,155;0,000;-0,101;-0,022;-0,074;-0,198;-0,101;-0,174;-0,085;
2025-05-30;-0,076;-0,182;-0,148;-0,048;-0,103;;0,019;0,048;;0,002;-0,102;-0,023;-0,079;-0,201;-0,103;-0,176;-0,085;
2025-06-02;;;;;-0,105;-0,199;0,017;0,047;-0,160;0,002;-0,103;-0,024;-0,084;-0,206;-0,107;-0,182;-0,089;
2025-06-03;-0,074;-0,172;-0,139;-0,043;;;;;;;;;;;;;;
2025-06-04;-0,072;-0,172;-0,135;-0,039;-0,099;-0,186;0,021;0,051;-0,144;0,002;-0,101;-0,020;-0,072;-0,196;-0,096;-0,171;-0,081;
2025-06-05;;;;;-0,099;-0,185;0,020;0,052;-0,140;0,000;-0,104;-0,019;-0,076;-0,195;-0,100;-0,169;-0,082;
2025-06-09;-0,067;-0,165;-0,129;-0,037;-0,096;-0,182;0,022;0,051;-0,135;0,001;-0,099;-0,018;-0,069;-0,188;-0,094;-0,162;-0,078;
2025-06-10;-0,064;-0,162;-0,127;-0,035;-0,095;-0,177;0,022;0,053;-0,129;0,002;-0,101;-0,019;-0,071;-0,188;-0,095;-0,161;-0,078;
2025-06-11;-0,065;-0,159;-0,127;-0,036;-0,097;-0,174;0,020;0,053;-0,124;0,002;-0,100;-0,019;-0,069;-0,186;-0,093;-0,158;-0,077;
2025-06-12;-0,066;-0,160;-0,129;-0,039;-0,101;-0,176;0,018;0,051;-0,129;0,003;-0,103;-0,019;-0,078;-0,194;-0,101;-0,166;-0,083;
2025-06-13;-0,075;-0,159;-0,138;-0,047;-0,105;-0,181;0,013;0,044;-0,132;0,002;-0,107;-0,021;-0,076;-0,194;-0,100;-0,168;-0,086;
2025-06-16;-0,074;-0,158;-0,131;-0,042;-0,102;-0,176;0,016;0,047;-0,126;0,002;-0,105;-0,020;-0,076;-0,195;-0,100;-0,167;-0,084;
2025-06-17;-0,078;-0,158;-0,134;-0,045;-0,105;-0,178;0,013;0,043;-0,128;0,002;-0,108;-0,021;-0,076;-0,193;-0,100;-0,167;-0,088;
2025-06-18;-0,075;-0,156;-0,130;-0,044;-0,103;-0,177;0,014;0,045;-0,130;0,003;-0,103;-0,020;-0,071;-0,190;-0,096;-0,163;-0,088;
2025-06-19;-0,071;-0,153;-0,129;-0,042;-0,104;-0,180;;;-0,134;0,002;-0,101;-0,018;;-0,194;;-0,167;-0,089;
2025-06-23;-0,067;-0,156;-0,123;-0,035;-0,104;-0,171;0,020;0,053;-0,129;0,002;-0,108;-0,015;-0,070;-0,191;-0,095;-0,163;-0,088;
2025-06-24;-0,068;-0,163;-0,118;-0,033;-0,101;-0,167;0,020;0,052;-0,122;0,002;-0,105;-0,016;-0,069;-0,186;-0,095;-0,158;-0,085;
2025-06-25;-0,071;-0,167;-0,118;-0,036;-0,103;-0,165;0,016;0,048;-0,117;0,002;-0,104;-0,018;-0,065;-0,183;-0,093;-0,154;-0,087;
2025-06-26;-0,073;-0,162;-0,118;-0,036;-0,101;-0,168;0,016;0,047;-0,120;0,002;-0,103;-0,018;-0,067;-0,184;-0,095;-0,156;-0,088;
2025-06-27;-0,068;-0,164;-0,115;-0,031;-0,095;-0,167;0,021;0,052;-0,117;0,001;-0,093;-0,015;-0,063;-0,183;-0,090;-0,155;-0,083;
2025-06-30;-0,068;-0,164;-0,112;-0,029;-0,095;-0,167;0,021;0,052;-0,118;0,001;-0,095;-0,014;-0,060;-0,185;-0,088;-0,156;-0,083;
2025-07-01;-0,065;-0,163;-0,119;-0,035;-0,096;;0,020;0,050;;0,002;-0,099;-0,014;-0,061;-0,183;-0,088;-0,155;-0,082;
2025-07-02;-0,063;-0,152;-0,113;-0,032;-0,091;-0,166;0,020;0,048;-0,118;0,001;-0,099;-0,011;-0,060;-0,180;-0,085;-0,152;-0,080;
2025-07-03;-0,060;-0,150;-0,104;-0,024;-0,088;-0,159;0,027;0,054;-0,111;0,003;-0,093;-0,008;-0,055;-0,178;-0,081;-0,149;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,067;-0,156;-0,108;-0,027;-0,093;-0,162;0,022;0,051;-0,115;0,002;-0,101;-0,011;-0,055;-0,182;-0,084;-0,154;-0,080;
2025-07-08;-0,066;-0,153;-0,109;-0,031;-0,092;-0,161;0,022;0,049;-0,112;0,001;-0,105;-0,012;-0,056;-0,180;-0,085;-0,151;-0,080;
2025-07-09;-0,063;-0,153;-0,104;-0,025;-0,090;-0,158;0,022;0,051;-0,110;0,001;-0,104;-0,010;-0,053;-0,181;-0,082;-0,152;-0,075;
2025-07-10;-0,064;-0,150;-0,108;-0,030;-0,086;-0,159;0,023;0,049;-0,111;0,000;-0,107;-0,011;-0,055;-0,178;-0,082;-0,150;-0,073;
2025-07-11;-0,066;-0,148;-0,111;-0,032;-0,090;-0,161;0,018;0,045;-0,110;-0,000;-0,108;-0,013;-0,055;-0,178;-0,083;-0,150;-0,078;
2025-07-14;-0,063;-0,147;-0,107;-0,027;-0,089;-0,156;0,023;0,049;-0,105;-0,000;-0,107;-0,010;-0,053;-0,175;-0,082;-0,147;-0,078;
2025-07-15;-0,067;-0,153;-0,102;-0,026;-0,088;-0,150;0,023;0,046;-0,093;0,001;-0,105;-0,009;-0,048;-0,167;-0,077;-0,140;-0,075;
2025-07-16;-0,060;-0,149;-0,097;-0,020;-0,088;-0,146;0,026;0,051;-0,088;0,001;-0,105;-0,007;-0,046;-0,164;-0,075;-0,136;-0,074;
2025-07-17;-0,059;-0,146;-0,091;-0,016;-0,083;-0,143;0,032;0,055;-0,083;0,001;-0,098;-0,006;-0,043;-0,163;-0,073;-0,135;-0,073;
2025-07-18;-0,064;-0,148;-0,094;-0,019;-0,088;-0,143;0,029;0,053;-0,077;0,001;-0,103;-0,008;-0,047;-0,164;-0,077;-0,137;-0,077;
2025-07-21;-0,065;-0,150;-0,094;-0,019;-0,089;-0,143;0,025;0,051;-0,080;0,003;;-0,009;-0,047;-0,164;-0,077;-0,137;-0,078;
2025-07-22;-0,062;-0,146;-0,102;-0,025;-0,090;-0,150;0,023;0,050;-0,087;0,004;-0,107;-0,011;-0,054;-0,169;-0,081;-0,142;-0,081;
2025-07-23;-0,059;-0,147;-0,103;-0,027;-0,085;-0,151;0,024;0,049;-0,084;0,004;-0,092;-0,012;-0,052;-0,163;-0,080;-0,138;-0,077;
2025-07-24;-0,060;-0,147;-0,098;-0,025;-0,084;-0,150;0,027;0,052;-0,082;0,001;-0,085;-0,010;-0,048;-0,163;-0,077;-0,138;-0,074;
2025-07-25;-0,061;-0,147;-0,096;-0,022;-0,083;-0,149;0,029;0,052;-0,083;0,001;-0,089;-0,010;-0,044;-0,166;-0,076;-0,140;-0,076;
2025-07-28;-0,065;-0,147;-0,092;-0,020;-0,083;-0,150;0,028;0,051;-0,079;0,002;-0,096;-0,012;-0,040;-0,163;-0,074;-0,138;-0,076;
2025-07-29;-0,061;-0,140;-0,087;-0,017;-0,082;-0,144;0,030;0,053;-0,073;0,002;-0,091;-0,012;-0,037;-0,160;-0,071;-0,136;-0,074;
2025-07-30;-0,065;-0,149;-0,085;-0,017;-0,081;-0,146;0,028;0,050;-0,080;0,002;-0,089;-0,011;-0,036;-0,159;-0,069;-0,133;-0,074;
2025-07-31;-0,066;-0,147;-0,085;-0,011;-0,084;-0,145;0,026;0,051;-0,075;0,002;-0,089;-0,013;-0,029;-0,159;-0,066;-0,133;-0,076;
2025-08-01;-0,067;-0,149;-0,094;-0,017;-0,093;-0,151;0,019;0,051;-0,083;0,002;-0,097;-0,014;-0,046;-0,169;-0,080;-0,143;-0,087;
2025-08-04;-0,069;-0,149;-0,090;-0,014;-0,089;-0,150;0,023;0,049;-0,079;0,004;-0,089;-0,013;-0,042;-0,166;-0,076;-0,141;-0,083;
2025-08-05;-0,070;-0,147;-0,095;-0,018;-0,088;-0,148;0,020;0,047;-0,077;0,004;-0,088;-0,013;-0,037;-0,162;-0,073;-0,136;-0,081;
2025-08-06;-0,069;-0,148;-0,088;-0,014;-0,088;-0,148;0,016;0,046;-0,076;0,003;-0,087;-0,012;-0,044;-0,166;-0,077;-0,139;-0,084;
2025-08-07;-0,070;-0,151;-0,092;-0,019;-0,085;-0,142;0,020;0,044;-0,072;0,004;-0,079;-0,011;-0,041;-0,161;-0,073;-0,135;-0,078;
2025-08-08;-0,068;-0,149;-0,094;-0,019;-0,084;-0,144;0,017;0,043;-0,072;0,003;-0,077;-0,012;-0,043;-0,164;-0,074;-0,138;-0,078;
2025-08-11;-0,069;-0,151;-0,096;-0,020;-0,084;-0,143;0,017;0,041;-0,070;0,002;;-0,012;-0,041;-0,160;-0,071;-0,135;-0,076;
2025-08-12;-0,061;-0,145;-0,087;-0,014;-0,082;-0,142;0,020;0,048;-0,067;0,001;-0,073;-0,011;-0,044;-0,161;-0,073;-0,136;-0,077;
2025-08-13;-0,062;-0,147;-0,094;-0,020;-0,081;-0,141;0,019;0,046;-0,058;0,003;-0,074;-0,012;-0,041;-0,153;-0,069;-0,130;-0,073;
2025-08-14;-0,060;-0,146;-0,093;-0,018;-0,080;-0,139;0,019;0,045;-0,060;0,002;-0,072;-0,010;-0,039;-0,154;-0,068;-0,130;-0,070;
2025-08-15;-0,060;-0,146;-0,095;-0,019;-0,080;-0,139;0,017;0,047;-0,055;0,001;-0,069;-0,010;-0,042;-0,156;-0,069;;-0,069;
2025-08-18;;;;;-0,081;-0,138;0,020;0,047;-0,046;0,001;-0,064;-0,010;-0,042;-0,156;-0,069;-0,130;-0,070;
2025-08-19;-0,059;-0,152;-0,103;-0,025;-0,078;-0,142;0,020;0,048;-0,053;0,001;-0,068;-0,011;-0,042;-0,156;-0,068;-0,130;-0,066;
2025-08-20;-0,054;-0,146;-0,102;-0,023;-0,079;-0,143;0,021;0,051;-0,056;0,002;-0,070;-0,009;-0,047;-0,159;-0,071;-0,133;-0,064;
2025-08-21;-0,056;-0,143;-0,104;-0,026;-0,080;-0,141;0,019;0,046;-0,052;0,001;-0,061;-0,010;-0,046;-0,158;-0,070;-0,132;-0,066;
2025-08-22;-0,046;-0,131;-0,095;-0,017;-0,075;-0,137;0,020;0,053;-0,045;0,001;-0,069;-0,009;-0,044;-0,155;-0,067;-0,129;-0,063;
2025-08-25;-0,056;-0,136;-0,101;-0,024;-0,077;-0,136;0,016;0,044;-0,041;0,000;-0,071;-0,011;-0,045;-0,154;-0,069;-0,127;-0,065;
2025-08-26;-0,053;-0,131;-0,094;-0,016;-0,078;-0,134;0,016;0,045;-0,037;0,001;-0,073;-0,012;-0,044;-0,154;-0,069;-0,128;-0,068;
2025-08-27;-0,053;-0,129;-0,091;-0,016;-0,079;-0,137;0,018;0,045;-0,043;0,001;-0,074;-0,013;-0,041;-0,156;-0,068;-0,130;-0,071;
2025-08-28;-0,056;-0,131;-0,087;-0,017;-0,080;-0,140;0,014;0,042;-0,044;0,001;-0,074;-0,015;-0,045;-0,163;-0,071;-0,136;-0,073;
2025-08-29;-0,058;-0,131;-0,096;-0,024;-0,083;-0,141;0,010;0,039;-0,040;0,001;-0,081;-0,016;-0,046;-0,161;-0,071;-0,136;-0,075;
2025-09-01;-0,060;-0,133;-0,099;-0,026;-0,085;-0,142;;;-0,042;-0,000;-0,079;-0,016;;-0,165;;-0,138;-0,078;
2025-09-02;-0,064;-0,133;-0,103;-0,030;-0,090;-0,146;0,002;0,028;-0,051;-0,002;-0,087;-0,020;-0,053;-0,163;-0,077;-0,138;-0,082;
2025-09-03;-0,061;-0,135;-0,099;-0,025;-0,088;-0,143;0,003;0,031;-0,049;-0,000;-0,086;-0,019;-0,050;-0,162;-0,075;-0,137;-0,081;
2025-09-04;-0,060;-0,135;-0,096;-0,022;-0,084;-0,146;0,008;0,033;-0,058;0,000;-0,083;-0,018;-0,047;-0,163;-0,073;-0,139;-0,077;
2025-09-05;-0,060;-0,136;-0,092;-0,023;-0,084;-0,136;0,008;0,036;-0,048;0,002;-0,080;-0,019;-0,048;-0,162;-0,073;-0,138;-0,077;
2025-09-08;-0,062;-0,138;-0,090;-0,022;-0,082;-0,137;0,008;0,034;-0,049;0,003;-0,076;-0,019;-0,048;-0,158;-0,073;-0,135;-0,077;
2025-09-09;-0,062;-0,139;-0,090;-0,021;-0,082;-0,133;0,005;0,031;-0,042;0,002;-0,081;-0,018;-0,050;-0,153;-0,073;-0,131;-0,077;
2025-09-10;-0,062;-0,133;-0,085;-0,021;-0,083;-0,128;-0,001;0,029;-0,041;0,003;-0,076;-0,020;-0,051;-0,149;-0,072;-0,128;-0,078;
2025-09-11;-0,059;-0,130;-0,084;-0,020;-0,081;-0,126;0,003;0,033;-0,038;0,003;-0,076;-0,020;-0,051;-0,149;-0,071;-0,127;-0,075;
2025-09-12;-0,063;-0,134;-0,088;-0,022;-0,081;-0,127;0,000;0,029;-0,037;0,002;-0,077;-0,020;-0,049;-0,144;-0,069;-0,121;-0,075;
2025-09-15;-0,063;-0,134;-0,082;-0,020;-0,081;-0,129;-0,002;0,028;-0,034;0,002;;-0,020;-0,051;-0,145;-0,071;-0,123;-0,076;
2025-09-16;-0,064;-0,135;-0,086;-0,023;-0,084;-0,129;-0,007;0,024;-0,035;0,002;-0,079;-0,021;-0,052;-0,143;-0,072;-0,121;-0,078;
2025-09-17;-0,065;-0,136;-0,089;-0,025;-0,083;-0,126;-0,007;0,022;-0,027;0,003;-0,081;-0,020;-0,054;-0,140;-0,072;-0,117;-0,078;
2025-09-18;-0,061;-0,134;-0,079;-0,020;-0,078;-0,125;0,001;0,027;-0,027;0,002;-0,075;-0,017;-0,047;-0,135;-0,065;-0,112;-0,073;
2025-09-19;-0,059;-0,129;-0,072;-0,014;-0,076;-0,123;0,002;0,028;-0,024;0,001;-0,078;-0,015;-0,045;-0,137;-0,063;-0,114;-0,071;
2025-09-22;-0,056;-0,124;-0,067;-0,010;-0,076;-0,120;0,004;0,030;-0,023;0,001;-0,076;-0,015;-0,045;-0,137;-0,064;-0,114;-0,073;
2025-09-23;-0,058;-0,123;-0,074;-0,017;-0,076;-0,121;0,000;0,027;-0,027;0,001;;-0,014;-0,047;-0,140;-0,064;-0,116;-0,072;
2025-09-24;-0,060;-0,120;-0,077;-0,021;-0,078;-0,121;-0,000;0,025;-0,026;0,001;-0,077;-0,015;-0,047;-0,136;-0,063;-0,110;-0,074;
2025-09-25;-0,061;-0,118;-0,078;-0,022;-0,080;-0,125;-0,001;0,022;-0,025;0,001;-0,079;-0,016;-0,050;-0,136;-0,066;-0,111;-0,076;
2025-09-26;-0,055;-0,111;-0,076;-0,018;-0,079;-0,123;0,001;0,028;-0,028;0,001;-0,077;-0,014;-0,047;-0,144;-0,064;-0,118;-0,074;
2025-09-29;-0,058;-0,115;-0,077;-0,018;-0,077;;0,001;0,027;;0,002;-0,079;-0,015;-0,045;-0,140;-0,063;-0,114;-0,073;
2025-09-30;-0,055;-0,115;-0,074;-0,016;-0,075;-0,114;0,004;0,030;-0,015;0,002;-0,077;-0,013;-0,047;-0,138;-0,062;-0,113;-0,071;
2025-10-01;-0,055;-0,115;-0,073;-0,018;-0,074;;0,003;0,028;;0,002;-0,079;-0,013;-0,049;-0,138;-0,063;-0,112;-0,065;
2025-10-02;;;;;-0,070;-0,114;0,002;0,025;-0,009;0,003;-0,081;-0,013;-0,044;-0,129;-0,058;-0,106;-0,062;
2025-10-03;-0,051;-0,114;-0,071;-0,018;;-0,109;;;-0,006;;;;;;;-0,106;;
2025-10-06;-0,050;-0,110;-0,066;-0,017;-0,067;;0,005;0,028;;0,003;-0,066;-0,014;-0,044;-0,128;-0,056;;-0,061;
2025-10-07;-0,052;-0,112;-0,072;-0,019;-0,069;;0,003;0,025;;0,002;-0,068;-0,015;-0,043;;-0,056;;-0,062;
2025-10-08;-0,050;-0,107;-0,061;-0,013;-0,067;-0,108;0,007;0,029;-0,008;0,004;-0,070;-0,014;-0,042;-0,127;-0,056;-0,104;-0,061;
2025-10-09;-0,052;-0,111;-0,059;-0,012;-0,065;-0,103;0,006;0,028;-0,005;0,003;-0,068;-0,013;-0,038;-0,123;-0,052;-0,100;-0,060;
2025-10-10;-0,057;-0,119;-0,075;-0,023;-0,071;;0,001;0,025;;0,004;-0,075;-0,014;-0,035;-0,122;-0,051;-0,101;-0,060;
2025-10-13;-0,054;-0,110;-0,062;-0,015;-0,069;-0,107;0,003;0,024;-0,018;0,005;;-0,013;-0,042;-0,130;-0,058;-0,107;-0,065;
2025-10-14;-0,049;-0,106;-0,067;-0,017;-0,068;-0,114;0,003;0,027;-0,028;0,005;-0,078;-0,013;-0,046;-0,134;-0,059;-0,110;-0,063;
2025-10-15;-0,050;-0,106;-0,067;-0,019;-0,066;-0,104;0,002;0,024;-0,016;0,007;-0,069;-0,012;-0,042;-0,130;-0,055;-0,105;-0,062;
2025-10-16;-0,051;-0,110;-0,067;-0,021;-0,067;-0,103;0,000;0,025;-0,015;0,007;-0,069;-0,011;-0,043;-0,127;-0,056;-0,102;-0,060;
2025-10-17;-0,049;-0,117;-0,069;-0,022;-0,070;-0,110;0,003;0,026;-0,023;0,006;-0,068;-0,011;-0,047;-0,132;-0,058;-0,106;-0,060;
2025-10-20;-0,049;-0,111;-0,066;-0,019;-0,065;-0,108;0,006;0,030;-0,021;0,006;-0,063;-0,013;-0,043;-0,126;-0,055;-0,101;-0,060;
2025-10-21;-0,050;-0,121;-0,066;-0,018;-0,064;-0,106;0,009;0,033;-0,019;0,007;-0,066;-0,014;-0,042;-0,125;-0,055;-0,101;-0,061;
2025-10-22;-0,050;-0,120;-0,071;-0,021;-0,066;-0,107;0,006;0,034;-0,021;0,007;-0,067;-0,016;-0,043;-0,128;-0,055;-0,102;-0,062;
2025-10-23;-0,049;-0,115;-0,066;-0,017;-0,064;-0,107;0,009;0,037;-0,022;0,007;-0,069;-0,016;-0,044;-0,129;-0,057;-0,104;-0,063;
2025-10-24;-0,050;-0,119;-0,062;-0,015;-0,060;;0,010;0,037;;0,005;-0,069;-0,017;-0,040;-0,127;-0,054;-0,101;-0,062;
2025-10-27;-0,047;-0,121;-0,054;-0,008;-0,057;-0,098;0,011;0,037;-0,006;0,006;-0,063;-0,015;-0,035;-0,119;-0,050;-0,094;-0,059;
2025-10-28;-0,049;-0,122;-0,051;-0,006;-0,058;-0,097;0,008;0,034;-0,007;0,006;-0,063;-0,014;-0,034;-0,123;-0,050;-0,097;-0,061;
2025-10-29;-0,056;-0,119;-0,049;-0,005;-0,059;;-0,002;0,022;;0,006;-0,066;-0,016;-0,033;-0,119;-0,049;-0,093;-0,062;
2025-10-30;-0,059;-0,119;-0,055;-0,013;-0,059;-0,093;-0,002;0,019;-0,006;0,006;-0,060;-0,015;-0,030;-0,117;-0,048;-0,092;-0,062;
2025-10-31;-0,057;-0,118;-0,053;-0,010;-0,059;-0,094;-0,002;0,022;-0,009;0,006;-0,061;-0,016;-0,028;-0,116;-0,048;-0,092;-0,063;
2025-11-03;-0,055;-0,117;-0,049;-0,007;-0,060;-0,088;-0,001;0,025;-0,005;0,005;;-0,015;-0,029;-0,112;-0,049;-0,089;-0,063;
2025-11-04;-0,058;-0,125;-0,061;-0,015;-0,062;-0,091;-0,002;0,023;-0,014;0,005;-0,061;-0,014;-0,028;-0,114;-0,048;-0,091;-0,063;
2025-11-05;-0,055;-0,118;-0,058;-0,012;-0,061;-0,090;0,002;0,026;-0,010;0,005;-0,058;-0,013;-0,029;-0,117;-0,048;-0,093;-0,061;
2025-11-06;-0,057;-0,117;-0,066;-0,022;-0,063;-0,087;-0,000;0,025;-0,008;0,005;-0,061;-0,014;-0,031;-0,113;-0,049;-0,089;-0,061;
