
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,061;-0,173;-0,178;-0,061;-0,106;-0,215;0,006;0,024;-0,160;-0,006;-0,096;-0,015;-0,086;-0,196;-0,111;-0,177;-0,101;
2025-03-24;-0,060;-0,169;-0,169;-0,053;-0,105;-0,215;0,010;0,026;-0,160;-0,006;-0,095;-0,016;-0,076;-0,194;-0,105;-0,175;-0,101;
2025-03-25;-0,060;-0,167;-0,169;-0,052;-0,105;-0,217;0,009;0,027;-0,164;-0,007;-0,099;-0,018;-0,079;-0,200;-0,108;-0,182;-0,104;
2025-03-26;-0,062;-0,169;-0,183;-0,063;-0,110;-0,219;0,004;0,023;-0,166;-0,007;-0,099;-0,021;-0,080;-0,199;-0,110;-0,181;-0,107;
2025-03-27;-0,062;-0,171;-0,188;-0,065;-0,113;-0,218;0,003;0,023;-0,161;-0,006;-0,098;-0,022;-0,083;-0,199;-0,112;-0,181;-0,109;
2025-03-28;-0,067;-0,178;-0,202;-0,077;-0,118;-0,226;-0,005;0,018;-0,174;-0,005;-0,110;-0,024;-0,093;-0,205;-0,121;-0,187;-0,113;
2025-03-31;-0,069;-0,177;-0,206;-0,080;-0,122;-0,235;-0,005;0,014;-0,186;-0,006;-0,117;-0,025;-0,100;-0,211;-0,126;-0,193;-0,117;
2025-04-01;-0,069;-0,174;-0,201;-0,075;-0,120;-0,229;-0,004;0,016;-0,180;-0,004;-0,119;-0,024;-0,094;-0,209;-0,122;-0,191;-0,116;
2025-04-02;-0,067;-0,172;-0,197;-0,071;-0,122;-0,227;-0,004;0,018;-0,179;-0,005;-0,120;-0,025;-0,095;-0,211;-0,125;-0,193;-0,121;
2025-04-03;-0,091;-0,212;-0,240;-0,108;-0,141;;-0,024;0,003;;-0,004;;-0,032;-0,116;-0,227;-0,144;-0,208;-0,130;
2025-04-04;-0,113;-0,243;-0,260;-0,128;-0,154;;-0,034;-0,013;;-0,004;-0,154;-0,027;-0,120;;-0,150;;-0,142;
2025-04-07;-0,122;-0,246;-0,256;-0,126;-0,170;-0,273;-0,045;-0,027;-0,253;-0,006;-0,170;-0,030;-0,137;-0,252;-0,169;-0,233;-0,159;
2025-04-08;-0,122;-0,252;-0,256;-0,127;-0,167;-0,269;-0,039;-0,018;-0,249;-0,006;-0,140;-0,027;-0,116;-0,259;-0,151;-0,235;-0,151;
2025-04-09;-0,098;-0,219;-0,205;-0,082;-0,161;-0,284;-0,027;-0,008;-0,268;-0,005;-0,160;-0,025;-0,135;-0,267;-0,169;-0,243;-0,164;
2025-04-10;-0,111;-0,238;-0,228;-0,101;-0,158;-0,269;-0,033;-0,006;-0,252;-0,004;-0,145;-0,027;-0,114;-0,253;-0,149;-0,231;-0,148;
2025-04-11;-0,108;-0,230;-0,226;-0,100;-0,152;-0,264;-0,026;-0,006;-0,244;-0,003;-0,146;-0,021;-0,117;-0,250;-0,153;-0,226;-0,145;
2025-04-14;-0,109;-0,231;-0,231;-0,104;-0,149;-0,262;-0,024;-0,004;-0,233;-0,002;-0,138;-0,024;-0,110;-0,246;-0,145;-0,223;-0,139;
2025-04-15;-0,106;-0,230;-0,226;-0,101;-0,141;-0,256;-0,017;0,004;-0,230;-0,002;-0,134;-0,022;-0,107;-0,240;-0,140;-0,217;-0,128;
2025-04-16;-0,104;-0,223;-0,234;-0,108;-0,147;-0,258;-0,017;0,005;-0,242;-0,001;-0,130;-0,017;-0,118;-0,246;-0,149;-0,223;-0,132;
2025-04-17;-0,105;-0,222;-0,240;-0,113;-0,151;-0,257;-0,019;0,002;-0,239;-0,000;-0,129;-0,021;-0,124;-0,248;-0,154;-0,225;-0,135;
2025-04-22;-0,108;-0,230;-0,250;-0,123;-0,152;-0,264;-0,027;-0,005;-0,247;0,000;-0,127;-0,025;-0,137;-0,253;-0,163;-0,230;-0,138;
2025-04-23;;;;;-0,143;-0,254;-0,022;-0,002;-0,231;-0,000;-0,122;-0,028;-0,116;-0,237;-0,144;-0,215;-0,125;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,093;-0,215;-0,209;-0,090;;;;;;;-0,115;;;;;;;
2025-04-29;-0,094;-0,219;-0,211;-0,091;-0,135;-0,247;-0,011;0,011;-0,224;0,000;;-0,024;-0,112;-0,236;-0,139;-0,211;-0,117;
2025-04-30;-0,093;-0,225;-0,208;-0,087;-0,129;-0,246;-0,006;0,017;-0,223;0,001;-0,118;-0,024;-0,115;-0,230;-0,141;-0,207;-0,117;
2025-05-02;-0,084;-0,216;-0,190;-0,072;-0,124;-0,228;0,001;0,026;-0,196;-0,001;-0,114;-0,021;-0,099;-0,220;-0,129;-0,197;-0,109;
2025-05-05;;;;;-0,124;;-0,000;0,024;;-0,001;;-0,023;-0,098;;-0,128;;-0,107;
2025-05-06;-0,090;-0,221;-0,197;-0,081;;;;;;;;;;;;;;
2025-05-07;-0,092;-0,225;-0,196;-0,080;-0,127;-0,231;-0,002;0,021;-0,201;0,001;-0,112;-0,025;-0,102;-0,218;-0,131;-0,197;-0,110;
2025-05-08;-0,087;-0,218;-0,187;-0,072;-0,123;-0,227;0,004;0,026;-0,193;-0,000;-0,108;-0,022;-0,098;-0,218;-0,128;-0,195;-0,110;
2025-05-09;-0,085;-0,213;-0,188;-0,074;-0,122;-0,224;0,002;0,025;-0,190;-0,001;-0,106;-0,024;-0,095;-0,215;-0,125;-0,193;-0,107;
2025-05-12;-0,070;-0,201;-0,161;-0,052;-0,108;-0,210;0,012;0,033;-0,168;-0,003;-0,100;-0,022;-0,083;-0,202;-0,115;-0,179;-0,103;
2025-05-13;-0,075;-0,199;-0,155;-0,050;-0,108;-0,215;0,010;0,032;-0,175;-0,003;-0,104;-0,024;-0,079;-0,207;-0,113;-0,185;-0,102;
2025-05-14;-0,080;-0,206;-0,155;-0,052;-0,109;-0,212;0,007;0,029;-0,170;-0,003;-0,111;-0,024;-0,080;-0,201;-0,114;-0,179;-0,102;
2025-05-15;-0,074;-0,204;-0,154;-0,050;-0,106;-0,211;0,013;0,034;-0,174;-0,002;-0,107;-0,022;-0,080;-0,200;-0,113;-0,178;-0,100;
2025-05-16;-0,073;-0,206;-0,154;-0,048;-0,104;-0,211;0,016;0,036;-0,174;-0,001;-0,105;-0,022;-0,075;-0,199;-0,108;-0,177;-0,096;
2025-05-19;;;;;-0,105;-0,212;0,015;0,039;-0,177;-0,000;-0,104;-0,021;-0,078;-0,205;-0,110;-0,183;-0,097;
2025-05-20;-0,073;-0,209;-0,158;-0,052;-0,105;-0,213;0,015;0,037;-0,177;-0,001;-0,103;-0,021;-0,078;-0,204;-0,109;-0,182;-0,092;
2025-05-21;-0,081;-0,216;-0,168;-0,062;-0,111;-0,214;0,008;0,032;-0,175;-0,002;-0,109;-0,022;-0,084;-0,205;-0,115;-0,184;-0,095;
2025-05-22;-0,083;-0,217;-0,166;-0,062;-0,114;-0,217;0,008;0,030;-0,179;-0,002;-0,108;-0,023;-0,085;-0,207;-0,117;-0,185;-0,099;
2025-05-23;-0,085;-0,214;-0,171;-0,066;-0,120;-0,219;0,007;0,030;-0,184;-0,001;-0,113;-0,025;-0,092;-0,207;-0,123;-0,186;-0,104;
2025-05-26;;;;;-0,116;-0,220;;;-0,189;-0,000;-0,106;-0,026;;-0,211;;-0,188;-0,099;
2025-05-27;-0,082;-0,212;-0,161;-0,058;-0,111;-0,217;0,012;0,034;-0,185;0,001;-0,100;-0,024;-0,084;-0,209;-0,115;-0,186;-0,095;
2025-05-28;-0,082;-0,212;-0,161;-0,056;-0,112;-0,214;0,012;0,035;-0,184;0,001;-0,101;-0,022;-0,079;-0,207;-0,112;-0,185;-0,097;
2025-05-30;-0,081;-0,214;-0,163;-0,056;-0,113;;0,009;0,036;;0,002;-0,102;-0,023;-0,084;-0,210;-0,114;-0,187;-0,097;
2025-06-02;;;;;-0,115;-0,221;0,007;0,035;-0,189;0,002;-0,103;-0,024;-0,089;-0,215;-0,118;-0,193;-0,101;
2025-06-03;-0,079;-0,204;-0,155;-0,051;;;;;;;;;;;;;;
2025-06-04;-0,077;-0,204;-0,151;-0,047;-0,110;-0,209;0,011;0,039;-0,173;0,002;-0,101;-0,020;-0,077;-0,205;-0,108;-0,182;-0,094;
2025-06-05;;;;;-0,110;-0,207;0,011;0,039;-0,169;0,000;-0,104;-0,019;-0,081;-0,204;-0,111;-0,180;-0,094;
2025-06-09;-0,072;-0,197;-0,145;-0,045;-0,107;-0,205;0,012;0,038;-0,164;0,001;-0,099;-0,018;-0,074;-0,197;-0,105;-0,173;-0,090;
2025-06-10;-0,069;-0,193;-0,142;-0,043;-0,106;-0,200;0,012;0,040;-0,158;0,003;-0,101;-0,019;-0,076;-0,197;-0,106;-0,172;-0,090;
2025-06-11;-0,070;-0,191;-0,143;-0,045;-0,108;-0,197;0,010;0,040;-0,153;0,002;-0,100;-0,019;-0,075;-0,195;-0,104;-0,169;-0,090;
2025-06-12;-0,071;-0,192;-0,144;-0,047;-0,112;-0,199;0,008;0,038;-0,158;0,004;-0,103;-0,019;-0,084;-0,203;-0,112;-0,177;-0,095;
2025-06-13;-0,080;-0,190;-0,153;-0,055;-0,116;-0,204;0,003;0,031;-0,161;0,002;-0,107;-0,021;-0,082;-0,203;-0,111;-0,179;-0,098;
2025-06-16;-0,079;-0,189;-0,147;-0,051;-0,113;-0,199;0,006;0,034;-0,155;0,002;-0,105;-0,020;-0,082;-0,204;-0,111;-0,178;-0,096;
2025-06-17;-0,083;-0,189;-0,149;-0,053;-0,116;-0,201;0,003;0,030;-0,157;0,002;-0,108;-0,021;-0,082;-0,202;-0,112;-0,178;-0,101;
2025-06-18;-0,080;-0,188;-0,145;-0,052;-0,114;-0,200;0,005;0,033;-0,159;0,003;-0,103;-0,020;-0,076;-0,199;-0,108;-0,174;-0,100;
2025-06-19;-0,076;-0,185;-0,144;-0,050;-0,115;-0,202;;;-0,163;0,002;-0,101;-0,018;;-0,203;;-0,178;-0,101;
2025-06-23;-0,072;-0,187;-0,138;-0,043;-0,115;-0,194;0,011;0,040;-0,158;0,003;-0,108;-0,015;-0,075;-0,200;-0,107;-0,174;-0,101;
2025-06-24;-0,073;-0,195;-0,134;-0,042;-0,112;-0,190;0,010;0,039;-0,151;0,003;-0,105;-0,016;-0,075;-0,195;-0,106;-0,169;-0,097;
2025-06-25;-0,075;-0,199;-0,134;-0,044;-0,114;-0,187;0,006;0,035;-0,146;0,002;-0,104;-0,018;-0,071;-0,192;-0,104;-0,165;-0,100;
2025-06-26;-0,077;-0,194;-0,133;-0,044;-0,112;-0,191;0,006;0,034;-0,149;0,002;-0,103;-0,018;-0,073;-0,193;-0,106;-0,167;-0,101;
2025-06-27;-0,072;-0,196;-0,130;-0,039;-0,106;-0,190;0,011;0,039;-0,146;0,001;-0,093;-0,015;-0,068;-0,192;-0,101;-0,166;-0,095;
2025-06-30;-0,072;-0,196;-0,127;-0,037;-0,106;-0,190;0,012;0,039;-0,147;0,002;-0,095;-0,014;-0,066;-0,194;-0,099;-0,167;-0,095;
2025-07-01;-0,070;-0,194;-0,134;-0,043;-0,106;;0,010;0,037;;0,003;-0,099;-0,014;-0,067;-0,192;-0,099;-0,166;-0,095;
2025-07-02;-0,068;-0,184;-0,128;-0,040;-0,102;-0,188;0,010;0,036;-0,147;0,002;-0,099;-0,011;-0,065;-0,189;-0,096;-0,163;-0,093;
2025-07-03;-0,065;-0,182;-0,119;-0,032;-0,099;-0,181;0,018;0,041;-0,140;0,003;-0,093;-0,008;-0,060;-0,187;-0,093;-0,160;-0,090;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,072;-0,188;-0,123;-0,036;-0,104;-0,184;0,012;0,038;-0,144;0,002;-0,101;-0,011;-0,060;-0,191;-0,095;-0,165;-0,093;
2025-07-08;-0,071;-0,185;-0,124;-0,039;-0,102;-0,184;0,013;0,036;-0,141;0,001;-0,105;-0,012;-0,062;-0,189;-0,096;-0,162;-0,092;
2025-07-09;-0,068;-0,185;-0,119;-0,034;-0,101;-0,181;0,013;0,038;-0,139;0,002;-0,104;-0,010;-0,059;-0,190;-0,093;-0,163;-0,087;
2025-07-10;-0,069;-0,181;-0,124;-0,038;-0,097;-0,182;0,013;0,036;-0,140;0,001;-0,107;-0,011;-0,060;-0,187;-0,093;-0,161;-0,086;
2025-07-11;-0,071;-0,180;-0,126;-0,040;-0,101;-0,184;0,009;0,033;-0,139;0,000;-0,108;-0,013;-0,061;-0,187;-0,095;-0,161;-0,091;
2025-07-14;-0,068;-0,179;-0,122;-0,035;-0,100;-0,178;0,013;0,036;-0,134;-0,000;-0,107;-0,010;-0,059;-0,184;-0,093;-0,158;-0,090;
2025-07-15;-0,072;-0,184;-0,117;-0,035;-0,099;-0,173;0,013;0,033;-0,122;0,001;-0,105;-0,009;-0,053;-0,176;-0,088;-0,151;-0,088;
2025-07-16;-0,065;-0,181;-0,112;-0,028;-0,099;-0,169;0,016;0,039;-0,117;0,001;-0,105;-0,007;-0,051;-0,172;-0,086;-0,147;-0,087;
2025-07-17;-0,064;-0,178;-0,106;-0,024;-0,094;-0,166;0,023;0,042;-0,112;0,002;-0,098;-0,006;-0,049;-0,172;-0,084;-0,146;-0,086;
2025-07-18;-0,069;-0,180;-0,109;-0,027;-0,099;-0,166;0,019;0,041;-0,106;0,001;-0,103;-0,008;-0,053;-0,173;-0,088;-0,148;-0,089;
2025-07-21;-0,069;-0,182;-0,110;-0,028;-0,099;-0,166;0,015;0,039;-0,109;0,003;;-0,009;-0,053;-0,173;-0,088;-0,148;-0,091;
2025-07-22;-0,067;-0,178;-0,117;-0,033;-0,101;-0,172;0,013;0,037;-0,116;0,004;-0,107;-0,011;-0,059;-0,178;-0,093;-0,153;-0,094;
2025-07-23;-0,064;-0,179;-0,118;-0,035;-0,096;-0,174;0,014;0,036;-0,113;0,004;-0,092;-0,012;-0,058;-0,172;-0,091;-0,149;-0,090;
2025-07-24;-0,065;-0,179;-0,114;-0,033;-0,094;-0,172;0,017;0,039;-0,111;0,002;-0,085;-0,010;-0,053;-0,172;-0,088;-0,149;-0,086;
2025-07-25;-0,066;-0,179;-0,111;-0,030;-0,094;-0,172;0,019;0,039;-0,112;0,001;-0,089;-0,010;-0,050;-0,175;-0,088;-0,151;-0,088;
2025-07-28;-0,070;-0,179;-0,107;-0,028;-0,094;-0,172;0,019;0,038;-0,108;0,002;-0,096;-0,012;-0,046;-0,172;-0,085;-0,149;-0,089;
2025-07-29;-0,066;-0,172;-0,103;-0,026;-0,093;-0,167;0,020;0,040;-0,102;0,002;-0,091;-0,012;-0,043;-0,169;-0,082;-0,147;-0,086;
2025-07-30;-0,070;-0,181;-0,100;-0,025;-0,092;-0,169;0,018;0,037;-0,109;0,002;-0,089;-0,011;-0,042;-0,168;-0,080;-0,144;-0,086;
2025-07-31;-0,071;-0,178;-0,101;-0,019;-0,095;-0,168;0,016;0,038;-0,104;0,003;-0,089;-0,013;-0,034;-0,168;-0,077;-0,144;-0,089;
2025-08-01;-0,072;-0,181;-0,109;-0,025;-0,104;-0,173;0,009;0,038;-0,112;0,002;-0,097;-0,014;-0,052;-0,178;-0,092;-0,154;-0,099;
2025-08-04;-0,073;-0,181;-0,105;-0,022;-0,099;-0,173;0,014;0,037;-0,108;0,004;-0,089;-0,013;-0,047;-0,175;-0,087;-0,151;-0,096;
2025-08-05;-0,074;-0,178;-0,110;-0,027;-0,099;-0,170;0,010;0,034;-0,106;0,004;-0,088;-0,013;-0,043;-0,171;-0,084;-0,147;-0,094;
2025-08-06;-0,074;-0,180;-0,103;-0,022;-0,099;-0,170;0,007;0,033;-0,105;0,004;-0,087;-0,012;-0,049;-0,175;-0,088;-0,150;-0,096;
2025-08-07;-0,075;-0,183;-0,107;-0,027;-0,096;-0,165;0,010;0,032;-0,101;0,004;-0,079;-0,011;-0,047;-0,170;-0,085;-0,146;-0,090;
2025-08-08;-0,073;-0,181;-0,109;-0,027;-0,094;-0,166;0,007;0,031;-0,101;0,003;-0,077;-0,012;-0,049;-0,173;-0,085;-0,149;-0,091;
2025-08-11;-0,074;-0,183;-0,111;-0,028;-0,094;-0,166;0,007;0,028;-0,099;0,003;;-0,012;-0,046;-0,169;-0,082;-0,146;-0,089;
2025-08-12;-0,066;-0,176;-0,102;-0,022;-0,093;-0,165;0,010;0,035;-0,096;0,001;-0,073;-0,011;-0,050;-0,170;-0,084;-0,147;-0,090;
2025-08-13;-0,067;-0,179;-0,109;-0,028;-0,092;-0,164;0,009;0,034;-0,087;0,003;-0,074;-0,012;-0,047;-0,162;-0,080;-0,141;-0,086;
2025-08-14;-0,065;-0,178;-0,108;-0,026;-0,091;-0,162;0,009;0,032;-0,089;0,003;-0,072;-0,010;-0,044;-0,163;-0,079;-0,141;-0,083;
2025-08-15;-0,065;-0,178;-0,111;-0,027;-0,090;-0,162;0,008;0,034;-0,084;0,001;-0,069;-0,010;-0,048;-0,165;-0,080;;-0,082;
2025-08-18;;;;;-0,092;-0,161;0,010;0,034;-0,075;0,001;-0,064;-0,010;-0,048;-0,165;-0,080;-0,141;-0,083;
2025-08-19;-0,064;-0,184;-0,118;-0,033;-0,089;-0,164;0,010;0,035;-0,082;0,001;-0,068;-0,011;-0,048;-0,165;-0,079;-0,141;-0,078;
2025-08-20;-0,059;-0,178;-0,117;-0,031;-0,090;-0,166;0,011;0,038;-0,085;0,002;-0,070;-0,009;-0,053;-0,168;-0,082;-0,144;-0,077;
2025-08-21;-0,061;-0,174;-0,120;-0,034;-0,090;-0,164;0,009;0,034;-0,081;0,001;-0,061;-0,010;-0,052;-0,167;-0,082;-0,143;-0,078;
2025-08-22;-0,051;-0,163;-0,111;-0,025;-0,086;-0,159;0,010;0,040;-0,074;0,002;-0,069;-0,009;-0,050;-0,164;-0,079;-0,140;-0,075;
2025-08-25;-0,061;-0,168;-0,116;-0,032;-0,088;-0,159;0,006;0,031;-0,070;0,000;-0,071;-0,011;-0,050;-0,163;-0,080;-0,138;-0,077;
2025-08-26;-0,057;-0,163;-0,109;-0,024;-0,089;-0,157;0,006;0,032;-0,066;0,001;-0,073;-0,012;-0,049;-0,163;-0,080;-0,139;-0,081;
2025-08-27;-0,058;-0,160;-0,106;-0,024;-0,089;-0,159;0,008;0,033;-0,072;0,001;-0,074;-0,013;-0,047;-0,165;-0,079;-0,141;-0,083;
2025-08-28;-0,061;-0,163;-0,102;-0,025;-0,091;-0,163;0,004;0,030;-0,073;0,001;-0,074;-0,015;-0,051;-0,172;-0,082;-0,147;-0,085;
2025-08-29;-0,063;-0,162;-0,111;-0,032;-0,094;-0,164;-0,000;0,026;-0,069;0,001;-0,081;-0,016;-0,052;-0,170;-0,083;-0,147;-0,087;
2025-09-01;-0,065;-0,165;-0,114;-0,034;-0,096;-0,165;;;-0,071;0,000;-0,079;-0,016;;-0,174;;-0,149;-0,091;
2025-09-02;-0,069;-0,165;-0,118;-0,038;-0,101;-0,169;-0,008;0,015;-0,080;-0,001;-0,087;-0,020;-0,058;-0,172;-0,088;-0,148;-0,094;
2025-09-03;-0,066;-0,167;-0,114;-0,033;-0,098;-0,166;-0,007;0,018;-0,078;-0,000;-0,086;-0,019;-0,056;-0,171;-0,087;-0,148;-0,094;
2025-09-04;-0,065;-0,167;-0,111;-0,030;-0,095;-0,169;-0,002;0,020;-0,087;0,001;-0,083;-0,018;-0,053;-0,172;-0,084;-0,150;-0,089;
2025-09-05;-0,065;-0,168;-0,107;-0,031;-0,095;-0,158;-0,002;0,023;-0,077;0,002;-0,080;-0,019;-0,054;-0,171;-0,085;-0,149;-0,090;
2025-09-08;-0,067;-0,170;-0,105;-0,030;-0,093;-0,160;-0,002;0,021;-0,078;0,003;-0,076;-0,019;-0,054;-0,167;-0,084;-0,146;-0,089;
2025-09-09;-0,067;-0,171;-0,105;-0,029;-0,093;-0,156;-0,005;0,018;-0,071;0,003;-0,081;-0,018;-0,056;-0,162;-0,084;-0,142;-0,089;
2025-09-10;-0,067;-0,164;-0,100;-0,029;-0,094;-0,151;-0,011;0,016;-0,070;0,003;-0,076;-0,020;-0,057;-0,158;-0,083;-0,139;-0,090;
2025-09-11;-0,063;-0,162;-0,100;-0,028;-0,092;-0,149;-0,007;0,021;-0,067;0,003;-0,076;-0,020;-0,056;-0,158;-0,082;-0,138;-0,088;
2025-09-12;-0,068;-0,166;-0,103;-0,031;-0,091;-0,150;-0,010;0,016;-0,066;0,002;-0,077;-0,020;-0,055;-0,153;-0,080;-0,132;-0,088;
2025-09-15;-0,068;-0,165;-0,098;-0,028;-0,091;-0,152;-0,012;0,015;-0,063;0,003;;-0,020;-0,057;-0,154;-0,082;-0,134;-0,089;
2025-09-16;-0,069;-0,167;-0,101;-0,031;-0,094;-0,151;-0,017;0,011;-0,064;0,003;-0,079;-0,021;-0,058;-0,152;-0,083;-0,132;-0,091;
2025-09-17;-0,070;-0,168;-0,104;-0,033;-0,093;-0,149;-0,017;0,010;-0,056;0,003;-0,081;-0,020;-0,059;-0,149;-0,083;-0,128;-0,090;
2025-09-18;-0,066;-0,166;-0,095;-0,028;-0,089;-0,148;-0,009;0,014;-0,056;0,002;-0,075;-0,017;-0,052;-0,144;-0,076;-0,123;-0,085;
2025-09-19;-0,064;-0,161;-0,087;-0,022;-0,087;-0,145;-0,008;0,015;-0,053;0,001;-0,078;-0,015;-0,050;-0,146;-0,075;-0,125;-0,083;
2025-09-22;-0,061;-0,156;-0,082;-0,018;-0,087;-0,143;-0,006;0,018;-0,051;0,002;-0,076;-0,015;-0,051;-0,146;-0,075;-0,125;-0,086;
2025-09-23;-0,063;-0,155;-0,089;-0,025;-0,087;-0,143;-0,009;0,014;-0,056;0,001;;-0,014;-0,052;-0,149;-0,075;-0,127;-0,085;
2025-09-24;-0,065;-0,152;-0,092;-0,029;-0,089;-0,144;-0,010;0,012;-0,055;0,001;-0,077;-0,015;-0,053;-0,145;-0,075;-0,121;-0,086;
2025-09-25;-0,065;-0,149;-0,094;-0,030;-0,091;-0,147;-0,011;0,009;-0,054;0,001;-0,079;-0,016;-0,055;-0,145;-0,077;-0,122;-0,089;
2025-09-26;-0,060;-0,143;-0,091;-0,026;-0,089;-0,146;-0,009;0,015;-0,057;0,002;-0,077;-0,014;-0,052;-0,153;-0,075;-0,129;-0,087;
2025-09-29;-0,063;-0,147;-0,092;-0,026;-0,088;;-0,009;0,014;;0,003;-0,079;-0,015;-0,051;-0,149;-0,074;-0,125;-0,085;
2025-09-30;-0,060;-0,147;-0,089;-0,024;-0,086;-0,137;-0,005;0,017;-0,044;0,003;-0,077;-0,013;-0,053;-0,147;-0,074;-0,124;-0,083;
2025-10-01;-0,059;-0,147;-0,088;-0,026;-0,085;;-0,007;0,015;;0,003;-0,079;-0,013;-0,054;-0,147;-0,074;-0,123;-0,078;
2025-10-02;;;;;-0,081;-0,136;-0,008;0,012;-0,038;0,003;-0,081;-0,013;-0,050;-0,138;-0,070;-0,117;-0,075;
2025-10-03;-0,056;-0,146;-0,086;-0,026;;-0,131;;;-0,035;;;;;;;-0,117;;
2025-10-06;-0,055;-0,142;-0,081;-0,025;-0,078;;-0,005;0,016;;0,003;-0,066;-0,014;-0,050;-0,137;-0,068;;-0,074;
2025-10-07;-0,057;-0,144;-0,087;-0,027;-0,080;;-0,007;0,012;;0,003;-0,068;-0,015;-0,048;;-0,067;;-0,075;
2025-10-08;-0,055;-0,139;-0,077;-0,021;-0,077;-0,131;-0,002;0,017;-0,037;0,004;-0,070;-0,014;-0,048;-0,136;-0,067;-0,115;-0,073;
2025-10-09;-0,057;-0,142;-0,074;-0,020;-0,076;-0,126;-0,003;0,015;-0,034;0,003;-0,068;-0,013;-0,044;-0,132;-0,064;-0,111;-0,073;
2025-10-10;-0,062;-0,151;-0,090;-0,031;-0,082;;-0,008;0,012;;0,005;-0,075;-0,014;-0,040;-0,131;-0,062;-0,112;-0,073;
2025-10-13;-0,059;-0,141;-0,077;-0,023;-0,080;-0,130;-0,006;0,012;-0,047;0,005;;-0,013;-0,048;-0,139;-0,069;-0,118;-0,078;
2025-10-14;-0,053;-0,138;-0,082;-0,025;-0,079;-0,137;-0,007;0,014;-0,057;0,006;-0,078;-0,013;-0,051;-0,143;-0,070;-0,121;-0,076;
2025-10-15;-0,054;-0,138;-0,082;-0,027;-0,077;-0,127;-0,008;0,011;-0,045;0,007;-0,069;-0,012;-0,048;-0,139;-0,067;-0,116;-0,075;
2025-10-16;-0,056;-0,142;-0,082;-0,029;-0,078;-0,126;-0,009;0,012;-0,044;0,007;-0,069;-0,011;-0,049;-0,136;-0,067;-0,113;-0,073;
2025-10-17;-0,054;-0,149;-0,085;-0,030;-0,080;-0,133;-0,006;0,013;-0,052;0,007;-0,068;-0,011;-0,053;-0,141;-0,070;-0,117;-0,072;
2025-10-20;-0,053;-0,143;-0,081;-0,027;-0,076;-0,130;-0,003;0,017;-0,050;0,007;-0,063;-0,013;-0,049;-0,135;-0,066;-0,112;-0,073;
2025-10-21;-0,054;-0,153;-0,081;-0,026;-0,074;-0,129;-0,001;0,020;-0,048;0,007;-0,066;-0,014;-0,048;-0,134;-0,066;-0,112;-0,074;
2025-10-22;-0,054;-0,152;-0,087;-0,030;-0,077;-0,130;-0,003;0,021;-0,050;0,007;-0,067;-0,016;-0,049;-0,137;-0,067;-0,113;-0,074;
2025-10-23;-0,054;-0,147;-0,081;-0,025;-0,074;-0,129;-0,001;0,024;-0,051;0,007;-0,069;-0,016;-0,050;-0,138;-0,068;-0,115;-0,075;
2025-10-24;-0,055;-0,151;-0,077;-0,024;-0,071;;-0,000;0,024;;0,006;-0,069;-0,017;-0,045;-0,136;-0,065;-0,112;-0,074;
2025-10-27;-0,052;-0,153;-0,069;-0,017;-0,068;-0,121;0,001;0,025;-0,035;0,006;-0,063;-0,015;-0,041;-0,128;-0,061;-0,105;-0,072;
2025-10-28;-0,054;-0,154;-0,067;-0,014;-0,069;-0,120;-0,002;0,021;-0,036;0,006;-0,063;-0,014;-0,040;-0,132;-0,061;-0,108;-0,073;
2025-10-29;-0,061;-0,151;-0,064;-0,013;-0,070;;-0,012;0,009;;0,006;-0,066;-0,016;-0,038;-0,128;-0,061;-0,104;-0,074;
2025-10-30;-0,063;-0,151;-0,070;-0,021;-0,070;-0,116;-0,012;0,006;-0,035;0,006;-0,060;-0,015;-0,036;-0,126;-0,060;-0,103;-0,074;
2025-10-31;-0,062;-0,150;-0,068;-0,018;-0,070;-0,117;-0,011;0,010;-0,038;0,006;-0,061;-0,016;-0,034;-0,125;-0,059;-0,103;-0,076;
2025-11-03;-0,060;-0,149;-0,065;-0,015;-0,071;-0,111;-0,011;0,012;-0,034;0,006;;-0,015;-0,035;-0,121;-0,060;-0,100;-0,076;
2025-11-04;-0,063;-0,156;-0,076;-0,023;-0,073;-0,113;-0,012;0,010;-0,043;0,006;-0,061;-0,014;-0,033;-0,123;-0,059;-0,102;-0,075;
2025-11-05;-0,060;-0,150;-0,073;-0,020;-0,072;-0,112;-0,008;0,013;-0,039;0,005;-0,058;-0,013;-0,034;-0,126;-0,060;-0,104;-0,074;
2025-11-06;-0,062;-0,149;-0,081;-0,030;-0,074;-0,110;-0,010;0,012;-0,037;0,005;-0,061;-0,014;-0,037;-0,122;-0,061;-0,100;-0,073;
