
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-31;-0,047;-0,033;-0,087;0,004;0,000;-0,130;-0,008;-0,041;-0,008;-0,047;-0,067;-0,049;-0,070;-0,032;-0,054;-0,048;-0,041;
2025-04-01;-0,042;-0,032;-0,081;0,005;0,002;-0,124;-0,007;-0,043;-0,007;-0,042;-0,065;-0,046;-0,068;-0,031;-0,050;-0,046;-0,038;
2025-04-02;-0,038;-0,034;-0,079;0,005;0,004;-0,123;-0,007;-0,045;-0,008;-0,043;-0,067;-0,049;-0,070;-0,036;-0,053;-0,049;-0,040;
2025-04-03;-0,074;-0,053;;-0,015;-0,011;;-0,006;;-0,015;-0,064;-0,083;-0,067;-0,084;-0,045;-0,071;-0,069;-0,057;
2025-04-04;-0,094;-0,066;;-0,025;-0,027;;-0,006;-0,078;-0,010;-0,068;;-0,073;;-0,056;-0,075;-0,081;-0,062;
2025-04-07;-0,092;-0,082;-0,124;-0,036;-0,041;-0,197;-0,008;-0,095;-0,013;-0,085;-0,108;-0,092;-0,109;-0,074;-0,096;-0,092;-0,081;
2025-04-08;-0,093;-0,079;-0,121;-0,030;-0,032;-0,193;-0,008;-0,064;-0,010;-0,064;-0,114;-0,074;-0,112;-0,066;-0,081;-0,077;-0,064;
2025-04-09;-0,049;-0,073;-0,136;-0,018;-0,022;-0,211;-0,007;-0,084;-0,008;-0,082;-0,123;-0,092;-0,120;-0,079;-0,097;-0,097;-0,081;
2025-04-10;-0,067;-0,069;-0,121;-0,024;-0,020;-0,196;-0,006;-0,069;-0,010;-0,062;-0,109;-0,073;-0,107;-0,063;-0,079;-0,079;-0,062;
2025-04-11;-0,066;-0,064;-0,116;-0,017;-0,019;-0,188;-0,005;-0,071;-0,004;-0,065;-0,106;-0,076;-0,103;-0,059;-0,081;-0,083;-0,065;
2025-04-14;-0,071;-0,061;-0,114;-0,015;-0,017;-0,177;-0,004;-0,063;-0,006;-0,058;-0,102;-0,069;-0,100;-0,054;-0,074;-0,076;-0,058;
2025-04-15;-0,068;-0,052;-0,108;-0,008;-0,010;-0,174;-0,004;-0,058;-0,005;-0,054;-0,096;-0,064;-0,093;-0,043;-0,069;-0,068;-0,052;
2025-04-16;-0,074;-0,058;-0,110;-0,008;-0,008;-0,185;-0,004;-0,055;0,000;-0,065;-0,102;-0,072;-0,100;-0,047;-0,077;-0,074;-0,059;
2025-04-17;-0,080;-0,063;-0,109;-0,010;-0,012;-0,182;-0,002;-0,054;-0,004;-0,072;-0,104;-0,077;-0,102;-0,050;-0,082;-0,079;-0,063;
2025-04-22;-0,090;-0,064;-0,116;-0,018;-0,019;-0,191;-0,002;-0,052;-0,008;-0,085;-0,109;-0,086;-0,107;-0,053;-0,091;-0,085;-0,074;
2025-04-23;;-0,054;-0,106;-0,013;-0,016;-0,175;-0,002;-0,046;-0,011;-0,064;-0,093;-0,068;-0,091;-0,040;-0,072;-0,064;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,057;;;;;;;-0,039;;;;;;;;;;
2025-04-29;-0,058;-0,046;-0,099;-0,002;-0,003;-0,168;-0,002;;-0,007;-0,060;-0,092;-0,062;-0,088;-0,032;-0,067;-0,063;-0,049;
2025-04-30;-0,054;-0,041;-0,098;0,003;0,003;-0,167;-0,001;-0,043;-0,007;-0,063;-0,086;-0,065;-0,083;-0,032;-0,069;-0,066;-0,050;
2025-05-02;-0,039;-0,036;-0,080;0,010;0,012;-0,140;-0,003;-0,038;-0,004;-0,047;-0,076;-0,052;-0,074;-0,024;-0,057;-0,055;-0,039;
2025-05-05;;-0,035;;0,009;0,010;;-0,003;;-0,006;-0,046;;-0,052;;-0,022;-0,056;-0,053;-0,039;
2025-05-06;-0,048;;;;;;;;;;;;;;;;;
2025-05-07;-0,047;-0,039;-0,083;0,007;0,007;-0,145;-0,002;-0,037;-0,008;-0,049;-0,074;-0,054;-0,074;-0,025;-0,058;-0,054;-0,041;
2025-05-08;-0,039;-0,034;-0,079;0,013;0,012;-0,137;-0,003;-0,032;-0,005;-0,046;-0,074;-0,052;-0,072;-0,025;-0,056;-0,050;-0,040;
2025-05-09;-0,041;-0,033;-0,076;0,011;0,011;-0,134;-0,003;-0,031;-0,007;-0,043;-0,071;-0,049;-0,069;-0,022;-0,053;-0,044;-0,036;
2025-05-12;-0,019;-0,020;-0,062;0,021;0,019;-0,112;-0,005;-0,024;-0,005;-0,030;-0,057;-0,039;-0,056;-0,018;-0,043;-0,031;-0,028;
2025-05-13;-0,017;-0,020;-0,066;0,019;0,018;-0,119;-0,005;-0,028;-0,007;-0,027;-0,062;-0,037;-0,061;-0,017;-0,041;-0,031;-0,024;
2025-05-14;-0,018;-0,020;-0,064;0,016;0,015;-0,114;-0,006;-0,036;-0,007;-0,028;-0,057;-0,037;-0,055;-0,017;-0,041;-0,033;-0,025;
2025-05-15;-0,016;-0,017;-0,063;0,022;0,021;-0,117;-0,004;-0,032;-0,005;-0,028;-0,056;-0,037;-0,055;-0,015;-0,040;-0,034;-0,023;
2025-05-16;-0,014;-0,015;-0,063;0,025;0,022;-0,118;-0,003;-0,029;-0,005;-0,022;-0,055;-0,031;-0,054;-0,011;-0,036;-0,029;-0,018;
2025-05-19;;-0,017;-0,064;0,024;0,025;-0,121;-0,003;-0,028;-0,004;-0,025;-0,061;-0,034;-0,059;-0,012;-0,039;-0,032;-0,021;
2025-05-20;-0,019;-0,017;-0,065;0,024;0,023;-0,121;-0,003;-0,027;-0,004;-0,026;-0,060;-0,033;-0,059;-0,007;-0,038;-0,031;-0,019;
2025-05-21;-0,028;-0,022;-0,066;0,017;0,018;-0,118;-0,004;-0,033;-0,005;-0,032;-0,061;-0,039;-0,060;-0,010;-0,043;-0,038;-0,025;
2025-05-22;-0,028;-0,026;-0,069;0,017;0,016;-0,122;-0,005;-0,033;-0,006;-0,033;-0,063;-0,040;-0,062;-0,014;-0,044;-0,043;-0,027;
2025-05-23;-0,032;-0,031;-0,071;0,016;0,016;-0,127;-0,003;-0,038;-0,008;-0,040;-0,063;-0,047;-0,063;-0,019;-0,050;-0,047;-0,031;
2025-05-26;;-0,028;-0,072;;;-0,133;-0,002;-0,031;-0,008;;-0,066;;-0,065;-0,014;;;;
2025-05-27;-0,025;-0,022;-0,069;0,021;0,021;-0,128;-0,001;-0,025;-0,007;-0,032;-0,065;-0,038;-0,063;-0,009;-0,043;-0,038;-0,022;
2025-05-28;-0,023;-0,024;-0,066;0,021;0,021;-0,128;-0,001;-0,026;-0,005;-0,027;-0,063;-0,036;-0,062;-0,012;-0,041;-0,035;-0,020;
2025-05-30;-0,023;-0,025;;0,018;0,022;;-0,000;-0,027;-0,006;-0,032;-0,065;-0,038;-0,064;-0,012;-0,043;-0,039;-0,023;
2025-06-02;;-0,027;-0,073;0,016;0,021;-0,133;-0,000;-0,028;-0,007;-0,037;-0,071;-0,042;-0,070;-0,016;-0,047;-0,045;-0,027;
2025-06-03;-0,018;;;;;;;;;;;;;;;;;
2025-06-04;-0,014;-0,021;-0,061;0,020;0,025;-0,117;-0,000;-0,026;-0,003;-0,025;-0,061;-0,031;-0,058;-0,009;-0,036;-0,033;-0,016;
2025-06-05;;-0,021;-0,059;0,020;0,025;-0,112;-0,002;-0,029;-0,002;-0,029;-0,060;-0,035;-0,057;-0,009;-0,039;-0,037;-0,019;
2025-06-09;-0,012;-0,019;-0,057;0,021;0,024;-0,108;-0,001;-0,024;-0,001;-0,022;-0,053;-0,029;-0,049;-0,005;-0,033;-0,029;-0,013;
2025-06-10;-0,010;-0,017;-0,052;0,021;0,026;-0,102;0,000;-0,025;-0,002;-0,024;-0,053;-0,030;-0,049;-0,005;-0,034;-0,029;-0,014;
2025-06-11;-0,011;-0,019;-0,049;0,019;0,026;-0,097;0,000;-0,024;-0,002;-0,023;-0,050;-0,028;-0,046;-0,005;-0,032;-0,028;-0,014;
2025-06-12;-0,014;-0,023;-0,051;0,017;0,024;-0,102;0,001;-0,028;-0,002;-0,032;-0,059;-0,036;-0,054;-0,010;-0,040;-0,038;-0,020;
2025-06-13;-0,021;-0,027;-0,056;0,012;0,017;-0,105;-0,000;-0,031;-0,004;-0,030;-0,059;-0,035;-0,055;-0,013;-0,039;-0,039;-0,020;
2025-06-16;-0,017;-0,024;-0,051;0,015;0,020;-0,099;0,000;-0,030;-0,003;-0,030;-0,060;-0,035;-0,055;-0,011;-0,039;-0,038;-0,019;
2025-06-17;-0,020;-0,027;-0,052;0,012;0,016;-0,101;-0,000;-0,033;-0,004;-0,029;-0,058;-0,035;-0,055;-0,016;-0,040;-0,038;-0,019;
2025-06-18;-0,018;-0,025;-0,052;0,014;0,019;-0,103;0,001;-0,028;-0,003;-0,024;-0,055;-0,031;-0,050;-0,015;-0,035;-0,034;-0,015;
2025-06-19;-0,016;-0,026;-0,054;;;-0,107;-0,000;-0,026;-0,000;;-0,059;;-0,054;-0,016;;;;
2025-06-23;-0,010;-0,027;-0,046;0,020;0,026;-0,102;0,000;-0,032;0,002;-0,023;-0,055;-0,030;-0,051;-0,016;-0,035;-0,031;-0,016;
2025-06-24;-0,008;-0,024;-0,042;0,019;0,025;-0,095;0,000;-0,030;0,001;-0,022;-0,051;-0,030;-0,046;-0,012;-0,034;-0,031;-0,014;
2025-06-25;-0,011;-0,025;-0,039;0,015;0,021;-0,089;-0,000;-0,029;-0,001;-0,019;-0,047;-0,028;-0,042;-0,015;-0,031;-0,031;-0,012;
2025-06-26;-0,011;-0,023;-0,043;0,015;0,020;-0,093;-0,000;-0,028;-0,001;-0,020;-0,049;-0,029;-0,044;-0,016;-0,033;-0,033;-0,012;
2025-06-27;-0,006;-0,017;-0,042;0,020;0,025;-0,090;-0,001;-0,018;0,002;-0,016;-0,047;-0,025;-0,043;-0,010;-0,029;-0,028;-0,007;
2025-06-30;-0,003;-0,017;-0,042;0,021;0,026;-0,091;-0,000;-0,019;0,003;-0,013;-0,049;-0,023;-0,044;-0,010;-0,027;-0,026;-0,005;
2025-07-01;-0,009;-0,018;;0,019;0,023;;0,000;-0,023;0,003;-0,015;-0,048;-0,023;-0,043;-0,010;-0,027;-0,027;-0,006;
2025-07-02;-0,006;-0,013;-0,040;0,019;0,022;-0,090;-0,001;-0,024;0,006;-0,013;-0,045;-0,020;-0,039;-0,008;-0,024;-0,021;-0,005;
2025-07-03;0,001;-0,010;-0,033;0,027;0,027;-0,084;0,001;-0,018;0,009;-0,008;-0,042;-0,016;-0,037;-0,005;-0,020;-0,016;-0,000;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,002;-0,015;-0,036;0,021;0,025;-0,088;0,000;-0,025;0,006;-0,008;-0,047;-0,018;-0,041;-0,007;-0,023;-0,018;-0,002;
2025-07-08;-0,005;-0,014;-0,036;0,022;0,022;-0,085;-0,001;-0,029;0,005;-0,009;-0,044;-0,020;-0,039;-0,007;-0,024;-0,019;-0,002;
2025-07-09;-0,000;-0,012;-0,033;0,022;0,024;-0,083;-0,001;-0,029;0,007;-0,007;-0,045;-0,017;-0,040;-0,002;-0,021;-0,016;0,000;
2025-07-10;-0,004;-0,009;-0,034;0,022;0,023;-0,084;-0,001;-0,032;0,006;-0,008;-0,043;-0,017;-0,038;-0,001;-0,021;-0,015;-0,001;
2025-07-11;-0,007;-0,013;-0,036;0,018;0,019;-0,082;-0,002;-0,033;0,004;-0,009;-0,042;-0,018;-0,038;-0,005;-0,022;-0,016;-0,002;
2025-07-14;-0,001;-0,012;-0,030;0,022;0,022;-0,078;-0,002;-0,031;0,007;-0,007;-0,040;-0,017;-0,035;-0,005;-0,021;-0,015;-0,001;
2025-07-15;-0,001;-0,010;-0,025;0,022;0,019;-0,066;-0,001;-0,029;0,008;-0,001;-0,032;-0,012;-0,027;-0,003;-0,016;-0,011;0,004;
2025-07-16;0,005;-0,010;-0,021;0,025;0,025;-0,060;-0,001;-0,030;0,010;0,001;-0,028;-0,010;-0,024;-0,002;-0,013;-0,011;0,007;
2025-07-17;0,009;-0,006;-0,017;0,032;0,029;-0,055;-0,001;-0,022;0,011;0,003;-0,028;-0,008;-0,023;-0,001;-0,011;-0,007;0,009;
2025-07-18;0,007;-0,010;-0,018;0,028;0,027;-0,050;-0,001;-0,027;0,009;-0,001;-0,029;-0,012;-0,025;-0,004;-0,015;-0,010;0,006;
2025-07-21;0,006;-0,011;-0,018;0,024;0,025;-0,052;0,001;;0,008;-0,000;-0,029;-0,012;-0,025;-0,006;-0,014;-0,011;0,006;
2025-07-22;0,000;-0,012;-0,024;0,022;0,023;-0,060;0,002;-0,031;0,006;-0,007;-0,034;-0,016;-0,030;-0,008;-0,019;-0,016;-0,001;
2025-07-23;-0,002;-0,007;-0,026;0,023;0,022;-0,057;0,002;-0,016;0,005;-0,006;-0,028;-0,015;-0,026;-0,005;-0,017;-0,011;0,002;
2025-07-24;0,001;-0,006;-0,024;0,026;0,025;-0,055;-0,001;-0,010;0,007;-0,001;-0,028;-0,011;-0,026;-0,001;-0,014;-0,010;0,006;
2025-07-25;0,004;-0,005;-0,024;0,028;0,026;-0,056;-0,001;-0,014;0,007;0,003;-0,030;-0,011;-0,028;-0,003;-0,014;-0,012;0,005;
2025-07-28;0,005;-0,006;-0,024;0,028;0,024;-0,051;0,000;-0,021;0,005;0,006;-0,028;-0,009;-0,026;-0,004;-0,012;-0,010;0,007;
2025-07-29;0,008;-0,004;-0,019;0,029;0,026;-0,046;0,000;-0,016;0,005;0,009;-0,025;-0,006;-0,023;-0,001;-0,009;-0,007;0,010;
2025-07-30;0,009;-0,003;-0,021;0,027;0,023;-0,053;-0,000;-0,014;0,006;0,011;-0,023;-0,004;-0,021;-0,001;-0,007;-0,005;0,013;
2025-07-31;0,014;-0,006;-0,020;0,025;0,025;-0,048;0,000;-0,013;0,004;0,018;-0,024;-0,001;-0,021;-0,004;-0,004;-0,005;0,018;
2025-08-01;0,008;-0,015;-0,025;0,018;0,025;-0,056;0,000;-0,021;0,003;0,000;-0,034;-0,015;-0,030;-0,014;-0,018;-0,021;0,002;
2025-08-04;0,011;-0,011;-0,025;0,023;0,023;-0,052;0,002;-0,013;0,004;0,005;-0,031;-0,011;-0,028;-0,011;-0,014;-0,016;0,005;
2025-08-05;0,007;-0,011;-0,022;0,019;0,021;-0,050;0,002;-0,012;0,004;0,009;-0,027;-0,008;-0,024;-0,009;-0,011;-0,011;0,008;
2025-08-06;0,011;-0,010;-0,022;0,016;0,019;-0,048;0,002;-0,011;0,005;0,003;-0,030;-0,012;-0,027;-0,011;-0,015;-0,014;0,003;
2025-08-07;0,006;-0,008;-0,017;0,019;0,018;-0,045;0,002;-0,004;0,007;0,005;-0,026;-0,008;-0,023;-0,005;-0,011;-0,012;0,005;
2025-08-08;0,006;-0,006;-0,018;0,016;0,017;-0,045;0,001;-0,002;0,005;0,003;-0,028;-0,009;-0,026;-0,006;-0,012;-0,014;0,003;
2025-08-11;0,005;-0,006;-0,018;0,016;0,015;-0,043;0,000;;0,005;0,006;-0,025;-0,006;-0,022;-0,004;-0,009;-0,012;0,005;
2025-08-12;0,011;-0,005;-0,017;0,019;0,022;-0,039;-0,001;0,003;0,006;0,002;-0,025;-0,007;-0,023;-0,004;-0,010;-0,014;0,003;
2025-08-13;0,005;-0,003;-0,016;0,018;0,020;-0,030;0,001;0,001;0,005;0,006;-0,018;-0,004;-0,018;-0,001;-0,007;-0,008;0,007;
2025-08-14;0,008;-0,002;-0,014;0,018;0,018;-0,033;0,001;0,003;0,007;0,008;-0,018;-0,003;-0,018;0,003;-0,006;-0,006;0,009;
2025-08-15;0,006;-0,002;-0,014;0,017;0,020;-0,028;-0,001;0,007;0,007;0,005;-0,021;-0,004;;0,004;-0,006;-0,007;0,007;
2025-08-18;;-0,003;-0,013;0,019;0,020;-0,019;-0,001;0,011;0,007;0,004;-0,021;-0,004;-0,018;0,002;-0,006;-0,007;0,009;
2025-08-19;0,001;-0,000;-0,016;0,019;0,021;-0,025;-0,001;0,008;0,006;0,005;-0,021;-0,003;-0,018;0,007;-0,006;-0,006;0,008;
2025-08-20;0,002;-0,001;-0,018;0,020;0,024;-0,029;-0,000;0,005;0,008;-0,001;-0,024;-0,005;-0,021;0,009;-0,008;-0,008;0,005;
2025-08-21;-0,001;-0,002;-0,016;0,018;0,020;-0,025;-0,001;0,014;0,008;0,000;-0,023;-0,005;-0,020;0,007;-0,008;-0,008;0,006;
2025-08-22;0,008;0,002;-0,011;0,019;0,027;-0,018;-0,000;0,007;0,008;0,003;-0,020;-0,002;-0,017;0,010;-0,005;-0,003;0,009;
2025-08-25;0,002;0,000;-0,011;0,015;0,017;-0,014;-0,002;0,004;0,006;0,002;-0,018;-0,004;-0,015;0,008;-0,006;-0,001;0,008;
2025-08-26;0,009;-0,000;-0,009;0,015;0,018;-0,010;-0,001;0,002;0,005;0,003;-0,018;-0,004;-0,015;0,004;-0,006;0,000;0,008;
2025-08-27;0,010;-0,001;-0,011;0,017;0,019;-0,015;-0,001;0,001;0,005;0,005;-0,021;-0,003;-0,017;0,002;-0,005;0,001;0,008;
2025-08-28;0,009;-0,002;-0,015;0,013;0,016;-0,017;-0,001;0,002;0,002;0,002;-0,027;-0,006;-0,023;-0,000;-0,008;-0,002;0,005;
2025-08-29;0,002;-0,006;-0,016;0,009;0,012;-0,013;-0,001;-0,006;0,001;0,001;-0,026;-0,006;-0,024;-0,002;-0,009;-0,001;0,004;
2025-09-01;-0,001;-0,007;-0,016;;;-0,014;-0,002;-0,004;0,001;;-0,030;;-0,026;-0,005;;;;
2025-09-02;-0,004;-0,012;-0,021;0,001;0,002;-0,024;-0,003;-0,011;-0,003;-0,006;-0,028;-0,012;-0,025;-0,009;-0,014;-0,009;-0,003;
2025-09-03;0,000;-0,010;-0,018;0,002;0,004;-0,022;-0,002;-0,011;-0,002;-0,003;-0,027;-0,010;-0,025;-0,009;-0,012;-0,008;-0,002;
2025-09-04;0,003;-0,006;-0,021;0,007;0,006;-0,030;-0,001;-0,007;-0,001;-0,000;-0,028;-0,008;-0,026;-0,004;-0,010;-0,006;0,001;
2025-09-05;0,002;-0,006;-0,010;0,007;0,010;-0,021;-0,000;-0,005;-0,002;-0,002;-0,027;-0,008;-0,025;-0,005;-0,011;-0,003;0,001;
2025-09-08;0,003;-0,004;-0,012;0,007;0,007;-0,021;0,001;-0,000;-0,001;-0,001;-0,023;-0,008;-0,023;-0,004;-0,010;-0,004;0,002;
2025-09-09;0,004;-0,004;-0,008;0,004;0,004;-0,015;0,000;-0,005;-0,001;-0,003;-0,018;-0,008;-0,019;-0,004;-0,010;-0,004;0,000;
2025-09-10;0,004;-0,005;-0,003;-0,002;0,002;-0,014;0,001;-0,001;-0,003;-0,004;-0,014;-0,007;-0,016;-0,005;-0,008;-0,005;-0,002;
2025-09-11;0,005;-0,003;-0,001;0,002;0,007;-0,011;0,001;-0,000;-0,003;-0,004;-0,014;-0,006;-0,015;-0,003;-0,007;-0,004;-0,002;
2025-09-12;0,003;-0,003;-0,002;-0,001;0,002;-0,010;-0,000;-0,002;-0,003;-0,003;-0,008;-0,004;-0,009;-0,003;-0,005;-0,001;-0,000;
2025-09-15;0,005;-0,003;-0,004;-0,003;0,001;-0,007;0,000;;-0,003;-0,005;-0,010;-0,005;-0,010;-0,004;-0,006;-0,005;-0,004;
2025-09-16;0,003;-0,006;-0,003;-0,008;-0,003;-0,007;0,000;-0,004;-0,004;-0,005;-0,008;-0,007;-0,009;-0,006;-0,007;-0,008;-0,005;
2025-09-17;0,000;-0,005;-0,001;-0,008;-0,004;0,001;0,001;-0,005;-0,003;-0,007;-0,004;-0,007;-0,005;-0,005;-0,007;-0,006;-0,007;
2025-09-18;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
