
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,038;-0,128;-0,192;-0,073;-0,096;-0,226;0,005;0,034;-0,182;-0,009;-0,098;-0,015;-0,084;-0,198;-0,106;-0,177;-0,090;
2025-03-24;-0,038;-0,125;-0,183;-0,064;-0,094;-0,226;0,009;0,036;-0,181;-0,009;-0,096;-0,016;-0,074;-0,196;-0,099;-0,175;-0,090;
2025-03-25;-0,038;-0,123;-0,183;-0,063;-0,095;-0,228;0,008;0,037;-0,186;-0,010;-0,100;-0,018;-0,077;-0,202;-0,103;-0,183;-0,093;
2025-03-26;-0,039;-0,125;-0,197;-0,074;-0,100;-0,231;0,004;0,033;-0,187;-0,010;-0,100;-0,021;-0,078;-0,201;-0,104;-0,181;-0,096;
2025-03-27;-0,039;-0,127;-0,202;-0,076;-0,102;-0,230;0,002;0,033;-0,183;-0,009;-0,099;-0,022;-0,081;-0,201;-0,106;-0,182;-0,098;
2025-03-28;-0,044;-0,134;-0,216;-0,088;-0,108;-0,237;-0,005;0,028;-0,196;-0,008;-0,111;-0,024;-0,092;-0,207;-0,115;-0,188;-0,102;
2025-03-31;-0,047;-0,133;-0,220;-0,091;-0,112;-0,246;-0,006;0,024;-0,207;-0,009;-0,118;-0,025;-0,098;-0,213;-0,120;-0,194;-0,107;
2025-04-01;-0,047;-0,129;-0,215;-0,087;-0,110;-0,241;-0,005;0,026;-0,202;-0,007;-0,120;-0,024;-0,093;-0,211;-0,116;-0,191;-0,105;
2025-04-02;-0,045;-0,128;-0,211;-0,082;-0,112;-0,239;-0,005;0,028;-0,201;-0,008;-0,121;-0,025;-0,094;-0,213;-0,119;-0,193;-0,110;
2025-04-03;-0,069;-0,168;-0,254;-0,119;-0,131;;-0,025;0,013;;-0,007;;-0,032;-0,115;-0,229;-0,138;-0,208;-0,119;
2025-04-04;-0,091;-0,199;-0,274;-0,139;-0,144;;-0,035;-0,003;;-0,007;-0,155;-0,027;-0,119;;-0,144;;-0,131;
2025-04-07;-0,100;-0,201;-0,270;-0,137;-0,160;-0,284;-0,046;-0,017;-0,275;-0,009;-0,171;-0,030;-0,136;-0,254;-0,163;-0,233;-0,148;
2025-04-08;-0,099;-0,207;-0,270;-0,138;-0,157;-0,281;-0,040;-0,008;-0,271;-0,008;-0,141;-0,027;-0,115;-0,261;-0,145;-0,236;-0,140;
2025-04-09;-0,075;-0,175;-0,219;-0,093;-0,151;-0,295;-0,028;0,002;-0,289;-0,008;-0,161;-0,025;-0,133;-0,269;-0,163;-0,244;-0,153;
2025-04-10;-0,089;-0,193;-0,242;-0,112;-0,147;-0,281;-0,034;0,004;-0,273;-0,007;-0,146;-0,027;-0,113;-0,255;-0,144;-0,231;-0,137;
2025-04-11;-0,086;-0,186;-0,240;-0,111;-0,142;-0,275;-0,027;0,005;-0,266;-0,006;-0,147;-0,021;-0,116;-0,252;-0,147;-0,227;-0,134;
2025-04-14;-0,087;-0,187;-0,245;-0,116;-0,139;-0,274;-0,024;0,007;-0,255;-0,005;-0,139;-0,024;-0,109;-0,248;-0,139;-0,224;-0,128;
2025-04-15;-0,084;-0,186;-0,239;-0,112;-0,130;-0,267;-0,018;0,014;-0,251;-0,005;-0,135;-0,022;-0,106;-0,242;-0,134;-0,217;-0,117;
2025-04-16;-0,082;-0,179;-0,247;-0,119;-0,136;-0,270;-0,018;0,016;-0,263;-0,004;-0,131;-0,017;-0,117;-0,248;-0,143;-0,223;-0,121;
2025-04-17;-0,082;-0,178;-0,254;-0,125;-0,141;-0,268;-0,020;0,012;-0,260;-0,003;-0,131;-0,021;-0,123;-0,250;-0,148;-0,226;-0,124;
2025-04-22;-0,086;-0,186;-0,264;-0,134;-0,142;-0,275;-0,028;0,005;-0,269;-0,002;-0,128;-0,025;-0,136;-0,255;-0,157;-0,231;-0,127;
2025-04-23;;;;;-0,132;-0,266;-0,023;0,008;-0,252;-0,003;-0,123;-0,028;-0,115;-0,239;-0,138;-0,215;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,071;-0,170;-0,223;-0,102;;;;;;;-0,116;;;;;;;
2025-04-29;-0,072;-0,175;-0,225;-0,103;-0,124;-0,259;-0,012;0,022;-0,245;-0,003;;-0,024;-0,111;-0,238;-0,133;-0,211;-0,106;
2025-04-30;-0,071;-0,181;-0,222;-0,099;-0,119;-0,258;-0,007;0,027;-0,244;-0,002;-0,119;-0,024;-0,114;-0,232;-0,135;-0,207;-0,106;
2025-05-02;-0,062;-0,171;-0,203;-0,084;-0,114;-0,240;0,000;0,036;-0,218;-0,003;-0,115;-0,021;-0,098;-0,222;-0,123;-0,198;-0,098;
2025-05-05;;;;;-0,113;;-0,001;0,034;;-0,003;;-0,023;-0,097;;-0,123;;-0,096;
2025-05-06;-0,067;-0,177;-0,211;-0,093;;;;;;;;;;;;;;
2025-05-07;-0,070;-0,181;-0,210;-0,091;-0,117;-0,242;-0,003;0,031;-0,222;-0,002;-0,113;-0,025;-0,100;-0,220;-0,125;-0,198;-0,099;
2025-05-08;-0,064;-0,173;-0,201;-0,083;-0,112;-0,238;0,003;0,036;-0,215;-0,003;-0,109;-0,022;-0,097;-0,220;-0,123;-0,196;-0,099;
2025-05-09;-0,063;-0,169;-0,202;-0,085;-0,111;-0,235;0,001;0,035;-0,211;-0,004;-0,107;-0,024;-0,094;-0,217;-0,120;-0,193;-0,096;
2025-05-12;-0,048;-0,157;-0,175;-0,064;-0,098;-0,221;0,011;0,043;-0,190;-0,005;-0,101;-0,022;-0,081;-0,203;-0,110;-0,180;-0,092;
2025-05-13;-0,052;-0,155;-0,168;-0,062;-0,098;-0,226;0,009;0,042;-0,196;-0,006;-0,105;-0,024;-0,078;-0,208;-0,108;-0,185;-0,091;
2025-05-14;-0,058;-0,161;-0,169;-0,063;-0,098;-0,223;0,006;0,039;-0,191;-0,006;-0,112;-0,024;-0,079;-0,203;-0,108;-0,179;-0,091;
2025-05-15;-0,052;-0,160;-0,168;-0,061;-0,095;-0,222;0,012;0,045;-0,195;-0,005;-0,109;-0,022;-0,079;-0,202;-0,107;-0,179;-0,089;
2025-05-16;-0,050;-0,162;-0,168;-0,059;-0,093;-0,222;0,015;0,046;-0,196;-0,003;-0,106;-0,022;-0,074;-0,201;-0,102;-0,178;-0,085;
2025-05-19;;;;;-0,095;-0,224;0,014;0,049;-0,199;-0,003;-0,105;-0,021;-0,076;-0,207;-0,105;-0,183;-0,086;
2025-05-20;-0,051;-0,165;-0,172;-0,063;-0,095;-0,225;0,014;0,047;-0,199;-0,004;-0,104;-0,021;-0,077;-0,206;-0,103;-0,183;-0,082;
2025-05-21;-0,059;-0,171;-0,182;-0,073;-0,100;-0,225;0,007;0,042;-0,196;-0,005;-0,110;-0,022;-0,083;-0,207;-0,109;-0,184;-0,085;
2025-05-22;-0,060;-0,173;-0,180;-0,073;-0,104;-0,228;0,007;0,040;-0,200;-0,005;-0,109;-0,023;-0,084;-0,209;-0,111;-0,186;-0,088;
2025-05-23;-0,063;-0,170;-0,185;-0,077;-0,109;-0,230;0,006;0,040;-0,205;-0,004;-0,114;-0,025;-0,091;-0,209;-0,117;-0,187;-0,093;
2025-05-26;;;;;-0,106;-0,232;;;-0,210;-0,003;-0,107;-0,026;;-0,213;;-0,189;-0,088;
2025-05-27;-0,059;-0,168;-0,175;-0,069;-0,100;-0,229;0,011;0,045;-0,206;-0,002;-0,101;-0,024;-0,083;-0,211;-0,109;-0,187;-0,084;
2025-05-28;-0,060;-0,167;-0,175;-0,067;-0,102;-0,226;0,011;0,045;-0,205;-0,002;-0,102;-0,022;-0,078;-0,209;-0,107;-0,185;-0,086;
2025-05-30;-0,058;-0,169;-0,177;-0,067;-0,103;;0,008;0,046;;-0,001;-0,103;-0,023;-0,083;-0,211;-0,109;-0,187;-0,086;
2025-06-02;;;;;-0,105;-0,233;0,006;0,045;-0,211;-0,001;-0,104;-0,024;-0,088;-0,217;-0,113;-0,194;-0,090;
2025-06-03;-0,057;-0,160;-0,169;-0,063;;;;;;;;;;;;;;
2025-06-04;-0,055;-0,160;-0,164;-0,058;-0,099;-0,220;0,010;0,049;-0,195;-0,001;-0,102;-0,020;-0,076;-0,207;-0,102;-0,182;-0,083;
2025-06-05;;;;;-0,099;-0,219;0,010;0,049;-0,190;-0,002;-0,106;-0,019;-0,080;-0,206;-0,105;-0,180;-0,083;
2025-06-09;-0,050;-0,153;-0,159;-0,057;-0,097;-0,216;0,011;0,048;-0,186;-0,001;-0,100;-0,018;-0,073;-0,199;-0,099;-0,173;-0,080;
2025-06-10;-0,046;-0,149;-0,156;-0,055;-0,095;-0,212;0,011;0,050;-0,180;-0,000;-0,102;-0,019;-0,075;-0,199;-0,101;-0,173;-0,079;
2025-06-11;-0,047;-0,147;-0,156;-0,056;-0,097;-0,208;0,009;0,050;-0,175;-0,000;-0,101;-0,019;-0,074;-0,197;-0,099;-0,170;-0,079;
2025-06-12;-0,049;-0,147;-0,158;-0,059;-0,101;-0,211;0,007;0,048;-0,180;0,001;-0,104;-0,019;-0,083;-0,205;-0,106;-0,178;-0,085;
2025-06-13;-0,057;-0,146;-0,167;-0,066;-0,105;-0,215;0,002;0,041;-0,183;-0,001;-0,108;-0,021;-0,081;-0,205;-0,105;-0,179;-0,087;
2025-06-16;-0,056;-0,145;-0,161;-0,062;-0,102;-0,210;0,005;0,044;-0,177;-0,000;-0,106;-0,020;-0,081;-0,206;-0,105;-0,179;-0,085;
2025-06-17;-0,061;-0,145;-0,163;-0,064;-0,105;-0,212;0,002;0,040;-0,179;-0,001;-0,109;-0,021;-0,080;-0,204;-0,106;-0,178;-0,090;
2025-06-18;-0,057;-0,144;-0,159;-0,063;-0,103;-0,211;0,004;0,043;-0,181;0,000;-0,105;-0,020;-0,075;-0,201;-0,102;-0,174;-0,090;
2025-06-19;-0,053;-0,141;-0,158;-0,061;-0,104;-0,214;;;-0,185;-0,001;-0,102;-0,018;;-0,205;;-0,178;-0,091;
2025-06-23;-0,050;-0,143;-0,152;-0,054;-0,105;-0,205;0,010;0,050;-0,179;-0,000;-0,109;-0,015;-0,074;-0,202;-0,101;-0,175;-0,090;
2025-06-24;-0,050;-0,151;-0,147;-0,053;-0,102;-0,202;0,010;0,049;-0,173;-0,000;-0,106;-0,016;-0,073;-0,197;-0,100;-0,169;-0,087;
2025-06-25;-0,053;-0,155;-0,148;-0,055;-0,103;-0,199;0,005;0,045;-0,167;-0,001;-0,105;-0,018;-0,070;-0,193;-0,099;-0,166;-0,089;
2025-06-26;-0,055;-0,150;-0,147;-0,055;-0,101;-0,202;0,005;0,044;-0,171;-0,001;-0,104;-0,018;-0,072;-0,195;-0,100;-0,168;-0,090;
2025-06-27;-0,050;-0,152;-0,144;-0,050;-0,095;-0,201;0,010;0,049;-0,168;-0,001;-0,095;-0,015;-0,067;-0,194;-0,096;-0,167;-0,084;
2025-06-30;-0,050;-0,151;-0,141;-0,048;-0,095;-0,201;0,011;0,050;-0,169;-0,001;-0,096;-0,014;-0,065;-0,195;-0,093;-0,168;-0,084;
2025-07-01;-0,048;-0,150;-0,148;-0,054;-0,096;;0,009;0,047;;-0,000;-0,100;-0,014;-0,066;-0,194;-0,093;-0,167;-0,084;
2025-07-02;-0,045;-0,139;-0,142;-0,051;-0,091;-0,200;0,009;0,046;-0,168;-0,001;-0,100;-0,011;-0,064;-0,191;-0,090;-0,163;-0,082;
2025-07-03;-0,042;-0,138;-0,133;-0,044;-0,088;-0,193;0,017;0,051;-0,161;-0,000;-0,095;-0,008;-0,059;-0,189;-0,087;-0,160;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,050;-0,144;-0,137;-0,047;-0,093;-0,196;0,012;0,049;-0,166;-0,001;-0,102;-0,011;-0,059;-0,193;-0,089;-0,165;-0,082;
2025-07-08;-0,049;-0,141;-0,138;-0,050;-0,092;-0,195;0,012;0,046;-0,163;-0,002;-0,106;-0,012;-0,060;-0,191;-0,090;-0,163;-0,081;
2025-07-09;-0,046;-0,141;-0,133;-0,045;-0,090;-0,192;0,012;0,048;-0,161;-0,001;-0,105;-0,010;-0,058;-0,192;-0,088;-0,164;-0,076;
2025-07-10;-0,046;-0,137;-0,138;-0,049;-0,087;-0,193;0,012;0,047;-0,161;-0,002;-0,109;-0,011;-0,059;-0,189;-0,088;-0,161;-0,075;
2025-07-11;-0,049;-0,136;-0,140;-0,052;-0,091;-0,195;0,008;0,043;-0,160;-0,003;-0,109;-0,013;-0,060;-0,189;-0,089;-0,161;-0,080;
2025-07-14;-0,045;-0,135;-0,136;-0,046;-0,090;-0,190;0,012;0,046;-0,155;-0,003;-0,108;-0,010;-0,058;-0,186;-0,088;-0,159;-0,079;
2025-07-15;-0,050;-0,140;-0,131;-0,046;-0,088;-0,184;0,012;0,043;-0,144;-0,002;-0,106;-0,009;-0,052;-0,178;-0,083;-0,151;-0,077;
2025-07-16;-0,043;-0,137;-0,126;-0,039;-0,088;-0,180;0,015;0,049;-0,138;-0,002;-0,106;-0,007;-0,050;-0,174;-0,081;-0,148;-0,076;
2025-07-17;-0,041;-0,134;-0,120;-0,036;-0,084;-0,177;0,022;0,053;-0,133;-0,001;-0,099;-0,006;-0,048;-0,174;-0,079;-0,147;-0,075;
2025-07-18;-0,047;-0,136;-0,123;-0,038;-0,088;-0,177;0,018;0,051;-0,128;-0,002;-0,104;-0,008;-0,052;-0,175;-0,083;-0,148;-0,078;
2025-07-21;-0,047;-0,138;-0,123;-0,039;-0,089;-0,177;0,015;0,049;-0,130;0,001;;-0,009;-0,052;-0,175;-0,082;-0,149;-0,080;
2025-07-22;-0,044;-0,134;-0,131;-0,045;-0,090;-0,184;0,012;0,047;-0,138;0,001;-0,108;-0,011;-0,058;-0,180;-0,087;-0,154;-0,083;
2025-07-23;-0,042;-0,135;-0,132;-0,046;-0,085;-0,185;0,013;0,046;-0,135;0,001;-0,093;-0,012;-0,057;-0,174;-0,086;-0,150;-0,079;
2025-07-24;-0,043;-0,135;-0,128;-0,044;-0,084;-0,184;0,016;0,049;-0,133;-0,001;-0,086;-0,010;-0,052;-0,174;-0,082;-0,150;-0,075;
2025-07-25;-0,043;-0,134;-0,125;-0,041;-0,083;-0,183;0,018;0,050;-0,134;-0,002;-0,090;-0,010;-0,049;-0,177;-0,082;-0,152;-0,077;
2025-07-28;-0,048;-0,135;-0,121;-0,039;-0,084;-0,184;0,018;0,048;-0,129;-0,000;-0,097;-0,012;-0,045;-0,174;-0,080;-0,150;-0,078;
2025-07-29;-0,043;-0,128;-0,117;-0,037;-0,082;-0,178;0,019;0,050;-0,124;-0,000;-0,093;-0,012;-0,042;-0,171;-0,076;-0,147;-0,075;
2025-07-30;-0,047;-0,137;-0,114;-0,036;-0,081;-0,180;0,017;0,047;-0,131;-0,001;-0,090;-0,011;-0,040;-0,170;-0,075;-0,145;-0,075;
2025-07-31;-0,049;-0,134;-0,114;-0,031;-0,084;-0,179;0,015;0,049;-0,125;-0,000;-0,090;-0,013;-0,033;-0,170;-0,071;-0,145;-0,078;
2025-08-01;-0,050;-0,136;-0,123;-0,037;-0,093;-0,185;0,008;0,049;-0,133;-0,000;-0,098;-0,014;-0,051;-0,180;-0,086;-0,154;-0,088;
2025-08-04;-0,051;-0,137;-0,119;-0,034;-0,089;-0,184;0,013;0,047;-0,130;0,001;-0,090;-0,013;-0,046;-0,177;-0,082;-0,152;-0,085;
2025-08-05;-0,052;-0,134;-0,124;-0,038;-0,089;-0,182;0,009;0,045;-0,128;0,001;-0,089;-0,013;-0,042;-0,173;-0,079;-0,147;-0,083;
2025-08-06;-0,052;-0,136;-0,117;-0,033;-0,088;-0,182;0,006;0,043;-0,126;0,001;-0,088;-0,012;-0,048;-0,177;-0,083;-0,151;-0,085;
2025-08-07;-0,052;-0,139;-0,121;-0,039;-0,086;-0,176;0,009;0,042;-0,123;0,001;-0,081;-0,011;-0,046;-0,172;-0,079;-0,147;-0,079;
2025-08-08;-0,050;-0,137;-0,123;-0,038;-0,084;-0,178;0,006;0,041;-0,123;0,000;-0,079;-0,012;-0,048;-0,175;-0,080;-0,149;-0,080;
2025-08-11;-0,052;-0,139;-0,125;-0,040;-0,084;-0,177;0,006;0,039;-0,120;-0,000;;-0,012;-0,045;-0,171;-0,076;-0,146;-0,078;
2025-08-12;-0,044;-0,132;-0,116;-0,033;-0,083;-0,176;0,009;0,046;-0,117;-0,001;-0,074;-0,011;-0,049;-0,172;-0,078;-0,147;-0,079;
2025-08-13;-0,045;-0,134;-0,123;-0,040;-0,082;-0,175;0,008;0,044;-0,108;0,001;-0,076;-0,012;-0,046;-0,164;-0,075;-0,142;-0,075;
2025-08-14;-0,043;-0,133;-0,122;-0,037;-0,080;-0,174;0,008;0,042;-0,111;-0,000;-0,073;-0,010;-0,043;-0,165;-0,074;-0,142;-0,072;
2025-08-15;-0,043;-0,134;-0,124;-0,038;-0,080;-0,174;0,007;0,044;-0,105;-0,002;-0,070;-0,010;-0,047;-0,167;-0,074;;-0,071;
2025-08-18;;;;;-0,081;-0,173;0,009;0,044;-0,097;-0,002;-0,066;-0,010;-0,047;-0,167;-0,075;-0,142;-0,072;
2025-08-19;-0,042;-0,139;-0,132;-0,044;-0,078;-0,176;0,009;0,045;-0,103;-0,001;-0,069;-0,011;-0,047;-0,167;-0,074;-0,142;-0,068;
2025-08-20;-0,036;-0,133;-0,131;-0,042;-0,079;-0,178;0,010;0,048;-0,107;-0,001;-0,071;-0,009;-0,052;-0,170;-0,076;-0,145;-0,066;
2025-08-21;-0,038;-0,130;-0,134;-0,045;-0,080;-0,175;0,008;0,044;-0,103;-0,002;-0,062;-0,010;-0,051;-0,169;-0,076;-0,144;-0,067;
2025-08-22;-0,029;-0,119;-0,124;-0,037;-0,076;-0,171;0,009;0,051;-0,096;-0,001;-0,070;-0,009;-0,048;-0,166;-0,073;-0,140;-0,064;
2025-08-25;-0,038;-0,124;-0,130;-0,043;-0,078;-0,170;0,005;0,041;-0,092;-0,002;-0,072;-0,011;-0,049;-0,165;-0,075;-0,139;-0,067;
2025-08-26;-0,035;-0,119;-0,123;-0,036;-0,078;-0,168;0,005;0,042;-0,088;-0,002;-0,074;-0,012;-0,048;-0,164;-0,074;-0,139;-0,070;
2025-08-27;-0,036;-0,116;-0,120;-0,035;-0,079;-0,171;0,007;0,043;-0,093;-0,001;-0,075;-0,013;-0,046;-0,167;-0,073;-0,141;-0,072;
2025-08-28;-0,039;-0,119;-0,116;-0,036;-0,080;-0,174;0,003;0,040;-0,095;-0,001;-0,075;-0,015;-0,050;-0,174;-0,076;-0,147;-0,075;
2025-08-29;-0,040;-0,118;-0,125;-0,043;-0,084;-0,175;-0,001;0,036;-0,091;-0,002;-0,082;-0,016;-0,050;-0,172;-0,077;-0,148;-0,076;
2025-09-01;-0,043;-0,121;-0,128;-0,045;-0,085;-0,176;;;-0,092;-0,003;-0,081;-0,016;;-0,176;;-0,149;-0,080;
2025-09-02;-0,046;-0,120;-0,132;-0,049;-0,090;-0,180;-0,009;0,026;-0,102;-0,004;-0,088;-0,020;-0,057;-0,174;-0,083;-0,149;-0,083;
2025-09-03;-0,044;-0,122;-0,128;-0,044;-0,088;-0,177;-0,008;0,028;-0,099;-0,003;-0,087;-0,019;-0,055;-0,173;-0,081;-0,148;-0,083;
2025-09-04;-0,042;-0,122;-0,125;-0,041;-0,084;-0,181;-0,003;0,030;-0,108;-0,002;-0,084;-0,018;-0,052;-0,174;-0,078;-0,150;-0,078;
2025-09-05;-0,042;-0,124;-0,121;-0,042;-0,084;-0,170;-0,003;0,034;-0,099;-0,001;-0,081;-0,019;-0,053;-0,173;-0,079;-0,149;-0,079;
2025-09-08;-0,044;-0,126;-0,119;-0,041;-0,082;-0,171;-0,003;0,031;-0,099;0,000;-0,077;-0,019;-0,053;-0,169;-0,079;-0,147;-0,078;
2025-09-09;-0,045;-0,127;-0,119;-0,040;-0,082;-0,167;-0,006;0,028;-0,093;-0,000;-0,082;-0,018;-0,054;-0,164;-0,079;-0,143;-0,078;
2025-09-10;-0,045;-0,120;-0,114;-0,040;-0,083;-0,162;-0,012;0,026;-0,092;0,000;-0,077;-0,020;-0,056;-0,160;-0,077;-0,140;-0,080;
2025-09-11;-0,041;-0,118;-0,113;-0,039;-0,081;-0,161;-0,008;0,031;-0,088;0,000;-0,077;-0,020;-0,055;-0,160;-0,076;-0,138;-0,077;
2025-09-12;-0,045;-0,122;-0,117;-0,042;-0,081;-0,162;-0,011;0,026;-0,087;-0,001;-0,078;-0,020;-0,054;-0,154;-0,074;-0,133;-0,077;
2025-09-15;-0,045;-0,121;-0,111;-0,039;-0,081;-0,163;-0,013;0,025;-0,085;-0,000;;-0,020;-0,056;-0,156;-0,076;-0,134;-0,078;
2025-09-16;-0,046;-0,122;-0,115;-0,042;-0,084;-0,163;-0,018;0,021;-0,085;-0,000;-0,080;-0,021;-0,056;-0,154;-0,078;-0,132;-0,080;
2025-09-17;-0,047;-0,124;-0,118;-0,045;-0,083;-0,161;-0,018;0,020;-0,077;0,000;-0,082;-0,020;-0,058;-0,151;-0,078;-0,129;-0,080;
2025-09-18;-0,044;-0,122;-0,109;-0,039;-0,078;-0,159;-0,010;0,024;-0,078;-0,001;-0,077;-0,017;-0,051;-0,146;-0,071;-0,124;-0,074;
2025-09-19;-0,041;-0,117;-0,101;-0,033;-0,076;-0,157;-0,009;0,026;-0,075;-0,001;-0,079;-0,015;-0,049;-0,148;-0,069;-0,126;-0,072;
2025-09-22;-0,039;-0,111;-0,096;-0,030;-0,077;-0,154;-0,007;0,028;-0,073;-0,001;-0,077;-0,015;-0,050;-0,148;-0,069;-0,126;-0,075;
2025-09-23;-0,041;-0,111;-0,103;-0,036;-0,076;-0,155;-0,010;0,025;-0,077;-0,001;;-0,014;-0,051;-0,151;-0,069;-0,127;-0,074;
2025-09-24;-0,042;-0,108;-0,106;-0,040;-0,078;-0,155;-0,011;0,022;-0,076;-0,001;-0,078;-0,015;-0,052;-0,147;-0,069;-0,122;-0,076;
2025-09-25;-0,043;-0,105;-0,107;-0,041;-0,080;-0,159;-0,012;0,019;-0,075;-0,002;-0,080;-0,016;-0,054;-0,147;-0,071;-0,122;-0,078;
2025-09-26;-0,038;-0,099;-0,105;-0,037;-0,079;-0,157;-0,010;0,025;-0,078;-0,001;-0,079;-0,014;-0,051;-0,154;-0,069;-0,130;-0,076;
2025-09-29;-0,040;-0,102;-0,106;-0,038;-0,077;;-0,010;0,024;;-0,000;-0,080;-0,015;-0,050;-0,151;-0,068;-0,126;-0,075;
2025-09-30;-0,038;-0,103;-0,103;-0,035;-0,076;-0,148;-0,006;0,028;-0,065;-0,000;-0,078;-0,013;-0,052;-0,149;-0,068;-0,124;-0,072;
2025-10-01;-0,037;-0,103;-0,102;-0,037;-0,074;;-0,008;0,025;;-0,000;-0,080;-0,013;-0,053;-0,148;-0,068;-0,123;-0,067;
2025-10-02;;;;;-0,070;-0,148;-0,009;0,022;-0,060;0,000;-0,082;-0,013;-0,049;-0,140;-0,064;-0,118;-0,064;
2025-10-03;-0,033;-0,102;-0,100;-0,038;;-0,143;;;-0,057;;;;;;;-0,117;;
2025-10-06;-0,032;-0,098;-0,095;-0,036;-0,067;;-0,006;0,026;;0,000;-0,067;-0,014;-0,049;-0,139;-0,062;;-0,063;
2025-10-07;-0,035;-0,100;-0,101;-0,039;-0,069;;-0,008;0,022;;-0,000;-0,069;-0,015;-0,047;;-0,062;;-0,064;
2025-10-08;-0,033;-0,095;-0,091;-0,033;-0,067;-0,142;-0,003;0,027;-0,058;0,001;-0,071;-0,014;-0,046;-0,138;-0,061;-0,116;-0,062;
2025-10-09;-0,034;-0,098;-0,088;-0,031;-0,065;-0,137;-0,004;0,025;-0,056;0,001;-0,069;-0,013;-0,043;-0,134;-0,058;-0,112;-0,062;
2025-10-10;-0,039;-0,106;-0,104;-0,043;-0,072;;-0,009;0,023;;0,002;-0,077;-0,014;-0,039;-0,133;-0,057;-0,112;-0,062;
2025-10-13;-0,037;-0,097;-0,091;-0,034;-0,069;-0,141;-0,007;0,022;-0,069;0,002;;-0,013;-0,046;-0,141;-0,063;-0,118;-0,067;
2025-10-14;-0,031;-0,094;-0,096;-0,036;-0,068;-0,148;-0,008;0,025;-0,079;0,003;-0,079;-0,013;-0,050;-0,145;-0,064;-0,121;-0,065;
2025-10-15;-0,032;-0,094;-0,096;-0,038;-0,067;-0,138;-0,009;0,021;-0,067;0,005;-0,070;-0,012;-0,047;-0,141;-0,061;-0,117;-0,064;
2025-10-16;-0,033;-0,098;-0,096;-0,041;-0,068;-0,137;-0,010;0,022;-0,065;0,004;-0,070;-0,011;-0,048;-0,138;-0,061;-0,113;-0,062;
2025-10-17;-0,032;-0,105;-0,098;-0,041;-0,070;-0,144;-0,007;0,023;-0,074;0,004;-0,069;-0,011;-0,052;-0,143;-0,064;-0,118;-0,062;
2025-10-20;-0,031;-0,099;-0,095;-0,038;-0,066;-0,142;-0,004;0,027;-0,072;0,004;-0,065;-0,013;-0,048;-0,137;-0,061;-0,113;-0,062;
2025-10-21;-0,032;-0,109;-0,095;-0,037;-0,064;-0,140;-0,002;0,031;-0,069;0,005;-0,068;-0,014;-0,047;-0,136;-0,060;-0,112;-0,063;
2025-10-22;-0,032;-0,108;-0,101;-0,041;-0,066;-0,141;-0,004;0,032;-0,072;0,004;-0,068;-0,016;-0,048;-0,139;-0,061;-0,114;-0,064;
2025-10-23;-0,032;-0,103;-0,095;-0,037;-0,064;-0,141;-0,002;0,034;-0,073;0,004;-0,070;-0,016;-0,049;-0,140;-0,063;-0,116;-0,064;
2025-10-24;-0,032;-0,107;-0,091;-0,035;-0,060;;-0,001;0,034;;0,003;-0,070;-0,017;-0,044;-0,138;-0,060;-0,112;-0,063;
2025-10-27;-0,029;-0,109;-0,083;-0,028;-0,057;-0,132;0,000;0,035;-0,056;0,003;-0,065;-0,015;-0,040;-0,130;-0,056;-0,106;-0,061;
2025-10-28;-0,032;-0,109;-0,080;-0,025;-0,058;-0,131;-0,003;0,031;-0,057;0,004;-0,064;-0,014;-0,039;-0,134;-0,055;-0,109;-0,062;
2025-10-29;-0,039;-0,107;-0,078;-0,024;-0,059;;-0,013;0,020;;0,004;-0,068;-0,016;-0,037;-0,130;-0,055;-0,105;-0,064;
2025-10-30;-0,041;-0,107;-0,084;-0,032;-0,059;-0,127;-0,013;0,017;-0,056;0,003;-0,061;-0,015;-0,035;-0,128;-0,054;-0,103;-0,063;
2025-10-31;-0,039;-0,106;-0,082;-0,030;-0,059;-0,128;-0,012;0,020;-0,059;0,003;-0,062;-0,016;-0,033;-0,127;-0,053;-0,104;-0,065;
2025-11-03;-0,038;-0,104;-0,079;-0,026;-0,060;-0,122;-0,012;0,023;-0,056;0,003;;-0,015;-0,034;-0,123;-0,055;-0,101;-0,065;
2025-11-04;-0,041;-0,112;-0,090;-0,034;-0,062;-0,125;-0,013;0,020;-0,064;0,003;-0,062;-0,014;-0,032;-0,125;-0,054;-0,102;-0,064;
2025-11-05;-0,037;-0,106;-0,087;-0,032;-0,061;-0,124;-0,009;0,023;-0,060;0,002;-0,060;-0,013;-0,033;-0,128;-0,054;-0,105;-0,063;
