
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-02;-0,016;-0,094;-0,072;-0,007;-0,066;-0,148;0,038;0,056;-0,134;-0,011;-0,055;-0,001;-0,022;-0,102;-0,052;-0,104;-0,066;
2025-04-03;-0,040;-0,134;-0,114;-0,043;-0,085;;0,017;0,040;;-0,010;;-0,008;-0,043;-0,118;-0,070;-0,119;-0,075;
2025-04-04;-0,062;-0,165;-0,135;-0,063;-0,098;;0,008;0,024;;-0,010;-0,088;-0,002;-0,047;;-0,076;;-0,087;
2025-04-07;-0,070;-0,167;-0,130;-0,061;-0,114;-0,193;-0,003;0,011;-0,208;-0,011;-0,105;-0,006;-0,064;-0,143;-0,095;-0,144;-0,104;
2025-04-08;-0,070;-0,173;-0,130;-0,062;-0,112;-0,190;0,003;0,019;-0,204;-0,011;-0,075;-0,003;-0,043;-0,150;-0,077;-0,146;-0,096;
2025-04-09;-0,046;-0,141;-0,079;-0,017;-0,106;-0,204;0,015;0,030;-0,222;-0,011;-0,095;-0,001;-0,062;-0,158;-0,095;-0,154;-0,109;
2025-04-10;-0,059;-0,159;-0,103;-0,036;-0,102;-0,190;0,009;0,032;-0,206;-0,010;-0,080;-0,003;-0,041;-0,144;-0,076;-0,141;-0,093;
2025-04-11;-0,057;-0,151;-0,100;-0,035;-0,097;-0,184;0,016;0,032;-0,199;-0,009;-0,081;0,004;-0,044;-0,141;-0,079;-0,137;-0,090;
2025-04-14;-0,058;-0,153;-0,105;-0,040;-0,093;-0,183;0,018;0,034;-0,188;-0,008;-0,073;0,001;-0,037;-0,137;-0,072;-0,134;-0,084;
2025-04-15;-0,054;-0,152;-0,100;-0,037;-0,085;-0,176;0,025;0,041;-0,184;-0,008;-0,069;0,002;-0,034;-0,131;-0,067;-0,127;-0,073;
2025-04-16;-0,053;-0,145;-0,108;-0,043;-0,091;-0,179;0,024;0,043;-0,196;-0,007;-0,065;0,008;-0,045;-0,137;-0,075;-0,134;-0,077;
2025-04-17;-0,053;-0,144;-0,114;-0,049;-0,095;-0,178;0,022;0,039;-0,193;-0,006;-0,064;0,004;-0,051;-0,139;-0,080;-0,136;-0,080;
2025-04-22;-0,057;-0,151;-0,125;-0,058;-0,096;-0,184;0,015;0,033;-0,202;-0,005;-0,062;-0,000;-0,064;-0,144;-0,089;-0,141;-0,083;
2025-04-23;;;;;-0,087;-0,175;0,019;0,035;-0,185;-0,006;-0,057;-0,003;-0,043;-0,128;-0,071;-0,125;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;-0,136;-0,084;-0,026;;;;;;;-0,050;;;;;;;
2025-04-29;-0,042;-0,140;-0,085;-0,027;-0,079;-0,168;0,030;0,049;-0,178;-0,005;;0,000;-0,039;-0,127;-0,065;-0,122;-0,062;
2025-04-30;-0,042;-0,146;-0,083;-0,023;-0,074;-0,167;0,035;0,055;-0,177;-0,005;-0,053;0,000;-0,042;-0,121;-0,068;-0,117;-0,062;
2025-05-02;-0,033;-0,137;-0,064;-0,008;-0,068;-0,149;0,043;0,064;-0,151;-0,006;-0,049;0,003;-0,026;-0,111;-0,055;-0,108;-0,054;
2025-05-05;;;;;-0,068;;0,041;0,062;;-0,006;;0,001;-0,025;;-0,055;;-0,052;
2025-05-06;-0,038;-0,142;-0,072;-0,017;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,147;-0,070;-0,015;-0,071;-0,152;0,040;0,059;-0,155;-0,005;-0,047;-0,000;-0,029;-0,109;-0,057;-0,108;-0,055;
2025-05-08;-0,035;-0,139;-0,062;-0,008;-0,067;-0,147;0,045;0,063;-0,148;-0,006;-0,043;0,002;-0,025;-0,109;-0,055;-0,106;-0,055;
2025-05-09;-0,033;-0,135;-0,062;-0,009;-0,066;-0,145;0,044;0,063;-0,144;-0,007;-0,041;0,001;-0,022;-0,106;-0,052;-0,104;-0,052;
2025-05-12;-0,019;-0,123;-0,035;0,012;-0,053;-0,130;0,054;0,071;-0,123;-0,008;-0,034;0,003;-0,010;-0,093;-0,042;-0,090;-0,048;
2025-05-13;-0,023;-0,121;-0,029;0,014;-0,052;-0,135;0,052;0,069;-0,129;-0,009;-0,038;0,001;-0,006;-0,098;-0,040;-0,095;-0,047;
2025-05-14;-0,028;-0,127;-0,029;0,013;-0,053;-0,133;0,049;0,067;-0,124;-0,009;-0,046;0,001;-0,007;-0,092;-0,040;-0,089;-0,047;
2025-05-15;-0,023;-0,126;-0,028;0,015;-0,050;-0,132;0,054;0,072;-0,128;-0,008;-0,042;0,003;-0,007;-0,092;-0,040;-0,089;-0,045;
2025-05-16;-0,021;-0,128;-0,028;0,017;-0,048;-0,132;0,058;0,073;-0,129;-0,006;-0,039;0,003;-0,002;-0,090;-0,034;-0,088;-0,041;
2025-05-19;;;;;-0,049;-0,133;0,057;0,076;-0,132;-0,006;-0,038;0,004;-0,004;-0,096;-0,037;-0,093;-0,042;
2025-05-20;-0,021;-0,130;-0,033;0,013;-0,049;-0,134;0,057;0,075;-0,132;-0,007;-0,037;0,003;-0,005;-0,095;-0,036;-0,093;-0,037;
2025-05-21;-0,030;-0,137;-0,042;0,003;-0,055;-0,134;0,050;0,069;-0,129;-0,008;-0,043;0,003;-0,011;-0,096;-0,042;-0,095;-0,040;
2025-05-22;-0,031;-0,139;-0,040;0,003;-0,058;-0,137;0,050;0,068;-0,133;-0,008;-0,043;0,001;-0,012;-0,098;-0,043;-0,096;-0,044;
2025-05-23;-0,034;-0,136;-0,045;-0,001;-0,064;-0,139;0,048;0,068;-0,138;-0,006;-0,048;-0,001;-0,019;-0,098;-0,050;-0,097;-0,049;
2025-05-26;;;;;-0,060;-0,141;;;-0,143;-0,006;-0,041;-0,001;;-0,102;;-0,099;-0,044;
2025-05-27;-0,030;-0,133;-0,036;0,007;-0,055;-0,138;0,054;0,072;-0,139;-0,005;-0,035;0,000;-0,011;-0,100;-0,041;-0,097;-0,040;
2025-05-28;-0,030;-0,133;-0,035;0,009;-0,056;-0,135;0,054;0,072;-0,138;-0,005;-0,036;0,002;-0,006;-0,098;-0,039;-0,096;-0,042;
2025-05-30;-0,029;-0,135;-0,038;0,009;-0,057;;0,051;0,073;;-0,004;-0,037;0,001;-0,011;-0,101;-0,041;-0,098;-0,042;
2025-06-02;;;;;-0,059;-0,142;0,049;0,072;-0,144;-0,004;-0,038;0,001;-0,016;-0,107;-0,045;-0,104;-0,046;
2025-06-03;-0,027;-0,125;-0,029;0,013;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,125;-0,025;0,018;-0,054;-0,129;0,053;0,076;-0,128;-0,004;-0,036;0,004;-0,004;-0,096;-0,034;-0,092;-0,039;
2025-06-05;;;;;-0,054;-0,128;0,052;0,077;-0,123;-0,005;-0,039;0,005;-0,008;-0,095;-0,038;-0,091;-0,039;
2025-06-09;-0,020;-0,119;-0,019;0,019;-0,051;-0,125;0,054;0,076;-0,119;-0,004;-0,034;0,006;-0,001;-0,088;-0,032;-0,083;-0,036;
2025-06-10;-0,017;-0,115;-0,017;0,021;-0,050;-0,121;0,054;0,078;-0,113;-0,003;-0,036;0,006;-0,003;-0,088;-0,033;-0,083;-0,035;
2025-06-11;-0,018;-0,113;-0,017;0,020;-0,052;-0,117;0,052;0,077;-0,108;-0,003;-0,034;0,006;-0,002;-0,086;-0,031;-0,080;-0,035;
2025-06-12;-0,019;-0,113;-0,018;0,017;-0,056;-0,120;0,050;0,076;-0,113;-0,002;-0,038;0,005;-0,011;-0,094;-0,039;-0,088;-0,040;
2025-06-13;-0,028;-0,112;-0,028;0,010;-0,060;-0,124;0,045;0,069;-0,116;-0,004;-0,042;0,003;-0,009;-0,094;-0,038;-0,089;-0,043;
2025-06-16;-0,027;-0,111;-0,021;0,014;-0,057;-0,119;0,048;0,072;-0,110;-0,003;-0,040;0,005;-0,009;-0,095;-0,038;-0,089;-0,041;
2025-06-17;-0,031;-0,111;-0,023;0,012;-0,060;-0,121;0,045;0,068;-0,112;-0,004;-0,043;0,004;-0,009;-0,093;-0,038;-0,089;-0,046;
2025-06-18;-0,028;-0,110;-0,020;0,013;-0,058;-0,121;0,046;0,070;-0,114;-0,003;-0,038;0,005;-0,003;-0,090;-0,034;-0,084;-0,045;
2025-06-19;-0,024;-0,106;-0,018;0,015;-0,059;-0,123;;;-0,118;-0,004;-0,036;0,007;;-0,094;;-0,089;-0,046;
2025-06-23;-0,021;-0,109;-0,012;0,022;-0,059;-0,115;0,052;0,078;-0,112;-0,003;-0,042;0,009;-0,002;-0,091;-0,033;-0,085;-0,046;
2025-06-24;-0,021;-0,116;-0,008;0,023;-0,056;-0,111;0,052;0,076;-0,106;-0,003;-0,040;0,009;-0,002;-0,086;-0,033;-0,080;-0,042;
2025-06-25;-0,024;-0,121;-0,008;0,021;-0,058;-0,108;0,048;0,073;-0,100;-0,004;-0,039;0,007;0,002;-0,083;-0,031;-0,076;-0,045;
2025-06-26;-0,026;-0,115;-0,007;0,021;-0,056;-0,111;0,048;0,071;-0,104;-0,004;-0,038;0,006;0,000;-0,084;-0,032;-0,078;-0,046;
2025-06-27;-0,021;-0,118;-0,004;0,025;-0,050;-0,110;0,053;0,077;-0,101;-0,004;-0,028;0,010;0,005;-0,083;-0,028;-0,077;-0,040;
2025-06-30;-0,021;-0,117;-0,001;0,028;-0,050;-0,111;0,053;0,077;-0,102;-0,004;-0,030;0,010;0,007;-0,085;-0,026;-0,078;-0,040;
2025-07-01;-0,018;-0,116;-0,009;0,022;-0,050;;0,052;0,075;;-0,003;-0,033;0,010;0,006;-0,083;-0,026;-0,077;-0,040;
2025-07-02;-0,016;-0,105;-0,003;0,025;-0,046;-0,109;0,052;0,073;-0,101;-0,004;-0,034;0,013;0,008;-0,080;-0,023;-0,074;-0,038;
2025-07-03;-0,013;-0,104;0,007;0,032;-0,043;-0,102;0,059;0,079;-0,094;-0,003;-0,028;0,016;0,013;-0,078;-0,019;-0,071;-0,035;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,109;0,002;0,029;-0,048;-0,105;0,054;0,076;-0,099;-0,003;-0,036;0,013;0,013;-0,082;-0,022;-0,076;-0,038;
2025-07-08;-0,020;-0,107;0,002;0,026;-0,047;-0,104;0,054;0,074;-0,096;-0,004;-0,040;0,013;0,011;-0,080;-0,023;-0,073;-0,037;
2025-07-09;-0,017;-0,107;0,006;0,031;-0,045;-0,101;0,054;0,076;-0,094;-0,004;-0,039;0,014;0,014;-0,081;-0,020;-0,074;-0,032;
2025-07-10;-0,017;-0,103;0,002;0,027;-0,041;-0,103;0,055;0,074;-0,094;-0,005;-0,042;0,014;0,013;-0,078;-0,020;-0,072;-0,031;
2025-07-11;-0,019;-0,101;-0,000;0,024;-0,045;-0,104;0,050;0,070;-0,093;-0,006;-0,043;0,012;0,012;-0,078;-0,021;-0,072;-0,036;
2025-07-14;-0,016;-0,101;0,003;0,030;-0,044;-0,099;0,055;0,074;-0,088;-0,006;-0,042;0,015;0,014;-0,075;-0,020;-0,069;-0,035;
2025-07-15;-0,021;-0,106;0,008;0,030;-0,043;-0,094;0,055;0,071;-0,076;-0,005;-0,039;0,016;0,020;-0,067;-0,015;-0,062;-0,033;
2025-07-16;-0,013;-0,102;0,014;0,037;-0,043;-0,089;0,058;0,076;-0,071;-0,004;-0,040;0,017;0,022;-0,064;-0,013;-0,058;-0,032;
2025-07-17;-0,012;-0,099;0,020;0,040;-0,038;-0,086;0,064;0,080;-0,066;-0,004;-0,033;0,019;0,024;-0,063;-0,011;-0,057;-0,031;
2025-07-18;-0,018;-0,102;0,016;0,038;-0,043;-0,086;0,061;0,078;-0,061;-0,005;-0,038;0,017;0,020;-0,064;-0,015;-0,059;-0,034;
2025-07-21;-0,018;-0,104;0,016;0,037;-0,043;-0,087;0,057;0,076;-0,063;-0,002;;0,016;0,020;-0,064;-0,015;-0,059;-0,036;
2025-07-22;-0,015;-0,100;0,009;0,031;-0,045;-0,093;0,055;0,075;-0,071;-0,002;-0,041;0,014;0,014;-0,069;-0,019;-0,064;-0,039;
2025-07-23;-0,013;-0,100;0,008;0,030;-0,040;-0,094;0,056;0,074;-0,068;-0,002;-0,026;0,012;0,015;-0,063;-0,018;-0,060;-0,035;
2025-07-24;-0,014;-0,101;0,012;0,032;-0,038;-0,093;0,059;0,077;-0,066;-0,004;-0,020;0,014;0,020;-0,063;-0,014;-0,060;-0,031;
2025-07-25;-0,014;-0,100;0,015;0,035;-0,038;-0,092;0,061;0,077;-0,067;-0,004;-0,024;0,015;0,023;-0,066;-0,014;-0,062;-0,033;
2025-07-28;-0,018;-0,100;0,018;0,036;-0,038;-0,093;0,060;0,076;-0,062;-0,003;-0,031;0,013;0,027;-0,063;-0,012;-0,060;-0,034;
2025-07-29;-0,014;-0,094;0,023;0,039;-0,037;-0,088;0,062;0,078;-0,057;-0,003;-0,026;0,013;0,030;-0,060;-0,009;-0,058;-0,031;
2025-07-30;-0,018;-0,102;0,025;0,040;-0,036;-0,089;0,060;0,075;-0,064;-0,004;-0,024;0,014;0,031;-0,059;-0,007;-0,055;-0,031;
2025-07-31;-0,019;-0,100;0,025;0,045;-0,039;-0,089;0,058;0,076;-0,058;-0,003;-0,024;0,012;0,039;-0,059;-0,004;-0,055;-0,034;
2025-08-01;-0,021;-0,102;0,016;0,039;-0,048;-0,094;0,051;0,076;-0,066;-0,003;-0,032;0,011;0,021;-0,070;-0,018;-0,064;-0,044;
2025-08-04;-0,022;-0,102;0,021;0,042;-0,044;-0,093;0,055;0,074;-0,063;-0,002;-0,024;0,012;0,026;-0,066;-0,014;-0,062;-0,041;
2025-08-05;-0,023;-0,100;0,015;0,038;-0,043;-0,091;0,052;0,072;-0,061;-0,001;-0,023;0,011;0,030;-0,062;-0,011;-0,058;-0,039;
2025-08-06;-0,022;-0,102;0,022;0,042;-0,043;-0,091;0,048;0,071;-0,059;-0,002;-0,021;0,012;0,024;-0,066;-0,015;-0,061;-0,041;
2025-08-07;-0,023;-0,104;0,019;0,037;-0,040;-0,086;0,052;0,069;-0,056;-0,002;-0,014;0,014;0,026;-0,061;-0,011;-0,057;-0,035;
2025-08-08;-0,021;-0,103;0,017;0,038;-0,039;-0,087;0,049;0,068;-0,056;-0,003;-0,012;0,012;0,024;-0,064;-0,012;-0,060;-0,036;
2025-08-11;-0,022;-0,104;0,014;0,036;-0,039;-0,087;0,049;0,066;-0,053;-0,003;;0,012;0,027;-0,060;-0,009;-0,057;-0,034;
2025-08-12;-0,015;-0,098;0,023;0,043;-0,037;-0,085;0,052;0,073;-0,050;-0,004;-0,008;0,014;0,023;-0,061;-0,010;-0,058;-0,035;
2025-08-13;-0,015;-0,100;0,017;0,036;-0,036;-0,084;0,051;0,071;-0,041;-0,002;-0,009;0,012;0,026;-0,053;-0,007;-0,052;-0,031;
2025-08-14;-0,014;-0,099;0,017;0,039;-0,035;-0,083;0,051;0,070;-0,043;-0,003;-0,007;0,014;0,029;-0,054;-0,006;-0,052;-0,028;
2025-08-15;-0,013;-0,099;0,015;0,038;-0,035;-0,083;0,049;0,072;-0,038;-0,005;-0,004;0,014;0,025;-0,056;-0,007;;-0,027;
2025-08-18;;;;;-0,036;-0,082;0,052;0,072;-0,030;-0,005;0,001;0,014;0,025;-0,056;-0,007;-0,052;-0,028;
2025-08-19;-0,013;-0,105;0,007;0,032;-0,033;-0,085;0,052;0,073;-0,036;-0,004;-0,002;0,014;0,025;-0,056;-0,006;-0,052;-0,023;
2025-08-20;-0,007;-0,099;0,009;0,034;-0,034;-0,087;0,053;0,076;-0,039;-0,003;-0,005;0,016;0,020;-0,059;-0,008;-0,055;-0,022;
2025-08-21;-0,009;-0,096;0,006;0,030;-0,035;-0,084;0,051;0,071;-0,036;-0,005;0,004;0,015;0,021;-0,058;-0,008;-0,054;-0,023;
2025-08-22;0,001;-0,085;0,015;0,039;-0,030;-0,080;0,052;0,078;-0,029;-0,004;-0,003;0,016;0,023;-0,056;-0,005;-0,051;-0,020;
2025-08-25;-0,009;-0,090;0,009;0,033;-0,032;-0,079;0,048;0,069;-0,025;-0,005;-0,006;0,013;0,023;-0,054;-0,007;-0,049;-0,022;
2025-08-26;-0,006;-0,085;0,016;0,040;-0,033;-0,077;0,048;0,070;-0,021;-0,005;-0,008;0,013;0,024;-0,054;-0,007;-0,049;-0,026;
2025-08-27;-0,006;-0,082;0,020;0,041;-0,034;-0,080;0,050;0,070;-0,026;-0,004;-0,009;0,012;0,026;-0,056;-0,006;-0,052;-0,028;
2025-08-28;-0,009;-0,084;0,023;0,040;-0,035;-0,083;0,046;0,067;-0,028;-0,004;-0,008;0,010;0,022;-0,063;-0,009;-0,058;-0,030;
2025-08-29;-0,011;-0,084;0,014;0,033;-0,038;-0,084;0,042;0,064;-0,024;-0,005;-0,016;0,008;0,021;-0,061;-0,009;-0,058;-0,032;
2025-09-01;-0,014;-0,086;0,012;0,031;-0,040;-0,085;;;-0,025;-0,006;-0,014;0,008;;-0,065;;-0,060;-0,036;
2025-09-02;-0,017;-0,086;0,007;0,027;-0,045;-0,090;0,034;0,053;-0,035;-0,007;-0,022;0,004;0,015;-0,063;-0,015;-0,059;-0,039;
2025-09-03;-0,014;-0,088;0,012;0,032;-0,043;-0,087;0,035;0,056;-0,032;-0,006;-0,021;0,005;0,017;-0,063;-0,013;-0,059;-0,039;
2025-09-04;-0,013;-0,088;0,014;0,035;-0,039;-0,090;0,040;0,058;-0,041;-0,005;-0,018;0,006;0,020;-0,063;-0,011;-0,060;-0,034;
2025-09-05;-0,013;-0,090;0,018;0,034;-0,039;-0,079;0,040;0,061;-0,032;-0,003;-0,015;0,005;0,019;-0,062;-0,011;-0,059;-0,035;
2025-09-08;-0,015;-0,091;0,020;0,034;-0,037;-0,080;0,040;0,059;-0,032;-0,003;-0,011;0,006;0,019;-0,059;-0,011;-0,057;-0,034;
2025-09-09;-0,015;-0,092;0,021;0,035;-0,037;-0,076;0,037;0,056;-0,026;-0,003;-0,016;0,006;0,017;-0,053;-0,011;-0,053;-0,034;
2025-09-10;-0,015;-0,086;0,025;0,036;-0,038;-0,071;0,031;0,054;-0,025;-0,003;-0,011;0,005;0,016;-0,049;-0,010;-0,050;-0,035;
2025-09-11;-0,012;-0,084;0,026;0,037;-0,036;-0,070;0,035;0,058;-0,021;-0,002;-0,010;0,004;0,017;-0,049;-0,009;-0,049;-0,033;
2025-09-12;-0,016;-0,088;0,022;0,034;-0,036;-0,071;0,032;0,054;-0,020;-0,004;-0,012;0,004;0,018;-0,044;-0,007;-0,043;-0,033;
2025-09-15;-0,016;-0,087;0,028;0,037;-0,036;-0,072;0,030;0,053;-0,018;-0,003;;0,005;0,016;-0,045;-0,009;-0,045;-0,034;
2025-09-16;-0,017;-0,088;0,024;0,034;-0,038;-0,072;0,025;0,049;-0,018;-0,003;-0,014;0,003;0,015;-0,043;-0,010;-0,043;-0,036;
2025-09-17;-0,018;-0,089;0,021;0,031;-0,038;-0,070;0,025;0,047;-0,010;-0,002;-0,015;0,004;0,014;-0,040;-0,010;-0,039;-0,035;
2025-09-18;-0,015;-0,087;0,031;0,037;-0,033;-0,069;0,033;0,051;-0,011;-0,003;-0,010;0,007;0,021;-0,035;-0,003;-0,034;-0,030;
2025-09-19;-0,012;-0,082;0,038;0,043;-0,031;-0,066;0,034;0,053;-0,008;-0,004;-0,013;0,009;0,023;-0,037;-0,001;-0,036;-0,028;
2025-09-22;-0,009;-0,077;0,043;0,046;-0,031;-0,064;0,036;0,055;-0,006;-0,004;-0,011;0,010;0,022;-0,037;-0,002;-0,036;-0,031;
2025-09-23;-0,011;-0,076;0,036;0,040;-0,031;-0,064;0,032;0,052;-0,010;-0,004;;0,010;0,021;-0,040;-0,001;-0,038;-0,030;
2025-09-24;-0,013;-0,074;0,033;0,036;-0,033;-0,065;0,032;0,050;-0,009;-0,004;-0,012;0,010;0,020;-0,036;-0,001;-0,032;-0,031;
2025-09-25;-0,014;-0,071;0,032;0,035;-0,035;-0,068;0,031;0,047;-0,008;-0,005;-0,014;0,009;0,018;-0,037;-0,003;-0,033;-0,034;
2025-09-26;-0,009;-0,065;0,035;0,039;-0,034;-0,067;0,033;0,053;-0,011;-0,004;-0,012;0,010;0,021;-0,044;-0,002;-0,040;-0,032;
2025-09-29;-0,011;-0,068;0,034;0,038;-0,032;;0,033;0,052;;-0,003;-0,014;0,010;0,022;-0,040;-0,001;-0,036;-0,030;
2025-09-30;-0,008;-0,069;0,036;0,041;-0,030;-0,057;0,036;0,055;0,002;-0,003;-0,012;0,012;0,020;-0,038;-0,000;-0,034;-0,028;
2025-10-01;-0,008;-0,069;0,038;0,039;-0,029;;0,035;0,053;;-0,003;-0,014;0,012;0,019;-0,038;-0,001;-0,034;-0,023;
2025-10-02;;;;;-0,025;-0,057;0,034;0,050;0,007;-0,002;-0,016;0,011;0,023;-0,029;0,004;-0,028;-0,020;
2025-10-03;-0,004;-0,067;0,039;0,038;;-0,052;;;0,010;;;;;;;-0,028;;
2025-10-06;-0,003;-0,063;0,045;0,039;-0,022;;0,037;0,053;;-0,003;-0,000;0,011;0,023;-0,028;0,006;;-0,019;
2025-10-07;-0,005;-0,065;0,039;0,037;-0,024;;0,035;0,050;;-0,003;-0,003;0,010;0,025;;0,006;;-0,020;
2025-10-08;-0,004;-0,060;0,049;0,043;-0,021;-0,051;0,039;0,054;0,009;-0,002;-0,005;0,011;0,025;-0,027;0,006;-0,026;-0,018;
2025-10-09;-0,005;-0,064;0,051;0,045;-0,020;-0,047;0,038;0,053;0,011;-0,002;-0,003;0,011;0,029;-0,023;0,010;-0,022;-0,018;
2025-10-10;-0,010;-0,072;0,036;0,033;-0,026;;0,033;0,050;;-0,001;-0,010;0,011;0,033;-0,022;0,011;-0,023;-0,018;
2025-10-13;-0,008;-0,063;0,048;0,042;-0,024;-0,050;0,035;0,049;-0,002;-0,001;;0,012;0,025;-0,030;0,005;-0,029;-0,023;
2025-10-14;-0,002;-0,060;0,043;0,040;-0,023;-0,057;0,035;0,052;-0,012;0,000;-0,012;0,011;0,022;-0,034;0,003;-0,032;-0,021;
2025-10-15;-0,003;-0,059;0,043;0,038;-0,021;-0,047;0,034;0,049;0,000;0,002;-0,004;0,013;0,025;-0,030;0,007;-0,027;-0,020;
2025-10-16;-0,004;-0,063;0,043;0,035;-0,022;-0,046;0,032;0,050;0,002;0,001;-0,004;0,013;0,024;-0,027;0,006;-0,024;-0,018;
2025-10-17;-0,003;-0,070;0,041;0,035;-0,024;-0,053;0,035;0,051;-0,007;0,001;-0,003;0,013;0,020;-0,032;0,004;-0,028;-0,017;
2025-10-20;-0,002;-0,065;0,045;0,038;-0,020;-0,051;0,038;0,055;-0,005;0,001;0,002;0,011;0,024;-0,026;0,007;-0,023;-0,018;
2025-10-21;-0,003;-0,074;0,045;0,038;-0,019;-0,050;0,041;0,058;-0,002;0,002;-0,001;0,011;0,025;-0,025;0,007;-0,023;-0,019;
2025-10-22;-0,003;-0,074;0,039;0,035;-0,021;-0,050;0,038;0,059;-0,005;0,002;-0,002;0,008;0,024;-0,028;0,007;-0,024;-0,019;
2025-10-23;-0,002;-0,069;0,045;0,039;-0,019;-0,050;0,041;0,062;-0,006;0,001;-0,003;0,008;0,023;-0,030;0,005;-0,026;-0,020;
2025-10-24;-0,003;-0,073;0,048;0,041;-0,015;;0,042;0,062;;-0,000;-0,003;0,008;0,028;-0,027;0,008;-0,023;-0,019;
2025-10-27;0,000;-0,074;0,056;0,048;-0,012;-0,041;0,043;0,062;0,011;0,001;0,002;0,010;0,032;-0,019;0,012;-0,016;-0,017;
2025-10-28;-0,003;-0,075;0,059;0,051;-0,013;-0,041;0,040;0,059;0,010;0,001;0,002;0,010;0,033;-0,023;0,012;-0,019;-0,018;
2025-10-29;-0,010;-0,072;0,062;0,052;-0,014;;0,030;0,047;;0,001;-0,001;0,009;0,035;-0,019;0,013;-0,015;-0,019;
2025-10-30;-0,012;-0,073;0,055;0,044;-0,014;-0,036;0,030;0,044;0,011;0,001;0,005;0,010;0,037;-0,017;0,014;-0,014;-0,019;
2025-10-31;-0,010;-0,072;0,058;0,046;-0,014;-0,038;0,030;0,047;0,008;0,001;0,004;0,009;0,039;-0,016;0,014;-0,014;-0,021;
2025-11-03;-0,009;-0,070;0,061;0,050;-0,015;-0,031;0,031;0,050;0,011;0,000;;0,010;0,038;-0,012;0,013;-0,011;-0,021;
2025-11-04;-0,012;-0,078;0,049;0,042;-0,017;-0,034;0,030;0,048;0,003;0,000;0,004;0,010;0,040;-0,014;0,014;-0,012;-0,020;
2025-11-05;-0,008;-0,071;0,052;0,044;-0,016;-0,033;0,034;0,051;0,007;-0,000;0,007;0,012;0,039;-0,017;0,014;-0,015;-0,019;
2025-11-06;-0,010;-0,071;0,044;0,035;-0,018;-0,031;0,032;0,050;0,009;-0,000;0,004;0,010;0,036;-0,013;0,013;-0,011;-0,018;
2025-11-07;-0,006;-0,063;0,044;0,037;-0,020;-0,034;0,034;0,053;0,001;-0,001;0,004;0,012;0,029;-0,020;0,007;-0,017;-0,021;
2025-11-10;-0,007;-0,059;0,050;0,041;-0,015;-0,034;0,032;0,049;0,008;-0,000;0,002;0,011;0,036;-0,017;0,012;-0,014;-0,017;
2025-11-11;-0,002;-0,054;0,047;0,041;-0,014;-0,035;0,033;0,055;0,008;0,000;0,003;0,012;0,034;-0,018;0,011;-0,015;-0,013;
2025-11-12;-0,002;-0,056;0,044;0,037;-0,012;-0,036;0,031;0,051;0,001;0,001;0,005;0,012;0,035;-0,017;0,015;-0,014;-0,008;
2025-11-13;-0,009;-0,062;0,031;0,026;-0,018;-0,036;0,027;0,047;0,004;-0,000;0,001;0,010;0,030;-0,017;0,011;-0,015;-0,010;
2025-11-14;-0,010;-0,060;0,033;0,027;-0,020;-0,040;0,027;0,044;-0,006;-0,001;0,002;0,011;0,024;-0,023;0,006;-0,021;-0,016;
2025-11-17;-0,016;-0,067;0,027;0,022;-0,023;-0,040;0,021;0,039;-0,009;-0,001;0,001;0,009;0,028;-0,021;0,009;-0,020;-0,017;
2025-11-18;-0,014;-0,064;0,023;0,021;-0,029;-0,048;0,020;0,038;-0,018;-0,001;-0,014;0,009;0,018;-0,030;-0,000;-0,028;-0,025;
2025-11-19;-0,016;-0,064;0,027;0,024;-0,027;-0,046;0,021;0,038;-0,018;-0,001;-0,008;0,009;0,026;-0,030;0,006;-0,027;-0,021;
2025-11-20;-0,017;-0,071;0,017;0,019;-0,028;-0,040;0,021;0,039;-0,013;-0,002;-0,005;0,010;0,033;-0,025;0,011;-0,022;-0,020;
2025-11-21;-0,008;-0,067;0,016;0,021;-0,027;-0,053;0,027;0,043;-0,030;-0,001;-0,008;0,010;0,022;-0,035;0,003;-0,033;-0,023;
2025-11-24;-0,008;-0,062;0,029;0,031;-0,022;-0,047;0,025;0,043;-0,021;-0,001;;0,010;0,027;-0,032;0,007;-0,032;-0,021;
2025-11-25;-0,001;-0,059;0,033;0,036;-0,017;-0,042;0,031;0,049;-0,013;-0,000;-0,007;0,011;0,031;-0,029;0,011;-0,027;-0,017;
2025-11-26;;;;;-0,015;-0,040;0,031;0,047;-0,012;-0,000;0,001;0,012;0,034;-0,026;0,015;-0,023;-0,013;
