
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,040;-0,134;-0,187;-0,070;-0,095;-0,221;0,006;0,030;-0,172;-0,008;-0,096;-0,015;-0,082;-0,188;-0,105;-0,169;-0,088;
2025-03-24;-0,040;-0,130;-0,178;-0,062;-0,093;-0,221;0,010;0,032;-0,172;-0,009;-0,095;-0,016;-0,072;-0,185;-0,098;-0,167;-0,088;
2025-03-25;-0,040;-0,128;-0,178;-0,061;-0,094;-0,223;0,009;0,033;-0,176;-0,009;-0,099;-0,018;-0,075;-0,192;-0,102;-0,175;-0,091;
2025-03-26;-0,041;-0,131;-0,192;-0,072;-0,099;-0,225;0,004;0,029;-0,178;-0,009;-0,099;-0,021;-0,076;-0,191;-0,103;-0,173;-0,094;
2025-03-27;-0,041;-0,133;-0,197;-0,074;-0,101;-0,224;0,003;0,029;-0,173;-0,009;-0,098;-0,022;-0,079;-0,191;-0,105;-0,174;-0,096;
2025-03-28;-0,046;-0,139;-0,211;-0,086;-0,107;-0,232;-0,005;0,024;-0,186;-0,008;-0,110;-0,024;-0,090;-0,197;-0,114;-0,179;-0,101;
2025-03-31;-0,049;-0,138;-0,215;-0,089;-0,110;-0,241;-0,005;0,020;-0,198;-0,008;-0,117;-0,025;-0,096;-0,203;-0,119;-0,185;-0,105;
2025-04-01;-0,049;-0,135;-0,210;-0,084;-0,109;-0,235;-0,004;0,022;-0,192;-0,007;-0,119;-0,024;-0,091;-0,201;-0,115;-0,183;-0,104;
2025-04-02;-0,047;-0,134;-0,206;-0,080;-0,111;-0,233;-0,004;0,025;-0,191;-0,007;-0,120;-0,025;-0,092;-0,203;-0,118;-0,185;-0,109;
2025-04-03;-0,071;-0,173;-0,249;-0,117;-0,129;;-0,025;0,009;;-0,006;;-0,032;-0,113;-0,219;-0,137;-0,200;-0,118;
2025-04-04;-0,093;-0,204;-0,269;-0,137;-0,142;;-0,034;-0,007;;-0,006;-0,154;-0,027;-0,117;;-0,143;;-0,129;
2025-04-07;-0,102;-0,207;-0,265;-0,135;-0,159;-0,278;-0,045;-0,020;-0,265;-0,008;-0,170;-0,030;-0,134;-0,243;-0,162;-0,225;-0,147;
2025-04-08;-0,101;-0,213;-0,265;-0,136;-0,156;-0,275;-0,039;-0,012;-0,261;-0,008;-0,140;-0,027;-0,113;-0,250;-0,144;-0,227;-0,138;
2025-04-09;-0,077;-0,180;-0,214;-0,091;-0,150;-0,290;-0,027;-0,002;-0,280;-0,008;-0,160;-0,025;-0,131;-0,259;-0,162;-0,235;-0,151;
2025-04-10;-0,090;-0,199;-0,237;-0,110;-0,146;-0,275;-0,033;0,001;-0,264;-0,006;-0,145;-0,027;-0,111;-0,245;-0,143;-0,223;-0,135;
2025-04-11;-0,088;-0,191;-0,235;-0,109;-0,141;-0,270;-0,026;0,001;-0,256;-0,006;-0,146;-0,021;-0,114;-0,242;-0,146;-0,218;-0,132;
2025-04-14;-0,089;-0,192;-0,240;-0,113;-0,137;-0,268;-0,024;0,003;-0,245;-0,005;-0,138;-0,024;-0,107;-0,238;-0,138;-0,215;-0,126;
2025-04-15;-0,086;-0,191;-0,235;-0,110;-0,129;-0,262;-0,017;0,010;-0,242;-0,005;-0,134;-0,022;-0,103;-0,232;-0,133;-0,209;-0,116;
2025-04-16;-0,084;-0,184;-0,242;-0,117;-0,135;-0,264;-0,018;0,012;-0,253;-0,004;-0,130;-0,017;-0,114;-0,238;-0,142;-0,215;-0,119;
2025-04-17;-0,084;-0,183;-0,249;-0,122;-0,139;-0,263;-0,020;0,008;-0,251;-0,002;-0,129;-0,021;-0,121;-0,240;-0,147;-0,217;-0,122;
2025-04-22;-0,088;-0,191;-0,259;-0,132;-0,140;-0,270;-0,027;0,002;-0,259;-0,002;-0,127;-0,025;-0,134;-0,245;-0,156;-0,223;-0,126;
2025-04-23;;;;;-0,131;-0,260;-0,023;0,004;-0,243;-0,003;-0,122;-0,028;-0,113;-0,228;-0,138;-0,207;-0,112;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,072;-0,176;-0,218;-0,099;;;;;;;-0,115;;;;;;;
2025-04-29;-0,074;-0,180;-0,220;-0,100;-0,123;-0,253;-0,012;0,018;-0,236;-0,002;;-0,024;-0,109;-0,228;-0,132;-0,203;-0,104;
2025-04-30;-0,073;-0,186;-0,217;-0,096;-0,118;-0,252;-0,007;0,023;-0,235;-0,002;-0,118;-0,024;-0,112;-0,222;-0,134;-0,199;-0,105;
2025-05-02;-0,064;-0,177;-0,198;-0,081;-0,113;-0,234;0,001;0,033;-0,208;-0,003;-0,114;-0,021;-0,096;-0,212;-0,122;-0,190;-0,096;
2025-05-05;;;;;-0,112;;-0,001;0,030;;-0,003;;-0,023;-0,095;;-0,122;;-0,094;
2025-05-06;-0,069;-0,182;-0,206;-0,090;;;;;;;;;;;;;;
2025-05-07;-0,071;-0,186;-0,205;-0,089;-0,116;-0,237;-0,002;0,028;-0,213;-0,002;-0,112;-0,025;-0,098;-0,210;-0,124;-0,189;-0,097;
2025-05-08;-0,066;-0,179;-0,196;-0,081;-0,111;-0,233;0,003;0,032;-0,205;-0,003;-0,108;-0,022;-0,095;-0,210;-0,122;-0,188;-0,097;
2025-05-09;-0,064;-0,175;-0,197;-0,083;-0,110;-0,230;0,002;0,032;-0,202;-0,003;-0,106;-0,024;-0,092;-0,207;-0,119;-0,185;-0,094;
2025-05-12;-0,050;-0,162;-0,170;-0,061;-0,097;-0,216;0,012;0,040;-0,180;-0,005;-0,100;-0,022;-0,079;-0,193;-0,109;-0,172;-0,091;
2025-05-13;-0,054;-0,160;-0,164;-0,059;-0,097;-0,220;0,010;0,038;-0,187;-0,005;-0,104;-0,024;-0,076;-0,198;-0,107;-0,177;-0,090;
2025-05-14;-0,059;-0,167;-0,164;-0,061;-0,097;-0,218;0,007;0,035;-0,182;-0,006;-0,111;-0,024;-0,077;-0,193;-0,107;-0,171;-0,090;
2025-05-15;-0,054;-0,165;-0,163;-0,059;-0,094;-0,217;0,012;0,041;-0,185;-0,004;-0,107;-0,022;-0,077;-0,192;-0,106;-0,171;-0,088;
2025-05-16;-0,052;-0,167;-0,163;-0,057;-0,092;-0,217;0,016;0,042;-0,186;-0,003;-0,105;-0,022;-0,071;-0,191;-0,101;-0,169;-0,084;
2025-05-19;;;;;-0,094;-0,218;0,015;0,045;-0,189;-0,003;-0,104;-0,021;-0,074;-0,197;-0,104;-0,175;-0,084;
2025-05-20;-0,053;-0,170;-0,167;-0,061;-0,093;-0,219;0,015;0,044;-0,189;-0,003;-0,103;-0,021;-0,075;-0,196;-0,103;-0,175;-0,080;
2025-05-21;-0,061;-0,177;-0,177;-0,071;-0,099;-0,220;0,008;0,038;-0,187;-0,004;-0,109;-0,022;-0,081;-0,197;-0,108;-0,176;-0,083;
2025-05-22;-0,062;-0,178;-0,175;-0,071;-0,103;-0,223;0,008;0,036;-0,191;-0,005;-0,108;-0,023;-0,082;-0,198;-0,110;-0,178;-0,087;
2025-05-23;-0,065;-0,175;-0,180;-0,075;-0,108;-0,225;0,006;0,036;-0,196;-0,003;-0,113;-0,025;-0,089;-0,199;-0,116;-0,178;-0,091;
2025-05-26;;;;;-0,104;-0,226;;;-0,201;-0,002;-0,106;-0,026;;-0,202;;-0,181;-0,086;
2025-05-27;-0,061;-0,173;-0,170;-0,067;-0,099;-0,223;0,012;0,041;-0,197;-0,001;-0,100;-0,024;-0,081;-0,201;-0,108;-0,179;-0,082;
2025-05-28;-0,061;-0,173;-0,170;-0,065;-0,101;-0,220;0,012;0,041;-0,196;-0,002;-0,101;-0,022;-0,076;-0,199;-0,106;-0,177;-0,085;
2025-05-30;-0,060;-0,175;-0,172;-0,065;-0,102;;0,009;0,042;;-0,000;-0,102;-0,023;-0,081;-0,201;-0,108;-0,179;-0,085;
2025-06-02;;;;;-0,104;-0,227;0,007;0,041;-0,201;-0,001;-0,103;-0,024;-0,086;-0,207;-0,112;-0,186;-0,089;
2025-06-03;-0,058;-0,165;-0,164;-0,060;;;;;;;;;;;;;;
2025-06-04;-0,057;-0,165;-0,159;-0,056;-0,098;-0,215;0,011;0,045;-0,185;-0,001;-0,101;-0,020;-0,074;-0,197;-0,101;-0,174;-0,081;
2025-06-05;;;;;-0,098;-0,213;0,010;0,046;-0,181;-0,002;-0,104;-0,019;-0,078;-0,196;-0,104;-0,172;-0,082;
2025-06-09;-0,051;-0,158;-0,154;-0,055;-0,095;-0,211;0,012;0,045;-0,176;-0,001;-0,099;-0,018;-0,071;-0,189;-0,099;-0,165;-0,078;
2025-06-10;-0,048;-0,154;-0,151;-0,052;-0,094;-0,206;0,012;0,047;-0,170;0,000;-0,101;-0,019;-0,073;-0,189;-0,100;-0,164;-0,078;
2025-06-11;-0,049;-0,152;-0,151;-0,054;-0,096;-0,203;0,010;0,046;-0,165;0,000;-0,100;-0,019;-0,072;-0,186;-0,098;-0,161;-0,077;
2025-06-12;-0,051;-0,153;-0,153;-0,056;-0,100;-0,205;0,008;0,044;-0,170;0,001;-0,103;-0,019;-0,081;-0,194;-0,106;-0,169;-0,083;
2025-06-13;-0,059;-0,151;-0,162;-0,064;-0,104;-0,210;0,003;0,037;-0,173;-0,001;-0,107;-0,021;-0,079;-0,195;-0,105;-0,171;-0,086;
2025-06-16;-0,058;-0,151;-0,156;-0,060;-0,101;-0,205;0,006;0,041;-0,167;0,000;-0,105;-0,020;-0,079;-0,196;-0,105;-0,170;-0,084;
2025-06-17;-0,063;-0,151;-0,158;-0,062;-0,104;-0,206;0,003;0,037;-0,169;-0,000;-0,108;-0,021;-0,078;-0,194;-0,105;-0,170;-0,088;
2025-06-18;-0,059;-0,149;-0,154;-0,061;-0,102;-0,206;0,004;0,039;-0,171;0,000;-0,103;-0,020;-0,073;-0,191;-0,101;-0,166;-0,088;
2025-06-19;-0,055;-0,146;-0,153;-0,059;-0,103;-0,208;;;-0,175;-0,000;-0,101;-0,018;;-0,195;;-0,170;-0,089;
2025-06-23;-0,052;-0,148;-0,147;-0,052;-0,104;-0,200;0,010;0,046;-0,170;0,000;-0,108;-0,015;-0,072;-0,191;-0,100;-0,166;-0,088;
2025-06-24;-0,052;-0,156;-0,142;-0,051;-0,101;-0,196;0,010;0,045;-0,163;0,000;-0,105;-0,016;-0,071;-0,187;-0,099;-0,161;-0,085;
2025-06-25;-0,055;-0,160;-0,143;-0,053;-0,102;-0,193;0,006;0,041;-0,157;-0,001;-0,104;-0,018;-0,068;-0,183;-0,098;-0,158;-0,087;
2025-06-26;-0,057;-0,155;-0,142;-0,053;-0,100;-0,197;0,006;0,040;-0,161;-0,000;-0,103;-0,018;-0,069;-0,185;-0,099;-0,159;-0,088;
2025-06-27;-0,052;-0,157;-0,139;-0,048;-0,094;-0,195;0,011;0,045;-0,158;-0,001;-0,093;-0,015;-0,065;-0,183;-0,095;-0,159;-0,083;
2025-06-30;-0,052;-0,157;-0,136;-0,046;-0,094;-0,196;0,011;0,046;-0,159;-0,001;-0,095;-0,014;-0,062;-0,185;-0,092;-0,159;-0,083;
2025-07-01;-0,049;-0,155;-0,143;-0,052;-0,095;;0,010;0,043;;0,000;-0,099;-0,014;-0,064;-0,184;-0,092;-0,158;-0,082;
2025-07-02;-0,047;-0,145;-0,137;-0,049;-0,090;-0,194;0,010;0,042;-0,159;-0,001;-0,099;-0,011;-0,062;-0,181;-0,089;-0,155;-0,080;
2025-07-03;-0,044;-0,143;-0,128;-0,042;-0,087;-0,187;0,017;0,048;-0,152;0,000;-0,093;-0,008;-0,057;-0,178;-0,086;-0,152;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,051;-0,149;-0,132;-0,045;-0,092;-0,190;0,012;0,045;-0,156;-0,000;-0,101;-0,011;-0,057;-0,183;-0,088;-0,157;-0,080;
2025-07-08;-0,051;-0,146;-0,133;-0,048;-0,091;-0,190;0,012;0,043;-0,153;-0,001;-0,105;-0,012;-0,058;-0,180;-0,090;-0,154;-0,080;
2025-07-09;-0,048;-0,146;-0,128;-0,043;-0,089;-0,187;0,012;0,045;-0,151;-0,001;-0,104;-0,010;-0,056;-0,181;-0,087;-0,155;-0,075;
2025-07-10;-0,048;-0,142;-0,133;-0,047;-0,085;-0,188;0,013;0,043;-0,152;-0,002;-0,107;-0,011;-0,057;-0,179;-0,087;-0,153;-0,073;
2025-07-11;-0,051;-0,141;-0,135;-0,049;-0,089;-0,190;0,008;0,039;-0,151;-0,002;-0,108;-0,013;-0,058;-0,178;-0,088;-0,153;-0,078;
2025-07-14;-0,047;-0,140;-0,131;-0,044;-0,089;-0,184;0,013;0,042;-0,146;-0,002;-0,107;-0,010;-0,056;-0,176;-0,087;-0,151;-0,078;
2025-07-15;-0,052;-0,146;-0,126;-0,044;-0,087;-0,179;0,013;0,040;-0,134;-0,002;-0,105;-0,009;-0,050;-0,168;-0,082;-0,143;-0,075;
2025-07-16;-0,044;-0,142;-0,121;-0,037;-0,087;-0,175;0,016;0,045;-0,129;-0,001;-0,105;-0,007;-0,048;-0,164;-0,080;-0,140;-0,074;
2025-07-17;-0,043;-0,139;-0,115;-0,033;-0,083;-0,171;0,022;0,049;-0,124;-0,001;-0,098;-0,006;-0,046;-0,164;-0,078;-0,138;-0,073;
2025-07-18;-0,049;-0,141;-0,118;-0,036;-0,087;-0,172;0,019;0,047;-0,118;-0,001;-0,103;-0,008;-0,050;-0,165;-0,082;-0,140;-0,076;
2025-07-21;-0,049;-0,143;-0,118;-0,037;-0,088;-0,172;0,015;0,045;-0,121;0,001;;-0,009;-0,049;-0,165;-0,081;-0,140;-0,078;
2025-07-22;-0,046;-0,139;-0,126;-0,042;-0,089;-0,178;0,013;0,044;-0,128;0,002;-0,107;-0,011;-0,056;-0,170;-0,086;-0,146;-0,081;
2025-07-23;-0,044;-0,140;-0,127;-0,044;-0,084;-0,180;0,014;0,043;-0,125;0,001;-0,092;-0,012;-0,055;-0,164;-0,085;-0,142;-0,077;
2025-07-24;-0,045;-0,140;-0,123;-0,042;-0,083;-0,178;0,017;0,045;-0,123;-0,001;-0,085;-0,010;-0,050;-0,164;-0,081;-0,142;-0,074;
2025-07-25;-0,045;-0,140;-0,120;-0,039;-0,082;-0,178;0,019;0,046;-0,124;-0,001;-0,089;-0,010;-0,047;-0,166;-0,081;-0,143;-0,076;
2025-07-28;-0,050;-0,140;-0,116;-0,037;-0,083;-0,178;0,018;0,045;-0,120;-0,000;-0,096;-0,012;-0,043;-0,164;-0,079;-0,142;-0,076;
2025-07-29;-0,045;-0,133;-0,112;-0,035;-0,081;-0,173;0,020;0,047;-0,114;-0,000;-0,091;-0,012;-0,040;-0,161;-0,075;-0,139;-0,074;
2025-07-30;-0,049;-0,142;-0,109;-0,034;-0,080;-0,175;0,018;0,043;-0,121;-0,000;-0,089;-0,011;-0,038;-0,159;-0,074;-0,137;-0,074;
2025-07-31;-0,051;-0,139;-0,110;-0,028;-0,083;-0,174;0,016;0,045;-0,116;0,000;-0,089;-0,013;-0,031;-0,159;-0,070;-0,136;-0,076;
2025-08-01;-0,052;-0,142;-0,118;-0,034;-0,092;-0,179;0,009;0,045;-0,124;0,000;-0,097;-0,014;-0,049;-0,170;-0,085;-0,146;-0,086;
2025-08-04;-0,053;-0,142;-0,114;-0,032;-0,088;-0,179;0,013;0,043;-0,120;0,001;-0,089;-0,013;-0,044;-0,167;-0,081;-0,144;-0,083;
2025-08-05;-0,054;-0,140;-0,119;-0,036;-0,088;-0,176;0,010;0,041;-0,118;0,002;-0,088;-0,013;-0,040;-0,162;-0,078;-0,139;-0,081;
2025-08-06;-0,054;-0,141;-0,112;-0,031;-0,087;-0,176;0,006;0,039;-0,117;0,001;-0,087;-0,012;-0,046;-0,166;-0,082;-0,143;-0,084;
2025-08-07;-0,054;-0,144;-0,116;-0,036;-0,084;-0,171;0,010;0,038;-0,113;0,002;-0,079;-0,011;-0,044;-0,162;-0,078;-0,139;-0,078;
2025-08-08;-0,052;-0,142;-0,118;-0,036;-0,083;-0,172;0,007;0,037;-0,113;0,000;-0,077;-0,012;-0,046;-0,164;-0,079;-0,141;-0,078;
2025-08-11;-0,053;-0,144;-0,120;-0,037;-0,083;-0,172;0,007;0,035;-0,111;0,000;;-0,012;-0,043;-0,161;-0,076;-0,138;-0,076;
2025-08-12;-0,046;-0,138;-0,111;-0,031;-0,082;-0,171;0,010;0,042;-0,108;-0,001;-0,073;-0,011;-0,047;-0,161;-0,077;-0,139;-0,077;
2025-08-13;-0,046;-0,140;-0,118;-0,037;-0,080;-0,170;0,009;0,040;-0,099;0,001;-0,074;-0,012;-0,044;-0,154;-0,074;-0,133;-0,073;
2025-08-14;-0,045;-0,139;-0,117;-0,035;-0,079;-0,168;0,009;0,039;-0,101;0,000;-0,072;-0,010;-0,041;-0,154;-0,073;-0,133;-0,070;
2025-08-15;-0,045;-0,139;-0,119;-0,036;-0,079;-0,168;0,007;0,040;-0,096;-0,002;-0,069;-0,010;-0,044;-0,157;-0,073;;-0,069;
2025-08-18;;;;;-0,080;-0,167;0,010;0,040;-0,087;-0,001;-0,064;-0,010;-0,045;-0,157;-0,074;-0,133;-0,070;
2025-08-19;-0,044;-0,145;-0,127;-0,042;-0,077;-0,170;0,010;0,041;-0,094;-0,001;-0,068;-0,011;-0,045;-0,157;-0,073;-0,133;-0,066;
2025-08-20;-0,038;-0,139;-0,126;-0,040;-0,078;-0,172;0,011;0,045;-0,097;-0,000;-0,070;-0,009;-0,050;-0,160;-0,075;-0,137;-0,064;
2025-08-21;-0,040;-0,135;-0,129;-0,043;-0,079;-0,170;0,009;0,040;-0,093;-0,002;-0,061;-0,010;-0,049;-0,158;-0,075;-0,135;-0,066;
2025-08-22;-0,030;-0,124;-0,119;-0,034;-0,074;-0,165;0,010;0,047;-0,086;-0,001;-0,069;-0,009;-0,046;-0,156;-0,072;-0,132;-0,062;
2025-08-25;-0,040;-0,129;-0,125;-0,041;-0,076;-0,164;0,006;0,037;-0,082;-0,002;-0,071;-0,011;-0,047;-0,154;-0,074;-0,130;-0,065;
2025-08-26;-0,037;-0,124;-0,118;-0,033;-0,077;-0,163;0,006;0,038;-0,078;-0,001;-0,073;-0,012;-0,046;-0,154;-0,073;-0,131;-0,068;
2025-08-27;-0,037;-0,122;-0,115;-0,033;-0,078;-0,165;0,008;0,039;-0,084;-0,001;-0,074;-0,013;-0,044;-0,157;-0,072;-0,133;-0,071;
2025-08-28;-0,041;-0,124;-0,111;-0,034;-0,079;-0,169;0,004;0,036;-0,085;-0,001;-0,074;-0,015;-0,048;-0,163;-0,075;-0,139;-0,073;
2025-08-29;-0,042;-0,124;-0,120;-0,041;-0,082;-0,170;-0,000;0,033;-0,081;-0,001;-0,081;-0,016;-0,048;-0,162;-0,076;-0,140;-0,075;
2025-09-01;-0,045;-0,126;-0,123;-0,043;-0,084;-0,170;;;-0,083;-0,002;-0,079;-0,016;;-0,165;;-0,141;-0,078;
2025-09-02;-0,048;-0,126;-0,127;-0,047;-0,089;-0,175;-0,008;0,022;-0,092;-0,004;-0,087;-0,020;-0,055;-0,164;-0,082;-0,141;-0,082;
2025-09-03;-0,046;-0,128;-0,123;-0,042;-0,087;-0,172;-0,007;0,025;-0,090;-0,003;-0,086;-0,019;-0,053;-0,163;-0,080;-0,140;-0,081;
2025-09-04;-0,044;-0,128;-0,120;-0,039;-0,083;-0,175;-0,002;0,026;-0,099;-0,002;-0,083;-0,018;-0,050;-0,164;-0,077;-0,142;-0,077;
2025-09-05;-0,044;-0,129;-0,116;-0,040;-0,083;-0,164;-0,002;0,030;-0,089;-0,000;-0,080;-0,019;-0,051;-0,163;-0,078;-0,141;-0,077;
2025-09-08;-0,046;-0,131;-0,114;-0,039;-0,081;-0,166;-0,002;0,028;-0,090;0,001;-0,076;-0,019;-0,050;-0,159;-0,078;-0,138;-0,077;
2025-09-09;-0,046;-0,132;-0,114;-0,038;-0,081;-0,162;-0,005;0,024;-0,083;0,000;-0,081;-0,018;-0,052;-0,154;-0,078;-0,134;-0,077;
2025-09-10;-0,047;-0,125;-0,109;-0,038;-0,082;-0,157;-0,011;0,022;-0,082;0,000;-0,076;-0,020;-0,053;-0,150;-0,077;-0,131;-0,078;
2025-09-11;-0,043;-0,123;-0,108;-0,037;-0,080;-0,155;-0,007;0,027;-0,079;0,001;-0,076;-0,020;-0,053;-0,149;-0,075;-0,130;-0,075;
2025-09-12;-0,047;-0,127;-0,112;-0,040;-0,080;-0,156;-0,010;0,022;-0,078;-0,000;-0,077;-0,020;-0,052;-0,144;-0,074;-0,125;-0,075;
2025-09-15;-0,047;-0,126;-0,106;-0,037;-0,080;-0,158;-0,012;0,021;-0,075;0,000;;-0,020;-0,054;-0,146;-0,075;-0,126;-0,076;
2025-09-16;-0,048;-0,128;-0,110;-0,040;-0,083;-0,157;-0,017;0,017;-0,076;0,000;-0,079;-0,021;-0,054;-0,143;-0,077;-0,124;-0,078;
2025-09-17;-0,049;-0,129;-0,113;-0,042;-0,082;-0,155;-0,017;0,016;-0,068;0,001;-0,081;-0,020;-0,056;-0,140;-0,077;-0,120;-0,078;
2025-09-18;-0,046;-0,127;-0,104;-0,037;-0,077;-0,154;-0,009;0,020;-0,068;-0,000;-0,075;-0,017;-0,049;-0,136;-0,070;-0,115;-0,073;
2025-09-19;-0,043;-0,122;-0,096;-0,031;-0,075;-0,151;-0,008;0,022;-0,065;-0,001;-0,078;-0,015;-0,047;-0,137;-0,068;-0,117;-0,071;
2025-09-22;-0,040;-0,117;-0,091;-0,027;-0,076;-0,149;-0,006;0,024;-0,063;-0,001;-0,076;-0,015;-0,048;-0,138;-0,068;-0,117;-0,073;
2025-09-23;-0,042;-0,116;-0,098;-0,034;-0,075;-0,149;-0,010;0,021;-0,068;-0,001;;-0,014;-0,049;-0,141;-0,068;-0,119;-0,072;
2025-09-24;-0,044;-0,113;-0,101;-0,038;-0,077;-0,150;-0,010;0,018;-0,067;-0,001;-0,077;-0,015;-0,050;-0,137;-0,068;-0,114;-0,074;
2025-09-25;-0,045;-0,111;-0,102;-0,039;-0,079;-0,153;-0,011;0,016;-0,066;-0,001;-0,079;-0,016;-0,052;-0,137;-0,070;-0,114;-0,076;
2025-09-26;-0,040;-0,104;-0,100;-0,035;-0,078;-0,152;-0,009;0,021;-0,069;-0,001;-0,077;-0,014;-0,049;-0,144;-0,068;-0,121;-0,074;
2025-09-29;-0,042;-0,108;-0,101;-0,035;-0,076;;-0,009;0,020;;0,000;-0,079;-0,015;-0,048;-0,141;-0,067;-0,118;-0,073;
2025-09-30;-0,039;-0,108;-0,098;-0,033;-0,074;-0,143;-0,006;0,024;-0,056;0,000;-0,077;-0,013;-0,050;-0,139;-0,067;-0,116;-0,071;
2025-10-01;-0,039;-0,108;-0,097;-0,035;-0,073;;-0,007;0,021;;0,000;-0,079;-0,013;-0,051;-0,138;-0,067;-0,115;-0,065;
2025-10-02;;;;;-0,069;-0,142;-0,008;0,019;-0,050;0,001;-0,081;-0,013;-0,047;-0,130;-0,063;-0,109;-0,062;
2025-10-03;-0,035;-0,107;-0,095;-0,035;;-0,137;;;-0,047;;;;;;;-0,109;;
2025-10-06;-0,034;-0,103;-0,090;-0,034;-0,066;;-0,005;0,022;;0,000;-0,066;-0,014;-0,047;-0,129;-0,061;;-0,061;
2025-10-07;-0,037;-0,105;-0,096;-0,036;-0,068;;-0,007;0,018;;0,000;-0,068;-0,015;-0,045;;-0,061;;-0,062;
2025-10-08;-0,035;-0,100;-0,086;-0,030;-0,066;-0,137;-0,003;0,023;-0,049;0,001;-0,070;-0,014;-0,044;-0,127;-0,060;-0,107;-0,061;
2025-10-09;-0,036;-0,103;-0,083;-0,029;-0,064;-0,132;-0,004;0,021;-0,046;0,001;-0,068;-0,013;-0,041;-0,124;-0,057;-0,103;-0,060;
2025-10-10;-0,041;-0,112;-0,099;-0,040;-0,070;;-0,009;0,019;;0,002;-0,075;-0,014;-0,037;-0,123;-0,056;-0,104;-0,060;
2025-10-13;-0,039;-0,102;-0,086;-0,032;-0,068;-0,136;-0,007;0,018;-0,059;0,002;;-0,013;-0,044;-0,131;-0,062;-0,110;-0,065;
2025-10-14;-0,033;-0,099;-0,091;-0,034;-0,067;-0,143;-0,007;0,021;-0,069;0,003;-0,078;-0,013;-0,048;-0,135;-0,064;-0,113;-0,063;
2025-10-15;-0,034;-0,099;-0,091;-0,036;-0,066;-0,132;-0,008;0,018;-0,057;0,005;-0,069;-0,012;-0,044;-0,131;-0,060;-0,108;-0,062;
2025-10-16;-0,035;-0,103;-0,091;-0,038;-0,067;-0,132;-0,010;0,018;-0,056;0,005;-0,069;-0,011;-0,046;-0,128;-0,060;-0,105;-0,060;
2025-10-17;-0,034;-0,110;-0,093;-0,039;-0,069;-0,139;-0,007;0,020;-0,064;0,004;-0,068;-0,011;-0,050;-0,132;-0,063;-0,110;-0,060;
2025-10-20;-0,033;-0,104;-0,090;-0,036;-0,065;-0,136;-0,004;0,024;-0,062;0,004;-0,063;-0,013;-0,046;-0,127;-0,060;-0,105;-0,060;
2025-10-21;-0,034;-0,114;-0,090;-0,035;-0,063;-0,135;-0,001;0,027;-0,060;0,005;-0,066;-0,014;-0,044;-0,126;-0,059;-0,104;-0,061;
2025-10-22;-0,034;-0,113;-0,096;-0,039;-0,065;-0,135;-0,004;0,028;-0,062;0,005;-0,067;-0,016;-0,046;-0,128;-0,060;-0,106;-0,062;
2025-10-23;-0,033;-0,108;-0,090;-0,034;-0,063;-0,135;-0,001;0,030;-0,063;0,004;-0,069;-0,016;-0,047;-0,130;-0,062;-0,107;-0,062;
2025-10-24;-0,034;-0,112;-0,086;-0,033;-0,059;;-0,000;0,030;;0,003;-0,069;-0,017;-0,042;-0,127;-0,059;-0,104;-0,062;
2025-10-27;-0,031;-0,114;-0,078;-0,026;-0,056;-0,127;0,001;0,031;-0,046;0,004;-0,063;-0,015;-0,038;-0,120;-0,055;-0,097;-0,059;
2025-10-28;-0,034;-0,115;-0,075;-0,023;-0,057;-0,126;-0,002;0,028;-0,048;0,004;-0,063;-0,014;-0,036;-0,123;-0,054;-0,100;-0,060;
2025-10-29;-0,041;-0,112;-0,073;-0,022;-0,058;;-0,012;0,016;;0,004;-0,066;-0,016;-0,035;-0,119;-0,054;-0,097;-0,062;
2025-10-30;-0,043;-0,112;-0,079;-0,030;-0,058;-0,122;-0,012;0,013;-0,046;0,004;-0,060;-0,015;-0,033;-0,117;-0,053;-0,095;-0,062;
2025-10-31;-0,041;-0,111;-0,077;-0,027;-0,058;-0,123;-0,012;0,016;-0,050;0,004;-0,061;-0,016;-0,031;-0,117;-0,052;-0,096;-0,063;
2025-11-03;-0,040;-0,110;-0,074;-0,024;-0,059;-0,117;-0,011;0,019;-0,046;0,003;;-0,015;-0,032;-0,112;-0,054;-0,092;-0,063;
2025-11-04;-0,043;-0,118;-0,085;-0,032;-0,061;-0,119;-0,012;0,016;-0,054;0,003;-0,061;-0,014;-0,030;-0,114;-0,053;-0,094;-0,063;
2025-11-05;-0,039;-0,111;-0,082;-0,029;-0,060;-0,118;-0,008;0,019;-0,051;0,003;-0,058;-0,013;-0,031;-0,118;-0,053;-0,097;-0,061;
