
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,008;-0,016;-0,116;-0,049;-0,040;-0,099;0,017;0,013;-0,130;-0,013;-0,032;-0,005;-0,041;-0,072;-0,049;-0,076;-0,032;
2025-03-27;-0,007;-0,018;-0,122;-0,051;-0,043;-0,099;0,015;0,014;-0,125;-0,013;-0,031;-0,006;-0,045;-0,071;-0,051;-0,077;-0,035;
2025-03-28;-0,013;-0,024;-0,135;-0,063;-0,048;-0,106;0,008;0,008;-0,139;-0,012;-0,044;-0,008;-0,055;-0,078;-0,060;-0,083;-0,039;
2025-03-31;-0,015;-0,024;-0,140;-0,066;-0,052;-0,115;0,007;0,005;-0,150;-0,012;-0,050;-0,010;-0,061;-0,083;-0,065;-0,089;-0,043;
2025-04-01;-0,015;-0,020;-0,134;-0,061;-0,050;-0,109;0,008;0,007;-0,144;-0,011;-0,052;-0,008;-0,056;-0,082;-0,061;-0,087;-0,042;
2025-04-02;-0,013;-0,019;-0,131;-0,057;-0,052;-0,107;0,008;0,009;-0,144;-0,012;-0,054;-0,009;-0,057;-0,083;-0,064;-0,089;-0,047;
2025-04-03;-0,037;-0,058;-0,173;-0,094;-0,071;;-0,012;-0,007;;-0,011;;-0,017;-0,078;-0,099;-0,083;-0,103;-0,056;
2025-04-04;-0,059;-0,090;-0,193;-0,114;-0,084;;-0,022;-0,023;;-0,010;-0,087;-0,011;-0,082;;-0,089;;-0,067;
2025-04-07;-0,068;-0,092;-0,189;-0,112;-0,100;-0,153;-0,032;-0,036;-0,217;-0,012;-0,104;-0,015;-0,099;-0,124;-0,108;-0,128;-0,085;
2025-04-08;-0,068;-0,098;-0,189;-0,113;-0,097;-0,149;-0,027;-0,028;-0,214;-0,012;-0,073;-0,012;-0,078;-0,131;-0,090;-0,131;-0,076;
2025-04-09;-0,043;-0,065;-0,138;-0,068;-0,092;-0,164;-0,015;-0,017;-0,232;-0,012;-0,093;-0,010;-0,096;-0,139;-0,108;-0,139;-0,089;
2025-04-10;-0,057;-0,084;-0,162;-0,087;-0,088;-0,149;-0,021;-0,015;-0,216;-0,010;-0,078;-0,012;-0,076;-0,126;-0,089;-0,126;-0,073;
2025-04-11;-0,054;-0,076;-0,159;-0,086;-0,082;-0,144;-0,014;-0,015;-0,208;-0,010;-0,080;-0,005;-0,079;-0,122;-0,092;-0,122;-0,070;
2025-04-14;-0,055;-0,078;-0,164;-0,090;-0,079;-0,143;-0,011;-0,013;-0,197;-0,009;-0,072;-0,008;-0,072;-0,118;-0,084;-0,119;-0,064;
2025-04-15;-0,052;-0,076;-0,159;-0,087;-0,071;-0,136;-0,005;-0,006;-0,194;-0,009;-0,067;-0,007;-0,069;-0,112;-0,079;-0,112;-0,054;
2025-04-16;-0,050;-0,070;-0,167;-0,094;-0,077;-0,138;-0,005;-0,004;-0,206;-0,008;-0,064;-0,001;-0,080;-0,119;-0,088;-0,119;-0,057;
2025-04-17;-0,050;-0,068;-0,173;-0,099;-0,081;-0,137;-0,007;-0,008;-0,203;-0,007;-0,063;-0,005;-0,086;-0,120;-0,093;-0,121;-0,061;
2025-04-22;-0,054;-0,076;-0,184;-0,109;-0,082;-0,144;-0,014;-0,014;-0,212;-0,006;-0,061;-0,009;-0,099;-0,125;-0,102;-0,126;-0,064;
2025-04-23;;;;;-0,073;-0,135;-0,010;-0,012;-0,195;-0,007;-0,055;-0,012;-0,078;-0,109;-0,083;-0,110;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;-0,061;-0,143;-0,076;;;;;;;-0,048;;;;;;;
2025-04-29;-0,040;-0,065;-0,144;-0,077;-0,065;-0,127;0,001;0,002;-0,188;-0,006;;-0,008;-0,074;-0,108;-0,078;-0,107;-0,043;
2025-04-30;-0,039;-0,071;-0,142;-0,073;-0,059;-0,126;0,006;0,008;-0,187;-0,006;-0,051;-0,008;-0,077;-0,102;-0,080;-0,102;-0,043;
2025-05-02;-0,030;-0,062;-0,123;-0,058;-0,054;-0,108;0,014;0,017;-0,160;-0,007;-0,047;-0,005;-0,061;-0,092;-0,068;-0,093;-0,034;
2025-05-05;;;;;-0,054;;0,012;0,015;;-0,007;;-0,008;-0,060;;-0,068;;-0,032;
2025-05-06;-0,036;-0,067;-0,131;-0,067;;;;;;;;;;;;;;
2025-05-07;-0,038;-0,072;-0,129;-0,066;-0,057;-0,111;0,010;0,012;-0,165;-0,006;-0,046;-0,009;-0,064;-0,091;-0,070;-0,093;-0,036;
2025-05-08;-0,033;-0,064;-0,121;-0,058;-0,053;-0,107;0,016;0,016;-0,158;-0,007;-0,041;-0,007;-0,060;-0,090;-0,068;-0,091;-0,035;
2025-05-09;-0,031;-0,060;-0,121;-0,060;-0,052;-0,104;0,014;0,016;-0,154;-0,007;-0,040;-0,008;-0,057;-0,087;-0,065;-0,088;-0,032;
2025-05-12;-0,016;-0,048;-0,094;-0,038;-0,039;-0,090;0,024;0,024;-0,132;-0,009;-0,033;-0,006;-0,044;-0,074;-0,055;-0,075;-0,029;
2025-05-13;-0,021;-0,046;-0,088;-0,036;-0,038;-0,095;0,022;0,022;-0,139;-0,010;-0,037;-0,008;-0,041;-0,079;-0,053;-0,080;-0,028;
2025-05-14;-0,026;-0,052;-0,088;-0,038;-0,039;-0,092;0,019;0,020;-0,134;-0,010;-0,045;-0,008;-0,042;-0,073;-0,053;-0,074;-0,028;
2025-05-15;-0,020;-0,051;-0,087;-0,036;-0,036;-0,091;0,025;0,025;-0,138;-0,008;-0,041;-0,006;-0,042;-0,073;-0,052;-0,074;-0,026;
2025-05-16;-0,018;-0,053;-0,087;-0,034;-0,034;-0,091;0,028;0,026;-0,138;-0,007;-0,038;-0,006;-0,037;-0,071;-0,047;-0,073;-0,022;
2025-05-19;;;;;-0,035;-0,092;0,027;0,029;-0,141;-0,007;-0,037;-0,005;-0,039;-0,077;-0,050;-0,078;-0,023;
2025-05-20;-0,019;-0,055;-0,092;-0,038;-0,035;-0,093;0,027;0,028;-0,141;-0,008;-0,036;-0,006;-0,040;-0,076;-0,048;-0,078;-0,018;
2025-05-21;-0,027;-0,062;-0,101;-0,048;-0,041;-0,094;0,020;0,022;-0,139;-0,008;-0,042;-0,006;-0,046;-0,078;-0,054;-0,079;-0,021;
2025-05-22;-0,029;-0,064;-0,099;-0,048;-0,044;-0,097;0,021;0,021;-0,143;-0,009;-0,042;-0,008;-0,047;-0,079;-0,056;-0,081;-0,025;
2025-05-23;-0,031;-0,061;-0,104;-0,052;-0,050;-0,099;0,019;0,021;-0,148;-0,007;-0,046;-0,010;-0,054;-0,079;-0,062;-0,082;-0,030;
2025-05-26;;;;;-0,046;-0,100;;;-0,153;-0,007;-0,040;-0,010;;-0,083;;-0,084;-0,024;
2025-05-27;-0,027;-0,058;-0,095;-0,044;-0,041;-0,097;0,024;0,025;-0,149;-0,005;-0,034;-0,008;-0,046;-0,081;-0,054;-0,082;-0,020;
2025-05-28;-0,028;-0,058;-0,094;-0,042;-0,042;-0,094;0,024;0,025;-0,148;-0,006;-0,035;-0,007;-0,041;-0,079;-0,052;-0,081;-0,023;
2025-05-30;-0,026;-0,060;-0,097;-0,042;-0,043;;0,022;0,026;;-0,005;-0,036;-0,008;-0,046;-0,082;-0,054;-0,083;-0,023;
2025-06-02;;;;;-0,045;-0,101;0,019;0,025;-0,153;-0,005;-0,037;-0,008;-0,051;-0,088;-0,058;-0,089;-0,027;
2025-06-03;-0,025;-0,050;-0,088;-0,037;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,050;-0,084;-0,033;-0,040;-0,089;0,023;0,029;-0,137;-0,005;-0,035;-0,005;-0,039;-0,077;-0,047;-0,077;-0,020;
2025-06-05;;;;;-0,040;-0,087;0,023;0,030;-0,133;-0,006;-0,038;-0,003;-0,043;-0,076;-0,050;-0,076;-0,020;
2025-06-09;-0,018;-0,044;-0,078;-0,032;-0,037;-0,085;0,024;0,029;-0,129;-0,005;-0,032;-0,003;-0,036;-0,070;-0,044;-0,068;-0,016;
2025-06-10;-0,015;-0,040;-0,076;-0,029;-0,036;-0,080;0,024;0,031;-0,122;-0,004;-0,034;-0,003;-0,038;-0,070;-0,046;-0,068;-0,016;
2025-06-11;-0,015;-0,038;-0,076;-0,031;-0,038;-0,077;0,022;0,030;-0,117;-0,004;-0,033;-0,003;-0,037;-0,067;-0,044;-0,065;-0,015;
2025-06-12;-0,017;-0,038;-0,077;-0,033;-0,042;-0,079;0,020;0,029;-0,122;-0,003;-0,037;-0,004;-0,046;-0,075;-0,051;-0,073;-0,021;
2025-06-13;-0,026;-0,037;-0,087;-0,041;-0,046;-0,084;0,015;0,022;-0,125;-0,005;-0,040;-0,006;-0,044;-0,076;-0,050;-0,074;-0,024;
2025-06-16;-0,024;-0,036;-0,080;-0,037;-0,043;-0,079;0,018;0,025;-0,120;-0,004;-0,039;-0,004;-0,044;-0,076;-0,050;-0,074;-0,022;
2025-06-17;-0,029;-0,036;-0,082;-0,039;-0,046;-0,081;0,015;0,021;-0,121;-0,004;-0,042;-0,005;-0,043;-0,074;-0,051;-0,074;-0,026;
2025-06-18;-0,026;-0,035;-0,079;-0,038;-0,044;-0,080;0,017;0,023;-0,123;-0,004;-0,037;-0,004;-0,038;-0,071;-0,047;-0,069;-0,026;
2025-06-19;-0,022;-0,031;-0,077;-0,036;-0,045;-0,082;;;-0,128;-0,004;-0,035;-0,002;;-0,076;;-0,073;-0,027;
2025-06-23;-0,018;-0,034;-0,071;-0,029;-0,045;-0,074;0,023;0,031;-0,122;-0,004;-0,041;0,001;-0,037;-0,072;-0,046;-0,070;-0,026;
2025-06-24;-0,019;-0,041;-0,067;-0,028;-0,042;-0,070;0,023;0,029;-0,115;-0,004;-0,039;-0,000;-0,036;-0,068;-0,045;-0,065;-0,023;
2025-06-25;-0,021;-0,045;-0,067;-0,030;-0,044;-0,068;0,018;0,026;-0,110;-0,005;-0,038;-0,002;-0,033;-0,064;-0,044;-0,061;-0,025;
2025-06-26;-0,023;-0,040;-0,066;-0,030;-0,042;-0,071;0,018;0,024;-0,114;-0,005;-0,037;-0,003;-0,035;-0,065;-0,045;-0,063;-0,027;
2025-06-27;-0,018;-0,042;-0,063;-0,025;-0,036;-0,070;0,023;0,030;-0,110;-0,005;-0,027;0,001;-0,030;-0,064;-0,041;-0,062;-0,021;
2025-06-30;-0,018;-0,042;-0,060;-0,023;-0,036;-0,070;0,024;0,030;-0,112;-0,005;-0,028;0,001;-0,028;-0,066;-0,038;-0,063;-0,021;
2025-07-01;-0,016;-0,041;-0,068;-0,029;-0,036;;0,022;0,028;;-0,004;-0,032;0,002;-0,029;-0,065;-0,038;-0,062;-0,020;
2025-07-02;-0,013;-0,030;-0,062;-0,026;-0,032;-0,068;0,023;0,026;-0,111;-0,005;-0,032;0,004;-0,027;-0,061;-0,035;-0,058;-0,018;
2025-07-03;-0,011;-0,029;-0,052;-0,019;-0,029;-0,062;0,030;0,032;-0,104;-0,004;-0,027;0,008;-0,022;-0,059;-0,032;-0,056;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,034;-0,057;-0,022;-0,034;-0,064;0,025;0,029;-0,109;-0,004;-0,034;0,004;-0,022;-0,063;-0,034;-0,060;-0,018;
2025-07-08;-0,017;-0,032;-0,057;-0,025;-0,032;-0,064;0,025;0,027;-0,106;-0,005;-0,038;0,004;-0,023;-0,061;-0,035;-0,058;-0,018;
2025-07-09;-0,014;-0,032;-0,052;-0,020;-0,031;-0,061;0,025;0,029;-0,103;-0,005;-0,038;0,005;-0,021;-0,062;-0,033;-0,059;-0,013;
2025-07-10;-0,014;-0,028;-0,057;-0,024;-0,027;-0,062;0,025;0,027;-0,104;-0,006;-0,041;0,005;-0,022;-0,060;-0,033;-0,057;-0,012;
2025-07-11;-0,017;-0,026;-0,059;-0,026;-0,031;-0,064;0,021;0,023;-0,103;-0,006;-0,042;0,003;-0,023;-0,059;-0,034;-0,057;-0,016;
2025-07-14;-0,013;-0,026;-0,056;-0,021;-0,030;-0,059;0,025;0,027;-0,098;-0,007;-0,040;0,006;-0,021;-0,057;-0,033;-0,054;-0,016;
2025-07-15;-0,018;-0,031;-0,051;-0,021;-0,029;-0,053;0,025;0,024;-0,086;-0,006;-0,038;0,007;-0,015;-0,048;-0,028;-0,046;-0,014;
2025-07-16;-0,011;-0,027;-0,045;-0,014;-0,029;-0,049;0,028;0,029;-0,081;-0,005;-0,039;0,008;-0,013;-0,045;-0,026;-0,043;-0,013;
2025-07-17;-0,010;-0,024;-0,039;-0,010;-0,024;-0,046;0,035;0,033;-0,076;-0,005;-0,031;0,010;-0,011;-0,044;-0,024;-0,042;-0,012;
2025-07-18;-0,015;-0,026;-0,043;-0,013;-0,029;-0,046;0,031;0,031;-0,071;-0,006;-0,036;0,008;-0,015;-0,046;-0,028;-0,044;-0,015;
2025-07-21;-0,015;-0,029;-0,043;-0,014;-0,029;-0,046;0,028;0,029;-0,073;-0,003;;0,007;-0,015;-0,045;-0,027;-0,044;-0,016;
2025-07-22;-0,013;-0,025;-0,050;-0,019;-0,031;-0,052;0,025;0,028;-0,081;-0,002;-0,040;0,005;-0,021;-0,050;-0,032;-0,049;-0,019;
2025-07-23;-0,010;-0,025;-0,051;-0,021;-0,026;-0,054;0,026;0,027;-0,078;-0,003;-0,025;0,003;-0,020;-0,045;-0,031;-0,045;-0,015;
2025-07-24;-0,011;-0,026;-0,047;-0,019;-0,024;-0,052;0,029;0,030;-0,075;-0,005;-0,019;0,005;-0,015;-0,045;-0,027;-0,045;-0,012;
2025-07-25;-0,011;-0,025;-0,044;-0,016;-0,024;-0,052;0,031;0,030;-0,077;-0,005;-0,023;0,006;-0,012;-0,047;-0,027;-0,047;-0,014;
2025-07-28;-0,016;-0,025;-0,041;-0,014;-0,024;-0,052;0,031;0,029;-0,072;-0,004;-0,030;0,004;-0,008;-0,044;-0,025;-0,045;-0,014;
2025-07-29;-0,011;-0,019;-0,036;-0,012;-0,023;-0,047;0,032;0,031;-0,067;-0,004;-0,025;0,004;-0,005;-0,042;-0,021;-0,042;-0,012;
2025-07-30;-0,015;-0,027;-0,034;-0,011;-0,022;-0,049;0,030;0,028;-0,074;-0,005;-0,022;0,005;-0,003;-0,040;-0,020;-0,040;-0,012;
2025-07-31;-0,017;-0,025;-0,034;-0,005;-0,025;-0,048;0,028;0,029;-0,068;-0,004;-0,022;0,003;0,004;-0,040;-0,016;-0,040;-0,014;
2025-08-01;-0,018;-0,027;-0,043;-0,011;-0,034;-0,054;0,021;0,029;-0,076;-0,004;-0,030;0,002;-0,014;-0,051;-0,031;-0,049;-0,025;
2025-08-04;-0,019;-0,027;-0,038;-0,009;-0,029;-0,053;0,026;0,027;-0,072;-0,003;-0,022;0,003;-0,009;-0,047;-0,027;-0,047;-0,021;
2025-08-05;-0,020;-0,025;-0,044;-0,013;-0,029;-0,050;0,022;0,025;-0,070;-0,002;-0,021;0,002;-0,005;-0,043;-0,024;-0,043;-0,019;
2025-08-06;-0,020;-0,027;-0,037;-0,008;-0,029;-0,050;0,019;0,024;-0,069;-0,003;-0,020;0,003;-0,011;-0,047;-0,028;-0,046;-0,022;
2025-08-07;-0,021;-0,029;-0,040;-0,013;-0,026;-0,045;0,022;0,022;-0,065;-0,002;-0,013;0,005;-0,009;-0,043;-0,024;-0,042;-0,016;
2025-08-08;-0,019;-0,028;-0,042;-0,013;-0,025;-0,047;0,019;0,021;-0,066;-0,004;-0,011;0,004;-0,011;-0,045;-0,025;-0,045;-0,017;
2025-08-11;-0,020;-0,029;-0,045;-0,014;-0,024;-0,046;0,019;0,019;-0,063;-0,004;;0,003;-0,008;-0,042;-0,021;-0,041;-0,014;
2025-08-12;-0,012;-0,023;-0,036;-0,008;-0,023;-0,045;0,022;0,026;-0,060;-0,005;-0,006;0,005;-0,012;-0,042;-0,023;-0,042;-0,015;
2025-08-13;-0,013;-0,025;-0,042;-0,014;-0,022;-0,044;0,021;0,024;-0,051;-0,003;-0,008;0,003;-0,009;-0,035;-0,020;-0,037;-0,011;
2025-08-14;-0,011;-0,024;-0,042;-0,012;-0,021;-0,042;0,021;0,023;-0,053;-0,004;-0,006;0,006;-0,006;-0,035;-0,019;-0,037;-0,008;
2025-08-15;-0,011;-0,024;-0,044;-0,013;-0,020;-0,042;0,020;0,025;-0,048;-0,006;-0,002;0,005;-0,010;-0,037;-0,019;;-0,007;
2025-08-18;;;;;-0,022;-0,041;0,022;0,025;-0,040;-0,006;0,002;0,006;-0,010;-0,037;-0,019;-0,037;-0,008;
2025-08-19;-0,010;-0,030;-0,051;-0,019;-0,019;-0,044;0,022;0,026;-0,046;-0,005;-0,001;0,005;-0,010;-0,037;-0,019;-0,037;-0,004;
2025-08-20;-0,004;-0,024;-0,050;-0,017;-0,020;-0,046;0,023;0,029;-0,049;-0,004;-0,004;0,007;-0,015;-0,041;-0,021;-0,040;-0,002;
2025-08-21;-0,007;-0,021;-0,053;-0,020;-0,020;-0,044;0,021;0,024;-0,046;-0,006;0,005;0,006;-0,014;-0,039;-0,021;-0,039;-0,004;
2025-08-22;0,003;-0,010;-0,044;-0,011;-0,016;-0,039;0,022;0,031;-0,038;-0,005;-0,002;0,007;-0,011;-0,037;-0,018;-0,036;-0,001;
2025-08-25;-0,006;-0,015;-0,050;-0,018;-0,018;-0,039;0,018;0,022;-0,035;-0,006;-0,005;0,005;-0,012;-0,035;-0,020;-0,034;-0,003;
2025-08-26;-0,003;-0,010;-0,043;-0,010;-0,019;-0,037;0,018;0,023;-0,030;-0,006;-0,007;0,004;-0,011;-0,035;-0,019;-0,034;-0,007;
2025-08-27;-0,004;-0,007;-0,039;-0,010;-0,019;-0,039;0,020;0,023;-0,036;-0,005;-0,008;0,003;-0,009;-0,037;-0,018;-0,036;-0,009;
2025-08-28;-0,007;-0,009;-0,036;-0,011;-0,021;-0,043;0,016;0,020;-0,037;-0,005;-0,007;0,001;-0,013;-0,044;-0,021;-0,042;-0,011;
2025-08-29;-0,009;-0,009;-0,045;-0,018;-0,024;-0,044;0,012;0,017;-0,033;-0,006;-0,014;-0,000;-0,013;-0,042;-0,022;-0,043;-0,013;
2025-09-01;-0,011;-0,011;-0,047;-0,020;-0,026;-0,045;;;-0,035;-0,006;-0,013;-0,001;;-0,046;;-0,045;-0,016;
2025-09-02;-0,015;-0,011;-0,052;-0,024;-0,031;-0,049;0,004;0,006;-0,044;-0,008;-0,020;-0,004;-0,020;-0,044;-0,028;-0,044;-0,020;
2025-09-03;-0,012;-0,013;-0,047;-0,019;-0,028;-0,046;0,005;0,009;-0,042;-0,007;-0,020;-0,003;-0,018;-0,044;-0,026;-0,044;-0,019;
2025-09-04;-0,010;-0,013;-0,045;-0,016;-0,025;-0,049;0,010;0,011;-0,051;-0,006;-0,016;-0,003;-0,015;-0,044;-0,023;-0,045;-0,015;
2025-09-05;-0,011;-0,015;-0,040;-0,017;-0,025;-0,039;0,010;0,014;-0,042;-0,004;-0,014;-0,003;-0,016;-0,044;-0,024;-0,044;-0,015;
2025-09-08;-0,013;-0,016;-0,039;-0,016;-0,023;-0,040;0,010;0,012;-0,042;-0,004;-0,009;-0,003;-0,016;-0,040;-0,024;-0,042;-0,015;
2025-09-09;-0,013;-0,017;-0,038;-0,015;-0,023;-0,036;0,007;0,009;-0,036;-0,004;-0,014;-0,003;-0,018;-0,035;-0,024;-0,038;-0,015;
2025-09-10;-0,013;-0,011;-0,034;-0,015;-0,024;-0,031;0,001;0,007;-0,034;-0,004;-0,010;-0,004;-0,019;-0,031;-0,022;-0,035;-0,016;
2025-09-11;-0,009;-0,009;-0,033;-0,014;-0,022;-0,029;0,005;0,011;-0,031;-0,003;-0,009;-0,005;-0,018;-0,030;-0,021;-0,034;-0,013;
2025-09-12;-0,014;-0,013;-0,037;-0,017;-0,021;-0,030;0,002;0,007;-0,030;-0,004;-0,011;-0,005;-0,017;-0,025;-0,019;-0,028;-0,013;
2025-09-15;-0,014;-0,012;-0,031;-0,014;-0,021;-0,032;0,000;0,006;-0,027;-0,004;;-0,004;-0,019;-0,026;-0,021;-0,029;-0,014;
2025-09-16;-0,015;-0,013;-0,035;-0,017;-0,024;-0,031;-0,005;0,002;-0,028;-0,004;-0,013;-0,006;-0,020;-0,024;-0,023;-0,028;-0,016;
2025-09-17;-0,015;-0,014;-0,038;-0,019;-0,023;-0,029;-0,005;0,000;-0,020;-0,003;-0,014;-0,005;-0,021;-0,021;-0,023;-0,024;-0,016;
2025-09-18;-0,012;-0,012;-0,028;-0,014;-0,019;-0,028;0,003;0,004;-0,020;-0,004;-0,009;-0,001;-0,014;-0,017;-0,016;-0,019;-0,011;
2025-09-19;-0,010;-0,007;-0,021;-0,008;-0,017;-0,025;0,004;0,006;-0,018;-0,005;-0,011;0,000;-0,012;-0,018;-0,014;-0,021;-0,009;
2025-09-22;-0,007;-0,002;-0,016;-0,004;-0,017;-0,023;0,006;0,008;-0,016;-0,005;-0,009;0,001;-0,013;-0,019;-0,014;-0,021;-0,011;
2025-09-23;-0,009;-0,001;-0,023;-0,011;-0,017;-0,023;0,003;0,005;-0,020;-0,005;;0,001;-0,014;-0,021;-0,014;-0,022;-0,010;
2025-09-24;-0,011;0,001;-0,026;-0,015;-0,019;-0,024;0,002;0,003;-0,019;-0,005;-0,010;0,001;-0,015;-0,017;-0,014;-0,017;-0,012;
2025-09-25;-0,011;0,004;-0,027;-0,016;-0,021;-0,027;0,001;-0,000;-0,018;-0,005;-0,013;0,000;-0,017;-0,018;-0,016;-0,017;-0,014;
2025-09-26;-0,006;0,010;-0,024;-0,012;-0,019;-0,026;0,003;0,006;-0,021;-0,005;-0,011;0,001;-0,014;-0,025;-0,014;-0,025;-0,012;
2025-09-29;-0,008;0,007;-0,025;-0,012;-0,018;;0,003;0,005;;-0,004;-0,013;0,001;-0,013;-0,021;-0,013;-0,021;-0,011;
2025-09-30;-0,006;0,006;-0,023;-0,010;-0,016;-0,017;0,007;0,008;-0,008;-0,004;-0,011;0,003;-0,015;-0,019;-0,013;-0,019;-0,009;
2025-10-01;-0,005;0,007;-0,021;-0,012;-0,015;;0,005;0,006;;-0,004;-0,013;0,003;-0,016;-0,019;-0,013;-0,018;-0,004;
2025-10-02;;;;;-0,011;-0,016;0,004;0,003;-0,002;-0,003;-0,015;0,002;-0,012;-0,010;-0,009;-0,013;-0,000;
2025-10-03;-0,001;0,008;-0,020;-0,012;;-0,011;;;0,000;;;;;;;-0,012;;
2025-10-06;-0,001;0,012;-0,014;-0,011;-0,008;;0,007;0,006;;-0,004;0,001;0,002;-0,012;-0,010;-0,007;;0,001;
2025-10-07;-0,003;0,010;-0,020;-0,013;-0,010;;0,005;0,003;;-0,004;-0,002;0,001;-0,010;;-0,007;;-0,000;
2025-10-08;-0,001;0,015;-0,010;-0,007;-0,007;-0,011;0,010;0,007;-0,001;-0,003;-0,004;0,002;-0,009;-0,008;-0,006;-0,011;0,001;
2025-10-09;-0,002;0,011;-0,008;-0,006;-0,006;-0,006;0,009;0,006;0,002;-0,003;-0,001;0,003;-0,006;-0,005;-0,003;-0,007;0,002;
2025-10-10;-0,008;0,003;-0,023;-0,017;-0,012;;0,004;0,003;;-0,002;-0,009;0,002;-0,002;-0,003;-0,002;-0,007;0,002;
2025-10-13;-0,005;0,012;-0,011;-0,009;-0,010;-0,010;0,006;0,002;-0,011;-0,002;;0,003;-0,010;-0,011;-0,008;-0,014;-0,003;
2025-10-14;0,001;0,015;-0,016;-0,011;-0,009;-0,017;0,005;0,005;-0,021;-0,001;-0,011;0,002;-0,013;-0,015;-0,009;-0,016;-0,002;
2025-10-15;-0,000;0,016;-0,016;-0,013;-0,007;-0,007;0,004;0,002;-0,009;0,001;-0,002;0,004;-0,010;-0,011;-0,006;-0,012;-0,000;
2025-10-16;-0,001;0,012;-0,016;-0,015;-0,008;-0,006;0,003;0,003;-0,008;0,001;-0,003;0,005;-0,011;-0,008;-0,006;-0,009;0,002;
2025-10-17;0,000;0,005;-0,018;-0,016;-0,010;-0,013;0,006;0,004;-0,017;0,000;-0,002;0,004;-0,015;-0,013;-0,009;-0,013;0,002;
2025-10-20;0,001;0,010;-0,014;-0,013;-0,006;-0,010;0,009;0,008;-0,015;0,000;0,003;0,003;-0,011;-0,007;-0,005;-0,008;0,002;
2025-10-21;-0,000;0,001;-0,014;-0,012;-0,004;-0,009;0,011;0,011;-0,012;0,001;-0,000;0,002;-0,010;-0,006;-0,005;-0,007;0,001;
2025-10-22;-0,000;0,001;-0,020;-0,016;-0,007;-0,010;0,009;0,012;-0,015;0,001;-0,000;-0,000;-0,011;-0,009;-0,006;-0,009;0,000;
2025-10-23;0,000;0,006;-0,014;-0,011;-0,005;-0,010;0,011;0,015;-0,015;0,000;-0,002;-0,000;-0,012;-0,011;-0,008;-0,011;-0,001;
2025-10-24;-0,001;0,002;-0,011;-0,010;-0,001;;0,012;0,015;;-0,001;-0,002;-0,001;-0,007;-0,008;-0,005;-0,007;0,000;
2025-10-27;0,003;0,001;-0,003;-0,003;0,002;-0,001;0,013;0,015;0,001;-0,000;0,003;0,001;-0,003;-0,001;-0,001;-0,001;0,003;
2025-10-28;0,000;0,000;0,000;0,000;0,001;0,000;0,010;0,012;0,000;-0,000;0,004;0,001;-0,002;-0,004;-0,000;-0,004;0,001;
2025-10-29;;;;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
