
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,054;-0,160;-0,195;-0,075;-0,099;-0,212;0,005;0,025;-0,166;-0,005;-0,096;-0,015;-0,088;-0,193;-0,110;-0,173;-0,094;
2025-03-24;-0,053;-0,157;-0,187;-0,066;-0,098;-0,212;0,009;0,027;-0,166;-0,006;-0,095;-0,016;-0,078;-0,191;-0,103;-0,171;-0,093;
2025-03-25;-0,053;-0,155;-0,186;-0,065;-0,099;-0,214;0,008;0,027;-0,171;-0,006;-0,099;-0,018;-0,081;-0,197;-0,107;-0,179;-0,097;
2025-03-26;-0,055;-0,157;-0,200;-0,076;-0,104;-0,216;0,003;0,023;-0,172;-0,006;-0,099;-0,021;-0,082;-0,196;-0,108;-0,177;-0,100;
2025-03-27;-0,054;-0,159;-0,206;-0,079;-0,106;-0,215;0,002;0,024;-0,168;-0,006;-0,098;-0,022;-0,085;-0,196;-0,110;-0,178;-0,102;
2025-03-28;-0,060;-0,166;-0,219;-0,090;-0,112;-0,223;-0,006;0,019;-0,181;-0,005;-0,110;-0,024;-0,096;-0,202;-0,119;-0,183;-0,106;
2025-03-31;-0,062;-0,165;-0,224;-0,094;-0,115;-0,232;-0,006;0,015;-0,192;-0,005;-0,117;-0,025;-0,102;-0,208;-0,124;-0,190;-0,110;
2025-04-01;-0,062;-0,161;-0,218;-0,089;-0,114;-0,226;-0,005;0,017;-0,187;-0,004;-0,119;-0,024;-0,096;-0,206;-0,121;-0,187;-0,109;
2025-04-02;-0,060;-0,160;-0,214;-0,085;-0,116;-0,224;-0,005;0,019;-0,186;-0,004;-0,120;-0,025;-0,098;-0,208;-0,124;-0,189;-0,114;
2025-04-03;-0,084;-0,200;-0,257;-0,121;-0,134;;-0,026;0,003;;-0,003;;-0,032;-0,119;-0,224;-0,142;-0,204;-0,123;
2025-04-04;-0,106;-0,231;-0,277;-0,141;-0,147;;-0,035;-0,013;;-0,003;-0,154;-0,027;-0,122;;-0,148;;-0,134;
2025-04-07;-0,115;-0,233;-0,273;-0,139;-0,164;-0,269;-0,046;-0,026;-0,260;-0,005;-0,170;-0,030;-0,139;-0,249;-0,167;-0,229;-0,152;
2025-04-08;-0,115;-0,239;-0,273;-0,140;-0,161;-0,266;-0,040;-0,017;-0,256;-0,005;-0,140;-0,027;-0,118;-0,256;-0,149;-0,231;-0,144;
2025-04-09;-0,090;-0,207;-0,222;-0,096;-0,155;-0,281;-0,028;-0,007;-0,274;-0,004;-0,160;-0,025;-0,137;-0,264;-0,167;-0,239;-0,156;
2025-04-10;-0,104;-0,225;-0,245;-0,114;-0,151;-0,266;-0,034;-0,005;-0,258;-0,003;-0,145;-0,027;-0,117;-0,250;-0,148;-0,227;-0,141;
2025-04-11;-0,101;-0,218;-0,243;-0,113;-0,146;-0,261;-0,027;-0,005;-0,250;-0,002;-0,146;-0,021;-0,119;-0,247;-0,151;-0,222;-0,137;
2025-04-14;-0,102;-0,219;-0,248;-0,118;-0,142;-0,259;-0,025;-0,003;-0,239;-0,001;-0,138;-0,024;-0,112;-0,243;-0,143;-0,219;-0,132;
2025-04-15;-0,099;-0,218;-0,243;-0,115;-0,134;-0,253;-0,018;0,005;-0,236;-0,001;-0,134;-0,022;-0,109;-0,237;-0,138;-0,213;-0,121;
2025-04-16;-0,097;-0,211;-0,251;-0,121;-0,140;-0,255;-0,019;0,006;-0,248;-0,001;-0,130;-0,017;-0,120;-0,243;-0,147;-0,219;-0,125;
2025-04-17;-0,097;-0,210;-0,257;-0,127;-0,144;-0,254;-0,021;0,003;-0,245;0,001;-0,129;-0,021;-0,127;-0,245;-0,152;-0,222;-0,128;
2025-04-22;-0,101;-0,218;-0,267;-0,137;-0,145;-0,261;-0,028;-0,004;-0,254;0,001;-0,127;-0,025;-0,140;-0,250;-0,161;-0,227;-0,131;
2025-04-23;;;;;-0,136;-0,251;-0,023;-0,001;-0,237;0,001;-0,122;-0,028;-0,118;-0,234;-0,143;-0,211;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,086;-0,202;-0,227;-0,104;;;;;;;-0,115;;;;;;;
2025-04-29;-0,087;-0,207;-0,228;-0,105;-0,128;-0,244;-0,012;0,012;-0,230;0,001;;-0,024;-0,114;-0,233;-0,137;-0,207;-0,110;
2025-04-30;-0,086;-0,212;-0,226;-0,101;-0,123;-0,243;-0,008;0,018;-0,229;0,002;-0,118;-0,024;-0,117;-0,227;-0,139;-0,203;-0,110;
2025-05-02;-0,077;-0,203;-0,207;-0,086;-0,118;-0,225;0,000;0,027;-0,202;0,000;-0,114;-0,021;-0,101;-0,217;-0,127;-0,194;-0,102;
2025-05-05;;;;;-0,117;;-0,002;0,025;;0,000;;-0,023;-0,101;;-0,127;;-0,100;
2025-05-06;-0,083;-0,209;-0,215;-0,095;;;;;;;;;;;;;;
2025-05-07;-0,085;-0,213;-0,213;-0,093;-0,121;-0,228;-0,003;0,022;-0,207;0,002;-0,112;-0,025;-0,104;-0,215;-0,129;-0,193;-0,103;
2025-05-08;-0,080;-0,205;-0,205;-0,086;-0,116;-0,224;0,002;0,027;-0,200;0,000;-0,108;-0,022;-0,100;-0,215;-0,127;-0,192;-0,103;
2025-05-09;-0,078;-0,201;-0,205;-0,088;-0,115;-0,221;0,001;0,026;-0,196;-0,000;-0,106;-0,024;-0,097;-0,212;-0,124;-0,189;-0,100;
2025-05-12;-0,063;-0,189;-0,178;-0,066;-0,102;-0,207;0,011;0,034;-0,174;-0,002;-0,100;-0,022;-0,085;-0,198;-0,114;-0,176;-0,096;
2025-05-13;-0,068;-0,187;-0,172;-0,064;-0,102;-0,211;0,009;0,033;-0,181;-0,002;-0,104;-0,024;-0,081;-0,203;-0,112;-0,181;-0,095;
2025-05-14;-0,073;-0,193;-0,172;-0,065;-0,102;-0,209;0,006;0,030;-0,176;-0,003;-0,111;-0,024;-0,082;-0,198;-0,112;-0,175;-0,095;
2025-05-15;-0,067;-0,192;-0,171;-0,063;-0,099;-0,208;0,011;0,035;-0,180;-0,001;-0,107;-0,022;-0,082;-0,197;-0,111;-0,175;-0,093;
2025-05-16;-0,065;-0,194;-0,171;-0,061;-0,097;-0,208;0,015;0,037;-0,181;0,000;-0,105;-0,022;-0,077;-0,196;-0,106;-0,174;-0,089;
2025-05-19;;;;;-0,099;-0,209;0,014;0,039;-0,183;0,001;-0,104;-0,021;-0,080;-0,202;-0,109;-0,179;-0,090;
2025-05-20;-0,066;-0,197;-0,176;-0,066;-0,098;-0,210;0,014;0,038;-0,183;-0,000;-0,103;-0,021;-0,080;-0,201;-0,108;-0,179;-0,085;
2025-05-21;-0,074;-0,203;-0,185;-0,075;-0,104;-0,211;0,007;0,032;-0,181;-0,001;-0,109;-0,022;-0,087;-0,202;-0,113;-0,180;-0,088;
2025-05-22;-0,076;-0,205;-0,183;-0,075;-0,108;-0,214;0,007;0,031;-0,185;-0,001;-0,108;-0,023;-0,087;-0,204;-0,115;-0,182;-0,092;
2025-05-23;-0,078;-0,202;-0,188;-0,079;-0,113;-0,216;0,005;0,031;-0,190;0,000;-0,113;-0,025;-0,095;-0,204;-0,121;-0,183;-0,097;
2025-05-26;;;;;-0,109;-0,217;;;-0,195;0,001;-0,106;-0,026;;-0,208;;-0,185;-0,092;
2025-05-27;-0,074;-0,200;-0,179;-0,072;-0,104;-0,214;0,011;0,035;-0,191;0,002;-0,100;-0,024;-0,086;-0,206;-0,113;-0,183;-0,087;
2025-05-28;-0,075;-0,199;-0,178;-0,070;-0,106;-0,211;0,011;0,036;-0,190;0,002;-0,101;-0,022;-0,081;-0,204;-0,111;-0,181;-0,090;
2025-05-30;-0,073;-0,201;-0,180;-0,070;-0,107;;0,008;0,037;;0,003;-0,102;-0,023;-0,087;-0,206;-0,113;-0,183;-0,090;
2025-06-02;;;;;-0,109;-0,218;0,006;0,035;-0,195;0,003;-0,103;-0,024;-0,091;-0,212;-0,117;-0,190;-0,094;
2025-06-03;-0,072;-0,192;-0,172;-0,065;;;;;;;;;;;;;;
2025-06-04;-0,070;-0,192;-0,168;-0,061;-0,103;-0,206;0,010;0,039;-0,179;0,003;-0,101;-0,020;-0,079;-0,202;-0,106;-0,178;-0,087;
2025-06-05;;;;;-0,103;-0,204;0,010;0,040;-0,175;0,001;-0,104;-0,019;-0,083;-0,201;-0,109;-0,176;-0,087;
2025-06-09;-0,065;-0,185;-0,162;-0,059;-0,100;-0,202;0,011;0,039;-0,171;0,002;-0,099;-0,018;-0,077;-0,194;-0,104;-0,169;-0,083;
2025-06-10;-0,062;-0,181;-0,160;-0,057;-0,099;-0,197;0,011;0,041;-0,165;0,003;-0,101;-0,019;-0,079;-0,194;-0,105;-0,169;-0,083;
2025-06-11;-0,062;-0,179;-0,160;-0,058;-0,101;-0,194;0,009;0,041;-0,160;0,003;-0,100;-0,019;-0,077;-0,192;-0,103;-0,165;-0,083;
2025-06-12;-0,064;-0,179;-0,161;-0,061;-0,105;-0,196;0,007;0,039;-0,164;0,004;-0,103;-0,019;-0,086;-0,200;-0,111;-0,174;-0,088;
2025-06-13;-0,073;-0,178;-0,170;-0,068;-0,109;-0,201;0,002;0,032;-0,168;0,003;-0,107;-0,021;-0,084;-0,200;-0,110;-0,175;-0,091;
2025-06-16;-0,071;-0,177;-0,164;-0,064;-0,106;-0,196;0,005;0,035;-0,162;0,003;-0,105;-0,020;-0,084;-0,201;-0,110;-0,175;-0,089;
2025-06-17;-0,076;-0,177;-0,166;-0,067;-0,109;-0,198;0,002;0,031;-0,163;0,003;-0,108;-0,021;-0,084;-0,199;-0,110;-0,174;-0,093;
2025-06-18;-0,073;-0,176;-0,162;-0,065;-0,107;-0,197;0,003;0,033;-0,165;0,004;-0,103;-0,020;-0,078;-0,196;-0,106;-0,170;-0,093;
2025-06-19;-0,069;-0,173;-0,161;-0,063;-0,108;-0,199;;;-0,170;0,003;-0,101;-0,018;;-0,200;;-0,174;-0,094;
2025-06-23;-0,065;-0,175;-0,155;-0,057;-0,109;-0,191;0,009;0,041;-0,164;0,004;-0,108;-0,015;-0,078;-0,197;-0,105;-0,171;-0,093;
2025-06-24;-0,066;-0,183;-0,151;-0,055;-0,106;-0,187;0,009;0,040;-0,157;0,003;-0,105;-0,016;-0,077;-0,192;-0,104;-0,165;-0,090;
2025-06-25;-0,068;-0,187;-0,151;-0,058;-0,107;-0,184;0,005;0,036;-0,152;0,003;-0,104;-0,018;-0,073;-0,188;-0,103;-0,162;-0,093;
2025-06-26;-0,070;-0,182;-0,150;-0,058;-0,105;-0,188;0,005;0,035;-0,156;0,003;-0,103;-0,018;-0,075;-0,190;-0,104;-0,164;-0,094;
2025-06-27;-0,065;-0,184;-0,147;-0,053;-0,099;-0,187;0,010;0,040;-0,153;0,002;-0,093;-0,015;-0,070;-0,189;-0,100;-0,163;-0,088;
2025-06-30;-0,065;-0,183;-0,144;-0,050;-0,099;-0,187;0,011;0,040;-0,154;0,003;-0,095;-0,014;-0,068;-0,190;-0,097;-0,164;-0,088;
2025-07-01;-0,063;-0,182;-0,152;-0,056;-0,100;;0,009;0,038;;0,004;-0,099;-0,014;-0,069;-0,189;-0,097;-0,163;-0,088;
2025-07-02;-0,061;-0,171;-0,145;-0,053;-0,095;-0,185;0,009;0,036;-0,153;0,002;-0,099;-0,011;-0,067;-0,186;-0,094;-0,159;-0,086;
2025-07-03;-0,058;-0,170;-0,136;-0,046;-0,092;-0,178;0,017;0,042;-0,146;0,004;-0,093;-0,008;-0,062;-0,184;-0,091;-0,156;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,065;-0,176;-0,141;-0,049;-0,097;-0,181;0,011;0,039;-0,151;0,003;-0,101;-0,011;-0,063;-0,188;-0,093;-0,161;-0,085;
2025-07-08;-0,064;-0,173;-0,141;-0,052;-0,096;-0,181;0,011;0,037;-0,148;0,002;-0,105;-0,012;-0,064;-0,185;-0,095;-0,159;-0,085;
2025-07-09;-0,061;-0,173;-0,136;-0,047;-0,094;-0,178;0,012;0,039;-0,145;0,002;-0,104;-0,010;-0,061;-0,187;-0,092;-0,159;-0,080;
2025-07-10;-0,061;-0,169;-0,141;-0,051;-0,090;-0,179;0,012;0,037;-0,146;0,002;-0,107;-0,011;-0,063;-0,184;-0,092;-0,157;-0,079;
2025-07-11;-0,064;-0,168;-0,143;-0,054;-0,094;-0,181;0,007;0,033;-0,145;0,001;-0,108;-0,013;-0,063;-0,184;-0,093;-0,157;-0,083;
2025-07-14;-0,060;-0,167;-0,140;-0,048;-0,093;-0,175;0,012;0,037;-0,140;0,001;-0,107;-0,010;-0,061;-0,181;-0,092;-0,155;-0,083;
2025-07-15;-0,065;-0,172;-0,135;-0,048;-0,092;-0,170;0,012;0,034;-0,128;0,002;-0,105;-0,009;-0,055;-0,173;-0,087;-0,147;-0,081;
2025-07-16;-0,058;-0,169;-0,129;-0,042;-0,092;-0,166;0,015;0,039;-0,123;0,002;-0,105;-0,007;-0,054;-0,169;-0,085;-0,144;-0,080;
2025-07-17;-0,057;-0,166;-0,123;-0,038;-0,088;-0,162;0,021;0,043;-0,118;0,002;-0,098;-0,006;-0,051;-0,169;-0,083;-0,142;-0,079;
2025-07-18;-0,062;-0,168;-0,126;-0,040;-0,092;-0,163;0,018;0,041;-0,113;0,002;-0,103;-0,008;-0,055;-0,170;-0,087;-0,144;-0,082;
2025-07-21;-0,062;-0,170;-0,127;-0,041;-0,093;-0,163;0,014;0,040;-0,115;0,004;;-0,009;-0,055;-0,170;-0,086;-0,145;-0,083;
2025-07-22;-0,060;-0,166;-0,134;-0,047;-0,094;-0,169;0,012;0,038;-0,123;0,005;-0,107;-0,011;-0,061;-0,175;-0,091;-0,150;-0,086;
2025-07-23;-0,057;-0,167;-0,135;-0,049;-0,089;-0,171;0,013;0,037;-0,120;0,005;-0,092;-0,012;-0,060;-0,169;-0,090;-0,146;-0,083;
2025-07-24;-0,058;-0,167;-0,131;-0,046;-0,088;-0,169;0,016;0,040;-0,118;0,002;-0,085;-0,010;-0,055;-0,169;-0,086;-0,146;-0,079;
2025-07-25;-0,058;-0,166;-0,128;-0,043;-0,087;-0,169;0,018;0,040;-0,119;0,002;-0,089;-0,010;-0,052;-0,172;-0,086;-0,147;-0,081;
2025-07-28;-0,063;-0,167;-0,124;-0,042;-0,088;-0,169;0,017;0,039;-0,114;0,003;-0,096;-0,012;-0,048;-0,169;-0,084;-0,146;-0,082;
2025-07-29;-0,059;-0,160;-0,120;-0,039;-0,086;-0,164;0,019;0,041;-0,109;0,003;-0,091;-0,012;-0,045;-0,166;-0,081;-0,143;-0,079;
2025-07-30;-0,062;-0,169;-0,118;-0,038;-0,085;-0,166;0,017;0,038;-0,116;0,003;-0,089;-0,011;-0,044;-0,165;-0,079;-0,141;-0,079;
2025-07-31;-0,064;-0,166;-0,118;-0,033;-0,088;-0,165;0,015;0,039;-0,110;0,003;-0,089;-0,013;-0,037;-0,165;-0,075;-0,140;-0,081;
2025-08-01;-0,065;-0,168;-0,126;-0,039;-0,097;-0,170;0,008;0,039;-0,118;0,003;-0,097;-0,014;-0,054;-0,175;-0,090;-0,150;-0,092;
2025-08-04;-0,066;-0,169;-0,122;-0,036;-0,093;-0,170;0,012;0,038;-0,114;0,005;-0,089;-0,013;-0,049;-0,172;-0,086;-0,148;-0,089;
2025-08-05;-0,067;-0,166;-0,127;-0,040;-0,092;-0,167;0,009;0,035;-0,113;0,005;-0,088;-0,013;-0,045;-0,168;-0,083;-0,143;-0,087;
2025-08-06;-0,067;-0,168;-0,120;-0,036;-0,092;-0,167;0,006;0,034;-0,111;0,005;-0,087;-0,012;-0,051;-0,172;-0,087;-0,147;-0,089;
2025-08-07;-0,068;-0,171;-0,124;-0,041;-0,089;-0,162;0,009;0,032;-0,108;0,005;-0,079;-0,011;-0,049;-0,167;-0,083;-0,143;-0,083;
2025-08-08;-0,066;-0,169;-0,126;-0,041;-0,088;-0,163;0,006;0,031;-0,108;0,004;-0,077;-0,012;-0,051;-0,170;-0,084;-0,145;-0,084;
2025-08-11;-0,067;-0,171;-0,128;-0,042;-0,088;-0,163;0,006;0,029;-0,105;0,004;;-0,012;-0,049;-0,166;-0,081;-0,142;-0,082;
2025-08-12;-0,059;-0,164;-0,120;-0,036;-0,087;-0,162;0,009;0,036;-0,102;0,002;-0,073;-0,011;-0,052;-0,167;-0,082;-0,143;-0,082;
2025-08-13;-0,060;-0,166;-0,126;-0,042;-0,085;-0,161;0,008;0,034;-0,093;0,004;-0,074;-0,012;-0,049;-0,159;-0,079;-0,137;-0,078;
2025-08-14;-0,058;-0,165;-0,125;-0,039;-0,084;-0,159;0,008;0,033;-0,095;0,004;-0,072;-0,010;-0,047;-0,160;-0,078;-0,137;-0,075;
2025-08-15;-0,058;-0,166;-0,128;-0,040;-0,084;-0,159;0,006;0,035;-0,090;0,002;-0,069;-0,010;-0,050;-0,162;-0,078;;-0,074;
2025-08-18;;;;;-0,085;-0,158;0,009;0,035;-0,082;0,002;-0,064;-0,010;-0,050;-0,162;-0,079;-0,137;-0,075;
2025-08-19;-0,057;-0,171;-0,135;-0,046;-0,082;-0,161;0,009;0,036;-0,088;0,002;-0,068;-0,011;-0,050;-0,162;-0,078;-0,138;-0,071;
2025-08-20;-0,051;-0,165;-0,134;-0,045;-0,083;-0,163;0,010;0,039;-0,091;0,003;-0,070;-0,009;-0,055;-0,165;-0,080;-0,141;-0,069;
2025-08-21;-0,054;-0,162;-0,137;-0,048;-0,084;-0,161;0,008;0,034;-0,088;0,002;-0,061;-0,010;-0,054;-0,164;-0,080;-0,140;-0,071;
2025-08-22;-0,044;-0,151;-0,128;-0,039;-0,079;-0,156;0,009;0,041;-0,080;0,003;-0,069;-0,009;-0,052;-0,161;-0,077;-0,136;-0,068;
2025-08-25;-0,053;-0,156;-0,134;-0,045;-0,081;-0,156;0,005;0,032;-0,077;0,001;-0,071;-0,011;-0,052;-0,160;-0,079;-0,134;-0,070;
2025-08-26;-0,050;-0,151;-0,127;-0,038;-0,082;-0,154;0,005;0,033;-0,073;0,002;-0,073;-0,012;-0,052;-0,159;-0,078;-0,135;-0,074;
2025-08-27;-0,051;-0,148;-0,123;-0,037;-0,083;-0,156;0,007;0,034;-0,078;0,002;-0,074;-0,013;-0,049;-0,162;-0,077;-0,137;-0,076;
2025-08-28;-0,054;-0,151;-0,120;-0,038;-0,084;-0,160;0,003;0,031;-0,079;0,002;-0,074;-0,015;-0,053;-0,168;-0,080;-0,143;-0,078;
2025-08-29;-0,056;-0,150;-0,129;-0,045;-0,087;-0,161;-0,001;0,027;-0,075;0,002;-0,081;-0,016;-0,054;-0,167;-0,081;-0,144;-0,080;
2025-09-01;-0,058;-0,153;-0,131;-0,048;-0,089;-0,161;;;-0,077;0,001;-0,079;-0,016;;-0,171;;-0,145;-0,083;
2025-09-02;-0,062;-0,152;-0,136;-0,051;-0,094;-0,166;-0,009;0,016;-0,086;-0,000;-0,087;-0,020;-0,061;-0,169;-0,087;-0,145;-0,087;
2025-09-03;-0,059;-0,154;-0,131;-0,047;-0,092;-0,163;-0,008;0,019;-0,084;0,001;-0,086;-0,019;-0,058;-0,168;-0,085;-0,144;-0,086;
2025-09-04;-0,057;-0,154;-0,129;-0,044;-0,088;-0,166;-0,003;0,021;-0,093;0,002;-0,083;-0,018;-0,055;-0,169;-0,082;-0,146;-0,082;
2025-09-05;-0,058;-0,156;-0,124;-0,045;-0,088;-0,155;-0,003;0,024;-0,084;0,003;-0,080;-0,019;-0,056;-0,168;-0,083;-0,145;-0,082;
2025-09-08;-0,060;-0,158;-0,123;-0,044;-0,086;-0,157;-0,003;0,022;-0,084;0,004;-0,076;-0,019;-0,056;-0,164;-0,083;-0,142;-0,082;
2025-09-09;-0,060;-0,159;-0,122;-0,043;-0,086;-0,153;-0,006;0,019;-0,078;0,003;-0,081;-0,018;-0,058;-0,159;-0,083;-0,139;-0,082;
2025-09-10;-0,060;-0,152;-0,118;-0,043;-0,087;-0,148;-0,012;0,017;-0,076;0,004;-0,076;-0,020;-0,059;-0,155;-0,082;-0,136;-0,083;
2025-09-11;-0,056;-0,150;-0,117;-0,042;-0,085;-0,146;-0,008;0,021;-0,073;0,004;-0,076;-0,020;-0,058;-0,155;-0,080;-0,134;-0,081;
2025-09-12;-0,061;-0,154;-0,120;-0,044;-0,085;-0,147;-0,011;0,017;-0,072;0,003;-0,077;-0,020;-0,057;-0,149;-0,079;-0,129;-0,081;
2025-09-15;-0,061;-0,153;-0,115;-0,041;-0,085;-0,149;-0,013;0,016;-0,070;0,003;;-0,020;-0,059;-0,151;-0,080;-0,130;-0,082;
2025-09-16;-0,062;-0,154;-0,119;-0,044;-0,088;-0,148;-0,018;0,012;-0,070;0,003;-0,079;-0,021;-0,060;-0,149;-0,082;-0,128;-0,084;
2025-09-17;-0,062;-0,156;-0,122;-0,047;-0,087;-0,146;-0,018;0,011;-0,062;0,004;-0,081;-0,020;-0,062;-0,146;-0,082;-0,125;-0,083;
2025-09-18;-0,059;-0,154;-0,112;-0,042;-0,082;-0,145;-0,010;0,015;-0,063;0,003;-0,075;-0,017;-0,055;-0,141;-0,075;-0,120;-0,078;
2025-09-19;-0,057;-0,149;-0,105;-0,035;-0,080;-0,142;-0,009;0,016;-0,060;0,002;-0,078;-0,015;-0,053;-0,143;-0,073;-0,122;-0,076;
2025-09-22;-0,054;-0,143;-0,100;-0,032;-0,081;-0,140;-0,007;0,019;-0,058;0,003;-0,076;-0,015;-0,053;-0,143;-0,073;-0,121;-0,078;
2025-09-23;-0,056;-0,143;-0,106;-0,039;-0,080;-0,140;-0,011;0,015;-0,062;0,002;;-0,014;-0,055;-0,146;-0,073;-0,123;-0,077;
2025-09-24;-0,058;-0,140;-0,110;-0,042;-0,082;-0,141;-0,011;0,013;-0,061;0,002;-0,077;-0,015;-0,055;-0,142;-0,073;-0,118;-0,079;
2025-09-25;-0,058;-0,137;-0,111;-0,044;-0,084;-0,144;-0,012;0,010;-0,060;0,002;-0,079;-0,016;-0,057;-0,142;-0,075;-0,118;-0,081;
2025-09-26;-0,053;-0,131;-0,108;-0,039;-0,083;-0,143;-0,010;0,016;-0,063;0,002;-0,077;-0,014;-0,054;-0,149;-0,073;-0,125;-0,079;
2025-09-29;-0,055;-0,134;-0,109;-0,040;-0,081;;-0,010;0,015;;0,004;-0,079;-0,015;-0,053;-0,146;-0,072;-0,122;-0,078;
2025-09-30;-0,053;-0,135;-0,107;-0,037;-0,079;-0,134;-0,006;0,018;-0,050;0,004;-0,077;-0,013;-0,055;-0,144;-0,072;-0,120;-0,076;
2025-10-01;-0,052;-0,135;-0,105;-0,039;-0,078;;-0,008;0,016;;0,003;-0,079;-0,013;-0,056;-0,143;-0,072;-0,119;-0,071;
2025-10-02;;;;;-0,074;-0,133;-0,009;0,013;-0,044;0,004;-0,081;-0,013;-0,052;-0,135;-0,068;-0,113;-0,067;
2025-10-03;-0,048;-0,134;-0,103;-0,040;;-0,128;;;-0,042;;;;;;;-0,113;;
2025-10-06;-0,048;-0,130;-0,098;-0,039;-0,071;;-0,006;0,017;;0,004;-0,066;-0,014;-0,052;-0,134;-0,066;;-0,066;
2025-10-07;-0,050;-0,132;-0,104;-0,041;-0,073;;-0,008;0,013;;0,003;-0,068;-0,015;-0,051;;-0,066;;-0,068;
2025-10-08;-0,048;-0,127;-0,094;-0,035;-0,071;-0,128;-0,004;0,018;-0,043;0,005;-0,070;-0,014;-0,050;-0,133;-0,066;-0,112;-0,066;
2025-10-09;-0,049;-0,130;-0,092;-0,033;-0,069;-0,123;-0,004;0,016;-0,040;0,004;-0,068;-0,013;-0,046;-0,129;-0,062;-0,108;-0,066;
2025-10-10;-0,055;-0,138;-0,107;-0,045;-0,075;;-0,010;0,013;;0,006;-0,075;-0,014;-0,043;-0,128;-0,061;-0,108;-0,066;
2025-10-13;-0,052;-0,129;-0,095;-0,037;-0,073;-0,127;-0,008;0,012;-0,054;0,006;;-0,013;-0,050;-0,136;-0,067;-0,114;-0,070;
2025-10-14;-0,046;-0,126;-0,100;-0,038;-0,072;-0,134;-0,008;0,015;-0,064;0,007;-0,078;-0,013;-0,054;-0,140;-0,069;-0,117;-0,069;
2025-10-15;-0,047;-0,126;-0,099;-0,040;-0,071;-0,123;-0,009;0,012;-0,052;0,008;-0,069;-0,012;-0,050;-0,136;-0,065;-0,112;-0,068;
2025-10-16;-0,048;-0,130;-0,100;-0,043;-0,071;-0,123;-0,010;0,013;-0,050;0,008;-0,069;-0,011;-0,051;-0,133;-0,065;-0,109;-0,066;
2025-10-17;-0,047;-0,137;-0,102;-0,043;-0,074;-0,130;-0,008;0,014;-0,059;0,008;-0,068;-0,011;-0,055;-0,138;-0,068;-0,114;-0,065;
2025-10-20;-0,046;-0,131;-0,098;-0,040;-0,070;-0,127;-0,005;0,018;-0,057;0,008;-0,063;-0,013;-0,051;-0,132;-0,065;-0,109;-0,065;
2025-10-21;-0,047;-0,141;-0,098;-0,040;-0,068;-0,126;-0,002;0,021;-0,054;0,008;-0,066;-0,014;-0,050;-0,131;-0,064;-0,108;-0,066;
2025-10-22;-0,047;-0,140;-0,104;-0,043;-0,070;-0,126;-0,004;0,022;-0,057;0,008;-0,067;-0,016;-0,051;-0,134;-0,065;-0,110;-0,067;
2025-10-23;-0,047;-0,135;-0,098;-0,039;-0,068;-0,126;-0,002;0,025;-0,058;0,008;-0,069;-0,016;-0,052;-0,135;-0,067;-0,111;-0,068;
2025-10-24;-0,048;-0,139;-0,095;-0,037;-0,064;;-0,001;0,025;;0,006;-0,069;-0,017;-0,048;-0,133;-0,064;-0,108;-0,067;
2025-10-27;-0,044;-0,141;-0,087;-0,030;-0,061;-0,118;0,000;0,025;-0,041;0,007;-0,063;-0,015;-0,043;-0,125;-0,060;-0,102;-0,064;
2025-10-28;-0,047;-0,141;-0,084;-0,027;-0,062;-0,117;-0,003;0,022;-0,042;0,007;-0,063;-0,014;-0,042;-0,129;-0,059;-0,104;-0,066;
2025-10-29;-0,054;-0,138;-0,081;-0,026;-0,063;;-0,013;0,010;;0,007;-0,066;-0,016;-0,040;-0,125;-0,059;-0,101;-0,067;
2025-10-30;-0,056;-0,139;-0,087;-0,034;-0,063;-0,113;-0,013;0,007;-0,041;0,007;-0,060;-0,015;-0,038;-0,123;-0,058;-0,099;-0,067;
2025-10-31;-0,055;-0,138;-0,085;-0,032;-0,063;-0,114;-0,013;0,010;-0,044;0,007;-0,061;-0,016;-0,036;-0,122;-0,057;-0,100;-0,068;
2025-11-03;-0,053;-0,136;-0,082;-0,028;-0,064;-0,108;-0,012;0,013;-0,041;0,006;;-0,015;-0,037;-0,118;-0,059;-0,097;-0,068;
2025-11-04;-0,056;-0,144;-0,094;-0,036;-0,066;-0,110;-0,013;0,011;-0,049;0,007;-0,061;-0,014;-0,035;-0,120;-0,058;-0,098;-0,068;
2025-11-05;-0,052;-0,138;-0,091;-0,034;-0,065;-0,109;-0,009;0,014;-0,045;0,006;-0,058;-0,013;-0,037;-0,123;-0,058;-0,101;-0,067;
2025-11-06;-0,055;-0,137;-0,099;-0,043;-0,067;-0,107;-0,011;0,013;-0,043;0,006;-0,061;-0,014;-0,039;-0,119;-0,059;-0,096;-0,066;
