
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-02;-0,022;-0,106;-0,076;-0,003;-0,065;-0,162;0,038;0,059;-0,147;-0,013;-0,084;-0,002;-0,013;-0,109;-0,052;-0,112;-0,069;
2025-04-03;-0,046;-0,145;-0,119;-0,039;-0,084;;0,017;0,043;;-0,012;;-0,010;-0,033;-0,125;-0,071;-0,127;-0,078;
2025-04-04;-0,068;-0,177;-0,139;-0,060;-0,097;;0,008;0,027;;-0,012;-0,118;-0,004;-0,037;;-0,077;;-0,090;
2025-04-07;-0,077;-0,179;-0,135;-0,058;-0,113;-0,207;-0,003;0,014;-0,221;-0,013;-0,134;-0,008;-0,054;-0,150;-0,096;-0,152;-0,108;
2025-04-08;-0,076;-0,185;-0,135;-0,058;-0,111;-0,204;0,003;0,023;-0,217;-0,013;-0,104;-0,004;-0,033;-0,157;-0,078;-0,154;-0,099;
2025-04-09;-0,052;-0,152;-0,084;-0,014;-0,105;-0,219;0,015;0,033;-0,235;-0,013;-0,124;-0,002;-0,052;-0,165;-0,096;-0,162;-0,112;
2025-04-10;-0,065;-0,171;-0,107;-0,033;-0,101;-0,204;0,009;0,035;-0,219;-0,012;-0,109;-0,004;-0,032;-0,152;-0,076;-0,150;-0,096;
2025-04-11;-0,063;-0,163;-0,105;-0,032;-0,096;-0,199;0,016;0,035;-0,211;-0,011;-0,111;0,002;-0,034;-0,148;-0,080;-0,145;-0,093;
2025-04-14;-0,064;-0,164;-0,110;-0,036;-0,092;-0,197;0,018;0,037;-0,200;-0,010;-0,103;-0,001;-0,027;-0,144;-0,072;-0,142;-0,087;
2025-04-15;-0,061;-0,163;-0,105;-0,033;-0,084;-0,191;0,025;0,045;-0,197;-0,010;-0,098;0,001;-0,024;-0,138;-0,067;-0,136;-0,076;
2025-04-16;-0,059;-0,157;-0,113;-0,039;-0,090;-0,193;0,024;0,046;-0,209;-0,009;-0,095;0,006;-0,035;-0,145;-0,076;-0,142;-0,080;
2025-04-17;-0,059;-0,155;-0,119;-0,045;-0,094;-0,192;0,022;0,043;-0,206;-0,008;-0,094;0,002;-0,042;-0,146;-0,081;-0,144;-0,083;
2025-04-22;-0,063;-0,163;-0,129;-0,055;-0,095;-0,199;0,015;0,036;-0,215;-0,007;-0,091;-0,002;-0,054;-0,151;-0,090;-0,149;-0,087;
2025-04-23;;;;;-0,086;-0,189;0,019;0,039;-0,198;-0,008;-0,086;-0,005;-0,033;-0,135;-0,071;-0,134;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,048;-0,148;-0,088;-0,022;;;;;;;-0,079;;;;;;;
2025-04-29;-0,049;-0,152;-0,090;-0,023;-0,078;-0,182;0,030;0,052;-0,191;-0,007;;-0,001;-0,029;-0,134;-0,066;-0,130;-0,065;
2025-04-30;-0,048;-0,158;-0,088;-0,019;-0,073;-0,181;0,035;0,058;-0,190;-0,007;-0,082;-0,001;-0,032;-0,128;-0,068;-0,126;-0,065;
2025-05-02;-0,039;-0,149;-0,069;-0,004;-0,067;-0,163;0,043;0,067;-0,163;-0,008;-0,078;0,002;-0,016;-0,118;-0,056;-0,116;-0,057;
2025-05-05;;;;;-0,067;;0,041;0,065;;-0,008;;-0,000;-0,016;;-0,055;;-0,055;
2025-05-06;-0,044;-0,154;-0,076;-0,013;;;;;;;;;;;;;;
2025-05-07;-0,046;-0,158;-0,075;-0,012;-0,070;-0,166;0,040;0,062;-0,168;-0,007;-0,076;-0,002;-0,019;-0,117;-0,058;-0,116;-0,058;
2025-05-08;-0,041;-0,151;-0,067;-0,004;-0,066;-0,162;0,045;0,067;-0,161;-0,008;-0,072;0,001;-0,015;-0,116;-0,056;-0,114;-0,058;
2025-05-09;-0,040;-0,147;-0,067;-0,006;-0,065;-0,159;0,044;0,066;-0,157;-0,009;-0,070;-0,001;-0,012;-0,113;-0,052;-0,112;-0,055;
2025-05-12;-0,025;-0,134;-0,040;0,016;-0,052;-0,145;0,054;0,074;-0,135;-0,010;-0,064;0,001;0,000;-0,100;-0,042;-0,098;-0,051;
2025-05-13;-0,029;-0,133;-0,034;0,018;-0,051;-0,150;0,052;0,073;-0,142;-0,011;-0,068;-0,001;0,004;-0,105;-0,041;-0,104;-0,050;
2025-05-14;-0,034;-0,139;-0,034;0,017;-0,052;-0,147;0,049;0,070;-0,137;-0,011;-0,075;-0,001;0,003;-0,099;-0,041;-0,098;-0,051;
2025-05-15;-0,029;-0,137;-0,033;0,018;-0,049;-0,146;0,054;0,075;-0,141;-0,010;-0,072;0,001;0,003;-0,099;-0,040;-0,097;-0,048;
2025-05-16;-0,027;-0,139;-0,033;0,020;-0,047;-0,146;0,057;0,077;-0,142;-0,008;-0,069;0,001;0,008;-0,097;-0,035;-0,096;-0,045;
2025-05-19;;;;;-0,048;-0,147;0,057;0,079;-0,144;-0,008;-0,068;0,002;0,005;-0,103;-0,038;-0,102;-0,045;
2025-05-20;-0,028;-0,142;-0,037;0,016;-0,048;-0,148;0,057;0,078;-0,144;-0,009;-0,067;0,002;0,005;-0,102;-0,036;-0,101;-0,041;
2025-05-21;-0,036;-0,149;-0,047;0,007;-0,054;-0,149;0,050;0,072;-0,142;-0,010;-0,073;0,001;-0,001;-0,104;-0,042;-0,103;-0,044;
2025-05-22;-0,037;-0,150;-0,045;0,007;-0,057;-0,152;0,050;0,071;-0,146;-0,010;-0,072;-0,001;-0,002;-0,105;-0,044;-0,104;-0,048;
2025-05-23;-0,040;-0,147;-0,050;0,003;-0,063;-0,154;0,048;0,071;-0,151;-0,008;-0,077;-0,002;-0,009;-0,105;-0,050;-0,105;-0,052;
2025-05-26;;;;;-0,059;-0,155;;;-0,156;-0,008;-0,070;-0,003;;-0,109;;-0,107;-0,047;
2025-05-27;-0,036;-0,145;-0,040;0,010;-0,054;-0,152;0,054;0,075;-0,152;-0,007;-0,064;-0,001;-0,001;-0,107;-0,042;-0,105;-0,043;
2025-05-28;-0,037;-0,145;-0,040;0,012;-0,055;-0,149;0,054;0,076;-0,151;-0,007;-0,065;0,001;0,004;-0,105;-0,039;-0,104;-0,046;
2025-05-30;-0,035;-0,147;-0,042;0,012;-0,056;;0,051;0,076;;-0,006;-0,067;-0,001;-0,001;-0,108;-0,041;-0,106;-0,046;
2025-06-02;;;;;-0,058;-0,156;0,049;0,075;-0,156;-0,006;-0,068;-0,001;-0,006;-0,114;-0,045;-0,112;-0,049;
2025-06-03;-0,034;-0,137;-0,034;0,017;;;;;;;;;;;;;;
2025-06-04;-0,032;-0,137;-0,030;0,021;-0,053;-0,144;0,053;0,079;-0,140;-0,006;-0,065;0,002;0,006;-0,103;-0,035;-0,100;-0,042;
2025-06-05;;;;;-0,053;-0,142;0,052;0,080;-0,136;-0,007;-0,069;0,004;0,002;-0,102;-0,038;-0,099;-0,043;
2025-06-09;-0,026;-0,130;-0,024;0,023;-0,050;-0,140;0,054;0,079;-0,132;-0,006;-0,063;0,005;0,009;-0,096;-0,032;-0,092;-0,039;
2025-06-10;-0,023;-0,127;-0,021;0,025;-0,049;-0,135;0,054;0,081;-0,126;-0,005;-0,065;0,004;0,006;-0,096;-0,033;-0,091;-0,039;
2025-06-11;-0,024;-0,125;-0,022;0,024;-0,051;-0,132;0,052;0,081;-0,121;-0,005;-0,064;0,004;0,008;-0,093;-0,032;-0,088;-0,038;
2025-06-12;-0,026;-0,125;-0,023;0,021;-0,055;-0,134;0,049;0,079;-0,125;-0,004;-0,067;0,004;-0,001;-0,101;-0,039;-0,096;-0,044;
2025-06-13;-0,034;-0,124;-0,032;0,013;-0,059;-0,139;0,045;0,072;-0,129;-0,006;-0,071;0,002;0,001;-0,102;-0,038;-0,098;-0,046;
2025-06-16;-0,033;-0,123;-0,026;0,018;-0,056;-0,134;0,048;0,075;-0,123;-0,005;-0,069;0,003;0,001;-0,102;-0,038;-0,097;-0,045;
2025-06-17;-0,038;-0,123;-0,028;0,015;-0,059;-0,136;0,045;0,071;-0,125;-0,006;-0,072;0,002;0,001;-0,100;-0,039;-0,097;-0,049;
2025-06-18;-0,034;-0,122;-0,024;0,016;-0,057;-0,135;0,046;0,073;-0,126;-0,005;-0,068;0,003;0,007;-0,097;-0,035;-0,093;-0,049;
2025-06-19;-0,030;-0,118;-0,023;0,018;-0,058;-0,137;;;-0,131;-0,006;-0,065;0,005;;-0,102;;-0,097;-0,050;
2025-06-23;-0,027;-0,121;-0,017;0,025;-0,058;-0,129;0,052;0,081;-0,125;-0,005;-0,072;0,008;0,008;-0,098;-0,034;-0,093;-0,049;
2025-06-24;-0,027;-0,128;-0,013;0,027;-0,055;-0,125;0,052;0,080;-0,118;-0,005;-0,069;0,007;0,008;-0,094;-0,033;-0,088;-0,046;
2025-06-25;-0,030;-0,132;-0,013;0,024;-0,057;-0,122;0,048;0,076;-0,113;-0,006;-0,068;0,005;0,012;-0,090;-0,031;-0,084;-0,048;
2025-06-26;-0,032;-0,127;-0,012;0,024;-0,055;-0,126;0,047;0,075;-0,117;-0,006;-0,068;0,005;0,010;-0,091;-0,033;-0,086;-0,049;
2025-06-27;-0,027;-0,129;-0,009;0,029;-0,049;-0,125;0,053;0,080;-0,114;-0,006;-0,058;0,008;0,015;-0,090;-0,029;-0,085;-0,043;
2025-06-30;-0,027;-0,129;-0,006;0,031;-0,049;-0,125;0,053;0,080;-0,115;-0,006;-0,059;0,009;0,017;-0,092;-0,026;-0,086;-0,043;
2025-07-01;-0,024;-0,128;-0,013;0,025;-0,049;;0,052;0,078;;-0,005;-0,063;0,009;0,016;-0,090;-0,026;-0,085;-0,043;
2025-07-02;-0,022;-0,117;-0,007;0,028;-0,045;-0,123;0,052;0,076;-0,114;-0,006;-0,063;0,012;0,018;-0,087;-0,023;-0,082;-0,041;
2025-07-03;-0,019;-0,115;0,002;0,036;-0,042;-0,116;0,059;0,082;-0,107;-0,005;-0,058;0,015;0,023;-0,085;-0,020;-0,079;-0,038;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,027;-0,121;-0,002;0,032;-0,047;-0,119;0,054;0,079;-0,112;-0,005;-0,065;0,012;0,022;-0,089;-0,022;-0,084;-0,041;
2025-07-08;-0,026;-0,118;-0,003;0,029;-0,046;-0,119;0,054;0,077;-0,109;-0,006;-0,069;0,011;0,021;-0,087;-0,023;-0,081;-0,041;
2025-07-09;-0,023;-0,118;0,002;0,035;-0,044;-0,116;0,054;0,079;-0,106;-0,006;-0,068;0,013;0,024;-0,088;-0,020;-0,082;-0,035;
2025-07-10;-0,023;-0,115;-0,003;0,030;-0,040;-0,117;0,055;0,077;-0,107;-0,007;-0,072;0,012;0,022;-0,086;-0,021;-0,080;-0,034;
2025-07-11;-0,026;-0,113;-0,005;0,028;-0,044;-0,119;0,050;0,073;-0,106;-0,008;-0,073;0,010;0,022;-0,085;-0,022;-0,080;-0,039;
2025-07-14;-0,022;-0,112;-0,001;0,033;-0,043;-0,113;0,055;0,077;-0,101;-0,008;-0,071;0,013;0,024;-0,083;-0,021;-0,077;-0,039;
2025-07-15;-0,027;-0,118;0,004;0,034;-0,042;-0,108;0,055;0,074;-0,089;-0,007;-0,069;0,014;0,030;-0,074;-0,016;-0,070;-0,036;
2025-07-16;-0,019;-0,114;0,009;0,040;-0,042;-0,104;0,058;0,079;-0,084;-0,006;-0,069;0,016;0,032;-0,071;-0,014;-0,066;-0,035;
2025-07-17;-0,018;-0,111;0,015;0,044;-0,037;-0,101;0,064;0,083;-0,079;-0,006;-0,062;0,017;0,034;-0,070;-0,012;-0,065;-0,034;
2025-07-18;-0,024;-0,113;0,012;0,041;-0,042;-0,101;0,061;0,081;-0,074;-0,007;-0,067;0,015;0,030;-0,072;-0,016;-0,067;-0,037;
2025-07-21;-0,024;-0,115;0,011;0,041;-0,043;-0,101;0,057;0,080;-0,076;-0,004;;0,014;0,030;-0,071;-0,015;-0,067;-0,039;
2025-07-22;-0,021;-0,112;0,004;0,035;-0,044;-0,107;0,055;0,078;-0,084;-0,004;-0,071;0,012;0,024;-0,076;-0,020;-0,072;-0,042;
2025-07-23;-0,019;-0,112;0,003;0,033;-0,039;-0,109;0,056;0,077;-0,081;-0,004;-0,056;0,011;0,025;-0,071;-0,018;-0,068;-0,038;
2025-07-24;-0,020;-0,112;0,007;0,035;-0,037;-0,107;0,059;0,080;-0,079;-0,006;-0,049;0,012;0,030;-0,071;-0,015;-0,068;-0,034;
2025-07-25;-0,020;-0,112;0,010;0,038;-0,037;-0,107;0,061;0,080;-0,080;-0,006;-0,053;0,013;0,033;-0,073;-0,015;-0,070;-0,036;
2025-07-28;-0,025;-0,112;0,014;0,040;-0,037;-0,107;0,060;0,079;-0,075;-0,005;-0,060;0,011;0,037;-0,070;-0,013;-0,068;-0,037;
2025-07-29;-0,020;-0,106;0,018;0,042;-0,036;-0,102;0,062;0,081;-0,070;-0,005;-0,056;0,011;0,040;-0,067;-0,009;-0,066;-0,034;
2025-07-30;-0,024;-0,114;0,020;0,043;-0,035;-0,104;0,060;0,078;-0,077;-0,006;-0,053;0,012;0,041;-0,066;-0,008;-0,063;-0,034;
2025-07-31;-0,026;-0,112;0,020;0,049;-0,038;-0,103;0,058;0,079;-0,071;-0,005;-0,053;0,010;0,048;-0,066;-0,004;-0,063;-0,037;
2025-08-01;-0,027;-0,114;0,012;0,043;-0,047;-0,108;0,051;0,079;-0,079;-0,005;-0,061;0,009;0,031;-0,077;-0,019;-0,073;-0,047;
2025-08-04;-0,028;-0,114;0,016;0,046;-0,043;-0,108;0,055;0,078;-0,075;-0,004;-0,053;0,010;0,036;-0,073;-0,015;-0,070;-0,044;
2025-08-05;-0,029;-0,112;0,011;0,042;-0,042;-0,105;0,052;0,075;-0,074;-0,003;-0,052;0,010;0,040;-0,069;-0,011;-0,066;-0,042;
2025-08-06;-0,029;-0,114;0,018;0,046;-0,042;-0,105;0,048;0,074;-0,072;-0,004;-0,051;0,010;0,034;-0,073;-0,016;-0,069;-0,044;
2025-08-07;-0,029;-0,116;0,014;0,041;-0,039;-0,100;0,052;0,072;-0,069;-0,004;-0,044;0,012;0,036;-0,068;-0,012;-0,065;-0,039;
2025-08-08;-0,027;-0,115;0,012;0,041;-0,038;-0,101;0,049;0,071;-0,069;-0,005;-0,042;0,011;0,034;-0,071;-0,013;-0,068;-0,039;
2025-08-11;-0,029;-0,116;0,010;0,040;-0,038;-0,101;0,048;0,069;-0,066;-0,005;;0,011;0,037;-0,068;-0,009;-0,065;-0,037;
2025-08-12;-0,021;-0,110;0,019;0,046;-0,036;-0,100;0,051;0,076;-0,063;-0,006;-0,037;0,012;0,033;-0,068;-0,011;-0,066;-0,038;
2025-08-13;-0,022;-0,112;0,012;0,040;-0,035;-0,099;0,051;0,074;-0,054;-0,004;-0,039;0,011;0,036;-0,061;-0,008;-0,060;-0,034;
2025-08-14;-0,020;-0,111;0,013;0,042;-0,034;-0,097;0,051;0,073;-0,056;-0,005;-0,036;0,013;0,039;-0,061;-0,006;-0,060;-0,031;
2025-08-15;-0,020;-0,111;0,010;0,041;-0,034;-0,097;0,049;0,075;-0,051;-0,007;-0,033;0,013;0,035;-0,063;-0,007;;-0,030;
2025-08-18;;;;;-0,035;-0,096;0,052;0,075;-0,043;-0,007;-0,029;0,013;0,035;-0,063;-0,007;-0,060;-0,031;
2025-08-19;-0,019;-0,117;0,003;0,035;-0,032;-0,099;0,052;0,076;-0,049;-0,006;-0,032;0,012;0,035;-0,063;-0,007;-0,060;-0,027;
2025-08-20;-0,013;-0,111;0,004;0,037;-0,033;-0,101;0,053;0,079;-0,052;-0,005;-0,034;0,014;0,030;-0,067;-0,009;-0,063;-0,025;
2025-08-21;-0,015;-0,108;0,001;0,034;-0,034;-0,099;0,051;0,074;-0,049;-0,007;-0,025;0,013;0,031;-0,065;-0,009;-0,062;-0,026;
2025-08-22;-0,006;-0,097;0,010;0,043;-0,029;-0,094;0,052;0,081;-0,041;-0,006;-0,033;0,014;0,033;-0,063;-0,006;-0,059;-0,023;
2025-08-25;-0,015;-0,101;0,004;0,036;-0,031;-0,094;0,048;0,072;-0,038;-0,007;-0,036;0,012;0,033;-0,061;-0,008;-0,057;-0,026;
2025-08-26;-0,012;-0,096;0,012;0,044;-0,032;-0,092;0,048;0,073;-0,034;-0,007;-0,037;0,011;0,034;-0,061;-0,007;-0,057;-0,029;
2025-08-27;-0,013;-0,094;0,015;0,044;-0,033;-0,094;0,050;0,074;-0,039;-0,006;-0,039;0,010;0,036;-0,063;-0,006;-0,060;-0,031;
2025-08-28;-0,016;-0,096;0,018;0,043;-0,034;-0,098;0,046;0,071;-0,040;-0,006;-0,038;0,008;0,032;-0,070;-0,009;-0,066;-0,034;
2025-08-29;-0,017;-0,096;0,010;0,036;-0,037;-0,099;0,041;0,067;-0,036;-0,007;-0,045;0,007;0,031;-0,068;-0,010;-0,066;-0,035;
2025-09-01;-0,020;-0,098;0,007;0,034;-0,039;-0,099;;;-0,038;-0,008;-0,044;0,007;;-0,072;;-0,068;-0,039;
2025-09-02;-0,023;-0,098;0,003;0,030;-0,044;-0,104;0,034;0,056;-0,047;-0,009;-0,051;0,003;0,025;-0,070;-0,016;-0,067;-0,043;
2025-09-03;-0,021;-0,100;0,007;0,035;-0,042;-0,101;0,035;0,059;-0,045;-0,008;-0,050;0,004;0,027;-0,070;-0,014;-0,067;-0,042;
2025-09-04;-0,019;-0,100;0,009;0,038;-0,038;-0,104;0,040;0,061;-0,054;-0,007;-0,047;0,005;0,030;-0,070;-0,011;-0,069;-0,037;
2025-09-05;-0,019;-0,102;0,014;0,037;-0,038;-0,093;0,040;0,064;-0,045;-0,005;-0,044;0,004;0,029;-0,069;-0,012;-0,068;-0,038;
2025-09-08;-0,021;-0,103;0,015;0,038;-0,036;-0,095;0,040;0,062;-0,045;-0,005;-0,040;0,004;0,029;-0,066;-0,011;-0,065;-0,038;
2025-09-09;-0,021;-0,104;0,016;0,039;-0,036;-0,091;0,037;0,059;-0,039;-0,005;-0,045;0,005;0,027;-0,060;-0,012;-0,061;-0,037;
2025-09-10;-0,022;-0,098;0,020;0,039;-0,037;-0,086;0,031;0,057;-0,037;-0,005;-0,040;0,003;0,026;-0,056;-0,010;-0,058;-0,039;
2025-09-11;-0,018;-0,095;0,021;0,040;-0,035;-0,084;0,035;0,061;-0,034;-0,004;-0,040;0,002;0,027;-0,056;-0,009;-0,057;-0,036;
2025-09-12;-0,022;-0,099;0,018;0,038;-0,035;-0,085;0,032;0,057;-0,033;-0,006;-0,041;0,003;0,028;-0,051;-0,007;-0,051;-0,036;
2025-09-15;-0,022;-0,099;0,023;0,040;-0,035;-0,087;0,030;0,056;-0,031;-0,005;;0,003;0,026;-0,052;-0,009;-0,053;-0,037;
2025-09-16;-0,023;-0,100;0,019;0,037;-0,037;-0,086;0,025;0,052;-0,031;-0,005;-0,043;0,002;0,025;-0,050;-0,011;-0,051;-0,039;
2025-09-17;-0,024;-0,101;0,017;0,035;-0,037;-0,084;0,025;0,050;-0,023;-0,004;-0,045;0,003;0,024;-0,047;-0,011;-0,047;-0,039;
2025-09-18;-0,021;-0,099;0,026;0,040;-0,032;-0,083;0,033;0,055;-0,024;-0,005;-0,040;0,006;0,031;-0,042;-0,004;-0,042;-0,033;
2025-09-19;-0,018;-0,094;0,033;0,046;-0,030;-0,080;0,034;0,056;-0,021;-0,006;-0,042;0,008;0,032;-0,044;-0,002;-0,044;-0,032;
2025-09-22;-0,016;-0,089;0,039;0,050;-0,030;-0,078;0,036;0,059;-0,019;-0,006;-0,040;0,008;0,032;-0,045;-0,002;-0,044;-0,034;
2025-09-23;-0,018;-0,088;0,032;0,043;-0,030;-0,078;0,032;0,055;-0,023;-0,006;;0,009;0,030;-0,047;-0,002;-0,046;-0,033;
2025-09-24;-0,019;-0,085;0,029;0,039;-0,032;-0,079;0,032;0,053;-0,022;-0,006;-0,041;0,008;0,030;-0,043;-0,002;-0,040;-0,035;
2025-09-25;-0,020;-0,083;0,027;0,038;-0,034;-0,082;0,031;0,050;-0,021;-0,007;-0,043;0,007;0,028;-0,044;-0,004;-0,041;-0,037;
2025-09-26;-0,015;-0,077;0,030;0,042;-0,033;-0,081;0,033;0,056;-0,024;-0,006;-0,042;0,008;0,031;-0,051;-0,002;-0,048;-0,035;
2025-09-29;-0,017;-0,080;0,029;0,042;-0,031;;0,033;0,055;;-0,005;-0,043;0,008;0,032;-0,047;-0,001;-0,044;-0,034;
2025-09-30;-0,014;-0,080;0,031;0,044;-0,029;-0,072;0,036;0,058;-0,011;-0,005;-0,041;0,010;0,030;-0,045;-0,001;-0,043;-0,031;
2025-10-01;-0,014;-0,080;0,033;0,042;-0,028;;0,035;0,056;;-0,005;-0,043;0,010;0,029;-0,045;-0,001;-0,042;-0,026;
2025-10-02;;;;;-0,024;-0,071;0,034;0,053;-0,005;-0,004;-0,045;0,010;0,033;-0,036;0,003;-0,036;-0,023;
2025-10-03;-0,010;-0,079;0,035;0,042;;-0,066;;;-0,003;;;;;;;-0,036;;
2025-10-06;-0,009;-0,075;0,040;0,043;-0,021;;0,036;0,057;;-0,005;-0,030;0,009;0,033;-0,036;0,005;;-0,022;
2025-10-07;-0,012;-0,077;0,034;0,041;-0,023;;0,035;0,053;;-0,005;-0,033;0,008;0,034;;0,005;;-0,023;
2025-10-08;-0,010;-0,072;0,044;0,047;-0,020;-0,066;0,039;0,057;-0,004;-0,004;-0,034;0,009;0,035;-0,034;0,006;-0,034;-0,021;
2025-10-09;-0,011;-0,076;0,046;0,048;-0,019;-0,061;0,038;0,056;-0,001;-0,004;-0,032;0,010;0,039;-0,031;0,009;-0,030;-0,021;
2025-10-10;-0,016;-0,084;0,031;0,037;-0,025;;0,033;0,053;;-0,003;-0,040;0,009;0,042;-0,029;0,010;-0,031;-0,021;
2025-10-13;-0,014;-0,075;0,044;0,045;-0,023;-0,065;0,035;0,052;-0,015;-0,003;;0,010;0,035;-0,037;0,004;-0,037;-0,026;
2025-10-14;-0,008;-0,071;0,039;0,043;-0,022;-0,072;0,035;0,055;-0,025;-0,002;-0,042;0,010;0,031;-0,041;0,003;-0,040;-0,024;
2025-10-15;-0,009;-0,071;0,039;0,041;-0,020;-0,062;0,034;0,052;-0,013;-0,000;-0,033;0,011;0,035;-0,037;0,006;-0,035;-0,023;
2025-10-16;-0,010;-0,075;0,039;0,039;-0,021;-0,061;0,032;0,053;-0,011;-0,001;-0,033;0,012;0,034;-0,034;0,006;-0,032;-0,021;
2025-10-17;-0,009;-0,082;0,036;0,038;-0,024;-0,068;0,035;0,054;-0,020;-0,001;-0,033;0,012;0,030;-0,039;0,003;-0,036;-0,021;
2025-10-20;-0,008;-0,076;0,040;0,041;-0,019;-0,065;0,038;0,058;-0,018;-0,001;-0,028;0,010;0,034;-0,033;0,007;-0,031;-0,021;
2025-10-21;-0,009;-0,086;0,040;0,042;-0,018;-0,064;0,041;0,061;-0,015;-0,000;-0,031;0,009;0,035;-0,032;0,007;-0,031;-0,022;
2025-10-22;-0,009;-0,086;0,034;0,039;-0,020;-0,064;0,038;0,062;-0,018;-0,000;-0,031;0,007;0,034;-0,035;0,006;-0,032;-0,023;
2025-10-23;-0,008;-0,081;0,040;0,043;-0,018;-0,064;0,040;0,065;-0,019;-0,001;-0,033;0,007;0,033;-0,037;0,004;-0,034;-0,023;
2025-10-24;-0,009;-0,084;0,044;0,045;-0,014;;0,042;0,065;;-0,002;-0,033;0,006;0,038;-0,034;0,008;-0,031;-0,023;
2025-10-27;-0,006;-0,086;0,052;0,052;-0,011;-0,056;0,043;0,065;-0,002;-0,001;-0,028;0,008;0,042;-0,027;0,011;-0,024;-0,020;
2025-10-28;-0,009;-0,087;0,054;0,054;-0,012;-0,055;0,040;0,062;-0,003;-0,001;-0,027;0,009;0,043;-0,030;0,012;-0,027;-0,021;
2025-10-29;-0,016;-0,084;0,057;0,055;-0,013;;0,030;0,050;;-0,001;-0,031;0,007;0,045;-0,026;0,012;-0,023;-0,023;
2025-10-30;-0,018;-0,084;0,051;0,047;-0,013;-0,051;0,030;0,047;-0,002;-0,001;-0,025;0,008;0,047;-0,024;0,013;-0,022;-0,023;
2025-10-31;-0,016;-0,083;0,053;0,050;-0,013;-0,052;0,030;0,050;-0,005;-0,001;-0,026;0,007;0,049;-0,023;0,014;-0,022;-0,024;
2025-11-03;-0,015;-0,082;0,056;0,053;-0,014;-0,046;0,031;0,053;-0,002;-0,002;;0,008;0,048;-0,019;0,013;-0,019;-0,024;
2025-11-04;-0,018;-0,090;0,045;0,045;-0,016;-0,048;0,030;0,051;-0,010;-0,002;-0,025;0,009;0,050;-0,021;0,014;-0,021;-0,023;
2025-11-05;-0,014;-0,083;0,047;0,048;-0,015;-0,047;0,034;0,054;-0,006;-0,002;-0,023;0,010;0,048;-0,024;0,013;-0,023;-0,022;
2025-11-06;-0,017;-0,082;0,040;0,038;-0,017;-0,045;0,032;0,053;-0,004;-0,002;-0,025;0,009;0,046;-0,020;0,012;-0,019;-0,021;
2025-11-07;-0,012;-0,075;0,040;0,041;-0,019;-0,048;0,034;0,056;-0,012;-0,003;-0,025;0,011;0,039;-0,027;0,006;-0,025;-0,025;
2025-11-10;-0,013;-0,071;0,046;0,045;-0,014;-0,048;0,032;0,052;-0,005;-0,002;-0,027;0,010;0,045;-0,024;0,012;-0,022;-0,021;
2025-11-11;-0,008;-0,066;0,042;0,044;-0,013;-0,049;0,033;0,058;-0,005;-0,002;-0,026;0,011;0,043;-0,025;0,011;-0,024;-0,017;
2025-11-12;-0,009;-0,068;0,040;0,041;-0,011;-0,051;0,031;0,054;-0,012;-0,001;-0,024;0,010;0,045;-0,024;0,014;-0,022;-0,012;
2025-11-13;-0,015;-0,074;0,026;0,029;-0,017;-0,051;0,027;0,050;-0,009;-0,002;-0,028;0,009;0,039;-0,024;0,010;-0,023;-0,014;
2025-11-14;-0,016;-0,072;0,028;0,030;-0,019;-0,054;0,027;0,047;-0,019;-0,003;-0,027;0,009;0,034;-0,030;0,005;-0,029;-0,019;
2025-11-17;-0,022;-0,079;0,022;0,026;-0,022;-0,054;0,021;0,042;-0,022;-0,003;-0,029;0,007;0,038;-0,029;0,008;-0,028;-0,020;
2025-11-18;-0,020;-0,075;0,019;0,024;-0,028;-0,063;0,020;0,041;-0,030;-0,003;-0,043;0,007;0,028;-0,037;-0,001;-0,036;-0,028;
2025-11-19;-0,022;-0,076;0,023;0,028;-0,026;-0,060;0,021;0,041;-0,031;-0,003;-0,037;0,007;0,036;-0,037;0,005;-0,035;-0,024;
2025-11-20;-0,023;-0,083;0,012;0,022;-0,027;-0,055;0,021;0,042;-0,025;-0,004;-0,035;0,009;0,043;-0,032;0,010;-0,030;-0,023;
2025-11-21;-0,014;-0,079;0,012;0,024;-0,026;-0,067;0,027;0,046;-0,043;-0,003;-0,037;0,009;0,031;-0,042;0,002;-0,041;-0,026;
2025-11-24;-0,014;-0,074;0,024;0,035;-0,022;-0,061;0,025;0,046;-0,033;-0,003;;0,008;0,036;-0,039;0,006;-0,040;-0,025;
2025-11-25;-0,007;-0,071;0,028;0,040;-0,016;-0,056;0,031;0,053;-0,026;-0,002;-0,037;0,010;0,041;-0,036;0,010;-0,035;-0,020;
