
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-01;-0,028;-0,101;-0,075;-0,004;-0,069;-0,160;0,028;0,050;-0,138;-0,013;-0,084;-0,006;-0,011;-0,106;-0,050;-0,107;-0,069;
2025-04-02;-0,026;-0,100;-0,072;0,000;-0,071;-0,157;0,028;0,052;-0,137;-0,014;-0,085;-0,007;-0,012;-0,107;-0,053;-0,109;-0,074;
2025-04-03;-0,050;-0,139;-0,114;-0,036;-0,089;;0,007;0,037;;-0,013;;-0,015;-0,033;-0,123;-0,072;-0,124;-0,083;
2025-04-04;-0,072;-0,170;-0,134;-0,056;-0,102;;-0,002;0,021;;-0,013;-0,119;-0,009;-0,037;;-0,078;;-0,094;
2025-04-07;-0,081;-0,173;-0,130;-0,054;-0,118;-0,203;-0,013;0,007;-0,211;-0,014;-0,135;-0,013;-0,054;-0,148;-0,097;-0,149;-0,112;
2025-04-08;-0,081;-0,179;-0,130;-0,055;-0,116;-0,199;-0,007;0,016;-0,207;-0,014;-0,105;-0,009;-0,033;-0,155;-0,079;-0,152;-0,103;
2025-04-09;-0,057;-0,146;-0,079;-0,010;-0,110;-0,214;0,005;0,026;-0,225;-0,014;-0,125;-0,007;-0,051;-0,164;-0,097;-0,160;-0,116;
2025-04-10;-0,070;-0,165;-0,103;-0,029;-0,106;-0,199;-0,001;0,028;-0,209;-0,013;-0,110;-0,009;-0,031;-0,150;-0,077;-0,147;-0,100;
2025-04-11;-0,067;-0,157;-0,100;-0,028;-0,101;-0,194;0,006;0,028;-0,202;-0,012;-0,111;-0,003;-0,034;-0,146;-0,081;-0,143;-0,097;
2025-04-14;-0,068;-0,158;-0,105;-0,033;-0,097;-0,193;0,008;0,030;-0,190;-0,011;-0,103;-0,006;-0,027;-0,142;-0,073;-0,140;-0,091;
2025-04-15;-0,065;-0,157;-0,100;-0,030;-0,089;-0,186;0,015;0,038;-0,187;-0,011;-0,099;-0,004;-0,023;-0,136;-0,068;-0,133;-0,081;
2025-04-16;-0,063;-0,150;-0,108;-0,036;-0,095;-0,188;0,014;0,039;-0,199;-0,010;-0,095;0,001;-0,034;-0,143;-0,077;-0,139;-0,084;
2025-04-17;-0,064;-0,149;-0,114;-0,042;-0,099;-0,187;0,012;0,036;-0,196;-0,009;-0,095;-0,003;-0,041;-0,144;-0,082;-0,142;-0,087;
2025-04-22;-0,067;-0,157;-0,125;-0,051;-0,100;-0,194;0,005;0,029;-0,205;-0,008;-0,092;-0,007;-0,054;-0,149;-0,091;-0,147;-0,091;
2025-04-23;;;;;-0,091;-0,185;0,009;0,032;-0,188;-0,009;-0,087;-0,010;-0,033;-0,133;-0,072;-0,131;-0,077;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,052;-0,142;-0,084;-0,019;;;;;;;-0,080;;;;;;;
2025-04-29;-0,053;-0,146;-0,085;-0,020;-0,083;-0,177;0,020;0,045;-0,181;-0,009;;-0,006;-0,029;-0,132;-0,067;-0,127;-0,069;
2025-04-30;-0,052;-0,152;-0,083;-0,016;-0,078;-0,176;0,025;0,051;-0,180;-0,008;-0,083;-0,006;-0,032;-0,126;-0,069;-0,123;-0,070;
2025-05-02;-0,043;-0,143;-0,064;-0,001;-0,072;-0,158;0,033;0,060;-0,153;-0,009;-0,079;-0,003;-0,016;-0,117;-0,057;-0,114;-0,061;
2025-05-05;;;;;-0,072;;0,031;0,058;;-0,009;;-0,005;-0,015;;-0,056;;-0,059;
2025-05-06;-0,049;-0,148;-0,072;-0,010;;;;;;;;;;;;;;
2025-05-07;-0,051;-0,152;-0,070;-0,008;-0,075;-0,161;0,030;0,055;-0,158;-0,008;-0,077;-0,007;-0,018;-0,115;-0,059;-0,114;-0,062;
2025-05-08;-0,046;-0,145;-0,062;-0,001;-0,071;-0,157;0,035;0,060;-0,151;-0,009;-0,073;-0,004;-0,015;-0,114;-0,057;-0,112;-0,062;
2025-05-09;-0,044;-0,141;-0,062;-0,003;-0,070;-0,154;0,034;0,059;-0,147;-0,010;-0,071;-0,006;-0,012;-0,111;-0,053;-0,109;-0,059;
2025-05-12;-0,029;-0,128;-0,035;0,019;-0,057;-0,140;0,044;0,067;-0,125;-0,011;-0,065;-0,004;0,001;-0,098;-0,043;-0,096;-0,056;
2025-05-13;-0,034;-0,127;-0,029;0,021;-0,056;-0,145;0,042;0,066;-0,132;-0,012;-0,069;-0,006;0,004;-0,103;-0,042;-0,101;-0,055;
2025-05-14;-0,039;-0,133;-0,029;0,020;-0,057;-0,142;0,039;0,063;-0,127;-0,012;-0,076;-0,006;0,003;-0,098;-0,042;-0,095;-0,055;
2025-05-15;-0,033;-0,131;-0,028;0,022;-0,054;-0,141;0,044;0,068;-0,131;-0,011;-0,073;-0,004;0,003;-0,097;-0,041;-0,095;-0,053;
2025-05-16;-0,032;-0,133;-0,028;0,024;-0,052;-0,141;0,048;0,070;-0,132;-0,009;-0,070;-0,004;0,009;-0,096;-0,036;-0,094;-0,049;
2025-05-19;;;;;-0,053;-0,142;0,047;0,073;-0,134;-0,009;-0,069;-0,003;0,006;-0,101;-0,039;-0,099;-0,050;
2025-05-20;-0,032;-0,136;-0,033;0,020;-0,053;-0,144;0,047;0,071;-0,134;-0,010;-0,068;-0,003;0,005;-0,100;-0,037;-0,099;-0,045;
2025-05-21;-0,040;-0,143;-0,042;0,010;-0,059;-0,144;0,040;0,066;-0,132;-0,011;-0,074;-0,004;-0,001;-0,102;-0,043;-0,100;-0,048;
2025-05-22;-0,042;-0,144;-0,040;0,010;-0,062;-0,147;0,040;0,064;-0,136;-0,011;-0,073;-0,005;-0,002;-0,103;-0,045;-0,102;-0,052;
2025-05-23;-0,044;-0,141;-0,045;0,006;-0,068;-0,149;0,038;0,064;-0,141;-0,009;-0,078;-0,007;-0,009;-0,103;-0,051;-0,103;-0,057;
2025-05-26;;;;;-0,064;-0,150;;;-0,146;-0,009;-0,071;-0,008;;-0,107;;-0,105;-0,051;
2025-05-27;-0,041;-0,139;-0,036;0,014;-0,059;-0,147;0,044;0,068;-0,142;-0,008;-0,065;-0,006;-0,001;-0,105;-0,043;-0,103;-0,047;
2025-05-28;-0,041;-0,139;-0,035;0,016;-0,060;-0,144;0,044;0,069;-0,141;-0,008;-0,066;-0,004;0,004;-0,104;-0,040;-0,101;-0,050;
2025-05-30;-0,040;-0,141;-0,038;0,016;-0,061;;0,041;0,070;;-0,007;-0,067;-0,005;-0,001;-0,106;-0,042;-0,103;-0,050;
2025-06-02;;;;;-0,063;-0,151;0,039;0,068;-0,146;-0,007;-0,068;-0,006;-0,006;-0,112;-0,046;-0,110;-0,054;
2025-06-03;-0,038;-0,131;-0,029;0,020;;;;;;;;;;;;;;
2025-06-04;-0,036;-0,131;-0,025;0,025;-0,058;-0,139;0,043;0,073;-0,130;-0,007;-0,066;-0,003;0,006;-0,101;-0,036;-0,098;-0,046;
2025-06-05;;;;;-0,058;-0,137;0,042;0,073;-0,126;-0,008;-0,070;-0,001;0,002;-0,100;-0,039;-0,096;-0,047;
2025-06-09;-0,031;-0,124;-0,019;0,026;-0,055;-0,135;0,044;0,072;-0,122;-0,007;-0,064;-0,000;0,009;-0,094;-0,033;-0,089;-0,043;
2025-06-10;-0,028;-0,120;-0,017;0,028;-0,054;-0,130;0,044;0,074;-0,116;-0,006;-0,066;-0,001;0,007;-0,094;-0,034;-0,089;-0,043;
2025-06-11;-0,029;-0,118;-0,017;0,027;-0,056;-0,127;0,042;0,074;-0,111;-0,006;-0,065;-0,001;0,008;-0,091;-0,033;-0,086;-0,042;
2025-06-12;-0,030;-0,119;-0,018;0,024;-0,060;-0,129;0,039;0,072;-0,115;-0,005;-0,068;-0,001;-0,001;-0,099;-0,040;-0,094;-0,048;
2025-06-13;-0,039;-0,118;-0,028;0,017;-0,064;-0,134;0,035;0,065;-0,119;-0,007;-0,072;-0,003;0,001;-0,100;-0,039;-0,095;-0,051;
2025-06-16;-0,038;-0,117;-0,021;0,021;-0,061;-0,129;0,038;0,068;-0,113;-0,006;-0,070;-0,002;0,001;-0,100;-0,039;-0,095;-0,049;
2025-06-17;-0,042;-0,117;-0,023;0,019;-0,064;-0,131;0,035;0,064;-0,115;-0,007;-0,073;-0,003;0,002;-0,099;-0,040;-0,094;-0,053;
2025-06-18;-0,039;-0,115;-0,020;0,020;-0,062;-0,130;0,036;0,067;-0,116;-0,006;-0,069;-0,002;0,007;-0,095;-0,036;-0,090;-0,053;
2025-06-19;-0,035;-0,112;-0,018;0,022;-0,063;-0,132;;;-0,121;-0,007;-0,066;0,000;;-0,100;;-0,094;-0,054;
2025-06-23;-0,031;-0,115;-0,012;0,028;-0,063;-0,124;0,042;0,074;-0,115;-0,006;-0,073;0,003;0,008;-0,096;-0,035;-0,091;-0,053;
2025-06-24;-0,032;-0,122;-0,008;0,030;-0,060;-0,120;0,042;0,073;-0,108;-0,006;-0,070;0,002;0,009;-0,092;-0,034;-0,085;-0,050;
2025-06-25;-0,034;-0,126;-0,008;0,027;-0,062;-0,118;0,038;0,069;-0,103;-0,007;-0,069;0,000;0,012;-0,088;-0,032;-0,082;-0,052;
2025-06-26;-0,037;-0,121;-0,007;0,028;-0,060;-0,121;0,037;0,068;-0,107;-0,007;-0,068;-0,000;0,011;-0,090;-0,034;-0,084;-0,053;
2025-06-27;-0,031;-0,123;-0,004;0,032;-0,054;-0,120;0,043;0,073;-0,104;-0,007;-0,059;0,003;0,015;-0,088;-0,030;-0,083;-0,048;
2025-06-30;-0,031;-0,123;-0,001;0,035;-0,054;-0,120;0,043;0,073;-0,105;-0,007;-0,060;0,004;0,018;-0,090;-0,027;-0,084;-0,048;
2025-07-01;-0,029;-0,122;-0,009;0,029;-0,054;;0,042;0,071;;-0,006;-0,064;0,004;0,016;-0,089;-0,027;-0,083;-0,047;
2025-07-02;-0,027;-0,111;-0,003;0,032;-0,050;-0,118;0,042;0,070;-0,104;-0,007;-0,064;0,007;0,018;-0,085;-0,024;-0,079;-0,045;
2025-07-03;-0,024;-0,109;0,007;0,039;-0,047;-0,112;0,049;0,075;-0,097;-0,006;-0,059;0,010;0,023;-0,083;-0,021;-0,076;-0,042;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,031;-0,115;0,002;0,036;-0,052;-0,114;0,044;0,072;-0,102;-0,007;-0,066;0,007;0,023;-0,088;-0,023;-0,081;-0,045;
2025-07-08;-0,030;-0,112;0,002;0,033;-0,051;-0,114;0,044;0,070;-0,099;-0,008;-0,070;0,006;0,022;-0,085;-0,024;-0,079;-0,045;
2025-07-09;-0,027;-0,112;0,007;0,038;-0,049;-0,111;0,044;0,072;-0,096;-0,007;-0,069;0,008;0,024;-0,086;-0,021;-0,079;-0,040;
2025-07-10;-0,028;-0,109;0,002;0,034;-0,045;-0,112;0,045;0,070;-0,097;-0,008;-0,073;0,007;0,023;-0,084;-0,022;-0,077;-0,038;
2025-07-11;-0,030;-0,107;-0,000;0,031;-0,049;-0,114;0,040;0,067;-0,096;-0,009;-0,073;0,005;0,022;-0,083;-0,023;-0,077;-0,043;
2025-07-14;-0,027;-0,106;0,003;0,037;-0,048;-0,109;0,045;0,070;-0,091;-0,009;-0,072;0,008;0,024;-0,081;-0,021;-0,075;-0,043;
2025-07-15;-0,031;-0,112;0,008;0,037;-0,047;-0,103;0,045;0,067;-0,079;-0,008;-0,070;0,009;0,030;-0,073;-0,017;-0,067;-0,040;
2025-07-16;-0,024;-0,108;0,014;0,044;-0,047;-0,099;0,048;0,072;-0,074;-0,008;-0,070;0,011;0,032;-0,069;-0,015;-0,064;-0,039;
2025-07-17;-0,023;-0,105;0,020;0,047;-0,042;-0,096;0,054;0,076;-0,069;-0,007;-0,063;0,012;0,034;-0,069;-0,013;-0,063;-0,038;
2025-07-18;-0,028;-0,107;0,016;0,045;-0,047;-0,096;0,051;0,075;-0,064;-0,008;-0,068;0,010;0,030;-0,070;-0,017;-0,064;-0,042;
2025-07-21;-0,028;-0,109;0,016;0,044;-0,048;-0,096;0,047;0,073;-0,066;-0,005;;0,009;0,031;-0,070;-0,016;-0,065;-0,043;
2025-07-22;-0,026;-0,105;0,009;0,038;-0,049;-0,102;0,045;0,071;-0,074;-0,005;-0,072;0,007;0,024;-0,074;-0,021;-0,070;-0,046;
2025-07-23;-0,023;-0,106;0,008;0,037;-0,044;-0,104;0,046;0,070;-0,071;-0,005;-0,057;0,006;0,025;-0,069;-0,019;-0,066;-0,042;
2025-07-24;-0,024;-0,106;0,012;0,039;-0,043;-0,102;0,049;0,073;-0,069;-0,007;-0,050;0,008;0,030;-0,069;-0,016;-0,066;-0,039;
2025-07-25;-0,025;-0,106;0,015;0,042;-0,042;-0,102;0,051;0,073;-0,070;-0,008;-0,054;0,008;0,033;-0,071;-0,016;-0,068;-0,041;
2025-07-28;-0,029;-0,106;0,018;0,043;-0,042;-0,102;0,050;0,072;-0,065;-0,006;-0,061;0,006;0,037;-0,068;-0,014;-0,066;-0,041;
2025-07-29;-0,025;-0,099;0,023;0,046;-0,041;-0,097;0,052;0,074;-0,060;-0,006;-0,057;0,006;0,040;-0,066;-0,010;-0,063;-0,039;
2025-07-30;-0,029;-0,108;0,025;0,047;-0,040;-0,099;0,050;0,071;-0,067;-0,007;-0,054;0,007;0,042;-0,064;-0,009;-0,061;-0,039;
2025-07-31;-0,030;-0,106;0,025;0,052;-0,043;-0,098;0,048;0,072;-0,061;-0,006;-0,054;0,005;0,049;-0,064;-0,005;-0,061;-0,041;
2025-08-01;-0,031;-0,108;0,016;0,046;-0,052;-0,104;0,041;0,072;-0,069;-0,006;-0,062;0,004;0,031;-0,075;-0,020;-0,070;-0,052;
2025-08-04;-0,033;-0,108;0,021;0,049;-0,048;-0,103;0,045;0,071;-0,065;-0,005;-0,054;0,005;0,036;-0,072;-0,016;-0,068;-0,048;
2025-08-05;-0,033;-0,106;0,015;0,045;-0,047;-0,100;0,042;0,068;-0,064;-0,005;-0,053;0,005;0,040;-0,067;-0,012;-0,063;-0,046;
2025-08-06;-0,033;-0,107;0,022;0,049;-0,047;-0,100;0,038;0,067;-0,062;-0,005;-0,052;0,006;0,034;-0,071;-0,017;-0,067;-0,049;
2025-08-07;-0,034;-0,110;0,019;0,044;-0,044;-0,095;0,042;0,066;-0,059;-0,005;-0,045;0,007;0,036;-0,067;-0,013;-0,063;-0,043;
2025-08-08;-0,032;-0,108;0,017;0,045;-0,043;-0,097;0,039;0,064;-0,059;-0,006;-0,043;0,006;0,034;-0,069;-0,014;-0,065;-0,043;
2025-08-11;-0,033;-0,110;0,014;0,043;-0,043;-0,096;0,038;0,062;-0,056;-0,006;;0,006;0,037;-0,066;-0,010;-0,062;-0,041;
2025-08-12;-0,025;-0,104;0,023;0,050;-0,041;-0,095;0,042;0,069;-0,053;-0,007;-0,038;0,007;0,033;-0,066;-0,012;-0,063;-0,042;
2025-08-13;-0,026;-0,106;0,017;0,043;-0,040;-0,094;0,041;0,068;-0,044;-0,005;-0,040;0,006;0,036;-0,059;-0,009;-0,058;-0,038;
2025-08-14;-0,024;-0,105;0,017;0,046;-0,039;-0,092;0,041;0,066;-0,046;-0,006;-0,037;0,008;0,039;-0,059;-0,007;-0,058;-0,035;
2025-08-15;-0,024;-0,105;0,015;0,045;-0,039;-0,092;0,039;0,068;-0,041;-0,008;-0,034;0,008;0,036;-0,061;-0,008;;-0,034;
2025-08-18;;;;;-0,040;-0,091;0,042;0,068;-0,033;-0,008;-0,030;0,008;0,035;-0,061;-0,008;-0,057;-0,035;
2025-08-19;-0,023;-0,111;0,008;0,039;-0,037;-0,094;0,042;0,069;-0,039;-0,007;-0,033;0,007;0,035;-0,062;-0,008;-0,058;-0,031;
2025-08-20;-0,018;-0,105;0,009;0,041;-0,038;-0,096;0,043;0,072;-0,042;-0,007;-0,035;0,009;0,030;-0,065;-0,010;-0,061;-0,029;
2025-08-21;-0,020;-0,102;0,006;0,037;-0,039;-0,094;0,041;0,068;-0,039;-0,008;-0,026;0,008;0,031;-0,063;-0,010;-0,060;-0,031;
2025-08-22;-0,010;-0,090;0,015;0,046;-0,034;-0,089;0,042;0,074;-0,031;-0,007;-0,034;0,009;0,034;-0,061;-0,007;-0,056;-0,028;
2025-08-25;-0,020;-0,095;0,009;0,040;-0,036;-0,089;0,038;0,065;-0,028;-0,008;-0,036;0,007;0,033;-0,059;-0,009;-0,054;-0,030;
2025-08-26;-0,016;-0,090;0,016;0,047;-0,037;-0,087;0,038;0,066;-0,024;-0,008;-0,038;0,006;0,034;-0,059;-0,008;-0,055;-0,033;
2025-08-27;-0,017;-0,088;0,020;0,048;-0,038;-0,089;0,040;0,067;-0,029;-0,007;-0,040;0,005;0,036;-0,062;-0,007;-0,057;-0,036;
2025-08-28;-0,020;-0,090;0,023;0,047;-0,039;-0,093;0,036;0,064;-0,030;-0,007;-0,039;0,003;0,032;-0,068;-0,010;-0,063;-0,038;
2025-08-29;-0,022;-0,090;0,014;0,040;-0,042;-0,094;0,031;0,060;-0,026;-0,008;-0,046;0,002;0,032;-0,066;-0,011;-0,064;-0,040;
2025-09-01;-0,024;-0,092;0,012;0,037;-0,044;-0,095;;;-0,028;-0,009;-0,045;0,002;;-0,070;;-0,065;-0,043;
2025-09-02;-0,028;-0,092;0,007;0,034;-0,049;-0,099;0,024;0,049;-0,037;-0,010;-0,052;-0,002;0,025;-0,068;-0,017;-0,065;-0,047;
2025-09-03;-0,025;-0,094;0,012;0,038;-0,047;-0,096;0,025;0,052;-0,035;-0,009;-0,051;-0,001;0,027;-0,068;-0,015;-0,064;-0,046;
2025-09-04;-0,024;-0,094;0,014;0,041;-0,043;-0,099;0,030;0,054;-0,044;-0,008;-0,048;-0,000;0,031;-0,069;-0,012;-0,066;-0,042;
2025-09-05;-0,024;-0,095;0,019;0,040;-0,043;-0,089;0,030;0,057;-0,035;-0,007;-0,045;-0,001;0,029;-0,068;-0,013;-0,065;-0,042;
2025-09-08;-0,026;-0,097;0,020;0,041;-0,041;-0,090;0,030;0,055;-0,035;-0,006;-0,041;-0,001;0,030;-0,064;-0,012;-0,063;-0,042;
2025-09-09;-0,026;-0,098;0,021;0,042;-0,041;-0,086;0,027;0,052;-0,029;-0,006;-0,046;-0,000;0,028;-0,059;-0,013;-0,059;-0,042;
2025-09-10;-0,026;-0,092;0,025;0,043;-0,042;-0,081;0,021;0,050;-0,027;-0,006;-0,041;-0,002;0,027;-0,055;-0,011;-0,056;-0,043;
2025-09-11;-0,022;-0,089;0,026;0,044;-0,040;-0,079;0,025;0,054;-0,024;-0,006;-0,041;-0,002;0,027;-0,054;-0,010;-0,054;-0,040;
2025-09-12;-0,027;-0,093;0,022;0,041;-0,040;-0,080;0,022;0,050;-0,023;-0,007;-0,042;-0,002;0,028;-0,049;-0,008;-0,049;-0,040;
2025-09-15;-0,027;-0,093;0,028;0,044;-0,040;-0,082;0,020;0,049;-0,021;-0,006;;-0,002;0,026;-0,051;-0,010;-0,050;-0,041;
2025-09-16;-0,028;-0,094;0,024;0,041;-0,042;-0,082;0,015;0,045;-0,021;-0,006;-0,044;-0,003;0,026;-0,048;-0,012;-0,048;-0,043;
2025-09-17;-0,029;-0,095;0,021;0,038;-0,042;-0,079;0,015;0,044;-0,013;-0,006;-0,046;-0,002;0,024;-0,045;-0,012;-0,045;-0,043;
2025-09-18;-0,025;-0,093;0,031;0,044;-0,037;-0,078;0,023;0,048;-0,014;-0,007;-0,041;0,001;0,031;-0,041;-0,005;-0,040;-0,038;
2025-09-19;-0,023;-0,088;0,038;0,050;-0,035;-0,076;0,024;0,049;-0,011;-0,007;-0,043;0,003;0,033;-0,042;-0,003;-0,042;-0,036;
2025-09-22;-0,020;-0,083;0,043;0,053;-0,035;-0,073;0,026;0,052;-0,009;-0,007;-0,041;0,003;0,032;-0,043;-0,003;-0,041;-0,038;
2025-09-23;-0,022;-0,082;0,036;0,047;-0,035;-0,073;0,022;0,048;-0,013;-0,007;;0,004;0,031;-0,046;-0,003;-0,043;-0,037;
2025-09-24;-0,024;-0,079;0,033;0,043;-0,037;-0,074;0,022;0,046;-0,012;-0,007;-0,042;0,003;0,030;-0,041;-0,003;-0,038;-0,039;
2025-09-25;-0,024;-0,077;0,032;0,042;-0,039;-0,077;0,021;0,043;-0,011;-0,008;-0,044;0,002;0,028;-0,042;-0,005;-0,038;-0,041;
2025-09-26;-0,019;-0,070;0,035;0,046;-0,038;-0,076;0,023;0,049;-0,014;-0,007;-0,043;0,003;0,031;-0,049;-0,003;-0,046;-0,039;
2025-09-29;-0,022;-0,074;0,034;0,045;-0,036;;0,023;0,048;;-0,006;-0,044;0,003;0,033;-0,045;-0,002;-0,042;-0,038;
2025-09-30;-0,019;-0,074;0,036;0,048;-0,034;-0,067;0,026;0,051;-0,001;-0,006;-0,042;0,005;0,031;-0,043;-0,002;-0,040;-0,036;
2025-10-01;-0,018;-0,074;0,038;0,046;-0,033;;0,025;0,049;;-0,006;-0,044;0,005;0,029;-0,043;-0,002;-0,039;-0,030;
2025-10-02;;;;;-0,029;-0,066;0,024;0,046;0,005;-0,006;-0,046;0,005;0,033;-0,034;0,002;-0,033;-0,027;
2025-10-03;-0,015;-0,073;0,039;0,045;;-0,062;;;0,007;;;;;;;-0,033;;
2025-10-06;-0,014;-0,069;0,045;0,046;-0,026;;0,026;0,050;;-0,006;-0,031;0,004;0,033;-0,034;0,004;;-0,026;
2025-10-07;-0,016;-0,071;0,039;0,044;-0,028;;0,025;0,046;;-0,006;-0,034;0,003;0,035;;0,004;;-0,027;
2025-10-08;-0,014;-0,066;0,049;0,050;-0,026;-0,061;0,029;0,051;0,006;-0,005;-0,035;0,004;0,036;-0,032;0,005;-0,032;-0,026;
2025-10-09;-0,016;-0,070;0,051;0,052;-0,024;-0,056;0,028;0,049;0,009;-0,005;-0,033;0,005;0,039;-0,029;0,008;-0,028;-0,025;
2025-10-10;-0,021;-0,078;0,036;0,040;-0,030;;0,023;0,046;;-0,004;-0,041;0,004;0,043;-0,028;0,009;-0,028;-0,025;
2025-10-13;-0,018;-0,069;0,048;0,048;-0,028;-0,060;0,025;0,046;-0,005;-0,004;;0,005;0,036;-0,035;0,003;-0,034;-0,030;
2025-10-14;-0,012;-0,065;0,043;0,047;-0,027;-0,067;0,025;0,048;-0,015;-0,003;-0,043;0,005;0,032;-0,040;0,002;-0,037;-0,028;
2025-10-15;-0,013;-0,065;0,043;0,045;-0,025;-0,057;0,024;0,045;-0,003;-0,001;-0,034;0,006;0,036;-0,035;0,005;-0,032;-0,027;
2025-10-16;-0,015;-0,069;0,043;0,042;-0,026;-0,056;0,022;0,046;-0,001;-0,002;-0,034;0,007;0,034;-0,033;0,005;-0,029;-0,025;
2025-10-17;-0,013;-0,076;0,041;0,042;-0,029;-0,063;0,025;0,047;-0,010;-0,002;-0,033;0,007;0,030;-0,037;0,002;-0,034;-0,025;
2025-10-20;-0,012;-0,070;0,045;0,045;-0,024;-0,061;0,028;0,051;-0,008;-0,002;-0,029;0,005;0,034;-0,031;0,006;-0,029;-0,025;
2025-10-21;-0,014;-0,080;0,045;0,045;-0,023;-0,059;0,031;0,054;-0,005;-0,001;-0,032;0,004;0,036;-0,031;0,006;-0,028;-0,026;
2025-10-22;-0,013;-0,079;0,039;0,042;-0,025;-0,060;0,028;0,055;-0,008;-0,002;-0,032;0,002;0,035;-0,033;0,005;-0,030;-0,027;
2025-10-23;-0,013;-0,074;0,045;0,046;-0,023;-0,060;0,030;0,058;-0,009;-0,002;-0,034;0,002;0,033;-0,035;0,003;-0,031;-0,027;
2025-10-24;-0,014;-0,078;0,048;0,048;-0,019;;0,032;0,058;;-0,003;-0,034;0,001;0,038;-0,032;0,007;-0,028;-0,027;
2025-10-27;-0,011;-0,080;0,056;0,055;-0,016;-0,051;0,033;0,059;0,008;-0,002;-0,029;0,003;0,042;-0,025;0,010;-0,022;-0,024;
2025-10-28;-0,013;-0,081;0,059;0,058;-0,017;-0,050;0,030;0,055;0,007;-0,002;-0,028;0,004;0,044;-0,028;0,011;-0,024;-0,026;
2025-10-29;-0,020;-0,078;0,062;0,059;-0,018;;0,020;0,043;;-0,002;-0,032;0,002;0,045;-0,024;0,011;-0,021;-0,027;
2025-10-30;-0,023;-0,078;0,055;0,051;-0,018;-0,046;0,020;0,040;0,008;-0,002;-0,025;0,003;0,047;-0,022;0,012;-0,019;-0,027;
2025-10-31;-0,021;-0,077;0,058;0,053;-0,018;-0,047;0,020;0,044;0,005;-0,003;-0,026;0,002;0,049;-0,022;0,013;-0,020;-0,028;
2025-11-03;-0,019;-0,076;0,061;0,057;-0,019;-0,041;0,021;0,046;0,008;-0,003;;0,003;0,049;-0,017;0,012;-0,017;-0,028;
2025-11-04;-0,022;-0,084;0,049;0,049;-0,021;-0,043;0,020;0,044;0,000;-0,003;-0,026;0,004;0,050;-0,019;0,013;-0,018;-0,028;
2025-11-05;-0,019;-0,077;0,052;0,051;-0,020;-0,042;0,024;0,047;0,004;-0,003;-0,024;0,005;0,049;-0,023;0,012;-0,021;-0,026;
2025-11-06;-0,021;-0,076;0,044;0,042;-0,022;-0,040;0,022;0,046;0,006;-0,003;-0,026;0,004;0,046;-0,018;0,011;-0,017;-0,026;
2025-11-07;-0,017;-0,069;0,044;0,044;-0,024;-0,043;0,024;0,049;-0,002;-0,004;-0,026;0,006;0,039;-0,025;0,005;-0,023;-0,029;
2025-11-10;-0,018;-0,065;0,050;0,048;-0,019;-0,043;0,022;0,046;0,005;-0,003;-0,028;0,005;0,046;-0,022;0,011;-0,019;-0,025;
2025-11-11;-0,013;-0,060;0,047;0,048;-0,018;-0,045;0,023;0,051;0,005;-0,003;-0,027;0,006;0,044;-0,023;0,010;-0,021;-0,021;
2025-11-12;-0,013;-0,062;0,044;0,044;-0,016;-0,046;0,021;0,047;-0,002;-0,003;-0,025;0,005;0,045;-0,022;0,013;-0,020;-0,016;
2025-11-13;-0,019;-0,068;0,031;0,033;-0,022;-0,046;0,017;0,043;0,001;-0,004;-0,029;0,004;0,040;-0,023;0,009;-0,021;-0,018;
2025-11-14;-0,020;-0,066;0,033;0,034;-0,024;-0,049;0,017;0,040;-0,009;-0,004;-0,028;0,004;0,035;-0,029;0,004;-0,026;-0,024;
2025-11-17;-0,026;-0,073;0,027;0,029;-0,027;-0,050;0,011;0,035;-0,012;-0,004;-0,030;0,002;0,038;-0,027;0,007;-0,025;-0,025;
2025-11-18;-0,025;-0,069;0,023;0,028;-0,033;-0,058;0,010;0,034;-0,020;-0,004;-0,044;0,002;0,028;-0,035;-0,002;-0,033;-0,033;
2025-11-19;-0,027;-0,070;0,027;0,031;-0,031;-0,055;0,011;0,034;-0,021;-0,004;-0,038;0,002;0,036;-0,035;0,004;-0,032;-0,029;
2025-11-20;-0,028;-0,077;0,017;0,026;-0,032;-0,050;0,011;0,035;-0,015;-0,005;-0,036;0,004;0,043;-0,030;0,009;-0,028;-0,028;
2025-11-21;-0,019;-0,073;0,016;0,028;-0,031;-0,063;0,017;0,039;-0,033;-0,005;-0,038;0,004;0,032;-0,040;0,001;-0,039;-0,030;
2025-11-24;-0,019;-0,068;0,029;0,038;-0,027;-0,056;0,015;0,040;-0,023;-0,004;;0,003;0,037;-0,038;0,005;-0,037;-0,029;
