
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,008;-0,035;-0,102;-0,035;-0,036;-0,104;0,019;0,014;-0,124;-0,012;-0,035;-0,007;-0,036;-0,073;-0,048;-0,077;-0,041;
2025-03-27;-0,008;-0,037;-0,107;-0,038;-0,039;-0,103;0,017;0,014;-0,120;-0,012;-0,034;-0,008;-0,039;-0,073;-0,049;-0,077;-0,044;
2025-03-28;-0,013;-0,044;-0,121;-0,049;-0,045;-0,110;0,010;0,009;-0,133;-0,011;-0,046;-0,010;-0,050;-0,079;-0,058;-0,083;-0,048;
2025-03-31;-0,015;-0,043;-0,125;-0,053;-0,048;-0,119;0,010;0,005;-0,144;-0,011;-0,053;-0,011;-0,056;-0,085;-0,063;-0,089;-0,052;
2025-04-01;-0,015;-0,039;-0,120;-0,048;-0,047;-0,114;0,011;0,007;-0,139;-0,010;-0,055;-0,010;-0,050;-0,083;-0,060;-0,087;-0,051;
2025-04-02;-0,013;-0,038;-0,116;-0,044;-0,048;-0,112;0,011;0,009;-0,138;-0,010;-0,056;-0,011;-0,052;-0,085;-0,063;-0,089;-0,056;
2025-04-03;-0,037;-0,078;-0,159;-0,080;-0,067;;-0,010;-0,007;;-0,009;;-0,018;-0,073;-0,101;-0,081;-0,104;-0,065;
2025-04-04;-0,059;-0,109;-0,179;-0,101;-0,080;;-0,019;-0,022;;-0,009;-0,090;-0,013;-0,077;;-0,087;;-0,076;
2025-04-07;-0,068;-0,111;-0,174;-0,099;-0,096;-0,157;-0,030;-0,036;-0,212;-0,011;-0,106;-0,016;-0,094;-0,126;-0,106;-0,129;-0,094;
2025-04-08;-0,068;-0,117;-0,174;-0,099;-0,094;-0,154;-0,024;-0,027;-0,208;-0,011;-0,076;-0,013;-0,072;-0,133;-0,088;-0,131;-0,085;
2025-04-09;-0,044;-0,085;-0,124;-0,055;-0,088;-0,168;-0,012;-0,017;-0,226;-0,010;-0,096;-0,011;-0,091;-0,141;-0,106;-0,139;-0,098;
2025-04-10;-0,057;-0,103;-0,147;-0,074;-0,084;-0,154;-0,018;-0,015;-0,210;-0,009;-0,081;-0,013;-0,071;-0,127;-0,087;-0,127;-0,082;
2025-04-11;-0,054;-0,095;-0,144;-0,072;-0,079;-0,148;-0,011;-0,015;-0,202;-0,008;-0,082;-0,007;-0,074;-0,124;-0,090;-0,122;-0,079;
2025-04-14;-0,055;-0,097;-0,149;-0,077;-0,075;-0,147;-0,009;-0,013;-0,191;-0,007;-0,074;-0,009;-0,067;-0,120;-0,083;-0,119;-0,073;
2025-04-15;-0,052;-0,096;-0,144;-0,074;-0,067;-0,140;-0,002;-0,005;-0,188;-0,007;-0,070;-0,008;-0,063;-0,114;-0,077;-0,113;-0,063;
2025-04-16;-0,050;-0,089;-0,152;-0,080;-0,073;-0,142;-0,003;-0,004;-0,200;-0,007;-0,066;-0,003;-0,074;-0,120;-0,086;-0,119;-0,066;
2025-04-17;-0,051;-0,088;-0,159;-0,086;-0,077;-0,141;-0,005;-0,007;-0,197;-0,005;-0,066;-0,007;-0,081;-0,122;-0,091;-0,121;-0,070;
2025-04-22;-0,054;-0,095;-0,169;-0,096;-0,078;-0,148;-0,012;-0,014;-0,206;-0,005;-0,063;-0,011;-0,094;-0,127;-0,100;-0,126;-0,073;
2025-04-23;;;;;-0,069;-0,139;-0,008;-0,011;-0,189;-0,005;-0,058;-0,013;-0,072;-0,111;-0,082;-0,111;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;-0,080;-0,128;-0,063;;;;;;;-0,051;;;;;;;
2025-04-29;-0,040;-0,085;-0,130;-0,064;-0,061;-0,131;0,003;0,002;-0,182;-0,005;;-0,010;-0,069;-0,110;-0,076;-0,107;-0,052;
2025-04-30;-0,039;-0,090;-0,127;-0,060;-0,056;-0,131;0,008;0,008;-0,181;-0,004;-0,054;-0,010;-0,072;-0,104;-0,079;-0,103;-0,052;
2025-05-02;-0,030;-0,081;-0,108;-0,045;-0,050;-0,113;0,016;0,017;-0,154;-0,006;-0,050;-0,007;-0,056;-0,094;-0,066;-0,093;-0,043;
2025-05-05;;;;;-0,050;;0,014;0,015;;-0,006;;-0,009;-0,055;;-0,066;;-0,042;
2025-05-06;-0,036;-0,086;-0,116;-0,054;;;;;;;;;;;;;;
2025-05-07;-0,038;-0,091;-0,115;-0,053;-0,053;-0,115;0,013;0,012;-0,159;-0,004;-0,048;-0,011;-0,058;-0,092;-0,068;-0,093;-0,045;
2025-05-08;-0,033;-0,083;-0,106;-0,045;-0,049;-0,111;0,018;0,017;-0,152;-0,006;-0,044;-0,008;-0,055;-0,092;-0,066;-0,091;-0,044;
2025-05-09;-0,031;-0,079;-0,106;-0,047;-0,048;-0,108;0,017;0,016;-0,148;-0,006;-0,042;-0,010;-0,051;-0,089;-0,063;-0,089;-0,041;
2025-05-12;-0,016;-0,067;-0,080;-0,025;-0,035;-0,094;0,027;0,024;-0,126;-0,008;-0,036;-0,008;-0,039;-0,076;-0,053;-0,075;-0,038;
2025-05-13;-0,021;-0,065;-0,073;-0,023;-0,034;-0,099;0,025;0,023;-0,133;-0,008;-0,040;-0,010;-0,035;-0,080;-0,051;-0,081;-0,037;
2025-05-14;-0,026;-0,071;-0,073;-0,024;-0,035;-0,096;0,022;0,020;-0,128;-0,009;-0,047;-0,010;-0,037;-0,075;-0,051;-0,075;-0,037;
2025-05-15;-0,020;-0,070;-0,073;-0,022;-0,032;-0,095;0,027;0,025;-0,132;-0,007;-0,043;-0,008;-0,036;-0,074;-0,050;-0,074;-0,035;
2025-05-16;-0,019;-0,072;-0,073;-0,020;-0,030;-0,095;0,030;0,027;-0,133;-0,006;-0,041;-0,008;-0,031;-0,073;-0,045;-0,073;-0,031;
2025-05-19;;;;;-0,031;-0,097;0,030;0,030;-0,135;-0,005;-0,040;-0,007;-0,034;-0,079;-0,048;-0,079;-0,032;
2025-05-20;-0,019;-0,074;-0,077;-0,025;-0,031;-0,098;0,030;0,028;-0,135;-0,006;-0,039;-0,007;-0,035;-0,078;-0,047;-0,078;-0,027;
2025-05-21;-0,027;-0,081;-0,086;-0,034;-0,037;-0,098;0,023;0,023;-0,133;-0,007;-0,045;-0,008;-0,041;-0,079;-0,053;-0,080;-0,030;
2025-05-22;-0,029;-0,083;-0,084;-0,034;-0,040;-0,101;0,023;0,021;-0,137;-0,007;-0,044;-0,009;-0,041;-0,081;-0,054;-0,081;-0,034;
2025-05-23;-0,031;-0,080;-0,089;-0,038;-0,046;-0,103;0,021;0,021;-0,142;-0,006;-0,049;-0,011;-0,049;-0,081;-0,060;-0,082;-0,039;
2025-05-26;;;;;-0,042;-0,105;;;-0,147;-0,005;-0,042;-0,011;;-0,085;;-0,084;-0,033;
2025-05-27;-0,028;-0,077;-0,080;-0,031;-0,037;-0,102;0,027;0,025;-0,143;-0,004;-0,036;-0,010;-0,041;-0,083;-0,052;-0,082;-0,029;
2025-05-28;-0,028;-0,077;-0,080;-0,029;-0,038;-0,099;0,026;0,026;-0,142;-0,004;-0,037;-0,008;-0,036;-0,081;-0,050;-0,081;-0,032;
2025-05-30;-0,027;-0,079;-0,082;-0,029;-0,039;;0,024;0,027;;-0,003;-0,038;-0,009;-0,041;-0,083;-0,052;-0,083;-0,032;
2025-06-02;;;;;-0,041;-0,106;0,022;0,025;-0,147;-0,003;-0,039;-0,010;-0,046;-0,089;-0,056;-0,089;-0,036;
2025-06-03;-0,025;-0,070;-0,073;-0,024;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,069;-0,069;-0,020;-0,036;-0,093;0,026;0,030;-0,131;-0,003;-0,037;-0,006;-0,034;-0,079;-0,045;-0,077;-0,029;
2025-06-05;;;;;-0,036;-0,092;0,025;0,030;-0,127;-0,005;-0,041;-0,005;-0,038;-0,078;-0,048;-0,076;-0,029;
2025-06-09;-0,018;-0,063;-0,063;-0,018;-0,033;-0,089;0,027;0,029;-0,123;-0,004;-0,035;-0,004;-0,031;-0,071;-0,043;-0,069;-0,025;
2025-06-10;-0,015;-0,059;-0,061;-0,016;-0,032;-0,085;0,027;0,031;-0,117;-0,003;-0,037;-0,005;-0,033;-0,071;-0,044;-0,068;-0,025;
2025-06-11;-0,016;-0,057;-0,061;-0,017;-0,034;-0,081;0,025;0,031;-0,112;-0,003;-0,036;-0,005;-0,032;-0,069;-0,042;-0,065;-0,025;
2025-06-12;-0,017;-0,057;-0,063;-0,020;-0,038;-0,084;0,022;0,029;-0,116;-0,002;-0,039;-0,005;-0,040;-0,077;-0,050;-0,073;-0,030;
2025-06-13;-0,026;-0,056;-0,072;-0,027;-0,042;-0,088;0,018;0,022;-0,120;-0,003;-0,043;-0,007;-0,038;-0,077;-0,049;-0,075;-0,033;
2025-06-16;-0,025;-0,055;-0,065;-0,023;-0,039;-0,083;0,021;0,025;-0,114;-0,003;-0,041;-0,006;-0,039;-0,078;-0,049;-0,074;-0,031;
2025-06-17;-0,029;-0,055;-0,068;-0,026;-0,042;-0,085;0,018;0,021;-0,115;-0,003;-0,044;-0,007;-0,038;-0,076;-0,049;-0,074;-0,035;
2025-06-18;-0,026;-0,054;-0,064;-0,024;-0,040;-0,084;0,019;0,023;-0,117;-0,002;-0,039;-0,006;-0,033;-0,073;-0,045;-0,070;-0,035;
2025-06-19;-0,022;-0,050;-0,063;-0,022;-0,041;-0,087;;;-0,122;-0,003;-0,037;-0,003;;-0,077;;-0,074;-0,036;
2025-06-23;-0,018;-0,053;-0,057;-0,016;-0,041;-0,078;0,025;0,031;-0,116;-0,002;-0,044;-0,001;-0,032;-0,074;-0,044;-0,070;-0,035;
2025-06-24;-0,019;-0,060;-0,052;-0,014;-0,038;-0,074;0,025;0,030;-0,109;-0,003;-0,041;-0,002;-0,031;-0,069;-0,044;-0,065;-0,032;
2025-06-25;-0,021;-0,065;-0,052;-0,017;-0,040;-0,072;0,021;0,026;-0,104;-0,003;-0,040;-0,004;-0,027;-0,065;-0,042;-0,061;-0,034;
2025-06-26;-0,024;-0,060;-0,052;-0,017;-0,038;-0,075;0,020;0,025;-0,108;-0,003;-0,039;-0,004;-0,029;-0,067;-0,043;-0,063;-0,036;
2025-06-27;-0,018;-0,062;-0,049;-0,012;-0,032;-0,074;0,026;0,030;-0,105;-0,004;-0,030;-0,001;-0,025;-0,066;-0,039;-0,062;-0,030;
2025-06-30;-0,018;-0,061;-0,046;-0,009;-0,032;-0,074;0,026;0,030;-0,106;-0,003;-0,031;-0,000;-0,022;-0,067;-0,036;-0,063;-0,030;
2025-07-01;-0,016;-0,060;-0,053;-0,016;-0,032;;0,025;0,028;;-0,002;-0,035;-0,000;-0,023;-0,066;-0,036;-0,062;-0,029;
2025-07-02;-0,014;-0,049;-0,047;-0,012;-0,028;-0,073;0,025;0,027;-0,105;-0,004;-0,035;0,003;-0,022;-0,063;-0,034;-0,059;-0,027;
2025-07-03;-0,011;-0,048;-0,038;-0,005;-0,025;-0,066;0,032;0,032;-0,098;-0,002;-0,030;0,006;-0,017;-0,061;-0,030;-0,056;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,053;-0,042;-0,008;-0,030;-0,069;0,027;0,029;-0,103;-0,003;-0,037;0,003;-0,017;-0,065;-0,032;-0,061;-0,027;
2025-07-08;-0,017;-0,051;-0,043;-0,011;-0,029;-0,068;0,027;0,027;-0,100;-0,004;-0,041;0,002;-0,018;-0,063;-0,034;-0,058;-0,027;
2025-07-09;-0,014;-0,051;-0,038;-0,006;-0,027;-0,065;0,027;0,029;-0,097;-0,004;-0,040;0,004;-0,015;-0,064;-0,031;-0,059;-0,022;
2025-07-10;-0,015;-0,047;-0,042;-0,010;-0,023;-0,066;0,028;0,027;-0,098;-0,004;-0,044;0,003;-0,017;-0,061;-0,031;-0,057;-0,021;
2025-07-11;-0,017;-0,045;-0,045;-0,013;-0,027;-0,068;0,023;0,024;-0,097;-0,005;-0,044;0,001;-0,017;-0,061;-0,032;-0,057;-0,025;
2025-07-14;-0,014;-0,045;-0,041;-0,007;-0,026;-0,063;0,028;0,027;-0,092;-0,005;-0,043;0,004;-0,016;-0,058;-0,031;-0,054;-0,025;
2025-07-15;-0,018;-0,050;-0,036;-0,007;-0,025;-0,057;0,028;0,024;-0,080;-0,004;-0,041;0,005;-0,010;-0,050;-0,026;-0,047;-0,023;
2025-07-16;-0,011;-0,047;-0,031;-0,001;-0,025;-0,053;0,031;0,029;-0,075;-0,004;-0,041;0,007;-0,008;-0,046;-0,024;-0,043;-0,022;
2025-07-17;-0,010;-0,043;-0,025;0,003;-0,020;-0,050;0,037;0,033;-0,070;-0,004;-0,034;0,008;-0,005;-0,046;-0,022;-0,042;-0,021;
2025-07-18;-0,015;-0,046;-0,028;0,001;-0,025;-0,050;0,034;0,032;-0,065;-0,004;-0,039;0,006;-0,009;-0,047;-0,026;-0,044;-0,024;
2025-07-21;-0,015;-0,048;-0,028;-0,000;-0,026;-0,050;0,030;0,030;-0,067;-0,002;;0,005;-0,009;-0,047;-0,025;-0,044;-0,025;
2025-07-22;-0,013;-0,044;-0,036;-0,006;-0,027;-0,057;0,028;0,028;-0,075;-0,001;-0,043;0,003;-0,016;-0,052;-0,030;-0,049;-0,028;
2025-07-23;-0,010;-0,044;-0,036;-0,008;-0,022;-0,058;0,029;0,027;-0,072;-0,001;-0,028;0,002;-0,014;-0,046;-0,029;-0,045;-0,024;
2025-07-24;-0,011;-0,045;-0,032;-0,006;-0,021;-0,057;0,032;0,030;-0,070;-0,004;-0,021;0,004;-0,010;-0,046;-0,025;-0,045;-0,021;
2025-07-25;-0,012;-0,044;-0,030;-0,002;-0,020;-0,056;0,034;0,030;-0,071;-0,004;-0,025;0,004;-0,006;-0,049;-0,025;-0,047;-0,023;
2025-07-28;-0,016;-0,044;-0,026;-0,001;-0,020;-0,057;0,033;0,029;-0,066;-0,003;-0,032;0,002;-0,003;-0,046;-0,023;-0,045;-0,023;
2025-07-29;-0,012;-0,038;-0,021;0,002;-0,019;-0,051;0,035;0,031;-0,061;-0,003;-0,028;0,003;0,001;-0,043;-0,020;-0,043;-0,021;
2025-07-30;-0,016;-0,046;-0,019;0,003;-0,018;-0,053;0,033;0,028;-0,068;-0,003;-0,025;0,003;0,002;-0,042;-0,018;-0,040;-0,021;
2025-07-31;-0,017;-0,044;-0,019;0,008;-0,021;-0,052;0,031;0,029;-0,062;-0,003;-0,025;0,001;0,009;-0,042;-0,014;-0,040;-0,023;
2025-08-01;-0,018;-0,046;-0,028;0,002;-0,030;-0,058;0,024;0,029;-0,070;-0,003;-0,033;0,000;-0,008;-0,052;-0,029;-0,050;-0,034;
2025-08-04;-0,020;-0,046;-0,024;0,005;-0,026;-0,057;0,028;0,028;-0,066;-0,001;-0,025;0,002;-0,004;-0,049;-0,025;-0,047;-0,030;
2025-08-05;-0,020;-0,044;-0,029;0,001;-0,025;-0,055;0,025;0,025;-0,065;-0,001;-0,024;0,001;0,001;-0,045;-0,022;-0,043;-0,028;
2025-08-06;-0,020;-0,046;-0,022;0,005;-0,025;-0,055;0,021;0,024;-0,063;-0,001;-0,023;0,002;-0,006;-0,049;-0,026;-0,046;-0,031;
2025-08-07;-0,021;-0,048;-0,026;-0,000;-0,022;-0,049;0,025;0,022;-0,060;-0,001;-0,016;0,004;-0,003;-0,044;-0,022;-0,042;-0,025;
2025-08-08;-0,019;-0,047;-0,028;0,000;-0,021;-0,051;0,022;0,021;-0,060;-0,002;-0,014;0,002;-0,005;-0,047;-0,023;-0,045;-0,026;
2025-08-11;-0,020;-0,048;-0,030;-0,001;-0,021;-0,050;0,021;0,019;-0,057;-0,002;;0,002;-0,003;-0,043;-0,020;-0,042;-0,023;
2025-08-12;-0,012;-0,042;-0,021;0,005;-0,019;-0,049;0,024;0,026;-0,054;-0,004;-0,009;0,003;-0,006;-0,044;-0,021;-0,043;-0,024;
2025-08-13;-0,013;-0,044;-0,028;-0,001;-0,018;-0,048;0,024;0,024;-0,045;-0,002;-0,011;0,002;-0,003;-0,036;-0,018;-0,037;-0,020;
2025-08-14;-0,011;-0,043;-0,027;0,002;-0,017;-0,046;0,024;0,023;-0,047;-0,002;-0,008;0,004;-0,001;-0,037;-0,017;-0,037;-0,017;
2025-08-15;-0,011;-0,043;-0,029;0,000;-0,017;-0,047;0,022;0,025;-0,042;-0,004;-0,005;0,004;-0,004;-0,039;-0,018;;-0,016;
2025-08-18;;;;;-0,018;-0,046;0,025;0,025;-0,034;-0,004;-0,001;0,004;-0,005;-0,039;-0,018;-0,037;-0,017;
2025-08-19;-0,010;-0,049;-0,037;-0,006;-0,015;-0,049;0,025;0,026;-0,040;-0,004;-0,004;0,003;-0,004;-0,039;-0,017;-0,037;-0,013;
2025-08-20;-0,005;-0,043;-0,036;-0,004;-0,016;-0,051;0,026;0,029;-0,043;-0,003;-0,006;0,005;-0,010;-0,042;-0,019;-0,040;-0,011;
2025-08-21;-0,007;-0,040;-0,038;-0,007;-0,017;-0,048;0,024;0,025;-0,040;-0,004;0,003;0,005;-0,008;-0,041;-0,019;-0,039;-0,013;
2025-08-22;0,003;-0,029;-0,029;0,002;-0,012;-0,044;0,025;0,031;-0,032;-0,003;-0,005;0,005;-0,006;-0,038;-0,016;-0,036;-0,010;
2025-08-25;-0,007;-0,034;-0,035;-0,004;-0,014;-0,043;0,021;0,022;-0,029;-0,005;-0,007;0,003;-0,007;-0,037;-0,018;-0,034;-0,012;
2025-08-26;-0,003;-0,029;-0,028;0,003;-0,015;-0,041;0,021;0,023;-0,025;-0,004;-0,009;0,002;-0,006;-0,036;-0,018;-0,034;-0,016;
2025-08-27;-0,004;-0,026;-0,025;0,004;-0,016;-0,044;0,023;0,024;-0,030;-0,004;-0,010;0,002;-0,004;-0,039;-0,016;-0,037;-0,018;
2025-08-28;-0,007;-0,028;-0,021;0,003;-0,017;-0,047;0,019;0,021;-0,031;-0,004;-0,010;-0,001;-0,007;-0,046;-0,019;-0,043;-0,020;
2025-08-29;-0,009;-0,028;-0,030;-0,004;-0,020;-0,048;0,014;0,017;-0,027;-0,004;-0,017;-0,002;-0,008;-0,044;-0,020;-0,043;-0,022;
2025-09-01;-0,011;-0,030;-0,032;-0,007;-0,022;-0,049;;;-0,029;-0,005;-0,015;-0,002;;-0,048;;-0,045;-0,025;
2025-09-02;-0,015;-0,030;-0,037;-0,010;-0,027;-0,053;0,007;0,006;-0,038;-0,006;-0,023;-0,006;-0,015;-0,046;-0,026;-0,044;-0,029;
2025-09-03;-0,012;-0,032;-0,032;-0,006;-0,025;-0,050;0,008;0,009;-0,036;-0,005;-0,022;-0,005;-0,012;-0,045;-0,024;-0,044;-0,028;
2025-09-04;-0,011;-0,032;-0,030;-0,003;-0,021;-0,054;0,013;0,011;-0,045;-0,004;-0,019;-0,004;-0,009;-0,046;-0,021;-0,046;-0,024;
2025-09-05;-0,011;-0,034;-0,026;-0,004;-0,021;-0,043;0,013;0,014;-0,036;-0,003;-0,016;-0,005;-0,011;-0,045;-0,022;-0,045;-0,024;
2025-09-08;-0,013;-0,035;-0,024;-0,003;-0,019;-0,044;0,013;0,012;-0,036;-0,002;-0,012;-0,004;-0,010;-0,041;-0,022;-0,042;-0,024;
2025-09-09;-0,013;-0,036;-0,024;-0,002;-0,019;-0,040;0,010;0,009;-0,030;-0,003;-0,017;-0,004;-0,012;-0,036;-0,022;-0,038;-0,024;
2025-09-10;-0,013;-0,030;-0,019;-0,002;-0,020;-0,035;0,004;0,007;-0,028;-0,002;-0,012;-0,006;-0,013;-0,032;-0,021;-0,035;-0,025;
2025-09-11;-0,009;-0,028;-0,018;-0,001;-0,018;-0,034;0,008;0,011;-0,025;-0,002;-0,012;-0,006;-0,013;-0,032;-0,020;-0,034;-0,022;
2025-09-12;-0,014;-0,032;-0,022;-0,003;-0,018;-0,035;0,005;0,007;-0,024;-0,003;-0,013;-0,006;-0,011;-0,026;-0,018;-0,028;-0,023;
2025-09-15;-0,014;-0,031;-0,016;-0,001;-0,018;-0,036;0,003;0,006;-0,022;-0,002;;-0,006;-0,013;-0,028;-0,019;-0,030;-0,023;
2025-09-16;-0,015;-0,032;-0,020;-0,004;-0,020;-0,036;-0,002;0,002;-0,022;-0,002;-0,015;-0,007;-0,014;-0,026;-0,021;-0,028;-0,025;
2025-09-17;-0,016;-0,033;-0,023;-0,006;-0,020;-0,034;-0,002;0,001;-0,014;-0,002;-0,017;-0,006;-0,016;-0,023;-0,021;-0,024;-0,025;
2025-09-18;-0,012;-0,032;-0,013;-0,001;-0,015;-0,032;0,006;0,005;-0,015;-0,003;-0,011;-0,003;-0,009;-0,018;-0,014;-0,019;-0,020;
2025-09-19;-0,010;-0,026;-0,006;0,006;-0,013;-0,030;0,007;0,006;-0,012;-0,004;-0,014;-0,001;-0,007;-0,020;-0,012;-0,021;-0,018;
2025-09-22;-0,007;-0,021;-0,001;0,009;-0,013;-0,027;0,009;0,009;-0,010;-0,003;-0,012;-0,000;-0,007;-0,020;-0,012;-0,021;-0,020;
2025-09-23;-0,009;-0,020;-0,008;0,002;-0,013;-0,028;0,005;0,005;-0,014;-0,004;;-0,000;-0,009;-0,023;-0,012;-0,023;-0,019;
2025-09-24;-0,011;-0,018;-0,011;-0,002;-0,015;-0,028;0,005;0,003;-0,013;-0,004;-0,013;-0,001;-0,009;-0,019;-0,012;-0,017;-0,021;
2025-09-25;-0,011;-0,015;-0,012;-0,003;-0,017;-0,032;0,004;0,000;-0,012;-0,004;-0,015;-0,002;-0,012;-0,019;-0,014;-0,018;-0,023;
2025-09-26;-0,006;-0,009;-0,009;0,002;-0,016;-0,030;0,006;0,006;-0,015;-0,004;-0,014;-0,000;-0,009;-0,026;-0,012;-0,025;-0,021;
2025-09-29;-0,009;-0,012;-0,010;0,001;-0,014;;0,005;0,005;;-0,002;-0,015;-0,001;-0,007;-0,023;-0,011;-0,021;-0,020;
2025-09-30;-0,006;-0,013;-0,008;0,003;-0,012;-0,021;0,009;0,008;-0,002;-0,002;-0,013;0,001;-0,009;-0,021;-0,011;-0,020;-0,018;
2025-10-01;-0,005;-0,013;-0,006;0,001;-0,011;;0,008;0,006;;-0,003;-0,015;0,001;-0,011;-0,020;-0,011;-0,019;-0,013;
2025-10-02;;;;;-0,007;-0,021;0,007;0,003;0,004;-0,002;-0,017;0,001;-0,006;-0,012;-0,007;-0,013;-0,009;
2025-10-03;-0,002;-0,011;-0,005;0,001;;-0,016;;;0,006;;;;;;;-0,013;;
2025-10-06;-0,001;-0,007;0,000;0,002;-0,004;;0,009;0,007;;-0,002;-0,002;0,000;-0,007;-0,011;-0,005;;-0,008;
2025-10-07;-0,003;-0,009;-0,006;-0,000;-0,006;;0,008;0,003;;-0,002;-0,004;-0,001;-0,005;;-0,005;;-0,010;
2025-10-08;-0,001;-0,004;0,005;0,006;-0,004;-0,015;0,012;0,008;0,005;-0,001;-0,006;0,000;-0,004;-0,010;-0,005;-0,011;-0,008;
2025-10-09;-0,003;-0,008;0,007;0,008;-0,002;-0,010;0,011;0,006;0,008;-0,002;-0,004;0,001;-0,000;-0,006;-0,001;-0,007;-0,007;
2025-10-10;-0,008;-0,016;-0,009;-0,004;-0,008;;0,006;0,003;;-0,000;-0,012;0,000;0,003;-0,005;0,000;-0,008;-0,008;
2025-10-13;-0,005;-0,007;0,004;0,004;-0,006;-0,014;0,008;0,003;-0,006;-0,000;;0,001;-0,004;-0,013;-0,006;-0,014;-0,012;
2025-10-14;0,001;-0,004;-0,001;0,002;-0,005;-0,021;0,008;0,005;-0,016;0,001;-0,014;0,001;-0,008;-0,017;-0,008;-0,017;-0,011;
2025-10-15;-0,000;-0,003;-0,001;0,001;-0,003;-0,011;0,007;0,002;-0,004;0,002;-0,005;0,002;-0,004;-0,013;-0,004;-0,012;-0,009;
2025-10-16;-0,002;-0,007;-0,001;-0,002;-0,004;-0,010;0,005;0,003;-0,002;0,002;-0,005;0,003;-0,005;-0,010;-0,004;-0,009;-0,008;
2025-10-17;-0,000;-0,014;-0,003;-0,002;-0,007;-0,017;0,008;0,004;-0,011;0,002;-0,004;0,003;-0,009;-0,015;-0,007;-0,013;-0,007;
2025-10-20;0,001;-0,009;0,001;0,001;-0,002;-0,015;0,011;0,008;-0,009;0,002;0,000;0,001;-0,005;-0,009;-0,004;-0,008;-0,007;
2025-10-21;-0,001;-0,019;0,000;0,001;-0,001;-0,013;0,014;0,011;-0,006;0,002;-0,003;0,000;-0,004;-0,008;-0,004;-0,008;-0,008;
2025-10-22;-0,000;-0,018;-0,005;-0,002;-0,003;-0,014;0,011;0,012;-0,009;0,002;-0,003;-0,002;-0,005;-0,011;-0,004;-0,009;-0,009;
2025-10-23;0,000;-0,013;0,001;0,002;-0,001;-0,014;0,013;0,015;-0,010;0,002;-0,005;-0,002;-0,006;-0,012;-0,006;-0,011;-0,010;
2025-10-24;-0,001;-0,017;0,004;0,004;0,003;;0,015;0,015;;0,000;-0,005;-0,003;-0,002;-0,010;-0,003;-0,008;-0,009;
2025-10-27;0,002;-0,018;0,012;0,011;0,006;-0,005;0,016;0,016;0,007;0,001;0,001;-0,001;0,002;-0,002;0,001;-0,001;-0,006;
2025-10-28;-0,000;-0,019;0,015;0,013;0,005;-0,004;0,013;0,012;0,006;0,001;0,001;-0,000;0,004;-0,006;0,002;-0,004;-0,008;
2025-10-29;-0,007;-0,016;0,017;0,014;0,004;;0,003;0,000;;0,001;-0,003;-0,002;0,005;-0,002;0,002;-0,000;-0,009;
2025-10-30;-0,010;-0,017;0,011;0,006;0,004;0,000;0,003;-0,003;0,007;0,001;0,004;-0,001;0,008;0,000;0,003;0,001;-0,009;
2025-10-31;-0,008;-0,016;0,014;0,009;0,004;-0,001;0,003;0,001;0,004;0,001;0,003;-0,002;0,009;0,001;0,004;0,001;-0,010;
2025-11-03;-0,006;-0,014;0,017;0,013;0,003;0,005;0,004;0,003;0,007;0,000;;-0,001;0,009;0,005;0,002;0,004;-0,010;
2025-11-04;-0,009;-0,022;0,005;0,005;0,001;0,002;0,003;0,001;-0,001;0,001;0,003;-0,000;0,010;0,003;0,003;0,002;-0,010;
2025-11-05;-0,006;-0,015;0,008;0,007;0,002;0,003;0,007;0,004;0,003;0,000;0,005;0,001;0,009;-0,000;0,003;-0,000;-0,009;
2025-11-06;-0,008;-0,015;-0,000;-0,002;0,000;0,006;0,005;0,003;0,005;0,000;0,003;-0,000;0,007;0,004;0,002;0,004;-0,008;
2025-11-07;-0,004;-0,007;0,000;-0,000;-0,002;0,003;0,007;0,006;-0,002;-0,000;0,003;0,002;-0,001;-0,003;-0,004;-0,002;-0,011;
2025-11-10;-0,005;-0,003;0,006;0,004;0,003;0,003;0,005;0,003;0,004;0,000;0,001;0,001;0,006;0,000;0,001;0,001;-0,007;
2025-11-11;0,000;0,002;0,003;0,003;0,004;0,001;0,006;0,008;0,004;0,001;0,002;0,002;0,004;-0,001;0,001;-0,001;-0,003;
2025-11-12;0,000;0,000;0,000;0,000;0,006;-0,000;0,004;0,004;-0,003;0,001;0,004;0,001;0,005;0,001;0,004;0,001;0,002;
2025-11-13;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
