
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,002;-0,025;-0,088;-0,024;-0,034;-0,104;0,018;0,015;-0,126;-0,012;-0,036;-0,005;-0,041;-0,075;-0,047;-0,079;-0,032;
2025-03-26;-0,004;-0,028;-0,102;-0,035;-0,039;-0,106;0,014;0,011;-0,128;-0,012;-0,036;-0,008;-0,042;-0,074;-0,049;-0,078;-0,034;
2025-03-27;-0,004;-0,030;-0,107;-0,037;-0,042;-0,105;0,012;0,011;-0,123;-0,012;-0,035;-0,009;-0,045;-0,073;-0,051;-0,078;-0,037;
2025-03-28;-0,009;-0,036;-0,121;-0,049;-0,047;-0,113;0,005;0,006;-0,137;-0,011;-0,047;-0,011;-0,056;-0,080;-0,059;-0,084;-0,041;
2025-03-31;-0,011;-0,036;-0,125;-0,052;-0,051;-0,122;0,004;0,002;-0,148;-0,011;-0,054;-0,012;-0,062;-0,085;-0,064;-0,090;-0,045;
2025-04-01;-0,011;-0,032;-0,120;-0,048;-0,049;-0,116;0,005;0,004;-0,143;-0,010;-0,056;-0,011;-0,056;-0,084;-0,061;-0,088;-0,044;
2025-04-02;-0,009;-0,031;-0,116;-0,044;-0,051;-0,114;0,005;0,007;-0,142;-0,010;-0,057;-0,012;-0,058;-0,085;-0,064;-0,090;-0,049;
2025-04-03;-0,033;-0,070;-0,159;-0,080;-0,070;;-0,015;-0,009;;-0,009;;-0,019;-0,079;-0,101;-0,082;-0,105;-0,058;
2025-04-04;-0,055;-0,102;-0,179;-0,100;-0,083;;-0,025;-0,025;;-0,009;-0,091;-0,014;-0,083;;-0,088;;-0,069;
2025-04-07;-0,064;-0,104;-0,175;-0,098;-0,099;-0,159;-0,035;-0,038;-0,216;-0,011;-0,107;-0,017;-0,100;-0,126;-0,107;-0,130;-0,087;
2025-04-08;-0,064;-0,110;-0,175;-0,099;-0,096;-0,156;-0,030;-0,030;-0,212;-0,011;-0,077;-0,014;-0,078;-0,133;-0,089;-0,132;-0,078;
2025-04-09;-0,040;-0,077;-0,124;-0,055;-0,090;-0,171;-0,018;-0,020;-0,230;-0,011;-0,097;-0,012;-0,097;-0,142;-0,107;-0,140;-0,091;
2025-04-10;-0,053;-0,096;-0,147;-0,073;-0,086;-0,156;-0,023;-0,017;-0,214;-0,009;-0,082;-0,014;-0,077;-0,128;-0,088;-0,128;-0,075;
2025-04-11;-0,050;-0,088;-0,145;-0,072;-0,081;-0,151;-0,016;-0,017;-0,206;-0,008;-0,084;-0,008;-0,080;-0,124;-0,091;-0,123;-0,072;
2025-04-14;-0,051;-0,089;-0,150;-0,077;-0,078;-0,149;-0,014;-0,015;-0,195;-0,007;-0,076;-0,010;-0,073;-0,120;-0,084;-0,120;-0,066;
2025-04-15;-0,048;-0,088;-0,145;-0,074;-0,070;-0,143;-0,008;-0,008;-0,192;-0,008;-0,071;-0,009;-0,069;-0,114;-0,079;-0,114;-0,056;
2025-04-16;-0,046;-0,082;-0,153;-0,080;-0,075;-0,145;-0,008;-0,006;-0,204;-0,007;-0,068;-0,004;-0,080;-0,121;-0,087;-0,120;-0,059;
2025-04-17;-0,047;-0,080;-0,159;-0,086;-0,080;-0,144;-0,010;-0,010;-0,201;-0,005;-0,067;-0,008;-0,087;-0,122;-0,093;-0,122;-0,063;
2025-04-22;-0,050;-0,088;-0,169;-0,096;-0,081;-0,151;-0,017;-0,016;-0,210;-0,005;-0,064;-0,012;-0,100;-0,127;-0,101;-0,127;-0,066;
2025-04-23;;;;;-0,072;-0,141;-0,013;-0,014;-0,193;-0,005;-0,059;-0,015;-0,079;-0,111;-0,083;-0,112;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,035;-0,073;-0,128;-0,063;;;;;;;-0,052;;;;;;;
2025-04-29;-0,036;-0,077;-0,130;-0,064;-0,063;-0,134;-0,002;-0,000;-0,186;-0,005;;-0,011;-0,075;-0,110;-0,077;-0,108;-0,045;
2025-04-30;-0,035;-0,083;-0,127;-0,060;-0,058;-0,133;0,003;0,005;-0,185;-0,005;-0,055;-0,011;-0,078;-0,104;-0,080;-0,104;-0,045;
2025-05-02;-0,026;-0,074;-0,109;-0,045;-0,053;-0,115;0,011;0,015;-0,158;-0,006;-0,051;-0,008;-0,062;-0,095;-0,067;-0,094;-0,036;
2025-05-05;;;;;-0,053;;0,009;0,012;;-0,006;;-0,010;-0,061;;-0,067;;-0,035;
2025-05-06;-0,032;-0,079;-0,116;-0,054;;;;;;;;;;;;;;
2025-05-07;-0,034;-0,083;-0,115;-0,052;-0,056;-0,118;0,007;0,010;-0,163;-0,005;-0,049;-0,012;-0,064;-0,093;-0,069;-0,094;-0,038;
2025-05-08;-0,029;-0,076;-0,106;-0,045;-0,052;-0,114;0,013;0,014;-0,156;-0,006;-0,045;-0,009;-0,061;-0,092;-0,067;-0,092;-0,037;
2025-05-09;-0,027;-0,072;-0,107;-0,047;-0,051;-0,111;0,011;0,014;-0,152;-0,006;-0,043;-0,011;-0,058;-0,089;-0,064;-0,090;-0,034;
2025-05-12;-0,013;-0,059;-0,080;-0,025;-0,037;-0,097;0,022;0,022;-0,130;-0,008;-0,037;-0,009;-0,045;-0,076;-0,054;-0,076;-0,031;
2025-05-13;-0,017;-0,058;-0,074;-0,023;-0,037;-0,102;0,020;0,020;-0,137;-0,008;-0,041;-0,011;-0,041;-0,081;-0,052;-0,082;-0,030;
2025-05-14;-0,022;-0,064;-0,074;-0,024;-0,038;-0,099;0,017;0,017;-0,132;-0,009;-0,048;-0,011;-0,043;-0,076;-0,052;-0,076;-0,030;
2025-05-15;-0,016;-0,062;-0,073;-0,022;-0,035;-0,098;0,022;0,023;-0,136;-0,007;-0,045;-0,009;-0,043;-0,075;-0,052;-0,075;-0,028;
2025-05-16;-0,015;-0,065;-0,073;-0,020;-0,032;-0,098;0,025;0,024;-0,137;-0,006;-0,042;-0,009;-0,037;-0,073;-0,046;-0,074;-0,024;
2025-05-19;;;;;-0,034;-0,099;0,024;0,027;-0,139;-0,006;-0,041;-0,008;-0,040;-0,079;-0,049;-0,080;-0,025;
2025-05-20;-0,015;-0,067;-0,077;-0,024;-0,034;-0,100;0,024;0,025;-0,139;-0,006;-0,040;-0,008;-0,041;-0,078;-0,048;-0,079;-0,020;
2025-05-21;-0,024;-0,074;-0,087;-0,034;-0,040;-0,101;0,018;0,020;-0,137;-0,007;-0,046;-0,009;-0,047;-0,080;-0,054;-0,081;-0,023;
2025-05-22;-0,025;-0,075;-0,085;-0,034;-0,043;-0,104;0,018;0,018;-0,141;-0,008;-0,045;-0,010;-0,048;-0,081;-0,055;-0,082;-0,027;
2025-05-23;-0,027;-0,072;-0,090;-0,038;-0,048;-0,106;0,016;0,018;-0,146;-0,006;-0,050;-0,012;-0,055;-0,081;-0,062;-0,083;-0,032;
2025-05-26;;;;;-0,045;-0,107;;;-0,151;-0,005;-0,043;-0,012;;-0,085;;-0,085;-0,026;
2025-05-27;-0,024;-0,070;-0,080;-0,031;-0,040;-0,104;0,021;0,023;-0,147;-0,004;-0,037;-0,011;-0,047;-0,083;-0,053;-0,083;-0,022;
2025-05-28;-0,024;-0,070;-0,080;-0,029;-0,041;-0,101;0,021;0,023;-0,146;-0,005;-0,038;-0,009;-0,042;-0,082;-0,051;-0,082;-0,025;
2025-05-30;-0,023;-0,072;-0,082;-0,028;-0,042;;0,019;0,024;;-0,003;-0,040;-0,010;-0,047;-0,084;-0,053;-0,084;-0,025;
2025-06-02;;;;;-0,044;-0,108;0,016;0,023;-0,151;-0,003;-0,041;-0,011;-0,052;-0,090;-0,057;-0,090;-0,029;
2025-06-03;-0,021;-0,062;-0,074;-0,024;;;;;;;;;;;;;;
2025-06-04;-0,019;-0,062;-0,069;-0,020;-0,039;-0,096;0,021;0,027;-0,135;-0,003;-0,038;-0,007;-0,040;-0,079;-0,046;-0,079;-0,022;
2025-06-05;;;;;-0,039;-0,094;0,020;0,028;-0,131;-0,005;-0,042;-0,006;-0,044;-0,078;-0,050;-0,077;-0,022;
2025-06-09;-0,014;-0,055;-0,064;-0,018;-0,036;-0,092;0,021;0,027;-0,127;-0,004;-0,036;-0,005;-0,037;-0,072;-0,044;-0,070;-0,018;
2025-06-10;-0,011;-0,052;-0,061;-0,016;-0,035;-0,087;0,022;0,029;-0,121;-0,003;-0,038;-0,006;-0,039;-0,072;-0,045;-0,069;-0,018;
2025-06-11;-0,012;-0,050;-0,062;-0,017;-0,037;-0,084;0,019;0,028;-0,116;-0,003;-0,037;-0,006;-0,038;-0,069;-0,043;-0,066;-0,018;
2025-06-12;-0,013;-0,050;-0,063;-0,020;-0,041;-0,086;0,017;0,026;-0,120;-0,002;-0,040;-0,006;-0,046;-0,077;-0,051;-0,074;-0,023;
2025-06-13;-0,022;-0,049;-0,072;-0,027;-0,044;-0,091;0,013;0,019;-0,124;-0,003;-0,044;-0,008;-0,044;-0,078;-0,050;-0,076;-0,026;
2025-06-16;-0,021;-0,048;-0,066;-0,023;-0,042;-0,086;0,015;0,023;-0,118;-0,003;-0,042;-0,007;-0,045;-0,078;-0,050;-0,075;-0,024;
2025-06-17;-0,025;-0,048;-0,068;-0,026;-0,045;-0,088;0,012;0,019;-0,119;-0,003;-0,045;-0,008;-0,044;-0,076;-0,050;-0,075;-0,028;
2025-06-18;-0,022;-0,047;-0,064;-0,024;-0,043;-0,087;0,014;0,021;-0,121;-0,002;-0,041;-0,007;-0,039;-0,073;-0,046;-0,071;-0,028;
2025-06-19;-0,018;-0,043;-0,063;-0,022;-0,044;-0,089;;;-0,126;-0,003;-0,038;-0,004;;-0,078;;-0,075;-0,029;
2025-06-23;-0,014;-0,046;-0,057;-0,016;-0,044;-0,081;0,020;0,028;-0,120;-0,003;-0,045;-0,002;-0,038;-0,074;-0,045;-0,071;-0,028;
2025-06-24;-0,015;-0,053;-0,052;-0,014;-0,041;-0,077;0,020;0,027;-0,113;-0,003;-0,042;-0,003;-0,037;-0,070;-0,045;-0,066;-0,025;
2025-06-25;-0,017;-0,057;-0,053;-0,017;-0,043;-0,074;0,016;0,023;-0,108;-0,004;-0,041;-0,005;-0,034;-0,066;-0,043;-0,062;-0,027;
2025-06-26;-0,020;-0,052;-0,052;-0,017;-0,041;-0,078;0,015;0,022;-0,112;-0,003;-0,041;-0,005;-0,035;-0,068;-0,045;-0,064;-0,029;
2025-06-27;-0,015;-0,054;-0,049;-0,012;-0,034;-0,077;0,020;0,027;-0,108;-0,004;-0,031;-0,002;-0,031;-0,066;-0,040;-0,063;-0,023;
2025-06-30;-0,014;-0,054;-0,046;-0,009;-0,034;-0,077;0,021;0,028;-0,110;-0,004;-0,032;-0,001;-0,028;-0,068;-0,038;-0,064;-0,023;
2025-07-01;-0,012;-0,053;-0,053;-0,015;-0,035;;0,019;0,025;;-0,003;-0,036;-0,001;-0,029;-0,067;-0,038;-0,063;-0,022;
2025-07-02;-0,010;-0,042;-0,047;-0,012;-0,031;-0,075;0,020;0,024;-0,109;-0,004;-0,036;0,002;-0,028;-0,063;-0,035;-0,060;-0,020;
2025-07-03;-0,007;-0,040;-0,038;-0,005;-0,028;-0,068;0,027;0,029;-0,102;-0,003;-0,031;0,005;-0,023;-0,061;-0,031;-0,057;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,014;-0,046;-0,042;-0,008;-0,033;-0,071;0,022;0,027;-0,107;-0,003;-0,038;0,002;-0,023;-0,066;-0,034;-0,062;-0,020;
2025-07-08;-0,013;-0,043;-0,043;-0,011;-0,031;-0,071;0,022;0,025;-0,104;-0,004;-0,042;0,001;-0,024;-0,063;-0,035;-0,059;-0,020;
2025-07-09;-0,010;-0,044;-0,038;-0,006;-0,030;-0,068;0,022;0,027;-0,101;-0,004;-0,041;0,003;-0,021;-0,064;-0,032;-0,060;-0,015;
2025-07-10;-0,011;-0,040;-0,043;-0,010;-0,026;-0,069;0,023;0,025;-0,102;-0,005;-0,045;0,002;-0,023;-0,062;-0,032;-0,058;-0,014;
2025-07-11;-0,013;-0,038;-0,045;-0,013;-0,030;-0,071;0,018;0,021;-0,101;-0,005;-0,046;0,000;-0,023;-0,061;-0,033;-0,058;-0,018;
2025-07-14;-0,010;-0,037;-0,041;-0,007;-0,029;-0,065;0,022;0,024;-0,096;-0,005;-0,044;0,003;-0,022;-0,059;-0,032;-0,055;-0,018;
2025-07-15;-0,014;-0,043;-0,036;-0,007;-0,027;-0,060;0,022;0,021;-0,084;-0,005;-0,042;0,004;-0,016;-0,051;-0,027;-0,048;-0,016;
2025-07-16;-0,007;-0,039;-0,031;-0,001;-0,027;-0,056;0,025;0,027;-0,079;-0,004;-0,042;0,006;-0,014;-0,047;-0,025;-0,044;-0,015;
2025-07-17;-0,006;-0,036;-0,025;0,003;-0,023;-0,053;0,032;0,031;-0,074;-0,004;-0,035;0,007;-0,011;-0,046;-0,023;-0,043;-0,014;
2025-07-18;-0,011;-0,038;-0,028;0,001;-0,027;-0,053;0,028;0,029;-0,069;-0,004;-0,040;0,005;-0,016;-0,048;-0,027;-0,045;-0,017;
2025-07-21;-0,011;-0,040;-0,029;0,000;-0,028;-0,053;0,025;0,027;-0,071;-0,002;;0,004;-0,015;-0,048;-0,027;-0,045;-0,018;
2025-07-22;-0,009;-0,037;-0,036;-0,006;-0,030;-0,059;0,023;0,026;-0,079;-0,001;-0,044;0,002;-0,022;-0,052;-0,031;-0,050;-0,021;
2025-07-23;-0,006;-0,037;-0,037;-0,008;-0,024;-0,061;0,023;0,025;-0,076;-0,001;-0,029;0,001;-0,020;-0,047;-0,030;-0,046;-0,017;
2025-07-24;-0,007;-0,037;-0,033;-0,005;-0,023;-0,059;0,027;0,027;-0,074;-0,004;-0,022;0,003;-0,016;-0,047;-0,027;-0,046;-0,014;
2025-07-25;-0,008;-0,037;-0,030;-0,002;-0,023;-0,059;0,028;0,028;-0,075;-0,004;-0,026;0,003;-0,012;-0,049;-0,026;-0,048;-0,016;
2025-07-28;-0,012;-0,037;-0,026;-0,001;-0,023;-0,059;0,028;0,027;-0,070;-0,003;-0,033;0,001;-0,009;-0,046;-0,024;-0,046;-0,016;
2025-07-29;-0,008;-0,031;-0,022;0,002;-0,022;-0,054;0,029;0,029;-0,065;-0,003;-0,029;0,001;-0,006;-0,044;-0,021;-0,044;-0,014;
2025-07-30;-0,012;-0,039;-0,019;0,003;-0,021;-0,056;0,028;0,025;-0,072;-0,003;-0,026;0,002;-0,004;-0,042;-0,019;-0,041;-0,014;
2025-07-31;-0,013;-0,037;-0,020;0,008;-0,024;-0,055;0,025;0,027;-0,066;-0,003;-0,026;0,000;0,003;-0,042;-0,016;-0,041;-0,016;
2025-08-01;-0,014;-0,039;-0,028;0,002;-0,032;-0,060;0,019;0,027;-0,074;-0,003;-0,034;-0,001;-0,015;-0,053;-0,030;-0,051;-0,027;
2025-08-04;-0,016;-0,039;-0,024;0,005;-0,028;-0,060;0,023;0,025;-0,070;-0,001;-0,026;0,001;-0,010;-0,050;-0,026;-0,049;-0,024;
2025-08-05;-0,016;-0,037;-0,029;0,001;-0,028;-0,057;0,019;0,023;-0,069;-0,001;-0,025;-0,000;-0,006;-0,045;-0,023;-0,044;-0,021;
2025-08-06;-0,016;-0,039;-0,022;0,005;-0,027;-0,057;0,016;0,021;-0,067;-0,002;-0,024;0,001;-0,012;-0,049;-0,027;-0,047;-0,024;
2025-08-07;-0,017;-0,041;-0,026;0,000;-0,025;-0,052;0,020;0,020;-0,064;-0,001;-0,017;0,003;-0,009;-0,045;-0,023;-0,043;-0,018;
2025-08-08;-0,015;-0,040;-0,028;0,001;-0,023;-0,053;0,016;0,019;-0,064;-0,002;-0,015;0,001;-0,011;-0,047;-0,024;-0,046;-0,019;
2025-08-11;-0,016;-0,041;-0,030;-0,001;-0,023;-0,053;0,016;0,017;-0,061;-0,003;;0,001;-0,009;-0,044;-0,021;-0,043;-0,016;
2025-08-12;-0,008;-0,035;-0,021;0,005;-0,022;-0,052;0,019;0,024;-0,058;-0,004;-0,010;0,002;-0,013;-0,044;-0,023;-0,044;-0,017;
2025-08-13;-0,009;-0,037;-0,028;-0,001;-0,021;-0,051;0,018;0,022;-0,049;-0,002;-0,012;0,001;-0,009;-0,037;-0,019;-0,038;-0,013;
2025-08-14;-0,007;-0,036;-0,027;0,002;-0,019;-0,049;0,018;0,020;-0,051;-0,003;-0,009;0,003;-0,007;-0,037;-0,018;-0,038;-0,010;
2025-08-15;-0,007;-0,036;-0,030;0,001;-0,019;-0,049;0,017;0,022;-0,046;-0,004;-0,006;0,003;-0,010;-0,039;-0,019;;-0,009;
2025-08-18;;;;;-0,020;-0,048;0,020;0,022;-0,038;-0,004;-0,002;0,003;-0,011;-0,039;-0,019;-0,038;-0,010;
2025-08-19;-0,006;-0,042;-0,037;-0,005;-0,018;-0,051;0,020;0,023;-0,044;-0,004;-0,005;0,002;-0,010;-0,040;-0,018;-0,038;-0,006;
2025-08-20;-0,001;-0,036;-0,036;-0,003;-0,019;-0,053;0,020;0,027;-0,047;-0,003;-0,007;0,004;-0,016;-0,043;-0,021;-0,041;-0,004;
2025-08-21;-0,003;-0,033;-0,039;-0,007;-0,019;-0,051;0,018;0,022;-0,044;-0,005;0,002;0,004;-0,014;-0,041;-0,021;-0,040;-0,006;
2025-08-22;0,007;-0,022;-0,030;0,002;-0,015;-0,046;0,020;0,029;-0,036;-0,004;-0,006;0,004;-0,012;-0,039;-0,017;-0,037;-0,003;
2025-08-25;-0,003;-0,026;-0,035;-0,004;-0,017;-0,046;0,015;0,019;-0,033;-0,005;-0,009;0,002;-0,013;-0,037;-0,019;-0,035;-0,005;
2025-08-26;0,001;-0,021;-0,028;0,003;-0,018;-0,044;0,016;0,020;-0,029;-0,004;-0,010;0,001;-0,012;-0,037;-0,019;-0,036;-0,009;
2025-08-27;-0,000;-0,019;-0,025;0,004;-0,018;-0,046;0,018;0,021;-0,034;-0,004;-0,012;0,001;-0,010;-0,040;-0,018;-0,038;-0,011;
2025-08-28;-0,003;-0,021;-0,021;0,003;-0,020;-0,050;0,013;0,018;-0,035;-0,004;-0,011;-0,002;-0,013;-0,046;-0,021;-0,044;-0,013;
2025-08-29;-0,005;-0,021;-0,030;-0,004;-0,023;-0,051;0,009;0,015;-0,031;-0,004;-0,018;-0,003;-0,014;-0,044;-0,021;-0,044;-0,015;
2025-09-01;-0,007;-0,023;-0,033;-0,007;-0,025;-0,051;;;-0,033;-0,005;-0,017;-0,003;;-0,048;;-0,046;-0,018;
2025-09-02;-0,011;-0,023;-0,037;-0,010;-0,030;-0,056;0,001;0,004;-0,042;-0,007;-0,024;-0,007;-0,021;-0,046;-0,027;-0,046;-0,022;
2025-09-03;-0,008;-0,025;-0,033;-0,006;-0,027;-0,053;0,003;0,007;-0,040;-0,005;-0,023;-0,006;-0,018;-0,046;-0,025;-0,045;-0,021;
2025-09-04;-0,007;-0,025;-0,030;-0,003;-0,023;-0,056;0,007;0,008;-0,049;-0,005;-0,020;-0,005;-0,015;-0,047;-0,023;-0,047;-0,017;
2025-09-05;-0,007;-0,027;-0,026;-0,004;-0,024;-0,045;0,007;0,012;-0,040;-0,003;-0,017;-0,006;-0,017;-0,046;-0,023;-0,046;-0,017;
2025-09-08;-0,009;-0,028;-0,024;-0,003;-0,022;-0,047;0,007;0,010;-0,040;-0,002;-0,013;-0,005;-0,016;-0,042;-0,023;-0,043;-0,017;
2025-09-09;-0,009;-0,029;-0,024;-0,002;-0,021;-0,043;0,005;0,006;-0,034;-0,003;-0,018;-0,005;-0,018;-0,037;-0,023;-0,039;-0,017;
2025-09-10;-0,009;-0,023;-0,019;-0,002;-0,023;-0,038;-0,002;0,004;-0,032;-0,002;-0,013;-0,007;-0,019;-0,033;-0,022;-0,036;-0,018;
2025-09-11;-0,005;-0,020;-0,019;-0,000;-0,020;-0,036;0,003;0,009;-0,029;-0,002;-0,013;-0,007;-0,019;-0,032;-0,021;-0,035;-0,015;
2025-09-12;-0,010;-0,024;-0,022;-0,003;-0,020;-0,037;-0,000;0,004;-0,028;-0,003;-0,014;-0,007;-0,017;-0,027;-0,019;-0,029;-0,016;
2025-09-15;-0,010;-0,024;-0,017;-0,000;-0,020;-0,039;-0,002;0,003;-0,025;-0,003;;-0,007;-0,019;-0,029;-0,021;-0,031;-0,017;
2025-09-16;-0,011;-0,025;-0,020;-0,003;-0,023;-0,038;-0,008;-0,001;-0,026;-0,003;-0,016;-0,008;-0,020;-0,026;-0,022;-0,029;-0,018;
2025-09-17;-0,012;-0,026;-0,023;-0,006;-0,022;-0,036;-0,007;-0,002;-0,018;-0,002;-0,018;-0,007;-0,022;-0,023;-0,022;-0,025;-0,018;
2025-09-18;-0,008;-0,024;-0,014;-0,000;-0,017;-0,035;0,000;0,002;-0,019;-0,003;-0,013;-0,004;-0,015;-0,019;-0,015;-0,020;-0,013;
2025-09-19;-0,006;-0,019;-0,006;0,006;-0,016;-0,032;0,002;0,004;-0,016;-0,004;-0,015;-0,002;-0,013;-0,020;-0,013;-0,022;-0,011;
2025-09-22;-0,003;-0,014;-0,001;0,009;-0,016;-0,030;0,003;0,006;-0,014;-0,004;-0,013;-0,002;-0,013;-0,021;-0,014;-0,022;-0,013;
2025-09-23;-0,005;-0,013;-0,008;0,003;-0,016;-0,030;-0,000;0,003;-0,018;-0,004;;-0,001;-0,015;-0,024;-0,014;-0,024;-0,012;
2025-09-24;-0,007;-0,011;-0,011;-0,001;-0,018;-0,031;-0,001;0,000;-0,017;-0,004;-0,014;-0,002;-0,015;-0,019;-0,014;-0,018;-0,014;
2025-09-25;-0,007;-0,008;-0,013;-0,002;-0,020;-0,034;-0,002;-0,002;-0,016;-0,004;-0,016;-0,003;-0,018;-0,020;-0,016;-0,019;-0,016;
2025-09-26;-0,002;-0,002;-0,010;0,002;-0,018;-0,033;0,001;0,003;-0,019;-0,004;-0,015;-0,001;-0,015;-0,027;-0,014;-0,026;-0,014;
2025-09-29;-0,005;-0,005;-0,011;0,001;-0,017;;0,000;0,002;;-0,003;-0,016;-0,002;-0,013;-0,023;-0,013;-0,022;-0,013;
2025-09-30;-0,002;-0,005;-0,008;0,004;-0,015;-0,024;0,004;0,006;-0,006;-0,003;-0,014;0,000;-0,015;-0,021;-0,012;-0,021;-0,011;
2025-10-01;-0,001;-0,005;-0,007;0,002;-0,013;;0,002;0,003;;-0,003;-0,016;0,000;-0,017;-0,021;-0,013;-0,020;-0,006;
2025-10-02;;;;;-0,009;-0,023;0,002;0,001;-0,000;-0,002;-0,018;-0,000;-0,012;-0,012;-0,008;-0,014;-0,002;
2025-10-03;0,002;-0,004;-0,005;0,001;;-0,018;;;0,002;;;;;;;-0,014;;
2025-10-06;0,003;-0,000;0,000;0,002;-0,007;;0,004;0,004;;-0,002;-0,003;-0,001;-0,013;-0,012;-0,006;;-0,001;
2025-10-07;0,001;-0,002;-0,006;0,000;-0,008;;0,002;0,000;;-0,003;-0,006;-0,002;-0,011;;-0,006;;-0,003;
2025-10-08;0,003;0,003;0,004;0,006;-0,006;-0,018;0,007;0,005;0,001;-0,002;-0,007;-0,001;-0,010;-0,010;-0,006;-0,012;-0,001;
2025-10-09;0,001;-0,001;0,007;0,008;-0,005;-0,013;0,006;0,003;0,004;-0,002;-0,005;0,000;-0,006;-0,007;-0,003;-0,008;-0,000;
2025-10-10;-0,004;-0,009;-0,009;-0,004;-0,011;;0,001;0,001;;-0,001;-0,013;-0,001;-0,003;-0,005;-0,001;-0,009;-0,001;
2025-10-13;-0,001;0,000;0,004;0,004;-0,008;-0,017;0,003;0,000;-0,010;-0,000;;0,000;-0,010;-0,013;-0,008;-0,015;-0,005;
2025-10-14;0,005;0,004;-0,001;0,003;-0,008;-0,024;0,002;0,003;-0,020;0,000;-0,015;-0,000;-0,014;-0,018;-0,009;-0,018;-0,004;
2025-10-15;0,004;0,004;-0,001;0,001;-0,006;-0,014;0,002;-0,000;-0,007;0,002;-0,006;0,001;-0,010;-0,013;-0,005;-0,013;-0,003;
2025-10-16;0,002;-0,000;-0,001;-0,002;-0,007;-0,013;-0,000;0,000;-0,006;0,002;-0,006;0,002;-0,011;-0,011;-0,006;-0,010;-0,001;
2025-10-17;0,004;-0,007;-0,004;-0,002;-0,009;-0,020;0,003;0,002;-0,015;0,001;-0,006;0,002;-0,016;-0,015;-0,008;-0,014;-0,000;
2025-10-20;0,005;-0,001;0,000;0,001;-0,005;-0,017;0,006;0,006;-0,013;0,001;-0,001;0,000;-0,011;-0,009;-0,005;-0,009;-0,000;
2025-10-21;0,003;-0,011;0,000;0,001;-0,003;-0,016;0,008;0,009;-0,010;0,002;-0,004;-0,001;-0,010;-0,009;-0,005;-0,009;-0,001;
2025-10-22;0,004;-0,011;-0,006;-0,002;-0,005;-0,016;0,006;0,010;-0,013;0,002;-0,004;-0,003;-0,011;-0,011;-0,005;-0,010;-0,002;
2025-10-23;0,004;-0,006;0,000;0,002;-0,003;-0,016;0,008;0,012;-0,013;0,001;-0,006;-0,003;-0,013;-0,013;-0,007;-0,012;-0,003;
2025-10-24;0,003;-0,009;0,004;0,004;0,001;;0,009;0,012;;0,000;-0,006;-0,004;-0,008;-0,010;-0,004;-0,009;-0,002;
2025-10-27;0,006;-0,011;0,012;0,011;0,004;-0,008;0,011;0,013;0,003;0,001;-0,001;-0,002;-0,004;-0,003;-0,000;-0,002;0,001;
2025-10-28;0,004;-0,012;0,014;0,014;0,002;-0,007;0,007;0,010;0,002;0,001;-0,000;-0,001;-0,002;-0,006;0,000;-0,005;-0,001;
2025-10-29;-0,003;-0,009;0,017;0,015;0,001;;-0,003;-0,002;;0,001;-0,004;-0,003;-0,001;-0,002;0,001;-0,001;-0,002;
2025-10-30;-0,006;-0,009;0,011;0,007;0,001;-0,003;-0,002;-0,005;0,003;0,001;0,002;-0,002;0,002;0,000;0,002;0,000;-0,002;
2025-10-31;-0,004;-0,008;0,013;0,009;0,001;-0,004;-0,002;-0,002;0,000;0,001;0,001;-0,003;0,003;0,000;0,002;-0,000;-0,003;
2025-11-03;-0,002;-0,007;0,016;0,013;0,000;0,002;-0,001;0,001;0,003;0,000;;-0,002;0,003;0,005;0,001;0,003;-0,003;
2025-11-04;-0,005;-0,015;0,005;0,005;-0,002;-0,000;-0,002;-0,002;-0,005;0,000;0,002;-0,001;0,004;0,003;0,002;0,001;-0,003;
2025-11-05;-0,002;-0,008;0,008;0,007;-0,000;0,001;0,002;0,001;-0,001;-0,000;0,004;0,000;0,003;-0,000;0,002;-0,001;-0,002;
2025-11-06;-0,004;-0,007;-0,000;-0,002;-0,003;0,003;-0,001;0,001;0,001;0,000;0,002;-0,001;0,001;0,004;0,001;0,003;-0,001;
2025-11-07;0,000;0,000;0,000;0,000;-0,005;-0,000;0,001;0,004;-0,006;-0,000;0,002;0,001;-0,007;-0,003;-0,005;-0,004;-0,004;
2025-11-10;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
