
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,058;-0,173;-0,179;-0,061;-0,102;-0,206;0,010;0,025;-0,147;-0,005;-0,096;-0,015;-0,083;-0,190;-0,108;-0,170;-0,098;
2025-03-24;-0,058;-0,169;-0,170;-0,052;-0,101;-0,206;0,014;0,027;-0,147;-0,006;-0,095;-0,016;-0,073;-0,188;-0,101;-0,167;-0,097;
2025-03-25;-0,058;-0,167;-0,169;-0,051;-0,101;-0,208;0,012;0,028;-0,151;-0,006;-0,099;-0,018;-0,076;-0,194;-0,105;-0,175;-0,101;
2025-03-26;-0,059;-0,170;-0,183;-0,062;-0,106;-0,211;0,008;0,024;-0,153;-0,006;-0,099;-0,021;-0,077;-0,193;-0,107;-0,173;-0,104;
2025-03-27;-0,059;-0,172;-0,189;-0,064;-0,109;-0,210;0,006;0,024;-0,148;-0,006;-0,098;-0,022;-0,080;-0,193;-0,109;-0,174;-0,106;
2025-03-28;-0,064;-0,179;-0,202;-0,076;-0,114;-0,217;-0,001;0,019;-0,162;-0,004;-0,110;-0,024;-0,091;-0,199;-0,117;-0,180;-0,110;
2025-03-31;-0,067;-0,178;-0,207;-0,079;-0,118;-0,226;-0,002;0,015;-0,173;-0,005;-0,117;-0,025;-0,097;-0,205;-0,122;-0,186;-0,114;
2025-04-01;-0,067;-0,174;-0,201;-0,074;-0,116;-0,221;-0,001;0,017;-0,167;-0,004;-0,119;-0,024;-0,091;-0,203;-0,119;-0,184;-0,113;
2025-04-02;-0,065;-0,173;-0,198;-0,070;-0,118;-0,219;-0,000;0,020;-0,167;-0,004;-0,120;-0,025;-0,093;-0,205;-0,122;-0,186;-0,118;
2025-04-03;-0,089;-0,213;-0,241;-0,107;-0,137;;-0,021;0,004;;-0,003;;-0,032;-0,114;-0,221;-0,140;-0,200;-0,127;
2025-04-04;-0,111;-0,244;-0,261;-0,127;-0,150;;-0,031;-0,012;;-0,003;-0,154;-0,027;-0,117;;-0,146;;-0,138;
2025-04-07;-0,120;-0,246;-0,256;-0,125;-0,166;-0,264;-0,041;-0,025;-0,240;-0,005;-0,170;-0,030;-0,135;-0,246;-0,165;-0,225;-0,156;
2025-04-08;-0,119;-0,252;-0,256;-0,126;-0,163;-0,261;-0,035;-0,017;-0,236;-0,005;-0,140;-0,027;-0,113;-0,252;-0,147;-0,228;-0,148;
2025-04-09;-0,095;-0,220;-0,206;-0,081;-0,157;-0,275;-0,023;-0,007;-0,255;-0,004;-0,160;-0,025;-0,132;-0,261;-0,165;-0,236;-0,160;
2025-04-10;-0,108;-0,238;-0,229;-0,100;-0,153;-0,261;-0,029;-0,004;-0,239;-0,003;-0,145;-0,027;-0,112;-0,247;-0,146;-0,223;-0,145;
2025-04-11;-0,106;-0,230;-0,226;-0,099;-0,148;-0,255;-0,022;-0,004;-0,231;-0,002;-0,146;-0,021;-0,115;-0,244;-0,149;-0,219;-0,141;
2025-04-14;-0,107;-0,232;-0,231;-0,103;-0,145;-0,254;-0,020;-0,002;-0,220;-0,001;-0,138;-0,024;-0,107;-0,240;-0,142;-0,216;-0,136;
2025-04-15;-0,104;-0,231;-0,226;-0,100;-0,137;-0,247;-0,014;0,005;-0,217;-0,001;-0,134;-0,022;-0,104;-0,234;-0,137;-0,209;-0,125;
2025-04-16;-0,102;-0,224;-0,234;-0,107;-0,142;-0,250;-0,014;0,007;-0,229;-0,000;-0,130;-0,017;-0,115;-0,240;-0,145;-0,216;-0,129;
2025-04-17;-0,102;-0,223;-0,240;-0,112;-0,147;-0,248;-0,016;0,003;-0,226;0,001;-0,129;-0,021;-0,122;-0,242;-0,150;-0,218;-0,132;
2025-04-22;-0,106;-0,230;-0,251;-0,122;-0,148;-0,255;-0,023;-0,003;-0,234;0,001;-0,127;-0,025;-0,135;-0,247;-0,159;-0,223;-0,135;
2025-04-23;;;;;-0,139;-0,246;-0,019;-0,001;-0,218;0,001;-0,122;-0,028;-0,113;-0,231;-0,141;-0,207;-0,122;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,091;-0,215;-0,210;-0,090;;;;;;;-0,115;;;;;;;
2025-04-29;-0,092;-0,220;-0,211;-0,090;-0,130;-0,239;-0,008;0,013;-0,211;0,001;;-0,024;-0,109;-0,230;-0,135;-0,204;-0,114;
2025-04-30;-0,091;-0,225;-0,209;-0,087;-0,125;-0,238;-0,003;0,018;-0,210;0,002;-0,118;-0,024;-0,112;-0,224;-0,138;-0,199;-0,114;
2025-05-02;-0,082;-0,216;-0,190;-0,071;-0,120;-0,220;0,005;0,027;-0,183;0,000;-0,114;-0,021;-0,097;-0,214;-0,125;-0,190;-0,106;
2025-05-05;;;;;-0,120;;0,003;0,025;;0,000;;-0,023;-0,096;;-0,125;;-0,104;
2025-05-06;-0,087;-0,221;-0,198;-0,080;;;;;;;;;;;;;;
2025-05-07;-0,089;-0,226;-0,196;-0,079;-0,123;-0,222;0,001;0,023;-0,188;0,002;-0,112;-0,025;-0,099;-0,212;-0,127;-0,190;-0,107;
2025-05-08;-0,084;-0,218;-0,188;-0,071;-0,119;-0,218;0,007;0,027;-0,180;0,000;-0,108;-0,022;-0,096;-0,212;-0,125;-0,188;-0,107;
2025-05-09;-0,083;-0,214;-0,188;-0,073;-0,118;-0,215;0,005;0,027;-0,177;0,000;-0,106;-0,024;-0,092;-0,209;-0,122;-0,185;-0,104;
2025-05-12;-0,068;-0,202;-0,162;-0,051;-0,104;-0,201;0,016;0,034;-0,155;-0,002;-0,100;-0,022;-0,080;-0,195;-0,112;-0,172;-0,100;
2025-05-13;-0,072;-0,200;-0,155;-0,049;-0,104;-0,206;0,014;0,033;-0,162;-0,002;-0,104;-0,024;-0,076;-0,200;-0,110;-0,177;-0,099;
2025-05-14;-0,077;-0,206;-0,155;-0,051;-0,105;-0,203;0,011;0,030;-0,157;-0,003;-0,111;-0,024;-0,078;-0,195;-0,110;-0,171;-0,099;
2025-05-15;-0,072;-0,205;-0,154;-0,049;-0,102;-0,202;0,016;0,036;-0,161;-0,001;-0,107;-0,022;-0,077;-0,194;-0,110;-0,171;-0,097;
2025-05-16;-0,070;-0,207;-0,154;-0,047;-0,100;-0,202;0,019;0,037;-0,161;0,000;-0,105;-0,022;-0,072;-0,193;-0,104;-0,170;-0,093;
2025-05-19;;;;;-0,101;-0,204;0,018;0,040;-0,164;0,001;-0,104;-0,021;-0,075;-0,199;-0,107;-0,175;-0,094;
2025-05-20;-0,071;-0,210;-0,159;-0,051;-0,101;-0,205;0,018;0,038;-0,164;-0,000;-0,103;-0,021;-0,076;-0,198;-0,106;-0,175;-0,089;
2025-05-21;-0,079;-0,216;-0,168;-0,061;-0,107;-0,205;0,012;0,033;-0,162;-0,001;-0,109;-0,022;-0,082;-0,199;-0,112;-0,176;-0,092;
2025-05-22;-0,080;-0,218;-0,166;-0,061;-0,110;-0,208;0,012;0,031;-0,166;-0,001;-0,108;-0,023;-0,082;-0,201;-0,113;-0,178;-0,096;
2025-05-23;-0,083;-0,215;-0,171;-0,065;-0,116;-0,210;0,010;0,031;-0,171;0,000;-0,113;-0,025;-0,090;-0,201;-0,120;-0,179;-0,101;
2025-05-26;;;;;-0,112;-0,212;;;-0,176;0,001;-0,106;-0,026;;-0,204;;-0,181;-0,096;
2025-05-27;-0,079;-0,213;-0,162;-0,057;-0,107;-0,209;0,015;0,036;-0,172;0,002;-0,100;-0,024;-0,081;-0,203;-0,111;-0,179;-0,091;
2025-05-28;-0,080;-0,212;-0,161;-0,055;-0,108;-0,206;0,015;0,036;-0,171;0,002;-0,101;-0,022;-0,077;-0,201;-0,109;-0,178;-0,094;
2025-05-30;-0,078;-0,214;-0,164;-0,055;-0,109;;0,013;0,037;;0,003;-0,102;-0,023;-0,082;-0,203;-0,111;-0,180;-0,094;
2025-06-02;;;;;-0,111;-0,213;0,011;0,036;-0,176;0,003;-0,103;-0,024;-0,087;-0,209;-0,115;-0,186;-0,098;
2025-06-03;-0,077;-0,205;-0,155;-0,050;;;;;;;;;;;;;;
2025-06-04;-0,075;-0,205;-0,151;-0,046;-0,106;-0,200;0,015;0,040;-0,160;0,003;-0,101;-0,020;-0,075;-0,199;-0,104;-0,174;-0,091;
2025-06-05;;;;;-0,106;-0,199;0,014;0,041;-0,156;0,001;-0,104;-0,019;-0,079;-0,198;-0,108;-0,173;-0,091;
2025-06-09;-0,069;-0,198;-0,145;-0,045;-0,103;-0,196;0,015;0,040;-0,151;0,002;-0,099;-0,018;-0,072;-0,191;-0,102;-0,165;-0,087;
2025-06-10;-0,066;-0,194;-0,143;-0,042;-0,102;-0,192;0,016;0,042;-0,145;0,003;-0,101;-0,019;-0,074;-0,191;-0,103;-0,165;-0,087;
2025-06-11;-0,067;-0,192;-0,143;-0,044;-0,104;-0,188;0,014;0,041;-0,140;0,003;-0,100;-0,019;-0,072;-0,188;-0,101;-0,162;-0,087;
2025-06-12;-0,069;-0,192;-0,144;-0,047;-0,108;-0,191;0,011;0,039;-0,145;0,004;-0,103;-0,019;-0,081;-0,197;-0,109;-0,170;-0,092;
2025-06-13;-0,077;-0,191;-0,154;-0,054;-0,112;-0,195;0,007;0,032;-0,148;0,003;-0,107;-0,021;-0,079;-0,197;-0,108;-0,171;-0,095;
2025-06-16;-0,076;-0,190;-0,147;-0,050;-0,109;-0,190;0,009;0,036;-0,142;0,003;-0,105;-0,020;-0,079;-0,198;-0,108;-0,171;-0,093;
2025-06-17;-0,081;-0,190;-0,149;-0,052;-0,112;-0,192;0,006;0,032;-0,144;0,003;-0,108;-0,021;-0,079;-0,196;-0,108;-0,171;-0,097;
2025-06-18;-0,077;-0,189;-0,146;-0,051;-0,110;-0,191;0,008;0,034;-0,146;0,004;-0,103;-0,020;-0,073;-0,193;-0,104;-0,166;-0,097;
2025-06-19;-0,073;-0,186;-0,145;-0,049;-0,111;-0,194;;;-0,150;0,003;-0,101;-0,018;;-0,197;;-0,170;-0,098;
2025-06-23;-0,070;-0,188;-0,139;-0,042;-0,111;-0,185;0,014;0,041;-0,145;0,004;-0,108;-0,015;-0,073;-0,193;-0,103;-0,167;-0,097;
2025-06-24;-0,070;-0,195;-0,134;-0,041;-0,108;-0,182;0,014;0,040;-0,138;0,003;-0,105;-0,016;-0,072;-0,189;-0,103;-0,162;-0,094;
2025-06-25;-0,073;-0,200;-0,134;-0,043;-0,110;-0,179;0,010;0,036;-0,133;0,003;-0,104;-0,018;-0,068;-0,185;-0,101;-0,158;-0,097;
2025-06-26;-0,075;-0,195;-0,133;-0,043;-0,108;-0,182;0,009;0,035;-0,137;0,003;-0,103;-0,018;-0,070;-0,187;-0,102;-0,160;-0,098;
2025-06-27;-0,070;-0,197;-0,131;-0,038;-0,101;-0,181;0,014;0,040;-0,133;0,002;-0,093;-0,015;-0,066;-0,186;-0,098;-0,159;-0,092;
2025-06-30;-0,070;-0,196;-0,128;-0,036;-0,101;-0,181;0,015;0,041;-0,134;0,003;-0,095;-0,014;-0,063;-0,187;-0,096;-0,160;-0,092;
2025-07-01;-0,067;-0,195;-0,135;-0,042;-0,102;;0,013;0,038;;0,004;-0,099;-0,014;-0,064;-0,186;-0,096;-0,159;-0,092;
2025-07-02;-0,065;-0,184;-0,129;-0,039;-0,098;-0,180;0,014;0,037;-0,134;0,002;-0,099;-0,011;-0,063;-0,183;-0,093;-0,155;-0,090;
2025-07-03;-0,062;-0,183;-0,119;-0,032;-0,095;-0,173;0,021;0,042;-0,127;0,004;-0,093;-0,008;-0,058;-0,181;-0,089;-0,153;-0,087;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,070;-0,188;-0,124;-0,035;-0,100;-0,176;0,016;0,040;-0,131;0,003;-0,101;-0,011;-0,058;-0,185;-0,091;-0,157;-0,089;
2025-07-08;-0,069;-0,186;-0,124;-0,038;-0,098;-0,175;0,016;0,038;-0,128;0,002;-0,105;-0,012;-0,059;-0,182;-0,093;-0,155;-0,089;
2025-07-09;-0,066;-0,186;-0,120;-0,033;-0,097;-0,172;0,016;0,040;-0,126;0,003;-0,104;-0,010;-0,056;-0,183;-0,090;-0,156;-0,084;
2025-07-10;-0,066;-0,182;-0,124;-0,037;-0,093;-0,173;0,017;0,038;-0,127;0,002;-0,107;-0,011;-0,058;-0,181;-0,090;-0,154;-0,083;
2025-07-11;-0,069;-0,181;-0,127;-0,040;-0,097;-0,175;0,012;0,034;-0,126;0,001;-0,108;-0,013;-0,058;-0,180;-0,091;-0,153;-0,087;
2025-07-14;-0,065;-0,180;-0,123;-0,034;-0,096;-0,170;0,016;0,037;-0,121;0,001;-0,107;-0,010;-0,056;-0,178;-0,090;-0,151;-0,087;
2025-07-15;-0,070;-0,185;-0,118;-0,034;-0,094;-0,164;0,016;0,034;-0,109;0,002;-0,105;-0,009;-0,051;-0,170;-0,085;-0,143;-0,085;
2025-07-16;-0,062;-0,182;-0,112;-0,027;-0,095;-0,160;0,019;0,040;-0,104;0,002;-0,105;-0,007;-0,049;-0,166;-0,083;-0,140;-0,084;
2025-07-17;-0,061;-0,178;-0,106;-0,023;-0,090;-0,157;0,026;0,044;-0,099;0,002;-0,098;-0,006;-0,046;-0,166;-0,081;-0,139;-0,083;
2025-07-18;-0,067;-0,181;-0,110;-0,026;-0,095;-0,157;0,022;0,042;-0,093;0,002;-0,103;-0,008;-0,050;-0,167;-0,085;-0,141;-0,086;
2025-07-21;-0,067;-0,183;-0,110;-0,027;-0,095;-0,157;0,019;0,040;-0,096;0,004;;-0,009;-0,050;-0,167;-0,085;-0,141;-0,087;
2025-07-22;-0,064;-0,179;-0,117;-0,032;-0,097;-0,164;0,017;0,038;-0,104;0,005;-0,107;-0,011;-0,057;-0,172;-0,089;-0,146;-0,090;
2025-07-23;-0,062;-0,179;-0,118;-0,034;-0,091;-0,165;0,017;0,038;-0,100;0,005;-0,092;-0,012;-0,055;-0,166;-0,088;-0,142;-0,087;
2025-07-24;-0,063;-0,180;-0,114;-0,032;-0,090;-0,164;0,021;0,040;-0,098;0,003;-0,085;-0,010;-0,050;-0,166;-0,084;-0,142;-0,083;
2025-07-25;-0,063;-0,179;-0,111;-0,029;-0,090;-0,163;0,022;0,041;-0,100;0,002;-0,089;-0,010;-0,047;-0,169;-0,084;-0,144;-0,085;
2025-07-28;-0,068;-0,180;-0,108;-0,027;-0,090;-0,164;0,022;0,040;-0,095;0,003;-0,096;-0,012;-0,043;-0,166;-0,082;-0,142;-0,086;
2025-07-29;-0,063;-0,173;-0,103;-0,025;-0,089;-0,158;0,024;0,041;-0,089;0,003;-0,091;-0,012;-0,040;-0,163;-0,079;-0,139;-0,083;
2025-07-30;-0,067;-0,182;-0,101;-0,024;-0,088;-0,160;0,022;0,038;-0,096;0,003;-0,089;-0,011;-0,039;-0,162;-0,077;-0,137;-0,083;
2025-07-31;-0,069;-0,179;-0,101;-0,018;-0,091;-0,159;0,019;0,040;-0,091;0,003;-0,089;-0,013;-0,032;-0,162;-0,074;-0,137;-0,085;
2025-08-01;-0,070;-0,181;-0,110;-0,025;-0,100;-0,165;0,013;0,040;-0,099;0,003;-0,097;-0,014;-0,049;-0,172;-0,088;-0,146;-0,096;
2025-08-04;-0,071;-0,181;-0,105;-0,022;-0,095;-0,164;0,017;0,038;-0,095;0,005;-0,089;-0,013;-0,045;-0,169;-0,084;-0,144;-0,093;
2025-08-05;-0,072;-0,179;-0,111;-0,026;-0,095;-0,162;0,013;0,036;-0,093;0,005;-0,088;-0,013;-0,040;-0,165;-0,081;-0,140;-0,091;
2025-08-06;-0,072;-0,181;-0,104;-0,021;-0,095;-0,162;0,010;0,034;-0,092;0,005;-0,087;-0,012;-0,047;-0,169;-0,085;-0,143;-0,093;
2025-08-07;-0,072;-0,183;-0,107;-0,027;-0,092;-0,156;0,014;0,033;-0,088;0,005;-0,079;-0,011;-0,044;-0,164;-0,081;-0,139;-0,087;
2025-08-08;-0,070;-0,182;-0,109;-0,026;-0,090;-0,158;0,010;0,032;-0,089;0,004;-0,077;-0,012;-0,046;-0,167;-0,082;-0,141;-0,088;
2025-08-11;-0,072;-0,183;-0,112;-0,027;-0,090;-0,157;0,010;0,030;-0,086;0,004;;-0,012;-0,044;-0,163;-0,079;-0,138;-0,086;
2025-08-12;-0,064;-0,177;-0,103;-0,021;-0,089;-0,156;0,013;0,037;-0,083;0,002;-0,073;-0,011;-0,047;-0,164;-0,080;-0,139;-0,086;
2025-08-13;-0,065;-0,179;-0,110;-0,027;-0,088;-0,155;0,012;0,035;-0,074;0,004;-0,074;-0,012;-0,044;-0,156;-0,077;-0,134;-0,082;
2025-08-14;-0,063;-0,178;-0,109;-0,025;-0,086;-0,154;0,012;0,033;-0,076;0,004;-0,072;-0,010;-0,042;-0,157;-0,076;-0,134;-0,079;
2025-08-15;-0,063;-0,179;-0,111;-0,026;-0,086;-0,154;0,011;0,035;-0,071;0,002;-0,069;-0,010;-0,045;-0,159;-0,077;;-0,078;
2025-08-18;;;;;-0,088;-0,153;0,014;0,035;-0,063;0,002;-0,064;-0,010;-0,045;-0,159;-0,077;-0,134;-0,079;
2025-08-19;-0,062;-0,184;-0,119;-0,032;-0,085;-0,156;0,014;0,036;-0,069;0,002;-0,068;-0,011;-0,045;-0,159;-0,076;-0,134;-0,075;
2025-08-20;-0,056;-0,178;-0,118;-0,030;-0,086;-0,158;0,014;0,040;-0,072;0,003;-0,070;-0,009;-0,050;-0,162;-0,078;-0,137;-0,073;
2025-08-21;-0,058;-0,175;-0,120;-0,033;-0,086;-0,155;0,012;0,035;-0,068;0,002;-0,061;-0,010;-0,049;-0,161;-0,078;-0,136;-0,075;
2025-08-22;-0,049;-0,164;-0,111;-0,025;-0,082;-0,151;0,014;0,042;-0,061;0,003;-0,069;-0,009;-0,047;-0,158;-0,075;-0,133;-0,072;
2025-08-25;-0,058;-0,169;-0,117;-0,031;-0,084;-0,150;0,010;0,032;-0,057;0,001;-0,071;-0,011;-0,048;-0,157;-0,077;-0,131;-0,074;
2025-08-26;-0,055;-0,164;-0,110;-0,024;-0,085;-0,148;0,010;0,033;-0,053;0,002;-0,073;-0,012;-0,047;-0,156;-0,077;-0,131;-0,078;
2025-08-27;-0,056;-0,161;-0,106;-0,023;-0,085;-0,151;0,012;0,034;-0,059;0,002;-0,074;-0,013;-0,044;-0,159;-0,076;-0,133;-0,080;
2025-08-28;-0,059;-0,164;-0,103;-0,024;-0,087;-0,154;0,007;0,031;-0,060;0,002;-0,074;-0,015;-0,048;-0,165;-0,079;-0,139;-0,082;
2025-08-29;-0,060;-0,163;-0,112;-0,031;-0,090;-0,155;0,003;0,028;-0,056;0,002;-0,081;-0,016;-0,049;-0,164;-0,079;-0,140;-0,084;
2025-09-01;-0,063;-0,165;-0,114;-0,033;-0,092;-0,156;;;-0,058;0,001;-0,079;-0,016;;-0,168;;-0,142;-0,087;
2025-09-02;-0,066;-0,165;-0,119;-0,037;-0,097;-0,160;-0,005;0,017;-0,067;-0,000;-0,087;-0,020;-0,056;-0,166;-0,085;-0,141;-0,091;
2025-09-03;-0,064;-0,167;-0,114;-0,032;-0,094;-0,157;-0,003;0,019;-0,065;0,001;-0,086;-0,019;-0,053;-0,165;-0,083;-0,141;-0,090;
2025-09-04;-0,062;-0,167;-0,112;-0,029;-0,090;-0,161;0,001;0,021;-0,074;0,002;-0,083;-0,018;-0,050;-0,166;-0,081;-0,142;-0,086;
2025-09-05;-0,062;-0,169;-0,108;-0,030;-0,091;-0,150;0,001;0,025;-0,064;0,003;-0,080;-0,019;-0,051;-0,165;-0,081;-0,141;-0,086;
2025-09-08;-0,064;-0,170;-0,106;-0,029;-0,089;-0,151;0,001;0,023;-0,065;0,004;-0,076;-0,019;-0,051;-0,161;-0,081;-0,139;-0,086;
2025-09-09;-0,064;-0,172;-0,105;-0,028;-0,089;-0,147;-0,001;0,019;-0,059;0,003;-0,081;-0,018;-0,053;-0,156;-0,081;-0,135;-0,086;
2025-09-10;-0,065;-0,165;-0,101;-0,028;-0,090;-0,142;-0,007;0,017;-0,057;0,004;-0,076;-0,020;-0,054;-0,152;-0,080;-0,132;-0,087;
2025-09-11;-0,061;-0,163;-0,100;-0,027;-0,087;-0,141;-0,003;0,022;-0,054;0,004;-0,076;-0,020;-0,054;-0,152;-0,079;-0,131;-0,085;
2025-09-12;-0,065;-0,167;-0,104;-0,030;-0,087;-0,142;-0,006;0,017;-0,053;0,003;-0,077;-0,020;-0,052;-0,146;-0,077;-0,125;-0,085;
2025-09-15;-0,065;-0,166;-0,098;-0,027;-0,087;-0,143;-0,008;0,016;-0,050;0,004;;-0,020;-0,054;-0,148;-0,078;-0,126;-0,086;
2025-09-16;-0,066;-0,167;-0,102;-0,030;-0,090;-0,143;-0,013;0,012;-0,051;0,004;-0,079;-0,021;-0,055;-0,146;-0,080;-0,125;-0,088;
2025-09-17;-0,067;-0,169;-0,105;-0,033;-0,089;-0,141;-0,013;0,011;-0,043;0,004;-0,081;-0,020;-0,057;-0,142;-0,080;-0,121;-0,087;
2025-09-18;-0,064;-0,167;-0,095;-0,027;-0,084;-0,139;-0,006;0,015;-0,043;0,003;-0,075;-0,017;-0,050;-0,138;-0,073;-0,116;-0,082;
2025-09-19;-0,061;-0,162;-0,088;-0,021;-0,083;-0,137;-0,004;0,017;-0,040;0,002;-0,078;-0,015;-0,048;-0,140;-0,071;-0,118;-0,080;
2025-09-22;-0,059;-0,156;-0,083;-0,018;-0,083;-0,134;-0,003;0,019;-0,039;0,003;-0,076;-0,015;-0,048;-0,140;-0,072;-0,118;-0,082;
2025-09-23;-0,061;-0,156;-0,090;-0,024;-0,083;-0,135;-0,006;0,016;-0,043;0,002;;-0,014;-0,050;-0,143;-0,071;-0,119;-0,081;
2025-09-24;-0,062;-0,153;-0,093;-0,028;-0,085;-0,135;-0,007;0,013;-0,042;0,002;-0,077;-0,015;-0,050;-0,139;-0,071;-0,114;-0,083;
2025-09-25;-0,063;-0,150;-0,094;-0,029;-0,087;-0,139;-0,007;0,010;-0,041;0,002;-0,079;-0,016;-0,053;-0,139;-0,073;-0,114;-0,085;
2025-09-26;-0,058;-0,144;-0,091;-0,025;-0,085;-0,137;-0,005;0,016;-0,044;0,003;-0,077;-0,014;-0,049;-0,146;-0,071;-0,122;-0,083;
2025-09-29;-0,060;-0,147;-0,092;-0,025;-0,084;;-0,006;0,015;;0,004;-0,079;-0,015;-0,048;-0,143;-0,070;-0,118;-0,082;
2025-09-30;-0,057;-0,148;-0,090;-0,023;-0,082;-0,128;-0,002;0,019;-0,031;0,004;-0,077;-0,013;-0,050;-0,141;-0,070;-0,116;-0,080;
2025-10-01;-0,057;-0,148;-0,088;-0,025;-0,081;;-0,004;0,016;;0,003;-0,079;-0,013;-0,052;-0,140;-0,071;-0,115;-0,075;
2025-10-02;;;;;-0,077;-0,128;-0,004;0,014;-0,025;0,004;-0,081;-0,013;-0,047;-0,132;-0,066;-0,110;-0,071;
2025-10-03;-0,053;-0,146;-0,087;-0,025;;-0,123;;;-0,023;;;;;;;-0,109;;
2025-10-06;-0,052;-0,143;-0,081;-0,024;-0,074;;-0,002;0,017;;0,004;-0,066;-0,014;-0,047;-0,131;-0,064;;-0,070;
2025-10-07;-0,055;-0,144;-0,087;-0,027;-0,076;;-0,004;0,013;;0,004;-0,068;-0,015;-0,046;;-0,064;;-0,072;
2025-10-08;-0,053;-0,140;-0,077;-0,020;-0,073;-0,122;0,001;0,018;-0,024;0,005;-0,070;-0,014;-0,045;-0,130;-0,064;-0,108;-0,070;
2025-10-09;-0,054;-0,143;-0,075;-0,019;-0,072;-0,117;0,000;0,016;-0,021;0,004;-0,068;-0,013;-0,041;-0,126;-0,060;-0,104;-0,070;
2025-10-10;-0,059;-0,151;-0,090;-0,030;-0,078;;-0,005;0,014;;0,006;-0,075;-0,014;-0,038;-0,125;-0,059;-0,104;-0,070;
2025-10-13;-0,057;-0,142;-0,078;-0,022;-0,075;-0,121;-0,003;0,013;-0,034;0,006;;-0,013;-0,045;-0,133;-0,065;-0,111;-0,074;
2025-10-14;-0,051;-0,139;-0,083;-0,024;-0,075;-0,128;-0,004;0,016;-0,044;0,007;-0,078;-0,013;-0,049;-0,137;-0,067;-0,113;-0,073;
2025-10-15;-0,052;-0,138;-0,083;-0,026;-0,073;-0,118;-0,004;0,013;-0,032;0,008;-0,069;-0,012;-0,045;-0,133;-0,063;-0,109;-0,072;
2025-10-16;-0,053;-0,142;-0,083;-0,028;-0,074;-0,117;-0,006;0,013;-0,031;0,008;-0,069;-0,011;-0,046;-0,130;-0,063;-0,106;-0,070;
2025-10-17;-0,052;-0,150;-0,085;-0,029;-0,076;-0,124;-0,003;0,015;-0,039;0,008;-0,068;-0,011;-0,050;-0,134;-0,066;-0,110;-0,069;
2025-10-20;-0,051;-0,144;-0,081;-0,026;-0,072;-0,122;-0,000;0,018;-0,037;0,008;-0,063;-0,013;-0,046;-0,129;-0,063;-0,105;-0,069;
2025-10-21;-0,052;-0,154;-0,081;-0,025;-0,070;-0,120;0,002;0,022;-0,035;0,008;-0,066;-0,014;-0,045;-0,128;-0,063;-0,104;-0,070;
2025-10-22;-0,052;-0,153;-0,087;-0,029;-0,073;-0,121;0,000;0,023;-0,038;0,008;-0,067;-0,016;-0,046;-0,131;-0,063;-0,106;-0,071;
2025-10-23;-0,051;-0,148;-0,081;-0,024;-0,070;-0,121;0,002;0,025;-0,038;0,008;-0,069;-0,016;-0,047;-0,132;-0,065;-0,108;-0,072;
2025-10-24;-0,052;-0,152;-0,078;-0,023;-0,066;;0,003;0,025;;0,006;-0,069;-0,017;-0,043;-0,130;-0,062;-0,104;-0,071;
2025-10-27;-0,049;-0,153;-0,070;-0,016;-0,063;-0,112;0,005;0,026;-0,022;0,007;-0,063;-0,015;-0,038;-0,122;-0,058;-0,098;-0,068;
2025-10-28;-0,052;-0,154;-0,067;-0,013;-0,065;-0,111;0,001;0,023;-0,023;0,007;-0,063;-0,014;-0,037;-0,126;-0,058;-0,101;-0,070;
2025-10-29;-0,059;-0,151;-0,064;-0,012;-0,066;;-0,009;0,011;;0,007;-0,066;-0,016;-0,035;-0,122;-0,057;-0,097;-0,071;
2025-10-30;-0,061;-0,152;-0,071;-0,020;-0,066;-0,107;-0,008;0,008;-0,022;0,007;-0,060;-0,015;-0,033;-0,119;-0,056;-0,095;-0,071;
2025-10-31;-0,059;-0,151;-0,068;-0,017;-0,066;-0,108;-0,008;0,011;-0,025;0,007;-0,061;-0,016;-0,031;-0,119;-0,056;-0,096;-0,072;
2025-11-03;-0,058;-0,149;-0,065;-0,014;-0,067;-0,102;-0,007;0,014;-0,021;0,007;;-0,015;-0,032;-0,115;-0,057;-0,093;-0,072;
2025-11-04;-0,061;-0,157;-0,077;-0,022;-0,069;-0,105;-0,008;0,011;-0,030;0,007;-0,061;-0,014;-0,031;-0,116;-0,056;-0,094;-0,072;
2025-11-05;-0,057;-0,150;-0,074;-0,019;-0,067;-0,104;-0,004;0,014;-0,026;0,006;-0,058;-0,013;-0,032;-0,120;-0,056;-0,097;-0,071;
2025-11-06;-0,060;-0,150;-0,082;-0,029;-0,070;-0,101;-0,007;0,014;-0,024;0,006;-0,061;-0,014;-0,034;-0,116;-0,057;-0,093;-0,070;
