
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-28;-0,047;-0,029;-0,080;0,004;0,003;-0,118;-0,007;-0,033;-0,009;-0,041;-0,053;-0,046;-0,058;-0,027;-0,049;-0,041;-0,035;
2025-03-31;-0,050;-0,033;-0,089;0,003;-0,001;-0,129;-0,008;-0,039;-0,011;-0,047;-0,059;-0,051;-0,064;-0,031;-0,054;-0,046;-0,041;
2025-04-01;-0,045;-0,031;-0,083;0,005;0,001;-0,123;-0,006;-0,041;-0,009;-0,042;-0,057;-0,047;-0,062;-0,030;-0,051;-0,044;-0,037;
2025-04-02;-0,041;-0,033;-0,081;0,005;0,003;-0,123;-0,007;-0,043;-0,011;-0,043;-0,058;-0,050;-0,064;-0,035;-0,053;-0,046;-0,040;
2025-04-03;-0,077;-0,052;;-0,016;-0,012;;-0,006;;-0,018;-0,064;-0,074;-0,069;-0,079;-0,044;-0,072;-0,066;-0,056;
2025-04-04;-0,098;-0,065;;-0,025;-0,028;;-0,006;-0,076;-0,012;-0,068;;-0,075;;-0,055;-0,076;-0,078;-0,062;
2025-04-07;-0,096;-0,081;-0,127;-0,036;-0,042;-0,196;-0,007;-0,093;-0,016;-0,085;-0,099;-0,094;-0,104;-0,073;-0,097;-0,089;-0,081;
2025-04-08;-0,096;-0,078;-0,123;-0,030;-0,033;-0,193;-0,007;-0,062;-0,013;-0,064;-0,106;-0,076;-0,106;-0,064;-0,081;-0,075;-0,064;
2025-04-09;-0,052;-0,072;-0,138;-0,018;-0,023;-0,211;-0,007;-0,082;-0,011;-0,082;-0,115;-0,094;-0,114;-0,077;-0,098;-0,094;-0,081;
2025-04-10;-0,071;-0,068;-0,123;-0,024;-0,021;-0,195;-0,006;-0,067;-0,013;-0,062;-0,101;-0,074;-0,102;-0,061;-0,079;-0,077;-0,062;
2025-04-11;-0,070;-0,063;-0,118;-0,017;-0,020;-0,187;-0,005;-0,069;-0,006;-0,065;-0,098;-0,078;-0,097;-0,058;-0,082;-0,080;-0,064;
2025-04-14;-0,074;-0,060;-0,116;-0,015;-0,019;-0,176;-0,004;-0,061;-0,009;-0,058;-0,093;-0,070;-0,094;-0,052;-0,075;-0,073;-0,058;
2025-04-15;-0,071;-0,051;-0,110;-0,008;-0,011;-0,173;-0,004;-0,056;-0,008;-0,055;-0,087;-0,065;-0,088;-0,042;-0,070;-0,066;-0,052;
2025-04-16;-0,078;-0,057;-0,112;-0,009;-0,010;-0,185;-0,003;-0,053;-0,002;-0,066;-0,094;-0,074;-0,094;-0,045;-0,078;-0,071;-0,058;
2025-04-17;-0,083;-0,062;-0,111;-0,011;-0,013;-0,182;-0,002;-0,052;-0,006;-0,072;-0,095;-0,079;-0,096;-0,048;-0,083;-0,076;-0,063;
2025-04-22;-0,093;-0,063;-0,118;-0,018;-0,020;-0,190;-0,001;-0,050;-0,010;-0,085;-0,100;-0,088;-0,101;-0,052;-0,091;-0,082;-0,073;
2025-04-23;;-0,053;-0,108;-0,014;-0,017;-0,174;-0,002;-0,044;-0,013;-0,064;-0,084;-0,069;-0,086;-0,038;-0,073;-0,061;-0,054;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,060;;;;;;;-0,037;;;;;;;;;;
2025-04-29;-0,061;-0,045;-0,101;-0,003;-0,004;-0,167;-0,001;;-0,010;-0,060;-0,083;-0,064;-0,082;-0,030;-0,068;-0,060;-0,049;
2025-04-30;-0,057;-0,040;-0,100;0,002;0,002;-0,166;-0,001;-0,040;-0,010;-0,063;-0,077;-0,066;-0,077;-0,031;-0,069;-0,063;-0,050;
2025-05-02;-0,042;-0,035;-0,082;0,010;0,011;-0,139;-0,002;-0,036;-0,007;-0,047;-0,068;-0,054;-0,068;-0,022;-0,058;-0,052;-0,039;
2025-05-05;;-0,034;;0,008;0,009;;-0,002;;-0,009;-0,046;;-0,053;;-0,020;-0,056;-0,050;-0,039;
2025-05-06;-0,051;;;;;;;;;;;;;;;;;
2025-05-07;-0,050;-0,038;-0,085;0,006;0,006;-0,144;-0,001;-0,035;-0,010;-0,049;-0,066;-0,056;-0,068;-0,023;-0,059;-0,051;-0,041;
2025-05-08;-0,042;-0,034;-0,081;0,012;0,011;-0,137;-0,002;-0,030;-0,008;-0,046;-0,065;-0,054;-0,066;-0,023;-0,057;-0,047;-0,039;
2025-05-09;-0,044;-0,032;-0,078;0,011;0,010;-0,133;-0,003;-0,029;-0,009;-0,043;-0,062;-0,050;-0,064;-0,020;-0,054;-0,041;-0,036;
2025-05-12;-0,022;-0,019;-0,064;0,021;0,018;-0,111;-0,004;-0,022;-0,007;-0,030;-0,049;-0,040;-0,050;-0,017;-0,043;-0,028;-0,028;
2025-05-13;-0,020;-0,019;-0,069;0,019;0,017;-0,118;-0,005;-0,026;-0,009;-0,027;-0,054;-0,038;-0,056;-0,016;-0,042;-0,028;-0,024;
2025-05-14;-0,022;-0,019;-0,066;0,016;0,014;-0,113;-0,005;-0,034;-0,009;-0,028;-0,049;-0,039;-0,050;-0,016;-0,042;-0,031;-0,024;
2025-05-15;-0,020;-0,016;-0,065;0,021;0,020;-0,117;-0,004;-0,030;-0,007;-0,028;-0,048;-0,038;-0,049;-0,014;-0,041;-0,032;-0,022;
2025-05-16;-0,018;-0,014;-0,065;0,024;0,021;-0,117;-0,002;-0,027;-0,007;-0,023;-0,047;-0,033;-0,048;-0,010;-0,036;-0,026;-0,018;
2025-05-19;;-0,016;-0,066;0,024;0,024;-0,120;-0,002;-0,026;-0,006;-0,025;-0,052;-0,035;-0,054;-0,010;-0,039;-0,030;-0,021;
2025-05-20;-0,022;-0,016;-0,067;0,024;0,022;-0,120;-0,003;-0,025;-0,007;-0,026;-0,051;-0,034;-0,053;-0,006;-0,038;-0,028;-0,019;
2025-05-21;-0,032;-0,021;-0,068;0,017;0,017;-0,118;-0,004;-0,031;-0,007;-0,032;-0,053;-0,040;-0,055;-0,009;-0,044;-0,035;-0,025;
2025-05-22;-0,032;-0,025;-0,071;0,017;0,015;-0,122;-0,004;-0,031;-0,009;-0,033;-0,054;-0,042;-0,056;-0,013;-0,045;-0,040;-0,026;
2025-05-23;-0,035;-0,030;-0,073;0,015;0,015;-0,127;-0,002;-0,035;-0,011;-0,040;-0,054;-0,048;-0,057;-0,017;-0,051;-0,044;-0,031;
2025-05-26;;-0,027;-0,074;;;-0,132;-0,002;-0,029;-0,011;;-0,058;;-0,059;-0,012;;;;
2025-05-27;-0,028;-0,021;-0,071;0,021;0,019;-0,128;-0,001;-0,023;-0,010;-0,032;-0,056;-0,040;-0,057;-0,008;-0,044;-0,036;-0,022;
2025-05-28;-0,026;-0,023;-0,068;0,020;0,020;-0,127;-0,001;-0,024;-0,008;-0,027;-0,055;-0,037;-0,056;-0,011;-0,042;-0,032;-0,020;
2025-05-30;-0,026;-0,024;;0,018;0,021;;0,000;-0,025;-0,009;-0,032;-0,057;-0,039;-0,058;-0,011;-0,043;-0,036;-0,022;
2025-06-02;;-0,026;-0,075;0,016;0,020;-0,132;0,000;-0,026;-0,009;-0,037;-0,063;-0,043;-0,064;-0,015;-0,048;-0,042;-0,027;
2025-06-03;-0,021;;;;;;;;;;;;;;;;;
2025-06-04;-0,017;-0,020;-0,063;0,020;0,024;-0,116;0,000;-0,024;-0,006;-0,025;-0,052;-0,033;-0,052;-0,007;-0,037;-0,030;-0,015;
2025-06-05;;-0,021;-0,061;0,019;0,024;-0,112;-0,001;-0,027;-0,005;-0,029;-0,051;-0,036;-0,051;-0,008;-0,040;-0,034;-0,018;
2025-06-09;-0,015;-0,018;-0,059;0,021;0,023;-0,108;-0,000;-0,021;-0,004;-0,022;-0,045;-0,030;-0,044;-0,004;-0,034;-0,026;-0,013;
2025-06-10;-0,013;-0,016;-0,054;0,021;0,025;-0,101;0,001;-0,023;-0,004;-0,024;-0,045;-0,031;-0,043;-0,004;-0,035;-0,026;-0,014;
2025-06-11;-0,014;-0,019;-0,051;0,019;0,025;-0,096;0,001;-0,022;-0,004;-0,023;-0,042;-0,029;-0,040;-0,003;-0,033;-0,025;-0,013;
2025-06-12;-0,017;-0,022;-0,053;0,016;0,023;-0,101;0,002;-0,026;-0,005;-0,032;-0,050;-0,037;-0,048;-0,009;-0,040;-0,035;-0,020;
2025-06-13;-0,025;-0,026;-0,058;0,012;0,016;-0,104;0,000;-0,029;-0,007;-0,030;-0,051;-0,036;-0,050;-0,012;-0,040;-0,036;-0,019;
2025-06-16;-0,020;-0,023;-0,053;0,015;0,019;-0,099;0,001;-0,028;-0,005;-0,030;-0,051;-0,036;-0,049;-0,010;-0,040;-0,036;-0,018;
2025-06-17;-0,023;-0,026;-0,055;0,012;0,015;-0,100;0,000;-0,031;-0,006;-0,029;-0,050;-0,037;-0,049;-0,014;-0,040;-0,035;-0,019;
2025-06-18;-0,022;-0,024;-0,054;0,013;0,018;-0,102;0,001;-0,026;-0,005;-0,024;-0,046;-0,033;-0,045;-0,014;-0,036;-0,031;-0,015;
2025-06-19;-0,020;-0,026;-0,056;;;-0,107;0,000;-0,024;-0,003;;-0,051;;-0,049;-0,015;;;;
2025-06-23;-0,013;-0,026;-0,048;0,019;0,025;-0,101;0,001;-0,030;-0,001;-0,023;-0,047;-0,032;-0,045;-0,014;-0,035;-0,028;-0,016;
2025-06-24;-0,012;-0,023;-0,044;0,019;0,024;-0,094;0,001;-0,028;-0,001;-0,022;-0,043;-0,031;-0,040;-0,011;-0,034;-0,028;-0,014;
2025-06-25;-0,014;-0,024;-0,041;0,015;0,020;-0,089;0,000;-0,027;-0,003;-0,019;-0,039;-0,029;-0,036;-0,013;-0,032;-0,028;-0,012;
2025-06-26;-0,014;-0,022;-0,045;0,014;0,019;-0,093;0,000;-0,026;-0,004;-0,021;-0,041;-0,031;-0,038;-0,014;-0,034;-0,030;-0,012;
2025-06-27;-0,009;-0,016;-0,044;0,020;0,024;-0,089;-0,000;-0,016;-0,000;-0,016;-0,039;-0,026;-0,037;-0,009;-0,030;-0,025;-0,006;
2025-06-30;-0,007;-0,016;-0,044;0,020;0,024;-0,090;0,000;-0,017;0,000;-0,014;-0,041;-0,024;-0,038;-0,009;-0,028;-0,023;-0,005;
2025-07-01;-0,013;-0,017;;0,018;0,022;;0,001;-0,021;0,000;-0,015;-0,040;-0,024;-0,037;-0,008;-0,028;-0,024;-0,006;
2025-07-02;-0,010;-0,012;-0,042;0,019;0,021;-0,090;-0,000;-0,021;0,003;-0,013;-0,036;-0,021;-0,034;-0,006;-0,025;-0,018;-0,005;
2025-07-03;-0,002;-0,009;-0,035;0,026;0,026;-0,083;0,001;-0,016;0,006;-0,008;-0,034;-0,018;-0,031;-0,003;-0,021;-0,013;-0,000;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;-0,014;-0,038;0,021;0,023;-0,088;0,001;-0,023;0,003;-0,008;-0,039;-0,020;-0,036;-0,006;-0,024;-0,015;-0,002;
2025-07-08;-0,009;-0,013;-0,038;0,021;0,021;-0,085;-0,000;-0,027;0,003;-0,009;-0,036;-0,021;-0,033;-0,006;-0,024;-0,016;-0,002;
2025-07-09;-0,003;-0,012;-0,035;0,021;0,023;-0,082;0,000;-0,027;0,004;-0,007;-0,037;-0,018;-0,034;-0,001;-0,022;-0,013;0,000;
2025-07-10;-0,008;-0,008;-0,036;0,022;0,021;-0,083;-0,001;-0,030;0,004;-0,008;-0,035;-0,018;-0,032;0,001;-0,022;-0,012;-0,000;
2025-07-11;-0,010;-0,012;-0,038;0,017;0,018;-0,082;-0,002;-0,031;0,002;-0,009;-0,034;-0,020;-0,032;-0,004;-0,023;-0,013;-0,002;
2025-07-14;-0,005;-0,011;-0,032;0,021;0,021;-0,077;-0,002;-0,029;0,005;-0,007;-0,032;-0,018;-0,029;-0,004;-0,021;-0,012;-0,001;
2025-07-15;-0,004;-0,009;-0,027;0,022;0,018;-0,065;-0,001;-0,027;0,006;-0,001;-0,024;-0,014;-0,022;-0,001;-0,016;-0,008;0,005;
2025-07-16;0,002;-0,009;-0,023;0,025;0,024;-0,060;-0,000;-0,028;0,007;0,001;-0,020;-0,012;-0,018;-0,000;-0,014;-0,009;0,007;
2025-07-17;0,006;-0,005;-0,020;0,031;0,028;-0,055;-0,000;-0,020;0,009;0,003;-0,020;-0,010;-0,017;0,001;-0,012;-0,005;0,010;
2025-07-18;0,003;-0,009;-0,020;0,028;0,026;-0,050;-0,001;-0,025;0,007;-0,001;-0,021;-0,013;-0,019;-0,002;-0,015;-0,007;0,006;
2025-07-21;0,003;-0,010;-0,020;0,024;0,024;-0,052;0,002;;0,005;-0,001;-0,021;-0,013;-0,019;-0,004;-0,015;-0,008;0,006;
2025-07-22;-0,003;-0,012;-0,026;0,022;0,022;-0,060;0,002;-0,029;0,004;-0,007;-0,025;-0,018;-0,024;-0,007;-0,020;-0,013;-0,000;
2025-07-23;-0,005;-0,006;-0,028;0,023;0,021;-0,057;0,002;-0,014;0,002;-0,006;-0,020;-0,016;-0,020;-0,003;-0,018;-0,008;0,003;
2025-07-24;-0,003;-0,005;-0,026;0,026;0,024;-0,054;0,000;-0,008;0,004;-0,001;-0,020;-0,013;-0,020;0,000;-0,015;-0,008;0,006;
2025-07-25;0,000;-0,004;-0,026;0,028;0,024;-0,056;-0,000;-0,012;0,005;0,002;-0,022;-0,013;-0,022;-0,002;-0,015;-0,009;0,006;
2025-07-28;0,002;-0,005;-0,026;0,027;0,023;-0,051;0,001;-0,019;0,003;0,006;-0,019;-0,010;-0,020;-0,002;-0,013;-0,007;0,007;
2025-07-29;0,004;-0,003;-0,021;0,029;0,025;-0,046;0,001;-0,014;0,003;0,009;-0,017;-0,007;-0,018;0,000;-0,009;-0,004;0,010;
2025-07-30;0,005;-0,003;-0,023;0,027;0,022;-0,053;0,000;-0,012;0,004;0,011;-0,015;-0,005;-0,015;0,000;-0,008;-0,003;0,013;
2025-07-31;0,011;-0,006;-0,022;0,025;0,023;-0,047;0,001;-0,011;0,002;0,018;-0,015;-0,002;-0,015;-0,002;-0,004;-0,002;0,018;
2025-08-01;0,005;-0,014;-0,027;0,018;0,024;-0,055;0,001;-0,019;0,001;0,000;-0,026;-0,017;-0,025;-0,012;-0,018;-0,018;0,003;
2025-08-04;0,008;-0,010;-0,027;0,022;0,022;-0,051;0,002;-0,011;0,002;0,005;-0,023;-0,013;-0,022;-0,009;-0,015;-0,013;0,005;
2025-08-05;0,003;-0,010;-0,024;0,019;0,019;-0,049;0,003;-0,010;0,001;0,009;-0,018;-0,009;-0,018;-0,007;-0,011;-0,008;0,008;
2025-08-06;0,008;-0,009;-0,024;0,015;0,018;-0,048;0,002;-0,009;0,002;0,003;-0,022;-0,013;-0,021;-0,010;-0,015;-0,012;0,003;
2025-08-07;0,003;-0,007;-0,019;0,019;0,017;-0,044;0,002;-0,002;0,004;0,005;-0,018;-0,010;-0,017;-0,004;-0,012;-0,009;0,006;
2025-08-08;0,003;-0,005;-0,020;0,016;0,016;-0,045;0,001;-0,000;0,002;0,003;-0,020;-0,010;-0,020;-0,004;-0,013;-0,011;0,004;
2025-08-11;0,002;-0,005;-0,020;0,015;0,013;-0,042;0,001;;0,002;0,006;-0,017;-0,007;-0,017;-0,002;-0,009;-0,009;0,005;
2025-08-12;0,008;-0,004;-0,019;0,018;0,020;-0,039;-0,000;0,005;0,004;0,002;-0,017;-0,009;-0,018;-0,003;-0,011;-0,011;0,003;
2025-08-13;0,002;-0,003;-0,018;0,018;0,019;-0,030;0,002;0,003;0,002;0,005;-0,010;-0,005;-0,012;0,001;-0,007;-0,005;0,007;
2025-08-14;0,004;-0,001;-0,016;0,017;0,017;-0,032;0,001;0,005;0,004;0,008;-0,010;-0,004;-0,012;0,004;-0,006;-0,003;0,009;
2025-08-15;0,003;-0,001;-0,016;0,016;0,019;-0,027;-0,001;0,009;0,004;0,004;-0,012;-0,005;;0,005;-0,007;-0,005;0,008;
2025-08-18;;-0,002;-0,015;0,019;0,019;-0,019;-0,001;0,013;0,004;0,004;-0,012;-0,005;-0,012;0,004;-0,007;-0,005;0,009;
2025-08-19;-0,003;0,001;-0,018;0,019;0,020;-0,025;-0,000;0,010;0,004;0,004;-0,013;-0,004;-0,012;0,008;-0,006;-0,003;0,009;
2025-08-20;-0,001;-0,000;-0,020;0,019;0,023;-0,028;0,001;0,007;0,006;-0,001;-0,016;-0,007;-0,015;0,010;-0,009;-0,005;0,006;
2025-08-21;-0,004;-0,001;-0,018;0,017;0,019;-0,024;-0,001;0,016;0,005;0,000;-0,014;-0,007;-0,014;0,008;-0,009;-0,006;0,006;
2025-08-22;0,005;0,003;-0,013;0,019;0,026;-0,017;0,000;0,009;0,006;0,003;-0,012;-0,004;-0,011;0,012;-0,005;-0,000;0,009;
2025-08-25;-0,002;0,001;-0,013;0,015;0,016;-0,014;-0,001;0,006;0,003;0,002;-0,010;-0,006;-0,009;0,009;-0,007;0,002;0,008;
2025-08-26;0,006;0,001;-0,011;0,015;0,017;-0,009;-0,001;0,004;0,003;0,003;-0,010;-0,005;-0,009;0,006;-0,006;0,003;0,008;
2025-08-27;0,006;0,000;-0,013;0,017;0,018;-0,015;-0,000;0,003;0,002;0,005;-0,013;-0,004;-0,012;0,003;-0,006;0,004;0,008;
2025-08-28;0,005;-0,002;-0,017;0,012;0,015;-0,016;-0,000;0,004;-0,000;0,001;-0,019;-0,007;-0,018;0,001;-0,009;0,001;0,006;
2025-08-29;-0,002;-0,005;-0,018;0,008;0,011;-0,012;-0,001;-0,003;-0,002;0,001;-0,017;-0,008;-0,018;-0,001;-0,009;0,001;0,004;
2025-09-01;-0,004;-0,006;-0,019;;;-0,014;-0,002;-0,002;-0,002;;-0,021;;-0,020;-0,004;;;;
2025-09-02;-0,008;-0,012;-0,023;0,001;0,001;-0,023;-0,003;-0,009;-0,006;-0,006;-0,019;-0,013;-0,019;-0,008;-0,014;-0,006;-0,003;
2025-09-03;-0,003;-0,009;-0,020;0,002;0,003;-0,021;-0,002;-0,009;-0,005;-0,004;-0,019;-0,012;-0,019;-0,007;-0,013;-0,005;-0,002;
2025-09-04;-0,000;-0,005;-0,023;0,007;0,005;-0,030;-0,001;-0,005;-0,004;-0,001;-0,020;-0,009;-0,021;-0,003;-0,011;-0,004;0,002;
2025-09-05;-0,001;-0,005;-0,012;0,007;0,008;-0,021;0,001;-0,003;-0,005;-0,002;-0,019;-0,010;-0,020;-0,003;-0,011;-0,000;0,001;
2025-09-08;-0,000;-0,003;-0,014;0,007;0,006;-0,021;0,001;0,002;-0,004;-0,002;-0,015;-0,009;-0,017;-0,003;-0,010;-0,002;0,002;
2025-09-09;0,001;-0,003;-0,010;0,004;0,003;-0,015;0,001;-0,003;-0,004;-0,003;-0,010;-0,010;-0,013;-0,003;-0,010;-0,001;0,001;
2025-09-10;0,001;-0,004;-0,005;-0,002;0,001;-0,013;0,001;0,001;-0,005;-0,005;-0,006;-0,008;-0,010;-0,004;-0,009;-0,002;-0,002;
2025-09-11;0,002;-0,002;-0,003;0,002;0,006;-0,010;0,001;0,002;-0,006;-0,004;-0,005;-0,007;-0,009;-0,001;-0,008;-0,001;-0,002;
2025-09-12;-0,000;-0,002;-0,004;-0,001;0,001;-0,009;0,000;0,000;-0,006;-0,003;0,000;-0,005;-0,003;-0,001;-0,005;0,001;0,000;
2025-09-15;0,002;-0,002;-0,006;-0,003;0,000;-0,006;0,001;;-0,005;-0,005;-0,002;-0,007;-0,005;-0,002;-0,007;-0,002;-0,003;
2025-09-16;-0,001;-0,005;-0,005;-0,008;-0,004;-0,007;0,001;-0,002;-0,007;-0,006;0,001;-0,008;-0,003;-0,004;-0,008;-0,005;-0,005;
2025-09-17;-0,003;-0,004;-0,003;-0,008;-0,005;0,001;0,002;-0,003;-0,006;-0,007;0,004;-0,009;0,001;-0,004;-0,007;-0,003;-0,006;
2025-09-18;0,002;0,001;-0,002;-0,000;-0,001;0,001;0,001;0,002;-0,003;-0,000;0,008;-0,002;0,006;0,001;-0,001;0,003;0,000;
2025-09-19;0,008;0,003;0,001;0,001;0,001;0,004;-0,000;-0,000;-0,001;0,002;0,007;0,000;0,004;0,003;0,001;0,005;0,001;
2025-09-22;0,012;0,002;0,003;0,003;0,003;0,005;0,000;0,002;-0,000;0,001;0,006;-0,000;0,004;0,001;0,001;0,003;0,001;
2025-09-23;0,005;0,003;0,003;-0,001;-0,001;0,001;-0,000;;0,000;-0,000;0,003;0,000;0,002;0,002;0,000;0,005;0,001;
2025-09-24;0,001;0,001;0,002;-0,002;-0,003;0,002;-0,000;0,001;-0,000;-0,001;0,007;0,000;0,008;0,000;0,001;0,003;0,000;
2025-09-25;0,000;-0,001;-0,001;-0,002;-0,006;0,003;-0,001;-0,002;-0,001;-0,003;0,007;-0,002;0,007;-0,002;-0,001;-0,002;-0,002;
2025-09-26;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
