
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,034;-0,121;-0,093;-0,020;-0,071;-0,180;0,030;0,052;-0,158;-0,016;-0,080;-0,010;-0,019;-0,122;-0,057;-0,123;-0,073;
2025-04-01;-0,034;-0,117;-0,087;-0,016;-0,070;-0,175;0,031;0,054;-0,152;-0,014;-0,082;-0,008;-0,014;-0,120;-0,053;-0,120;-0,072;
2025-04-02;-0,032;-0,116;-0,084;-0,011;-0,072;-0,173;0,031;0,057;-0,151;-0,015;-0,084;-0,009;-0,015;-0,122;-0,056;-0,122;-0,077;
2025-04-03;-0,056;-0,156;-0,126;-0,048;-0,091;;0,011;0,041;;-0,014;;-0,017;-0,036;-0,138;-0,075;-0,137;-0,086;
2025-04-04;-0,078;-0,187;-0,146;-0,068;-0,104;;0,001;0,025;;-0,014;-0,117;-0,011;-0,040;;-0,081;;-0,097;
2025-04-07;-0,087;-0,189;-0,142;-0,066;-0,120;-0,218;-0,009;0,012;-0,225;-0,015;-0,134;-0,015;-0,057;-0,163;-0,100;-0,162;-0,115;
2025-04-08;-0,086;-0,195;-0,142;-0,067;-0,117;-0,215;-0,004;0,020;-0,221;-0,015;-0,103;-0,011;-0,036;-0,169;-0,082;-0,165;-0,107;
2025-04-09;-0,062;-0,163;-0,091;-0,022;-0,111;-0,229;0,008;0,030;-0,239;-0,015;-0,123;-0,010;-0,054;-0,178;-0,100;-0,173;-0,120;
2025-04-10;-0,075;-0,182;-0,115;-0,041;-0,107;-0,215;0,002;0,033;-0,224;-0,014;-0,108;-0,012;-0,034;-0,164;-0,081;-0,160;-0,104;
2025-04-11;-0,073;-0,174;-0,112;-0,040;-0,102;-0,209;0,009;0,033;-0,216;-0,013;-0,110;-0,005;-0,037;-0,161;-0,084;-0,156;-0,100;
2025-04-14;-0,074;-0,175;-0,117;-0,044;-0,099;-0,208;0,012;0,035;-0,205;-0,012;-0,102;-0,008;-0,030;-0,157;-0,076;-0,153;-0,095;
2025-04-15;-0,071;-0,174;-0,112;-0,041;-0,090;-0,201;0,018;0,042;-0,201;-0,012;-0,097;-0,007;-0,026;-0,151;-0,071;-0,146;-0,084;
2025-04-16;-0,069;-0,167;-0,120;-0,048;-0,096;-0,204;0,018;0,044;-0,213;-0,011;-0,094;-0,001;-0,037;-0,157;-0,080;-0,152;-0,088;
2025-04-17;-0,069;-0,166;-0,126;-0,053;-0,101;-0,202;0,016;0,040;-0,210;-0,010;-0,093;-0,005;-0,044;-0,159;-0,085;-0,155;-0,091;
2025-04-22;-0,073;-0,174;-0,137;-0,063;-0,102;-0,209;0,008;0,034;-0,219;-0,009;-0,091;-0,009;-0,057;-0,164;-0,094;-0,160;-0,094;
2025-04-23;;;;;-0,092;-0,200;0,013;0,036;-0,203;-0,010;-0,085;-0,012;-0,036;-0,148;-0,075;-0,144;-0,081;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,058;-0,158;-0,096;-0,031;;;;;;;-0,078;;;;;;;
2025-04-29;-0,059;-0,163;-0,097;-0,032;-0,084;-0,193;0,024;0,050;-0,195;-0,009;;-0,008;-0,032;-0,147;-0,070;-0,140;-0,073;
2025-04-30;-0,058;-0,169;-0,095;-0,028;-0,079;-0,192;0,029;0,055;-0,195;-0,009;-0,081;-0,008;-0,035;-0,141;-0,072;-0,136;-0,073;
2025-05-02;-0,049;-0,159;-0,076;-0,012;-0,074;-0,174;0,037;0,065;-0,168;-0,010;-0,077;-0,005;-0,019;-0,131;-0,060;-0,127;-0,065;
2025-05-05;;;;;-0,073;;0,035;0,062;;-0,010;;-0,008;-0,018;;-0,060;;-0,063;
2025-05-06;-0,054;-0,165;-0,084;-0,021;;;;;;;;;;;;;;
2025-05-07;-0,056;-0,169;-0,082;-0,020;-0,077;-0,176;0,033;0,060;-0,173;-0,009;-0,076;-0,009;-0,021;-0,129;-0,062;-0,127;-0,066;
2025-05-08;-0,051;-0,161;-0,074;-0,012;-0,072;-0,172;0,039;0,064;-0,165;-0,010;-0,071;-0,007;-0,018;-0,129;-0,060;-0,125;-0,066;
2025-05-09;-0,050;-0,157;-0,074;-0,014;-0,071;-0,169;0,037;0,064;-0,162;-0,011;-0,070;-0,008;-0,015;-0,126;-0,057;-0,122;-0,063;
2025-05-12;-0,035;-0,145;-0,047;0,008;-0,058;-0,155;0,047;0,072;-0,140;-0,012;-0,063;-0,006;-0,002;-0,112;-0,047;-0,109;-0,059;
2025-05-13;-0,039;-0,143;-0,041;0,009;-0,058;-0,160;0,045;0,070;-0,147;-0,013;-0,067;-0,008;0,001;-0,117;-0,045;-0,114;-0,058;
2025-05-14;-0,044;-0,149;-0,041;0,008;-0,058;-0,157;0,042;0,067;-0,142;-0,013;-0,075;-0,008;0,000;-0,112;-0,045;-0,108;-0,058;
2025-05-15;-0,039;-0,148;-0,040;0,010;-0,055;-0,156;0,048;0,073;-0,145;-0,012;-0,071;-0,006;0,000;-0,111;-0,044;-0,108;-0,056;
2025-05-16;-0,037;-0,150;-0,040;0,012;-0,053;-0,156;0,051;0,074;-0,146;-0,010;-0,068;-0,006;0,006;-0,110;-0,039;-0,107;-0,052;
2025-05-19;;;;;-0,055;-0,158;0,050;0,077;-0,149;-0,010;-0,067;-0,005;0,003;-0,116;-0,042;-0,112;-0,053;
2025-05-20;-0,038;-0,153;-0,045;0,008;-0,055;-0,159;0,050;0,076;-0,149;-0,011;-0,066;-0,006;0,002;-0,115;-0,040;-0,112;-0,048;
2025-05-21;-0,046;-0,159;-0,054;-0,002;-0,060;-0,159;0,043;0,070;-0,146;-0,012;-0,072;-0,006;-0,004;-0,116;-0,046;-0,113;-0,051;
2025-05-22;-0,047;-0,161;-0,052;-0,002;-0,064;-0,162;0,044;0,068;-0,150;-0,012;-0,072;-0,008;-0,005;-0,118;-0,048;-0,115;-0,055;
2025-05-23;-0,050;-0,158;-0,057;-0,006;-0,069;-0,164;0,042;0,069;-0,155;-0,010;-0,076;-0,010;-0,012;-0,118;-0,054;-0,116;-0,060;
2025-05-26;;;;;-0,066;-0,166;;;-0,161;-0,010;-0,070;-0,010;;-0,121;;-0,118;-0,055;
2025-05-27;-0,046;-0,156;-0,048;0,002;-0,060;-0,163;0,047;0,073;-0,156;-0,009;-0,064;-0,008;-0,004;-0,120;-0,046;-0,116;-0,050;
2025-05-28;-0,046;-0,155;-0,047;0,004;-0,062;-0,160;0,047;0,073;-0,156;-0,009;-0,065;-0,007;0,001;-0,118;-0,044;-0,114;-0,053;
2025-05-30;-0,045;-0,157;-0,049;0,004;-0,063;;0,044;0,074;;-0,008;-0,066;-0,008;-0,004;-0,120;-0,046;-0,116;-0,053;
2025-06-02;;;;;-0,065;-0,167;0,042;0,073;-0,161;-0,008;-0,067;-0,008;-0,009;-0,126;-0,050;-0,123;-0,057;
2025-06-03;-0,044;-0,148;-0,041;0,008;;;;;;;;;;;;;;
2025-06-04;-0,042;-0,148;-0,037;0,013;-0,059;-0,154;0,046;0,077;-0,145;-0,008;-0,065;-0,005;0,003;-0,116;-0,039;-0,111;-0,050;
2025-06-05;;;;;-0,059;-0,153;0,046;0,078;-0,140;-0,009;-0,068;-0,003;-0,001;-0,115;-0,042;-0,109;-0,050;
2025-06-09;-0,036;-0,141;-0,031;0,014;-0,057;-0,150;0,047;0,077;-0,136;-0,008;-0,062;-0,003;0,006;-0,108;-0,036;-0,102;-0,046;
2025-06-10;-0,033;-0,137;-0,029;0,017;-0,055;-0,146;0,047;0,079;-0,130;-0,007;-0,064;-0,003;0,004;-0,108;-0,038;-0,102;-0,046;
2025-06-11;-0,034;-0,135;-0,029;0,015;-0,057;-0,142;0,045;0,078;-0,125;-0,007;-0,063;-0,003;0,005;-0,105;-0,036;-0,099;-0,046;
2025-06-12;-0,036;-0,135;-0,030;0,012;-0,061;-0,145;0,043;0,076;-0,130;-0,006;-0,067;-0,004;-0,004;-0,114;-0,043;-0,107;-0,051;
2025-06-13;-0,044;-0,134;-0,040;0,005;-0,065;-0,149;0,038;0,070;-0,133;-0,008;-0,070;-0,006;-0,002;-0,114;-0,042;-0,108;-0,054;
2025-06-16;-0,043;-0,133;-0,033;0,009;-0,062;-0,144;0,041;0,073;-0,127;-0,007;-0,069;-0,004;-0,002;-0,115;-0,042;-0,108;-0,052;
2025-06-17;-0,048;-0,133;-0,035;0,007;-0,065;-0,146;0,038;0,069;-0,129;-0,008;-0,072;-0,005;-0,001;-0,113;-0,043;-0,107;-0,056;
2025-06-18;-0,044;-0,132;-0,032;0,008;-0,063;-0,146;0,040;0,071;-0,131;-0,007;-0,067;-0,004;0,004;-0,110;-0,039;-0,103;-0,056;
2025-06-19;-0,040;-0,129;-0,030;0,010;-0,064;-0,148;;;-0,135;-0,008;-0,065;-0,002;;-0,114;;-0,107;-0,057;
2025-06-23;-0,037;-0,131;-0,024;0,017;-0,065;-0,140;0,046;0,079;-0,130;-0,007;-0,071;0,001;0,005;-0,110;-0,038;-0,104;-0,056;
2025-06-24;-0,037;-0,139;-0,020;0,018;-0,062;-0,136;0,046;0,077;-0,123;-0,007;-0,069;0,000;0,006;-0,106;-0,037;-0,098;-0,053;
2025-06-25;-0,040;-0,143;-0,020;0,016;-0,063;-0,133;0,041;0,073;-0,117;-0,008;-0,068;-0,002;0,009;-0,102;-0,036;-0,095;-0,056;
2025-06-26;-0,042;-0,138;-0,019;0,016;-0,061;-0,136;0,041;0,072;-0,121;-0,008;-0,067;-0,003;0,008;-0,104;-0,037;-0,097;-0,057;
2025-06-27;-0,037;-0,140;-0,016;0,021;-0,055;-0,135;0,046;0,077;-0,118;-0,008;-0,057;0,001;0,012;-0,103;-0,033;-0,096;-0,051;
2025-06-30;-0,037;-0,139;-0,013;0,023;-0,055;-0,136;0,047;0,078;-0,119;-0,008;-0,058;0,001;0,015;-0,104;-0,030;-0,097;-0,051;
2025-07-01;-0,034;-0,138;-0,021;0,017;-0,056;;0,045;0,075;;-0,007;-0,062;0,002;0,013;-0,103;-0,030;-0,096;-0,051;
2025-07-02;-0,032;-0,127;-0,015;0,020;-0,051;-0,134;0,045;0,074;-0,118;-0,008;-0,062;0,004;0,015;-0,100;-0,027;-0,092;-0,049;
2025-07-03;-0,029;-0,126;-0,005;0,027;-0,048;-0,127;0,053;0,080;-0,111;-0,007;-0,057;0,008;0,020;-0,098;-0,024;-0,089;-0,046;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,037;-0,132;-0,010;0,024;-0,053;-0,130;0,048;0,077;-0,116;-0,007;-0,064;0,004;0,020;-0,102;-0,026;-0,094;-0,048;
2025-07-08;-0,036;-0,129;-0,010;0,021;-0,052;-0,129;0,048;0,075;-0,113;-0,008;-0,068;0,004;0,019;-0,099;-0,027;-0,092;-0,048;
2025-07-09;-0,033;-0,129;-0,005;0,026;-0,050;-0,126;0,048;0,077;-0,111;-0,008;-0,068;0,005;0,021;-0,100;-0,025;-0,092;-0,043;
2025-07-10;-0,033;-0,125;-0,010;0,022;-0,047;-0,128;0,048;0,075;-0,112;-0,009;-0,071;0,005;0,020;-0,098;-0,025;-0,090;-0,042;
2025-07-11;-0,036;-0,124;-0,012;0,019;-0,051;-0,129;0,044;0,071;-0,110;-0,010;-0,072;0,003;0,019;-0,097;-0,026;-0,090;-0,046;
2025-07-14;-0,032;-0,123;-0,009;0,025;-0,050;-0,124;0,048;0,075;-0,106;-0,010;-0,070;0,006;0,021;-0,095;-0,025;-0,088;-0,046;
2025-07-15;-0,037;-0,128;-0,004;0,025;-0,048;-0,119;0,048;0,072;-0,094;-0,009;-0,068;0,007;0,027;-0,087;-0,020;-0,080;-0,044;
2025-07-16;-0,029;-0,125;0,002;0,032;-0,048;-0,114;0,051;0,077;-0,088;-0,008;-0,069;0,008;0,029;-0,083;-0,018;-0,077;-0,043;
2025-07-17;-0,028;-0,122;0,008;0,035;-0,044;-0,111;0,058;0,081;-0,083;-0,008;-0,061;0,010;0,031;-0,083;-0,016;-0,076;-0,042;
2025-07-18;-0,034;-0,124;0,005;0,033;-0,048;-0,111;0,054;0,079;-0,078;-0,009;-0,066;0,008;0,027;-0,084;-0,020;-0,077;-0,045;
2025-07-21;-0,034;-0,126;0,004;0,032;-0,049;-0,112;0,051;0,077;-0,080;-0,006;;0,007;0,028;-0,084;-0,019;-0,078;-0,046;
2025-07-22;-0,031;-0,122;-0,003;0,027;-0,050;-0,118;0,048;0,076;-0,088;-0,006;-0,070;0,005;0,021;-0,089;-0,024;-0,083;-0,049;
2025-07-23;-0,029;-0,123;-0,004;0,025;-0,045;-0,119;0,049;0,075;-0,085;-0,006;-0,055;0,003;0,022;-0,083;-0,023;-0,079;-0,046;
2025-07-24;-0,030;-0,123;-0,000;0,027;-0,044;-0,118;0,052;0,077;-0,083;-0,008;-0,049;0,005;0,027;-0,083;-0,019;-0,079;-0,042;
2025-07-25;-0,030;-0,122;0,003;0,030;-0,043;-0,117;0,054;0,078;-0,084;-0,008;-0,053;0,006;0,030;-0,086;-0,019;-0,081;-0,044;
2025-07-28;-0,035;-0,123;0,006;0,032;-0,044;-0,118;0,054;0,077;-0,079;-0,007;-0,060;0,004;0,034;-0,083;-0,017;-0,079;-0,045;
2025-07-29;-0,030;-0,116;0,011;0,034;-0,042;-0,113;0,055;0,079;-0,074;-0,007;-0,055;0,004;0,037;-0,080;-0,013;-0,076;-0,042;
2025-07-30;-0,034;-0,125;0,013;0,035;-0,041;-0,114;0,053;0,075;-0,081;-0,008;-0,053;0,005;0,039;-0,079;-0,012;-0,074;-0,042;
2025-07-31;-0,036;-0,122;0,013;0,041;-0,044;-0,113;0,051;0,077;-0,075;-0,007;-0,052;0,003;0,046;-0,079;-0,008;-0,074;-0,044;
2025-08-01;-0,037;-0,124;0,004;0,034;-0,053;-0,119;0,044;0,077;-0,084;-0,007;-0,060;0,002;0,028;-0,089;-0,023;-0,083;-0,055;
2025-08-04;-0,038;-0,125;0,009;0,037;-0,049;-0,118;0,049;0,075;-0,080;-0,006;-0,052;0,003;0,033;-0,086;-0,019;-0,081;-0,052;
2025-08-05;-0,039;-0,122;0,003;0,033;-0,049;-0,116;0,045;0,073;-0,078;-0,005;-0,051;0,002;0,037;-0,082;-0,016;-0,076;-0,050;
2025-08-06;-0,039;-0,124;0,010;0,038;-0,048;-0,116;0,042;0,071;-0,076;-0,006;-0,050;0,003;0,031;-0,086;-0,020;-0,080;-0,052;
2025-08-07;-0,039;-0,127;0,007;0,032;-0,046;-0,111;0,045;0,070;-0,073;-0,006;-0,043;0,005;0,033;-0,081;-0,016;-0,076;-0,046;
2025-08-08;-0,037;-0,125;0,005;0,033;-0,044;-0,112;0,042;0,069;-0,073;-0,007;-0,041;0,004;0,031;-0,084;-0,017;-0,078;-0,047;
2025-08-11;-0,039;-0,127;0,003;0,031;-0,044;-0,111;0,042;0,067;-0,070;-0,007;;0,003;0,034;-0,080;-0,013;-0,075;-0,045;
2025-08-12;-0,031;-0,120;0,011;0,038;-0,043;-0,110;0,045;0,074;-0,067;-0,008;-0,036;0,005;0,030;-0,081;-0,015;-0,076;-0,045;
2025-08-13;-0,032;-0,122;0,005;0,032;-0,042;-0,109;0,044;0,072;-0,058;-0,006;-0,038;0,003;0,033;-0,073;-0,012;-0,071;-0,041;
2025-08-14;-0,030;-0,121;0,005;0,034;-0,040;-0,108;0,044;0,071;-0,061;-0,007;-0,036;0,006;0,036;-0,074;-0,011;-0,071;-0,038;
2025-08-15;-0,030;-0,122;0,003;0,033;-0,040;-0,108;0,043;0,072;-0,056;-0,009;-0,032;0,005;0,033;-0,076;-0,011;;-0,037;
2025-08-18;;;;;-0,041;-0,107;0,045;0,072;-0,047;-0,009;-0,028;0,006;0,032;-0,076;-0,012;-0,070;-0,038;
2025-08-19;-0,029;-0,127;-0,004;0,027;-0,038;-0,110;0,045;0,074;-0,053;-0,008;-0,031;0,005;0,032;-0,076;-0,011;-0,071;-0,034;
2025-08-20;-0,023;-0,121;-0,003;0,029;-0,039;-0,112;0,046;0,077;-0,057;-0,007;-0,034;0,007;0,027;-0,079;-0,013;-0,074;-0,032;
2025-08-21;-0,025;-0,118;-0,006;0,026;-0,040;-0,109;0,044;0,072;-0,053;-0,009;-0,025;0,006;0,028;-0,078;-0,013;-0,073;-0,034;
2025-08-22;-0,016;-0,107;0,003;0,034;-0,036;-0,105;0,045;0,079;-0,046;-0,008;-0,032;0,007;0,031;-0,075;-0,010;-0,069;-0,031;
2025-08-25;-0,025;-0,112;-0,003;0,028;-0,038;-0,104;0,041;0,069;-0,042;-0,009;-0,035;0,005;0,030;-0,074;-0,012;-0,067;-0,033;
2025-08-26;-0,022;-0,107;0,004;0,035;-0,038;-0,102;0,041;0,070;-0,038;-0,009;-0,037;0,004;0,031;-0,073;-0,011;-0,068;-0,037;
2025-08-27;-0,023;-0,104;0,008;0,036;-0,039;-0,105;0,043;0,071;-0,043;-0,008;-0,038;0,003;0,033;-0,076;-0,010;-0,070;-0,039;
2025-08-28;-0,026;-0,107;0,011;0,035;-0,040;-0,108;0,039;0,068;-0,045;-0,008;-0,037;0,001;0,029;-0,082;-0,013;-0,076;-0,041;
2025-08-29;-0,027;-0,106;0,002;0,028;-0,044;-0,109;0,035;0,065;-0,041;-0,009;-0,044;-0,000;0,029;-0,081;-0,014;-0,077;-0,043;
2025-09-01;-0,030;-0,109;-0,000;0,026;-0,045;-0,110;;;-0,042;-0,010;-0,043;-0,001;;-0,085;;-0,078;-0,046;
2025-09-02;-0,033;-0,109;-0,005;0,022;-0,050;-0,114;0,027;0,054;-0,052;-0,011;-0,050;-0,004;0,022;-0,083;-0,020;-0,078;-0,050;
2025-09-03;-0,031;-0,110;-0,000;0,027;-0,048;-0,111;0,028;0,057;-0,049;-0,010;-0,050;-0,003;0,024;-0,082;-0,018;-0,077;-0,050;
2025-09-04;-0,029;-0,110;0,002;0,030;-0,044;-0,115;0,033;0,058;-0,058;-0,009;-0,046;-0,003;0,028;-0,083;-0,015;-0,079;-0,045;
2025-09-05;-0,029;-0,112;0,007;0,029;-0,044;-0,104;0,033;0,062;-0,049;-0,007;-0,044;-0,003;0,026;-0,082;-0,016;-0,078;-0,046;
2025-09-08;-0,031;-0,114;0,008;0,030;-0,042;-0,105;0,033;0,060;-0,049;-0,007;-0,039;-0,003;0,027;-0,078;-0,016;-0,076;-0,045;
2025-09-09;-0,031;-0,115;0,009;0,031;-0,042;-0,101;0,030;0,056;-0,043;-0,007;-0,044;-0,002;0,025;-0,073;-0,016;-0,072;-0,045;
2025-09-10;-0,032;-0,108;0,013;0,031;-0,043;-0,096;0,024;0,054;-0,042;-0,007;-0,040;-0,004;0,024;-0,069;-0,014;-0,069;-0,046;
2025-09-11;-0,028;-0,106;0,014;0,032;-0,041;-0,095;0,028;0,059;-0,039;-0,006;-0,039;-0,005;0,024;-0,069;-0,013;-0,067;-0,044;
2025-09-12;-0,032;-0,110;0,010;0,029;-0,041;-0,096;0,025;0,055;-0,037;-0,008;-0,041;-0,004;0,025;-0,063;-0,011;-0,062;-0,044;
2025-09-15;-0,032;-0,109;0,016;0,032;-0,041;-0,097;0,023;0,053;-0,035;-0,007;;-0,004;0,023;-0,065;-0,013;-0,063;-0,045;
2025-09-16;-0,033;-0,110;0,012;0,029;-0,044;-0,097;0,018;0,049;-0,035;-0,007;-0,043;-0,006;0,023;-0,063;-0,015;-0,061;-0,047;
2025-09-17;-0,034;-0,112;0,009;0,026;-0,043;-0,095;0,018;0,048;-0,027;-0,006;-0,044;-0,005;0,021;-0,059;-0,015;-0,058;-0,046;
2025-09-18;-0,031;-0,110;0,019;0,032;-0,038;-0,093;0,026;0,052;-0,028;-0,007;-0,039;-0,001;0,028;-0,055;-0,008;-0,053;-0,041;
2025-09-19;-0,028;-0,105;0,026;0,038;-0,036;-0,091;0,027;0,054;-0,025;-0,008;-0,041;0,000;0,030;-0,057;-0,006;-0,055;-0,039;
2025-09-22;-0,026;-0,099;0,031;0,041;-0,037;-0,088;0,029;0,056;-0,023;-0,008;-0,039;0,001;0,029;-0,057;-0,006;-0,054;-0,042;
2025-09-23;-0,028;-0,099;0,024;0,035;-0,036;-0,089;0,026;0,053;-0,028;-0,008;;0,001;0,028;-0,060;-0,006;-0,056;-0,040;
2025-09-24;-0,029;-0,096;0,021;0,031;-0,038;-0,089;0,025;0,050;-0,026;-0,008;-0,040;0,001;0,027;-0,056;-0,006;-0,051;-0,042;
2025-09-25;-0,030;-0,093;0,020;0,030;-0,040;-0,093;0,024;0,048;-0,025;-0,009;-0,043;0,000;0,025;-0,056;-0,008;-0,051;-0,044;
2025-09-26;-0,025;-0,087;0,023;0,034;-0,039;-0,091;0,026;0,053;-0,029;-0,008;-0,041;0,001;0,028;-0,063;-0,006;-0,059;-0,042;
2025-09-29;-0,027;-0,090;0,022;0,034;-0,037;;0,026;0,052;;-0,007;-0,043;0,001;0,030;-0,060;-0,005;-0,055;-0,041;
2025-09-30;-0,024;-0,091;0,024;0,036;-0,036;-0,082;0,030;0,056;-0,015;-0,007;-0,041;0,003;0,028;-0,058;-0,005;-0,053;-0,039;
2025-10-01;-0,024;-0,091;0,026;0,034;-0,034;;0,028;0,053;;-0,007;-0,043;0,003;0,026;-0,057;-0,005;-0,052;-0,034;
2025-10-02;;;;;-0,030;-0,082;0,027;0,051;-0,010;-0,006;-0,045;0,002;0,030;-0,049;-0,001;-0,046;-0,030;
2025-10-03;-0,020;-0,090;0,028;0,033;;-0,077;;;-0,007;;;;;;;-0,046;;
2025-10-06;-0,019;-0,086;0,033;0,035;-0,027;;0,030;0,054;;-0,007;-0,029;0,002;0,030;-0,048;0,001;;-0,029;
2025-10-07;-0,022;-0,088;0,027;0,032;-0,029;;0,028;0,051;;-0,007;-0,032;0,001;0,032;;0,001;;-0,031;
2025-10-08;-0,020;-0,083;0,037;0,038;-0,027;-0,076;0,033;0,055;-0,008;-0,006;-0,034;0,002;0,033;-0,047;0,002;-0,045;-0,029;
2025-10-09;-0,021;-0,086;0,039;0,040;-0,025;-0,071;0,032;0,053;-0,006;-0,006;-0,032;0,003;0,036;-0,043;0,005;-0,041;-0,029;
2025-10-10;-0,026;-0,094;0,024;0,028;-0,032;;0,027;0,051;;-0,005;-0,039;0,002;0,040;-0,042;0,006;-0,041;-0,029;
2025-10-13;-0,024;-0,085;0,036;0,037;-0,029;-0,075;0,029;0,050;-0,019;-0,005;;0,003;0,033;-0,050;-0,000;-0,047;-0,033;
2025-10-14;-0,018;-0,082;0,031;0,035;-0,028;-0,082;0,028;0,053;-0,029;-0,004;-0,041;0,002;0,029;-0,054;-0,001;-0,050;-0,032;
2025-10-15;-0,019;-0,082;0,032;0,033;-0,027;-0,072;0,027;0,050;-0,017;-0,002;-0,032;0,004;0,033;-0,050;0,002;-0,045;-0,031;
2025-10-16;-0,020;-0,086;0,031;0,031;-0,028;-0,071;0,026;0,050;-0,016;-0,003;-0,033;0,005;0,031;-0,047;0,002;-0,042;-0,029;
2025-10-17;-0,019;-0,093;0,029;0,030;-0,030;-0,078;0,029;0,052;-0,024;-0,003;-0,032;0,004;0,027;-0,051;-0,001;-0,047;-0,028;
2025-10-20;-0,018;-0,087;0,033;0,033;-0,026;-0,076;0,032;0,056;-0,022;-0,003;-0,027;0,003;0,031;-0,046;0,002;-0,042;-0,028;
2025-10-21;-0,019;-0,097;0,033;0,034;-0,024;-0,074;0,034;0,059;-0,020;-0,002;-0,030;0,002;0,033;-0,045;0,003;-0,041;-0,029;
2025-10-22;-0,019;-0,096;0,027;0,030;-0,026;-0,075;0,032;0,060;-0,022;-0,002;-0,031;-0,000;0,031;-0,048;0,002;-0,043;-0,030;
2025-10-23;-0,018;-0,091;0,033;0,035;-0,024;-0,075;0,034;0,062;-0,023;-0,003;-0,032;-0,000;0,030;-0,049;0,000;-0,044;-0,031;
2025-10-24;-0,019;-0,095;0,036;0,036;-0,020;;0,035;0,062;;-0,004;-0,032;-0,001;0,035;-0,047;0,003;-0,041;-0,030;
2025-10-27;-0,016;-0,097;0,044;0,043;-0,017;-0,066;0,036;0,063;-0,006;-0,003;-0,027;0,001;0,039;-0,039;0,007;-0,035;-0,027;
2025-10-28;-0,019;-0,097;0,047;0,046;-0,018;-0,065;0,033;0,060;-0,008;-0,003;-0,026;0,001;0,041;-0,043;0,008;-0,037;-0,029;
2025-10-29;-0,026;-0,095;0,050;0,047;-0,019;;0,023;0,048;;-0,003;-0,030;0,000;0,042;-0,039;0,008;-0,034;-0,030;
2025-10-30;-0,028;-0,095;0,043;0,039;-0,019;-0,061;0,023;0,045;-0,006;-0,003;-0,024;0,001;0,044;-0,036;0,009;-0,032;-0,030;
2025-10-31;-0,026;-0,094;0,046;0,041;-0,019;-0,062;0,024;0,048;-0,009;-0,003;-0,025;-0,000;0,046;-0,036;0,010;-0,033;-0,031;
2025-11-03;-0,025;-0,092;0,049;0,045;-0,020;-0,056;0,024;0,051;-0,006;-0,004;;0,001;0,046;-0,032;0,008;-0,030;-0,031;
2025-11-04;-0,028;-0,100;0,037;0,037;-0,022;-0,059;0,023;0,049;-0,014;-0,004;-0,024;0,001;0,047;-0,033;0,009;-0,031;-0,031;
2025-11-05;-0,024;-0,094;0,040;0,039;-0,021;-0,058;0,027;0,052;-0,010;-0,004;-0,022;0,003;0,046;-0,037;0,009;-0,034;-0,030;
2025-11-06;-0,027;-0,093;0,032;0,030;-0,023;-0,055;0,025;0,051;-0,009;-0,004;-0,025;0,001;0,043;-0,033;0,008;-0,030;-0,029;
2025-11-07;-0,022;-0,086;0,033;0,032;-0,025;-0,059;0,027;0,054;-0,016;-0,005;-0,025;0,003;0,036;-0,040;0,002;-0,036;-0,032;
2025-11-10;-0,023;-0,081;0,038;0,037;-0,021;-0,058;0,026;0,050;-0,009;-0,004;-0,026;0,003;0,043;-0,036;0,007;-0,032;-0,028;
2025-11-11;-0,018;-0,077;0,035;0,036;-0,019;-0,060;0,026;0,056;-0,009;-0,004;-0,026;0,004;0,041;-0,038;0,007;-0,034;-0,024;
2025-11-12;-0,019;-0,078;0,032;0,032;-0,017;-0,061;0,024;0,052;-0,016;-0,003;-0,024;0,003;0,042;-0,036;0,010;-0,033;-0,019;
2025-11-13;-0,025;-0,085;0,019;0,021;-0,023;-0,061;0,020;0,048;-0,013;-0,004;-0,027;0,002;0,037;-0,037;0,006;-0,034;-0,021;
2025-11-14;-0,026;-0,082;0,021;0,022;-0,025;-0,065;0,020;0,045;-0,023;-0,005;-0,026;0,002;0,032;-0,043;0,001;-0,039;-0,027;
2025-11-17;-0,032;-0,090;0,015;0,017;-0,028;-0,065;0,014;0,039;-0,026;-0,005;-0,028;-0,000;0,035;-0,041;0,004;-0,038;-0,028;
2025-11-18;-0,030;-0,086;0,011;0,016;-0,035;-0,073;0,013;0,039;-0,035;-0,005;-0,042;0,000;0,025;-0,049;-0,005;-0,046;-0,036;
2025-11-19;-0,032;-0,087;0,015;0,019;-0,032;-0,071;0,015;0,039;-0,035;-0,005;-0,036;0,000;0,033;-0,049;0,001;-0,045;-0,032;
2025-11-20;-0,033;-0,093;0,005;0,014;-0,034;-0,065;0,014;0,040;-0,030;-0,006;-0,034;0,002;0,040;-0,044;0,006;-0,041;-0,031;
