
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,014;-0,126;-0,160;-0,041;-0,081;-0,220;0,022;0,062;-0,196;-0,009;-0,083;-0,009;-0,058;-0,182;-0,083;-0,163;-0,067;
2025-03-26;-0,016;-0,129;-0,174;-0,053;-0,086;-0,222;0,017;0,058;-0,197;-0,009;-0,083;-0,011;-0,059;-0,181;-0,085;-0,162;-0,070;
2025-03-27;-0,015;-0,131;-0,179;-0,055;-0,088;-0,221;0,016;0,058;-0,193;-0,008;-0,082;-0,013;-0,062;-0,181;-0,087;-0,162;-0,072;
2025-03-28;-0,021;-0,138;-0,193;-0,067;-0,094;-0,229;0,008;0,053;-0,206;-0,007;-0,094;-0,015;-0,073;-0,187;-0,095;-0,168;-0,076;
2025-03-31;-0,023;-0,137;-0,197;-0,070;-0,097;-0,237;0,008;0,049;-0,217;-0,008;-0,100;-0,016;-0,079;-0,193;-0,100;-0,174;-0,080;
2025-04-01;-0,023;-0,133;-0,192;-0,065;-0,096;-0,232;0,009;0,051;-0,212;-0,006;-0,103;-0,014;-0,073;-0,191;-0,097;-0,172;-0,079;
2025-04-02;-0,021;-0,132;-0,188;-0,061;-0,098;-0,230;0,009;0,054;-0,211;-0,007;-0,104;-0,016;-0,075;-0,193;-0,100;-0,174;-0,084;
2025-04-03;-0,045;-0,172;-0,231;-0,097;-0,116;;-0,012;0,038;;-0,006;;-0,023;-0,096;-0,209;-0,118;-0,189;-0,093;
2025-04-04;-0,067;-0,203;-0,251;-0,118;-0,129;;-0,021;0,022;;-0,006;-0,138;-0,018;-0,099;;-0,124;;-0,105;
2025-04-07;-0,076;-0,205;-0,246;-0,116;-0,146;-0,275;-0,032;0,008;-0,285;-0,008;-0,154;-0,021;-0,117;-0,234;-0,143;-0,214;-0,122;
2025-04-08;-0,076;-0,211;-0,247;-0,116;-0,143;-0,272;-0,026;0,017;-0,281;-0,008;-0,124;-0,018;-0,095;-0,241;-0,125;-0,216;-0,114;
2025-04-09;-0,052;-0,179;-0,196;-0,072;-0,137;-0,286;-0,014;0,027;-0,299;-0,007;-0,144;-0,016;-0,114;-0,249;-0,143;-0,224;-0,127;
2025-04-10;-0,065;-0,197;-0,219;-0,091;-0,133;-0,272;-0,020;0,029;-0,283;-0,006;-0,129;-0,018;-0,094;-0,235;-0,124;-0,211;-0,111;
2025-04-11;-0,062;-0,189;-0,217;-0,089;-0,128;-0,266;-0,013;0,030;-0,276;-0,005;-0,130;-0,011;-0,097;-0,232;-0,127;-0,207;-0,107;
2025-04-14;-0,063;-0,191;-0,222;-0,094;-0,124;-0,265;-0,011;0,032;-0,264;-0,004;-0,122;-0,014;-0,089;-0,228;-0,120;-0,204;-0,102;
2025-04-15;-0,060;-0,190;-0,216;-0,091;-0,116;-0,258;-0,004;0,039;-0,261;-0,004;-0,118;-0,013;-0,086;-0,222;-0,115;-0,197;-0,091;
2025-04-16;-0,058;-0,183;-0,224;-0,097;-0,122;-0,261;-0,005;0,041;-0,273;-0,003;-0,114;-0,007;-0,097;-0,228;-0,123;-0,204;-0,095;
2025-04-17;-0,058;-0,182;-0,231;-0,103;-0,126;-0,260;-0,007;0,037;-0,270;-0,002;-0,113;-0,011;-0,104;-0,230;-0,128;-0,206;-0,098;
2025-04-22;-0,062;-0,189;-0,241;-0,113;-0,127;-0,266;-0,014;0,031;-0,279;-0,002;-0,111;-0,015;-0,117;-0,235;-0,137;-0,211;-0,101;
2025-04-23;;;;;-0,118;-0,257;-0,009;0,033;-0,262;-0,002;-0,106;-0,018;-0,095;-0,219;-0,119;-0,195;-0,088;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,047;-0,174;-0,200;-0,080;;;;;;;-0,099;;;;;;;
2025-04-29;-0,048;-0,179;-0,202;-0,081;-0,110;-0,250;0,002;0,047;-0,255;-0,002;;-0,015;-0,091;-0,218;-0,113;-0,192;-0,080;
2025-04-30;-0,047;-0,184;-0,199;-0,077;-0,105;-0,249;0,007;0,052;-0,254;-0,001;-0,102;-0,015;-0,094;-0,212;-0,116;-0,187;-0,080;
2025-05-02;-0,038;-0,175;-0,180;-0,062;-0,100;-0,231;0,014;0,061;-0,227;-0,003;-0,098;-0,012;-0,079;-0,202;-0,103;-0,178;-0,072;
2025-05-05;;;;;-0,099;;0,012;0,059;;-0,003;;-0,014;-0,078;;-0,103;;-0,070;
2025-05-06;-0,044;-0,180;-0,188;-0,071;;;;;;;;;;;;;;
2025-05-07;-0,046;-0,185;-0,187;-0,070;-0,103;-0,234;0,011;0,057;-0,232;-0,001;-0,096;-0,015;-0,081;-0,200;-0,105;-0,178;-0,073;
2025-05-08;-0,041;-0,177;-0,178;-0,062;-0,098;-0,229;0,016;0,061;-0,225;-0,002;-0,092;-0,013;-0,078;-0,200;-0,103;-0,176;-0,073;
2025-05-09;-0,039;-0,173;-0,178;-0,064;-0,097;-0,227;0,015;0,061;-0,221;-0,003;-0,090;-0,014;-0,074;-0,197;-0,100;-0,174;-0,070;
2025-05-12;-0,024;-0,161;-0,152;-0,042;-0,084;-0,212;0,025;0,068;-0,199;-0,005;-0,083;-0,012;-0,062;-0,184;-0,090;-0,160;-0,066;
2025-05-13;-0,029;-0,159;-0,145;-0,040;-0,084;-0,217;0,023;0,067;-0,206;-0,005;-0,088;-0,014;-0,058;-0,188;-0,088;-0,165;-0,065;
2025-05-14;-0,034;-0,165;-0,146;-0,041;-0,084;-0,215;0,020;0,064;-0,201;-0,005;-0,095;-0,014;-0,060;-0,183;-0,088;-0,159;-0,065;
2025-05-15;-0,028;-0,164;-0,145;-0,040;-0,081;-0,214;0,025;0,070;-0,205;-0,004;-0,091;-0,012;-0,059;-0,182;-0,088;-0,159;-0,063;
2025-05-16;-0,026;-0,166;-0,145;-0,038;-0,079;-0,214;0,029;0,071;-0,206;-0,003;-0,088;-0,013;-0,054;-0,181;-0,082;-0,158;-0,059;
2025-05-19;;;;;-0,081;-0,215;0,028;0,074;-0,208;-0,002;-0,088;-0,011;-0,057;-0,187;-0,085;-0,163;-0,060;
2025-05-20;-0,027;-0,168;-0,149;-0,042;-0,081;-0,216;0,028;0,072;-0,208;-0,003;-0,087;-0,012;-0,058;-0,186;-0,084;-0,163;-0,055;
2025-05-21;-0,035;-0,175;-0,158;-0,051;-0,086;-0,216;0,021;0,067;-0,206;-0,004;-0,092;-0,013;-0,064;-0,187;-0,090;-0,165;-0,058;
2025-05-22;-0,037;-0,177;-0,157;-0,051;-0,090;-0,219;0,021;0,065;-0,210;-0,004;-0,092;-0,014;-0,064;-0,189;-0,091;-0,166;-0,062;
2025-05-23;-0,039;-0,174;-0,162;-0,055;-0,095;-0,221;0,019;0,065;-0,215;-0,003;-0,097;-0,016;-0,072;-0,189;-0,098;-0,167;-0,067;
2025-05-26;;;;;-0,091;-0,223;;;-0,220;-0,002;-0,090;-0,016;;-0,193;;-0,169;-0,062;
2025-05-27;-0,035;-0,171;-0,152;-0,048;-0,086;-0,220;0,025;0,070;-0,216;-0,001;-0,084;-0,015;-0,063;-0,191;-0,089;-0,167;-0,058;
2025-05-28;-0,036;-0,171;-0,152;-0,046;-0,088;-0,217;0,025;0,070;-0,215;-0,001;-0,085;-0,013;-0,059;-0,189;-0,087;-0,166;-0,060;
2025-05-30;-0,034;-0,173;-0,154;-0,046;-0,089;;0,022;0,071;;-0,000;-0,086;-0,014;-0,064;-0,192;-0,089;-0,168;-0,060;
2025-06-02;;;;;-0,091;-0,224;0,020;0,070;-0,220;-0,000;-0,087;-0,014;-0,069;-0,197;-0,093;-0,174;-0,064;
2025-06-03;-0,033;-0,163;-0,145;-0,041;;;;;;;;;;;;;;
2025-06-04;-0,031;-0,163;-0,141;-0,037;-0,085;-0,211;0,024;0,074;-0,204;-0,000;-0,085;-0,011;-0,057;-0,187;-0,082;-0,162;-0,057;
2025-06-05;;;;;-0,085;-0,210;0,024;0,074;-0,200;-0,002;-0,088;-0,010;-0,061;-0,186;-0,086;-0,161;-0,057;
2025-06-09;-0,026;-0,157;-0,136;-0,035;-0,082;-0,207;0,025;0,073;-0,196;-0,000;-0,083;-0,009;-0,054;-0,179;-0,080;-0,153;-0,053;
2025-06-10;-0,023;-0,153;-0,133;-0,033;-0,081;-0,203;0,025;0,076;-0,190;0,001;-0,085;-0,009;-0,056;-0,179;-0,081;-0,153;-0,053;
2025-06-11;-0,023;-0,151;-0,133;-0,034;-0,083;-0,199;0,023;0,075;-0,185;0,000;-0,083;-0,009;-0,054;-0,177;-0,079;-0,150;-0,053;
2025-06-12;-0,025;-0,151;-0,135;-0,037;-0,087;-0,202;0,021;0,073;-0,190;0,002;-0,087;-0,010;-0,063;-0,185;-0,087;-0,158;-0,058;
2025-06-13;-0,034;-0,150;-0,144;-0,045;-0,091;-0,206;0,016;0,066;-0,193;-0,000;-0,091;-0,012;-0,061;-0,185;-0,086;-0,159;-0,061;
2025-06-16;-0,033;-0,149;-0,138;-0,040;-0,088;-0,201;0,019;0,070;-0,187;0,000;-0,089;-0,010;-0,061;-0,186;-0,086;-0,159;-0,059;
2025-06-17;-0,037;-0,149;-0,140;-0,043;-0,091;-0,203;0,016;0,066;-0,189;0,000;-0,092;-0,012;-0,061;-0,184;-0,086;-0,159;-0,064;
2025-06-18;-0,034;-0,148;-0,136;-0,041;-0,089;-0,203;0,017;0,068;-0,190;0,001;-0,087;-0,010;-0,056;-0,181;-0,082;-0,154;-0,063;
2025-06-19;-0,030;-0,144;-0,135;-0,039;-0,090;-0,205;;;-0,195;0,000;-0,085;-0,008;;-0,185;;-0,159;-0,064;
2025-06-23;-0,026;-0,147;-0,129;-0,033;-0,091;-0,197;0,024;0,075;-0,189;0,001;-0,091;-0,006;-0,055;-0,182;-0,081;-0,155;-0,064;
2025-06-24;-0,027;-0,154;-0,124;-0,031;-0,088;-0,193;0,023;0,074;-0,182;0,001;-0,089;-0,006;-0,054;-0,177;-0,081;-0,150;-0,060;
2025-06-25;-0,029;-0,159;-0,125;-0,034;-0,089;-0,190;0,019;0,070;-0,177;-0,000;-0,088;-0,008;-0,050;-0,173;-0,079;-0,146;-0,063;
2025-06-26;-0,031;-0,154;-0,124;-0,034;-0,087;-0,193;0,019;0,069;-0,181;-0,000;-0,087;-0,009;-0,052;-0,175;-0,080;-0,148;-0,064;
2025-06-27;-0,026;-0,156;-0,121;-0,029;-0,081;-0,192;0,024;0,074;-0,178;-0,001;-0,077;-0,005;-0,048;-0,174;-0,076;-0,147;-0,058;
2025-06-30;-0,026;-0,155;-0,118;-0,026;-0,081;-0,193;0,025;0,075;-0,179;-0,000;-0,079;-0,005;-0,045;-0,176;-0,074;-0,148;-0,058;
2025-07-01;-0,024;-0,154;-0,125;-0,033;-0,082;;0,023;0,072;;0,001;-0,082;-0,005;-0,046;-0,174;-0,074;-0,147;-0,058;
2025-07-02;-0,022;-0,143;-0,119;-0,029;-0,077;-0,191;0,023;0,071;-0,178;-0,000;-0,083;-0,002;-0,045;-0,171;-0,071;-0,144;-0,056;
2025-07-03;-0,019;-0,142;-0,110;-0,022;-0,074;-0,184;0,031;0,076;-0,171;0,001;-0,077;0,001;-0,040;-0,169;-0,067;-0,141;-0,053;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,026;-0,147;-0,114;-0,025;-0,079;-0,187;0,025;0,074;-0,176;0,000;-0,085;-0,002;-0,040;-0,173;-0,069;-0,146;-0,056;
2025-07-08;-0,025;-0,145;-0,115;-0,029;-0,078;-0,186;0,025;0,072;-0,173;-0,001;-0,089;-0,002;-0,041;-0,171;-0,071;-0,143;-0,055;
2025-07-09;-0,022;-0,145;-0,110;-0,023;-0,076;-0,183;0,026;0,074;-0,171;-0,000;-0,088;-0,001;-0,038;-0,172;-0,068;-0,144;-0,050;
2025-07-10;-0,023;-0,141;-0,115;-0,028;-0,072;-0,185;0,026;0,072;-0,171;-0,001;-0,091;-0,001;-0,040;-0,169;-0,068;-0,142;-0,049;
2025-07-11;-0,025;-0,139;-0,117;-0,030;-0,076;-0,186;0,022;0,068;-0,170;-0,002;-0,092;-0,003;-0,040;-0,169;-0,069;-0,142;-0,053;
2025-07-14;-0,021;-0,139;-0,113;-0,025;-0,076;-0,181;0,026;0,071;-0,165;-0,002;-0,091;-0,001;-0,038;-0,166;-0,068;-0,139;-0,053;
2025-07-15;-0,026;-0,144;-0,108;-0,024;-0,074;-0,176;0,026;0,068;-0,153;-0,001;-0,089;0,000;-0,033;-0,158;-0,063;-0,132;-0,051;
2025-07-16;-0,019;-0,141;-0,103;-0,018;-0,074;-0,171;0,029;0,074;-0,148;-0,001;-0,089;0,002;-0,031;-0,154;-0,061;-0,128;-0,050;
2025-07-17;-0,018;-0,137;-0,097;-0,014;-0,070;-0,168;0,035;0,078;-0,143;-0,000;-0,082;0,004;-0,028;-0,154;-0,059;-0,127;-0,049;
2025-07-18;-0,023;-0,140;-0,100;-0,016;-0,074;-0,168;0,032;0,076;-0,138;-0,001;-0,087;0,002;-0,032;-0,155;-0,063;-0,129;-0,052;
2025-07-21;-0,023;-0,142;-0,100;-0,017;-0,075;-0,169;0,028;0,074;-0,140;0,001;;0,000;-0,032;-0,155;-0,063;-0,129;-0,054;
2025-07-22;-0,021;-0,138;-0,108;-0,023;-0,076;-0,175;0,026;0,072;-0,148;0,002;-0,090;-0,002;-0,039;-0,160;-0,067;-0,134;-0,057;
2025-07-23;-0,018;-0,138;-0,109;-0,025;-0,071;-0,176;0,027;0,072;-0,145;0,002;-0,075;-0,003;-0,037;-0,154;-0,066;-0,130;-0,053;
2025-07-24;-0,019;-0,139;-0,105;-0,023;-0,070;-0,175;0,030;0,074;-0,143;-0,000;-0,069;-0,001;-0,033;-0,154;-0,062;-0,130;-0,049;
2025-07-25;-0,019;-0,138;-0,102;-0,020;-0,069;-0,174;0,032;0,075;-0,144;-0,001;-0,073;-0,000;-0,029;-0,157;-0,062;-0,132;-0,051;
2025-07-28;-0,024;-0,138;-0,098;-0,018;-0,070;-0,175;0,031;0,074;-0,139;0,000;-0,080;-0,003;-0,025;-0,154;-0,060;-0,130;-0,052;
2025-07-29;-0,020;-0,132;-0,093;-0,015;-0,068;-0,170;0,033;0,075;-0,134;0,000;-0,075;-0,002;-0,022;-0,151;-0,057;-0,128;-0,049;
2025-07-30;-0,024;-0,140;-0,091;-0,014;-0,067;-0,171;0,031;0,072;-0,141;0,000;-0,073;-0,001;-0,021;-0,150;-0,055;-0,125;-0,049;
2025-07-31;-0,025;-0,138;-0,091;-0,009;-0,070;-0,171;0,029;0,074;-0,135;0,001;-0,073;-0,003;-0,014;-0,150;-0,052;-0,125;-0,052;
2025-08-01;-0,026;-0,140;-0,100;-0,015;-0,079;-0,176;0,022;0,074;-0,143;0,000;-0,081;-0,004;-0,031;-0,160;-0,066;-0,134;-0,062;
2025-08-04;-0,027;-0,140;-0,096;-0,012;-0,075;-0,175;0,026;0,072;-0,139;0,002;-0,073;-0,003;-0,027;-0,157;-0,062;-0,132;-0,059;
2025-08-05;-0,028;-0,138;-0,101;-0,016;-0,075;-0,173;0,023;0,070;-0,138;0,002;-0,072;-0,004;-0,022;-0,153;-0,059;-0,128;-0,057;
2025-08-06;-0,028;-0,140;-0,094;-0,012;-0,074;-0,173;0,020;0,068;-0,136;0,002;-0,070;-0,003;-0,029;-0,157;-0,063;-0,131;-0,059;
2025-08-07;-0,029;-0,142;-0,098;-0,017;-0,071;-0,168;0,023;0,067;-0,133;0,002;-0,063;-0,001;-0,026;-0,152;-0,059;-0,127;-0,053;
2025-08-08;-0,027;-0,141;-0,100;-0,017;-0,070;-0,169;0,020;0,066;-0,133;0,001;-0,061;-0,003;-0,028;-0,155;-0,060;-0,130;-0,054;
2025-08-11;-0,028;-0,142;-0,102;-0,018;-0,070;-0,169;0,020;0,064;-0,130;0,001;;-0,003;-0,026;-0,151;-0,057;-0,127;-0,052;
2025-08-12;-0,020;-0,136;-0,093;-0,012;-0,069;-0,167;0,023;0,071;-0,127;-0,001;-0,057;-0,001;-0,029;-0,152;-0,058;-0,128;-0,053;
2025-08-13;-0,021;-0,138;-0,100;-0,018;-0,067;-0,166;0,022;0,069;-0,118;0,001;-0,058;-0,003;-0,026;-0,144;-0,055;-0,122;-0,049;
2025-08-14;-0,019;-0,137;-0,099;-0,016;-0,066;-0,165;0,022;0,067;-0,120;0,001;-0,056;-0,001;-0,024;-0,145;-0,054;-0,122;-0,046;
2025-08-15;-0,019;-0,137;-0,101;-0,017;-0,066;-0,165;0,020;0,069;-0,115;-0,001;-0,053;-0,001;-0,027;-0,147;-0,055;;-0,045;
2025-08-18;;;;;-0,067;-0,164;0,023;0,069;-0,107;-0,001;-0,048;-0,001;-0,027;-0,147;-0,055;-0,122;-0,046;
2025-08-19;-0,018;-0,143;-0,109;-0,023;-0,064;-0,167;0,023;0,070;-0,113;-0,001;-0,052;-0,001;-0,027;-0,147;-0,054;-0,122;-0,041;
2025-08-20;-0,013;-0,137;-0,108;-0,021;-0,065;-0,169;0,024;0,074;-0,116;0,000;-0,054;0,000;-0,032;-0,150;-0,056;-0,125;-0,039;
2025-08-21;-0,015;-0,134;-0,111;-0,024;-0,066;-0,166;0,022;0,069;-0,113;-0,001;-0,045;-0,000;-0,031;-0,149;-0,056;-0,124;-0,041;
2025-08-22;-0,005;-0,123;-0,101;-0,015;-0,062;-0,162;0,023;0,076;-0,105;-0,000;-0,053;0,000;-0,029;-0,146;-0,053;-0,121;-0,038;
2025-08-25;-0,014;-0,128;-0,107;-0,022;-0,064;-0,161;0,019;0,066;-0,102;-0,002;-0,055;-0,002;-0,030;-0,145;-0,055;-0,119;-0,040;
2025-08-26;-0,011;-0,123;-0,100;-0,014;-0,064;-0,159;0,019;0,067;-0,098;-0,001;-0,057;-0,002;-0,029;-0,144;-0,055;-0,119;-0,044;
2025-08-27;-0,012;-0,120;-0,097;-0,014;-0,065;-0,162;0,021;0,068;-0,103;-0,001;-0,058;-0,003;-0,026;-0,147;-0,054;-0,122;-0,046;
2025-08-28;-0,015;-0,122;-0,093;-0,014;-0,066;-0,165;0,017;0,065;-0,104;-0,001;-0,058;-0,006;-0,030;-0,154;-0,057;-0,128;-0,048;
2025-08-29;-0,017;-0,122;-0,102;-0,021;-0,069;-0,166;0,013;0,061;-0,100;-0,001;-0,065;-0,007;-0,031;-0,152;-0,057;-0,128;-0,050;
2025-09-01;-0,019;-0,124;-0,105;-0,024;-0,071;-0,167;;;-0,102;-0,002;-0,063;-0,007;;-0,156;;-0,130;-0,054;
2025-09-02;-0,023;-0,124;-0,109;-0,027;-0,076;-0,172;0,005;0,051;-0,112;-0,003;-0,071;-0,011;-0,038;-0,154;-0,063;-0,129;-0,057;
2025-09-03;-0,020;-0,126;-0,105;-0,023;-0,074;-0,169;0,006;0,053;-0,109;-0,002;-0,070;-0,010;-0,035;-0,153;-0,061;-0,129;-0,057;
2025-09-04;-0,019;-0,126;-0,102;-0,020;-0,070;-0,172;0,011;0,055;-0,118;-0,001;-0,067;-0,009;-0,032;-0,154;-0,059;-0,130;-0,052;
2025-09-05;-0,019;-0,128;-0,098;-0,021;-0,070;-0,161;0,011;0,059;-0,109;0,000;-0,064;-0,010;-0,033;-0,153;-0,059;-0,129;-0,053;
2025-09-08;-0,021;-0,129;-0,096;-0,020;-0,068;-0,162;0,011;0,057;-0,109;0,001;-0,060;-0,009;-0,033;-0,149;-0,059;-0,127;-0,052;
2025-09-09;-0,021;-0,130;-0,096;-0,019;-0,068;-0,158;0,008;0,053;-0,103;0,001;-0,065;-0,009;-0,035;-0,144;-0,059;-0,123;-0,052;
2025-09-10;-0,021;-0,124;-0,091;-0,019;-0,069;-0,153;0,002;0,051;-0,101;0,001;-0,060;-0,010;-0,036;-0,140;-0,058;-0,120;-0,053;
2025-09-11;-0,017;-0,122;-0,090;-0,018;-0,067;-0,152;0,006;0,056;-0,098;0,001;-0,059;-0,011;-0,036;-0,140;-0,057;-0,119;-0,051;
2025-09-12;-0,022;-0,126;-0,094;-0,020;-0,067;-0,153;0,003;0,051;-0,097;0,000;-0,061;-0,011;-0,034;-0,134;-0,055;-0,113;-0,051;
2025-09-15;-0,022;-0,125;-0,088;-0,018;-0,067;-0,154;0,001;0,050;-0,095;0,001;;-0,010;-0,036;-0,136;-0,057;-0,115;-0,052;
2025-09-16;-0,023;-0,126;-0,092;-0,021;-0,070;-0,154;-0,004;0,046;-0,095;0,001;-0,063;-0,012;-0,037;-0,134;-0,058;-0,113;-0,054;
2025-09-17;-0,023;-0,127;-0,095;-0,023;-0,069;-0,152;-0,004;0,045;-0,087;0,001;-0,065;-0,011;-0,039;-0,131;-0,058;-0,109;-0,053;
2025-09-18;-0,020;-0,125;-0,086;-0,018;-0,064;-0,151;0,004;0,049;-0,088;0,000;-0,059;-0,008;-0,032;-0,126;-0,051;-0,104;-0,048;
2025-09-19;-0,018;-0,120;-0,078;-0,012;-0,062;-0,148;0,005;0,051;-0,085;-0,000;-0,062;-0,006;-0,030;-0,128;-0,049;-0,106;-0,046;
2025-09-22;-0,015;-0,115;-0,073;-0,008;-0,063;-0,146;0,007;0,053;-0,083;-0,000;-0,060;-0,005;-0,030;-0,128;-0,050;-0,106;-0,049;
2025-09-23;-0,017;-0,114;-0,080;-0,015;-0,062;-0,146;0,003;0,050;-0,087;-0,000;;-0,005;-0,032;-0,131;-0,049;-0,108;-0,048;
2025-09-24;-0,019;-0,112;-0,083;-0,019;-0,064;-0,147;0,003;0,047;-0,086;-0,001;-0,061;-0,005;-0,032;-0,127;-0,049;-0,102;-0,049;
2025-09-25;-0,019;-0,109;-0,084;-0,020;-0,066;-0,150;0,002;0,044;-0,085;-0,001;-0,063;-0,006;-0,035;-0,127;-0,051;-0,103;-0,052;
2025-09-26;-0,014;-0,103;-0,082;-0,016;-0,065;-0,149;0,004;0,050;-0,088;-0,000;-0,061;-0,005;-0,032;-0,134;-0,049;-0,110;-0,050;
2025-09-29;-0,017;-0,106;-0,083;-0,016;-0,063;;0,004;0,049;;0,001;-0,063;-0,006;-0,030;-0,131;-0,048;-0,106;-0,048;
2025-09-30;-0,014;-0,107;-0,080;-0,014;-0,061;-0,139;0,008;0,053;-0,075;0,001;-0,061;-0,003;-0,032;-0,129;-0,048;-0,104;-0,046;
2025-10-01;-0,013;-0,107;-0,079;-0,016;-0,060;;0,006;0,050;;0,001;-0,063;-0,003;-0,034;-0,128;-0,049;-0,104;-0,041;
2025-10-02;;;;;-0,056;-0,139;0,005;0,048;-0,069;0,001;-0,065;-0,004;-0,029;-0,120;-0,044;-0,098;-0,038;
2025-10-03;-0,009;-0,105;-0,077;-0,016;;-0,134;;;-0,067;;;;;;;-0,098;;
2025-10-06;-0,009;-0,101;-0,072;-0,015;-0,053;;0,008;0,051;;0,001;-0,049;-0,004;-0,029;-0,119;-0,042;;-0,036;
2025-10-07;-0,011;-0,103;-0,078;-0,017;-0,055;;0,006;0,047;;0,001;-0,052;-0,005;-0,028;;-0,042;;-0,038;
2025-10-08;-0,009;-0,098;-0,068;-0,011;-0,053;-0,133;0,011;0,052;-0,068;0,002;-0,054;-0,004;-0,027;-0,118;-0,042;-0,096;-0,036;
2025-10-09;-0,010;-0,102;-0,065;-0,010;-0,051;-0,129;0,010;0,050;-0,065;0,001;-0,052;-0,004;-0,023;-0,114;-0,038;-0,092;-0,036;
2025-10-10;-0,016;-0,110;-0,081;-0,021;-0,057;;0,005;0,048;;0,003;-0,059;-0,004;-0,020;-0,113;-0,037;-0,093;-0,036;
2025-10-13;-0,013;-0,101;-0,068;-0,013;-0,055;-0,132;0,007;0,047;-0,079;0,003;;-0,003;-0,027;-0,121;-0,043;-0,099;-0,040;
2025-10-14;-0,007;-0,098;-0,073;-0,015;-0,054;-0,139;0,006;0,050;-0,089;0,004;-0,062;-0,004;-0,031;-0,125;-0,045;-0,102;-0,039;
2025-10-15;-0,008;-0,097;-0,073;-0,016;-0,053;-0,129;0,005;0,047;-0,077;0,005;-0,053;-0,003;-0,027;-0,121;-0,041;-0,097;-0,038;
2025-10-16;-0,009;-0,101;-0,073;-0,019;-0,054;-0,128;0,004;0,047;-0,075;0,005;-0,053;-0,002;-0,028;-0,118;-0,041;-0,094;-0,036;
2025-10-17;-0,008;-0,108;-0,075;-0,020;-0,056;-0,135;0,006;0,048;-0,084;0,005;-0,052;-0,002;-0,032;-0,123;-0,044;-0,098;-0,035;
2025-10-20;-0,007;-0,103;-0,072;-0,016;-0,052;-0,133;0,010;0,052;-0,082;0,005;-0,047;-0,004;-0,028;-0,117;-0,041;-0,093;-0,036;
2025-10-21;-0,008;-0,113;-0,072;-0,016;-0,050;-0,132;0,012;0,056;-0,079;0,005;-0,050;-0,005;-0,027;-0,116;-0,041;-0,093;-0,037;
2025-10-22;-0,008;-0,112;-0,078;-0,019;-0,052;-0,132;0,010;0,057;-0,082;0,005;-0,051;-0,007;-0,028;-0,119;-0,041;-0,094;-0,037;
2025-10-23;-0,008;-0,107;-0,072;-0,015;-0,050;-0,132;0,012;0,059;-0,083;0,005;-0,052;-0,007;-0,029;-0,120;-0,043;-0,096;-0,038;
2025-10-24;-0,009;-0,111;-0,068;-0,013;-0,046;;0,013;0,059;;0,004;-0,053;-0,007;-0,025;-0,118;-0,040;-0,093;-0,037;
2025-10-27;-0,005;-0,112;-0,060;-0,006;-0,043;-0,123;0,014;0,060;-0,066;0,004;-0,047;-0,006;-0,020;-0,110;-0,036;-0,086;-0,035;
2025-10-28;-0,008;-0,113;-0,057;-0,004;-0,044;-0,123;0,011;0,057;-0,067;0,004;-0,047;-0,005;-0,019;-0,114;-0,036;-0,089;-0,036;
2025-10-29;-0,015;-0,110;-0,055;-0,003;-0,045;;0,001;0,045;;0,005;-0,050;-0,006;-0,018;-0,110;-0,035;-0,085;-0,037;
2025-10-30;-0,017;-0,111;-0,061;-0,011;-0,045;-0,118;0,001;0,042;-0,066;0,004;-0,044;-0,006;-0,015;-0,108;-0,034;-0,084;-0,037;
2025-10-31;-0,016;-0,110;-0,059;-0,008;-0,045;-0,120;0,001;0,045;-0,069;0,004;-0,045;-0,007;-0,013;-0,107;-0,034;-0,084;-0,039;
2025-11-03;-0,014;-0,108;-0,056;-0,005;-0,046;-0,113;0,002;0,048;-0,066;0,004;;-0,005;-0,014;-0,103;-0,035;-0,081;-0,039;
2025-11-04;-0,017;-0,116;-0,067;-0,013;-0,048;-0,116;0,001;0,045;-0,074;0,004;-0,045;-0,005;-0,013;-0,105;-0,034;-0,083;-0,038;
2025-11-05;-0,013;-0,109;-0,064;-0,010;-0,047;-0,115;0,005;0,048;-0,070;0,003;-0,042;-0,003;-0,014;-0,108;-0,034;-0,085;-0,037;
2025-11-06;-0,016;-0,109;-0,072;-0,019;-0,049;-0,113;0,003;0,048;-0,068;0,003;-0,045;-0,005;-0,016;-0,104;-0,035;-0,081;-0,036;
2025-11-07;-0,012;-0,101;-0,072;-0,017;-0,051;-0,116;0,005;0,051;-0,076;0,003;-0,045;-0,003;-0,024;-0,111;-0,041;-0,087;-0,039;
2025-11-10;-0,013;-0,097;-0,066;-0,013;-0,047;-0,116;0,004;0,047;-0,069;0,003;-0,047;-0,004;-0,017;-0,108;-0,036;-0,084;-0,035;
