
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-04-01;-0,038;-0,019;-0,046;-0,013;-0,017;-0,042;-0,005;-0,011;-0,011;-0,033;-0,023;-0,028;-0,030;-0,026;-0,028;-0,030;-0,036;
2025-04-02;-0,033;-0,021;-0,044;-0,012;-0,014;-0,041;-0,005;-0,012;-0,012;-0,035;-0,024;-0,031;-0,032;-0,031;-0,031;-0,033;-0,038;
2025-04-03;-0,070;-0,040;;-0,033;-0,030;;-0,004;;-0,020;-0,055;-0,040;-0,049;-0,047;-0,040;-0,049;-0,053;-0,055;
2025-04-04;-0,090;-0,053;;-0,043;-0,046;;-0,004;-0,045;-0,014;-0,059;;-0,055;;-0,051;-0,053;-0,065;-0,060;
2025-04-07;-0,088;-0,069;-0,089;-0,053;-0,059;-0,115;-0,006;-0,062;-0,018;-0,076;-0,065;-0,074;-0,072;-0,069;-0,074;-0,076;-0,079;
2025-04-08;-0,089;-0,066;-0,086;-0,047;-0,051;-0,111;-0,006;-0,031;-0,014;-0,055;-0,072;-0,056;-0,074;-0,060;-0,058;-0,061;-0,062;
2025-04-09;-0,044;-0,060;-0,100;-0,035;-0,041;-0,129;-0,005;-0,052;-0,013;-0,074;-0,081;-0,074;-0,082;-0,073;-0,075;-0,081;-0,079;
2025-04-10;-0,063;-0,056;-0,086;-0,041;-0,038;-0,113;-0,004;-0,036;-0,015;-0,054;-0,067;-0,055;-0,070;-0,057;-0,056;-0,063;-0,060;
2025-04-11;-0,062;-0,051;-0,080;-0,034;-0,038;-0,106;-0,003;-0,038;-0,008;-0,056;-0,063;-0,058;-0,065;-0,054;-0,059;-0,067;-0,063;
2025-04-14;-0,066;-0,048;-0,079;-0,032;-0,036;-0,094;-0,002;-0,030;-0,011;-0,049;-0,059;-0,050;-0,062;-0,048;-0,052;-0,059;-0,056;
2025-04-15;-0,063;-0,040;-0,072;-0,026;-0,029;-0,091;-0,002;-0,025;-0,010;-0,046;-0,053;-0,045;-0,056;-0,038;-0,047;-0,052;-0,050;
2025-04-16;-0,070;-0,046;-0,075;-0,026;-0,027;-0,103;-0,001;-0,022;-0,004;-0,057;-0,060;-0,054;-0,062;-0,041;-0,055;-0,058;-0,057;
2025-04-17;-0,075;-0,050;-0,073;-0,028;-0,031;-0,100;-0,000;-0,021;-0,008;-0,064;-0,061;-0,059;-0,064;-0,044;-0,060;-0,063;-0,061;
2025-04-22;-0,085;-0,051;-0,080;-0,035;-0,037;-0,109;0,000;-0,019;-0,012;-0,076;-0,066;-0,068;-0,070;-0,048;-0,069;-0,069;-0,072;
2025-04-23;;-0,042;-0,071;-0,031;-0,035;-0,092;-0,000;-0,013;-0,015;-0,055;-0,050;-0,050;-0,054;-0,034;-0,050;-0,048;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,053;;;;;;;-0,006;;;;;;;;;;
2025-04-29;-0,054;-0,033;-0,064;-0,020;-0,021;-0,085;0,000;;-0,011;-0,051;-0,049;-0,044;-0,050;-0,026;-0,045;-0,047;-0,047;
2025-04-30;-0,050;-0,028;-0,063;-0,015;-0,016;-0,084;0,001;-0,010;-0,011;-0,054;-0,043;-0,046;-0,046;-0,027;-0,047;-0,050;-0,048;
2025-05-02;-0,034;-0,023;-0,045;-0,007;-0,006;-0,057;-0,001;-0,006;-0,008;-0,038;-0,034;-0,034;-0,037;-0,018;-0,035;-0,039;-0,037;
2025-05-05;;-0,023;;-0,009;-0,009;;-0,001;;-0,011;-0,038;;-0,034;;-0,016;-0,034;-0,037;-0,037;
2025-05-06;-0,043;;;;;;;;;;;;;;;;;
2025-05-07;-0,042;-0,026;-0,047;-0,011;-0,011;-0,062;0,001;-0,004;-0,012;-0,041;-0,032;-0,036;-0,036;-0,019;-0,036;-0,038;-0,039;
2025-05-08;-0,034;-0,022;-0,043;-0,005;-0,007;-0,055;-0,000;0,000;-0,010;-0,037;-0,031;-0,034;-0,035;-0,019;-0,034;-0,033;-0,038;
2025-05-09;-0,036;-0,021;-0,040;-0,007;-0,007;-0,051;-0,001;0,002;-0,011;-0,034;-0,028;-0,031;-0,032;-0,016;-0,031;-0,028;-0,034;
2025-05-12;-0,014;-0,007;-0,026;0,004;0,001;-0,029;-0,003;0,009;-0,009;-0,022;-0,015;-0,021;-0,019;-0,013;-0,020;-0,014;-0,026;
2025-05-13;-0,013;-0,007;-0,031;0,002;-0,001;-0,036;-0,003;0,005;-0,011;-0,018;-0,020;-0,019;-0,024;-0,012;-0,019;-0,015;-0,022;
2025-05-14;-0,014;-0,008;-0,028;-0,001;-0,004;-0,031;-0,004;-0,003;-0,011;-0,019;-0,015;-0,019;-0,018;-0,012;-0,019;-0,017;-0,023;
2025-05-15;-0,012;-0,005;-0,027;0,004;0,002;-0,035;-0,002;0,001;-0,009;-0,019;-0,014;-0,018;-0,017;-0,010;-0,018;-0,018;-0,021;
2025-05-16;-0,010;-0,003;-0,027;0,007;0,003;-0,036;-0,001;0,004;-0,009;-0,014;-0,012;-0,013;-0,016;-0,006;-0,014;-0,013;-0,016;
2025-05-19;;-0,004;-0,029;0,007;0,006;-0,038;-0,000;0,005;-0,008;-0,017;-0,018;-0,016;-0,022;-0,007;-0,016;-0,016;-0,019;
2025-05-20;-0,014;-0,004;-0,030;0,006;0,004;-0,038;-0,001;0,006;-0,009;-0,017;-0,017;-0,015;-0,022;-0,002;-0,015;-0,014;-0,017;
2025-05-21;-0,024;-0,010;-0,030;-0,000;-0,001;-0,036;-0,002;-0,000;-0,009;-0,023;-0,019;-0,020;-0,023;-0,005;-0,021;-0,021;-0,023;
2025-05-22;-0,024;-0,013;-0,033;-0,000;-0,003;-0,040;-0,002;0,000;-0,011;-0,024;-0,020;-0,022;-0,025;-0,009;-0,022;-0,027;-0,025;
2025-05-23;-0,028;-0,019;-0,035;-0,002;-0,003;-0,045;-0,001;-0,005;-0,013;-0,031;-0,020;-0,028;-0,025;-0,014;-0,028;-0,030;-0,029;
2025-05-26;;-0,015;-0,037;;;-0,050;-0,000;0,002;-0,013;;-0,024;;-0,028;-0,008;;;;
2025-05-27;-0,020;-0,010;-0,034;0,003;0,002;-0,046;0,001;0,008;-0,011;-0,023;-0,022;-0,020;-0,026;-0,004;-0,021;-0,022;-0,021;
2025-05-28;-0,018;-0,011;-0,031;0,003;0,002;-0,045;0,001;0,007;-0,010;-0,018;-0,021;-0,018;-0,024;-0,007;-0,019;-0,019;-0,018;
2025-05-30;-0,018;-0,012;;0,001;0,003;;0,002;0,006;-0,011;-0,023;-0,023;-0,020;-0,026;-0,007;-0,021;-0,023;-0,021;
2025-06-02;;-0,014;-0,038;-0,001;0,002;-0,050;0,002;0,005;-0,011;-0,028;-0,029;-0,024;-0,033;-0,011;-0,025;-0,029;-0,025;
2025-06-03;-0,014;;;;;;;;;;;;;;;;;
2025-06-04;-0,009;-0,009;-0,025;0,003;0,006;-0,034;0,002;0,007;-0,008;-0,016;-0,018;-0,013;-0,021;-0,003;-0,014;-0,017;-0,014;
2025-06-05;;-0,009;-0,024;0,002;0,007;-0,030;0,000;0,004;-0,006;-0,020;-0,017;-0,016;-0,019;-0,004;-0,017;-0,021;-0,017;
2025-06-09;-0,008;-0,006;-0,021;0,003;0,006;-0,026;0,001;0,009;-0,006;-0,013;-0,011;-0,011;-0,012;0,000;-0,011;-0,013;-0,011;
2025-06-10;-0,005;-0,005;-0,017;0,004;0,008;-0,020;0,003;0,007;-0,006;-0,016;-0,011;-0,012;-0,011;0,000;-0,012;-0,013;-0,012;
2025-06-11;-0,007;-0,007;-0,013;0,002;0,007;-0,015;0,002;0,009;-0,006;-0,014;-0,008;-0,010;-0,008;0,001;-0,010;-0,012;-0,012;
2025-06-12;-0,010;-0,011;-0,016;-0,001;0,005;-0,020;0,003;0,005;-0,007;-0,023;-0,016;-0,018;-0,016;-0,005;-0,018;-0,022;-0,019;
2025-06-13;-0,017;-0,015;-0,020;-0,005;-0,002;-0,023;0,002;0,002;-0,009;-0,021;-0,017;-0,017;-0,018;-0,008;-0,017;-0,022;-0,018;
2025-06-16;-0,013;-0,012;-0,015;-0,003;0,002;-0,017;0,002;0,003;-0,007;-0,021;-0,017;-0,017;-0,017;-0,006;-0,017;-0,022;-0,017;
2025-06-17;-0,015;-0,015;-0,017;-0,005;-0,002;-0,019;0,002;0,000;-0,008;-0,021;-0,015;-0,017;-0,017;-0,010;-0,017;-0,022;-0,017;
2025-06-18;-0,014;-0,013;-0,016;-0,004;-0,000;-0,020;0,003;0,005;-0,007;-0,015;-0,012;-0,013;-0,013;-0,010;-0,013;-0,018;-0,013;
2025-06-19;-0,012;-0,014;-0,019;;;-0,025;0,002;0,007;-0,005;;-0,017;;-0,017;-0,011;;;;
2025-06-23;-0,005;-0,014;-0,010;0,002;0,007;-0,019;0,003;0,001;-0,002;-0,014;-0,013;-0,012;-0,013;-0,010;-0,013;-0,015;-0,014;
2025-06-24;-0,004;-0,011;-0,007;0,002;0,006;-0,012;0,003;0,003;-0,003;-0,014;-0,009;-0,011;-0,008;-0,007;-0,011;-0,015;-0,012;
2025-06-25;-0,006;-0,013;-0,004;-0,002;0,002;-0,007;0,002;0,004;-0,005;-0,010;-0,005;-0,010;-0,005;-0,009;-0,009;-0,015;-0,010;
2025-06-26;-0,006;-0,011;-0,007;-0,003;0,001;-0,011;0,002;0,005;-0,006;-0,012;-0,007;-0,011;-0,006;-0,010;-0,011;-0,017;-0,010;
2025-06-27;-0,001;-0,004;-0,006;0,003;0,006;-0,008;0,001;0,015;-0,002;-0,007;-0,005;-0,007;-0,006;-0,005;-0,007;-0,012;-0,005;
2025-06-30;0,001;-0,004;-0,006;0,003;0,007;-0,009;0,002;0,014;-0,002;-0,005;-0,007;-0,004;-0,006;-0,005;-0,005;-0,010;-0,003;
2025-07-01;-0,005;-0,005;;0,001;0,004;;0,003;0,010;-0,001;-0,006;-0,006;-0,004;-0,005;-0,004;-0,005;-0,010;-0,004;
2025-07-02;-0,002;-0,001;-0,005;0,002;0,003;-0,008;0,001;0,009;0,001;-0,004;-0,002;-0,001;-0,002;-0,002;-0,002;-0,005;-0,003;
2025-07-03;0,005;0,002;0,002;0,009;0,008;-0,001;0,003;0,015;0,005;0,001;-0,000;0,002;0,001;0,001;0,002;0,001;0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,002;-0,003;-0,001;0,004;0,006;-0,006;0,002;0,008;0,001;0,000;-0,005;-0,000;-0,004;-0,002;-0,001;-0,002;-0,000;
2025-07-08;-0,001;-0,001;0,000;0,004;0,004;-0,003;0,001;0,004;0,001;-0,001;-0,002;-0,002;-0,001;-0,002;-0,002;-0,003;-0,000;
2025-07-09;0,004;0,000;0,003;0,004;0,006;-0,001;0,002;0,004;0,002;0,002;-0,003;0,001;-0,002;0,003;0,001;0,000;0,002;
2025-07-10;0,000;0,004;0,002;0,005;0,004;-0,001;0,001;0,001;0,002;0,000;-0,001;0,001;-0,000;0,005;0,001;0,001;0,001;
2025-07-11;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
