
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,030;-0,129;-0,089;-0,018;-0,076;-0,187;0,024;0,048;-0,162;-0,016;-0,086;-0,010;-0,024;-0,132;-0,061;-0,133;-0,076;
2025-04-01;-0,030;-0,125;-0,084;-0,013;-0,074;-0,182;0,025;0,050;-0,156;-0,014;-0,088;-0,009;-0,018;-0,130;-0,058;-0,130;-0,075;
2025-04-02;-0,028;-0,124;-0,080;-0,009;-0,076;-0,180;0,025;0,052;-0,156;-0,015;-0,090;-0,010;-0,020;-0,131;-0,061;-0,132;-0,080;
2025-04-03;-0,052;-0,164;-0,123;-0,045;-0,095;;0,005;0,036;;-0,014;;-0,018;-0,041;-0,147;-0,079;-0,147;-0,089;
2025-04-04;-0,074;-0,195;-0,143;-0,066;-0,108;;-0,005;0,020;;-0,014;-0,123;-0,012;-0,045;;-0,085;;-0,100;
2025-04-07;-0,083;-0,197;-0,139;-0,064;-0,124;-0,225;-0,015;0,007;-0,229;-0,015;-0,140;-0,016;-0,062;-0,172;-0,104;-0,172;-0,118;
2025-04-08;-0,083;-0,203;-0,139;-0,064;-0,121;-0,222;-0,010;0,016;-0,226;-0,015;-0,109;-0,012;-0,040;-0,179;-0,086;-0,174;-0,110;
2025-04-09;-0,059;-0,171;-0,088;-0,020;-0,115;-0,236;0,002;0,026;-0,244;-0,015;-0,129;-0,011;-0,059;-0,188;-0,104;-0,182;-0,123;
2025-04-10;-0,072;-0,190;-0,111;-0,039;-0,112;-0,222;-0,003;0,028;-0,228;-0,014;-0,114;-0,012;-0,039;-0,174;-0,085;-0,170;-0,107;
2025-04-11;-0,069;-0,182;-0,109;-0,038;-0,106;-0,216;0,004;0,028;-0,220;-0,013;-0,116;-0,006;-0,042;-0,170;-0,088;-0,165;-0,103;
2025-04-14;-0,070;-0,183;-0,114;-0,042;-0,103;-0,215;0,006;0,030;-0,209;-0,012;-0,108;-0,009;-0,034;-0,166;-0,081;-0,163;-0,098;
2025-04-15;-0,067;-0,182;-0,109;-0,039;-0,095;-0,208;0,012;0,038;-0,206;-0,012;-0,103;-0,007;-0,031;-0,160;-0,076;-0,156;-0,087;
2025-04-16;-0,065;-0,175;-0,116;-0,045;-0,101;-0,211;0,012;0,039;-0,218;-0,011;-0,100;-0,002;-0,042;-0,167;-0,084;-0,162;-0,091;
2025-04-17;-0,066;-0,174;-0,123;-0,051;-0,105;-0,209;0,010;0,036;-0,215;-0,010;-0,099;-0,006;-0,049;-0,168;-0,089;-0,165;-0,094;
2025-04-22;-0,069;-0,182;-0,133;-0,061;-0,106;-0,216;0,003;0,029;-0,223;-0,009;-0,097;-0,010;-0,062;-0,173;-0,098;-0,170;-0,097;
2025-04-23;;;;;-0,097;-0,207;0,007;0,032;-0,207;-0,010;-0,091;-0,013;-0,040;-0,157;-0,080;-0,154;-0,084;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,054;-0,166;-0,092;-0,028;;;;;;;-0,084;;;;;;;
2025-04-29;-0,055;-0,171;-0,094;-0,029;-0,089;-0,200;0,018;0,045;-0,200;-0,009;;-0,009;-0,037;-0,156;-0,074;-0,150;-0,076;
2025-04-30;-0,054;-0,177;-0,091;-0,025;-0,083;-0,199;0,023;0,051;-0,199;-0,009;-0,087;-0,009;-0,040;-0,150;-0,077;-0,146;-0,076;
2025-05-02;-0,045;-0,167;-0,072;-0,010;-0,078;-0,181;0,031;0,060;-0,172;-0,010;-0,083;-0,006;-0,024;-0,141;-0,064;-0,137;-0,068;
2025-05-05;;;;;-0,078;;0,029;0,058;;-0,010;;-0,008;-0,023;;-0,064;;-0,066;
2025-05-06;-0,051;-0,173;-0,080;-0,019;;;;;;;;;;;;;;
2025-05-07;-0,053;-0,177;-0,079;-0,018;-0,081;-0,183;0,027;0,055;-0,177;-0,009;-0,082;-0,010;-0,026;-0,139;-0,066;-0,137;-0,069;
2025-05-08;-0,048;-0,169;-0,070;-0,010;-0,077;-0,179;0,033;0,060;-0,170;-0,010;-0,077;-0,008;-0,023;-0,138;-0,064;-0,135;-0,069;
2025-05-09;-0,046;-0,165;-0,071;-0,012;-0,076;-0,176;0,031;0,059;-0,166;-0,011;-0,076;-0,009;-0,019;-0,135;-0,061;-0,132;-0,066;
2025-05-12;-0,031;-0,153;-0,044;0,010;-0,062;-0,162;0,041;0,067;-0,144;-0,012;-0,069;-0,007;-0,007;-0,122;-0,051;-0,119;-0,062;
2025-05-13;-0,036;-0,151;-0,038;0,012;-0,062;-0,167;0,040;0,066;-0,151;-0,013;-0,073;-0,009;-0,003;-0,127;-0,049;-0,124;-0,061;
2025-05-14;-0,041;-0,157;-0,038;0,010;-0,063;-0,164;0,037;0,063;-0,146;-0,013;-0,081;-0,009;-0,005;-0,122;-0,049;-0,118;-0,061;
2025-05-15;-0,035;-0,156;-0,037;0,012;-0,060;-0,164;0,042;0,068;-0,150;-0,012;-0,077;-0,007;-0,004;-0,121;-0,049;-0,118;-0,059;
2025-05-16;-0,033;-0,158;-0,037;0,014;-0,058;-0,164;0,045;0,070;-0,150;-0,010;-0,074;-0,007;0,001;-0,120;-0,043;-0,117;-0,055;
2025-05-19;;;;;-0,059;-0,165;0,044;0,072;-0,153;-0,010;-0,073;-0,006;-0,002;-0,125;-0,046;-0,122;-0,056;
2025-05-20;-0,034;-0,161;-0,041;0,010;-0,059;-0,166;0,044;0,071;-0,153;-0,011;-0,072;-0,006;-0,003;-0,124;-0,045;-0,122;-0,051;
2025-05-21;-0,042;-0,167;-0,051;0,001;-0,065;-0,166;0,038;0,065;-0,151;-0,012;-0,078;-0,007;-0,009;-0,126;-0,051;-0,123;-0,054;
2025-05-22;-0,044;-0,169;-0,049;0,001;-0,068;-0,169;0,038;0,064;-0,155;-0,012;-0,078;-0,009;-0,009;-0,127;-0,052;-0,125;-0,058;
2025-05-23;-0,046;-0,166;-0,054;-0,003;-0,074;-0,171;0,036;0,064;-0,160;-0,010;-0,082;-0,010;-0,017;-0,127;-0,059;-0,126;-0,063;
2025-05-26;;;;;-0,070;-0,173;;;-0,165;-0,010;-0,076;-0,011;;-0,131;;-0,128;-0,058;
2025-05-27;-0,042;-0,164;-0,044;0,004;-0,065;-0,170;0,041;0,068;-0,161;-0,009;-0,070;-0,009;-0,008;-0,129;-0,050;-0,126;-0,053;
2025-05-28;-0,043;-0,163;-0,044;0,006;-0,066;-0,167;0,041;0,069;-0,160;-0,009;-0,071;-0,007;-0,004;-0,128;-0,048;-0,124;-0,056;
2025-05-30;-0,042;-0,165;-0,046;0,006;-0,067;;0,039;0,070;;-0,008;-0,072;-0,009;-0,009;-0,130;-0,050;-0,126;-0,056;
2025-06-02;;;;;-0,069;-0,174;0,036;0,068;-0,165;-0,008;-0,073;-0,009;-0,014;-0,136;-0,054;-0,133;-0,060;
2025-06-03;-0,040;-0,156;-0,038;0,011;;;;;;;;;;;;;;
2025-06-04;-0,038;-0,156;-0,033;0,015;-0,064;-0,161;0,041;0,072;-0,149;-0,008;-0,071;-0,006;-0,002;-0,125;-0,043;-0,121;-0,053;
2025-06-05;;;;;-0,064;-0,160;0,040;0,073;-0,145;-0,009;-0,074;-0,004;-0,006;-0,124;-0,046;-0,119;-0,053;
2025-06-09;-0,033;-0,149;-0,028;0,017;-0,061;-0,157;0,041;0,072;-0,140;-0,008;-0,068;-0,003;0,001;-0,118;-0,041;-0,112;-0,049;
2025-06-10;-0,030;-0,145;-0,025;0,019;-0,060;-0,153;0,042;0,074;-0,134;-0,007;-0,070;-0,004;-0,001;-0,118;-0,042;-0,112;-0,049;
2025-06-11;-0,030;-0,143;-0,025;0,018;-0,062;-0,149;0,039;0,074;-0,129;-0,007;-0,069;-0,004;0,000;-0,115;-0,040;-0,108;-0,049;
2025-06-12;-0,032;-0,144;-0,027;0,015;-0,066;-0,152;0,037;0,072;-0,134;-0,006;-0,073;-0,004;-0,008;-0,123;-0,048;-0,117;-0,054;
2025-06-13;-0,041;-0,142;-0,036;0,007;-0,070;-0,156;0,032;0,065;-0,137;-0,008;-0,076;-0,006;-0,006;-0,124;-0,047;-0,118;-0,057;
2025-06-16;-0,040;-0,141;-0,030;0,012;-0,067;-0,151;0,035;0,068;-0,131;-0,007;-0,075;-0,005;-0,006;-0,124;-0,047;-0,118;-0,055;
2025-06-17;-0,044;-0,141;-0,032;0,009;-0,070;-0,153;0,032;0,064;-0,133;-0,008;-0,078;-0,006;-0,006;-0,123;-0,047;-0,117;-0,060;
2025-06-18;-0,041;-0,140;-0,028;0,010;-0,068;-0,153;0,034;0,066;-0,135;-0,007;-0,073;-0,005;-0,001;-0,119;-0,043;-0,113;-0,059;
2025-06-19;-0,037;-0,137;-0,027;0,012;-0,069;-0,155;;;-0,139;-0,008;-0,071;-0,003;;-0,124;;-0,117;-0,060;
2025-06-23;-0,033;-0,139;-0,021;0,019;-0,069;-0,147;0,040;0,074;-0,134;-0,007;-0,077;-0,000;0,000;-0,120;-0,042;-0,114;-0,060;
2025-06-24;-0,034;-0,147;-0,016;0,020;-0,066;-0,143;0,040;0,073;-0,127;-0,007;-0,075;-0,001;0,001;-0,116;-0,042;-0,108;-0,056;
2025-06-25;-0,036;-0,151;-0,017;0,018;-0,068;-0,140;0,036;0,069;-0,122;-0,008;-0,074;-0,003;0,005;-0,112;-0,040;-0,105;-0,059;
2025-06-26;-0,038;-0,146;-0,016;0,018;-0,066;-0,143;0,035;0,068;-0,126;-0,008;-0,073;-0,003;0,003;-0,114;-0,041;-0,107;-0,060;
2025-06-27;-0,033;-0,148;-0,013;0,023;-0,060;-0,142;0,040;0,073;-0,122;-0,008;-0,063;0,000;0,007;-0,112;-0,037;-0,106;-0,054;
2025-06-30;-0,033;-0,148;-0,010;0,025;-0,060;-0,143;0,041;0,073;-0,123;-0,008;-0,064;0,000;0,010;-0,114;-0,035;-0,107;-0,054;
2025-07-01;-0,031;-0,146;-0,017;0,019;-0,060;;0,039;0,071;;-0,007;-0,068;0,001;0,009;-0,113;-0,035;-0,106;-0,054;
2025-07-02;-0,029;-0,135;-0,011;0,022;-0,056;-0,141;0,040;0,070;-0,123;-0,008;-0,069;0,003;0,010;-0,109;-0,032;-0,102;-0,052;
2025-07-03;-0,026;-0,134;-0,002;0,030;-0,053;-0,134;0,047;0,075;-0,116;-0,007;-0,063;0,007;0,015;-0,107;-0,028;-0,099;-0,049;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,033;-0,140;-0,006;0,026;-0,058;-0,137;0,042;0,072;-0,120;-0,007;-0,070;0,004;0,015;-0,112;-0,030;-0,104;-0,051;
2025-07-08;-0,032;-0,137;-0,007;0,023;-0,056;-0,136;0,042;0,070;-0,117;-0,008;-0,074;0,003;0,014;-0,109;-0,032;-0,102;-0,051;
2025-07-09;-0,029;-0,137;-0,002;0,029;-0,055;-0,133;0,042;0,072;-0,115;-0,008;-0,074;0,005;0,017;-0,110;-0,029;-0,102;-0,046;
2025-07-10;-0,030;-0,133;-0,007;0,024;-0,051;-0,135;0,042;0,070;-0,116;-0,009;-0,077;0,004;0,015;-0,108;-0,029;-0,100;-0,045;
2025-07-11;-0,032;-0,132;-0,009;0,022;-0,055;-0,136;0,038;0,066;-0,115;-0,010;-0,078;0,002;0,015;-0,107;-0,030;-0,100;-0,049;
2025-07-14;-0,029;-0,131;-0,005;0,027;-0,054;-0,131;0,042;0,070;-0,110;-0,010;-0,076;0,005;0,016;-0,105;-0,029;-0,098;-0,049;
2025-07-15;-0,033;-0,136;-0,000;0,028;-0,053;-0,126;0,042;0,067;-0,098;-0,009;-0,074;0,006;0,022;-0,097;-0,024;-0,090;-0,047;
2025-07-16;-0,026;-0,133;0,005;0,034;-0,053;-0,121;0,045;0,072;-0,093;-0,009;-0,075;0,008;0,024;-0,093;-0,022;-0,087;-0,046;
2025-07-17;-0,025;-0,130;0,011;0,038;-0,048;-0,118;0,052;0,076;-0,088;-0,008;-0,067;0,009;0,027;-0,093;-0,020;-0,085;-0,045;
2025-07-18;-0,030;-0,132;0,008;0,035;-0,053;-0,118;0,048;0,075;-0,082;-0,009;-0,072;0,007;0,023;-0,094;-0,024;-0,087;-0,048;
2025-07-21;-0,030;-0,134;0,008;0,035;-0,053;-0,119;0,045;0,073;-0,085;-0,006;;0,006;0,023;-0,094;-0,024;-0,088;-0,049;
2025-07-22;-0,028;-0,130;0,000;0,029;-0,055;-0,125;0,043;0,071;-0,093;-0,006;-0,076;0,004;0,016;-0,098;-0,028;-0,093;-0,052;
2025-07-23;-0,025;-0,131;-0,001;0,027;-0,050;-0,126;0,043;0,070;-0,090;-0,006;-0,061;0,003;0,018;-0,093;-0,027;-0,089;-0,049;
2025-07-24;-0,026;-0,131;0,003;0,029;-0,048;-0,125;0,046;0,073;-0,087;-0,008;-0,055;0,004;0,022;-0,093;-0,023;-0,089;-0,045;
2025-07-25;-0,027;-0,130;0,006;0,032;-0,048;-0,124;0,048;0,073;-0,089;-0,009;-0,059;0,005;0,026;-0,095;-0,023;-0,091;-0,047;
2025-07-28;-0,031;-0,131;0,010;0,034;-0,048;-0,125;0,048;0,072;-0,084;-0,007;-0,066;0,003;0,030;-0,092;-0,021;-0,089;-0,048;
2025-07-29;-0,027;-0,124;0,014;0,036;-0,047;-0,120;0,049;0,074;-0,078;-0,007;-0,061;0,003;0,033;-0,090;-0,018;-0,086;-0,045;
2025-07-30;-0,031;-0,133;0,017;0,037;-0,046;-0,121;0,048;0,071;-0,085;-0,008;-0,059;0,004;0,034;-0,088;-0,016;-0,084;-0,045;
2025-07-31;-0,032;-0,130;0,017;0,043;-0,049;-0,121;0,045;0,072;-0,080;-0,007;-0,058;0,002;0,041;-0,088;-0,012;-0,083;-0,047;
2025-08-01;-0,033;-0,132;0,008;0,037;-0,058;-0,126;0,039;0,072;-0,088;-0,007;-0,066;0,001;0,024;-0,099;-0,027;-0,093;-0,058;
2025-08-04;-0,034;-0,133;0,012;0,040;-0,053;-0,125;0,043;0,071;-0,084;-0,006;-0,058;0,002;0,028;-0,096;-0,023;-0,091;-0,055;
2025-08-05;-0,035;-0,130;0,007;0,035;-0,053;-0,123;0,039;0,068;-0,082;-0,006;-0,057;0,002;0,033;-0,091;-0,020;-0,086;-0,053;
2025-08-06;-0,035;-0,132;0,014;0,040;-0,053;-0,123;0,036;0,067;-0,081;-0,006;-0,056;0,002;0,026;-0,095;-0,024;-0,090;-0,055;
2025-08-07;-0,036;-0,135;0,010;0,035;-0,050;-0,118;0,040;0,065;-0,077;-0,006;-0,049;0,004;0,029;-0,091;-0,020;-0,086;-0,049;
2025-08-08;-0,034;-0,133;0,008;0,035;-0,048;-0,119;0,036;0,064;-0,078;-0,007;-0,047;0,003;0,027;-0,093;-0,021;-0,088;-0,050;
2025-08-11;-0,035;-0,135;0,006;0,034;-0,048;-0,118;0,036;0,062;-0,075;-0,007;;0,003;0,029;-0,090;-0,018;-0,085;-0,048;
2025-08-12;-0,027;-0,128;0,015;0,040;-0,047;-0,117;0,039;0,069;-0,072;-0,008;-0,042;0,004;0,026;-0,090;-0,019;-0,086;-0,048;
2025-08-13;-0,028;-0,130;0,008;0,034;-0,046;-0,116;0,038;0,067;-0,063;-0,006;-0,044;0,003;0,029;-0,083;-0,016;-0,080;-0,044;
2025-08-14;-0,026;-0,129;0,009;0,036;-0,045;-0,115;0,038;0,066;-0,065;-0,007;-0,042;0,005;0,031;-0,083;-0,015;-0,080;-0,041;
2025-08-15;-0,026;-0,130;0,007;0,035;-0,044;-0,115;0,037;0,068;-0,060;-0,009;-0,038;0,004;0,028;-0,085;-0,016;;-0,040;
2025-08-18;;;;;-0,046;-0,114;0,040;0,068;-0,052;-0,009;-0,034;0,005;0,027;-0,085;-0,016;-0,080;-0,042;
2025-08-19;-0,025;-0,136;-0,001;0,029;-0,043;-0,117;0,040;0,069;-0,058;-0,008;-0,037;0,004;0,028;-0,086;-0,015;-0,081;-0,037;
2025-08-20;-0,020;-0,130;0,000;0,031;-0,044;-0,119;0,040;0,072;-0,061;-0,008;-0,040;0,006;0,022;-0,089;-0,017;-0,084;-0,035;
2025-08-21;-0,022;-0,126;-0,003;0,028;-0,044;-0,116;0,038;0,067;-0,057;-0,009;-0,031;0,005;0,024;-0,087;-0,017;-0,083;-0,037;
2025-08-22;-0,012;-0,115;0,007;0,037;-0,040;-0,112;0,040;0,074;-0,050;-0,008;-0,038;0,006;0,026;-0,085;-0,014;-0,079;-0,034;
2025-08-25;-0,022;-0,120;0,001;0,030;-0,042;-0,111;0,035;0,065;-0,047;-0,009;-0,041;0,004;0,025;-0,083;-0,016;-0,077;-0,036;
2025-08-26;-0,018;-0,115;0,008;0,038;-0,043;-0,109;0,035;0,066;-0,042;-0,009;-0,043;0,003;0,026;-0,083;-0,016;-0,078;-0,040;
2025-08-27;-0,019;-0,112;0,011;0,038;-0,043;-0,112;0,038;0,067;-0,048;-0,008;-0,044;0,002;0,029;-0,086;-0,014;-0,080;-0,042;
2025-08-28;-0,022;-0,115;0,015;0,037;-0,045;-0,115;0,033;0,064;-0,049;-0,008;-0,043;0,000;0,025;-0,092;-0,017;-0,086;-0,044;
2025-08-29;-0,024;-0,114;0,006;0,030;-0,048;-0,116;0,029;0,060;-0,045;-0,009;-0,050;-0,001;0,024;-0,090;-0,018;-0,087;-0,046;
2025-09-01;-0,026;-0,117;0,003;0,028;-0,050;-0,117;;;-0,047;-0,010;-0,049;-0,001;;-0,094;;-0,088;-0,049;
2025-09-02;-0,030;-0,117;-0,001;0,024;-0,055;-0,122;0,021;0,049;-0,056;-0,011;-0,056;-0,005;0,017;-0,092;-0,024;-0,088;-0,053;
2025-09-03;-0,027;-0,119;0,003;0,029;-0,052;-0,118;0,023;0,052;-0,054;-0,010;-0,056;-0,004;0,020;-0,092;-0,022;-0,087;-0,053;
2025-09-04;-0,026;-0,118;0,006;0,032;-0,048;-0,122;0,027;0,054;-0,063;-0,009;-0,052;-0,004;0,023;-0,093;-0,020;-0,089;-0,048;
2025-09-05;-0,026;-0,120;0,010;0,031;-0,049;-0,111;0,027;0,057;-0,053;-0,008;-0,050;-0,004;0,022;-0,092;-0,020;-0,088;-0,049;
2025-09-08;-0,028;-0,122;0,012;0,032;-0,047;-0,112;0,027;0,055;-0,054;-0,007;-0,045;-0,004;0,022;-0,088;-0,020;-0,085;-0,048;
2025-09-09;-0,028;-0,123;0,012;0,033;-0,047;-0,108;0,025;0,052;-0,048;-0,007;-0,050;-0,003;0,020;-0,083;-0,020;-0,082;-0,048;
2025-09-10;-0,028;-0,116;0,017;0,033;-0,048;-0,103;0,018;0,050;-0,046;-0,007;-0,046;-0,005;0,019;-0,079;-0,019;-0,079;-0,049;
2025-09-11;-0,024;-0,114;0,018;0,034;-0,046;-0,102;0,022;0,054;-0,043;-0,007;-0,045;-0,006;0,019;-0,078;-0,018;-0,077;-0,047;
2025-09-12;-0,029;-0,118;0,014;0,032;-0,045;-0,103;0,020;0,050;-0,042;-0,008;-0,047;-0,005;0,021;-0,073;-0,016;-0,072;-0,047;
2025-09-15;-0,029;-0,117;0,020;0,034;-0,045;-0,104;0,018;0,049;-0,039;-0,007;;-0,005;0,019;-0,075;-0,017;-0,073;-0,048;
2025-09-16;-0,030;-0,118;0,016;0,031;-0,048;-0,104;0,012;0,045;-0,040;-0,007;-0,049;-0,006;0,018;-0,072;-0,019;-0,071;-0,050;
2025-09-17;-0,030;-0,120;0,013;0,029;-0,047;-0,102;0,013;0,044;-0,032;-0,006;-0,050;-0,005;0,016;-0,069;-0,019;-0,068;-0,049;
2025-09-18;-0,027;-0,118;0,022;0,034;-0,043;-0,101;0,020;0,048;-0,032;-0,007;-0,045;-0,002;0,023;-0,065;-0,012;-0,063;-0,044;
2025-09-19;-0,025;-0,113;0,030;0,040;-0,041;-0,098;0,022;0,049;-0,029;-0,008;-0,047;-0,000;0,025;-0,066;-0,010;-0,065;-0,042;
2025-09-22;-0,022;-0,108;0,035;0,044;-0,041;-0,095;0,023;0,052;-0,028;-0,008;-0,045;0,000;0,025;-0,067;-0,010;-0,064;-0,045;
2025-09-23;-0,024;-0,107;0,028;0,037;-0,041;-0,096;0,020;0,048;-0,032;-0,008;;0,000;0,023;-0,070;-0,010;-0,066;-0,043;
2025-09-24;-0,026;-0,104;0,025;0,033;-0,043;-0,096;0,019;0,046;-0,031;-0,008;-0,046;0,000;0,023;-0,065;-0,010;-0,061;-0,045;
2025-09-25;-0,026;-0,101;0,024;0,032;-0,045;-0,100;0,018;0,043;-0,030;-0,009;-0,049;-0,001;0,020;-0,066;-0,012;-0,061;-0,047;
2025-09-26;-0,021;-0,095;0,026;0,036;-0,043;-0,098;0,021;0,049;-0,033;-0,008;-0,047;0,000;0,023;-0,073;-0,010;-0,068;-0,045;
2025-09-29;-0,024;-0,099;0,025;0,036;-0,042;;0,020;0,048;;-0,007;-0,049;-0,000;0,025;-0,069;-0,009;-0,065;-0,044;
2025-09-30;-0,021;-0,099;0,028;0,038;-0,040;-0,089;0,024;0,051;-0,020;-0,007;-0,047;0,002;0,023;-0,067;-0,009;-0,063;-0,042;
2025-10-01;-0,020;-0,099;0,029;0,036;-0,039;;0,022;0,049;;-0,007;-0,049;0,002;0,021;-0,067;-0,010;-0,062;-0,037;
2025-10-02;;;;;-0,035;-0,089;0,022;0,046;-0,014;-0,007;-0,051;0,002;0,026;-0,058;-0,005;-0,056;-0,033;
2025-10-03;-0,017;-0,098;0,031;0,036;;-0,084;;;-0,012;;;;;;;-0,056;;
2025-10-06;-0,016;-0,094;0,036;0,037;-0,032;;0,024;0,050;;-0,007;-0,035;0,001;0,026;-0,058;-0,003;;-0,032;
2025-10-07;-0,018;-0,096;0,030;0,035;-0,034;;0,022;0,046;;-0,007;-0,038;0,000;0,027;;-0,003;;-0,034;
2025-10-08;-0,016;-0,091;0,040;0,041;-0,031;-0,083;0,027;0,051;-0,013;-0,006;-0,040;0,001;0,028;-0,056;-0,003;-0,055;-0,032;
2025-10-09;-0,018;-0,094;0,043;0,042;-0,030;-0,079;0,026;0,049;-0,010;-0,006;-0,038;0,002;0,032;-0,053;0,001;-0,051;-0,032;
2025-10-10;-0,023;-0,102;0,027;0,031;-0,036;;0,021;0,046;;-0,005;-0,045;0,001;0,035;-0,052;0,002;-0,051;-0,032;
2025-10-13;-0,020;-0,093;0,040;0,039;-0,034;-0,082;0,023;0,046;-0,023;-0,005;;0,002;0,028;-0,059;-0,004;-0,057;-0,036;
2025-10-14;-0,014;-0,090;0,035;0,037;-0,033;-0,089;0,022;0,048;-0,033;-0,004;-0,047;0,002;0,024;-0,064;-0,006;-0,060;-0,035;
2025-10-15;-0,015;-0,090;0,035;0,035;-0,031;-0,079;0,022;0,045;-0,021;-0,002;-0,038;0,003;0,028;-0,059;-0,002;-0,055;-0,034;
2025-10-16;-0,017;-0,094;0,035;0,033;-0,032;-0,078;0,020;0,046;-0,020;-0,003;-0,039;0,004;0,027;-0,057;-0,002;-0,052;-0,032;
2025-10-17;-0,015;-0,101;0,033;0,032;-0,034;-0,085;0,023;0,047;-0,028;-0,003;-0,038;0,004;0,023;-0,061;-0,005;-0,057;-0,031;
2025-10-20;-0,014;-0,095;0,036;0,035;-0,030;-0,083;0,026;0,051;-0,026;-0,003;-0,033;0,002;0,027;-0,055;-0,002;-0,052;-0,031;
2025-10-21;-0,015;-0,105;0,036;0,036;-0,028;-0,082;0,028;0,054;-0,024;-0,002;-0,036;0,001;0,028;-0,055;-0,002;-0,051;-0,033;
2025-10-22;-0,015;-0,104;0,030;0,033;-0,031;-0,082;0,026;0,055;-0,027;-0,002;-0,037;-0,001;0,027;-0,057;-0,002;-0,053;-0,033;
2025-10-23;-0,015;-0,099;0,036;0,037;-0,028;-0,082;0,028;0,058;-0,027;-0,003;-0,038;-0,001;0,026;-0,059;-0,004;-0,054;-0,034;
2025-10-24;-0,016;-0,103;0,040;0,039;-0,024;;0,029;0,058;;-0,004;-0,038;-0,002;0,030;-0,056;-0,001;-0,051;-0,033;
2025-10-27;-0,012;-0,105;0,048;0,046;-0,021;-0,073;0,030;0,058;-0,011;-0,003;-0,033;0,000;0,035;-0,049;0,003;-0,045;-0,030;
2025-10-28;-0,015;-0,105;0,051;0,048;-0,023;-0,072;0,027;0,055;-0,012;-0,003;-0,032;0,000;0,036;-0,052;0,004;-0,047;-0,032;
2025-10-29;-0,022;-0,103;0,053;0,049;-0,024;;0,017;0,043;;-0,003;-0,036;-0,001;0,037;-0,048;0,004;-0,044;-0,033;
2025-10-30;-0,024;-0,103;0,047;0,041;-0,024;-0,068;0,018;0,040;-0,011;-0,003;-0,030;-0,000;0,040;-0,046;0,005;-0,042;-0,033;
2025-10-31;-0,023;-0,102;0,049;0,044;-0,024;-0,069;0,018;0,043;-0,014;-0,003;-0,031;-0,001;0,041;-0,046;0,006;-0,043;-0,034;
2025-11-03;-0,021;-0,100;0,052;0,047;-0,025;-0,063;0,019;0,046;-0,011;-0,004;;0,000;0,041;-0,041;0,004;-0,040;-0,035;
2025-11-04;-0,024;-0,108;0,041;0,039;-0,027;-0,066;0,018;0,044;-0,019;-0,004;-0,031;0,001;0,042;-0,043;0,005;-0,041;-0,034;
2025-11-05;-0,021;-0,102;0,044;0,042;-0,026;-0,065;0,022;0,047;-0,015;-0,004;-0,028;0,002;0,041;-0,047;0,005;-0,044;-0,033;
2025-11-06;-0,023;-0,101;0,036;0,032;-0,028;-0,062;0,019;0,046;-0,013;-0,004;-0,031;0,001;0,039;-0,042;0,004;-0,040;-0,032;
2025-11-07;-0,019;-0,094;0,036;0,035;-0,030;-0,066;0,021;0,049;-0,020;-0,005;-0,031;0,003;0,031;-0,049;-0,002;-0,046;-0,035;
2025-11-10;-0,020;-0,089;0,042;0,039;-0,025;-0,065;0,020;0,045;-0,014;-0,004;-0,032;0,002;0,038;-0,046;0,003;-0,042;-0,031;
2025-11-11;-0,015;-0,085;0,038;0,038;-0,024;-0,067;0,020;0,051;-0,014;-0,004;-0,032;0,003;0,036;-0,047;0,002;-0,044;-0,027;
2025-11-12;-0,015;-0,086;0,036;0,035;-0,022;-0,068;0,018;0,047;-0,020;-0,003;-0,030;0,002;0,037;-0,046;0,006;-0,043;-0,022;
2025-11-13;-0,021;-0,093;0,022;0,023;-0,028;-0,068;0,015;0,043;-0,018;-0,005;-0,033;0,001;0,032;-0,047;0,002;-0,043;-0,024;
2025-11-14;-0,022;-0,090;0,025;0,024;-0,029;-0,072;0,014;0,040;-0,028;-0,005;-0,032;0,001;0,027;-0,053;-0,003;-0,049;-0,030;
2025-11-17;-0,028;-0,098;0,018;0,020;-0,033;-0,072;0,009;0,035;-0,030;-0,005;-0,034;-0,001;0,030;-0,051;-0,000;-0,048;-0,031;
2025-11-18;-0,027;-0,094;0,015;0,018;-0,039;-0,080;0,007;0,034;-0,039;-0,005;-0,048;-0,001;0,021;-0,059;-0,009;-0,056;-0,039;
2025-11-19;-0,029;-0,095;0,019;0,022;-0,036;-0,078;0,009;0,034;-0,040;-0,005;-0,042;-0,001;0,029;-0,059;-0,003;-0,055;-0,035;
2025-11-20;-0,030;-0,101;0,009;0,016;-0,038;-0,072;0,008;0,035;-0,034;-0,006;-0,040;0,001;0,035;-0,054;0,002;-0,051;-0,034;
