
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-03;-0,027;-0,174;-0,109;-0,029;-0,062;;0,028;0,062;;0,000;;-0,015;-0,022;-0,118;-0,055;-0,115;-0,046;
2025-04-04;-0,049;-0,205;-0,129;-0,049;-0,075;;0,019;0,046;;0,000;-0,084;-0,010;-0,026;;-0,061;;-0,058;
2025-04-07;-0,058;-0,208;-0,125;-0,047;-0,091;-0,210;0,008;0,033;-0,201;-0,001;-0,100;-0,013;-0,043;-0,142;-0,080;-0,140;-0,075;
2025-04-08;-0,058;-0,213;-0,125;-0,048;-0,088;-0,207;0,014;0,041;-0,197;-0,001;-0,070;-0,010;-0,022;-0,149;-0,062;-0,142;-0,067;
2025-04-09;-0,033;-0,181;-0,074;-0,004;-0,082;-0,221;0,026;0,051;-0,216;-0,001;-0,090;-0,008;-0,041;-0,158;-0,081;-0,150;-0,080;
2025-04-10;-0,047;-0,200;-0,097;-0,022;-0,078;-0,207;0,020;0,053;-0,200;0,000;-0,075;-0,010;-0,020;-0,144;-0,061;-0,138;-0,064;
2025-04-11;-0,044;-0,192;-0,095;-0,021;-0,073;-0,202;0,027;0,054;-0,192;0,001;-0,076;-0,003;-0,023;-0,141;-0,064;-0,133;-0,061;
2025-04-14;-0,045;-0,193;-0,100;-0,026;-0,070;-0,200;0,029;0,056;-0,181;0,002;-0,068;-0,006;-0,016;-0,137;-0,057;-0,130;-0,055;
2025-04-15;-0,042;-0,192;-0,095;-0,023;-0,062;-0,194;0,036;0,063;-0,178;0,002;-0,064;-0,005;-0,013;-0,131;-0,052;-0,124;-0,044;
2025-04-16;-0,040;-0,185;-0,103;-0,029;-0,067;-0,196;0,035;0,065;-0,190;0,003;-0,060;0,001;-0,024;-0,137;-0,060;-0,130;-0,048;
2025-04-17;-0,040;-0,184;-0,109;-0,035;-0,072;-0,195;0,033;0,061;-0,187;0,004;-0,060;-0,003;-0,030;-0,139;-0,066;-0,132;-0,051;
2025-04-22;-0,044;-0,192;-0,120;-0,045;-0,073;-0,201;0,026;0,055;-0,195;0,005;-0,057;-0,007;-0,043;-0,143;-0,074;-0,137;-0,054;
2025-04-23;;;;;-0,064;-0,192;0,030;0,057;-0,179;0,004;-0,052;-0,010;-0,022;-0,127;-0,056;-0,122;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,029;-0,176;-0,079;-0,012;;;;;;;-0,045;;;;;;;
2025-04-29;-0,030;-0,181;-0,080;-0,013;-0,055;-0,185;0,041;0,071;-0,172;0,004;;-0,007;-0,018;-0,126;-0,050;-0,118;-0,033;
2025-04-30;-0,029;-0,187;-0,078;-0,009;-0,050;-0,184;0,046;0,076;-0,171;0,005;-0,048;-0,007;-0,021;-0,120;-0,053;-0,114;-0,033;
2025-05-02;-0,020;-0,177;-0,059;0,006;-0,045;-0,166;0,054;0,085;-0,144;0,004;-0,044;-0,004;-0,005;-0,111;-0,040;-0,105;-0,025;
2025-05-05;;;;;-0,045;;0,052;0,083;;0,004;;-0,006;-0,004;;-0,040;;-0,023;
2025-05-06;-0,026;-0,183;-0,067;-0,003;;;;;;;;;;;;;;
2025-05-07;-0,028;-0,187;-0,065;-0,002;-0,048;-0,169;0,050;0,081;-0,149;0,005;-0,042;-0,007;-0,008;-0,109;-0,042;-0,104;-0,026;
2025-05-08;-0,023;-0,179;-0,057;0,006;-0,044;-0,164;0,056;0,085;-0,141;0,004;-0,038;-0,005;-0,004;-0,109;-0,040;-0,102;-0,026;
2025-05-09;-0,021;-0,175;-0,057;0,004;-0,043;-0,162;0,055;0,085;-0,138;0,003;-0,036;-0,006;-0,001;-0,105;-0,037;-0,100;-0,023;
2025-05-12;-0,006;-0,163;-0,030;0,026;-0,029;-0,148;0,065;0,092;-0,116;0,002;-0,030;-0,005;0,012;-0,092;-0,027;-0,086;-0,019;
2025-05-13;-0,011;-0,161;-0,024;0,028;-0,029;-0,152;0,063;0,091;-0,123;0,001;-0,034;-0,006;0,015;-0,097;-0,025;-0,092;-0,018;
2025-05-14;-0,016;-0,167;-0,024;0,027;-0,029;-0,150;0,060;0,088;-0,118;0,001;-0,041;-0,006;0,014;-0,092;-0,025;-0,086;-0,018;
2025-05-15;-0,010;-0,166;-0,023;0,029;-0,027;-0,149;0,065;0,094;-0,122;0,002;-0,038;-0,004;0,014;-0,091;-0,025;-0,085;-0,016;
2025-05-16;-0,008;-0,168;-0,023;0,031;-0,024;-0,149;0,068;0,095;-0,122;0,004;-0,035;-0,005;0,019;-0,090;-0,019;-0,084;-0,012;
2025-05-19;;;;;-0,026;-0,150;0,068;0,098;-0,125;0,004;-0,034;-0,003;0,017;-0,096;-0,022;-0,090;-0,013;
2025-05-20;-0,009;-0,171;-0,028;0,026;-0,026;-0,151;0,067;0,096;-0,125;0,003;-0,033;-0,004;0,016;-0,094;-0,021;-0,089;-0,008;
2025-05-21;-0,017;-0,177;-0,037;0,017;-0,031;-0,151;0,061;0,091;-0,123;0,002;-0,039;-0,005;0,010;-0,096;-0,027;-0,091;-0,011;
2025-05-22;-0,019;-0,179;-0,035;0,017;-0,035;-0,154;0,061;0,089;-0,127;0,002;-0,038;-0,006;0,009;-0,097;-0,028;-0,092;-0,015;
2025-05-23;-0,021;-0,176;-0,040;0,013;-0,040;-0,156;0,059;0,089;-0,132;0,003;-0,043;-0,008;0,002;-0,097;-0,035;-0,093;-0,020;
2025-05-26;;;;;-0,037;-0,158;;;-0,137;0,004;-0,036;-0,008;;-0,101;;-0,095;-0,015;
2025-05-27;-0,017;-0,174;-0,031;0,020;-0,032;-0,155;0,065;0,094;-0,133;0,005;-0,030;-0,007;0,010;-0,100;-0,026;-0,093;-0,011;
2025-05-28;-0,018;-0,174;-0,030;0,022;-0,033;-0,152;0,064;0,094;-0,132;0,005;-0,031;-0,005;0,015;-0,098;-0,024;-0,092;-0,013;
2025-05-30;-0,016;-0,176;-0,032;0,022;-0,034;;0,062;0,095;;0,006;-0,032;-0,006;0,010;-0,100;-0,026;-0,094;-0,013;
2025-06-02;;;;;-0,036;-0,159;0,060;0,094;-0,137;0,006;-0,033;-0,006;0,005;-0,106;-0,030;-0,100;-0,017;
2025-06-03;-0,015;-0,166;-0,024;0,027;;;;;;;;;;;;;;
2025-06-04;-0,013;-0,166;-0,020;0,031;-0,031;-0,146;0,064;0,098;-0,121;0,006;-0,031;-0,003;0,017;-0,096;-0,019;-0,089;-0,010;
2025-06-05;;;;;-0,031;-0,145;0,063;0,098;-0,117;0,005;-0,035;-0,002;0,013;-0,095;-0,023;-0,087;-0,010;
2025-06-09;-0,008;-0,159;-0,014;0,033;-0,028;-0,142;0,065;0,097;-0,112;0,006;-0,029;-0,001;0,020;-0,088;-0,017;-0,080;-0,006;
2025-06-10;-0,004;-0,155;-0,012;0,035;-0,026;-0,138;0,065;0,100;-0,106;0,007;-0,031;-0,001;0,018;-0,088;-0,018;-0,079;-0,006;
2025-06-11;-0,005;-0,153;-0,012;0,034;-0,029;-0,134;0,063;0,099;-0,101;0,007;-0,030;-0,001;0,019;-0,085;-0,016;-0,076;-0,006;
2025-06-12;-0,007;-0,154;-0,013;0,031;-0,032;-0,137;0,060;0,097;-0,106;0,008;-0,033;-0,002;0,010;-0,093;-0,024;-0,084;-0,011;
2025-06-13;-0,016;-0,152;-0,022;0,024;-0,036;-0,141;0,056;0,090;-0,109;0,006;-0,037;-0,004;0,012;-0,094;-0,023;-0,086;-0,014;
2025-06-16;-0,014;-0,151;-0,016;0,028;-0,034;-0,136;0,059;0,094;-0,103;0,007;-0,035;-0,002;0,012;-0,095;-0,023;-0,085;-0,012;
2025-06-17;-0,019;-0,151;-0,018;0,025;-0,037;-0,138;0,056;0,090;-0,105;0,006;-0,038;-0,004;0,012;-0,093;-0,023;-0,085;-0,017;
2025-06-18;-0,016;-0,150;-0,014;0,027;-0,035;-0,138;0,057;0,092;-0,107;0,007;-0,034;-0,002;0,018;-0,089;-0,019;-0,081;-0,016;
2025-06-19;-0,012;-0,147;-0,013;0,029;-0,036;-0,140;;;-0,111;0,006;-0,031;-0,000;;-0,094;;-0,085;-0,017;
2025-06-23;-0,008;-0,149;-0,007;0,035;-0,036;-0,132;0,063;0,099;-0,106;0,007;-0,038;0,002;0,019;-0,090;-0,018;-0,081;-0,017;
2025-06-24;-0,009;-0,157;-0,003;0,037;-0,033;-0,128;0,063;0,098;-0,099;0,007;-0,035;0,002;0,019;-0,086;-0,018;-0,076;-0,013;
2025-06-25;-0,011;-0,161;-0,003;0,034;-0,035;-0,125;0,059;0,094;-0,094;0,006;-0,034;-0,000;0,023;-0,082;-0,016;-0,072;-0,016;
2025-06-26;-0,013;-0,156;-0,002;0,034;-0,033;-0,128;0,058;0,093;-0,098;0,006;-0,033;-0,001;0,021;-0,084;-0,018;-0,074;-0,017;
2025-06-27;-0,008;-0,158;0,001;0,039;-0,026;-0,127;0,064;0,098;-0,094;0,006;-0,024;0,003;0,026;-0,082;-0,013;-0,073;-0,011;
2025-06-30;-0,008;-0,158;0,004;0,042;-0,026;-0,128;0,064;0,099;-0,095;0,006;-0,025;0,003;0,028;-0,084;-0,011;-0,074;-0,011;
2025-07-01;-0,006;-0,156;-0,004;0,036;-0,027;;0,062;0,096;;0,007;-0,029;0,003;0,027;-0,083;-0,011;-0,073;-0,011;
2025-07-02;-0,003;-0,146;0,003;0,039;-0,023;-0,126;0,063;0,095;-0,095;0,006;-0,029;0,006;0,029;-0,079;-0,008;-0,070;-0,009;
2025-07-03;-0,000;-0,144;0,012;0,046;-0,020;-0,119;0,070;0,100;-0,088;0,007;-0,024;0,009;0,034;-0,077;-0,004;-0,067;-0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,150;0,007;0,043;-0,025;-0,122;0,065;0,098;-0,092;0,006;-0,031;0,006;0,034;-0,082;-0,007;-0,072;-0,009;
2025-07-08;-0,007;-0,147;0,007;0,040;-0,023;-0,121;0,065;0,096;-0,089;0,005;-0,035;0,006;0,032;-0,079;-0,008;-0,069;-0,008;
2025-07-09;-0,004;-0,147;0,012;0,045;-0,022;-0,118;0,065;0,098;-0,087;0,006;-0,034;0,007;0,035;-0,080;-0,005;-0,070;-0,003;
2025-07-10;-0,004;-0,143;0,007;0,041;-0,018;-0,120;0,066;0,096;-0,088;0,005;-0,038;0,007;0,034;-0,078;-0,005;-0,068;-0,002;
2025-07-11;-0,007;-0,142;0,005;0,038;-0,022;-0,121;0,061;0,092;-0,087;0,004;-0,038;0,005;0,033;-0,077;-0,006;-0,068;-0,006;
2025-07-14;-0,003;-0,141;0,008;0,044;-0,021;-0,116;0,065;0,095;-0,082;0,004;-0,037;0,007;0,035;-0,075;-0,005;-0,065;-0,006;
2025-07-15;-0,008;-0,146;0,013;0,044;-0,019;-0,111;0,066;0,092;-0,070;0,005;-0,035;0,008;0,041;-0,067;-0,000;-0,058;-0,004;
2025-07-16;-0,001;-0,143;0,019;0,050;-0,019;-0,106;0,069;0,098;-0,065;0,005;-0,035;0,010;0,043;-0,063;0,002;-0,054;-0,003;
2025-07-17;0,000;-0,140;0,025;0,054;-0,015;-0,103;0,075;0,102;-0,060;0,006;-0,028;0,012;0,045;-0,063;0,004;-0,053;-0,002;
2025-07-18;-0,005;-0,142;0,022;0,052;-0,019;-0,103;0,072;0,100;-0,054;0,005;-0,033;0,010;0,041;-0,064;-0,000;-0,055;-0,005;
2025-07-21;-0,005;-0,144;0,021;0,051;-0,020;-0,104;0,068;0,098;-0,057;0,008;;0,008;0,041;-0,064;0,000;-0,055;-0,007;
2025-07-22;-0,003;-0,140;0,014;0,045;-0,022;-0,110;0,066;0,096;-0,064;0,008;-0,037;0,006;0,035;-0,068;-0,004;-0,060;-0,010;
2025-07-23;0,000;-0,141;0,013;0,043;-0,016;-0,111;0,067;0,096;-0,061;0,008;-0,022;0,005;0,036;-0,063;-0,003;-0,056;-0,006;
2025-07-24;-0,001;-0,141;0,017;0,046;-0,015;-0,110;0,070;0,098;-0,059;0,006;-0,015;0,007;0,041;-0,063;0,000;-0,056;-0,002;
2025-07-25;-0,001;-0,141;0,020;0,049;-0,015;-0,109;0,072;0,099;-0,060;0,005;-0,019;0,008;0,044;-0,065;0,001;-0,058;-0,004;
2025-07-28;-0,006;-0,141;0,024;0,050;-0,015;-0,110;0,071;0,098;-0,056;0,007;-0,026;0,005;0,048;-0,062;0,003;-0,056;-0,005;
2025-07-29;-0,001;-0,134;0,028;0,053;-0,014;-0,105;0,073;0,099;-0,050;0,007;-0,022;0,006;0,051;-0,060;0,006;-0,054;-0,002;
2025-07-30;-0,005;-0,143;0,030;0,054;-0,013;-0,106;0,071;0,096;-0,057;0,006;-0,019;0,006;0,052;-0,058;0,008;-0,051;-0,002;
2025-07-31;-0,007;-0,140;0,030;0,059;-0,016;-0,106;0,068;0,098;-0,052;0,007;-0,019;0,005;0,060;-0,058;0,011;-0,051;-0,005;
2025-08-01;-0,008;-0,142;0,022;0,053;-0,024;-0,111;0,062;0,098;-0,060;0,007;-0,027;0,004;0,042;-0,069;-0,003;-0,061;-0,015;
2025-08-04;-0,009;-0,143;0,026;0,056;-0,020;-0,111;0,066;0,096;-0,056;0,008;-0,019;0,005;0,047;-0,066;0,001;-0,059;-0,012;
2025-08-05;-0,010;-0,140;0,020;0,052;-0,020;-0,108;0,063;0,094;-0,054;0,008;-0,018;0,004;0,051;-0,061;0,004;-0,054;-0,010;
2025-08-06;-0,010;-0,142;0,028;0,056;-0,019;-0,108;0,059;0,092;-0,053;0,008;-0,017;0,005;0,045;-0,065;-0,000;-0,057;-0,012;
2025-08-07;-0,010;-0,145;0,024;0,051;-0,017;-0,103;0,063;0,091;-0,049;0,008;-0,010;0,007;0,047;-0,061;0,004;-0,053;-0,006;
2025-08-08;-0,009;-0,143;0,022;0,051;-0,015;-0,104;0,060;0,090;-0,049;0,007;-0,008;0,005;0,045;-0,063;0,003;-0,056;-0,007;
2025-08-11;-0,010;-0,145;0,020;0,050;-0,015;-0,104;0,059;0,088;-0,047;0,007;;0,005;0,048;-0,060;0,006;-0,053;-0,005;
2025-08-12;-0,002;-0,138;0,028;0,056;-0,014;-0,103;0,062;0,095;-0,044;0,006;-0,003;0,007;0,044;-0,060;0,004;-0,054;-0,006;
2025-08-13;-0,003;-0,140;0,022;0,050;-0,013;-0,101;0,062;0,093;-0,035;0,008;-0,005;0,005;0,047;-0,053;0,008;-0,048;-0,002;
2025-08-14;-0,001;-0,139;0,022;0,053;-0,011;-0,100;0,061;0,091;-0,037;0,007;-0,002;0,007;0,050;-0,053;0,009;-0,048;0,001;
2025-08-15;-0,001;-0,140;0,020;0,051;-0,011;-0,100;0,060;0,093;-0,032;0,005;0,001;0,007;0,046;-0,055;0,008;;0,002;
2025-08-18;;;;;-0,012;-0,099;0,063;0,093;-0,023;0,005;0,005;0,007;0,046;-0,055;0,008;-0,048;0,001;
2025-08-19;0,000;-0,146;0,013;0,046;-0,009;-0,102;0,063;0,094;-0,030;0,006;0,002;0,007;0,046;-0,056;0,009;-0,048;0,006;
2025-08-20;0,006;-0,140;0,014;0,047;-0,011;-0,104;0,063;0,098;-0,033;0,006;-0,000;0,008;0,041;-0,059;0,006;-0,051;0,007;
2025-08-21;0,003;-0,136;0,011;0,044;-0,011;-0,101;0,061;0,093;-0,029;0,005;0,009;0,008;0,042;-0,057;0,006;-0,050;0,006;
2025-08-22;0,013;-0,125;0,020;0,053;-0,007;-0,097;0,063;0,100;-0,022;0,006;0,001;0,008;0,044;-0,055;0,010;-0,047;0,009;
2025-08-25;0,004;-0,130;0,014;0,047;-0,009;-0,096;0,059;0,090;-0,018;0,005;-0,001;0,006;0,044;-0,053;0,008;-0,045;0,007;
2025-08-26;0,007;-0,125;0,021;0,054;-0,010;-0,094;0,059;0,091;-0,014;0,005;-0,003;0,006;0,045;-0,053;0,008;-0,046;0,003;
2025-08-27;0,006;-0,122;0,025;0,055;-0,010;-0,097;0,061;0,092;-0,020;0,006;-0,005;0,005;0,047;-0,056;0,009;-0,048;0,001;
2025-08-28;0,003;-0,125;0,028;0,054;-0,012;-0,100;0,056;0,089;-0,021;0,006;-0,004;0,002;0,043;-0,062;0,006;-0,054;-0,001;
2025-08-29;0,002;-0,124;0,019;0,047;-0,015;-0,101;0,052;0,086;-0,017;0,005;-0,011;0,001;0,042;-0,060;0,006;-0,054;-0,003;
2025-09-01;-0,001;-0,127;0,017;0,044;-0,016;-0,102;;;-0,019;0,004;-0,010;0,001;;-0,064;;-0,056;-0,007;
2025-09-02;-0,005;-0,127;0,012;0,041;-0,022;-0,107;0,045;0,075;-0,028;0,003;-0,017;-0,003;0,036;-0,062;-0,000;-0,056;-0,010;
2025-09-03;-0,002;-0,129;0,017;0,045;-0,019;-0,104;0,046;0,077;-0,026;0,004;-0,016;-0,002;0,038;-0,062;0,002;-0,055;-0,010;
2025-09-04;-0,000;-0,128;0,019;0,048;-0,015;-0,107;0,051;0,079;-0,035;0,005;-0,013;-0,001;0,041;-0,063;0,004;-0,057;-0,005;
2025-09-05;-0,001;-0,130;0,024;0,047;-0,016;-0,096;0,051;0,083;-0,025;0,006;-0,010;-0,002;0,040;-0,062;0,004;-0,056;-0,006;
2025-09-08;-0,003;-0,132;0,025;0,048;-0,013;-0,097;0,051;0,081;-0,026;0,007;-0,006;-0,001;0,040;-0,058;0,004;-0,053;-0,005;
2025-09-09;-0,003;-0,133;0,026;0,049;-0,013;-0,093;0,048;0,077;-0,020;0,007;-0,011;-0,001;0,038;-0,053;0,004;-0,049;-0,005;
2025-09-10;-0,003;-0,126;0,030;0,049;-0,015;-0,088;0,042;0,075;-0,018;0,007;-0,006;-0,002;0,037;-0,049;0,005;-0,046;-0,006;
2025-09-11;0,001;-0,124;0,031;0,050;-0,012;-0,087;0,046;0,080;-0,015;0,007;-0,006;-0,003;0,038;-0,048;0,006;-0,045;-0,004;
2025-09-12;-0,003;-0,128;0,028;0,048;-0,012;-0,088;0,043;0,075;-0,014;0,006;-0,007;-0,003;0,039;-0,043;0,008;-0,039;-0,004;
2025-09-15;-0,004;-0,127;0,033;0,050;-0,012;-0,089;0,041;0,074;-0,011;0,007;;-0,002;0,037;-0,045;0,006;-0,041;-0,005;
2025-09-16;-0,004;-0,129;0,029;0,048;-0,015;-0,089;0,036;0,070;-0,012;0,007;-0,009;-0,004;0,036;-0,042;0,005;-0,039;-0,007;
2025-09-17;-0,005;-0,130;0,026;0,045;-0,014;-0,087;0,036;0,069;-0,004;0,007;-0,011;-0,003;0,035;-0,039;0,005;-0,035;-0,006;
2025-09-18;-0,002;-0,128;0,036;0,050;-0,009;-0,086;0,044;0,073;-0,004;0,006;-0,006;0,000;0,042;-0,035;0,012;-0,030;-0,001;
2025-09-19;0,000;-0,123;0,043;0,057;-0,008;-0,083;0,045;0,075;-0,001;0,006;-0,008;0,002;0,044;-0,036;0,014;-0,032;0,001;
2025-09-22;0,003;-0,118;0,048;0,060;-0,008;-0,081;0,047;0,077;0,000;0,006;-0,006;0,003;0,043;-0,037;0,013;-0,032;-0,002;
2025-09-23;0,001;-0,117;0,042;0,053;-0,008;-0,081;0,043;0,074;-0,004;0,006;;0,003;0,042;-0,040;0,013;-0,034;-0,001;
2025-09-24;-0,001;-0,114;0,038;0,050;-0,010;-0,082;0,042;0,071;-0,003;0,006;-0,007;0,003;0,041;-0,036;0,013;-0,028;-0,002;
2025-09-25;-0,001;-0,111;0,037;0,048;-0,012;-0,085;0,042;0,068;-0,002;0,005;-0,009;0,002;0,039;-0,036;0,011;-0,029;-0,005;
2025-09-26;0,004;-0,105;0,040;0,053;-0,010;-0,084;0,044;0,074;-0,005;0,006;-0,008;0,003;0,042;-0,043;0,013;-0,036;-0,003;
2025-09-29;0,002;-0,109;0,039;0,052;-0,009;;0,043;0,073;;0,007;-0,009;0,002;0,043;-0,039;0,014;-0,032;-0,001;
2025-09-30;0,004;-0,109;0,041;0,054;-0,007;-0,074;0,047;0,077;0,008;0,007;-0,007;0,005;0,041;-0,037;0,015;-0,031;0,001;
2025-10-01;0,005;-0,109;0,043;0,053;-0,005;;0,045;0,074;;0,007;-0,009;0,005;0,040;-0,037;0,014;-0,030;0,006;
2025-10-02;;;;;-0,001;-0,074;0,045;0,072;0,014;0,007;-0,011;0,004;0,044;-0,029;0,019;-0,024;0,009;
2025-10-03;0,009;-0,108;0,045;0,052;;-0,069;;;0,016;;;;;;;-0,024;;
2025-10-06;0,009;-0,104;0,050;0,053;0,001;;0,047;0,075;;0,007;0,004;0,004;0,044;-0,028;0,021;;0,011;
2025-10-07;0,007;-0,106;0,044;0,051;-0,000;;0,045;0,071;;0,007;0,001;0,003;0,046;;0,021;;0,009;
2025-10-08;0,009;-0,101;0,054;0,057;0,002;-0,068;0,050;0,076;0,015;0,008;-0,000;0,004;0,046;-0,026;0,021;-0,022;0,011;
2025-10-09;0,008;-0,104;0,056;0,059;0,004;-0,064;0,049;0,074;0,018;0,008;0,002;0,004;0,050;-0,023;0,024;-0,018;0,011;
2025-10-10;0,002;-0,112;0,041;0,047;-0,003;;0,044;0,072;;0,009;-0,006;0,004;0,054;-0,022;0,026;-0,019;0,011;
2025-10-13;0,005;-0,103;0,053;0,055;-0,000;-0,067;0,046;0,071;0,005;0,009;;0,005;0,046;-0,029;0,019;-0,025;0,007;
2025-10-14;0,011;-0,100;0,048;0,054;0,000;-0,074;0,046;0,074;-0,005;0,010;-0,008;0,004;0,043;-0,034;0,018;-0,028;0,008;
2025-10-15;0,010;-0,100;0,049;0,052;0,002;-0,064;0,045;0,071;0,007;0,012;0,001;0,005;0,046;-0,030;0,022;-0,023;0,009;
2025-10-16;0,009;-0,104;0,048;0,049;0,001;-0,063;0,043;0,071;0,008;0,011;0,001;0,006;0,045;-0,027;0,021;-0,020;0,011;
2025-10-17;0,010;-0,111;0,046;0,049;-0,001;-0,070;0,046;0,072;-0,000;0,011;0,002;0,006;0,041;-0,031;0,019;-0,024;0,012;
2025-10-20;0,011;-0,105;0,050;0,052;0,003;-0,068;0,049;0,076;0,002;0,011;0,006;0,004;0,045;-0,026;0,022;-0,019;0,011;
2025-10-21;0,010;-0,115;0,050;0,052;0,005;-0,067;0,052;0,080;0,004;0,012;0,003;0,003;0,046;-0,025;0,022;-0,019;0,010;
2025-10-22;0,010;-0,114;0,044;0,049;0,003;-0,067;0,049;0,081;0,001;0,011;0,003;0,001;0,045;-0,027;0,022;-0,020;0,010;
2025-10-23;0,010;-0,109;0,050;0,053;0,005;-0,067;0,051;0,083;0,001;0,011;0,001;0,001;0,044;-0,029;0,020;-0,022;0,009;
2025-10-24;0,009;-0,113;0,053;0,055;0,009;;0,052;0,083;;0,010;0,001;0,001;0,049;-0,026;0,023;-0,019;0,010;
2025-10-27;0,013;-0,115;0,061;0,062;0,012;-0,058;0,054;0,084;0,017;0,010;0,006;0,002;0,053;-0,019;0,027;-0,012;0,012;
2025-10-28;0,010;-0,115;0,064;0,064;0,010;-0,058;0,051;0,081;0,016;0,011;0,007;0,003;0,054;-0,022;0,027;-0,015;0,011;
2025-10-29;0,003;-0,113;0,067;0,066;0,009;;0,040;0,069;;0,011;0,003;0,002;0,056;-0,018;0,028;-0,011;0,010;
2025-10-30;0,001;-0,113;0,061;0,058;0,009;-0,053;0,041;0,066;0,017;0,010;0,010;0,002;0,058;-0,016;0,029;-0,010;0,010;
2025-10-31;0,002;-0,112;0,063;0,060;0,009;-0,055;0,041;0,069;0,014;0,010;0,009;0,001;0,060;-0,016;0,029;-0,010;0,008;
2025-11-03;0,004;-0,110;0,066;0,064;0,008;-0,049;0,042;0,072;0,018;0,010;;0,003;0,059;-0,011;0,028;-0,007;0,008;
2025-11-04;0,001;-0,118;0,054;0,056;0,006;-0,051;0,041;0,069;0,009;0,010;0,009;0,003;0,061;-0,013;0,029;-0,009;0,009;
2025-11-05;0,005;-0,112;0,057;0,058;0,008;-0,050;0,045;0,072;0,013;0,009;0,011;0,005;0,060;-0,017;0,029;-0,011;0,010;
2025-11-06;0,002;-0,111;0,049;0,049;0,005;-0,048;0,043;0,072;0,015;0,010;0,009;0,003;0,057;-0,013;0,028;-0,007;0,011;
2025-11-07;0,006;-0,104;0,050;0,051;0,003;-0,051;0,045;0,075;0,008;0,009;0,009;0,005;0,050;-0,019;0,022;-0,014;0,008;
2025-11-10;0,006;-0,099;0,055;0,055;0,008;-0,051;0,043;0,071;0,014;0,010;0,007;0,004;0,057;-0,016;0,027;-0,010;0,012;
2025-11-11;0,011;-0,095;0,052;0,055;0,010;-0,052;0,044;0,077;0,014;0,010;0,008;0,005;0,055;-0,017;0,026;-0,012;0,016;
2025-11-12;0,010;-0,096;0,049;0,051;0,012;-0,053;0,042;0,073;0,008;0,010;0,010;0,005;0,056;-0,016;0,030;-0,010;0,021;
2025-11-13;0,004;-0,103;0,036;0,040;0,005;-0,053;0,038;0,068;0,010;0,009;0,006;0,003;0,051;-0,017;0,026;-0,011;0,019;
2025-11-14;0,003;-0,100;0,038;0,041;0,004;-0,057;0,038;0,066;0,001;0,008;0,007;0,004;0,045;-0,023;0,021;-0,017;0,013;
2025-11-17;-0,003;-0,108;0,032;0,036;0,001;-0,057;0,032;0,060;-0,002;0,009;0,005;0,001;0,049;-0,021;0,024;-0,016;0,012;
2025-11-18;-0,002;-0,104;0,028;0,034;-0,006;-0,065;0,031;0,060;-0,011;0,008;-0,009;0,002;0,039;-0,029;0,015;-0,024;0,004;
2025-11-19;-0,004;-0,105;0,032;0,038;-0,003;-0,063;0,032;0,060;-0,011;0,008;-0,003;0,002;0,047;-0,029;0,021;-0,023;0,008;
2025-11-20;-0,005;-0,111;0,022;0,033;-0,005;-0,057;0,032;0,061;-0,006;0,008;-0,001;0,003;0,054;-0,024;0,025;-0,019;0,009;
2025-11-21;0,005;-0,108;0,021;0,035;-0,003;-0,070;0,037;0,065;-0,024;0,008;-0,003;0,003;0,043;-0,035;0,018;-0,029;0,007;
2025-11-24;0,005;-0,103;0,034;0,045;0,001;-0,064;0,036;0,065;-0,014;0,009;;0,002;0,048;-0,032;0,022;-0,028;0,008;
2025-11-25;0,012;-0,099;0,038;0,050;0,006;-0,059;0,042;0,071;-0,006;0,009;-0,003;0,004;0,052;-0,028;0,026;-0,024;0,012;
2025-11-26;;;;;0,008;-0,057;0,042;0,068;-0,006;0,009;0,005;0,005;0,055;-0,025;0,030;-0,019;0,016;
2025-11-27;0,011;-0,095;0,040;0,051;;;;;;;;;;;;;;
2025-11-28;0,013;-0,089;0,044;0,054;0,009;-0,055;0,042;0,069;-0,004;0,009;0,006;0,004;0,054;-0,028;0,029;-0,023;0,015;
2025-12-01;0,008;-0,090;0,039;0,048;0,007;-0,058;0,037;0,063;-0,005;0,008;-0,000;0,003;0,051;-0,029;0,027;-0,024;0,014;
2025-12-02;0,010;-0,093;0,044;0,050;0,007;-0,057;0,038;0,063;-0,006;0,008;0,000;0,004;0,053;-0,026;0,029;-0,022;0,016;
2025-12-03;0,011;-0,089;0,042;0,047;0,006;-0,060;0,037;0,062;-0,011;0,008;-0,006;0,003;0,048;-0,028;0,026;-0,024;0,015;
2025-12-04;0,011;-0,087;0,042;0,048;0,010;-0,062;0,042;0,065;-0,011;0,008;0,001;0,004;0,049;-0,028;0,028;-0,023;0,018;
