
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,013;-0,135;-0,133;-0,042;-0,079;-0,217;0,016;0,054;-0,196;-0,007;-0,055;-0,008;-0,044;-0,139;-0,071;-0,138;-0,061;
2025-03-31;-0,016;-0,134;-0,138;-0,045;-0,083;-0,226;0,015;0,050;-0,208;-0,008;-0,062;-0,009;-0,050;-0,145;-0,076;-0,144;-0,065;
2025-04-01;-0,016;-0,130;-0,132;-0,040;-0,081;-0,220;0,016;0,052;-0,202;-0,006;-0,064;-0,008;-0,044;-0,143;-0,072;-0,142;-0,064;
2025-04-02;-0,014;-0,129;-0,128;-0,036;-0,083;-0,218;0,017;0,054;-0,201;-0,007;-0,065;-0,009;-0,046;-0,145;-0,075;-0,144;-0,069;
2025-04-03;-0,038;-0,169;-0,171;-0,073;-0,102;;-0,004;0,039;;-0,006;;-0,017;-0,066;-0,161;-0,094;-0,158;-0,078;
2025-04-04;-0,060;-0,200;-0,191;-0,093;-0,115;;-0,014;0,023;;-0,006;-0,099;-0,011;-0,070;;-0,100;;-0,089;
2025-04-07;-0,069;-0,202;-0,187;-0,091;-0,131;-0,263;-0,024;0,009;-0,275;-0,007;-0,115;-0,015;-0,087;-0,186;-0,119;-0,183;-0,107;
2025-04-08;-0,068;-0,208;-0,187;-0,092;-0,128;-0,260;-0,018;0,018;-0,271;-0,007;-0,085;-0,011;-0,066;-0,193;-0,101;-0,186;-0,099;
2025-04-09;-0,044;-0,176;-0,136;-0,047;-0,122;-0,274;-0,006;0,028;-0,289;-0,007;-0,105;-0,010;-0,085;-0,201;-0,119;-0,194;-0,112;
2025-04-10;-0,058;-0,195;-0,159;-0,066;-0,119;-0,260;-0,012;0,030;-0,274;-0,006;-0,090;-0,012;-0,065;-0,187;-0,099;-0,181;-0,096;
2025-04-11;-0,055;-0,187;-0,157;-0,065;-0,113;-0,255;-0,005;0,031;-0,266;-0,005;-0,091;-0,005;-0,067;-0,184;-0,103;-0,177;-0,092;
2025-04-14;-0,056;-0,188;-0,162;-0,069;-0,110;-0,253;-0,003;0,033;-0,255;-0,004;-0,083;-0,008;-0,060;-0,180;-0,095;-0,174;-0,087;
2025-04-15;-0,053;-0,187;-0,157;-0,066;-0,102;-0,247;0,003;0,040;-0,252;-0,004;-0,079;-0,006;-0,057;-0,174;-0,090;-0,167;-0,076;
2025-04-16;-0,051;-0,180;-0,165;-0,073;-0,108;-0,249;0,003;0,042;-0,263;-0,003;-0,075;-0,001;-0,068;-0,180;-0,099;-0,174;-0,080;
2025-04-17;-0,051;-0,179;-0,171;-0,078;-0,112;-0,248;0,001;0,038;-0,260;-0,002;-0,074;-0,005;-0,075;-0,182;-0,104;-0,176;-0,083;
2025-04-22;-0,055;-0,187;-0,181;-0,088;-0,113;-0,254;-0,006;0,031;-0,269;-0,001;-0,072;-0,009;-0,087;-0,187;-0,113;-0,181;-0,086;
2025-04-23;;;;;-0,104;-0,245;-0,002;0,034;-0,253;-0,002;-0,067;-0,012;-0,066;-0,171;-0,094;-0,165;-0,073;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,171;-0,140;-0,056;;;;;;;-0,060;;;;;;;
2025-04-29;-0,041;-0,176;-0,142;-0,056;-0,096;-0,238;0,009;0,047;-0,246;-0,002;;-0,008;-0,062;-0,170;-0,089;-0,162;-0,065;
2025-04-30;-0,040;-0,182;-0,140;-0,053;-0,090;-0,237;0,014;0,053;-0,245;-0,001;-0,063;-0,008;-0,065;-0,164;-0,091;-0,157;-0,065;
2025-05-02;-0,031;-0,172;-0,121;-0,037;-0,085;-0,219;0,022;0,062;-0,218;-0,002;-0,059;-0,005;-0,049;-0,154;-0,079;-0,148;-0,057;
2025-05-05;;;;;-0,085;;0,020;0,060;;-0,002;;-0,007;-0,049;;-0,078;;-0,055;
2025-05-06;-0,036;-0,178;-0,128;-0,046;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,182;-0,127;-0,045;-0,088;-0,222;0,018;0,057;-0,223;-0,001;-0,057;-0,009;-0,052;-0,152;-0,081;-0,148;-0,058;
2025-05-08;-0,034;-0,174;-0,119;-0,037;-0,084;-0,218;0,024;0,062;-0,215;-0,002;-0,053;-0,007;-0,048;-0,152;-0,079;-0,146;-0,058;
2025-05-09;-0,032;-0,170;-0,119;-0,039;-0,083;-0,215;0,022;0,061;-0,212;-0,003;-0,051;-0,008;-0,045;-0,149;-0,075;-0,143;-0,055;
2025-05-12;-0,017;-0,158;-0,092;-0,017;-0,069;-0,201;0,033;0,069;-0,190;-0,004;-0,045;-0,006;-0,033;-0,136;-0,065;-0,130;-0,051;
2025-05-13;-0,021;-0,156;-0,086;-0,015;-0,069;-0,205;0,031;0,068;-0,197;-0,005;-0,049;-0,008;-0,029;-0,140;-0,063;-0,135;-0,050;
2025-05-14;-0,027;-0,162;-0,086;-0,017;-0,070;-0,203;0,028;0,065;-0,192;-0,005;-0,056;-0,008;-0,030;-0,135;-0,064;-0,129;-0,050;
2025-05-15;-0,021;-0,161;-0,085;-0,015;-0,067;-0,202;0,033;0,071;-0,195;-0,004;-0,052;-0,006;-0,030;-0,134;-0,063;-0,129;-0,048;
2025-05-16;-0,019;-0,163;-0,085;-0,013;-0,065;-0,202;0,036;0,072;-0,196;-0,002;-0,050;-0,006;-0,025;-0,133;-0,058;-0,128;-0,044;
2025-05-19;;;;;-0,066;-0,203;0,035;0,075;-0,199;-0,002;-0,049;-0,005;-0,028;-0,139;-0,061;-0,133;-0,045;
2025-05-20;-0,020;-0,166;-0,089;-0,017;-0,066;-0,204;0,035;0,073;-0,199;-0,003;-0,048;-0,005;-0,028;-0,138;-0,059;-0,133;-0,040;
2025-05-21;-0,028;-0,172;-0,099;-0,027;-0,072;-0,204;0,029;0,068;-0,196;-0,004;-0,054;-0,006;-0,034;-0,139;-0,065;-0,134;-0,043;
2025-05-22;-0,029;-0,174;-0,097;-0,027;-0,075;-0,207;0,029;0,066;-0,200;-0,004;-0,053;-0,008;-0,035;-0,141;-0,067;-0,136;-0,047;
2025-05-23;-0,032;-0,171;-0,102;-0,031;-0,081;-0,209;0,027;0,066;-0,205;-0,002;-0,058;-0,009;-0,042;-0,141;-0,073;-0,137;-0,052;
2025-05-26;;;;;-0,077;-0,211;;;-0,211;-0,002;-0,051;-0,010;;-0,145;;-0,139;-0,047;
2025-05-27;-0,028;-0,169;-0,093;-0,023;-0,072;-0,208;0,032;0,071;-0,206;-0,001;-0,045;-0,008;-0,034;-0,143;-0,065;-0,137;-0,042;
2025-05-28;-0,029;-0,168;-0,092;-0,021;-0,073;-0,205;0,032;0,071;-0,206;-0,001;-0,046;-0,006;-0,029;-0,141;-0,062;-0,136;-0,045;
2025-05-30;-0,027;-0,170;-0,094;-0,021;-0,074;;0,030;0,072;;0,000;-0,047;-0,008;-0,034;-0,143;-0,064;-0,138;-0,045;
2025-06-02;;;;;-0,076;-0,212;0,028;0,071;-0,211;0,000;-0,048;-0,008;-0,039;-0,149;-0,068;-0,144;-0,049;
2025-06-03;-0,026;-0,161;-0,086;-0,016;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,161;-0,082;-0,012;-0,071;-0,199;0,032;0,075;-0,195;0,000;-0,046;-0,005;-0,027;-0,139;-0,058;-0,132;-0,042;
2025-06-05;;;;;-0,071;-0,198;0,031;0,075;-0,190;-0,001;-0,049;-0,003;-0,031;-0,138;-0,061;-0,131;-0,042;
2025-06-09;-0,019;-0,154;-0,076;-0,011;-0,068;-0,195;0,032;0,074;-0,186;-0,000;-0,044;-0,002;-0,024;-0,131;-0,055;-0,123;-0,038;
2025-06-10;-0,015;-0,150;-0,073;-0,008;-0,067;-0,191;0,033;0,076;-0,180;0,001;-0,046;-0,003;-0,027;-0,131;-0,056;-0,123;-0,038;
2025-06-11;-0,016;-0,148;-0,074;-0,010;-0,069;-0,187;0,031;0,076;-0,175;0,001;-0,045;-0,003;-0,025;-0,129;-0,054;-0,120;-0,038;
2025-06-12;-0,018;-0,149;-0,075;-0,012;-0,073;-0,190;0,028;0,074;-0,180;0,002;-0,048;-0,003;-0,034;-0,137;-0,062;-0,128;-0,043;
2025-06-13;-0,026;-0,147;-0,084;-0,020;-0,077;-0,194;0,024;0,067;-0,183;0,000;-0,052;-0,005;-0,032;-0,137;-0,061;-0,129;-0,046;
2025-06-16;-0,025;-0,146;-0,078;-0,016;-0,074;-0,189;0,026;0,070;-0,177;0,001;-0,050;-0,004;-0,032;-0,138;-0,061;-0,129;-0,044;
2025-06-17;-0,030;-0,146;-0,080;-0,018;-0,077;-0,191;0,023;0,066;-0,179;0,000;-0,053;-0,005;-0,032;-0,136;-0,062;-0,129;-0,049;
2025-06-18;-0,026;-0,145;-0,076;-0,017;-0,075;-0,191;0,025;0,069;-0,181;0,001;-0,048;-0,004;-0,026;-0,133;-0,058;-0,124;-0,048;
2025-06-19;-0,022;-0,142;-0,075;-0,015;-0,076;-0,193;;;-0,185;0,000;-0,046;-0,002;;-0,137;;-0,128;-0,049;
2025-06-23;-0,019;-0,144;-0,069;-0,008;-0,076;-0,185;0,031;0,076;-0,180;0,001;-0,053;0,001;-0,025;-0,134;-0,057;-0,125;-0,049;
2025-06-24;-0,019;-0,152;-0,065;-0,007;-0,073;-0,181;0,031;0,075;-0,173;0,001;-0,050;0,000;-0,025;-0,129;-0,056;-0,120;-0,045;
2025-06-25;-0,022;-0,156;-0,065;-0,009;-0,075;-0,178;0,027;0,071;-0,167;0,000;-0,049;-0,002;-0,021;-0,125;-0,054;-0,116;-0,048;
2025-06-26;-0,024;-0,151;-0,064;-0,009;-0,073;-0,181;0,026;0,070;-0,171;0,000;-0,048;-0,002;-0,023;-0,127;-0,056;-0,118;-0,049;
2025-06-27;-0,019;-0,153;-0,061;-0,004;-0,067;-0,180;0,031;0,075;-0,168;-0,000;-0,039;0,001;-0,018;-0,126;-0,052;-0,117;-0,043;
2025-06-30;-0,019;-0,153;-0,058;-0,002;-0,067;-0,181;0,032;0,076;-0,169;0,000;-0,040;0,001;-0,016;-0,127;-0,049;-0,118;-0,043;
2025-07-01;-0,017;-0,151;-0,065;-0,008;-0,067;;0,030;0,073;;0,001;-0,044;0,002;-0,017;-0,126;-0,049;-0,117;-0,043;
2025-07-02;-0,014;-0,140;-0,059;-0,005;-0,063;-0,179;0,031;0,072;-0,168;-0,000;-0,044;0,004;-0,015;-0,123;-0,046;-0,113;-0,041;
2025-07-03;-0,011;-0,139;-0,050;0,002;-0,060;-0,172;0,038;0,077;-0,161;0,001;-0,038;0,008;-0,010;-0,121;-0,043;-0,111;-0,038;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,145;-0,054;-0,001;-0,065;-0,175;0,033;0,075;-0,166;0,000;-0,046;0,005;-0,011;-0,125;-0,045;-0,115;-0,040;
2025-07-08;-0,018;-0,142;-0,055;-0,004;-0,063;-0,174;0,033;0,072;-0,163;-0,001;-0,050;0,004;-0,012;-0,123;-0,046;-0,113;-0,040;
2025-07-09;-0,015;-0,142;-0,050;0,001;-0,062;-0,171;0,033;0,074;-0,161;-0,000;-0,049;0,006;-0,009;-0,124;-0,043;-0,114;-0,035;
2025-07-10;-0,015;-0,138;-0,055;-0,003;-0,058;-0,173;0,034;0,073;-0,162;-0,001;-0,052;0,005;-0,011;-0,121;-0,043;-0,112;-0,034;
2025-07-11;-0,018;-0,137;-0,057;-0,006;-0,062;-0,174;0,029;0,069;-0,160;-0,002;-0,053;0,003;-0,011;-0,121;-0,045;-0,112;-0,038;
2025-07-14;-0,014;-0,136;-0,053;0,000;-0,061;-0,169;0,033;0,072;-0,156;-0,002;-0,052;0,006;-0,009;-0,118;-0,043;-0,109;-0,038;
2025-07-15;-0,019;-0,141;-0,048;0,000;-0,060;-0,164;0,033;0,069;-0,144;-0,001;-0,050;0,007;-0,003;-0,110;-0,039;-0,101;-0,036;
2025-07-16;-0,012;-0,138;-0,043;0,007;-0,060;-0,159;0,036;0,075;-0,138;-0,001;-0,050;0,008;-0,002;-0,106;-0,037;-0,098;-0,035;
2025-07-17;-0,010;-0,135;-0,037;0,011;-0,055;-0,156;0,043;0,079;-0,133;-0,000;-0,043;0,010;0,001;-0,106;-0,035;-0,097;-0,034;
2025-07-18;-0,016;-0,137;-0,040;0,008;-0,060;-0,156;0,040;0,077;-0,128;-0,001;-0,048;0,008;-0,003;-0,107;-0,039;-0,099;-0,037;
2025-07-21;-0,016;-0,139;-0,041;0,007;-0,060;-0,157;0,036;0,075;-0,130;0,002;;0,007;-0,003;-0,107;-0,038;-0,099;-0,039;
2025-07-22;-0,013;-0,135;-0,048;0,002;-0,062;-0,163;0,034;0,073;-0,138;0,002;-0,052;0,005;-0,009;-0,112;-0,043;-0,104;-0,041;
2025-07-23;-0,011;-0,136;-0,049;-0,000;-0,057;-0,164;0,034;0,072;-0,135;0,002;-0,037;0,004;-0,008;-0,106;-0,041;-0,100;-0,038;
2025-07-24;-0,012;-0,136;-0,045;0,002;-0,055;-0,163;0,038;0,075;-0,133;-0,000;-0,030;0,005;-0,003;-0,106;-0,038;-0,100;-0,034;
2025-07-25;-0,012;-0,135;-0,042;0,005;-0,055;-0,162;0,039;0,076;-0,134;-0,001;-0,034;0,006;0,000;-0,109;-0,038;-0,102;-0,036;
2025-07-28;-0,017;-0,136;-0,038;0,007;-0,055;-0,163;0,039;0,074;-0,129;0,001;-0,041;0,004;0,004;-0,106;-0,035;-0,100;-0,037;
2025-07-29;-0,012;-0,129;-0,034;0,009;-0,054;-0,158;0,041;0,076;-0,124;0,001;-0,037;0,004;0,007;-0,103;-0,032;-0,097;-0,034;
2025-07-30;-0,016;-0,138;-0,032;0,010;-0,053;-0,159;0,039;0,073;-0,131;0,000;-0,034;0,005;0,008;-0,102;-0,030;-0,095;-0,034;
2025-07-31;-0,018;-0,135;-0,032;0,016;-0,056;-0,159;0,036;0,075;-0,126;0,001;-0,034;0,003;0,015;-0,102;-0,027;-0,095;-0,037;
2025-08-01;-0,019;-0,137;-0,040;0,009;-0,065;-0,164;0,030;0,075;-0,134;0,001;-0,042;0,002;-0,002;-0,112;-0,042;-0,104;-0,047;
2025-08-04;-0,020;-0,138;-0,036;0,012;-0,060;-0,164;0,034;0,073;-0,130;0,002;-0,034;0,003;0,003;-0,109;-0,038;-0,102;-0,044;
2025-08-05;-0,021;-0,135;-0,041;0,008;-0,060;-0,161;0,030;0,071;-0,128;0,002;-0,033;0,003;0,007;-0,105;-0,034;-0,098;-0,042;
2025-08-06;-0,021;-0,137;-0,034;0,013;-0,060;-0,161;0,027;0,069;-0,126;0,002;-0,032;0,003;0,001;-0,109;-0,039;-0,101;-0,044;
2025-08-07;-0,021;-0,140;-0,038;0,007;-0,057;-0,156;0,031;0,068;-0,123;0,002;-0,025;0,005;0,003;-0,104;-0,035;-0,097;-0,038;
2025-08-08;-0,019;-0,138;-0,040;0,008;-0,055;-0,157;0,027;0,067;-0,123;0,001;-0,023;0,004;0,001;-0,107;-0,036;-0,099;-0,039;
2025-08-11;-0,021;-0,140;-0,042;0,007;-0,055;-0,157;0,027;0,065;-0,121;0,001;;0,004;0,003;-0,103;-0,032;-0,096;-0,037;
2025-08-12;-0,013;-0,133;-0,033;0,013;-0,054;-0,156;0,030;0,072;-0,117;-0,000;-0,018;0,005;-0,000;-0,104;-0,034;-0,097;-0,037;
2025-08-13;-0,014;-0,135;-0,040;0,007;-0,053;-0,154;0,029;0,070;-0,108;0,002;-0,019;0,004;0,003;-0,096;-0,030;-0,092;-0,034;
2025-08-14;-0,012;-0,134;-0,039;0,009;-0,052;-0,153;0,029;0,068;-0,111;0,001;-0,017;0,006;0,006;-0,097;-0,029;-0,092;-0,030;
2025-08-15;-0,012;-0,135;-0,042;0,008;-0,051;-0,153;0,028;0,070;-0,106;-0,001;-0,014;0,005;0,002;-0,099;-0,030;;-0,029;
2025-08-18;;;;;-0,053;-0,152;0,031;0,070;-0,097;-0,001;-0,010;0,006;0,002;-0,099;-0,030;-0,092;-0,031;
2025-08-19;-0,011;-0,141;-0,049;0,002;-0,050;-0,155;0,031;0,071;-0,103;-0,000;-0,013;0,005;0,002;-0,099;-0,029;-0,092;-0,026;
2025-08-20;-0,005;-0,134;-0,048;0,004;-0,051;-0,157;0,031;0,074;-0,107;0,000;-0,015;0,007;-0,003;-0,102;-0,032;-0,095;-0,024;
2025-08-21;-0,007;-0,131;-0,051;0,001;-0,051;-0,154;0,029;0,070;-0,103;-0,001;-0,006;0,006;-0,002;-0,101;-0,032;-0,094;-0,026;
2025-08-22;0,002;-0,120;-0,042;0,009;-0,047;-0,150;0,031;0,077;-0,096;0,000;-0,014;0,007;0,000;-0,098;-0,029;-0,091;-0,023;
2025-08-25;-0,007;-0,125;-0,048;0,003;-0,049;-0,149;0,027;0,067;-0,092;-0,001;-0,016;0,005;-0,000;-0,097;-0,031;-0,089;-0,025;
2025-08-26;-0,004;-0,120;-0,040;0,011;-0,050;-0,147;0,027;0,068;-0,088;-0,001;-0,018;0,004;0,001;-0,096;-0,030;-0,089;-0,029;
2025-08-27;-0,005;-0,117;-0,037;0,011;-0,050;-0,150;0,029;0,069;-0,093;-0,000;-0,019;0,003;0,003;-0,099;-0,029;-0,091;-0,031;
2025-08-28;-0,008;-0,120;-0,034;0,010;-0,052;-0,153;0,024;0,066;-0,095;-0,000;-0,019;0,001;-0,001;-0,106;-0,032;-0,097;-0,033;
2025-08-29;-0,009;-0,119;-0,042;0,003;-0,055;-0,155;0,020;0,062;-0,091;-0,001;-0,026;-0,000;-0,002;-0,104;-0,033;-0,098;-0,035;
2025-09-01;-0,012;-0,122;-0,045;0,001;-0,057;-0,155;;;-0,092;-0,002;-0,024;-0,000;;-0,108;;-0,100;-0,038;
2025-09-02;-0,015;-0,122;-0,049;-0,003;-0,062;-0,160;0,012;0,052;-0,102;-0,003;-0,032;-0,004;-0,008;-0,106;-0,039;-0,099;-0,042;
2025-09-03;-0,013;-0,124;-0,045;0,002;-0,059;-0,157;0,014;0,054;-0,100;-0,002;-0,031;-0,003;-0,006;-0,105;-0,037;-0,099;-0,042;
2025-09-04;-0,011;-0,123;-0,043;0,005;-0,055;-0,160;0,018;0,056;-0,108;-0,001;-0,028;-0,003;-0,003;-0,106;-0,034;-0,100;-0,037;
2025-09-05;-0,011;-0,125;-0,038;0,004;-0,056;-0,149;0,018;0,060;-0,099;0,000;-0,025;-0,003;-0,004;-0,105;-0,035;-0,099;-0,038;
2025-09-08;-0,013;-0,127;-0,037;0,005;-0,054;-0,150;0,018;0,057;-0,099;0,001;-0,021;-0,003;-0,004;-0,101;-0,034;-0,097;-0,037;
2025-09-09;-0,014;-0,128;-0,036;0,006;-0,054;-0,146;0,016;0,054;-0,093;0,001;-0,026;-0,002;-0,006;-0,096;-0,035;-0,093;-0,037;
2025-09-10;-0,014;-0,121;-0,032;0,006;-0,055;-0,141;0,010;0,052;-0,092;0,001;-0,021;-0,004;-0,007;-0,092;-0,033;-0,090;-0,038;
2025-09-11;-0,010;-0,119;-0,031;0,007;-0,053;-0,140;0,014;0,057;-0,089;0,001;-0,021;-0,005;-0,006;-0,092;-0,032;-0,089;-0,036;
2025-09-12;-0,014;-0,123;-0,034;0,004;-0,052;-0,141;0,011;0,052;-0,088;0,000;-0,022;-0,004;-0,005;-0,086;-0,030;-0,083;-0,036;
2025-09-15;-0,014;-0,122;-0,029;0,007;-0,052;-0,142;0,009;0,051;-0,085;0,001;;-0,004;-0,007;-0,088;-0,032;-0,084;-0,037;
2025-09-16;-0,015;-0,123;-0,033;0,004;-0,055;-0,142;0,004;0,047;-0,085;0,001;-0,024;-0,006;-0,008;-0,086;-0,033;-0,083;-0,039;
2025-09-17;-0,016;-0,125;-0,036;0,001;-0,054;-0,140;0,004;0,046;-0,077;0,001;-0,026;-0,004;-0,009;-0,083;-0,034;-0,079;-0,038;
2025-09-18;-0,013;-0,123;-0,026;0,007;-0,050;-0,139;0,011;0,050;-0,078;0,000;-0,020;-0,001;-0,002;-0,078;-0,027;-0,074;-0,033;
2025-09-19;-0,010;-0,118;-0,019;0,013;-0,048;-0,136;0,013;0,052;-0,075;-0,000;-0,023;0,001;-0,001;-0,080;-0,025;-0,076;-0,031;
2025-09-22;-0,008;-0,112;-0,013;0,016;-0,048;-0,134;0,014;0,054;-0,073;-0,000;-0,021;0,001;-0,001;-0,080;-0,025;-0,076;-0,034;
2025-09-23;-0,010;-0,112;-0,020;0,010;-0,048;-0,134;0,011;0,051;-0,078;-0,000;;0,001;-0,003;-0,083;-0,025;-0,077;-0,032;
2025-09-24;-0,011;-0,109;-0,024;0,006;-0,050;-0,135;0,010;0,048;-0,076;-0,000;-0,022;0,001;-0,003;-0,079;-0,025;-0,072;-0,034;
2025-09-25;-0,012;-0,106;-0,025;0,005;-0,052;-0,138;0,010;0,045;-0,076;-0,001;-0,024;0,000;-0,005;-0,079;-0,027;-0,072;-0,036;
2025-09-26;-0,007;-0,100;-0,022;0,009;-0,050;-0,137;0,012;0,051;-0,079;-0,000;-0,022;0,001;-0,002;-0,086;-0,025;-0,080;-0,034;
2025-09-29;-0,009;-0,103;-0,023;0,009;-0,049;;0,011;0,050;;0,001;-0,024;0,001;-0,001;-0,083;-0,024;-0,076;-0,033;
2025-09-30;-0,007;-0,104;-0,021;0,011;-0,047;-0,127;0,015;0,054;-0,065;0,001;-0,022;0,003;-0,003;-0,081;-0,024;-0,074;-0,031;
2025-10-01;-0,006;-0,104;-0,019;0,009;-0,046;;0,013;0,051;;0,001;-0,024;0,003;-0,004;-0,080;-0,024;-0,073;-0,026;
2025-10-02;;;;;-0,042;-0,127;0,013;0,048;-0,060;0,001;-0,026;0,003;0,000;-0,072;-0,020;-0,068;-0,022;
2025-10-03;-0,002;-0,103;-0,017;0,009;;-0,122;;;-0,057;;;;;;;-0,067;;
2025-10-06;-0,001;-0,099;-0,012;0,010;-0,039;;0,015;0,052;;0,001;-0,011;0,002;-0,000;-0,071;-0,018;;-0,021;
2025-10-07;-0,004;-0,101;-0,018;0,008;-0,041;;0,013;0,048;;0,001;-0,013;0,001;0,001;;-0,018;;-0,023;
2025-10-08;-0,002;-0,096;-0,008;0,014;-0,038;-0,121;0,018;0,053;-0,058;0,002;-0,015;0,002;0,002;-0,070;-0,017;-0,066;-0,021;
2025-10-09;-0,003;-0,099;-0,006;0,015;-0,037;-0,117;0,017;0,051;-0,056;0,002;-0,013;0,003;0,006;-0,066;-0,014;-0,062;-0,021;
2025-10-10;-0,008;-0,107;-0,021;0,004;-0,043;;0,012;0,049;;0,003;-0,021;0,002;0,009;-0,065;-0,013;-0,062;-0,021;
2025-10-13;-0,006;-0,098;-0,008;0,012;-0,041;-0,120;0,014;0,048;-0,069;0,003;;0,003;0,002;-0,073;-0,019;-0,069;-0,025;
2025-10-14;0,000;-0,095;-0,013;0,010;-0,040;-0,127;0,013;0,051;-0,079;0,004;-0,023;0,003;-0,002;-0,077;-0,020;-0,071;-0,024;
2025-10-15;-0,001;-0,095;-0,013;0,008;-0,038;-0,117;0,013;0,047;-0,067;0,006;-0,014;0,004;0,002;-0,073;-0,017;-0,067;-0,023;
2025-10-16;-0,002;-0,099;-0,013;0,006;-0,039;-0,116;0,011;0,048;-0,066;0,005;-0,014;0,005;0,001;-0,070;-0,017;-0,064;-0,021;
2025-10-17;-0,001;-0,106;-0,016;0,005;-0,041;-0,123;0,014;0,049;-0,074;0,005;-0,013;0,005;-0,003;-0,075;-0,020;-0,068;-0,020;
2025-10-20;-0,000;-0,100;-0,012;0,008;-0,037;-0,121;0,017;0,053;-0,072;0,005;-0,008;0,003;0,001;-0,069;-0,016;-0,063;-0,020;
2025-10-21;-0,001;-0,110;-0,012;0,009;-0,035;-0,120;0,019;0,057;-0,070;0,006;-0,012;0,002;0,002;-0,068;-0,016;-0,062;-0,022;
2025-10-22;-0,001;-0,109;-0,018;0,005;-0,038;-0,120;0,017;0,058;-0,072;0,005;-0,012;-0,000;0,001;-0,071;-0,017;-0,064;-0,022;
2025-10-23;-0,001;-0,104;-0,012;0,010;-0,035;-0,120;0,019;0,060;-0,073;0,005;-0,014;-0,000;-0,000;-0,072;-0,018;-0,066;-0,023;
2025-10-24;-0,001;-0,108;-0,008;0,011;-0,032;;0,020;0,060;;0,004;-0,014;-0,001;0,005;-0,070;-0,015;-0,062;-0,022;
2025-10-27;0,002;-0,110;-0,000;0,018;-0,028;-0,111;0,022;0,061;-0,056;0,005;-0,008;0,001;0,009;-0,062;-0,011;-0,056;-0,019;
2025-10-28;-0,001;-0,110;0,002;0,021;-0,030;-0,111;0,018;0,057;-0,058;0,005;-0,008;0,001;0,010;-0,066;-0,011;-0,059;-0,021;
2025-10-29;-0,008;-0,108;0,005;0,022;-0,031;;0,008;0,046;;0,005;-0,012;0,000;0,012;-0,062;-0,011;-0,055;-0,022;
2025-10-30;-0,010;-0,108;-0,001;0,014;-0,031;-0,106;0,009;0,043;-0,056;0,005;-0,005;0,001;0,014;-0,060;-0,010;-0,053;-0,022;
2025-10-31;-0,008;-0,107;0,001;0,017;-0,031;-0,108;0,009;0,046;-0,059;0,004;-0,006;-0,000;0,016;-0,059;-0,009;-0,054;-0,024;
2025-11-03;-0,007;-0,105;0,004;0,020;-0,032;-0,102;0,010;0,049;-0,056;0,004;;0,001;0,015;-0,055;-0,010;-0,051;-0,024;
2025-11-04;-0,010;-0,113;-0,007;0,012;-0,034;-0,104;0,009;0,046;-0,064;0,004;-0,006;0,002;0,017;-0,057;-0,009;-0,052;-0,023;
2025-11-05;-0,006;-0,107;-0,005;0,015;-0,033;-0,103;0,013;0,049;-0,060;0,004;-0,004;0,003;0,015;-0,060;-0,010;-0,055;-0,022;
2025-11-06;-0,009;-0,106;-0,012;0,005;-0,035;-0,101;0,010;0,048;-0,059;0,004;-0,006;0,002;0,013;-0,056;-0,011;-0,051;-0,021;
2025-11-07;-0,005;-0,099;-0,012;0,007;-0,037;-0,104;0,013;0,052;-0,066;0,003;-0,006;0,004;0,006;-0,063;-0,017;-0,057;-0,024;
2025-11-10;-0,005;-0,094;-0,006;0,012;-0,032;-0,104;0,011;0,048;-0,059;0,004;-0,008;0,003;0,012;-0,060;-0,011;-0,054;-0,020;
2025-11-11;-0,000;-0,090;-0,010;0,011;-0,031;-0,105;0,012;0,054;-0,059;0,004;-0,007;0,004;0,010;-0,061;-0,012;-0,055;-0,016;
2025-11-12;-0,001;-0,091;-0,012;0,008;-0,029;-0,106;0,009;0,049;-0,066;0,004;-0,005;0,003;0,012;-0,059;-0,009;-0,054;-0,011;
2025-11-13;-0,007;-0,098;-0,026;-0,004;-0,035;-0,106;0,006;0,045;-0,063;0,003;-0,009;0,002;0,006;-0,060;-0,013;-0,055;-0,013;
2025-11-14;-0,008;-0,095;-0,024;-0,003;-0,037;-0,110;0,005;0,042;-0,073;0,003;-0,008;0,002;0,001;-0,066;-0,018;-0,060;-0,019;
2025-11-17;-0,014;-0,103;-0,030;-0,008;-0,040;-0,110;-0,000;0,037;-0,076;0,003;-0,010;-0,000;0,005;-0,064;-0,015;-0,059;-0,020;
2025-11-18;-0,013;-0,099;-0,033;-0,009;-0,046;-0,118;-0,001;0,037;-0,085;0,003;-0,024;0,000;-0,005;-0,073;-0,024;-0,067;-0,028;
