
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,006;-0,019;-0,088;-0,026;-0,035;-0,088;0,009;0,003;-0,113;-0,012;-0,031;-0,001;-0,033;-0,065;-0,043;-0,071;-0,030;
2025-03-26;-0,008;-0,022;-0,102;-0,037;-0,040;-0,090;0,005;-0,001;-0,114;-0,012;-0,030;-0,004;-0,034;-0,064;-0,045;-0,069;-0,032;
2025-03-27;-0,008;-0,024;-0,108;-0,040;-0,042;-0,089;0,003;-0,001;-0,110;-0,012;-0,029;-0,005;-0,037;-0,063;-0,047;-0,070;-0,035;
2025-03-28;-0,013;-0,031;-0,121;-0,052;-0,048;-0,097;-0,004;-0,006;-0,123;-0,011;-0,042;-0,007;-0,048;-0,070;-0,055;-0,075;-0,039;
2025-03-31;-0,015;-0,030;-0,126;-0,055;-0,052;-0,105;-0,005;-0,010;-0,135;-0,011;-0,048;-0,009;-0,054;-0,075;-0,060;-0,081;-0,043;
2025-04-01;-0,015;-0,026;-0,120;-0,050;-0,050;-0,100;-0,004;-0,008;-0,129;-0,010;-0,050;-0,007;-0,049;-0,074;-0,057;-0,079;-0,042;
2025-04-02;-0,013;-0,025;-0,116;-0,046;-0,052;-0,098;-0,004;-0,006;-0,128;-0,011;-0,052;-0,008;-0,050;-0,075;-0,060;-0,081;-0,047;
2025-04-03;-0,037;-0,065;-0,159;-0,082;-0,071;;-0,024;-0,021;;-0,010;;-0,016;-0,071;-0,091;-0,079;-0,096;-0,056;
2025-04-04;-0,059;-0,096;-0,179;-0,103;-0,084;;-0,034;-0,037;;-0,010;-0,085;-0,010;-0,075;;-0,084;;-0,067;
2025-04-07;-0,068;-0,098;-0,175;-0,101;-0,100;-0,143;-0,044;-0,051;-0,202;-0,011;-0,101;-0,014;-0,092;-0,116;-0,103;-0,121;-0,085;
2025-04-08;-0,068;-0,104;-0,175;-0,101;-0,097;-0,140;-0,039;-0,042;-0,198;-0,011;-0,071;-0,011;-0,071;-0,123;-0,085;-0,123;-0,076;
2025-04-09;-0,044;-0,072;-0,124;-0,057;-0,091;-0,154;-0,027;-0,032;-0,217;-0,011;-0,091;-0,009;-0,089;-0,132;-0,104;-0,131;-0,089;
2025-04-10;-0,057;-0,090;-0,147;-0,076;-0,087;-0,140;-0,032;-0,030;-0,201;-0,009;-0,076;-0,011;-0,069;-0,118;-0,084;-0,119;-0,073;
2025-04-11;-0,054;-0,083;-0,145;-0,074;-0,082;-0,134;-0,026;-0,029;-0,193;-0,009;-0,078;-0,004;-0,072;-0,114;-0,087;-0,114;-0,070;
2025-04-14;-0,055;-0,084;-0,150;-0,079;-0,079;-0,133;-0,023;-0,028;-0,182;-0,008;-0,070;-0,007;-0,065;-0,110;-0,080;-0,111;-0,064;
2025-04-15;-0,052;-0,083;-0,145;-0,076;-0,070;-0,126;-0,017;-0,020;-0,179;-0,008;-0,065;-0,006;-0,061;-0,104;-0,075;-0,105;-0,054;
2025-04-16;-0,050;-0,076;-0,153;-0,082;-0,076;-0,129;-0,017;-0,019;-0,190;-0,007;-0,062;-0,000;-0,072;-0,111;-0,083;-0,111;-0,057;
2025-04-17;-0,051;-0,075;-0,159;-0,088;-0,081;-0,128;-0,019;-0,022;-0,187;-0,006;-0,061;-0,004;-0,079;-0,112;-0,089;-0,113;-0,061;
2025-04-22;-0,054;-0,083;-0,169;-0,098;-0,082;-0,134;-0,026;-0,029;-0,196;-0,005;-0,059;-0,008;-0,092;-0,117;-0,098;-0,119;-0,064;
2025-04-23;;;;;-0,072;-0,125;-0,022;-0,026;-0,180;-0,006;-0,053;-0,011;-0,071;-0,101;-0,079;-0,103;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;-0,067;-0,129;-0,065;;;;;;;-0,046;;;;;;;
2025-04-29;-0,040;-0,072;-0,130;-0,066;-0,064;-0,118;-0,011;-0,013;-0,173;-0,005;;-0,007;-0,067;-0,100;-0,073;-0,099;-0,043;
2025-04-30;-0,039;-0,077;-0,128;-0,062;-0,059;-0,117;-0,006;-0,007;-0,172;-0,005;-0,049;-0,007;-0,070;-0,094;-0,076;-0,095;-0,043;
2025-05-02;-0,030;-0,068;-0,109;-0,047;-0,054;-0,099;0,002;0,002;-0,145;-0,006;-0,045;-0,004;-0,054;-0,084;-0,064;-0,086;-0,034;
2025-05-05;;;;;-0,053;;-0,000;-0,000;;-0,006;;-0,007;-0,053;;-0,063;;-0,033;
2025-05-06;-0,036;-0,074;-0,117;-0,056;;;;;;;;;;;;;;
2025-05-07;-0,038;-0,078;-0,115;-0,055;-0,057;-0,102;-0,002;-0,003;-0,150;-0,005;-0,043;-0,008;-0,056;-0,083;-0,065;-0,085;-0,036;
2025-05-08;-0,033;-0,070;-0,107;-0,047;-0,052;-0,097;0,004;0,002;-0,142;-0,006;-0,039;-0,006;-0,053;-0,082;-0,063;-0,084;-0,035;
2025-05-09;-0,031;-0,066;-0,107;-0,049;-0,051;-0,095;0,002;0,001;-0,139;-0,006;-0,037;-0,007;-0,050;-0,079;-0,060;-0,081;-0,032;
2025-05-12;-0,017;-0,054;-0,080;-0,027;-0,038;-0,080;0,012;0,009;-0,117;-0,008;-0,031;-0,005;-0,037;-0,066;-0,050;-0,068;-0,029;
2025-05-13;-0,021;-0,052;-0,074;-0,025;-0,038;-0,085;0,011;0,008;-0,124;-0,009;-0,035;-0,007;-0,034;-0,071;-0,048;-0,073;-0,028;
2025-05-14;-0,026;-0,058;-0,074;-0,026;-0,038;-0,083;0,007;0,005;-0,119;-0,009;-0,042;-0,007;-0,035;-0,065;-0,048;-0,067;-0,028;
2025-05-15;-0,021;-0,057;-0,073;-0,025;-0,035;-0,082;0,013;0,011;-0,122;-0,008;-0,039;-0,005;-0,035;-0,065;-0,048;-0,067;-0,026;
2025-05-16;-0,019;-0,059;-0,073;-0,023;-0,033;-0,082;0,016;0,012;-0,123;-0,006;-0,036;-0,005;-0,029;-0,063;-0,043;-0,065;-0,022;
2025-05-19;;;;;-0,035;-0,083;0,015;0,015;-0,126;-0,006;-0,035;-0,004;-0,032;-0,069;-0,045;-0,071;-0,023;
2025-05-20;-0,019;-0,062;-0,077;-0,027;-0,035;-0,084;0,015;0,013;-0,126;-0,007;-0,034;-0,005;-0,033;-0,068;-0,044;-0,071;-0,018;
2025-05-21;-0,028;-0,068;-0,087;-0,036;-0,040;-0,084;0,009;0,008;-0,124;-0,008;-0,040;-0,005;-0,039;-0,070;-0,050;-0,072;-0,021;
2025-05-22;-0,029;-0,070;-0,085;-0,036;-0,044;-0,087;0,009;0,006;-0,128;-0,008;-0,039;-0,007;-0,040;-0,071;-0,051;-0,074;-0,025;
2025-05-23;-0,031;-0,067;-0,090;-0,040;-0,049;-0,089;0,007;0,006;-0,133;-0,006;-0,044;-0,009;-0,047;-0,071;-0,058;-0,074;-0,030;
2025-05-26;;;;;-0,046;-0,091;;;-0,138;-0,006;-0,038;-0,009;;-0,075;;-0,077;-0,024;
2025-05-27;-0,028;-0,065;-0,081;-0,033;-0,040;-0,088;0,012;0,010;-0,134;-0,005;-0,031;-0,007;-0,039;-0,073;-0,050;-0,075;-0,020;
2025-05-28;-0,028;-0,064;-0,080;-0,031;-0,042;-0,085;0,012;0,011;-0,133;-0,005;-0,032;-0,006;-0,034;-0,071;-0,047;-0,073;-0,023;
2025-05-30;-0,027;-0,066;-0,082;-0,031;-0,043;;0,010;0,012;;-0,004;-0,034;-0,007;-0,039;-0,074;-0,049;-0,075;-0,023;
2025-06-02;;;;;-0,045;-0,092;0,007;0,011;-0,138;-0,004;-0,035;-0,007;-0,044;-0,080;-0,053;-0,082;-0,027;
2025-06-03;-0,025;-0,057;-0,074;-0,026;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,057;-0,070;-0,022;-0,039;-0,079;0,012;0,015;-0,122;-0,004;-0,033;-0,004;-0,032;-0,069;-0,042;-0,070;-0,020;
2025-06-05;;;;;-0,039;-0,078;0,011;0,015;-0,118;-0,005;-0,036;-0,002;-0,036;-0,068;-0,046;-0,068;-0,020;
2025-06-09;-0,018;-0,050;-0,064;-0,020;-0,037;-0,075;0,012;0,014;-0,113;-0,004;-0,030;-0,002;-0,029;-0,062;-0,040;-0,061;-0,016;
2025-06-10;-0,015;-0,046;-0,062;-0,018;-0,035;-0,071;0,012;0,016;-0,107;-0,003;-0,032;-0,002;-0,031;-0,062;-0,041;-0,060;-0,016;
2025-06-11;-0,016;-0,044;-0,062;-0,019;-0,038;-0,067;0,010;0,016;-0,102;-0,003;-0,031;-0,002;-0,030;-0,059;-0,039;-0,057;-0,016;
2025-06-12;-0,017;-0,044;-0,063;-0,022;-0,041;-0,070;0,008;0,014;-0,107;-0,002;-0,034;-0,003;-0,039;-0,067;-0,047;-0,065;-0,021;
2025-06-13;-0,026;-0,043;-0,072;-0,030;-0,045;-0,074;0,003;0,007;-0,110;-0,004;-0,038;-0,005;-0,036;-0,068;-0,046;-0,067;-0,024;
2025-06-16;-0,025;-0,042;-0,066;-0,025;-0,042;-0,069;0,006;0,010;-0,104;-0,003;-0,036;-0,003;-0,037;-0,068;-0,046;-0,067;-0,022;
2025-06-17;-0,029;-0,042;-0,068;-0,028;-0,045;-0,071;0,003;0,006;-0,106;-0,004;-0,039;-0,004;-0,036;-0,066;-0,046;-0,066;-0,026;
2025-06-18;-0,026;-0,041;-0,064;-0,026;-0,043;-0,071;0,005;0,009;-0,108;-0,003;-0,035;-0,003;-0,031;-0,063;-0,042;-0,062;-0,026;
2025-06-19;-0,022;-0,038;-0,063;-0,024;-0,044;-0,073;;;-0,112;-0,003;-0,032;-0,001;;-0,068;;-0,066;-0,027;
2025-06-23;-0,018;-0,040;-0,057;-0,018;-0,045;-0,065;0,011;0,016;-0,107;-0,003;-0,039;0,002;-0,030;-0,064;-0,042;-0,062;-0,026;
2025-06-24;-0,019;-0,047;-0,053;-0,016;-0,042;-0,061;0,011;0,015;-0,100;-0,003;-0,037;0,001;-0,029;-0,060;-0,041;-0,057;-0,023;
2025-06-25;-0,021;-0,052;-0,053;-0,019;-0,043;-0,058;0,007;0,011;-0,094;-0,004;-0,036;-0,001;-0,026;-0,056;-0,039;-0,054;-0,025;
2025-06-26;-0,024;-0,047;-0,052;-0,019;-0,041;-0,061;0,006;0,010;-0,098;-0,004;-0,035;-0,002;-0,027;-0,057;-0,041;-0,056;-0,027;
2025-06-27;-0,019;-0,049;-0,049;-0,014;-0,035;-0,060;0,011;0,015;-0,095;-0,004;-0,025;0,002;-0,023;-0,056;-0,036;-0,055;-0,021;
2025-06-30;-0,018;-0,048;-0,046;-0,011;-0,035;-0,061;0,012;0,015;-0,096;-0,004;-0,026;0,002;-0,020;-0,058;-0,034;-0,055;-0,021;
2025-07-01;-0,016;-0,047;-0,054;-0,018;-0,036;;0,010;0,013;;-0,003;-0,030;0,003;-0,021;-0,057;-0,034;-0,054;-0,020;
2025-07-02;-0,014;-0,036;-0,047;-0,014;-0,031;-0,059;0,011;0,012;-0,095;-0,004;-0,030;0,005;-0,020;-0,053;-0,031;-0,051;-0,018;
2025-07-03;-0,011;-0,035;-0,038;-0,007;-0,028;-0,052;0,018;0,017;-0,089;-0,003;-0,025;0,009;-0,015;-0,051;-0,027;-0,048;-0,015;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,041;-0,043;-0,010;-0,033;-0,055;0,013;0,014;-0,093;-0,003;-0,032;0,005;-0,015;-0,055;-0,030;-0,053;-0,018;
2025-07-08;-0,017;-0,038;-0,043;-0,014;-0,032;-0,054;0,013;0,012;-0,090;-0,004;-0,036;0,005;-0,016;-0,053;-0,031;-0,050;-0,018;
2025-07-09;-0,014;-0,038;-0,038;-0,008;-0,031;-0,051;0,013;0,014;-0,088;-0,004;-0,035;0,006;-0,014;-0,054;-0,028;-0,051;-0,013;
2025-07-10;-0,015;-0,034;-0,043;-0,013;-0,027;-0,053;0,013;0,012;-0,089;-0,005;-0,039;0,006;-0,015;-0,052;-0,028;-0,049;-0,012;
2025-07-11;-0,017;-0,033;-0,045;-0,015;-0,031;-0,054;0,009;0,009;-0,087;-0,005;-0,040;0,004;-0,016;-0,051;-0,029;-0,049;-0,016;
2025-07-14;-0,014;-0,032;-0,041;-0,010;-0,030;-0,049;0,013;0,012;-0,083;-0,006;-0,038;0,007;-0,014;-0,049;-0,028;-0,047;-0,016;
2025-07-15;-0,018;-0,037;-0,037;-0,009;-0,028;-0,044;0,013;0,009;-0,071;-0,005;-0,036;0,008;-0,008;-0,041;-0,023;-0,039;-0,014;
2025-07-16;-0,011;-0,034;-0,031;-0,003;-0,028;-0,039;0,016;0,015;-0,065;-0,004;-0,036;0,009;-0,006;-0,037;-0,021;-0,036;-0,013;
2025-07-17;-0,010;-0,030;-0,025;0,001;-0,024;-0,036;0,023;0,019;-0,061;-0,004;-0,029;0,011;-0,003;-0,036;-0,019;-0,034;-0,012;
2025-07-18;-0,015;-0,033;-0,028;-0,001;-0,028;-0,036;0,019;0,017;-0,055;-0,005;-0,034;0,009;-0,008;-0,038;-0,023;-0,036;-0,015;
2025-07-21;-0,015;-0,035;-0,029;-0,002;-0,029;-0,037;0,016;0,015;-0,057;-0,002;;0,008;-0,007;-0,037;-0,023;-0,036;-0,016;
2025-07-22;-0,013;-0,031;-0,036;-0,008;-0,031;-0,043;0,014;0,013;-0,065;-0,001;-0,038;0,006;-0,014;-0,042;-0,027;-0,042;-0,019;
2025-07-23;-0,010;-0,032;-0,037;-0,010;-0,025;-0,044;0,014;0,012;-0,062;-0,002;-0,023;0,004;-0,012;-0,037;-0,026;-0,038;-0,015;
2025-07-24;-0,011;-0,032;-0,033;-0,008;-0,024;-0,043;0,017;0,015;-0,060;-0,004;-0,016;0,006;-0,008;-0,037;-0,023;-0,038;-0,012;
2025-07-25;-0,012;-0,031;-0,030;-0,005;-0,023;-0,042;0,019;0,015;-0,061;-0,004;-0,021;0,007;-0,004;-0,039;-0,022;-0,039;-0,014;
2025-07-28;-0,016;-0,032;-0,026;-0,003;-0,024;-0,043;0,019;0,014;-0,057;-0,003;-0,028;0,005;-0,001;-0,036;-0,020;-0,038;-0,014;
2025-07-29;-0,012;-0,025;-0,022;-0,000;-0,022;-0,038;0,020;0,016;-0,051;-0,003;-0,023;0,005;0,002;-0,034;-0,017;-0,035;-0,012;
2025-07-30;-0,016;-0,034;-0,020;0,001;-0,022;-0,039;0,019;0,013;-0,058;-0,004;-0,020;0,006;0,004;-0,032;-0,015;-0,033;-0,012;
2025-07-31;-0,017;-0,031;-0,020;0,006;-0,024;-0,039;0,016;0,014;-0,053;-0,003;-0,020;0,004;0,011;-0,032;-0,012;-0,032;-0,014;
2025-08-01;-0,018;-0,033;-0,028;-0,000;-0,033;-0,044;0,009;0,015;-0,061;-0,003;-0,028;0,003;-0,007;-0,043;-0,026;-0,042;-0,025;
2025-08-04;-0,020;-0,034;-0,024;0,003;-0,029;-0,043;0,014;0,013;-0,057;-0,002;-0,020;0,004;-0,002;-0,040;-0,022;-0,040;-0,021;
2025-08-05;-0,020;-0,031;-0,029;-0,001;-0,029;-0,041;0,010;0,010;-0,055;-0,001;-0,019;0,003;0,002;-0,035;-0,019;-0,035;-0,019;
2025-08-06;-0,020;-0,033;-0,022;0,003;-0,028;-0,041;0,007;0,009;-0,053;-0,002;-0,018;0,004;-0,004;-0,039;-0,023;-0,039;-0,022;
2025-08-07;-0,021;-0,036;-0,026;-0,002;-0,026;-0,036;0,011;0,008;-0,050;-0,002;-0,011;0,006;-0,002;-0,035;-0,019;-0,035;-0,016;
2025-08-08;-0,019;-0,034;-0,028;-0,002;-0,024;-0,037;0,007;0,007;-0,050;-0,003;-0,009;0,005;-0,004;-0,037;-0,020;-0,037;-0,017;
2025-08-11;-0,020;-0,036;-0,030;-0,003;-0,024;-0,037;0,007;0,004;-0,048;-0,003;;0,004;-0,001;-0,034;-0,017;-0,034;-0,014;
2025-08-12;-0,012;-0,029;-0,022;0,003;-0,023;-0,035;0,010;0,011;-0,044;-0,004;-0,004;0,006;-0,005;-0,034;-0,019;-0,035;-0,015;
2025-08-13;-0,013;-0,031;-0,028;-0,003;-0,022;-0,034;0,009;0,010;-0,036;-0,002;-0,006;0,004;-0,001;-0,027;-0,015;-0,029;-0,011;
2025-08-14;-0,011;-0,030;-0,027;-0,001;-0,020;-0,033;0,009;0,008;-0,038;-0,003;-0,003;0,007;0,001;-0,027;-0,014;-0,029;-0,008;
2025-08-15;-0,011;-0,031;-0,030;-0,002;-0,020;-0,033;0,008;0,010;-0,033;-0,005;-0,000;0,006;-0,002;-0,029;-0,015;;-0,007;
2025-08-18;;;;;-0,021;-0,032;0,010;0,010;-0,024;-0,005;0,004;0,007;-0,003;-0,029;-0,015;-0,029;-0,008;
2025-08-19;-0,010;-0,036;-0,037;-0,008;-0,018;-0,035;0,011;0,011;-0,030;-0,004;0,001;0,006;-0,002;-0,029;-0,014;-0,029;-0,004;
2025-08-20;-0,005;-0,030;-0,036;-0,006;-0,019;-0,037;0,011;0,014;-0,034;-0,003;-0,002;0,008;-0,008;-0,033;-0,017;-0,033;-0,002;
2025-08-21;-0,007;-0,027;-0,039;-0,009;-0,020;-0,034;0,009;0,010;-0,030;-0,005;0,007;0,007;-0,007;-0,031;-0,017;-0,031;-0,004;
2025-08-22;0,003;-0,016;-0,030;-0,000;-0,016;-0,030;0,011;0,017;-0,023;-0,004;0,000;0,008;-0,004;-0,029;-0,013;-0,028;-0,001;
2025-08-25;-0,007;-0,021;-0,036;-0,007;-0,018;-0,029;0,006;0,007;-0,019;-0,005;-0,003;0,006;-0,005;-0,027;-0,015;-0,026;-0,003;
2025-08-26;-0,003;-0,016;-0,029;0,001;-0,018;-0,027;0,006;0,008;-0,015;-0,005;-0,004;0,005;-0,004;-0,027;-0,015;-0,027;-0,007;
2025-08-27;-0,004;-0,013;-0,025;0,001;-0,019;-0,030;0,008;0,009;-0,020;-0,004;-0,006;0,004;-0,002;-0,029;-0,014;-0,029;-0,009;
2025-08-28;-0,007;-0,016;-0,022;0,001;-0,020;-0,033;0,004;0,006;-0,022;-0,004;-0,005;0,002;-0,005;-0,036;-0,017;-0,035;-0,011;
2025-08-29;-0,009;-0,015;-0,031;-0,006;-0,024;-0,034;-0,000;0,002;-0,018;-0,005;-0,012;0,001;-0,006;-0,034;-0,017;-0,036;-0,013;
2025-09-01;-0,011;-0,018;-0,033;-0,009;-0,025;-0,035;;;-0,019;-0,006;-0,011;0,000;;-0,038;;-0,037;-0,016;
2025-09-02;-0,015;-0,017;-0,038;-0,012;-0,031;-0,040;-0,008;-0,008;-0,029;-0,007;-0,018;-0,003;-0,013;-0,036;-0,023;-0,037;-0,020;
2025-09-03;-0,012;-0,019;-0,033;-0,008;-0,028;-0,037;-0,006;-0,006;-0,027;-0,006;-0,018;-0,002;-0,010;-0,036;-0,022;-0,036;-0,019;
2025-09-04;-0,011;-0,019;-0,031;-0,005;-0,024;-0,040;-0,002;-0,004;-0,035;-0,005;-0,014;-0,002;-0,007;-0,037;-0,019;-0,038;-0,015;
2025-09-05;-0,011;-0,021;-0,026;-0,006;-0,024;-0,029;-0,002;-0,001;-0,026;-0,003;-0,011;-0,002;-0,009;-0,036;-0,019;-0,037;-0,015;
2025-09-08;-0,013;-0,023;-0,025;-0,005;-0,022;-0,030;-0,002;-0,003;-0,026;-0,003;-0,007;-0,002;-0,008;-0,032;-0,019;-0,034;-0,015;
2025-09-09;-0,013;-0,024;-0,024;-0,004;-0,022;-0,026;-0,005;-0,006;-0,020;-0,003;-0,012;-0,002;-0,010;-0,027;-0,019;-0,030;-0,015;
2025-09-10;-0,013;-0,017;-0,020;-0,004;-0,023;-0,021;-0,011;-0,008;-0,019;-0,003;-0,007;-0,003;-0,011;-0,023;-0,018;-0,028;-0,016;
2025-09-11;-0,009;-0,015;-0,019;-0,003;-0,021;-0,020;-0,007;-0,003;-0,016;-0,002;-0,007;-0,004;-0,011;-0,022;-0,017;-0,026;-0,013;
2025-09-12;-0,014;-0,019;-0,022;-0,005;-0,021;-0,021;-0,010;-0,008;-0,015;-0,003;-0,009;-0,004;-0,009;-0,017;-0,015;-0,021;-0,014;
2025-09-15;-0,014;-0,018;-0,017;-0,003;-0,021;-0,022;-0,011;-0,009;-0,012;-0,003;;-0,003;-0,012;-0,018;-0,017;-0,022;-0,014;
2025-09-16;-0,015;-0,019;-0,021;-0,006;-0,024;-0,022;-0,017;-0,013;-0,012;-0,003;-0,011;-0,005;-0,012;-0,016;-0,018;-0,020;-0,016;
2025-09-17;-0,016;-0,021;-0,024;-0,008;-0,023;-0,020;-0,017;-0,014;-0,004;-0,002;-0,012;-0,004;-0,014;-0,013;-0,018;-0,016;-0,016;
2025-09-18;-0,012;-0,019;-0,014;-0,003;-0,018;-0,019;-0,009;-0,010;-0,005;-0,003;-0,007;-0,000;-0,007;-0,009;-0,011;-0,012;-0,011;
2025-09-19;-0,010;-0,014;-0,007;0,003;-0,016;-0,016;-0,007;-0,008;-0,002;-0,004;-0,009;0,001;-0,005;-0,010;-0,009;-0,013;-0,009;
2025-09-22;-0,007;-0,008;-0,002;0,007;-0,017;-0,014;-0,006;-0,006;-0,000;-0,004;-0,007;0,002;-0,006;-0,011;-0,010;-0,013;-0,011;
2025-09-23;-0,009;-0,008;-0,008;0,000;-0,016;-0,014;-0,009;-0,009;-0,005;-0,004;;0,002;-0,007;-0,014;-0,010;-0,015;-0,010;
2025-09-24;-0,011;-0,005;-0,012;-0,004;-0,018;-0,015;-0,010;-0,012;-0,003;-0,004;-0,008;0,002;-0,007;-0,009;-0,010;-0,010;-0,012;
2025-09-25;-0,011;-0,002;-0,013;-0,005;-0,020;-0,018;-0,011;-0,015;-0,003;-0,004;-0,011;0,001;-0,010;-0,010;-0,012;-0,010;-0,014;
2025-09-26;-0,006;0,004;-0,010;-0,001;-0,019;-0,017;-0,008;-0,009;-0,006;-0,004;-0,009;0,002;-0,007;-0,017;-0,010;-0,017;-0,012;
2025-09-29;-0,009;0,001;-0,011;-0,001;-0,017;;-0,009;-0,010;;-0,003;-0,011;0,002;-0,005;-0,013;-0,009;-0,014;-0,011;
2025-09-30;-0,006;0,000;-0,009;0,001;-0,016;-0,007;-0,005;-0,006;0,008;-0,003;-0,008;0,004;-0,007;-0,011;-0,008;-0,012;-0,009;
2025-10-01;-0,005;0,000;-0,007;-0,001;-0,014;;-0,007;-0,009;;-0,003;-0,010;0,004;-0,009;-0,011;-0,009;-0,011;-0,004;
2025-10-02;;;;;-0,010;-0,007;-0,007;-0,012;0,013;-0,002;-0,013;0,003;-0,005;-0,002;-0,004;-0,005;-0,000;
2025-10-03;-0,002;0,001;-0,005;-0,001;;-0,002;;;0,016;;;;;;;-0,005;;
2025-10-06;-0,001;0,005;-0,000;0,000;-0,007;;-0,005;-0,008;;-0,003;0,003;0,003;-0,005;-0,002;-0,002;;0,001;
2025-10-07;-0,003;0,004;-0,006;-0,002;-0,009;;-0,007;-0,012;;-0,003;0,000;0,002;-0,003;;-0,002;;-0,001;
2025-10-08;-0,001;0,008;0,004;0,004;-0,007;-0,001;-0,002;-0,007;0,015;-0,002;-0,002;0,003;-0,002;0,000;-0,002;-0,003;0,001;
2025-10-09;-0,003;0,005;0,006;0,005;-0,005;0,003;-0,003;-0,009;0,017;-0,002;0,001;0,004;0,002;0,003;0,001;0,001;0,002;
2025-10-10;-0,008;-0,003;-0,009;-0,006;-0,012;;-0,008;-0,011;;-0,001;-0,007;0,003;0,005;0,005;0,003;0,000;0,001;
2025-10-13;-0,005;0,006;0,003;0,002;-0,009;-0,000;-0,006;-0,012;0,004;-0,001;;0,004;-0,002;-0,003;-0,004;-0,006;-0,003;
2025-10-14;0,001;0,009;-0,002;0,000;-0,008;-0,007;-0,007;-0,010;-0,006;0,000;-0,009;0,003;-0,006;-0,008;-0,005;-0,009;-0,002;
2025-10-15;-0,000;0,009;-0,001;-0,001;-0,007;0,003;-0,008;-0,013;0,006;0,002;-0,000;0,005;-0,002;-0,003;-0,002;-0,004;-0,000;
2025-10-16;-0,002;0,005;-0,001;-0,004;-0,008;0,004;-0,009;-0,012;0,007;0,001;-0,001;0,006;-0,003;-0,001;-0,002;-0,001;0,001;
2025-10-17;-0,000;-0,002;-0,004;-0,005;-0,010;-0,003;-0,006;-0,011;-0,001;0,001;0,000;0,005;-0,008;-0,005;-0,004;-0,006;0,002;
2025-10-20;0,001;0,004;-0,000;-0,001;-0,006;-0,001;-0,003;-0,007;0,001;0,001;0,005;0,004;-0,004;0,001;-0,001;-0,001;0,002;
2025-10-21;-0,001;-0,006;-0,000;-0,001;-0,004;0,000;-0,001;-0,004;0,003;0,002;0,002;0,003;-0,002;0,002;-0,001;0,000;0,001;
2025-10-22;-0,000;-0,005;-0,006;-0,004;-0,006;-0,000;-0,003;-0,002;0,001;0,002;0,002;0,001;-0,003;-0,001;-0,001;-0,002;-0,000;
2025-10-23;0,000;0,000;0,000;0,000;-0,004;0,000;-0,001;-0,000;0,000;0,001;0,000;0,001;-0,005;-0,003;-0,003;-0,003;-0,001;
2025-10-24;;;;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
