
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,024;-0,144;-0,103;-0,024;-0,073;-0,201;0,027;0,054;-0,156;-0,007;-0,071;-0,011;-0,026;-0,119;-0,059;-0,121;-0,061;
2025-04-01;-0,024;-0,140;-0,098;-0,019;-0,071;-0,195;0,028;0,055;-0,151;-0,005;-0,073;-0,010;-0,020;-0,117;-0,055;-0,118;-0,060;
2025-04-02;-0,022;-0,139;-0,094;-0,015;-0,073;-0,193;0,028;0,058;-0,150;-0,006;-0,074;-0,011;-0,022;-0,119;-0,058;-0,120;-0,065;
2025-04-03;-0,046;-0,178;-0,137;-0,052;-0,092;;0,008;0,042;;-0,005;;-0,018;-0,043;-0,135;-0,077;-0,135;-0,074;
2025-04-04;-0,068;-0,209;-0,157;-0,072;-0,105;;-0,002;0,026;;-0,005;-0,108;-0,013;-0,047;;-0,083;;-0,085;
2025-04-07;-0,077;-0,212;-0,152;-0,070;-0,121;-0,238;-0,012;0,013;-0,224;-0,006;-0,124;-0,016;-0,064;-0,160;-0,102;-0,160;-0,103;
2025-04-08;-0,077;-0,218;-0,152;-0,071;-0,118;-0,235;-0,007;0,021;-0,220;-0,006;-0,094;-0,013;-0,042;-0,167;-0,084;-0,163;-0,095;
2025-04-09;-0,053;-0,185;-0,102;-0,026;-0,112;-0,249;0,005;0,032;-0,238;-0,006;-0,114;-0,011;-0,061;-0,175;-0,102;-0,170;-0,107;
2025-04-10;-0,066;-0,204;-0,125;-0,045;-0,108;-0,235;-0,000;0,034;-0,222;-0,005;-0,099;-0,013;-0,041;-0,161;-0,082;-0,158;-0,092;
2025-04-11;-0,063;-0,196;-0,122;-0,044;-0,103;-0,230;0,006;0,034;-0,215;-0,004;-0,100;-0,006;-0,044;-0,158;-0,086;-0,154;-0,088;
2025-04-14;-0,064;-0,197;-0,128;-0,048;-0,100;-0,228;0,009;0,036;-0,204;-0,003;-0,093;-0,009;-0,036;-0,154;-0,078;-0,151;-0,083;
2025-04-15;-0,061;-0,196;-0,122;-0,045;-0,092;-0,222;0,015;0,043;-0,200;-0,003;-0,088;-0,008;-0,033;-0,148;-0,073;-0,144;-0,072;
2025-04-16;-0,059;-0,189;-0,130;-0,052;-0,097;-0,224;0,015;0,045;-0,212;-0,002;-0,085;-0,003;-0,044;-0,154;-0,082;-0,150;-0,076;
2025-04-17;-0,059;-0,188;-0,137;-0,057;-0,102;-0,223;0,013;0,041;-0,209;-0,001;-0,084;-0,007;-0,051;-0,156;-0,087;-0,153;-0,079;
2025-04-22;-0,063;-0,196;-0,147;-0,067;-0,103;-0,229;0,006;0,035;-0,218;-0,000;-0,081;-0,011;-0,064;-0,161;-0,096;-0,158;-0,082;
2025-04-23;;;;;-0,094;-0,220;0,010;0,037;-0,201;-0,001;-0,076;-0,013;-0,042;-0,145;-0,077;-0,142;-0,069;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,048;-0,181;-0,106;-0,034;;;;;;;-0,069;;;;;;;
2025-04-29;-0,049;-0,185;-0,108;-0,035;-0,085;-0,213;0,021;0,051;-0,194;-0,000;;-0,010;-0,039;-0,144;-0,072;-0,138;-0,061;
2025-04-30;-0,048;-0,191;-0,105;-0,031;-0,080;-0,212;0,026;0,056;-0,193;0,000;-0,072;-0,010;-0,042;-0,138;-0,074;-0,134;-0,061;
2025-05-02;-0,039;-0,182;-0,086;-0,016;-0,075;-0,194;0,034;0,066;-0,167;-0,001;-0,068;-0,007;-0,026;-0,128;-0,062;-0,125;-0,053;
2025-05-05;;;;;-0,074;;0,032;0,063;;-0,001;;-0,009;-0,025;;-0,061;;-0,051;
2025-05-06;-0,045;-0,187;-0,094;-0,025;;;;;;;;;;;;;;
2025-05-07;-0,047;-0,191;-0,093;-0,024;-0,078;-0,197;0,030;0,061;-0,171;0,000;-0,066;-0,011;-0,028;-0,126;-0,064;-0,125;-0,054;
2025-05-08;-0,042;-0,184;-0,084;-0,016;-0,074;-0,193;0,036;0,065;-0,164;-0,001;-0,062;-0,008;-0,025;-0,126;-0,062;-0,123;-0,054;
2025-05-09;-0,040;-0,180;-0,084;-0,018;-0,073;-0,190;0,034;0,065;-0,160;-0,002;-0,060;-0,009;-0,021;-0,123;-0,058;-0,120;-0,051;
2025-05-12;-0,025;-0,167;-0,058;0,004;-0,059;-0,176;0,044;0,073;-0,139;-0,003;-0,054;-0,008;-0,009;-0,109;-0,048;-0,107;-0,047;
2025-05-13;-0,030;-0,166;-0,051;0,006;-0,059;-0,180;0,042;0,071;-0,145;-0,004;-0,058;-0,009;-0,005;-0,114;-0,047;-0,112;-0,046;
2025-05-14;-0,035;-0,172;-0,051;0,004;-0,059;-0,178;0,039;0,068;-0,140;-0,004;-0,065;-0,009;-0,007;-0,109;-0,047;-0,106;-0,046;
2025-05-15;-0,029;-0,170;-0,051;0,006;-0,057;-0,177;0,045;0,074;-0,144;-0,003;-0,062;-0,007;-0,006;-0,108;-0,046;-0,106;-0,044;
2025-05-16;-0,027;-0,172;-0,051;0,008;-0,054;-0,177;0,048;0,075;-0,145;-0,001;-0,059;-0,008;-0,001;-0,107;-0,041;-0,105;-0,040;
2025-05-19;;;;;-0,056;-0,178;0,047;0,078;-0,148;-0,001;-0,058;-0,006;-0,004;-0,113;-0,044;-0,110;-0,041;
2025-05-20;-0,028;-0,175;-0,055;0,004;-0,056;-0,179;0,047;0,077;-0,148;-0,002;-0,057;-0,007;-0,005;-0,112;-0,042;-0,110;-0,036;
2025-05-21;-0,036;-0,182;-0,064;-0,006;-0,061;-0,180;0,041;0,071;-0,145;-0,003;-0,063;-0,008;-0,011;-0,113;-0,048;-0,111;-0,039;
2025-05-22;-0,038;-0,183;-0,063;-0,006;-0,065;-0,182;0,041;0,069;-0,149;-0,003;-0,062;-0,009;-0,011;-0,115;-0,050;-0,113;-0,043;
2025-05-23;-0,040;-0,180;-0,068;-0,010;-0,070;-0,185;0,039;0,070;-0,154;-0,001;-0,067;-0,011;-0,019;-0,115;-0,056;-0,114;-0,048;
2025-05-26;;;;;-0,067;-0,186;;;-0,159;-0,001;-0,060;-0,011;;-0,119;;-0,116;-0,043;
2025-05-27;-0,036;-0,178;-0,058;-0,002;-0,061;-0,183;0,044;0,074;-0,155;0,000;-0,054;-0,010;-0,010;-0,117;-0,048;-0,114;-0,038;
2025-05-28;-0,037;-0,178;-0,058;-0,000;-0,063;-0,180;0,044;0,074;-0,154;0,000;-0,055;-0,008;-0,006;-0,115;-0,046;-0,112;-0,041;
2025-05-30;-0,035;-0,180;-0,060;-0,000;-0,064;;0,042;0,075;;0,001;-0,057;-0,009;-0,011;-0,117;-0,047;-0,114;-0,041;
2025-06-02;;;;;-0,066;-0,187;0,039;0,074;-0,160;0,001;-0,057;-0,009;-0,016;-0,123;-0,051;-0,121;-0,045;
2025-06-03;-0,034;-0,170;-0,051;0,005;;;;;;;;;;;;;;
2025-06-04;-0,032;-0,170;-0,047;0,009;-0,061;-0,175;0,044;0,078;-0,144;0,001;-0,055;-0,006;-0,004;-0,113;-0,041;-0,109;-0,038;
2025-06-05;;;;;-0,061;-0,173;0,043;0,079;-0,139;-0,000;-0,059;-0,005;-0,008;-0,112;-0,044;-0,107;-0,038;
2025-06-09;-0,027;-0,163;-0,041;0,010;-0,058;-0,171;0,044;0,078;-0,135;0,001;-0,053;-0,004;-0,001;-0,105;-0,038;-0,100;-0,034;
2025-06-10;-0,024;-0,159;-0,039;0,013;-0,056;-0,166;0,044;0,080;-0,129;0,002;-0,055;-0,004;-0,003;-0,105;-0,039;-0,100;-0,034;
2025-06-11;-0,024;-0,157;-0,039;0,011;-0,059;-0,163;0,042;0,079;-0,124;0,002;-0,054;-0,005;-0,002;-0,103;-0,038;-0,097;-0,034;
2025-06-12;-0,026;-0,158;-0,041;0,009;-0,062;-0,165;0,040;0,077;-0,129;0,003;-0,057;-0,005;-0,010;-0,111;-0,045;-0,105;-0,039;
2025-06-13;-0,035;-0,157;-0,050;0,001;-0,066;-0,170;0,035;0,071;-0,132;0,001;-0,061;-0,007;-0,008;-0,111;-0,044;-0,106;-0,042;
2025-06-16;-0,034;-0,156;-0,043;0,005;-0,064;-0,165;0,038;0,074;-0,126;0,002;-0,059;-0,005;-0,008;-0,112;-0,044;-0,106;-0,040;
2025-06-17;-0,038;-0,156;-0,046;0,003;-0,067;-0,166;0,035;0,070;-0,128;0,001;-0,062;-0,007;-0,008;-0,110;-0,045;-0,105;-0,044;
2025-06-18;-0,035;-0,154;-0,042;0,004;-0,065;-0,166;0,037;0,072;-0,130;0,002;-0,058;-0,005;-0,003;-0,107;-0,041;-0,101;-0,044;
2025-06-19;-0,031;-0,151;-0,041;0,006;-0,066;-0,168;;;-0,134;0,001;-0,055;-0,003;;-0,111;;-0,105;-0,045;
2025-06-23;-0,027;-0,154;-0,035;0,013;-0,066;-0,160;0,043;0,080;-0,128;0,002;-0,062;-0,001;-0,002;-0,108;-0,040;-0,102;-0,044;
2025-06-24;-0,028;-0,161;-0,030;0,014;-0,063;-0,156;0,043;0,078;-0,122;0,002;-0,059;-0,001;-0,001;-0,103;-0,039;-0,096;-0,041;
2025-06-25;-0,030;-0,165;-0,030;0,012;-0,065;-0,153;0,039;0,075;-0,116;0,001;-0,058;-0,003;0,003;-0,099;-0,037;-0,093;-0,044;
2025-06-26;-0,032;-0,160;-0,030;0,012;-0,063;-0,157;0,038;0,073;-0,120;0,001;-0,058;-0,004;0,001;-0,101;-0,039;-0,095;-0,045;
2025-06-27;-0,027;-0,162;-0,027;0,017;-0,056;-0,155;0,043;0,078;-0,117;0,001;-0,048;-0,001;0,005;-0,100;-0,035;-0,094;-0,039;
2025-06-30;-0,027;-0,162;-0,024;0,019;-0,056;-0,156;0,044;0,079;-0,118;0,001;-0,049;-0,000;0,008;-0,101;-0,032;-0,095;-0,039;
2025-07-01;-0,025;-0,161;-0,031;0,013;-0,057;;0,042;0,077;;0,002;-0,053;0,000;0,007;-0,100;-0,032;-0,094;-0,039;
2025-07-02;-0,023;-0,150;-0,025;0,016;-0,053;-0,154;0,043;0,075;-0,117;0,001;-0,053;0,003;0,008;-0,097;-0,029;-0,090;-0,037;
2025-07-03;-0,020;-0,148;-0,016;0,023;-0,050;-0,147;0,050;0,081;-0,110;0,002;-0,048;0,006;0,013;-0,095;-0,026;-0,087;-0,034;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,027;-0,154;-0,020;0,020;-0,055;-0,150;0,045;0,078;-0,115;0,002;-0,055;0,003;0,013;-0,099;-0,028;-0,092;-0,036;
2025-07-08;-0,026;-0,151;-0,021;0,017;-0,053;-0,150;0,045;0,076;-0,112;0,001;-0,059;0,003;0,012;-0,097;-0,029;-0,090;-0,036;
2025-07-09;-0,023;-0,151;-0,016;0,022;-0,052;-0,146;0,045;0,078;-0,110;0,001;-0,058;0,004;0,015;-0,098;-0,026;-0,090;-0,031;
2025-07-10;-0,024;-0,148;-0,020;0,018;-0,048;-0,148;0,045;0,076;-0,110;0,000;-0,062;0,004;0,013;-0,095;-0,027;-0,088;-0,030;
2025-07-11;-0,026;-0,146;-0,023;0,016;-0,052;-0,150;0,041;0,072;-0,109;-0,001;-0,062;0,002;0,013;-0,095;-0,028;-0,088;-0,034;
2025-07-14;-0,022;-0,145;-0,019;0,021;-0,051;-0,144;0,045;0,076;-0,104;-0,001;-0,061;0,004;0,014;-0,092;-0,027;-0,086;-0,034;
2025-07-15;-0,027;-0,151;-0,014;0,021;-0,049;-0,139;0,045;0,073;-0,093;0,000;-0,059;0,005;0,020;-0,084;-0,022;-0,078;-0,032;
2025-07-16;-0,020;-0,147;-0,009;0,028;-0,049;-0,135;0,048;0,078;-0,087;0,001;-0,059;0,007;0,022;-0,080;-0,020;-0,075;-0,031;
2025-07-17;-0,019;-0,144;-0,003;0,032;-0,045;-0,131;0,055;0,082;-0,082;0,001;-0,052;0,008;0,025;-0,080;-0,018;-0,074;-0,030;
2025-07-18;-0,024;-0,146;-0,006;0,029;-0,049;-0,132;0,051;0,080;-0,077;0,000;-0,057;0,006;0,021;-0,081;-0,022;-0,075;-0,033;
2025-07-21;-0,024;-0,148;-0,006;0,028;-0,050;-0,132;0,048;0,078;-0,079;0,003;;0,005;0,021;-0,081;-0,021;-0,076;-0,034;
2025-07-22;-0,022;-0,144;-0,014;0,023;-0,052;-0,138;0,045;0,077;-0,087;0,003;-0,061;0,003;0,014;-0,086;-0,026;-0,081;-0,037;
2025-07-23;-0,019;-0,145;-0,015;0,021;-0,046;-0,140;0,046;0,076;-0,084;0,003;-0,046;0,002;0,016;-0,080;-0,024;-0,077;-0,034;
2025-07-24;-0,020;-0,145;-0,010;0,023;-0,045;-0,138;0,049;0,079;-0,082;0,001;-0,039;0,004;0,020;-0,080;-0,021;-0,077;-0,030;
2025-07-25;-0,020;-0,145;-0,008;0,026;-0,045;-0,138;0,051;0,079;-0,083;0,001;-0,043;0,004;0,024;-0,083;-0,021;-0,079;-0,032;
2025-07-28;-0,025;-0,145;-0,004;0,028;-0,045;-0,138;0,051;0,078;-0,078;0,002;-0,050;0,002;0,028;-0,080;-0,019;-0,077;-0,033;
2025-07-29;-0,021;-0,138;0,001;0,030;-0,044;-0,133;0,052;0,080;-0,073;0,002;-0,046;0,003;0,031;-0,077;-0,015;-0,074;-0,030;
2025-07-30;-0,025;-0,147;0,003;0,031;-0,043;-0,135;0,050;0,077;-0,080;0,001;-0,043;0,003;0,032;-0,076;-0,014;-0,072;-0,030;
2025-07-31;-0,026;-0,145;0,003;0,037;-0,046;-0,134;0,048;0,078;-0,074;0,002;-0,043;0,002;0,039;-0,076;-0,010;-0,072;-0,032;
2025-08-01;-0,027;-0,147;-0,006;0,031;-0,054;-0,139;0,041;0,078;-0,082;0,002;-0,051;0,001;0,022;-0,086;-0,025;-0,081;-0,043;
2025-08-04;-0,028;-0,147;-0,002;0,033;-0,050;-0,139;0,046;0,076;-0,079;0,003;-0,043;0,002;0,026;-0,083;-0,021;-0,079;-0,040;
2025-08-05;-0,029;-0,145;-0,007;0,029;-0,050;-0,136;0,042;0,074;-0,077;0,004;-0,042;0,001;0,031;-0,079;-0,017;-0,074;-0,038;
2025-08-06;-0,029;-0,146;0,000;0,034;-0,049;-0,136;0,039;0,072;-0,075;0,003;-0,041;0,002;0,024;-0,083;-0,022;-0,078;-0,040;
2025-08-07;-0,030;-0,149;-0,004;0,029;-0,047;-0,131;0,042;0,071;-0,072;0,003;-0,034;0,004;0,027;-0,078;-0,018;-0,074;-0,034;
2025-08-08;-0,028;-0,147;-0,006;0,029;-0,045;-0,132;0,039;0,070;-0,072;0,002;-0,032;0,002;0,025;-0,081;-0,019;-0,076;-0,035;
2025-08-11;-0,029;-0,149;-0,008;0,028;-0,045;-0,132;0,039;0,068;-0,069;0,002;;0,002;0,027;-0,077;-0,015;-0,073;-0,033;
2025-08-12;-0,021;-0,143;0,001;0,034;-0,044;-0,131;0,042;0,075;-0,066;0,001;-0,027;0,003;0,024;-0,078;-0,017;-0,074;-0,033;
2025-08-13;-0,022;-0,145;-0,006;0,028;-0,043;-0,130;0,041;0,073;-0,057;0,003;-0,029;0,002;0,027;-0,070;-0,014;-0,069;-0,029;
2025-08-14;-0,020;-0,144;-0,005;0,030;-0,041;-0,128;0,041;0,072;-0,060;0,002;-0,026;0,004;0,029;-0,071;-0,012;-0,069;-0,026;
2025-08-15;-0,020;-0,144;-0,007;0,029;-0,041;-0,128;0,040;0,073;-0,054;0,000;-0,023;0,004;0,026;-0,073;-0,013;;-0,025;
2025-08-18;;;;;-0,042;-0,127;0,042;0,073;-0,046;0,000;-0,019;0,004;0,025;-0,073;-0,013;-0,068;-0,026;
2025-08-19;-0,019;-0,150;-0,015;0,023;-0,039;-0,130;0,042;0,075;-0,052;0,001;-0,022;0,003;0,026;-0,073;-0,013;-0,069;-0,022;
2025-08-20;-0,014;-0,144;-0,014;0,025;-0,040;-0,132;0,043;0,078;-0,056;0,002;-0,024;0,005;0,020;-0,076;-0,015;-0,072;-0,020;
2025-08-21;-0,016;-0,140;-0,016;0,022;-0,041;-0,130;0,041;0,073;-0,052;0,000;-0,015;0,005;0,022;-0,075;-0,015;-0,071;-0,022;
2025-08-22;-0,006;-0,129;-0,007;0,031;-0,037;-0,125;0,043;0,080;-0,045;0,001;-0,023;0,005;0,024;-0,072;-0,012;-0,067;-0,019;
2025-08-25;-0,015;-0,134;-0,013;0,024;-0,039;-0,124;0,038;0,070;-0,041;-0,000;-0,025;0,003;0,023;-0,071;-0,014;-0,065;-0,021;
2025-08-26;-0,012;-0,129;-0,006;0,032;-0,040;-0,123;0,038;0,072;-0,037;0,000;-0,027;0,002;0,024;-0,070;-0,013;-0,066;-0,025;
2025-08-27;-0,013;-0,127;-0,003;0,032;-0,040;-0,125;0,040;0,072;-0,042;0,001;-0,029;0,002;0,027;-0,073;-0,012;-0,068;-0,027;
2025-08-28;-0,016;-0,129;0,001;0,031;-0,042;-0,129;0,036;0,069;-0,044;0,001;-0,028;-0,001;0,023;-0,079;-0,015;-0,074;-0,029;
2025-08-29;-0,018;-0,129;-0,008;0,024;-0,045;-0,130;0,032;0,066;-0,040;0,000;-0,035;-0,002;0,022;-0,078;-0,016;-0,075;-0,031;
2025-09-01;-0,020;-0,131;-0,010;0,022;-0,046;-0,130;;;-0,041;-0,001;-0,034;-0,002;;-0,082;;-0,076;-0,034;
2025-09-02;-0,024;-0,131;-0,015;0,018;-0,052;-0,135;0,024;0,055;-0,051;-0,002;-0,041;-0,006;0,015;-0,080;-0,022;-0,076;-0,038;
2025-09-03;-0,021;-0,133;-0,011;0,023;-0,049;-0,132;0,026;0,058;-0,048;-0,001;-0,040;-0,005;0,018;-0,079;-0,020;-0,075;-0,037;
2025-09-04;-0,020;-0,133;-0,008;0,026;-0,045;-0,135;0,030;0,060;-0,057;0,000;-0,037;-0,004;0,021;-0,080;-0,017;-0,077;-0,033;
2025-09-05;-0,020;-0,134;-0,004;0,025;-0,046;-0,124;0,030;0,063;-0,048;0,002;-0,034;-0,005;0,020;-0,079;-0,018;-0,076;-0,033;
2025-09-08;-0,022;-0,136;-0,002;0,026;-0,043;-0,126;0,030;0,061;-0,048;0,002;-0,030;-0,004;0,020;-0,075;-0,017;-0,073;-0,033;
2025-09-09;-0,022;-0,137;-0,002;0,027;-0,043;-0,122;0,027;0,057;-0,042;0,002;-0,035;-0,004;0,018;-0,070;-0,018;-0,070;-0,033;
2025-09-10;-0,022;-0,131;0,003;0,027;-0,045;-0,117;0,021;0,056;-0,041;0,002;-0,030;-0,005;0,017;-0,066;-0,016;-0,067;-0,034;
2025-09-11;-0,018;-0,128;0,004;0,028;-0,042;-0,115;0,025;0,060;-0,037;0,003;-0,030;-0,006;0,017;-0,066;-0,015;-0,065;-0,032;
2025-09-12;-0,023;-0,132;0,000;0,025;-0,042;-0,116;0,022;0,056;-0,036;0,001;-0,031;-0,006;0,019;-0,060;-0,013;-0,060;-0,032;
2025-09-15;-0,023;-0,132;0,006;0,028;-0,042;-0,118;0,020;0,055;-0,034;0,002;;-0,005;0,017;-0,062;-0,015;-0,061;-0,033;
2025-09-16;-0,024;-0,133;0,002;0,025;-0,045;-0,117;0,015;0,050;-0,034;0,002;-0,033;-0,007;0,016;-0,060;-0,017;-0,059;-0,035;
2025-09-17;-0,024;-0,134;-0,001;0,023;-0,044;-0,115;0,015;0,049;-0,026;0,003;-0,035;-0,006;0,014;-0,057;-0,017;-0,056;-0,034;
2025-09-18;-0,021;-0,132;0,009;0,028;-0,039;-0,114;0,023;0,053;-0,027;0,002;-0,030;-0,003;0,021;-0,052;-0,010;-0,051;-0,029;
2025-09-19;-0,019;-0,127;0,016;0,034;-0,038;-0,111;0,024;0,055;-0,024;0,001;-0,032;-0,001;0,023;-0,054;-0,008;-0,053;-0,027;
2025-09-22;-0,016;-0,122;0,021;0,038;-0,038;-0,109;0,026;0,057;-0,022;0,001;-0,030;-0,000;0,023;-0,054;-0,008;-0,052;-0,029;
2025-09-23;-0,018;-0,121;0,014;0,031;-0,038;-0,109;0,023;0,054;-0,027;0,001;;-0,000;0,021;-0,057;-0,008;-0,054;-0,028;
2025-09-24;-0,020;-0,118;0,011;0,027;-0,040;-0,110;0,022;0,052;-0,025;0,001;-0,031;-0,000;0,021;-0,053;-0,008;-0,049;-0,030;
2025-09-25;-0,020;-0,116;0,010;0,026;-0,042;-0,113;0,021;0,049;-0,024;0,000;-0,033;-0,001;0,018;-0,053;-0,010;-0,049;-0,032;
2025-09-26;-0,015;-0,109;0,013;0,030;-0,040;-0,112;0,024;0,054;-0,027;0,001;-0,032;-0,000;0,021;-0,060;-0,008;-0,057;-0,030;
2025-09-29;-0,018;-0,113;0,011;0,030;-0,039;;0,023;0,054;;0,002;-0,033;-0,001;0,023;-0,057;-0,007;-0,053;-0,029;
2025-09-30;-0,015;-0,113;0,014;0,032;-0,037;-0,103;0,027;0,057;-0,014;0,002;-0,031;0,001;0,021;-0,055;-0,007;-0,051;-0,027;
2025-10-01;-0,014;-0,113;0,016;0,030;-0,035;;0,025;0,054;;0,002;-0,033;0,002;0,019;-0,054;-0,007;-0,050;-0,022;
2025-10-02;;;;;-0,031;-0,102;0,024;0,052;-0,009;0,003;-0,035;0,001;0,024;-0,046;-0,003;-0,044;-0,018;
2025-10-03;-0,010;-0,112;0,017;0,030;;-0,097;;;-0,006;;;;;;;-0,044;;
2025-10-06;-0,010;-0,108;0,022;0,031;-0,029;;0,027;0,055;;0,002;-0,020;0,001;0,024;-0,045;-0,001;;-0,017;
2025-10-07;-0,012;-0,110;0,016;0,029;-0,030;;0,025;0,052;;0,002;-0,023;-0,001;0,025;;-0,001;;-0,019;
2025-10-08;-0,010;-0,105;0,027;0,035;-0,028;-0,096;0,030;0,056;-0,007;0,003;-0,024;0,000;0,026;-0,044;-0,000;-0,043;-0,017;
2025-10-09;-0,011;-0,109;0,029;0,036;-0,026;-0,092;0,029;0,054;-0,005;0,003;-0,022;0,001;0,030;-0,040;0,003;-0,039;-0,017;
2025-10-10;-0,017;-0,117;0,013;0,025;-0,033;;0,024;0,052;;0,004;-0,030;0,001;0,033;-0,039;0,004;-0,039;-0,017;
2025-10-13;-0,014;-0,108;0,026;0,033;-0,030;-0,096;0,026;0,051;-0,018;0,004;;0,001;0,026;-0,047;-0,002;-0,045;-0,021;
2025-10-14;-0,008;-0,104;0,021;0,031;-0,030;-0,103;0,025;0,054;-0,028;0,005;-0,032;0,001;0,022;-0,051;-0,003;-0,048;-0,020;
2025-10-15;-0,009;-0,104;0,021;0,029;-0,028;-0,092;0,024;0,051;-0,016;0,007;-0,023;0,002;0,026;-0,047;0,000;-0,043;-0,019;
2025-10-16;-0,010;-0,108;0,021;0,027;-0,029;-0,092;0,023;0,051;-0,015;0,006;-0,023;0,003;0,025;-0,044;-0,000;-0,040;-0,017;
2025-10-17;-0,009;-0,115;0,019;0,026;-0,031;-0,099;0,026;0,053;-0,023;0,006;-0,022;0,003;0,021;-0,049;-0,003;-0,045;-0,016;
2025-10-20;-0,008;-0,109;0,022;0,029;-0,027;-0,096;0,029;0,057;-0,021;0,006;-0,018;0,001;0,025;-0,043;0,001;-0,040;-0,016;
2025-10-21;-0,009;-0,119;0,022;0,030;-0,025;-0,095;0,031;0,060;-0,018;0,007;-0,021;0,000;0,026;-0,042;0,001;-0,039;-0,017;
2025-10-22;-0,009;-0,118;0,017;0,026;-0,027;-0,095;0,029;0,061;-0,021;0,007;-0,021;-0,002;0,025;-0,045;0,000;-0,041;-0,018;
2025-10-23;-0,009;-0,113;0,022;0,031;-0,025;-0,095;0,031;0,063;-0,022;0,006;-0,023;-0,002;0,024;-0,046;-0,002;-0,042;-0,019;
2025-10-24;-0,010;-0,117;0,026;0,032;-0,021;;0,032;0,063;;0,005;-0,023;-0,002;0,028;-0,044;0,002;-0,039;-0,018;
2025-10-27;-0,006;-0,119;0,034;0,039;-0,018;-0,086;0,033;0,064;-0,005;0,006;-0,018;-0,001;0,033;-0,036;0,005;-0,033;-0,015;
2025-10-28;-0,009;-0,120;0,037;0,042;-0,020;-0,086;0,030;0,061;-0,006;0,006;-0,017;-0,000;0,034;-0,040;0,006;-0,035;-0,017;
2025-10-29;-0,016;-0,117;0,039;0,043;-0,021;;0,020;0,049;;0,006;-0,021;-0,001;0,035;-0,036;0,006;-0,032;-0,018;
2025-10-30;-0,018;-0,117;0,033;0,035;-0,021;-0,082;0,020;0,046;-0,005;0,006;-0,015;-0,001;0,038;-0,034;0,007;-0,030;-0,018;
2025-10-31;-0,017;-0,116;0,035;0,038;-0,021;-0,083;0,021;0,049;-0,008;0,006;-0,015;-0,002;0,039;-0,033;0,008;-0,031;-0,019;
2025-11-03;-0,015;-0,115;0,039;0,041;-0,022;-0,077;0,021;0,052;-0,005;0,005;;-0,001;0,039;-0,029;0,007;-0,028;-0,019;
2025-11-04;-0,018;-0,123;0,027;0,033;-0,024;-0,079;0,021;0,050;-0,013;0,005;-0,015;-0,000;0,040;-0,031;0,008;-0,029;-0,019;
2025-11-05;-0,014;-0,116;0,030;0,036;-0,022;-0,078;0,024;0,053;-0,009;0,005;-0,013;0,001;0,039;-0,034;0,007;-0,032;-0,018;
2025-11-06;-0,017;-0,115;0,022;0,026;-0,025;-0,076;0,022;0,052;-0,008;0,005;-0,015;-0,000;0,037;-0,030;0,006;-0,028;-0,017;
2025-11-07;-0,013;-0,108;0,022;0,028;-0,027;-0,079;0,024;0,055;-0,015;0,004;-0,015;0,002;0,029;-0,037;0,000;-0,034;-0,020;
2025-11-10;-0,013;-0,104;0,028;0,033;-0,022;-0,079;0,023;0,051;-0,008;0,005;-0,017;0,001;0,036;-0,034;0,005;-0,030;-0,016;
2025-11-11;-0,008;-0,099;0,025;0,032;-0,020;-0,080;0,023;0,057;-0,008;0,005;-0,016;0,002;0,034;-0,035;0,005;-0,032;-0,012;
2025-11-12;-0,009;-0,101;0,022;0,029;-0,018;-0,082;0,021;0,053;-0,015;0,006;-0,014;0,002;0,035;-0,033;0,008;-0,031;-0,007;
2025-11-13;-0,015;-0,107;0,008;0,017;-0,025;-0,082;0,017;0,049;-0,012;0,005;-0,018;0,000;0,030;-0,034;0,004;-0,031;-0,009;
2025-11-14;-0,016;-0,105;0,011;0,018;-0,026;-0,085;0,017;0,046;-0,022;0,004;-0,017;0,001;0,025;-0,040;-0,001;-0,037;-0,015;
2025-11-17;-0,022;-0,112;0,005;0,014;-0,029;-0,085;0,012;0,040;-0,025;0,004;-0,019;-0,002;0,028;-0,038;0,002;-0,036;-0,016;
2025-11-18;-0,021;-0,108;0,001;0,012;-0,036;-0,093;0,010;0,040;-0,034;0,004;-0,033;-0,001;0,019;-0,047;-0,007;-0,044;-0,024;
2025-11-19;-0,023;-0,109;0,005;0,016;-0,033;-0,091;0,012;0,040;-0,034;0,004;-0,027;-0,001;0,027;-0,046;-0,001;-0,043;-0,020;
2025-11-20;-0,024;-0,116;-0,005;0,010;-0,035;-0,086;0,011;0,041;-0,029;0,003;-0,025;0,000;0,033;-0,041;0,004;-0,039;-0,019;
2025-11-21;-0,015;-0,112;-0,006;0,012;-0,033;-0,098;0,017;0,045;-0,046;0,004;-0,027;0,000;0,022;-0,052;-0,004;-0,050;-0,021;
