
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-24;-0,002;-0,031;-0,094;-0,030;-0,035;-0,101;0,019;0,008;-0,122;-0,012;-0,033;-0,004;-0,036;-0,067;-0,043;-0,070;-0,032;
2025-03-25;-0,001;-0,029;-0,094;-0,028;-0,036;-0,103;0,018;0,009;-0,127;-0,012;-0,037;-0,006;-0,039;-0,074;-0,046;-0,078;-0,036;
2025-03-26;-0,003;-0,032;-0,108;-0,039;-0,041;-0,105;0,013;0,005;-0,128;-0,012;-0,037;-0,009;-0,040;-0,072;-0,048;-0,076;-0,038;
2025-03-27;-0,003;-0,034;-0,113;-0,042;-0,043;-0,104;0,012;0,005;-0,124;-0,012;-0,035;-0,010;-0,043;-0,072;-0,050;-0,077;-0,041;
2025-03-28;-0,008;-0,041;-0,127;-0,054;-0,049;-0,112;0,004;0,000;-0,137;-0,011;-0,048;-0,012;-0,054;-0,079;-0,059;-0,083;-0,045;
2025-03-31;-0,011;-0,040;-0,131;-0,057;-0,053;-0,120;0,004;-0,004;-0,148;-0,012;-0,054;-0,013;-0,060;-0,084;-0,064;-0,089;-0,049;
2025-04-01;-0,011;-0,036;-0,126;-0,052;-0,051;-0,115;0,005;-0,002;-0,143;-0,010;-0,057;-0,012;-0,054;-0,082;-0,060;-0,086;-0,048;
2025-04-02;-0,009;-0,035;-0,122;-0,048;-0,053;-0,113;0,005;0,001;-0,142;-0,011;-0,058;-0,013;-0,056;-0,084;-0,063;-0,088;-0,053;
2025-04-03;-0,033;-0,075;-0,165;-0,084;-0,072;;-0,016;-0,015;;-0,010;;-0,020;-0,077;-0,100;-0,082;-0,103;-0,062;
2025-04-04;-0,055;-0,106;-0,185;-0,105;-0,085;;-0,025;-0,031;;-0,010;-0,091;-0,015;-0,081;;-0,088;;-0,073;
2025-04-07;-0,064;-0,108;-0,180;-0,103;-0,101;-0,158;-0,036;-0,044;-0,216;-0,011;-0,108;-0,018;-0,098;-0,125;-0,107;-0,128;-0,091;
2025-04-08;-0,063;-0,114;-0,180;-0,103;-0,098;-0,155;-0,030;-0,036;-0,212;-0,011;-0,077;-0,015;-0,076;-0,132;-0,089;-0,130;-0,082;
2025-04-09;-0,039;-0,082;-0,130;-0,059;-0,092;-0,169;-0,018;-0,026;-0,230;-0,011;-0,098;-0,013;-0,095;-0,140;-0,107;-0,138;-0,095;
2025-04-10;-0,052;-0,100;-0,153;-0,078;-0,088;-0,155;-0,024;-0,023;-0,214;-0,010;-0,083;-0,015;-0,075;-0,127;-0,087;-0,126;-0,079;
2025-04-11;-0,050;-0,092;-0,150;-0,076;-0,083;-0,149;-0,017;-0,023;-0,206;-0,009;-0,084;-0,009;-0,078;-0,123;-0,091;-0,122;-0,076;
2025-04-14;-0,051;-0,094;-0,155;-0,081;-0,080;-0,148;-0,015;-0,021;-0,195;-0,008;-0,076;-0,011;-0,071;-0,119;-0,083;-0,119;-0,070;
2025-04-15;-0,047;-0,093;-0,150;-0,078;-0,071;-0,141;-0,008;-0,014;-0,192;-0,008;-0,071;-0,010;-0,067;-0,113;-0,078;-0,112;-0,060;
2025-04-16;-0,046;-0,086;-0,158;-0,084;-0,077;-0,144;-0,009;-0,012;-0,204;-0,007;-0,068;-0,005;-0,078;-0,120;-0,087;-0,118;-0,064;
2025-04-17;-0,046;-0,085;-0,165;-0,090;-0,082;-0,143;-0,011;-0,016;-0,201;-0,006;-0,067;-0,009;-0,085;-0,121;-0,092;-0,121;-0,067;
2025-04-22;-0,050;-0,092;-0,175;-0,100;-0,083;-0,149;-0,018;-0,022;-0,210;-0,005;-0,065;-0,013;-0,098;-0,126;-0,101;-0,126;-0,070;
2025-04-23;;;;;-0,073;-0,140;-0,014;-0,020;-0,193;-0,006;-0,059;-0,016;-0,076;-0,110;-0,082;-0,110;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,034;-0,077;-0,134;-0,067;;;;;;;-0,052;;;;;;;
2025-04-29;-0,035;-0,082;-0,136;-0,068;-0,065;-0,133;-0,003;-0,006;-0,186;-0,006;;-0,012;-0,073;-0,109;-0,077;-0,106;-0,049;
2025-04-30;-0,035;-0,087;-0,133;-0,064;-0,060;-0,132;0,002;-0,001;-0,185;-0,005;-0,056;-0,012;-0,076;-0,103;-0,079;-0,102;-0,049;
2025-05-02;-0,026;-0,078;-0,114;-0,049;-0,055;-0,114;0,010;0,009;-0,158;-0,006;-0,052;-0,009;-0,060;-0,093;-0,067;-0,093;-0,041;
2025-05-05;;;;;-0,054;;0,008;0,006;;-0,006;;-0,011;-0,059;;-0,066;;-0,039;
2025-05-06;-0,031;-0,083;-0,122;-0,058;;;;;;;;;;;;;;
2025-05-07;-0,033;-0,088;-0,121;-0,057;-0,058;-0,117;0,007;0,004;-0,163;-0,005;-0,050;-0,013;-0,062;-0,092;-0,069;-0,093;-0,042;
2025-05-08;-0,028;-0,080;-0,112;-0,049;-0,053;-0,112;0,012;0,008;-0,156;-0,006;-0,046;-0,010;-0,059;-0,091;-0,066;-0,091;-0,041;
2025-05-09;-0,026;-0,076;-0,112;-0,051;-0,052;-0,110;0,011;0,008;-0,152;-0,007;-0,044;-0,012;-0,055;-0,088;-0,063;-0,088;-0,038;
2025-05-12;-0,012;-0,064;-0,086;-0,029;-0,039;-0,095;0,021;0,016;-0,130;-0,008;-0,037;-0,010;-0,043;-0,075;-0,053;-0,075;-0,035;
2025-05-13;-0,016;-0,062;-0,079;-0,027;-0,039;-0,100;0,019;0,014;-0,137;-0,009;-0,041;-0,012;-0,039;-0,080;-0,051;-0,080;-0,034;
2025-05-14;-0,021;-0,068;-0,079;-0,028;-0,039;-0,098;0,016;0,011;-0,132;-0,009;-0,049;-0,012;-0,041;-0,074;-0,052;-0,074;-0,034;
2025-05-15;-0,016;-0,067;-0,079;-0,027;-0,036;-0,097;0,021;0,017;-0,136;-0,008;-0,045;-0,010;-0,040;-0,074;-0,051;-0,074;-0,032;
2025-05-16;-0,014;-0,069;-0,079;-0,025;-0,034;-0,097;0,025;0,018;-0,137;-0,006;-0,042;-0,010;-0,035;-0,072;-0,046;-0,073;-0,028;
2025-05-19;;;;;-0,036;-0,098;0,024;0,021;-0,139;-0,006;-0,041;-0,009;-0,038;-0,078;-0,048;-0,078;-0,029;
2025-05-20;-0,014;-0,071;-0,083;-0,029;-0,036;-0,099;0,024;0,020;-0,139;-0,007;-0,040;-0,009;-0,039;-0,077;-0,047;-0,078;-0,024;
2025-05-21;-0,023;-0,078;-0,092;-0,038;-0,041;-0,099;0,017;0,014;-0,137;-0,008;-0,046;-0,010;-0,045;-0,079;-0,053;-0,079;-0,027;
2025-05-22;-0,024;-0,080;-0,090;-0,038;-0,045;-0,102;0,017;0,012;-0,141;-0,008;-0,046;-0,011;-0,045;-0,080;-0,055;-0,081;-0,031;
2025-05-23;-0,027;-0,077;-0,095;-0,042;-0,050;-0,104;0,015;0,013;-0,146;-0,006;-0,051;-0,013;-0,053;-0,080;-0,061;-0,082;-0,036;
2025-05-26;;;;;-0,047;-0,106;;;-0,151;-0,006;-0,044;-0,013;;-0,084;;-0,084;-0,030;
2025-05-27;-0,023;-0,074;-0,086;-0,035;-0,041;-0,103;0,021;0,017;-0,147;-0,005;-0,038;-0,012;-0,045;-0,082;-0,053;-0,082;-0,026;
2025-05-28;-0,023;-0,074;-0,086;-0,033;-0,043;-0,100;0,021;0,017;-0,146;-0,005;-0,039;-0,010;-0,040;-0,080;-0,050;-0,080;-0,029;
2025-05-30;-0,022;-0,076;-0,088;-0,033;-0,044;;0,018;0,018;;-0,004;-0,040;-0,011;-0,045;-0,083;-0,052;-0,082;-0,029;
2025-06-02;;;;;-0,046;-0,107;0,016;0,017;-0,151;-0,004;-0,041;-0,012;-0,050;-0,089;-0,056;-0,089;-0,033;
2025-06-03;-0,020;-0,067;-0,079;-0,028;;;;;;;;;;;;;;
2025-06-04;-0,019;-0,066;-0,075;-0,024;-0,040;-0,094;0,020;0,021;-0,135;-0,004;-0,039;-0,008;-0,038;-0,078;-0,046;-0,077;-0,026;
2025-06-05;;;;;-0,040;-0,093;0,020;0,022;-0,131;-0,005;-0,042;-0,007;-0,042;-0,077;-0,049;-0,075;-0,026;
2025-06-09;-0,013;-0,060;-0,069;-0,022;-0,038;-0,090;0,021;0,021;-0,127;-0,004;-0,037;-0,006;-0,035;-0,071;-0,043;-0,068;-0,022;
2025-06-10;-0,010;-0,056;-0,067;-0,020;-0,036;-0,086;0,021;0,023;-0,121;-0,003;-0,039;-0,007;-0,037;-0,071;-0,044;-0,068;-0,022;
2025-06-11;-0,011;-0,054;-0,067;-0,021;-0,038;-0,082;0,019;0,022;-0,116;-0,003;-0,037;-0,007;-0,036;-0,068;-0,042;-0,064;-0,022;
2025-06-12;-0,012;-0,054;-0,069;-0,024;-0,042;-0,085;0,017;0,020;-0,120;-0,002;-0,041;-0,007;-0,044;-0,076;-0,050;-0,073;-0,027;
2025-06-13;-0,021;-0,053;-0,078;-0,032;-0,046;-0,089;0,012;0,014;-0,124;-0,004;-0,044;-0,009;-0,042;-0,077;-0,049;-0,074;-0,030;
2025-06-16;-0,020;-0,052;-0,071;-0,027;-0,043;-0,084;0,015;0,017;-0,118;-0,003;-0,043;-0,008;-0,043;-0,077;-0,049;-0,074;-0,028;
2025-06-17;-0,025;-0,052;-0,074;-0,030;-0,046;-0,086;0,012;0,013;-0,119;-0,004;-0,046;-0,009;-0,042;-0,075;-0,050;-0,073;-0,032;
2025-06-18;-0,021;-0,051;-0,070;-0,028;-0,044;-0,086;0,013;0,015;-0,121;-0,003;-0,041;-0,008;-0,037;-0,072;-0,046;-0,069;-0,032;
2025-06-19;-0,017;-0,047;-0,069;-0,026;-0,045;-0,088;;;-0,126;-0,004;-0,039;-0,005;;-0,077;;-0,073;-0,033;
2025-06-23;-0,014;-0,050;-0,063;-0,020;-0,046;-0,080;0,019;0,023;-0,120;-0,003;-0,045;-0,003;-0,036;-0,073;-0,045;-0,070;-0,032;
2025-06-24;-0,014;-0,057;-0,058;-0,018;-0,043;-0,076;0,019;0,021;-0,113;-0,003;-0,043;-0,004;-0,035;-0,069;-0,044;-0,064;-0,029;
2025-06-25;-0,017;-0,062;-0,058;-0,021;-0,044;-0,073;0,015;0,017;-0,108;-0,004;-0,042;-0,006;-0,031;-0,065;-0,042;-0,061;-0,031;
2025-06-26;-0,019;-0,057;-0,058;-0,021;-0,042;-0,076;0,015;0,016;-0,112;-0,004;-0,041;-0,006;-0,033;-0,066;-0,044;-0,063;-0,033;
2025-06-27;-0,014;-0,059;-0,055;-0,016;-0,036;-0,075;0,020;0,021;-0,109;-0,004;-0,031;-0,003;-0,029;-0,065;-0,039;-0,062;-0,027;
2025-06-30;-0,014;-0,058;-0,052;-0,013;-0,036;-0,076;0,020;0,022;-0,110;-0,004;-0,032;-0,002;-0,026;-0,067;-0,037;-0,063;-0,027;
2025-07-01;-0,011;-0,057;-0,059;-0,020;-0,037;;0,019;0,019;;-0,003;-0,036;-0,002;-0,027;-0,066;-0,037;-0,062;-0,026;
2025-07-02;-0,009;-0,046;-0,053;-0,016;-0,032;-0,074;0,019;0,018;-0,109;-0,004;-0,037;0,001;-0,026;-0,062;-0,034;-0,058;-0,024;
2025-07-03;-0,006;-0,045;-0,044;-0,009;-0,029;-0,067;0,027;0,024;-0,102;-0,003;-0,031;0,004;-0,021;-0,060;-0,031;-0,055;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,013;-0,050;-0,048;-0,012;-0,034;-0,070;0,021;0,021;-0,107;-0,004;-0,038;0,001;-0,021;-0,064;-0,033;-0,060;-0,024;
2025-07-08;-0,013;-0,048;-0,049;-0,016;-0,033;-0,069;0,021;0,019;-0,104;-0,005;-0,042;0,000;-0,022;-0,062;-0,034;-0,058;-0,024;
2025-07-09;-0,010;-0,048;-0,044;-0,010;-0,031;-0,066;0,021;0,021;-0,101;-0,004;-0,042;0,002;-0,019;-0,063;-0,031;-0,058;-0,019;
2025-07-10;-0,010;-0,044;-0,048;-0,015;-0,028;-0,068;0,022;0,019;-0,102;-0,005;-0,045;0,001;-0,021;-0,061;-0,031;-0,056;-0,018;
2025-07-11;-0,012;-0,042;-0,051;-0,017;-0,032;-0,069;0,017;0,015;-0,101;-0,006;-0,046;-0,001;-0,021;-0,060;-0,033;-0,056;-0,022;
2025-07-14;-0,009;-0,042;-0,047;-0,012;-0,031;-0,064;0,022;0,019;-0,096;-0,006;-0,044;0,002;-0,020;-0,058;-0,031;-0,054;-0,022;
2025-07-15;-0,014;-0,047;-0,042;-0,011;-0,029;-0,059;0,022;0,016;-0,084;-0,005;-0,042;0,003;-0,014;-0,049;-0,026;-0,046;-0,020;
2025-07-16;-0,006;-0,044;-0,037;-0,005;-0,029;-0,054;0,025;0,021;-0,079;-0,005;-0,043;0,005;-0,012;-0,046;-0,024;-0,043;-0,019;
2025-07-17;-0,005;-0,040;-0,031;-0,001;-0,025;-0,051;0,031;0,025;-0,074;-0,004;-0,036;0,006;-0,009;-0,045;-0,022;-0,041;-0,018;
2025-07-18;-0,011;-0,043;-0,034;-0,003;-0,029;-0,051;0,028;0,023;-0,069;-0,005;-0,040;0,004;-0,013;-0,047;-0,026;-0,043;-0,021;
2025-07-21;-0,011;-0,045;-0,034;-0,004;-0,030;-0,052;0,024;0,021;-0,071;-0,002;;0,003;-0,013;-0,046;-0,026;-0,044;-0,022;
2025-07-22;-0,008;-0,041;-0,042;-0,010;-0,031;-0,058;0,022;0,020;-0,079;-0,002;-0,044;0,001;-0,020;-0,051;-0,031;-0,049;-0,025;
2025-07-23;-0,006;-0,041;-0,042;-0,012;-0,026;-0,059;0,023;0,019;-0,076;-0,002;-0,029;-0,000;-0,018;-0,046;-0,029;-0,045;-0,021;
2025-07-24;-0,007;-0,042;-0,038;-0,010;-0,025;-0,058;0,026;0,021;-0,074;-0,004;-0,023;0,002;-0,014;-0,046;-0,026;-0,045;-0,018;
2025-07-25;-0,007;-0,041;-0,036;-0,007;-0,024;-0,057;0,028;0,022;-0,075;-0,005;-0,027;0,002;-0,010;-0,048;-0,026;-0,047;-0,020;
2025-07-28;-0,011;-0,041;-0,032;-0,005;-0,025;-0,058;0,027;0,021;-0,070;-0,003;-0,034;0,000;-0,007;-0,045;-0,023;-0,045;-0,020;
2025-07-29;-0,007;-0,035;-0,027;-0,002;-0,023;-0,053;0,029;0,023;-0,065;-0,003;-0,029;0,000;-0,003;-0,043;-0,020;-0,042;-0,018;
2025-07-30;-0,011;-0,043;-0,025;-0,001;-0,022;-0,054;0,027;0,019;-0,072;-0,004;-0,027;0,001;-0,002;-0,041;-0,018;-0,040;-0,018;
2025-07-31;-0,012;-0,041;-0,025;0,004;-0,025;-0,054;0,025;0,021;-0,066;-0,003;-0,026;-0,001;0,005;-0,041;-0,015;-0,040;-0,020;
2025-08-01;-0,014;-0,043;-0,034;-0,002;-0,034;-0,059;0,018;0,021;-0,074;-0,003;-0,035;-0,002;-0,012;-0,052;-0,029;-0,049;-0,031;
2025-08-04;-0,015;-0,043;-0,030;0,001;-0,030;-0,058;0,022;0,019;-0,070;-0,002;-0,027;-0,000;-0,008;-0,048;-0,025;-0,047;-0,028;
2025-08-05;-0,016;-0,041;-0,035;-0,003;-0,030;-0,056;0,019;0,017;-0,069;-0,002;-0,025;-0,001;-0,003;-0,044;-0,022;-0,042;-0,025;
2025-08-06;-0,015;-0,043;-0,028;0,001;-0,029;-0,056;0,015;0,015;-0,067;-0,002;-0,024;-0,000;-0,010;-0,048;-0,026;-0,046;-0,028;
2025-08-07;-0,016;-0,045;-0,032;-0,004;-0,027;-0,051;0,019;0,014;-0,064;-0,002;-0,017;0,002;-0,007;-0,043;-0,023;-0,042;-0,022;
2025-08-08;-0,014;-0,044;-0,034;-0,004;-0,025;-0,052;0,016;0,013;-0,064;-0,003;-0,015;0,000;-0,009;-0,046;-0,023;-0,044;-0,023;
2025-08-11;-0,015;-0,045;-0,036;-0,005;-0,025;-0,052;0,016;0,011;-0,061;-0,003;;-0,000;-0,007;-0,043;-0,020;-0,041;-0,020;
2025-08-12;-0,008;-0,039;-0,027;0,001;-0,024;-0,050;0,019;0,018;-0,058;-0,004;-0,010;0,001;-0,010;-0,043;-0,022;-0,042;-0,021;
2025-08-13;-0,008;-0,041;-0,034;-0,005;-0,023;-0,049;0,018;0,016;-0,049;-0,002;-0,012;-0,000;-0,007;-0,036;-0,018;-0,036;-0,017;
2025-08-14;-0,007;-0,040;-0,033;-0,003;-0,021;-0,048;0,018;0,015;-0,051;-0,003;-0,010;0,002;-0,005;-0,036;-0,017;-0,037;-0,014;
2025-08-15;-0,006;-0,040;-0,035;-0,004;-0,021;-0,048;0,016;0,016;-0,046;-0,005;-0,007;0,002;-0,008;-0,038;-0,018;;-0,013;
2025-08-18;;;;;-0,022;-0,047;0,019;0,016;-0,038;-0,005;-0,002;0,002;-0,009;-0,038;-0,018;-0,036;-0,014;
2025-08-19;-0,006;-0,046;-0,043;-0,010;-0,019;-0,050;0,019;0,018;-0,044;-0,004;-0,005;0,001;-0,008;-0,038;-0,017;-0,037;-0,010;
2025-08-20;-0,000;-0,040;-0,042;-0,008;-0,020;-0,052;0,020;0,021;-0,047;-0,004;-0,008;0,003;-0,014;-0,042;-0,020;-0,040;-0,008;
2025-08-21;-0,002;-0,037;-0,044;-0,011;-0,021;-0,049;0,018;0,016;-0,044;-0,005;0,001;0,003;-0,012;-0,040;-0,020;-0,039;-0,010;
2025-08-22;0,008;-0,026;-0,035;-0,002;-0,017;-0,045;0,019;0,023;-0,036;-0,004;-0,006;0,003;-0,010;-0,038;-0,017;-0,035;-0,007;
2025-08-25;-0,002;-0,031;-0,041;-0,009;-0,019;-0,044;0,015;0,013;-0,033;-0,005;-0,009;0,001;-0,011;-0,036;-0,018;-0,033;-0,009;
2025-08-26;0,001;-0,026;-0,034;-0,001;-0,019;-0,042;0,015;0,014;-0,029;-0,005;-0,011;0,000;-0,010;-0,036;-0,018;-0,034;-0,013;
2025-08-27;0,001;-0,023;-0,031;-0,001;-0,020;-0,045;0,017;0,015;-0,034;-0,004;-0,012;-0,000;-0,008;-0,038;-0,017;-0,036;-0,015;
2025-08-28;-0,002;-0,025;-0,027;-0,001;-0,021;-0,048;0,013;0,012;-0,035;-0,004;-0,011;-0,003;-0,011;-0,045;-0,020;-0,042;-0,017;
2025-08-29;-0,004;-0,025;-0,036;-0,008;-0,025;-0,049;0,009;0,009;-0,031;-0,005;-0,019;-0,004;-0,012;-0,043;-0,021;-0,043;-0,019;
2025-09-01;-0,007;-0,027;-0,038;-0,011;-0,026;-0,050;;;-0,033;-0,006;-0,017;-0,004;;-0,047;;-0,044;-0,022;
2025-09-02;-0,010;-0,027;-0,043;-0,014;-0,031;-0,055;0,001;-0,002;-0,042;-0,007;-0,025;-0,008;-0,019;-0,045;-0,026;-0,044;-0,026;
2025-09-03;-0,007;-0,029;-0,038;-0,010;-0,029;-0,052;0,002;0,001;-0,040;-0,006;-0,024;-0,007;-0,016;-0,045;-0,025;-0,043;-0,025;
2025-09-04;-0,006;-0,029;-0,036;-0,007;-0,025;-0,055;0,007;0,002;-0,049;-0,005;-0,021;-0,006;-0,013;-0,045;-0,022;-0,045;-0,021;
2025-09-05;-0,006;-0,031;-0,032;-0,008;-0,025;-0,044;0,007;0,006;-0,040;-0,004;-0,018;-0,007;-0,015;-0,044;-0,023;-0,044;-0,021;
2025-09-08;-0,008;-0,032;-0,030;-0,007;-0,023;-0,045;0,007;0,004;-0,040;-0,003;-0,013;-0,006;-0,014;-0,041;-0,022;-0,041;-0,021;
2025-09-09;-0,008;-0,033;-0,030;-0,006;-0,023;-0,041;0,004;0,000;-0,034;-0,003;-0,019;-0,006;-0,016;-0,035;-0,022;-0,038;-0,021;
2025-09-10;-0,008;-0,027;-0,025;-0,006;-0,024;-0,036;-0,002;-0,002;-0,032;-0,003;-0,014;-0,008;-0,017;-0,032;-0,021;-0,035;-0,022;
2025-09-11;-0,005;-0,025;-0,024;-0,005;-0,022;-0,035;0,002;0,003;-0,029;-0,003;-0,013;-0,008;-0,017;-0,031;-0,020;-0,033;-0,020;
2025-09-12;-0,009;-0,029;-0,028;-0,007;-0,022;-0,036;-0,001;-0,001;-0,028;-0,004;-0,015;-0,008;-0,015;-0,026;-0,018;-0,028;-0,020;
2025-09-15;-0,009;-0,028;-0,022;-0,005;-0,022;-0,037;-0,003;-0,003;-0,026;-0,003;;-0,008;-0,017;-0,027;-0,020;-0,029;-0,021;
2025-09-16;-0,010;-0,029;-0,026;-0,008;-0,025;-0,037;-0,008;-0,007;-0,026;-0,003;-0,017;-0,009;-0,018;-0,025;-0,021;-0,027;-0,022;
2025-09-17;-0,011;-0,030;-0,029;-0,010;-0,024;-0,035;-0,008;-0,008;-0,018;-0,003;-0,018;-0,008;-0,020;-0,022;-0,021;-0,024;-0,022;
2025-09-18;-0,008;-0,028;-0,019;-0,005;-0,019;-0,034;-0,000;-0,004;-0,019;-0,004;-0,013;-0,005;-0,013;-0,017;-0,014;-0,019;-0,017;
2025-09-19;-0,005;-0,023;-0,012;0,001;-0,017;-0,031;0,001;-0,002;-0,016;-0,004;-0,016;-0,003;-0,011;-0,019;-0,013;-0,021;-0,015;
2025-09-22;-0,002;-0,018;-0,007;0,005;-0,018;-0,029;0,003;0,000;-0,014;-0,004;-0,014;-0,003;-0,011;-0,020;-0,013;-0,020;-0,017;
2025-09-23;-0,004;-0,017;-0,014;-0,002;-0,017;-0,029;-0,001;-0,003;-0,018;-0,004;;-0,002;-0,013;-0,022;-0,013;-0,022;-0,016;
2025-09-24;-0,006;-0,015;-0,017;-0,006;-0,019;-0,030;-0,001;-0,006;-0,017;-0,004;-0,015;-0,003;-0,013;-0,018;-0,013;-0,017;-0,018;
2025-09-25;-0,007;-0,012;-0,018;-0,007;-0,021;-0,033;-0,002;-0,008;-0,016;-0,005;-0,017;-0,004;-0,016;-0,019;-0,015;-0,017;-0,020;
2025-09-26;-0,002;-0,006;-0,015;-0,003;-0,020;-0,032;0,000;-0,003;-0,019;-0,004;-0,015;-0,002;-0,013;-0,026;-0,013;-0,024;-0,018;
2025-09-29;-0,004;-0,009;-0,016;-0,003;-0,018;;-0,000;-0,004;;-0,003;-0,017;-0,003;-0,011;-0,022;-0,012;-0,021;-0,017;
2025-09-30;-0,001;-0,010;-0,014;-0,001;-0,017;-0,022;0,003;-0,000;-0,006;-0,003;-0,015;-0,001;-0,013;-0,020;-0,012;-0,019;-0,015;
2025-10-01;-0,001;-0,010;-0,012;-0,003;-0,015;;0,002;-0,003;;-0,003;-0,017;-0,001;-0,015;-0,020;-0,012;-0,018;-0,010;
2025-10-02;;;;;-0,011;-0,022;0,001;-0,005;-0,000;-0,003;-0,019;-0,001;-0,010;-0,011;-0,008;-0,012;-0,006;
2025-10-03;0,003;-0,008;-0,011;-0,003;;-0,017;;;0,002;;;;;;;-0,012;;
2025-10-06;0,004;-0,004;-0,006;-0,002;-0,008;;0,004;-0,002;;-0,003;-0,003;-0,002;-0,011;-0,011;-0,006;;-0,005;
2025-10-07;0,002;-0,006;-0,012;-0,004;-0,010;;0,002;-0,005;;-0,003;-0,006;-0,003;-0,009;;-0,005;;-0,007;
2025-10-08;0,003;-0,001;-0,001;0,002;-0,008;-0,016;0,006;-0,001;0,001;-0,002;-0,008;-0,002;-0,008;-0,009;-0,005;-0,011;-0,005;
2025-10-09;0,002;-0,005;0,001;0,003;-0,006;-0,012;0,006;-0,003;0,004;-0,002;-0,006;-0,001;-0,004;-0,006;-0,002;-0,007;-0,004;
2025-10-10;-0,003;-0,013;-0,015;-0,008;-0,013;;0,000;-0,005;;-0,001;-0,013;-0,002;-0,001;-0,004;-0,000;-0,007;-0,005;
2025-10-13;-0,001;-0,004;-0,002;0,000;-0,010;-0,015;0,002;-0,006;-0,010;-0,001;;-0,001;-0,008;-0,012;-0,007;-0,013;-0,009;
2025-10-14;0,005;-0,001;-0,007;-0,002;-0,009;-0,022;0,002;-0,003;-0,020;0,000;-0,015;-0,001;-0,012;-0,016;-0,008;-0,016;-0,008;
2025-10-15;0,004;-0,000;-0,007;-0,003;-0,008;-0,012;0,001;-0,006;-0,008;0,002;-0,006;0,000;-0,008;-0,012;-0,005;-0,011;-0,007;
2025-10-16;0,003;-0,004;-0,007;-0,006;-0,009;-0,011;-0,001;-0,006;-0,006;0,001;-0,007;0,001;-0,009;-0,009;-0,005;-0,008;-0,005;
2025-10-17;0,004;-0,011;-0,009;-0,007;-0,011;-0,018;0,002;-0,004;-0,015;0,001;-0,006;0,001;-0,013;-0,014;-0,008;-0,013;-0,004;
2025-10-20;0,005;-0,006;-0,005;-0,003;-0,007;-0,016;0,005;-0,000;-0,013;0,001;-0,001;-0,001;-0,009;-0,008;-0,004;-0,008;-0,004;
2025-10-21;0,004;-0,016;-0,006;-0,003;-0,005;-0,015;0,008;0,003;-0,010;0,002;-0,004;-0,002;-0,008;-0,007;-0,004;-0,007;-0,005;
2025-10-22;0,004;-0,015;-0,011;-0,006;-0,007;-0,015;0,005;0,004;-0,013;0,001;-0,005;-0,004;-0,009;-0,010;-0,005;-0,009;-0,006;
2025-10-23;0,005;-0,010;-0,005;-0,002;-0,005;-0,015;0,008;0,006;-0,014;0,001;-0,006;-0,004;-0,010;-0,012;-0,006;-0,010;-0,007;
2025-10-24;0,004;-0,014;-0,002;-0,000;-0,001;;0,009;0,006;;-0,000;-0,006;-0,005;-0,006;-0,009;-0,003;-0,007;-0,006;
2025-10-27;0,007;-0,015;0,006;0,007;0,002;-0,006;0,010;0,007;0,003;0,001;-0,001;-0,003;-0,002;-0,002;0,001;-0,001;-0,003;
2025-10-28;0,004;-0,016;0,009;0,009;0,001;-0,005;0,007;0,004;0,002;0,001;-0,001;-0,002;-0,000;-0,005;0,001;-0,003;-0,005;
2025-10-29;-0,003;-0,013;0,011;0,010;-0,000;;-0,003;-0,008;;0,001;-0,004;-0,004;0,001;-0,001;0,001;0,000;-0,006;
2025-10-30;-0,005;-0,014;0,005;0,002;-0,000;-0,001;-0,003;-0,011;0,003;0,001;0,002;-0,003;0,004;0,001;0,002;0,002;-0,006;
2025-10-31;-0,003;-0,013;0,008;0,005;-0,000;-0,002;-0,003;-0,008;-0,000;0,000;0,001;-0,004;0,005;0,002;0,003;0,001;-0,007;
2025-11-03;-0,002;-0,011;0,011;0,008;-0,001;0,004;-0,002;-0,005;0,003;-0,000;;-0,003;0,005;0,006;0,002;0,004;-0,007;
2025-11-04;-0,005;-0,019;-0,001;0,000;-0,003;0,001;-0,003;-0,007;-0,005;0,000;0,001;-0,002;0,006;0,004;0,003;0,003;-0,007;
2025-11-05;-0,001;-0,012;0,002;0,003;-0,002;0,002;0,001;-0,004;-0,001;-0,000;0,004;-0,001;0,005;0,001;0,002;0,000;-0,006;
2025-11-06;-0,003;-0,012;-0,006;-0,006;-0,004;0,005;-0,001;-0,005;0,001;-0,000;0,001;-0,002;0,003;0,005;0,001;0,004;-0,005;
2025-11-07;0,001;-0,004;-0,006;-0,004;-0,006;0,001;0,001;-0,002;-0,007;-0,001;0,001;-0,000;-0,005;-0,002;-0,004;-0,002;-0,008;
