
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,057;-0,180;-0,192;-0,068;-0,103;-0,226;0,015;0,030;-0,159;-0,001;-0,096;-0,015;-0,082;-0,208;-0,110;-0,189;-0,090;
2025-03-24;-0,056;-0,177;-0,183;-0,060;-0,101;-0,226;0,019;0,032;-0,158;-0,001;-0,095;-0,016;-0,072;-0,206;-0,103;-0,187;-0,089;
2025-03-25;-0,056;-0,174;-0,182;-0,059;-0,102;-0,228;0,017;0,033;-0,163;-0,002;-0,099;-0,018;-0,075;-0,212;-0,107;-0,195;-0,093;
2025-03-26;-0,058;-0,177;-0,196;-0,070;-0,107;-0,230;0,013;0,029;-0,164;-0,002;-0,099;-0,021;-0,076;-0,211;-0,109;-0,193;-0,095;
2025-03-27;-0,058;-0,179;-0,202;-0,072;-0,109;-0,230;0,011;0,029;-0,160;-0,001;-0,098;-0,022;-0,079;-0,211;-0,111;-0,194;-0,098;
2025-03-28;-0,063;-0,186;-0,215;-0,084;-0,115;-0,237;0,004;0,024;-0,173;-0,000;-0,110;-0,024;-0,090;-0,217;-0,119;-0,200;-0,102;
2025-03-31;-0,065;-0,185;-0,220;-0,087;-0,119;-0,246;0,003;0,020;-0,184;-0,001;-0,117;-0,025;-0,096;-0,223;-0,124;-0,206;-0,106;
2025-04-01;-0,065;-0,181;-0,214;-0,082;-0,117;-0,241;0,004;0,022;-0,179;0,001;-0,119;-0,024;-0,091;-0,221;-0,121;-0,203;-0,105;
2025-04-02;-0,063;-0,180;-0,211;-0,078;-0,119;-0,238;0,005;0,025;-0,178;0,000;-0,120;-0,025;-0,092;-0,223;-0,124;-0,206;-0,110;
2025-04-03;-0,087;-0,220;-0,253;-0,114;-0,138;;-0,016;0,009;;0,001;;-0,032;-0,113;-0,239;-0,142;-0,220;-0,119;
2025-04-04;-0,109;-0,251;-0,273;-0,135;-0,151;;-0,025;-0,007;;0,001;-0,154;-0,027;-0,117;;-0,148;;-0,130;
2025-04-07;-0,118;-0,253;-0,269;-0,133;-0,167;-0,284;-0,036;-0,020;-0,252;-0,001;-0,170;-0,030;-0,134;-0,264;-0,167;-0,245;-0,148;
2025-04-08;-0,118;-0,259;-0,269;-0,133;-0,164;-0,280;-0,030;-0,012;-0,248;-0,000;-0,140;-0,027;-0,113;-0,270;-0,149;-0,248;-0,140;
2025-04-09;-0,094;-0,227;-0,218;-0,089;-0,158;-0,295;-0,018;-0,001;-0,266;-0,000;-0,160;-0,025;-0,131;-0,279;-0,167;-0,256;-0,152;
2025-04-10;-0,107;-0,245;-0,242;-0,108;-0,154;-0,280;-0,024;0,001;-0,250;0,001;-0,145;-0,027;-0,111;-0,265;-0,148;-0,243;-0,137;
2025-04-11;-0,104;-0,237;-0,239;-0,106;-0,149;-0,275;-0,017;0,001;-0,243;0,002;-0,146;-0,021;-0,114;-0,262;-0,151;-0,239;-0,133;
2025-04-14;-0,105;-0,239;-0,244;-0,111;-0,146;-0,274;-0,015;0,003;-0,232;0,003;-0,138;-0,024;-0,107;-0,258;-0,144;-0,236;-0,128;
2025-04-15;-0,102;-0,238;-0,239;-0,108;-0,137;-0,267;-0,009;0,010;-0,228;0,003;-0,134;-0,022;-0,103;-0,252;-0,139;-0,229;-0,117;
2025-04-16;-0,100;-0,231;-0,247;-0,114;-0,143;-0,269;-0,009;0,012;-0,240;0,004;-0,130;-0,017;-0,114;-0,258;-0,147;-0,236;-0,121;
2025-04-17;-0,101;-0,230;-0,253;-0,120;-0,148;-0,268;-0,011;0,008;-0,237;0,005;-0,129;-0,021;-0,121;-0,260;-0,152;-0,238;-0,124;
2025-04-22;-0,104;-0,238;-0,264;-0,130;-0,149;-0,275;-0,018;0,002;-0,246;0,006;-0,127;-0,025;-0,134;-0,265;-0,161;-0,243;-0,127;
2025-04-23;;;;;-0,139;-0,266;-0,014;0,004;-0,229;0,005;-0,122;-0,028;-0,113;-0,249;-0,143;-0,227;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,089;-0,222;-0,223;-0,097;;;;;;;-0,115;;;;;;;
2025-04-29;-0,090;-0,227;-0,224;-0,098;-0,131;-0,258;-0,003;0,018;-0,222;0,005;;-0,024;-0,109;-0,248;-0,137;-0,223;-0,106;
2025-04-30;-0,089;-0,232;-0,222;-0,094;-0,126;-0,257;0,002;0,023;-0,221;0,006;-0,118;-0,024;-0,112;-0,242;-0,140;-0,219;-0,106;
2025-05-02;-0,080;-0,223;-0,203;-0,079;-0,121;-0,239;0,010;0,033;-0,195;0,004;-0,114;-0,021;-0,096;-0,232;-0,127;-0,210;-0,098;
2025-05-05;;;;;-0,120;;0,008;0,030;;0,004;;-0,023;-0,095;;-0,127;;-0,096;
2025-05-06;-0,086;-0,228;-0,211;-0,088;;;;;;;;;;;;;;
2025-05-07;-0,088;-0,233;-0,209;-0,087;-0,124;-0,242;0,006;0,028;-0,199;0,006;-0,112;-0,025;-0,098;-0,230;-0,129;-0,210;-0,099;
2025-05-08;-0,083;-0,225;-0,201;-0,079;-0,120;-0,238;0,012;0,032;-0,192;0,005;-0,108;-0,022;-0,095;-0,230;-0,127;-0,208;-0,099;
2025-05-09;-0,081;-0,221;-0,201;-0,081;-0,118;-0,235;0,010;0,032;-0,188;0,004;-0,106;-0,024;-0,092;-0,227;-0,124;-0,205;-0,096;
2025-05-12;-0,066;-0,209;-0,174;-0,059;-0,105;-0,221;0,021;0,040;-0,167;0,003;-0,100;-0,022;-0,079;-0,213;-0,114;-0,192;-0,092;
2025-05-13;-0,071;-0,207;-0,168;-0,057;-0,105;-0,226;0,019;0,038;-0,173;0,002;-0,104;-0,024;-0,076;-0,218;-0,112;-0,197;-0,091;
2025-05-14;-0,076;-0,213;-0,168;-0,058;-0,105;-0,223;0,016;0,035;-0,168;0,002;-0,111;-0,024;-0,077;-0,213;-0,112;-0,191;-0,091;
2025-05-15;-0,070;-0,212;-0,167;-0,057;-0,102;-0,222;0,021;0,041;-0,172;0,003;-0,107;-0,022;-0,077;-0,212;-0,112;-0,191;-0,089;
2025-05-16;-0,068;-0,214;-0,167;-0,055;-0,100;-0,222;0,024;0,042;-0,173;0,005;-0,105;-0,022;-0,071;-0,211;-0,106;-0,190;-0,085;
2025-05-19;;;;;-0,102;-0,223;0,024;0,045;-0,176;0,005;-0,104;-0,021;-0,074;-0,217;-0,109;-0,195;-0,086;
2025-05-20;-0,069;-0,217;-0,172;-0,059;-0,102;-0,225;0,023;0,044;-0,176;0,004;-0,103;-0,021;-0,075;-0,216;-0,108;-0,195;-0,081;
2025-05-21;-0,077;-0,223;-0,181;-0,068;-0,107;-0,225;0,017;0,038;-0,173;0,003;-0,109;-0,022;-0,081;-0,217;-0,114;-0,196;-0,084;
2025-05-22;-0,079;-0,225;-0,179;-0,068;-0,111;-0,228;0,017;0,036;-0,177;0,003;-0,108;-0,023;-0,082;-0,219;-0,115;-0,198;-0,088;
2025-05-23;-0,081;-0,222;-0,184;-0,072;-0,116;-0,230;0,015;0,037;-0,182;0,004;-0,113;-0,025;-0,089;-0,219;-0,122;-0,199;-0,093;
2025-05-26;;;;;-0,113;-0,231;;;-0,187;0,005;-0,106;-0,026;;-0,222;;-0,201;-0,088;
2025-05-27;-0,078;-0,220;-0,175;-0,065;-0,107;-0,228;0,020;0,041;-0,183;0,006;-0,100;-0,024;-0,081;-0,221;-0,113;-0,199;-0,083;
2025-05-28;-0,078;-0,219;-0,174;-0,063;-0,109;-0,226;0,020;0,041;-0,182;0,006;-0,101;-0,022;-0,076;-0,219;-0,111;-0,197;-0,086;
2025-05-30;-0,077;-0,221;-0,176;-0,063;-0,110;;0,018;0,042;;0,007;-0,102;-0,023;-0,081;-0,221;-0,113;-0,199;-0,086;
2025-06-02;;;;;-0,112;-0,232;0,016;0,041;-0,188;0,007;-0,103;-0,024;-0,086;-0,227;-0,117;-0,206;-0,090;
2025-06-03;-0,075;-0,212;-0,168;-0,058;;;;;;;;;;;;;;
2025-06-04;-0,073;-0,212;-0,164;-0,054;-0,106;-0,220;0,020;0,045;-0,172;0,007;-0,101;-0,020;-0,074;-0,217;-0,106;-0,194;-0,083;
2025-06-05;;;;;-0,107;-0,218;0,019;0,046;-0,167;0,006;-0,104;-0,019;-0,078;-0,216;-0,109;-0,193;-0,083;
2025-06-09;-0,068;-0,205;-0,158;-0,052;-0,104;-0,216;0,020;0,045;-0,163;0,007;-0,099;-0,018;-0,071;-0,209;-0,104;-0,185;-0,079;
2025-06-10;-0,065;-0,201;-0,156;-0,050;-0,102;-0,211;0,021;0,047;-0,157;0,008;-0,101;-0,019;-0,073;-0,209;-0,105;-0,185;-0,079;
2025-06-11;-0,065;-0,199;-0,156;-0,051;-0,105;-0,208;0,019;0,046;-0,152;0,008;-0,100;-0,019;-0,072;-0,206;-0,103;-0,182;-0,079;
2025-06-12;-0,067;-0,199;-0,157;-0,054;-0,108;-0,210;0,016;0,044;-0,157;0,009;-0,103;-0,019;-0,081;-0,215;-0,111;-0,190;-0,084;
2025-06-13;-0,076;-0,198;-0,167;-0,062;-0,112;-0,215;0,012;0,038;-0,160;0,007;-0,107;-0,021;-0,079;-0,215;-0,110;-0,191;-0,087;
2025-06-16;-0,075;-0,197;-0,160;-0,057;-0,109;-0,210;0,014;0,041;-0,154;0,008;-0,105;-0,020;-0,079;-0,216;-0,110;-0,191;-0,085;
2025-06-17;-0,079;-0,197;-0,162;-0,060;-0,112;-0,212;0,012;0,037;-0,156;0,007;-0,108;-0,021;-0,078;-0,214;-0,110;-0,190;-0,089;
2025-06-18;-0,076;-0,196;-0,159;-0,058;-0,110;-0,211;0,013;0,039;-0,158;0,008;-0,103;-0,020;-0,073;-0,211;-0,106;-0,186;-0,089;
2025-06-19;-0,072;-0,193;-0,157;-0,056;-0,112;-0,214;;;-0,162;0,007;-0,101;-0,018;;-0,215;;-0,190;-0,090;
2025-06-23;-0,068;-0,195;-0,151;-0,050;-0,112;-0,205;0,019;0,047;-0,156;0,008;-0,108;-0,015;-0,072;-0,211;-0,105;-0,187;-0,089;
2025-06-24;-0,069;-0,202;-0,147;-0,048;-0,109;-0,201;0,019;0,045;-0,150;0,008;-0,105;-0,016;-0,071;-0,207;-0,105;-0,182;-0,086;
2025-06-25;-0,071;-0,207;-0,147;-0,051;-0,110;-0,199;0,015;0,041;-0,144;0,007;-0,104;-0,018;-0,068;-0,203;-0,103;-0,178;-0,089;
2025-06-26;-0,073;-0,202;-0,146;-0,051;-0,108;-0,202;0,014;0,040;-0,148;0,007;-0,103;-0,018;-0,069;-0,205;-0,104;-0,180;-0,090;
2025-06-27;-0,068;-0,204;-0,143;-0,046;-0,102;-0,201;0,020;0,045;-0,145;0,007;-0,093;-0,015;-0,065;-0,203;-0,100;-0,179;-0,084;
2025-06-30;-0,068;-0,203;-0,140;-0,043;-0,102;-0,201;0,020;0,046;-0,146;0,007;-0,095;-0,014;-0,062;-0,205;-0,098;-0,180;-0,084;
2025-07-01;-0,066;-0,202;-0,148;-0,050;-0,103;;0,018;0,043;;0,008;-0,099;-0,014;-0,064;-0,204;-0,098;-0,179;-0,084;
2025-07-02;-0,064;-0,191;-0,142;-0,046;-0,098;-0,199;0,019;0,042;-0,145;0,007;-0,099;-0,011;-0,062;-0,201;-0,095;-0,175;-0,082;
2025-07-03;-0,061;-0,190;-0,132;-0,039;-0,095;-0,193;0,026;0,048;-0,138;0,008;-0,093;-0,008;-0,057;-0,198;-0,091;-0,172;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,068;-0,195;-0,137;-0,042;-0,100;-0,195;0,021;0,045;-0,143;0,007;-0,101;-0,011;-0,057;-0,203;-0,093;-0,177;-0,081;
2025-07-08;-0,067;-0,193;-0,137;-0,046;-0,099;-0,195;0,021;0,043;-0,140;0,006;-0,105;-0,012;-0,058;-0,200;-0,095;-0,175;-0,081;
2025-07-09;-0,064;-0,193;-0,132;-0,040;-0,098;-0,192;0,021;0,045;-0,138;0,007;-0,104;-0,010;-0,056;-0,201;-0,092;-0,176;-0,076;
2025-07-10;-0,065;-0,189;-0,137;-0,045;-0,094;-0,193;0,022;0,043;-0,138;0,006;-0,107;-0,011;-0,057;-0,199;-0,092;-0,173;-0,075;
2025-07-11;-0,067;-0,188;-0,139;-0,047;-0,098;-0,195;0,017;0,039;-0,137;0,005;-0,108;-0,013;-0,058;-0,198;-0,093;-0,173;-0,079;
2025-07-14;-0,064;-0,187;-0,136;-0,042;-0,097;-0,190;0,021;0,043;-0,132;0,005;-0,107;-0,010;-0,056;-0,196;-0,092;-0,171;-0,079;
2025-07-15;-0,068;-0,192;-0,131;-0,041;-0,095;-0,184;0,022;0,040;-0,121;0,006;-0,105;-0,009;-0,050;-0,188;-0,087;-0,163;-0,077;
2025-07-16;-0,061;-0,189;-0,125;-0,035;-0,095;-0,180;0,024;0,045;-0,115;0,006;-0,105;-0,007;-0,048;-0,184;-0,085;-0,160;-0,076;
2025-07-17;-0,060;-0,185;-0,119;-0,031;-0,091;-0,177;0,031;0,049;-0,110;0,007;-0,098;-0,006;-0,046;-0,184;-0,083;-0,159;-0,075;
2025-07-18;-0,065;-0,188;-0,122;-0,033;-0,095;-0,177;0,028;0,047;-0,105;0,006;-0,103;-0,008;-0,050;-0,185;-0,087;-0,161;-0,078;
2025-07-21;-0,065;-0,190;-0,123;-0,034;-0,096;-0,177;0,024;0,045;-0,107;0,008;;-0,009;-0,049;-0,185;-0,087;-0,161;-0,079;
2025-07-22;-0,063;-0,186;-0,130;-0,040;-0,098;-0,184;0,022;0,044;-0,115;0,009;-0,107;-0,011;-0,056;-0,190;-0,091;-0,166;-0,082;
2025-07-23;-0,060;-0,187;-0,131;-0,042;-0,092;-0,185;0,023;0,043;-0,112;0,009;-0,092;-0,012;-0,055;-0,184;-0,090;-0,162;-0,079;
2025-07-24;-0,061;-0,187;-0,127;-0,040;-0,091;-0,184;0,026;0,045;-0,110;0,007;-0,085;-0,010;-0,050;-0,184;-0,086;-0,162;-0,075;
2025-07-25;-0,062;-0,186;-0,124;-0,037;-0,090;-0,183;0,027;0,046;-0,111;0,006;-0,089;-0,010;-0,047;-0,187;-0,086;-0,164;-0,077;
2025-07-28;-0,066;-0,187;-0,121;-0,035;-0,091;-0,183;0,027;0,045;-0,106;0,007;-0,096;-0,012;-0,043;-0,184;-0,084;-0,162;-0,078;
2025-07-29;-0,062;-0,180;-0,116;-0,032;-0,089;-0,178;0,029;0,047;-0,101;0,007;-0,091;-0,012;-0,040;-0,181;-0,081;-0,159;-0,075;
2025-07-30;-0,066;-0,189;-0,114;-0,031;-0,089;-0,180;0,027;0,043;-0,108;0,007;-0,089;-0,011;-0,038;-0,179;-0,079;-0,157;-0,075;
2025-07-31;-0,067;-0,186;-0,114;-0,026;-0,092;-0,179;0,024;0,045;-0,102;0,008;-0,089;-0,013;-0,031;-0,180;-0,075;-0,157;-0,077;
2025-08-01;-0,068;-0,188;-0,123;-0,032;-0,100;-0,185;0,018;0,045;-0,110;0,008;-0,097;-0,014;-0,049;-0,190;-0,090;-0,166;-0,088;
2025-08-04;-0,069;-0,188;-0,118;-0,029;-0,096;-0,184;0,022;0,043;-0,107;0,009;-0,089;-0,013;-0,044;-0,187;-0,086;-0,164;-0,085;
2025-08-05;-0,070;-0,186;-0,124;-0,033;-0,096;-0,181;0,019;0,041;-0,105;0,009;-0,088;-0,013;-0,040;-0,183;-0,083;-0,160;-0,083;
2025-08-06;-0,070;-0,188;-0,117;-0,029;-0,095;-0,181;0,015;0,039;-0,103;0,009;-0,087;-0,012;-0,046;-0,186;-0,087;-0,163;-0,085;
2025-08-07;-0,071;-0,190;-0,120;-0,034;-0,093;-0,176;0,019;0,038;-0,100;0,009;-0,079;-0,011;-0,044;-0,182;-0,083;-0,159;-0,079;
2025-08-08;-0,069;-0,189;-0,122;-0,034;-0,091;-0,178;0,015;0,037;-0,100;0,008;-0,077;-0,012;-0,046;-0,184;-0,084;-0,161;-0,080;
2025-08-11;-0,070;-0,190;-0,124;-0,035;-0,091;-0,177;0,015;0,035;-0,097;0,008;;-0,012;-0,043;-0,181;-0,081;-0,158;-0,078;
2025-08-12;-0,062;-0,184;-0,116;-0,029;-0,090;-0,176;0,018;0,042;-0,094;0,007;-0,073;-0,011;-0,047;-0,181;-0,082;-0,159;-0,078;
2025-08-13;-0,063;-0,186;-0,122;-0,035;-0,089;-0,175;0,017;0,040;-0,085;0,009;-0,074;-0,012;-0,044;-0,174;-0,079;-0,154;-0,074;
2025-08-14;-0,061;-0,185;-0,122;-0,033;-0,087;-0,173;0,017;0,039;-0,088;0,008;-0,072;-0,010;-0,041;-0,175;-0,078;-0,154;-0,071;
2025-08-15;-0,061;-0,186;-0,124;-0,034;-0,087;-0,173;0,016;0,040;-0,082;0,006;-0,069;-0,010;-0,044;-0,177;-0,079;;-0,070;
2025-08-18;;;;;-0,088;-0,172;0,019;0,040;-0,074;0,006;-0,064;-0,010;-0,045;-0,177;-0,079;-0,154;-0,071;
2025-08-19;-0,060;-0,191;-0,131;-0,040;-0,085;-0,175;0,019;0,042;-0,080;0,007;-0,068;-0,011;-0,045;-0,177;-0,078;-0,154;-0,067;
2025-08-20;-0,055;-0,185;-0,130;-0,038;-0,086;-0,177;0,019;0,045;-0,084;0,007;-0,070;-0,009;-0,050;-0,180;-0,080;-0,157;-0,065;
2025-08-21;-0,057;-0,182;-0,133;-0,041;-0,087;-0,175;0,017;0,040;-0,080;0,006;-0,061;-0,010;-0,049;-0,179;-0,080;-0,156;-0,067;
2025-08-22;-0,047;-0,171;-0,124;-0,032;-0,083;-0,171;0,019;0,047;-0,073;0,007;-0,069;-0,009;-0,046;-0,176;-0,077;-0,152;-0,064;
2025-08-25;-0,057;-0,176;-0,130;-0,039;-0,085;-0,170;0,015;0,037;-0,069;0,006;-0,071;-0,011;-0,047;-0,175;-0,079;-0,151;-0,066;
2025-08-26;-0,053;-0,171;-0,123;-0,031;-0,085;-0,168;0,015;0,039;-0,065;0,006;-0,073;-0,012;-0,046;-0,174;-0,079;-0,151;-0,070;
2025-08-27;-0,054;-0,168;-0,119;-0,031;-0,086;-0,171;0,017;0,039;-0,070;0,006;-0,074;-0,013;-0,044;-0,177;-0,077;-0,153;-0,072;
2025-08-28;-0,057;-0,171;-0,116;-0,031;-0,088;-0,174;0,012;0,036;-0,072;0,007;-0,074;-0,015;-0,048;-0,183;-0,080;-0,159;-0,074;
2025-08-29;-0,059;-0,170;-0,125;-0,039;-0,091;-0,175;0,008;0,033;-0,068;0,006;-0,081;-0,016;-0,048;-0,182;-0,081;-0,160;-0,076;
2025-09-01;-0,061;-0,173;-0,127;-0,041;-0,092;-0,176;;;-0,069;0,005;-0,079;-0,016;;-0,186;;-0,162;-0,079;
2025-09-02;-0,065;-0,172;-0,132;-0,044;-0,098;-0,180;0,001;0,022;-0,079;0,004;-0,087;-0,020;-0,055;-0,184;-0,087;-0,161;-0,083;
2025-09-03;-0,062;-0,174;-0,127;-0,040;-0,095;-0,177;0,002;0,025;-0,076;0,005;-0,086;-0,019;-0,053;-0,183;-0,085;-0,160;-0,082;
2025-09-04;-0,061;-0,174;-0,125;-0,037;-0,091;-0,180;0,006;0,026;-0,085;0,006;-0,083;-0,018;-0,050;-0,184;-0,083;-0,162;-0,078;
2025-09-05;-0,061;-0,176;-0,120;-0,038;-0,091;-0,170;0,006;0,030;-0,076;0,007;-0,080;-0,019;-0,051;-0,183;-0,083;-0,161;-0,078;
2025-09-08;-0,063;-0,178;-0,119;-0,037;-0,089;-0,171;0,007;0,028;-0,076;0,008;-0,076;-0,019;-0,050;-0,179;-0,083;-0,159;-0,078;
2025-09-09;-0,063;-0,179;-0,118;-0,036;-0,089;-0,167;0,004;0,024;-0,070;0,008;-0,081;-0,018;-0,052;-0,174;-0,083;-0,155;-0,078;
2025-09-10;-0,063;-0,172;-0,114;-0,036;-0,090;-0,162;-0,002;0,023;-0,069;0,008;-0,076;-0,020;-0,053;-0,170;-0,082;-0,152;-0,079;
2025-09-11;-0,059;-0,170;-0,113;-0,035;-0,088;-0,160;0,002;0,027;-0,065;0,008;-0,076;-0,020;-0,053;-0,170;-0,081;-0,150;-0,077;
2025-09-12;-0,064;-0,174;-0,117;-0,037;-0,088;-0,161;-0,001;0,023;-0,064;0,007;-0,077;-0,020;-0,052;-0,164;-0,079;-0,145;-0,077;
2025-09-15;-0,064;-0,173;-0,111;-0,035;-0,088;-0,163;-0,003;0,021;-0,062;0,008;;-0,020;-0,054;-0,166;-0,080;-0,146;-0,078;
2025-09-16;-0,065;-0,174;-0,115;-0,038;-0,091;-0,163;-0,008;0,017;-0,062;0,008;-0,079;-0,021;-0,054;-0,164;-0,082;-0,144;-0,080;
2025-09-17;-0,065;-0,176;-0,118;-0,040;-0,090;-0,160;-0,008;0,016;-0,054;0,008;-0,081;-0,020;-0,056;-0,160;-0,082;-0,141;-0,079;
2025-09-18;-0,062;-0,174;-0,108;-0,035;-0,085;-0,159;-0,001;0,020;-0,055;0,007;-0,075;-0,017;-0,049;-0,156;-0,075;-0,136;-0,074;
2025-09-19;-0,060;-0,169;-0,101;-0,029;-0,083;-0,157;0,001;0,022;-0,052;0,007;-0,078;-0,015;-0,047;-0,158;-0,073;-0,138;-0,072;
2025-09-22;-0,057;-0,163;-0,096;-0,025;-0,084;-0,154;0,003;0,024;-0,050;0,007;-0,076;-0,015;-0,048;-0,158;-0,073;-0,138;-0,074;
2025-09-23;-0,059;-0,163;-0,103;-0,032;-0,083;-0,155;-0,001;0,021;-0,055;0,007;;-0,014;-0,049;-0,161;-0,073;-0,139;-0,073;
2025-09-24;-0,061;-0,160;-0,106;-0,036;-0,085;-0,155;-0,002;0,019;-0,053;0,007;-0,077;-0,015;-0,050;-0,157;-0,073;-0,134;-0,075;
2025-09-25;-0,061;-0,157;-0,107;-0,037;-0,087;-0,158;-0,002;0,016;-0,052;0,006;-0,079;-0,016;-0,052;-0,157;-0,075;-0,134;-0,077;
2025-09-26;-0,056;-0,151;-0,104;-0,033;-0,086;-0,157;-0,000;0,021;-0,055;0,007;-0,077;-0,014;-0,049;-0,164;-0,073;-0,142;-0,075;
2025-09-29;-0,059;-0,154;-0,105;-0,033;-0,085;;-0,001;0,021;;0,008;-0,079;-0,015;-0,048;-0,161;-0,072;-0,138;-0,074;
2025-09-30;-0,056;-0,155;-0,103;-0,031;-0,083;-0,148;0,003;0,024;-0,042;0,008;-0,077;-0,013;-0,050;-0,159;-0,072;-0,136;-0,072;
2025-10-01;-0,055;-0,155;-0,101;-0,033;-0,081;;0,001;0,021;;0,008;-0,079;-0,013;-0,051;-0,158;-0,073;-0,135;-0,067;
2025-10-02;;;;;-0,077;-0,147;0,001;0,019;-0,037;0,008;-0,081;-0,013;-0,047;-0,150;-0,068;-0,130;-0,063;
2025-10-03;-0,052;-0,153;-0,099;-0,033;;-0,143;;;-0,034;;;;;;;-0,129;;
2025-10-06;-0,051;-0,150;-0,094;-0,032;-0,074;;0,003;0,022;;0,008;-0,066;-0,014;-0,047;-0,149;-0,066;;-0,062;
2025-10-07;-0,053;-0,151;-0,100;-0,034;-0,076;;0,001;0,019;;0,008;-0,068;-0,015;-0,045;;-0,066;;-0,064;
2025-10-08;-0,051;-0,147;-0,090;-0,028;-0,074;-0,142;0,006;0,023;-0,035;0,009;-0,070;-0,014;-0,044;-0,148;-0,066;-0,128;-0,062;
2025-10-09;-0,053;-0,150;-0,088;-0,027;-0,072;-0,137;0,005;0,021;-0,033;0,009;-0,068;-0,013;-0,041;-0,144;-0,062;-0,124;-0,061;
2025-10-10;-0,058;-0,158;-0,103;-0,038;-0,079;;0,000;0,019;;0,010;-0,075;-0,014;-0,037;-0,143;-0,061;-0,124;-0,062;
2025-10-13;-0,055;-0,149;-0,091;-0,030;-0,076;-0,141;0,002;0,018;-0,046;0,010;;-0,013;-0,044;-0,151;-0,067;-0,130;-0,066;
2025-10-14;-0,049;-0,146;-0,096;-0,032;-0,075;-0,148;0,002;0,021;-0,056;0,011;-0,078;-0,013;-0,048;-0,155;-0,069;-0,133;-0,065;
2025-10-15;-0,050;-0,146;-0,095;-0,033;-0,074;-0,138;0,001;0,018;-0,044;0,012;-0,069;-0,012;-0,044;-0,151;-0,065;-0,129;-0,064;
2025-10-16;-0,052;-0,149;-0,096;-0,036;-0,075;-0,137;-0,001;0,018;-0,043;0,012;-0,069;-0,011;-0,046;-0,148;-0,065;-0,125;-0,062;
2025-10-17;-0,050;-0,157;-0,098;-0,037;-0,077;-0,144;0,002;0,020;-0,051;0,012;-0,068;-0,011;-0,050;-0,152;-0,068;-0,130;-0,061;
2025-10-20;-0,049;-0,151;-0,094;-0,033;-0,073;-0,142;0,005;0,024;-0,049;0,012;-0,063;-0,013;-0,046;-0,147;-0,065;-0,125;-0,061;
2025-10-21;-0,050;-0,161;-0,094;-0,033;-0,071;-0,140;0,007;0,027;-0,047;0,013;-0,066;-0,014;-0,044;-0,146;-0,065;-0,124;-0,062;
2025-10-22;-0,050;-0,160;-0,100;-0,036;-0,073;-0,141;0,005;0,028;-0,049;0,012;-0,067;-0,016;-0,046;-0,149;-0,065;-0,126;-0,063;
2025-10-23;-0,050;-0,155;-0,094;-0,032;-0,071;-0,141;0,007;0,030;-0,050;0,012;-0,069;-0,016;-0,047;-0,150;-0,067;-0,128;-0,064;
2025-10-24;-0,051;-0,159;-0,091;-0,030;-0,067;;0,008;0,030;;0,011;-0,069;-0,017;-0,042;-0,148;-0,064;-0,124;-0,063;
2025-10-27;-0,048;-0,161;-0,083;-0,023;-0,064;-0,132;0,010;0,031;-0,033;0,011;-0,063;-0,015;-0,038;-0,140;-0,060;-0,118;-0,060;
2025-10-28;-0,050;-0,161;-0,080;-0,021;-0,065;-0,131;0,007;0,028;-0,034;0,012;-0,063;-0,014;-0,036;-0,144;-0,059;-0,121;-0,062;
2025-10-29;-0,057;-0,158;-0,077;-0,020;-0,066;;-0,004;0,016;;0,012;-0,066;-0,016;-0,035;-0,140;-0,059;-0,117;-0,063;
2025-10-30;-0,059;-0,159;-0,084;-0,028;-0,066;-0,127;-0,003;0,013;-0,033;0,011;-0,060;-0,015;-0,033;-0,137;-0,058;-0,115;-0,063;
2025-10-31;-0,058;-0,158;-0,081;-0,025;-0,066;-0,128;-0,003;0,016;-0,036;0,011;-0,061;-0,016;-0,031;-0,137;-0,057;-0,116;-0,064;
2025-11-03;-0,056;-0,156;-0,078;-0,022;-0,068;-0,122;-0,002;0,019;-0,033;0,011;;-0,015;-0,032;-0,133;-0,059;-0,113;-0,064;
2025-11-04;-0,059;-0,164;-0,090;-0,030;-0,069;-0,124;-0,003;0,017;-0,041;0,011;-0,061;-0,014;-0,030;-0,134;-0,058;-0,114;-0,064;
2025-11-05;-0,056;-0,157;-0,087;-0,027;-0,068;-0,124;0,001;0,020;-0,037;0,010;-0,058;-0,013;-0,031;-0,138;-0,058;-0,117;-0,063;
2025-11-06;-0,058;-0,157;-0,095;-0,036;-0,070;-0,121;-0,002;0,019;-0,036;0,011;-0,061;-0,014;-0,034;-0,134;-0,059;-0,113;-0,062;
