
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,007;-0,034;-0,078;-0,024;-0,035;-0,100;0,020;0,017;-0,108;-0,012;-0,035;-0,005;-0,039;-0,063;-0,050;-0,067;-0,035;
2025-03-26;-0,009;-0,036;-0,092;-0,035;-0,039;-0,102;0,015;0,013;-0,110;-0,012;-0,035;-0,007;-0,040;-0,062;-0,051;-0,065;-0,038;
2025-03-27;-0,009;-0,038;-0,097;-0,037;-0,042;-0,101;0,014;0,014;-0,105;-0,012;-0,034;-0,009;-0,043;-0,062;-0,053;-0,066;-0,040;
2025-03-28;-0,014;-0,045;-0,111;-0,049;-0,048;-0,109;0,006;0,008;-0,119;-0,011;-0,046;-0,011;-0,054;-0,068;-0,062;-0,072;-0,044;
2025-03-31;-0,016;-0,044;-0,115;-0,052;-0,051;-0,118;0,006;0,005;-0,130;-0,011;-0,053;-0,012;-0,060;-0,074;-0,067;-0,078;-0,049;
2025-04-01;-0,016;-0,040;-0,110;-0,048;-0,050;-0,112;0,007;0,007;-0,124;-0,010;-0,055;-0,010;-0,054;-0,072;-0,063;-0,075;-0,047;
2025-04-02;-0,014;-0,039;-0,106;-0,043;-0,052;-0,110;0,007;0,009;-0,124;-0,010;-0,056;-0,012;-0,056;-0,074;-0,066;-0,077;-0,052;
2025-04-03;-0,038;-0,079;-0,149;-0,080;-0,070;;-0,014;-0,007;;-0,009;;-0,019;-0,077;-0,090;-0,085;-0,092;-0,061;
2025-04-04;-0,060;-0,110;-0,169;-0,100;-0,083;;-0,023;-0,023;;-0,009;-0,090;-0,014;-0,080;;-0,091;;-0,073;
2025-04-07;-0,069;-0,112;-0,165;-0,098;-0,100;-0,155;-0,034;-0,036;-0,197;-0,011;-0,106;-0,017;-0,097;-0,115;-0,110;-0,117;-0,091;
2025-04-08;-0,069;-0,118;-0,165;-0,099;-0,097;-0,152;-0,028;-0,027;-0,194;-0,011;-0,076;-0,014;-0,076;-0,122;-0,092;-0,119;-0,082;
2025-04-09;-0,045;-0,086;-0,114;-0,054;-0,091;-0,166;-0,016;-0,017;-0,212;-0,010;-0,096;-0,012;-0,095;-0,130;-0,110;-0,127;-0,095;
2025-04-10;-0,058;-0,105;-0,137;-0,073;-0,087;-0,152;-0,022;-0,015;-0,196;-0,009;-0,081;-0,014;-0,075;-0,116;-0,090;-0,115;-0,079;
2025-04-11;-0,055;-0,097;-0,135;-0,072;-0,082;-0,147;-0,015;-0,015;-0,188;-0,008;-0,082;-0,007;-0,078;-0,113;-0,094;-0,111;-0,076;
2025-04-14;-0,056;-0,098;-0,140;-0,077;-0,078;-0,145;-0,013;-0,013;-0,177;-0,007;-0,074;-0,010;-0,070;-0,109;-0,086;-0,108;-0,070;
2025-04-15;-0,053;-0,097;-0,135;-0,073;-0,070;-0,139;-0,006;-0,005;-0,174;-0,007;-0,070;-0,009;-0,067;-0,103;-0,081;-0,101;-0,059;
2025-04-16;-0,052;-0,090;-0,143;-0,080;-0,076;-0,141;-0,006;-0,004;-0,186;-0,007;-0,066;-0,003;-0,078;-0,109;-0,090;-0,107;-0,063;
2025-04-17;-0,052;-0,089;-0,149;-0,086;-0,080;-0,140;-0,008;-0,007;-0,183;-0,005;-0,065;-0,007;-0,085;-0,111;-0,095;-0,110;-0,066;
2025-04-22;-0,056;-0,097;-0,159;-0,095;-0,081;-0,146;-0,016;-0,014;-0,192;-0,005;-0,063;-0,011;-0,098;-0,116;-0,104;-0,115;-0,069;
2025-04-23;;;;;-0,072;-0,137;-0,011;-0,011;-0,175;-0,005;-0,058;-0,014;-0,076;-0,100;-0,085;-0,099;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,081;-0,118;-0,063;;;;;;;-0,051;;;;;;;
2025-04-29;-0,041;-0,086;-0,120;-0,064;-0,064;-0,130;-0,000;0,002;-0,168;-0,005;;-0,011;-0,072;-0,099;-0,080;-0,095;-0,048;
2025-04-30;-0,040;-0,092;-0,117;-0,060;-0,059;-0,129;0,005;0,008;-0,167;-0,004;-0,054;-0,011;-0,075;-0,093;-0,082;-0,091;-0,048;
2025-05-02;-0,031;-0,082;-0,099;-0,044;-0,053;-0,111;0,012;0,017;-0,140;-0,006;-0,050;-0,008;-0,059;-0,083;-0,070;-0,082;-0,040;
2025-05-05;;;;;-0,053;;0,010;0,015;;-0,006;;-0,010;-0,059;;-0,069;;-0,038;
2025-05-06;-0,037;-0,088;-0,106;-0,053;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,092;-0,105;-0,052;-0,057;-0,114;0,009;0,012;-0,145;-0,004;-0,048;-0,011;-0,062;-0,081;-0,072;-0,082;-0,041;
2025-05-08;-0,034;-0,084;-0,096;-0,044;-0,052;-0,110;0,014;0,017;-0,138;-0,006;-0,044;-0,009;-0,058;-0,081;-0,070;-0,080;-0,041;
2025-05-09;-0,032;-0,080;-0,097;-0,046;-0,051;-0,107;0,013;0,016;-0,134;-0,006;-0,042;-0,010;-0,055;-0,078;-0,066;-0,077;-0,038;
2025-05-12;-0,018;-0,068;-0,070;-0,024;-0,038;-0,093;0,023;0,024;-0,112;-0,008;-0,036;-0,008;-0,043;-0,065;-0,056;-0,064;-0,034;
2025-05-13;-0,022;-0,066;-0,064;-0,023;-0,038;-0,097;0,021;0,023;-0,119;-0,008;-0,040;-0,010;-0,039;-0,069;-0,055;-0,069;-0,033;
2025-05-14;-0,027;-0,072;-0,064;-0,024;-0,038;-0,095;0,018;0,020;-0,114;-0,009;-0,047;-0,010;-0,040;-0,064;-0,055;-0,063;-0,034;
2025-05-15;-0,022;-0,071;-0,063;-0,022;-0,035;-0,094;0,023;0,025;-0,118;-0,007;-0,043;-0,008;-0,040;-0,063;-0,054;-0,063;-0,031;
2025-05-16;-0,020;-0,073;-0,063;-0,020;-0,033;-0,094;0,027;0,027;-0,119;-0,006;-0,041;-0,009;-0,035;-0,062;-0,049;-0,062;-0,028;
2025-05-19;;;;;-0,035;-0,095;0,026;0,029;-0,121;-0,005;-0,040;-0,007;-0,038;-0,068;-0,052;-0,067;-0,028;
2025-05-20;-0,020;-0,076;-0,067;-0,024;-0,034;-0,096;0,026;0,028;-0,121;-0,006;-0,039;-0,008;-0,038;-0,067;-0,050;-0,067;-0,024;
2025-05-21;-0,029;-0,082;-0,077;-0,034;-0,040;-0,097;0,019;0,022;-0,119;-0,007;-0,045;-0,009;-0,045;-0,068;-0,056;-0,068;-0,027;
2025-05-22;-0,030;-0,084;-0,075;-0,034;-0,044;-0,099;0,019;0,021;-0,123;-0,007;-0,044;-0,010;-0,045;-0,070;-0,058;-0,070;-0,030;
2025-05-23;-0,033;-0,081;-0,080;-0,038;-0,049;-0,102;0,017;0,021;-0,128;-0,006;-0,049;-0,012;-0,053;-0,070;-0,064;-0,071;-0,035;
2025-05-26;;;;;-0,045;-0,103;;;-0,133;-0,005;-0,042;-0,012;;-0,074;;-0,073;-0,030;
2025-05-27;-0,029;-0,079;-0,070;-0,030;-0,040;-0,100;0,023;0,025;-0,129;-0,004;-0,036;-0,011;-0,044;-0,072;-0,056;-0,071;-0,026;
2025-05-28;-0,029;-0,078;-0,070;-0,028;-0,042;-0,097;0,023;0,026;-0,128;-0,004;-0,037;-0,009;-0,039;-0,070;-0,053;-0,069;-0,029;
2025-05-30;-0,028;-0,080;-0,072;-0,028;-0,043;;0,020;0,026;;-0,003;-0,038;-0,010;-0,045;-0,072;-0,055;-0,071;-0,029;
2025-06-02;;;;;-0,045;-0,104;0,018;0,025;-0,133;-0,003;-0,039;-0,010;-0,049;-0,078;-0,059;-0,078;-0,032;
2025-06-03;-0,026;-0,071;-0,064;-0,024;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,071;-0,060;-0,019;-0,039;-0,092;0,022;0,029;-0,117;-0,003;-0,037;-0,007;-0,037;-0,068;-0,049;-0,066;-0,025;
2025-06-05;;;;;-0,039;-0,090;0,022;0,030;-0,113;-0,005;-0,040;-0,006;-0,041;-0,067;-0,052;-0,064;-0,026;
2025-06-09;-0,019;-0,064;-0,054;-0,018;-0,036;-0,088;0,023;0,029;-0,109;-0,004;-0,035;-0,005;-0,035;-0,060;-0,046;-0,057;-0,022;
2025-06-10;-0,016;-0,060;-0,051;-0,015;-0,035;-0,083;0,023;0,031;-0,103;-0,003;-0,037;-0,005;-0,037;-0,060;-0,047;-0,057;-0,022;
2025-06-11;-0,017;-0,058;-0,052;-0,017;-0,037;-0,080;0,021;0,031;-0,098;-0,003;-0,036;-0,005;-0,035;-0,058;-0,046;-0,053;-0,021;
2025-06-12;-0,018;-0,059;-0,053;-0,020;-0,041;-0,082;0,019;0,029;-0,102;-0,002;-0,039;-0,006;-0,044;-0,066;-0,053;-0,062;-0,027;
2025-06-13;-0,027;-0,057;-0,062;-0,027;-0,045;-0,087;0,014;0,022;-0,106;-0,003;-0,043;-0,008;-0,042;-0,066;-0,052;-0,063;-0,029;
2025-06-16;-0,026;-0,056;-0,056;-0,023;-0,042;-0,082;0,017;0,025;-0,100;-0,003;-0,041;-0,006;-0,042;-0,067;-0,052;-0,063;-0,027;
2025-06-17;-0,030;-0,056;-0,058;-0,025;-0,045;-0,083;0,014;0,021;-0,101;-0,003;-0,044;-0,008;-0,042;-0,065;-0,053;-0,062;-0,032;
2025-06-18;-0,027;-0,055;-0,054;-0,024;-0,043;-0,083;0,016;0,023;-0,103;-0,002;-0,039;-0,006;-0,036;-0,062;-0,049;-0,058;-0,032;
2025-06-19;-0,023;-0,052;-0,053;-0,022;-0,044;-0,085;;;-0,108;-0,003;-0,037;-0,004;;-0,066;;-0,062;-0,033;
2025-06-23;-0,019;-0,054;-0,047;-0,015;-0,045;-0,077;0,022;0,031;-0,102;-0,002;-0,044;-0,002;-0,036;-0,063;-0,048;-0,059;-0,032;
2025-06-24;-0,020;-0,062;-0,043;-0,014;-0,042;-0,073;0,021;0,030;-0,095;-0,003;-0,041;-0,002;-0,035;-0,058;-0,047;-0,053;-0,029;
2025-06-25;-0,023;-0,066;-0,043;-0,016;-0,043;-0,070;0,017;0,026;-0,090;-0,003;-0,040;-0,004;-0,031;-0,054;-0,045;-0,050;-0,031;
2025-06-26;-0,025;-0,061;-0,042;-0,016;-0,041;-0,074;0,017;0,025;-0,094;-0,003;-0,039;-0,005;-0,033;-0,056;-0,047;-0,052;-0,032;
2025-06-27;-0,020;-0,063;-0,039;-0,011;-0,035;-0,072;0,022;0,030;-0,090;-0,004;-0,029;-0,001;-0,028;-0,055;-0,043;-0,051;-0,026;
2025-06-30;-0,020;-0,062;-0,036;-0,009;-0,035;-0,073;0,023;0,030;-0,092;-0,003;-0,031;-0,001;-0,026;-0,056;-0,040;-0,052;-0,026;
2025-07-01;-0,017;-0,061;-0,043;-0,015;-0,036;;0,021;0,028;;-0,002;-0,035;-0,001;-0,027;-0,055;-0,040;-0,051;-0,026;
2025-07-02;-0,015;-0,050;-0,037;-0,012;-0,031;-0,071;0,021;0,026;-0,091;-0,004;-0,035;0,002;-0,026;-0,052;-0,037;-0,047;-0,024;
2025-07-03;-0,012;-0,049;-0,028;-0,005;-0,028;-0,064;0,029;0,032;-0,084;-0,002;-0,029;0,005;-0,020;-0,050;-0,034;-0,044;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,055;-0,032;-0,008;-0,033;-0,067;0,023;0,029;-0,089;-0,003;-0,037;0,002;-0,021;-0,054;-0,036;-0,049;-0,024;
2025-07-08;-0,018;-0,052;-0,033;-0,011;-0,032;-0,067;0,023;0,027;-0,086;-0,004;-0,041;0,002;-0,022;-0,052;-0,037;-0,047;-0,023;
2025-07-09;-0,015;-0,052;-0,028;-0,006;-0,030;-0,063;0,024;0,029;-0,083;-0,004;-0,040;0,003;-0,019;-0,053;-0,034;-0,047;-0,018;
2025-07-10;-0,016;-0,048;-0,033;-0,010;-0,026;-0,065;0,024;0,027;-0,084;-0,004;-0,043;0,003;-0,021;-0,050;-0,035;-0,045;-0,017;
2025-07-11;-0,018;-0,047;-0,035;-0,013;-0,030;-0,067;0,020;0,023;-0,083;-0,005;-0,044;0,001;-0,021;-0,050;-0,036;-0,045;-0,022;
2025-07-14;-0,015;-0,046;-0,031;-0,007;-0,029;-0,061;0,024;0,027;-0,078;-0,005;-0,043;0,003;-0,019;-0,047;-0,034;-0,043;-0,022;
2025-07-15;-0,019;-0,051;-0,026;-0,007;-0,028;-0,056;0,024;0,024;-0,066;-0,004;-0,041;0,004;-0,013;-0,039;-0,030;-0,035;-0,019;
2025-07-16;-0,012;-0,048;-0,021;-0,000;-0,028;-0,052;0,027;0,029;-0,061;-0,004;-0,041;0,006;-0,012;-0,035;-0,028;-0,032;-0,018;
2025-07-17;-0,011;-0,045;-0,015;0,003;-0,023;-0,048;0,033;0,033;-0,056;-0,004;-0,034;0,008;-0,009;-0,035;-0,026;-0,031;-0,017;
2025-07-18;-0,016;-0,047;-0,018;0,001;-0,028;-0,049;0,030;0,031;-0,051;-0,004;-0,039;0,006;-0,013;-0,036;-0,030;-0,032;-0,020;
2025-07-21;-0,017;-0,049;-0,019;0,000;-0,029;-0,049;0,026;0,030;-0,053;-0,002;;0,004;-0,013;-0,036;-0,029;-0,033;-0,022;
2025-07-22;-0,014;-0,045;-0,026;-0,005;-0,030;-0,055;0,024;0,028;-0,061;-0,001;-0,043;0,002;-0,019;-0,041;-0,034;-0,038;-0,025;
2025-07-23;-0,011;-0,046;-0,027;-0,007;-0,025;-0,057;0,025;0,027;-0,058;-0,001;-0,028;0,001;-0,018;-0,035;-0,032;-0,034;-0,021;
2025-07-24;-0,012;-0,046;-0,023;-0,005;-0,024;-0,055;0,028;0,030;-0,056;-0,004;-0,021;0,003;-0,013;-0,035;-0,029;-0,034;-0,017;
2025-07-25;-0,013;-0,045;-0,020;-0,002;-0,023;-0,055;0,030;0,030;-0,057;-0,004;-0,025;0,004;-0,010;-0,038;-0,029;-0,036;-0,019;
2025-07-28;-0,017;-0,046;-0,016;-0,000;-0,024;-0,055;0,030;0,029;-0,052;-0,003;-0,032;0,001;-0,006;-0,035;-0,027;-0,034;-0,020;
2025-07-29;-0,013;-0,039;-0,012;0,002;-0,022;-0,050;0,031;0,031;-0,047;-0,003;-0,028;0,002;-0,003;-0,032;-0,023;-0,031;-0,017;
2025-07-30;-0,017;-0,048;-0,010;0,003;-0,021;-0,052;0,029;0,028;-0,054;-0,003;-0,025;0,003;-0,002;-0,031;-0,022;-0,029;-0,017;
2025-07-31;-0,018;-0,045;-0,010;0,009;-0,024;-0,051;0,027;0,029;-0,048;-0,003;-0,025;0,001;0,005;-0,031;-0,018;-0,029;-0,020;
2025-08-01;-0,019;-0,047;-0,018;0,002;-0,033;-0,056;0,020;0,029;-0,056;-0,003;-0,033;-0,000;-0,012;-0,041;-0,033;-0,038;-0,030;
2025-08-04;-0,021;-0,048;-0,014;0,005;-0,029;-0,056;0,025;0,028;-0,052;-0,001;-0,025;0,001;-0,007;-0,038;-0,029;-0,036;-0,027;
2025-08-05;-0,022;-0,045;-0,019;0,001;-0,028;-0,053;0,021;0,025;-0,051;-0,001;-0,024;0,000;-0,003;-0,034;-0,025;-0,031;-0,025;
2025-08-06;-0,021;-0,047;-0,012;0,006;-0,028;-0,053;0,018;0,024;-0,049;-0,001;-0,023;0,001;-0,009;-0,038;-0,030;-0,035;-0,027;
2025-08-07;-0,022;-0,050;-0,016;0,000;-0,025;-0,048;0,021;0,022;-0,046;-0,001;-0,016;0,003;-0,007;-0,033;-0,026;-0,031;-0,021;
2025-08-08;-0,020;-0,048;-0,018;0,001;-0,024;-0,049;0,018;0,021;-0,046;-0,002;-0,013;0,001;-0,009;-0,036;-0,027;-0,033;-0,022;
2025-08-11;-0,021;-0,050;-0,020;-0,001;-0,024;-0,049;0,018;0,019;-0,043;-0,002;;0,001;-0,007;-0,032;-0,023;-0,030;-0,020;
2025-08-12;-0,013;-0,043;-0,011;0,006;-0,023;-0,048;0,021;0,026;-0,040;-0,004;-0,009;0,003;-0,010;-0,033;-0,025;-0,031;-0,021;
2025-08-13;-0,014;-0,045;-0,018;-0,000;-0,021;-0,047;0,020;0,024;-0,031;-0,002;-0,010;0,001;-0,007;-0,025;-0,022;-0,025;-0,017;
2025-08-14;-0,012;-0,044;-0,017;0,002;-0,020;-0,045;0,020;0,023;-0,033;-0,002;-0,008;0,003;-0,005;-0,026;-0,020;-0,026;-0,014;
2025-08-15;-0,012;-0,045;-0,020;0,001;-0,020;-0,045;0,018;0,025;-0,028;-0,004;-0,005;0,003;-0,008;-0,028;-0,021;;-0,013;
2025-08-18;;;;;-0,021;-0,044;0,021;0,025;-0,020;-0,004;-0,000;0,003;-0,008;-0,028;-0,021;-0,025;-0,014;
2025-08-19;-0,011;-0,050;-0,027;-0,005;-0,018;-0,047;0,021;0,026;-0,026;-0,004;-0,004;0,003;-0,008;-0,028;-0,021;-0,026;-0,010;
2025-08-20;-0,006;-0,044;-0,026;-0,003;-0,019;-0,049;0,022;0,029;-0,029;-0,003;-0,006;0,004;-0,013;-0,031;-0,023;-0,029;-0,008;
2025-08-21;-0,008;-0,041;-0,029;-0,006;-0,020;-0,047;0,020;0,024;-0,026;-0,004;0,003;0,004;-0,012;-0,030;-0,023;-0,028;-0,009;
2025-08-22;0,002;-0,030;-0,020;0,002;-0,015;-0,042;0,021;0,031;-0,018;-0,003;-0,005;0,004;-0,010;-0,027;-0,020;-0,024;-0,006;
2025-08-25;-0,008;-0,035;-0,025;-0,004;-0,017;-0,041;0,017;0,022;-0,015;-0,005;-0,007;0,002;-0,010;-0,026;-0,022;-0,022;-0,009;
2025-08-26;-0,005;-0,030;-0,018;0,003;-0,018;-0,040;0,017;0,023;-0,010;-0,004;-0,009;0,002;-0,010;-0,025;-0,021;-0,023;-0,012;
2025-08-27;-0,005;-0,027;-0,015;0,004;-0,019;-0,042;0,019;0,024;-0,016;-0,004;-0,010;0,001;-0,007;-0,028;-0,020;-0,025;-0,014;
2025-08-28;-0,008;-0,030;-0,012;0,003;-0,020;-0,046;0,015;0,021;-0,017;-0,004;-0,010;-0,002;-0,011;-0,035;-0,023;-0,031;-0,017;
2025-08-29;-0,010;-0,029;-0,020;-0,004;-0,023;-0,047;0,011;0,017;-0,013;-0,004;-0,017;-0,003;-0,012;-0,033;-0,024;-0,032;-0,018;
2025-09-01;-0,012;-0,032;-0,023;-0,006;-0,025;-0,047;;;-0,015;-0,005;-0,015;-0,003;;-0,037;;-0,033;-0,022;
2025-09-02;-0,016;-0,032;-0,027;-0,010;-0,030;-0,052;0,003;0,006;-0,024;-0,006;-0,023;-0,007;-0,019;-0,035;-0,030;-0,033;-0,026;
2025-09-03;-0,013;-0,033;-0,023;-0,005;-0,028;-0,049;0,004;0,009;-0,022;-0,005;-0,022;-0,006;-0,016;-0,034;-0,028;-0,032;-0,025;
2025-09-04;-0,012;-0,033;-0,020;-0,002;-0,024;-0,052;0,009;0,011;-0,031;-0,004;-0,019;-0,005;-0,013;-0,035;-0,025;-0,034;-0,020;
2025-09-05;-0,012;-0,035;-0,016;-0,003;-0,024;-0,041;0,009;0,014;-0,022;-0,003;-0,016;-0,006;-0,014;-0,034;-0,026;-0,033;-0,021;
2025-09-08;-0,014;-0,037;-0,014;-0,002;-0,022;-0,043;0,009;0,012;-0,022;-0,002;-0,012;-0,005;-0,014;-0,030;-0,025;-0,030;-0,020;
2025-09-09;-0,014;-0,038;-0,014;-0,001;-0,022;-0,039;0,006;0,009;-0,016;-0,003;-0,017;-0,005;-0,016;-0,025;-0,026;-0,027;-0,020;
2025-09-10;-0,014;-0,031;-0,010;-0,001;-0,023;-0,034;0,000;0,007;-0,014;-0,002;-0,012;-0,006;-0,017;-0,021;-0,024;-0,024;-0,022;
2025-09-11;-0,011;-0,029;-0,009;-0,000;-0,021;-0,032;0,004;0,011;-0,011;-0,002;-0,012;-0,007;-0,017;-0,021;-0,023;-0,022;-0,019;
2025-09-12;-0,015;-0,033;-0,012;-0,003;-0,021;-0,033;0,001;0,007;-0,010;-0,003;-0,013;-0,007;-0,015;-0,015;-0,021;-0,017;-0,019;
2025-09-15;-0,015;-0,032;-0,007;-0,000;-0,021;-0,035;-0,001;0,006;-0,007;-0,002;;-0,006;-0,017;-0,017;-0,023;-0,018;-0,020;
2025-09-16;-0,016;-0,033;-0,011;-0,003;-0,024;-0,034;-0,006;0,002;-0,008;-0,002;-0,015;-0,008;-0,018;-0,015;-0,025;-0,016;-0,022;
2025-09-17;-0,017;-0,035;-0,013;-0,006;-0,023;-0,032;-0,006;0,000;0,000;-0,002;-0,017;-0,007;-0,020;-0,012;-0,025;-0,013;-0,022;
2025-09-18;-0,013;-0,033;-0,004;-0,000;-0,018;-0,031;0,002;0,005;-0,001;-0,003;-0,011;-0,004;-0,013;-0,007;-0,018;-0,008;-0,016;
2025-09-19;-0,011;-0,028;0,004;0,006;-0,016;-0,028;0,003;0,006;0,002;-0,004;-0,014;-0,002;-0,011;-0,009;-0,016;-0,010;-0,015;
2025-09-22;-0,008;-0,022;0,009;0,009;-0,017;-0,026;0,005;0,009;0,004;-0,003;-0,012;-0,001;-0,011;-0,009;-0,016;-0,009;-0,017;
2025-09-23;-0,010;-0,022;0,002;0,003;-0,016;-0,026;0,001;0,005;-0,000;-0,004;;-0,001;-0,013;-0,012;-0,016;-0,011;-0,016;
2025-09-24;-0,012;-0,019;-0,001;-0,001;-0,018;-0,027;0,001;0,003;0,001;-0,004;-0,013;-0,001;-0,013;-0,008;-0,016;-0,006;-0,018;
2025-09-25;-0,013;-0,016;-0,003;-0,002;-0,020;-0,030;0,000;-0,000;0,002;-0,004;-0,015;-0,002;-0,015;-0,008;-0,018;-0,006;-0,020;
2025-09-26;-0,007;-0,010;0,000;0,002;-0,019;-0,029;0,002;0,006;-0,001;-0,004;-0,013;-0,001;-0,012;-0,015;-0,016;-0,013;-0,018;
2025-09-29;-0,010;-0,013;-0,001;0,001;-0,017;;0,002;0,005;;-0,002;-0,015;-0,002;-0,011;-0,012;-0,015;-0,010;-0,017;
2025-09-30;-0,007;-0,014;0,001;0,004;-0,015;-0,020;0,006;0,008;0,012;-0,002;-0,013;0,001;-0,013;-0,010;-0,015;-0,008;-0,014;
2025-10-01;-0,007;-0,014;0,003;0,002;-0,014;;0,004;0,006;;-0,003;-0,015;0,001;-0,015;-0,009;-0,015;-0,007;-0,009;
2025-10-02;;;;;-0,010;-0,019;0,003;0,003;0,018;-0,002;-0,017;0,000;-0,010;-0,001;-0,011;-0,001;-0,006;
2025-10-03;-0,003;-0,013;0,005;0,001;;-0,014;;;0,020;;;;;;;-0,001;;
2025-10-06;-0,002;-0,009;0,010;0,003;-0,007;;0,006;0,007;;-0,002;-0,002;-0,000;-0,010;-0,000;-0,009;;-0,005;
2025-10-07;-0,004;-0,011;0,004;0,000;-0,009;;0,004;0,003;;-0,002;-0,004;-0,001;-0,009;;-0,009;;-0,006;
2025-10-08;-0,002;-0,006;0,014;0,006;-0,007;-0,013;0,009;0,007;0,019;-0,001;-0,006;-0,000;-0,008;0,001;-0,008;0,000;-0,004;
2025-10-09;-0,004;-0,009;0,017;0,008;-0,005;-0,009;0,008;0,006;0,022;-0,002;-0,004;0,000;-0,004;0,005;-0,005;0,004;-0,004;
2025-10-10;-0,009;-0,017;0,001;-0,004;-0,011;;0,003;0,003;;-0,000;-0,011;-0,000;-0,001;0,006;-0,004;0,004;-0,004;
2025-10-13;-0,006;-0,008;0,014;0,005;-0,009;-0,013;0,005;0,002;0,008;-0,000;;0,001;-0,008;-0,002;-0,010;-0,002;-0,009;
2025-10-14;-0,001;-0,005;0,009;0,003;-0,008;-0,020;0,004;0,005;-0,002;0,001;-0,014;0,000;-0,012;-0,006;-0,011;-0,005;-0,007;
2025-10-15;-0,002;-0,005;0,009;0,001;-0,007;-0,009;0,003;0,002;0,011;0,002;-0,005;0,001;-0,008;-0,002;-0,008;-0,000;-0,006;
2025-10-16;-0,003;-0,009;0,009;-0,002;-0,007;-0,009;0,002;0,003;0,012;0,002;-0,005;0,002;-0,009;0,001;-0,008;0,003;-0,004;
2025-10-17;-0,001;-0,016;0,006;-0,002;-0,010;-0,016;0,004;0,004;0,003;0,002;-0,004;0,002;-0,013;-0,004;-0,011;-0,002;-0,004;
2025-10-20;-0,001;-0,010;0,010;0,001;-0,005;-0,013;0,008;0,008;0,005;0,002;0,001;0,000;-0,009;0,002;-0,007;0,003;-0,004;
2025-10-21;-0,002;-0,020;0,010;0,002;-0,004;-0,012;0,010;0,011;0,008;0,002;-0,003;-0,001;-0,008;0,003;-0,007;0,004;-0,005;
2025-10-22;-0,002;-0,019;0,004;-0,002;-0,006;-0,012;0,008;0,012;0,005;0,002;-0,003;-0,003;-0,009;0,000;-0,008;0,002;-0,006;
2025-10-23;-0,001;-0,014;0,010;0,003;-0,004;-0,012;0,010;0,015;0,005;0,002;-0,005;-0,003;-0,010;-0,001;-0,010;0,001;-0,006;
2025-10-24;-0,002;-0,018;0,014;0,004;0,000;;0,011;0,015;;0,000;-0,005;-0,003;-0,006;0,001;-0,006;0,004;-0,006;
2025-10-27;0,001;-0,020;0,022;0,011;0,003;-0,003;0,012;0,015;0,021;0,001;0,001;-0,002;-0,001;0,009;-0,003;0,010;-0,003;
2025-10-28;-0,001;-0,020;0,024;0,014;0,002;-0,003;0,009;0,012;0,020;0,001;0,001;-0,001;0,000;0,005;-0,002;0,008;-0,004;
2025-10-29;-0,008;-0,018;0,027;0,015;0,001;;-0,001;0,000;;0,001;-0,002;-0,002;0,002;0,009;-0,002;0,011;-0,006;
2025-10-30;-0,011;-0,018;0,021;0,007;0,001;0,001;-0,001;-0,003;0,021;0,001;0,004;-0,002;0,004;0,011;-0,001;0,013;-0,005;
2025-10-31;-0,009;-0,017;0,023;0,009;0,001;0,000;-0,000;0,000;0,018;0,001;0,003;-0,003;0,006;0,012;-0,000;0,012;-0,007;
2025-11-03;-0,007;-0,015;0,026;0,013;-0,000;0,006;0,000;0,003;0,021;0,000;;-0,001;0,005;0,016;-0,001;0,015;-0,007;
2025-11-04;-0,010;-0,023;0,015;0,005;-0,002;0,004;-0,001;0,001;0,013;0,001;0,003;-0,001;0,006;0,014;-0,000;0,014;-0,006;
2025-11-05;-0,007;-0,017;0,018;0,007;-0,001;0,005;0,003;0,004;0,017;0,000;0,005;0,001;0,005;0,011;-0,001;0,011;-0,005;
2025-11-06;-0,009;-0,016;0,010;-0,002;-0,003;0,007;0,001;0,003;0,019;0,000;0,003;-0,001;0,003;0,015;-0,002;0,015;-0,004;
2025-11-07;-0,005;-0,009;0,010;0,000;-0,005;0,004;0,003;0,006;0,012;-0,000;0,003;0,001;-0,004;0,008;-0,008;0,009;-0,008;
2025-11-10;-0,006;-0,004;0,016;0,005;-0,000;0,004;0,002;0,002;0,018;0,000;0,001;0,000;0,002;0,011;-0,002;0,013;-0,004;
2025-11-11;-0,001;0,000;0,012;0,004;0,001;0,003;0,002;0,008;0,018;0,001;0,002;0,001;0,000;0,010;-0,003;0,011;0,001;
2025-11-12;-0,001;-0,001;0,010;0,000;0,003;0,001;-0,000;0,004;0,011;0,001;0,004;0,001;0,002;0,012;0,000;0,012;0,005;
