
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-24;-0,049;-0,168;-0,174;-0,051;-0,102;-0,228;0,016;0,030;-0,157;0,001;-0,095;-0,016;-0,078;-0,201;-0,108;-0,184;-0,093;
2025-03-25;-0,049;-0,166;-0,173;-0,050;-0,103;-0,230;0,015;0,031;-0,161;0,001;-0,099;-0,018;-0,081;-0,208;-0,112;-0,192;-0,096;
2025-03-26;-0,050;-0,169;-0,187;-0,061;-0,108;-0,232;0,010;0,027;-0,163;0,001;-0,099;-0,021;-0,082;-0,207;-0,113;-0,190;-0,099;
2025-03-27;-0,050;-0,171;-0,193;-0,063;-0,110;-0,231;0,008;0,027;-0,158;0,001;-0,098;-0,022;-0,085;-0,206;-0,115;-0,190;-0,101;
2025-03-28;-0,055;-0,178;-0,206;-0,075;-0,116;-0,239;0,001;0,022;-0,172;0,003;-0,110;-0,024;-0,096;-0,213;-0,124;-0,196;-0,105;
2025-03-31;-0,058;-0,177;-0,211;-0,078;-0,120;-0,247;0,001;0,018;-0,183;0,002;-0,117;-0,025;-0,102;-0,218;-0,129;-0,202;-0,109;
2025-04-01;-0,058;-0,173;-0,205;-0,073;-0,118;-0,242;0,002;0,020;-0,177;0,003;-0,119;-0,024;-0,096;-0,217;-0,125;-0,200;-0,108;
2025-04-02;-0,056;-0,172;-0,202;-0,069;-0,120;-0,240;0,002;0,022;-0,177;0,003;-0,120;-0,025;-0,098;-0,218;-0,128;-0,202;-0,113;
2025-04-03;-0,080;-0,212;-0,244;-0,106;-0,139;;-0,019;0,007;;0,004;;-0,032;-0,119;-0,234;-0,147;-0,217;-0,122;
2025-04-04;-0,102;-0,243;-0,265;-0,126;-0,152;;-0,028;-0,009;;0,004;-0,154;-0,027;-0,123;;-0,153;;-0,134;
2025-04-07;-0,111;-0,245;-0,260;-0,124;-0,168;-0,285;-0,039;-0,023;-0,250;0,002;-0,170;-0,030;-0,140;-0,259;-0,172;-0,242;-0,151;
2025-04-08;-0,110;-0,251;-0,260;-0,125;-0,165;-0,282;-0,033;-0,014;-0,247;0,002;-0,140;-0,027;-0,118;-0,266;-0,154;-0,244;-0,143;
2025-04-09;-0,086;-0,219;-0,210;-0,080;-0,159;-0,296;-0,021;-0,004;-0,265;0,003;-0,160;-0,025;-0,137;-0,275;-0,172;-0,252;-0,156;
2025-04-10;-0,100;-0,237;-0,233;-0,099;-0,155;-0,282;-0,027;-0,002;-0,249;0,004;-0,145;-0,027;-0,117;-0,261;-0,152;-0,240;-0,140;
2025-04-11;-0,097;-0,229;-0,230;-0,098;-0,150;-0,276;-0,020;-0,001;-0,241;0,005;-0,146;-0,021;-0,120;-0,257;-0,156;-0,235;-0,137;
2025-04-14;-0,098;-0,231;-0,235;-0,102;-0,147;-0,275;-0,018;0,001;-0,230;0,006;-0,138;-0,024;-0,113;-0,253;-0,148;-0,232;-0,131;
2025-04-15;-0,095;-0,230;-0,230;-0,099;-0,138;-0,268;-0,011;0,008;-0,227;0,006;-0,134;-0,022;-0,109;-0,247;-0,143;-0,226;-0,120;
2025-04-16;-0,093;-0,223;-0,238;-0,106;-0,144;-0,271;-0,012;0,010;-0,239;0,007;-0,130;-0,017;-0,120;-0,254;-0,152;-0,232;-0,124;
2025-04-17;-0,093;-0,222;-0,244;-0,111;-0,149;-0,270;-0,014;0,006;-0,236;0,008;-0,129;-0,021;-0,127;-0,255;-0,157;-0,234;-0,127;
2025-04-22;-0,097;-0,229;-0,255;-0,121;-0,150;-0,276;-0,021;-0,001;-0,244;0,008;-0,127;-0,025;-0,140;-0,260;-0,166;-0,240;-0,130;
2025-04-23;;;;;-0,141;-0,267;-0,017;0,002;-0,228;0,008;-0,122;-0,028;-0,119;-0,244;-0,147;-0,224;-0,117;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,082;-0,214;-0,214;-0,088;;;;;;;-0,115;;;;;;;
2025-04-29;-0,083;-0,219;-0,215;-0,089;-0,132;-0,260;-0,006;0,015;-0,221;0,008;;-0,024;-0,115;-0,243;-0,142;-0,220;-0,109;
2025-04-30;-0,082;-0,224;-0,213;-0,085;-0,127;-0,259;-0,001;0,021;-0,220;0,009;-0,118;-0,024;-0,118;-0,237;-0,144;-0,216;-0,109;
2025-05-02;-0,073;-0,215;-0,194;-0,070;-0,122;-0,241;0,007;0,030;-0,193;0,007;-0,114;-0,021;-0,102;-0,227;-0,132;-0,207;-0,101;
2025-05-05;;;;;-0,121;;0,005;0,028;;0,007;;-0,023;-0,101;;-0,131;;-0,099;
2025-05-06;-0,078;-0,220;-0,202;-0,079;;;;;;;;;;;;;;
2025-05-07;-0,081;-0,225;-0,200;-0,078;-0,125;-0,244;0,004;0,025;-0,198;0,009;-0,112;-0,025;-0,104;-0,226;-0,134;-0,206;-0,102;
2025-05-08;-0,076;-0,217;-0,192;-0,070;-0,121;-0,239;0,009;0,030;-0,190;0,007;-0,108;-0,022;-0,101;-0,225;-0,132;-0,205;-0,102;
2025-05-09;-0,074;-0,213;-0,192;-0,072;-0,119;-0,237;0,008;0,029;-0,187;0,007;-0,106;-0,024;-0,097;-0,222;-0,128;-0,202;-0,099;
2025-05-12;-0,059;-0,201;-0,165;-0,050;-0,106;-0,222;0,018;0,037;-0,165;0,005;-0,100;-0,022;-0,085;-0,209;-0,118;-0,189;-0,095;
2025-05-13;-0,063;-0,199;-0,159;-0,048;-0,106;-0,227;0,016;0,036;-0,172;0,005;-0,104;-0,024;-0,081;-0,214;-0,117;-0,194;-0,094;
2025-05-14;-0,069;-0,205;-0,159;-0,050;-0,106;-0,225;0,013;0,033;-0,167;0,004;-0,111;-0,024;-0,083;-0,208;-0,117;-0,188;-0,094;
2025-05-15;-0,063;-0,204;-0,158;-0,048;-0,103;-0,224;0,018;0,039;-0,171;0,006;-0,107;-0,022;-0,083;-0,208;-0,116;-0,187;-0,092;
2025-05-16;-0,061;-0,206;-0,158;-0,046;-0,101;-0,224;0,021;0,040;-0,171;0,007;-0,105;-0,022;-0,077;-0,206;-0,111;-0,186;-0,088;
2025-05-19;;;;;-0,103;-0,225;0,021;0,043;-0,174;0,008;-0,104;-0,021;-0,080;-0,212;-0,114;-0,192;-0,089;
2025-05-20;-0,062;-0,208;-0,163;-0,050;-0,103;-0,226;0,021;0,041;-0,174;0,007;-0,103;-0,021;-0,081;-0,211;-0,112;-0,192;-0,084;
2025-05-21;-0,070;-0,215;-0,172;-0,060;-0,108;-0,226;0,014;0,036;-0,172;0,006;-0,109;-0,022;-0,087;-0,213;-0,118;-0,193;-0,087;
2025-05-22;-0,072;-0,217;-0,170;-0,060;-0,112;-0,229;0,014;0,034;-0,176;0,006;-0,108;-0,023;-0,088;-0,214;-0,120;-0,195;-0,091;
2025-05-23;-0,074;-0,214;-0,175;-0,063;-0,117;-0,231;0,012;0,034;-0,181;0,007;-0,113;-0,025;-0,095;-0,214;-0,126;-0,195;-0,096;
2025-05-26;;;;;-0,114;-0,233;;;-0,186;0,008;-0,106;-0,026;;-0,218;;-0,198;-0,091;
2025-05-27;-0,070;-0,211;-0,166;-0,056;-0,108;-0,230;0,018;0,039;-0,182;0,009;-0,100;-0,024;-0,087;-0,216;-0,118;-0,196;-0,087;
2025-05-28;-0,071;-0,211;-0,165;-0,054;-0,110;-0,227;0,017;0,039;-0,181;0,009;-0,101;-0,022;-0,082;-0,215;-0,115;-0,194;-0,089;
2025-05-30;-0,069;-0,213;-0,168;-0,054;-0,111;;0,015;0,040;;0,010;-0,102;-0,023;-0,087;-0,217;-0,117;-0,196;-0,089;
2025-06-02;;;;;-0,113;-0,234;0,013;0,039;-0,186;0,010;-0,103;-0,024;-0,092;-0,223;-0,121;-0,203;-0,093;
2025-06-03;-0,068;-0,203;-0,159;-0,049;;;;;;;;;;;;;;
2025-06-04;-0,066;-0,203;-0,155;-0,045;-0,108;-0,221;0,017;0,043;-0,170;0,010;-0,101;-0,020;-0,080;-0,212;-0,111;-0,191;-0,086;
2025-06-05;;;;;-0,108;-0,220;0,016;0,043;-0,166;0,008;-0,104;-0,019;-0,084;-0,211;-0,114;-0,189;-0,086;
2025-06-09;-0,061;-0,197;-0,149;-0,043;-0,105;-0,217;0,018;0,042;-0,161;0,009;-0,099;-0,018;-0,077;-0,205;-0,108;-0,182;-0,083;
2025-06-10;-0,057;-0,193;-0,147;-0,041;-0,103;-0,213;0,018;0,044;-0,155;0,010;-0,101;-0,019;-0,079;-0,205;-0,109;-0,181;-0,082;
2025-06-11;-0,058;-0,191;-0,147;-0,043;-0,106;-0,209;0,016;0,044;-0,150;0,010;-0,100;-0,019;-0,078;-0,202;-0,108;-0,178;-0,082;
2025-06-12;-0,060;-0,191;-0,148;-0,045;-0,109;-0,212;0,013;0,042;-0,155;0,011;-0,103;-0,019;-0,086;-0,210;-0,115;-0,186;-0,087;
2025-06-13;-0,068;-0,190;-0,158;-0,053;-0,113;-0,216;0,009;0,035;-0,158;0,010;-0,107;-0,021;-0,084;-0,211;-0,114;-0,188;-0,090;
2025-06-16;-0,067;-0,189;-0,151;-0,049;-0,110;-0,211;0,012;0,038;-0,152;0,010;-0,105;-0,020;-0,085;-0,211;-0,114;-0,187;-0,088;
2025-06-17;-0,072;-0,189;-0,153;-0,051;-0,113;-0,213;0,009;0,034;-0,154;0,010;-0,108;-0,021;-0,084;-0,209;-0,115;-0,187;-0,093;
2025-06-18;-0,068;-0,188;-0,150;-0,050;-0,111;-0,213;0,010;0,037;-0,156;0,011;-0,103;-0,020;-0,079;-0,206;-0,111;-0,183;-0,092;
2025-06-19;-0,065;-0,184;-0,148;-0,048;-0,113;-0,215;;;-0,160;0,010;-0,101;-0,018;;-0,211;;-0,187;-0,093;
2025-06-23;-0,061;-0,187;-0,142;-0,041;-0,113;-0,207;0,016;0,044;-0,155;0,011;-0,108;-0,015;-0,078;-0,207;-0,110;-0,183;-0,093;
2025-06-24;-0,062;-0,194;-0,138;-0,040;-0,110;-0,203;0,016;0,043;-0,148;0,010;-0,105;-0,016;-0,077;-0,203;-0,109;-0,178;-0,089;
2025-06-25;-0,064;-0,199;-0,138;-0,042;-0,111;-0,200;0,012;0,039;-0,143;0,010;-0,104;-0,018;-0,073;-0,199;-0,107;-0,175;-0,092;
2025-06-26;-0,066;-0,194;-0,137;-0,042;-0,109;-0,203;0,011;0,038;-0,147;0,010;-0,103;-0,018;-0,075;-0,200;-0,109;-0,176;-0,093;
2025-06-27;-0,061;-0,196;-0,134;-0,037;-0,103;-0,202;0,017;0,043;-0,143;0,009;-0,093;-0,015;-0,071;-0,199;-0,105;-0,176;-0,087;
2025-06-30;-0,061;-0,195;-0,132;-0,035;-0,103;-0,203;0,017;0,044;-0,144;0,010;-0,095;-0,014;-0,068;-0,201;-0,102;-0,176;-0,087;
2025-07-01;-0,059;-0,194;-0,139;-0,041;-0,104;;0,016;0,041;;0,011;-0,099;-0,014;-0,069;-0,200;-0,102;-0,175;-0,087;
2025-07-02;-0,056;-0,183;-0,133;-0,038;-0,099;-0,201;0,016;0,040;-0,144;0,009;-0,099;-0,011;-0,068;-0,196;-0,099;-0,172;-0,085;
2025-07-03;-0,053;-0,182;-0,123;-0,030;-0,096;-0,194;0,023;0,045;-0,137;0,011;-0,093;-0,008;-0,063;-0,194;-0,096;-0,169;-0,082;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,061;-0,187;-0,128;-0,034;-0,102;-0,197;0,018;0,042;-0,141;0,010;-0,101;-0,011;-0,063;-0,199;-0,098;-0,174;-0,085;
2025-07-08;-0,060;-0,185;-0,128;-0,037;-0,100;-0,196;0,018;0,040;-0,138;0,009;-0,105;-0,012;-0,064;-0,196;-0,099;-0,171;-0,084;
2025-07-09;-0,057;-0,185;-0,124;-0,032;-0,099;-0,193;0,018;0,042;-0,136;0,010;-0,104;-0,010;-0,061;-0,197;-0,096;-0,172;-0,079;
2025-07-10;-0,057;-0,181;-0,128;-0,036;-0,095;-0,195;0,019;0,040;-0,137;0,009;-0,107;-0,011;-0,063;-0,195;-0,097;-0,170;-0,078;
2025-07-11;-0,060;-0,179;-0,130;-0,038;-0,099;-0,196;0,014;0,037;-0,136;0,008;-0,108;-0,013;-0,063;-0,194;-0,098;-0,170;-0,083;
2025-07-14;-0,056;-0,179;-0,127;-0,033;-0,098;-0,191;0,019;0,040;-0,131;0,008;-0,107;-0,010;-0,062;-0,192;-0,096;-0,168;-0,082;
2025-07-15;-0,061;-0,184;-0,122;-0,033;-0,096;-0,186;0,019;0,037;-0,119;0,009;-0,105;-0,009;-0,056;-0,184;-0,092;-0,160;-0,080;
2025-07-16;-0,054;-0,181;-0,116;-0,026;-0,096;-0,181;0,022;0,043;-0,114;0,009;-0,105;-0,007;-0,054;-0,180;-0,090;-0,157;-0,079;
2025-07-17;-0,053;-0,177;-0,110;-0,022;-0,092;-0,178;0,028;0,047;-0,109;0,009;-0,098;-0,006;-0,051;-0,179;-0,088;-0,155;-0,078;
2025-07-18;-0,058;-0,180;-0,114;-0,025;-0,096;-0,178;0,025;0,045;-0,103;0,009;-0,103;-0,008;-0,056;-0,181;-0,092;-0,157;-0,081;
2025-07-21;-0,058;-0,182;-0,114;-0,026;-0,097;-0,179;0,021;0,043;-0,106;0,011;;-0,009;-0,055;-0,180;-0,091;-0,157;-0,083;
2025-07-22;-0,056;-0,178;-0,121;-0,031;-0,099;-0,185;0,019;0,041;-0,114;0,012;-0,107;-0,011;-0,062;-0,185;-0,096;-0,163;-0,086;
2025-07-23;-0,053;-0,178;-0,122;-0,033;-0,093;-0,186;0,020;0,040;-0,111;0,012;-0,092;-0,012;-0,060;-0,180;-0,094;-0,158;-0,082;
2025-07-24;-0,054;-0,179;-0,118;-0,031;-0,092;-0,185;0,023;0,043;-0,108;0,010;-0,085;-0,010;-0,056;-0,180;-0,091;-0,159;-0,078;
2025-07-25;-0,054;-0,178;-0,115;-0,028;-0,091;-0,184;0,025;0,044;-0,110;0,009;-0,089;-0,010;-0,052;-0,182;-0,091;-0,160;-0,080;
2025-07-28;-0,059;-0,178;-0,112;-0,026;-0,092;-0,185;0,024;0,042;-0,105;0,010;-0,096;-0,012;-0,049;-0,179;-0,088;-0,159;-0,081;
2025-07-29;-0,054;-0,172;-0,107;-0,024;-0,090;-0,180;0,026;0,044;-0,099;0,010;-0,091;-0,012;-0,045;-0,177;-0,085;-0,156;-0,078;
2025-07-30;-0,058;-0,180;-0,105;-0,023;-0,090;-0,181;0,024;0,041;-0,106;0,010;-0,089;-0,011;-0,044;-0,175;-0,084;-0,154;-0,078;
2025-07-31;-0,060;-0,178;-0,105;-0,017;-0,093;-0,181;0,022;0,043;-0,101;0,010;-0,089;-0,013;-0,037;-0,175;-0,080;-0,153;-0,081;
2025-08-01;-0,061;-0,180;-0,114;-0,023;-0,101;-0,186;0,015;0,043;-0,109;0,010;-0,097;-0,014;-0,055;-0,186;-0,095;-0,163;-0,091;
2025-08-04;-0,062;-0,180;-0,109;-0,020;-0,097;-0,185;0,019;0,041;-0,105;0,012;-0,089;-0,013;-0,050;-0,183;-0,091;-0,161;-0,088;
2025-08-05;-0,063;-0,178;-0,115;-0,025;-0,097;-0,183;0,016;0,038;-0,103;0,012;-0,088;-0,013;-0,046;-0,178;-0,087;-0,156;-0,086;
2025-08-06;-0,063;-0,180;-0,108;-0,020;-0,096;-0,183;0,012;0,037;-0,102;0,012;-0,087;-0,012;-0,052;-0,182;-0,092;-0,160;-0,088;
2025-08-07;-0,063;-0,182;-0,111;-0,025;-0,094;-0,178;0,016;0,036;-0,098;0,012;-0,079;-0,011;-0,049;-0,178;-0,088;-0,156;-0,082;
2025-08-08;-0,062;-0,181;-0,113;-0,025;-0,092;-0,179;0,013;0,035;-0,099;0,011;-0,077;-0,012;-0,051;-0,180;-0,089;-0,158;-0,083;
2025-08-11;-0,063;-0,182;-0,116;-0,026;-0,092;-0,179;0,012;0,032;-0,096;0,011;;-0,012;-0,049;-0,177;-0,085;-0,155;-0,081;
2025-08-12;-0,055;-0,176;-0,107;-0,020;-0,091;-0,177;0,015;0,040;-0,093;0,009;-0,073;-0,011;-0,052;-0,177;-0,087;-0,156;-0,082;
2025-08-13;-0,056;-0,178;-0,113;-0,026;-0,090;-0,176;0,015;0,038;-0,084;0,011;-0,074;-0,012;-0,049;-0,170;-0,084;-0,150;-0,078;
2025-08-14;-0,054;-0,177;-0,113;-0,024;-0,088;-0,175;0,015;0,036;-0,086;0,011;-0,072;-0,010;-0,047;-0,170;-0,082;-0,150;-0,075;
2025-08-15;-0,054;-0,177;-0,115;-0,025;-0,088;-0,175;0,013;0,038;-0,081;0,009;-0,069;-0,010;-0,050;-0,172;-0,083;;-0,074;
2025-08-18;;;;;-0,089;-0,174;0,016;0,038;-0,073;0,009;-0,064;-0,010;-0,051;-0,172;-0,083;-0,150;-0,075;
2025-08-19;-0,053;-0,183;-0,123;-0,031;-0,086;-0,177;0,016;0,039;-0,079;0,009;-0,068;-0,011;-0,050;-0,173;-0,083;-0,150;-0,070;
2025-08-20;-0,047;-0,177;-0,121;-0,029;-0,087;-0,179;0,017;0,042;-0,082;0,010;-0,070;-0,009;-0,056;-0,176;-0,085;-0,153;-0,069;
2025-08-21;-0,049;-0,174;-0,124;-0,032;-0,088;-0,176;0,015;0,038;-0,078;0,009;-0,061;-0,010;-0,054;-0,174;-0,085;-0,152;-0,070;
2025-08-22;-0,040;-0,163;-0,115;-0,023;-0,084;-0,172;0,016;0,045;-0,071;0,010;-0,069;-0,009;-0,052;-0,172;-0,082;-0,149;-0,067;
2025-08-25;-0,049;-0,168;-0,121;-0,030;-0,086;-0,171;0,012;0,035;-0,067;0,008;-0,071;-0,011;-0,053;-0,170;-0,084;-0,147;-0,069;
2025-08-26;-0,046;-0,163;-0,114;-0,022;-0,087;-0,169;0,012;0,036;-0,063;0,009;-0,073;-0,012;-0,052;-0,170;-0,083;-0,148;-0,073;
2025-08-27;-0,047;-0,160;-0,110;-0,022;-0,087;-0,172;0,014;0,037;-0,069;0,009;-0,074;-0,013;-0,050;-0,173;-0,082;-0,150;-0,075;
2025-08-28;-0,050;-0,162;-0,107;-0,023;-0,089;-0,175;0,010;0,034;-0,070;0,009;-0,074;-0,015;-0,053;-0,179;-0,085;-0,156;-0,077;
2025-08-29;-0,051;-0,162;-0,116;-0,030;-0,092;-0,176;0,005;0,030;-0,066;0,009;-0,081;-0,016;-0,054;-0,177;-0,086;-0,157;-0,079;
2025-09-01;-0,054;-0,164;-0,118;-0,032;-0,093;-0,177;;;-0,068;0,008;-0,079;-0,016;;-0,181;;-0,158;-0,083;
2025-09-02;-0,057;-0,164;-0,123;-0,036;-0,099;-0,182;-0,002;0,020;-0,077;0,007;-0,087;-0,020;-0,061;-0,179;-0,092;-0,158;-0,086;
2025-09-03;-0,055;-0,166;-0,118;-0,031;-0,096;-0,179;-0,001;0,022;-0,075;0,008;-0,086;-0,019;-0,058;-0,179;-0,090;-0,157;-0,086;
2025-09-04;-0,053;-0,166;-0,116;-0,028;-0,092;-0,182;0,004;0,024;-0,084;0,009;-0,083;-0,018;-0,055;-0,180;-0,087;-0,159;-0,081;
2025-09-05;-0,054;-0,168;-0,112;-0,029;-0,092;-0,171;0,004;0,028;-0,074;0,010;-0,080;-0,019;-0,057;-0,179;-0,088;-0,158;-0,082;
2025-09-08;-0,055;-0,169;-0,110;-0,028;-0,090;-0,172;0,004;0,025;-0,075;0,011;-0,076;-0,019;-0,056;-0,175;-0,087;-0,155;-0,081;
2025-09-09;-0,056;-0,170;-0,109;-0,027;-0,090;-0,168;0,001;0,022;-0,069;0,010;-0,081;-0,018;-0,058;-0,170;-0,088;-0,151;-0,081;
2025-09-10;-0,056;-0,164;-0,105;-0,027;-0,091;-0,163;-0,005;0,020;-0,067;0,011;-0,076;-0,020;-0,059;-0,166;-0,086;-0,148;-0,082;
2025-09-11;-0,052;-0,162;-0,104;-0,026;-0,089;-0,162;-0,001;0,025;-0,064;0,011;-0,076;-0,020;-0,059;-0,165;-0,085;-0,147;-0,080;
2025-09-12;-0,056;-0,166;-0,108;-0,028;-0,089;-0,163;-0,004;0,020;-0,063;0,010;-0,077;-0,020;-0,057;-0,160;-0,083;-0,141;-0,080;
2025-09-15;-0,056;-0,165;-0,102;-0,026;-0,089;-0,164;-0,006;0,019;-0,060;0,011;;-0,020;-0,059;-0,161;-0,085;-0,143;-0,081;
2025-09-16;-0,057;-0,166;-0,106;-0,029;-0,092;-0,164;-0,011;0,015;-0,061;0,011;-0,079;-0,021;-0,060;-0,159;-0,087;-0,141;-0,083;
2025-09-17;-0,058;-0,167;-0,109;-0,031;-0,091;-0,162;-0,011;0,014;-0,053;0,011;-0,081;-0,020;-0,062;-0,156;-0,087;-0,137;-0,082;
2025-09-18;-0,055;-0,165;-0,099;-0,026;-0,086;-0,161;-0,003;0,018;-0,053;0,010;-0,075;-0,017;-0,055;-0,152;-0,080;-0,132;-0,077;
2025-09-19;-0,052;-0,160;-0,092;-0,020;-0,085;-0,158;-0,002;0,020;-0,050;0,009;-0,078;-0,015;-0,053;-0,153;-0,078;-0,134;-0,075;
2025-09-22;-0,050;-0,155;-0,087;-0,016;-0,085;-0,156;-0,000;0,022;-0,049;0,010;-0,076;-0,015;-0,053;-0,154;-0,078;-0,134;-0,078;
2025-09-23;-0,052;-0,154;-0,094;-0,023;-0,085;-0,156;-0,004;0,019;-0,053;0,009;;-0,014;-0,055;-0,157;-0,078;-0,136;-0,077;
2025-09-24;-0,053;-0,152;-0,097;-0,027;-0,087;-0,157;-0,004;0,016;-0,052;0,009;-0,077;-0,015;-0,055;-0,152;-0,078;-0,131;-0,078;
2025-09-25;-0,054;-0,149;-0,098;-0,028;-0,089;-0,160;-0,005;0,013;-0,051;0,009;-0,079;-0,016;-0,058;-0,153;-0,080;-0,131;-0,081;
2025-09-26;-0,049;-0,143;-0,095;-0,024;-0,087;-0,159;-0,003;0,019;-0,054;0,010;-0,077;-0,014;-0,055;-0,160;-0,078;-0,138;-0,079;
2025-09-29;-0,051;-0,146;-0,096;-0,024;-0,086;;-0,004;0,018;;0,011;-0,079;-0,015;-0,053;-0,156;-0,077;-0,135;-0,077;
2025-09-30;-0,049;-0,147;-0,094;-0,022;-0,084;-0,149;0,000;0,022;-0,041;0,011;-0,077;-0,013;-0,055;-0,154;-0,077;-0,133;-0,075;
2025-10-01;-0,048;-0,147;-0,092;-0,024;-0,082;;-0,002;0,019;;0,010;-0,079;-0,013;-0,057;-0,154;-0,077;-0,132;-0,070;
2025-10-02;;;;;-0,078;-0,149;-0,002;0,016;-0,035;0,011;-0,081;-0,013;-0,052;-0,145;-0,073;-0,126;-0,067;
2025-10-03;-0,044;-0,145;-0,091;-0,024;;-0,144;;;-0,033;;;;;;;-0,126;;
2025-10-06;-0,044;-0,141;-0,085;-0,023;-0,075;;0,000;0,020;;0,011;-0,066;-0,014;-0,053;-0,145;-0,071;;-0,066;
2025-10-07;-0,046;-0,143;-0,091;-0,025;-0,077;;-0,002;0,016;;0,011;-0,068;-0,015;-0,051;;-0,071;;-0,067;
2025-10-08;-0,044;-0,138;-0,081;-0,019;-0,075;-0,143;0,003;0,021;-0,034;0,012;-0,070;-0,014;-0,050;-0,143;-0,070;-0,124;-0,065;
2025-10-09;-0,045;-0,142;-0,079;-0,018;-0,073;-0,139;0,002;0,019;-0,031;0,011;-0,068;-0,013;-0,046;-0,140;-0,067;-0,120;-0,065;
2025-10-10;-0,051;-0,150;-0,094;-0,029;-0,080;;-0,003;0,017;;0,013;-0,075;-0,014;-0,043;-0,138;-0,066;-0,121;-0,065;
2025-10-13;-0,048;-0,141;-0,082;-0,021;-0,077;-0,142;-0,001;0,016;-0,044;0,013;;-0,013;-0,050;-0,146;-0,072;-0,127;-0,070;
2025-10-14;-0,042;-0,138;-0,087;-0,023;-0,076;-0,149;-0,001;0,018;-0,054;0,014;-0,078;-0,013;-0,054;-0,151;-0,073;-0,130;-0,068;
2025-10-15;-0,043;-0,137;-0,087;-0,025;-0,075;-0,139;-0,002;0,015;-0,042;0,015;-0,069;-0,012;-0,050;-0,146;-0,070;-0,125;-0,067;
2025-10-16;-0,044;-0,141;-0,087;-0,027;-0,076;-0,138;-0,004;0,016;-0,041;0,015;-0,069;-0,011;-0,051;-0,144;-0,070;-0,122;-0,065;
2025-10-17;-0,043;-0,148;-0,089;-0,028;-0,078;-0,145;-0,001;0,017;-0,049;0,015;-0,068;-0,011;-0,055;-0,148;-0,073;-0,127;-0,064;
2025-10-20;-0,042;-0,143;-0,085;-0,025;-0,074;-0,143;0,002;0,021;-0,047;0,015;-0,063;-0,013;-0,051;-0,142;-0,069;-0,122;-0,065;
2025-10-21;-0,043;-0,153;-0,085;-0,024;-0,072;-0,142;0,005;0,025;-0,045;0,015;-0,066;-0,014;-0,050;-0,142;-0,069;-0,121;-0,066;
2025-10-22;-0,043;-0,152;-0,091;-0,028;-0,074;-0,142;0,002;0,026;-0,048;0,015;-0,067;-0,016;-0,051;-0,144;-0,070;-0,123;-0,066;
2025-10-23;-0,043;-0,147;-0,085;-0,023;-0,072;-0,142;0,004;0,028;-0,048;0,015;-0,069;-0,016;-0,053;-0,146;-0,072;-0,124;-0,067;
2025-10-24;-0,043;-0,151;-0,082;-0,022;-0,068;;0,005;0,028;;0,013;-0,069;-0,017;-0,048;-0,143;-0,068;-0,121;-0,066;
2025-10-27;-0,040;-0,152;-0,074;-0,015;-0,065;-0,133;0,007;0,029;-0,032;0,014;-0,063;-0,015;-0,044;-0,136;-0,065;-0,114;-0,064;
2025-10-28;-0,043;-0,153;-0,071;-0,012;-0,067;-0,133;0,004;0,025;-0,033;0,014;-0,063;-0,014;-0,042;-0,139;-0,064;-0,117;-0,065;
2025-10-29;-0,050;-0,150;-0,068;-0,011;-0,068;;-0,006;0,013;;0,014;-0,066;-0,016;-0,041;-0,135;-0,064;-0,113;-0,066;
2025-10-30;-0,052;-0,151;-0,075;-0,019;-0,067;-0,128;-0,006;0,011;-0,032;0,014;-0,060;-0,015;-0,038;-0,133;-0,063;-0,112;-0,066;
2025-10-31;-0,050;-0,150;-0,072;-0,016;-0,067;-0,130;-0,006;0,014;-0,035;0,014;-0,061;-0,016;-0,037;-0,132;-0,062;-0,113;-0,068;
2025-11-03;-0,049;-0,148;-0,069;-0,013;-0,069;-0,123;-0,005;0,017;-0,031;0,014;;-0,015;-0,037;-0,128;-0,063;-0,109;-0,068;
2025-11-04;-0,052;-0,156;-0,081;-0,021;-0,070;-0,126;-0,006;0,014;-0,040;0,014;-0,061;-0,014;-0,036;-0,130;-0,062;-0,111;-0,067;
2025-11-05;-0,048;-0,149;-0,078;-0,018;-0,069;-0,125;-0,002;0,017;-0,036;0,013;-0,058;-0,013;-0,037;-0,133;-0,063;-0,114;-0,066;
2025-11-06;-0,051;-0,149;-0,086;-0,028;-0,071;-0,123;-0,004;0,016;-0,034;0,013;-0,061;-0,014;-0,039;-0,129;-0,064;-0,109;-0,065;
2025-11-07;-0,047;-0,141;-0,086;-0,026;-0,073;-0,126;-0,002;0,019;-0,041;0,013;-0,061;-0,012;-0,047;-0,136;-0,070;-0,116;-0,068;
