
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,007;-0,042;-0,080;-0,021;-0,037;-0,100;0,019;0,020;-0,109;-0,010;-0,031;-0,005;-0,036;-0,065;-0,050;-0,070;-0,039;
2025-03-26;-0,009;-0,044;-0,094;-0,032;-0,042;-0,102;0,014;0,016;-0,110;-0,010;-0,031;-0,007;-0,037;-0,064;-0,052;-0,069;-0,042;
2025-03-27;-0,009;-0,046;-0,100;-0,035;-0,045;-0,101;0,013;0,016;-0,106;-0,010;-0,029;-0,009;-0,040;-0,064;-0,054;-0,069;-0,044;
2025-03-28;-0,014;-0,053;-0,113;-0,046;-0,050;-0,109;0,005;0,011;-0,119;-0,009;-0,042;-0,011;-0,051;-0,070;-0,063;-0,075;-0,048;
2025-03-31;-0,017;-0,052;-0,118;-0,050;-0,054;-0,117;0,005;0,007;-0,130;-0,009;-0,048;-0,012;-0,057;-0,076;-0,068;-0,081;-0,053;
2025-04-01;-0,017;-0,049;-0,112;-0,045;-0,052;-0,112;0,006;0,009;-0,125;-0,008;-0,051;-0,010;-0,051;-0,074;-0,064;-0,079;-0,051;
2025-04-02;-0,014;-0,047;-0,108;-0,041;-0,054;-0,110;0,006;0,012;-0,124;-0,008;-0,052;-0,012;-0,053;-0,076;-0,067;-0,081;-0,056;
2025-04-03;-0,039;-0,087;-0,151;-0,077;-0,073;;-0,015;-0,004;;-0,008;;-0,019;-0,074;-0,092;-0,086;-0,096;-0,065;
2025-04-04;-0,061;-0,118;-0,171;-0,098;-0,086;;-0,024;-0,020;;-0,007;-0,085;-0,014;-0,078;;-0,092;;-0,077;
2025-04-07;-0,069;-0,121;-0,167;-0,096;-0,102;-0,155;-0,035;-0,034;-0,198;-0,009;-0,102;-0,017;-0,095;-0,117;-0,111;-0,121;-0,094;
2025-04-08;-0,069;-0,127;-0,167;-0,096;-0,099;-0,152;-0,029;-0,025;-0,194;-0,009;-0,072;-0,014;-0,073;-0,123;-0,093;-0,123;-0,086;
2025-04-09;-0,045;-0,094;-0,116;-0,052;-0,093;-0,166;-0,017;-0,015;-0,212;-0,009;-0,092;-0,012;-0,092;-0,132;-0,111;-0,131;-0,099;
2025-04-10;-0,058;-0,113;-0,139;-0,071;-0,090;-0,152;-0,023;-0,013;-0,196;-0,007;-0,077;-0,014;-0,072;-0,118;-0,091;-0,119;-0,083;
2025-04-11;-0,055;-0,105;-0,137;-0,069;-0,084;-0,146;-0,016;-0,012;-0,189;-0,007;-0,078;-0,007;-0,075;-0,115;-0,095;-0,114;-0,080;
2025-04-14;-0,056;-0,106;-0,142;-0,074;-0,081;-0,145;-0,014;-0,010;-0,177;-0,006;-0,070;-0,010;-0,068;-0,111;-0,087;-0,111;-0,074;
2025-04-15;-0,053;-0,105;-0,137;-0,071;-0,073;-0,138;-0,007;-0,003;-0,174;-0,006;-0,065;-0,009;-0,064;-0,105;-0,082;-0,105;-0,063;
2025-04-16;-0,052;-0,098;-0,145;-0,077;-0,079;-0,141;-0,008;-0,001;-0,186;-0,005;-0,062;-0,003;-0,075;-0,111;-0,091;-0,111;-0,067;
2025-04-17;-0,052;-0,097;-0,151;-0,083;-0,083;-0,139;-0,010;-0,005;-0,183;-0,004;-0,061;-0,007;-0,082;-0,113;-0,096;-0,113;-0,070;
2025-04-22;-0,056;-0,105;-0,161;-0,093;-0,084;-0,146;-0,017;-0,011;-0,192;-0,003;-0,059;-0,011;-0,095;-0,118;-0,105;-0,118;-0,073;
2025-04-23;;;;;-0,075;-0,137;-0,013;-0,009;-0,175;-0,004;-0,054;-0,014;-0,074;-0,102;-0,086;-0,103;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,090;-0,120;-0,060;;;;;;;-0,047;;;;;;;
2025-04-29;-0,041;-0,094;-0,122;-0,061;-0,066;-0,130;-0,002;0,005;-0,168;-0,003;;-0,011;-0,070;-0,101;-0,081;-0,099;-0,052;
2025-04-30;-0,040;-0,100;-0,120;-0,057;-0,061;-0,129;0,003;0,010;-0,167;-0,003;-0,050;-0,011;-0,073;-0,095;-0,083;-0,095;-0,052;
2025-05-02;-0,031;-0,090;-0,101;-0,042;-0,056;-0,111;0,011;0,019;-0,140;-0,004;-0,046;-0,008;-0,057;-0,085;-0,071;-0,085;-0,044;
2025-05-05;;;;;-0,056;;0,009;0,017;;-0,004;;-0,010;-0,056;;-0,070;;-0,042;
2025-05-06;-0,037;-0,096;-0,109;-0,051;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,100;-0,107;-0,050;-0,059;-0,113;0,008;0,015;-0,145;-0,003;-0,044;-0,011;-0,059;-0,083;-0,073;-0,085;-0,045;
2025-05-08;-0,034;-0,093;-0,099;-0,042;-0,055;-0,109;0,013;0,019;-0,138;-0,004;-0,040;-0,009;-0,056;-0,083;-0,070;-0,083;-0,045;
2025-05-09;-0,032;-0,088;-0,099;-0,044;-0,054;-0,106;0,012;0,019;-0,134;-0,004;-0,038;-0,010;-0,052;-0,080;-0,067;-0,081;-0,042;
2025-05-12;-0,018;-0,076;-0,072;-0,022;-0,040;-0,092;0,022;0,026;-0,112;-0,006;-0,031;-0,008;-0,040;-0,066;-0,057;-0,067;-0,038;
2025-05-13;-0,022;-0,074;-0,066;-0,020;-0,040;-0,097;0,020;0,025;-0,119;-0,007;-0,035;-0,010;-0,036;-0,071;-0,055;-0,073;-0,037;
2025-05-14;-0,027;-0,081;-0,066;-0,021;-0,041;-0,095;0,017;0,022;-0,114;-0,007;-0,043;-0,010;-0,038;-0,066;-0,056;-0,067;-0,037;
2025-05-15;-0,022;-0,079;-0,065;-0,019;-0,038;-0,094;0,022;0,028;-0,118;-0,005;-0,039;-0,008;-0,038;-0,065;-0,055;-0,066;-0,035;
2025-05-16;-0,020;-0,081;-0,065;-0,017;-0,036;-0,094;0,026;0,029;-0,119;-0,004;-0,036;-0,009;-0,032;-0,064;-0,050;-0,065;-0,031;
2025-05-19;;;;;-0,037;-0,095;0,025;0,032;-0,121;-0,004;-0,035;-0,007;-0,035;-0,070;-0,052;-0,071;-0,032;
2025-05-20;-0,020;-0,084;-0,069;-0,022;-0,037;-0,096;0,025;0,030;-0,121;-0,005;-0,034;-0,008;-0,036;-0,069;-0,051;-0,070;-0,028;
2025-05-21;-0,029;-0,090;-0,079;-0,031;-0,043;-0,096;0,018;0,025;-0,119;-0,005;-0,040;-0,009;-0,042;-0,070;-0,057;-0,072;-0,031;
2025-05-22;-0,030;-0,092;-0,077;-0,031;-0,046;-0,099;0,018;0,023;-0,123;-0,006;-0,040;-0,010;-0,042;-0,072;-0,059;-0,073;-0,034;
2025-05-23;-0,033;-0,089;-0,082;-0,035;-0,052;-0,101;0,016;0,023;-0,128;-0,004;-0,045;-0,012;-0,050;-0,072;-0,065;-0,074;-0,039;
2025-05-26;;;;;-0,048;-0,103;;;-0,133;-0,004;-0,038;-0,012;;-0,075;;-0,076;-0,034;
2025-05-27;-0,029;-0,087;-0,073;-0,028;-0,043;-0,100;0,022;0,028;-0,129;-0,002;-0,032;-0,011;-0,042;-0,074;-0,057;-0,074;-0,030;
2025-05-28;-0,029;-0,087;-0,072;-0,026;-0,044;-0,097;0,022;0,028;-0,128;-0,003;-0,033;-0,009;-0,037;-0,072;-0,054;-0,073;-0,032;
2025-05-30;-0,028;-0,089;-0,074;-0,026;-0,045;;0,019;0,029;;-0,002;-0,034;-0,010;-0,042;-0,074;-0,056;-0,075;-0,032;
2025-06-02;;;;;-0,047;-0,104;0,017;0,028;-0,134;-0,002;-0,035;-0,010;-0,047;-0,080;-0,060;-0,081;-0,036;
2025-06-03;-0,026;-0,079;-0,066;-0,021;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,079;-0,062;-0,017;-0,042;-0,091;0,021;0,032;-0,117;-0,002;-0,033;-0,007;-0,035;-0,070;-0,050;-0,070;-0,029;
2025-06-05;;;;;-0,042;-0,090;0,021;0,032;-0,113;-0,003;-0,036;-0,006;-0,039;-0,069;-0,053;-0,068;-0,029;
2025-06-09;-0,019;-0,072;-0,056;-0,015;-0,039;-0,087;0,022;0,031;-0,109;-0,002;-0,031;-0,005;-0,032;-0,062;-0,047;-0,061;-0,026;
2025-06-10;-0,016;-0,068;-0,054;-0,013;-0,038;-0,083;0,022;0,034;-0,103;-0,001;-0,033;-0,005;-0,034;-0,062;-0,048;-0,060;-0,025;
2025-06-11;-0,017;-0,066;-0,054;-0,014;-0,040;-0,079;0,020;0,033;-0,098;-0,001;-0,031;-0,005;-0,033;-0,059;-0,046;-0,057;-0,025;
2025-06-12;-0,018;-0,067;-0,055;-0,017;-0,044;-0,082;0,018;0,031;-0,103;0,000;-0,035;-0,006;-0,041;-0,068;-0,054;-0,065;-0,031;
2025-06-13;-0,027;-0,065;-0,064;-0,024;-0,048;-0,086;0,013;0,024;-0,106;-0,002;-0,038;-0,008;-0,039;-0,068;-0,053;-0,067;-0,033;
2025-06-16;-0,026;-0,064;-0,058;-0,020;-0,045;-0,081;0,016;0,028;-0,100;-0,001;-0,037;-0,006;-0,040;-0,069;-0,053;-0,066;-0,031;
2025-06-17;-0,030;-0,064;-0,060;-0,023;-0,048;-0,083;0,013;0,024;-0,102;-0,001;-0,040;-0,008;-0,039;-0,067;-0,054;-0,066;-0,036;
2025-06-18;-0,027;-0,063;-0,056;-0,021;-0,046;-0,083;0,014;0,026;-0,103;-0,001;-0,035;-0,006;-0,034;-0,064;-0,050;-0,062;-0,036;
2025-06-19;-0,023;-0,060;-0,055;-0,019;-0,047;-0,085;;;-0,108;-0,001;-0,033;-0,004;;-0,068;;-0,066;-0,037;
2025-06-23;-0,019;-0,062;-0,049;-0,013;-0,047;-0,077;0,020;0,033;-0,102;-0,001;-0,039;-0,002;-0,033;-0,064;-0,049;-0,062;-0,036;
2025-06-24;-0,020;-0,070;-0,045;-0,011;-0,044;-0,073;0,020;0,032;-0,095;-0,001;-0,037;-0,002;-0,032;-0,060;-0,048;-0,057;-0,032;
2025-06-25;-0,023;-0,074;-0,045;-0,014;-0,046;-0,070;0,016;0,028;-0,090;-0,002;-0,036;-0,004;-0,028;-0,056;-0,046;-0,053;-0,035;
2025-06-26;-0,025;-0,069;-0,044;-0,014;-0,044;-0,073;0,016;0,027;-0,094;-0,002;-0,035;-0,005;-0,030;-0,058;-0,048;-0,055;-0,036;
2025-06-27;-0,020;-0,071;-0,041;-0,009;-0,037;-0,072;0,021;0,032;-0,091;-0,002;-0,025;-0,001;-0,026;-0,057;-0,043;-0,054;-0,030;
2025-06-30;-0,020;-0,071;-0,038;-0,006;-0,037;-0,073;0,021;0,033;-0,092;-0,002;-0,026;-0,001;-0,023;-0,058;-0,041;-0,055;-0,030;
2025-07-01;-0,017;-0,069;-0,046;-0,013;-0,038;;0,020;0,030;;-0,001;-0,030;-0,001;-0,024;-0,057;-0,041;-0,054;-0,030;
2025-07-02;-0,015;-0,059;-0,039;-0,009;-0,034;-0,071;0,020;0,029;-0,091;-0,002;-0,031;0,002;-0,023;-0,054;-0,038;-0,051;-0,028;
2025-07-03;-0,012;-0,057;-0,030;-0,002;-0,031;-0,064;0,028;0,034;-0,084;-0,001;-0,025;0,005;-0,018;-0,052;-0,035;-0,048;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,063;-0,035;-0,005;-0,036;-0,067;0,022;0,032;-0,089;-0,001;-0,032;0,002;-0,018;-0,056;-0,037;-0,053;-0,028;
2025-07-08;-0,018;-0,060;-0,035;-0,008;-0,034;-0,066;0,022;0,030;-0,086;-0,002;-0,036;0,002;-0,019;-0,053;-0,038;-0,050;-0,027;
2025-07-09;-0,015;-0,060;-0,030;-0,003;-0,033;-0,063;0,022;0,032;-0,084;-0,002;-0,036;0,003;-0,016;-0,054;-0,035;-0,051;-0,022;
2025-07-10;-0,016;-0,056;-0,035;-0,007;-0,029;-0,065;0,023;0,030;-0,084;-0,003;-0,039;0,003;-0,018;-0,052;-0,035;-0,049;-0,021;
2025-07-11;-0,018;-0,055;-0,037;-0,010;-0,033;-0,066;0,018;0,026;-0,083;-0,003;-0,040;0,001;-0,018;-0,051;-0,037;-0,049;-0,026;
2025-07-14;-0,015;-0,054;-0,033;-0,004;-0,032;-0,061;0,023;0,029;-0,078;-0,004;-0,039;0,003;-0,017;-0,049;-0,035;-0,046;-0,025;
2025-07-15;-0,019;-0,059;-0,029;-0,004;-0,031;-0,056;0,023;0,026;-0,066;-0,003;-0,036;0,004;-0,011;-0,041;-0,030;-0,039;-0,023;
2025-07-16;-0,012;-0,056;-0,023;0,002;-0,031;-0,051;0,026;0,032;-0,061;-0,002;-0,037;0,006;-0,009;-0,037;-0,028;-0,035;-0,022;
2025-07-17;-0,011;-0,053;-0,017;0,006;-0,026;-0,048;0,032;0,036;-0,056;-0,002;-0,030;0,008;-0,006;-0,037;-0,026;-0,034;-0,021;
2025-07-18;-0,016;-0,055;-0,020;0,004;-0,031;-0,048;0,029;0,034;-0,051;-0,003;-0,034;0,006;-0,010;-0,038;-0,030;-0,036;-0,024;
2025-07-21;-0,017;-0,057;-0,021;0,003;-0,031;-0,049;0,025;0,032;-0,053;-0,000;;0,004;-0,010;-0,038;-0,030;-0,036;-0,026;
2025-07-22;-0,014;-0,053;-0,028;-0,003;-0,033;-0,055;0,023;0,030;-0,061;0,001;-0,038;0,002;-0,017;-0,043;-0,035;-0,041;-0,029;
2025-07-23;-0,011;-0,054;-0,029;-0,005;-0,027;-0,056;0,024;0,030;-0,058;0,000;-0,023;0,001;-0,015;-0,037;-0,033;-0,037;-0,025;
2025-07-24;-0,012;-0,054;-0,025;-0,003;-0,026;-0,055;0,027;0,032;-0,056;-0,002;-0,017;0,003;-0,011;-0,037;-0,030;-0,037;-0,021;
2025-07-25;-0,013;-0,054;-0,022;0,001;-0,026;-0,054;0,029;0,033;-0,057;-0,002;-0,021;0,004;-0,007;-0,040;-0,030;-0,039;-0,023;
2025-07-28;-0,017;-0,054;-0,018;0,002;-0,026;-0,055;0,028;0,032;-0,052;-0,001;-0,028;0,001;-0,004;-0,037;-0,027;-0,037;-0,024;
2025-07-29;-0,013;-0,047;-0,014;0,005;-0,025;-0,050;0,030;0,033;-0,047;-0,001;-0,023;0,002;-0,000;-0,034;-0,024;-0,035;-0,021;
2025-07-30;-0,017;-0,056;-0,012;0,006;-0,024;-0,051;0,028;0,030;-0,054;-0,001;-0,021;0,003;0,001;-0,032;-0,022;-0,032;-0,021;
2025-07-31;-0,018;-0,053;-0,012;0,011;-0,027;-0,051;0,026;0,032;-0,048;-0,001;-0,021;0,001;0,008;-0,033;-0,019;-0,032;-0,024;
2025-08-01;-0,020;-0,056;-0,020;0,005;-0,036;-0,056;0,019;0,032;-0,056;-0,001;-0,029;-0,000;-0,009;-0,043;-0,034;-0,042;-0,034;
2025-08-04;-0,021;-0,056;-0,016;0,008;-0,031;-0,055;0,023;0,030;-0,052;0,000;-0,021;0,001;-0,005;-0,040;-0,029;-0,040;-0,031;
2025-08-05;-0,022;-0,053;-0,021;0,004;-0,031;-0,053;0,020;0,028;-0,051;0,001;-0,019;0,000;-0,000;-0,036;-0,026;-0,035;-0,029;
2025-08-06;-0,021;-0,055;-0,014;0,008;-0,031;-0,053;0,016;0,026;-0,049;0,000;-0,018;0,001;-0,007;-0,039;-0,030;-0,038;-0,031;
2025-08-07;-0,022;-0,058;-0,018;0,003;-0,028;-0,048;0,020;0,025;-0,046;0,001;-0,011;0,003;-0,004;-0,035;-0,027;-0,034;-0,025;
2025-08-08;-0,020;-0,056;-0,020;0,003;-0,026;-0,049;0,017;0,024;-0,046;-0,001;-0,009;0,001;-0,006;-0,038;-0,027;-0,037;-0,026;
2025-08-11;-0,021;-0,058;-0,022;0,002;-0,026;-0,049;0,017;0,022;-0,043;-0,001;;0,001;-0,004;-0,034;-0,024;-0,034;-0,024;
2025-08-12;-0,013;-0,051;-0,014;0,008;-0,025;-0,047;0,020;0,029;-0,040;-0,002;-0,005;0,003;-0,007;-0,035;-0,026;-0,035;-0,025;
2025-08-13;-0,014;-0,054;-0,020;0,002;-0,024;-0,046;0,019;0,027;-0,031;-0,000;-0,006;0,001;-0,004;-0,027;-0,022;-0,029;-0,021;
2025-08-14;-0,013;-0,053;-0,019;0,005;-0,023;-0,045;0,019;0,025;-0,033;-0,001;-0,004;0,003;-0,002;-0,028;-0,021;-0,029;-0,018;
2025-08-15;-0,012;-0,053;-0,022;0,003;-0,022;-0,045;0,017;0,027;-0,028;-0,003;-0,001;0,003;-0,005;-0,030;-0,022;;-0,017;
2025-08-18;;;;;-0,024;-0,044;0,020;0,027;-0,020;-0,003;0,004;0,003;-0,006;-0,030;-0,022;-0,029;-0,018;
2025-08-19;-0,011;-0,059;-0,029;-0,003;-0,021;-0,047;0,020;0,028;-0,026;-0,002;0,001;0,003;-0,005;-0,030;-0,021;-0,029;-0,014;
2025-08-20;-0,006;-0,053;-0,028;-0,001;-0,022;-0,049;0,021;0,032;-0,029;-0,001;-0,002;0,004;-0,011;-0,033;-0,024;-0,032;-0,012;
2025-08-21;-0,008;-0,049;-0,031;-0,004;-0,022;-0,046;0,019;0,027;-0,026;-0,003;0,007;0,004;-0,009;-0,032;-0,024;-0,031;-0,013;
2025-08-22;0,002;-0,038;-0,022;0,005;-0,018;-0,042;0,020;0,034;-0,018;-0,002;-0,000;0,004;-0,007;-0,029;-0,021;-0,028;-0,010;
2025-08-25;-0,008;-0,043;-0,028;-0,001;-0,020;-0,041;0,016;0,024;-0,015;-0,003;-0,003;0,002;-0,008;-0,028;-0,022;-0,026;-0,012;
2025-08-26;-0,005;-0,038;-0,020;0,006;-0,021;-0,039;0,016;0,025;-0,011;-0,003;-0,005;0,002;-0,007;-0,027;-0,022;-0,027;-0,016;
2025-08-27;-0,005;-0,035;-0,017;0,006;-0,021;-0,042;0,018;0,026;-0,016;-0,002;-0,006;0,001;-0,005;-0,030;-0,021;-0,029;-0,018;
2025-08-28;-0,008;-0,038;-0,014;0,006;-0,023;-0,045;0,014;0,023;-0,018;-0,002;-0,005;-0,002;-0,008;-0,036;-0,024;-0,035;-0,021;
2025-08-29;-0,010;-0,037;-0,023;-0,001;-0,026;-0,046;0,010;0,019;-0,013;-0,003;-0,013;-0,003;-0,009;-0,035;-0,025;-0,035;-0,022;
2025-09-01;-0,012;-0,040;-0,025;-0,004;-0,028;-0,047;;;-0,015;-0,003;-0,011;-0,003;;-0,039;;-0,037;-0,026;
2025-09-02;-0,016;-0,040;-0,030;-0,007;-0,033;-0,052;0,002;0,009;-0,025;-0,005;-0,019;-0,007;-0,016;-0,037;-0,030;-0,036;-0,029;
2025-09-03;-0,013;-0,042;-0,025;-0,003;-0,030;-0,048;0,003;0,011;-0,022;-0,004;-0,018;-0,006;-0,013;-0,036;-0,029;-0,036;-0,029;
2025-09-04;-0,012;-0,042;-0,023;0,000;-0,026;-0,052;0,008;0,013;-0,031;-0,003;-0,015;-0,005;-0,010;-0,037;-0,026;-0,038;-0,024;
2025-09-05;-0,012;-0,043;-0,018;-0,001;-0,027;-0,041;0,008;0,017;-0,022;-0,001;-0,012;-0,006;-0,012;-0,036;-0,027;-0,037;-0,025;
2025-09-08;-0,014;-0,045;-0,017;0,000;-0,025;-0,042;0,008;0,015;-0,022;-0,001;-0,008;-0,005;-0,011;-0,032;-0,026;-0,034;-0,024;
2025-09-09;-0,014;-0,046;-0,016;0,001;-0,025;-0,038;0,005;0,011;-0,016;-0,001;-0,013;-0,005;-0,013;-0,027;-0,026;-0,030;-0,024;
2025-09-10;-0,014;-0,039;-0,012;0,001;-0,026;-0,033;-0,001;0,009;-0,014;-0,001;-0,008;-0,006;-0,014;-0,023;-0,025;-0,027;-0,025;
2025-09-11;-0,011;-0,037;-0,011;0,002;-0,023;-0,032;0,003;0,014;-0,011;-0,000;-0,007;-0,007;-0,014;-0,023;-0,024;-0,026;-0,023;
2025-09-12;-0,015;-0,041;-0,014;-0,000;-0,023;-0,033;0,000;0,009;-0,010;-0,001;-0,009;-0,007;-0,012;-0,017;-0,022;-0,020;-0,023;
2025-09-15;-0,015;-0,040;-0,009;0,002;-0,023;-0,034;-0,002;0,008;-0,008;-0,001;;-0,006;-0,014;-0,019;-0,024;-0,022;-0,024;
2025-09-16;-0,016;-0,042;-0,013;-0,001;-0,026;-0,034;-0,007;0,004;-0,008;-0,001;-0,011;-0,008;-0,015;-0,017;-0,025;-0,020;-0,026;
2025-09-17;-0,017;-0,043;-0,016;-0,003;-0,025;-0,032;-0,007;0,003;-0,000;-0,000;-0,012;-0,007;-0,017;-0,013;-0,025;-0,016;-0,025;
2025-09-18;-0,013;-0,041;-0,006;0,002;-0,020;-0,031;0,001;0,007;-0,001;-0,001;-0,007;-0,004;-0,010;-0,009;-0,018;-0,011;-0,020;
2025-09-19;-0,011;-0,036;0,001;0,009;-0,019;-0,028;0,002;0,009;0,002;-0,002;-0,010;-0,002;-0,008;-0,011;-0,017;-0,013;-0,018;
2025-09-22;-0,008;-0,031;0,007;0,012;-0,019;-0,026;0,004;0,011;0,004;-0,002;-0,008;-0,001;-0,008;-0,011;-0,017;-0,013;-0,021;
2025-09-23;-0,010;-0,030;-0,000;0,005;-0,019;-0,026;0,000;0,008;-0,000;-0,002;;-0,001;-0,010;-0,014;-0,017;-0,015;-0,020;
2025-09-24;-0,012;-0,027;-0,004;0,001;-0,021;-0,026;-0,000;0,005;0,001;-0,002;-0,009;-0,001;-0,010;-0,010;-0,017;-0,009;-0,022;
2025-09-25;-0,013;-0,024;-0,005;0,000;-0,023;-0,030;-0,001;0,002;0,002;-0,002;-0,011;-0,002;-0,013;-0,010;-0,019;-0,010;-0,024;
2025-09-26;-0,008;-0,018;-0,002;0,005;-0,021;-0,029;0,001;0,008;-0,001;-0,002;-0,009;-0,001;-0,010;-0,017;-0,017;-0,017;-0,022;
2025-09-29;-0,010;-0,022;-0,003;0,004;-0,020;;0,001;0,007;;-0,001;-0,011;-0,002;-0,008;-0,014;-0,016;-0,013;-0,021;
2025-09-30;-0,007;-0,022;-0,001;0,006;-0,018;-0,019;0,005;0,011;0,012;-0,001;-0,009;0,001;-0,010;-0,012;-0,016;-0,012;-0,018;
2025-10-01;-0,007;-0,022;0,001;0,004;-0,017;;0,003;0,008;;-0,001;-0,011;0,001;-0,012;-0,011;-0,016;-0,011;-0,013;
2025-10-02;;;;;-0,013;-0,019;0,002;0,006;0,018;-0,000;-0,013;0,000;-0,007;-0,003;-0,012;-0,005;-0,010;
2025-10-03;-0,003;-0,021;0,003;0,004;;-0,014;;;0,020;;;;;;;-0,005;;
2025-10-06;-0,002;-0,017;0,008;0,005;-0,010;;0,005;0,009;;-0,001;0,003;-0,000;-0,008;-0,002;-0,010;;-0,009;
2025-10-07;-0,004;-0,019;0,002;0,003;-0,012;;0,003;0,005;;-0,001;-0,000;-0,001;-0,006;;-0,009;;-0,010;
2025-10-08;-0,002;-0,014;0,012;0,009;-0,009;-0,013;0,007;0,010;0,019;0,000;-0,002;-0,000;-0,005;-0,001;-0,009;-0,003;-0,008;
2025-10-09;-0,004;-0,017;0,014;0,011;-0,008;-0,009;0,007;0,008;0,022;-0,000;0,000;0,000;-0,001;0,003;-0,006;0,001;-0,008;
2025-10-10;-0,009;-0,026;-0,001;-0,001;-0,014;;0,001;0,006;;0,001;-0,007;-0,000;0,002;0,004;-0,004;0,000;-0,008;
2025-10-13;-0,006;-0,016;0,011;0,007;-0,011;-0,012;0,003;0,005;0,008;0,001;;0,001;-0,005;-0,004;-0,011;-0,006;-0,013;
2025-10-14;-0,001;-0,013;0,007;0,005;-0,011;-0,019;0,003;0,008;-0,002;0,002;-0,009;0,000;-0,009;-0,008;-0,012;-0,009;-0,011;
2025-10-15;-0,002;-0,013;0,007;0,004;-0,009;-0,009;0,002;0,005;0,010;0,004;-0,000;0,002;-0,005;-0,004;-0,009;-0,004;-0,010;
2025-10-16;-0,003;-0,017;0,007;0,001;-0,010;-0,008;0,000;0,005;0,012;0,004;-0,001;0,002;-0,006;-0,001;-0,009;-0,001;-0,008;
2025-10-17;-0,001;-0,024;0,004;0,001;-0,012;-0,015;0,003;0,006;0,003;0,003;-0,000;0,002;-0,010;-0,005;-0,012;-0,005;-0,008;
2025-10-20;-0,001;-0,018;0,008;0,004;-0,008;-0,013;0,006;0,010;0,005;0,003;0,005;0,000;-0,006;0,000;-0,008;-0,000;-0,008;
2025-10-21;-0,002;-0,028;0,008;0,004;-0,006;-0,012;0,009;0,014;0,008;0,004;0,002;-0,001;-0,005;0,001;-0,008;0,000;-0,009;
2025-10-22;-0,002;-0,027;0,002;0,001;-0,009;-0,012;0,006;0,015;0,005;0,004;0,001;-0,003;-0,006;-0,002;-0,009;-0,001;-0,010;
2025-10-23;-0,001;-0,022;0,008;0,005;-0,006;-0,012;0,009;0,017;0,004;0,003;-0,000;-0,003;-0,008;-0,003;-0,010;-0,003;-0,010;
2025-10-24;-0,002;-0,026;0,011;0,007;-0,002;;0,010;0,017;;0,002;-0,000;-0,003;-0,003;-0,001;-0,007;0,000;-0,009;
2025-10-27;0,001;-0,028;0,019;0,014;0,001;-0,003;0,011;0,018;0,021;0,003;0,005;-0,002;0,001;0,007;-0,003;0,007;-0,007;
2025-10-28;-0,001;-0,029;0,022;0,016;-0,001;-0,002;0,008;0,015;0,020;0,003;0,005;-0,001;0,003;0,003;-0,003;0,004;-0,008;
2025-10-29;-0,008;-0,026;0,025;0,017;-0,002;;-0,002;0,003;;0,003;0,002;-0,002;0,004;0,007;-0,003;0,008;-0,010;
2025-10-30;-0,011;-0,026;0,019;0,009;-0,002;0,002;-0,002;-0,000;0,021;0,003;0,008;-0,002;0,007;0,010;-0,002;0,009;-0,009;
2025-10-31;-0,009;-0,025;0,021;0,012;-0,002;0,001;-0,002;0,003;0,018;0,003;0,007;-0,003;0,008;0,010;-0,001;0,009;-0,011;
2025-11-03;-0,008;-0,024;0,024;0,016;-0,003;0,007;-0,001;0,006;0,021;0,002;;-0,001;0,008;0,014;-0,002;0,012;-0,011;
2025-11-04;-0,010;-0,031;0,012;0,008;-0,005;0,004;-0,002;0,003;0,013;0,002;0,007;-0,001;0,009;0,013;-0,001;0,010;-0,010;
2025-11-05;-0,007;-0,025;0,015;0,010;-0,004;0,005;0,002;0,006;0,017;0,002;0,010;0,001;0,008;0,009;-0,002;0,008;-0,009;
2025-11-06;-0,009;-0,024;0,007;0,001;-0,006;0,008;-0,000;0,006;0,019;0,002;0,007;-0,001;0,006;0,013;-0,003;0,012;-0,008;
2025-11-07;-0,005;-0,017;0,008;0,003;-0,008;0,004;0,002;0,009;0,011;0,001;0,007;0,001;-0,002;0,006;-0,008;0,006;-0,011;
2025-11-10;-0,006;-0,012;0,013;0,007;-0,003;0,004;0,001;0,005;0,018;0,002;0,005;0,000;0,005;0,010;-0,003;0,009;-0,007;
2025-11-11;-0,001;-0,008;0,010;0,006;-0,001;0,003;0,001;0,011;0,018;0,002;0,006;0,001;0,003;0,008;-0,004;0,007;-0,003;
2025-11-12;-0,001;-0,009;0,007;0,003;0,000;0,002;-0,001;0,007;0,011;0,003;0,008;0,001;0,004;0,010;-0,001;0,009;0,002;
