
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,007;-0,040;-0,081;-0,020;-0,036;-0,093;0,020;0,021;-0,101;-0,010;-0,031;-0,004;-0,033;-0,063;-0,048;-0,066;-0,038;
2025-03-26;-0,009;-0,043;-0,095;-0,031;-0,041;-0,095;0,015;0,017;-0,103;-0,010;-0,030;-0,007;-0,034;-0,061;-0,050;-0,065;-0,041;
2025-03-27;-0,009;-0,045;-0,100;-0,034;-0,044;-0,094;0,013;0,017;-0,098;-0,010;-0,029;-0,008;-0,037;-0,061;-0,052;-0,065;-0,043;
2025-03-28;-0,014;-0,051;-0,114;-0,045;-0,050;-0,102;0,006;0,012;-0,112;-0,009;-0,042;-0,010;-0,048;-0,068;-0,061;-0,071;-0,047;
2025-03-31;-0,016;-0,051;-0,118;-0,049;-0,053;-0,111;0,006;0,008;-0,123;-0,010;-0,048;-0,012;-0,054;-0,073;-0,066;-0,077;-0,051;
2025-04-01;-0,016;-0,047;-0,113;-0,044;-0,052;-0,105;0,007;0,010;-0,117;-0,008;-0,050;-0,010;-0,049;-0,071;-0,062;-0,075;-0,050;
2025-04-02;-0,014;-0,046;-0,109;-0,040;-0,053;-0,103;0,007;0,013;-0,117;-0,009;-0,052;-0,012;-0,050;-0,073;-0,065;-0,077;-0,055;
2025-04-03;-0,038;-0,085;-0,152;-0,076;-0,072;;-0,014;-0,003;;-0,008;;-0,019;-0,071;-0,089;-0,084;-0,092;-0,064;
2025-04-04;-0,060;-0,117;-0,172;-0,096;-0,085;;-0,023;-0,019;;-0,008;-0,085;-0,013;-0,075;;-0,089;;-0,076;
2025-04-07;-0,069;-0,119;-0,167;-0,095;-0,101;-0,148;-0,034;-0,032;-0,190;-0,009;-0,101;-0,017;-0,092;-0,114;-0,109;-0,117;-0,093;
2025-04-08;-0,069;-0,125;-0,167;-0,095;-0,099;-0,145;-0,028;-0,024;-0,187;-0,009;-0,071;-0,014;-0,071;-0,121;-0,091;-0,119;-0,085;
2025-04-09;-0,045;-0,092;-0,117;-0,051;-0,093;-0,159;-0,016;-0,013;-0,205;-0,009;-0,091;-0,012;-0,089;-0,129;-0,109;-0,127;-0,098;
2025-04-10;-0,058;-0,111;-0,140;-0,070;-0,089;-0,145;-0,022;-0,011;-0,189;-0,008;-0,076;-0,014;-0,069;-0,116;-0,089;-0,115;-0,082;
2025-04-11;-0,055;-0,103;-0,137;-0,068;-0,084;-0,140;-0,015;-0,011;-0,181;-0,007;-0,078;-0,007;-0,072;-0,112;-0,092;-0,110;-0,079;
2025-04-14;-0,056;-0,105;-0,143;-0,073;-0,080;-0,138;-0,013;-0,009;-0,170;-0,006;-0,070;-0,010;-0,065;-0,108;-0,085;-0,107;-0,073;
2025-04-15;-0,053;-0,103;-0,137;-0,070;-0,072;-0,132;-0,006;-0,002;-0,167;-0,006;-0,065;-0,009;-0,061;-0,102;-0,080;-0,101;-0,062;
2025-04-16;-0,051;-0,097;-0,145;-0,076;-0,078;-0,134;-0,007;-0,000;-0,179;-0,005;-0,062;-0,003;-0,072;-0,109;-0,089;-0,107;-0,066;
2025-04-17;-0,052;-0,095;-0,152;-0,082;-0,082;-0,133;-0,009;-0,004;-0,176;-0,004;-0,061;-0,007;-0,079;-0,110;-0,094;-0,109;-0,069;
2025-04-22;-0,055;-0,103;-0,162;-0,092;-0,083;-0,139;-0,016;-0,010;-0,184;-0,003;-0,059;-0,011;-0,092;-0,115;-0,103;-0,114;-0,072;
2025-04-23;;;;;-0,074;-0,130;-0,012;-0,008;-0,168;-0,004;-0,053;-0,014;-0,071;-0,099;-0,084;-0,099;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,088;-0,121;-0,059;;;;;;;-0,046;;;;;;;
2025-04-29;-0,041;-0,092;-0,123;-0,060;-0,066;-0,123;-0,001;0,006;-0,161;-0,003;;-0,010;-0,067;-0,098;-0,079;-0,095;-0,051;
2025-04-30;-0,040;-0,098;-0,120;-0,056;-0,061;-0,122;0,004;0,011;-0,160;-0,003;-0,049;-0,010;-0,070;-0,092;-0,081;-0,091;-0,051;
2025-05-02;-0,031;-0,089;-0,101;-0,041;-0,055;-0,104;0,012;0,021;-0,133;-0,004;-0,045;-0,007;-0,054;-0,082;-0,069;-0,081;-0,043;
2025-05-05;;;;;-0,055;;0,010;0,018;;-0,004;;-0,010;-0,053;;-0,068;;-0,041;
2025-05-06;-0,037;-0,094;-0,109;-0,050;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,099;-0,108;-0,049;-0,058;-0,107;0,009;0,016;-0,138;-0,003;-0,043;-0,011;-0,056;-0,081;-0,070;-0,081;-0,044;
2025-05-08;-0,034;-0,091;-0,099;-0,041;-0,054;-0,103;0,014;0,020;-0,131;-0,004;-0,039;-0,009;-0,053;-0,080;-0,068;-0,079;-0,044;
2025-05-09;-0,032;-0,087;-0,099;-0,043;-0,053;-0,100;0,013;0,020;-0,127;-0,005;-0,037;-0,010;-0,050;-0,077;-0,065;-0,077;-0,041;
2025-05-12;-0,018;-0,075;-0,073;-0,021;-0,040;-0,086;0,023;0,028;-0,105;-0,006;-0,031;-0,008;-0,037;-0,064;-0,055;-0,063;-0,037;
2025-05-13;-0,022;-0,073;-0,066;-0,019;-0,039;-0,090;0,021;0,026;-0,112;-0,007;-0,035;-0,010;-0,034;-0,069;-0,053;-0,069;-0,036;
2025-05-14;-0,027;-0,079;-0,066;-0,020;-0,040;-0,088;0,018;0,023;-0,107;-0,007;-0,042;-0,010;-0,035;-0,063;-0,054;-0,063;-0,036;
2025-05-15;-0,021;-0,077;-0,066;-0,018;-0,037;-0,087;0,023;0,029;-0,111;-0,006;-0,039;-0,008;-0,035;-0,063;-0,053;-0,062;-0,034;
2025-05-16;-0,020;-0,080;-0,066;-0,016;-0,035;-0,087;0,026;0,030;-0,111;-0,004;-0,036;-0,008;-0,029;-0,061;-0,048;-0,061;-0,030;
2025-05-19;;;;;-0,036;-0,088;0,026;0,033;-0,114;-0,004;-0,035;-0,007;-0,032;-0,067;-0,050;-0,067;-0,031;
2025-05-20;-0,020;-0,082;-0,070;-0,021;-0,036;-0,089;0,026;0,032;-0,114;-0,005;-0,034;-0,008;-0,033;-0,066;-0,049;-0,066;-0,026;
2025-05-21;-0,028;-0,089;-0,079;-0,030;-0,042;-0,090;0,019;0,026;-0,112;-0,006;-0,040;-0,008;-0,039;-0,068;-0,055;-0,068;-0,029;
2025-05-22;-0,030;-0,090;-0,078;-0,030;-0,045;-0,092;0,019;0,024;-0,116;-0,006;-0,039;-0,010;-0,040;-0,069;-0,056;-0,069;-0,033;
2025-05-23;-0,032;-0,087;-0,083;-0,034;-0,051;-0,095;0,017;0,025;-0,121;-0,004;-0,044;-0,012;-0,047;-0,069;-0,063;-0,070;-0,038;
2025-05-26;;;;;-0,047;-0,096;;;-0,126;-0,004;-0,037;-0,012;;-0,073;;-0,072;-0,033;
2025-05-27;-0,029;-0,085;-0,073;-0,027;-0,042;-0,093;0,023;0,029;-0,122;-0,003;-0,031;-0,010;-0,039;-0,071;-0,055;-0,070;-0,029;
2025-05-28;-0,029;-0,085;-0,073;-0,025;-0,043;-0,090;0,022;0,029;-0,121;-0,003;-0,032;-0,009;-0,034;-0,069;-0,052;-0,069;-0,031;
2025-05-30;-0,028;-0,087;-0,075;-0,025;-0,044;;0,020;0,030;;-0,002;-0,034;-0,010;-0,039;-0,072;-0,054;-0,071;-0,031;
2025-06-02;;;;;-0,046;-0,097;0,018;0,029;-0,126;-0,002;-0,035;-0,010;-0,044;-0,078;-0,058;-0,077;-0,035;
2025-06-03;-0,026;-0,077;-0,066;-0,020;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,077;-0,062;-0,016;-0,041;-0,085;0,022;0,033;-0,110;-0,002;-0,032;-0,007;-0,032;-0,067;-0,047;-0,066;-0,028;
2025-06-05;;;;;-0,041;-0,083;0,021;0,034;-0,106;-0,003;-0,036;-0,005;-0,036;-0,066;-0,051;-0,064;-0,028;
2025-06-09;-0,019;-0,070;-0,057;-0,014;-0,038;-0,081;0,023;0,033;-0,102;-0,002;-0,030;-0,005;-0,029;-0,060;-0,045;-0,057;-0,024;
2025-06-10;-0,016;-0,067;-0,054;-0,012;-0,037;-0,076;0,023;0,035;-0,095;-0,001;-0,032;-0,005;-0,031;-0,060;-0,046;-0,056;-0,024;
2025-06-11;-0,017;-0,065;-0,054;-0,013;-0,039;-0,073;0,021;0,034;-0,090;-0,001;-0,031;-0,005;-0,030;-0,057;-0,044;-0,053;-0,024;
2025-06-12;-0,018;-0,065;-0,056;-0,016;-0,043;-0,075;0,018;0,032;-0,095;-0,000;-0,034;-0,006;-0,039;-0,065;-0,052;-0,061;-0,029;
2025-06-13;-0,027;-0,064;-0,065;-0,023;-0,047;-0,080;0,014;0,026;-0,098;-0,002;-0,038;-0,008;-0,036;-0,066;-0,051;-0,063;-0,032;
2025-06-16;-0,026;-0,063;-0,058;-0,019;-0,044;-0,075;0,017;0,029;-0,092;-0,001;-0,036;-0,006;-0,037;-0,066;-0,051;-0,062;-0,030;
2025-06-17;-0,030;-0,063;-0,061;-0,022;-0,047;-0,076;0,014;0,025;-0,094;-0,002;-0,039;-0,007;-0,036;-0,064;-0,052;-0,062;-0,035;
2025-06-18;-0,027;-0,062;-0,057;-0,020;-0,045;-0,076;0,015;0,027;-0,096;-0,001;-0,035;-0,006;-0,031;-0,061;-0,048;-0,058;-0,034;
2025-06-19;-0,023;-0,058;-0,056;-0,018;-0,046;-0,078;;;-0,101;-0,002;-0,032;-0,004;;-0,066;;-0,062;-0,035;
2025-06-23;-0,019;-0,061;-0,050;-0,012;-0,046;-0,070;0,021;0,035;-0,095;-0,001;-0,039;-0,001;-0,030;-0,062;-0,047;-0,058;-0,035;
2025-06-24;-0,020;-0,068;-0,045;-0,010;-0,043;-0,066;0,021;0,033;-0,088;-0,001;-0,037;-0,002;-0,029;-0,058;-0,046;-0,053;-0,031;
2025-06-25;-0,022;-0,072;-0,045;-0,013;-0,045;-0,063;0,017;0,029;-0,083;-0,002;-0,035;-0,004;-0,026;-0,054;-0,044;-0,049;-0,034;
2025-06-26;-0,025;-0,067;-0,045;-0,013;-0,043;-0,067;0,016;0,028;-0,087;-0,002;-0,035;-0,005;-0,027;-0,055;-0,046;-0,051;-0,035;
2025-06-27;-0,020;-0,069;-0,042;-0,008;-0,037;-0,065;0,022;0,033;-0,083;-0,002;-0,025;-0,001;-0,023;-0,054;-0,041;-0,050;-0,029;
2025-06-30;-0,019;-0,069;-0,039;-0,005;-0,037;-0,066;0,022;0,034;-0,084;-0,002;-0,026;-0,001;-0,020;-0,056;-0,039;-0,051;-0,029;
2025-07-01;-0,017;-0,068;-0,046;-0,012;-0,037;;0,021;0,031;;-0,001;-0,030;-0,001;-0,022;-0,054;-0,039;-0,050;-0,029;
2025-07-02;-0,015;-0,057;-0,040;-0,008;-0,033;-0,064;0,021;0,030;-0,084;-0,002;-0,030;0,002;-0,020;-0,051;-0,036;-0,047;-0,027;
2025-07-03;-0,012;-0,055;-0,031;-0,001;-0,030;-0,057;0,028;0,036;-0,077;-0,001;-0,025;0,006;-0,015;-0,049;-0,032;-0,044;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,061;-0,035;-0,004;-0,035;-0,060;0,023;0,033;-0,081;-0,001;-0,032;0,002;-0,015;-0,053;-0,035;-0,049;-0,027;
2025-07-08;-0,018;-0,058;-0,036;-0,007;-0,034;-0,060;0,023;0,031;-0,078;-0,002;-0,036;0,002;-0,016;-0,051;-0,036;-0,046;-0,026;
2025-07-09;-0,015;-0,059;-0,031;-0,002;-0,032;-0,056;0,023;0,033;-0,076;-0,002;-0,035;0,003;-0,014;-0,052;-0,033;-0,047;-0,021;
2025-07-10;-0,016;-0,055;-0,035;-0,006;-0,028;-0,058;0,024;0,031;-0,077;-0,003;-0,039;0,003;-0,015;-0,050;-0,033;-0,045;-0,020;
2025-07-11;-0,018;-0,053;-0,038;-0,009;-0,032;-0,060;0,019;0,027;-0,076;-0,004;-0,040;0,001;-0,016;-0,049;-0,034;-0,045;-0,024;
2025-07-14;-0,015;-0,053;-0,034;-0,003;-0,031;-0,054;0,024;0,031;-0,071;-0,004;-0,038;0,004;-0,014;-0,047;-0,033;-0,042;-0,024;
2025-07-15;-0,019;-0,058;-0,029;-0,003;-0,030;-0,049;0,024;0,028;-0,059;-0,003;-0,036;0,005;-0,008;-0,038;-0,028;-0,035;-0,022;
2025-07-16;-0,012;-0,054;-0,024;0,003;-0,030;-0,045;0,027;0,033;-0,054;-0,003;-0,036;0,006;-0,006;-0,035;-0,026;-0,031;-0,021;
2025-07-17;-0,011;-0,051;-0,018;0,007;-0,025;-0,041;0,033;0,037;-0,049;-0,002;-0,029;0,008;-0,004;-0,034;-0,024;-0,030;-0,020;
2025-07-18;-0,016;-0,053;-0,021;0,005;-0,030;-0,042;0,030;0,035;-0,043;-0,003;-0,034;0,006;-0,008;-0,036;-0,028;-0,032;-0,023;
2025-07-21;-0,016;-0,055;-0,021;0,004;-0,031;-0,042;0,026;0,033;-0,046;-0,000;;0,005;-0,007;-0,035;-0,028;-0,032;-0,025;
2025-07-22;-0,014;-0,052;-0,029;-0,002;-0,032;-0,048;0,024;0,032;-0,054;0,000;-0,038;0,003;-0,014;-0,040;-0,032;-0,037;-0,028;
2025-07-23;-0,011;-0,052;-0,030;-0,004;-0,027;-0,050;0,025;0,031;-0,051;0,000;-0,023;0,001;-0,012;-0,035;-0,031;-0,033;-0,024;
2025-07-24;-0,012;-0,053;-0,025;-0,002;-0,026;-0,048;0,028;0,033;-0,048;-0,002;-0,016;0,003;-0,008;-0,035;-0,028;-0,033;-0,020;
2025-07-25;-0,013;-0,052;-0,023;0,002;-0,025;-0,048;0,030;0,034;-0,050;-0,003;-0,021;0,004;-0,004;-0,037;-0,028;-0,035;-0,022;
2025-07-28;-0,017;-0,052;-0,019;0,003;-0,025;-0,048;0,029;0,033;-0,045;-0,001;-0,028;0,002;-0,001;-0,034;-0,025;-0,033;-0,023;
2025-07-29;-0,013;-0,046;-0,014;0,006;-0,024;-0,043;0,031;0,035;-0,039;-0,001;-0,023;0,002;0,002;-0,032;-0,022;-0,031;-0,020;
2025-07-30;-0,017;-0,054;-0,012;0,007;-0,023;-0,045;0,029;0,031;-0,047;-0,002;-0,020;0,003;0,004;-0,030;-0,020;-0,028;-0,020;
2025-07-31;-0,018;-0,052;-0,012;0,012;-0,026;-0,044;0,027;0,033;-0,041;-0,001;-0,020;0,001;0,011;-0,030;-0,017;-0,028;-0,023;
2025-08-01;-0,019;-0,054;-0,021;0,006;-0,035;-0,049;0,020;0,033;-0,049;-0,001;-0,028;0,000;-0,007;-0,041;-0,031;-0,038;-0,033;
2025-08-04;-0,021;-0,054;-0,017;0,009;-0,031;-0,049;0,024;0,031;-0,045;0,000;-0,020;0,001;-0,002;-0,037;-0,027;-0,036;-0,030;
2025-08-05;-0,021;-0,052;-0,022;0,005;-0,030;-0,046;0,021;0,029;-0,043;0,000;-0,019;0,000;0,002;-0,033;-0,024;-0,031;-0,028;
2025-08-06;-0,021;-0,054;-0,015;0,009;-0,030;-0,046;0,017;0,027;-0,042;0,000;-0,018;0,001;-0,004;-0,037;-0,028;-0,034;-0,030;
2025-08-07;-0,022;-0,056;-0,019;0,004;-0,027;-0,041;0,021;0,026;-0,038;0,000;-0,011;0,003;-0,002;-0,032;-0,025;-0,030;-0,024;
2025-08-08;-0,020;-0,055;-0,021;0,004;-0,026;-0,042;0,018;0,025;-0,039;-0,001;-0,009;0,002;-0,004;-0,035;-0,025;-0,033;-0,025;
2025-08-11;-0,021;-0,056;-0,023;0,003;-0,026;-0,042;0,017;0,023;-0,036;-0,001;;0,001;-0,001;-0,032;-0,022;-0,030;-0,023;
2025-08-12;-0,013;-0,050;-0,014;0,009;-0,024;-0,041;0,020;0,030;-0,033;-0,002;-0,004;0,003;-0,005;-0,032;-0,024;-0,031;-0,024;
2025-08-13;-0,014;-0,052;-0,021;0,003;-0,023;-0,040;0,020;0,028;-0,024;-0,000;-0,006;0,001;-0,001;-0,025;-0,020;-0,025;-0,020;
2025-08-14;-0,012;-0,051;-0,020;0,006;-0,022;-0,038;0,020;0,027;-0,026;-0,001;-0,003;0,004;0,001;-0,025;-0,019;-0,025;-0,017;
2025-08-15;-0,012;-0,051;-0,022;0,004;-0,022;-0,038;0,018;0,028;-0,021;-0,003;-0,000;0,003;-0,002;-0,027;-0,020;;-0,016;
2025-08-18;;;;;-0,023;-0,037;0,021;0,028;-0,013;-0,003;0,004;0,004;-0,003;-0,027;-0,020;-0,025;-0,017;
2025-08-19;-0,011;-0,057;-0,030;-0,001;-0,020;-0,040;0,021;0,030;-0,019;-0,002;0,001;0,003;-0,002;-0,027;-0,019;-0,025;-0,012;
2025-08-20;-0,006;-0,051;-0,029;0,000;-0,021;-0,042;0,022;0,033;-0,022;-0,001;-0,002;0,005;-0,008;-0,031;-0,022;-0,028;-0,010;
2025-08-21;-0,008;-0,048;-0,031;-0,003;-0,022;-0,040;0,020;0,028;-0,018;-0,003;0,008;0,004;-0,007;-0,029;-0,022;-0,027;-0,012;
2025-08-22;0,002;-0,037;-0,022;0,006;-0,017;-0,035;0,021;0,035;-0,011;-0,002;0,000;0,005;-0,004;-0,027;-0,019;-0,024;-0,009;
2025-08-25;-0,008;-0,041;-0,028;-0,000;-0,019;-0,034;0,017;0,025;-0,008;-0,003;-0,003;0,003;-0,005;-0,025;-0,020;-0,022;-0,011;
2025-08-26;-0,004;-0,036;-0,021;0,007;-0,020;-0,033;0,017;0,027;-0,003;-0,003;-0,004;0,002;-0,004;-0,025;-0,020;-0,023;-0,015;
2025-08-27;-0,005;-0,034;-0,018;0,008;-0,021;-0,035;0,019;0,027;-0,009;-0,002;-0,006;0,001;-0,002;-0,027;-0,019;-0,025;-0,017;
2025-08-28;-0,008;-0,036;-0,014;0,007;-0,022;-0,039;0,015;0,024;-0,010;-0,002;-0,005;-0,001;-0,005;-0,034;-0,022;-0,031;-0,019;
2025-08-29;-0,010;-0,036;-0,023;-0,000;-0,025;-0,040;0,010;0,021;-0,006;-0,003;-0,012;-0,002;-0,006;-0,032;-0,022;-0,031;-0,021;
2025-09-01;-0,012;-0,038;-0,026;-0,003;-0,027;-0,040;;;-0,008;-0,004;-0,011;-0,003;;-0,036;;-0,033;-0,025;
2025-09-02;-0,016;-0,038;-0,030;-0,006;-0,032;-0,045;0,003;0,010;-0,017;-0,005;-0,018;-0,006;-0,013;-0,034;-0,028;-0,033;-0,028;
2025-09-03;-0,013;-0,040;-0,026;-0,002;-0,030;-0,042;0,004;0,013;-0,015;-0,004;-0,018;-0,005;-0,010;-0,034;-0,027;-0,032;-0,028;
2025-09-04;-0,012;-0,040;-0,023;0,001;-0,026;-0,045;0,009;0,014;-0,024;-0,003;-0,014;-0,005;-0,007;-0,034;-0,024;-0,034;-0,023;
2025-09-05;-0,012;-0,042;-0,019;0,000;-0,026;-0,034;0,009;0,018;-0,015;-0,001;-0,011;-0,005;-0,009;-0,033;-0,025;-0,033;-0,024;
2025-09-08;-0,014;-0,043;-0,017;0,001;-0,024;-0,036;0,009;0,016;-0,015;-0,001;-0,007;-0,005;-0,008;-0,030;-0,024;-0,030;-0,023;
2025-09-09;-0,014;-0,044;-0,017;0,002;-0,024;-0,032;0,006;0,012;-0,009;-0,001;-0,012;-0,005;-0,010;-0,024;-0,024;-0,026;-0,023;
2025-09-10;-0,014;-0,038;-0,012;0,002;-0,025;-0,027;-0,000;0,010;-0,007;-0,001;-0,007;-0,006;-0,011;-0,021;-0,023;-0,023;-0,024;
2025-09-11;-0,010;-0,036;-0,011;0,003;-0,023;-0,025;0,004;0,015;-0,004;-0,001;-0,007;-0,007;-0,011;-0,020;-0,022;-0,022;-0,022;
2025-09-12;-0,015;-0,039;-0,015;0,001;-0,023;-0,026;0,001;0,011;-0,003;-0,002;-0,009;-0,007;-0,010;-0,015;-0,020;-0,016;-0,022;
2025-09-15;-0,015;-0,039;-0,009;0,003;-0,023;-0,028;-0,001;0,009;-0,000;-0,001;;-0,006;-0,012;-0,016;-0,022;-0,018;-0,023;
2025-09-16;-0,016;-0,040;-0,013;0,000;-0,025;-0,027;-0,006;0,005;-0,001;-0,001;-0,011;-0,008;-0,012;-0,014;-0,023;-0,016;-0,025;
2025-09-17;-0,017;-0,041;-0,016;-0,002;-0,025;-0,025;-0,006;0,004;0,007;-0,000;-0,012;-0,007;-0,014;-0,011;-0,023;-0,012;-0,024;
2025-09-18;-0,013;-0,039;-0,006;0,003;-0,020;-0,024;0,002;0,008;0,007;-0,001;-0,007;-0,003;-0,007;-0,006;-0,016;-0,007;-0,019;
2025-09-19;-0,011;-0,034;0,001;0,010;-0,018;-0,021;0,003;0,010;0,010;-0,002;-0,009;-0,002;-0,005;-0,008;-0,015;-0,009;-0,017;
2025-09-22;-0,008;-0,029;0,006;0,013;-0,018;-0,019;0,005;0,012;0,011;-0,002;-0,007;-0,001;-0,006;-0,009;-0,015;-0,009;-0,020;
2025-09-23;-0,010;-0,028;-0,001;0,006;-0,018;-0,019;0,001;0,009;0,007;-0,002;;-0,001;-0,007;-0,011;-0,015;-0,011;-0,019;
2025-09-24;-0,012;-0,026;-0,004;0,002;-0,020;-0,020;0,001;0,006;0,008;-0,002;-0,008;-0,001;-0,008;-0,007;-0,015;-0,005;-0,020;
2025-09-25;-0,012;-0,023;-0,005;0,001;-0,022;-0,023;-0,000;0,004;0,009;-0,003;-0,011;-0,002;-0,010;-0,008;-0,017;-0,006;-0,023;
2025-09-26;-0,007;-0,017;-0,003;0,006;-0,021;-0,022;0,002;0,009;0,006;-0,002;-0,009;-0,001;-0,007;-0,015;-0,015;-0,013;-0,021;
2025-09-29;-0,010;-0,020;-0,004;0,005;-0,019;;0,001;0,009;;-0,001;-0,010;-0,001;-0,005;-0,011;-0,014;-0,009;-0,019;
2025-09-30;-0,007;-0,020;-0,001;0,007;-0,017;-0,013;0,005;0,012;0,019;-0,001;-0,008;0,001;-0,007;-0,009;-0,013;-0,008;-0,017;
2025-10-01;-0,006;-0,020;0,000;0,005;-0,016;;0,003;0,009;;-0,001;-0,010;0,001;-0,009;-0,009;-0,014;-0,007;-0,012;
2025-10-02;;;;;-0,012;-0,012;0,003;0,007;0,025;-0,001;-0,013;0,000;-0,005;-0,000;-0,010;-0,001;-0,009;
2025-10-03;-0,003;-0,019;0,002;0,005;;-0,007;;;0,027;;;;;;;-0,001;;
2025-10-06;-0,002;-0,015;0,007;0,006;-0,009;;0,005;0,010;;-0,001;0,003;-0,000;-0,005;0,000;-0,007;;-0,007;
2025-10-07;-0,004;-0,017;0,001;0,004;-0,011;;0,003;0,007;;-0,001;0,000;-0,001;-0,003;;-0,007;;-0,009;
2025-10-08;-0,002;-0,012;0,011;0,010;-0,008;-0,006;0,008;0,011;0,026;0,000;-0,002;-0,000;-0,002;0,002;-0,007;0,001;-0,007;
2025-10-09;-0,004;-0,016;0,014;0,012;-0,007;-0,002;0,007;0,009;0,029;-0,000;0,001;0,001;0,002;0,005;-0,004;0,005;-0,007;
2025-10-10;-0,009;-0,024;-0,002;0,000;-0,013;;0,002;0,007;;0,001;-0,007;-0,000;0,005;0,007;-0,002;0,004;-0,007;
2025-10-13;-0,006;-0,015;0,011;0,008;-0,011;-0,006;0,004;0,006;0,016;0,001;;0,001;-0,002;-0,001;-0,009;-0,002;-0,011;
2025-10-14;-0,000;-0,011;0,006;0,007;-0,010;-0,013;0,004;0,009;0,006;0,002;-0,009;0,000;-0,006;-0,005;-0,010;-0,005;-0,010;
2025-10-15;-0,001;-0,011;0,006;0,005;-0,008;-0,002;0,003;0,006;0,018;0,004;-0,000;0,002;-0,002;-0,001;-0,007;0,000;-0,009;
2025-10-16;-0,003;-0,015;0,006;0,002;-0,009;-0,002;0,001;0,006;0,019;0,003;-0,001;0,003;-0,003;0,002;-0,007;0,003;-0,007;
2025-10-17;-0,001;-0,022;0,004;0,002;-0,012;-0,009;0,004;0,008;0,010;0,003;0,000;0,002;-0,008;-0,003;-0,010;-0,001;-0,006;
2025-10-20;-0,000;-0,016;0,007;0,005;-0,007;-0,006;0,007;0,012;0,013;0,003;0,005;0,001;-0,004;0,003;-0,006;0,004;-0,007;
2025-10-21;-0,002;-0,026;0,007;0,005;-0,006;-0,005;0,010;0,015;0,015;0,004;0,002;-0,000;-0,002;0,004;-0,006;0,004;-0,008;
2025-10-22;-0,001;-0,026;0,002;0,002;-0,008;-0,005;0,007;0,016;0,012;0,004;0,002;-0,002;-0,003;0,001;-0,007;0,003;-0,008;
2025-10-23;-0,001;-0,021;0,007;0,006;-0,006;-0,005;0,009;0,018;0,012;0,003;0,000;-0,002;-0,005;-0,001;-0,008;0,001;-0,009;
2025-10-24;-0,002;-0,025;0,011;0,008;-0,002;;0,010;0,018;;0,002;0,000;-0,003;-0,000;0,002;-0,005;0,004;-0,008;
2025-10-27;0,001;-0,026;0,019;0,015;0,001;0,004;0,012;0,019;0,028;0,003;0,005;-0,001;0,004;0,009;-0,001;0,011;-0,006;
2025-10-28;-0,001;-0,027;0,022;0,017;-0,000;0,004;0,009;0,016;0,027;0,003;0,006;-0,001;0,006;0,006;-0,001;0,008;-0,007;
2025-10-29;-0,008;-0,024;0,024;0,018;-0,001;;-0,001;0,004;;0,003;0,002;-0,002;0,007;0,010;-0,001;0,012;-0,008;
2025-10-30;-0,011;-0,025;0,018;0,010;-0,001;0,008;-0,001;0,001;0,028;0,003;0,008;-0,001;0,009;0,012;0,000;0,013;-0,008;
2025-10-31;-0,009;-0,023;0,020;0,013;-0,001;0,007;-0,001;0,004;0,025;0,003;0,007;-0,002;0,011;0,013;0,001;0,013;-0,010;
2025-11-03;-0,007;-0,022;0,024;0,017;-0,002;0,013;0,000;0,007;0,028;0,002;;-0,001;0,011;0,017;-0,000;0,016;-0,010;
2025-11-04;-0,010;-0,030;0,012;0,009;-0,004;0,011;-0,001;0,005;0,020;0,002;0,008;-0,001;0,012;0,015;0,001;0,014;-0,009;
2025-11-05;-0,007;-0,023;0,015;0,011;-0,003;0,012;0,003;0,008;0,024;0,002;0,010;0,001;0,011;0,012;0,000;0,012;-0,008;
2025-11-06;-0,009;-0,022;0,007;0,002;-0,005;0,014;0,001;0,007;0,026;0,002;0,008;-0,001;0,008;0,016;-0,001;0,016;-0,007;
2025-11-07;-0,005;-0,015;0,007;0,004;-0,007;0,011;0,003;0,010;0,019;0,001;0,008;0,001;0,001;0,009;-0,006;0,009;-0,010;
2025-11-10;-0,006;-0,011;0,013;0,008;-0,002;0,011;0,001;0,006;0,025;0,002;0,006;0,001;0,008;0,012;-0,001;0,013;-0,006;
2025-11-11;-0,001;-0,006;0,009;0,007;-0,001;0,010;0,002;0,012;0,025;0,002;0,006;0,002;0,006;0,011;-0,002;0,011;-0,002;
2025-11-12;-0,001;-0,008;0,007;0,004;0,001;0,008;-0,000;0,008;0,019;0,003;0,008;0,001;0,007;0,012;0,001;0,013;0,003;
2025-11-13;-0,007;-0,014;-0,007;-0,007;-0,005;0,008;-0,004;0,004;0,021;0,001;0,005;-0,000;0,002;0,012;-0,002;0,012;0,001;
