
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-20;-0,032;-0,120;-0,209;-0,082;-0,096;-0,236;0,002;0,028;-0,181;-0,012;;-0,013;-0,078;-0,203;-0,101;-0,181;-0,093;
2025-03-21;-0,035;-0,124;-0,209;-0,080;-0,100;-0,240;-0,002;0,025;-0,190;-0,012;-0,104;-0,015;-0,084;-0,208;-0,107;-0,187;-0,098;
2025-03-24;-0,034;-0,120;-0,200;-0,071;-0,098;-0,240;0,002;0,027;-0,190;-0,012;-0,102;-0,016;-0,074;-0,205;-0,101;-0,185;-0,097;
2025-03-25;-0,034;-0,118;-0,199;-0,070;-0,099;-0,242;0,001;0,028;-0,194;-0,013;-0,107;-0,018;-0,077;-0,212;-0,104;-0,192;-0,101;
2025-03-26;-0,036;-0,121;-0,213;-0,081;-0,104;-0,245;-0,003;0,024;-0,196;-0,013;-0,106;-0,021;-0,078;-0,211;-0,106;-0,191;-0,103;
2025-03-27;-0,036;-0,123;-0,219;-0,084;-0,107;-0,244;-0,005;0,024;-0,191;-0,012;-0,105;-0,022;-0,081;-0,211;-0,108;-0,191;-0,106;
2025-03-28;-0,041;-0,129;-0,232;-0,095;-0,112;-0,251;-0,012;0,019;-0,205;-0,011;-0,118;-0,024;-0,092;-0,217;-0,116;-0,197;-0,110;
2025-03-31;-0,043;-0,129;-0,237;-0,098;-0,116;-0,260;-0,013;0,015;-0,216;-0,012;-0,124;-0,025;-0,098;-0,223;-0,121;-0,203;-0,114;
2025-04-01;-0,043;-0,125;-0,231;-0,094;-0,114;-0,255;-0,012;0,017;-0,210;-0,010;-0,126;-0,024;-0,092;-0,221;-0,118;-0,201;-0,113;
2025-04-02;-0,041;-0,124;-0,228;-0,090;-0,116;-0,253;-0,012;0,019;-0,210;-0,011;-0,128;-0,025;-0,094;-0,223;-0,121;-0,203;-0,118;
2025-04-03;-0,065;-0,163;-0,270;-0,126;-0,135;;-0,032;0,004;;-0,010;;-0,032;-0,115;-0,239;-0,139;-0,218;-0,127;
2025-04-04;-0,087;-0,195;-0,290;-0,146;-0,148;;-0,042;-0,012;;-0,010;-0,161;-0,027;-0,118;;-0,145;;-0,138;
2025-04-07;-0,096;-0,197;-0,286;-0,144;-0,164;-0,298;-0,052;-0,026;-0,283;-0,011;-0,178;-0,030;-0,136;-0,263;-0,164;-0,243;-0,156;
2025-04-08;-0,096;-0,203;-0,286;-0,145;-0,161;-0,295;-0,047;-0,017;-0,280;-0,011;-0,147;-0,027;-0,114;-0,270;-0,146;-0,245;-0,147;
2025-04-09;-0,072;-0,170;-0,235;-0,101;-0,155;-0,309;-0,035;-0,007;-0,298;-0,011;-0,167;-0,025;-0,133;-0,279;-0,164;-0,253;-0,160;
2025-04-10;-0,085;-0,189;-0,259;-0,119;-0,151;-0,295;-0,041;-0,005;-0,282;-0,010;-0,152;-0,027;-0,113;-0,265;-0,145;-0,240;-0,144;
2025-04-11;-0,082;-0,181;-0,256;-0,118;-0,146;-0,289;-0,034;-0,004;-0,274;-0,009;-0,154;-0,021;-0,116;-0,262;-0,148;-0,236;-0,141;
2025-04-14;-0,083;-0,183;-0,261;-0,123;-0,143;-0,288;-0,031;-0,003;-0,263;-0,008;-0,146;-0,024;-0,108;-0,258;-0,141;-0,233;-0,135;
2025-04-15;-0,080;-0,181;-0,256;-0,120;-0,135;-0,281;-0,025;0,005;-0,260;-0,008;-0,141;-0,022;-0,105;-0,252;-0,136;-0,226;-0,125;
2025-04-16;-0,079;-0,175;-0,264;-0,126;-0,140;-0,284;-0,025;0,006;-0,272;-0,007;-0,138;-0,017;-0,116;-0,258;-0,144;-0,233;-0,128;
2025-04-17;-0,079;-0,173;-0,270;-0,132;-0,145;-0,282;-0,027;0,003;-0,269;-0,006;-0,137;-0,021;-0,123;-0,260;-0,150;-0,235;-0,132;
2025-04-22;-0,083;-0,181;-0,281;-0,142;-0,146;-0,289;-0,034;-0,004;-0,278;-0,005;-0,135;-0,025;-0,136;-0,264;-0,158;-0,240;-0,135;
2025-04-23;;;;;-0,137;-0,280;-0,030;-0,001;-0,261;-0,006;-0,129;-0,028;-0,114;-0,248;-0,140;-0,224;-0,122;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,067;-0,166;-0,240;-0,109;;;;;;;-0,122;;;;;;;
2025-04-29;-0,068;-0,170;-0,241;-0,110;-0,128;-0,273;-0,019;0,012;-0,254;-0,006;;-0,024;-0,110;-0,248;-0,134;-0,221;-0,114;
2025-04-30;-0,067;-0,176;-0,239;-0,106;-0,123;-0,272;-0,014;0,018;-0,253;-0,005;-0,126;-0,024;-0,113;-0,241;-0,137;-0,216;-0,114;
2025-05-02;-0,058;-0,167;-0,220;-0,091;-0,118;-0,254;-0,006;0,027;-0,226;-0,006;-0,121;-0,021;-0,098;-0,232;-0,124;-0,207;-0,105;
2025-05-05;;;;;-0,118;;-0,008;0,025;;-0,006;;-0,023;-0,097;;-0,124;;-0,104;
2025-05-06;-0,064;-0,172;-0,228;-0,100;;;;;;;;;;;;;;
2025-05-07;-0,066;-0,177;-0,226;-0,098;-0,121;-0,256;-0,010;0,022;-0,231;-0,005;-0,120;-0,025;-0,100;-0,230;-0,126;-0,207;-0,107;
2025-05-08;-0,061;-0,169;-0,218;-0,091;-0,117;-0,252;-0,004;0,027;-0,224;-0,006;-0,115;-0,022;-0,097;-0,230;-0,124;-0,205;-0,106;
2025-05-09;-0,059;-0,165;-0,218;-0,093;-0,116;-0,249;-0,006;0,026;-0,220;-0,007;-0,114;-0,024;-0,093;-0,226;-0,121;-0,203;-0,103;
2025-05-12;-0,045;-0,153;-0,191;-0,071;-0,102;-0,235;0,004;0,034;-0,198;-0,008;-0,107;-0,022;-0,081;-0,213;-0,111;-0,189;-0,100;
2025-05-13;-0,049;-0,151;-0,185;-0,069;-0,102;-0,240;0,002;0,033;-0,205;-0,009;-0,111;-0,024;-0,077;-0,218;-0,109;-0,194;-0,099;
2025-05-14;-0,054;-0,157;-0,185;-0,070;-0,103;-0,237;-0,001;0,030;-0,200;-0,009;-0,119;-0,024;-0,079;-0,213;-0,109;-0,188;-0,099;
2025-05-15;-0,049;-0,155;-0,184;-0,068;-0,100;-0,236;0,005;0,036;-0,204;-0,008;-0,115;-0,022;-0,078;-0,212;-0,109;-0,188;-0,097;
2025-05-16;-0,047;-0,158;-0,184;-0,066;-0,097;-0,236;0,008;0,037;-0,204;-0,006;-0,112;-0,022;-0,073;-0,211;-0,103;-0,187;-0,093;
2025-05-19;;;;;-0,099;-0,238;0,007;0,040;-0,207;-0,006;-0,111;-0,021;-0,076;-0,217;-0,106;-0,192;-0,094;
2025-05-20;-0,047;-0,160;-0,189;-0,070;-0,099;-0,239;0,007;0,038;-0,207;-0,007;-0,110;-0,021;-0,077;-0,215;-0,105;-0,192;-0,089;
2025-05-21;-0,056;-0,167;-0,198;-0,080;-0,105;-0,239;0,000;0,033;-0,205;-0,008;-0,116;-0,022;-0,083;-0,217;-0,111;-0,194;-0,092;
2025-05-22;-0,057;-0,169;-0,196;-0,080;-0,108;-0,242;0,001;0,031;-0,209;-0,008;-0,116;-0,023;-0,083;-0,218;-0,112;-0,195;-0,096;
2025-05-23;-0,059;-0,166;-0,201;-0,084;-0,113;-0,244;-0,001;0,031;-0,214;-0,007;-0,121;-0,025;-0,091;-0,219;-0,119;-0,196;-0,101;
2025-05-26;;;;;-0,110;-0,246;;;-0,219;-0,006;-0,114;-0,026;;-0,222;;-0,198;-0,095;
2025-05-27;-0,056;-0,163;-0,192;-0,077;-0,105;-0,243;0,004;0,035;-0,215;-0,005;-0,108;-0,024;-0,082;-0,221;-0,110;-0,196;-0,091;
2025-05-28;-0,056;-0,163;-0,191;-0,075;-0,106;-0,240;0,004;0,036;-0,214;-0,005;-0,109;-0,022;-0,078;-0,219;-0,108;-0,195;-0,094;
2025-05-30;-0,055;-0,165;-0,194;-0,074;-0,107;;0,002;0,037;;-0,004;-0,110;-0,023;-0,083;-0,221;-0,110;-0,197;-0,094;
2025-06-02;;;;;-0,109;-0,247;-0,001;0,036;-0,219;-0,004;-0,111;-0,024;-0,088;-0,227;-0,114;-0,203;-0,098;
2025-06-03;-0,053;-0,155;-0,185;-0,070;;;;;;;;;;;;;;
2025-06-04;-0,051;-0,155;-0,181;-0,066;-0,104;-0,234;0,003;0,040;-0,203;-0,004;-0,109;-0,020;-0,076;-0,217;-0,103;-0,191;-0,091;
2025-06-05;;;;;-0,104;-0,233;0,003;0,040;-0,199;-0,005;-0,112;-0,019;-0,080;-0,216;-0,107;-0,190;-0,091;
2025-06-09;-0,046;-0,149;-0,175;-0,064;-0,101;-0,230;0,004;0,039;-0,195;-0,004;-0,107;-0,018;-0,073;-0,209;-0,101;-0,182;-0,087;
2025-06-10;-0,043;-0,145;-0,173;-0,062;-0,100;-0,226;0,004;0,041;-0,188;-0,003;-0,109;-0,019;-0,075;-0,209;-0,102;-0,182;-0,087;
2025-06-11;-0,044;-0,143;-0,173;-0,063;-0,102;-0,222;0,002;0,041;-0,183;-0,003;-0,107;-0,019;-0,073;-0,206;-0,100;-0,179;-0,087;
2025-06-12;-0,045;-0,143;-0,174;-0,066;-0,106;-0,225;-0,000;0,039;-0,188;-0,002;-0,111;-0,019;-0,082;-0,214;-0,108;-0,187;-0,092;
2025-06-13;-0,054;-0,142;-0,184;-0,073;-0,109;-0,229;-0,005;0,032;-0,191;-0,004;-0,114;-0,021;-0,080;-0,215;-0,107;-0,188;-0,095;
2025-06-16;-0,053;-0,141;-0,177;-0,069;-0,107;-0,224;-0,002;0,035;-0,186;-0,003;-0,113;-0,020;-0,080;-0,216;-0,107;-0,188;-0,093;
2025-06-17;-0,057;-0,141;-0,179;-0,072;-0,110;-0,226;-0,005;0,031;-0,187;-0,004;-0,116;-0,021;-0,080;-0,214;-0,107;-0,188;-0,097;
2025-06-18;-0,054;-0,140;-0,176;-0,070;-0,108;-0,225;-0,003;0,034;-0,189;-0,003;-0,111;-0,020;-0,075;-0,210;-0,103;-0,183;-0,097;
2025-06-19;-0,050;-0,136;-0,174;-0,068;-0,109;-0,228;;;-0,194;-0,004;-0,109;-0,018;;-0,215;;-0,188;-0,098;
2025-06-23;-0,046;-0,139;-0,168;-0,062;-0,109;-0,219;0,003;0,041;-0,188;-0,003;-0,115;-0,015;-0,074;-0,211;-0,102;-0,184;-0,097;
2025-06-24;-0,047;-0,146;-0,164;-0,060;-0,106;-0,216;0,003;0,040;-0,181;-0,003;-0,113;-0,016;-0,073;-0,207;-0,102;-0,179;-0,094;
2025-06-25;-0,050;-0,150;-0,164;-0,063;-0,108;-0,213;-0,002;0,036;-0,176;-0,004;-0,112;-0,018;-0,069;-0,203;-0,100;-0,175;-0,096;
2025-06-26;-0,052;-0,145;-0,163;-0,063;-0,106;-0,216;-0,002;0,035;-0,180;-0,004;-0,111;-0,018;-0,071;-0,205;-0,102;-0,177;-0,098;
2025-06-27;-0,047;-0,147;-0,160;-0,058;-0,099;-0,215;0,003;0,040;-0,176;-0,004;-0,101;-0,015;-0,067;-0,203;-0,097;-0,176;-0,092;
2025-06-30;-0,047;-0,147;-0,157;-0,055;-0,099;-0,215;0,004;0,040;-0,178;-0,004;-0,102;-0,014;-0,064;-0,205;-0,095;-0,177;-0,092;
2025-07-01;-0,044;-0,146;-0,165;-0,061;-0,100;;0,002;0,038;;-0,003;-0,106;-0,014;-0,065;-0,204;-0,095;-0,176;-0,091;
2025-07-02;-0,042;-0,135;-0,159;-0,058;-0,096;-0,214;0,003;0,037;-0,177;-0,004;-0,107;-0,011;-0,064;-0,201;-0,092;-0,173;-0,089;
2025-07-03;-0,039;-0,134;-0,149;-0,051;-0,093;-0,207;0,010;0,042;-0,170;-0,003;-0,101;-0,008;-0,059;-0,198;-0,088;-0,170;-0,086;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,046;-0,139;-0,154;-0,054;-0,098;-0,210;0,005;0,039;-0,175;-0,004;-0,108;-0,011;-0,059;-0,203;-0,091;-0,175;-0,089;
2025-07-08;-0,045;-0,136;-0,154;-0,057;-0,096;-0,209;0,005;0,037;-0,172;-0,005;-0,112;-0,012;-0,060;-0,200;-0,092;-0,172;-0,089;
2025-07-09;-0,042;-0,137;-0,149;-0,052;-0,095;-0,206;0,005;0,039;-0,169;-0,004;-0,112;-0,010;-0,057;-0,201;-0,089;-0,173;-0,084;
2025-07-10;-0,043;-0,133;-0,154;-0,056;-0,091;-0,207;0,005;0,037;-0,170;-0,005;-0,115;-0,011;-0,059;-0,199;-0,089;-0,171;-0,083;
2025-07-11;-0,045;-0,131;-0,156;-0,059;-0,095;-0,209;0,001;0,034;-0,169;-0,006;-0,116;-0,013;-0,059;-0,198;-0,090;-0,171;-0,087;
2025-07-14;-0,042;-0,131;-0,153;-0,053;-0,094;-0,204;0,005;0,037;-0,164;-0,006;-0,114;-0,010;-0,057;-0,196;-0,089;-0,168;-0,087;
2025-07-15;-0,046;-0,136;-0,148;-0,053;-0,092;-0,198;0,005;0,034;-0,152;-0,005;-0,112;-0,009;-0,052;-0,188;-0,084;-0,161;-0,085;
2025-07-16;-0,039;-0,132;-0,142;-0,047;-0,092;-0,194;0,008;0,040;-0,147;-0,005;-0,113;-0,007;-0,050;-0,184;-0,082;-0,157;-0,084;
2025-07-17;-0,038;-0,129;-0,136;-0,043;-0,088;-0,191;0,015;0,044;-0,142;-0,004;-0,105;-0,006;-0,047;-0,184;-0,080;-0,156;-0,083;
2025-07-18;-0,043;-0,131;-0,140;-0,045;-0,092;-0,191;0,011;0,042;-0,137;-0,005;-0,110;-0,008;-0,051;-0,185;-0,084;-0,158;-0,086;
2025-07-21;-0,044;-0,134;-0,140;-0,046;-0,093;-0,191;0,008;0,040;-0,139;-0,002;;-0,009;-0,051;-0,185;-0,084;-0,158;-0,087;
2025-07-22;-0,041;-0,130;-0,147;-0,052;-0,095;-0,198;0,005;0,038;-0,147;-0,002;-0,114;-0,011;-0,058;-0,189;-0,088;-0,163;-0,090;
2025-07-23;-0,038;-0,130;-0,148;-0,054;-0,089;-0,199;0,006;0,037;-0,144;-0,002;-0,099;-0,012;-0,056;-0,184;-0,087;-0,159;-0,086;
2025-07-24;-0,039;-0,131;-0,144;-0,051;-0,088;-0,198;0,009;0,040;-0,142;-0,004;-0,093;-0,010;-0,052;-0,184;-0,084;-0,159;-0,083;
2025-07-25;-0,040;-0,130;-0,141;-0,048;-0,088;-0,197;0,011;0,040;-0,143;-0,005;-0,097;-0,010;-0,048;-0,186;-0,083;-0,161;-0,085;
2025-07-28;-0,044;-0,130;-0,138;-0,047;-0,088;-0,198;0,011;0,039;-0,138;-0,003;-0,104;-0,012;-0,044;-0,184;-0,081;-0,159;-0,085;
2025-07-29;-0,040;-0,124;-0,133;-0,044;-0,087;-0,192;0,012;0,041;-0,133;-0,003;-0,099;-0,012;-0,041;-0,181;-0,078;-0,156;-0,083;
2025-07-30;-0,044;-0,132;-0,131;-0,043;-0,086;-0,194;0,010;0,038;-0,140;-0,004;-0,097;-0,011;-0,040;-0,179;-0,076;-0,154;-0,083;
2025-07-31;-0,045;-0,130;-0,131;-0,038;-0,089;-0,193;0,008;0,039;-0,134;-0,003;-0,096;-0,013;-0,033;-0,179;-0,073;-0,154;-0,085;
2025-08-01;-0,046;-0,132;-0,140;-0,044;-0,098;-0,199;0,001;0,040;-0,142;-0,003;-0,105;-0,014;-0,050;-0,190;-0,087;-0,163;-0,096;
2025-08-04;-0,048;-0,132;-0,135;-0,041;-0,093;-0,198;0,006;0,038;-0,138;-0,002;-0,096;-0,013;-0,046;-0,187;-0,083;-0,161;-0,093;
2025-08-05;-0,049;-0,130;-0,141;-0,045;-0,093;-0,196;0,002;0,035;-0,136;-0,002;-0,095;-0,013;-0,041;-0,182;-0,080;-0,157;-0,090;
2025-08-06;-0,048;-0,132;-0,134;-0,041;-0,092;-0,196;-0,001;0,034;-0,135;-0,002;-0,094;-0,012;-0,048;-0,186;-0,084;-0,160;-0,093;
2025-08-07;-0,049;-0,134;-0,137;-0,046;-0,090;-0,190;0,002;0,033;-0,132;-0,002;-0,087;-0,011;-0,045;-0,182;-0,080;-0,156;-0,087;
2025-08-08;-0,047;-0,133;-0,139;-0,045;-0,088;-0,192;-0,001;0,032;-0,132;-0,003;-0,085;-0,012;-0,047;-0,184;-0,081;-0,159;-0,088;
2025-08-11;-0,048;-0,134;-0,142;-0,047;-0,088;-0,191;-0,001;0,029;-0,129;-0,003;;-0,012;-0,045;-0,181;-0,078;-0,156;-0,085;
2025-08-12;-0,040;-0,128;-0,133;-0,041;-0,087;-0,190;0,002;0,036;-0,126;-0,004;-0,080;-0,011;-0,048;-0,181;-0,080;-0,156;-0,086;
2025-08-13;-0,041;-0,130;-0,139;-0,047;-0,086;-0,189;0,001;0,035;-0,117;-0,002;-0,082;-0,012;-0,045;-0,174;-0,076;-0,151;-0,082;
2025-08-14;-0,039;-0,129;-0,139;-0,044;-0,084;-0,188;0,001;0,033;-0,119;-0,003;-0,080;-0,010;-0,043;-0,174;-0,075;-0,151;-0,079;
2025-08-15;-0,039;-0,129;-0,141;-0,045;-0,084;-0,188;-0,000;0,035;-0,114;-0,005;-0,077;-0,010;-0,046;-0,176;-0,076;;-0,078;
2025-08-18;;;;;-0,085;-0,187;0,002;0,035;-0,106;-0,005;-0,072;-0,010;-0,046;-0,177;-0,076;-0,151;-0,079;
2025-08-19;-0,038;-0,135;-0,148;-0,051;-0,083;-0,190;0,002;0,036;-0,112;-0,004;-0,075;-0,011;-0,046;-0,177;-0,075;-0,151;-0,075;
2025-08-20;-0,033;-0,129;-0,147;-0,050;-0,084;-0,192;0,003;0,039;-0,115;-0,004;-0,078;-0,009;-0,051;-0,180;-0,078;-0,154;-0,073;
2025-08-21;-0,035;-0,126;-0,150;-0,053;-0,084;-0,189;0,001;0,035;-0,112;-0,005;-0,069;-0,010;-0,050;-0,178;-0,078;-0,153;-0,075;
2025-08-22;-0,025;-0,115;-0,141;-0,044;-0,080;-0,185;0,002;0,042;-0,104;-0,004;-0,076;-0,009;-0,048;-0,176;-0,074;-0,150;-0,072;
2025-08-25;-0,035;-0,119;-0,147;-0,050;-0,082;-0,184;-0,002;0,032;-0,101;-0,005;-0,079;-0,011;-0,049;-0,174;-0,076;-0,148;-0,074;
2025-08-26;-0,032;-0,115;-0,140;-0,043;-0,083;-0,182;-0,002;0,033;-0,096;-0,005;-0,081;-0,012;-0,048;-0,174;-0,076;-0,148;-0,078;
2025-08-27;-0,032;-0,112;-0,136;-0,042;-0,083;-0,185;0,000;0,034;-0,102;-0,004;-0,082;-0,013;-0,045;-0,177;-0,075;-0,151;-0,080;
2025-08-28;-0,035;-0,114;-0,133;-0,043;-0,085;-0,188;-0,004;0,031;-0,103;-0,004;-0,081;-0,015;-0,049;-0,183;-0,078;-0,157;-0,082;
2025-08-29;-0,037;-0,114;-0,142;-0,050;-0,088;-0,189;-0,008;0,027;-0,099;-0,005;-0,089;-0,016;-0,050;-0,182;-0,078;-0,157;-0,084;
2025-09-01;-0,039;-0,116;-0,144;-0,053;-0,090;-0,190;;;-0,101;-0,006;-0,087;-0,016;;-0,185;;-0,159;-0,087;
2025-09-02;-0,043;-0,116;-0,149;-0,056;-0,095;-0,194;-0,016;0,017;-0,110;-0,007;-0,095;-0,020;-0,057;-0,183;-0,084;-0,158;-0,091;
2025-09-03;-0,040;-0,118;-0,144;-0,052;-0,092;-0,191;-0,015;0,019;-0,108;-0,006;-0,094;-0,019;-0,054;-0,183;-0,082;-0,158;-0,090;
2025-09-04;-0,039;-0,118;-0,142;-0,049;-0,088;-0,195;-0,010;0,021;-0,117;-0,005;-0,090;-0,018;-0,051;-0,184;-0,080;-0,159;-0,086;
2025-09-05;-0,039;-0,120;-0,137;-0,050;-0,089;-0,184;-0,010;0,025;-0,108;-0,004;-0,088;-0,019;-0,052;-0,183;-0,080;-0,158;-0,086;
2025-09-08;-0,041;-0,121;-0,136;-0,049;-0,087;-0,185;-0,010;0,022;-0,108;-0,003;-0,083;-0,019;-0,052;-0,179;-0,080;-0,156;-0,086;
2025-09-09;-0,041;-0,122;-0,135;-0,048;-0,086;-0,181;-0,013;0,019;-0,102;-0,003;-0,088;-0,018;-0,054;-0,174;-0,080;-0,152;-0,086;
2025-09-10;-0,041;-0,116;-0,131;-0,048;-0,088;-0,176;-0,019;0,017;-0,100;-0,003;-0,084;-0,020;-0,055;-0,170;-0,079;-0,149;-0,087;
2025-09-11;-0,038;-0,114;-0,130;-0,046;-0,085;-0,175;-0,015;0,022;-0,097;-0,003;-0,083;-0,020;-0,055;-0,169;-0,078;-0,148;-0,085;
2025-09-12;-0,042;-0,118;-0,134;-0,049;-0,085;-0,176;-0,018;0,017;-0,096;-0,004;-0,085;-0,020;-0,053;-0,164;-0,076;-0,142;-0,085;
2025-09-15;-0,042;-0,117;-0,128;-0,046;-0,085;-0,177;-0,020;0,016;-0,093;-0,003;;-0,020;-0,055;-0,166;-0,078;-0,144;-0,086;
2025-09-16;-0,043;-0,118;-0,132;-0,049;-0,088;-0,177;-0,025;0,012;-0,094;-0,003;-0,087;-0,021;-0,056;-0,163;-0,079;-0,142;-0,087;
2025-09-17;-0,044;-0,119;-0,135;-0,052;-0,087;-0,175;-0,025;0,011;-0,086;-0,003;-0,088;-0,020;-0,058;-0,160;-0,079;-0,138;-0,087;
2025-09-18;-0,040;-0,117;-0,125;-0,047;-0,082;-0,173;-0,017;0,015;-0,086;-0,004;-0,083;-0,017;-0,051;-0,156;-0,072;-0,133;-0,082;
2025-09-19;-0,038;-0,112;-0,118;-0,040;-0,081;-0,171;-0,016;0,017;-0,084;-0,004;-0,085;-0,015;-0,049;-0,157;-0,070;-0,135;-0,080;
2025-09-22;-0,035;-0,107;-0,113;-0,037;-0,081;-0,168;-0,014;0,019;-0,082;-0,004;-0,084;-0,015;-0,049;-0,158;-0,071;-0,135;-0,082;
2025-09-23;-0,037;-0,106;-0,120;-0,044;-0,081;-0,169;-0,017;0,016;-0,086;-0,004;;-0,014;-0,051;-0,161;-0,071;-0,137;-0,081;
2025-09-24;-0,039;-0,104;-0,123;-0,047;-0,083;-0,169;-0,018;0,013;-0,085;-0,004;-0,084;-0,015;-0,051;-0,157;-0,070;-0,131;-0,083;
2025-09-25;-0,040;-0,101;-0,124;-0,049;-0,085;-0,173;-0,019;0,010;-0,084;-0,005;-0,087;-0,016;-0,054;-0,157;-0,073;-0,132;-0,085;
2025-09-26;-0,034;-0,095;-0,121;-0,044;-0,083;-0,171;-0,017;0,016;-0,087;-0,004;-0,085;-0,014;-0,051;-0,164;-0,071;-0,139;-0,083;
2025-09-29;-0,037;-0,098;-0,122;-0,045;-0,082;;-0,017;0,015;;-0,003;-0,087;-0,015;-0,049;-0,160;-0,070;-0,135;-0,082;
2025-09-30;-0,034;-0,098;-0,120;-0,042;-0,080;-0,162;-0,013;0,019;-0,074;-0,003;-0,085;-0,013;-0,051;-0,158;-0,069;-0,133;-0,080;
2025-10-01;-0,034;-0,098;-0,118;-0,044;-0,079;;-0,015;0,016;;-0,003;-0,087;-0,013;-0,053;-0,158;-0,070;-0,133;-0,075;
2025-10-02;;;;;-0,075;-0,162;-0,016;0,013;-0,068;-0,003;-0,089;-0,013;-0,048;-0,150;-0,065;-0,127;-0,071;
2025-10-03;-0,030;-0,097;-0,117;-0,045;;-0,157;;;-0,066;;;;;;;-0,127;;
2025-10-06;-0,029;-0,093;-0,111;-0,044;-0,072;;-0,013;0,017;;-0,003;-0,073;-0,014;-0,048;-0,149;-0,063;;-0,070;
2025-10-07;-0,031;-0,095;-0,117;-0,046;-0,073;;-0,015;0,013;;-0,003;-0,076;-0,015;-0,047;;-0,063;;-0,072;
2025-10-08;-0,029;-0,090;-0,107;-0,040;-0,071;-0,156;-0,010;0,018;-0,067;-0,002;-0,078;-0,014;-0,046;-0,147;-0,063;-0,125;-0,070;
2025-10-09;-0,031;-0,094;-0,105;-0,038;-0,070;-0,151;-0,011;0,016;-0,064;-0,002;-0,076;-0,013;-0,042;-0,144;-0,059;-0,121;-0,069;
2025-10-10;-0,036;-0,102;-0,120;-0,050;-0,076;;-0,016;0,014;;-0,001;-0,083;-0,014;-0,039;-0,143;-0,058;-0,122;-0,070;
2025-10-13;-0,033;-0,093;-0,108;-0,042;-0,073;-0,155;-0,014;0,013;-0,078;-0,001;;-0,013;-0,046;-0,150;-0,065;-0,128;-0,074;
2025-10-14;-0,027;-0,090;-0,113;-0,043;-0,073;-0,162;-0,015;0,015;-0,087;-0,000;-0,085;-0,013;-0,050;-0,155;-0,066;-0,131;-0,073;
2025-10-15;-0,028;-0,089;-0,113;-0,045;-0,071;-0,152;-0,016;0,012;-0,075;0,002;-0,076;-0,012;-0,046;-0,151;-0,062;-0,126;-0,072;
2025-10-16;-0,030;-0,093;-0,113;-0,048;-0,072;-0,151;-0,017;0,013;-0,074;0,001;-0,077;-0,011;-0,047;-0,148;-0,063;-0,123;-0,070;
2025-10-17;-0,028;-0,100;-0,115;-0,048;-0,074;-0,158;-0,014;0,014;-0,083;0,001;-0,076;-0,011;-0,051;-0,152;-0,065;-0,127;-0,069;
2025-10-20;-0,028;-0,095;-0,111;-0,045;-0,070;-0,156;-0,011;0,018;-0,081;0,001;-0,071;-0,013;-0,047;-0,147;-0,062;-0,122;-0,069;
2025-10-21;-0,029;-0,104;-0,111;-0,045;-0,068;-0,154;-0,009;0,021;-0,078;0,002;-0,074;-0,014;-0,046;-0,146;-0,062;-0,122;-0,070;
2025-10-22;-0,028;-0,104;-0,117;-0,048;-0,070;-0,155;-0,011;0,023;-0,081;0,001;-0,075;-0,016;-0,047;-0,148;-0,062;-0,123;-0,071;
2025-10-23;-0,028;-0,099;-0,111;-0,044;-0,068;-0,155;-0,009;0,025;-0,081;0,001;-0,076;-0,016;-0,048;-0,150;-0,064;-0,125;-0,072;
2025-10-24;-0,029;-0,103;-0,108;-0,042;-0,064;;-0,008;0,025;;-0,000;-0,076;-0,017;-0,044;-0,147;-0,061;-0,122;-0,071;
2025-10-27;-0,026;-0,104;-0,100;-0,035;-0,061;-0,146;-0,007;0,026;-0,065;0,000;-0,071;-0,015;-0,039;-0,140;-0,057;-0,115;-0,068;
2025-10-28;-0,028;-0,105;-0,097;-0,032;-0,063;-0,145;-0,010;0,022;-0,066;0,001;-0,071;-0,014;-0,038;-0,143;-0,057;-0,118;-0,070;
2025-10-29;-0,035;-0,102;-0,094;-0,031;-0,064;;-0,020;0,010;;0,001;-0,074;-0,016;-0,037;-0,139;-0,056;-0,114;-0,071;
2025-10-30;-0,038;-0,103;-0,101;-0,039;-0,064;-0,141;-0,020;0,008;-0,065;0,000;-0,068;-0,015;-0,034;-0,137;-0,055;-0,113;-0,071;
2025-10-31;-0,036;-0,101;-0,098;-0,037;-0,064;-0,142;-0,019;0,011;-0,068;0,000;-0,069;-0,016;-0,032;-0,137;-0,055;-0,113;-0,072;
2025-11-03;-0,034;-0,100;-0,095;-0,033;-0,065;-0,136;-0,019;0,014;-0,065;-0,000;;-0,015;-0,033;-0,132;-0,056;-0,110;-0,072;
