
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,006;-0,018;-0,084;-0,022;-0,029;-0,087;0,012;0,009;-0,114;-0,013;-0,036;-0,005;-0,030;-0,065;-0,042;-0,070;-0,031;
2025-03-26;-0,008;-0,021;-0,098;-0,033;-0,034;-0,089;0,008;0,005;-0,115;-0,013;-0,035;-0,008;-0,031;-0,064;-0,044;-0,068;-0,034;
2025-03-27;-0,007;-0,023;-0,104;-0,035;-0,037;-0,088;0,006;0,006;-0,111;-0,013;-0,034;-0,009;-0,034;-0,064;-0,046;-0,069;-0,036;
2025-03-28;-0,013;-0,029;-0,117;-0,047;-0,042;-0,096;-0,001;0,001;-0,124;-0,012;-0,047;-0,011;-0,044;-0,070;-0,054;-0,075;-0,041;
2025-03-31;-0,015;-0,028;-0,122;-0,050;-0,046;-0,105;-0,002;-0,003;-0,135;-0,013;-0,053;-0,012;-0,051;-0,076;-0,059;-0,081;-0,045;
2025-04-01;-0,015;-0,025;-0,116;-0,046;-0,044;-0,099;-0,001;-0,001;-0,130;-0,011;-0,055;-0,011;-0,045;-0,074;-0,056;-0,078;-0,044;
2025-04-02;-0,013;-0,024;-0,113;-0,041;-0,046;-0,097;-0,000;0,001;-0,129;-0,012;-0,057;-0,012;-0,047;-0,076;-0,059;-0,080;-0,049;
2025-04-03;-0,037;-0,063;-0,155;-0,078;-0,065;;-0,021;-0,015;;-0,011;;-0,019;-0,067;-0,092;-0,078;-0,095;-0,058;
2025-04-04;-0,059;-0,094;-0,175;-0,098;-0,078;;-0,031;-0,031;;-0,011;-0,090;-0,014;-0,071;;-0,083;;-0,069;
2025-04-07;-0,068;-0,097;-0,171;-0,096;-0,094;-0,142;-0,041;-0,044;-0,203;-0,012;-0,107;-0,017;-0,088;-0,117;-0,103;-0,120;-0,087;
2025-04-08;-0,068;-0,103;-0,171;-0,097;-0,091;-0,139;-0,035;-0,035;-0,199;-0,012;-0,076;-0,014;-0,067;-0,124;-0,084;-0,123;-0,078;
2025-04-09;-0,043;-0,070;-0,120;-0,052;-0,085;-0,153;-0,023;-0,025;-0,217;-0,012;-0,096;-0,012;-0,086;-0,132;-0,103;-0,131;-0,091;
2025-04-10;-0,057;-0,089;-0,144;-0,071;-0,081;-0,139;-0,029;-0,023;-0,202;-0,011;-0,081;-0,014;-0,066;-0,118;-0,083;-0,118;-0,075;
2025-04-11;-0,054;-0,081;-0,141;-0,070;-0,076;-0,133;-0,022;-0,023;-0,194;-0,010;-0,083;-0,008;-0,068;-0,115;-0,086;-0,114;-0,072;
2025-04-14;-0,055;-0,082;-0,146;-0,075;-0,073;-0,132;-0,020;-0,021;-0,183;-0,009;-0,075;-0,010;-0,061;-0,111;-0,079;-0,111;-0,066;
2025-04-15;-0,052;-0,081;-0,141;-0,071;-0,065;-0,126;-0,014;-0,013;-0,179;-0,009;-0,070;-0,009;-0,058;-0,105;-0,074;-0,104;-0,056;
2025-04-16;-0,050;-0,074;-0,149;-0,078;-0,070;-0,128;-0,014;-0,012;-0,191;-0,008;-0,067;-0,004;-0,069;-0,111;-0,082;-0,110;-0,059;
2025-04-17;-0,050;-0,073;-0,155;-0,084;-0,075;-0,127;-0,016;-0,015;-0,188;-0,007;-0,066;-0,008;-0,076;-0,113;-0,088;-0,113;-0,062;
2025-04-22;-0,054;-0,081;-0,166;-0,093;-0,076;-0,133;-0,023;-0,022;-0,197;-0,006;-0,064;-0,012;-0,088;-0,118;-0,097;-0,118;-0,066;
2025-04-23;;;;;-0,067;-0,124;-0,019;-0,019;-0,180;-0,007;-0,058;-0,015;-0,067;-0,102;-0,078;-0,102;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;-0,066;-0,125;-0,061;;;;;;;-0,051;;;;;;;
2025-04-29;-0,040;-0,070;-0,126;-0,062;-0,058;-0,117;-0,008;-0,006;-0,173;-0,007;;-0,011;-0,063;-0,101;-0,072;-0,098;-0,044;
2025-04-30;-0,039;-0,076;-0,124;-0,058;-0,053;-0,116;-0,003;-0,000;-0,173;-0,006;-0,054;-0,011;-0,066;-0,095;-0,075;-0,094;-0,045;
2025-05-02;-0,030;-0,067;-0,105;-0,042;-0,048;-0,098;0,005;0,009;-0,146;-0,007;-0,050;-0,008;-0,050;-0,085;-0,063;-0,085;-0,036;
2025-05-05;;;;;-0,048;;0,003;0,007;;-0,007;;-0,010;-0,050;;-0,062;;-0,034;
2025-05-06;-0,036;-0,072;-0,113;-0,051;;;;;;;;;;;;;;
2025-05-07;-0,038;-0,076;-0,111;-0,050;-0,051;-0,101;0,001;0,004;-0,151;-0,006;-0,049;-0,012;-0,053;-0,083;-0,064;-0,085;-0,037;
2025-05-08;-0,033;-0,069;-0,103;-0,042;-0,047;-0,096;0,007;0,009;-0,143;-0,007;-0,044;-0,009;-0,049;-0,083;-0,062;-0,083;-0,037;
2025-05-09;-0,031;-0,065;-0,103;-0,044;-0,046;-0,094;0,005;0,008;-0,140;-0,008;-0,043;-0,011;-0,046;-0,080;-0,059;-0,080;-0,034;
2025-05-12;-0,016;-0,052;-0,076;-0,022;-0,032;-0,079;0,016;0,016;-0,118;-0,009;-0,036;-0,009;-0,034;-0,067;-0,049;-0,067;-0,031;
2025-05-13;-0,021;-0,050;-0,070;-0,021;-0,032;-0,084;0,014;0,015;-0,125;-0,010;-0,040;-0,011;-0,030;-0,071;-0,047;-0,072;-0,030;
2025-05-14;-0,026;-0,057;-0,070;-0,022;-0,032;-0,082;0,011;0,012;-0,120;-0,010;-0,048;-0,011;-0,031;-0,066;-0,047;-0,066;-0,030;
2025-05-15;-0,020;-0,055;-0,069;-0,020;-0,030;-0,081;0,016;0,017;-0,123;-0,009;-0,044;-0,009;-0,031;-0,065;-0,047;-0,066;-0,028;
2025-05-16;-0,018;-0,057;-0,069;-0,018;-0,027;-0,081;0,019;0,019;-0,124;-0,007;-0,041;-0,009;-0,026;-0,064;-0,042;-0,065;-0,024;
2025-05-19;;;;;-0,029;-0,082;0,018;0,021;-0,127;-0,007;-0,040;-0,008;-0,029;-0,070;-0,044;-0,070;-0,024;
2025-05-20;-0,019;-0,060;-0,074;-0,022;-0,029;-0,083;0,018;0,020;-0,127;-0,008;-0,039;-0,008;-0,029;-0,069;-0,043;-0,070;-0,020;
2025-05-21;-0,027;-0,067;-0,083;-0,032;-0,034;-0,083;0,012;0,014;-0,124;-0,009;-0,045;-0,009;-0,035;-0,070;-0,049;-0,071;-0,023;
2025-05-22;-0,029;-0,068;-0,081;-0,032;-0,038;-0,086;0,012;0,013;-0,128;-0,009;-0,045;-0,010;-0,036;-0,072;-0,050;-0,073;-0,027;
2025-05-23;-0,031;-0,065;-0,086;-0,036;-0,043;-0,088;0,010;0,013;-0,133;-0,007;-0,049;-0,012;-0,043;-0,072;-0,057;-0,074;-0,031;
2025-05-26;;;;;-0,040;-0,090;;;-0,138;-0,007;-0,043;-0,012;;-0,076;;-0,076;-0,026;
2025-05-27;-0,027;-0,063;-0,077;-0,028;-0,035;-0,087;0,015;0,017;-0,134;-0,006;-0,037;-0,011;-0,035;-0,074;-0,049;-0,074;-0,022;
2025-05-28;-0,028;-0,063;-0,076;-0,026;-0,036;-0,084;0,015;0,018;-0,133;-0,006;-0,038;-0,009;-0,030;-0,072;-0,046;-0,072;-0,025;
2025-05-30;-0,026;-0,065;-0,079;-0,026;-0,037;;0,013;0,019;;-0,005;-0,039;-0,010;-0,035;-0,075;-0,048;-0,074;-0,025;
2025-06-02;;;;;-0,039;-0,091;0,011;0,017;-0,139;-0,005;-0,040;-0,011;-0,040;-0,080;-0,052;-0,081;-0,029;
2025-06-03;-0,025;-0,055;-0,070;-0,022;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,055;-0,066;-0,017;-0,034;-0,078;0,015;0,021;-0,123;-0,005;-0,038;-0,007;-0,028;-0,070;-0,041;-0,069;-0,021;
2025-06-05;;;;;-0,034;-0,077;0,014;0,022;-0,118;-0,006;-0,041;-0,006;-0,032;-0,069;-0,045;-0,068;-0,022;
2025-06-09;-0,018;-0,048;-0,060;-0,016;-0,031;-0,074;0,015;0,021;-0,114;-0,005;-0,035;-0,005;-0,025;-0,062;-0,039;-0,060;-0,018;
2025-06-10;-0,015;-0,044;-0,058;-0,013;-0,030;-0,070;0,016;0,023;-0,108;-0,004;-0,037;-0,006;-0,028;-0,062;-0,040;-0,060;-0,018;
2025-06-11;-0,015;-0,042;-0,058;-0,015;-0,032;-0,066;0,014;0,023;-0,103;-0,004;-0,036;-0,006;-0,026;-0,060;-0,038;-0,057;-0,017;
2025-06-12;-0,017;-0,043;-0,059;-0,018;-0,035;-0,069;0,011;0,021;-0,108;-0,003;-0,040;-0,006;-0,035;-0,068;-0,046;-0,065;-0,023;
2025-06-13;-0,026;-0,041;-0,069;-0,025;-0,039;-0,073;0,007;0,014;-0,111;-0,005;-0,043;-0,008;-0,033;-0,068;-0,045;-0,066;-0,026;
2025-06-16;-0,024;-0,041;-0,062;-0,021;-0,037;-0,068;0,009;0,017;-0,105;-0,004;-0,042;-0,007;-0,033;-0,069;-0,045;-0,066;-0,024;
2025-06-17;-0,029;-0,041;-0,064;-0,023;-0,040;-0,070;0,007;0,013;-0,107;-0,005;-0,045;-0,008;-0,033;-0,067;-0,045;-0,065;-0,028;
2025-06-18;-0,026;-0,039;-0,061;-0,022;-0,038;-0,070;0,008;0,015;-0,109;-0,004;-0,040;-0,007;-0,027;-0,064;-0,041;-0,061;-0,028;
2025-06-19;-0,022;-0,036;-0,059;-0,020;-0,039;-0,072;;;-0,113;-0,005;-0,038;-0,004;;-0,068;;-0,065;-0,029;
2025-06-23;-0,018;-0,038;-0,053;-0,013;-0,039;-0,064;0,014;0,023;-0,108;-0,004;-0,044;-0,002;-0,026;-0,065;-0,041;-0,062;-0,028;
2025-06-24;-0,019;-0,046;-0,049;-0,012;-0,036;-0,060;0,014;0,022;-0,101;-0,004;-0,042;-0,003;-0,026;-0,060;-0,040;-0,056;-0,025;
2025-06-25;-0,021;-0,050;-0,049;-0,014;-0,038;-0,057;0,010;0,018;-0,095;-0,005;-0,041;-0,005;-0,022;-0,056;-0,038;-0,053;-0,027;
2025-06-26;-0,023;-0,045;-0,048;-0,014;-0,036;-0,060;0,009;0,017;-0,099;-0,005;-0,040;-0,005;-0,024;-0,058;-0,040;-0,055;-0,028;
2025-06-27;-0,018;-0,047;-0,045;-0,009;-0,029;-0,059;0,014;0,022;-0,096;-0,005;-0,030;-0,002;-0,019;-0,057;-0,035;-0,054;-0,023;
2025-06-30;-0,018;-0,047;-0,042;-0,007;-0,029;-0,060;0,015;0,022;-0,097;-0,005;-0,031;-0,001;-0,017;-0,059;-0,033;-0,055;-0,023;
2025-07-01;-0,016;-0,045;-0,050;-0,013;-0,030;;0,013;0,020;;-0,004;-0,035;-0,001;-0,018;-0,057;-0,033;-0,054;-0,022;
2025-07-02;-0,013;-0,035;-0,044;-0,010;-0,026;-0,058;0,014;0,018;-0,096;-0,005;-0,035;0,002;-0,016;-0,054;-0,030;-0,050;-0,020;
2025-07-03;-0,011;-0,033;-0,034;-0,003;-0,023;-0,051;0,021;0,024;-0,089;-0,004;-0,030;0,005;-0,011;-0,052;-0,026;-0,047;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,039;-0,039;-0,006;-0,028;-0,054;0,016;0,021;-0,094;-0,005;-0,037;0,002;-0,012;-0,056;-0,029;-0,052;-0,020;
2025-07-08;-0,017;-0,036;-0,039;-0,009;-0,026;-0,053;0,016;0,019;-0,091;-0,006;-0,041;0,001;-0,013;-0,054;-0,030;-0,050;-0,020;
2025-07-09;-0,014;-0,036;-0,034;-0,004;-0,025;-0,050;0,016;0,021;-0,089;-0,005;-0,041;0,003;-0,010;-0,055;-0,027;-0,051;-0,015;
2025-07-10;-0,014;-0,032;-0,039;-0,008;-0,021;-0,052;0,017;0,019;-0,090;-0,006;-0,044;0,002;-0,012;-0,052;-0,027;-0,048;-0,013;
2025-07-11;-0,017;-0,031;-0,041;-0,011;-0,025;-0,053;0,012;0,015;-0,088;-0,007;-0,045;0,000;-0,012;-0,052;-0,028;-0,048;-0,018;
2025-07-14;-0,013;-0,030;-0,038;-0,005;-0,024;-0,048;0,016;0,019;-0,084;-0,007;-0,043;0,003;-0,010;-0,049;-0,027;-0,046;-0,018;
2025-07-15;-0,018;-0,036;-0,033;-0,005;-0,022;-0,043;0,016;0,016;-0,072;-0,006;-0,041;0,004;-0,004;-0,041;-0,022;-0,038;-0,015;
2025-07-16;-0,011;-0,032;-0,027;0,002;-0,022;-0,038;0,019;0,021;-0,066;-0,006;-0,042;0,006;-0,002;-0,037;-0,020;-0,035;-0,014;
2025-07-17;-0,010;-0,029;-0,021;0,005;-0,018;-0,035;0,026;0,025;-0,061;-0,005;-0,034;0,007;0,000;-0,037;-0,018;-0,034;-0,013;
2025-07-18;-0,015;-0,031;-0,025;0,003;-0,022;-0,035;0,023;0,024;-0,056;-0,006;-0,039;0,005;-0,004;-0,038;-0,022;-0,036;-0,017;
2025-07-21;-0,015;-0,033;-0,025;0,002;-0,023;-0,036;0,019;0,022;-0,058;-0,003;;0,004;-0,004;-0,038;-0,022;-0,036;-0,018;
2025-07-22;-0,013;-0,029;-0,032;-0,004;-0,025;-0,042;0,017;0,020;-0,066;-0,003;-0,043;0,002;-0,010;-0,043;-0,026;-0,041;-0,021;
2025-07-23;-0,010;-0,030;-0,033;-0,005;-0,019;-0,043;0,017;0,019;-0,063;-0,003;-0,028;0,001;-0,009;-0,037;-0,025;-0,037;-0,017;
2025-07-24;-0,011;-0,030;-0,029;-0,003;-0,018;-0,042;0,021;0,022;-0,061;-0,005;-0,022;0,003;-0,004;-0,037;-0,022;-0,037;-0,014;
2025-07-25;-0,011;-0,030;-0,026;-0,000;-0,018;-0,041;0,022;0,022;-0,062;-0,006;-0,026;0,003;-0,001;-0,040;-0,022;-0,039;-0,016;
2025-07-28;-0,016;-0,030;-0,023;0,002;-0,018;-0,042;0,022;0,021;-0,057;-0,004;-0,033;0,001;0,003;-0,037;-0,019;-0,037;-0,016;
2025-07-29;-0,011;-0,023;-0,018;0,004;-0,017;-0,037;0,024;0,023;-0,052;-0,004;-0,028;0,001;0,006;-0,034;-0,016;-0,034;-0,014;
2025-07-30;-0,015;-0,032;-0,016;0,005;-0,016;-0,038;0,022;0,020;-0,059;-0,005;-0,026;0,002;0,007;-0,033;-0,014;-0,032;-0,014;
2025-07-31;-0,017;-0,029;-0,016;0,011;-0,019;-0,038;0,019;0,021;-0,053;-0,004;-0,025;0,000;0,014;-0,033;-0,011;-0,032;-0,016;
2025-08-01;-0,018;-0,032;-0,025;0,004;-0,027;-0,043;0,013;0,021;-0,062;-0,004;-0,033;-0,001;-0,003;-0,043;-0,025;-0,041;-0,026;
2025-08-04;-0,019;-0,032;-0,020;0,007;-0,023;-0,042;0,017;0,020;-0,058;-0,003;-0,025;0,000;0,002;-0,040;-0,021;-0,039;-0,023;
2025-08-05;-0,020;-0,030;-0,026;0,003;-0,023;-0,040;0,013;0,017;-0,056;-0,003;-0,024;-0,000;0,006;-0,036;-0,018;-0,035;-0,021;
2025-08-06;-0,020;-0,031;-0,019;0,008;-0,022;-0,040;0,010;0,016;-0,054;-0,003;-0,023;0,001;-0,000;-0,040;-0,022;-0,038;-0,024;
2025-08-07;-0,021;-0,034;-0,022;0,002;-0,020;-0,035;0,014;0,014;-0,051;-0,003;-0,016;0,003;0,002;-0,035;-0,019;-0,034;-0,018;
2025-08-08;-0,019;-0,032;-0,024;0,003;-0,018;-0,036;0,010;0,013;-0,051;-0,004;-0,014;0,001;0,000;-0,038;-0,019;-0,036;-0,018;
2025-08-11;-0,020;-0,034;-0,027;0,001;-0,018;-0,036;0,010;0,011;-0,048;-0,004;;0,001;0,003;-0,034;-0,016;-0,033;-0,016;
2025-08-12;-0,012;-0,028;-0,018;0,008;-0,017;-0,034;0,013;0,018;-0,045;-0,005;-0,009;0,002;-0,001;-0,035;-0,018;-0,034;-0,017;
2025-08-13;-0,013;-0,030;-0,024;0,001;-0,016;-0,033;0,012;0,016;-0,036;-0,003;-0,011;0,001;0,002;-0,027;-0,014;-0,029;-0,013;
2025-08-14;-0,011;-0,029;-0,024;0,004;-0,014;-0,032;0,012;0,015;-0,039;-0,004;-0,009;0,003;0,005;-0,028;-0,013;-0,029;-0,010;
2025-08-15;-0,011;-0,029;-0,026;0,003;-0,014;-0,032;0,011;0,017;-0,033;-0,006;-0,005;0,003;0,001;-0,030;-0,014;;-0,009;
2025-08-18;;;;;-0,015;-0,031;0,014;0,017;-0,025;-0,006;-0,001;0,003;0,001;-0,030;-0,014;-0,029;-0,010;
2025-08-19;-0,010;-0,035;-0,033;-0,003;-0,013;-0,034;0,014;0,018;-0,031;-0,005;-0,004;0,002;0,001;-0,030;-0,013;-0,029;-0,006;
2025-08-20;-0,004;-0,029;-0,032;-0,001;-0,014;-0,036;0,014;0,021;-0,035;-0,005;-0,007;0,004;-0,004;-0,033;-0,016;-0,032;-0,004;
2025-08-21;-0,007;-0,025;-0,035;-0,004;-0,014;-0,033;0,012;0,016;-0,031;-0,006;0,002;0,004;-0,003;-0,032;-0,016;-0,031;-0,006;
2025-08-22;0,003;-0,014;-0,026;0,004;-0,010;-0,029;0,014;0,023;-0,024;-0,005;-0,005;0,004;-0,001;-0,029;-0,013;-0,027;-0,003;
2025-08-25;-0,006;-0,019;-0,032;-0,002;-0,012;-0,028;0,010;0,014;-0,020;-0,006;-0,008;0,002;-0,001;-0,028;-0,014;-0,026;-0,005;
2025-08-26;-0,003;-0,014;-0,025;0,005;-0,013;-0,026;0,010;0,015;-0,016;-0,006;-0,010;0,001;-0,000;-0,027;-0,014;-0,026;-0,008;
2025-08-27;-0,004;-0,012;-0,021;0,006;-0,013;-0,029;0,012;0,016;-0,021;-0,005;-0,011;0,001;0,002;-0,030;-0,013;-0,028;-0,011;
2025-08-28;-0,007;-0,014;-0,018;0,005;-0,015;-0,032;0,007;0,013;-0,023;-0,005;-0,010;-0,002;-0,002;-0,037;-0,016;-0,034;-0,013;
2025-08-29;-0,009;-0,014;-0,027;-0,002;-0,018;-0,033;0,003;0,009;-0,019;-0,006;-0,017;-0,003;-0,003;-0,035;-0,016;-0,035;-0,015;
2025-09-01;-0,011;-0,016;-0,029;-0,004;-0,020;-0,034;;;-0,020;-0,007;-0,016;-0,003;;-0,039;;-0,036;-0,018;
2025-09-02;-0,015;-0,016;-0,034;-0,008;-0,025;-0,039;-0,005;-0,002;-0,030;-0,008;-0,023;-0,007;-0,009;-0,037;-0,022;-0,036;-0,022;
2025-09-03;-0,012;-0,018;-0,029;-0,003;-0,022;-0,036;-0,003;0,001;-0,027;-0,007;-0,023;-0,006;-0,007;-0,036;-0,021;-0,035;-0,021;
2025-09-04;-0,010;-0,018;-0,027;-0,000;-0,018;-0,039;0,001;0,003;-0,036;-0,006;-0,019;-0,005;-0,004;-0,037;-0,018;-0,037;-0,017;
2025-09-05;-0,011;-0,019;-0,022;-0,001;-0,019;-0,028;0,001;0,006;-0,027;-0,005;-0,017;-0,006;-0,005;-0,036;-0,018;-0,036;-0,017;
2025-09-08;-0,013;-0,021;-0,021;-0,000;-0,017;-0,029;0,001;0,004;-0,027;-0,004;-0,012;-0,005;-0,005;-0,032;-0,018;-0,034;-0,017;
2025-09-09;-0,013;-0,022;-0,020;0,001;-0,016;-0,025;-0,001;0,001;-0,021;-0,004;-0,017;-0,005;-0,007;-0,027;-0,018;-0,030;-0,017;
2025-09-10;-0,013;-0,016;-0,016;0,001;-0,018;-0,020;-0,007;-0,001;-0,020;-0,004;-0,013;-0,007;-0,008;-0,023;-0,017;-0,027;-0,018;
2025-09-11;-0,009;-0,013;-0,015;0,002;-0,015;-0,019;-0,003;0,003;-0,017;-0,004;-0,012;-0,007;-0,007;-0,023;-0,016;-0,025;-0,015;
2025-09-12;-0,014;-0,017;-0,019;-0,001;-0,015;-0,020;-0,006;-0,001;-0,015;-0,005;-0,014;-0,007;-0,006;-0,017;-0,014;-0,020;-0,015;
2025-09-15;-0,014;-0,016;-0,013;0,002;-0,015;-0,021;-0,008;-0,002;-0,013;-0,004;;-0,007;-0,008;-0,019;-0,016;-0,021;-0,016;
2025-09-16;-0,015;-0,018;-0,017;-0,001;-0,018;-0,021;-0,013;-0,006;-0,013;-0,004;-0,016;-0,008;-0,009;-0,017;-0,017;-0,019;-0,018;
2025-09-17;-0,015;-0,019;-0,020;-0,004;-0,017;-0,019;-0,013;-0,007;-0,005;-0,004;-0,017;-0,007;-0,010;-0,014;-0,017;-0,016;-0,018;
2025-09-18;-0,012;-0,017;-0,010;0,002;-0,012;-0,018;-0,006;-0,003;-0,006;-0,005;-0,012;-0,004;-0,003;-0,009;-0,010;-0,011;-0,013;
2025-09-19;-0,010;-0,012;-0,003;0,008;-0,011;-0,015;-0,004;-0,002;-0,003;-0,005;-0,014;-0,002;-0,002;-0,011;-0,009;-0,013;-0,011;
2025-09-22;-0,007;-0,007;0,002;0,011;-0,011;-0,013;-0,003;0,001;-0,001;-0,005;-0,012;-0,002;-0,002;-0,011;-0,009;-0,013;-0,013;
2025-09-23;-0,009;-0,006;-0,005;0,005;-0,011;-0,013;-0,006;-0,003;-0,006;-0,005;;-0,001;-0,004;-0,014;-0,009;-0,014;-0,012;
2025-09-24;-0,011;-0,003;-0,008;0,001;-0,013;-0,014;-0,007;-0,005;-0,004;-0,005;-0,013;-0,002;-0,004;-0,010;-0,009;-0,009;-0,014;
2025-09-25;-0,011;-0,001;-0,009;-0,000;-0,015;-0,017;-0,007;-0,008;-0,003;-0,006;-0,016;-0,003;-0,006;-0,010;-0,011;-0,009;-0,016;
2025-09-26;-0,006;0,006;-0,006;0,004;-0,013;-0,016;-0,005;-0,002;-0,006;-0,005;-0,014;-0,001;-0,003;-0,017;-0,009;-0,017;-0,014;
2025-09-29;-0,008;0,002;-0,007;0,003;-0,012;;-0,006;-0,003;;-0,004;-0,016;-0,002;-0,002;-0,014;-0,008;-0,013;-0,013;
2025-09-30;-0,006;0,002;-0,005;0,006;-0,010;-0,006;-0,002;0,000;0,007;-0,004;-0,014;0,000;-0,004;-0,012;-0,007;-0,011;-0,011;
2025-10-01;-0,005;0,002;-0,003;0,004;-0,008;;-0,004;-0,002;;-0,004;-0,016;0,000;-0,005;-0,011;-0,008;-0,010;-0,005;
2025-10-02;;;;;-0,004;-0,006;-0,004;-0,005;0,012;-0,004;-0,018;-0,000;-0,001;-0,003;-0,003;-0,005;-0,002;
2025-10-03;-0,001;0,003;-0,002;0,003;;-0,001;;;0,015;;;;;;;-0,004;;
2025-10-06;-0,001;0,007;0,004;0,005;-0,002;;-0,002;-0,001;;-0,004;-0,002;-0,001;-0,001;-0,002;-0,001;;-0,001;
2025-10-07;-0,003;0,005;-0,002;0,002;-0,003;;-0,004;-0,005;;-0,004;-0,005;-0,002;0,001;;-0,001;;-0,002;
2025-10-08;-0,001;0,010;0,008;0,008;-0,001;-0,000;0,001;-0,000;0,014;-0,003;-0,007;-0,001;0,001;-0,001;-0,001;-0,003;-0,001;
2025-10-09;-0,002;0,007;0,010;0,010;0,000;0,004;0,000;-0,002;0,016;-0,003;-0,004;0,000;0,005;0,003;0,002;0,001;-0,000;
2025-10-10;-0,008;-0,002;-0,005;-0,002;-0,006;;-0,005;-0,005;;-0,002;-0,012;-0,001;0,009;0,004;0,004;0,001;-0,000;
2025-10-13;-0,005;0,008;0,007;0,007;-0,003;0,001;-0,003;-0,005;0,003;-0,002;;0,000;0,001;-0,004;-0,003;-0,005;-0,005;
2025-10-14;0,001;0,011;0,002;0,005;-0,003;-0,006;-0,004;-0,003;-0,007;-0,001;-0,014;-0,000;-0,003;-0,008;-0,004;-0,008;-0,003;
2025-10-15;-0,000;0,011;0,002;0,003;-0,001;0,004;-0,004;-0,006;0,005;0,001;-0,005;0,001;0,001;-0,004;-0,001;-0,004;-0,002;
2025-10-16;-0,001;0,007;0,002;0,000;-0,002;0,005;-0,006;-0,005;0,006;0,000;-0,006;0,002;0,000;-0,001;-0,001;-0,000;-0,000;
2025-10-17;0,000;0,000;0,000;0,000;-0,004;-0,002;-0,003;-0,004;-0,002;-0,000;-0,005;0,002;-0,004;-0,006;-0,003;-0,005;0,000;
2025-10-20;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
