
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-08;0,018;-0,050;0,039;-0,057;0,071;0,020;0,022;-0,033;-0,036;-0,042;0,018;0,047;-0,020;0,024;;;;
2024-11-11;;;;;;;;;;;;;;;-0,119;-0,032;-0,114;
2024-11-12;0,019;-0,058;0,047;-0,067;0,070;0,020;0,019;-0,034;-0,038;-0,044;0,019;0,049;-0,025;0,029;;;;
2024-11-13;0,019;-0,059;0,048;-0,070;0,070;0,011;0,016;-0,035;-0,039;-0,045;0,019;0,047;-0,027;0,028;-0,128;-0,040;-0,121;
2024-11-14;;;;;;;;;;;;;;;-0,130;-0,046;-0,124;
2024-11-15;0,020;-0,061;0,041;-0,073;0,070;0,009;0,014;-0,035;-0,040;-0,047;0,020;0,043;-0,030;0,026;;;;
2024-11-18;0,019;-0,062;0,042;-0,072;0,070;0,008;0,010;-0,034;-0,039;-0,046;0,020;0,041;-0,030;0,027;-0,129;-0,046;-0,125;
2024-11-19;0,018;-0,061;0,041;-0,072;0,067;0,011;0,006;-0,035;-0,039;-0,047;0,019;0,040;-0,029;0,025;-0,127;-0,045;-0,126;
2024-11-20;0,019;-0,058;0,041;-0,072;0,068;0,006;0,004;-0,033;-0,037;-0,044;0,020;0,041;-0,028;0,025;-0,124;-0,043;-0,126;
2024-11-21;0,020;-0,057;0,045;-0,071;0,071;0,009;0,006;-0,031;-0,035;-0,042;0,021;0,044;-0,025;0,028;-0,125;-0,045;-0,128;
2024-11-22;0,021;-0,053;0,049;-0,070;0,078;0,015;0,013;-0,026;-0,029;-0,035;0,022;0,050;-0,021;0,032;-0,123;-0,052;-0,125;
2024-11-25;0,021;-0,057;0,053;-0,069;0,078;0,019;0,019;-0,030;-0,033;-0,039;0,023;0,051;-0,023;0,035;-0,123;-0,054;-0,123;
2024-11-26;0,019;-0,057;0,052;-0,070;0,077;0,017;0,015;-0,031;-0,035;-0,041;0,021;0,050;-0,024;0,033;-0,128;-0,059;-0,128;
2024-11-27;;;0,049;;;;;;;;;;;;-0,129;-0,052;-0,130;
2024-11-28;0,018;-0,063;;-0,075;0,076;0,020;0,014;-0,032;-0,036;-0,042;0,021;0,046;-0,024;0,030;;;;
2024-11-29;0,018;-0,062;0,049;-0,075;0,075;0,021;0,016;-0,031;-0,034;-0,041;0,022;0,047;-0,023;0,030;-0,133;-0,059;-0,138;
2024-12-02;0,019;-0,057;0,053;-0,069;0,078;0,028;0,016;-0,029;-0,032;-0,037;0,023;0,053;-0,019;0,034;-0,129;-0,052;-0,133;
2024-12-03;0,019;-0,055;0,053;-0,066;0,076;0,034;0,019;-0,028;-0,031;-0,036;0,024;0,054;-0,017;0,035;-0,123;-0,049;-0,129;
2024-12-04;0,020;-0,053;0,058;-0,063;0,078;0,036;0,025;-0,028;-0,031;-0,036;0,025;0,056;-0,015;0,038;-0,119;-0,048;-0,125;
2024-12-05;0,018;-0,056;0,052;-0,067;0,074;0,033;0,021;-0,032;-0,035;-0,040;0,022;0,052;-0,019;0,035;-0,123;-0,053;-0,126;
2024-12-06;;;;;;;;;;;;;;;-0,124;-0,049;-0,127;
2024-12-09;0,019;-0,053;0,053;-0,060;0,074;0,031;0,025;-0,030;-0,032;-0,038;0,023;0,055;-0,016;0,037;;;;
2024-12-10;0,020;-0,050;0,054;-0,061;0,076;0,026;0,025;-0,027;-0,030;-0,036;0,024;0,056;-0,015;0,038;-0,116;-0,036;-0,121;
2024-12-11;;;;;;;;;;;;;;;-0,117;-0,039;-0,121;
2024-12-12;0,020;-0,048;0,055;-0,057;0,076;0,033;0,021;-0,028;-0,031;-0,036;0,022;0,056;-0,014;0,038;;;;
2024-12-13;0,019;-0,050;0,057;-0,059;0,073;0,026;0,018;-0,031;-0,034;-0,039;0,020;0,053;-0,021;0,039;-0,116;-0,041;-0,120;
2024-12-16;0,018;-0,054;0,057;-0,065;0,073;0,021;0,015;-0,031;-0,034;-0,040;0,020;0,053;-0,022;0,038;-0,117;-0,047;-0,121;
2024-12-17;0,016;-0,059;0,053;-0,069;0,070;0,019;0,011;-0,034;-0,037;-0,042;0,018;0,050;-0,025;0,036;-0,120;-0,049;-0,124;
2024-12-18;0,016;-0,056;0,042;-0,065;0,067;0,019;0,013;-0,034;-0,038;-0,044;0,019;0,043;-0,028;0,030;-0,119;-0,045;-0,123;
2024-12-19;0,016;-0,056;0,046;-0,067;0,068;0,011;0,006;-0,036;-0,040;-0,047;0,018;0,043;-0,030;0,032;-0,121;-0,043;-0,124;
2024-12-20;;;;;;;;;;;;;;;-0,127;-0,045;-0,130;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,055;0,033;-0,057;0,070;0,011;0,046;-0,030;-0,032;-0,035;0,008;0,048;-0,012;0,030;;;;
2025-02-19;0,008;-0,054;0,033;-0,059;0,069;0,011;0,037;-0,031;-0,032;-0,035;0,006;0,047;-0,013;0,029;-0,115;0,007;-0,126;
2025-02-20;0,007;-0,059;0,032;-0,063;0,068;0,010;0,034;-0,031;-0,033;-0,035;0,005;0,045;-0,016;0,030;-0,117;0,005;-0,126;
2025-02-21;0,008;-0,051;0,023;-0,054;0,071;0,007;0,036;-0,031;-0,032;-0,034;0,006;0,045;-0,011;0,027;-0,113;0,018;-0,125;
2025-02-24;;;;;;;;;;;;;;;-0,122;0,008;-0,134;
2025-02-25;0,007;-0,061;0,023;-0,064;0,071;0,005;0,031;-0,033;-0,034;-0,036;0,006;0,044;-0,014;0,027;;;;
2025-02-26;0,007;-0,056;0,021;-0,057;0,068;0,004;0,033;-0,033;-0,034;-0,037;0,006;0,042;-0,012;0,026;-0,119;0,015;-0,134;
2025-02-27;0,009;-0,052;0,017;-0,058;0,070;0,007;0,027;-0,032;-0,034;-0,037;0,008;0,041;-0,012;0,024;-0,123;0,012;-0,137;
2025-02-28;0,009;-0,061;0,027;-0,067;0,073;-0,004;0,024;-0,033;-0,034;-0,036;0,009;0,042;-0,014;0,029;-0,130;0,002;-0,143;
2025-03-03;0,007;-0,066;0,019;-0,069;0,071;0,001;0,023;-0,034;-0,035;-0,038;0,006;0,038;-0,016;0,028;-0,129;0,001;-0,141;
2025-03-04;0,004;-0,070;0,007;-0,077;0,066;-0,007;0,009;-0,037;-0,039;-0,042;0,002;0,033;-0,022;0,018;-0,139;-0,009;-0,154;
2025-03-05;0,001;-0,075;0,004;-0,079;0,058;-0,015;0,018;-0,042;-0,044;-0,047;-0,003;0,027;-0,025;0,013;-0,136;-0,003;-0,149;
2025-03-06;;;;;;;;;;;;;;;-0,138;0,003;-0,151;
2025-03-10;-0,006;-0,084;-0,018;-0,089;0,053;-0,020;0,003;-0,050;-0,052;-0,056;-0,009;0,013;-0,034;0,000;;;;
2025-03-11;;;;;;;;;;;;;;;-0,152;-0,012;-0,168;
2025-03-12;-0,005;-0,086;-0,025;-0,093;0,041;-0,027;0,003;-0,051;-0,055;-0,061;-0,008;0,005;-0,038;-0,006;;;;
2025-03-13;;;;;;;;;;;;;;;-0,147;-0,013;-0,162;
2025-03-14;-0,003;-0,077;-0,020;-0,083;0,045;-0,022;0,007;-0,046;-0,050;-0,056;-0,006;0,009;-0,032;-0,000;;;;
2025-03-17;;;;;;;;;;;;;;;-0,140;-0,000;-0,154;
2025-03-18;-0,005;-0,074;-0,028;-0,079;0,042;-0,024;0,011;-0,047;-0,050;-0,057;-0,007;0,005;-0,031;-0,006;;;;
2025-03-19;-0,004;-0,072;-0,022;-0,079;0,044;-0,021;0,013;-0,045;-0,049;-0,055;-0,006;0,008;-0,029;-0,003;-0,137;0,007;-0,154;
2025-03-20;-0,004;-0,074;-0,022;-0,081;0,044;;0,009;-0,045;-0,048;-0,053;-0,006;0,008;-0,030;-0,002;-0,138;-0,003;-0,156;
2025-03-21;-0,005;-0,076;-0,022;-0,086;0,042;-0,019;0,004;-0,046;-0,049;-0,055;-0,007;0,005;-0,032;-0,003;-0,142;-0,013;-0,162;
2025-03-24;-0,006;-0,077;-0,017;-0,086;0,041;-0,024;0,004;-0,047;-0,051;-0,056;-0,008;0,007;-0,034;-0,001;-0,141;-0,009;-0,161;
2025-03-25;-0,009;-0,082;-0,018;-0,090;0,037;-0,025;0,003;-0,050;-0,053;-0,059;-0,012;0,005;-0,037;-0,003;-0,145;-0,019;-0,162;
2025-03-26;-0,010;-0,082;-0,022;-0,090;0,038;-0,023;-0,002;-0,052;-0,055;-0,061;-0,013;0,002;-0,039;-0,005;-0,147;-0,020;-0,164;
2025-03-27;-0,011;-0,083;-0,021;-0,089;0,038;-0,024;-0,005;-0,051;-0,054;-0,061;-0,013;0,002;-0,039;-0,004;-0,147;-0,019;-0,164;
2025-03-28;-0,011;-0,087;-0,031;-0,094;0,035;-0,030;-0,010;-0,052;-0,056;-0,062;-0,013;-0,006;-0,041;-0,008;-0,151;-0,024;-0,171;
2025-03-31;-0,011;-0,092;-0,031;-0,105;0,036;-0,041;-0,020;-0,050;-0,054;-0,061;-0,012;-0,007;-0,044;-0,009;-0,160;-0,030;-0,180;
2025-04-01;-0,011;-0,089;-0,028;-0,100;0,039;-0,042;-0,017;-0,049;-0,054;-0,060;-0,012;-0,005;-0,042;-0,007;-0,157;-0,029;-0,177;
2025-04-02;-0,012;-0,091;-0,027;-0,099;0,037;-0,043;-0,019;-0,052;-0,056;-0,063;-0,013;-0,007;-0,045;-0,007;-0,155;-0,029;-0,175;
2025-04-03;-0,015;-0,107;-0,055;-0,117;0,025;-0,058;-0,037;-0,062;-0,068;-0,077;-0,015;-0,030;-0,058;-0,024;-0,170;-0,048;-0,191;
2025-04-04;-0,008;-0,099;-0,069;-0,113;0,023;-0,056;-0,052;-0,059;-0,067;-0,079;-0,007;-0,034;-0,057;-0,026;-0,181;-0,062;-0,205;
2025-04-07;-0,010;-0,126;-0,072;-0,156;0,010;-0,087;-0,068;-0,064;-0,073;-0,089;-0,008;-0,045;-0,074;-0,032;-0,205;-0,098;-0,223;
2025-04-08;-0,007;-0,123;-0,073;-0,149;0,013;-0,063;-0,053;-0,059;-0,068;-0,083;-0,007;-0,042;-0,068;-0,027;-0,198;-0,085;-0,215;
2025-04-09;-0,006;-0,127;-0,041;-0,153;0,017;-0,071;-0,065;-0,055;-0,064;-0,079;-0,004;-0,029;-0,067;-0,016;-0,204;-0,085;-0,224;
2025-04-10;-0,008;-0,123;-0,054;-0,141;0,017;-0,044;-0,053;-0,057;-0,065;-0,080;-0,007;-0,036;-0,063;-0,018;-0,191;-0,081;-0,211;
2025-04-11;-0,002;-0,117;-0,053;-0,140;0,027;-0,053;-0,047;-0,049;-0,057;-0,071;-0,000;-0,028;-0,056;-0,019;-0,193;-0,079;-0,212;
2025-04-14;-0,004;-0,116;-0,056;-0,141;0,027;-0,052;-0,041;-0,052;-0,059;-0,072;-0,003;-0,028;-0,054;-0,023;-0,194;-0,078;-0,210;
2025-04-15;-0,003;-0,113;-0,056;-0,138;0,027;-0,049;-0,036;-0,050;-0,057;-0,070;-0,002;-0,025;-0,051;-0,022;-0,188;-0,076;-0,205;
2025-04-16;0,003;-0,112;-0,060;-0,139;0,029;-0,042;-0,034;-0,043;-0,050;-0,064;0,004;-0,027;-0,048;-0,019;-0,189;-0,081;-0,206;
2025-04-17;-0,000;-0,112;-0,067;-0,139;0,028;-0,043;-0,038;-0,046;-0,054;-0,067;0,001;-0,029;-0,050;-0,023;-0,188;-0,080;-0,206;
2025-04-22;-0,004;-0,121;-0,076;-0,150;0,022;-0,044;-0,046;-0,048;-0,056;-0,070;-0,003;-0,035;-0,057;-0,028;-0,193;-0,085;-0,211;
2025-04-23;;;;;;;;;;;;;;;-0,185;-0,076;-0,200;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,107;-0,059;-0,132;0,027;-0,035;-0,030;-0,048;-0,055;-0,067;-0,002;-0,020;-0,047;-0,019;;;;
2025-04-29;-0,003;-0,107;-0,060;-0,133;0,027;;-0,035;-0,050;-0,057;-0,069;-0,004;-0,020;-0,049;-0,022;-0,183;-0,076;-0,194;
2025-04-30;-0,003;-0,104;-0,057;-0,127;0,031;-0,033;-0,029;-0,049;-0,055;-0,066;-0,003;-0,016;-0,044;-0,019;-0,179;-0,075;-0,195;
2025-05-02;-0,002;-0,095;-0,045;-0,115;0,037;-0,030;-0,019;-0,049;-0,054;-0,065;-0,003;-0,007;-0,041;-0,013;-0,167;-0,063;-0,182;
2025-05-05;;;;;;;;;;;;;;;-0,167;-0,065;-0,182;
2025-05-06;-0,004;-0,093;-0,053;-0,113;0,034;;-0,022;-0,046;-0,051;-0,062;-0,005;-0,012;-0,040;-0,014;;;;
2025-05-07;-0,005;-0,097;-0,053;-0,117;0,032;-0,029;-0,027;-0,048;-0,054;-0,066;-0,005;-0,013;-0,043;-0,016;-0,171;-0,067;-0,183;
2025-05-08;-0,003;-0,091;-0,046;-0,112;0,035;-0,025;-0,021;-0,048;-0,053;-0,065;-0,004;-0,006;-0,043;-0,012;-0,169;-0,060;-0,178;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,080;-0,028;-0,094;0,044;-0,023;-0,010;-0,049;-0,054;-0,063;-0,007;0,005;-0,039;-0,004;-0,152;-0,040;-0,164;
2025-05-13;-0,007;-0,085;-0,033;-0,100;0,039;-0,023;-0,007;-0,052;-0,057;-0,067;-0,009;0,003;-0,044;-0,006;-0,159;-0,048;-0,167;
2025-05-14;-0,007;-0,083;-0,037;-0,097;0,038;-0,026;-0,009;-0,055;-0,060;-0,071;-0,010;0,001;-0,045;-0,011;-0,155;-0,043;-0,163;
2025-05-15;-0,005;-0,081;-0,033;-0,096;0,045;-0,025;-0,007;-0,050;-0,055;-0,065;-0,007;0,006;-0,040;-0,007;-0,153;-0,044;-0,162;
2025-05-16;-0,005;-0,081;-0,031;-0,097;0,046;-0,023;-0,009;-0,051;-0,055;-0,065;-0,007;0,008;-0,040;-0,007;-0,153;-0,047;-0,163;
2025-05-19;-0,005;-0,087;-0,029;-0,102;0,047;-0,025;-0,008;-0,049;-0,054;-0,063;-0,005;0,008;-0,041;-0,005;-0,157;-0,051;-0,165;
2025-05-20;-0,006;-0,089;-0,034;-0,104;0,046;-0,026;-0,007;-0,048;-0,053;-0,062;-0,007;0,006;-0,039;-0,008;-0,160;-0,049;-0,166;
2025-05-21;-0,007;-0,089;-0,044;-0,103;0,043;-0,030;-0,008;-0,049;-0,054;-0,063;-0,008;0,001;-0,041;-0,012;-0,159;-0,049;-0,165;
2025-05-22;-0,008;-0,091;-0,044;-0,108;0,040;-0,029;-0,015;-0,050;-0,055;-0,064;-0,009;-0,000;-0,044;-0,013;-0,163;-0,055;-0,170;
2025-05-23;-0,008;-0,091;-0,049;-0,105;0,037;-0,029;-0,020;-0,049;-0,054;-0,064;-0,008;-0,004;-0,043;-0,014;-0,163;-0,054;-0,171;
2025-05-26;-0,009;-0,094;;-0,109;0,036;-0,028;-0,015;-0,051;-0,056;-0,065;-0,009;-0,004;-0,043;-0,017;-0,165;-0,063;-0,173;
2025-05-27;-0,008;-0,091;-0,042;-0,107;0,039;-0,027;-0,011;-0,051;-0,055;-0,064;-0,008;0,001;-0,042;-0,014;-0,164;-0,061;-0,173;
2025-05-28;-0,005;-0,087;-0,041;-0,103;0,040;-0,026;-0,009;-0,048;-0,053;-0,062;-0,005;0,001;-0,041;-0,012;-0,160;-0,058;-0,168;
2025-05-30;-0,005;-0,092;-0,040;-0,108;0,040;-0,024;-0,010;-0,049;-0,054;-0,062;-0,005;0,001;-0,042;-0,012;-0,166;-0,065;-0,175;
2025-06-02;;;;;;;;;;;;;;;-0,169;-0,069;-0,177;
2025-06-03;-0,003;-0,091;-0,039;-0,108;0,039;-0,026;-0,011;-0,046;-0,050;-0,060;-0,003;0,002;-0,039;-0,012;;;;
2025-06-04;-0,002;-0,088;-0,037;-0,102;0,041;-0,026;-0,005;-0,045;-0,049;-0,058;-0,003;0,004;-0,037;-0,009;-0,159;-0,056;-0,168;
2025-06-05;0,000;-0,084;-0,038;-0,096;0,040;-0,026;-0,003;-0,045;-0,049;-0,058;-0,003;0,004;-0,037;-0,009;-0,155;-0,053;-0,166;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,081;-0,031;-0,091;0,042;-0,024;0,003;-0,044;-0,047;-0,055;-0,002;0,011;-0,035;-0,006;-0,147;-0,046;-0,159;
2025-06-11;;-0,081;-0,033;-0,088;0,040;-0,022;0,003;-0,044;-0,048;-0,056;-0,001;0,009;-0,035;-0,006;-0,144;-0,043;-0,156;
2025-06-12;;-0,086;-0,034;-0,095;0,039;-0,024;-0,001;-0,043;-0,047;-0,055;-0,001;0,007;-0,035;-0,008;-0,150;-0,049;-0,162;
2025-06-13;;-0,090;-0,044;-0,102;0,035;-0,032;-0,009;-0,044;-0,049;-0,058;-0,003;0,000;-0,038;-0,014;-0,155;-0,056;-0,169;
2025-06-16;;-0,089;-0,041;-0,101;0,035;-0,031;-0,005;-0,045;-0,049;-0,059;-0,001;0,002;-0,039;-0,014;-0,151;-0,050;-0,164;
2025-06-17;;-0,087;-0,045;-0,100;0,033;-0,030;-0,007;-0,045;-0,050;-0,060;-0,002;-0,001;-0,040;-0,016;-0,151;-0,053;-0,165;
2025-06-18;;-0,086;-0,045;-0,098;0,034;-0,024;-0,007;-0,044;-0,049;-0,060;0,000;-0,001;-0,039;-0,014;-0,148;-0,054;-0,164;
2025-06-19;;-0,087;;-0,101;0,035;;-0,008;-0,042;-0,047;-0,058;0,003;0,001;-0,038;-0,010;-0,150;-0,058;-0,164;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,084;-0,036;-0,095;0,035;-0,028;0,003;-0,045;-0,050;-0,060;0,004;0,002;-0,040;-0,012;-0,139;-0,046;-0,154;
2025-06-25;;-0,084;-0,039;-0,093;0,028;-0,029;-0,001;-0,047;-0,053;-0,064;0,002;-0,003;-0,042;-0,015;-0,134;-0,042;-0,151;
2025-06-26;;-0,087;-0,041;-0,099;0,026;-0,027;-0,001;-0,048;-0,054;-0,065;0,002;-0,004;-0,042;-0,018;-0,137;-0,049;-0,153;
2025-06-27;;-0,085;-0,035;-0,097;0,031;-0,020;0,007;-0,047;-0,052;-0,063;0,004;0,002;-0,040;-0,015;-0,135;-0,048;-0,151;
2025-06-30;;-0,085;-0,033;-0,098;0,032;-0,016;0,006;-0,046;-0,052;-0,063;0,004;0,002;-0,040;-0,015;-0,138;-0,052;-0,153;
2025-07-01;;-0,084;-0,031;-0,098;0,036;-0,019;0,007;-0,044;-0,049;-0,059;0,005;0,004;-0,039;-0,013;-0,138;-0,051;-0,153;
2025-07-02;;-0,079;-0,027;-0,093;0,039;-0,021;0,011;-0,041;-0,046;-0,056;0,007;0,007;-0,037;-0,010;-0,137;-0,049;-0,152;
2025-07-03;;;-0,022;;;;;;;;;;;;-0,131;-0,047;-0,147;
2025-07-04;;-0,077;;-0,091;0,043;-0,020;0,017;-0,038;-0,043;-0,053;0,011;0,011;-0,035;-0,006;;;;
2025-07-07;;-0,080;-0,027;-0,094;0,039;-0,025;0,012;-0,042;-0,047;-0,058;0,008;0,006;-0,040;-0,010;-0,136;-0,048;-0,152;
2025-07-08;;-0,079;-0,029;-0,093;0,039;-0,028;0,013;-0,044;-0,049;-0,059;0,006;0,007;-0,042;-0,012;-0,135;-0,045;-0,152;
2025-07-09;;-0,081;-0,025;-0,092;0,039;-0,028;0,016;-0,043;-0,048;-0,058;0,006;0,007;-0,043;-0,009;-0,134;-0,046;-0,150;
2025-07-10;;-0,080;-0,025;-0,092;0,042;-0,030;0,020;-0,042;-0,046;-0,056;0,006;0,009;-0,041;-0,010;-0,133;-0,043;-0,151;
2025-07-11;;-0,081;-0,027;-0,090;0,036;-0,030;0,014;-0,043;-0,048;-0,058;0,005;0,003;-0,044;-0,010;-0,133;-0,041;-0,152;
2025-07-14;;-0,078;-0,024;-0,087;0,038;-0,029;0,014;-0,040;-0,045;-0,056;0,007;0,006;-0,042;-0,008;-0,129;-0,037;-0,151;
2025-07-15;;-0,071;-0,024;-0,081;0,038;-0,028;0,016;-0,040;-0,045;-0,055;0,009;0,007;-0,040;-0,009;-0,125;-0,033;-0,147;
2025-07-16;;-0,068;-0,018;-0,077;0,041;-0,027;0,017;-0,036;-0,041;-0,052;0,012;0,008;-0,038;-0,003;-0,120;-0,029;-0,142;
2025-07-17;;-0,067;-0,014;-0,074;0,043;-0,020;0,021;-0,035;-0,040;-0,050;0,012;0,012;-0,037;-0,001;-0,120;-0,028;-0,143;
2025-07-18;;-0,068;-0,018;-0,074;0,039;-0,026;0,020;-0,038;-0,043;-0,053;0,010;0,007;-0,040;-0,004;-0,117;-0,022;-0,140;
2025-07-21;;-0,070;-0,018;-0,074;0,036;;0,018;-0,037;-0,043;-0,054;0,011;0,005;-0,040;-0,004;-0,118;-0,023;-0,143;
2025-07-22;;-0,073;-0,019;-0,078;0,036;-0,030;0,013;-0,037;-0,042;-0,053;0,010;0,005;-0,040;-0,004;-0,123;-0,026;-0,148;
2025-07-23;;-0,071;-0,020;-0,076;0,035;-0,021;0,014;-0,039;-0,044;-0,054;0,007;0,006;-0,038;-0,007;-0,120;-0,021;-0,147;
2025-07-24;;-0,070;-0,018;-0,075;0,035;-0,012;0,015;-0,039;-0,043;-0,053;0,008;0,009;-0,036;-0,006;-0,119;-0,020;-0,145;
2025-07-25;;-0,072;-0,015;-0,078;0,036;-0,018;0,016;-0,039;-0,044;-0,053;0,008;0,011;-0,037;-0,005;-0,122;-0,025;-0,148;
2025-07-28;;-0,070;-0,014;-0,076;0,034;-0,023;0,014;-0,040;-0,045;-0,054;0,007;0,011;-0,038;-0,006;-0,121;-0,021;-0,148;
2025-07-29;;-0,068;-0,009;-0,073;0,036;-0,021;0,015;-0,040;-0,044;-0,054;0,007;0,010;-0,038;-0,002;-0,116;-0,018;-0,144;
2025-07-30;;-0,066;-0,011;-0,074;0,036;-0,020;0,008;-0,041;-0,045;-0,055;0,007;0,008;-0,040;-0,005;-0,118;-0,023;-0,145;
2025-07-31;;-0,069;-0,007;-0,074;0,033;-0,017;0,001;-0,042;-0,047;-0,058;0,006;0,005;-0,042;-0,004;-0,117;-0,026;-0,143;
2025-08-01;;-0,075;-0,013;-0,077;0,029;-0,019;-0,004;-0,041;-0,046;-0,058;0,008;-0,002;-0,043;-0,003;-0,124;-0,032;-0,148;
2025-08-04;;-0,073;-0,010;-0,080;0,032;-0,020;-0,005;-0,039;-0,045;-0,056;0,009;0,002;-0,043;-0,004;-0,122;-0,030;-0,146;
2025-08-05;;-0,071;-0,014;-0,078;0,030;-0,020;-0,000;-0,039;-0,045;-0,056;0,008;-0,002;-0,042;-0,006;-0,121;-0,026;-0,144;
2025-08-06;;-0,073;-0,010;-0,080;0,029;-0,020;-0,004;-0,041;-0,047;-0,058;0,009;-0,004;-0,043;-0,007;-0,122;-0,026;-0,144;
2025-08-07;;-0,068;-0,014;-0,078;0,033;-0,019;0,005;-0,038;-0,043;-0,054;0,010;-0,001;-0,039;-0,008;-0,119;-0,027;-0,137;
2025-08-08;;-0,072;-0,012;-0,082;0,029;-0,016;0,003;-0,040;-0,045;-0,056;0,008;-0,003;-0,041;-0,009;-0,125;-0,032;-0,141;
2025-08-11;;-0,071;-0,013;-0,082;0,029;;0,000;-0,040;-0,046;-0,056;0,008;-0,003;-0,041;-0,010;-0,123;-0,030;-0,138;
2025-08-12;;-0,071;-0,006;-0,080;0,029;-0,013;0,002;-0,040;-0,045;-0,055;0,009;-0,000;-0,039;-0,006;-0,121;-0,029;-0,134;
2025-08-13;;-0,071;-0,010;-0,077;0,030;-0,012;-0,001;-0,041;-0,046;-0,056;0,008;0,000;-0,038;-0,008;-0,117;-0,023;-0,132;
2025-08-14;;-0,069;-0,007;-0,077;0,031;-0,012;0,001;-0,040;-0,045;-0,054;0,009;0,002;-0,037;-0,007;-0,117;-0,021;-0,131;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,070;-0,009;-0,079;0,030;-0,007;0,000;-0,040;-0,045;-0,054;0,008;0,004;-0,036;-0,007;-0,119;-0,019;-0,132;
2025-08-19;;-0,073;-0,012;-0,080;0,033;-0,010;0,003;-0,042;-0,046;-0,055;0,007;0,004;-0,037;-0,007;-0,120;-0,024;-0,136;
2025-08-20;;-0,073;-0,010;-0,078;0,039;-0,010;0,005;-0,038;-0,041;-0,050;0,009;0,006;-0,033;-0,003;-0,122;-0,024;-0,139;
2025-08-21;;-0,072;-0,013;-0,080;0,037;-0,003;0,004;-0,038;-0,042;-0,050;0,008;0,004;-0,034;-0,006;-0,122;-0,024;-0,139;
2025-08-22;;-0,073;-0,004;-0,076;0,037;-0,015;0,009;-0,037;-0,041;-0,049;0,008;0,007;-0,032;0,001;-0,116;-0,017;-0,136;
2025-08-25;;-0,068;-0,012;-0,073;0,032;-0,015;0,005;-0,039;-0,043;-0,051;0,007;0,004;-0,032;-0,006;-0,114;-0,011;-0,133;
2025-08-26;;-0,069;-0,008;-0,072;0,031;-0,018;0,001;-0,038;-0,042;-0,051;0,008;0,003;-0,033;-0,003;-0,114;-0,011;-0,131;
2025-08-27;;-0,070;-0,008;-0,075;0,034;-0,019;0,000;-0,037;-0,041;-0,049;0,007;0,006;-0,032;-0,003;-0,117;-0,020;-0,134;
2025-08-28;;-0,076;-0,010;-0,081;0,028;-0,019;-0,000;-0,040;-0,044;-0,053;0,005;0,002;-0,037;-0,005;-0,123;-0,026;-0,138;
2025-08-29;;-0,079;-0,014;-0,083;0,028;-0,022;-0,004;-0,040;-0,044;-0,053;0,004;0,000;-0,036;-0,007;-0,126;-0,025;-0,141;
2025-09-01;;-0,077;;-0,081;0,027;-0,027;-0,004;-0,039;-0,044;-0,052;0,004;-0,000;-0,035;-0,008;-0,123;-0,017;-0,140;
2025-09-02;;-0,080;-0,021;-0,084;0,024;-0,031;-0,016;-0,041;-0,045;-0,054;0,000;-0,006;-0,038;-0,011;-0,126;-0,021;-0,144;
2025-09-03;;-0,079;-0,016;-0,081;0,025;-0,032;-0,013;-0,038;-0,041;-0,049;0,001;-0,003;-0,036;-0,007;-0,121;-0,018;-0,140;
2025-09-04;;-0,079;-0,014;-0,084;0,027;-0,028;-0,012;-0,037;-0,041;-0,048;0,002;0,002;-0,035;-0,007;-0,124;-0,027;-0,141;
2025-09-05;;-0,078;-0,015;-0,081;0,027;-0,026;-0,009;-0,037;-0,040;-0,047;0,003;0,001;-0,032;-0,005;-0,119;-0,017;-0,133;
2025-09-08;;-0,076;-0,016;-0,078;0,026;-0,023;-0,005;-0,036;-0,039;-0,046;0,003;0,002;-0,031;-0,006;-0,118;-0,018;-0,136;
2025-09-09;;-0,073;-0,016;-0,075;0,025;-0,025;-0,006;-0,036;-0,039;-0,046;0,003;0,001;-0,031;-0,008;-0,114;-0,014;-0,133;
2025-09-10;;-0,071;-0,016;-0,071;0,021;-0,023;-0,008;-0,037;-0,040;-0,048;0,002;-0,004;-0,031;-0,010;-0,109;-0,011;-0,128;
2025-09-11;;-0,070;-0,013;-0,070;0,022;-0,024;-0,007;-0,038;-0,041;-0,048;0,001;-0,002;-0,031;-0,010;-0,107;-0,009;-0,125;
2025-09-12;;-0,067;-0,017;-0,068;0,021;-0,023;-0,007;-0,038;-0,041;-0,049;0,000;-0,004;-0,030;-0,012;-0,104;-0,007;-0,123;
