
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,072;-0,006;-0,074;0,036;-0,034;0,005;-0,048;-0,054;-0,064;-0,004;-0,003;-0,059;-0,013;-0,140;-0,003;-0,132;
2024-10-24;0,012;-0,075;-0,007;-0,079;0,035;-0,032;0,009;-0,047;-0,053;-0,064;-0,002;-0,004;-0,058;-0,013;-0,143;-0,010;-0,135;
2024-10-25;;;;;;;;;;;;;;;-0,143;-0,008;-0,134;
2024-10-28;0,013;-0,074;-0,006;-0,078;0,035;-0,032;0,013;-0,047;-0,053;-0,064;-0,001;-0,002;-0,059;-0,012;;;;
2024-10-29;0,015;-0,072;-0,004;-0,075;0,037;-0,026;0,014;-0,044;-0,050;-0,061;0,001;0,000;-0,055;-0,009;-0,143;-0,004;-0,132;
2024-10-30;0,015;-0,077;-0,004;-0,079;0,032;-0,023;0,007;-0,045;-0,052;-0,063;-0,000;-0,002;-0,059;-0,010;-0,146;-0,010;-0,136;
2024-10-31;0,017;-0,076;-0,012;-0,080;0,030;-0,019;0,005;-0,046;-0,053;-0,066;0,002;-0,006;-0,060;-0,013;-0,149;-0,013;-0,138;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,141;-0,004;-0,134;
2024-11-05;0,018;-0,068;-0,003;-0,072;0,034;-0,023;0,007;-0,044;-0,051;-0,064;0,003;0,002;-0,057;-0,009;;;;
2024-11-06;0,021;-0,065;0,010;-0,071;0,036;-0,017;0,004;-0,044;-0,051;-0,064;0,006;0,008;-0,056;-0,001;-0,133;0,000;-0,128;
2024-11-07;;;;;;;;;;;;;;;-0,128;0,012;-0,120;
2024-11-08;0,018;-0,067;0,009;-0,071;0,034;-0,016;0,005;-0,047;-0,054;-0,067;0,003;0,007;-0,057;-0,003;;;;
2024-11-11;;;;;;;;;;;;;;;-0,134;-0,000;-0,126;
2024-11-12;0,019;-0,075;0,017;-0,081;0,033;-0,016;0,001;-0,048;-0,056;-0,069;0,004;0,010;-0,062;0,002;;;;
2024-11-13;0,019;-0,077;0,018;-0,084;0,032;-0,025;-0,001;-0,049;-0,057;-0,070;0,004;0,008;-0,064;0,002;-0,143;-0,009;-0,133;
2024-11-14;;;;;;;;;;;;;;;-0,146;-0,014;-0,135;
2024-11-15;0,020;-0,078;0,011;-0,087;0,032;-0,028;-0,004;-0,049;-0,057;-0,071;0,006;0,003;-0,066;-0,001;;;;
2024-11-18;0,019;-0,079;0,012;-0,087;0,032;-0,028;-0,007;-0,048;-0,056;-0,070;0,005;0,002;-0,066;-0,000;-0,144;-0,014;-0,136;
2024-11-19;0,018;-0,078;0,010;-0,086;0,029;-0,025;-0,012;-0,049;-0,057;-0,071;0,004;-0,000;-0,066;-0,002;-0,143;-0,013;-0,138;
2024-11-20;0,019;-0,075;0,011;-0,086;0,031;-0,030;-0,013;-0,047;-0,055;-0,069;0,005;0,001;-0,065;-0,002;-0,140;-0,011;-0,138;
2024-11-21;0,020;-0,074;0,014;-0,085;0,034;-0,027;-0,011;-0,045;-0,053;-0,066;0,006;0,004;-0,062;0,001;-0,141;-0,013;-0,139;
2024-11-22;0,021;-0,071;0,018;-0,084;0,040;-0,021;-0,004;-0,040;-0,047;-0,060;0,008;0,011;-0,058;0,006;-0,139;-0,020;-0,137;
2024-11-25;0,021;-0,074;0,023;-0,083;0,041;-0,017;0,001;-0,044;-0,051;-0,064;0,008;0,012;-0,060;0,008;-0,138;-0,023;-0,135;
2024-11-26;0,019;-0,074;0,022;-0,084;0,039;-0,019;-0,003;-0,045;-0,052;-0,065;0,006;0,010;-0,061;0,006;-0,144;-0,027;-0,140;
2024-11-27;;;0,018;;;;;;;;;;;;-0,144;-0,020;-0,142;
2024-11-28;0,018;-0,080;;-0,090;0,038;-0,016;-0,003;-0,046;-0,053;-0,066;0,007;0,007;-0,061;0,003;;;;
2024-11-29;0,018;-0,080;0,018;-0,090;0,037;-0,015;-0,002;-0,045;-0,052;-0,065;0,007;0,007;-0,060;0,003;-0,148;-0,027;-0,149;
2024-12-02;0,019;-0,074;0,023;-0,084;0,041;-0,009;-0,001;-0,042;-0,049;-0,061;0,008;0,013;-0,056;0,007;-0,144;-0,020;-0,145;
2024-12-03;0,019;-0,072;0,023;-0,081;0,038;-0,002;0,002;-0,042;-0,048;-0,061;0,009;0,014;-0,054;0,008;-0,139;-0,017;-0,141;
2024-12-04;0,020;-0,070;0,027;-0,077;0,040;-0,001;0,007;-0,041;-0,048;-0,061;0,010;0,016;-0,052;0,012;-0,135;-0,016;-0,137;
2024-12-05;0,018;-0,073;0,022;-0,081;0,036;-0,003;0,004;-0,045;-0,052;-0,064;0,007;0,012;-0,056;0,008;-0,139;-0,022;-0,137;
2024-12-06;;;;;;;;;;;;;;;-0,139;-0,018;-0,138;
2024-12-09;0,019;-0,070;0,023;-0,074;0,037;-0,005;0,007;-0,043;-0,050;-0,062;0,008;0,015;-0,053;0,010;;;;
2024-12-10;0,020;-0,068;0,024;-0,075;0,038;-0,010;0,007;-0,041;-0,048;-0,060;0,009;0,017;-0,052;0,011;-0,132;-0,005;-0,133;
2024-12-11;;;;;;;;;;;;;;;-0,132;-0,007;-0,133;
2024-12-12;0,020;-0,065;0,024;-0,071;0,038;-0,003;0,004;-0,042;-0,048;-0,060;0,007;0,016;-0,051;0,011;;;;
2024-12-13;0,019;-0,068;0,027;-0,074;0,035;-0,010;0,000;-0,045;-0,051;-0,064;0,006;0,013;-0,057;0,013;-0,132;-0,009;-0,132;
2024-12-16;0,018;-0,072;0,026;-0,079;0,035;-0,015;-0,002;-0,045;-0,052;-0,064;0,005;0,013;-0,059;0,011;-0,133;-0,015;-0,133;
2024-12-17;0,016;-0,076;0,023;-0,083;0,032;-0,017;-0,006;-0,048;-0,054;-0,066;0,003;0,010;-0,062;0,009;-0,136;-0,017;-0,136;
2024-12-18;0,016;-0,074;0,011;-0,080;0,029;-0,017;-0,005;-0,048;-0,055;-0,068;0,004;0,004;-0,065;0,004;-0,135;-0,013;-0,135;
2024-12-19;0,016;-0,073;0,015;-0,081;0,030;-0,025;-0,011;-0,050;-0,058;-0,071;0,003;0,003;-0,067;0,006;-0,136;-0,012;-0,136;
2024-12-20;;;;;;;;;;;;;;;-0,142;-0,014;-0,142;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,072;0,002;-0,072;0,032;-0,025;0,028;-0,044;-0,049;-0,059;-0,007;0,008;-0,049;0,004;;;;
2025-02-19;0,008;-0,072;0,003;-0,073;0,031;-0,025;0,020;-0,045;-0,050;-0,059;-0,009;0,007;-0,050;0,002;-0,131;0,038;-0,138;
2025-02-20;0,007;-0,076;0,002;-0,077;0,031;-0,027;0,016;-0,045;-0,050;-0,060;-0,010;0,005;-0,052;0,003;-0,132;0,036;-0,138;
2025-02-21;0,008;-0,069;-0,007;-0,068;0,033;-0,029;0,018;-0,045;-0,049;-0,058;-0,008;0,005;-0,048;0,000;-0,129;0,050;-0,137;
2025-02-24;;;;;;;;;;;;;;;-0,137;0,040;-0,146;
2025-02-25;0,007;-0,078;-0,008;-0,078;0,033;-0,031;0,013;-0,047;-0,052;-0,061;-0,009;0,004;-0,051;0,001;;;;
2025-02-26;0,007;-0,073;-0,009;-0,072;0,030;-0,032;0,016;-0,047;-0,052;-0,061;-0,008;0,002;-0,049;-0,001;-0,135;0,046;-0,146;
2025-02-27;0,009;-0,070;-0,013;-0,073;0,032;-0,030;0,009;-0,046;-0,051;-0,061;-0,007;0,001;-0,049;-0,003;-0,138;0,044;-0,148;
2025-02-28;0,009;-0,078;-0,003;-0,081;0,035;-0,041;0,006;-0,047;-0,051;-0,061;-0,006;0,002;-0,051;0,002;-0,145;0,033;-0,155;
2025-03-03;0,007;-0,084;-0,011;-0,083;0,033;-0,035;0,006;-0,048;-0,053;-0,062;-0,009;-0,001;-0,053;0,001;-0,145;0,032;-0,153;
2025-03-04;0,004;-0,088;-0,024;-0,091;0,028;-0,043;-0,009;-0,051;-0,056;-0,066;-0,012;-0,007;-0,059;-0,009;-0,155;0,022;-0,166;
2025-03-05;0,001;-0,093;-0,026;-0,093;0,020;-0,051;0,000;-0,056;-0,061;-0,072;-0,018;-0,013;-0,062;-0,013;-0,152;0,029;-0,161;
2025-03-06;;;;;;;;;;;;;;;-0,154;0,034;-0,163;
2025-03-10;-0,006;-0,101;-0,048;-0,104;0,015;-0,056;-0,014;-0,064;-0,070;-0,081;-0,024;-0,027;-0,071;-0,026;;;;
2025-03-11;;;;;;;;;;;;;;;-0,168;0,019;-0,180;
2025-03-12;-0,005;-0,104;-0,056;-0,107;0,003;-0,063;-0,015;-0,065;-0,072;-0,086;-0,023;-0,035;-0,075;-0,033;;;;
2025-03-13;;;;;;;;;;;;;;;-0,163;0,019;-0,174;
2025-03-14;-0,003;-0,094;-0,051;-0,097;0,007;-0,059;-0,011;-0,060;-0,067;-0,080;-0,020;-0,031;-0,069;-0,027;;;;
2025-03-17;;;;;;;;;;;;;;;-0,155;0,031;-0,166;
2025-03-18;-0,005;-0,091;-0,058;-0,093;0,004;-0,060;-0,006;-0,061;-0,068;-0,081;-0,022;-0,034;-0,068;-0,033;;;;
2025-03-19;-0,004;-0,089;-0,052;-0,093;0,006;-0,057;-0,004;-0,059;-0,066;-0,079;-0,021;-0,032;-0,066;-0,029;-0,153;0,038;-0,166;
2025-03-20;-0,004;-0,091;-0,052;-0,096;0,007;;-0,008;-0,058;-0,065;-0,078;-0,021;-0,032;-0,067;-0,029;-0,153;0,029;-0,168;
2025-03-21;-0,005;-0,094;-0,052;-0,100;0,004;-0,055;-0,014;-0,060;-0,067;-0,079;-0,022;-0,034;-0,069;-0,030;-0,157;0,019;-0,174;
2025-03-24;-0,006;-0,094;-0,048;-0,100;0,003;-0,060;-0,013;-0,061;-0,068;-0,081;-0,023;-0,033;-0,071;-0,028;-0,157;0,022;-0,172;
2025-03-25;-0,009;-0,099;-0,048;-0,105;-0,000;-0,061;-0,015;-0,064;-0,071;-0,083;-0,026;-0,035;-0,074;-0,030;-0,161;0,013;-0,174;
2025-03-26;-0,010;-0,100;-0,052;-0,105;-0,000;-0,059;-0,019;-0,066;-0,073;-0,086;-0,028;-0,037;-0,076;-0,032;-0,162;0,011;-0,176;
2025-03-27;-0,011;-0,100;-0,051;-0,104;0,000;-0,060;-0,022;-0,065;-0,072;-0,085;-0,028;-0,038;-0,076;-0,031;-0,162;0,012;-0,176;
2025-03-28;-0,011;-0,105;-0,061;-0,108;-0,002;-0,066;-0,027;-0,065;-0,073;-0,087;-0,028;-0,046;-0,078;-0,035;-0,167;0,008;-0,183;
2025-03-31;-0,011;-0,109;-0,061;-0,119;-0,002;-0,078;-0,037;-0,064;-0,072;-0,086;-0,027;-0,046;-0,081;-0,036;-0,175;0,001;-0,192;
2025-04-01;-0,011;-0,107;-0,059;-0,115;0,001;-0,078;-0,034;-0,063;-0,071;-0,085;-0,026;-0,044;-0,079;-0,034;-0,172;0,002;-0,188;
2025-04-02;-0,012;-0,109;-0,057;-0,114;-0,001;-0,079;-0,036;-0,066;-0,074;-0,088;-0,028;-0,046;-0,081;-0,034;-0,170;0,002;-0,187;
2025-04-03;-0,015;-0,125;-0,085;-0,131;-0,013;-0,094;-0,054;-0,076;-0,085;-0,102;-0,030;-0,069;-0,094;-0,051;-0,186;-0,017;-0,202;
2025-04-04;-0,008;-0,116;-0,099;-0,128;-0,015;-0,092;-0,069;-0,073;-0,084;-0,104;-0,022;-0,073;-0,094;-0,053;-0,197;-0,030;-0,217;
2025-04-07;-0,010;-0,143;-0,102;-0,171;-0,028;-0,123;-0,086;-0,077;-0,091;-0,113;-0,023;-0,085;-0,111;-0,058;-0,221;-0,067;-0,234;
2025-04-08;-0,007;-0,140;-0,103;-0,164;-0,025;-0,099;-0,071;-0,073;-0,086;-0,107;-0,022;-0,082;-0,105;-0,054;-0,213;-0,053;-0,227;
2025-04-09;-0,006;-0,144;-0,072;-0,168;-0,021;-0,107;-0,082;-0,069;-0,082;-0,103;-0,019;-0,069;-0,104;-0,043;-0,220;-0,053;-0,236;
2025-04-10;-0,008;-0,140;-0,084;-0,155;-0,021;-0,080;-0,070;-0,071;-0,083;-0,104;-0,022;-0,075;-0,100;-0,045;-0,207;-0,049;-0,223;
2025-04-11;-0,002;-0,134;-0,083;-0,155;-0,011;-0,089;-0,064;-0,063;-0,075;-0,095;-0,015;-0,068;-0,092;-0,046;-0,209;-0,048;-0,224;
2025-04-14;-0,004;-0,134;-0,086;-0,155;-0,011;-0,088;-0,058;-0,066;-0,077;-0,097;-0,018;-0,068;-0,091;-0,050;-0,210;-0,046;-0,221;
2025-04-15;-0,003;-0,130;-0,087;-0,152;-0,011;-0,085;-0,054;-0,063;-0,075;-0,094;-0,017;-0,065;-0,088;-0,049;-0,204;-0,044;-0,216;
2025-04-16;0,003;-0,129;-0,090;-0,153;-0,009;-0,078;-0,051;-0,056;-0,068;-0,088;-0,011;-0,067;-0,085;-0,046;-0,205;-0,049;-0,218;
2025-04-17;-0,000;-0,129;-0,097;-0,154;-0,010;-0,079;-0,056;-0,060;-0,071;-0,091;-0,014;-0,069;-0,087;-0,049;-0,204;-0,048;-0,218;
2025-04-22;-0,004;-0,139;-0,106;-0,164;-0,016;-0,080;-0,063;-0,062;-0,074;-0,094;-0,018;-0,075;-0,094;-0,055;-0,208;-0,053;-0,223;
2025-04-23;;;;;;;;;;;;;;;-0,200;-0,045;-0,212;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,124;-0,089;-0,146;-0,011;-0,071;-0,048;-0,062;-0,073;-0,092;-0,017;-0,060;-0,084;-0,046;;;;
2025-04-29;-0,003;-0,124;-0,091;-0,147;-0,011;;-0,053;-0,064;-0,075;-0,093;-0,019;-0,060;-0,085;-0,049;-0,199;-0,045;-0,206;
2025-04-30;-0,003;-0,121;-0,087;-0,142;-0,006;-0,069;-0,047;-0,062;-0,073;-0,091;-0,018;-0,056;-0,081;-0,046;-0,195;-0,044;-0,207;
2025-05-02;-0,002;-0,112;-0,075;-0,130;-0,001;-0,066;-0,037;-0,063;-0,072;-0,090;-0,018;-0,046;-0,078;-0,040;-0,183;-0,031;-0,194;
2025-05-05;;;;;;;;;;;;;;;-0,183;-0,033;-0,194;
2025-05-06;-0,004;-0,110;-0,083;-0,127;-0,004;;-0,039;-0,059;-0,069;-0,087;-0,019;-0,052;-0,077;-0,041;;;;
2025-05-07;-0,005;-0,114;-0,083;-0,132;-0,006;-0,065;-0,044;-0,062;-0,072;-0,090;-0,020;-0,052;-0,080;-0,043;-0,187;-0,035;-0,195;
2025-05-08;-0,003;-0,109;-0,076;-0,127;-0,002;-0,061;-0,039;-0,061;-0,071;-0,089;-0,019;-0,046;-0,080;-0,039;-0,185;-0,029;-0,190;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,097;-0,059;-0,109;0,006;-0,060;-0,028;-0,063;-0,071;-0,088;-0,022;-0,034;-0,076;-0,030;-0,168;-0,008;-0,176;
2025-05-13;-0,007;-0,102;-0,063;-0,114;0,001;-0,059;-0,024;-0,066;-0,075;-0,092;-0,024;-0,037;-0,081;-0,033;-0,175;-0,016;-0,179;
2025-05-14;-0,007;-0,101;-0,068;-0,112;-0,000;-0,062;-0,026;-0,069;-0,078;-0,095;-0,024;-0,038;-0,081;-0,038;-0,171;-0,011;-0,175;
2025-05-15;-0,005;-0,098;-0,063;-0,110;0,007;-0,061;-0,024;-0,064;-0,073;-0,089;-0,022;-0,034;-0,077;-0,033;-0,168;-0,013;-0,174;
2025-05-16;-0,005;-0,099;-0,061;-0,112;0,009;-0,060;-0,026;-0,065;-0,073;-0,089;-0,022;-0,031;-0,077;-0,034;-0,169;-0,015;-0,174;
2025-05-19;-0,005;-0,104;-0,059;-0,116;0,009;-0,061;-0,025;-0,063;-0,071;-0,088;-0,020;-0,032;-0,077;-0,032;-0,173;-0,020;-0,177;
2025-05-20;-0,006;-0,106;-0,064;-0,118;0,008;-0,062;-0,024;-0,062;-0,070;-0,086;-0,022;-0,033;-0,076;-0,035;-0,175;-0,018;-0,178;
2025-05-21;-0,007;-0,106;-0,074;-0,117;0,005;-0,066;-0,025;-0,063;-0,071;-0,087;-0,023;-0,039;-0,078;-0,039;-0,174;-0,017;-0,177;
2025-05-22;-0,008;-0,109;-0,074;-0,122;0,002;-0,065;-0,032;-0,064;-0,072;-0,088;-0,023;-0,040;-0,080;-0,040;-0,179;-0,023;-0,181;
2025-05-23;-0,008;-0,109;-0,080;-0,120;-0,000;-0,066;-0,037;-0,063;-0,072;-0,088;-0,023;-0,044;-0,079;-0,041;-0,179;-0,023;-0,183;
2025-05-26;-0,009;-0,111;;-0,124;-0,002;-0,064;-0,032;-0,065;-0,073;-0,089;-0,024;-0,044;-0,080;-0,044;-0,181;-0,032;-0,185;
2025-05-27;-0,008;-0,109;-0,072;-0,122;0,002;-0,063;-0,028;-0,065;-0,073;-0,088;-0,023;-0,038;-0,079;-0,041;-0,180;-0,030;-0,184;
2025-05-28;-0,005;-0,104;-0,071;-0,118;0,003;-0,062;-0,026;-0,062;-0,070;-0,086;-0,020;-0,038;-0,078;-0,039;-0,176;-0,026;-0,180;
2025-05-30;-0,005;-0,110;-0,070;-0,122;0,002;-0,060;-0,027;-0,063;-0,071;-0,087;-0,020;-0,039;-0,079;-0,038;-0,182;-0,034;-0,187;
2025-06-02;;;;;;;;;;;;;;;-0,185;-0,037;-0,189;
2025-06-03;-0,003;-0,108;-0,070;-0,122;0,001;-0,062;-0,029;-0,060;-0,068;-0,084;-0,018;-0,038;-0,076;-0,039;;;;
2025-06-04;-0,002;-0,105;-0,068;-0,116;0,003;-0,062;-0,023;-0,059;-0,067;-0,082;-0,018;-0,036;-0,074;-0,036;-0,174;-0,025;-0,180;
2025-06-05;0,000;-0,102;-0,068;-0,111;0,002;-0,062;-0,021;-0,058;-0,066;-0,082;-0,018;-0,036;-0,073;-0,036;-0,170;-0,021;-0,178;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,099;-0,061;-0,106;0,004;-0,060;-0,015;-0,057;-0,065;-0,080;-0,017;-0,029;-0,072;-0,033;-0,162;-0,015;-0,171;
2025-06-11;;-0,098;-0,063;-0,103;0,002;-0,058;-0,014;-0,058;-0,065;-0,081;-0,016;-0,031;-0,072;-0,033;-0,159;-0,011;-0,167;
2025-06-12;;-0,103;-0,064;-0,109;0,001;-0,060;-0,019;-0,057;-0,065;-0,080;-0,016;-0,033;-0,072;-0,035;-0,165;-0,018;-0,174;
2025-06-13;;-0,108;-0,074;-0,116;-0,003;-0,068;-0,026;-0,058;-0,066;-0,082;-0,017;-0,040;-0,075;-0,041;-0,171;-0,025;-0,181;
2025-06-16;;-0,106;-0,071;-0,115;-0,003;-0,067;-0,022;-0,058;-0,067;-0,083;-0,016;-0,038;-0,076;-0,041;-0,167;-0,018;-0,176;
2025-06-17;;-0,105;-0,075;-0,114;-0,005;-0,066;-0,024;-0,059;-0,068;-0,085;-0,017;-0,040;-0,077;-0,043;-0,167;-0,021;-0,177;
2025-06-18;;-0,103;-0,075;-0,113;-0,004;-0,060;-0,024;-0,058;-0,067;-0,084;-0,015;-0,041;-0,076;-0,041;-0,164;-0,022;-0,175;
2025-06-19;;-0,104;;-0,115;-0,003;;-0,025;-0,055;-0,065;-0,082;-0,012;-0,039;-0,075;-0,037;-0,166;-0,026;-0,176;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,102;-0,066;-0,110;-0,002;-0,065;-0,015;-0,058;-0,067;-0,085;-0,011;-0,038;-0,076;-0,039;-0,155;-0,014;-0,165;
2025-06-25;;-0,101;-0,069;-0,107;-0,009;-0,065;-0,018;-0,061;-0,070;-0,088;-0,013;-0,042;-0,079;-0,042;-0,149;-0,010;-0,163;
2025-06-26;;-0,105;-0,071;-0,114;-0,012;-0,063;-0,019;-0,062;-0,072;-0,090;-0,013;-0,044;-0,079;-0,045;-0,153;-0,017;-0,165;
2025-06-27;;-0,103;-0,065;-0,112;-0,006;-0,056;-0,010;-0,061;-0,070;-0,088;-0,011;-0,038;-0,077;-0,042;-0,150;-0,016;-0,163;
2025-06-30;;-0,103;-0,063;-0,113;-0,006;-0,053;-0,011;-0,060;-0,069;-0,087;-0,011;-0,038;-0,077;-0,042;-0,154;-0,020;-0,165;
2025-07-01;;-0,102;-0,061;-0,113;-0,002;-0,055;-0,010;-0,058;-0,067;-0,084;-0,009;-0,036;-0,076;-0,040;-0,153;-0,019;-0,165;
2025-07-02;;-0,097;-0,058;-0,108;0,002;-0,057;-0,007;-0,055;-0,064;-0,080;-0,008;-0,033;-0,073;-0,037;-0,152;-0,017;-0,164;
2025-07-03;;;-0,052;;;;;;;;;;;;-0,146;-0,015;-0,159;
2025-07-04;;-0,094;;-0,106;0,005;-0,056;-0,001;-0,052;-0,061;-0,078;-0,004;-0,029;-0,072;-0,033;;;;
2025-07-07;;-0,097;-0,057;-0,109;0,001;-0,061;-0,005;-0,056;-0,065;-0,082;-0,007;-0,034;-0,077;-0,037;-0,152;-0,016;-0,164;
2025-07-08;;-0,096;-0,059;-0,108;0,001;-0,064;-0,004;-0,058;-0,066;-0,083;-0,009;-0,033;-0,079;-0,039;-0,151;-0,014;-0,164;
2025-07-09;;-0,098;-0,055;-0,107;0,001;-0,064;-0,002;-0,057;-0,066;-0,083;-0,008;-0,033;-0,080;-0,036;-0,149;-0,014;-0,162;
2025-07-10;;-0,098;-0,056;-0,107;0,004;-0,066;0,003;-0,056;-0,064;-0,080;-0,009;-0,031;-0,078;-0,036;-0,149;-0,011;-0,163;
2025-07-11;;-0,098;-0,057;-0,105;-0,002;-0,066;-0,003;-0,057;-0,066;-0,083;-0,010;-0,037;-0,081;-0,037;-0,149;-0,010;-0,163;
2025-07-14;;-0,095;-0,055;-0,102;-0,000;-0,065;-0,003;-0,054;-0,063;-0,080;-0,007;-0,034;-0,079;-0,035;-0,145;-0,005;-0,163;
2025-07-15;;-0,088;-0,054;-0,096;-0,000;-0,064;-0,002;-0,053;-0,062;-0,080;-0,006;-0,033;-0,077;-0,035;-0,141;-0,001;-0,159;
2025-07-16;;-0,086;-0,048;-0,091;0,003;-0,063;-0,001;-0,050;-0,059;-0,076;-0,003;-0,032;-0,075;-0,030;-0,136;0,002;-0,154;
2025-07-17;;-0,084;-0,044;-0,089;0,005;-0,056;0,004;-0,049;-0,058;-0,075;-0,003;-0,027;-0,074;-0,028;-0,136;0,004;-0,155;
2025-07-18;;-0,086;-0,048;-0,089;0,002;-0,062;0,003;-0,052;-0,060;-0,078;-0,004;-0,033;-0,077;-0,031;-0,133;0,010;-0,152;
2025-07-21;;-0,087;-0,049;-0,088;-0,001;;0,000;-0,051;-0,060;-0,078;-0,004;-0,035;-0,077;-0,031;-0,134;0,009;-0,155;
2025-07-22;;-0,090;-0,049;-0,093;-0,002;-0,066;-0,005;-0,051;-0,060;-0,077;-0,005;-0,035;-0,077;-0,031;-0,138;0,006;-0,160;
2025-07-23;;-0,089;-0,050;-0,091;-0,003;-0,057;-0,003;-0,053;-0,062;-0,078;-0,008;-0,034;-0,074;-0,033;-0,136;0,011;-0,159;
2025-07-24;;-0,087;-0,048;-0,089;-0,003;-0,048;-0,002;-0,053;-0,061;-0,077;-0,007;-0,031;-0,073;-0,033;-0,134;0,012;-0,157;
2025-07-25;;-0,089;-0,045;-0,093;-0,002;-0,055;-0,001;-0,053;-0,061;-0,077;-0,007;-0,029;-0,074;-0,032;-0,137;0,006;-0,160;
2025-07-28;;-0,088;-0,044;-0,091;-0,003;-0,059;-0,003;-0,054;-0,062;-0,079;-0,008;-0,029;-0,074;-0,032;-0,137;0,011;-0,160;
2025-07-29;;-0,085;-0,040;-0,087;-0,002;-0,057;-0,003;-0,054;-0,062;-0,078;-0,008;-0,030;-0,075;-0,029;-0,132;0,014;-0,156;
2025-07-30;;-0,084;-0,041;-0,089;-0,002;-0,056;-0,009;-0,054;-0,063;-0,079;-0,008;-0,032;-0,077;-0,032;-0,133;0,008;-0,157;
2025-07-31;;-0,087;-0,037;-0,089;-0,005;-0,053;-0,016;-0,056;-0,065;-0,082;-0,008;-0,034;-0,079;-0,030;-0,132;0,006;-0,154;
2025-08-01;;-0,092;-0,043;-0,091;-0,008;-0,055;-0,021;-0,054;-0,064;-0,082;-0,007;-0,042;-0,080;-0,030;-0,140;0,000;-0,159;
2025-08-04;;-0,090;-0,040;-0,095;-0,006;-0,056;-0,022;-0,053;-0,062;-0,080;-0,006;-0,037;-0,080;-0,031;-0,137;0,001;-0,158;
2025-08-05;;-0,089;-0,044;-0,093;-0,008;-0,056;-0,018;-0,053;-0,063;-0,080;-0,006;-0,041;-0,078;-0,033;-0,137;0,006;-0,155;
2025-08-06;;-0,090;-0,040;-0,094;-0,009;-0,056;-0,021;-0,054;-0,064;-0,082;-0,006;-0,044;-0,080;-0,034;-0,138;0,005;-0,156;
2025-08-07;;-0,085;-0,044;-0,092;-0,005;-0,056;-0,013;-0,052;-0,061;-0,078;-0,005;-0,041;-0,076;-0,035;-0,135;0,005;-0,149;
2025-08-08;;-0,090;-0,042;-0,096;-0,008;-0,052;-0,014;-0,054;-0,063;-0,080;-0,007;-0,043;-0,078;-0,035;-0,141;-0,000;-0,152;
2025-08-11;;-0,088;-0,043;-0,096;-0,009;;-0,017;-0,054;-0,063;-0,080;-0,007;-0,042;-0,078;-0,037;-0,139;0,001;-0,150;
2025-08-12;;-0,089;-0,037;-0,094;-0,009;-0,049;-0,015;-0,054;-0,063;-0,079;-0,006;-0,040;-0,076;-0,033;-0,137;0,003;-0,146;
2025-08-13;;-0,088;-0,040;-0,092;-0,008;-0,048;-0,018;-0,055;-0,064;-0,080;-0,007;-0,040;-0,075;-0,035;-0,133;0,009;-0,144;
2025-08-14;;-0,087;-0,037;-0,091;-0,007;-0,048;-0,016;-0,054;-0,062;-0,079;-0,006;-0,038;-0,074;-0,034;-0,132;0,010;-0,143;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,088;-0,040;-0,093;-0,008;-0,043;-0,017;-0,054;-0,062;-0,078;-0,007;-0,035;-0,073;-0,034;-0,135;0,013;-0,144;
2025-08-19;;-0,091;-0,043;-0,095;-0,005;-0,046;-0,014;-0,055;-0,063;-0,079;-0,008;-0,036;-0,074;-0,034;-0,136;0,008;-0,147;
2025-08-20;;-0,090;-0,040;-0,092;0,001;-0,046;-0,012;-0,051;-0,059;-0,074;-0,006;-0,033;-0,070;-0,030;-0,138;0,008;-0,151;
2025-08-21;;-0,090;-0,044;-0,095;-0,001;-0,039;-0,013;-0,052;-0,059;-0,074;-0,007;-0,036;-0,071;-0,032;-0,137;0,008;-0,151;
2025-08-22;;-0,090;-0,034;-0,090;-0,001;-0,051;-0,009;-0,051;-0,059;-0,073;-0,006;-0,033;-0,069;-0,026;-0,132;0,015;-0,148;
2025-08-25;;-0,085;-0,042;-0,087;-0,006;-0,051;-0,013;-0,052;-0,060;-0,075;-0,008;-0,036;-0,069;-0,033;-0,130;0,021;-0,145;
2025-08-26;;-0,087;-0,038;-0,086;-0,006;-0,054;-0,016;-0,052;-0,060;-0,075;-0,007;-0,036;-0,070;-0,030;-0,130;0,020;-0,143;
