
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-19;0,018;-0,033;0,069;-0,038;0,070;0,033;0,022;-0,033;-0,037;-0,042;0,022;0,055;-0,025;0,031;-0,074;-0,012;-0,069;
2024-11-20;0,019;-0,030;0,069;-0,037;0,072;0,028;0,021;-0,031;-0,035;-0,040;0,023;0,057;-0,024;0,031;-0,071;-0,010;-0,069;
2024-11-21;0,020;-0,029;0,072;-0,036;0,074;0,031;0,023;-0,029;-0,033;-0,038;0,024;0,060;-0,021;0,034;-0,072;-0,012;-0,071;
2024-11-22;0,021;-0,026;0,076;-0,035;0,081;0,036;0,030;-0,024;-0,027;-0,031;0,025;0,066;-0,017;0,038;-0,070;-0,019;-0,069;
2024-11-25;0,021;-0,029;0,081;-0,034;0,081;0,041;0,035;-0,028;-0,031;-0,035;0,026;0,067;-0,019;0,041;-0,069;-0,022;-0,067;
2024-11-26;0,019;-0,029;0,080;-0,036;0,080;0,038;0,031;-0,029;-0,032;-0,037;0,024;0,066;-0,020;0,039;-0,075;-0,026;-0,072;
2024-11-27;;;0,076;;;;;;;;;;;;-0,075;-0,019;-0,074;
2024-11-28;0,018;-0,035;;-0,041;0,079;0,041;0,030;-0,030;-0,033;-0,038;0,024;0,062;-0,020;0,036;;;;
2024-11-29;0,018;-0,034;0,077;-0,041;0,078;0,043;0,032;-0,028;-0,032;-0,036;0,025;0,063;-0,019;0,036;-0,079;-0,026;-0,081;
2024-12-02;0,019;-0,029;0,081;-0,035;0,081;0,049;0,033;-0,026;-0,029;-0,033;0,026;0,068;-0,015;0,040;-0,075;-0,019;-0,077;
2024-12-03;0,019;-0,027;0,081;-0,032;0,079;0,056;0,036;-0,026;-0,028;-0,032;0,027;0,069;-0,013;0,041;-0,070;-0,016;-0,073;
2024-12-04;0,020;-0,025;0,085;-0,028;0,081;0,057;0,041;-0,025;-0,028;-0,032;0,028;0,071;-0,011;0,044;-0,066;-0,015;-0,069;
2024-12-05;0,018;-0,028;0,080;-0,032;0,077;0,055;0,038;-0,029;-0,032;-0,036;0,025;0,068;-0,015;0,041;-0,070;-0,021;-0,069;
2024-12-06;;;;;;;;;;;;;;;-0,070;-0,017;-0,070;
2024-12-09;0,019;-0,025;0,081;-0,025;0,077;0,052;0,041;-0,027;-0,030;-0,034;0,026;0,070;-0,012;0,043;;;;
2024-12-10;0,020;-0,023;0,082;-0,026;0,079;0,047;0,041;-0,025;-0,028;-0,032;0,027;0,072;-0,011;0,044;-0,063;-0,004;-0,065;
2024-12-11;;;;;;;;;;;;;;;-0,063;-0,006;-0,064;
2024-12-12;0,020;-0,020;0,083;-0,023;0,079;0,054;0,038;-0,026;-0,028;-0,031;0,025;0,072;-0,010;0,044;;;;
2024-12-13;0,019;-0,023;0,085;-0,025;0,076;0,048;0,034;-0,028;-0,031;-0,035;0,023;0,068;-0,016;0,045;-0,062;-0,008;-0,064;
2024-12-16;0,018;-0,027;0,085;-0,030;0,076;0,043;0,032;-0,029;-0,031;-0,035;0,023;0,068;-0,018;0,044;-0,064;-0,014;-0,065;
2024-12-17;0,016;-0,031;0,081;-0,034;0,073;0,040;0,028;-0,032;-0,034;-0,038;0,021;0,065;-0,020;0,042;-0,067;-0,016;-0,068;
2024-12-18;0,016;-0,028;0,069;-0,031;0,070;0,040;0,029;-0,032;-0,035;-0,040;0,022;0,059;-0,024;0,036;-0,066;-0,012;-0,067;
2024-12-19;0,016;-0,028;0,073;-0,032;0,071;0,033;0,023;-0,034;-0,037;-0,042;0,021;0,059;-0,026;0,038;-0,067;-0,011;-0,068;
2024-12-20;;;;;;;;;;;;;;;-0,073;-0,013;-0,074;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,027;0,061;-0,023;0,073;0,033;0,062;-0,028;-0,029;-0,031;0,011;0,063;-0,008;0,037;;;;
2025-02-19;0,008;-0,027;0,061;-0,024;0,072;0,032;0,054;-0,029;-0,029;-0,030;0,009;0,063;-0,009;0,035;-0,062;0,040;-0,070;
2025-02-20;0,007;-0,031;0,060;-0,028;0,071;0,031;0,050;-0,029;-0,030;-0,031;0,008;0,060;-0,011;0,036;-0,063;0,037;-0,070;
2025-02-21;0,008;-0,023;0,051;-0,019;0,074;0,029;0,052;-0,029;-0,029;-0,030;0,009;0,061;-0,007;0,033;-0,060;0,051;-0,069;
2025-02-24;;;;;;;;;;;;;;;-0,068;0,041;-0,077;
2025-02-25;0,007;-0,033;0,050;-0,029;0,074;0,027;0,047;-0,031;-0,031;-0,032;0,009;0,059;-0,010;0,033;;;;
2025-02-26;0,007;-0,028;0,049;-0,023;0,071;0,025;0,050;-0,031;-0,032;-0,033;0,009;0,057;-0,008;0,032;-0,066;0,047;-0,078;
2025-02-27;0,009;-0,025;0,045;-0,024;0,073;0,028;0,043;-0,030;-0,031;-0,033;0,011;0,057;-0,008;0,030;-0,069;0,045;-0,080;
2025-02-28;0,009;-0,033;0,055;-0,032;0,076;0,017;0,040;-0,031;-0,031;-0,032;0,012;0,058;-0,010;0,035;-0,076;0,034;-0,086;
2025-03-03;0,007;-0,038;0,047;-0,034;0,074;0,022;0,040;-0,032;-0,032;-0,034;0,009;0,054;-0,012;0,034;-0,076;0,033;-0,085;
2025-03-04;0,004;-0,042;0,034;-0,042;0,069;0,014;0,025;-0,035;-0,036;-0,038;0,005;0,048;-0,018;0,024;-0,086;0,023;-0,098;
2025-03-05;0,001;-0,048;0,032;-0,044;0,061;0,007;0,034;-0,040;-0,041;-0,043;-0,000;0,043;-0,021;0,020;-0,083;0,030;-0,093;
2025-03-06;;;;;;;;;;;;;;;-0,084;0,035;-0,094;
2025-03-10;-0,006;-0,056;0,010;-0,055;0,056;0,001;0,020;-0,048;-0,049;-0,052;-0,006;0,028;-0,030;0,006;;;;
2025-03-11;;;;;;;;;;;;;;;-0,099;0,020;-0,111;
2025-03-12;-0,005;-0,059;0,002;-0,058;0,044;-0,005;0,019;-0,049;-0,052;-0,057;-0,005;0,020;-0,034;0,000;;;;
2025-03-13;;;;;;;;;;;;;;;-0,093;0,020;-0,106;
2025-03-14;-0,003;-0,049;0,008;-0,048;0,048;-0,001;0,023;-0,044;-0,047;-0,052;-0,003;0,024;-0,028;0,006;;;;
2025-03-17;;;;;;;;;;;;;;;-0,086;0,032;-0,098;
2025-03-18;-0,005;-0,046;-0,000;-0,044;0,045;-0,003;0,028;-0,045;-0,047;-0,052;-0,004;0,021;-0,027;0,000;;;;
2025-03-19;-0,004;-0,044;0,006;-0,044;0,047;0,000;0,030;-0,043;-0,046;-0,050;-0,003;0,023;-0,025;0,004;-0,084;0,039;-0,097;
2025-03-20;-0,004;-0,046;0,006;-0,047;0,047;;0,026;-0,042;-0,045;-0,049;-0,003;0,024;-0,026;0,004;-0,084;0,030;-0,100;
2025-03-21;-0,005;-0,048;0,006;-0,051;0,045;0,002;0,020;-0,044;-0,047;-0,051;-0,004;0,021;-0,028;0,003;-0,088;0,020;-0,106;
2025-03-24;-0,006;-0,049;0,011;-0,052;0,044;-0,002;0,021;-0,045;-0,048;-0,052;-0,005;0,023;-0,030;0,005;-0,088;0,023;-0,104;
2025-03-25;-0,009;-0,054;0,010;-0,056;0,040;-0,004;0,019;-0,048;-0,050;-0,055;-0,009;0,021;-0,033;0,003;-0,092;0,014;-0,106;
2025-03-26;-0,010;-0,055;0,006;-0,056;0,041;-0,002;0,015;-0,049;-0,052;-0,057;-0,010;0,018;-0,035;0,001;-0,093;0,012;-0,108;
2025-03-27;-0,011;-0,055;0,007;-0,055;0,041;-0,002;0,012;-0,049;-0,052;-0,057;-0,010;0,017;-0,035;0,002;-0,093;0,013;-0,108;
2025-03-28;-0,011;-0,060;-0,003;-0,059;0,038;-0,008;0,006;-0,049;-0,053;-0,058;-0,010;0,010;-0,037;-0,002;-0,098;0,009;-0,115;
2025-03-31;-0,011;-0,064;-0,003;-0,070;0,039;-0,020;-0,003;-0,048;-0,052;-0,057;-0,009;0,009;-0,040;-0,003;-0,106;0,003;-0,124;
2025-04-01;-0,011;-0,061;-0,001;-0,066;0,042;-0,020;0,000;-0,047;-0,051;-0,056;-0,009;0,011;-0,038;-0,001;-0,103;0,003;-0,120;
2025-04-02;-0,012;-0,063;0,001;-0,065;0,040;-0,022;-0,002;-0,050;-0,053;-0,059;-0,010;0,009;-0,040;-0,001;-0,101;0,003;-0,119;
2025-04-03;-0,015;-0,080;-0,027;-0,082;0,028;-0,037;-0,020;-0,060;-0,065;-0,073;-0,012;-0,014;-0,053;-0,018;-0,117;-0,016;-0,134;
2025-04-04;-0,008;-0,071;-0,041;-0,079;0,026;-0,035;-0,035;-0,057;-0,064;-0,075;-0,004;-0,018;-0,053;-0,020;-0,128;-0,029;-0,149;
2025-04-07;-0,010;-0,098;-0,044;-0,122;0,013;-0,065;-0,052;-0,061;-0,070;-0,085;-0,005;-0,030;-0,070;-0,026;-0,152;-0,066;-0,166;
2025-04-08;-0,007;-0,095;-0,045;-0,115;0,016;-0,041;-0,037;-0,057;-0,065;-0,079;-0,004;-0,026;-0,064;-0,021;-0,144;-0,052;-0,159;
2025-04-09;-0,006;-0,099;-0,014;-0,119;0,020;-0,049;-0,048;-0,053;-0,062;-0,075;-0,001;-0,014;-0,063;-0,010;-0,151;-0,052;-0,168;
2025-04-10;-0,008;-0,095;-0,026;-0,106;0,020;-0,023;-0,036;-0,055;-0,063;-0,076;-0,004;-0,020;-0,059;-0,012;-0,138;-0,048;-0,155;
2025-04-11;-0,002;-0,089;-0,025;-0,106;0,030;-0,032;-0,030;-0,047;-0,054;-0,067;0,003;-0,012;-0,051;-0,013;-0,140;-0,047;-0,156;
2025-04-14;-0,004;-0,088;-0,028;-0,106;0,030;-0,031;-0,024;-0,050;-0,057;-0,068;0,000;-0,012;-0,050;-0,017;-0,140;-0,045;-0,153;
2025-04-15;-0,003;-0,085;-0,028;-0,103;0,030;-0,027;-0,020;-0,047;-0,054;-0,065;0,001;-0,010;-0,047;-0,016;-0,135;-0,043;-0,148;
2025-04-16;0,003;-0,084;-0,032;-0,104;0,032;-0,021;-0,017;-0,040;-0,048;-0,060;0,007;-0,012;-0,044;-0,013;-0,136;-0,048;-0,149;
2025-04-17;-0,000;-0,084;-0,039;-0,105;0,031;-0,022;-0,022;-0,044;-0,051;-0,063;0,004;-0,014;-0,046;-0,017;-0,135;-0,047;-0,150;
2025-04-22;-0,004;-0,093;-0,048;-0,115;0,025;-0,023;-0,029;-0,046;-0,053;-0,066;0,000;-0,020;-0,053;-0,022;-0,139;-0,052;-0,155;
2025-04-23;;;;;;;;;;;;;;;-0,131;-0,044;-0,143;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,079;-0,031;-0,097;0,030;-0,014;-0,014;-0,046;-0,052;-0,063;0,001;-0,005;-0,043;-0,013;;;;
2025-04-29;-0,003;-0,079;-0,033;-0,098;0,030;;-0,019;-0,048;-0,054;-0,065;-0,001;-0,004;-0,044;-0,016;-0,129;-0,044;-0,138;
2025-04-30;-0,003;-0,076;-0,029;-0,093;0,034;-0,011;-0,013;-0,046;-0,052;-0,062;0,000;-0,001;-0,040;-0,013;-0,126;-0,043;-0,138;
2025-05-02;-0,002;-0,067;-0,017;-0,081;0,040;-0,009;-0,003;-0,047;-0,052;-0,061;0,000;0,009;-0,037;-0,007;-0,114;-0,030;-0,126;
2025-05-05;;;;;;;;;;;;;;;-0,114;-0,032;-0,126;
2025-05-06;-0,004;-0,065;-0,025;-0,078;0,037;;-0,005;-0,043;-0,049;-0,058;-0,002;0,004;-0,036;-0,008;;;;
2025-05-07;-0,005;-0,069;-0,025;-0,083;0,035;-0,007;-0,010;-0,046;-0,052;-0,062;-0,002;0,003;-0,039;-0,010;-0,118;-0,034;-0,127;
2025-05-08;-0,003;-0,063;-0,018;-0,078;0,038;-0,004;-0,005;-0,045;-0,051;-0,061;-0,001;0,009;-0,039;-0,006;-0,116;-0,028;-0,122;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,052;-0,001;-0,060;0,047;-0,002;0,006;-0,047;-0,051;-0,059;-0,004;0,021;-0,035;0,002;-0,098;-0,007;-0,107;
2025-05-13;-0,007;-0,057;-0,005;-0,066;0,042;-0,002;0,010;-0,050;-0,054;-0,063;-0,006;0,019;-0,040;0,000;-0,106;-0,015;-0,111;
2025-05-14;-0,007;-0,056;-0,009;-0,063;0,041;-0,005;0,008;-0,053;-0,057;-0,067;-0,007;0,017;-0,040;-0,005;-0,102;-0,010;-0,107;
2025-05-15;-0,005;-0,053;-0,005;-0,061;0,048;-0,004;0,010;-0,048;-0,052;-0,061;-0,004;0,022;-0,036;-0,001;-0,099;-0,012;-0,106;
2025-05-16;-0,005;-0,053;-0,003;-0,063;0,049;-0,002;0,008;-0,049;-0,053;-0,060;-0,004;0,024;-0,036;-0,001;-0,100;-0,014;-0,106;
2025-05-19;-0,005;-0,059;-0,001;-0,067;0,050;-0,004;0,008;-0,047;-0,051;-0,059;-0,002;0,023;-0,036;0,001;-0,104;-0,019;-0,108;
2025-05-20;-0,006;-0,061;-0,006;-0,069;0,049;-0,004;0,010;-0,046;-0,050;-0,057;-0,004;0,022;-0,035;-0,002;-0,106;-0,017;-0,110;
2025-05-21;-0,007;-0,061;-0,016;-0,068;0,046;-0,009;0,009;-0,047;-0,051;-0,058;-0,005;0,016;-0,037;-0,006;-0,105;-0,016;-0,109;
2025-05-22;-0,008;-0,063;-0,016;-0,073;0,043;-0,008;0,002;-0,048;-0,052;-0,060;-0,006;0,016;-0,039;-0,007;-0,110;-0,022;-0,113;
2025-05-23;-0,008;-0,063;-0,022;-0,071;0,040;-0,008;-0,003;-0,047;-0,051;-0,060;-0,005;0,012;-0,038;-0,008;-0,110;-0,021;-0,115;
2025-05-26;-0,009;-0,066;;-0,075;0,039;-0,007;0,002;-0,049;-0,053;-0,061;-0,006;0,011;-0,039;-0,011;-0,112;-0,031;-0,116;
2025-05-27;-0,008;-0,063;-0,014;-0,073;0,042;-0,006;0,006;-0,049;-0,053;-0,060;-0,005;0,017;-0,038;-0,008;-0,111;-0,029;-0,116;
2025-05-28;-0,005;-0,059;-0,013;-0,069;0,043;-0,004;0,008;-0,046;-0,050;-0,058;-0,002;0,017;-0,037;-0,006;-0,107;-0,025;-0,112;
2025-05-30;-0,005;-0,065;-0,012;-0,073;0,043;-0,002;0,007;-0,047;-0,051;-0,058;-0,002;0,017;-0,038;-0,006;-0,113;-0,033;-0,119;
2025-06-02;;;;;;;;;;;;;;;-0,116;-0,036;-0,120;
2025-06-03;-0,003;-0,063;-0,012;-0,074;0,042;-0,004;0,005;-0,044;-0,048;-0,055;0,000;0,017;-0,035;-0,006;;;;
2025-06-04;-0,002;-0,060;-0,009;-0,067;0,044;-0,005;0,011;-0,043;-0,046;-0,053;-0,000;0,020;-0,033;-0,003;-0,105;-0,024;-0,111;
2025-06-05;0,000;-0,057;-0,010;-0,062;0,043;-0,004;0,013;-0,042;-0,046;-0,053;0,000;0,020;-0,032;-0,003;-0,101;-0,020;-0,110;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,053;-0,003;-0,057;0,045;-0,002;0,019;-0,041;-0,045;-0,051;0,001;0,026;-0,031;0,000;-0,093;-0,014;-0,103;
2025-06-11;;-0,053;-0,005;-0,054;0,043;-0,001;0,020;-0,042;-0,045;-0,052;0,002;0,024;-0,031;-0,000;-0,090;-0,010;-0,099;
2025-06-12;;-0,058;-0,006;-0,060;0,042;-0,002;0,015;-0,041;-0,044;-0,051;0,002;0,023;-0,031;-0,002;-0,096;-0,017;-0,106;
2025-06-13;;-0,062;-0,016;-0,067;0,038;-0,011;0,008;-0,042;-0,046;-0,053;0,000;0,016;-0,034;-0,008;-0,102;-0,024;-0,112;
2025-06-16;;-0,061;-0,013;-0,066;0,038;-0,010;0,012;-0,042;-0,046;-0,054;0,002;0,017;-0,035;-0,008;-0,098;-0,017;-0,108;
2025-06-17;;-0,059;-0,017;-0,065;0,036;-0,009;0,010;-0,043;-0,048;-0,056;0,001;0,015;-0,036;-0,010;-0,098;-0,020;-0,109;
2025-06-18;;-0,058;-0,017;-0,064;0,037;-0,003;0,010;-0,042;-0,046;-0,056;0,003;0,014;-0,035;-0,008;-0,095;-0,021;-0,107;
2025-06-19;;-0,059;;-0,067;0,038;;0,009;-0,039;-0,044;-0,054;0,006;0,016;-0,034;-0,004;-0,097;-0,025;-0,107;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,057;-0,008;-0,061;0,038;-0,007;0,019;-0,042;-0,047;-0,056;0,007;0,018;-0,035;-0,006;-0,086;-0,013;-0,097;
2025-06-25;;-0,056;-0,011;-0,059;0,031;-0,008;0,016;-0,045;-0,050;-0,060;0,005;0,013;-0,038;-0,009;-0,080;-0,009;-0,095;
2025-06-26;;-0,060;-0,013;-0,065;0,029;-0,006;0,015;-0,046;-0,051;-0,061;0,005;0,011;-0,038;-0,012;-0,084;-0,016;-0,097;
2025-06-27;;-0,057;-0,007;-0,063;0,034;0,002;0,024;-0,045;-0,050;-0,059;0,007;0,017;-0,036;-0,009;-0,081;-0,015;-0,095;
2025-06-30;;-0,058;-0,005;-0,064;0,035;0,005;0,023;-0,044;-0,049;-0,059;0,007;0,018;-0,036;-0,009;-0,085;-0,019;-0,097;
2025-07-01;;-0,057;-0,003;-0,064;0,039;0,002;0,024;-0,041;-0,046;-0,055;0,008;0,019;-0,035;-0,007;-0,084;-0,018;-0,096;
2025-07-02;;-0,051;0,001;-0,059;0,042;0,001;0,027;-0,039;-0,043;-0,052;0,010;0,022;-0,032;-0,004;-0,083;-0,016;-0,096;
2025-07-03;;;0,006;;;;;;;;;;;;-0,077;-0,014;-0,091;
2025-07-04;;-0,049;;-0,057;0,046;0,001;0,033;-0,036;-0,040;-0,049;0,014;0,027;-0,031;-0,000;;;;
2025-07-07;;-0,052;0,001;-0,060;0,042;-0,003;0,029;-0,040;-0,044;-0,053;0,011;0,022;-0,036;-0,004;-0,083;-0,015;-0,096;
2025-07-08;;-0,051;-0,001;-0,059;0,042;-0,006;0,030;-0,042;-0,046;-0,055;0,009;0,022;-0,038;-0,006;-0,081;-0,013;-0,095;
2025-07-09;;-0,053;0,003;-0,058;0,042;-0,007;0,032;-0,041;-0,045;-0,054;0,009;0,022;-0,039;-0,003;-0,080;-0,013;-0,094;
2025-07-10;;-0,053;0,002;-0,058;0,045;-0,008;0,037;-0,040;-0,044;-0,052;0,009;0,024;-0,037;-0,003;-0,080;-0,010;-0,094;
2025-07-11;;-0,053;0,001;-0,056;0,039;-0,008;0,031;-0,041;-0,045;-0,054;0,008;0,019;-0,040;-0,004;-0,079;-0,009;-0,095;
2025-07-14;;-0,050;0,003;-0,053;0,041;-0,007;0,031;-0,038;-0,043;-0,052;0,010;0,021;-0,038;-0,002;-0,076;-0,004;-0,094;
2025-07-15;;-0,043;0,004;-0,047;0,041;-0,006;0,032;-0,037;-0,042;-0,051;0,012;0,023;-0,036;-0,002;-0,072;-0,000;-0,091;
2025-07-16;;-0,041;0,010;-0,042;0,044;-0,005;0,033;-0,034;-0,038;-0,047;0,015;0,024;-0,034;0,003;-0,067;0,003;-0,086;
2025-07-17;;-0,039;0,014;-0,040;0,046;0,001;0,038;-0,033;-0,037;-0,046;0,015;0,028;-0,033;0,005;-0,067;0,005;-0,087;
2025-07-18;;-0,040;0,010;-0,040;0,042;-0,004;0,037;-0,036;-0,040;-0,049;0,013;0,022;-0,036;0,002;-0,064;0,011;-0,084;
2025-07-21;;-0,042;0,009;-0,040;0,039;;0,034;-0,035;-0,040;-0,050;0,014;0,020;-0,036;0,002;-0,065;0,010;-0,087;
2025-07-22;;-0,045;0,009;-0,044;0,039;-0,009;0,029;-0,035;-0,039;-0,049;0,013;0,020;-0,036;0,002;-0,069;0,007;-0,092;
2025-07-23;;-0,043;0,008;-0,042;0,038;0,000;0,031;-0,037;-0,041;-0,050;0,010;0,022;-0,033;-0,001;-0,067;0,012;-0,091;
2025-07-24;;-0,042;0,010;-0,040;0,038;0,010;0,032;-0,037;-0,041;-0,049;0,011;0,024;-0,032;0,000;-0,065;0,013;-0,089;
2025-07-25;;-0,044;0,013;-0,044;0,039;0,003;0,033;-0,037;-0,041;-0,049;0,011;0,027;-0,033;0,001;-0,068;0,007;-0,092;
2025-07-28;;-0,043;0,014;-0,042;0,037;-0,001;0,031;-0,038;-0,042;-0,050;0,010;0,026;-0,033;0,001;-0,067;0,012;-0,092;
2025-07-29;;-0,040;0,018;-0,038;0,039;0,001;0,031;-0,037;-0,041;-0,049;0,010;0,026;-0,034;0,004;-0,063;0,015;-0,088;
2025-07-30;;-0,039;0,017;-0,040;0,039;0,001;0,025;-0,038;-0,043;-0,051;0,010;0,024;-0,036;0,001;-0,064;0,009;-0,088;
2025-07-31;;-0,042;0,021;-0,040;0,036;0,005;0,018;-0,040;-0,044;-0,053;0,009;0,021;-0,038;0,002;-0,063;0,007;-0,086;
2025-08-01;;-0,047;0,015;-0,042;0,032;0,002;0,013;-0,038;-0,044;-0,054;0,011;0,013;-0,039;0,003;-0,070;0,001;-0,091;
2025-08-04;;-0,045;0,018;-0,046;0,035;0,001;0,012;-0,037;-0,042;-0,051;0,012;0,018;-0,038;0,002;-0,068;0,002;-0,090;
2025-08-05;;-0,044;0,014;-0,044;0,033;0,002;0,016;-0,037;-0,042;-0,052;0,011;0,014;-0,037;-0,000;-0,068;0,007;-0,087;
2025-08-06;;-0,045;0,018;-0,046;0,032;0,002;0,013;-0,038;-0,044;-0,054;0,012;0,011;-0,039;-0,001;-0,069;0,006;-0,087;
2025-08-07;;-0,040;0,014;-0,043;0,036;0,002;0,021;-0,036;-0,041;-0,050;0,013;0,014;-0,035;-0,002;-0,066;0,006;-0,081;
2025-08-08;;-0,044;0,016;-0,047;0,032;0,005;0,020;-0,038;-0,043;-0,051;0,011;0,013;-0,037;-0,002;-0,072;0,001;-0,084;
2025-08-11;;-0,043;0,015;-0,047;0,032;;0,017;-0,038;-0,043;-0,052;0,011;0,013;-0,036;-0,004;-0,070;0,002;-0,082;
2025-08-12;;-0,044;0,021;-0,045;0,032;0,008;0,019;-0,038;-0,042;-0,051;0,012;0,015;-0,035;0,000;-0,068;0,004;-0,078;
2025-08-13;;-0,043;0,018;-0,043;0,033;0,010;0,016;-0,039;-0,044;-0,052;0,011;0,016;-0,034;-0,002;-0,064;0,010;-0,076;
2025-08-14;;-0,041;0,021;-0,042;0,034;0,009;0,018;-0,038;-0,042;-0,050;0,012;0,017;-0,033;-0,001;-0,063;0,011;-0,075;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,043;0,018;-0,044;0,033;0,014;0,017;-0,038;-0,042;-0,049;0,011;0,020;-0,032;-0,001;-0,066;0,014;-0,076;
2025-08-19;;-0,046;0,015;-0,046;0,036;0,012;0,020;-0,039;-0,043;-0,050;0,010;0,019;-0,033;-0,001;-0,067;0,009;-0,079;
2025-08-20;;-0,045;0,018;-0,044;0,042;0,012;0,022;-0,035;-0,039;-0,045;0,012;0,022;-0,029;0,003;-0,069;0,009;-0,082;
2025-08-21;;-0,045;0,014;-0,046;0,040;0,018;0,021;-0,036;-0,039;-0,046;0,011;0,019;-0,030;0,001;-0,068;0,009;-0,083;
2025-08-22;;-0,045;0,024;-0,041;0,040;0,006;0,025;-0,035;-0,038;-0,045;0,011;0,022;-0,028;0,007;-0,063;0,016;-0,079;
2025-08-25;;-0,040;0,016;-0,038;0,035;0,007;0,021;-0,036;-0,040;-0,047;0,010;0,020;-0,028;0,000;-0,061;0,022;-0,077;
2025-08-26;;-0,041;0,020;-0,037;0,034;0,004;0,017;-0,036;-0,039;-0,047;0,011;0,019;-0,029;0,003;-0,061;0,021;-0,075;
2025-08-27;;-0,042;0,020;-0,041;0,037;0,003;0,017;-0,035;-0,038;-0,045;0,010;0,021;-0,028;0,003;-0,064;0,012;-0,078;
2025-08-28;;-0,049;0,018;-0,047;0,031;0,003;0,016;-0,038;-0,041;-0,048;0,008;0,018;-0,032;0,001;-0,070;0,006;-0,082;
2025-08-29;;-0,052;0,014;-0,049;0,031;-0,000;0,012;-0,038;-0,041;-0,048;0,007;0,016;-0,032;-0,000;-0,073;0,008;-0,084;
2025-09-01;;-0,049;;-0,046;0,030;-0,005;0,013;-0,037;-0,041;-0,048;0,007;0,015;-0,030;-0,002;-0,070;0,015;-0,084;
2025-09-02;;-0,052;0,007;-0,049;0,027;-0,010;0,001;-0,039;-0,042;-0,049;0,003;0,010;-0,034;-0,005;-0,073;0,011;-0,087;
2025-09-03;;-0,051;0,011;-0,046;0,028;-0,011;0,003;-0,035;-0,039;-0,045;0,004;0,013;-0,031;-0,001;-0,068;0,015;-0,084;
2025-09-04;;-0,051;0,014;-0,050;0,030;-0,007;0,004;-0,035;-0,038;-0,044;0,005;0,017;-0,031;-0,001;-0,071;0,005;-0,085;
2025-09-05;;-0,050;0,013;-0,046;0,030;-0,005;0,008;-0,034;-0,037;-0,043;0,006;0,017;-0,028;0,001;-0,065;0,015;-0,077;
2025-09-08;;-0,049;0,012;-0,044;0,029;-0,001;0,011;-0,034;-0,036;-0,042;0,006;0,017;-0,027;-0,000;-0,065;0,015;-0,079;
2025-09-09;;-0,045;0,012;-0,041;0,028;-0,003;0,010;-0,033;-0,036;-0,042;0,006;0,017;-0,026;-0,002;-0,061;0,019;-0,077;
2025-09-10;;-0,043;0,012;-0,036;0,024;-0,001;0,008;-0,035;-0,038;-0,044;0,005;0,011;-0,027;-0,004;-0,056;0,022;-0,071;
2025-09-11;;-0,042;0,015;-0,036;0,025;-0,002;0,009;-0,036;-0,038;-0,044;0,004;0,013;-0,027;-0,004;-0,054;0,024;-0,069;
2025-09-12;;-0,039;0,011;-0,033;0,024;-0,001;0,010;-0,036;-0,039;-0,044;0,003;0,011;-0,025;-0,006;-0,051;0,026;-0,067;
2025-09-15;;-0,039;0,013;-0,032;0,022;;0,010;-0,036;-0,039;-0,045;0,003;0,012;-0,025;-0,004;-0,050;0,029;-0,066;
2025-09-16;;-0,039;0,010;-0,030;0,018;-0,001;0,006;-0,037;-0,041;-0,047;0,003;0,010;-0,028;-0,006;-0,050;0,025;-0,067;
2025-09-17;;-0,035;0,009;-0,026;0,019;-0,002;0,005;-0,036;-0,039;-0,045;0,004;0,011;-0,025;-0,007;-0,045;0,035;-0,064;
2025-09-18;;-0,033;0,012;-0,028;0,022;0,002;0,011;-0,034;-0,037;-0,043;0,006;0,017;-0,022;-0,004;-0,046;0,030;-0,065;
2025-09-19;;-0,032;0,018;-0,024;0,022;-0,002;0,011;-0,031;-0,034;-0,039;0,007;0,017;-0,020;-0,000;-0,043;0,033;-0,061;
2025-09-22;;-0,032;0,021;-0,023;0,021;0,001;0,012;-0,029;-0,031;-0,037;0,008;0,017;-0,019;0,002;-0,042;0,034;-0,060;
2025-09-23;;-0,033;0,015;-0,026;0,022;;0,014;-0,028;-0,031;-0,036;0,007;0,015;-0,019;-0,000;-0,043;0,030;-0,060;
2025-09-24;;-0,029;0,013;-0,023;0,021;-0,002;0,007;-0,030;-0,032;-0,038;0,007;0,013;-0,020;-0,003;-0,042;0,037;-0,061;
2025-09-25;;-0,031;0,012;-0,025;0,018;-0,001;-0,001;-0,030;-0,033;-0,039;0,007;0,011;-0,021;-0,004;-0,044;0,038;-0,063;
