
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-25;;;;;;;;;;;;;;;-0,139;-0,027;-0,132;
2024-10-28;0,013;-0,062;0,001;-0,067;0,035;-0,020;0,030;-0,031;-0,035;-0,043;0,001;0,012;-0,027;0,001;;;;
2024-10-29;0,015;-0,059;0,004;-0,065;0,037;-0,015;0,031;-0,028;-0,032;-0,040;0,003;0,015;-0,023;0,003;-0,139;-0,023;-0,131;
2024-10-30;0,015;-0,064;0,003;-0,069;0,031;-0,012;0,024;-0,030;-0,034;-0,042;0,002;0,013;-0,027;0,003;-0,142;-0,029;-0,134;
2024-10-31;0,017;-0,063;-0,004;-0,069;0,030;-0,008;0,023;-0,031;-0,036;-0,045;0,004;0,008;-0,028;-0,000;-0,145;-0,032;-0,137;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,137;-0,023;-0,132;
2024-11-05;0,018;-0,056;0,004;-0,061;0,034;-0,012;0,024;-0,029;-0,034;-0,043;0,006;0,016;-0,025;0,004;;;;
2024-11-06;0,021;-0,053;0,018;-0,060;0,036;-0,006;0,021;-0,029;-0,034;-0,043;0,008;0,022;-0,024;0,012;-0,129;-0,019;-0,126;
2024-11-07;;;;;;;;;;;;;;;-0,124;-0,007;-0,119;
2024-11-08;0,018;-0,054;0,017;-0,061;0,033;-0,005;0,022;-0,031;-0,036;-0,046;0,005;0,022;-0,025;0,009;;;;
2024-11-11;;;;;;;;;;;;;;;-0,130;-0,019;-0,125;
2024-11-12;0,019;-0,062;0,024;-0,071;0,032;-0,005;0,018;-0,033;-0,038;-0,048;0,007;0,024;-0,030;0,014;;;;
2024-11-13;0,019;-0,064;0,025;-0,073;0,032;-0,014;0,016;-0,034;-0,039;-0,049;0,006;0,022;-0,032;0,014;-0,139;-0,028;-0,132;
2024-11-14;;;;;;;;;;;;;;;-0,142;-0,033;-0,134;
2024-11-15;0,020;-0,066;0,019;-0,077;0,032;-0,016;0,013;-0,034;-0,040;-0,050;0,008;0,018;-0,035;0,011;;;;
2024-11-18;0,019;-0,066;0,020;-0,076;0,032;-0,017;0,010;-0,033;-0,039;-0,049;0,007;0,016;-0,035;0,013;-0,140;-0,033;-0,135;
2024-11-19;0,018;-0,066;0,018;-0,076;0,029;-0,014;0,005;-0,034;-0,040;-0,050;0,007;0,014;-0,034;0,011;-0,139;-0,032;-0,136;
2024-11-20;0,019;-0,063;0,019;-0,075;0,030;-0,019;0,004;-0,032;-0,038;-0,048;0,007;0,016;-0,033;0,011;-0,136;-0,030;-0,136;
2024-11-21;0,020;-0,062;0,022;-0,074;0,033;-0,016;0,006;-0,030;-0,035;-0,046;0,008;0,019;-0,030;0,014;-0,137;-0,032;-0,138;
2024-11-22;0,021;-0,058;0,026;-0,073;0,040;-0,010;0,013;-0,025;-0,030;-0,039;0,010;0,025;-0,026;0,018;-0,134;-0,039;-0,136;
2024-11-25;0,021;-0,061;0,030;-0,073;0,040;-0,006;0,018;-0,028;-0,034;-0,043;0,010;0,026;-0,028;0,021;-0,134;-0,042;-0,134;
2024-11-26;0,019;-0,061;0,029;-0,074;0,039;-0,008;0,014;-0,030;-0,035;-0,044;0,009;0,025;-0,029;0,018;-0,140;-0,046;-0,139;
2024-11-27;;;0,026;;;;;;;;;;;;-0,140;-0,039;-0,141;
2024-11-28;0,018;-0,068;;-0,079;0,038;-0,005;0,014;-0,031;-0,036;-0,045;0,009;0,021;-0,029;0,016;;;;
2024-11-29;0,018;-0,067;0,026;-0,079;0,037;-0,004;0,015;-0,029;-0,035;-0,044;0,010;0,022;-0,028;0,016;-0,144;-0,046;-0,148;
2024-12-02;0,019;-0,062;0,031;-0,073;0,040;0,003;0,016;-0,027;-0,032;-0,040;0,011;0,027;-0,024;0,020;-0,140;-0,039;-0,144;
2024-12-03;0,019;-0,059;0,030;-0,070;0,038;0,009;0,019;-0,026;-0,031;-0,040;0,012;0,028;-0,022;0,020;-0,135;-0,036;-0,139;
2024-12-04;0,020;-0,058;0,035;-0,067;0,040;0,011;0,025;-0,026;-0,031;-0,040;0,012;0,031;-0,020;0,024;-0,131;-0,035;-0,135;
2024-12-05;0,018;-0,061;0,029;-0,070;0,036;0,008;0,021;-0,030;-0,035;-0,043;0,009;0,027;-0,024;0,020;-0,135;-0,041;-0,136;
2024-12-06;;;;;;;;;;;;;;;-0,135;-0,037;-0,137;
2024-12-09;0,019;-0,058;0,031;-0,064;0,036;0,006;0,024;-0,028;-0,033;-0,041;0,010;0,029;-0,021;0,023;;;;
2024-12-10;0,020;-0,055;0,032;-0,064;0,038;0,001;0,025;-0,026;-0,031;-0,039;0,011;0,031;-0,020;0,023;-0,128;-0,024;-0,131;
2024-12-11;;;;;;;;;;;;;;;-0,128;-0,026;-0,131;
2024-12-12;0,020;-0,052;0,032;-0,061;0,038;0,008;0,021;-0,027;-0,031;-0,039;0,009;0,031;-0,019;0,024;;;;
2024-12-13;0,019;-0,055;0,034;-0,063;0,035;0,001;0,017;-0,029;-0,034;-0,043;0,008;0,028;-0,026;0,025;-0,127;-0,028;-0,130;
2024-12-16;0,018;-0,059;0,034;-0,069;0,035;-0,004;0,015;-0,030;-0,034;-0,043;0,008;0,027;-0,027;0,024;-0,129;-0,034;-0,132;
2024-12-17;0,016;-0,064;0,030;-0,072;0,032;-0,006;0,011;-0,033;-0,037;-0,046;0,006;0,025;-0,030;0,022;-0,132;-0,036;-0,135;
2024-12-18;0,016;-0,061;0,019;-0,069;0,029;-0,006;0,013;-0,033;-0,038;-0,047;0,006;0,018;-0,033;0,016;-0,131;-0,032;-0,134;
2024-12-19;0,016;-0,061;0,023;-0,071;0,030;-0,014;0,006;-0,035;-0,040;-0,050;0,006;0,018;-0,035;0,018;-0,132;-0,030;-0,135;
2024-12-20;;;;;;;;;;;;;;;-0,138;-0,033;-0,140;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,059;0,010;-0,061;0,032;-0,014;0,046;-0,029;-0,032;-0,038;-0,004;0,023;-0,017;0,016;;;;
2025-02-19;0,008;-0,059;0,011;-0,063;0,031;-0,014;0,037;-0,030;-0,032;-0,038;-0,007;0,022;-0,018;0,015;-0,126;0,020;-0,137;
2025-02-20;0,007;-0,064;0,010;-0,066;0,030;-0,015;0,033;-0,030;-0,033;-0,039;-0,007;0,020;-0,021;0,015;-0,128;0,017;-0,137;
2025-02-21;0,008;-0,056;0,001;-0,058;0,033;-0,018;0,035;-0,029;-0,032;-0,037;-0,006;0,020;-0,016;0,013;-0,124;0,031;-0,136;
2025-02-24;;;;;;;;;;;;;;;-0,133;0,021;-0,144;
2025-02-25;0,007;-0,066;-0,000;-0,067;0,033;-0,020;0,031;-0,032;-0,034;-0,040;-0,006;0,019;-0,019;0,013;;;;
2025-02-26;0,007;-0,061;-0,001;-0,061;0,030;-0,021;0,033;-0,032;-0,035;-0,040;-0,006;0,016;-0,017;0,012;-0,131;0,027;-0,144;
2025-02-27;0,009;-0,057;-0,005;-0,062;0,032;-0,018;0,027;-0,031;-0,034;-0,040;-0,004;0,016;-0,017;0,010;-0,134;0,025;-0,147;
2025-02-28;0,009;-0,065;0,004;-0,070;0,035;-0,029;0,024;-0,031;-0,034;-0,040;-0,004;0,017;-0,019;0,014;-0,141;0,014;-0,153;
2025-03-03;0,007;-0,071;-0,004;-0,073;0,033;-0,024;0,023;-0,033;-0,035;-0,041;-0,007;0,013;-0,021;0,013;-0,141;0,013;-0,152;
2025-03-04;0,004;-0,075;-0,016;-0,080;0,028;-0,032;0,009;-0,036;-0,039;-0,045;-0,010;0,007;-0,027;0,004;-0,151;0,004;-0,164;
2025-03-05;0,001;-0,080;-0,019;-0,083;0,020;-0,040;0,017;-0,041;-0,044;-0,051;-0,015;0,002;-0,030;-0,001;-0,148;0,010;-0,160;
2025-03-06;;;;;;;;;;;;;;;-0,149;0,015;-0,161;
2025-03-10;-0,006;-0,089;-0,040;-0,093;0,015;-0,045;0,003;-0,049;-0,052;-0,060;-0,022;-0,012;-0,039;-0,014;;;;
2025-03-11;;;;;;;;;;;;;;;-0,163;0,000;-0,178;
2025-03-12;-0,005;-0,091;-0,048;-0,097;0,003;-0,052;0,002;-0,050;-0,055;-0,065;-0,021;-0,021;-0,043;-0,020;;;;
2025-03-13;;;;;;;;;;;;;;;-0,158;0,000;-0,173;
2025-03-14;-0,003;-0,082;-0,043;-0,087;0,007;-0,047;0,006;-0,045;-0,050;-0,059;-0,018;-0,016;-0,037;-0,015;;;;
2025-03-17;;;;;;;;;;;;;;;-0,151;0,012;-0,164;
2025-03-18;-0,005;-0,078;-0,051;-0,082;0,004;-0,049;0,011;-0,046;-0,050;-0,060;-0,019;-0,020;-0,036;-0,020;;;;
2025-03-19;-0,004;-0,077;-0,045;-0,083;0,006;-0,046;0,013;-0,044;-0,049;-0,058;-0,018;-0,017;-0,034;-0,017;-0,149;0,019;-0,164;
2025-03-20;-0,004;-0,078;-0,045;-0,085;0,006;;0,009;-0,043;-0,048;-0,057;-0,018;-0,017;-0,035;-0,016;-0,149;0,010;-0,167;
2025-03-21;-0,005;-0,081;-0,045;-0,089;0,004;-0,044;0,004;-0,045;-0,050;-0,058;-0,019;-0,020;-0,037;-0,017;-0,153;-0,000;-0,173;
2025-03-24;-0,006;-0,082;-0,040;-0,090;0,003;-0,049;0,004;-0,046;-0,051;-0,060;-0,020;-0,018;-0,039;-0,015;-0,153;0,003;-0,171;
2025-03-25;-0,009;-0,087;-0,040;-0,094;-0,001;-0,050;0,003;-0,049;-0,053;-0,063;-0,024;-0,020;-0,042;-0,017;-0,156;-0,006;-0,173;
2025-03-26;-0,010;-0,087;-0,044;-0,094;-0,000;-0,048;-0,002;-0,050;-0,055;-0,065;-0,025;-0,023;-0,044;-0,019;-0,158;-0,008;-0,175;
2025-03-27;-0,011;-0,087;-0,043;-0,093;-0,000;-0,049;-0,005;-0,049;-0,055;-0,064;-0,025;-0,024;-0,044;-0,018;-0,158;-0,007;-0,175;
2025-03-28;-0,011;-0,092;-0,054;-0,098;-0,003;-0,055;-0,010;-0,050;-0,056;-0,066;-0,025;-0,031;-0,046;-0,023;-0,163;-0,011;-0,181;
2025-03-31;-0,011;-0,097;-0,053;-0,108;-0,002;-0,066;-0,020;-0,049;-0,055;-0,065;-0,025;-0,032;-0,049;-0,024;-0,171;-0,017;-0,191;
2025-04-01;-0,011;-0,094;-0,051;-0,104;0,001;-0,067;-0,017;-0,048;-0,054;-0,064;-0,024;-0,030;-0,047;-0,021;-0,168;-0,017;-0,187;
2025-04-02;-0,012;-0,096;-0,049;-0,103;-0,001;-0,068;-0,019;-0,051;-0,056;-0,067;-0,025;-0,032;-0,050;-0,021;-0,166;-0,017;-0,186;
2025-04-03;-0,015;-0,112;-0,077;-0,121;-0,013;-0,083;-0,037;-0,060;-0,068;-0,081;-0,028;-0,055;-0,063;-0,038;-0,182;-0,036;-0,201;
2025-04-04;-0,008;-0,104;-0,091;-0,117;-0,015;-0,081;-0,052;-0,057;-0,067;-0,083;-0,019;-0,059;-0,062;-0,041;-0,193;-0,049;-0,215;
2025-04-07;-0,010;-0,131;-0,094;-0,160;-0,028;-0,112;-0,069;-0,062;-0,073;-0,092;-0,021;-0,070;-0,080;-0,046;-0,217;-0,086;-0,233;
2025-04-08;-0,007;-0,128;-0,095;-0,153;-0,025;-0,088;-0,053;-0,058;-0,068;-0,087;-0,019;-0,067;-0,073;-0,041;-0,209;-0,072;-0,226;
2025-04-09;-0,006;-0,132;-0,064;-0,157;-0,021;-0,096;-0,065;-0,054;-0,065;-0,082;-0,017;-0,054;-0,072;-0,031;-0,216;-0,072;-0,235;
2025-04-10;-0,008;-0,127;-0,077;-0,144;-0,021;-0,069;-0,053;-0,055;-0,066;-0,083;-0,020;-0,061;-0,068;-0,032;-0,203;-0,068;-0,221;
2025-04-11;-0,002;-0,122;-0,076;-0,144;-0,011;-0,078;-0,047;-0,048;-0,057;-0,075;-0,013;-0,053;-0,061;-0,033;-0,205;-0,067;-0,223;
2025-04-14;-0,004;-0,121;-0,078;-0,144;-0,011;-0,077;-0,041;-0,050;-0,060;-0,076;-0,015;-0,053;-0,059;-0,038;-0,205;-0,065;-0,220;
2025-04-15;-0,003;-0,117;-0,079;-0,142;-0,011;-0,074;-0,036;-0,048;-0,057;-0,073;-0,015;-0,050;-0,056;-0,037;-0,200;-0,063;-0,215;
2025-04-16;0,003;-0,116;-0,082;-0,143;-0,009;-0,067;-0,034;-0,041;-0,051;-0,067;-0,009;-0,052;-0,053;-0,034;-0,201;-0,068;-0,216;
2025-04-17;-0,000;-0,116;-0,089;-0,143;-0,010;-0,068;-0,039;-0,045;-0,054;-0,070;-0,012;-0,054;-0,056;-0,037;-0,200;-0,067;-0,216;
2025-04-22;-0,004;-0,126;-0,098;-0,153;-0,016;-0,069;-0,046;-0,047;-0,056;-0,073;-0,015;-0,061;-0,062;-0,042;-0,204;-0,072;-0,221;
2025-04-23;;;;;;;;;;;;;;;-0,196;-0,064;-0,210;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,112;-0,082;-0,135;-0,011;-0,060;-0,031;-0,047;-0,055;-0,071;-0,014;-0,046;-0,052;-0,033;;;;
2025-04-29;-0,003;-0,112;-0,083;-0,137;-0,011;;-0,036;-0,049;-0,057;-0,073;-0,016;-0,045;-0,054;-0,036;-0,194;-0,064;-0,204;
2025-04-30;-0,003;-0,109;-0,079;-0,131;-0,007;-0,058;-0,030;-0,047;-0,055;-0,070;-0,015;-0,041;-0,049;-0,033;-0,191;-0,063;-0,205;
2025-05-02;-0,002;-0,100;-0,068;-0,119;-0,001;-0,055;-0,019;-0,048;-0,055;-0,069;-0,015;-0,032;-0,046;-0,027;-0,179;-0,050;-0,192;
2025-05-05;;;;;;;;;;;;;;;-0,179;-0,052;-0,193;
2025-05-06;-0,004;-0,097;-0,075;-0,117;-0,004;;-0,022;-0,044;-0,052;-0,066;-0,017;-0,037;-0,045;-0,028;;;;
2025-05-07;-0,005;-0,102;-0,076;-0,121;-0,006;-0,054;-0,027;-0,047;-0,055;-0,069;-0,018;-0,038;-0,048;-0,030;-0,183;-0,054;-0,194;
2025-05-08;-0,003;-0,096;-0,069;-0,116;-0,003;-0,050;-0,022;-0,046;-0,054;-0,068;-0,017;-0,031;-0,048;-0,026;-0,181;-0,048;-0,189;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,085;-0,051;-0,098;0,006;-0,048;-0,011;-0,048;-0,054;-0,067;-0,019;-0,020;-0,044;-0,018;-0,163;-0,027;-0,174;
2025-05-13;-0,007;-0,089;-0,055;-0,104;0,001;-0,048;-0,007;-0,051;-0,057;-0,071;-0,022;-0,022;-0,049;-0,020;-0,170;-0,035;-0,177;
2025-05-14;-0,007;-0,088;-0,060;-0,101;-0,000;-0,051;-0,009;-0,054;-0,060;-0,074;-0,022;-0,024;-0,050;-0,025;-0,167;-0,030;-0,174;
2025-05-15;-0,005;-0,086;-0,056;-0,100;0,007;-0,050;-0,007;-0,049;-0,055;-0,068;-0,019;-0,019;-0,045;-0,021;-0,164;-0,032;-0,173;
2025-05-16;-0,005;-0,086;-0,053;-0,101;0,008;-0,048;-0,009;-0,050;-0,056;-0,068;-0,019;-0,017;-0,045;-0,022;-0,165;-0,034;-0,173;
2025-05-19;-0,005;-0,092;-0,052;-0,105;0,009;-0,050;-0,008;-0,048;-0,054;-0,067;-0,018;-0,017;-0,046;-0,020;-0,169;-0,039;-0,175;
2025-05-20;-0,006;-0,093;-0,057;-0,108;0,008;-0,051;-0,007;-0,047;-0,053;-0,065;-0,019;-0,019;-0,045;-0,022;-0,171;-0,037;-0,176;
2025-05-21;-0,007;-0,094;-0,066;-0,106;0,005;-0,055;-0,008;-0,048;-0,054;-0,066;-0,020;-0,024;-0,046;-0,026;-0,170;-0,036;-0,176;
2025-05-22;-0,008;-0,096;-0,066;-0,112;0,002;-0,054;-0,015;-0,049;-0,055;-0,067;-0,021;-0,025;-0,049;-0,027;-0,174;-0,042;-0,180;
2025-05-23;-0,008;-0,096;-0,072;-0,109;-0,001;-0,054;-0,020;-0,048;-0,054;-0,067;-0,020;-0,029;-0,048;-0,029;-0,175;-0,041;-0,182;
2025-05-26;-0,009;-0,098;;-0,113;-0,002;-0,053;-0,015;-0,050;-0,056;-0,069;-0,022;-0,029;-0,048;-0,032;-0,177;-0,051;-0,183;
2025-05-27;-0,008;-0,096;-0,065;-0,111;0,001;-0,052;-0,011;-0,050;-0,056;-0,068;-0,020;-0,024;-0,047;-0,028;-0,176;-0,049;-0,183;
2025-05-28;-0,005;-0,091;-0,063;-0,107;0,002;-0,051;-0,009;-0,047;-0,053;-0,065;-0,018;-0,024;-0,046;-0,026;-0,171;-0,045;-0,179;
2025-05-30;-0,005;-0,097;-0,063;-0,112;0,002;-0,049;-0,010;-0,048;-0,054;-0,066;-0,018;-0,024;-0,047;-0,026;-0,178;-0,052;-0,186;
2025-06-02;;;;;;;;;;;;;;;-0,180;-0,056;-0,187;
2025-06-03;-0,003;-0,096;-0,062;-0,112;0,001;-0,051;-0,012;-0,044;-0,051;-0,063;-0,015;-0,024;-0,044;-0,026;;;;
2025-06-04;-0,002;-0,093;-0,060;-0,105;0,003;-0,051;-0,006;-0,044;-0,049;-0,061;-0,015;-0,021;-0,042;-0,023;-0,170;-0,044;-0,178;
2025-06-05;0,000;-0,089;-0,061;-0,100;0,002;-0,051;-0,004;-0,043;-0,049;-0,061;-0,015;-0,021;-0,042;-0,023;-0,166;-0,040;-0,177;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,086;-0,054;-0,095;0,004;-0,049;0,002;-0,042;-0,048;-0,059;-0,014;-0,015;-0,040;-0,020;-0,158;-0,034;-0,170;
2025-06-11;;-0,086;-0,055;-0,092;0,002;-0,047;0,003;-0,043;-0,048;-0,060;-0,014;-0,017;-0,040;-0,021;-0,155;-0,030;-0,166;
2025-06-12;;-0,091;-0,057;-0,099;0,001;-0,049;-0,002;-0,042;-0,047;-0,059;-0,013;-0,018;-0,040;-0,022;-0,161;-0,037;-0,172;
2025-06-13;;-0,095;-0,066;-0,106;-0,003;-0,057;-0,009;-0,043;-0,049;-0,061;-0,015;-0,025;-0,044;-0,028;-0,167;-0,044;-0,179;
2025-06-16;;-0,094;-0,064;-0,104;-0,003;-0,056;-0,005;-0,043;-0,049;-0,062;-0,014;-0,023;-0,044;-0,028;-0,163;-0,037;-0,175;
2025-06-17;;-0,092;-0,068;-0,103;-0,005;-0,055;-0,007;-0,044;-0,051;-0,064;-0,015;-0,026;-0,045;-0,030;-0,163;-0,040;-0,176;
2025-06-18;;-0,091;-0,068;-0,102;-0,004;-0,049;-0,007;-0,043;-0,049;-0,063;-0,012;-0,027;-0,044;-0,028;-0,160;-0,041;-0,174;
2025-06-19;;-0,092;;-0,105;-0,003;;-0,008;-0,040;-0,047;-0,061;-0,010;-0,024;-0,043;-0,025;-0,162;-0,045;-0,174;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,089;-0,059;-0,099;-0,003;-0,053;0,002;-0,043;-0,050;-0,064;-0,009;-0,023;-0,045;-0,026;-0,150;-0,033;-0,164;
2025-06-25;;-0,089;-0,061;-0,097;-0,010;-0,054;-0,001;-0,046;-0,053;-0,067;-0,010;-0,028;-0,047;-0,029;-0,145;-0,029;-0,161;
2025-06-26;;-0,092;-0,063;-0,103;-0,012;-0,052;-0,001;-0,047;-0,054;-0,069;-0,011;-0,030;-0,047;-0,032;-0,149;-0,036;-0,164;
2025-06-27;;-0,090;-0,058;-0,101;-0,007;-0,045;0,007;-0,046;-0,053;-0,067;-0,009;-0,023;-0,045;-0,029;-0,146;-0,035;-0,162;
2025-06-30;;-0,090;-0,055;-0,102;-0,006;-0,041;0,006;-0,045;-0,052;-0,066;-0,008;-0,023;-0,045;-0,029;-0,149;-0,039;-0,164;
2025-07-01;;-0,089;-0,054;-0,102;-0,002;-0,044;0,007;-0,042;-0,049;-0,063;-0,007;-0,021;-0,044;-0,027;-0,149;-0,038;-0,163;
2025-07-02;;-0,084;-0,050;-0,097;0,001;-0,046;0,011;-0,040;-0,046;-0,060;-0,005;-0,018;-0,042;-0,024;-0,148;-0,036;-0,163;
2025-07-03;;;-0,045;;;;;;;;;;;;-0,142;-0,034;-0,157;
2025-07-04;;-0,081;;-0,095;0,005;-0,045;0,016;-0,037;-0,043;-0,057;-0,001;-0,014;-0,040;-0,021;;;;
2025-07-07;;-0,085;-0,050;-0,098;0,001;-0,050;0,012;-0,041;-0,047;-0,061;-0,005;-0,019;-0,045;-0,025;-0,148;-0,035;-0,163;
2025-07-08;;-0,084;-0,052;-0,097;0,001;-0,053;0,013;-0,042;-0,049;-0,062;-0,006;-0,019;-0,047;-0,026;-0,146;-0,033;-0,162;
2025-07-09;;-0,086;-0,047;-0,096;0,001;-0,053;0,015;-0,042;-0,048;-0,062;-0,006;-0,019;-0,048;-0,024;-0,145;-0,033;-0,160;
2025-07-10;;-0,085;-0,048;-0,096;0,004;-0,055;0,020;-0,041;-0,047;-0,059;-0,007;-0,016;-0,046;-0,024;-0,144;-0,030;-0,161;
2025-07-11;;-0,086;-0,050;-0,094;-0,002;-0,055;0,014;-0,042;-0,048;-0,062;-0,008;-0,022;-0,049;-0,025;-0,144;-0,029;-0,162;
2025-07-14;;-0,083;-0,047;-0,091;-0,000;-0,054;0,014;-0,039;-0,046;-0,059;-0,005;-0,019;-0,047;-0,022;-0,140;-0,024;-0,161;
2025-07-15;;-0,076;-0,047;-0,085;-0,000;-0,053;0,016;-0,038;-0,045;-0,059;-0,003;-0,018;-0,045;-0,023;-0,137;-0,020;-0,158;
2025-07-16;;-0,073;-0,041;-0,081;0,003;-0,052;0,016;-0,034;-0,041;-0,055;-0,001;-0,017;-0,043;-0,018;-0,132;-0,017;-0,153;
2025-07-17;;-0,071;-0,037;-0,078;0,005;-0,045;0,021;-0,034;-0,040;-0,054;-0,000;-0,013;-0,042;-0,015;-0,132;-0,015;-0,154;
2025-07-18;;-0,073;-0,040;-0,078;0,001;-0,051;0,020;-0,036;-0,043;-0,057;-0,002;-0,018;-0,045;-0,018;-0,129;-0,009;-0,151;
2025-07-21;;-0,075;-0,041;-0,078;-0,002;;0,018;-0,036;-0,043;-0,057;-0,002;-0,020;-0,045;-0,018;-0,129;-0,010;-0,154;
2025-07-22;;-0,078;-0,042;-0,082;-0,002;-0,055;0,012;-0,036;-0,042;-0,056;-0,002;-0,021;-0,045;-0,019;-0,134;-0,013;-0,159;
2025-07-23;;-0,076;-0,042;-0,080;-0,003;-0,046;0,014;-0,038;-0,044;-0,057;-0,005;-0,019;-0,043;-0,021;-0,132;-0,008;-0,158;
2025-07-24;;-0,075;-0,040;-0,079;-0,003;-0,037;0,015;-0,037;-0,044;-0,056;-0,005;-0,017;-0,041;-0,020;-0,130;-0,007;-0,156;
2025-07-25;;-0,076;-0,038;-0,082;-0,002;-0,043;0,016;-0,038;-0,044;-0,056;-0,004;-0,014;-0,042;-0,019;-0,133;-0,013;-0,159;
2025-07-28;;-0,075;-0,036;-0,080;-0,004;-0,048;0,014;-0,039;-0,045;-0,058;-0,005;-0,014;-0,043;-0,020;-0,132;-0,008;-0,158;
2025-07-29;;-0,072;-0,032;-0,077;-0,002;-0,046;0,014;-0,038;-0,044;-0,057;-0,006;-0,015;-0,043;-0,016;-0,128;-0,005;-0,154;
2025-07-30;;-0,071;-0,033;-0,078;-0,002;-0,045;0,008;-0,039;-0,046;-0,059;-0,006;-0,017;-0,045;-0,019;-0,129;-0,011;-0,155;
2025-07-31;;-0,074;-0,029;-0,078;-0,005;-0,042;0,001;-0,041;-0,047;-0,061;-0,006;-0,020;-0,047;-0,018;-0,128;-0,013;-0,153;
2025-08-01;;-0,079;-0,036;-0,081;-0,009;-0,044;-0,004;-0,039;-0,047;-0,061;-0,004;-0,027;-0,049;-0,017;-0,135;-0,019;-0,158;
2025-08-04;;-0,078;-0,032;-0,084;-0,006;-0,045;-0,005;-0,038;-0,045;-0,059;-0,003;-0,023;-0,048;-0,018;-0,133;-0,018;-0,157;
2025-08-05;;-0,076;-0,036;-0,082;-0,008;-0,045;-0,001;-0,038;-0,045;-0,059;-0,004;-0,027;-0,047;-0,020;-0,132;-0,013;-0,154;
2025-08-06;;-0,077;-0,033;-0,084;-0,009;-0,045;-0,004;-0,039;-0,047;-0,062;-0,004;-0,030;-0,048;-0,021;-0,134;-0,014;-0,154;
2025-08-07;;-0,072;-0,036;-0,082;-0,005;-0,044;0,004;-0,037;-0,044;-0,057;-0,002;-0,027;-0,044;-0,023;-0,131;-0,014;-0,148;
2025-08-08;;-0,077;-0,034;-0,085;-0,009;-0,041;0,003;-0,039;-0,046;-0,059;-0,005;-0,028;-0,046;-0,023;-0,137;-0,019;-0,151;
2025-08-11;;-0,076;-0,036;-0,085;-0,009;;0,000;-0,039;-0,046;-0,059;-0,005;-0,028;-0,046;-0,024;-0,135;-0,018;-0,148;
2025-08-12;;-0,076;-0,029;-0,084;-0,009;-0,038;0,002;-0,039;-0,045;-0,058;-0,004;-0,025;-0,044;-0,020;-0,132;-0,016;-0,145;
2025-08-13;;-0,075;-0,033;-0,081;-0,008;-0,037;-0,001;-0,040;-0,047;-0,060;-0,005;-0,025;-0,043;-0,022;-0,129;-0,010;-0,142;
2025-08-14;;-0,074;-0,030;-0,081;-0,007;-0,037;0,001;-0,039;-0,045;-0,058;-0,004;-0,024;-0,043;-0,021;-0,128;-0,009;-0,142;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,075;-0,032;-0,083;-0,008;-0,032;-0,000;-0,039;-0,045;-0,057;-0,004;-0,021;-0,041;-0,021;-0,130;-0,006;-0,142;
2025-08-19;;-0,078;-0,035;-0,084;-0,005;-0,035;0,003;-0,040;-0,046;-0,058;-0,006;-0,021;-0,042;-0,021;-0,131;-0,011;-0,146;
2025-08-20;;-0,078;-0,032;-0,082;0,001;-0,035;0,005;-0,036;-0,042;-0,053;-0,003;-0,019;-0,038;-0,017;-0,133;-0,011;-0,149;
2025-08-21;;-0,077;-0,036;-0,084;-0,001;-0,028;0,004;-0,036;-0,042;-0,053;-0,004;-0,022;-0,039;-0,020;-0,133;-0,011;-0,149;
2025-08-22;;-0,078;-0,027;-0,080;-0,001;-0,040;0,008;-0,036;-0,041;-0,052;-0,004;-0,018;-0,038;-0,013;-0,128;-0,004;-0,146;
2025-08-25;;-0,073;-0,035;-0,077;-0,006;-0,040;0,005;-0,037;-0,043;-0,054;-0,005;-0,021;-0,037;-0,020;-0,126;0,002;-0,144;
2025-08-26;;-0,074;-0,031;-0,076;-0,007;-0,043;0,001;-0,037;-0,042;-0,054;-0,005;-0,022;-0,038;-0,018;-0,126;0,001;-0,142;
2025-08-27;;-0,075;-0,030;-0,079;-0,004;-0,044;0,000;-0,036;-0,041;-0,053;-0,005;-0,020;-0,037;-0,017;-0,129;-0,008;-0,145;
2025-08-28;;-0,081;-0,033;-0,085;-0,010;-0,044;-0,000;-0,039;-0,044;-0,056;-0,008;-0,023;-0,042;-0,020;-0,134;-0,014;-0,149;
2025-08-29;;-0,084;-0,037;-0,087;-0,010;-0,047;-0,005;-0,038;-0,044;-0,056;-0,008;-0,025;-0,041;-0,021;-0,138;-0,012;-0,151;
