
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,066;0,003;-0,072;0,035;-0,016;0,008;-0,036;-0,039;-0,047;0,000;0,012;-0,031;-0,000;-0,137;-0,026;-0,129;
2024-10-25;;;;;;;;;;;;;;;-0,137;-0,024;-0,128;
2024-10-28;0,013;-0,065;0,004;-0,070;0,035;-0,015;0,011;-0,035;-0,039;-0,046;0,001;0,014;-0,031;0,001;;;;
2024-10-29;0,015;-0,063;0,007;-0,068;0,037;-0,010;0,012;-0,032;-0,036;-0,043;0,003;0,016;-0,028;0,003;-0,137;-0,020;-0,126;
2024-10-30;0,015;-0,068;0,006;-0,072;0,032;-0,007;0,005;-0,033;-0,038;-0,046;0,002;0,014;-0,032;0,003;-0,140;-0,025;-0,130;
2024-10-31;0,017;-0,067;-0,001;-0,073;0,030;-0,003;0,004;-0,034;-0,039;-0,048;0,004;0,010;-0,033;-0,001;-0,143;-0,029;-0,132;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,136;-0,020;-0,128;
2024-11-05;0,018;-0,060;0,007;-0,064;0,034;-0,007;0,005;-0,032;-0,037;-0,046;0,005;0,018;-0,029;0,004;;;;
2024-11-06;0,021;-0,056;0,021;-0,064;0,036;-0,001;0,002;-0,032;-0,037;-0,046;0,008;0,023;-0,029;0,012;-0,127;-0,015;-0,122;
2024-11-07;;;;;;;;;;;;;;;-0,122;-0,003;-0,115;
2024-11-08;0,018;-0,058;0,020;-0,064;0,034;0,000;0,003;-0,035;-0,040;-0,049;0,005;0,023;-0,030;0,009;;;;
2024-11-11;;;;;;;;;;;;;;;-0,128;-0,016;-0,120;
2024-11-12;0,019;-0,066;0,028;-0,074;0,033;-0,000;-0,000;-0,036;-0,042;-0,051;0,006;0,025;-0,035;0,014;;;;
2024-11-13;0,019;-0,068;0,029;-0,077;0,032;-0,009;-0,003;-0,037;-0,042;-0,052;0,006;0,024;-0,037;0,014;-0,138;-0,024;-0,127;
2024-11-14;;;;;;;;;;;;;;;-0,140;-0,030;-0,130;
2024-11-15;0,020;-0,069;0,022;-0,080;0,032;-0,011;-0,005;-0,037;-0,043;-0,054;0,008;0,019;-0,039;0,011;;;;
2024-11-18;0,019;-0,070;0,023;-0,080;0,032;-0,012;-0,009;-0,036;-0,042;-0,052;0,007;0,017;-0,039;0,012;-0,138;-0,030;-0,131;
2024-11-19;0,018;-0,069;0,021;-0,079;0,029;-0,009;-0,013;-0,037;-0,043;-0,053;0,006;0,016;-0,039;0,011;-0,137;-0,029;-0,132;
2024-11-20;0,019;-0,066;0,022;-0,079;0,031;-0,014;-0,015;-0,035;-0,041;-0,051;0,007;0,017;-0,037;0,011;-0,134;-0,027;-0,132;
2024-11-21;0,020;-0,066;0,025;-0,078;0,034;-0,011;-0,013;-0,033;-0,039;-0,049;0,008;0,020;-0,035;0,014;-0,135;-0,028;-0,133;
2024-11-22;0,021;-0,062;0,029;-0,077;0,040;-0,005;-0,006;-0,028;-0,033;-0,042;0,010;0,027;-0,031;0,018;-0,133;-0,035;-0,131;
2024-11-25;0,021;-0,065;0,033;-0,076;0,041;-0,001;-0,000;-0,032;-0,037;-0,046;0,010;0,028;-0,032;0,021;-0,133;-0,038;-0,129;
2024-11-26;0,019;-0,065;0,032;-0,077;0,039;-0,003;-0,004;-0,033;-0,038;-0,048;0,008;0,026;-0,034;0,018;-0,138;-0,042;-0,134;
2024-11-27;;;0,029;;;;;;;;;;;;-0,138;-0,035;-0,136;
2024-11-28;0,018;-0,071;;-0,082;0,038;-0,000;-0,005;-0,034;-0,039;-0,049;0,009;0,023;-0,034;0,015;;;;
2024-11-29;0,018;-0,071;0,029;-0,083;0,037;0,001;-0,003;-0,033;-0,038;-0,047;0,009;0,023;-0,033;0,016;-0,143;-0,043;-0,144;
2024-12-02;0,019;-0,065;0,034;-0,076;0,041;0,008;-0,003;-0,030;-0,035;-0,044;0,010;0,029;-0,029;0,020;-0,139;-0,036;-0,139;
2024-12-03;0,019;-0,063;0,033;-0,073;0,038;0,014;0,000;-0,030;-0,034;-0,043;0,011;0,030;-0,027;0,020;-0,133;-0,033;-0,135;
2024-12-04;0,020;-0,061;0,038;-0,070;0,040;0,016;0,006;-0,029;-0,034;-0,043;0,012;0,032;-0,025;0,024;-0,129;-0,031;-0,131;
2024-12-05;0,018;-0,065;0,032;-0,074;0,036;0,013;0,002;-0,034;-0,038;-0,047;0,009;0,028;-0,029;0,020;-0,133;-0,037;-0,132;
2024-12-06;;;;;;;;;;;;;;;-0,134;-0,033;-0,133;
2024-12-09;0,019;-0,062;0,034;-0,067;0,037;0,011;0,006;-0,032;-0,036;-0,045;0,010;0,031;-0,026;0,023;;;;
2024-12-10;0,020;-0,059;0,035;-0,068;0,038;0,006;0,006;-0,029;-0,034;-0,043;0,011;0,033;-0,025;0,023;-0,126;-0,020;-0,127;
2024-12-11;;;;;;;;;;;;;;;-0,126;-0,022;-0,127;
2024-12-12;0,020;-0,056;0,035;-0,064;0,038;0,013;0,002;-0,030;-0,034;-0,042;0,009;0,032;-0,024;0,024;;;;
2024-12-13;0,019;-0,059;0,037;-0,066;0,035;0,006;-0,001;-0,033;-0,037;-0,046;0,008;0,029;-0,030;0,025;-0,126;-0,025;-0,126;
2024-12-16;0,018;-0,063;0,037;-0,072;0,035;0,001;-0,004;-0,033;-0,038;-0,046;0,007;0,029;-0,032;0,024;-0,127;-0,031;-0,127;
2024-12-17;0,016;-0,067;0,033;-0,076;0,032;-0,001;-0,008;-0,036;-0,040;-0,049;0,005;0,026;-0,034;0,022;-0,130;-0,033;-0,130;
2024-12-18;0,016;-0,065;0,022;-0,073;0,029;-0,001;-0,006;-0,036;-0,041;-0,051;0,006;0,020;-0,038;0,016;-0,129;-0,029;-0,129;
2024-12-19;0,016;-0,064;0,026;-0,074;0,030;-0,009;-0,013;-0,038;-0,044;-0,053;0,005;0,019;-0,040;0,018;-0,130;-0,027;-0,130;
2024-12-20;;;;;;;;;;;;;;;-0,136;-0,029;-0,136;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,063;0,013;-0,065;0,032;-0,009;0,027;-0,032;-0,035;-0,042;-0,005;0,024;-0,021;0,016;;;;
2025-02-19;0,008;-0,063;0,014;-0,066;0,031;-0,009;0,018;-0,033;-0,036;-0,041;-0,007;0,023;-0,023;0,015;-0,125;0,023;-0,132;
2025-02-20;0,007;-0,068;0,013;-0,070;0,031;-0,010;0,015;-0,033;-0,036;-0,042;-0,008;0,021;-0,025;0,015;-0,126;0,021;-0,132;
2025-02-21;0,008;-0,060;0,004;-0,061;0,033;-0,013;0,016;-0,033;-0,035;-0,041;-0,006;0,021;-0,021;0,013;-0,123;0,034;-0,131;
2025-02-24;;;;;;;;;;;;;;;-0,131;0,024;-0,140;
2025-02-25;0,007;-0,069;0,003;-0,071;0,033;-0,015;0,012;-0,035;-0,038;-0,043;-0,007;0,020;-0,024;0,013;;;;
2025-02-26;0,007;-0,065;0,002;-0,064;0,030;-0,016;0,014;-0,035;-0,038;-0,044;-0,006;0,018;-0,021;0,012;-0,129;0,031;-0,140;
2025-02-27;0,009;-0,061;-0,002;-0,065;0,032;-0,014;0,008;-0,034;-0,037;-0,044;-0,005;0,017;-0,022;0,010;-0,132;0,028;-0,143;
2025-02-28;0,009;-0,069;0,007;-0,074;0,035;-0,024;0,005;-0,035;-0,037;-0,043;-0,004;0,018;-0,024;0,014;-0,140;0,018;-0,149;
2025-03-03;0,007;-0,075;-0,001;-0,076;0,033;-0,019;0,004;-0,036;-0,039;-0,045;-0,007;0,015;-0,026;0,013;-0,139;0,017;-0,147;
2025-03-04;0,004;-0,079;-0,013;-0,084;0,028;-0,027;-0,010;-0,039;-0,042;-0,049;-0,010;0,009;-0,032;0,004;-0,149;0,007;-0,160;
2025-03-05;0,001;-0,084;-0,015;-0,086;0,020;-0,035;-0,001;-0,044;-0,047;-0,054;-0,016;0,003;-0,034;-0,001;-0,146;0,013;-0,155;
2025-03-06;;;;;;;;;;;;;;;-0,148;0,019;-0,157;
2025-03-10;-0,006;-0,092;-0,037;-0,097;0,015;-0,040;-0,016;-0,052;-0,055;-0,063;-0,022;-0,011;-0,044;-0,014;;;;
2025-03-11;;;;;;;;;;;;;;;-0,162;0,004;-0,174;
2025-03-12;-0,005;-0,095;-0,045;-0,100;0,003;-0,047;-0,016;-0,053;-0,058;-0,068;-0,021;-0,019;-0,048;-0,020;;;;
2025-03-13;;;;;;;;;;;;;;;-0,157;0,003;-0,168;
2025-03-14;-0,003;-0,085;-0,040;-0,090;0,007;-0,042;-0,012;-0,048;-0,053;-0,063;-0,018;-0,015;-0,042;-0,015;;;;
2025-03-17;;;;;;;;;;;;;;;-0,149;0,016;-0,160;
2025-03-18;-0,005;-0,082;-0,048;-0,086;0,004;-0,044;-0,008;-0,049;-0,054;-0,063;-0,020;-0,018;-0,040;-0,020;;;;
2025-03-19;-0,004;-0,080;-0,041;-0,086;0,006;-0,041;-0,006;-0,047;-0,052;-0,061;-0,019;-0,016;-0,039;-0,017;-0,147;0,023;-0,160;
2025-03-20;-0,004;-0,082;-0,042;-0,089;0,007;;-0,010;-0,047;-0,051;-0,060;-0,019;-0,016;-0,039;-0,016;-0,147;0,013;-0,162;
2025-03-21;-0,005;-0,085;-0,042;-0,093;0,004;-0,039;-0,015;-0,048;-0,053;-0,062;-0,020;-0,018;-0,042;-0,017;-0,151;0,003;-0,168;
2025-03-24;-0,006;-0,085;-0,037;-0,093;0,003;-0,044;-0,015;-0,049;-0,054;-0,063;-0,021;-0,017;-0,044;-0,015;-0,151;0,007;-0,167;
2025-03-25;-0,009;-0,091;-0,037;-0,097;-0,000;-0,045;-0,016;-0,052;-0,057;-0,066;-0,024;-0,019;-0,047;-0,017;-0,155;-0,003;-0,168;
2025-03-26;-0,010;-0,091;-0,041;-0,097;-0,000;-0,043;-0,021;-0,054;-0,059;-0,068;-0,026;-0,022;-0,049;-0,020;-0,156;-0,004;-0,170;
2025-03-27;-0,011;-0,091;-0,040;-0,097;0,000;-0,044;-0,024;-0,053;-0,058;-0,068;-0,026;-0,022;-0,049;-0,018;-0,156;-0,003;-0,170;
2025-03-28;-0,011;-0,096;-0,050;-0,101;-0,002;-0,050;-0,029;-0,053;-0,059;-0,069;-0,026;-0,030;-0,051;-0,023;-0,161;-0,007;-0,177;
2025-03-31;-0,011;-0,101;-0,050;-0,112;-0,002;-0,061;-0,039;-0,052;-0,058;-0,068;-0,025;-0,031;-0,054;-0,024;-0,169;-0,014;-0,186;
2025-04-01;-0,011;-0,098;-0,048;-0,108;0,002;-0,062;-0,036;-0,051;-0,057;-0,067;-0,024;-0,028;-0,052;-0,022;-0,166;-0,013;-0,182;
2025-04-02;-0,012;-0,100;-0,046;-0,106;-0,001;-0,063;-0,038;-0,054;-0,060;-0,070;-0,026;-0,031;-0,054;-0,021;-0,164;-0,013;-0,181;
2025-04-03;-0,015;-0,116;-0,074;-0,124;-0,013;-0,078;-0,056;-0,064;-0,071;-0,084;-0,028;-0,053;-0,067;-0,038;-0,180;-0,032;-0,197;
2025-04-04;-0,008;-0,107;-0,088;-0,121;-0,015;-0,076;-0,071;-0,061;-0,070;-0,086;-0,020;-0,058;-0,066;-0,041;-0,191;-0,046;-0,211;
2025-04-07;-0,010;-0,135;-0,091;-0,164;-0,028;-0,107;-0,088;-0,066;-0,077;-0,096;-0,021;-0,069;-0,084;-0,046;-0,215;-0,082;-0,229;
2025-04-08;-0,007;-0,131;-0,092;-0,156;-0,025;-0,083;-0,072;-0,061;-0,072;-0,090;-0,020;-0,066;-0,078;-0,041;-0,207;-0,069;-0,221;
2025-04-09;-0,006;-0,135;-0,061;-0,160;-0,021;-0,091;-0,084;-0,057;-0,068;-0,086;-0,017;-0,053;-0,077;-0,031;-0,214;-0,069;-0,230;
2025-04-10;-0,008;-0,131;-0,074;-0,148;-0,020;-0,064;-0,072;-0,059;-0,069;-0,087;-0,020;-0,059;-0,073;-0,032;-0,201;-0,064;-0,217;
2025-04-11;-0,002;-0,125;-0,073;-0,148;-0,011;-0,073;-0,066;-0,051;-0,061;-0,078;-0,013;-0,052;-0,065;-0,034;-0,203;-0,063;-0,218;
2025-04-14;-0,004;-0,125;-0,075;-0,148;-0,011;-0,072;-0,060;-0,054;-0,063;-0,079;-0,016;-0,052;-0,064;-0,038;-0,204;-0,061;-0,216;
2025-04-15;-0,003;-0,121;-0,076;-0,145;-0,011;-0,069;-0,055;-0,051;-0,061;-0,076;-0,015;-0,049;-0,061;-0,037;-0,198;-0,059;-0,211;
2025-04-16;0,003;-0,120;-0,079;-0,146;-0,009;-0,062;-0,053;-0,045;-0,054;-0,071;-0,009;-0,051;-0,058;-0,034;-0,199;-0,065;-0,212;
2025-04-17;-0,000;-0,120;-0,086;-0,147;-0,010;-0,063;-0,057;-0,048;-0,057;-0,074;-0,012;-0,053;-0,060;-0,037;-0,198;-0,064;-0,212;
2025-04-22;-0,004;-0,130;-0,095;-0,157;-0,016;-0,064;-0,065;-0,050;-0,060;-0,077;-0,016;-0,059;-0,067;-0,042;-0,202;-0,069;-0,217;
2025-04-23;;;;;;;;;;;;;;;-0,194;-0,060;-0,206;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,115;-0,079;-0,139;-0,011;-0,055;-0,049;-0,050;-0,058;-0,074;-0,015;-0,044;-0,057;-0,033;;;;
2025-04-29;-0,003;-0,115;-0,080;-0,140;-0,011;;-0,054;-0,052;-0,061;-0,076;-0,017;-0,044;-0,058;-0,036;-0,193;-0,060;-0,200;
2025-04-30;-0,003;-0,112;-0,076;-0,134;-0,006;-0,053;-0,048;-0,051;-0,059;-0,073;-0,016;-0,040;-0,054;-0,033;-0,189;-0,059;-0,201;
2025-05-02;-0,002;-0,104;-0,065;-0,123;-0,001;-0,050;-0,038;-0,051;-0,058;-0,072;-0,016;-0,030;-0,051;-0,027;-0,177;-0,047;-0,188;
2025-05-05;;;;;;;;;;;;;;;-0,177;-0,049;-0,188;
2025-05-06;-0,004;-0,101;-0,072;-0,120;-0,003;;-0,041;-0,047;-0,055;-0,069;-0,017;-0,036;-0,050;-0,029;;;;
2025-05-07;-0,005;-0,105;-0,073;-0,125;-0,006;-0,049;-0,046;-0,050;-0,058;-0,073;-0,018;-0,036;-0,053;-0,030;-0,181;-0,051;-0,189;
2025-05-08;-0,003;-0,100;-0,066;-0,119;-0,002;-0,045;-0,040;-0,050;-0,057;-0,072;-0,017;-0,030;-0,052;-0,026;-0,179;-0,044;-0,184;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,088;-0,048;-0,101;0,006;-0,044;-0,029;-0,051;-0,057;-0,070;-0,020;-0,019;-0,049;-0,018;-0,162;-0,024;-0,170;
2025-05-13;-0,007;-0,093;-0,052;-0,107;0,001;-0,043;-0,026;-0,054;-0,061;-0,074;-0,022;-0,021;-0,054;-0,020;-0,169;-0,032;-0,173;
2025-05-14;-0,007;-0,092;-0,057;-0,105;-0,000;-0,046;-0,028;-0,057;-0,064;-0,078;-0,022;-0,022;-0,054;-0,025;-0,165;-0,027;-0,169;
2025-05-15;-0,005;-0,090;-0,053;-0,103;0,007;-0,045;-0,026;-0,052;-0,059;-0,072;-0,020;-0,018;-0,050;-0,021;-0,162;-0,028;-0,168;
2025-05-16;-0,005;-0,090;-0,050;-0,105;0,009;-0,043;-0,028;-0,053;-0,059;-0,071;-0,020;-0,015;-0,050;-0,022;-0,163;-0,031;-0,169;
2025-05-19;-0,005;-0,095;-0,049;-0,109;0,009;-0,045;-0,027;-0,051;-0,057;-0,070;-0,018;-0,016;-0,050;-0,020;-0,167;-0,035;-0,171;
2025-05-20;-0,006;-0,097;-0,054;-0,111;0,008;-0,046;-0,026;-0,050;-0,056;-0,068;-0,020;-0,017;-0,049;-0,022;-0,169;-0,033;-0,172;
2025-05-21;-0,007;-0,098;-0,063;-0,110;0,005;-0,050;-0,027;-0,051;-0,057;-0,069;-0,021;-0,023;-0,051;-0,026;-0,168;-0,033;-0,171;
2025-05-22;-0,008;-0,100;-0,063;-0,115;0,002;-0,049;-0,034;-0,052;-0,058;-0,071;-0,021;-0,024;-0,053;-0,028;-0,173;-0,039;-0,175;
2025-05-23;-0,008;-0,100;-0,069;-0,113;-0,000;-0,049;-0,039;-0,051;-0,058;-0,071;-0,021;-0,028;-0,052;-0,029;-0,173;-0,038;-0,177;
2025-05-26;-0,009;-0,102;;-0,117;-0,002;-0,048;-0,034;-0,053;-0,059;-0,072;-0,022;-0,028;-0,053;-0,032;-0,175;-0,047;-0,179;
2025-05-27;-0,008;-0,100;-0,062;-0,115;0,002;-0,047;-0,030;-0,053;-0,059;-0,071;-0,021;-0,022;-0,051;-0,028;-0,174;-0,045;-0,179;
2025-05-28;-0,005;-0,095;-0,060;-0,110;0,003;-0,046;-0,028;-0,050;-0,056;-0,069;-0,018;-0,022;-0,050;-0,026;-0,170;-0,042;-0,174;
2025-05-30;-0,005;-0,101;-0,060;-0,115;0,002;-0,044;-0,029;-0,051;-0,057;-0,069;-0,018;-0,023;-0,051;-0,026;-0,176;-0,049;-0,181;
2025-06-02;;;;;;;;;;;;;;;-0,179;-0,053;-0,183;
2025-06-03;-0,003;-0,099;-0,059;-0,115;0,001;-0,046;-0,030;-0,048;-0,054;-0,066;-0,016;-0,022;-0,049;-0,026;;;;
2025-06-04;-0,002;-0,096;-0,057;-0,109;0,003;-0,046;-0,024;-0,047;-0,053;-0,064;-0,016;-0,020;-0,047;-0,023;-0,168;-0,040;-0,174;
2025-06-05;0,000;-0,093;-0,058;-0,104;0,002;-0,046;-0,022;-0,047;-0,052;-0,064;-0,016;-0,020;-0,046;-0,023;-0,164;-0,036;-0,172;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,090;-0,051;-0,098;0,004;-0,044;-0,016;-0,046;-0,051;-0,062;-0,014;-0,013;-0,045;-0,020;-0,156;-0,030;-0,165;
2025-06-11;;-0,089;-0,052;-0,096;0,002;-0,042;-0,016;-0,046;-0,051;-0,063;-0,014;-0,015;-0,044;-0,021;-0,153;-0,027;-0,162;
2025-06-12;;-0,095;-0,054;-0,102;0,002;-0,044;-0,020;-0,045;-0,051;-0,062;-0,014;-0,017;-0,045;-0,022;-0,159;-0,033;-0,168;
2025-06-13;;-0,099;-0,063;-0,109;-0,003;-0,052;-0,028;-0,046;-0,052;-0,064;-0,015;-0,024;-0,048;-0,028;-0,165;-0,040;-0,175;
2025-06-16;;-0,097;-0,061;-0,108;-0,003;-0,051;-0,024;-0,046;-0,053;-0,065;-0,014;-0,022;-0,049;-0,028;-0,161;-0,034;-0,170;
2025-06-17;;-0,096;-0,064;-0,107;-0,005;-0,050;-0,026;-0,047;-0,054;-0,067;-0,015;-0,024;-0,049;-0,030;-0,161;-0,037;-0,171;
2025-06-18;;-0,094;-0,065;-0,106;-0,004;-0,044;-0,026;-0,046;-0,053;-0,067;-0,013;-0,025;-0,049;-0,028;-0,158;-0,038;-0,170;
2025-06-19;;-0,095;;-0,108;-0,003;;-0,027;-0,044;-0,051;-0,065;-0,010;-0,023;-0,048;-0,025;-0,160;-0,042;-0,170;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,093;-0,056;-0,102;-0,002;-0,048;-0,016;-0,047;-0,053;-0,067;-0,009;-0,022;-0,049;-0,026;-0,149;-0,030;-0,159;
2025-06-25;;-0,092;-0,058;-0,100;-0,009;-0,049;-0,020;-0,049;-0,056;-0,071;-0,011;-0,026;-0,052;-0,029;-0,143;-0,025;-0,157;
2025-06-26;;-0,096;-0,060;-0,107;-0,012;-0,047;-0,020;-0,050;-0,057;-0,072;-0,011;-0,028;-0,052;-0,032;-0,147;-0,033;-0,159;
2025-06-27;;-0,094;-0,055;-0,105;-0,006;-0,040;-0,012;-0,049;-0,056;-0,070;-0,009;-0,022;-0,050;-0,030;-0,144;-0,032;-0,157;
2025-06-30;;-0,094;-0,052;-0,106;-0,006;-0,036;-0,013;-0,048;-0,055;-0,070;-0,009;-0,022;-0,050;-0,029;-0,148;-0,035;-0,159;
2025-07-01;;-0,093;-0,051;-0,106;-0,002;-0,039;-0,012;-0,046;-0,052;-0,066;-0,007;-0,020;-0,049;-0,027;-0,147;-0,035;-0,159;
2025-07-02;;-0,088;-0,047;-0,101;0,002;-0,041;-0,008;-0,043;-0,050;-0,063;-0,006;-0,017;-0,046;-0,024;-0,146;-0,033;-0,158;
2025-07-03;;;-0,042;;;;;;;;;;;;-0,140;-0,031;-0,153;
2025-07-04;;-0,085;;-0,099;0,005;-0,040;-0,002;-0,040;-0,047;-0,060;-0,002;-0,013;-0,045;-0,021;;;;
2025-07-07;;-0,088;-0,047;-0,102;0,001;-0,045;-0,007;-0,044;-0,051;-0,064;-0,005;-0,018;-0,050;-0,025;-0,146;-0,032;-0,158;
2025-07-08;;-0,087;-0,048;-0,100;0,001;-0,048;-0,006;-0,046;-0,052;-0,066;-0,007;-0,017;-0,052;-0,026;-0,145;-0,029;-0,158;
2025-07-09;;-0,089;-0,044;-0,099;0,001;-0,048;-0,003;-0,045;-0,052;-0,065;-0,006;-0,017;-0,053;-0,024;-0,144;-0,030;-0,156;
2025-07-10;;-0,089;-0,045;-0,100;0,004;-0,050;0,001;-0,044;-0,050;-0,063;-0,007;-0,015;-0,051;-0,024;-0,143;-0,027;-0,157;
2025-07-11;;-0,089;-0,047;-0,098;-0,002;-0,050;-0,005;-0,045;-0,052;-0,065;-0,008;-0,021;-0,054;-0,025;-0,143;-0,025;-0,158;
2025-07-14;;-0,086;-0,044;-0,095;0,000;-0,049;-0,005;-0,042;-0,049;-0,063;-0,005;-0,018;-0,052;-0,022;-0,139;-0,021;-0,157;
2025-07-15;;-0,079;-0,043;-0,088;-0,000;-0,048;-0,003;-0,041;-0,048;-0,062;-0,004;-0,017;-0,050;-0,023;-0,135;-0,017;-0,153;
2025-07-16;;-0,077;-0,038;-0,084;0,003;-0,047;-0,002;-0,038;-0,045;-0,058;-0,001;-0,016;-0,048;-0,018;-0,130;-0,013;-0,148;
2025-07-17;;-0,075;-0,034;-0,082;0,005;-0,040;0,002;-0,037;-0,044;-0,057;-0,001;-0,011;-0,047;-0,015;-0,130;-0,012;-0,149;
2025-07-18;;-0,077;-0,037;-0,082;0,002;-0,046;0,001;-0,040;-0,046;-0,060;-0,002;-0,017;-0,050;-0,018;-0,127;-0,006;-0,146;
2025-07-21;;-0,078;-0,038;-0,081;-0,001;;-0,001;-0,039;-0,046;-0,061;-0,002;-0,019;-0,050;-0,018;-0,128;-0,007;-0,149;
2025-07-22;;-0,081;-0,039;-0,086;-0,002;-0,050;-0,006;-0,039;-0,046;-0,060;-0,003;-0,019;-0,050;-0,019;-0,133;-0,010;-0,154;
2025-07-23;;-0,080;-0,039;-0,084;-0,003;-0,041;-0,005;-0,041;-0,048;-0,061;-0,006;-0,018;-0,047;-0,021;-0,130;-0,005;-0,153;
2025-07-24;;-0,078;-0,037;-0,082;-0,003;-0,032;-0,004;-0,041;-0,047;-0,060;-0,005;-0,015;-0,046;-0,020;-0,128;-0,004;-0,151;
2025-07-25;;-0,080;-0,034;-0,085;-0,002;-0,038;-0,003;-0,041;-0,047;-0,060;-0,005;-0,013;-0,047;-0,020;-0,131;-0,009;-0,154;
2025-07-28;;-0,079;-0,033;-0,084;-0,003;-0,043;-0,005;-0,042;-0,048;-0,061;-0,006;-0,013;-0,047;-0,020;-0,131;-0,005;-0,154;
2025-07-29;;-0,076;-0,029;-0,080;-0,002;-0,041;-0,004;-0,042;-0,048;-0,060;-0,006;-0,014;-0,048;-0,016;-0,126;-0,002;-0,150;
2025-07-30;;-0,075;-0,030;-0,082;-0,002;-0,040;-0,011;-0,042;-0,049;-0,062;-0,006;-0,016;-0,050;-0,019;-0,127;-0,007;-0,151;
2025-07-31;;-0,078;-0,026;-0,082;-0,005;-0,037;-0,018;-0,044;-0,051;-0,064;-0,006;-0,018;-0,052;-0,018;-0,126;-0,010;-0,148;
2025-08-01;;-0,083;-0,032;-0,084;-0,008;-0,039;-0,023;-0,042;-0,050;-0,065;-0,004;-0,026;-0,053;-0,017;-0,134;-0,016;-0,154;
2025-08-04;;-0,081;-0,029;-0,088;-0,006;-0,040;-0,024;-0,041;-0,048;-0,062;-0,004;-0,021;-0,052;-0,018;-0,131;-0,014;-0,152;
2025-08-05;;-0,080;-0,033;-0,085;-0,008;-0,040;-0,019;-0,041;-0,049;-0,063;-0,004;-0,025;-0,051;-0,021;-0,131;-0,010;-0,150;
2025-08-06;;-0,081;-0,030;-0,087;-0,009;-0,040;-0,023;-0,042;-0,050;-0,065;-0,004;-0,028;-0,053;-0,021;-0,132;-0,010;-0,150;
2025-08-07;;-0,076;-0,033;-0,085;-0,005;-0,039;-0,014;-0,040;-0,047;-0,061;-0,003;-0,025;-0,049;-0,023;-0,129;-0,011;-0,143;
2025-08-08;;-0,081;-0,031;-0,089;-0,008;-0,036;-0,016;-0,042;-0,049;-0,062;-0,005;-0,027;-0,051;-0,023;-0,135;-0,016;-0,147;
2025-08-11;;-0,079;-0,032;-0,089;-0,009;;-0,019;-0,042;-0,049;-0,063;-0,005;-0,027;-0,050;-0,024;-0,133;-0,014;-0,144;
2025-08-12;;-0,080;-0,026;-0,087;-0,009;-0,033;-0,017;-0,042;-0,049;-0,062;-0,004;-0,024;-0,049;-0,020;-0,131;-0,013;-0,140;
2025-08-13;;-0,079;-0,030;-0,085;-0,008;-0,032;-0,020;-0,043;-0,050;-0,063;-0,005;-0,024;-0,048;-0,023;-0,127;-0,007;-0,138;
2025-08-14;;-0,078;-0,027;-0,084;-0,007;-0,032;-0,018;-0,042;-0,048;-0,061;-0,004;-0,022;-0,047;-0,022;-0,126;-0,005;-0,137;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,079;-0,029;-0,086;-0,008;-0,027;-0,019;-0,042;-0,048;-0,060;-0,005;-0,020;-0,046;-0,021;-0,129;-0,003;-0,138;
2025-08-19;;-0,082;-0,032;-0,088;-0,005;-0,030;-0,016;-0,043;-0,049;-0,061;-0,006;-0,020;-0,046;-0,021;-0,130;-0,008;-0,141;
2025-08-20;;-0,081;-0,029;-0,085;0,001;-0,030;-0,014;-0,039;-0,045;-0,056;-0,004;-0,017;-0,043;-0,017;-0,132;-0,008;-0,145;
2025-08-21;;-0,081;-0,033;-0,088;-0,001;-0,023;-0,015;-0,040;-0,045;-0,057;-0,005;-0,020;-0,043;-0,020;-0,131;-0,008;-0,145;
2025-08-22;;-0,081;-0,024;-0,083;-0,001;-0,035;-0,010;-0,039;-0,045;-0,056;-0,004;-0,017;-0,042;-0,013;-0,126;-0,000;-0,142;
2025-08-25;;-0,077;-0,032;-0,080;-0,006;-0,035;-0,014;-0,041;-0,046;-0,058;-0,006;-0,020;-0,042;-0,020;-0,124;0,005;-0,139;
2025-08-26;;-0,078;-0,028;-0,079;-0,006;-0,038;-0,018;-0,040;-0,046;-0,058;-0,005;-0,020;-0,042;-0,018;-0,124;0,005;-0,137;
2025-08-27;;-0,078;-0,027;-0,082;-0,004;-0,039;-0,019;-0,039;-0,045;-0,056;-0,006;-0,018;-0,042;-0,017;-0,127;-0,004;-0,140;
