
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-04;;;;;;;;;;;;;;;-0,127;-0,022;-0,124;
2024-11-05;0,018;-0,057;0,019;-0,063;0,065;0,003;0,020;-0,029;-0,033;-0,041;0,015;0,031;-0,023;0,013;;;;
2024-11-06;0,021;-0,054;0,033;-0,062;0,067;0,009;0,017;-0,028;-0,033;-0,041;0,018;0,037;-0,022;0,020;-0,119;-0,017;-0,118;
2024-11-07;;;;;;;;;;;;;;;-0,114;-0,005;-0,111;
2024-11-08;0,018;-0,055;0,032;-0,062;0,064;0,010;0,018;-0,031;-0,035;-0,043;0,015;0,037;-0,023;0,018;;;;
2024-11-11;;;;;;;;;;;;;;;-0,120;-0,018;-0,116;
2024-11-12;0,019;-0,063;0,039;-0,072;0,063;0,010;0,015;-0,032;-0,037;-0,045;0,017;0,039;-0,028;0,023;;;;
2024-11-13;0,019;-0,065;0,040;-0,075;0,062;0,001;0,012;-0,033;-0,038;-0,046;0,016;0,037;-0,030;0,023;-0,129;-0,026;-0,123;
2024-11-14;;;;;;;;;;;;;;;-0,132;-0,032;-0,125;
2024-11-15;0,020;-0,067;0,034;-0,079;0,062;-0,002;0,010;-0,033;-0,039;-0,048;0,018;0,033;-0,033;0,020;;;;
2024-11-18;0,019;-0,067;0,035;-0,078;0,063;-0,002;0,006;-0,032;-0,038;-0,047;0,017;0,031;-0,033;0,021;-0,130;-0,031;-0,127;
2024-11-19;0,018;-0,067;0,033;-0,077;0,059;0,001;0,002;-0,033;-0,038;-0,048;0,016;0,030;-0,032;0,019;-0,129;-0,031;-0,128;
2024-11-20;0,019;-0,064;0,033;-0,077;0,061;-0,004;0,000;-0,031;-0,036;-0,046;0,017;0,031;-0,031;0,019;-0,126;-0,029;-0,128;
2024-11-21;0,020;-0,063;0,037;-0,076;0,064;-0,001;0,002;-0,029;-0,034;-0,043;0,018;0,034;-0,028;0,022;-0,126;-0,030;-0,129;
2024-11-22;0,021;-0,059;0,041;-0,075;0,071;0,005;0,009;-0,024;-0,028;-0,037;0,020;0,040;-0,024;0,027;-0,124;-0,037;-0,127;
2024-11-25;0,021;-0,062;0,045;-0,074;0,071;0,009;0,015;-0,028;-0,032;-0,041;0,020;0,041;-0,026;0,030;-0,124;-0,040;-0,125;
2024-11-26;0,019;-0,062;0,044;-0,075;0,070;0,007;0,011;-0,029;-0,034;-0,042;0,018;0,040;-0,027;0,027;-0,130;-0,044;-0,130;
2024-11-27;;;0,041;;;;;;;;;;;;-0,130;-0,037;-0,132;
2024-11-28;0,018;-0,069;;-0,081;0,068;0,010;0,010;-0,030;-0,035;-0,043;0,019;0,036;-0,027;0,024;;;;
2024-11-29;0,018;-0,068;0,041;-0,081;0,068;0,011;0,012;-0,029;-0,033;-0,042;0,019;0,037;-0,026;0,025;-0,134;-0,045;-0,139;
2024-12-02;0,019;-0,063;0,045;-0,075;0,071;0,017;0,013;-0,027;-0,031;-0,038;0,021;0,043;-0,022;0,029;-0,130;-0,038;-0,135;
2024-12-03;0,019;-0,060;0,045;-0,072;0,069;0,024;0,015;-0,026;-0,030;-0,037;0,021;0,044;-0,020;0,029;-0,125;-0,035;-0,131;
2024-12-04;0,020;-0,059;0,050;-0,068;0,070;0,025;0,021;-0,026;-0,029;-0,037;0,022;0,046;-0,018;0,033;-0,121;-0,033;-0,127;
2024-12-05;0,018;-0,062;0,044;-0,072;0,067;0,023;0,018;-0,030;-0,033;-0,041;0,019;0,042;-0,022;0,029;-0,124;-0,039;-0,128;
2024-12-06;;;;;;;;;;;;;;;-0,125;-0,035;-0,129;
2024-12-09;0,019;-0,059;0,046;-0,065;0,067;0,021;0,021;-0,028;-0,031;-0,039;0,020;0,045;-0,019;0,032;;;;
2024-12-10;0,020;-0,056;0,046;-0,066;0,068;0,016;0,021;-0,025;-0,029;-0,037;0,021;0,046;-0,018;0,032;-0,117;-0,022;-0,123;
2024-12-11;;;;;;;;;;;;;;;-0,118;-0,024;-0,123;
2024-12-12;0,020;-0,053;0,047;-0,062;0,068;0,023;0,017;-0,026;-0,030;-0,037;0,019;0,046;-0,018;0,033;;;;
2024-12-13;0,019;-0,056;0,049;-0,065;0,066;0,016;0,014;-0,029;-0,033;-0,040;0,018;0,043;-0,024;0,034;-0,117;-0,026;-0,122;
2024-12-16;0,018;-0,060;0,049;-0,070;0,065;0,011;0,011;-0,029;-0,033;-0,041;0,018;0,043;-0,025;0,033;-0,119;-0,032;-0,123;
2024-12-17;0,016;-0,064;0,045;-0,074;0,063;0,009;0,007;-0,032;-0,036;-0,043;0,015;0,040;-0,028;0,031;-0,122;-0,035;-0,126;
2024-12-18;0,016;-0,062;0,034;-0,071;0,059;0,009;0,009;-0,032;-0,036;-0,045;0,016;0,033;-0,031;0,025;-0,121;-0,031;-0,125;
2024-12-19;0,016;-0,062;0,038;-0,072;0,060;0,001;0,002;-0,034;-0,039;-0,048;0,016;0,033;-0,033;0,027;-0,122;-0,029;-0,126;
2024-12-20;;;;;;;;;;;;;;;-0,128;-0,031;-0,132;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,060;0,025;-0,063;0,062;0,001;0,042;-0,028;-0,031;-0,036;0,005;0,038;-0,015;0,025;;;;
2025-02-19;0,008;-0,060;0,026;-0,064;0,062;0,001;0,033;-0,029;-0,031;-0,036;0,003;0,037;-0,016;0,024;-0,116;0,021;-0,128;
2025-02-20;0,007;-0,065;0,024;-0,068;0,061;-0,001;0,030;-0,029;-0,031;-0,036;0,002;0,035;-0,019;0,024;-0,118;0,019;-0,128;
2025-02-21;0,008;-0,057;0,016;-0,059;0,063;-0,003;0,032;-0,029;-0,031;-0,035;0,004;0,035;-0,014;0,022;-0,114;0,032;-0,127;
2025-02-24;;;;;;;;;;;;;;;-0,123;0,022;-0,136;
2025-02-25;0,007;-0,066;0,015;-0,069;0,063;-0,005;0,027;-0,031;-0,033;-0,037;0,003;0,034;-0,017;0,022;;;;
2025-02-26;0,007;-0,062;0,014;-0,063;0,061;-0,006;0,029;-0,031;-0,033;-0,038;0,004;0,032;-0,015;0,020;-0,121;0,029;-0,136;
2025-02-27;0,009;-0,058;0,010;-0,064;0,063;-0,004;0,023;-0,030;-0,033;-0,038;0,005;0,031;-0,015;0,019;-0,124;0,027;-0,138;
2025-02-28;0,009;-0,066;0,019;-0,072;0,066;-0,015;0,020;-0,031;-0,033;-0,038;0,006;0,032;-0,017;0,023;-0,131;0,016;-0,145;
2025-03-03;0,007;-0,072;0,011;-0,074;0,064;-0,009;0,019;-0,032;-0,034;-0,039;0,003;0,028;-0,019;0,022;-0,131;0,015;-0,143;
2025-03-04;0,004;-0,076;-0,001;-0,082;0,058;-0,017;0,005;-0,035;-0,038;-0,043;-0,000;0,023;-0,025;0,012;-0,141;0,005;-0,156;
2025-03-05;0,001;-0,081;-0,004;-0,084;0,051;-0,025;0,014;-0,040;-0,043;-0,048;-0,006;0,017;-0,028;0,008;-0,137;0,011;-0,151;
2025-03-06;;;;;;;;;;;;;;;-0,139;0,017;-0,153;
2025-03-10;-0,006;-0,090;-0,025;-0,095;0,045;-0,030;-0,000;-0,048;-0,051;-0,057;-0,012;0,003;-0,037;-0,005;;;;
2025-03-11;;;;;;;;;;;;;;;-0,153;0,002;-0,170;
2025-03-12;-0,005;-0,092;-0,033;-0,098;0,033;-0,037;-0,001;-0,049;-0,054;-0,063;-0,011;-0,005;-0,041;-0,011;;;;
2025-03-13;;;;;;;;;;;;;;;-0,148;0,002;-0,164;
2025-03-14;-0,003;-0,083;-0,028;-0,088;0,037;-0,033;0,003;-0,044;-0,048;-0,057;-0,008;-0,001;-0,035;-0,006;;;;
2025-03-17;;;;;;;;;;;;;;;-0,141;0,014;-0,156;
2025-03-18;-0,005;-0,079;-0,036;-0,084;0,034;-0,034;0,007;-0,045;-0,049;-0,058;-0,009;-0,005;-0,034;-0,011;;;;
2025-03-19;-0,004;-0,078;-0,030;-0,084;0,037;-0,031;0,009;-0,043;-0,048;-0,056;-0,009;-0,002;-0,032;-0,008;-0,139;0,021;-0,156;
2025-03-20;-0,004;-0,079;-0,030;-0,087;0,037;;0,005;-0,043;-0,047;-0,054;-0,009;-0,002;-0,033;-0,007;-0,139;0,011;-0,158;
2025-03-21;-0,005;-0,082;-0,030;-0,091;0,034;-0,029;-0,000;-0,044;-0,048;-0,056;-0,010;-0,005;-0,035;-0,009;-0,143;0,001;-0,164;
2025-03-24;-0,006;-0,082;-0,025;-0,091;0,034;-0,034;0,000;-0,045;-0,049;-0,058;-0,011;-0,003;-0,037;-0,006;-0,143;0,005;-0,163;
2025-03-25;-0,009;-0,088;-0,025;-0,096;0,030;-0,035;-0,001;-0,048;-0,052;-0,060;-0,014;-0,005;-0,040;-0,008;-0,146;-0,005;-0,164;
2025-03-26;-0,010;-0,088;-0,030;-0,096;0,030;-0,033;-0,006;-0,050;-0,054;-0,063;-0,015;-0,008;-0,042;-0,011;-0,148;-0,006;-0,166;
2025-03-27;-0,011;-0,088;-0,028;-0,095;0,031;-0,034;-0,009;-0,049;-0,053;-0,062;-0,016;-0,008;-0,042;-0,010;-0,148;-0,005;-0,166;
2025-03-28;-0,011;-0,093;-0,039;-0,099;0,028;-0,040;-0,014;-0,050;-0,055;-0,064;-0,015;-0,016;-0,044;-0,014;-0,153;-0,009;-0,173;
2025-03-31;-0,011;-0,098;-0,038;-0,110;0,029;-0,052;-0,023;-0,048;-0,053;-0,063;-0,015;-0,017;-0,047;-0,015;-0,161;-0,016;-0,182;
2025-04-01;-0,011;-0,095;-0,036;-0,106;0,032;-0,052;-0,020;-0,047;-0,052;-0,061;-0,014;-0,015;-0,045;-0,013;-0,158;-0,015;-0,178;
2025-04-02;-0,012;-0,097;-0,034;-0,105;0,030;-0,053;-0,023;-0,050;-0,055;-0,065;-0,016;-0,017;-0,048;-0,012;-0,156;-0,015;-0,177;
2025-04-03;-0,015;-0,113;-0,062;-0,122;0,018;-0,068;-0,041;-0,060;-0,067;-0,079;-0,018;-0,040;-0,061;-0,029;-0,172;-0,034;-0,192;
2025-04-04;-0,008;-0,105;-0,077;-0,119;0,016;-0,066;-0,056;-0,057;-0,066;-0,081;-0,009;-0,044;-0,060;-0,032;-0,182;-0,048;-0,207;
2025-04-07;-0,010;-0,132;-0,079;-0,162;0,002;-0,097;-0,072;-0,062;-0,072;-0,090;-0,011;-0,055;-0,078;-0,037;-0,207;-0,084;-0,225;
2025-04-08;-0,007;-0,129;-0,080;-0,155;0,006;-0,073;-0,057;-0,057;-0,067;-0,084;-0,010;-0,052;-0,071;-0,032;-0,199;-0,070;-0,217;
2025-04-09;-0,006;-0,132;-0,049;-0,159;0,010;-0,081;-0,069;-0,053;-0,063;-0,080;-0,007;-0,039;-0,070;-0,022;-0,206;-0,071;-0,226;
2025-04-10;-0,008;-0,128;-0,062;-0,146;0,010;-0,054;-0,057;-0,055;-0,064;-0,081;-0,010;-0,046;-0,066;-0,023;-0,193;-0,066;-0,213;
2025-04-11;-0,002;-0,123;-0,061;-0,146;0,020;-0,063;-0,051;-0,047;-0,056;-0,072;-0,003;-0,038;-0,059;-0,025;-0,195;-0,065;-0,214;
2025-04-14;-0,004;-0,122;-0,063;-0,146;0,020;-0,062;-0,044;-0,050;-0,058;-0,074;-0,006;-0,038;-0,057;-0,029;-0,195;-0,063;-0,212;
2025-04-15;-0,003;-0,118;-0,064;-0,143;0,020;-0,059;-0,040;-0,048;-0,056;-0,071;-0,005;-0,035;-0,054;-0,028;-0,190;-0,061;-0,206;
2025-04-16;0,003;-0,117;-0,067;-0,144;0,022;-0,052;-0,038;-0,041;-0,049;-0,065;0,001;-0,037;-0,051;-0,025;-0,191;-0,067;-0,208;
2025-04-17;-0,000;-0,117;-0,075;-0,145;0,021;-0,053;-0,042;-0,044;-0,053;-0,068;-0,002;-0,039;-0,054;-0,028;-0,190;-0,065;-0,208;
2025-04-22;-0,004;-0,127;-0,083;-0,155;0,015;-0,054;-0,050;-0,046;-0,055;-0,071;-0,005;-0,045;-0,060;-0,033;-0,194;-0,071;-0,213;
2025-04-23;;;;;;;;;;;;;;;-0,186;-0,062;-0,202;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,113;-0,067;-0,137;0,020;-0,045;-0,034;-0,046;-0,054;-0,069;-0,005;-0,030;-0,050;-0,025;;;;
2025-04-29;-0,003;-0,113;-0,068;-0,138;0,020;;-0,039;-0,048;-0,056;-0,070;-0,007;-0,030;-0,052;-0,027;-0,184;-0,062;-0,196;
2025-04-30;-0,003;-0,109;-0,065;-0,133;0,024;-0,043;-0,033;-0,047;-0,054;-0,068;-0,006;-0,026;-0,047;-0,025;-0,181;-0,061;-0,197;
2025-05-02;-0,002;-0,101;-0,053;-0,121;0,030;-0,040;-0,023;-0,047;-0,053;-0,066;-0,005;-0,017;-0,045;-0,018;-0,169;-0,049;-0,184;
2025-05-05;;;;;;;;;;;;;;;-0,169;-0,050;-0,184;
2025-05-06;-0,004;-0,098;-0,060;-0,118;0,027;;-0,026;-0,044;-0,050;-0,063;-0,007;-0,022;-0,043;-0,020;;;;
2025-05-07;-0,005;-0,103;-0,061;-0,123;0,025;-0,039;-0,031;-0,046;-0,053;-0,067;-0,008;-0,023;-0,046;-0,021;-0,173;-0,053;-0,185;
2025-05-08;-0,003;-0,097;-0,054;-0,118;0,028;-0,035;-0,025;-0,046;-0,052;-0,066;-0,007;-0,016;-0,046;-0,018;-0,171;-0,046;-0,180;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,086;-0,036;-0,100;0,037;-0,034;-0,014;-0,047;-0,053;-0,064;-0,010;-0,005;-0,042;-0,009;-0,153;-0,026;-0,166;
2025-05-13;-0,007;-0,090;-0,041;-0,105;0,032;-0,033;-0,011;-0,050;-0,056;-0,068;-0,012;-0,007;-0,047;-0,011;-0,160;-0,034;-0,169;
2025-05-14;-0,007;-0,089;-0,045;-0,103;0,030;-0,036;-0,013;-0,053;-0,059;-0,072;-0,012;-0,009;-0,048;-0,016;-0,157;-0,029;-0,165;
2025-05-15;-0,005;-0,087;-0,041;-0,101;0,038;-0,035;-0,011;-0,048;-0,054;-0,066;-0,009;-0,004;-0,043;-0,012;-0,154;-0,030;-0,164;
2025-05-16;-0,005;-0,087;-0,039;-0,103;0,039;-0,034;-0,013;-0,049;-0,054;-0,066;-0,010;-0,002;-0,043;-0,013;-0,155;-0,033;-0,164;
2025-05-19;-0,005;-0,093;-0,037;-0,107;0,040;-0,035;-0,012;-0,047;-0,053;-0,064;-0,008;-0,002;-0,044;-0,011;-0,158;-0,037;-0,167;
2025-05-20;-0,006;-0,094;-0,042;-0,109;0,039;-0,036;-0,011;-0,046;-0,052;-0,063;-0,009;-0,004;-0,043;-0,014;-0,161;-0,035;-0,168;
2025-05-21;-0,007;-0,095;-0,051;-0,108;0,035;-0,040;-0,012;-0,047;-0,052;-0,064;-0,011;-0,009;-0,044;-0,017;-0,160;-0,035;-0,167;
2025-05-22;-0,008;-0,097;-0,052;-0,113;0,032;-0,039;-0,019;-0,048;-0,054;-0,065;-0,011;-0,010;-0,047;-0,019;-0,164;-0,041;-0,171;
2025-05-23;-0,008;-0,097;-0,057;-0,111;0,030;-0,040;-0,023;-0,047;-0,053;-0,065;-0,011;-0,014;-0,046;-0,020;-0,165;-0,040;-0,173;
2025-05-26;-0,009;-0,099;;-0,115;0,029;-0,038;-0,019;-0,049;-0,055;-0,066;-0,012;-0,014;-0,046;-0,023;-0,167;-0,049;-0,175;
2025-05-27;-0,008;-0,097;-0,050;-0,113;0,032;-0,037;-0,015;-0,049;-0,054;-0,065;-0,011;-0,009;-0,045;-0,019;-0,166;-0,047;-0,174;
2025-05-28;-0,005;-0,092;-0,048;-0,109;0,033;-0,036;-0,012;-0,046;-0,052;-0,063;-0,008;-0,009;-0,044;-0,017;-0,161;-0,044;-0,170;
2025-05-30;-0,005;-0,098;-0,048;-0,113;0,033;-0,034;-0,014;-0,047;-0,052;-0,064;-0,008;-0,009;-0,045;-0,017;-0,167;-0,051;-0,177;
2025-06-02;;;;;;;;;;;;;;;-0,170;-0,055;-0,179;
2025-06-03;-0,003;-0,097;-0,047;-0,113;0,032;-0,036;-0,015;-0,044;-0,049;-0,061;-0,006;-0,008;-0,043;-0,017;;;;
2025-06-04;-0,002;-0,093;-0,045;-0,107;0,034;-0,036;-0,009;-0,043;-0,048;-0,059;-0,006;-0,006;-0,040;-0,014;-0,160;-0,042;-0,170;
2025-06-05;0,000;-0,090;-0,046;-0,102;0,033;-0,036;-0,007;-0,043;-0,048;-0,059;-0,006;-0,006;-0,040;-0,014;-0,156;-0,038;-0,168;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,087;-0,039;-0,097;0,035;-0,034;-0,001;-0,042;-0,046;-0,057;-0,004;0,001;-0,038;-0,011;-0,148;-0,032;-0,161;
2025-06-11;;-0,086;-0,041;-0,094;0,033;-0,032;-0,001;-0,042;-0,047;-0,057;-0,004;-0,001;-0,038;-0,012;-0,145;-0,029;-0,157;
2025-06-12;;-0,092;-0,042;-0,100;0,032;-0,034;-0,005;-0,041;-0,046;-0,056;-0,004;-0,003;-0,038;-0,014;-0,151;-0,035;-0,164;
2025-06-13;;-0,096;-0,051;-0,107;0,027;-0,042;-0,013;-0,042;-0,047;-0,059;-0,005;-0,010;-0,042;-0,020;-0,157;-0,042;-0,171;
2025-06-16;;-0,095;-0,049;-0,106;0,028;-0,041;-0,009;-0,043;-0,048;-0,060;-0,004;-0,008;-0,042;-0,019;-0,152;-0,035;-0,166;
2025-06-17;;-0,093;-0,053;-0,105;0,025;-0,040;-0,011;-0,043;-0,049;-0,062;-0,005;-0,011;-0,043;-0,021;-0,152;-0,038;-0,167;
2025-06-18;;-0,092;-0,053;-0,104;0,026;-0,034;-0,011;-0,042;-0,048;-0,061;-0,003;-0,011;-0,042;-0,019;-0,150;-0,040;-0,166;
2025-06-19;;-0,093;;-0,107;0,028;;-0,012;-0,040;-0,046;-0,059;0,000;-0,009;-0,041;-0,016;-0,152;-0,044;-0,166;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,090;-0,044;-0,101;0,028;-0,039;-0,001;-0,043;-0,049;-0,062;0,001;-0,008;-0,043;-0,017;-0,140;-0,031;-0,155;
2025-06-25;;-0,090;-0,046;-0,098;0,021;-0,040;-0,005;-0,045;-0,051;-0,065;-0,001;-0,013;-0,045;-0,020;-0,135;-0,027;-0,153;
2025-06-26;;-0,093;-0,048;-0,105;0,018;-0,037;-0,005;-0,046;-0,053;-0,067;-0,001;-0,014;-0,045;-0,023;-0,139;-0,035;-0,155;
2025-06-27;;-0,091;-0,043;-0,103;0,024;-0,030;0,003;-0,045;-0,051;-0,065;0,001;-0,008;-0,043;-0,021;-0,136;-0,034;-0,153;
2025-06-30;;-0,091;-0,040;-0,104;0,024;-0,027;0,002;-0,044;-0,051;-0,064;0,002;-0,008;-0,043;-0,020;-0,139;-0,037;-0,155;
2025-07-01;;-0,090;-0,039;-0,104;0,028;-0,029;0,003;-0,042;-0,048;-0,061;0,003;-0,006;-0,042;-0,018;-0,139;-0,036;-0,155;
2025-07-02;;-0,085;-0,035;-0,099;0,032;-0,031;0,007;-0,039;-0,045;-0,057;0,005;-0,003;-0,040;-0,015;-0,138;-0,035;-0,154;
2025-07-03;;;-0,030;;;;;;;;;;;;-0,132;-0,032;-0,149;
2025-07-04;;-0,082;;-0,097;0,036;-0,030;0,013;-0,036;-0,042;-0,054;0,008;0,001;-0,038;-0,012;;;;
2025-07-07;;-0,086;-0,035;-0,100;0,032;-0,035;0,008;-0,040;-0,046;-0,059;0,005;-0,004;-0,043;-0,016;-0,137;-0,034;-0,154;
2025-07-08;;-0,085;-0,037;-0,099;0,032;-0,038;0,009;-0,042;-0,048;-0,060;0,003;-0,003;-0,045;-0,017;-0,136;-0,031;-0,154;
2025-07-09;;-0,087;-0,032;-0,098;0,031;-0,038;0,012;-0,041;-0,047;-0,060;0,004;-0,003;-0,046;-0,015;-0,135;-0,031;-0,152;
2025-07-10;;-0,086;-0,033;-0,098;0,035;-0,040;0,016;-0,040;-0,045;-0,057;0,003;-0,001;-0,044;-0,015;-0,134;-0,029;-0,153;
2025-07-11;;-0,087;-0,035;-0,096;0,029;-0,040;0,010;-0,041;-0,047;-0,060;0,002;-0,007;-0,047;-0,016;-0,134;-0,027;-0,154;
2025-07-14;;-0,084;-0,032;-0,093;0,030;-0,039;0,010;-0,038;-0,044;-0,057;0,005;-0,004;-0,045;-0,013;-0,130;-0,023;-0,153;
2025-07-15;;-0,076;-0,032;-0,087;0,030;-0,038;0,012;-0,038;-0,044;-0,056;0,006;-0,003;-0,043;-0,014;-0,127;-0,019;-0,149;
2025-07-16;;-0,074;-0,026;-0,082;0,033;-0,037;0,013;-0,034;-0,040;-0,053;0,009;-0,002;-0,041;-0,009;-0,122;-0,015;-0,144;
2025-07-17;;-0,072;-0,022;-0,080;0,035;-0,030;0,017;-0,033;-0,039;-0,051;0,010;0,002;-0,040;-0,006;-0,122;-0,014;-0,145;
2025-07-18;;-0,074;-0,025;-0,080;0,032;-0,036;0,016;-0,036;-0,042;-0,055;0,008;-0,003;-0,043;-0,009;-0,119;-0,008;-0,142;
2025-07-21;;-0,075;-0,026;-0,079;0,029;;0,014;-0,035;-0,042;-0,055;0,008;-0,005;-0,043;-0,010;-0,119;-0,009;-0,145;
2025-07-22;;-0,079;-0,027;-0,084;0,029;-0,040;0,009;-0,035;-0,041;-0,054;0,007;-0,005;-0,044;-0,010;-0,124;-0,012;-0,150;
2025-07-23;;-0,077;-0,027;-0,082;0,028;-0,031;0,010;-0,037;-0,043;-0,055;0,004;-0,004;-0,041;-0,012;-0,121;-0,007;-0,149;
2025-07-24;;-0,076;-0,025;-0,080;0,027;-0,022;0,011;-0,037;-0,042;-0,054;0,005;-0,001;-0,039;-0,011;-0,120;-0,006;-0,147;
2025-07-25;;-0,077;-0,023;-0,084;0,029;-0,029;0,012;-0,037;-0,043;-0,054;0,006;0,001;-0,040;-0,011;-0,123;-0,011;-0,150;
2025-07-28;;-0,076;-0,021;-0,082;0,027;-0,033;0,011;-0,038;-0,044;-0,056;0,004;0,001;-0,041;-0,011;-0,122;-0,006;-0,150;
2025-07-29;;-0,073;-0,017;-0,078;0,029;-0,031;0,011;-0,038;-0,043;-0,055;0,004;0,000;-0,041;-0,008;-0,118;-0,004;-0,146;
2025-07-30;;-0,072;-0,019;-0,080;0,028;-0,030;0,004;-0,039;-0,044;-0,056;0,004;-0,002;-0,043;-0,011;-0,119;-0,009;-0,147;
2025-07-31;;-0,075;-0,014;-0,080;0,026;-0,027;-0,003;-0,040;-0,046;-0,059;0,004;-0,005;-0,045;-0,009;-0,118;-0,012;-0,144;
2025-08-01;;-0,080;-0,021;-0,082;0,022;-0,029;-0,008;-0,039;-0,045;-0,059;0,006;-0,012;-0,047;-0,008;-0,125;-0,017;-0,150;
2025-08-04;;-0,079;-0,017;-0,086;0,025;-0,030;-0,009;-0,037;-0,044;-0,057;0,006;-0,008;-0,046;-0,010;-0,123;-0,016;-0,148;
2025-08-05;;-0,077;-0,021;-0,084;0,023;-0,030;-0,004;-0,037;-0,044;-0,057;0,006;-0,012;-0,045;-0,012;-0,122;-0,012;-0,146;
2025-08-06;;-0,078;-0,018;-0,085;0,022;-0,030;-0,008;-0,039;-0,045;-0,059;0,006;-0,014;-0,046;-0,012;-0,124;-0,012;-0,146;
2025-08-07;;-0,073;-0,021;-0,083;0,026;-0,030;0,001;-0,036;-0,042;-0,055;0,007;-0,011;-0,043;-0,014;-0,120;-0,013;-0,139;
2025-08-08;;-0,078;-0,019;-0,087;0,022;-0,026;-0,000;-0,038;-0,044;-0,057;0,005;-0,013;-0,044;-0,014;-0,127;-0,018;-0,142;
2025-08-11;;-0,076;-0,021;-0,087;0,022;;-0,004;-0,038;-0,045;-0,057;0,005;-0,013;-0,044;-0,015;-0,125;-0,016;-0,140;
2025-08-12;;-0,077;-0,014;-0,085;0,022;-0,023;-0,002;-0,038;-0,044;-0,056;0,006;-0,010;-0,042;-0,011;-0,122;-0,015;-0,136;
2025-08-13;;-0,076;-0,018;-0,083;0,023;-0,022;-0,005;-0,039;-0,045;-0,057;0,005;-0,010;-0,041;-0,014;-0,119;-0,009;-0,134;
2025-08-14;;-0,075;-0,015;-0,082;0,023;-0,022;-0,003;-0,038;-0,044;-0,055;0,006;-0,008;-0,041;-0,013;-0,118;-0,007;-0,133;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,076;-0,017;-0,084;0,023;-0,017;-0,004;-0,038;-0,043;-0,055;0,005;-0,006;-0,039;-0,012;-0,120;-0,005;-0,134;
2025-08-19;;-0,079;-0,020;-0,086;0,025;-0,020;-0,000;-0,040;-0,045;-0,056;0,004;-0,006;-0,040;-0,012;-0,121;-0,010;-0,137;
2025-08-20;;-0,079;-0,018;-0,083;0,032;-0,020;0,001;-0,036;-0,040;-0,051;0,006;-0,004;-0,036;-0,008;-0,123;-0,010;-0,141;
2025-08-21;;-0,078;-0,021;-0,086;0,029;-0,013;0,000;-0,036;-0,041;-0,051;0,005;-0,006;-0,037;-0,011;-0,123;-0,009;-0,141;
2025-08-22;;-0,079;-0,012;-0,081;0,029;-0,025;0,005;-0,035;-0,040;-0,050;0,006;-0,003;-0,036;-0,004;-0,118;-0,002;-0,138;
2025-08-25;;-0,074;-0,020;-0,078;0,025;-0,025;0,001;-0,037;-0,042;-0,052;0,004;-0,006;-0,035;-0,011;-0,115;0,003;-0,135;
2025-08-26;;-0,075;-0,016;-0,077;0,024;-0,028;-0,003;-0,036;-0,041;-0,052;0,005;-0,007;-0,036;-0,009;-0,116;0,003;-0,133;
2025-08-27;;-0,076;-0,015;-0,081;0,026;-0,029;-0,004;-0,035;-0,040;-0,050;0,004;-0,004;-0,035;-0,008;-0,119;-0,006;-0,136;
2025-08-28;;-0,082;-0,018;-0,087;0,021;-0,029;-0,004;-0,038;-0,043;-0,054;0,002;-0,008;-0,040;-0,011;-0,124;-0,012;-0,140;
2025-08-29;;-0,085;-0,022;-0,089;0,021;-0,032;-0,008;-0,038;-0,043;-0,054;0,001;-0,010;-0,039;-0,012;-0,128;-0,011;-0,143;
2025-09-01;;-0,083;;-0,086;0,020;-0,037;-0,008;-0,037;-0,042;-0,053;0,001;-0,010;-0,038;-0,014;-0,125;-0,003;-0,142;
2025-09-02;;-0,086;-0,029;-0,089;0,016;-0,041;-0,019;-0,039;-0,044;-0,055;-0,002;-0,016;-0,041;-0,016;-0,128;-0,007;-0,146;
2025-09-03;;-0,084;-0,024;-0,086;0,018;-0,043;-0,017;-0,036;-0,040;-0,050;-0,001;-0,013;-0,039;-0,012;-0,123;-0,004;-0,142;
2025-09-04;;-0,085;-0,021;-0,090;0,020;-0,038;-0,016;-0,035;-0,040;-0,049;-0,001;-0,008;-0,038;-0,012;-0,126;-0,013;-0,143;
2025-09-05;;-0,084;-0,023;-0,086;0,020;-0,036;-0,012;-0,035;-0,039;-0,048;0,000;-0,009;-0,035;-0,011;-0,120;-0,003;-0,135;
2025-09-08;;-0,082;-0,024;-0,084;0,019;-0,033;-0,009;-0,034;-0,038;-0,048;0,000;-0,008;-0,034;-0,012;-0,120;-0,003;-0,137;
