
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-19;0,018;-0,023;0,071;-0,030;0,047;0,039;0,013;-0,034;-0,040;-0,049;0,025;0,058;-0,023;0,034;-0,064;-0,025;-0,057;
2024-11-20;0,019;-0,020;0,072;-0,029;0,049;0,034;0,012;-0,032;-0,038;-0,047;0,025;0,059;-0,022;0,035;-0,061;-0,023;-0,057;
2024-11-21;0,020;-0,019;0,075;-0,028;0,052;0,037;0,014;-0,030;-0,036;-0,044;0,026;0,063;-0,019;0,038;-0,061;-0,025;-0,059;
2024-11-22;0,021;-0,016;0,079;-0,027;0,059;0,042;0,021;-0,025;-0,030;-0,038;0,028;0,069;-0,015;0,042;-0,059;-0,032;-0,057;
2024-11-25;0,021;-0,019;0,083;-0,026;0,059;0,047;0,026;-0,029;-0,034;-0,042;0,029;0,070;-0,017;0,045;-0,059;-0,034;-0,054;
2024-11-26;0,019;-0,019;0,082;-0,028;0,058;0,045;0,022;-0,030;-0,035;-0,043;0,027;0,068;-0,018;0,042;-0,065;-0,039;-0,060;
2024-11-27;;;0,079;;;;;;;;;;;;-0,065;-0,032;-0,061;
2024-11-28;0,018;-0,025;;-0,033;0,056;0,048;0,022;-0,031;-0,036;-0,044;0,027;0,065;-0,018;0,039;;;;
2024-11-29;0,018;-0,024;0,079;-0,033;0,056;0,049;0,023;-0,030;-0,035;-0,043;0,028;0,065;-0,017;0,040;-0,069;-0,039;-0,069;
2024-12-02;0,019;-0,019;0,084;-0,027;0,059;0,055;0,024;-0,027;-0,032;-0,039;0,029;0,071;-0,013;0,044;-0,065;-0,032;-0,065;
2024-12-03;0,019;-0,017;0,083;-0,024;0,057;0,062;0,027;-0,027;-0,031;-0,039;0,030;0,072;-0,011;0,044;-0,059;-0,029;-0,060;
2024-12-04;0,020;-0,015;0,088;-0,020;0,058;0,063;0,033;-0,026;-0,031;-0,038;0,030;0,074;-0,009;0,048;-0,056;-0,028;-0,056;
2024-12-05;0,018;-0,018;0,082;-0,024;0,055;0,061;0,029;-0,030;-0,035;-0,042;0,027;0,070;-0,013;0,044;-0,059;-0,033;-0,057;
2024-12-06;;;;;;;;;;;;;;;-0,060;-0,029;-0,058;
2024-12-09;0,019;-0,015;0,084;-0,017;0,055;0,059;0,032;-0,028;-0,033;-0,040;0,029;0,073;-0,010;0,047;;;;
2024-12-10;0,020;-0,012;0,085;-0,018;0,056;0,053;0,032;-0,026;-0,031;-0,038;0,029;0,075;-0,009;0,047;-0,052;-0,016;-0,052;
2024-12-11;;;;;;;;;;;;;;;-0,053;-0,019;-0,052;
2024-12-12;0,020;-0,010;0,085;-0,015;0,056;0,060;0,029;-0,027;-0,031;-0,038;0,028;0,075;-0,008;0,048;;;;
2024-12-13;0,019;-0,013;0,087;-0,017;0,054;0,054;0,025;-0,030;-0,034;-0,041;0,026;0,071;-0,014;0,049;-0,052;-0,021;-0,051;
2024-12-16;0,018;-0,017;0,087;-0,022;0,053;0,049;0,023;-0,030;-0,034;-0,042;0,026;0,071;-0,016;0,048;-0,054;-0,027;-0,053;
2024-12-17;0,016;-0,021;0,083;-0,026;0,051;0,046;0,019;-0,033;-0,037;-0,044;0,024;0,068;-0,019;0,046;-0,057;-0,029;-0,055;
2024-12-18;0,016;-0,018;0,072;-0,023;0,047;0,046;0,021;-0,033;-0,038;-0,046;0,025;0,062;-0,022;0,040;-0,056;-0,025;-0,054;
2024-12-19;0,016;-0,018;0,076;-0,025;0,048;0,039;0,014;-0,035;-0,040;-0,049;0,024;0,062;-0,024;0,042;-0,057;-0,023;-0,056;
2024-12-20;;;;;;;;;;;;;;;-0,063;-0,025;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,017;0,063;-0,015;0,050;0,039;0,053;-0,029;-0,032;-0,037;0,014;0,066;-0,006;0,040;;;;
2025-02-19;0,008;-0,017;0,064;-0,016;0,050;0,039;0,045;-0,030;-0,032;-0,037;0,011;0,066;-0,007;0,039;-0,051;0,027;-0,057;
2025-02-20;0,007;-0,021;0,063;-0,020;0,049;0,037;0,041;-0,030;-0,033;-0,038;0,011;0,063;-0,009;0,039;-0,053;0,025;-0,057;
2025-02-21;0,008;-0,013;0,054;-0,011;0,051;0,035;0,043;-0,030;-0,032;-0,036;0,012;0,063;-0,005;0,037;-0,049;0,038;-0,056;
2025-02-24;;;;;;;;;;;;;;;-0,058;0,028;-0,065;
2025-02-25;0,007;-0,023;0,053;-0,021;0,051;0,033;0,038;-0,032;-0,034;-0,039;0,012;0,062;-0,008;0,037;;;;
2025-02-26;0,007;-0,018;0,052;-0,015;0,049;0,031;0,041;-0,032;-0,035;-0,039;0,012;0,060;-0,006;0,036;-0,056;0,035;-0,065;
2025-02-27;0,009;-0,015;0,048;-0,016;0,051;0,034;0,034;-0,031;-0,034;-0,039;0,014;0,060;-0,006;0,034;-0,059;0,032;-0,068;
2025-02-28;0,009;-0,023;0,057;-0,024;0,053;0,023;0,031;-0,032;-0,034;-0,039;0,014;0,061;-0,008;0,038;-0,066;0,022;-0,074;
2025-03-03;0,007;-0,028;0,049;-0,026;0,051;0,029;0,031;-0,033;-0,035;-0,040;0,011;0,057;-0,010;0,037;-0,066;0,021;-0,073;
2025-03-04;0,004;-0,032;0,037;-0,034;0,046;0,020;0,017;-0,036;-0,039;-0,044;0,008;0,051;-0,016;0,028;-0,076;0,011;-0,085;
2025-03-05;0,001;-0,037;0,034;-0,036;0,039;0,013;0,025;-0,041;-0,044;-0,050;0,003;0,045;-0,019;0,023;-0,072;0,017;-0,081;
2025-03-06;;;;;;;;;;;;;;;-0,074;0,022;-0,082;
2025-03-10;-0,006;-0,046;0,013;-0,047;0,033;0,008;0,011;-0,049;-0,052;-0,059;-0,003;0,031;-0,028;0,010;;;;
2025-03-11;;;;;;;;;;;;;;;-0,088;0,008;-0,099;
2025-03-12;-0,005;-0,049;0,005;-0,051;0,021;0,001;0,010;-0,050;-0,055;-0,064;-0,003;0,023;-0,032;0,004;;;;
2025-03-13;;;;;;;;;;;;;;;-0,083;0,007;-0,094;
2025-03-14;-0,003;-0,039;0,010;-0,041;0,025;0,005;0,014;-0,045;-0,050;-0,058;0,000;0,027;-0,026;0,009;;;;
2025-03-17;;;;;;;;;;;;;;;-0,076;0,020;-0,085;
2025-03-18;-0,005;-0,036;0,002;-0,036;0,022;0,003;0,019;-0,046;-0,051;-0,059;-0,001;0,024;-0,025;0,004;;;;
2025-03-19;-0,004;-0,034;0,009;-0,037;0,025;0,007;0,021;-0,044;-0,049;-0,057;-0,000;0,026;-0,023;0,007;-0,074;0,026;-0,085;
2025-03-20;-0,004;-0,036;0,008;-0,039;0,025;;0,017;-0,043;-0,048;-0,056;0,000;0,027;-0,024;0,008;-0,074;0,017;-0,087;
2025-03-21;-0,005;-0,038;0,008;-0,043;0,022;0,009;0,012;-0,045;-0,050;-0,057;-0,001;0,024;-0,026;0,007;-0,078;0,007;-0,094;
2025-03-24;-0,006;-0,039;0,013;-0,044;0,022;0,004;0,012;-0,046;-0,051;-0,059;-0,002;0,026;-0,028;0,009;-0,077;0,011;-0,092;
2025-03-25;-0,009;-0,044;0,013;-0,048;0,018;0,003;0,010;-0,049;-0,054;-0,061;-0,006;0,023;-0,031;0,007;-0,081;0,001;-0,093;
2025-03-26;-0,010;-0,044;0,009;-0,048;0,018;0,004;0,006;-0,051;-0,055;-0,064;-0,007;0,021;-0,033;0,004;-0,083;-0,000;-0,096;
2025-03-27;-0,011;-0,045;0,010;-0,047;0,019;0,004;0,003;-0,050;-0,055;-0,063;-0,007;0,020;-0,033;0,006;-0,083;0,000;-0,096;
2025-03-28;-0,011;-0,049;-0,001;-0,051;0,016;-0,002;-0,002;-0,050;-0,056;-0,065;-0,007;0,012;-0,035;0,001;-0,088;-0,004;-0,102;
2025-03-31;-0,011;-0,054;-0,000;-0,062;0,017;-0,014;-0,012;-0,049;-0,055;-0,064;-0,006;0,012;-0,038;0,000;-0,096;-0,010;-0,112;
2025-04-01;-0,011;-0,051;0,002;-0,058;0,020;-0,014;-0,009;-0,048;-0,054;-0,063;-0,006;0,014;-0,036;0,002;-0,093;-0,010;-0,108;
2025-04-02;-0,012;-0,053;0,004;-0,057;0,017;-0,016;-0,011;-0,051;-0,057;-0,066;-0,007;0,012;-0,038;0,003;-0,091;-0,009;-0,107;
2025-04-03;-0,015;-0,070;-0,024;-0,074;0,006;-0,030;-0,029;-0,061;-0,068;-0,080;-0,010;-0,011;-0,051;-0,014;-0,107;-0,029;-0,122;
2025-04-04;-0,008;-0,061;-0,038;-0,071;0,003;-0,029;-0,044;-0,058;-0,067;-0,082;-0,001;-0,015;-0,051;-0,017;-0,117;-0,042;-0,136;
2025-04-07;-0,010;-0,088;-0,041;-0,114;-0,010;-0,059;-0,061;-0,063;-0,074;-0,091;-0,003;-0,027;-0,068;-0,022;-0,142;-0,078;-0,154;
2025-04-08;-0,007;-0,085;-0,042;-0,107;-0,006;-0,035;-0,045;-0,058;-0,069;-0,085;-0,001;-0,023;-0,062;-0,017;-0,134;-0,065;-0,147;
2025-04-09;-0,006;-0,089;-0,011;-0,111;-0,003;-0,043;-0,057;-0,054;-0,065;-0,081;0,002;-0,011;-0,061;-0,007;-0,141;-0,065;-0,155;
2025-04-10;-0,008;-0,085;-0,024;-0,098;-0,002;-0,017;-0,045;-0,056;-0,066;-0,082;-0,001;-0,017;-0,057;-0,008;-0,128;-0,061;-0,142;
2025-04-11;-0,002;-0,079;-0,023;-0,098;0,008;-0,025;-0,039;-0,048;-0,057;-0,073;0,005;-0,010;-0,050;-0,010;-0,130;-0,060;-0,144;
2025-04-14;-0,004;-0,078;-0,025;-0,098;0,008;-0,025;-0,033;-0,051;-0,060;-0,075;0,003;-0,009;-0,048;-0,014;-0,130;-0,058;-0,141;
2025-04-15;-0,003;-0,075;-0,026;-0,095;0,008;-0,021;-0,028;-0,048;-0,057;-0,072;0,004;-0,007;-0,045;-0,013;-0,125;-0,056;-0,136;
2025-04-16;0,003;-0,074;-0,029;-0,096;0,010;-0,014;-0,026;-0,041;-0,051;-0,066;0,010;-0,009;-0,042;-0,010;-0,126;-0,061;-0,137;
2025-04-17;-0,000;-0,074;-0,036;-0,097;0,009;-0,016;-0,031;-0,045;-0,054;-0,069;0,007;-0,011;-0,044;-0,013;-0,125;-0,060;-0,137;
2025-04-22;-0,004;-0,083;-0,045;-0,107;0,003;-0,016;-0,038;-0,047;-0,057;-0,072;0,003;-0,017;-0,051;-0,018;-0,129;-0,065;-0,142;
2025-04-23;;;;;;;;;;;;;;;-0,121;-0,057;-0,131;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,069;-0,029;-0,089;0,008;-0,008;-0,023;-0,047;-0,055;-0,070;0,004;-0,002;-0,041;-0,009;;;;
2025-04-29;-0,003;-0,069;-0,030;-0,091;0,008;;-0,028;-0,049;-0,057;-0,071;0,002;-0,001;-0,042;-0,012;-0,119;-0,056;-0,125;
2025-04-30;-0,003;-0,066;-0,026;-0,085;0,012;-0,005;-0,022;-0,048;-0,055;-0,069;0,003;0,002;-0,038;-0,009;-0,115;-0,056;-0,126;
2025-05-02;-0,002;-0,057;-0,015;-0,073;0,017;-0,002;-0,011;-0,048;-0,055;-0,068;0,003;0,012;-0,035;-0,003;-0,104;-0,043;-0,113;
2025-05-05;;;;;;;;;;;;;;;-0,104;-0,045;-0,114;
2025-05-06;-0,004;-0,055;-0,022;-0,070;0,015;;-0,014;-0,044;-0,052;-0,065;0,001;0,007;-0,034;-0,005;;;;
2025-05-07;-0,005;-0,059;-0,023;-0,075;0,013;-0,001;-0,019;-0,047;-0,055;-0,068;0,001;0,006;-0,037;-0,006;-0,107;-0,047;-0,115;
2025-05-08;-0,003;-0,053;-0,016;-0,070;0,016;0,002;-0,014;-0,046;-0,054;-0,067;0,001;0,012;-0,037;-0,002;-0,106;-0,040;-0,110;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,042;0,002;-0,052;0,025;0,004;-0,003;-0,048;-0,054;-0,066;-0,001;0,024;-0,033;0,006;-0,088;-0,020;-0,095;
2025-05-13;-0,007;-0,047;-0,002;-0,058;0,019;0,004;0,001;-0,051;-0,057;-0,070;-0,003;0,021;-0,038;0,004;-0,095;-0,028;-0,098;
2025-05-14;-0,007;-0,045;-0,007;-0,055;0,018;0,002;-0,001;-0,054;-0,060;-0,073;-0,004;0,020;-0,038;-0,001;-0,092;-0,023;-0,094;
2025-05-15;-0,005;-0,043;-0,003;-0,054;0,026;0,003;0,001;-0,049;-0,056;-0,067;-0,001;0,025;-0,034;0,003;-0,089;-0,025;-0,093;
2025-05-16;-0,005;-0,043;-0,000;-0,055;0,027;0,004;-0,001;-0,050;-0,056;-0,067;-0,001;0,027;-0,034;0,002;-0,090;-0,027;-0,094;
2025-05-19;-0,005;-0,049;0,001;-0,059;0,028;0,003;-0,000;-0,048;-0,054;-0,066;0,001;0,026;-0,034;0,004;-0,093;-0,031;-0,096;
2025-05-20;-0,006;-0,051;-0,004;-0,061;0,027;0,002;0,001;-0,047;-0,053;-0,064;-0,001;0,025;-0,033;0,002;-0,096;-0,029;-0,097;
2025-05-21;-0,007;-0,051;-0,013;-0,060;0,023;-0,002;-0,000;-0,048;-0,054;-0,065;-0,002;0,019;-0,035;-0,002;-0,095;-0,029;-0,097;
2025-05-22;-0,008;-0,053;-0,013;-0,065;0,020;-0,002;-0,007;-0,049;-0,055;-0,066;-0,003;0,018;-0,037;-0,004;-0,099;-0,035;-0,101;
2025-05-23;-0,008;-0,053;-0,019;-0,063;0,018;-0,002;-0,012;-0,048;-0,054;-0,066;-0,002;0,015;-0,036;-0,005;-0,099;-0,034;-0,102;
2025-05-26;-0,009;-0,056;;-0,067;0,017;-0,001;-0,007;-0,050;-0,056;-0,067;-0,003;0,014;-0,037;-0,008;-0,102;-0,044;-0,104;
2025-05-27;-0,008;-0,053;-0,012;-0,065;0,020;0,001;-0,003;-0,050;-0,056;-0,066;-0,002;0,020;-0,036;-0,004;-0,101;-0,041;-0,104;
2025-05-28;-0,005;-0,049;-0,010;-0,061;0,021;0,002;-0,001;-0,047;-0,053;-0,064;0,001;0,020;-0,035;-0,002;-0,096;-0,038;-0,100;
2025-05-30;-0,005;-0,055;-0,010;-0,065;0,021;0,004;-0,002;-0,048;-0,054;-0,065;0,001;0,020;-0,036;-0,002;-0,102;-0,045;-0,107;
2025-06-02;;;;;;;;;;;;;;;-0,105;-0,049;-0,108;
2025-06-03;-0,003;-0,053;-0,009;-0,066;0,020;0,002;-0,004;-0,045;-0,051;-0,062;0,003;0,020;-0,033;-0,002;;;;
2025-06-04;-0,002;-0,050;-0,007;-0,059;0,022;0,002;0,002;-0,044;-0,049;-0,060;0,003;0,023;-0,031;0,001;-0,095;-0,037;-0,099;
2025-06-05;0,000;-0,047;-0,008;-0,054;0,021;0,002;0,004;-0,043;-0,049;-0,060;0,003;0,022;-0,030;0,001;-0,091;-0,033;-0,098;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,043;-0,001;-0,049;0,023;0,004;0,010;-0,042;-0,048;-0,058;0,004;0,029;-0,029;0,004;-0,083;-0,026;-0,091;
2025-06-11;;-0,043;-0,002;-0,046;0,021;0,006;0,011;-0,043;-0,048;-0,059;0,004;0,027;-0,029;0,003;-0,080;-0,023;-0,087;
2025-06-12;;-0,048;-0,004;-0,053;0,020;0,004;0,006;-0,042;-0,047;-0,058;0,005;0,025;-0,029;0,002;-0,086;-0,029;-0,093;
2025-06-13;;-0,052;-0,013;-0,059;0,015;-0,004;-0,001;-0,043;-0,049;-0,060;0,003;0,018;-0,032;-0,004;-0,092;-0,036;-0,100;
2025-06-16;;-0,051;-0,011;-0,058;0,016;-0,003;0,003;-0,043;-0,049;-0,061;0,004;0,020;-0,033;-0,004;-0,087;-0,030;-0,096;
2025-06-17;;-0,049;-0,014;-0,057;0,013;-0,003;0,001;-0,044;-0,051;-0,063;0,004;0,018;-0,034;-0,006;-0,087;-0,033;-0,097;
2025-06-18;;-0,048;-0,015;-0,056;0,014;0,003;0,001;-0,043;-0,049;-0,062;0,006;0,017;-0,033;-0,004;-0,085;-0,034;-0,095;
2025-06-19;;-0,049;;-0,059;0,016;;-0,000;-0,041;-0,047;-0,060;0,009;0,019;-0,032;-0,001;-0,087;-0,038;-0,095;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,046;-0,006;-0,053;0,016;-0,001;0,010;-0,043;-0,050;-0,063;0,010;0,021;-0,033;-0,002;-0,075;-0,026;-0,085;
2025-06-25;;-0,046;-0,008;-0,051;0,009;-0,002;0,007;-0,046;-0,053;-0,066;0,008;0,016;-0,036;-0,005;-0,070;-0,022;-0,082;
2025-06-26;;-0,050;-0,010;-0,057;0,006;0,001;0,006;-0,047;-0,054;-0,068;0,008;0,014;-0,036;-0,008;-0,073;-0,029;-0,084;
2025-06-27;;-0,047;-0,005;-0,055;0,012;0,008;0,015;-0,046;-0,053;-0,066;0,010;0,020;-0,034;-0,006;-0,071;-0,028;-0,083;
2025-06-30;;-0,047;-0,002;-0,056;0,012;0,011;0,014;-0,045;-0,052;-0,065;0,010;0,020;-0,034;-0,005;-0,074;-0,032;-0,085;
2025-07-01;;-0,047;-0,001;-0,056;0,016;0,008;0,015;-0,043;-0,049;-0,062;0,011;0,022;-0,033;-0,003;-0,074;-0,031;-0,084;
2025-07-02;;-0,041;0,003;-0,051;0,020;0,007;0,019;-0,040;-0,046;-0,058;0,013;0,025;-0,031;-0,000;-0,073;-0,029;-0,083;
2025-07-03;;;0,008;;;;;;;;;;;;-0,067;-0,027;-0,078;
2025-07-04;;-0,039;;-0,049;0,024;0,007;0,024;-0,037;-0,043;-0,056;0,017;0,029;-0,029;0,003;;;;
2025-07-07;;-0,042;0,003;-0,052;0,020;0,003;0,020;-0,041;-0,048;-0,060;0,013;0,025;-0,034;-0,001;-0,072;-0,028;-0,084;
2025-07-08;;-0,041;0,002;-0,051;0,020;-0,000;0,021;-0,043;-0,049;-0,061;0,012;0,025;-0,036;-0,002;-0,071;-0,025;-0,083;
2025-07-09;;-0,043;0,006;-0,050;0,019;-0,000;0,023;-0,042;-0,048;-0,061;0,012;0,025;-0,037;0,000;-0,070;-0,026;-0,081;
2025-07-10;;-0,042;0,005;-0,050;0,023;-0,002;0,028;-0,041;-0,047;-0,058;0,012;0,027;-0,035;0,000;-0,069;-0,023;-0,082;
2025-07-11;;-0,043;0,003;-0,048;0,017;-0,002;0,022;-0,042;-0,048;-0,061;0,010;0,021;-0,038;-0,001;-0,069;-0,022;-0,083;
2025-07-14;;-0,040;0,006;-0,045;0,018;-0,001;0,022;-0,039;-0,046;-0,058;0,013;0,024;-0,036;0,002;-0,065;-0,017;-0,082;
2025-07-15;;-0,033;0,007;-0,039;0,018;-0,000;0,023;-0,038;-0,045;-0,058;0,015;0,026;-0,034;0,001;-0,062;-0,013;-0,079;
2025-07-16;;-0,031;0,012;-0,034;0,021;0,001;0,024;-0,035;-0,041;-0,054;0,018;0,026;-0,032;0,006;-0,057;-0,009;-0,074;
2025-07-17;;-0,029;0,016;-0,032;0,023;0,008;0,029;-0,034;-0,040;-0,053;0,018;0,031;-0,031;0,009;-0,057;-0,008;-0,075;
2025-07-18;;-0,030;0,013;-0,032;0,020;0,002;0,028;-0,037;-0,043;-0,056;0,016;0,025;-0,034;0,006;-0,054;-0,002;-0,072;
2025-07-21;;-0,032;0,012;-0,032;0,017;;0,026;-0,036;-0,043;-0,056;0,017;0,023;-0,034;0,005;-0,054;-0,003;-0,075;
2025-07-22;;-0,035;0,011;-0,036;0,017;-0,003;0,020;-0,036;-0,043;-0,055;0,016;0,023;-0,034;0,005;-0,059;-0,006;-0,080;
2025-07-23;;-0,033;0,011;-0,034;0,016;0,007;0,022;-0,038;-0,044;-0,056;0,013;0,024;-0,031;0,003;-0,056;-0,001;-0,079;
2025-07-24;;-0,032;0,013;-0,032;0,015;0,016;0,023;-0,038;-0,044;-0,055;0,014;0,027;-0,030;0,004;-0,055;-0,000;-0,077;
2025-07-25;;-0,034;0,015;-0,036;0,017;0,009;0,024;-0,038;-0,044;-0,055;0,014;0,029;-0,031;0,004;-0,058;-0,005;-0,080;
2025-07-28;;-0,032;0,017;-0,034;0,015;0,005;0,022;-0,039;-0,045;-0,057;0,013;0,029;-0,032;0,004;-0,057;-0,001;-0,079;
2025-07-29;;-0,030;0,021;-0,030;0,016;0,007;0,022;-0,039;-0,044;-0,056;0,012;0,028;-0,032;0,008;-0,053;0,002;-0,075;
2025-07-30;;-0,029;0,020;-0,032;0,016;0,008;0,016;-0,039;-0,046;-0,057;0,013;0,027;-0,034;0,005;-0,054;-0,004;-0,076;
2025-07-31;;-0,032;0,024;-0,032;0,013;0,011;0,009;-0,041;-0,047;-0,060;0,012;0,024;-0,036;0,006;-0,053;-0,006;-0,074;
2025-08-01;;-0,037;0,018;-0,034;0,010;0,008;0,004;-0,039;-0,047;-0,060;0,014;0,016;-0,037;0,007;-0,060;-0,012;-0,079;
2025-08-04;;-0,035;0,021;-0,038;0,013;0,007;0,003;-0,038;-0,045;-0,058;0,015;0,021;-0,037;0,006;-0,058;-0,010;-0,078;
2025-08-05;;-0,034;0,017;-0,036;0,011;0,008;0,007;-0,038;-0,045;-0,058;0,014;0,017;-0,035;0,003;-0,057;-0,006;-0,075;
2025-08-06;;-0,035;0,020;-0,038;0,010;0,008;0,004;-0,039;-0,047;-0,060;0,015;0,014;-0,037;0,003;-0,059;-0,007;-0,075;
2025-08-07;;-0,030;0,017;-0,035;0,014;0,008;0,012;-0,037;-0,044;-0,056;0,016;0,017;-0,033;0,001;-0,055;-0,007;-0,069;
2025-08-08;;-0,034;0,019;-0,039;0,010;0,012;0,011;-0,039;-0,046;-0,058;0,014;0,016;-0,035;0,001;-0,061;-0,012;-0,072;
2025-08-11;;-0,033;0,018;-0,039;0,010;;0,008;-0,039;-0,046;-0,058;0,014;0,016;-0,035;-0,000;-0,060;-0,011;-0,069;
2025-08-12;;-0,034;0,024;-0,037;0,010;0,015;0,010;-0,039;-0,045;-0,057;0,015;0,018;-0,033;0,004;-0,057;-0,009;-0,066;
2025-08-13;;-0,033;0,020;-0,035;0,011;0,016;0,007;-0,040;-0,047;-0,058;0,013;0,019;-0,032;0,001;-0,054;-0,003;-0,063;
2025-08-14;;-0,031;0,023;-0,035;0,011;0,015;0,009;-0,039;-0,045;-0,057;0,015;0,020;-0,031;0,002;-0,053;-0,001;-0,062;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,033;0,021;-0,036;0,011;0,021;0,008;-0,039;-0,045;-0,056;0,014;0,023;-0,030;0,003;-0,055;0,001;-0,063;
2025-08-19;;-0,036;0,018;-0,038;0,013;0,018;0,011;-0,040;-0,046;-0,057;0,013;0,022;-0,031;0,003;-0,056;-0,004;-0,067;
2025-08-20;;-0,035;0,021;-0,036;0,020;0,018;0,013;-0,036;-0,042;-0,052;0,015;0,025;-0,027;0,007;-0,058;-0,004;-0,070;
2025-08-21;;-0,034;0,017;-0,038;0,017;0,025;0,012;-0,037;-0,042;-0,052;0,014;0,022;-0,028;0,004;-0,058;-0,004;-0,070;
2025-08-22;;-0,035;0,026;-0,033;0,017;0,012;0,016;-0,036;-0,041;-0,051;0,014;0,025;-0,026;0,011;-0,053;0,003;-0,067;
2025-08-25;;-0,030;0,018;-0,030;0,013;0,013;0,012;-0,037;-0,043;-0,053;0,013;0,022;-0,026;0,004;-0,050;0,009;-0,065;
2025-08-26;;-0,031;0,022;-0,029;0,012;0,010;0,009;-0,037;-0,042;-0,053;0,014;0,022;-0,027;0,006;-0,051;0,008;-0,063;
2025-08-27;;-0,032;0,023;-0,033;0,014;0,009;0,008;-0,036;-0,041;-0,052;0,013;0,024;-0,026;0,007;-0,054;-0,000;-0,066;
2025-08-28;;-0,039;0,020;-0,039;0,009;0,009;0,008;-0,039;-0,044;-0,055;0,011;0,021;-0,030;0,004;-0,059;-0,007;-0,070;
2025-08-29;;-0,041;0,016;-0,041;0,008;0,006;0,003;-0,039;-0,044;-0,055;0,010;0,019;-0,030;0,003;-0,062;-0,005;-0,072;
2025-09-01;;-0,039;;-0,038;0,008;0,001;0,004;-0,038;-0,044;-0,054;0,009;0,018;-0,029;0,002;-0,060;0,003;-0,072;
2025-09-02;;-0,042;0,009;-0,042;0,004;-0,004;-0,008;-0,040;-0,045;-0,056;0,006;0,013;-0,032;-0,001;-0,063;-0,001;-0,075;
2025-09-03;;-0,041;0,014;-0,038;0,006;-0,005;-0,006;-0,037;-0,042;-0,052;0,007;0,016;-0,030;0,003;-0,058;0,002;-0,071;
2025-09-04;;-0,041;0,017;-0,042;0,008;-0,001;-0,005;-0,036;-0,041;-0,050;0,008;0,020;-0,029;0,003;-0,061;-0,008;-0,073;
2025-09-05;;-0,040;0,015;-0,038;0,008;0,002;-0,001;-0,035;-0,040;-0,049;0,009;0,020;-0,026;0,005;-0,055;0,002;-0,065;
2025-09-08;;-0,038;0,015;-0,036;0,007;0,005;0,002;-0,035;-0,039;-0,049;0,009;0,020;-0,025;0,004;-0,055;0,002;-0,067;
2025-09-09;;-0,035;0,015;-0,033;0,006;0,003;0,001;-0,034;-0,039;-0,049;0,009;0,019;-0,025;0,001;-0,051;0,006;-0,065;
2025-09-10;;-0,033;0,015;-0,028;0,001;0,005;-0,001;-0,036;-0,041;-0,050;0,008;0,014;-0,025;-0,000;-0,045;0,009;-0,059;
2025-09-11;;-0,032;0,017;-0,028;0,003;0,004;0,000;-0,037;-0,041;-0,050;0,006;0,016;-0,025;0,000;-0,043;0,011;-0,057;
2025-09-12;;-0,029;0,013;-0,025;0,002;0,005;0,001;-0,037;-0,042;-0,051;0,006;0,014;-0,024;-0,002;-0,041;0,013;-0,055;
2025-09-15;;-0,029;0,016;-0,024;-0,000;;0,001;-0,037;-0,042;-0,051;0,006;0,015;-0,023;-0,001;-0,040;0,016;-0,054;
2025-09-16;;-0,029;0,013;-0,022;-0,005;0,005;-0,003;-0,038;-0,044;-0,054;0,006;0,013;-0,026;-0,002;-0,040;0,012;-0,055;
2025-09-17;;-0,025;0,011;-0,018;-0,003;0,004;-0,004;-0,037;-0,042;-0,052;0,007;0,013;-0,023;-0,003;-0,035;0,022;-0,052;
2025-09-18;;-0,023;0,015;-0,020;-0,001;0,008;0,002;-0,035;-0,040;-0,049;0,008;0,020;-0,020;-0,001;-0,036;0,017;-0,052;
2025-09-19;;-0,022;0,021;-0,016;-0,000;0,004;0,002;-0,032;-0,037;-0,046;0,010;0,020;-0,019;0,003;-0,032;0,020;-0,049;
2025-09-22;;-0,022;0,024;-0,015;-0,002;0,007;0,003;-0,030;-0,034;-0,043;0,011;0,020;-0,017;0,005;-0,031;0,022;-0,048;
2025-09-23;;-0,023;0,017;-0,018;-0,001;;0,005;-0,029;-0,034;-0,043;0,010;0,018;-0,017;0,003;-0,033;0,017;-0,048;
2025-09-24;;-0,019;0,015;-0,015;-0,002;0,004;-0,002;-0,031;-0,035;-0,045;0,010;0,016;-0,019;0,001;-0,031;0,024;-0,049;
2025-09-25;;-0,021;0,014;-0,017;-0,004;0,005;-0,010;-0,031;-0,036;-0,046;0,009;0,014;-0,019;-0,000;-0,034;0,026;-0,051;
