
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-11-05;0,003;0,033;-0,002;0,045;0,032;0,040;-0,014;-0,016;-0,016;0,013;0,032;-0,004;0,013;;;;;
2024-11-06;0,006;0,046;-0,001;0,047;0,038;0,037;-0,014;-0,016;-0,017;0,015;0,038;-0,004;0,021;-0,027;-0,025;-0,002;0,004;
2024-11-07;;;;;;;;;;;;;;-0,022;-0,013;0,005;0,009;
2024-11-08;0,004;0,045;-0,002;0,044;0,039;0,039;-0,017;-0,018;-0,019;0,012;0,037;-0,005;0,018;;;;;
2024-11-11;;;;;;;;;;;;;;-0,028;-0,026;-0,001;0,010;
2024-11-12;-0,004;0,053;-0,012;0,043;0,039;0,035;-0,018;-0,020;-0,021;0,014;0,040;-0,009;0,023;;;;;
2024-11-13;-0,005;0,054;-0,014;0,042;0,030;0,032;-0,019;-0,021;-0,022;0,013;0,038;-0,012;0,023;-0,037;-0,034;-0,008;0,010;
2024-11-14;;;;;;;;;;;;;;-0,040;-0,040;-0,010;0,012;
2024-11-15;-0,007;0,047;-0,018;0,042;0,027;0,030;-0,019;-0,022;-0,024;0,015;0,033;-0,014;0,020;;;;;
2024-11-18;-0,007;0,048;-0,017;0,042;0,027;0,026;-0,018;-0,021;-0,023;0,014;0,032;-0,014;0,022;-0,038;-0,039;-0,011;0,008;
2024-11-19;-0,007;0,047;-0,017;0,039;0,030;0,022;-0,019;-0,021;-0,024;0,014;0,030;-0,014;0,020;-0,037;-0,039;-0,012;0,007;
2024-11-20;-0,004;0,047;-0,016;0,041;0,025;0,020;-0,017;-0,019;-0,021;0,014;0,031;-0,012;0,020;-0,034;-0,037;-0,012;0,008;
2024-11-21;-0,003;0,051;-0,015;0,044;0,028;0,022;-0,015;-0,017;-0,019;0,015;0,034;-0,010;0,023;-0,035;-0,038;-0,014;0,012;
2024-11-22;0,001;0,055;-0,014;0,051;0,034;0,029;-0,010;-0,012;-0,012;0,017;0,041;-0,006;0,027;-0,033;-0,045;-0,012;0,017;
2024-11-25;-0,003;0,059;-0,013;0,051;0,038;0,035;-0,013;-0,015;-0,016;0,017;0,042;-0,007;0,030;-0,032;-0,048;-0,010;0,020;
2024-11-26;-0,003;0,058;-0,015;0,049;0,036;0,031;-0,015;-0,017;-0,018;0,016;0,040;-0,009;0,027;-0,038;-0,052;-0,015;0,016;
2024-11-27;;0,054;;;;;;;;;;;;-0,038;-0,045;-0,017;0,014;
2024-11-28;-0,009;;-0,020;0,048;0,039;0,030;-0,016;-0,018;-0,019;0,016;0,037;-0,009;0,025;;;;;
2024-11-29;-0,008;0,055;-0,020;0,048;0,040;0,032;-0,014;-0,016;-0,017;0,017;0,037;-0,008;0,025;-0,042;-0,053;-0,024;0,013;
2024-12-02;-0,003;0,059;-0,014;0,051;0,046;0,033;-0,012;-0,014;-0,014;0,018;0,043;-0,004;0,029;-0,038;-0,045;-0,020;0,017;
2024-12-03;-0,001;0,059;-0,011;0,049;0,053;0,035;-0,012;-0,013;-0,013;0,019;0,044;-0,002;0,029;-0,033;-0,043;-0,015;0,019;
2024-12-04;0,001;0,064;-0,007;0,050;0,054;0,041;-0,011;-0,013;-0,013;0,019;0,046;0,000;0,033;-0,029;-0,041;-0,011;0,022;
2024-12-05;-0,002;0,058;-0,011;0,047;0,052;0,038;-0,015;-0,017;-0,017;0,016;0,042;-0,004;0,029;-0,033;-0,047;-0,012;0,019;
2024-12-06;;;;;;;;;;;;;;-0,033;-0,043;-0,013;0,017;
2024-12-09;0,001;0,059;-0,005;0,047;0,050;0,041;-0,013;-0,015;-0,015;0,017;0,045;-0,001;0,032;;;;;
2024-12-10;0,004;0,060;-0,005;0,048;0,045;0,041;-0,011;-0,012;-0,013;0,018;0,047;0,000;0,032;-0,026;-0,030;-0,007;0,018;
2024-12-11;;;;;;;;;;;;;;-0,026;-0,032;-0,007;0,020;
2024-12-12;0,007;0,061;-0,002;0,048;0,051;0,038;-0,012;-0,013;-0,012;0,016;0,047;0,001;0,033;;;;;
2024-12-13;0,004;0,063;-0,004;0,046;0,045;0,034;-0,014;-0,016;-0,016;0,015;0,043;-0,005;0,034;-0,025;-0,034;-0,006;0,019;
2024-12-16;-0,000;0,063;-0,009;0,045;0,040;0,032;-0,015;-0,016;-0,017;0,015;0,043;-0,007;0,033;-0,027;-0,040;-0,008;0,016;
2024-12-17;-0,005;0,059;-0,013;0,043;0,038;0,027;-0,018;-0,019;-0,019;0,013;0,040;-0,009;0,031;-0,030;-0,043;-0,011;0,013;
2024-12-18;-0,002;0,048;-0,010;0,039;0,038;0,029;-0,018;-0,020;-0,021;0,013;0,034;-0,013;0,025;-0,029;-0,039;-0,010;0,014;
2024-12-19;-0,002;0,051;-0,012;0,040;0,030;0,023;-0,020;-0,022;-0,024;0,013;0,033;-0,015;0,027;-0,030;-0,037;-0,011;0,010;
2024-12-20;;;;;;;;;;;;;;-0,036;-0,039;-0,016;0,006;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;-0,000;0,039;-0,002;0,042;0,030;0,062;-0,014;-0,014;-0,012;0,003;0,038;0,004;0,025;;;;;
2025-02-19;-0,000;0,039;-0,003;0,042;0,030;0,054;-0,015;-0,014;-0,011;0,000;0,037;0,002;0,024;-0,025;0,013;-0,013;0,011;
2025-02-20;-0,005;0,038;-0,007;0,041;0,028;0,050;-0,015;-0,015;-0,012;-0,000;0,035;-0,000;0,024;-0,026;0,011;-0,013;0,010;
2025-02-21;0,003;0,029;0,002;0,043;0,026;0,052;-0,015;-0,014;-0,011;0,001;0,035;0,004;0,022;-0,023;0,024;-0,012;0,008;
2025-02-24;;;;;;;;;;;;;;-0,031;0,014;-0,020;0,003;
2025-02-25;-0,007;0,029;-0,008;0,043;0,024;0,047;-0,017;-0,016;-0,013;0,001;0,034;0,001;0,022;;;;;
2025-02-26;-0,002;0,027;-0,002;0,041;0,023;0,049;-0,017;-0,016;-0,014;0,001;0,032;0,004;0,021;-0,029;0,021;-0,020;0,004;
2025-02-27;0,002;0,023;-0,003;0,043;0,025;0,043;-0,016;-0,016;-0,014;0,003;0,031;0,004;0,019;-0,032;0,019;-0,023;0,003;
2025-02-28;-0,007;0,033;-0,011;0,045;0,014;0,040;-0,016;-0,016;-0,013;0,003;0,033;0,001;0,023;-0,039;0,008;-0,029;0,004;
2025-03-03;-0,012;0,025;-0,013;0,043;0,020;0,040;-0,018;-0,017;-0,015;0,000;0,029;-0,001;0,022;-0,039;0,007;-0,028;0,006;
2025-03-04;-0,016;0,012;-0,021;0,038;0,012;0,025;-0,021;-0,021;-0,019;-0,003;0,023;-0,007;0,013;-0,049;-0,003;-0,040;-0,009;
2025-03-05;-0,021;0,010;-0,023;0,031;0,004;0,034;-0,026;-0,026;-0,024;-0,008;0,017;-0,009;0,008;-0,046;0,003;-0,036;-0,013;
2025-03-06;;;;;;;;;;;;;;-0,047;0,009;-0,037;-0,024;
2025-03-10;-0,030;-0,012;-0,034;0,025;-0,001;0,020;-0,034;-0,034;-0,033;-0,015;0,003;-0,019;-0,005;;;;;
2025-03-11;;;;;;;;;;;;;;-0,062;-0,006;-0,054;-0,039;
2025-03-12;-0,032;-0,019;-0,038;0,013;-0,008;0,019;-0,035;-0,037;-0,038;-0,014;-0,005;-0,022;-0,011;;;;;
2025-03-13;;;;;;;;;;;;;;-0,056;-0,006;-0,049;-0,033;
2025-03-14;-0,023;-0,014;-0,028;0,017;-0,004;0,023;-0,030;-0,032;-0,033;-0,011;-0,001;-0,017;-0,006;;;;;
2025-03-17;;;;;;;;;;;;;;-0,049;0,006;-0,040;-0,029;
2025-03-18;-0,019;-0,022;-0,023;0,014;-0,005;0,027;-0,031;-0,032;-0,034;-0,012;-0,004;-0,015;-0,011;;;;;
2025-03-19;-0,018;-0,016;-0,024;0,016;-0,002;0,029;-0,029;-0,031;-0,032;-0,011;-0,002;-0,014;-0,008;-0,047;0,013;-0,040;-0,029;
2025-03-20;-0,020;-0,016;-0,026;0,017;;0,025;-0,028;-0,030;-0,030;-0,011;-0,002;-0,014;-0,007;-0,047;0,003;-0,043;-0,025;
2025-03-21;-0,022;-0,016;-0,030;0,014;-0,000;0,020;-0,030;-0,031;-0,032;-0,012;-0,004;-0,017;-0,008;-0,051;-0,007;-0,049;-0,028;
2025-03-24;-0,023;-0,011;-0,031;0,014;-0,005;0,020;-0,031;-0,033;-0,033;-0,013;-0,002;-0,019;-0,006;-0,051;-0,003;-0,047;-0,026;
2025-03-25;-0,028;-0,012;-0,035;0,010;-0,006;0,019;-0,034;-0,035;-0,036;-0,017;-0,005;-0,022;-0,008;-0,055;-0,013;-0,049;-0,025;
2025-03-26;-0,028;-0,016;-0,035;0,010;-0,004;0,015;-0,035;-0,037;-0,038;-0,018;-0,007;-0,024;-0,010;-0,056;-0,014;-0,051;-0,028;
2025-03-27;-0,029;-0,015;-0,034;0,011;-0,005;0,011;-0,034;-0,036;-0,038;-0,018;-0,008;-0,024;-0,009;-0,056;-0,013;-0,051;-0,030;
2025-03-28;-0,033;-0,025;-0,039;0,008;-0,011;0,006;-0,035;-0,038;-0,039;-0,018;-0,016;-0,026;-0,014;-0,061;-0,017;-0,057;-0,035;
2025-03-31;-0,038;-0,025;-0,049;0,009;-0,023;-0,003;-0,034;-0,036;-0,038;-0,018;-0,016;-0,029;-0,015;-0,069;-0,024;-0,067;-0,040;
2025-04-01;-0,035;-0,022;-0,045;0,012;-0,023;-0,000;-0,033;-0,036;-0,037;-0,017;-0,014;-0,027;-0,012;-0,066;-0,023;-0,063;-0,037;
2025-04-02;-0,037;-0,021;-0,044;0,009;-0,025;-0,002;-0,036;-0,038;-0,040;-0,018;-0,016;-0,029;-0,012;-0,064;-0,023;-0,062;-0,036;
2025-04-03;-0,053;-0,049;-0,061;-0,003;-0,039;-0,020;-0,045;-0,050;-0,054;-0,021;-0,039;-0,042;-0,029;-0,080;-0,042;-0,077;-0,049;
2025-04-04;-0,045;-0,063;-0,058;-0,005;-0,037;-0,035;-0,043;-0,049;-0,056;-0,012;-0,043;-0,041;-0,032;-0,091;-0,056;-0,091;-0,056;
2025-04-07;-0,072;-0,066;-0,101;-0,018;-0,068;-0,052;-0,047;-0,055;-0,066;-0,014;-0,055;-0,059;-0,037;-0,115;-0,092;-0,109;-0,070;
2025-04-08;-0,069;-0,067;-0,094;-0,014;-0,044;-0,037;-0,043;-0,050;-0,060;-0,012;-0,052;-0,053;-0,032;-0,107;-0,078;-0,102;-0,054;
2025-04-09;-0,073;-0,036;-0,098;-0,011;-0,052;-0,049;-0,039;-0,046;-0,056;-0,010;-0,039;-0,052;-0,022;-0,114;-0,078;-0,111;-0,064;
2025-04-10;-0,069;-0,048;-0,085;-0,010;-0,025;-0,037;-0,040;-0,047;-0,057;-0,013;-0,045;-0,048;-0,023;-0,101;-0,074;-0,097;-0,051;
2025-04-11;-0,063;-0,047;-0,085;-0,001;-0,034;-0,031;-0,033;-0,039;-0,048;-0,006;-0,038;-0,040;-0,024;-0,103;-0,073;-0,099;-0,056;
2025-04-14;-0,062;-0,050;-0,085;-0,000;-0,033;-0,024;-0,035;-0,041;-0,049;-0,008;-0,037;-0,039;-0,029;-0,103;-0,071;-0,096;-0,056;
2025-04-15;-0,059;-0,050;-0,082;-0,000;-0,030;-0,020;-0,033;-0,039;-0,047;-0,008;-0,035;-0,036;-0,028;-0,098;-0,069;-0,091;-0,051;
2025-04-16;-0,057;-0,054;-0,084;0,002;-0,023;-0,018;-0,026;-0,032;-0,041;-0,002;-0,037;-0,033;-0,025;-0,099;-0,075;-0,092;-0,050;
2025-04-17;-0,058;-0,061;-0,084;0,001;-0,024;-0,022;-0,030;-0,036;-0,044;-0,005;-0,039;-0,035;-0,028;-0,098;-0,073;-0,092;-0,053;
2025-04-22;-0,067;-0,070;-0,094;-0,005;-0,025;-0,030;-0,032;-0,038;-0,047;-0,008;-0,045;-0,041;-0,033;-0,102;-0,079;-0,097;-0,063;
2025-04-23;;;;;;;;;;;;;;-0,094;-0,070;-0,086;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,053;-0,053;-0,076;-0,000;-0,016;-0,014;-0,032;-0,037;-0,044;-0,007;-0,030;-0,032;-0,024;;;;;
2025-04-29;-0,053;-0,055;-0,078;-0,000;;-0,019;-0,034;-0,039;-0,046;-0,009;-0,030;-0,033;-0,027;-0,092;-0,070;-0,080;-0,047;
2025-04-30;-0,050;-0,051;-0,072;0,004;-0,014;-0,013;-0,032;-0,037;-0,043;-0,008;-0,026;-0,029;-0,024;-0,089;-0,069;-0,081;-0,050;
2025-05-02;-0,041;-0,039;-0,060;0,009;-0,011;-0,003;-0,033;-0,037;-0,042;-0,008;-0,016;-0,026;-0,018;-0,077;-0,057;-0,068;-0,037;
2025-05-05;;;;;;;;;;;;;;-0,077;-0,058;-0,069;-0,039;
2025-05-06;-0,039;-0,047;-0,058;0,007;;-0,005;-0,029;-0,033;-0,039;-0,010;-0,022;-0,025;-0,019;;;;;
2025-05-07;-0,043;-0,047;-0,062;0,005;-0,010;-0,011;-0,032;-0,036;-0,043;-0,011;-0,022;-0,028;-0,021;-0,081;-0,061;-0,070;-0,042;
2025-05-08;-0,037;-0,040;-0,057;0,008;-0,006;-0,005;-0,031;-0,036;-0,042;-0,010;-0,016;-0,027;-0,017;-0,079;-0,054;-0,065;-0,037;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,026;-0,023;-0,039;0,017;-0,005;0,006;-0,033;-0,036;-0,040;-0,012;-0,004;-0,024;-0,009;-0,061;-0,034;-0,050;-0,029;
2025-05-13;-0,031;-0,027;-0,045;0,011;-0,004;0,010;-0,036;-0,039;-0,044;-0,015;-0,007;-0,029;-0,011;-0,069;-0,042;-0,053;-0,029;
2025-05-14;-0,029;-0,031;-0,042;0,010;-0,007;0,007;-0,039;-0,042;-0,048;-0,015;-0,008;-0,029;-0,016;-0,065;-0,037;-0,050;-0,030;
2025-05-15;-0,027;-0,027;-0,041;0,018;-0,006;0,010;-0,034;-0,037;-0,042;-0,012;-0,003;-0,025;-0,012;-0,062;-0,038;-0,049;-0,029;
2025-05-16;-0,027;-0,025;-0,042;0,019;-0,005;0,008;-0,035;-0,037;-0,042;-0,012;-0,001;-0,025;-0,013;-0,063;-0,041;-0,049;-0,027;
2025-05-19;-0,033;-0,023;-0,046;0,020;-0,006;0,008;-0,033;-0,036;-0,040;-0,011;-0,002;-0,025;-0,011;-0,067;-0,045;-0,051;-0,027;
2025-05-20;-0,034;-0,028;-0,049;0,019;-0,007;0,009;-0,032;-0,035;-0,039;-0,012;-0,003;-0,024;-0,013;-0,069;-0,043;-0,052;-0,028;
2025-05-21;-0,035;-0,038;-0,047;0,015;-0,011;0,008;-0,033;-0,036;-0,039;-0,013;-0,009;-0,026;-0,017;-0,068;-0,043;-0,052;-0,030;
2025-05-22;-0,037;-0,038;-0,052;0,012;-0,011;0,001;-0,034;-0,037;-0,041;-0,014;-0,010;-0,028;-0,018;-0,072;-0,049;-0,056;-0,034;
2025-05-23;-0,037;-0,044;-0,050;0,010;-0,011;-0,003;-0,033;-0,036;-0,041;-0,013;-0,014;-0,027;-0,020;-0,073;-0,048;-0,058;-0,036;
2025-05-26;-0,039;;-0,054;0,009;-0,010;0,001;-0,035;-0,038;-0,042;-0,015;-0,014;-0,028;-0,023;-0,075;-0,057;-0,059;-0,038;
2025-05-27;-0,037;-0,036;-0,052;0,012;-0,008;0,006;-0,035;-0,037;-0,041;-0,013;-0,008;-0,026;-0,019;-0,074;-0,055;-0,059;-0,033;
2025-05-28;-0,033;-0,035;-0,048;0,013;-0,007;0,008;-0,032;-0,035;-0,039;-0,011;-0,008;-0,025;-0,017;-0,070;-0,052;-0,055;-0,029;
2025-05-30;-0,038;-0,034;-0,053;0,013;-0,005;0,007;-0,033;-0,036;-0,039;-0,011;-0,009;-0,026;-0,017;-0,076;-0,059;-0,062;-0,032;
2025-06-02;;;;;;;;;;;;;;-0,079;-0,063;-0,063;-0,033;
2025-06-03;-0,037;-0,033;-0,053;0,012;-0,007;0,005;-0,029;-0,032;-0,036;-0,008;-0,008;-0,024;-0,017;;;;;
2025-06-04;-0,034;-0,031;-0,046;0,014;-0,007;0,011;-0,029;-0,031;-0,035;-0,008;-0,006;-0,021;-0,014;-0,068;-0,050;-0,054;-0,025;
2025-06-05;-0,030;-0,032;-0,041;0,013;-0,007;0,013;-0,028;-0,031;-0,035;-0,008;-0,006;-0,021;-0,014;-0,064;-0,046;-0,053;-0,024;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,027;-0,025;-0,036;0,015;-0,005;0,019;-0,027;-0,029;-0,032;-0,007;0,001;-0,020;-0,011;-0,056;-0,040;-0,046;-0,021;
2025-06-11;-0,027;-0,027;-0,033;0,013;-0,003;0,020;-0,028;-0,030;-0,033;-0,007;-0,001;-0,019;-0,012;-0,053;-0,037;-0,042;-0,021;
2025-06-12;-0,032;-0,028;-0,040;0,012;-0,005;0,015;-0,027;-0,029;-0,032;-0,006;-0,003;-0,020;-0,013;-0,059;-0,043;-0,048;-0,024;
2025-06-13;-0,036;-0,038;-0,046;0,007;-0,013;0,007;-0,028;-0,031;-0,035;-0,008;-0,010;-0,023;-0,019;-0,065;-0,050;-0,055;-0,029;
2025-06-16;-0,035;-0,035;-0,045;0,007;-0,012;0,012;-0,028;-0,031;-0,036;-0,007;-0,008;-0,024;-0,019;-0,061;-0,043;-0,051;-0,026;
2025-06-17;-0,033;-0,039;-0,044;0,005;-0,012;0,009;-0,029;-0,032;-0,037;-0,008;-0,010;-0,024;-0,021;-0,061;-0,046;-0,052;-0,027;
2025-06-18;-0,032;-0,039;-0,043;0,006;-0,005;0,010;-0,028;-0,031;-0,037;-0,005;-0,011;-0,024;-0,019;-0,058;-0,048;-0,050;-0,025;
2025-06-19;-0,033;;-0,046;0,008;;0,009;-0,025;-0,029;-0,035;-0,003;-0,009;-0,023;-0,016;-0,060;-0,052;-0,050;-0,021;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,030;-0,030;-0,040;0,008;-0,010;0,019;-0,028;-0,032;-0,037;-0,002;-0,008;-0,024;-0,017;-0,049;-0,039;-0,040;-0,021;
2025-06-25;-0,030;-0,033;-0,038;0,001;-0,011;0,016;-0,031;-0,035;-0,041;-0,003;-0,012;-0,026;-0,020;-0,043;-0,035;-0,037;-0,021;
2025-06-26;-0,033;-0,035;-0,044;-0,002;-0,008;0,015;-0,032;-0,036;-0,042;-0,004;-0,014;-0,027;-0,023;-0,047;-0,043;-0,040;-0,023;
2025-06-27;-0,031;-0,029;-0,042;0,004;-0,001;0,024;-0,031;-0,034;-0,040;-0,002;-0,008;-0,025;-0,020;-0,044;-0,042;-0,038;-0,019;
2025-06-30;-0,031;-0,027;-0,043;0,004;0,002;0,023;-0,030;-0,034;-0,040;-0,001;-0,008;-0,025;-0,020;-0,048;-0,045;-0,040;-0,018;
2025-07-01;-0,030;-0,025;-0,043;0,008;-0,000;0,023;-0,027;-0,031;-0,036;-0,000;-0,006;-0,024;-0,018;-0,047;-0,044;-0,039;-0,018;
2025-07-02;-0,025;-0,021;-0,038;0,012;-0,002;0,027;-0,025;-0,028;-0,033;0,002;-0,003;-0,021;-0,015;-0,046;-0,043;-0,039;-0,018;
2025-07-03;;-0,016;;;;;;;;;;;;-0,040;-0,040;-0,033;-0,013;
2025-07-04;-0,023;;-0,036;0,016;-0,001;0,033;-0,022;-0,025;-0,030;0,006;0,001;-0,020;-0,012;;;;;
2025-07-07;-0,026;-0,021;-0,039;0,012;-0,006;0,029;-0,026;-0,029;-0,035;0,002;-0,004;-0,025;-0,016;-0,046;-0,042;-0,039;-0,015;
2025-07-08;-0,025;-0,023;-0,038;0,012;-0,009;0,030;-0,027;-0,031;-0,036;0,001;-0,003;-0,027;-0,017;-0,044;-0,039;-0,038;-0,018;
2025-07-09;-0,027;-0,019;-0,037;0,011;-0,009;0,032;-0,027;-0,030;-0,035;0,001;-0,003;-0,027;-0,015;-0,043;-0,039;-0,036;-0,015;
2025-07-10;-0,026;-0,020;-0,037;0,015;-0,011;0,036;-0,026;-0,028;-0,033;0,000;-0,001;-0,026;-0,015;-0,043;-0,037;-0,037;-0,016;
2025-07-11;-0,027;-0,021;-0,035;0,009;-0,011;0,031;-0,027;-0,030;-0,035;-0,001;-0,007;-0,029;-0,016;-0,042;-0,035;-0,038;-0,017;
2025-07-14;-0,024;-0,018;-0,032;0,010;-0,010;0,031;-0,024;-0,027;-0,033;0,002;-0,004;-0,027;-0,013;-0,039;-0,030;-0,037;-0,014;
2025-07-15;-0,017;-0,018;-0,026;0,010;-0,009;0,032;-0,023;-0,027;-0,032;0,004;-0,003;-0,025;-0,014;-0,035;-0,027;-0,034;-0,013;
2025-07-16;-0,014;-0,012;-0,022;0,013;-0,008;0,033;-0,020;-0,023;-0,029;0,006;-0,002;-0,023;-0,009;-0,030;-0,023;-0,029;-0,010;
2025-07-17;-0,012;-0,008;-0,019;0,015;-0,001;0,037;-0,019;-0,022;-0,027;0,007;0,003;-0,022;-0,006;-0,030;-0,022;-0,030;-0,007;
2025-07-18;-0,014;-0,012;-0,019;0,012;-0,007;0,036;-0,021;-0,025;-0,030;0,005;-0,003;-0,025;-0,009;-0,027;-0,016;-0,027;-0,008;
2025-07-21;-0,016;-0,012;-0,019;0,009;;0,034;-0,021;-0,025;-0,031;0,005;-0,005;-0,025;-0,009;-0,028;-0,017;-0,030;-0,009;
2025-07-22;-0,019;-0,013;-0,023;0,009;-0,011;0,029;-0,021;-0,024;-0,030;0,005;-0,005;-0,025;-0,010;-0,032;-0,020;-0,035;-0,012;
2025-07-23;-0,017;-0,014;-0,021;0,008;-0,002;0,030;-0,023;-0,026;-0,031;0,002;-0,004;-0,022;-0,012;-0,030;-0,015;-0,034;-0,013;
2025-07-24;-0,016;-0,012;-0,019;0,007;0,007;0,032;-0,023;-0,025;-0,030;0,002;-0,001;-0,020;-0,011;-0,028;-0,014;-0,032;-0,011;
2025-07-25;-0,018;-0,009;-0,023;0,009;0,000;0,033;-0,023;-0,026;-0,030;0,003;0,001;-0,022;-0,010;-0,031;-0,019;-0,035;-0,012;
2025-07-28;-0,016;-0,008;-0,021;0,007;-0,004;0,031;-0,024;-0,027;-0,031;0,002;0,001;-0,022;-0,011;-0,030;-0,014;-0,034;-0,012;
2025-07-29;-0,013;-0,003;-0,017;0,008;-0,002;0,031;-0,023;-0,026;-0,031;0,001;0,000;-0,023;-0,007;-0,026;-0,012;-0,030;-0,007;
2025-07-30;-0,012;-0,005;-0,019;0,008;-0,001;0,024;-0,024;-0,027;-0,032;0,001;-0,001;-0,025;-0,010;-0,027;-0,017;-0,031;-0,009;
2025-07-31;-0,015;-0,001;-0,019;0,005;0,002;0,017;-0,026;-0,029;-0,035;0,001;-0,004;-0,027;-0,009;-0,026;-0,020;-0,029;-0,005;
2025-08-01;-0,021;-0,007;-0,021;0,002;-0,000;0,013;-0,024;-0,028;-0,035;0,003;-0,012;-0,028;-0,008;-0,033;-0,025;-0,034;-0,008;
2025-08-04;-0,019;-0,004;-0,025;0,005;-0,001;0,011;-0,023;-0,027;-0,033;0,004;-0,007;-0,027;-0,009;-0,031;-0,024;-0,033;-0,009;
2025-08-05;-0,017;-0,008;-0,023;0,003;-0,001;0,016;-0,023;-0,027;-0,033;0,003;-0,011;-0,026;-0,011;-0,030;-0,020;-0,030;-0,009;
2025-08-06;-0,018;-0,004;-0,025;0,002;-0,001;0,013;-0,024;-0,029;-0,035;0,003;-0,014;-0,028;-0,012;-0,032;-0,020;-0,030;-0,009;
2025-08-07;-0,014;-0,008;-0,022;0,006;-0,001;0,021;-0,022;-0,025;-0,031;0,005;-0,011;-0,024;-0,014;-0,029;-0,021;-0,024;-0,010;
2025-08-08;-0,018;-0,006;-0,026;0,002;0,003;0,020;-0,024;-0,027;-0,033;0,002;-0,012;-0,026;-0,014;-0,035;-0,026;-0,027;-0,012;
2025-08-11;-0,017;-0,007;-0,026;0,002;;0,017;-0,024;-0,028;-0,033;0,002;-0,012;-0,025;-0,015;-0,033;-0,024;-0,024;-0,011;
2025-08-12;-0,017;-0,000;-0,025;0,002;0,006;0,018;-0,024;-0,027;-0,032;0,003;-0,010;-0,024;-0,011;-0,031;-0,023;-0,021;-0,009;
2025-08-13;-0,016;-0,004;-0,022;0,002;0,007;0,016;-0,025;-0,028;-0,033;0,002;-0,010;-0,023;-0,013;-0,027;-0,017;-0,018;-0,010;
2025-08-14;-0,015;-0,001;-0,022;0,003;0,006;0,017;-0,024;-0,027;-0,031;0,003;-0,008;-0,022;-0,012;-0,026;-0,015;-0,018;-0,009;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;-0,016;-0,004;-0,024;0,003;0,012;0,016;-0,024;-0,027;-0,031;0,003;-0,005;-0,021;-0,012;-0,029;-0,013;-0,018;-0,010;
2025-08-19;-0,019;-0,006;-0,025;0,005;0,009;0,020;-0,025;-0,028;-0,032;0,001;-0,006;-0,021;-0,012;-0,030;-0,018;-0,022;-0,011;
2025-08-20;-0,019;-0,004;-0,023;0,012;0,009;0,022;-0,021;-0,023;-0,026;0,004;-0,003;-0,018;-0,008;-0,032;-0,018;-0,025;-0,010;
2025-08-21;-0,018;-0,008;-0,025;0,009;0,016;0,021;-0,022;-0,024;-0,027;0,003;-0,006;-0,018;-0,011;-0,031;-0,017;-0,025;-0,012;
2025-08-22;-0,019;0,002;-0,020;0,009;0,004;0,025;-0,021;-0,023;-0,026;0,003;-0,003;-0,017;-0,004;-0,026;-0,010;-0,022;-0,008;
2025-08-25;-0,014;-0,006;-0,017;0,005;0,004;0,021;-0,022;-0,025;-0,028;0,002;-0,006;-0,017;-0,011;-0,024;-0,005;-0,020;-0,009;
2025-08-26;-0,015;-0,002;-0,017;0,004;0,001;0,017;-0,022;-0,024;-0,028;0,002;-0,006;-0,017;-0,009;-0,024;-0,005;-0,018;-0,008;
2025-08-27;-0,016;-0,002;-0,020;0,006;0,000;0,017;-0,021;-0,023;-0,026;0,002;-0,004;-0,017;-0,008;-0,027;-0,014;-0,021;-0,007;
2025-08-28;-0,022;-0,004;-0,026;0,001;0,000;0,016;-0,024;-0,026;-0,029;-0,001;-0,007;-0,021;-0,011;-0,033;-0,020;-0,025;-0,009;
2025-08-29;-0,025;-0,008;-0,028;0,000;-0,003;0,012;-0,024;-0,026;-0,029;-0,001;-0,009;-0,021;-0,012;-0,036;-0,019;-0,027;-0,012;
2025-09-01;-0,023;;-0,025;-0,000;-0,008;0,013;-0,023;-0,026;-0,029;-0,002;-0,010;-0,019;-0,013;-0,033;-0,011;-0,027;-0,014;
2025-09-02;-0,026;-0,015;-0,029;-0,004;-0,012;0,001;-0,024;-0,027;-0,031;-0,005;-0,015;-0,023;-0,016;-0,036;-0,015;-0,030;-0,018;
2025-09-03;-0,025;-0,011;-0,026;-0,002;-0,014;0,003;-0,021;-0,024;-0,026;-0,004;-0,012;-0,020;-0,012;-0,031;-0,012;-0,026;-0,014;
2025-09-04;-0,025;-0,008;-0,029;-0,000;-0,009;0,004;-0,021;-0,023;-0,025;-0,004;-0,008;-0,020;-0,012;-0,034;-0,021;-0,028;-0,014;
