
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-19;0,018;-0,030;0,064;-0,034;0,068;0,037;0,020;-0,031;-0,035;-0,041;0,025;0,051;-0,023;0,032;-0,081;-0,013;-0,078;
2024-11-20;0,019;-0,027;0,064;-0,033;0,070;0,032;0,019;-0,029;-0,033;-0,039;0,026;0,052;-0,022;0,032;-0,079;-0,012;-0,078;
2024-11-21;0,020;-0,026;0,068;-0,032;0,073;0,035;0,021;-0,027;-0,031;-0,037;0,027;0,056;-0,019;0,035;-0,079;-0,013;-0,080;
2024-11-22;0,021;-0,022;0,072;-0,031;0,080;0,040;0,028;-0,021;-0,025;-0,030;0,028;0,062;-0,015;0,040;-0,077;-0,020;-0,078;
2024-11-25;0,021;-0,026;0,076;-0,031;0,080;0,045;0,033;-0,025;-0,029;-0,034;0,029;0,063;-0,017;0,042;-0,077;-0,023;-0,075;
2024-11-26;0,019;-0,026;0,075;-0,032;0,079;0,043;0,029;-0,027;-0,030;-0,036;0,027;0,061;-0,018;0,040;-0,083;-0,027;-0,081;
2024-11-27;;;0,072;;;;;;;;;;;;-0,083;-0,020;-0,083;
2024-11-28;0,018;-0,032;;-0,037;0,077;0,046;0,029;-0,028;-0,031;-0,037;0,027;0,058;-0,018;0,037;;;;
2024-11-29;0,018;-0,031;0,072;-0,037;0,077;0,047;0,030;-0,026;-0,030;-0,035;0,028;0,058;-0,017;0,037;-0,087;-0,027;-0,090;
2024-12-02;0,019;-0,026;0,076;-0,031;0,080;0,053;0,031;-0,024;-0,027;-0,032;0,029;0,064;-0,013;0,041;-0,083;-0,020;-0,086;
2024-12-03;0,019;-0,024;0,076;-0,028;0,078;0,060;0,034;-0,023;-0,026;-0,031;0,030;0,065;-0,011;0,042;-0,077;-0,017;-0,081;
2024-12-04;0,020;-0,022;0,081;-0,025;0,079;0,061;0,040;-0,023;-0,026;-0,031;0,030;0,067;-0,009;0,046;-0,074;-0,016;-0,077;
2024-12-05;0,018;-0,025;0,075;-0,028;0,076;0,059;0,036;-0,027;-0,030;-0,035;0,027;0,063;-0,013;0,042;-0,077;-0,022;-0,078;
2024-12-06;;;;;;;;;;;;;;;-0,078;-0,018;-0,079;
2024-12-09;0,019;-0,022;0,076;-0,022;0,076;0,057;0,039;-0,025;-0,028;-0,033;0,029;0,066;-0,010;0,044;;;;
2024-12-10;0,020;-0,019;0,077;-0,022;0,078;0,051;0,040;-0,023;-0,026;-0,031;0,029;0,068;-0,009;0,045;-0,070;-0,005;-0,073;
2024-12-11;;;;;;;;;;;;;;;-0,071;-0,007;-0,073;
2024-12-12;0,020;-0,017;0,078;-0,019;0,077;0,058;0,036;-0,024;-0,026;-0,030;0,028;0,068;-0,008;0,045;;;;
2024-12-13;0,019;-0,019;0,080;-0,021;0,075;0,052;0,032;-0,026;-0,029;-0,034;0,026;0,064;-0,014;0,047;-0,070;-0,009;-0,072;
2024-12-16;0,018;-0,023;0,080;-0,027;0,074;0,047;0,030;-0,027;-0,030;-0,034;0,026;0,064;-0,016;0,045;-0,072;-0,015;-0,074;
2024-12-17;0,016;-0,028;0,076;-0,030;0,072;0,044;0,026;-0,029;-0,032;-0,037;0,024;0,061;-0,019;0,043;-0,075;-0,018;-0,077;
2024-12-18;0,016;-0,025;0,065;-0,027;0,069;0,044;0,028;-0,030;-0,033;-0,039;0,025;0,055;-0,022;0,038;-0,074;-0,014;-0,075;
2024-12-19;0,016;-0,025;0,069;-0,029;0,070;0,037;0,021;-0,032;-0,035;-0,041;0,024;0,055;-0,024;0,039;-0,075;-0,012;-0,077;
2024-12-20;;;;;;;;;;;;;;;-0,081;-0,014;-0,082;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,024;0,056;-0,019;0,071;0,037;0,061;-0,026;-0,027;-0,029;0,014;0,059;-0,006;0,038;;;;
2025-02-19;0,008;-0,024;0,056;-0,021;0,071;0,036;0,052;-0,027;-0,027;-0,029;0,011;0,059;-0,007;0,036;-0,069;0,038;-0,078;
2025-02-20;0,007;-0,028;0,055;-0,024;0,070;0,035;0,048;-0,027;-0,028;-0,030;0,011;0,056;-0,009;0,037;-0,071;0,036;-0,078;
2025-02-21;0,008;-0,020;0,046;-0,015;0,073;0,033;0,050;-0,026;-0,027;-0,029;0,012;0,056;-0,005;0,034;-0,067;0,049;-0,077;
2025-02-24;;;;;;;;;;;;;;;-0,076;0,040;-0,086;
2025-02-25;0,007;-0,030;0,046;-0,025;0,072;0,031;0,046;-0,029;-0,030;-0,031;0,012;0,055;-0,008;0,035;;;;
2025-02-26;0,007;-0,025;0,044;-0,019;0,070;0,029;0,048;-0,029;-0,030;-0,032;0,012;0,053;-0,006;0,033;-0,074;0,046;-0,086;
2025-02-27;0,009;-0,022;0,040;-0,020;0,072;0,032;0,042;-0,028;-0,029;-0,031;0,014;0,053;-0,006;0,031;-0,077;0,044;-0,089;
2025-02-28;0,009;-0,030;0,050;-0,028;0,075;0,021;0,039;-0,028;-0,029;-0,031;0,014;0,054;-0,008;0,036;-0,084;0,033;-0,095;
2025-03-03;0,007;-0,035;0,042;-0,030;0,073;0,027;0,038;-0,030;-0,031;-0,033;0,012;0,050;-0,010;0,035;-0,084;0,032;-0,094;
2025-03-04;0,004;-0,039;0,030;-0,038;0,068;0,018;0,024;-0,033;-0,034;-0,036;0,008;0,044;-0,016;0,025;-0,094;0,022;-0,106;
2025-03-05;0,001;-0,044;0,027;-0,041;0,060;0,011;0,032;-0,038;-0,039;-0,042;0,003;0,038;-0,019;0,021;-0,090;0,029;-0,102;
2025-03-06;;;;;;;;;;;;;;;-0,092;0,034;-0,103;
2025-03-10;-0,006;-0,053;0,005;-0,051;0,054;0,005;0,018;-0,045;-0,047;-0,051;-0,003;0,024;-0,028;0,008;;;;
2025-03-11;;;;;;;;;;;;;;;-0,106;0,019;-0,120;
2025-03-12;-0,005;-0,055;-0,002;-0,055;0,042;-0,001;0,017;-0,047;-0,050;-0,056;-0,002;0,016;-0,032;0,001;;;;
2025-03-13;;;;;;;;;;;;;;;-0,101;0,019;-0,115;
2025-03-14;-0,003;-0,046;0,003;-0,045;0,046;0,003;0,021;-0,042;-0,045;-0,051;0,000;0,020;-0,026;0,007;;;;
2025-03-17;;;;;;;;;;;;;;;-0,094;0,031;-0,106;
2025-03-18;-0,005;-0,043;-0,005;-0,040;0,044;0,001;0,026;-0,042;-0,046;-0,051;-0,001;0,017;-0,025;0,001;;;;
2025-03-19;-0,004;-0,041;0,001;-0,041;0,046;0,005;0,028;-0,041;-0,044;-0,049;-0,000;0,019;-0,023;0,005;-0,092;0,038;-0,106;
2025-03-20;-0,004;-0,043;0,001;-0,043;0,046;;0,024;-0,040;-0,043;-0,048;0,000;0,019;-0,024;0,005;-0,092;0,029;-0,108;
2025-03-21;-0,005;-0,045;0,001;-0,047;0,044;0,006;0,019;-0,042;-0,045;-0,050;-0,001;0,017;-0,026;0,004;-0,096;0,019;-0,115;
2025-03-24;-0,006;-0,046;0,006;-0,048;0,043;0,002;0,019;-0,043;-0,046;-0,051;-0,002;0,019;-0,028;0,006;-0,095;0,022;-0,113;
2025-03-25;-0,009;-0,051;0,006;-0,052;0,039;0,001;0,018;-0,046;-0,049;-0,054;-0,006;0,016;-0,031;0,004;-0,099;0,012;-0,114;
2025-03-26;-0,010;-0,051;0,001;-0,052;0,040;0,002;0,013;-0,047;-0,051;-0,056;-0,007;0,014;-0,033;0,002;-0,101;0,011;-0,117;
2025-03-27;-0,011;-0,052;0,002;-0,051;0,040;0,002;0,010;-0,046;-0,050;-0,055;-0,007;0,013;-0,033;0,003;-0,101;0,012;-0,117;
2025-03-28;-0,011;-0,056;-0,008;-0,056;0,037;-0,004;0,005;-0,047;-0,051;-0,057;-0,007;0,005;-0,035;-0,001;-0,106;0,008;-0,123;
2025-03-31;-0,011;-0,061;-0,007;-0,066;0,038;-0,016;-0,005;-0,046;-0,050;-0,056;-0,006;0,005;-0,038;-0,002;-0,114;0,001;-0,133;
2025-04-01;-0,011;-0,058;-0,005;-0,062;0,041;-0,016;-0,002;-0,045;-0,049;-0,055;-0,006;0,007;-0,036;-0,000;-0,111;0,002;-0,129;
2025-04-02;-0,012;-0,060;-0,004;-0,061;0,039;-0,018;-0,004;-0,047;-0,052;-0,058;-0,007;0,005;-0,038;0,000;-0,109;0,002;-0,128;
2025-04-03;-0,015;-0,076;-0,032;-0,078;0,027;-0,033;-0,022;-0,057;-0,063;-0,072;-0,009;-0,018;-0,051;-0,017;-0,125;-0,017;-0,143;
2025-04-04;-0,008;-0,068;-0,046;-0,075;0,025;-0,031;-0,037;-0,054;-0,062;-0,074;-0,001;-0,022;-0,051;-0,019;-0,135;-0,030;-0,157;
2025-04-07;-0,010;-0,095;-0,049;-0,118;0,012;-0,061;-0,054;-0,059;-0,069;-0,083;-0,002;-0,034;-0,068;-0,024;-0,160;-0,067;-0,175;
2025-04-08;-0,007;-0,092;-0,050;-0,111;0,015;-0,037;-0,038;-0,055;-0,064;-0,078;-0,001;-0,030;-0,062;-0,020;-0,152;-0,053;-0,168;
2025-04-09;-0,006;-0,096;-0,018;-0,115;0,019;-0,045;-0,050;-0,051;-0,060;-0,074;0,002;-0,018;-0,061;-0,009;-0,158;-0,053;-0,177;
2025-04-10;-0,008;-0,092;-0,031;-0,102;0,019;-0,019;-0,038;-0,052;-0,061;-0,075;-0,001;-0,024;-0,057;-0,011;-0,146;-0,049;-0,163;
2025-04-11;-0,002;-0,086;-0,030;-0,102;0,029;-0,027;-0,032;-0,044;-0,053;-0,066;0,006;-0,017;-0,050;-0,012;-0,148;-0,048;-0,165;
2025-04-14;-0,004;-0,085;-0,033;-0,102;0,029;-0,027;-0,026;-0,047;-0,055;-0,067;0,003;-0,016;-0,048;-0,016;-0,148;-0,046;-0,162;
2025-04-15;-0,003;-0,082;-0,033;-0,100;0,029;-0,023;-0,021;-0,045;-0,052;-0,064;0,004;-0,014;-0,045;-0,015;-0,143;-0,044;-0,157;
2025-04-16;0,003;-0,081;-0,037;-0,101;0,031;-0,017;-0,019;-0,038;-0,046;-0,059;0,010;-0,016;-0,042;-0,012;-0,144;-0,049;-0,158;
2025-04-17;-0,000;-0,081;-0,044;-0,101;0,030;-0,018;-0,024;-0,042;-0,049;-0,062;0,007;-0,018;-0,044;-0,015;-0,143;-0,048;-0,158;
2025-04-22;-0,004;-0,090;-0,053;-0,111;0,024;-0,019;-0,031;-0,044;-0,052;-0,065;0,003;-0,024;-0,051;-0,021;-0,147;-0,053;-0,163;
2025-04-23;;;;;;;;;;;;;;;-0,139;-0,045;-0,152;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,076;-0,036;-0,093;0,029;-0,010;-0,016;-0,044;-0,050;-0,062;0,004;-0,009;-0,041;-0,012;;;;
2025-04-29;-0,003;-0,076;-0,037;-0,095;0,029;;-0,021;-0,046;-0,052;-0,064;0,002;-0,008;-0,042;-0,015;-0,137;-0,045;-0,146;
2025-04-30;-0,003;-0,073;-0,034;-0,089;0,033;-0,007;-0,015;-0,044;-0,050;-0,061;0,003;-0,005;-0,038;-0,012;-0,133;-0,044;-0,147;
2025-05-02;-0,002;-0,064;-0,022;-0,077;0,039;-0,005;-0,004;-0,044;-0,050;-0,060;0,003;0,005;-0,035;-0,006;-0,122;-0,032;-0,134;
2025-05-05;;;;;;;;;;;;;;;-0,122;-0,033;-0,135;
2025-05-06;-0,004;-0,062;-0,030;-0,075;0,036;;-0,007;-0,041;-0,047;-0,057;0,001;-0,000;-0,034;-0,007;;;;
2025-05-07;-0,005;-0,066;-0,030;-0,079;0,034;-0,003;-0,012;-0,044;-0,050;-0,060;0,001;-0,001;-0,037;-0,009;-0,125;-0,035;-0,136;
2025-05-08;-0,003;-0,060;-0,023;-0,074;0,037;0,000;-0,007;-0,043;-0,049;-0,059;0,002;0,005;-0,037;-0,005;-0,123;-0,029;-0,131;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,049;-0,005;-0,056;0,046;0,002;0,004;-0,045;-0,049;-0,058;-0,001;0,017;-0,033;0,004;-0,106;-0,009;-0,116;
2025-05-13;-0,007;-0,054;-0,010;-0,062;0,041;0,002;0,008;-0,048;-0,052;-0,062;-0,003;0,014;-0,038;0,001;-0,113;-0,016;-0,119;
2025-05-14;-0,007;-0,052;-0,014;-0,059;0,040;-0,001;0,006;-0,051;-0,056;-0,066;-0,004;0,013;-0,038;-0,004;-0,110;-0,012;-0,115;
2025-05-15;-0,005;-0,050;-0,010;-0,058;0,047;0,000;0,008;-0,046;-0,051;-0,060;-0,001;0,018;-0,034;0,001;-0,107;-0,013;-0,114;
2025-05-16;-0,005;-0,050;-0,008;-0,059;0,048;0,002;0,006;-0,046;-0,051;-0,059;-0,001;0,020;-0,034;-0,000;-0,108;-0,016;-0,115;
2025-05-19;-0,005;-0,056;-0,006;-0,063;0,049;0,000;0,007;-0,045;-0,049;-0,058;0,001;0,019;-0,034;0,002;-0,111;-0,020;-0,117;
2025-05-20;-0,006;-0,058;-0,011;-0,066;0,048;0,000;0,008;-0,044;-0,048;-0,056;-0,001;0,018;-0,033;-0,001;-0,114;-0,018;-0,118;
2025-05-21;-0,007;-0,058;-0,021;-0,064;0,044;-0,005;0,007;-0,045;-0,049;-0,057;-0,002;0,012;-0,035;-0,005;-0,113;-0,017;-0,118;
2025-05-22;-0,008;-0,060;-0,021;-0,069;0,041;-0,004;-0,000;-0,046;-0,050;-0,058;-0,003;0,011;-0,037;-0,006;-0,117;-0,023;-0,122;
2025-05-23;-0,008;-0,060;-0,026;-0,067;0,039;-0,004;-0,005;-0,045;-0,049;-0,058;-0,002;0,008;-0,036;-0,007;-0,117;-0,023;-0,123;
2025-05-26;-0,009;-0,063;;-0,071;0,038;-0,003;-0,000;-0,047;-0,051;-0,060;-0,003;0,007;-0,037;-0,010;-0,120;-0,032;-0,125;
2025-05-27;-0,008;-0,060;-0,019;-0,069;0,041;-0,001;0,004;-0,046;-0,051;-0,059;-0,002;0,013;-0,036;-0,007;-0,119;-0,030;-0,125;
2025-05-28;-0,005;-0,056;-0,018;-0,065;0,042;-0,000;0,006;-0,044;-0,048;-0,057;0,001;0,013;-0,035;-0,005;-0,114;-0,027;-0,121;
2025-05-30;-0,005;-0,062;-0,017;-0,070;0,042;0,002;0,005;-0,045;-0,049;-0,057;0,001;0,012;-0,036;-0,004;-0,120;-0,034;-0,128;
2025-06-02;;;;;;;;;;;;;;;-0,123;-0,037;-0,129;
2025-06-03;-0,003;-0,060;-0,016;-0,070;0,041;0,000;0,003;-0,041;-0,046;-0,054;0,003;0,013;-0,033;-0,005;;;;
2025-06-04;-0,002;-0,057;-0,014;-0,063;0,043;-0,000;0,009;-0,040;-0,044;-0,052;0,003;0,016;-0,031;-0,002;-0,113;-0,025;-0,120;
2025-06-05;0,000;-0,053;-0,015;-0,058;0,042;-0,000;0,011;-0,040;-0,044;-0,052;0,003;0,015;-0,030;-0,002;-0,109;-0,021;-0,119;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,050;-0,008;-0,053;0,044;0,002;0,017;-0,039;-0,043;-0,050;0,004;0,022;-0,029;0,001;-0,101;-0,015;-0,112;
2025-06-11;;-0,050;-0,010;-0,050;0,042;0,004;0,018;-0,040;-0,043;-0,051;0,005;0,020;-0,029;0,001;-0,098;-0,011;-0,108;
2025-06-12;;-0,055;-0,011;-0,057;0,041;0,002;0,013;-0,039;-0,042;-0,050;0,005;0,018;-0,029;-0,001;-0,104;-0,018;-0,114;
2025-06-13;;-0,059;-0,021;-0,064;0,036;-0,006;0,006;-0,040;-0,044;-0,052;0,003;0,011;-0,032;-0,007;-0,110;-0,025;-0,121;
2025-06-16;;-0,058;-0,018;-0,062;0,037;-0,006;0,010;-0,040;-0,045;-0,053;0,005;0,013;-0,033;-0,007;-0,105;-0,018;-0,117;
2025-06-17;;-0,056;-0,022;-0,061;0,034;-0,005;0,008;-0,041;-0,046;-0,055;0,004;0,011;-0,034;-0,009;-0,105;-0,021;-0,118;
2025-06-18;;-0,055;-0,022;-0,060;0,035;0,001;0,008;-0,039;-0,045;-0,054;0,006;0,010;-0,033;-0,007;-0,103;-0,023;-0,116;
2025-06-19;;-0,056;;-0,063;0,037;;0,007;-0,037;-0,043;-0,053;0,009;0,012;-0,032;-0,003;-0,104;-0,027;-0,116;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,053;-0,013;-0,057;0,037;-0,003;0,017;-0,040;-0,045;-0,055;0,010;0,013;-0,033;-0,005;-0,093;-0,014;-0,106;
2025-06-25;;-0,053;-0,016;-0,055;0,030;-0,004;0,014;-0,042;-0,048;-0,059;0,008;0,009;-0,036;-0,008;-0,088;-0,010;-0,103;
2025-06-26;;-0,056;-0,017;-0,061;0,027;-0,002;0,014;-0,044;-0,049;-0,060;0,008;0,007;-0,036;-0,011;-0,091;-0,018;-0,105;
2025-06-27;;-0,054;-0,012;-0,059;0,033;0,006;0,022;-0,043;-0,048;-0,058;0,010;0,013;-0,034;-0,008;-0,089;-0,017;-0,104;
2025-06-30;;-0,054;-0,010;-0,060;0,034;0,009;0,021;-0,042;-0,047;-0,057;0,010;0,013;-0,034;-0,008;-0,092;-0,020;-0,106;
2025-07-01;;-0,053;-0,008;-0,060;0,037;0,006;0,022;-0,039;-0,044;-0,054;0,011;0,015;-0,033;-0,006;-0,092;-0,019;-0,105;
2025-07-02;;-0,048;-0,004;-0,055;0,041;0,005;0,026;-0,037;-0,041;-0,051;0,013;0,018;-0,031;-0,003;-0,091;-0,017;-0,104;
2025-07-03;;;0,001;;;;;;;;;;;;-0,085;-0,015;-0,099;
2025-07-04;;-0,046;;-0,053;0,045;0,005;0,031;-0,034;-0,039;-0,048;0,017;0,022;-0,029;0,001;;;;
2025-07-07;;-0,049;-0,004;-0,056;0,041;0,001;0,027;-0,038;-0,043;-0,052;0,013;0,018;-0,034;-0,003;-0,090;-0,017;-0,105;
2025-07-08;;-0,048;-0,006;-0,055;0,041;-0,002;0,028;-0,039;-0,044;-0,054;0,012;0,018;-0,036;-0,005;-0,089;-0,014;-0,104;
2025-07-09;;-0,050;-0,002;-0,054;0,041;-0,003;0,030;-0,039;-0,044;-0,053;0,012;0,018;-0,037;-0,002;-0,088;-0,014;-0,102;
2025-07-10;;-0,049;-0,002;-0,054;0,044;-0,004;0,035;-0,037;-0,042;-0,050;0,012;0,020;-0,035;-0,002;-0,087;-0,012;-0,103;
2025-07-11;;-0,050;-0,004;-0,052;0,038;-0,004;0,029;-0,038;-0,043;-0,053;0,010;0,014;-0,038;-0,003;-0,087;-0,010;-0,104;
2025-07-14;;-0,047;-0,001;-0,049;0,040;-0,003;0,029;-0,036;-0,041;-0,051;0,013;0,017;-0,036;-0,001;-0,083;-0,005;-0,103;
2025-07-15;;-0,040;-0,001;-0,043;0,039;-0,002;0,031;-0,035;-0,040;-0,050;0,015;0,018;-0,034;-0,001;-0,079;-0,001;-0,100;
2025-07-16;;-0,037;0,005;-0,039;0,043;-0,001;0,031;-0,031;-0,036;-0,046;0,018;0,019;-0,032;0,004;-0,075;0,002;-0,095;
2025-07-17;;-0,036;0,009;-0,036;0,044;0,006;0,036;-0,031;-0,035;-0,045;0,018;0,024;-0,031;0,006;-0,075;0,004;-0,096;
2025-07-18;;-0,037;0,005;-0,036;0,041;-0,000;0,035;-0,033;-0,038;-0,048;0,016;0,018;-0,034;0,003;-0,072;0,009;-0,093;
2025-07-21;;-0,039;0,005;-0,036;0,038;;0,033;-0,033;-0,038;-0,049;0,017;0,016;-0,034;0,003;-0,072;0,008;-0,096;
2025-07-22;;-0,042;0,004;-0,040;0,038;-0,005;0,027;-0,033;-0,038;-0,048;0,016;0,016;-0,034;0,003;-0,077;0,005;-0,101;
2025-07-23;;-0,040;0,003;-0,038;0,037;0,005;0,029;-0,035;-0,039;-0,049;0,013;0,017;-0,031;0,001;-0,074;0,010;-0,100;
2025-07-24;;-0,039;0,005;-0,036;0,036;0,014;0,030;-0,034;-0,039;-0,047;0,014;0,020;-0,030;0,001;-0,073;0,011;-0,098;
2025-07-25;;-0,041;0,008;-0,040;0,038;0,007;0,031;-0,035;-0,039;-0,048;0,014;0,022;-0,031;0,002;-0,076;0,006;-0,101;
2025-07-28;;-0,039;0,009;-0,038;0,036;0,003;0,029;-0,036;-0,040;-0,049;0,013;0,022;-0,032;0,002;-0,075;0,011;-0,100;
2025-07-29;;-0,037;0,014;-0,035;0,038;0,005;0,029;-0,035;-0,040;-0,048;0,012;0,021;-0,032;0,005;-0,071;0,014;-0,096;
2025-07-30;;-0,035;0,012;-0,036;0,038;0,006;0,023;-0,036;-0,041;-0,050;0,013;0,020;-0,034;0,002;-0,072;0,008;-0,097;
2025-07-31;;-0,038;0,016;-0,036;0,035;0,009;0,016;-0,038;-0,042;-0,052;0,012;0,017;-0,036;0,003;-0,071;0,006;-0,095;
2025-08-01;;-0,044;0,010;-0,039;0,031;0,006;0,011;-0,036;-0,042;-0,053;0,014;0,009;-0,037;0,004;-0,078;-0,000;-0,100;
2025-08-04;;-0,042;0,013;-0,042;0,034;0,005;0,010;-0,035;-0,040;-0,050;0,015;0,014;-0,037;0,003;-0,076;0,001;-0,099;
2025-08-05;;-0,040;0,009;-0,040;0,032;0,006;0,014;-0,035;-0,040;-0,051;0,014;0,010;-0,035;0,001;-0,075;0,005;-0,096;
2025-08-06;;-0,042;0,013;-0,042;0,031;0,006;0,011;-0,036;-0,042;-0,053;0,015;0,007;-0,037;0,000;-0,077;0,005;-0,096;
2025-08-07;;-0,037;0,010;-0,040;0,035;0,006;0,019;-0,033;-0,039;-0,049;0,016;0,010;-0,033;-0,001;-0,073;0,005;-0,090;
2025-08-08;;-0,041;0,011;-0,043;0,031;0,010;0,018;-0,036;-0,041;-0,050;0,014;0,009;-0,035;-0,001;-0,079;-0,001;-0,093;
2025-08-11;;-0,040;0,010;-0,043;0,031;;0,015;-0,036;-0,041;-0,050;0,014;0,009;-0,035;-0,003;-0,078;0,001;-0,090;
2025-08-12;;-0,040;0,017;-0,042;0,031;0,013;0,017;-0,035;-0,040;-0,050;0,015;0,011;-0,033;0,001;-0,075;0,002;-0,087;
2025-08-13;;-0,040;0,013;-0,039;0,032;0,014;0,014;-0,037;-0,042;-0,051;0,013;0,012;-0,032;-0,001;-0,072;0,009;-0,084;
2025-08-14;;-0,038;0,016;-0,039;0,032;0,013;0,016;-0,035;-0,040;-0,049;0,015;0,013;-0,031;-0,000;-0,071;0,010;-0,084;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,039;0,014;-0,041;0,032;0,019;0,015;-0,036;-0,040;-0,048;0,014;0,016;-0,030;0,000;-0,073;0,012;-0,084;
2025-08-19;;-0,042;0,011;-0,042;0,034;0,016;0,018;-0,037;-0,041;-0,049;0,013;0,015;-0,031;0,000;-0,074;0,007;-0,088;
2025-08-20;;-0,042;0,013;-0,040;0,041;0,016;0,020;-0,033;-0,037;-0,044;0,015;0,018;-0,027;0,004;-0,076;0,008;-0,091;
2025-08-21;;-0,041;0,010;-0,042;0,039;0,023;0,019;-0,033;-0,037;-0,044;0,014;0,015;-0,028;0,002;-0,076;0,008;-0,091;
2025-08-22;;-0,042;0,019;-0,037;0,039;0,010;0,023;-0,033;-0,036;-0,044;0,014;0,018;-0,026;0,008;-0,071;0,015;-0,088;
2025-08-25;;-0,037;0,011;-0,035;0,034;0,011;0,020;-0,034;-0,038;-0,046;0,013;0,015;-0,026;0,001;-0,068;0,020;-0,086;
2025-08-26;;-0,038;0,015;-0,034;0,033;0,008;0,016;-0,033;-0,038;-0,045;0,014;0,015;-0,027;0,004;-0,069;0,020;-0,084;
2025-08-27;;-0,039;0,016;-0,037;0,035;0,007;0,015;-0,033;-0,037;-0,044;0,013;0,017;-0,026;0,004;-0,072;0,011;-0,087;
2025-08-28;;-0,045;0,013;-0,043;0,030;0,007;0,015;-0,036;-0,039;-0,047;0,011;0,014;-0,030;0,002;-0,077;0,005;-0,091;
2025-08-29;;-0,048;0,009;-0,045;0,030;0,004;0,010;-0,035;-0,039;-0,047;0,010;0,012;-0,030;0,001;-0,080;0,007;-0,093;
2025-09-01;;-0,046;;-0,042;0,029;-0,001;0,011;-0,035;-0,039;-0,047;0,009;0,011;-0,029;-0,001;-0,077;0,014;-0,093;
2025-09-02;;-0,049;0,002;-0,046;0,026;-0,006;-0,001;-0,036;-0,040;-0,048;0,006;0,006;-0,032;-0,004;-0,081;0,010;-0,096;
2025-09-03;;-0,048;0,007;-0,043;0,027;-0,007;0,001;-0,033;-0,037;-0,044;0,007;0,009;-0,030;0,001;-0,076;0,013;-0,092;
2025-09-04;;-0,048;0,009;-0,046;0,029;-0,003;0,002;-0,033;-0,036;-0,043;0,008;0,013;-0,029;0,000;-0,078;0,004;-0,094;
2025-09-05;;-0,047;0,008;-0,043;0,029;-0,001;0,006;-0,032;-0,035;-0,042;0,009;0,013;-0,026;0,002;-0,073;0,014;-0,086;
2025-09-08;;-0,045;0,007;-0,040;0,028;0,003;0,009;-0,031;-0,035;-0,041;0,009;0,013;-0,025;0,001;-0,073;0,014;-0,088;
2025-09-09;;-0,042;0,007;-0,037;0,027;0,001;0,008;-0,031;-0,034;-0,041;0,009;0,012;-0,025;-0,001;-0,069;0,018;-0,086;
2025-09-10;;-0,040;0,007;-0,033;0,022;0,003;0,006;-0,032;-0,036;-0,043;0,008;0,007;-0,025;-0,003;-0,063;0,021;-0,080;
2025-09-11;;-0,039;0,010;-0,032;0,024;0,002;0,007;-0,033;-0,036;-0,043;0,006;0,009;-0,025;-0,002;-0,061;0,023;-0,078;
2025-09-12;;-0,036;0,006;-0,029;0,023;0,003;0,008;-0,033;-0,037;-0,043;0,006;0,007;-0,024;-0,005;-0,059;0,025;-0,076;
2025-09-15;;-0,036;0,008;-0,029;0,021;;0,008;-0,034;-0,037;-0,044;0,006;0,008;-0,023;-0,003;-0,058;0,028;-0,075;
2025-09-16;;-0,036;0,005;-0,026;0,017;0,003;0,004;-0,035;-0,039;-0,046;0,006;0,006;-0,026;-0,005;-0,058;0,023;-0,076;
2025-09-17;;-0,031;0,004;-0,023;0,018;0,002;0,003;-0,034;-0,037;-0,044;0,007;0,006;-0,023;-0,006;-0,053;0,033;-0,073;
2025-09-18;;-0,030;0,007;-0,024;0,021;0,006;0,009;-0,032;-0,035;-0,042;0,008;0,013;-0,020;-0,003;-0,054;0,028;-0,073;
2025-09-19;;-0,028;0,013;-0,020;0,021;0,002;0,009;-0,029;-0,032;-0,038;0,010;0,013;-0,019;0,001;-0,050;0,032;-0,070;
2025-09-22;;-0,028;0,017;-0,019;0,019;0,005;0,010;-0,026;-0,029;-0,036;0,011;0,013;-0,017;0,003;-0,049;0,033;-0,069;
2025-09-23;;-0,029;0,010;-0,022;0,020;;0,012;-0,026;-0,029;-0,035;0,010;0,011;-0,017;0,001;-0,051;0,029;-0,069;
2025-09-24;;-0,026;0,008;-0,019;0,020;0,002;0,005;-0,027;-0,031;-0,037;0,010;0,009;-0,019;-0,002;-0,049;0,036;-0,070;
2025-09-25;;-0,028;0,007;-0,021;0,017;0,003;-0,003;-0,028;-0,031;-0,038;0,010;0,007;-0,019;-0,003;-0,051;0,037;-0,072;
