
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-25;;;;;;;;;;;;;;;-0,157;-0,026;-0,143;
2024-10-28;0,013;-0,067;0,003;-0,072;0,037;-0,022;0,030;-0,034;-0,039;-0,046;0,001;0,013;-0,028;0,001;;;;
2024-10-29;0,015;-0,064;0,006;-0,070;0,039;-0,016;0,031;-0,031;-0,036;-0,043;0,003;0,015;-0,024;0,004;-0,157;-0,022;-0,142;
2024-10-30;0,015;-0,069;0,005;-0,074;0,034;-0,013;0,024;-0,033;-0,037;-0,046;0,002;0,013;-0,028;0,003;-0,160;-0,028;-0,145;
2024-10-31;0,017;-0,068;-0,002;-0,075;0,032;-0,009;0,023;-0,034;-0,039;-0,048;0,004;0,009;-0,029;-0,000;-0,163;-0,031;-0,147;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,155;-0,022;-0,143;
2024-11-05;0,018;-0,061;0,006;-0,066;0,036;-0,013;0,024;-0,032;-0,037;-0,046;0,005;0,017;-0,026;0,004;;;;
2024-11-06;0,021;-0,058;0,020;-0,066;0,039;-0,007;0,021;-0,032;-0,037;-0,046;0,008;0,023;-0,025;0,012;-0,147;-0,018;-0,137;
2024-11-07;;;;;;;;;;;;;;;-0,142;-0,006;-0,130;
2024-11-08;0,018;-0,059;0,019;-0,066;0,036;-0,006;0,022;-0,034;-0,039;-0,049;0,005;0,022;-0,026;0,010;;;;
2024-11-11;;;;;;;;;;;;;;;-0,148;-0,018;-0,135;
2024-11-12;0,019;-0,067;0,026;-0,076;0,035;-0,006;0,018;-0,036;-0,041;-0,051;0,006;0,025;-0,031;0,015;;;;
2024-11-13;0,019;-0,069;0,027;-0,079;0,034;-0,015;0,016;-0,037;-0,042;-0,052;0,006;0,023;-0,033;0,015;-0,157;-0,027;-0,142;
2024-11-14;;;;;;;;;;;;;;;-0,160;-0,032;-0,145;
2024-11-15;0,020;-0,071;0,021;-0,082;0,034;-0,018;0,013;-0,037;-0,043;-0,054;0,007;0,019;-0,035;0,012;;;;
2024-11-18;0,019;-0,071;0,022;-0,082;0,034;-0,018;0,010;-0,036;-0,042;-0,052;0,007;0,017;-0,035;0,013;-0,158;-0,032;-0,146;
2024-11-19;0,018;-0,071;0,020;-0,081;0,031;-0,015;0,005;-0,037;-0,043;-0,053;0,006;0,015;-0,035;0,011;-0,157;-0,031;-0,147;
2024-11-20;0,019;-0,068;0,020;-0,081;0,033;-0,020;0,004;-0,035;-0,041;-0,051;0,007;0,016;-0,034;0,011;-0,154;-0,029;-0,147;
2024-11-21;0,020;-0,067;0,024;-0,080;0,036;-0,017;0,006;-0,033;-0,039;-0,049;0,008;0,020;-0,031;0,014;-0,155;-0,031;-0,149;
2024-11-22;0,021;-0,063;0,028;-0,079;0,042;-0,011;0,013;-0,028;-0,033;-0,042;0,009;0,026;-0,027;0,019;-0,153;-0,038;-0,147;
2024-11-25;0,021;-0,066;0,032;-0,078;0,043;-0,007;0,018;-0,031;-0,037;-0,046;0,010;0,027;-0,029;0,021;-0,152;-0,041;-0,144;
2024-11-26;0,019;-0,066;0,031;-0,079;0,041;-0,009;0,014;-0,033;-0,038;-0,048;0,008;0,025;-0,030;0,019;-0,158;-0,045;-0,150;
2024-11-27;;;0,028;;;;;;;;;;;;-0,158;-0,038;-0,151;
2024-11-28;0,018;-0,072;;-0,084;0,040;-0,006;0,014;-0,034;-0,039;-0,049;0,009;0,022;-0,030;0,016;;;;
2024-11-29;0,018;-0,072;0,028;-0,085;0,040;-0,005;0,015;-0,032;-0,038;-0,047;0,009;0,022;-0,029;0,016;-0,162;-0,045;-0,159;
2024-12-02;0,019;-0,067;0,032;-0,078;0,043;0,001;0,016;-0,030;-0,035;-0,044;0,010;0,028;-0,025;0,020;-0,158;-0,038;-0,154;
2024-12-03;0,019;-0,064;0,032;-0,075;0,041;0,008;0,019;-0,029;-0,034;-0,043;0,011;0,029;-0,023;0,021;-0,153;-0,035;-0,150;
2024-12-04;0,020;-0,063;0,037;-0,072;0,042;0,009;0,025;-0,029;-0,034;-0,043;0,012;0,031;-0,021;0,025;-0,149;-0,034;-0,146;
2024-12-05;0,018;-0,066;0,031;-0,076;0,038;0,007;0,021;-0,033;-0,038;-0,047;0,009;0,027;-0,025;0,021;-0,153;-0,040;-0,147;
2024-12-06;;;;;;;;;;;;;;;-0,153;-0,036;-0,148;
2024-12-09;0,019;-0,063;0,033;-0,069;0,039;0,005;0,024;-0,031;-0,036;-0,045;0,010;0,030;-0,022;0,023;;;;
2024-12-10;0,020;-0,060;0,033;-0,070;0,040;-0,000;0,025;-0,029;-0,034;-0,043;0,011;0,032;-0,021;0,024;-0,146;-0,023;-0,142;
2024-12-11;;;;;;;;;;;;;;;-0,146;-0,025;-0,142;
2024-12-12;0,020;-0,057;0,034;-0,066;0,040;0,006;0,021;-0,030;-0,034;-0,042;0,009;0,032;-0,020;0,024;;;;
2024-12-13;0,019;-0,060;0,036;-0,068;0,038;0,000;0,018;-0,032;-0,037;-0,046;0,008;0,028;-0,026;0,026;-0,146;-0,027;-0,141;
2024-12-16;0,018;-0,064;0,036;-0,074;0,037;-0,005;0,015;-0,033;-0,037;-0,046;0,007;0,028;-0,028;0,024;-0,147;-0,033;-0,143;
2024-12-17;0,016;-0,068;0,032;-0,078;0,034;-0,007;0,011;-0,035;-0,040;-0,049;0,005;0,025;-0,030;0,022;-0,150;-0,036;-0,145;
2024-12-18;0,016;-0,066;0,021;-0,075;0,031;-0,007;0,013;-0,036;-0,041;-0,051;0,006;0,019;-0,034;0,017;-0,149;-0,031;-0,144;
2024-12-19;0,016;-0,066;0,025;-0,076;0,032;-0,015;0,006;-0,038;-0,043;-0,053;0,005;0,018;-0,036;0,019;-0,150;-0,030;-0,146;
2024-12-20;;;;;;;;;;;;;;;-0,156;-0,032;-0,151;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,064;0,012;-0,067;0,034;-0,015;0,046;-0,032;-0,035;-0,041;-0,005;0,023;-0,018;0,017;;;;
2025-02-19;0,008;-0,064;0,013;-0,068;0,034;-0,015;0,037;-0,033;-0,035;-0,041;-0,007;0,022;-0,019;0,015;-0,145;0,020;-0,147;
2025-02-20;0,007;-0,069;0,011;-0,072;0,033;-0,017;0,033;-0,033;-0,036;-0,042;-0,008;0,020;-0,021;0,016;-0,146;0,018;-0,147;
2025-02-21;0,008;-0,061;0,002;-0,063;0,035;-0,019;0,035;-0,032;-0,035;-0,041;-0,006;0,020;-0,017;0,013;-0,143;0,031;-0,146;
2025-02-24;;;;;;;;;;;;;;;-0,151;0,022;-0,155;
2025-02-25;0,007;-0,070;0,002;-0,073;0,035;-0,021;0,031;-0,035;-0,037;-0,043;-0,007;0,019;-0,020;0,014;;;;
2025-02-26;0,007;-0,066;0,001;-0,066;0,033;-0,022;0,033;-0,035;-0,038;-0,044;-0,007;0,017;-0,018;0,012;-0,149;0,028;-0,155;
2025-02-27;0,009;-0,062;-0,003;-0,067;0,035;-0,020;0,027;-0,034;-0,037;-0,043;-0,005;0,016;-0,018;0,010;-0,152;0,026;-0,158;
2025-02-28;0,009;-0,070;0,006;-0,076;0,037;-0,031;0,024;-0,034;-0,037;-0,043;-0,004;0,018;-0,020;0,015;-0,159;0,015;-0,164;
2025-03-03;0,007;-0,076;-0,002;-0,078;0,035;-0,025;0,023;-0,036;-0,038;-0,045;-0,007;0,014;-0,022;0,014;-0,159;0,014;-0,162;
2025-03-04;0,004;-0,080;-0,014;-0,086;0,030;-0,033;0,009;-0,039;-0,042;-0,048;-0,010;0,008;-0,028;0,004;-0,169;0,004;-0,175;
2025-03-05;0,001;-0,085;-0,017;-0,088;0,022;-0,041;0,018;-0,044;-0,047;-0,054;-0,016;0,002;-0,031;-0,000;-0,166;0,011;-0,170;
2025-03-06;;;;;;;;;;;;;;;-0,168;0,016;-0,172;
2025-03-10;-0,006;-0,093;-0,038;-0,099;0,017;-0,046;0,003;-0,051;-0,055;-0,063;-0,022;-0,012;-0,040;-0,013;;;;
2025-03-11;;;;;;;;;;;;;;;-0,182;0,001;-0,189;
2025-03-12;-0,005;-0,096;-0,046;-0,102;0,005;-0,053;0,002;-0,053;-0,058;-0,068;-0,021;-0,020;-0,044;-0,020;;;;
2025-03-13;;;;;;;;;;;;;;;-0,177;0,001;-0,184;
2025-03-14;-0,003;-0,087;-0,041;-0,092;0,009;-0,049;0,007;-0,048;-0,053;-0,063;-0,018;-0,016;-0,038;-0,014;;;;
2025-03-17;;;;;;;;;;;;;;;-0,169;0,013;-0,175;
2025-03-18;-0,005;-0,083;-0,049;-0,088;0,006;-0,050;0,011;-0,049;-0,054;-0,063;-0,020;-0,019;-0,037;-0,020;;;;
2025-03-19;-0,004;-0,082;-0,043;-0,088;0,008;-0,047;0,013;-0,047;-0,052;-0,061;-0,019;-0,017;-0,035;-0,016;-0,167;0,020;-0,175;
2025-03-20;-0,004;-0,083;-0,043;-0,091;0,009;;0,009;-0,046;-0,051;-0,060;-0,019;-0,017;-0,036;-0,016;-0,167;0,011;-0,177;
2025-03-21;-0,005;-0,086;-0,043;-0,095;0,006;-0,045;0,004;-0,048;-0,053;-0,062;-0,020;-0,019;-0,038;-0,017;-0,171;0,001;-0,184;
2025-03-24;-0,006;-0,086;-0,038;-0,095;0,006;-0,050;0,004;-0,049;-0,054;-0,063;-0,021;-0,017;-0,040;-0,015;-0,171;0,004;-0,182;
2025-03-25;-0,009;-0,092;-0,038;-0,099;0,002;-0,051;0,003;-0,052;-0,056;-0,066;-0,024;-0,020;-0,043;-0,017;-0,175;-0,006;-0,183;
2025-03-26;-0,010;-0,092;-0,043;-0,099;0,002;-0,050;-0,002;-0,053;-0,058;-0,068;-0,026;-0,022;-0,045;-0,019;-0,176;-0,007;-0,186;
2025-03-27;-0,011;-0,092;-0,041;-0,099;0,002;-0,050;-0,005;-0,052;-0,058;-0,067;-0,026;-0,023;-0,045;-0,018;-0,176;-0,006;-0,186;
2025-03-28;-0,011;-0,097;-0,052;-0,103;-0,000;-0,056;-0,010;-0,053;-0,059;-0,069;-0,026;-0,031;-0,047;-0,022;-0,181;-0,010;-0,192;
2025-03-31;-0,011;-0,102;-0,051;-0,114;0,001;-0,068;-0,020;-0,052;-0,058;-0,068;-0,025;-0,031;-0,050;-0,023;-0,189;-0,017;-0,202;
2025-04-01;-0,011;-0,099;-0,049;-0,110;0,004;-0,068;-0,017;-0,051;-0,057;-0,067;-0,025;-0,029;-0,048;-0,021;-0,186;-0,016;-0,198;
2025-04-02;-0,012;-0,101;-0,047;-0,108;0,001;-0,070;-0,019;-0,053;-0,059;-0,070;-0,026;-0,031;-0,050;-0,021;-0,184;-0,016;-0,197;
2025-04-03;-0,015;-0,117;-0,075;-0,126;-0,011;-0,084;-0,037;-0,063;-0,071;-0,084;-0,028;-0,054;-0,063;-0,038;-0,200;-0,035;-0,212;
2025-04-04;-0,008;-0,109;-0,090;-0,123;-0,013;-0,082;-0,052;-0,060;-0,070;-0,086;-0,020;-0,058;-0,063;-0,040;-0,211;-0,048;-0,226;
2025-04-07;-0,010;-0,136;-0,092;-0,166;-0,026;-0,113;-0,069;-0,065;-0,076;-0,095;-0,021;-0,070;-0,080;-0,045;-0,235;-0,085;-0,244;
2025-04-08;-0,007;-0,132;-0,093;-0,158;-0,022;-0,089;-0,053;-0,061;-0,071;-0,090;-0,020;-0,067;-0,074;-0,041;-0,227;-0,071;-0,237;
2025-04-09;-0,006;-0,136;-0,062;-0,162;-0,019;-0,097;-0,065;-0,057;-0,068;-0,086;-0,017;-0,054;-0,073;-0,030;-0,234;-0,071;-0,245;
2025-04-10;-0,008;-0,132;-0,075;-0,150;-0,018;-0,070;-0,053;-0,058;-0,069;-0,087;-0,020;-0,060;-0,069;-0,032;-0,221;-0,067;-0,232;
2025-04-11;-0,002;-0,127;-0,074;-0,150;-0,009;-0,079;-0,047;-0,050;-0,060;-0,078;-0,013;-0,053;-0,061;-0,033;-0,223;-0,066;-0,233;
2025-04-14;-0,004;-0,126;-0,076;-0,150;-0,009;-0,078;-0,041;-0,053;-0,063;-0,079;-0,016;-0,052;-0,060;-0,037;-0,224;-0,064;-0,231;
2025-04-15;-0,003;-0,122;-0,077;-0,147;-0,008;-0,075;-0,036;-0,051;-0,060;-0,076;-0,015;-0,050;-0,057;-0,036;-0,218;-0,062;-0,226;
2025-04-16;0,003;-0,121;-0,080;-0,148;-0,007;-0,068;-0,034;-0,044;-0,054;-0,071;-0,009;-0,052;-0,054;-0,033;-0,219;-0,067;-0,227;
2025-04-17;-0,000;-0,121;-0,088;-0,149;-0,008;-0,069;-0,038;-0,048;-0,057;-0,074;-0,012;-0,054;-0,056;-0,036;-0,218;-0,066;-0,227;
2025-04-22;-0,004;-0,131;-0,096;-0,159;-0,013;-0,070;-0,046;-0,050;-0,059;-0,077;-0,016;-0,060;-0,063;-0,042;-0,222;-0,071;-0,232;
2025-04-23;;;;;;;;;;;;;;;-0,214;-0,063;-0,221;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,117;-0,080;-0,141;-0,008;-0,062;-0,031;-0,050;-0,058;-0,074;-0,015;-0,045;-0,053;-0,033;;;;
2025-04-29;-0,003;-0,117;-0,081;-0,142;-0,009;;-0,035;-0,052;-0,060;-0,076;-0,017;-0,044;-0,054;-0,036;-0,213;-0,063;-0,215;
2025-04-30;-0,003;-0,113;-0,078;-0,136;-0,004;-0,059;-0,029;-0,050;-0,058;-0,073;-0,016;-0,041;-0,050;-0,033;-0,209;-0,062;-0,216;
2025-05-02;-0,002;-0,105;-0,066;-0,125;0,001;-0,056;-0,019;-0,051;-0,058;-0,072;-0,016;-0,031;-0,047;-0,027;-0,197;-0,049;-0,203;
2025-05-05;;;;;;;;;;;;;;;-0,197;-0,051;-0,203;
2025-05-06;-0,004;-0,102;-0,073;-0,122;-0,001;;-0,022;-0,047;-0,055;-0,069;-0,017;-0,036;-0,046;-0,028;;;;
2025-05-07;-0,005;-0,107;-0,074;-0,127;-0,004;-0,055;-0,027;-0,050;-0,058;-0,072;-0,018;-0,037;-0,049;-0,030;-0,201;-0,053;-0,204;
2025-05-08;-0,003;-0,101;-0,067;-0,121;-0,000;-0,051;-0,022;-0,049;-0,057;-0,071;-0,017;-0,031;-0,049;-0,026;-0,199;-0,047;-0,200;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,090;-0,049;-0,104;0,009;-0,050;-0,010;-0,051;-0,057;-0,070;-0,020;-0,019;-0,045;-0,017;-0,182;-0,026;-0,185;
2025-05-13;-0,007;-0,094;-0,054;-0,109;0,003;-0,049;-0,007;-0,054;-0,060;-0,074;-0,022;-0,022;-0,050;-0,020;-0,189;-0,034;-0,188;
2025-05-14;-0,007;-0,093;-0,058;-0,107;0,002;-0,052;-0,009;-0,057;-0,063;-0,078;-0,022;-0,023;-0,050;-0,025;-0,185;-0,029;-0,184;
2025-05-15;-0,005;-0,091;-0,054;-0,105;0,009;-0,051;-0,007;-0,052;-0,058;-0,072;-0,020;-0,018;-0,046;-0,020;-0,182;-0,031;-0,183;
2025-05-16;-0,005;-0,091;-0,052;-0,107;0,011;-0,050;-0,009;-0,052;-0,059;-0,071;-0,020;-0,016;-0,046;-0,021;-0,183;-0,034;-0,184;
2025-05-19;-0,005;-0,096;-0,050;-0,111;0,012;-0,051;-0,008;-0,051;-0,057;-0,070;-0,018;-0,017;-0,046;-0,019;-0,187;-0,038;-0,186;
2025-05-20;-0,006;-0,098;-0,055;-0,113;0,011;-0,052;-0,007;-0,050;-0,056;-0,068;-0,020;-0,018;-0,045;-0,022;-0,189;-0,036;-0,187;
2025-05-21;-0,007;-0,099;-0,064;-0,112;0,007;-0,056;-0,008;-0,051;-0,057;-0,069;-0,021;-0,024;-0,047;-0,026;-0,188;-0,035;-0,187;
2025-05-22;-0,008;-0,101;-0,065;-0,117;0,004;-0,056;-0,015;-0,052;-0,058;-0,070;-0,022;-0,025;-0,049;-0,027;-0,193;-0,041;-0,191;
2025-05-23;-0,008;-0,101;-0,070;-0,115;0,002;-0,056;-0,020;-0,051;-0,057;-0,070;-0,021;-0,028;-0,048;-0,028;-0,193;-0,041;-0,192;
2025-05-26;-0,009;-0,103;;-0,119;0,001;-0,055;-0,015;-0,053;-0,059;-0,072;-0,022;-0,029;-0,049;-0,031;-0,195;-0,050;-0,194;
2025-05-27;-0,008;-0,101;-0,063;-0,117;0,004;-0,053;-0,011;-0,053;-0,059;-0,071;-0,021;-0,023;-0,048;-0,028;-0,194;-0,048;-0,194;
2025-05-28;-0,005;-0,096;-0,061;-0,112;0,005;-0,052;-0,009;-0,050;-0,056;-0,069;-0,018;-0,023;-0,047;-0,026;-0,190;-0,044;-0,190;
2025-05-30;-0,005;-0,102;-0,061;-0,117;0,005;-0,050;-0,010;-0,051;-0,057;-0,069;-0,018;-0,024;-0,048;-0,025;-0,196;-0,052;-0,196;
2025-06-02;;;;;;;;;;;;;;;-0,199;-0,055;-0,198;
2025-06-03;-0,003;-0,101;-0,060;-0,117;0,003;-0,052;-0,012;-0,047;-0,054;-0,066;-0,016;-0,023;-0,045;-0,026;;;;
2025-06-04;-0,002;-0,097;-0,058;-0,111;0,005;-0,052;-0,006;-0,046;-0,052;-0,064;-0,016;-0,020;-0,043;-0,023;-0,188;-0,043;-0,189;
2025-06-05;0,000;-0,094;-0,059;-0,106;0,005;-0,052;-0,003;-0,046;-0,052;-0,064;-0,016;-0,021;-0,042;-0,023;-0,184;-0,039;-0,187;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,091;-0,052;-0,100;0,006;-0,050;0,003;-0,045;-0,051;-0,062;-0,015;-0,014;-0,041;-0,020;-0,176;-0,033;-0,180;
2025-06-11;;-0,090;-0,054;-0,098;0,005;-0,048;0,003;-0,046;-0,051;-0,063;-0,014;-0,016;-0,041;-0,020;-0,173;-0,029;-0,177;
2025-06-12;;-0,096;-0,055;-0,104;0,004;-0,050;-0,002;-0,045;-0,050;-0,062;-0,014;-0,018;-0,041;-0,022;-0,179;-0,036;-0,183;
2025-06-13;;-0,100;-0,065;-0,111;-0,001;-0,058;-0,009;-0,046;-0,052;-0,064;-0,016;-0,025;-0,044;-0,028;-0,185;-0,043;-0,190;
2025-06-16;;-0,099;-0,062;-0,110;-0,001;-0,057;-0,005;-0,046;-0,052;-0,065;-0,014;-0,023;-0,045;-0,028;-0,181;-0,036;-0,186;
2025-06-17;;-0,097;-0,066;-0,109;-0,003;-0,057;-0,007;-0,047;-0,054;-0,067;-0,015;-0,025;-0,046;-0,030;-0,181;-0,039;-0,186;
2025-06-18;;-0,095;-0,066;-0,108;-0,002;-0,050;-0,007;-0,046;-0,052;-0,066;-0,013;-0,026;-0,045;-0,028;-0,178;-0,041;-0,185;
2025-06-19;;-0,096;;-0,110;-0,000;;-0,008;-0,043;-0,050;-0,065;-0,010;-0,024;-0,044;-0,024;-0,180;-0,044;-0,185;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,094;-0,057;-0,104;-0,000;-0,055;0,003;-0,046;-0,053;-0,067;-0,009;-0,023;-0,045;-0,026;-0,169;-0,032;-0,175;
2025-06-25;;-0,094;-0,060;-0,102;-0,007;-0,056;-0,001;-0,048;-0,056;-0,071;-0,011;-0,027;-0,048;-0,029;-0,163;-0,028;-0,172;
2025-06-26;;-0,097;-0,061;-0,109;-0,010;-0,053;-0,001;-0,050;-0,057;-0,072;-0,011;-0,029;-0,048;-0,032;-0,167;-0,035;-0,174;
2025-06-27;;-0,095;-0,056;-0,107;-0,004;-0,046;0,007;-0,049;-0,056;-0,070;-0,009;-0,023;-0,046;-0,029;-0,164;-0,034;-0,172;
2025-06-30;;-0,095;-0,053;-0,108;-0,004;-0,043;0,006;-0,048;-0,055;-0,069;-0,009;-0,023;-0,046;-0,029;-0,168;-0,038;-0,175;
2025-07-01;;-0,094;-0,052;-0,108;-0,000;-0,045;0,007;-0,045;-0,052;-0,066;-0,008;-0,021;-0,045;-0,027;-0,167;-0,037;-0,174;
2025-07-02;;-0,089;-0,048;-0,103;0,004;-0,047;0,011;-0,043;-0,049;-0,063;-0,006;-0,018;-0,042;-0,024;-0,166;-0,035;-0,173;
2025-07-03;;;-0,043;;;;;;;;;;;;-0,160;-0,033;-0,168;
2025-07-04;;-0,086;;-0,101;0,007;-0,046;0,016;-0,040;-0,046;-0,060;-0,002;-0,014;-0,041;-0,020;;;;
2025-07-07;;-0,089;-0,048;-0,104;0,003;-0,051;0,012;-0,044;-0,050;-0,064;-0,005;-0,019;-0,046;-0,024;-0,166;-0,034;-0,173;
2025-07-08;;-0,089;-0,050;-0,102;0,004;-0,054;0,013;-0,045;-0,052;-0,066;-0,007;-0,018;-0,048;-0,026;-0,165;-0,032;-0,173;
2025-07-09;;-0,091;-0,046;-0,101;0,003;-0,054;0,015;-0,045;-0,051;-0,065;-0,007;-0,018;-0,049;-0,023;-0,163;-0,032;-0,171;
2025-07-10;;-0,090;-0,046;-0,102;0,006;-0,056;0,020;-0,044;-0,050;-0,062;-0,007;-0,016;-0,047;-0,023;-0,163;-0,029;-0,172;
2025-07-11;;-0,090;-0,048;-0,100;0,000;-0,056;0,014;-0,045;-0,051;-0,065;-0,008;-0,022;-0,050;-0,024;-0,163;-0,028;-0,173;
2025-07-14;;-0,088;-0,045;-0,097;0,002;-0,055;0,014;-0,042;-0,049;-0,063;-0,005;-0,019;-0,048;-0,022;-0,159;-0,023;-0,172;
2025-07-15;;-0,080;-0,045;-0,090;0,002;-0,054;0,016;-0,041;-0,048;-0,062;-0,004;-0,018;-0,046;-0,022;-0,155;-0,019;-0,169;
2025-07-16;;-0,078;-0,039;-0,086;0,005;-0,053;0,017;-0,037;-0,044;-0,058;-0,001;-0,017;-0,044;-0,017;-0,150;-0,016;-0,164;
2025-07-17;;-0,076;-0,035;-0,084;0,007;-0,046;0,021;-0,037;-0,043;-0,057;-0,001;-0,012;-0,043;-0,015;-0,150;-0,014;-0,164;
2025-07-18;;-0,078;-0,038;-0,084;0,004;-0,052;0,020;-0,039;-0,046;-0,060;-0,002;-0,018;-0,046;-0,018;-0,147;-0,009;-0,162;
2025-07-21;;-0,079;-0,039;-0,083;0,001;;0,018;-0,039;-0,046;-0,061;-0,002;-0,020;-0,046;-0,018;-0,148;-0,010;-0,164;
2025-07-22;;-0,082;-0,040;-0,088;0,001;-0,056;0,012;-0,039;-0,045;-0,060;-0,003;-0,020;-0,046;-0,018;-0,152;-0,013;-0,169;
2025-07-23;;-0,081;-0,040;-0,086;-0,000;-0,047;0,014;-0,041;-0,047;-0,061;-0,006;-0,019;-0,043;-0,020;-0,150;-0,007;-0,168;
2025-07-24;;-0,080;-0,038;-0,084;-0,001;-0,038;0,015;-0,040;-0,047;-0,059;-0,005;-0,016;-0,042;-0,020;-0,148;-0,007;-0,166;
2025-07-25;;-0,081;-0,036;-0,087;0,000;-0,045;0,016;-0,041;-0,047;-0,060;-0,005;-0,014;-0,043;-0,019;-0,151;-0,012;-0,169;
2025-07-28;;-0,080;-0,034;-0,086;-0,001;-0,049;0,014;-0,042;-0,048;-0,061;-0,006;-0,014;-0,043;-0,019;-0,151;-0,007;-0,169;
2025-07-29;;-0,077;-0,030;-0,082;0,000;-0,047;0,014;-0,041;-0,047;-0,060;-0,006;-0,015;-0,044;-0,016;-0,146;-0,004;-0,165;
2025-07-30;;-0,076;-0,032;-0,084;0,000;-0,046;0,008;-0,042;-0,049;-0,062;-0,006;-0,016;-0,046;-0,019;-0,147;-0,010;-0,166;
2025-07-31;;-0,079;-0,027;-0,084;-0,003;-0,043;0,001;-0,044;-0,050;-0,064;-0,007;-0,019;-0,048;-0,017;-0,146;-0,012;-0,164;
2025-08-01;;-0,084;-0,034;-0,086;-0,006;-0,045;-0,004;-0,042;-0,050;-0,065;-0,005;-0,027;-0,049;-0,017;-0,154;-0,018;-0,169;
2025-08-04;;-0,083;-0,030;-0,090;-0,003;-0,046;-0,005;-0,041;-0,048;-0,062;-0,004;-0,022;-0,049;-0,018;-0,151;-0,017;-0,167;
2025-08-05;;-0,081;-0,034;-0,088;-0,005;-0,046;-0,001;-0,041;-0,048;-0,063;-0,005;-0,026;-0,047;-0,020;-0,151;-0,012;-0,165;
2025-08-06;;-0,082;-0,031;-0,089;-0,006;-0,046;-0,004;-0,042;-0,050;-0,065;-0,004;-0,029;-0,049;-0,021;-0,152;-0,013;-0,165;
2025-08-07;;-0,077;-0,034;-0,087;-0,003;-0,046;0,005;-0,039;-0,047;-0,061;-0,003;-0,026;-0,045;-0,022;-0,149;-0,013;-0,158;
2025-08-08;;-0,082;-0,032;-0,091;-0,006;-0,042;0,003;-0,042;-0,049;-0,062;-0,005;-0,027;-0,047;-0,022;-0,155;-0,018;-0,162;
2025-08-11;;-0,080;-0,034;-0,091;-0,007;;0,000;-0,042;-0,049;-0,062;-0,005;-0,027;-0,046;-0,024;-0,153;-0,017;-0,159;
2025-08-12;;-0,081;-0,027;-0,089;-0,006;-0,039;0,002;-0,041;-0,048;-0,062;-0,004;-0,025;-0,045;-0,020;-0,151;-0,016;-0,155;
2025-08-13;;-0,080;-0,031;-0,087;-0,006;-0,038;-0,001;-0,043;-0,050;-0,063;-0,005;-0,025;-0,044;-0,022;-0,147;-0,009;-0,153;
2025-08-14;;-0,079;-0,028;-0,086;-0,005;-0,039;0,001;-0,041;-0,048;-0,061;-0,004;-0,023;-0,043;-0,021;-0,146;-0,008;-0,152;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,080;-0,030;-0,088;-0,005;-0,033;-0,000;-0,042;-0,048;-0,060;-0,005;-0,020;-0,042;-0,021;-0,149;-0,005;-0,153;
2025-08-19;;-0,083;-0,033;-0,090;-0,003;-0,036;0,003;-0,043;-0,049;-0,061;-0,006;-0,021;-0,043;-0,021;-0,150;-0,010;-0,157;
2025-08-20;;-0,082;-0,031;-0,087;0,003;-0,036;0,005;-0,039;-0,045;-0,056;-0,004;-0,018;-0,039;-0,017;-0,152;-0,010;-0,160;
2025-08-21;;-0,082;-0,034;-0,090;0,001;-0,029;0,004;-0,039;-0,045;-0,056;-0,005;-0,021;-0,040;-0,019;-0,151;-0,010;-0,160;
2025-08-22;;-0,082;-0,025;-0,085;0,001;-0,041;0,008;-0,039;-0,044;-0,056;-0,004;-0,018;-0,038;-0,013;-0,146;-0,003;-0,157;
2025-08-25;;-0,078;-0,033;-0,082;-0,003;-0,041;0,005;-0,040;-0,046;-0,058;-0,006;-0,021;-0,038;-0,020;-0,144;0,003;-0,154;
2025-08-26;;-0,079;-0,029;-0,081;-0,004;-0,044;0,001;-0,040;-0,045;-0,057;-0,005;-0,021;-0,039;-0,017;-0,144;0,002;-0,152;
2025-08-27;;-0,080;-0,028;-0,085;-0,002;-0,045;0,000;-0,039;-0,044;-0,056;-0,006;-0,019;-0,038;-0,017;-0,147;-0,007;-0,156;
2025-08-28;;-0,086;-0,031;-0,090;-0,007;-0,045;-0,000;-0,042;-0,047;-0,059;-0,008;-0,022;-0,042;-0,019;-0,153;-0,013;-0,159;
2025-08-29;;-0,089;-0,035;-0,093;-0,008;-0,048;-0,005;-0,041;-0,047;-0,059;-0,009;-0,024;-0,042;-0,020;-0,156;-0,011;-0,162;
