
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-13;0,019;-0,044;0,053;-0,052;0,064;0,035;0,031;-0,032;-0,036;-0,041;0,022;0,047;-0,021;0,028;-0,102;-0,017;-0,095;
2024-11-14;;;;;;;;;;;;;;;-0,104;-0,023;-0,097;
2024-11-15;0,020;-0,046;0,046;-0,055;0,064;0,032;0,028;-0,032;-0,037;-0,043;0,024;0,043;-0,023;0,025;;;;
2024-11-18;0,019;-0,046;0,047;-0,055;0,064;0,032;0,024;-0,031;-0,035;-0,042;0,023;0,041;-0,023;0,026;-0,103;-0,023;-0,098;
2024-11-19;0,018;-0,046;0,045;-0,054;0,060;0,035;0,020;-0,031;-0,036;-0,043;0,022;0,039;-0,023;0,024;-0,101;-0,022;-0,100;
2024-11-20;0,019;-0,043;0,046;-0,054;0,062;0,030;0,019;-0,030;-0,034;-0,041;0,023;0,040;-0,021;0,024;-0,098;-0,020;-0,100;
2024-11-21;0,020;-0,042;0,049;-0,053;0,065;0,033;0,020;-0,028;-0,032;-0,038;0,024;0,044;-0,019;0,027;-0,099;-0,022;-0,101;
2024-11-22;0,021;-0,038;0,053;-0,052;0,072;0,038;0,027;-0,022;-0,026;-0,032;0,026;0,050;-0,014;0,032;-0,097;-0,029;-0,099;
2024-11-25;0,021;-0,041;0,058;-0,051;0,072;0,043;0,033;-0,026;-0,030;-0,036;0,026;0,051;-0,016;0,035;-0,097;-0,031;-0,097;
2024-11-26;0,019;-0,041;0,057;-0,052;0,071;0,040;0,029;-0,028;-0,032;-0,037;0,025;0,049;-0,017;0,032;-0,102;-0,036;-0,102;
2024-11-27;;;0,053;;;;;;;;;;;;-0,103;-0,029;-0,104;
2024-11-28;0,018;-0,048;;-0,057;0,070;0,043;0,028;-0,028;-0,033;-0,038;0,025;0,046;-0,018;0,029;;;;
2024-11-29;0,018;-0,047;0,053;-0,058;0,069;0,045;0,030;-0,027;-0,031;-0,037;0,025;0,046;-0,016;0,030;-0,107;-0,036;-0,111;
2024-12-02;0,019;-0,042;0,058;-0,051;0,072;0,051;0,031;-0,025;-0,028;-0,033;0,027;0,052;-0,013;0,034;-0,103;-0,029;-0,107;
2024-12-03;0,019;-0,039;0,058;-0,048;0,070;0,058;0,034;-0,024;-0,028;-0,033;0,027;0,053;-0,011;0,034;-0,097;-0,026;-0,103;
2024-12-04;0,020;-0,038;0,062;-0,045;0,072;0,059;0,039;-0,024;-0,027;-0,032;0,028;0,055;-0,009;0,038;-0,093;-0,025;-0,099;
2024-12-05;0,018;-0,041;0,057;-0,049;0,068;0,057;0,036;-0,028;-0,031;-0,036;0,025;0,051;-0,012;0,034;-0,097;-0,030;-0,099;
2024-12-06;;;;;;;;;;;;;;;-0,098;-0,026;-0,100;
2024-12-09;0,019;-0,038;0,058;-0,042;0,068;0,054;0,039;-0,026;-0,029;-0,034;0,026;0,054;-0,009;0,037;;;;
2024-12-10;0,020;-0,035;0,059;-0,043;0,070;0,049;0,039;-0,024;-0,027;-0,032;0,027;0,056;-0,009;0,037;-0,090;-0,013;-0,095;
2024-12-11;;;;;;;;;;;;;;;-0,091;-0,016;-0,095;
2024-12-12;0,020;-0,032;0,059;-0,039;0,070;0,056;0,036;-0,024;-0,027;-0,032;0,025;0,056;-0,008;0,037;;;;
2024-12-13;0,019;-0,035;0,062;-0,042;0,067;0,050;0,032;-0,027;-0,030;-0,035;0,024;0,052;-0,014;0,039;-0,090;-0,018;-0,094;
2024-12-16;0,018;-0,039;0,061;-0,047;0,066;0,045;0,030;-0,028;-0,031;-0,036;0,024;0,052;-0,016;0,038;-0,092;-0,024;-0,095;
2024-12-17;0,016;-0,044;0,058;-0,051;0,064;0,042;0,025;-0,030;-0,033;-0,038;0,022;0,049;-0,018;0,035;-0,095;-0,026;-0,098;
2024-12-18;0,016;-0,041;0,046;-0,048;0,061;0,042;0,027;-0,031;-0,034;-0,040;0,022;0,043;-0,022;0,030;-0,093;-0,022;-0,097;
2024-12-19;0,016;-0,041;0,050;-0,049;0,062;0,035;0,021;-0,033;-0,037;-0,043;0,022;0,043;-0,024;0,032;-0,095;-0,020;-0,098;
2024-12-20;;;;;;;;;;;;;;;-0,101;-0,022;-0,104;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,039;0,037;-0,040;0,064;0,035;0,060;-0,027;-0,028;-0,031;0,011;0,047;-0,005;0,030;;;;
2025-02-19;0,008;-0,039;0,038;-0,041;0,063;0,034;0,052;-0,028;-0,029;-0,031;0,009;0,047;-0,007;0,029;-0,089;0,030;-0,100;
2025-02-20;0,007;-0,044;0,037;-0,045;0,062;0,033;0,048;-0,028;-0,029;-0,032;0,008;0,044;-0,009;0,029;-0,091;0,028;-0,100;
2025-02-21;0,008;-0,036;0,028;-0,036;0,065;0,031;0,050;-0,027;-0,028;-0,030;0,010;0,044;-0,005;0,026;-0,087;0,041;-0,099;
2025-02-24;;;;;;;;;;;;;;;-0,096;0,031;-0,108;
2025-02-25;0,007;-0,046;0,027;-0,046;0,065;0,029;0,045;-0,030;-0,031;-0,033;0,009;0,043;-0,008;0,027;;;;
2025-02-26;0,007;-0,041;0,026;-0,040;0,062;0,027;0,048;-0,030;-0,031;-0,033;0,010;0,041;-0,005;0,025;-0,094;0,038;-0,108;
2025-02-27;0,009;-0,037;0,022;-0,040;0,064;0,030;0,041;-0,029;-0,031;-0,033;0,011;0,041;-0,005;0,024;-0,097;0,035;-0,110;
2025-02-28;0,009;-0,045;0,032;-0,049;0,067;0,019;0,038;-0,029;-0,031;-0,033;0,012;0,042;-0,007;0,028;-0,104;0,025;-0,117;
2025-03-03;0,007;-0,051;0,024;-0,051;0,065;0,024;0,038;-0,030;-0,032;-0,034;0,009;0,038;-0,010;0,027;-0,103;0,024;-0,115;
2025-03-04;0,004;-0,055;0,011;-0,059;0,060;0,016;0,023;-0,034;-0,035;-0,038;0,006;0,032;-0,015;0,017;-0,114;0,014;-0,128;
2025-03-05;0,001;-0,060;0,009;-0,061;0,052;0,009;0,032;-0,038;-0,040;-0,044;0,000;0,026;-0,018;0,013;-0,110;0,020;-0,123;
2025-03-06;;;;;;;;;;;;;;;-0,112;0,025;-0,125;
2025-03-10;-0,006;-0,069;-0,013;-0,072;0,047;0,003;0,018;-0,046;-0,049;-0,052;-0,006;0,012;-0,027;-0,000;;;;
2025-03-11;;;;;;;;;;;;;;;-0,126;0,011;-0,142;
2025-03-12;-0,005;-0,071;-0,021;-0,075;0,035;-0,003;0,017;-0,048;-0,051;-0,058;-0,005;0,004;-0,031;-0,007;;;;
2025-03-13;;;;;;;;;;;;;;;-0,121;0,010;-0,136;
2025-03-14;-0,003;-0,062;-0,016;-0,065;0,038;0,001;0,021;-0,043;-0,046;-0,052;-0,002;0,008;-0,026;-0,001;;;;
2025-03-17;;;;;;;;;;;;;;;-0,114;0,023;-0,128;
2025-03-18;-0,005;-0,058;-0,023;-0,061;0,036;-0,001;0,026;-0,043;-0,047;-0,053;-0,003;0,005;-0,024;-0,006;;;;
2025-03-19;-0,004;-0,057;-0,017;-0,061;0,038;0,003;0,027;-0,042;-0,045;-0,051;-0,003;0,007;-0,023;-0,003;-0,111;0,029;-0,128;
2025-03-20;-0,004;-0,058;-0,017;-0,064;0,038;;0,024;-0,041;-0,044;-0,050;-0,002;0,008;-0,023;-0,002;-0,112;0,020;-0,130;
2025-03-21;-0,005;-0,061;-0,017;-0,068;0,036;0,004;0,018;-0,043;-0,046;-0,051;-0,004;0,005;-0,026;-0,004;-0,116;0,010;-0,136;
2025-03-24;-0,006;-0,061;-0,013;-0,068;0,035;-0,000;0,018;-0,044;-0,047;-0,053;-0,005;0,007;-0,028;-0,002;-0,115;0,014;-0,134;
2025-03-25;-0,009;-0,067;-0,013;-0,072;0,031;-0,002;0,017;-0,047;-0,050;-0,055;-0,008;0,004;-0,031;-0,004;-0,119;0,004;-0,136;
2025-03-26;-0,010;-0,067;-0,017;-0,072;0,032;0,000;0,013;-0,048;-0,052;-0,058;-0,009;0,002;-0,032;-0,006;-0,121;0,003;-0,138;
2025-03-27;-0,011;-0,067;-0,016;-0,072;0,032;-0,000;0,009;-0,047;-0,051;-0,057;-0,010;0,001;-0,032;-0,005;-0,121;0,003;-0,138;
2025-03-28;-0,011;-0,072;-0,026;-0,076;0,029;-0,006;0,004;-0,048;-0,052;-0,059;-0,009;-0,007;-0,035;-0,009;-0,125;-0,001;-0,145;
2025-03-31;-0,011;-0,077;-0,026;-0,087;0,030;-0,018;-0,005;-0,047;-0,051;-0,058;-0,009;-0,007;-0,037;-0,010;-0,134;-0,007;-0,154;
2025-04-01;-0,011;-0,074;-0,024;-0,083;0,033;-0,018;-0,002;-0,046;-0,050;-0,057;-0,008;-0,005;-0,035;-0,008;-0,131;-0,007;-0,150;
2025-04-02;-0,012;-0,076;-0,022;-0,081;0,031;-0,020;-0,004;-0,048;-0,053;-0,060;-0,009;-0,007;-0,038;-0,007;-0,129;-0,006;-0,149;
2025-04-03;-0,015;-0,092;-0,050;-0,099;0,019;-0,035;-0,022;-0,058;-0,064;-0,074;-0,012;-0,030;-0,051;-0,024;-0,144;-0,026;-0,164;
2025-04-04;-0,008;-0,084;-0,064;-0,096;0,017;-0,033;-0,037;-0,055;-0,063;-0,076;-0,003;-0,034;-0,050;-0,027;-0,155;-0,039;-0,179;
2025-04-07;-0,010;-0,111;-0,067;-0,139;0,004;-0,063;-0,054;-0,060;-0,070;-0,085;-0,005;-0,046;-0,068;-0,032;-0,179;-0,075;-0,196;
2025-04-08;-0,007;-0,108;-0,068;-0,132;0,007;-0,039;-0,039;-0,056;-0,065;-0,079;-0,004;-0,042;-0,062;-0,027;-0,172;-0,062;-0,189;
2025-04-09;-0,006;-0,112;-0,037;-0,135;0,011;-0,047;-0,050;-0,052;-0,061;-0,075;-0,001;-0,030;-0,060;-0,017;-0,178;-0,062;-0,198;
2025-04-10;-0,008;-0,107;-0,049;-0,123;0,011;-0,021;-0,039;-0,053;-0,062;-0,076;-0,004;-0,036;-0,056;-0,019;-0,165;-0,058;-0,185;
2025-04-11;-0,002;-0,102;-0,048;-0,123;0,021;-0,029;-0,033;-0,045;-0,054;-0,067;0,003;-0,029;-0,049;-0,020;-0,167;-0,057;-0,186;
2025-04-14;-0,004;-0,101;-0,051;-0,123;0,021;-0,029;-0,026;-0,048;-0,056;-0,069;0,000;-0,028;-0,048;-0,024;-0,168;-0,055;-0,183;
2025-04-15;-0,003;-0,097;-0,052;-0,120;0,021;-0,025;-0,022;-0,046;-0,054;-0,066;0,001;-0,026;-0,045;-0,023;-0,163;-0,053;-0,178;
2025-04-16;0,003;-0,096;-0,055;-0,121;0,023;-0,019;-0,019;-0,039;-0,047;-0,060;0,007;-0,028;-0,041;-0,020;-0,164;-0,058;-0,180;
2025-04-17;-0,000;-0,096;-0,062;-0,122;0,022;-0,020;-0,024;-0,042;-0,051;-0,063;0,004;-0,030;-0,044;-0,023;-0,162;-0,057;-0,180;
2025-04-22;-0,004;-0,106;-0,071;-0,132;0,016;-0,021;-0,032;-0,045;-0,053;-0,066;0,001;-0,036;-0,050;-0,028;-0,167;-0,062;-0,185;
2025-04-23;;;;;;;;;;;;;;;-0,159;-0,054;-0,174;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,092;-0,054;-0,114;0,021;-0,012;-0,016;-0,045;-0,052;-0,064;0,001;-0,021;-0,041;-0,020;;;;
2025-04-29;-0,003;-0,092;-0,056;-0,115;0,021;;-0,021;-0,047;-0,054;-0,065;-0,000;-0,020;-0,042;-0,023;-0,157;-0,053;-0,168;
2025-04-30;-0,003;-0,088;-0,052;-0,110;0,025;-0,009;-0,015;-0,045;-0,052;-0,063;0,000;-0,017;-0,038;-0,020;-0,153;-0,053;-0,169;
2025-05-02;-0,002;-0,080;-0,040;-0,098;0,031;-0,007;-0,005;-0,045;-0,051;-0,062;0,001;-0,007;-0,035;-0,013;-0,141;-0,040;-0,156;
2025-05-05;;;;;;;;;;;;;;;-0,141;-0,042;-0,156;
2025-05-06;-0,004;-0,077;-0,048;-0,095;0,028;;-0,007;-0,042;-0,048;-0,059;-0,001;-0,012;-0,033;-0,015;;;;
2025-05-07;-0,005;-0,082;-0,048;-0,100;0,026;-0,005;-0,012;-0,045;-0,051;-0,062;-0,002;-0,013;-0,037;-0,017;-0,145;-0,044;-0,157;
2025-05-08;-0,003;-0,076;-0,041;-0,095;0,029;-0,002;-0,007;-0,044;-0,050;-0,061;-0,001;-0,007;-0,036;-0,013;-0,143;-0,037;-0,152;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,065;-0,024;-0,077;0,038;-0,000;0,004;-0,045;-0,050;-0,059;-0,004;0,005;-0,033;-0,004;-0,126;-0,017;-0,138;
2025-05-13;-0,007;-0,069;-0,028;-0,082;0,033;0,000;0,008;-0,049;-0,054;-0,064;-0,006;0,002;-0,037;-0,007;-0,133;-0,025;-0,141;
2025-05-14;-0,007;-0,068;-0,033;-0,080;0,032;-0,003;0,005;-0,052;-0,057;-0,067;-0,006;0,001;-0,038;-0,011;-0,129;-0,020;-0,137;
2025-05-15;-0,005;-0,066;-0,029;-0,078;0,039;-0,002;0,008;-0,047;-0,052;-0,061;-0,003;0,006;-0,034;-0,007;-0,127;-0,022;-0,136;
2025-05-16;-0,005;-0,066;-0,026;-0,080;0,040;0,000;0,006;-0,047;-0,052;-0,061;-0,003;0,008;-0,034;-0,008;-0,127;-0,024;-0,136;
2025-05-19;-0,005;-0,072;-0,024;-0,084;0,041;-0,002;0,006;-0,046;-0,051;-0,059;-0,002;0,007;-0,034;-0,006;-0,131;-0,028;-0,139;
2025-05-20;-0,006;-0,073;-0,029;-0,086;0,040;-0,002;0,008;-0,045;-0,050;-0,058;-0,003;0,006;-0,033;-0,009;-0,134;-0,026;-0,140;
2025-05-21;-0,007;-0,074;-0,039;-0,085;0,036;-0,007;0,006;-0,046;-0,050;-0,059;-0,005;0,000;-0,034;-0,012;-0,133;-0,026;-0,139;
2025-05-22;-0,008;-0,076;-0,039;-0,090;0,034;-0,006;-0,001;-0,047;-0,051;-0,060;-0,005;-0,001;-0,037;-0,014;-0,137;-0,032;-0,143;
2025-05-23;-0,008;-0,076;-0,045;-0,088;0,031;-0,006;-0,005;-0,046;-0,051;-0,060;-0,005;-0,004;-0,036;-0,015;-0,137;-0,031;-0,145;
2025-05-26;-0,009;-0,078;;-0,092;0,030;-0,005;-0,001;-0,047;-0,052;-0,061;-0,006;-0,005;-0,036;-0,018;-0,139;-0,041;-0,147;
2025-05-27;-0,008;-0,076;-0,037;-0,090;0,033;-0,003;0,004;-0,047;-0,052;-0,060;-0,005;0,001;-0,035;-0,014;-0,138;-0,038;-0,146;
2025-05-28;-0,005;-0,071;-0,036;-0,085;0,034;-0,002;0,006;-0,045;-0,049;-0,058;-0,002;0,001;-0,034;-0,012;-0,134;-0,035;-0,142;
2025-05-30;-0,005;-0,077;-0,035;-0,090;0,034;-0,000;0,005;-0,046;-0,050;-0,059;-0,002;0,000;-0,035;-0,012;-0,140;-0,042;-0,149;
2025-06-02;;;;;;;;;;;;;;;-0,143;-0,046;-0,151;
2025-06-03;-0,003;-0,076;-0,035;-0,090;0,033;-0,002;0,003;-0,042;-0,047;-0,056;0,000;0,001;-0,033;-0,012;;;;
2025-06-04;-0,002;-0,072;-0,033;-0,084;0,035;-0,003;0,009;-0,041;-0,046;-0,054;0,000;0,004;-0,030;-0,009;-0,133;-0,034;-0,142;
2025-06-05;0,000;-0,069;-0,033;-0,079;0,034;-0,002;0,011;-0,041;-0,046;-0,054;0,000;0,003;-0,030;-0,010;-0,129;-0,030;-0,140;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,066;-0,026;-0,074;0,036;-0,000;0,017;-0,040;-0,044;-0,052;0,002;0,010;-0,029;-0,006;-0,121;-0,023;-0,133;
2025-06-11;;-0,065;-0,028;-0,071;0,034;0,001;0,018;-0,040;-0,045;-0,053;0,002;0,008;-0,028;-0,007;-0,118;-0,020;-0,129;
2025-06-12;;-0,071;-0,029;-0,077;0,033;-0,000;0,013;-0,040;-0,044;-0,052;0,003;0,006;-0,029;-0,009;-0,124;-0,026;-0,136;
2025-06-13;;-0,075;-0,039;-0,084;0,028;-0,009;0,005;-0,041;-0,045;-0,054;0,001;-0,001;-0,032;-0,015;-0,129;-0,033;-0,143;
2025-06-16;;-0,074;-0,036;-0,083;0,029;-0,008;0,010;-0,041;-0,046;-0,055;0,002;0,001;-0,032;-0,014;-0,125;-0,027;-0,138;
2025-06-17;;-0,072;-0,040;-0,082;0,026;-0,007;0,007;-0,042;-0,047;-0,057;0,001;-0,001;-0,033;-0,017;-0,125;-0,030;-0,139;
2025-06-18;;-0,071;-0,040;-0,081;0,027;-0,001;0,008;-0,040;-0,046;-0,056;0,003;-0,002;-0,032;-0,015;-0,122;-0,031;-0,137;
2025-06-19;;-0,072;;-0,083;0,029;;0,007;-0,038;-0,044;-0,054;0,006;0,000;-0,032;-0,011;-0,124;-0,035;-0,138;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,069;-0,031;-0,077;0,029;-0,005;0,017;-0,041;-0,047;-0,057;0,007;0,002;-0,033;-0,012;-0,113;-0,023;-0,127;
2025-06-25;;-0,069;-0,034;-0,075;0,022;-0,006;0,014;-0,043;-0,049;-0,060;0,005;-0,003;-0,035;-0,015;-0,108;-0,019;-0,125;
2025-06-26;;-0,072;-0,036;-0,082;0,019;-0,004;0,013;-0,045;-0,051;-0,062;0,005;-0,005;-0,036;-0,019;-0,111;-0,026;-0,127;
2025-06-27;;-0,070;-0,030;-0,080;0,025;0,004;0,022;-0,043;-0,049;-0,060;0,007;0,001;-0,034;-0,016;-0,109;-0,025;-0,125;
2025-06-30;;-0,070;-0,028;-0,081;0,026;0,007;0,021;-0,043;-0,049;-0,059;0,008;0,001;-0,033;-0,015;-0,112;-0,029;-0,127;
2025-07-01;;-0,069;-0,026;-0,081;0,029;0,004;0,021;-0,040;-0,046;-0,056;0,009;0,003;-0,032;-0,014;-0,112;-0,028;-0,127;
2025-07-02;;-0,064;-0,023;-0,076;0,033;0,003;0,025;-0,038;-0,043;-0,052;0,011;0,006;-0,030;-0,010;-0,111;-0,026;-0,126;
2025-07-03;;;-0,017;;;;;;;;;;;;-0,105;-0,024;-0,121;
2025-07-04;;-0,061;;-0,074;0,037;0,003;0,031;-0,035;-0,040;-0,050;0,014;0,010;-0,029;-0,007;;;;
2025-07-07;;-0,065;-0,022;-0,077;0,033;-0,001;0,027;-0,039;-0,044;-0,054;0,011;0,006;-0,034;-0,011;-0,110;-0,025;-0,126;
2025-07-08;;-0,064;-0,024;-0,075;0,033;-0,004;0,028;-0,040;-0,045;-0,055;0,009;0,006;-0,036;-0,013;-0,109;-0,022;-0,126;
2025-07-09;;-0,066;-0,020;-0,075;0,033;-0,005;0,030;-0,040;-0,045;-0,055;0,010;0,006;-0,036;-0,010;-0,108;-0,023;-0,124;
2025-07-10;;-0,065;-0,021;-0,075;0,036;-0,006;0,034;-0,038;-0,043;-0,052;0,009;0,008;-0,035;-0,010;-0,107;-0,020;-0,125;
2025-07-11;;-0,066;-0,022;-0,073;0,030;-0,006;0,029;-0,039;-0,045;-0,055;0,008;0,002;-0,037;-0,011;-0,107;-0,019;-0,125;
2025-07-14;;-0,063;-0,020;-0,070;0,032;-0,005;0,029;-0,037;-0,042;-0,052;0,011;0,005;-0,036;-0,009;-0,103;-0,014;-0,125;
2025-07-15;;-0,055;-0,019;-0,063;0,031;-0,004;0,030;-0,036;-0,041;-0,052;0,012;0,007;-0,034;-0,009;-0,099;-0,010;-0,121;
2025-07-16;;-0,053;-0,013;-0,059;0,035;-0,003;0,031;-0,032;-0,038;-0,048;0,015;0,007;-0,032;-0,004;-0,095;-0,006;-0,116;
2025-07-17;;-0,051;-0,009;-0,057;0,037;0,003;0,035;-0,032;-0,037;-0,046;0,016;0,012;-0,030;-0,002;-0,094;-0,005;-0,117;
2025-07-18;;-0,053;-0,013;-0,057;0,033;-0,002;0,035;-0,034;-0,040;-0,050;0,014;0,006;-0,034;-0,005;-0,091;0,001;-0,114;
2025-07-21;;-0,054;-0,014;-0,056;0,030;;0,032;-0,034;-0,040;-0,050;0,014;0,004;-0,034;-0,005;-0,092;-0,000;-0,117;
2025-07-22;;-0,058;-0,014;-0,061;0,030;-0,007;0,027;-0,033;-0,039;-0,049;0,014;0,004;-0,034;-0,005;-0,097;-0,003;-0,122;
2025-07-23;;-0,056;-0,015;-0,059;0,029;0,002;0,028;-0,036;-0,041;-0,050;0,010;0,005;-0,031;-0,007;-0,094;0,002;-0,121;
2025-07-24;;-0,055;-0,013;-0,057;0,029;0,012;0,030;-0,035;-0,040;-0,049;0,011;0,008;-0,029;-0,007;-0,093;0,003;-0,119;
2025-07-25;;-0,056;-0,010;-0,060;0,030;0,005;0,031;-0,036;-0,040;-0,049;0,012;0,010;-0,031;-0,006;-0,096;-0,002;-0,122;
2025-07-28;;-0,055;-0,009;-0,059;0,028;0,001;0,029;-0,037;-0,042;-0,051;0,011;0,010;-0,031;-0,006;-0,095;0,002;-0,122;
2025-07-29;;-0,052;-0,005;-0,055;0,030;0,003;0,029;-0,036;-0,041;-0,050;0,010;0,009;-0,032;-0,003;-0,091;0,005;-0,118;
2025-07-30;;-0,051;-0,006;-0,057;0,030;0,003;0,023;-0,037;-0,042;-0,051;0,010;0,008;-0,034;-0,006;-0,092;-0,001;-0,119;
2025-07-31;;-0,054;-0,002;-0,057;0,027;0,007;0,016;-0,038;-0,044;-0,054;0,010;0,005;-0,036;-0,004;-0,091;-0,003;-0,116;
2025-08-01;;-0,059;-0,008;-0,059;0,023;0,004;0,011;-0,037;-0,043;-0,054;0,012;-0,003;-0,037;-0,003;-0,098;-0,009;-0,121;
2025-08-04;;-0,058;-0,005;-0,063;0,026;0,003;0,010;-0,036;-0,041;-0,052;0,012;0,002;-0,036;-0,005;-0,096;-0,007;-0,120;
2025-08-05;;-0,056;-0,009;-0,061;0,024;0,004;0,014;-0,036;-0,042;-0,052;0,012;-0,002;-0,035;-0,007;-0,095;-0,003;-0,117;
2025-08-06;;-0,057;-0,005;-0,062;0,023;0,004;0,011;-0,037;-0,043;-0,054;0,012;-0,005;-0,037;-0,007;-0,097;-0,004;-0,118;
2025-08-07;;-0,052;-0,009;-0,060;0,027;0,004;0,019;-0,034;-0,040;-0,050;0,013;-0,002;-0,033;-0,009;-0,093;-0,004;-0,111;
2025-08-08;;-0,057;-0,007;-0,064;0,023;0,008;0,018;-0,037;-0,042;-0,052;0,011;-0,003;-0,035;-0,009;-0,099;-0,009;-0,114;
2025-08-11;;-0,055;-0,008;-0,064;0,023;;0,015;-0,037;-0,042;-0,052;0,011;-0,003;-0,034;-0,011;-0,097;-0,008;-0,112;
2025-08-12;;-0,056;-0,002;-0,062;0,023;0,010;0,016;-0,036;-0,042;-0,051;0,012;-0,001;-0,033;-0,007;-0,095;-0,006;-0,108;
2025-08-13;;-0,055;-0,005;-0,060;0,024;0,012;0,014;-0,038;-0,043;-0,052;0,011;-0,000;-0,031;-0,009;-0,092;0,000;-0,106;
2025-08-14;;-0,054;-0,002;-0,059;0,025;0,011;0,015;-0,036;-0,041;-0,051;0,012;0,001;-0,031;-0,008;-0,091;0,002;-0,105;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,055;-0,005;-0,061;0,024;0,016;0,014;-0,036;-0,041;-0,050;0,011;0,004;-0,029;-0,007;-0,093;0,004;-0,106;
2025-08-19;;-0,058;-0,008;-0,063;0,027;0,014;0,018;-0,038;-0,043;-0,051;0,010;0,003;-0,030;-0,007;-0,094;-0,001;-0,109;
2025-08-20;;-0,058;-0,005;-0,060;0,033;0,014;0,020;-0,034;-0,038;-0,046;0,012;0,006;-0,026;-0,004;-0,096;-0,001;-0,113;
2025-08-21;;-0,057;-0,009;-0,063;0,031;0,021;0,019;-0,034;-0,038;-0,046;0,011;0,003;-0,027;-0,006;-0,096;-0,001;-0,113;
2025-08-22;;-0,058;0,001;-0,058;0,031;0,008;0,023;-0,034;-0,038;-0,045;0,012;0,006;-0,026;0,001;-0,090;0,006;-0,110;
2025-08-25;;-0,053;-0,007;-0,055;0,026;0,009;0,019;-0,035;-0,039;-0,047;0,010;0,003;-0,026;-0,006;-0,088;0,012;-0,107;
2025-08-26;;-0,054;-0,003;-0,054;0,025;0,006;0,015;-0,034;-0,039;-0,047;0,011;0,003;-0,026;-0,004;-0,088;0,011;-0,105;
2025-08-27;;-0,055;-0,003;-0,058;0,028;0,005;0,015;-0,034;-0,038;-0,045;0,010;0,005;-0,026;-0,003;-0,091;0,003;-0,108;
2025-08-28;;-0,061;-0,006;-0,063;0,022;0,005;0,014;-0,037;-0,041;-0,049;0,008;0,002;-0,030;-0,006;-0,097;-0,004;-0,112;
2025-08-29;;-0,064;-0,009;-0,066;0,022;0,002;0,010;-0,036;-0,041;-0,049;0,007;-0,000;-0,030;-0,007;-0,100;-0,002;-0,115;
2025-09-01;;-0,062;;-0,063;0,021;-0,003;0,011;-0,036;-0,040;-0,048;0,007;-0,001;-0,028;-0,009;-0,097;0,006;-0,114;
2025-09-02;;-0,065;-0,017;-0,066;0,018;-0,008;-0,001;-0,037;-0,042;-0,050;0,004;-0,006;-0,031;-0,011;-0,100;0,002;-0,118;
2025-09-03;;-0,063;-0,012;-0,063;0,019;-0,009;0,001;-0,034;-0,038;-0,045;0,005;-0,003;-0,029;-0,007;-0,095;0,005;-0,114;
2025-09-04;;-0,064;-0,009;-0,067;0,021;-0,005;0,002;-0,034;-0,037;-0,044;0,005;0,001;-0,028;-0,007;-0,098;-0,005;-0,115;
2025-09-05;;-0,063;-0,010;-0,063;0,021;-0,003;0,006;-0,033;-0,037;-0,043;0,006;0,001;-0,026;-0,006;-0,093;0,005;-0,107;
2025-09-08;;-0,061;-0,011;-0,061;0,020;0,001;0,009;-0,032;-0,036;-0,043;0,006;0,001;-0,024;-0,007;-0,093;0,005;-0,109;
2025-09-09;;-0,057;-0,011;-0,058;0,019;-0,001;0,008;-0,032;-0,036;-0,043;0,006;0,000;-0,024;-0,009;-0,089;0,009;-0,107;
2025-09-10;;-0,055;-0,011;-0,053;0,015;0,001;0,006;-0,033;-0,037;-0,044;0,005;-0,005;-0,025;-0,011;-0,083;0,012;-0,101;
2025-09-11;;-0,055;-0,008;-0,052;0,016;-0,000;0,007;-0,034;-0,038;-0,044;0,004;-0,003;-0,024;-0,010;-0,081;0,014;-0,099;
2025-09-12;;-0,051;-0,012;-0,050;0,015;0,001;0,007;-0,034;-0,038;-0,045;0,003;-0,005;-0,023;-0,013;-0,079;0,016;-0,097;
2025-09-15;;-0,052;-0,010;-0,049;0,013;;0,007;-0,034;-0,038;-0,045;0,003;-0,004;-0,022;-0,011;-0,077;0,019;-0,096;
2025-09-16;;-0,051;-0,013;-0,047;0,009;0,001;0,004;-0,036;-0,040;-0,048;0,003;-0,006;-0,026;-0,013;-0,077;0,015;-0,097;
2025-09-17;;-0,047;-0,014;-0,043;0,010;-0,000;0,003;-0,034;-0,038;-0,046;0,004;-0,006;-0,023;-0,014;-0,073;0,025;-0,094;
