
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,049;0,010;-0,059;0,031;-0,014;0,009;-0,032;-0,036;-0,044;0,003;0,014;-0,035;0,000;-0,108;-0,026;-0,099;
2024-10-25;;;;;;;;;;;;;;;-0,109;-0,025;-0,097;
2024-10-28;0,013;-0,048;0,012;-0,057;0,031;-0,014;0,013;-0,031;-0,036;-0,043;0,004;0,015;-0,035;0,001;;;;
2024-10-29;0,015;-0,045;0,014;-0,055;0,033;-0,009;0,014;-0,028;-0,033;-0,040;0,005;0,018;-0,032;0,004;-0,109;-0,020;-0,096;
2024-10-30;0,015;-0,050;0,013;-0,059;0,028;-0,005;0,007;-0,030;-0,034;-0,042;0,004;0,016;-0,036;0,003;-0,112;-0,026;-0,099;
2024-10-31;0,017;-0,049;0,006;-0,060;0,026;-0,002;0,005;-0,031;-0,036;-0,045;0,006;0,012;-0,037;0,000;-0,114;-0,029;-0,101;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,107;-0,020;-0,097;
2024-11-05;0,018;-0,042;0,014;-0,051;0,030;-0,006;0,007;-0,029;-0,034;-0,043;0,008;0,019;-0,033;0,004;;;;
2024-11-06;0,021;-0,039;0,028;-0,051;0,032;0,001;0,004;-0,028;-0,034;-0,043;0,010;0,025;-0,033;0,012;-0,099;-0,016;-0,091;
2024-11-07;;;;;;;;;;;;;;;-0,094;-0,004;-0,084;
2024-11-08;0,018;-0,040;0,027;-0,051;0,030;0,002;0,005;-0,031;-0,037;-0,046;0,007;0,025;-0,034;0,010;;;;
2024-11-11;;;;;;;;;;;;;;;-0,100;-0,016;-0,089;
2024-11-12;0,019;-0,049;0,035;-0,061;0,029;0,001;0,001;-0,033;-0,039;-0,048;0,009;0,027;-0,038;0,015;;;;
2024-11-13;0,019;-0,050;0,036;-0,064;0,028;-0,007;-0,001;-0,034;-0,039;-0,049;0,008;0,025;-0,041;0,015;-0,109;-0,025;-0,097;
2024-11-14;;;;;;;;;;;;;;;-0,112;-0,031;-0,099;
2024-11-15;0,020;-0,052;0,029;-0,067;0,028;-0,010;-0,004;-0,034;-0,040;-0,051;0,010;0,021;-0,043;0,012;;;;
2024-11-18;0,019;-0,052;0,030;-0,067;0,028;-0,010;-0,007;-0,033;-0,039;-0,049;0,009;0,019;-0,043;0,013;-0,110;-0,030;-0,100;
2024-11-19;0,018;-0,052;0,028;-0,066;0,025;-0,007;-0,012;-0,033;-0,040;-0,050;0,009;0,018;-0,043;0,011;-0,109;-0,029;-0,101;
2024-11-20;0,019;-0,049;0,029;-0,066;0,027;-0,012;-0,013;-0,031;-0,038;-0,048;0,009;0,019;-0,041;0,011;-0,106;-0,028;-0,101;
2024-11-21;0,020;-0,048;0,032;-0,065;0,030;-0,009;-0,011;-0,029;-0,036;-0,046;0,010;0,022;-0,039;0,014;-0,106;-0,029;-0,103;
2024-11-22;0,021;-0,044;0,036;-0,064;0,036;-0,004;-0,004;-0,024;-0,030;-0,039;0,012;0,028;-0,035;0,019;-0,104;-0,036;-0,101;
2024-11-25;0,021;-0,048;0,040;-0,063;0,037;0,001;0,001;-0,028;-0,034;-0,043;0,013;0,029;-0,036;0,021;-0,104;-0,039;-0,098;
2024-11-26;0,019;-0,047;0,040;-0,064;0,035;-0,002;-0,003;-0,030;-0,035;-0,044;0,011;0,028;-0,038;0,019;-0,110;-0,043;-0,104;
2024-11-27;;;0,036;;;;;;;;;;;;-0,110;-0,036;-0,105;
2024-11-28;0,018;-0,054;;-0,069;0,034;0,001;-0,004;-0,030;-0,036;-0,046;0,011;0,024;-0,038;0,016;;;;
2024-11-29;0,018;-0,053;0,036;-0,069;0,033;0,003;-0,002;-0,029;-0,035;-0,044;0,012;0,025;-0,037;0,016;-0,114;-0,043;-0,113;
2024-12-02;0,019;-0,048;0,041;-0,063;0,037;0,009;-0,001;-0,027;-0,032;-0,040;0,013;0,031;-0,033;0,021;-0,110;-0,036;-0,109;
2024-12-03;0,019;-0,046;0,040;-0,060;0,034;0,016;0,002;-0,026;-0,031;-0,040;0,014;0,032;-0,031;0,021;-0,104;-0,033;-0,104;
2024-12-04;0,020;-0,044;0,045;-0,057;0,036;0,017;0,007;-0,026;-0,031;-0,040;0,014;0,034;-0,029;0,025;-0,101;-0,032;-0,100;
2024-12-05;0,018;-0,047;0,039;-0,061;0,032;0,015;0,004;-0,030;-0,035;-0,044;0,011;0,030;-0,033;0,021;-0,104;-0,038;-0,101;
2024-12-06;;;;;;;;;;;;;;;-0,105;-0,034;-0,102;
2024-12-09;0,019;-0,044;0,041;-0,054;0,033;0,012;0,007;-0,028;-0,033;-0,042;0,012;0,033;-0,030;0,023;;;;
2024-12-10;0,020;-0,041;0,042;-0,055;0,034;0,007;0,007;-0,026;-0,031;-0,040;0,013;0,034;-0,029;0,024;-0,097;-0,021;-0,096;
2024-12-11;;;;;;;;;;;;;;;-0,098;-0,023;-0,096;
2024-12-12;0,020;-0,038;0,042;-0,051;0,034;0,014;0,004;-0,026;-0,031;-0,039;0,012;0,034;-0,028;0,024;;;;
2024-12-13;0,019;-0,041;0,044;-0,053;0,031;0,008;0,000;-0,029;-0,034;-0,043;0,010;0,031;-0,034;0,026;-0,097;-0,025;-0,095;
2024-12-16;0,018;-0,045;0,044;-0,059;0,031;0,003;-0,002;-0,030;-0,035;-0,043;0,010;0,031;-0,036;0,024;-0,099;-0,031;-0,097;
2024-12-17;0,016;-0,050;0,040;-0,063;0,028;0,000;-0,006;-0,032;-0,037;-0,046;0,008;0,028;-0,038;0,022;-0,102;-0,034;-0,099;
2024-12-18;0,016;-0,047;0,029;-0,059;0,025;0,000;-0,005;-0,032;-0,038;-0,047;0,008;0,021;-0,042;0,017;-0,101;-0,030;-0,098;
2024-12-19;0,016;-0,047;0,033;-0,061;0,026;-0,007;-0,011;-0,035;-0,040;-0,050;0,008;0,021;-0,044;0,019;-0,102;-0,028;-0,100;
2024-12-20;;;;;;;;;;;;;;;-0,108;-0,030;-0,105;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,045;0,020;-0,052;0,028;-0,007;0,028;-0,029;-0,032;-0,038;-0,002;0,026;-0,025;0,017;;;;
2025-02-19;0,008;-0,045;0,021;-0,053;0,027;-0,008;0,020;-0,029;-0,032;-0,038;-0,005;0,025;-0,027;0,016;-0,096;0,022;-0,101;
2025-02-20;0,007;-0,050;0,020;-0,057;0,027;-0,009;0,016;-0,030;-0,033;-0,039;-0,005;0,023;-0,029;0,016;-0,098;0,020;-0,101;
2025-02-21;0,008;-0,042;0,011;-0,048;0,029;-0,011;0,018;-0,029;-0,032;-0,038;-0,004;0,023;-0,025;0,013;-0,094;0,033;-0,100;
2025-02-24;;;;;;;;;;;;;;;-0,103;0,024;-0,109;
2025-02-25;0,007;-0,052;0,010;-0,058;0,029;-0,013;0,013;-0,032;-0,035;-0,040;-0,004;0,022;-0,028;0,014;;;;
2025-02-26;0,007;-0,047;0,009;-0,051;0,026;-0,015;0,016;-0,032;-0,035;-0,041;-0,004;0,020;-0,025;0,012;-0,101;0,030;-0,109;
2025-02-27;0,009;-0,043;0,005;-0,052;0,028;-0,012;0,009;-0,031;-0,034;-0,040;-0,002;0,019;-0,025;0,010;-0,104;0,028;-0,112;
2025-02-28;0,009;-0,051;0,014;-0,061;0,031;-0,023;0,006;-0,031;-0,034;-0,040;-0,002;0,020;-0,028;0,015;-0,111;0,017;-0,118;
2025-03-03;0,007;-0,057;0,006;-0,063;0,029;-0,018;0,006;-0,032;-0,036;-0,041;-0,005;0,016;-0,030;0,014;-0,111;0,016;-0,117;
2025-03-04;0,004;-0,061;-0,006;-0,071;0,024;-0,026;-0,009;-0,036;-0,039;-0,045;-0,008;0,011;-0,036;0,004;-0,121;0,006;-0,129;
2025-03-05;0,001;-0,066;-0,008;-0,073;0,016;-0,033;0,000;-0,040;-0,044;-0,051;-0,013;0,005;-0,038;-0,000;-0,117;0,013;-0,125;
2025-03-06;;;;;;;;;;;;;;;-0,119;0,018;-0,126;
2025-03-10;-0,006;-0,075;-0,030;-0,083;0,011;-0,039;-0,014;-0,048;-0,052;-0,060;-0,019;-0,009;-0,048;-0,013;;;;
2025-03-11;;;;;;;;;;;;;;;-0,133;0,003;-0,143;
2025-03-12;-0,005;-0,077;-0,038;-0,087;-0,001;-0,045;-0,015;-0,050;-0,055;-0,065;-0,019;-0,017;-0,051;-0,020;;;;
2025-03-13;;;;;;;;;;;;;;;-0,128;0,003;-0,138;
2025-03-14;-0,003;-0,068;-0,033;-0,077;0,003;-0,041;-0,011;-0,044;-0,050;-0,060;-0,016;-0,013;-0,046;-0,014;;;;
2025-03-17;;;;;;;;;;;;;;;-0,121;0,015;-0,129;
2025-03-18;-0,005;-0,064;-0,041;-0,073;-0,000;-0,043;-0,006;-0,045;-0,051;-0,060;-0,017;-0,017;-0,044;-0,020;;;;
2025-03-19;-0,004;-0,063;-0,034;-0,073;0,002;-0,039;-0,004;-0,044;-0,049;-0,058;-0,016;-0,014;-0,043;-0,016;-0,119;0,022;-0,129;
2025-03-20;-0,004;-0,064;-0,035;-0,075;0,003;;-0,008;-0,043;-0,048;-0,057;-0,016;-0,014;-0,043;-0,016;-0,119;0,013;-0,131;
2025-03-21;-0,005;-0,067;-0,035;-0,080;0,000;-0,038;-0,014;-0,045;-0,050;-0,059;-0,017;-0,017;-0,046;-0,017;-0,123;0,003;-0,138;
2025-03-24;-0,006;-0,068;-0,030;-0,080;-0,001;-0,042;-0,013;-0,046;-0,051;-0,060;-0,018;-0,015;-0,048;-0,015;-0,123;0,006;-0,136;
2025-03-25;-0,009;-0,073;-0,030;-0,084;-0,004;-0,044;-0,015;-0,048;-0,054;-0,063;-0,022;-0,017;-0,051;-0,017;-0,126;-0,004;-0,137;
2025-03-26;-0,010;-0,073;-0,034;-0,084;-0,004;-0,042;-0,019;-0,050;-0,056;-0,065;-0,023;-0,020;-0,053;-0,019;-0,128;-0,005;-0,140;
2025-03-27;-0,011;-0,073;-0,033;-0,084;-0,004;-0,042;-0,022;-0,049;-0,055;-0,064;-0,023;-0,020;-0,053;-0,018;-0,128;-0,004;-0,140;
2025-03-28;-0,011;-0,078;-0,043;-0,088;-0,006;-0,048;-0,028;-0,050;-0,056;-0,066;-0,023;-0,028;-0,055;-0,022;-0,133;-0,008;-0,146;
2025-03-31;-0,011;-0,083;-0,043;-0,099;-0,006;-0,060;-0,037;-0,048;-0,055;-0,065;-0,023;-0,029;-0,058;-0,023;-0,141;-0,015;-0,156;
2025-04-01;-0,011;-0,080;-0,041;-0,095;-0,002;-0,060;-0,034;-0,048;-0,054;-0,064;-0,022;-0,027;-0,056;-0,021;-0,138;-0,014;-0,152;
2025-04-02;-0,012;-0,082;-0,039;-0,093;-0,005;-0,062;-0,036;-0,050;-0,057;-0,067;-0,023;-0,029;-0,058;-0,021;-0,136;-0,014;-0,151;
2025-04-03;-0,015;-0,098;-0,067;-0,111;-0,017;-0,077;-0,054;-0,060;-0,068;-0,081;-0,026;-0,052;-0,071;-0,038;-0,152;-0,033;-0,166;
2025-04-04;-0,008;-0,090;-0,081;-0,108;-0,019;-0,075;-0,069;-0,057;-0,067;-0,083;-0,017;-0,056;-0,070;-0,040;-0,162;-0,046;-0,180;
2025-04-07;-0,010;-0,117;-0,084;-0,151;-0,032;-0,105;-0,086;-0,062;-0,074;-0,092;-0,019;-0,067;-0,088;-0,045;-0,187;-0,083;-0,198;
2025-04-08;-0,007;-0,114;-0,085;-0,143;-0,029;-0,081;-0,071;-0,058;-0,069;-0,087;-0,017;-0,064;-0,082;-0,040;-0,179;-0,069;-0,191;
2025-04-09;-0,006;-0,118;-0,054;-0,147;-0,025;-0,089;-0,082;-0,054;-0,065;-0,083;-0,015;-0,051;-0,081;-0,030;-0,186;-0,069;-0,199;
2025-04-10;-0,008;-0,113;-0,067;-0,135;-0,025;-0,063;-0,070;-0,055;-0,066;-0,084;-0,018;-0,058;-0,077;-0,032;-0,173;-0,065;-0,186;
2025-04-11;-0,002;-0,108;-0,066;-0,135;-0,015;-0,071;-0,064;-0,047;-0,058;-0,075;-0,011;-0,050;-0,069;-0,033;-0,175;-0,064;-0,188;
2025-04-14;-0,004;-0,107;-0,068;-0,135;-0,015;-0,071;-0,058;-0,050;-0,060;-0,076;-0,013;-0,050;-0,068;-0,037;-0,175;-0,062;-0,185;
2025-04-15;-0,003;-0,104;-0,069;-0,132;-0,015;-0,067;-0,054;-0,048;-0,057;-0,073;-0,013;-0,047;-0,065;-0,036;-0,170;-0,060;-0,180;
2025-04-16;0,003;-0,102;-0,072;-0,133;-0,013;-0,061;-0,051;-0,041;-0,051;-0,067;-0,006;-0,049;-0,062;-0,033;-0,171;-0,065;-0,181;
2025-04-17;-0,000;-0,102;-0,079;-0,133;-0,014;-0,062;-0,056;-0,044;-0,054;-0,071;-0,009;-0,051;-0,064;-0,036;-0,170;-0,064;-0,181;
2025-04-22;-0,004;-0,112;-0,088;-0,144;-0,020;-0,063;-0,063;-0,047;-0,057;-0,073;-0,013;-0,057;-0,070;-0,042;-0,174;-0,069;-0,186;
2025-04-23;;;;;;;;;;;;;;;-0,166;-0,061;-0,175;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,098;-0,072;-0,126;-0,015;-0,054;-0,048;-0,046;-0,055;-0,071;-0,012;-0,042;-0,061;-0,033;;;;
2025-04-29;-0,003;-0,098;-0,073;-0,127;-0,015;;-0,053;-0,049;-0,057;-0,073;-0,014;-0,042;-0,062;-0,036;-0,164;-0,061;-0,169;
2025-04-30;-0,003;-0,095;-0,069;-0,121;-0,010;-0,051;-0,047;-0,047;-0,056;-0,070;-0,013;-0,038;-0,058;-0,033;-0,161;-0,060;-0,170;
2025-05-02;-0,002;-0,086;-0,058;-0,109;-0,005;-0,049;-0,037;-0,047;-0,055;-0,069;-0,013;-0,029;-0,055;-0,027;-0,149;-0,048;-0,157;
2025-05-05;;;;;;;;;;;;;;;-0,149;-0,049;-0,157;
2025-05-06;-0,004;-0,083;-0,065;-0,107;-0,007;;-0,039;-0,044;-0,052;-0,066;-0,015;-0,034;-0,054;-0,028;;;;
2025-05-07;-0,005;-0,088;-0,066;-0,111;-0,010;-0,047;-0,044;-0,047;-0,055;-0,069;-0,015;-0,035;-0,057;-0,030;-0,152;-0,051;-0,159;
2025-05-08;-0,003;-0,082;-0,059;-0,106;-0,006;-0,044;-0,039;-0,046;-0,054;-0,068;-0,015;-0,028;-0,056;-0,026;-0,151;-0,045;-0,154;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,071;-0,041;-0,088;0,002;-0,042;-0,028;-0,047;-0,054;-0,067;-0,017;-0,017;-0,053;-0,017;-0,133;-0,025;-0,139;
2025-05-13;-0,007;-0,075;-0,045;-0,094;-0,003;-0,042;-0,024;-0,051;-0,057;-0,071;-0,020;-0,019;-0,057;-0,020;-0,140;-0,032;-0,142;
2025-05-14;-0,007;-0,074;-0,050;-0,092;-0,004;-0,045;-0,026;-0,053;-0,061;-0,074;-0,020;-0,021;-0,058;-0,024;-0,137;-0,028;-0,138;
2025-05-15;-0,005;-0,072;-0,046;-0,090;0,003;-0,044;-0,024;-0,049;-0,056;-0,069;-0,017;-0,016;-0,054;-0,020;-0,134;-0,029;-0,137;
2025-05-16;-0,005;-0,072;-0,043;-0,092;0,005;-0,042;-0,026;-0,049;-0,056;-0,068;-0,017;-0,014;-0,054;-0,021;-0,135;-0,032;-0,138;
2025-05-19;-0,005;-0,078;-0,042;-0,096;0,005;-0,044;-0,025;-0,048;-0,054;-0,067;-0,016;-0,014;-0,054;-0,019;-0,138;-0,036;-0,140;
2025-05-20;-0,006;-0,079;-0,046;-0,098;0,004;-0,044;-0,024;-0,047;-0,053;-0,065;-0,017;-0,016;-0,053;-0,022;-0,141;-0,034;-0,141;
2025-05-21;-0,007;-0,080;-0,056;-0,097;0,001;-0,049;-0,025;-0,048;-0,054;-0,066;-0,018;-0,021;-0,054;-0,025;-0,140;-0,033;-0,141;
2025-05-22;-0,008;-0,082;-0,056;-0,102;-0,002;-0,048;-0,032;-0,049;-0,055;-0,067;-0,019;-0,022;-0,057;-0,027;-0,144;-0,039;-0,145;
2025-05-23;-0,008;-0,082;-0,062;-0,100;-0,004;-0,048;-0,037;-0,048;-0,054;-0,067;-0,018;-0,026;-0,056;-0,028;-0,145;-0,039;-0,146;
2025-05-26;-0,009;-0,084;;-0,104;-0,006;-0,047;-0,032;-0,049;-0,056;-0,069;-0,019;-0,026;-0,057;-0,031;-0,147;-0,048;-0,148;
2025-05-27;-0,008;-0,082;-0,055;-0,101;-0,002;-0,045;-0,028;-0,049;-0,056;-0,068;-0,018;-0,021;-0,055;-0,027;-0,146;-0,046;-0,148;
2025-05-28;-0,005;-0,078;-0,053;-0,097;-0,001;-0,044;-0,026;-0,047;-0,053;-0,065;-0,016;-0,021;-0,054;-0,026;-0,141;-0,043;-0,144;
2025-05-30;-0,005;-0,083;-0,053;-0,102;-0,002;-0,042;-0,027;-0,048;-0,054;-0,066;-0,016;-0,021;-0,055;-0,025;-0,147;-0,050;-0,150;
2025-06-02;;;;;;;;;;;;;;;-0,150;-0,053;-0,152;
2025-06-03;-0,003;-0,082;-0,052;-0,102;-0,003;-0,044;-0,029;-0,044;-0,051;-0,063;-0,013;-0,020;-0,053;-0,026;;;;
2025-06-04;-0,002;-0,079;-0,050;-0,096;-0,001;-0,045;-0,023;-0,043;-0,049;-0,061;-0,013;-0,018;-0,050;-0,022;-0,140;-0,041;-0,143;
2025-06-05;0,000;-0,075;-0,051;-0,091;-0,002;-0,044;-0,021;-0,043;-0,049;-0,061;-0,013;-0,018;-0,050;-0,023;-0,136;-0,037;-0,142;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,072;-0,044;-0,085;0,000;-0,042;-0,015;-0,042;-0,048;-0,059;-0,012;-0,011;-0,049;-0,019;-0,128;-0,031;-0,134;
2025-06-11;;-0,072;-0,045;-0,082;-0,002;-0,041;-0,014;-0,042;-0,048;-0,060;-0,012;-0,013;-0,048;-0,020;-0,125;-0,027;-0,131;
2025-06-12;;-0,077;-0,047;-0,089;-0,002;-0,042;-0,019;-0,042;-0,047;-0,059;-0,011;-0,015;-0,049;-0,022;-0,131;-0,034;-0,137;
2025-06-13;;-0,081;-0,056;-0,096;-0,007;-0,051;-0,026;-0,043;-0,049;-0,061;-0,013;-0,022;-0,052;-0,028;-0,137;-0,041;-0,144;
2025-06-16;;-0,080;-0,054;-0,095;-0,007;-0,050;-0,022;-0,043;-0,050;-0,062;-0,012;-0,020;-0,053;-0,027;-0,132;-0,034;-0,140;
2025-06-17;;-0,078;-0,057;-0,094;-0,009;-0,049;-0,024;-0,044;-0,051;-0,064;-0,012;-0,023;-0,053;-0,030;-0,132;-0,037;-0,141;
2025-06-18;;-0,077;-0,058;-0,092;-0,008;-0,043;-0,024;-0,042;-0,050;-0,063;-0,010;-0,023;-0,052;-0,028;-0,130;-0,039;-0,139;
2025-06-19;;-0,078;;-0,095;-0,007;;-0,025;-0,040;-0,048;-0,061;-0,008;-0,021;-0,052;-0,024;-0,132;-0,043;-0,139;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,075;-0,049;-0,089;-0,006;-0,047;-0,015;-0,043;-0,050;-0,064;-0,007;-0,020;-0,053;-0,026;-0,120;-0,030;-0,129;
2025-06-25;;-0,075;-0,051;-0,087;-0,013;-0,048;-0,018;-0,045;-0,053;-0,067;-0,008;-0,025;-0,055;-0,028;-0,115;-0,026;-0,126;
2025-06-26;;-0,078;-0,053;-0,093;-0,016;-0,046;-0,019;-0,046;-0,054;-0,069;-0,009;-0,026;-0,056;-0,032;-0,118;-0,034;-0,128;
2025-06-27;;-0,076;-0,047;-0,091;-0,010;-0,038;-0,010;-0,045;-0,053;-0,067;-0,007;-0,020;-0,054;-0,029;-0,116;-0,033;-0,126;
2025-06-30;;-0,076;-0,045;-0,093;-0,010;-0,035;-0,011;-0,045;-0,052;-0,066;-0,006;-0,020;-0,054;-0,028;-0,119;-0,036;-0,129;
2025-07-01;;-0,075;-0,044;-0,092;-0,006;-0,038;-0,010;-0,042;-0,049;-0,063;-0,005;-0,018;-0,053;-0,027;-0,119;-0,035;-0,128;
2025-07-02;;-0,070;-0,040;-0,087;-0,002;-0,039;-0,007;-0,040;-0,046;-0,060;-0,003;-0,015;-0,050;-0,023;-0,118;-0,033;-0,127;
2025-07-03;;;-0,035;;;;;;;;;;;;-0,112;-0,031;-0,122;
2025-07-04;;-0,067;;-0,085;0,001;-0,039;-0,001;-0,037;-0,044;-0,057;0,001;-0,011;-0,049;-0,020;;;;
2025-07-07;;-0,071;-0,039;-0,088;-0,003;-0,043;-0,005;-0,041;-0,048;-0,061;-0,003;-0,016;-0,054;-0,024;-0,117;-0,033;-0,127;
2025-07-08;;-0,070;-0,041;-0,087;-0,003;-0,046;-0,004;-0,042;-0,049;-0,063;-0,004;-0,015;-0,056;-0,026;-0,116;-0,030;-0,127;
2025-07-09;;-0,072;-0,037;-0,086;-0,003;-0,047;-0,002;-0,042;-0,049;-0,062;-0,004;-0,015;-0,056;-0,023;-0,115;-0,030;-0,125;
2025-07-10;;-0,071;-0,038;-0,087;0,000;-0,048;0,003;-0,040;-0,047;-0,059;-0,005;-0,013;-0,055;-0,023;-0,114;-0,028;-0,126;
2025-07-11;;-0,072;-0,040;-0,084;-0,006;-0,048;-0,003;-0,041;-0,048;-0,062;-0,006;-0,019;-0,058;-0,024;-0,114;-0,026;-0,127;
2025-07-14;;-0,069;-0,037;-0,081;-0,004;-0,047;-0,003;-0,039;-0,046;-0,059;-0,003;-0,016;-0,056;-0,022;-0,110;-0,021;-0,126;
2025-07-15;;-0,062;-0,036;-0,075;-0,004;-0,046;-0,002;-0,038;-0,045;-0,059;-0,001;-0,015;-0,054;-0,022;-0,107;-0,017;-0,123;
2025-07-16;;-0,059;-0,031;-0,071;-0,001;-0,045;-0,001;-0,034;-0,041;-0,055;0,001;-0,014;-0,052;-0,017;-0,102;-0,014;-0,118;
2025-07-17;;-0,057;-0,027;-0,069;0,001;-0,039;0,004;-0,034;-0,040;-0,054;0,002;-0,010;-0,051;-0,015;-0,102;-0,012;-0,119;
2025-07-18;;-0,059;-0,030;-0,068;-0,002;-0,044;0,003;-0,036;-0,043;-0,057;0,000;-0,015;-0,054;-0,018;-0,099;-0,007;-0,116;
2025-07-21;;-0,061;-0,031;-0,068;-0,005;;0,000;-0,036;-0,043;-0,057;0,000;-0,017;-0,054;-0,018;-0,099;-0,008;-0,118;
2025-07-22;;-0,064;-0,032;-0,072;-0,006;-0,049;-0,005;-0,035;-0,043;-0,056;-0,000;-0,017;-0,054;-0,018;-0,104;-0,011;-0,124;
2025-07-23;;-0,062;-0,032;-0,071;-0,007;-0,039;-0,003;-0,038;-0,044;-0,057;-0,003;-0,016;-0,051;-0,020;-0,101;-0,006;-0,123;
2025-07-24;;-0,061;-0,030;-0,069;-0,007;-0,030;-0,002;-0,037;-0,044;-0,056;-0,003;-0,013;-0,049;-0,020;-0,100;-0,005;-0,121;
2025-07-25;;-0,062;-0,027;-0,072;-0,006;-0,037;-0,001;-0,038;-0,044;-0,057;-0,002;-0,011;-0,051;-0,019;-0,103;-0,010;-0,124;
2025-07-28;;-0,061;-0,026;-0,071;-0,007;-0,041;-0,003;-0,039;-0,045;-0,058;-0,003;-0,011;-0,051;-0,019;-0,102;-0,005;-0,123;
2025-07-29;;-0,058;-0,022;-0,067;-0,006;-0,039;-0,003;-0,038;-0,045;-0,057;-0,004;-0,012;-0,052;-0,016;-0,098;-0,002;-0,119;
2025-07-30;;-0,057;-0,023;-0,069;-0,006;-0,039;-0,009;-0,039;-0,046;-0,059;-0,003;-0,014;-0,054;-0,019;-0,099;-0,008;-0,120;
2025-07-31;;-0,060;-0,019;-0,069;-0,009;-0,035;-0,016;-0,040;-0,048;-0,061;-0,004;-0,017;-0,056;-0,017;-0,098;-0,010;-0,118;
2025-08-01;;-0,065;-0,025;-0,071;-0,012;-0,038;-0,021;-0,039;-0,047;-0,061;-0,002;-0,024;-0,057;-0,017;-0,105;-0,016;-0,123;
2025-08-04;;-0,064;-0,022;-0,075;-0,010;-0,039;-0,022;-0,038;-0,045;-0,059;-0,001;-0,019;-0,056;-0,018;-0,103;-0,015;-0,122;
2025-08-05;;-0,062;-0,026;-0,072;-0,012;-0,038;-0,018;-0,038;-0,045;-0,059;-0,002;-0,024;-0,055;-0,020;-0,102;-0,011;-0,119;
2025-08-06;;-0,063;-0,023;-0,074;-0,013;-0,038;-0,021;-0,039;-0,047;-0,062;-0,002;-0,026;-0,057;-0,020;-0,104;-0,011;-0,119;
2025-08-07;;-0,058;-0,026;-0,072;-0,009;-0,038;-0,013;-0,036;-0,044;-0,057;-0,000;-0,023;-0,053;-0,022;-0,100;-0,011;-0,113;
2025-08-08;;-0,063;-0,024;-0,076;-0,012;-0,034;-0,014;-0,038;-0,046;-0,059;-0,003;-0,025;-0,055;-0,022;-0,107;-0,017;-0,116;
2025-08-11;;-0,062;-0,025;-0,076;-0,013;;-0,017;-0,039;-0,046;-0,059;-0,002;-0,025;-0,054;-0,024;-0,105;-0,015;-0,113;
2025-08-12;;-0,062;-0,019;-0,074;-0,013;-0,032;-0,015;-0,038;-0,045;-0,059;-0,002;-0,022;-0,053;-0,020;-0,102;-0,014;-0,109;
2025-08-13;;-0,061;-0,023;-0,072;-0,012;-0,030;-0,018;-0,040;-0,047;-0,060;-0,003;-0,022;-0,051;-0,022;-0,099;-0,007;-0,107;
2025-08-14;;-0,060;-0,020;-0,071;-0,011;-0,031;-0,016;-0,038;-0,045;-0,058;-0,002;-0,020;-0,051;-0,021;-0,098;-0,006;-0,106;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,061;-0,022;-0,073;-0,012;-0,025;-0,017;-0,038;-0,045;-0,057;-0,002;-0,018;-0,050;-0,020;-0,100;-0,004;-0,107;
2025-08-19;;-0,064;-0,025;-0,074;-0,009;-0,028;-0,014;-0,040;-0,046;-0,058;-0,004;-0,018;-0,050;-0,020;-0,101;-0,009;-0,111;
2025-08-20;;-0,064;-0,022;-0,072;-0,003;-0,028;-0,012;-0,036;-0,042;-0,053;-0,001;-0,016;-0,046;-0,017;-0,103;-0,008;-0,114;
2025-08-21;;-0,063;-0,026;-0,074;-0,005;-0,021;-0,013;-0,036;-0,042;-0,053;-0,002;-0,018;-0,047;-0,019;-0,103;-0,008;-0,114;
2025-08-22;;-0,064;-0,017;-0,070;-0,005;-0,034;-0,009;-0,036;-0,041;-0,053;-0,002;-0,015;-0,046;-0,012;-0,098;-0,001;-0,111;
2025-08-25;;-0,059;-0,025;-0,067;-0,010;-0,033;-0,013;-0,037;-0,043;-0,055;-0,003;-0,018;-0,046;-0,019;-0,095;0,004;-0,109;
2025-08-26;;-0,060;-0,021;-0,066;-0,010;-0,036;-0,016;-0,036;-0,043;-0,054;-0,003;-0,018;-0,046;-0,017;-0,096;0,004;-0,106;
2025-08-27;;-0,061;-0,020;-0,069;-0,008;-0,037;-0,017;-0,036;-0,042;-0,053;-0,003;-0,016;-0,046;-0,016;-0,099;-0,005;-0,110;
