
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,064;-0,008;-0,071;0,037;-0,032;-0,000;-0,038;-0,044;-0,054;0,002;0,000;-0,047;-0,008;-0,128;-0,023;-0,119;
2024-10-24;0,012;-0,067;-0,009;-0,076;0,036;-0,030;0,004;-0,038;-0,044;-0,054;0,004;-0,001;-0,047;-0,009;-0,131;-0,030;-0,122;
2024-10-25;;;;;;;;;;;;;;;-0,132;-0,028;-0,121;
2024-10-28;0,013;-0,066;-0,008;-0,075;0,036;-0,030;0,007;-0,037;-0,043;-0,053;0,005;0,000;-0,047;-0,007;;;;
2024-10-29;0,015;-0,063;-0,006;-0,072;0,037;-0,024;0,008;-0,034;-0,040;-0,050;0,007;0,003;-0,044;-0,005;-0,132;-0,024;-0,119;
2024-10-30;0,015;-0,068;-0,006;-0,077;0,032;-0,021;0,001;-0,035;-0,042;-0,053;0,006;0,001;-0,048;-0,006;-0,134;-0,030;-0,123;
2024-10-31;0,017;-0,067;-0,014;-0,077;0,030;-0,017;-0,000;-0,036;-0,043;-0,055;0,008;-0,003;-0,049;-0,009;-0,137;-0,033;-0,125;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,130;-0,024;-0,121;
2024-11-05;0,018;-0,060;-0,005;-0,069;0,035;-0,021;0,001;-0,035;-0,041;-0,053;0,009;0,005;-0,046;-0,005;;;;
2024-11-06;0,021;-0,057;0,008;-0,068;0,037;-0,015;-0,002;-0,034;-0,041;-0,053;0,012;0,010;-0,045;0,003;-0,121;-0,020;-0,115;
2024-11-07;;;;;;;;;;;;;;;-0,117;-0,008;-0,108;
2024-11-08;0,018;-0,059;0,007;-0,068;0,034;-0,014;-0,001;-0,037;-0,044;-0,056;0,009;0,010;-0,046;0,001;;;;
2024-11-11;;;;;;;;;;;;;;;-0,123;-0,020;-0,113;
2024-11-12;0,019;-0,067;0,015;-0,079;0,033;-0,014;-0,005;-0,038;-0,046;-0,058;0,010;0,012;-0,051;0,006;;;;
2024-11-13;0,019;-0,068;0,016;-0,081;0,033;-0,023;-0,007;-0,039;-0,047;-0,059;0,010;0,011;-0,053;0,006;-0,132;-0,029;-0,120;
2024-11-14;;;;;;;;;;;;;;;-0,134;-0,035;-0,123;
2024-11-15;0,020;-0,070;0,009;-0,085;0,033;-0,026;-0,009;-0,039;-0,047;-0,061;0,011;0,006;-0,055;0,003;;;;
2024-11-18;0,019;-0,070;0,010;-0,084;0,033;-0,026;-0,013;-0,038;-0,046;-0,059;0,011;0,004;-0,055;0,004;-0,133;-0,034;-0,124;
2024-11-19;0,018;-0,070;0,009;-0,083;0,029;-0,023;-0,017;-0,039;-0,047;-0,060;0,010;0,003;-0,055;0,002;-0,131;-0,033;-0,125;
2024-11-20;0,019;-0,067;0,009;-0,083;0,031;-0,028;-0,019;-0,037;-0,045;-0,058;0,011;0,004;-0,054;0,002;-0,128;-0,031;-0,125;
2024-11-21;0,020;-0,066;0,012;-0,082;0,034;-0,025;-0,017;-0,035;-0,043;-0,056;0,012;0,007;-0,051;0,005;-0,129;-0,033;-0,127;
2024-11-22;0,021;-0,062;0,016;-0,081;0,041;-0,019;-0,010;-0,030;-0,037;-0,049;0,013;0,014;-0,047;0,010;-0,127;-0,040;-0,124;
2024-11-25;0,021;-0,066;0,021;-0,080;0,041;-0,015;-0,004;-0,034;-0,041;-0,053;0,014;0,015;-0,048;0,013;-0,127;-0,043;-0,122;
2024-11-26;0,019;-0,066;0,020;-0,082;0,040;-0,017;-0,009;-0,035;-0,043;-0,055;0,012;0,013;-0,050;0,010;-0,132;-0,047;-0,127;
2024-11-27;;;0,016;;;;;;;;;;;;-0,133;-0,040;-0,129;
2024-11-28;0,018;-0,072;;-0,087;0,038;-0,014;-0,009;-0,036;-0,044;-0,056;0,012;0,010;-0,050;0,007;;;;
2024-11-29;0,018;-0,071;0,017;-0,087;0,038;-0,013;-0,008;-0,035;-0,042;-0,054;0,013;0,010;-0,049;0,008;-0,137;-0,047;-0,137;
2024-12-02;0,019;-0,066;0,021;-0,081;0,041;-0,007;-0,007;-0,032;-0,039;-0,051;0,014;0,016;-0,045;0,012;-0,133;-0,040;-0,132;
2024-12-03;0,019;-0,064;0,021;-0,078;0,039;0,000;-0,004;-0,032;-0,039;-0,050;0,015;0,017;-0,043;0,012;-0,127;-0,037;-0,128;
2024-12-04;0,020;-0,062;0,025;-0,074;0,040;0,001;0,002;-0,031;-0,038;-0,050;0,016;0,019;-0,041;0,016;-0,123;-0,036;-0,124;
2024-12-05;0,018;-0,065;0,020;-0,078;0,037;-0,001;-0,002;-0,036;-0,042;-0,054;0,013;0,015;-0,045;0,012;-0,127;-0,042;-0,125;
2024-12-06;;;;;;;;;;;;;;;-0,128;-0,038;-0,126;
2024-12-09;0,019;-0,062;0,021;-0,071;0,037;-0,003;0,002;-0,034;-0,040;-0,052;0,014;0,018;-0,042;0,015;;;;
2024-12-10;0,020;-0,059;0,022;-0,072;0,039;-0,008;0,002;-0,031;-0,038;-0,050;0,015;0,020;-0,041;0,015;-0,120;-0,025;-0,120;
2024-12-11;;;;;;;;;;;;;;;-0,121;-0,027;-0,120;
2024-12-12;0,020;-0,056;0,023;-0,069;0,038;-0,002;-0,002;-0,032;-0,038;-0,049;0,013;0,019;-0,040;0,015;;;;
2024-12-13;0,019;-0,059;0,025;-0,071;0,036;-0,008;-0,005;-0,035;-0,041;-0,053;0,012;0,016;-0,046;0,017;-0,120;-0,029;-0,119;
2024-12-16;0,018;-0,063;0,025;-0,076;0,035;-0,013;-0,008;-0,035;-0,042;-0,053;0,011;0,016;-0,048;0,016;-0,122;-0,035;-0,120;
2024-12-17;0,016;-0,068;0,021;-0,080;0,033;-0,015;-0,012;-0,038;-0,044;-0,056;0,009;0,013;-0,050;0,013;-0,124;-0,038;-0,123;
2024-12-18;0,016;-0,065;0,009;-0,077;0,030;-0,015;-0,010;-0,038;-0,045;-0,058;0,010;0,007;-0,054;0,008;-0,123;-0,034;-0,122;
2024-12-19;0,016;-0,065;0,013;-0,078;0,031;-0,023;-0,017;-0,040;-0,048;-0,060;0,009;0,006;-0,056;0,010;-0,125;-0,032;-0,123;
2024-12-20;;;;;;;;;;;;;;;-0,131;-0,034;-0,129;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,063;0,001;-0,069;0,032;-0,023;0,023;-0,034;-0,039;-0,048;-0,001;0,011;-0,037;0,008;;;;
2025-02-19;0,008;-0,063;0,001;-0,070;0,032;-0,023;0,014;-0,035;-0,040;-0,048;-0,003;0,010;-0,039;0,007;-0,119;0,018;-0,125;
2025-02-20;0,007;-0,068;0,000;-0,074;0,031;-0,025;0,011;-0,035;-0,040;-0,049;-0,004;0,008;-0,041;0,007;-0,121;0,016;-0,125;
2025-02-21;0,008;-0,060;-0,009;-0,065;0,034;-0,027;0,012;-0,035;-0,039;-0,048;-0,003;0,008;-0,037;0,004;-0,117;0,029;-0,124;
2025-02-24;;;;;;;;;;;;;;;-0,126;0,020;-0,133;
2025-02-25;0,007;-0,070;-0,010;-0,075;0,033;-0,029;0,008;-0,037;-0,042;-0,050;-0,003;0,007;-0,040;0,005;;;;
2025-02-26;0,007;-0,065;-0,011;-0,069;0,031;-0,030;0,010;-0,037;-0,042;-0,051;-0,003;0,005;-0,037;0,003;-0,124;0,026;-0,133;
2025-02-27;0,009;-0,061;-0,015;-0,070;0,033;-0,028;0,004;-0,036;-0,041;-0,051;-0,001;0,004;-0,038;0,002;-0,127;0,024;-0,136;
2025-02-28;0,009;-0,070;-0,005;-0,078;0,036;-0,039;0,001;-0,037;-0,042;-0,050;-0,000;0,005;-0,040;0,006;-0,134;0,013;-0,142;
2025-03-03;0,007;-0,075;-0,013;-0,080;0,034;-0,033;0,000;-0,038;-0,043;-0,052;-0,003;0,002;-0,042;0,005;-0,133;0,012;-0,140;
2025-03-04;0,004;-0,079;-0,026;-0,088;0,029;-0,041;-0,014;-0,041;-0,046;-0,056;-0,007;-0,004;-0,048;-0,005;-0,143;0,002;-0,153;
2025-03-05;0,001;-0,084;-0,028;-0,090;0,021;-0,049;-0,005;-0,046;-0,051;-0,061;-0,012;-0,010;-0,051;-0,009;-0,140;0,009;-0,148;
2025-03-06;;;;;;;;;;;;;;;-0,142;0,014;-0,150;
2025-03-10;-0,006;-0,093;-0,050;-0,101;0,015;-0,054;-0,020;-0,054;-0,060;-0,070;-0,018;-0,024;-0,060;-0,022;;;;
2025-03-11;;;;;;;;;;;;;;;-0,156;-0,001;-0,167;
2025-03-12;-0,005;-0,095;-0,058;-0,104;0,003;-0,061;-0,020;-0,055;-0,062;-0,075;-0,017;-0,032;-0,064;-0,029;;;;
2025-03-13;;;;;;;;;;;;;;;-0,151;-0,001;-0,161;
2025-03-14;-0,003;-0,086;-0,052;-0,094;0,007;-0,057;-0,016;-0,050;-0,057;-0,070;-0,014;-0,028;-0,058;-0,023;;;;
2025-03-17;;;;;;;;;;;;;;;-0,144;0,011;-0,153;
2025-03-18;-0,005;-0,082;-0,060;-0,090;0,005;-0,058;-0,012;-0,051;-0,058;-0,070;-0,016;-0,031;-0,056;-0,028;;;;
2025-03-19;-0,004;-0,081;-0,054;-0,090;0,007;-0,055;-0,010;-0,049;-0,056;-0,068;-0,015;-0,029;-0,055;-0,025;-0,141;0,018;-0,153;
2025-03-20;-0,004;-0,083;-0,054;-0,093;0,007;;-0,014;-0,049;-0,055;-0,067;-0,015;-0,029;-0,055;-0,024;-0,142;0,009;-0,155;
2025-03-21;-0,005;-0,085;-0,054;-0,097;0,005;-0,053;-0,019;-0,050;-0,057;-0,069;-0,016;-0,031;-0,058;-0,026;-0,146;-0,001;-0,161;
2025-03-24;-0,006;-0,086;-0,049;-0,097;0,004;-0,058;-0,019;-0,051;-0,058;-0,070;-0,017;-0,030;-0,060;-0,024;-0,145;0,002;-0,160;
2025-03-25;-0,009;-0,091;-0,050;-0,102;0,000;-0,059;-0,020;-0,054;-0,061;-0,073;-0,021;-0,032;-0,063;-0,026;-0,149;-0,008;-0,161;
2025-03-26;-0,010;-0,091;-0,054;-0,102;0,001;-0,057;-0,025;-0,056;-0,063;-0,075;-0,022;-0,035;-0,065;-0,028;-0,151;-0,009;-0,163;
2025-03-27;-0,011;-0,092;-0,053;-0,101;0,001;-0,058;-0,028;-0,055;-0,062;-0,074;-0,022;-0,035;-0,065;-0,027;-0,151;-0,008;-0,163;
2025-03-28;-0,011;-0,096;-0,063;-0,105;-0,002;-0,064;-0,033;-0,056;-0,063;-0,076;-0,022;-0,043;-0,067;-0,031;-0,155;-0,012;-0,170;
2025-03-31;-0,011;-0,101;-0,063;-0,116;-0,001;-0,076;-0,043;-0,054;-0,062;-0,075;-0,021;-0,044;-0,070;-0,032;-0,164;-0,019;-0,179;
2025-04-01;-0,011;-0,098;-0,061;-0,112;0,002;-0,076;-0,040;-0,053;-0,061;-0,074;-0,021;-0,041;-0,068;-0,030;-0,161;-0,018;-0,176;
2025-04-02;-0,012;-0,100;-0,059;-0,111;-0,000;-0,078;-0,042;-0,056;-0,064;-0,077;-0,022;-0,044;-0,070;-0,029;-0,159;-0,018;-0,174;
2025-04-03;-0,015;-0,116;-0,087;-0,128;-0,012;-0,092;-0,060;-0,066;-0,075;-0,091;-0,024;-0,066;-0,083;-0,046;-0,174;-0,037;-0,190;
2025-04-04;-0,008;-0,108;-0,101;-0,125;-0,014;-0,090;-0,075;-0,063;-0,074;-0,093;-0,016;-0,071;-0,083;-0,049;-0,185;-0,050;-0,204;
2025-04-07;-0,010;-0,135;-0,104;-0,168;-0,027;-0,121;-0,092;-0,068;-0,081;-0,103;-0,017;-0,082;-0,100;-0,054;-0,209;-0,087;-0,222;
2025-04-08;-0,007;-0,132;-0,105;-0,161;-0,024;-0,097;-0,076;-0,063;-0,076;-0,097;-0,016;-0,079;-0,094;-0,049;-0,202;-0,073;-0,214;
2025-04-09;-0,006;-0,136;-0,074;-0,165;-0,020;-0,105;-0,088;-0,059;-0,072;-0,093;-0,013;-0,066;-0,093;-0,039;-0,208;-0,073;-0,223;
2025-04-10;-0,008;-0,131;-0,086;-0,152;-0,020;-0,078;-0,076;-0,061;-0,073;-0,094;-0,016;-0,072;-0,089;-0,041;-0,195;-0,069;-0,210;
2025-04-11;-0,002;-0,126;-0,085;-0,152;-0,010;-0,087;-0,070;-0,053;-0,065;-0,085;-0,009;-0,065;-0,081;-0,042;-0,197;-0,068;-0,211;
2025-04-14;-0,004;-0,125;-0,088;-0,152;-0,010;-0,086;-0,064;-0,056;-0,067;-0,086;-0,012;-0,065;-0,080;-0,046;-0,198;-0,066;-0,209;
2025-04-15;-0,003;-0,122;-0,088;-0,149;-0,010;-0,083;-0,059;-0,054;-0,065;-0,083;-0,011;-0,062;-0,077;-0,045;-0,193;-0,064;-0,204;
2025-04-16;0,003;-0,120;-0,092;-0,150;-0,008;-0,076;-0,057;-0,047;-0,058;-0,078;-0,005;-0,064;-0,074;-0,042;-0,194;-0,069;-0,205;
2025-04-17;-0,000;-0,121;-0,099;-0,151;-0,009;-0,077;-0,061;-0,050;-0,061;-0,081;-0,008;-0,066;-0,076;-0,045;-0,192;-0,068;-0,205;
2025-04-22;-0,004;-0,130;-0,108;-0,161;-0,015;-0,078;-0,069;-0,052;-0,064;-0,084;-0,012;-0,072;-0,083;-0,050;-0,197;-0,073;-0,210;
2025-04-23;;;;;;;;;;;;;;;-0,189;-0,065;-0,199;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,116;-0,091;-0,143;-0,010;-0,069;-0,053;-0,052;-0,063;-0,081;-0,011;-0,057;-0,073;-0,042;;;;
2025-04-29;-0,003;-0,116;-0,093;-0,144;-0,010;;-0,058;-0,054;-0,065;-0,083;-0,013;-0,057;-0,074;-0,045;-0,187;-0,065;-0,193;
2025-04-30;-0,003;-0,113;-0,089;-0,139;-0,006;-0,067;-0,052;-0,053;-0,063;-0,080;-0,012;-0,053;-0,070;-0,042;-0,183;-0,064;-0,194;
2025-05-02;-0,002;-0,104;-0,077;-0,127;-0,000;-0,064;-0,042;-0,053;-0,062;-0,079;-0,012;-0,043;-0,067;-0,035;-0,171;-0,052;-0,181;
2025-05-05;;;;;;;;;;;;;;;-0,171;-0,053;-0,181;
2025-05-06;-0,004;-0,102;-0,085;-0,124;-0,003;;-0,045;-0,050;-0,059;-0,076;-0,014;-0,049;-0,066;-0,037;;;;
2025-05-07;-0,005;-0,106;-0,085;-0,129;-0,005;-0,063;-0,050;-0,052;-0,062;-0,080;-0,014;-0,049;-0,069;-0,039;-0,175;-0,055;-0,182;
2025-05-08;-0,003;-0,100;-0,078;-0,124;-0,002;-0,059;-0,045;-0,052;-0,061;-0,079;-0,013;-0,043;-0,069;-0,035;-0,173;-0,049;-0,177;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,089;-0,061;-0,106;0,007;-0,058;-0,033;-0,053;-0,061;-0,077;-0,016;-0,032;-0,065;-0,026;-0,156;-0,028;-0,163;
2025-05-13;-0,007;-0,094;-0,065;-0,112;0,002;-0,057;-0,030;-0,056;-0,065;-0,081;-0,018;-0,034;-0,070;-0,029;-0,163;-0,036;-0,166;
2025-05-14;-0,007;-0,092;-0,069;-0,109;0,001;-0,060;-0,032;-0,059;-0,068;-0,085;-0,019;-0,035;-0,070;-0,033;-0,159;-0,031;-0,162;
2025-05-15;-0,005;-0,090;-0,065;-0,107;0,008;-0,059;-0,030;-0,054;-0,063;-0,079;-0,016;-0,031;-0,066;-0,029;-0,157;-0,033;-0,161;
2025-05-16;-0,005;-0,090;-0,063;-0,109;0,009;-0,058;-0,032;-0,055;-0,063;-0,078;-0,016;-0,028;-0,066;-0,030;-0,157;-0,036;-0,162;
2025-05-19;-0,005;-0,096;-0,061;-0,113;0,010;-0,059;-0,031;-0,053;-0,062;-0,077;-0,014;-0,029;-0,066;-0,028;-0,161;-0,040;-0,164;
2025-05-20;-0,006;-0,097;-0,066;-0,115;0,009;-0,060;-0,030;-0,052;-0,060;-0,075;-0,016;-0,030;-0,065;-0,031;-0,164;-0,038;-0,165;
2025-05-21;-0,007;-0,098;-0,076;-0,114;0,005;-0,064;-0,031;-0,053;-0,061;-0,076;-0,017;-0,036;-0,067;-0,034;-0,163;-0,037;-0,164;
2025-05-22;-0,008;-0,100;-0,076;-0,119;0,002;-0,064;-0,038;-0,054;-0,062;-0,078;-0,018;-0,037;-0,069;-0,036;-0,167;-0,043;-0,169;
2025-05-23;-0,008;-0,100;-0,082;-0,117;0,000;-0,064;-0,043;-0,053;-0,062;-0,078;-0,017;-0,041;-0,068;-0,037;-0,167;-0,043;-0,170;
2025-05-26;-0,009;-0,102;;-0,121;-0,001;-0,063;-0,038;-0,055;-0,063;-0,079;-0,018;-0,041;-0,069;-0,040;-0,169;-0,052;-0,172;
2025-05-27;-0,008;-0,100;-0,074;-0,119;0,002;-0,061;-0,034;-0,055;-0,063;-0,078;-0,017;-0,035;-0,068;-0,036;-0,168;-0,050;-0,172;
2025-05-28;-0,005;-0,096;-0,073;-0,115;0,003;-0,060;-0,032;-0,052;-0,060;-0,076;-0,014;-0,035;-0,066;-0,034;-0,164;-0,047;-0,167;
2025-05-30;-0,005;-0,101;-0,072;-0,119;0,003;-0,058;-0,033;-0,053;-0,061;-0,076;-0,014;-0,036;-0,067;-0,034;-0,170;-0,054;-0,174;
2025-06-02;;;;;;;;;;;;;;;-0,173;-0,057;-0,176;
2025-06-03;-0,003;-0,100;-0,072;-0,120;0,002;-0,060;-0,035;-0,050;-0,058;-0,073;-0,012;-0,035;-0,065;-0,034;;;;
2025-06-04;-0,002;-0,097;-0,069;-0,113;0,004;-0,060;-0,029;-0,049;-0,057;-0,071;-0,012;-0,033;-0,063;-0,031;-0,163;-0,045;-0,167;
2025-06-05;0,000;-0,093;-0,070;-0,108;0,003;-0,060;-0,026;-0,049;-0,056;-0,071;-0,012;-0,033;-0,062;-0,032;-0,159;-0,041;-0,165;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,090;-0,063;-0,103;0,005;-0,058;-0,020;-0,048;-0,055;-0,069;-0,011;-0,026;-0,061;-0,028;-0,151;-0,035;-0,158;
2025-06-11;;-0,090;-0,065;-0,100;0,003;-0,056;-0,020;-0,048;-0,055;-0,070;-0,010;-0,028;-0,061;-0,029;-0,148;-0,031;-0,155;
2025-06-12;;-0,095;-0,066;-0,106;0,002;-0,058;-0,025;-0,047;-0,055;-0,069;-0,010;-0,030;-0,061;-0,031;-0,154;-0,038;-0,161;
2025-06-13;;-0,099;-0,076;-0,113;-0,003;-0,066;-0,032;-0,048;-0,056;-0,071;-0,012;-0,037;-0,064;-0,037;-0,159;-0,045;-0,168;
2025-06-16;;-0,098;-0,073;-0,112;-0,002;-0,065;-0,028;-0,048;-0,057;-0,072;-0,010;-0,035;-0,065;-0,036;-0,155;-0,038;-0,163;
2025-06-17;;-0,096;-0,077;-0,111;-0,005;-0,065;-0,030;-0,049;-0,058;-0,074;-0,011;-0,037;-0,065;-0,039;-0,155;-0,041;-0,164;
2025-06-18;;-0,095;-0,077;-0,110;-0,004;-0,058;-0,030;-0,048;-0,057;-0,074;-0,009;-0,038;-0,065;-0,037;-0,152;-0,043;-0,163;
2025-06-19;;-0,096;;-0,113;-0,002;;-0,031;-0,046;-0,055;-0,072;-0,006;-0,036;-0,064;-0,033;-0,154;-0,047;-0,163;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,093;-0,068;-0,107;-0,002;-0,063;-0,020;-0,049;-0,058;-0,074;-0,005;-0,035;-0,065;-0,034;-0,143;-0,034;-0,153;
2025-06-25;;-0,093;-0,071;-0,104;-0,009;-0,064;-0,024;-0,051;-0,060;-0,078;-0,007;-0,039;-0,068;-0,037;-0,138;-0,030;-0,150;
2025-06-26;;-0,096;-0,073;-0,111;-0,012;-0,061;-0,024;-0,052;-0,062;-0,079;-0,007;-0,041;-0,068;-0,041;-0,141;-0,038;-0,152;
2025-06-27;;-0,094;-0,067;-0,109;-0,006;-0,054;-0,016;-0,051;-0,060;-0,077;-0,005;-0,035;-0,066;-0,038;-0,139;-0,036;-0,150;
2025-06-30;;-0,094;-0,065;-0,110;-0,005;-0,051;-0,017;-0,050;-0,059;-0,077;-0,005;-0,035;-0,066;-0,037;-0,142;-0,040;-0,152;
2025-07-01;;-0,093;-0,063;-0,110;-0,002;-0,053;-0,016;-0,048;-0,057;-0,073;-0,004;-0,033;-0,065;-0,036;-0,142;-0,039;-0,152;
2025-07-02;;-0,088;-0,059;-0,105;0,002;-0,055;-0,012;-0,045;-0,054;-0,070;-0,002;-0,030;-0,062;-0,032;-0,141;-0,037;-0,151;
2025-07-03;;;-0,054;;;;;;;;;;;;-0,135;-0,035;-0,146;
2025-07-04;;-0,086;;-0,103;0,006;-0,054;-0,007;-0,042;-0,051;-0,067;0,002;-0,026;-0,061;-0,029;;;;
2025-07-07;;-0,089;-0,059;-0,106;0,002;-0,059;-0,011;-0,046;-0,055;-0,071;-0,001;-0,031;-0,066;-0,033;-0,140;-0,037;-0,151;
2025-07-08;;-0,088;-0,061;-0,105;0,002;-0,062;-0,010;-0,048;-0,056;-0,073;-0,003;-0,030;-0,068;-0,035;-0,139;-0,034;-0,151;
2025-07-09;;-0,090;-0,057;-0,104;0,002;-0,062;-0,007;-0,047;-0,056;-0,072;-0,003;-0,030;-0,069;-0,032;-0,138;-0,034;-0,149;
2025-07-10;;-0,089;-0,058;-0,104;0,005;-0,064;-0,003;-0,046;-0,054;-0,070;-0,003;-0,028;-0,067;-0,032;-0,137;-0,032;-0,150;
2025-07-11;;-0,090;-0,059;-0,102;-0,001;-0,064;-0,009;-0,047;-0,056;-0,072;-0,004;-0,034;-0,070;-0,033;-0,137;-0,030;-0,151;
2025-07-14;;-0,087;-0,057;-0,099;0,001;-0,063;-0,009;-0,044;-0,053;-0,070;-0,002;-0,031;-0,068;-0,031;-0,133;-0,025;-0,150;
2025-07-15;;-0,080;-0,056;-0,093;0,000;-0,062;-0,007;-0,043;-0,052;-0,069;0,000;-0,030;-0,066;-0,031;-0,129;-0,021;-0,146;
2025-07-16;;-0,077;-0,050;-0,088;0,004;-0,061;-0,006;-0,040;-0,049;-0,065;0,003;-0,029;-0,064;-0,026;-0,125;-0,018;-0,141;
2025-07-17;;-0,075;-0,046;-0,086;0,005;-0,054;-0,002;-0,039;-0,048;-0,064;0,003;-0,024;-0,063;-0,024;-0,124;-0,016;-0,142;
2025-07-18;;-0,077;-0,050;-0,086;0,002;-0,060;-0,003;-0,042;-0,050;-0,067;0,001;-0,030;-0,066;-0,027;-0,121;-0,011;-0,139;
2025-07-21;;-0,079;-0,051;-0,085;-0,001;;-0,005;-0,041;-0,050;-0,068;0,002;-0,032;-0,066;-0,027;-0,122;-0,012;-0,142;
2025-07-22;;-0,082;-0,051;-0,090;-0,001;-0,064;-0,011;-0,041;-0,050;-0,067;0,001;-0,032;-0,066;-0,027;-0,127;-0,015;-0,147;
2025-07-23;;-0,080;-0,052;-0,088;-0,002;-0,055;-0,009;-0,043;-0,052;-0,068;-0,002;-0,031;-0,063;-0,029;-0,124;-0,009;-0,146;
2025-07-24;;-0,079;-0,050;-0,086;-0,002;-0,046;-0,008;-0,043;-0,051;-0,067;-0,001;-0,028;-0,062;-0,029;-0,123;-0,009;-0,144;
2025-07-25;;-0,081;-0,047;-0,090;-0,001;-0,053;-0,007;-0,043;-0,051;-0,067;-0,001;-0,026;-0,063;-0,028;-0,126;-0,014;-0,147;
2025-07-28;;-0,079;-0,046;-0,088;-0,003;-0,057;-0,009;-0,044;-0,053;-0,068;-0,002;-0,026;-0,063;-0,028;-0,125;-0,009;-0,147;
2025-07-29;;-0,076;-0,042;-0,084;-0,001;-0,055;-0,009;-0,044;-0,052;-0,067;-0,002;-0,027;-0,064;-0,025;-0,121;-0,006;-0,143;
2025-07-30;;-0,075;-0,043;-0,086;-0,001;-0,054;-0,015;-0,045;-0,053;-0,069;-0,002;-0,029;-0,066;-0,028;-0,122;-0,012;-0,144;
2025-07-31;;-0,078;-0,039;-0,086;-0,004;-0,051;-0,022;-0,046;-0,055;-0,071;-0,003;-0,031;-0,068;-0,026;-0,121;-0,014;-0,142;
2025-08-01;;-0,084;-0,045;-0,088;-0,008;-0,053;-0,027;-0,045;-0,054;-0,072;-0,001;-0,039;-0,069;-0,025;-0,128;-0,020;-0,147;
2025-08-04;;-0,082;-0,042;-0,092;-0,005;-0,054;-0,028;-0,043;-0,052;-0,069;0,000;-0,034;-0,068;-0,027;-0,126;-0,019;-0,145;
2025-08-05;;-0,080;-0,046;-0,090;-0,007;-0,054;-0,024;-0,043;-0,053;-0,070;-0,001;-0,038;-0,067;-0,029;-0,125;-0,014;-0,143;
2025-08-06;;-0,081;-0,042;-0,091;-0,008;-0,054;-0,027;-0,045;-0,054;-0,072;-0,000;-0,041;-0,069;-0,029;-0,126;-0,015;-0,143;
2025-08-07;;-0,077;-0,046;-0,089;-0,004;-0,054;-0,018;-0,042;-0,051;-0,068;0,001;-0,038;-0,065;-0,031;-0,123;-0,015;-0,136;
2025-08-08;;-0,081;-0,044;-0,093;-0,008;-0,050;-0,020;-0,044;-0,053;-0,069;-0,001;-0,040;-0,067;-0,031;-0,129;-0,020;-0,140;
2025-08-11;;-0,080;-0,045;-0,093;-0,008;;-0,023;-0,044;-0,053;-0,070;-0,001;-0,040;-0,066;-0,033;-0,127;-0,019;-0,137;
2025-08-12;;-0,080;-0,039;-0,091;-0,008;-0,047;-0,021;-0,044;-0,053;-0,069;-0,000;-0,037;-0,065;-0,029;-0,125;-0,018;-0,133;
2025-08-13;;-0,079;-0,042;-0,089;-0,007;-0,046;-0,024;-0,045;-0,054;-0,070;-0,001;-0,037;-0,064;-0,031;-0,122;-0,011;-0,131;
2025-08-14;;-0,078;-0,039;-0,088;-0,007;-0,047;-0,022;-0,044;-0,052;-0,068;-0,000;-0,035;-0,063;-0,030;-0,121;-0,010;-0,130;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,079;-0,042;-0,090;-0,007;-0,041;-0,023;-0,044;-0,052;-0,067;-0,001;-0,033;-0,062;-0,029;-0,123;-0,007;-0,131;
2025-08-19;;-0,082;-0,045;-0,092;-0,005;-0,044;-0,020;-0,046;-0,054;-0,068;-0,002;-0,033;-0,063;-0,029;-0,124;-0,012;-0,135;
2025-08-20;;-0,082;-0,042;-0,089;0,002;-0,044;-0,018;-0,041;-0,049;-0,063;0,000;-0,030;-0,059;-0,026;-0,126;-0,012;-0,138;
2025-08-21;;-0,081;-0,046;-0,092;-0,000;-0,037;-0,019;-0,042;-0,049;-0,064;-0,001;-0,033;-0,059;-0,028;-0,126;-0,012;-0,138;
2025-08-22;;-0,082;-0,036;-0,087;-0,000;-0,049;-0,014;-0,041;-0,049;-0,063;-0,001;-0,030;-0,058;-0,021;-0,120;-0,005;-0,135;
2025-08-25;;-0,077;-0,044;-0,084;-0,005;-0,049;-0,018;-0,043;-0,050;-0,065;-0,002;-0,033;-0,058;-0,028;-0,118;0,001;-0,132;
2025-08-26;;-0,078;-0,040;-0,083;-0,006;-0,052;-0,022;-0,042;-0,050;-0,065;-0,001;-0,033;-0,058;-0,026;-0,118;0,000;-0,130;
