
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-06;0,021;0,010;0,038;0,003;0,045;0,038;0,034;-0,015;-0,018;-0,020;0,015;0,041;-0,008;0,017;-0,027;-0,018;-0,013;
2024-11-07;;;;;;;;;;;;;;;-0,023;-0,006;-0,005;
2024-11-08;0,018;0,008;0,037;0,003;0,042;0,038;0,035;-0,017;-0,020;-0,023;0,012;0,041;-0,009;0,014;;;;
2024-11-11;;;;;;;;;;;;;;;-0,029;-0,019;-0,011;
2024-11-12;0,019;0,000;0,045;-0,007;0,041;0,038;0,032;-0,019;-0,022;-0,025;0,014;0,043;-0,013;0,019;;;;
2024-11-13;0,019;-0,002;0,046;-0,009;0,040;0,029;0,029;-0,020;-0,023;-0,026;0,013;0,041;-0,016;0,019;-0,038;-0,027;-0,018;
2024-11-14;;;;;;;;;;;;;;;-0,040;-0,033;-0,020;
2024-11-15;0,020;-0,003;0,039;-0,013;0,040;0,027;0,027;-0,020;-0,024;-0,027;0,015;0,037;-0,018;0,016;;;;
2024-11-18;0,019;-0,004;0,040;-0,012;0,041;0,027;0,023;-0,019;-0,023;-0,026;0,014;0,035;-0,018;0,017;-0,039;-0,032;-0,021;
2024-11-19;0,018;-0,003;0,038;-0,012;0,037;0,030;0,019;-0,020;-0,023;-0,027;0,013;0,034;-0,017;0,016;-0,037;-0,032;-0,023;
2024-11-20;0,019;-0,000;0,039;-0,011;0,039;0,025;0,017;-0,018;-0,021;-0,025;0,014;0,035;-0,016;0,016;-0,034;-0,030;-0,023;
2024-11-21;0,020;0,001;0,042;-0,010;0,042;0,028;0,019;-0,016;-0,019;-0,023;0,015;0,038;-0,013;0,019;-0,035;-0,031;-0,024;
2024-11-22;0,021;0,004;0,046;-0,009;0,049;0,033;0,026;-0,011;-0,014;-0,016;0,017;0,045;-0,009;0,023;-0,033;-0,038;-0,022;
2024-11-25;0,021;0,001;0,050;-0,009;0,049;0,037;0,032;-0,014;-0,017;-0,020;0,017;0,045;-0,011;0,026;-0,033;-0,041;-0,020;
2024-11-26;0,019;0,001;0,049;-0,010;0,048;0,035;0,028;-0,016;-0,019;-0,021;0,016;0,044;-0,012;0,023;-0,038;-0,045;-0,025;
2024-11-27;;;0,046;;;;;;;;;;;;-0,039;-0,038;-0,027;
2024-11-28;0,018;-0,005;;-0,015;0,046;0,038;0,027;-0,017;-0,020;-0,023;0,016;0,040;-0,013;0,021;;;;
2024-11-29;0,018;-0,004;0,046;-0,015;0,046;0,040;0,029;-0,015;-0,018;-0,021;0,017;0,041;-0,011;0,021;-0,043;-0,045;-0,034;
2024-12-02;0,019;0,001;0,051;-0,009;0,049;0,046;0,029;-0,013;-0,016;-0,017;0,018;0,047;-0,008;0,025;-0,039;-0,038;-0,030;
2024-12-03;0,019;0,003;0,050;-0,006;0,047;0,053;0,032;-0,012;-0,015;-0,017;0,018;0,048;-0,005;0,025;-0,033;-0,035;-0,026;
2024-12-04;0,020;0,005;0,055;-0,003;0,048;0,054;0,038;-0,012;-0,015;-0,017;0,019;0,050;-0,004;0,029;-0,029;-0,034;-0,022;
2024-12-05;0,018;0,002;0,049;-0,006;0,045;0,052;0,034;-0,016;-0,019;-0,020;0,016;0,046;-0,007;0,025;-0,033;-0,040;-0,023;
2024-12-06;;;;;;;;;;;;;;;-0,034;-0,036;-0,024;
2024-12-09;0,019;0,005;0,051;0,000;0,045;0,049;0,038;-0,014;-0,016;-0,018;0,017;0,049;-0,004;0,028;;;;
2024-12-10;0,020;0,007;0,052;-0,000;0,046;0,044;0,038;-0,012;-0,014;-0,016;0,018;0,050;-0,003;0,028;-0,026;-0,023;-0,018;
2024-12-11;;;;;;;;;;;;;;;-0,027;-0,025;-0,018;
2024-12-12;0,020;0,010;0,052;0,003;0,046;0,051;0,034;-0,013;-0,015;-0,016;0,016;0,050;-0,003;0,029;;;;
2024-12-13;0,019;0,007;0,054;0,001;0,044;0,045;0,031;-0,015;-0,018;-0,020;0,015;0,047;-0,009;0,030;-0,026;-0,027;-0,017;
2024-12-16;0,018;0,003;0,054;-0,005;0,043;0,040;0,028;-0,016;-0,018;-0,020;0,015;0,047;-0,011;0,029;-0,027;-0,033;-0,018;
2024-12-17;0,016;-0,001;0,050;-0,008;0,041;0,037;0,024;-0,018;-0,021;-0,023;0,013;0,044;-0,013;0,027;-0,030;-0,036;-0,021;
2024-12-18;0,016;0,002;0,039;-0,005;0,037;0,037;0,026;-0,019;-0,022;-0,024;0,013;0,038;-0,017;0,021;-0,029;-0,032;-0,020;
2024-12-19;0,016;0,002;0,043;-0,007;0,038;0,030;0,019;-0,021;-0,024;-0,027;0,013;0,037;-0,019;0,023;-0,031;-0,030;-0,021;
2024-12-20;;;;;;;;;;;;;;;-0,037;-0,032;-0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;0,003;0,030;0,003;0,040;0,029;0,059;-0,015;-0,016;-0,015;0,002;0,042;-0,000;0,021;;;;
2025-02-19;0,008;0,003;0,031;0,001;0,040;0,029;0,050;-0,016;-0,016;-0,015;-0,000;0,041;-0,002;0,020;-0,025;0,020;-0,023;
2025-02-20;0,007;-0,001;0,030;-0,002;0,039;0,028;0,047;-0,016;-0,017;-0,016;-0,001;0,039;-0,004;0,020;-0,027;0,018;-0,023;
2025-02-21;0,008;0,007;0,021;0,006;0,041;0,026;0,049;-0,015;-0,016;-0,014;0,001;0,039;0,001;0,018;-0,023;0,031;-0,022;
2025-02-24;;;;;;;;;;;;;;;-0,032;0,022;-0,031;
2025-02-25;0,007;-0,003;0,020;-0,003;0,041;0,024;0,044;-0,018;-0,018;-0,017;0,001;0,038;-0,003;0,018;;;;
2025-02-26;0,007;0,002;0,019;0,003;0,039;0,022;0,046;-0,018;-0,018;-0,018;0,001;0,036;0,000;0,017;-0,029;0,028;-0,031;
2025-02-27;0,009;0,005;0,015;0,002;0,041;0,025;0,040;-0,017;-0,018;-0,017;0,002;0,035;-0,000;0,015;-0,033;0,026;-0,033;
2025-02-28;0,009;-0,003;0,024;-0,006;0,043;0,014;0,037;-0,017;-0,018;-0,017;0,003;0,036;-0,002;0,019;-0,040;0,015;-0,040;
2025-03-03;0,007;-0,008;0,016;-0,009;0,041;0,019;0,036;-0,019;-0,019;-0,018;0,000;0,033;-0,004;0,018;-0,039;0,014;-0,038;
2025-03-04;0,004;-0,012;0,004;-0,016;0,036;0,011;0,022;-0,022;-0,023;-0,022;-0,003;0,027;-0,010;0,009;-0,049;0,004;-0,051;
2025-03-05;0,001;-0,018;0,002;-0,019;0,029;0,004;0,031;-0,027;-0,028;-0,028;-0,009;0,021;-0,013;0,004;-0,046;0,010;-0,046;
2025-03-06;;;;;;;;;;;;;;;-0,048;0,016;-0,048;
2025-03-10;-0,006;-0,026;-0,020;-0,029;0,023;-0,002;0,016;-0,034;-0,036;-0,037;-0,015;0,007;-0,022;-0,009;;;;
2025-03-11;;;;;;;;;;;;;;;-0,062;0,001;-0,065;
2025-03-12;-0,005;-0,029;-0,028;-0,033;0,011;-0,008;0,016;-0,036;-0,039;-0,042;-0,014;-0,001;-0,026;-0,015;;;;
2025-03-13;;;;;;;;;;;;;;;-0,057;0,001;-0,059;
2025-03-14;-0,003;-0,019;-0,023;-0,023;0,015;-0,004;0,020;-0,031;-0,034;-0,036;-0,011;0,003;-0,020;-0,010;;;;
2025-03-17;;;;;;;;;;;;;;;-0,050;0,013;-0,051;
2025-03-18;-0,005;-0,016;-0,031;-0,018;0,012;-0,006;0,024;-0,032;-0,034;-0,037;-0,012;-0,000;-0,019;-0,015;;;;
2025-03-19;-0,004;-0,014;-0,024;-0,019;0,015;-0,003;0,026;-0,030;-0,033;-0,035;-0,012;0,002;-0,018;-0,012;-0,047;0,020;-0,051;
2025-03-20;-0,004;-0,016;-0,025;-0,021;0,015;;0,022;-0,029;-0,032;-0,034;-0,011;0,002;-0,018;-0,011;-0,048;0,010;-0,053;
2025-03-21;-0,005;-0,018;-0,025;-0,025;0,012;-0,001;0,017;-0,031;-0,033;-0,035;-0,013;-0,000;-0,021;-0,012;-0,052;0,001;-0,059;
2025-03-24;-0,006;-0,019;-0,020;-0,026;0,012;-0,006;0,017;-0,032;-0,035;-0,037;-0,014;0,001;-0,023;-0,010;-0,051;0,004;-0,058;
2025-03-25;-0,009;-0,024;-0,020;-0,030;0,008;-0,007;0,016;-0,035;-0,037;-0,040;-0,017;-0,001;-0,025;-0,012;-0,055;-0,006;-0,059;
2025-03-26;-0,010;-0,025;-0,024;-0,030;0,008;-0,005;0,011;-0,036;-0,039;-0,042;-0,018;-0,004;-0,027;-0,015;-0,057;-0,007;-0,061;
2025-03-27;-0,011;-0,025;-0,023;-0,029;0,009;-0,005;0,008;-0,035;-0,038;-0,041;-0,019;-0,004;-0,027;-0,013;-0,057;-0,006;-0,061;
2025-03-28;-0,011;-0,030;-0,033;-0,034;0,006;-0,011;0,003;-0,036;-0,040;-0,043;-0,018;-0,012;-0,030;-0,018;-0,061;-0,010;-0,068;
2025-03-31;-0,011;-0,034;-0,033;-0,045;0,007;-0,023;-0,007;-0,035;-0,038;-0,042;-0,018;-0,013;-0,032;-0,019;-0,070;-0,017;-0,077;
2025-04-01;-0,011;-0,031;-0,031;-0,040;0,010;-0,024;-0,004;-0,034;-0,038;-0,041;-0,017;-0,011;-0,030;-0,017;-0,067;-0,016;-0,073;
2025-04-02;-0,012;-0,033;-0,029;-0,039;0,008;-0,025;-0,006;-0,036;-0,040;-0,044;-0,018;-0,013;-0,033;-0,016;-0,065;-0,016;-0,072;
2025-04-03;-0,015;-0,050;-0,057;-0,057;-0,004;-0,040;-0,024;-0,046;-0,052;-0,058;-0,021;-0,035;-0,046;-0,033;-0,080;-0,035;-0,087;
2025-04-04;-0,008;-0,041;-0,071;-0,053;-0,007;-0,038;-0,039;-0,043;-0,051;-0,060;-0,012;-0,040;-0,045;-0,036;-0,091;-0,049;-0,102;
2025-04-07;-0,010;-0,068;-0,074;-0,096;-0,020;-0,069;-0,055;-0,048;-0,057;-0,069;-0,014;-0,051;-0,063;-0,041;-0,115;-0,085;-0,120;
2025-04-08;-0,007;-0,065;-0,075;-0,089;-0,016;-0,044;-0,040;-0,044;-0,052;-0,064;-0,012;-0,048;-0,057;-0,036;-0,108;-0,071;-0,112;
2025-04-09;-0,006;-0,069;-0,044;-0,093;-0,012;-0,052;-0,052;-0,040;-0,048;-0,059;-0,010;-0,035;-0,055;-0,026;-0,114;-0,071;-0,121;
2025-04-10;-0,008;-0,065;-0,057;-0,080;-0,012;-0,026;-0,040;-0,041;-0,049;-0,060;-0,013;-0,041;-0,051;-0,027;-0,101;-0,067;-0,108;
2025-04-11;-0,002;-0,059;-0,056;-0,080;-0,002;-0,035;-0,034;-0,033;-0,041;-0,052;-0,006;-0,034;-0,044;-0,028;-0,103;-0,066;-0,109;
2025-04-14;-0,004;-0,058;-0,058;-0,080;-0,002;-0,034;-0,028;-0,036;-0,043;-0,053;-0,009;-0,034;-0,043;-0,033;-0,104;-0,064;-0,107;
2025-04-15;-0,003;-0,055;-0,059;-0,078;-0,002;-0,030;-0,023;-0,034;-0,041;-0,050;-0,008;-0,031;-0,039;-0,032;-0,098;-0,062;-0,101;
2025-04-16;0,003;-0,054;-0,062;-0,079;-0,000;-0,024;-0,021;-0,027;-0,034;-0,044;-0,002;-0,033;-0,036;-0,029;-0,099;-0,068;-0,103;
2025-04-17;-0,000;-0,054;-0,069;-0,079;-0,001;-0,025;-0,025;-0,031;-0,038;-0,047;-0,005;-0,035;-0,039;-0,032;-0,098;-0,066;-0,103;
2025-04-22;-0,004;-0,063;-0,078;-0,089;-0,007;-0,026;-0,033;-0,033;-0,040;-0,050;-0,008;-0,041;-0,045;-0,037;-0,103;-0,071;-0,108;
2025-04-23;;;;;;;;;;;;;;;-0,095;-0,063;-0,097;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,049;-0,062;-0,071;-0,002;-0,017;-0,017;-0,033;-0,039;-0,048;-0,008;-0,026;-0,036;-0,028;;;;
2025-04-29;-0,003;-0,049;-0,063;-0,073;-0,002;;-0,022;-0,035;-0,041;-0,050;-0,009;-0,026;-0,037;-0,031;-0,093;-0,063;-0,091;
2025-04-30;-0,003;-0,046;-0,059;-0,067;0,002;-0,014;-0,016;-0,033;-0,039;-0,047;-0,009;-0,022;-0,033;-0,028;-0,089;-0,062;-0,092;
2025-05-02;-0,002;-0,037;-0,048;-0,055;0,008;-0,012;-0,006;-0,034;-0,038;-0,046;-0,008;-0,013;-0,030;-0,022;-0,077;-0,050;-0,079;
2025-05-05;;;;;;;;;;;;;;;-0,077;-0,051;-0,079;
2025-05-06;-0,004;-0,035;-0,055;-0,053;0,005;;-0,009;-0,030;-0,035;-0,043;-0,010;-0,018;-0,028;-0,023;;;;
2025-05-07;-0,005;-0,039;-0,056;-0,057;0,003;-0,011;-0,014;-0,033;-0,038;-0,046;-0,011;-0,018;-0,032;-0,025;-0,081;-0,053;-0,080;
2025-05-08;-0,003;-0,033;-0,049;-0,052;0,006;-0,007;-0,008;-0,032;-0,037;-0,045;-0,010;-0,012;-0,031;-0,021;-0,079;-0,047;-0,075;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,022;-0,031;-0,034;0,015;-0,005;0,003;-0,034;-0,038;-0,044;-0,013;-0,001;-0,027;-0,013;-0,062;-0,027;-0,061;
2025-05-13;-0,007;-0,027;-0,035;-0,040;0,009;-0,005;0,006;-0,037;-0,041;-0,048;-0,015;-0,003;-0,032;-0,015;-0,069;-0,034;-0,064;
2025-05-14;-0,007;-0,026;-0,040;-0,037;0,008;-0,008;0,004;-0,040;-0,044;-0,051;-0,015;-0,005;-0,033;-0,020;-0,065;-0,030;-0,060;
2025-05-15;-0,005;-0,023;-0,036;-0,036;0,016;-0,007;0,006;-0,035;-0,039;-0,046;-0,012;0,000;-0,029;-0,016;-0,063;-0,031;-0,059;
2025-05-16;-0,005;-0,023;-0,033;-0,037;0,017;-0,005;0,004;-0,035;-0,039;-0,045;-0,012;0,003;-0,029;-0,017;-0,063;-0,034;-0,059;
2025-05-19;-0,005;-0,029;-0,032;-0,041;0,018;-0,007;0,005;-0,034;-0,038;-0,044;-0,011;0,002;-0,029;-0,015;-0,067;-0,038;-0,062;
2025-05-20;-0,006;-0,031;-0,037;-0,044;0,017;-0,007;0,006;-0,033;-0,037;-0,042;-0,012;0,001;-0,028;-0,017;-0,070;-0,036;-0,063;
2025-05-21;-0,007;-0,031;-0,046;-0,042;0,013;-0,012;0,005;-0,034;-0,038;-0,043;-0,014;-0,005;-0,029;-0,021;-0,069;-0,036;-0,062;
2025-05-22;-0,008;-0,033;-0,046;-0,048;0,010;-0,011;-0,002;-0,035;-0,039;-0,044;-0,014;-0,006;-0,032;-0,023;-0,073;-0,041;-0,066;
2025-05-23;-0,008;-0,033;-0,052;-0,045;0,008;-0,011;-0,007;-0,034;-0,038;-0,044;-0,013;-0,010;-0,031;-0,024;-0,073;-0,041;-0,068;
2025-05-26;-0,009;-0,036;;-0,049;0,007;-0,010;-0,002;-0,036;-0,040;-0,046;-0,015;-0,010;-0,031;-0,027;-0,075;-0,050;-0,070;
2025-05-27;-0,008;-0,033;-0,045;-0,047;0,010;-0,009;0,002;-0,036;-0,039;-0,045;-0,013;-0,005;-0,030;-0,023;-0,074;-0,048;-0,069;
2025-05-28;-0,005;-0,029;-0,043;-0,043;0,011;-0,007;0,004;-0,033;-0,037;-0,042;-0,011;-0,004;-0,029;-0,021;-0,070;-0,045;-0,065;
2025-05-30;-0,005;-0,035;-0,043;-0,048;0,011;-0,005;0,003;-0,034;-0,038;-0,043;-0,011;-0,005;-0,030;-0,021;-0,076;-0,052;-0,072;
2025-06-02;;;;;;;;;;;;;;;-0,079;-0,056;-0,074;
2025-06-03;-0,003;-0,033;-0,042;-0,048;0,010;-0,007;0,002;-0,030;-0,034;-0,040;-0,009;-0,004;-0,028;-0,021;;;;
2025-06-04;-0,002;-0,030;-0,040;-0,041;0,012;-0,008;0,008;-0,029;-0,033;-0,038;-0,009;-0,002;-0,025;-0,018;-0,069;-0,043;-0,065;
2025-06-05;0,000;-0,027;-0,041;-0,036;0,011;-0,007;0,010;-0,029;-0,033;-0,038;-0,008;-0,002;-0,025;-0,018;-0,065;-0,039;-0,063;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,023;-0,034;-0,031;0,013;-0,005;0,016;-0,028;-0,031;-0,036;-0,007;0,005;-0,024;-0,015;-0,057;-0,033;-0,056;
2025-06-11;;-0,023;-0,035;-0,028;0,011;-0,004;0,016;-0,029;-0,032;-0,037;-0,007;0,003;-0,023;-0,016;-0,054;-0,029;-0,052;
2025-06-12;;-0,028;-0,037;-0,035;0,010;-0,006;0,012;-0,028;-0,031;-0,036;-0,006;0,001;-0,024;-0,017;-0,060;-0,036;-0,059;
2025-06-13;;-0,032;-0,046;-0,042;0,005;-0,014;0,004;-0,029;-0,033;-0,038;-0,008;-0,006;-0,027;-0,023;-0,065;-0,043;-0,066;
2025-06-16;;-0,031;-0,044;-0,040;0,006;-0,013;0,008;-0,029;-0,033;-0,039;-0,007;-0,004;-0,027;-0,023;-0,061;-0,036;-0,061;
2025-06-17;;-0,029;-0,047;-0,039;0,003;-0,012;0,006;-0,030;-0,034;-0,041;-0,008;-0,006;-0,028;-0,025;-0,061;-0,039;-0,062;
2025-06-18;;-0,028;-0,048;-0,038;0,004;-0,006;0,006;-0,029;-0,033;-0,040;-0,006;-0,007;-0,027;-0,023;-0,058;-0,041;-0,060;
2025-06-19;;-0,029;;-0,041;0,006;;0,005;-0,026;-0,031;-0,038;-0,003;-0,005;-0,027;-0,020;-0,060;-0,045;-0,061;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,027;-0,039;-0,035;0,006;-0,010;0,016;-0,029;-0,034;-0,041;-0,002;-0,004;-0,028;-0,021;-0,049;-0,032;-0,050;
2025-06-25;;-0,026;-0,041;-0,033;-0,001;-0,011;0,012;-0,031;-0,037;-0,044;-0,004;-0,008;-0,030;-0,024;-0,044;-0,028;-0,048;
2025-06-26;;-0,030;-0,043;-0,039;-0,004;-0,009;0,012;-0,033;-0,038;-0,046;-0,004;-0,010;-0,031;-0,027;-0,047;-0,036;-0,050;
2025-06-27;;-0,027;-0,038;-0,037;0,002;-0,002;0,020;-0,032;-0,036;-0,044;-0,002;-0,004;-0,028;-0,025;-0,045;-0,035;-0,048;
2025-06-30;;-0,028;-0,035;-0,038;0,002;0,002;0,019;-0,031;-0,036;-0,043;-0,001;-0,004;-0,028;-0,024;-0,048;-0,038;-0,050;
2025-07-01;;-0,027;-0,034;-0,038;0,006;-0,001;0,020;-0,028;-0,033;-0,040;-0,000;-0,002;-0,027;-0,022;-0,048;-0,037;-0,050;
2025-07-02;;-0,021;-0,030;-0,033;0,010;-0,002;0,024;-0,026;-0,030;-0,037;0,002;0,001;-0,025;-0,019;-0,047;-0,035;-0,049;
2025-07-03;;;-0,025;;;;;;;;;;;;-0,041;-0,033;-0,044;
2025-07-04;;-0,019;;-0,031;0,014;-0,002;0,030;-0,023;-0,027;-0,034;0,005;0,005;-0,023;-0,016;;;;
2025-07-07;;-0,022;-0,029;-0,034;0,010;-0,006;0,025;-0,027;-0,031;-0,038;0,002;0,000;-0,028;-0,020;-0,046;-0,035;-0,049;
2025-07-08;;-0,021;-0,031;-0,033;0,010;-0,009;0,026;-0,028;-0,033;-0,040;0,000;0,001;-0,030;-0,021;-0,045;-0,032;-0,049;
2025-07-09;;-0,023;-0,027;-0,032;0,009;-0,010;0,029;-0,028;-0,032;-0,039;0,001;0,001;-0,031;-0,019;-0,044;-0,032;-0,047;
2025-07-10;;-0,023;-0,028;-0,032;0,013;-0,011;0,033;-0,027;-0,030;-0,036;0,000;0,003;-0,030;-0,019;-0,043;-0,030;-0,048;
2025-07-11;;-0,023;-0,030;-0,030;0,007;-0,011;0,027;-0,028;-0,032;-0,039;-0,001;-0,003;-0,032;-0,020;-0,043;-0,028;-0,048;
2025-07-14;;-0,020;-0,027;-0,027;0,008;-0,010;0,027;-0,025;-0,029;-0,036;0,002;-0,000;-0,031;-0,017;-0,039;-0,023;-0,048;
2025-07-15;;-0,013;-0,026;-0,021;0,008;-0,009;0,029;-0,024;-0,029;-0,036;0,003;0,001;-0,029;-0,018;-0,035;-0,020;-0,044;
2025-07-16;;-0,011;-0,021;-0,017;0,011;-0,008;0,030;-0,020;-0,025;-0,032;0,006;0,002;-0,027;-0,013;-0,030;-0,016;-0,039;
2025-07-17;;-0,009;-0,017;-0,014;0,013;-0,002;0,034;-0,020;-0,024;-0,031;0,007;0,006;-0,025;-0,010;-0,030;-0,014;-0,040;
2025-07-18;;-0,010;-0,020;-0,014;0,010;-0,007;0,033;-0,022;-0,027;-0,034;0,005;0,001;-0,029;-0,013;-0,027;-0,009;-0,037;
2025-07-21;;-0,012;-0,021;-0,014;0,007;;0,031;-0,022;-0,027;-0,034;0,005;-0,001;-0,029;-0,013;-0,028;-0,010;-0,040;
2025-07-22;;-0,015;-0,022;-0,018;0,007;-0,012;0,026;-0,022;-0,026;-0,033;0,005;-0,001;-0,029;-0,014;-0,033;-0,013;-0,045;
2025-07-23;;-0,013;-0,022;-0,016;0,006;-0,003;0,027;-0,024;-0,028;-0,034;0,001;0,000;-0,026;-0,016;-0,030;-0,008;-0,044;
2025-07-24;;-0,012;-0,020;-0,015;0,005;0,007;0,028;-0,023;-0,027;-0,033;0,002;0,003;-0,024;-0,015;-0,029;-0,007;-0,042;
2025-07-25;;-0,014;-0,017;-0,018;0,007;-0,000;0,029;-0,024;-0,028;-0,033;0,003;0,005;-0,026;-0,015;-0,032;-0,012;-0,045;
2025-07-28;;-0,013;-0,016;-0,016;0,005;-0,004;0,027;-0,025;-0,029;-0,035;0,002;0,005;-0,026;-0,015;-0,031;-0,007;-0,045;
2025-07-29;;-0,010;-0,012;-0,013;0,007;-0,003;0,028;-0,024;-0,028;-0,034;0,001;0,004;-0,026;-0,011;-0,026;-0,004;-0,041;
2025-07-30;;-0,009;-0,013;-0,014;0,006;-0,002;0,021;-0,025;-0,029;-0,036;0,001;0,002;-0,028;-0,014;-0,028;-0,010;-0,042;
2025-07-31;;-0,012;-0,009;-0,014;0,003;0,002;0,014;-0,027;-0,031;-0,038;0,001;-0,000;-0,031;-0,013;-0,027;-0,012;-0,039;
2025-08-01;;-0,017;-0,015;-0,017;0,000;-0,001;0,009;-0,025;-0,030;-0,038;0,003;-0,008;-0,032;-0,012;-0,034;-0,018;-0,045;
2025-08-04;;-0,015;-0,012;-0,020;0,003;-0,002;0,008;-0,024;-0,029;-0,036;0,003;-0,003;-0,031;-0,013;-0,032;-0,017;-0,043;
2025-08-05;;-0,014;-0,016;-0,018;0,001;-0,001;0,013;-0,024;-0,029;-0,036;0,003;-0,008;-0,030;-0,015;-0,031;-0,013;-0,041;
2025-08-06;;-0,015;-0,013;-0,020;-0,000;-0,001;0,009;-0,025;-0,031;-0,039;0,003;-0,010;-0,032;-0,016;-0,032;-0,013;-0,041;
2025-08-07;;-0,010;-0,016;-0,018;0,004;-0,001;0,018;-0,022;-0,027;-0,034;0,005;-0,007;-0,028;-0,018;-0,029;-0,013;-0,034;
2025-08-08;;-0,014;-0,014;-0,021;0,000;0,002;0,016;-0,025;-0,029;-0,036;0,002;-0,009;-0,030;-0,018;-0,035;-0,019;-0,037;
2025-08-11;;-0,013;-0,015;-0,021;-0,000;;0,013;-0,025;-0,030;-0,036;0,002;-0,009;-0,029;-0,019;-0,033;-0,017;-0,035;
2025-08-12;;-0,014;-0,009;-0,020;-0,000;0,005;0,015;-0,024;-0,029;-0,035;0,003;-0,006;-0,028;-0,015;-0,031;-0,016;-0,031;
2025-08-13;;-0,013;-0,013;-0,017;0,001;0,007;0,012;-0,026;-0,030;-0,037;0,002;-0,006;-0,026;-0,017;-0,027;-0,009;-0,029;
2025-08-14;;-0,011;-0,010;-0,017;0,001;0,006;0,014;-0,024;-0,029;-0,035;0,003;-0,004;-0,026;-0,016;-0,027;-0,008;-0,028;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,013;-0,012;-0,019;0,001;0,011;0,013;-0,025;-0,029;-0,034;0,003;-0,002;-0,024;-0,016;-0,029;-0,006;-0,029;
2025-08-19;;-0,016;-0,015;-0,020;0,003;0,009;0,016;-0,026;-0,030;-0,035;0,001;-0,002;-0,025;-0,016;-0,030;-0,011;-0,032;
2025-08-20;;-0,015;-0,012;-0,018;0,010;0,009;0,018;-0,022;-0,025;-0,030;0,003;0,001;-0,021;-0,012;-0,032;-0,011;-0,036;
2025-08-21;;-0,015;-0,016;-0,020;0,007;0,015;0,017;-0,022;-0,026;-0,030;0,002;-0,002;-0,022;-0,015;-0,032;-0,010;-0,036;
2025-08-22;;-0,015;-0,007;-0,016;0,007;0,003;0,022;-0,022;-0,025;-0,030;0,003;0,001;-0,021;-0,008;-0,026;-0,003;-0,033;
2025-08-25;;-0,010;-0,015;-0,013;0,003;0,004;0,018;-0,023;-0,027;-0,031;0,002;-0,002;-0,020;-0,015;-0,024;0,002;-0,030;
2025-08-26;;-0,011;-0,011;-0,012;0,002;0,000;0,014;-0,023;-0,026;-0,031;0,002;-0,002;-0,021;-0,013;-0,024;0,002;-0,028;
2025-08-27;;-0,012;-0,010;-0,015;0,004;-0,000;0,013;-0,022;-0,025;-0,030;0,001;-0,000;-0,020;-0,012;-0,027;-0,007;-0,031;
2025-08-28;;-0,019;-0,013;-0,021;-0,001;-0,000;0,013;-0,025;-0,028;-0,033;-0,001;-0,003;-0,025;-0,015;-0,033;-0,013;-0,035;
2025-08-29;;-0,022;-0,016;-0,023;-0,001;-0,003;0,009;-0,024;-0,028;-0,033;-0,001;-0,005;-0,025;-0,016;-0,036;-0,011;-0,038;
2025-09-01;;-0,019;;-0,020;-0,002;-0,008;0,009;-0,024;-0,028;-0,032;-0,002;-0,006;-0,023;-0,017;-0,033;-0,004;-0,037;
2025-09-02;;-0,022;-0,024;-0,024;-0,006;-0,013;-0,003;-0,025;-0,029;-0,034;-0,005;-0,012;-0,026;-0,020;-0,036;-0,008;-0,041;
2025-09-03;;-0,021;-0,019;-0,021;-0,004;-0,014;-0,000;-0,022;-0,026;-0,030;-0,004;-0,008;-0,024;-0,016;-0,031;-0,005;-0,037;
2025-09-04;;-0,021;-0,016;-0,024;-0,002;-0,010;0,001;-0,022;-0,025;-0,028;-0,004;-0,004;-0,023;-0,016;-0,034;-0,014;-0,038;
2025-09-05;;-0,020;-0,018;-0,021;-0,002;-0,008;0,004;-0,021;-0,024;-0,028;-0,003;-0,005;-0,021;-0,014;-0,029;-0,004;-0,030;
2025-09-08;;-0,019;-0,018;-0,018;-0,003;-0,004;0,008;-0,020;-0,023;-0,027;-0,003;-0,004;-0,019;-0,015;-0,028;-0,004;-0,032;
2025-09-09;;-0,015;-0,018;-0,015;-0,004;-0,006;0,007;-0,020;-0,023;-0,027;-0,003;-0,005;-0,019;-0,018;-0,024;-0,000;-0,030;
2025-09-10;;-0,013;-0,018;-0,011;-0,009;-0,005;0,005;-0,021;-0,024;-0,028;-0,004;-0,010;-0,019;-0,019;-0,019;0,003;-0,024;
