
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,071;0,006;-0,079;0,040;-0,025;0,014;-0,042;-0,049;-0,059;0,003;0,004;-0,053;-0,005;-0,146;-0,022;-0,135;
2024-10-25;;;;;;;;;;;;;;;-0,146;-0,020;-0,134;
2024-10-28;0,013;-0,070;0,007;-0,077;0,040;-0,025;0,017;-0,042;-0,048;-0,059;0,004;0,005;-0,053;-0,004;;;;
2024-10-29;0,015;-0,068;0,009;-0,075;0,041;-0,020;0,018;-0,039;-0,045;-0,056;0,006;0,008;-0,049;-0,002;-0,146;-0,016;-0,132;
2024-10-30;0,015;-0,072;0,009;-0,079;0,036;-0,016;0,011;-0,040;-0,047;-0,058;0,005;0,005;-0,053;-0,002;-0,149;-0,022;-0,136;
2024-10-31;0,017;-0,072;0,001;-0,080;0,035;-0,013;0,010;-0,041;-0,048;-0,061;0,007;0,001;-0,055;-0,006;-0,152;-0,025;-0,138;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,144;-0,016;-0,134;
2024-11-05;0,018;-0,064;0,010;-0,071;0,039;-0,017;0,011;-0,039;-0,046;-0,059;0,008;0,009;-0,051;-0,001;;;;
2024-11-06;0,021;-0,061;0,023;-0,071;0,041;-0,010;0,008;-0,039;-0,046;-0,059;0,011;0,015;-0,051;0,007;-0,136;-0,011;-0,127;
2024-11-07;;;;;;;;;;;;;;;-0,131;0,000;-0,120;
2024-11-08;0,018;-0,063;0,022;-0,071;0,038;-0,009;0,009;-0,042;-0,049;-0,062;0,008;0,014;-0,052;0,004;;;;
2024-11-11;;;;;;;;;;;;;;;-0,137;-0,012;-0,126;
2024-11-12;0,019;-0,071;0,030;-0,081;0,037;-0,010;0,005;-0,043;-0,051;-0,064;0,009;0,017;-0,056;0,009;;;;
2024-11-13;0,019;-0,073;0,031;-0,084;0,037;-0,018;0,003;-0,044;-0,052;-0,065;0,009;0,015;-0,059;0,009;-0,146;-0,020;-0,133;
2024-11-14;;;;;;;;;;;;;;;-0,149;-0,026;-0,135;
2024-11-15;0,020;-0,074;0,024;-0,087;0,037;-0,021;0,001;-0,044;-0,053;-0,066;0,011;0,011;-0,061;0,006;;;;
2024-11-18;0,019;-0,075;0,025;-0,087;0,037;-0,021;-0,003;-0,043;-0,051;-0,065;0,010;0,009;-0,061;0,008;-0,147;-0,026;-0,136;
2024-11-19;0,018;-0,074;0,023;-0,086;0,033;-0,018;-0,007;-0,044;-0,052;-0,066;0,009;0,007;-0,060;0,006;-0,146;-0,025;-0,138;
2024-11-20;0,019;-0,071;0,024;-0,086;0,035;-0,023;-0,009;-0,042;-0,050;-0,064;0,010;0,008;-0,059;0,006;-0,143;-0,023;-0,137;
2024-11-21;0,020;-0,070;0,027;-0,085;0,038;-0,020;-0,007;-0,040;-0,048;-0,062;0,011;0,012;-0,057;0,009;-0,144;-0,025;-0,139;
2024-11-22;0,021;-0,067;0,031;-0,084;0,045;-0,015;-0,000;-0,035;-0,042;-0,055;0,012;0,018;-0,052;0,013;-0,141;-0,032;-0,137;
2024-11-25;0,021;-0,070;0,035;-0,083;0,045;-0,010;0,006;-0,039;-0,046;-0,059;0,013;0,019;-0,054;0,016;-0,141;-0,034;-0,135;
2024-11-26;0,019;-0,070;0,035;-0,084;0,044;-0,012;0,001;-0,040;-0,048;-0,060;0,011;0,018;-0,055;0,013;-0,147;-0,039;-0,140;
2024-11-27;;;0,031;;;;;;;;;;;;-0,147;-0,032;-0,142;
2024-11-28;0,018;-0,076;;-0,089;0,043;-0,009;0,001;-0,041;-0,049;-0,062;0,012;0,014;-0,056;0,011;;;;
2024-11-29;0,018;-0,075;0,031;-0,089;0,042;-0,008;0,002;-0,040;-0,047;-0,060;0,012;0,014;-0,054;0,011;-0,151;-0,039;-0,149;
2024-12-02;0,019;-0,070;0,036;-0,083;0,045;-0,002;0,003;-0,037;-0,044;-0,056;0,013;0,020;-0,051;0,015;-0,147;-0,032;-0,145;
2024-12-03;0,019;-0,068;0,035;-0,080;0,043;0,005;0,006;-0,037;-0,044;-0,056;0,014;0,021;-0,048;0,015;-0,142;-0,029;-0,141;
2024-12-04;0,020;-0,066;0,040;-0,077;0,044;0,006;0,012;-0,036;-0,043;-0,056;0,015;0,023;-0,047;0,019;-0,138;-0,028;-0,137;
2024-12-05;0,018;-0,069;0,035;-0,081;0,041;0,004;0,008;-0,040;-0,047;-0,059;0,012;0,019;-0,050;0,015;-0,141;-0,033;-0,137;
2024-12-06;;;;;;;;;;;;;;;-0,142;-0,029;-0,138;
2024-12-09;0,019;-0,066;0,036;-0,074;0,041;0,002;0,012;-0,038;-0,045;-0,057;0,013;0,022;-0,047;0,018;;;;
2024-12-10;0,020;-0,064;0,037;-0,075;0,043;-0,004;0,012;-0,036;-0,043;-0,055;0,014;0,024;-0,046;0,018;-0,135;-0,016;-0,133;
2024-12-11;;;;;;;;;;;;;;;-0,135;-0,019;-0,133;
2024-12-12;0,020;-0,061;0,037;-0,071;0,043;0,003;0,008;-0,037;-0,043;-0,055;0,012;0,024;-0,046;0,019;;;;
2024-12-13;0,019;-0,064;0,040;-0,073;0,040;-0,003;0,005;-0,040;-0,046;-0,059;0,011;0,020;-0,052;0,020;-0,134;-0,021;-0,132;
2024-12-16;0,018;-0,068;0,039;-0,079;0,039;-0,008;0,002;-0,040;-0,047;-0,059;0,010;0,020;-0,054;0,019;-0,136;-0,027;-0,133;
2024-12-17;0,016;-0,072;0,036;-0,083;0,037;-0,011;-0,002;-0,043;-0,049;-0,062;0,008;0,017;-0,056;0,017;-0,139;-0,029;-0,136;
2024-12-18;0,016;-0,069;0,024;-0,079;0,034;-0,011;-0,000;-0,043;-0,050;-0,063;0,009;0,011;-0,060;0,011;-0,138;-0,025;-0,135;
2024-12-19;0,016;-0,069;0,028;-0,081;0,035;-0,018;-0,007;-0,045;-0,053;-0,066;0,008;0,011;-0,062;0,013;-0,139;-0,023;-0,136;
2024-12-20;;;;;;;;;;;;;;;-0,145;-0,025;-0,142;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,068;0,015;-0,071;0,036;-0,018;0,033;-0,039;-0,044;-0,054;-0,002;0,015;-0,043;0,011;;;;
2025-02-19;0,008;-0,068;0,016;-0,073;0,036;-0,019;0,024;-0,040;-0,045;-0,054;-0,004;0,015;-0,045;0,010;-0,133;0,027;-0,138;
2025-02-20;0,007;-0,072;0,015;-0,077;0,035;-0,020;0,021;-0,040;-0,045;-0,055;-0,005;0,012;-0,047;0,010;-0,135;0,025;-0,138;
2025-02-21;0,008;-0,064;0,006;-0,068;0,038;-0,022;0,022;-0,040;-0,044;-0,053;-0,003;0,013;-0,042;0,008;-0,131;0,038;-0,137;
2025-02-24;;;;;;;;;;;;;;;-0,140;0,028;-0,146;
2025-02-25;0,007;-0,074;0,005;-0,078;0,037;-0,024;0,018;-0,042;-0,047;-0,056;-0,004;0,011;-0,046;0,008;;;;
2025-02-26;0,007;-0,069;0,004;-0,071;0,035;-0,026;0,020;-0,042;-0,047;-0,057;-0,003;0,009;-0,043;0,007;-0,138;0,035;-0,146;
2025-02-27;0,009;-0,066;0,000;-0,072;0,037;-0,023;0,014;-0,041;-0,047;-0,056;-0,002;0,009;-0,043;0,005;-0,141;0,032;-0,148;
2025-02-28;0,009;-0,074;0,009;-0,081;0,040;-0,034;0,011;-0,042;-0,047;-0,056;-0,001;0,010;-0,045;0,009;-0,148;0,022;-0,154;
2025-03-03;0,007;-0,079;0,001;-0,083;0,038;-0,028;0,010;-0,043;-0,048;-0,057;-0,004;0,006;-0,047;0,008;-0,148;0,021;-0,153;
2025-03-04;0,004;-0,083;-0,011;-0,091;0,033;-0,037;-0,004;-0,046;-0,051;-0,061;-0,007;0,000;-0,053;-0,001;-0,158;0,011;-0,166;
2025-03-05;0,001;-0,089;-0,013;-0,093;0,025;-0,044;0,005;-0,051;-0,056;-0,067;-0,013;-0,005;-0,056;-0,006;-0,155;0,017;-0,161;
2025-03-06;;;;;;;;;;;;;;;-0,156;0,023;-0,162;
2025-03-10;-0,006;-0,097;-0,035;-0,103;0,019;-0,050;-0,010;-0,059;-0,065;-0,076;-0,019;-0,020;-0,065;-0,019;;;;
2025-03-11;;;;;;;;;;;;;;;-0,170;0,008;-0,180;
2025-03-12;-0,005;-0,100;-0,043;-0,107;0,007;-0,056;-0,010;-0,060;-0,067;-0,081;-0,018;-0,028;-0,069;-0,025;;;;
2025-03-13;;;;;;;;;;;;;;;-0,165;0,007;-0,174;
2025-03-14;-0,003;-0,090;-0,038;-0,097;0,011;-0,052;-0,006;-0,055;-0,062;-0,075;-0,015;-0,024;-0,064;-0,020;;;;
2025-03-17;;;;;;;;;;;;;;;-0,158;0,020;-0,166;
2025-03-18;-0,005;-0,087;-0,046;-0,093;0,009;-0,054;-0,002;-0,056;-0,063;-0,076;-0,017;-0,027;-0,062;-0,025;;;;
2025-03-19;-0,004;-0,085;-0,039;-0,093;0,011;-0,050;0,000;-0,054;-0,061;-0,074;-0,016;-0,025;-0,061;-0,022;-0,156;0,027;-0,165;
2025-03-20;-0,004;-0,087;-0,039;-0,095;0,011;;-0,004;-0,053;-0,060;-0,073;-0,016;-0,024;-0,061;-0,021;-0,156;0,017;-0,168;
2025-03-21;-0,005;-0,089;-0,039;-0,100;0,009;-0,049;-0,009;-0,055;-0,062;-0,074;-0,017;-0,027;-0,064;-0,022;-0,160;0,007;-0,174;
2025-03-24;-0,006;-0,090;-0,035;-0,100;0,008;-0,053;-0,009;-0,056;-0,063;-0,076;-0,018;-0,025;-0,066;-0,020;-0,160;0,011;-0,172;
2025-03-25;-0,009;-0,095;-0,035;-0,104;0,004;-0,054;-0,010;-0,059;-0,066;-0,079;-0,021;-0,027;-0,068;-0,022;-0,163;0,001;-0,174;
2025-03-26;-0,010;-0,096;-0,039;-0,104;0,005;-0,053;-0,015;-0,061;-0,068;-0,081;-0,023;-0,030;-0,070;-0,025;-0,165;-0,000;-0,176;
2025-03-27;-0,011;-0,096;-0,038;-0,103;0,005;-0,053;-0,018;-0,060;-0,067;-0,080;-0,023;-0,031;-0,070;-0,023;-0,165;0,001;-0,176;
2025-03-28;-0,011;-0,101;-0,048;-0,108;0,002;-0,059;-0,023;-0,060;-0,068;-0,082;-0,023;-0,038;-0,073;-0,028;-0,170;-0,004;-0,183;
2025-03-31;-0,011;-0,105;-0,048;-0,119;0,003;-0,071;-0,033;-0,059;-0,067;-0,081;-0,022;-0,039;-0,075;-0,029;-0,178;-0,010;-0,192;
2025-04-01;-0,011;-0,102;-0,046;-0,114;0,006;-0,071;-0,030;-0,058;-0,066;-0,080;-0,021;-0,037;-0,073;-0,027;-0,175;-0,009;-0,188;
2025-04-02;-0,012;-0,104;-0,044;-0,113;0,004;-0,073;-0,032;-0,061;-0,069;-0,083;-0,023;-0,039;-0,076;-0,026;-0,173;-0,009;-0,187;
2025-04-03;-0,015;-0,121;-0,072;-0,131;-0,008;-0,088;-0,050;-0,071;-0,080;-0,097;-0,025;-0,062;-0,089;-0,043;-0,189;-0,028;-0,202;
2025-04-04;-0,008;-0,112;-0,086;-0,127;-0,010;-0,086;-0,065;-0,068;-0,079;-0,099;-0,017;-0,066;-0,088;-0,046;-0,199;-0,042;-0,217;
2025-04-07;-0,010;-0,139;-0,089;-0,170;-0,023;-0,116;-0,082;-0,073;-0,086;-0,108;-0,018;-0,078;-0,106;-0,051;-0,224;-0,078;-0,234;
2025-04-08;-0,007;-0,136;-0,090;-0,163;-0,020;-0,092;-0,066;-0,068;-0,081;-0,103;-0,017;-0,074;-0,100;-0,046;-0,216;-0,065;-0,227;
2025-04-09;-0,006;-0,140;-0,059;-0,167;-0,016;-0,100;-0,078;-0,064;-0,077;-0,098;-0,014;-0,062;-0,098;-0,036;-0,223;-0,065;-0,236;
2025-04-10;-0,008;-0,136;-0,071;-0,155;-0,016;-0,074;-0,066;-0,066;-0,078;-0,099;-0,017;-0,068;-0,094;-0,037;-0,210;-0,061;-0,223;
2025-04-11;-0,002;-0,130;-0,070;-0,154;-0,006;-0,082;-0,060;-0,058;-0,070;-0,091;-0,010;-0,061;-0,087;-0,038;-0,212;-0,059;-0,224;
2025-04-14;-0,004;-0,129;-0,073;-0,155;-0,006;-0,082;-0,054;-0,061;-0,072;-0,092;-0,013;-0,060;-0,086;-0,043;-0,212;-0,058;-0,221;
2025-04-15;-0,003;-0,126;-0,074;-0,152;-0,006;-0,078;-0,049;-0,058;-0,070;-0,089;-0,012;-0,058;-0,082;-0,042;-0,207;-0,056;-0,216;
2025-04-16;0,003;-0,125;-0,077;-0,153;-0,004;-0,072;-0,047;-0,051;-0,063;-0,083;-0,006;-0,060;-0,079;-0,039;-0,208;-0,061;-0,217;
2025-04-17;-0,000;-0,125;-0,084;-0,153;-0,005;-0,073;-0,051;-0,055;-0,066;-0,086;-0,009;-0,062;-0,082;-0,042;-0,207;-0,060;-0,218;
2025-04-22;-0,004;-0,134;-0,093;-0,164;-0,011;-0,074;-0,059;-0,057;-0,069;-0,089;-0,013;-0,068;-0,088;-0,047;-0,211;-0,065;-0,223;
2025-04-23;;;;;;;;;;;;;;;-0,203;-0,056;-0,211;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,120;-0,076;-0,146;-0,006;-0,065;-0,043;-0,057;-0,068;-0,087;-0,012;-0,053;-0,079;-0,038;;;;
2025-04-29;-0,003;-0,120;-0,078;-0,147;-0,006;;-0,048;-0,059;-0,070;-0,089;-0,014;-0,052;-0,080;-0,041;-0,201;-0,056;-0,206;
2025-04-30;-0,003;-0,117;-0,074;-0,141;-0,002;-0,062;-0,042;-0,058;-0,068;-0,086;-0,013;-0,049;-0,076;-0,038;-0,198;-0,055;-0,206;
2025-05-02;-0,002;-0,108;-0,062;-0,129;0,004;-0,060;-0,032;-0,058;-0,067;-0,085;-0,013;-0,039;-0,073;-0,032;-0,186;-0,043;-0,194;
2025-05-05;;;;;;;;;;;;;;;-0,186;-0,045;-0,194;
2025-05-06;-0,004;-0,106;-0,070;-0,127;0,001;;-0,035;-0,054;-0,064;-0,082;-0,014;-0,044;-0,071;-0,033;;;;
2025-05-07;-0,005;-0,110;-0,070;-0,131;-0,001;-0,058;-0,040;-0,057;-0,067;-0,085;-0,015;-0,045;-0,075;-0,035;-0,190;-0,047;-0,195;
2025-05-08;-0,003;-0,104;-0,063;-0,126;0,002;-0,055;-0,035;-0,057;-0,066;-0,084;-0,014;-0,039;-0,074;-0,031;-0,188;-0,040;-0,190;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,093;-0,046;-0,108;0,011;-0,053;-0,023;-0,058;-0,066;-0,083;-0,017;-0,027;-0,071;-0,023;-0,170;-0,020;-0,175;
2025-05-13;-0,007;-0,098;-0,050;-0,114;0,006;-0,053;-0,020;-0,061;-0,070;-0,087;-0,019;-0,029;-0,075;-0,025;-0,177;-0,028;-0,179;
2025-05-14;-0,007;-0,097;-0,055;-0,111;0,005;-0,056;-0,022;-0,064;-0,073;-0,090;-0,019;-0,031;-0,076;-0,030;-0,174;-0,023;-0,175;
2025-05-15;-0,005;-0,094;-0,051;-0,110;0,012;-0,055;-0,020;-0,059;-0,068;-0,085;-0,017;-0,026;-0,072;-0,026;-0,171;-0,024;-0,174;
2025-05-16;-0,005;-0,094;-0,048;-0,111;0,013;-0,053;-0,022;-0,060;-0,068;-0,084;-0,017;-0,024;-0,072;-0,027;-0,172;-0,027;-0,174;
2025-05-19;-0,005;-0,100;-0,046;-0,116;0,014;-0,055;-0,021;-0,058;-0,067;-0,083;-0,015;-0,025;-0,072;-0,025;-0,176;-0,031;-0,176;
2025-05-20;-0,006;-0,102;-0,051;-0,118;0,013;-0,055;-0,020;-0,057;-0,065;-0,081;-0,017;-0,026;-0,071;-0,027;-0,178;-0,029;-0,178;
2025-05-21;-0,007;-0,102;-0,061;-0,117;0,009;-0,060;-0,021;-0,058;-0,066;-0,082;-0,018;-0,032;-0,072;-0,031;-0,177;-0,029;-0,177;
2025-05-22;-0,008;-0,104;-0,061;-0,122;0,006;-0,059;-0,028;-0,059;-0,067;-0,083;-0,018;-0,032;-0,075;-0,032;-0,181;-0,035;-0,181;
2025-05-23;-0,008;-0,104;-0,067;-0,119;0,004;-0,059;-0,033;-0,058;-0,067;-0,083;-0,018;-0,036;-0,074;-0,034;-0,182;-0,034;-0,183;
2025-05-26;-0,009;-0,107;;-0,123;0,003;-0,058;-0,028;-0,060;-0,068;-0,085;-0,019;-0,037;-0,074;-0,037;-0,184;-0,043;-0,184;
2025-05-27;-0,008;-0,104;-0,059;-0,121;0,006;-0,056;-0,024;-0,060;-0,068;-0,084;-0,018;-0,031;-0,073;-0,033;-0,183;-0,041;-0,184;
2025-05-28;-0,005;-0,100;-0,058;-0,117;0,007;-0,055;-0,022;-0,057;-0,065;-0,081;-0,015;-0,031;-0,072;-0,031;-0,178;-0,038;-0,180;
2025-05-30;-0,005;-0,106;-0,058;-0,122;0,007;-0,053;-0,023;-0,058;-0,066;-0,082;-0,015;-0,031;-0,073;-0,031;-0,185;-0,045;-0,187;
2025-06-02;;;;;;;;;;;;;;;-0,187;-0,049;-0,188;
2025-06-03;-0,003;-0,104;-0,057;-0,122;0,006;-0,055;-0,025;-0,055;-0,063;-0,079;-0,013;-0,031;-0,071;-0,031;;;;
2025-06-04;-0,002;-0,101;-0,055;-0,116;0,008;-0,055;-0,019;-0,054;-0,062;-0,077;-0,013;-0,028;-0,068;-0,028;-0,177;-0,036;-0,179;
2025-06-05;0,000;-0,098;-0,055;-0,110;0,007;-0,055;-0,016;-0,053;-0,062;-0,077;-0,013;-0,028;-0,068;-0,028;-0,173;-0,033;-0,178;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,094;-0,048;-0,105;0,009;-0,053;-0,010;-0,053;-0,060;-0,075;-0,012;-0,022;-0,067;-0,025;-0,165;-0,026;-0,171;
2025-06-11;;-0,094;-0,050;-0,102;0,007;-0,051;-0,010;-0,053;-0,061;-0,076;-0,011;-0,024;-0,066;-0,026;-0,162;-0,023;-0,167;
2025-06-12;;-0,099;-0,051;-0,109;0,006;-0,053;-0,015;-0,052;-0,060;-0,075;-0,011;-0,025;-0,067;-0,027;-0,168;-0,029;-0,174;
2025-06-13;;-0,103;-0,061;-0,116;0,001;-0,061;-0,022;-0,053;-0,061;-0,077;-0,012;-0,032;-0,070;-0,033;-0,174;-0,036;-0,181;
2025-06-16;;-0,102;-0,058;-0,115;0,002;-0,061;-0,018;-0,053;-0,062;-0,078;-0,011;-0,031;-0,070;-0,033;-0,169;-0,030;-0,176;
2025-06-17;;-0,100;-0,062;-0,114;-0,001;-0,060;-0,020;-0,054;-0,063;-0,080;-0,012;-0,033;-0,071;-0,035;-0,170;-0,033;-0,177;
2025-06-18;;-0,099;-0,062;-0,112;0,000;-0,054;-0,020;-0,053;-0,062;-0,079;-0,010;-0,034;-0,070;-0,033;-0,167;-0,034;-0,175;
2025-06-19;;-0,100;;-0,115;0,002;;-0,021;-0,051;-0,060;-0,077;-0,007;-0,032;-0,070;-0,030;-0,169;-0,038;-0,175;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,098;-0,053;-0,109;0,002;-0,058;-0,010;-0,053;-0,063;-0,080;-0,006;-0,030;-0,071;-0,031;-0,157;-0,026;-0,165;
2025-06-25;;-0,097;-0,056;-0,107;-0,005;-0,059;-0,014;-0,056;-0,065;-0,083;-0,008;-0,035;-0,073;-0,034;-0,152;-0,022;-0,163;
2025-06-26;;-0,101;-0,058;-0,113;-0,008;-0,057;-0,014;-0,057;-0,067;-0,085;-0,008;-0,037;-0,074;-0,037;-0,156;-0,029;-0,165;
2025-06-27;;-0,098;-0,052;-0,111;-0,002;-0,049;-0,006;-0,056;-0,065;-0,083;-0,006;-0,031;-0,071;-0,035;-0,153;-0,028;-0,163;
2025-06-30;;-0,099;-0,050;-0,112;-0,001;-0,046;-0,007;-0,055;-0,065;-0,082;-0,006;-0,031;-0,071;-0,034;-0,156;-0,032;-0,165;
2025-07-01;;-0,098;-0,048;-0,112;0,002;-0,049;-0,006;-0,053;-0,062;-0,079;-0,004;-0,029;-0,070;-0,032;-0,156;-0,031;-0,164;
2025-07-02;;-0,092;-0,045;-0,107;0,006;-0,050;-0,002;-0,050;-0,059;-0,076;-0,003;-0,026;-0,068;-0,029;-0,155;-0,029;-0,164;
2025-07-03;;;-0,040;;;;;;;;;;;;-0,149;-0,027;-0,159;
2025-07-04;;-0,090;;-0,105;0,010;-0,050;0,003;-0,047;-0,056;-0,073;0,001;-0,021;-0,066;-0,026;;;;
2025-07-07;;-0,093;-0,044;-0,108;0,006;-0,054;-0,001;-0,051;-0,060;-0,077;-0,002;-0,026;-0,071;-0,030;-0,154;-0,028;-0,164;
2025-07-08;;-0,092;-0,046;-0,107;0,006;-0,057;0,000;-0,053;-0,061;-0,079;-0,004;-0,026;-0,074;-0,031;-0,153;-0,025;-0,164;
2025-07-09;;-0,094;-0,042;-0,106;0,006;-0,058;0,002;-0,052;-0,061;-0,078;-0,004;-0,026;-0,074;-0,029;-0,152;-0,026;-0,162;
2025-07-10;;-0,094;-0,043;-0,106;0,009;-0,059;0,007;-0,051;-0,059;-0,075;-0,004;-0,024;-0,073;-0,029;-0,151;-0,023;-0,162;
2025-07-11;;-0,094;-0,044;-0,104;0,003;-0,059;0,001;-0,052;-0,061;-0,078;-0,005;-0,029;-0,075;-0,030;-0,151;-0,021;-0,163;
2025-07-14;;-0,091;-0,042;-0,101;0,005;-0,058;0,001;-0,049;-0,058;-0,075;-0,002;-0,027;-0,074;-0,027;-0,147;-0,017;-0,163;
2025-07-15;;-0,084;-0,041;-0,095;0,004;-0,057;0,003;-0,048;-0,057;-0,075;-0,001;-0,025;-0,072;-0,028;-0,144;-0,013;-0,159;
2025-07-16;;-0,082;-0,035;-0,091;0,008;-0,056;0,004;-0,045;-0,054;-0,071;0,002;-0,024;-0,070;-0,023;-0,139;-0,009;-0,154;
2025-07-17;;-0,080;-0,031;-0,089;0,010;-0,049;0,008;-0,044;-0,053;-0,070;0,002;-0,020;-0,068;-0,020;-0,139;-0,008;-0,155;
2025-07-18;;-0,081;-0,035;-0,088;0,006;-0,055;0,007;-0,047;-0,055;-0,073;0,001;-0,026;-0,072;-0,023;-0,136;-0,002;-0,152;
2025-07-21;;-0,083;-0,036;-0,088;0,003;;0,005;-0,046;-0,055;-0,073;0,001;-0,028;-0,072;-0,023;-0,136;-0,003;-0,155;
2025-07-22;;-0,086;-0,036;-0,092;0,003;-0,060;-0,001;-0,046;-0,055;-0,072;0,000;-0,028;-0,072;-0,024;-0,141;-0,006;-0,160;
2025-07-23;;-0,084;-0,037;-0,090;0,002;-0,050;0,001;-0,048;-0,057;-0,073;-0,003;-0,026;-0,069;-0,026;-0,138;-0,001;-0,159;
2025-07-24;;-0,083;-0,035;-0,089;0,002;-0,041;0,002;-0,048;-0,056;-0,072;-0,002;-0,024;-0,067;-0,025;-0,137;-0,000;-0,157;
2025-07-25;;-0,085;-0,032;-0,092;0,003;-0,048;0,003;-0,048;-0,056;-0,072;-0,002;-0,022;-0,069;-0,025;-0,140;-0,005;-0,160;
2025-07-28;;-0,084;-0,031;-0,091;0,001;-0,052;0,001;-0,049;-0,058;-0,074;-0,003;-0,022;-0,069;-0,025;-0,139;-0,001;-0,160;
2025-07-29;;-0,081;-0,027;-0,087;0,003;-0,050;0,001;-0,049;-0,057;-0,073;-0,003;-0,022;-0,069;-0,021;-0,135;0,002;-0,156;
2025-07-30;;-0,080;-0,028;-0,088;0,003;-0,049;-0,005;-0,049;-0,058;-0,075;-0,003;-0,024;-0,071;-0,024;-0,136;-0,003;-0,156;
2025-07-31;;-0,083;-0,024;-0,088;-0,000;-0,046;-0,012;-0,051;-0,060;-0,077;-0,004;-0,027;-0,074;-0,023;-0,135;-0,006;-0,154;
2025-08-01;;-0,088;-0,030;-0,091;-0,004;-0,049;-0,017;-0,049;-0,059;-0,077;-0,002;-0,035;-0,075;-0,022;-0,142;-0,012;-0,159;
2025-08-04;;-0,086;-0,027;-0,094;-0,001;-0,050;-0,018;-0,048;-0,057;-0,075;-0,001;-0,030;-0,074;-0,023;-0,140;-0,010;-0,158;
2025-08-05;;-0,085;-0,031;-0,092;-0,003;-0,049;-0,014;-0,048;-0,058;-0,075;-0,002;-0,034;-0,073;-0,025;-0,139;-0,006;-0,155;
2025-08-06;;-0,086;-0,027;-0,094;-0,004;-0,049;-0,017;-0,049;-0,059;-0,078;-0,001;-0,037;-0,075;-0,026;-0,141;-0,006;-0,155;
2025-08-07;;-0,081;-0,031;-0,092;-0,000;-0,049;-0,008;-0,047;-0,056;-0,073;0,000;-0,034;-0,071;-0,028;-0,137;-0,007;-0,149;
2025-08-08;;-0,085;-0,029;-0,096;-0,004;-0,045;-0,010;-0,049;-0,058;-0,075;-0,002;-0,035;-0,073;-0,028;-0,144;-0,012;-0,152;
2025-08-11;;-0,084;-0,030;-0,096;-0,004;;-0,013;-0,049;-0,058;-0,075;-0,002;-0,035;-0,072;-0,029;-0,142;-0,010;-0,150;
2025-08-12;;-0,085;-0,024;-0,094;-0,004;-0,042;-0,011;-0,049;-0,058;-0,074;-0,001;-0,033;-0,071;-0,025;-0,139;-0,009;-0,146;
2025-08-13;;-0,084;-0,027;-0,091;-0,003;-0,041;-0,014;-0,050;-0,059;-0,076;-0,002;-0,032;-0,069;-0,027;-0,136;-0,003;-0,144;
2025-08-14;;-0,082;-0,025;-0,091;-0,003;-0,042;-0,012;-0,049;-0,057;-0,074;-0,001;-0,031;-0,069;-0,026;-0,135;-0,001;-0,143;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,084;-0,027;-0,093;-0,003;-0,036;-0,013;-0,049;-0,057;-0,073;-0,002;-0,028;-0,067;-0,026;-0,137;0,001;-0,144;
2025-08-19;;-0,087;-0,030;-0,094;-0,000;-0,039;-0,010;-0,050;-0,059;-0,074;-0,003;-0,029;-0,068;-0,026;-0,138;-0,004;-0,147;
2025-08-20;;-0,086;-0,027;-0,092;0,006;-0,039;-0,008;-0,046;-0,054;-0,069;-0,001;-0,026;-0,064;-0,022;-0,140;-0,004;-0,150;
2025-08-21;;-0,086;-0,031;-0,094;0,004;-0,032;-0,009;-0,047;-0,054;-0,069;-0,002;-0,029;-0,065;-0,025;-0,140;-0,004;-0,151;
2025-08-22;;-0,086;-0,021;-0,090;0,004;-0,045;-0,004;-0,046;-0,054;-0,069;-0,001;-0,026;-0,064;-0,018;-0,135;0,003;-0,147;
2025-08-25;;-0,081;-0,029;-0,087;-0,001;-0,044;-0,008;-0,047;-0,055;-0,070;-0,003;-0,028;-0,063;-0,025;-0,132;0,009;-0,145;
2025-08-26;;-0,082;-0,026;-0,086;-0,002;-0,047;-0,012;-0,047;-0,055;-0,070;-0,002;-0,029;-0,064;-0,023;-0,133;0,009;-0,143;
2025-08-27;;-0,083;-0,025;-0,089;0,000;-0,048;-0,013;-0,046;-0,054;-0,069;-0,003;-0,027;-0,064;-0,022;-0,136;-0,000;-0,146;
2025-08-28;;-0,090;-0,028;-0,095;-0,005;-0,048;-0,013;-0,049;-0,057;-0,072;-0,005;-0,030;-0,068;-0,025;-0,141;-0,006;-0,150;
