
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,075;-0,005;-0,075;0,036;-0,039;0,005;-0,046;-0,052;-0,061;-0,005;-0,002;-0,055;-0,011;-0,140;0,000;-0,129;
2024-10-24;0,012;-0,078;-0,007;-0,080;0,035;-0,037;0,009;-0,046;-0,051;-0,061;-0,003;-0,003;-0,055;-0,011;-0,142;-0,007;-0,133;
2024-10-25;;;;;;;;;;;;;;;-0,143;-0,005;-0,132;
2024-10-28;0,013;-0,077;-0,005;-0,078;0,035;-0,037;0,013;-0,045;-0,051;-0,061;-0,002;-0,002;-0,055;-0,010;;;;
2024-10-29;0,015;-0,074;-0,003;-0,076;0,037;-0,031;0,014;-0,042;-0,048;-0,058;-0,000;0,001;-0,052;-0,007;-0,143;-0,001;-0,130;
2024-10-30;0,015;-0,079;-0,003;-0,080;0,032;-0,028;0,007;-0,044;-0,050;-0,060;-0,001;-0,001;-0,056;-0,008;-0,146;-0,007;-0,134;
2024-10-31;0,017;-0,078;-0,011;-0,081;0,030;-0,024;0,005;-0,045;-0,051;-0,063;0,001;-0,005;-0,057;-0,011;-0,148;-0,010;-0,136;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,141;-0,001;-0,131;
2024-11-05;0,018;-0,071;-0,003;-0,072;0,034;-0,028;0,007;-0,043;-0,049;-0,061;0,003;0,002;-0,054;-0,007;;;;
2024-11-06;0,021;-0,068;0,011;-0,072;0,036;-0,022;0,004;-0,042;-0,049;-0,061;0,005;0,008;-0,053;0,001;-0,132;0,003;-0,125;
2024-11-07;;;;;;;;;;;;;;;-0,128;0,015;-0,118;
2024-11-08;0,018;-0,069;0,010;-0,072;0,034;-0,021;0,005;-0,045;-0,052;-0,064;0,002;0,008;-0,054;-0,002;;;;
2024-11-11;;;;;;;;;;;;;;;-0,134;0,003;-0,124;
2024-11-12;0,019;-0,077;0,018;-0,082;0,033;-0,021;0,001;-0,047;-0,054;-0,066;0,004;0,010;-0,059;0,003;;;;
2024-11-13;0,019;-0,079;0,019;-0,085;0,032;-0,030;-0,001;-0,048;-0,055;-0,067;0,003;0,009;-0,061;0,003;-0,143;-0,006;-0,131;
2024-11-14;;;;;;;;;;;;;;;-0,145;-0,012;-0,133;
2024-11-15;0,020;-0,081;0,012;-0,088;0,032;-0,033;-0,004;-0,048;-0,055;-0,068;0,005;0,004;-0,063;0,000;;;;
2024-11-18;0,019;-0,081;0,013;-0,088;0,032;-0,033;-0,007;-0,047;-0,054;-0,067;0,004;0,002;-0,063;0,002;-0,144;-0,011;-0,134;
2024-11-19;0,018;-0,081;0,011;-0,087;0,029;-0,030;-0,012;-0,047;-0,055;-0,068;0,003;0,001;-0,063;-0,000;-0,142;-0,010;-0,135;
2024-11-20;0,019;-0,078;0,012;-0,087;0,031;-0,035;-0,013;-0,045;-0,053;-0,066;0,004;0,002;-0,062;-0,000;-0,140;-0,008;-0,135;
2024-11-21;0,020;-0,077;0,015;-0,086;0,034;-0,032;-0,011;-0,043;-0,051;-0,064;0,005;0,005;-0,059;0,003;-0,140;-0,010;-0,137;
2024-11-22;0,021;-0,073;0,019;-0,085;0,040;-0,026;-0,004;-0,038;-0,045;-0,057;0,007;0,012;-0,055;0,007;-0,138;-0,017;-0,135;
2024-11-25;0,021;-0,076;0,023;-0,084;0,041;-0,022;0,001;-0,042;-0,049;-0,061;0,007;0,013;-0,057;0,010;-0,138;-0,020;-0,133;
2024-11-26;0,019;-0,076;0,023;-0,085;0,039;-0,024;-0,003;-0,044;-0,051;-0,062;0,006;0,011;-0,058;0,008;-0,144;-0,024;-0,138;
2024-11-27;;;0,019;;;;;;;;;;;;-0,144;-0,017;-0,140;
2024-11-28;0,018;-0,082;;-0,090;0,038;-0,021;-0,003;-0,044;-0,051;-0,063;0,006;0,008;-0,058;0,005;;;;
2024-11-29;0,018;-0,082;0,019;-0,091;0,037;-0,020;-0,002;-0,043;-0,050;-0,062;0,006;0,008;-0,057;0,005;-0,148;-0,024;-0,147;
2024-12-02;0,019;-0,077;0,024;-0,084;0,041;-0,014;-0,001;-0,041;-0,047;-0,058;0,008;0,014;-0,053;0,009;-0,144;-0,017;-0,143;
2024-12-03;0,019;-0,074;0,023;-0,081;0,038;-0,007;0,002;-0,040;-0,046;-0,058;0,008;0,015;-0,051;0,010;-0,138;-0,014;-0,139;
2024-12-04;0,020;-0,073;0,028;-0,078;0,040;-0,006;0,007;-0,040;-0,046;-0,058;0,009;0,017;-0,049;0,013;-0,135;-0,013;-0,135;
2024-12-05;0,018;-0,076;0,023;-0,082;0,036;-0,008;0,004;-0,044;-0,050;-0,061;0,006;0,013;-0,053;0,009;-0,138;-0,019;-0,135;
2024-12-06;;;;;;;;;;;;;;;-0,139;-0,015;-0,136;
2024-12-09;0,019;-0,073;0,024;-0,075;0,037;-0,010;0,007;-0,042;-0,048;-0,059;0,007;0,016;-0,050;0,012;;;;
2024-12-10;0,020;-0,070;0,025;-0,076;0,038;-0,015;0,007;-0,040;-0,046;-0,057;0,008;0,018;-0,049;0,012;-0,131;-0,002;-0,131;
2024-12-11;;;;;;;;;;;;;;;-0,132;-0,004;-0,130;
2024-12-12;0,020;-0,067;0,025;-0,072;0,038;-0,009;0,004;-0,040;-0,046;-0,057;0,006;0,017;-0,048;0,013;;;;
2024-12-13;0,019;-0,070;0,027;-0,075;0,036;-0,015;0,000;-0,043;-0,049;-0,061;0,005;0,014;-0,054;0,014;-0,131;-0,006;-0,130;
2024-12-16;0,018;-0,074;0,027;-0,080;0,035;-0,020;-0,002;-0,044;-0,050;-0,061;0,005;0,014;-0,056;0,013;-0,133;-0,012;-0,131;
2024-12-17;0,016;-0,078;0,023;-0,084;0,032;-0,022;-0,006;-0,046;-0,052;-0,064;0,003;0,011;-0,058;0,011;-0,136;-0,015;-0,134;
2024-12-18;0,016;-0,076;0,012;-0,081;0,029;-0,022;-0,005;-0,046;-0,053;-0,065;0,003;0,005;-0,062;0,005;-0,135;-0,011;-0,133;
2024-12-19;0,016;-0,076;0,016;-0,082;0,030;-0,030;-0,011;-0,048;-0,056;-0,068;0,003;0,004;-0,064;0,007;-0,136;-0,009;-0,134;
2024-12-20;;;;;;;;;;;;;;;-0,142;-0,011;-0,140;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,074;0,003;-0,073;0,032;-0,030;0,028;-0,043;-0,047;-0,056;-0,008;0,009;-0,046;0,005;;;;
2025-02-19;0,008;-0,074;0,004;-0,074;0,032;-0,030;0,020;-0,043;-0,048;-0,056;-0,010;0,008;-0,047;0,004;-0,130;0,041;-0,136;
2025-02-20;0,007;-0,079;0,003;-0,078;0,031;-0,032;0,016;-0,044;-0,048;-0,057;-0,011;0,006;-0,049;0,005;-0,132;0,039;-0,136;
2025-02-21;0,008;-0,071;-0,006;-0,069;0,033;-0,034;0,018;-0,043;-0,047;-0,055;-0,009;0,006;-0,045;0,002;-0,128;0,052;-0,135;
2025-02-24;;;;;;;;;;;;;;;-0,137;0,043;-0,143;
2025-02-25;0,007;-0,080;-0,007;-0,079;0,033;-0,036;0,013;-0,046;-0,050;-0,058;-0,010;0,005;-0,048;0,002;;;;
2025-02-26;0,007;-0,076;-0,008;-0,072;0,031;-0,037;0,016;-0,046;-0,050;-0,058;-0,009;0,003;-0,045;0,001;-0,135;0,049;-0,144;
2025-02-27;0,009;-0,072;-0,012;-0,073;0,033;-0,035;0,009;-0,045;-0,049;-0,058;-0,008;0,002;-0,046;-0,001;-0,138;0,047;-0,146;
2025-02-28;0,009;-0,080;-0,003;-0,082;0,035;-0,046;0,006;-0,045;-0,049;-0,058;-0,007;0,003;-0,048;0,003;-0,145;0,036;-0,152;
2025-03-03;0,007;-0,086;-0,011;-0,084;0,033;-0,040;0,006;-0,046;-0,051;-0,059;-0,010;-0,000;-0,050;0,002;-0,145;0,035;-0,151;
2025-03-04;0,004;-0,090;-0,023;-0,092;0,028;-0,048;-0,009;-0,050;-0,054;-0,063;-0,013;-0,006;-0,056;-0,007;-0,155;0,025;-0,164;
2025-03-05;0,001;-0,095;-0,025;-0,094;0,020;-0,056;0,000;-0,054;-0,059;-0,069;-0,019;-0,012;-0,059;-0,012;-0,151;0,032;-0,159;
2025-03-06;;;;;;;;;;;;;;;-0,153;0,037;-0,160;
2025-03-10;-0,006;-0,103;-0,047;-0,105;0,015;-0,061;-0,014;-0,062;-0,068;-0,078;-0,025;-0,026;-0,068;-0,025;;;;
2025-03-11;;;;;;;;;;;;;;;-0,167;0,022;-0,178;
2025-03-12;-0,005;-0,106;-0,055;-0,108;0,003;-0,068;-0,015;-0,064;-0,070;-0,083;-0,024;-0,034;-0,072;-0,031;;;;
2025-03-13;;;;;;;;;;;;;;;-0,162;0,022;-0,172;
2025-03-14;-0,003;-0,097;-0,050;-0,098;0,007;-0,064;-0,011;-0,058;-0,065;-0,077;-0,021;-0,030;-0,066;-0,026;;;;
2025-03-17;;;;;;;;;;;;;;;-0,155;0,034;-0,164;
2025-03-18;-0,005;-0,093;-0,058;-0,094;0,004;-0,065;-0,006;-0,059;-0,066;-0,078;-0,022;-0,033;-0,065;-0,031;;;;
2025-03-19;-0,004;-0,092;-0,051;-0,094;0,006;-0,062;-0,004;-0,058;-0,064;-0,076;-0,022;-0,031;-0,063;-0,028;-0,153;0,041;-0,163;
2025-03-20;-0,004;-0,093;-0,051;-0,097;0,007;;-0,008;-0,057;-0,063;-0,075;-0,021;-0,031;-0,063;-0,027;-0,153;0,032;-0,166;
2025-03-21;-0,005;-0,096;-0,052;-0,101;0,004;-0,060;-0,014;-0,059;-0,065;-0,076;-0,023;-0,033;-0,066;-0,028;-0,157;0,022;-0,172;
2025-03-24;-0,006;-0,096;-0,047;-0,101;0,004;-0,065;-0,013;-0,060;-0,066;-0,078;-0,024;-0,032;-0,068;-0,026;-0,156;0,025;-0,170;
2025-03-25;-0,009;-0,102;-0,047;-0,105;-0,000;-0,066;-0,015;-0,062;-0,069;-0,081;-0,027;-0,034;-0,071;-0,028;-0,160;0,015;-0,172;
2025-03-26;-0,010;-0,102;-0,051;-0,105;0,000;-0,064;-0,019;-0,064;-0,071;-0,083;-0,028;-0,037;-0,073;-0,030;-0,162;0,014;-0,174;
2025-03-27;-0,011;-0,102;-0,050;-0,105;0,000;-0,065;-0,022;-0,063;-0,070;-0,082;-0,029;-0,037;-0,073;-0,029;-0,162;0,015;-0,174;
2025-03-28;-0,011;-0,107;-0,060;-0,109;-0,002;-0,071;-0,027;-0,064;-0,071;-0,084;-0,028;-0,045;-0,075;-0,034;-0,167;0,011;-0,181;
2025-03-31;-0,011;-0,112;-0,060;-0,120;-0,002;-0,083;-0,037;-0,062;-0,070;-0,083;-0,028;-0,046;-0,078;-0,034;-0,175;0,004;-0,190;
2025-04-01;-0,011;-0,109;-0,058;-0,116;0,002;-0,083;-0,034;-0,062;-0,069;-0,082;-0,027;-0,043;-0,076;-0,032;-0,172;0,005;-0,186;
2025-04-02;-0,012;-0,111;-0,056;-0,114;-0,001;-0,085;-0,036;-0,064;-0,072;-0,085;-0,028;-0,046;-0,078;-0,032;-0,170;0,005;-0,185;
2025-04-03;-0,015;-0,127;-0,084;-0,132;-0,013;-0,099;-0,054;-0,074;-0,083;-0,099;-0,031;-0,068;-0,091;-0,049;-0,186;-0,014;-0,200;
2025-04-04;-0,008;-0,119;-0,098;-0,129;-0,015;-0,097;-0,069;-0,071;-0,082;-0,101;-0,022;-0,073;-0,091;-0,052;-0,196;-0,027;-0,215;
2025-04-07;-0,010;-0,146;-0,101;-0,172;-0,028;-0,128;-0,086;-0,076;-0,089;-0,110;-0,024;-0,084;-0,108;-0,057;-0,221;-0,064;-0,232;
2025-04-08;-0,007;-0,142;-0,102;-0,165;-0,024;-0,104;-0,071;-0,072;-0,084;-0,105;-0,022;-0,081;-0,102;-0,052;-0,213;-0,050;-0,225;
2025-04-09;-0,006;-0,146;-0,071;-0,168;-0,021;-0,112;-0,082;-0,068;-0,080;-0,100;-0,020;-0,068;-0,101;-0,042;-0,219;-0,050;-0,234;
2025-04-10;-0,008;-0,142;-0,084;-0,156;-0,020;-0,085;-0,070;-0,069;-0,081;-0,101;-0,023;-0,074;-0,097;-0,043;-0,207;-0,046;-0,221;
2025-04-11;-0,002;-0,137;-0,083;-0,156;-0,011;-0,094;-0,064;-0,061;-0,073;-0,093;-0,016;-0,067;-0,089;-0,044;-0,209;-0,045;-0,222;
2025-04-14;-0,004;-0,136;-0,085;-0,156;-0,011;-0,093;-0,058;-0,064;-0,075;-0,094;-0,019;-0,067;-0,088;-0,049;-0,209;-0,043;-0,219;
2025-04-15;-0,003;-0,132;-0,086;-0,153;-0,010;-0,090;-0,054;-0,062;-0,073;-0,091;-0,018;-0,064;-0,085;-0,048;-0,204;-0,041;-0,214;
2025-04-16;0,003;-0,131;-0,089;-0,154;-0,009;-0,083;-0,051;-0,055;-0,066;-0,085;-0,012;-0,066;-0,082;-0,045;-0,205;-0,046;-0,215;
2025-04-17;-0,000;-0,131;-0,096;-0,155;-0,010;-0,084;-0,056;-0,058;-0,069;-0,088;-0,015;-0,068;-0,084;-0,048;-0,204;-0,045;-0,216;
2025-04-22;-0,004;-0,141;-0,105;-0,165;-0,016;-0,085;-0,063;-0,061;-0,072;-0,091;-0,018;-0,074;-0,091;-0,053;-0,208;-0,050;-0,221;
2025-04-23;;;;;;;;;;;;;;;-0,200;-0,042;-0,209;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,127;-0,089;-0,147;-0,010;-0,076;-0,048;-0,060;-0,071;-0,089;-0,018;-0,059;-0,081;-0,044;;;;
2025-04-29;-0,003;-0,127;-0,090;-0,148;-0,011;;-0,053;-0,063;-0,073;-0,091;-0,019;-0,059;-0,082;-0,047;-0,198;-0,042;-0,204;
2025-04-30;-0,003;-0,123;-0,086;-0,143;-0,006;-0,074;-0,047;-0,061;-0,071;-0,088;-0,019;-0,055;-0,078;-0,044;-0,194;-0,041;-0,204;
2025-05-02;-0,002;-0,115;-0,075;-0,131;-0,001;-0,071;-0,037;-0,061;-0,070;-0,087;-0,018;-0,045;-0,075;-0,038;-0,183;-0,029;-0,192;
2025-05-05;;;;;;;;;;;;;;;-0,183;-0,030;-0,192;
2025-05-06;-0,004;-0,112;-0,082;-0,128;-0,003;;-0,039;-0,058;-0,067;-0,084;-0,020;-0,051;-0,074;-0,039;;;;
2025-05-07;-0,005;-0,117;-0,083;-0,133;-0,006;-0,070;-0,044;-0,061;-0,070;-0,087;-0,021;-0,051;-0,077;-0,041;-0,186;-0,032;-0,193;
2025-05-08;-0,003;-0,111;-0,076;-0,128;-0,002;-0,066;-0,039;-0,060;-0,069;-0,086;-0,020;-0,045;-0,077;-0,037;-0,184;-0,026;-0,188;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,100;-0,058;-0,110;0,006;-0,065;-0,028;-0,061;-0,069;-0,085;-0,023;-0,034;-0,073;-0,029;-0,167;-0,006;-0,173;
2025-05-13;-0,007;-0,104;-0,062;-0,115;0,001;-0,064;-0,024;-0,064;-0,073;-0,089;-0,025;-0,036;-0,078;-0,031;-0,174;-0,013;-0,177;
2025-05-14;-0,007;-0,103;-0,067;-0,113;0,000;-0,067;-0,026;-0,067;-0,076;-0,092;-0,025;-0,037;-0,078;-0,036;-0,171;-0,008;-0,173;
2025-05-15;-0,005;-0,101;-0,063;-0,111;0,007;-0,066;-0,024;-0,063;-0,071;-0,086;-0,022;-0,033;-0,074;-0,032;-0,168;-0,010;-0,172;
2025-05-16;-0,005;-0,101;-0,060;-0,113;0,009;-0,065;-0,026;-0,063;-0,071;-0,086;-0,022;-0,030;-0,074;-0,033;-0,169;-0,013;-0,172;
2025-05-19;-0,005;-0,106;-0,058;-0,117;0,009;-0,066;-0,025;-0,062;-0,069;-0,085;-0,021;-0,031;-0,074;-0,031;-0,172;-0,017;-0,174;
2025-05-20;-0,006;-0,108;-0,063;-0,119;0,008;-0,067;-0,024;-0,061;-0,068;-0,083;-0,022;-0,032;-0,073;-0,033;-0,175;-0,015;-0,176;
2025-05-21;-0,007;-0,109;-0,073;-0,118;0,005;-0,071;-0,025;-0,061;-0,069;-0,084;-0,024;-0,038;-0,075;-0,037;-0,174;-0,014;-0,175;
2025-05-22;-0,008;-0,111;-0,073;-0,123;0,002;-0,070;-0,032;-0,062;-0,070;-0,085;-0,024;-0,039;-0,077;-0,038;-0,178;-0,020;-0,179;
2025-05-23;-0,008;-0,111;-0,079;-0,121;-0,000;-0,071;-0,037;-0,061;-0,070;-0,085;-0,024;-0,043;-0,076;-0,040;-0,178;-0,020;-0,181;
2025-05-26;-0,009;-0,113;;-0,125;-0,002;-0,070;-0,032;-0,063;-0,071;-0,086;-0,025;-0,043;-0,077;-0,043;-0,181;-0,029;-0,182;
2025-05-27;-0,008;-0,111;-0,072;-0,123;0,002;-0,068;-0,028;-0,063;-0,071;-0,086;-0,023;-0,037;-0,076;-0,039;-0,179;-0,027;-0,182;
2025-05-28;-0,005;-0,106;-0,070;-0,118;0,003;-0,067;-0,026;-0,061;-0,068;-0,083;-0,021;-0,037;-0,074;-0,037;-0,175;-0,024;-0,178;
2025-05-30;-0,005;-0,112;-0,070;-0,123;0,002;-0,065;-0,027;-0,062;-0,069;-0,084;-0,021;-0,038;-0,075;-0,037;-0,181;-0,031;-0,185;
2025-06-02;;;;;;;;;;;;;;;-0,184;-0,034;-0,186;
2025-06-03;-0,003;-0,111;-0,069;-0,123;0,001;-0,067;-0,029;-0,058;-0,066;-0,081;-0,019;-0,037;-0,073;-0,037;;;;
2025-06-04;-0,002;-0,107;-0,067;-0,117;0,003;-0,067;-0,023;-0,057;-0,065;-0,079;-0,019;-0,035;-0,071;-0,034;-0,174;-0,022;-0,177;
2025-06-05;0,000;-0,104;-0,068;-0,112;0,003;-0,067;-0,021;-0,057;-0,064;-0,079;-0,019;-0,035;-0,070;-0,034;-0,170;-0,018;-0,176;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,101;-0,060;-0,107;0,004;-0,065;-0,015;-0,056;-0,063;-0,077;-0,017;-0,028;-0,069;-0,031;-0,162;-0,012;-0,169;
2025-06-11;;-0,100;-0,062;-0,104;0,003;-0,063;-0,014;-0,056;-0,063;-0,078;-0,017;-0,030;-0,069;-0,032;-0,159;-0,008;-0,165;
2025-06-12;;-0,106;-0,063;-0,110;0,002;-0,065;-0,019;-0,055;-0,063;-0,077;-0,016;-0,032;-0,069;-0,033;-0,165;-0,015;-0,172;
2025-06-13;;-0,110;-0,073;-0,117;-0,003;-0,073;-0,026;-0,056;-0,064;-0,079;-0,018;-0,039;-0,072;-0,039;-0,170;-0,022;-0,178;
2025-06-16;;-0,109;-0,071;-0,116;-0,003;-0,072;-0,022;-0,057;-0,065;-0,080;-0,017;-0,037;-0,073;-0,039;-0,166;-0,015;-0,174;
2025-06-17;;-0,107;-0,074;-0,115;-0,005;-0,072;-0,024;-0,058;-0,066;-0,082;-0,018;-0,039;-0,074;-0,041;-0,166;-0,018;-0,175;
2025-06-18;;-0,105;-0,075;-0,114;-0,004;-0,065;-0,024;-0,056;-0,065;-0,081;-0,016;-0,040;-0,073;-0,039;-0,164;-0,020;-0,173;
2025-06-19;;-0,106;;-0,116;-0,002;;-0,025;-0,054;-0,063;-0,079;-0,013;-0,038;-0,072;-0,036;-0,165;-0,024;-0,173;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,104;-0,066;-0,110;-0,002;-0,070;-0,015;-0,057;-0,066;-0,082;-0,012;-0,037;-0,073;-0,037;-0,154;-0,011;-0,163;
2025-06-25;;-0,104;-0,068;-0,108;-0,009;-0,071;-0,018;-0,059;-0,068;-0,085;-0,014;-0,041;-0,076;-0,040;-0,149;-0,007;-0,161;
2025-06-26;;-0,107;-0,070;-0,115;-0,012;-0,068;-0,019;-0,060;-0,070;-0,087;-0,014;-0,043;-0,076;-0,043;-0,152;-0,015;-0,163;
2025-06-27;;-0,105;-0,064;-0,113;-0,006;-0,061;-0,010;-0,059;-0,068;-0,085;-0,012;-0,037;-0,074;-0,040;-0,150;-0,014;-0,161;
2025-06-30;;-0,105;-0,062;-0,114;-0,006;-0,058;-0,011;-0,059;-0,067;-0,084;-0,011;-0,037;-0,074;-0,040;-0,153;-0,017;-0,163;
2025-07-01;;-0,104;-0,060;-0,114;-0,002;-0,060;-0,010;-0,056;-0,065;-0,081;-0,010;-0,035;-0,073;-0,038;-0,153;-0,016;-0,162;
2025-07-02;;-0,099;-0,057;-0,109;0,002;-0,062;-0,007;-0,053;-0,062;-0,078;-0,008;-0,032;-0,070;-0,035;-0,152;-0,014;-0,162;
2025-07-03;;;-0,052;;;;;;;;;;;;-0,146;-0,012;-0,157;
2025-07-04;;-0,096;;-0,107;0,005;-0,061;-0,001;-0,051;-0,059;-0,075;-0,005;-0,028;-0,069;-0,031;;;;
2025-07-07;;-0,099;-0,056;-0,110;0,001;-0,066;-0,005;-0,054;-0,063;-0,079;-0,008;-0,033;-0,074;-0,036;-0,151;-0,014;-0,162;
2025-07-08;;-0,099;-0,058;-0,108;0,002;-0,069;-0,004;-0,056;-0,064;-0,080;-0,010;-0,032;-0,076;-0,037;-0,150;-0,011;-0,162;
2025-07-09;;-0,101;-0,054;-0,108;0,001;-0,069;-0,002;-0,056;-0,064;-0,080;-0,009;-0,032;-0,077;-0,035;-0,149;-0,011;-0,160;
2025-07-10;;-0,100;-0,055;-0,108;0,004;-0,071;0,003;-0,054;-0,062;-0,077;-0,010;-0,030;-0,075;-0,035;-0,148;-0,009;-0,160;
2025-07-11;;-0,100;-0,056;-0,106;-0,002;-0,071;-0,003;-0,055;-0,064;-0,080;-0,011;-0,036;-0,078;-0,036;-0,148;-0,007;-0,161;
2025-07-14;;-0,098;-0,054;-0,103;0,000;-0,070;-0,003;-0,053;-0,061;-0,077;-0,008;-0,033;-0,076;-0,033;-0,144;-0,002;-0,160;
2025-07-15;;-0,090;-0,053;-0,096;-0,000;-0,069;-0,002;-0,052;-0,060;-0,077;-0,007;-0,032;-0,074;-0,034;-0,140;0,002;-0,157;
2025-07-16;;-0,088;-0,048;-0,092;0,003;-0,068;-0,001;-0,048;-0,057;-0,073;-0,004;-0,031;-0,072;-0,028;-0,136;0,005;-0,152;
2025-07-17;;-0,086;-0,044;-0,090;0,005;-0,061;0,004;-0,047;-0,056;-0,072;-0,003;-0,026;-0,071;-0,026;-0,136;0,007;-0,153;
2025-07-18;;-0,088;-0,047;-0,090;0,002;-0,067;0,003;-0,050;-0,058;-0,075;-0,005;-0,032;-0,074;-0,029;-0,133;0,012;-0,150;
2025-07-21;;-0,089;-0,048;-0,089;-0,001;;0,000;-0,050;-0,058;-0,075;-0,005;-0,034;-0,074;-0,029;-0,133;0,011;-0,153;
2025-07-22;;-0,092;-0,049;-0,094;-0,001;-0,071;-0,005;-0,049;-0,058;-0,074;-0,005;-0,034;-0,074;-0,030;-0,138;0,008;-0,158;
2025-07-23;;-0,091;-0,049;-0,092;-0,003;-0,062;-0,003;-0,052;-0,060;-0,075;-0,009;-0,033;-0,071;-0,032;-0,135;0,014;-0,157;
2025-07-24;;-0,090;-0,047;-0,090;-0,003;-0,053;-0,002;-0,051;-0,059;-0,074;-0,008;-0,030;-0,070;-0,031;-0,134;0,014;-0,155;
2025-07-25;;-0,091;-0,044;-0,093;-0,002;-0,060;-0,001;-0,052;-0,059;-0,074;-0,007;-0,028;-0,071;-0,030;-0,137;0,009;-0,158;
2025-07-28;;-0,090;-0,043;-0,092;-0,003;-0,064;-0,003;-0,053;-0,060;-0,076;-0,008;-0,028;-0,071;-0,031;-0,136;0,014;-0,158;
2025-07-29;;-0,087;-0,039;-0,088;-0,002;-0,062;-0,003;-0,052;-0,060;-0,075;-0,009;-0,029;-0,072;-0,027;-0,132;0,017;-0,154;
2025-07-30;;-0,086;-0,040;-0,090;-0,002;-0,061;-0,009;-0,053;-0,061;-0,076;-0,009;-0,031;-0,074;-0,030;-0,133;0,011;-0,154;
2025-07-31;;-0,089;-0,036;-0,090;-0,005;-0,058;-0,016;-0,054;-0,063;-0,079;-0,009;-0,033;-0,076;-0,029;-0,132;0,009;-0,152;
2025-08-01;;-0,094;-0,042;-0,092;-0,008;-0,060;-0,021;-0,053;-0,062;-0,079;-0,007;-0,041;-0,077;-0,028;-0,139;0,003;-0,157;
2025-08-04;;-0,093;-0,039;-0,096;-0,006;-0,061;-0,022;-0,052;-0,060;-0,077;-0,007;-0,036;-0,076;-0,029;-0,137;0,004;-0,156;
2025-08-05;;-0,091;-0,043;-0,094;-0,007;-0,061;-0,018;-0,052;-0,061;-0,077;-0,007;-0,040;-0,075;-0,031;-0,136;0,009;-0,153;
2025-08-06;;-0,092;-0,040;-0,095;-0,009;-0,061;-0,021;-0,053;-0,062;-0,079;-0,007;-0,043;-0,077;-0,032;-0,138;0,008;-0,153;
2025-08-07;;-0,087;-0,043;-0,093;-0,005;-0,061;-0,013;-0,050;-0,059;-0,075;-0,006;-0,040;-0,073;-0,034;-0,134;0,008;-0,147;
2025-08-08;;-0,092;-0,041;-0,097;-0,008;-0,057;-0,014;-0,052;-0,061;-0,077;-0,008;-0,042;-0,075;-0,034;-0,140;0,003;-0,150;
2025-08-11;;-0,090;-0,042;-0,097;-0,009;;-0,017;-0,053;-0,061;-0,077;-0,008;-0,042;-0,074;-0,035;-0,139;0,004;-0,148;
2025-08-12;;-0,091;-0,036;-0,095;-0,009;-0,054;-0,015;-0,052;-0,061;-0,076;-0,007;-0,039;-0,073;-0,031;-0,136;0,005;-0,144;
2025-08-13;;-0,090;-0,039;-0,093;-0,008;-0,053;-0,018;-0,054;-0,062;-0,078;-0,008;-0,039;-0,072;-0,033;-0,133;0,012;-0,142;
2025-08-14;;-0,089;-0,037;-0,092;-0,007;-0,054;-0,016;-0,052;-0,060;-0,076;-0,007;-0,037;-0,071;-0,032;-0,132;0,013;-0,141;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,090;-0,039;-0,094;-0,008;-0,048;-0,017;-0,052;-0,060;-0,075;-0,007;-0,035;-0,070;-0,032;-0,134;0,015;-0,142;
2025-08-19;;-0,093;-0,042;-0,096;-0,005;-0,051;-0,014;-0,054;-0,062;-0,076;-0,009;-0,035;-0,071;-0,032;-0,135;0,010;-0,145;
2025-08-20;;-0,092;-0,039;-0,093;0,001;-0,051;-0,012;-0,050;-0,057;-0,071;-0,007;-0,032;-0,067;-0,028;-0,137;0,011;-0,148;
2025-08-21;;-0,092;-0,043;-0,096;-0,001;-0,044;-0,013;-0,050;-0,057;-0,071;-0,008;-0,035;-0,068;-0,031;-0,137;0,011;-0,149;
2025-08-22;;-0,092;-0,034;-0,091;-0,001;-0,056;-0,009;-0,050;-0,057;-0,070;-0,007;-0,032;-0,066;-0,024;-0,132;0,018;-0,145;
2025-08-25;;-0,088;-0,042;-0,088;-0,006;-0,056;-0,013;-0,051;-0,058;-0,072;-0,009;-0,035;-0,066;-0,031;-0,129;0,024;-0,143;
2025-08-26;;-0,089;-0,038;-0,087;-0,006;-0,059;-0,016;-0,050;-0,058;-0,072;-0,008;-0,035;-0,066;-0,029;-0,130;0,023;-0,141;
