
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-05;0,018;-0,059;0,027;-0,063;0,051;0,010;0,018;-0,027;-0,031;-0,038;0,012;0,032;-0,018;0,014;;;;
2024-11-06;0,021;-0,055;0,041;-0,063;0,053;0,017;0,015;-0,026;-0,031;-0,038;0,014;0,038;-0,017;0,022;-0,137;-0,020;-0,136;
2024-11-07;;;;;;;;;;;;;;;-0,133;-0,008;-0,129;
2024-11-08;0,018;-0,057;0,040;-0,063;0,051;0,018;0,016;-0,029;-0,033;-0,041;0,011;0,038;-0,018;0,020;;;;
2024-11-11;;;;;;;;;;;;;;;-0,139;-0,021;-0,134;
2024-11-12;0,019;-0,065;0,047;-0,073;0,050;0,017;0,012;-0,031;-0,035;-0,043;0,013;0,040;-0,023;0,025;;;;
2024-11-13;0,019;-0,067;0,049;-0,076;0,049;0,009;0,010;-0,031;-0,036;-0,044;0,012;0,038;-0,025;0,025;-0,148;-0,029;-0,141;
2024-11-14;;;;;;;;;;;;;;;-0,150;-0,035;-0,143;
2024-11-15;0,020;-0,069;0,042;-0,079;0,049;0,006;0,007;-0,032;-0,037;-0,046;0,014;0,034;-0,028;0,022;;;;
2024-11-18;0,019;-0,069;0,043;-0,078;0,049;0,006;0,004;-0,031;-0,036;-0,044;0,013;0,032;-0,028;0,023;-0,149;-0,035;-0,145;
2024-11-19;0,018;-0,068;0,041;-0,078;0,046;0,009;-0,001;-0,031;-0,036;-0,045;0,012;0,031;-0,027;0,021;-0,147;-0,034;-0,146;
2024-11-20;0,019;-0,066;0,042;-0,077;0,048;0,004;-0,002;-0,029;-0,034;-0,043;0,013;0,032;-0,026;0,021;-0,144;-0,032;-0,146;
2024-11-21;0,020;-0,065;0,045;-0,076;0,050;0,007;-0,000;-0,027;-0,032;-0,041;0,014;0,035;-0,023;0,024;-0,145;-0,034;-0,147;
2024-11-22;0,021;-0,061;0,049;-0,076;0,057;0,012;0,007;-0,022;-0,027;-0,034;0,016;0,041;-0,019;0,029;-0,143;-0,041;-0,145;
2024-11-25;0,021;-0,064;0,053;-0,075;0,057;0,017;0,012;-0,026;-0,030;-0,038;0,016;0,042;-0,021;0,032;-0,143;-0,043;-0,143;
2024-11-26;0,019;-0,064;0,052;-0,076;0,056;0,015;0,008;-0,027;-0,032;-0,040;0,015;0,041;-0,022;0,029;-0,148;-0,048;-0,148;
2024-11-27;;;0,049;;;;;;;;;;;;-0,148;-0,040;-0,150;
2024-11-28;0,018;-0,070;;-0,081;0,055;0,018;0,008;-0,028;-0,033;-0,041;0,015;0,037;-0,022;0,026;;;;
2024-11-29;0,018;-0,070;0,049;-0,081;0,054;0,019;0,009;-0,027;-0,031;-0,039;0,016;0,038;-0,021;0,027;-0,153;-0,048;-0,157;
2024-12-02;0,019;-0,065;0,054;-0,075;0,058;0,025;0,010;-0,025;-0,029;-0,036;0,017;0,044;-0,017;0,031;-0,149;-0,041;-0,153;
2024-12-03;0,019;-0,062;0,053;-0,072;0,055;0,032;0,013;-0,024;-0,028;-0,035;0,017;0,044;-0,015;0,031;-0,143;-0,038;-0,149;
2024-12-04;0,020;-0,060;0,058;-0,069;0,057;0,033;0,019;-0,024;-0,028;-0,035;0,018;0,047;-0,013;0,035;-0,139;-0,037;-0,145;
2024-12-05;0,018;-0,064;0,052;-0,072;0,053;0,031;0,015;-0,028;-0,032;-0,039;0,015;0,043;-0,017;0,031;-0,143;-0,042;-0,146;
2024-12-06;;;;;;;;;;;;;;;-0,144;-0,038;-0,147;
2024-12-09;0,019;-0,061;0,054;-0,066;0,054;0,029;0,018;-0,026;-0,030;-0,037;0,016;0,046;-0,014;0,034;;;;
2024-12-10;0,020;-0,058;0,055;-0,067;0,055;0,023;0,018;-0,024;-0,027;-0,035;0,017;0,047;-0,013;0,034;-0,136;-0,025;-0,141;
2024-12-11;;;;;;;;;;;;;;;-0,137;-0,028;-0,141;
2024-12-12;0,020;-0,055;0,055;-0,063;0,055;0,030;0,015;-0,024;-0,028;-0,034;0,015;0,047;-0,012;0,035;;;;
2024-12-13;0,019;-0,058;0,057;-0,065;0,052;0,024;0,011;-0,027;-0,031;-0,038;0,014;0,044;-0,019;0,036;-0,136;-0,030;-0,140;
2024-12-16;0,018;-0,062;0,057;-0,071;0,052;0,019;0,009;-0,027;-0,031;-0,038;0,014;0,043;-0,020;0,035;-0,137;-0,036;-0,141;
2024-12-17;0,016;-0,066;0,053;-0,074;0,049;0,016;0,005;-0,030;-0,034;-0,041;0,012;0,041;-0,023;0,032;-0,140;-0,038;-0,144;
2024-12-18;0,016;-0,064;0,042;-0,071;0,046;0,016;0,007;-0,030;-0,035;-0,043;0,012;0,034;-0,026;0,027;-0,139;-0,034;-0,143;
2024-12-19;0,016;-0,063;0,046;-0,073;0,047;0,009;-0,000;-0,032;-0,037;-0,045;0,012;0,034;-0,028;0,029;-0,141;-0,032;-0,144;
2024-12-20;;;;;;;;;;;;;;;-0,146;-0,034;-0,150;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,062;0,033;-0,063;0,049;0,009;0,039;-0,027;-0,029;-0,033;0,001;0,039;-0,010;0,027;;;;
2025-02-19;0,008;-0,062;0,034;-0,065;0,048;0,008;0,031;-0,027;-0,029;-0,033;-0,001;0,038;-0,011;0,026;-0,135;0,018;-0,146;
2025-02-20;0,007;-0,067;0,033;-0,068;0,047;0,007;0,027;-0,028;-0,030;-0,034;-0,001;0,036;-0,014;0,026;-0,136;0,016;-0,146;
2025-02-21;0,008;-0,059;0,024;-0,060;0,050;0,005;0,029;-0,027;-0,029;-0,033;-0,000;0,036;-0,009;0,023;-0,133;0,029;-0,145;
2025-02-24;;;;;;;;;;;;;;;-0,142;0,019;-0,154;
2025-02-25;0,007;-0,068;0,023;-0,070;0,050;0,003;0,024;-0,030;-0,031;-0,035;-0,000;0,035;-0,012;0,024;;;;
2025-02-26;0,007;-0,064;0,022;-0,063;0,047;0,001;0,027;-0,030;-0,031;-0,036;-0,000;0,033;-0,010;0,022;-0,139;0,026;-0,154;
2025-02-27;0,009;-0,060;0,018;-0,064;0,049;0,004;0,020;-0,029;-0,031;-0,036;0,001;0,032;-0,010;0,021;-0,142;0,023;-0,156;
2025-02-28;0,009;-0,068;0,027;-0,072;0,052;-0,007;0,017;-0,029;-0,031;-0,035;0,002;0,033;-0,012;0,025;-0,150;0,013;-0,163;
2025-03-03;0,007;-0,074;0,019;-0,075;0,050;-0,001;0,017;-0,030;-0,032;-0,037;-0,001;0,029;-0,014;0,024;-0,149;0,012;-0,161;
2025-03-04;0,004;-0,078;0,007;-0,083;0,045;-0,010;0,003;-0,034;-0,036;-0,040;-0,004;0,024;-0,020;0,014;-0,159;0,002;-0,174;
2025-03-05;0,001;-0,083;0,004;-0,085;0,037;-0,017;0,011;-0,038;-0,041;-0,046;-0,010;0,018;-0,023;0,010;-0,156;0,008;-0,169;
2025-03-06;;;;;;;;;;;;;;;-0,158;0,014;-0,171;
2025-03-10;-0,006;-0,091;-0,017;-0,095;0,032;-0,023;-0,003;-0,046;-0,049;-0,055;-0,016;0,004;-0,032;-0,003;;;;
2025-03-11;;;;;;;;;;;;;;;-0,172;-0,001;-0,188;
2025-03-12;-0,005;-0,094;-0,025;-0,099;0,020;-0,029;-0,004;-0,048;-0,052;-0,060;-0,015;-0,005;-0,036;-0,009;;;;
2025-03-13;;;;;;;;;;;;;;;-0,167;-0,002;-0,182;
2025-03-14;-0,003;-0,084;-0,020;-0,089;0,024;-0,025;0,000;-0,042;-0,047;-0,055;-0,012;-0,000;-0,030;-0,004;;;;
2025-03-17;;;;;;;;;;;;;;;-0,160;0,011;-0,174;
2025-03-18;-0,005;-0,081;-0,028;-0,085;0,021;-0,027;0,005;-0,043;-0,047;-0,055;-0,013;-0,004;-0,029;-0,009;;;;
2025-03-19;-0,004;-0,079;-0,021;-0,085;0,023;-0,023;0,007;-0,042;-0,046;-0,053;-0,013;-0,001;-0,027;-0,006;-0,157;0,018;-0,174;
2025-03-20;-0,004;-0,081;-0,022;-0,087;0,023;;0,003;-0,041;-0,045;-0,052;-0,012;-0,001;-0,028;-0,005;-0,158;0,008;-0,176;
2025-03-21;-0,005;-0,084;-0,022;-0,092;0,021;-0,022;-0,002;-0,042;-0,046;-0,054;-0,014;-0,004;-0,030;-0,007;-0,162;-0,002;-0,182;
2025-03-24;-0,006;-0,084;-0,017;-0,092;0,020;-0,026;-0,002;-0,044;-0,048;-0,055;-0,015;-0,002;-0,032;-0,004;-0,161;0,002;-0,181;
2025-03-25;-0,009;-0,090;-0,017;-0,096;0,017;-0,027;-0,004;-0,046;-0,050;-0,058;-0,018;-0,004;-0,035;-0,007;-0,165;-0,008;-0,182;
2025-03-26;-0,010;-0,090;-0,021;-0,096;0,017;-0,026;-0,008;-0,048;-0,052;-0,060;-0,019;-0,007;-0,037;-0,009;-0,167;-0,009;-0,184;
2025-03-27;-0,011;-0,090;-0,020;-0,095;0,017;-0,026;-0,011;-0,047;-0,052;-0,059;-0,019;-0,008;-0,037;-0,008;-0,166;-0,008;-0,184;
2025-03-28;-0,011;-0,095;-0,031;-0,100;0,015;-0,032;-0,016;-0,048;-0,053;-0,061;-0,019;-0,015;-0,039;-0,012;-0,171;-0,013;-0,191;
2025-03-31;-0,011;-0,100;-0,030;-0,111;0,015;-0,044;-0,026;-0,046;-0,052;-0,060;-0,019;-0,016;-0,042;-0,013;-0,180;-0,019;-0,200;
2025-04-01;-0,011;-0,097;-0,028;-0,106;0,018;-0,044;-0,023;-0,046;-0,051;-0,059;-0,018;-0,014;-0,040;-0,011;-0,176;-0,018;-0,196;
2025-04-02;-0,012;-0,099;-0,026;-0,105;0,016;-0,046;-0,025;-0,048;-0,053;-0,062;-0,019;-0,016;-0,043;-0,010;-0,174;-0,018;-0,195;
2025-04-03;-0,015;-0,115;-0,054;-0,123;0,004;-0,061;-0,043;-0,058;-0,065;-0,076;-0,022;-0,039;-0,056;-0,027;-0,190;-0,037;-0,210;
2025-04-04;-0,008;-0,107;-0,068;-0,119;0,002;-0,059;-0,058;-0,055;-0,064;-0,078;-0,013;-0,043;-0,055;-0,030;-0,201;-0,051;-0,225;
2025-04-07;-0,010;-0,134;-0,071;-0,162;-0,011;-0,089;-0,075;-0,060;-0,070;-0,088;-0,015;-0,054;-0,072;-0,035;-0,225;-0,087;-0,243;
2025-04-08;-0,007;-0,130;-0,072;-0,155;-0,008;-0,065;-0,060;-0,055;-0,065;-0,082;-0,013;-0,051;-0,066;-0,030;-0,217;-0,074;-0,235;
2025-04-09;-0,006;-0,134;-0,041;-0,159;-0,004;-0,073;-0,071;-0,052;-0,061;-0,078;-0,011;-0,038;-0,065;-0,020;-0,224;-0,074;-0,244;
2025-04-10;-0,008;-0,130;-0,054;-0,146;-0,004;-0,047;-0,059;-0,053;-0,062;-0,079;-0,014;-0,045;-0,061;-0,022;-0,211;-0,069;-0,231;
2025-04-11;-0,002;-0,124;-0,053;-0,146;0,006;-0,055;-0,053;-0,045;-0,054;-0,070;-0,007;-0,037;-0,054;-0,023;-0,213;-0,068;-0,232;
2025-04-14;-0,004;-0,124;-0,055;-0,147;0,006;-0,055;-0,047;-0,048;-0,056;-0,071;-0,010;-0,037;-0,052;-0,027;-0,214;-0,067;-0,230;
2025-04-15;-0,003;-0,120;-0,056;-0,144;0,006;-0,051;-0,043;-0,046;-0,054;-0,068;-0,009;-0,034;-0,049;-0,026;-0,208;-0,065;-0,224;
2025-04-16;0,003;-0,119;-0,059;-0,145;0,008;-0,045;-0,040;-0,039;-0,047;-0,063;-0,003;-0,036;-0,046;-0,023;-0,209;-0,070;-0,226;
2025-04-17;-0,000;-0,119;-0,066;-0,145;0,007;-0,046;-0,045;-0,042;-0,051;-0,066;-0,006;-0,038;-0,049;-0,026;-0,208;-0,069;-0,226;
2025-04-22;-0,004;-0,129;-0,075;-0,156;0,001;-0,047;-0,052;-0,044;-0,053;-0,069;-0,009;-0,044;-0,055;-0,031;-0,212;-0,074;-0,231;
2025-04-23;;;;;;;;;;;;;;;-0,205;-0,065;-0,220;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,114;-0,059;-0,138;0,006;-0,038;-0,037;-0,044;-0,052;-0,066;-0,009;-0,029;-0,045;-0,023;;;;
2025-04-29;-0,003;-0,114;-0,060;-0,139;0,006;;-0,042;-0,047;-0,054;-0,068;-0,010;-0,029;-0,047;-0,025;-0,203;-0,065;-0,214;
2025-04-30;-0,003;-0,111;-0,056;-0,133;0,010;-0,035;-0,036;-0,045;-0,052;-0,065;-0,010;-0,025;-0,042;-0,023;-0,199;-0,064;-0,215;
2025-05-02;-0,002;-0,103;-0,045;-0,121;0,016;-0,033;-0,025;-0,045;-0,052;-0,064;-0,009;-0,016;-0,039;-0,016;-0,187;-0,052;-0,202;
2025-05-05;;;;;;;;;;;;;;;-0,187;-0,054;-0,202;
2025-05-06;-0,004;-0,100;-0,052;-0,119;0,013;;-0,028;-0,042;-0,048;-0,061;-0,011;-0,021;-0,038;-0,018;;;;
2025-05-07;-0,005;-0,105;-0,053;-0,123;0,011;-0,031;-0,033;-0,045;-0,051;-0,065;-0,012;-0,022;-0,041;-0,020;-0,191;-0,056;-0,203;
2025-05-08;-0,003;-0,099;-0,046;-0,118;0,015;-0,028;-0,028;-0,044;-0,051;-0,063;-0,011;-0,015;-0,041;-0,016;-0,189;-0,049;-0,198;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,087;-0,028;-0,100;0,023;-0,026;-0,017;-0,045;-0,051;-0,062;-0,014;-0,004;-0,037;-0,007;-0,172;-0,029;-0,184;
2025-05-13;-0,007;-0,092;-0,032;-0,106;0,018;-0,026;-0,013;-0,048;-0,054;-0,066;-0,016;-0,006;-0,042;-0,010;-0,179;-0,037;-0,187;
2025-05-14;-0,007;-0,091;-0,037;-0,103;0,017;-0,029;-0,015;-0,051;-0,057;-0,070;-0,016;-0,008;-0,043;-0,014;-0,175;-0,032;-0,183;
2025-05-15;-0,005;-0,089;-0,033;-0,102;0,024;-0,028;-0,013;-0,047;-0,052;-0,064;-0,013;-0,003;-0,038;-0,010;-0,172;-0,033;-0,182;
2025-05-16;-0,005;-0,089;-0,030;-0,103;0,025;-0,026;-0,015;-0,047;-0,052;-0,063;-0,013;-0,001;-0,038;-0,011;-0,173;-0,036;-0,182;
2025-05-19;-0,005;-0,094;-0,029;-0,108;0,026;-0,028;-0,014;-0,046;-0,051;-0,062;-0,012;-0,001;-0,039;-0,009;-0,177;-0,040;-0,185;
2025-05-20;-0,006;-0,096;-0,034;-0,110;0,025;-0,028;-0,013;-0,045;-0,050;-0,060;-0,013;-0,003;-0,037;-0,012;-0,179;-0,038;-0,186;
2025-05-21;-0,007;-0,097;-0,043;-0,108;0,022;-0,033;-0,014;-0,045;-0,051;-0,061;-0,014;-0,008;-0,039;-0,015;-0,179;-0,038;-0,185;
2025-05-22;-0,008;-0,099;-0,043;-0,114;0,019;-0,032;-0,021;-0,046;-0,052;-0,063;-0,015;-0,009;-0,042;-0,017;-0,183;-0,044;-0,189;
2025-05-23;-0,008;-0,099;-0,049;-0,111;0,016;-0,032;-0,026;-0,045;-0,051;-0,063;-0,014;-0,013;-0,041;-0,018;-0,183;-0,043;-0,191;
2025-05-26;-0,009;-0,101;;-0,115;0,015;-0,031;-0,021;-0,047;-0,053;-0,064;-0,016;-0,013;-0,041;-0,021;-0,185;-0,052;-0,193;
2025-05-27;-0,008;-0,099;-0,042;-0,113;0,018;-0,029;-0,017;-0,047;-0,052;-0,063;-0,014;-0,008;-0,040;-0,017;-0,184;-0,050;-0,192;
2025-05-28;-0,005;-0,094;-0,040;-0,109;0,019;-0,028;-0,015;-0,045;-0,050;-0,061;-0,012;-0,008;-0,039;-0,015;-0,180;-0,047;-0,188;
2025-05-30;-0,005;-0,100;-0,040;-0,114;0,019;-0,026;-0,016;-0,045;-0,051;-0,061;-0,012;-0,008;-0,040;-0,015;-0,186;-0,054;-0,195;
2025-06-02;;;;;;;;;;;;;;;-0,189;-0,058;-0,197;
2025-06-03;-0,003;-0,098;-0,039;-0,114;0,018;-0,028;-0,018;-0,042;-0,047;-0,058;-0,010;-0,008;-0,037;-0,015;;;;
2025-06-04;-0,002;-0,095;-0,037;-0,107;0,020;-0,028;-0,012;-0,041;-0,046;-0,056;-0,010;-0,005;-0,035;-0,012;-0,179;-0,045;-0,188;
2025-06-05;0,000;-0,092;-0,038;-0,102;0,019;-0,028;-0,010;-0,041;-0,046;-0,056;-0,009;-0,005;-0,035;-0,012;-0,174;-0,042;-0,186;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,089;-0,031;-0,097;0,021;-0,026;-0,004;-0,040;-0,044;-0,054;-0,008;0,001;-0,033;-0,009;-0,167;-0,035;-0,179;
2025-06-11;;-0,088;-0,032;-0,094;0,019;-0,024;-0,003;-0,040;-0,045;-0,055;-0,008;-0,000;-0,033;-0,010;-0,164;-0,032;-0,175;
2025-06-12;;-0,094;-0,034;-0,101;0,018;-0,026;-0,008;-0,039;-0,044;-0,054;-0,007;-0,002;-0,033;-0,012;-0,169;-0,038;-0,182;
2025-06-13;;-0,098;-0,043;-0,108;0,014;-0,034;-0,015;-0,040;-0,046;-0,056;-0,009;-0,009;-0,037;-0,018;-0,175;-0,045;-0,189;
2025-06-16;;-0,096;-0,041;-0,107;0,014;-0,034;-0,011;-0,041;-0,046;-0,057;-0,008;-0,007;-0,037;-0,017;-0,171;-0,039;-0,184;
2025-06-17;;-0,095;-0,044;-0,106;0,012;-0,033;-0,013;-0,042;-0,047;-0,059;-0,009;-0,010;-0,038;-0,019;-0,171;-0,042;-0,185;
2025-06-18;;-0,093;-0,045;-0,104;0,013;-0,027;-0,013;-0,040;-0,046;-0,059;-0,007;-0,010;-0,037;-0,017;-0,168;-0,043;-0,184;
2025-06-19;;-0,094;;-0,107;0,014;;-0,014;-0,038;-0,044;-0,057;-0,004;-0,008;-0,036;-0,014;-0,170;-0,047;-0,184;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,092;-0,036;-0,101;0,014;-0,031;-0,004;-0,041;-0,047;-0,059;-0,003;-0,007;-0,038;-0,015;-0,159;-0,035;-0,173;
2025-06-25;;-0,092;-0,038;-0,099;0,008;-0,032;-0,007;-0,043;-0,050;-0,063;-0,004;-0,012;-0,040;-0,018;-0,153;-0,030;-0,171;
2025-06-26;;-0,095;-0,040;-0,105;0,005;-0,030;-0,008;-0,044;-0,051;-0,064;-0,005;-0,014;-0,040;-0,021;-0,157;-0,038;-0,173;
2025-06-27;;-0,093;-0,035;-0,103;0,010;-0,022;0,001;-0,043;-0,049;-0,062;-0,003;-0,007;-0,038;-0,019;-0,154;-0,037;-0,171;
2025-06-30;;-0,093;-0,032;-0,104;0,011;-0,019;0,000;-0,043;-0,049;-0,062;-0,002;-0,007;-0,038;-0,018;-0,158;-0,040;-0,173;
2025-07-01;;-0,092;-0,031;-0,104;0,015;-0,022;0,001;-0,040;-0,046;-0,058;-0,001;-0,005;-0,037;-0,016;-0,157;-0,040;-0,173;
2025-07-02;;-0,087;-0,027;-0,099;0,019;-0,023;0,004;-0,037;-0,043;-0,055;0,001;-0,002;-0,035;-0,013;-0,156;-0,038;-0,172;
2025-07-03;;;-0,022;;;;;;;;;;;;-0,150;-0,036;-0,167;
2025-07-04;;-0,084;;-0,097;0,022;-0,023;0,010;-0,034;-0,040;-0,052;0,004;0,002;-0,033;-0,010;;;;
2025-07-07;;-0,087;-0,027;-0,100;0,018;-0,027;0,006;-0,038;-0,044;-0,056;0,001;-0,003;-0,038;-0,014;-0,156;-0,037;-0,172;
2025-07-08;;-0,086;-0,028;-0,099;0,018;-0,030;0,007;-0,040;-0,046;-0,058;-0,001;-0,002;-0,040;-0,016;-0,155;-0,034;-0,172;
2025-07-09;;-0,088;-0,024;-0,098;0,018;-0,031;0,009;-0,039;-0,045;-0,057;-0,000;-0,002;-0,041;-0,013;-0,154;-0,035;-0,170;
2025-07-10;;-0,088;-0,025;-0,098;0,021;-0,032;0,014;-0,038;-0,043;-0,055;-0,001;-0,000;-0,039;-0,013;-0,153;-0,032;-0,171;
2025-07-11;;-0,088;-0,027;-0,096;0,015;-0,032;0,008;-0,039;-0,045;-0,057;-0,002;-0,006;-0,042;-0,014;-0,153;-0,030;-0,172;
2025-07-14;;-0,085;-0,024;-0,093;0,017;-0,031;0,008;-0,037;-0,042;-0,055;0,001;-0,003;-0,040;-0,012;-0,149;-0,026;-0,171;
2025-07-15;;-0,078;-0,023;-0,087;0,017;-0,030;0,009;-0,036;-0,042;-0,054;0,002;-0,002;-0,038;-0,012;-0,145;-0,022;-0,167;
2025-07-16;;-0,076;-0,018;-0,083;0,020;-0,029;0,010;-0,032;-0,038;-0,050;0,005;-0,001;-0,036;-0,007;-0,140;-0,018;-0,162;
2025-07-17;;-0,074;-0,014;-0,080;0,022;-0,023;0,015;-0,031;-0,037;-0,049;0,006;0,003;-0,035;-0,004;-0,140;-0,017;-0,163;
2025-07-18;;-0,076;-0,017;-0,080;0,018;-0,028;0,014;-0,034;-0,040;-0,052;0,004;-0,002;-0,038;-0,007;-0,137;-0,011;-0,160;
2025-07-21;;-0,077;-0,018;-0,080;0,016;;0,011;-0,034;-0,040;-0,053;0,004;-0,004;-0,038;-0,008;-0,138;-0,012;-0,163;
2025-07-22;;-0,080;-0,019;-0,084;0,015;-0,033;0,006;-0,033;-0,039;-0,052;0,004;-0,005;-0,038;-0,008;-0,143;-0,015;-0,168;
2025-07-23;;-0,079;-0,019;-0,082;0,014;-0,023;0,008;-0,035;-0,041;-0,053;0,001;-0,003;-0,036;-0,010;-0,140;-0,010;-0,167;
2025-07-24;;-0,078;-0,017;-0,081;0,014;-0,014;0,009;-0,035;-0,040;-0,052;0,001;-0,001;-0,034;-0,010;-0,139;-0,009;-0,165;
2025-07-25;;-0,079;-0,015;-0,084;0,015;-0,021;0,010;-0,036;-0,041;-0,052;0,002;0,002;-0,035;-0,009;-0,142;-0,014;-0,168;
2025-07-28;;-0,078;-0,013;-0,082;0,014;-0,025;0,008;-0,037;-0,042;-0,053;0,001;0,002;-0,036;-0,009;-0,141;-0,010;-0,168;
2025-07-29;;-0,075;-0,009;-0,079;0,015;-0,023;0,008;-0,036;-0,041;-0,052;-0,000;0,001;-0,036;-0,006;-0,136;-0,007;-0,164;
2025-07-30;;-0,074;-0,010;-0,080;0,015;-0,022;0,002;-0,037;-0,042;-0,054;0,000;-0,001;-0,038;-0,009;-0,138;-0,012;-0,165;
2025-07-31;;-0,077;-0,006;-0,080;0,012;-0,019;-0,005;-0,038;-0,044;-0,056;-0,000;-0,004;-0,040;-0,007;-0,136;-0,015;-0,162;
2025-08-01;;-0,082;-0,012;-0,083;0,009;-0,022;-0,010;-0,037;-0,043;-0,057;0,002;-0,011;-0,042;-0,006;-0,144;-0,021;-0,168;
2025-08-04;;-0,081;-0,009;-0,086;0,011;-0,023;-0,011;-0,035;-0,042;-0,054;0,002;-0,007;-0,041;-0,008;-0,141;-0,019;-0,166;
2025-08-05;;-0,079;-0,013;-0,084;0,009;-0,022;-0,007;-0,036;-0,042;-0,055;0,002;-0,011;-0,040;-0,010;-0,141;-0,015;-0,164;
2025-08-06;;-0,080;-0,010;-0,086;0,008;-0,022;-0,010;-0,037;-0,044;-0,057;0,002;-0,013;-0,041;-0,010;-0,142;-0,015;-0,164;
2025-08-07;;-0,075;-0,013;-0,084;0,012;-0,022;-0,002;-0,034;-0,040;-0,053;0,004;-0,010;-0,037;-0,012;-0,139;-0,016;-0,157;
2025-08-08;;-0,080;-0,011;-0,087;0,009;-0,018;-0,003;-0,036;-0,042;-0,054;0,001;-0,012;-0,039;-0,012;-0,145;-0,021;-0,160;
2025-08-11;;-0,078;-0,012;-0,087;0,008;;-0,006;-0,037;-0,043;-0,055;0,001;-0,012;-0,039;-0,013;-0,143;-0,019;-0,158;
2025-08-12;;-0,079;-0,006;-0,086;0,008;-0,016;-0,004;-0,036;-0,042;-0,054;0,002;-0,009;-0,037;-0,010;-0,141;-0,018;-0,154;
2025-08-13;;-0,078;-0,010;-0,083;0,009;-0,014;-0,007;-0,038;-0,043;-0,055;0,001;-0,009;-0,036;-0,012;-0,137;-0,012;-0,152;
2025-08-14;;-0,077;-0,007;-0,083;0,010;-0,015;-0,005;-0,036;-0,042;-0,053;0,002;-0,007;-0,036;-0,011;-0,137;-0,010;-0,151;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,078;-0,009;-0,085;0,009;-0,009;-0,006;-0,036;-0,042;-0,052;0,002;-0,005;-0,034;-0,010;-0,139;-0,008;-0,152;
2025-08-19;;-0,081;-0,012;-0,086;0,012;-0,012;-0,003;-0,038;-0,043;-0,053;0,000;-0,005;-0,035;-0,010;-0,140;-0,013;-0,155;
2025-08-20;;-0,080;-0,009;-0,084;0,018;-0,012;-0,001;-0,034;-0,038;-0,048;0,002;-0,003;-0,031;-0,007;-0,142;-0,013;-0,159;
2025-08-21;;-0,080;-0,013;-0,086;0,016;-0,005;-0,002;-0,034;-0,039;-0,049;0,001;-0,006;-0,032;-0,009;-0,142;-0,013;-0,159;
2025-08-22;;-0,080;-0,004;-0,082;0,016;-0,018;0,002;-0,033;-0,038;-0,048;0,002;-0,002;-0,031;-0,002;-0,136;-0,006;-0,156;
2025-08-25;;-0,076;-0,012;-0,079;0,011;-0,017;-0,002;-0,035;-0,040;-0,050;0,001;-0,005;-0,030;-0,009;-0,134;0,000;-0,153;
2025-08-26;;-0,077;-0,008;-0,078;0,010;-0,020;-0,005;-0,034;-0,039;-0,050;0,001;-0,006;-0,031;-0,007;-0,134;-0,000;-0,151;
2025-08-27;;-0,077;-0,007;-0,081;0,013;-0,021;-0,006;-0,033;-0,038;-0,048;0,001;-0,004;-0,030;-0,006;-0,137;-0,009;-0,154;
2025-08-28;;-0,084;-0,010;-0,087;0,008;-0,021;-0,007;-0,036;-0,041;-0,051;-0,002;-0,007;-0,035;-0,009;-0,143;-0,015;-0,158;
2025-08-29;;-0,087;-0,014;-0,089;0,007;-0,024;-0,011;-0,036;-0,041;-0,051;-0,002;-0,009;-0,034;-0,010;-0,146;-0,014;-0,161;
2025-09-01;;-0,084;;-0,087;0,006;-0,029;-0,010;-0,036;-0,041;-0,051;-0,003;-0,010;-0,033;-0,012;-0,143;-0,006;-0,160;
2025-09-02;;-0,088;-0,021;-0,090;0,003;-0,034;-0,022;-0,037;-0,042;-0,052;-0,006;-0,015;-0,036;-0,014;-0,146;-0,010;-0,164;
2025-09-03;;-0,086;-0,016;-0,087;0,004;-0,035;-0,020;-0,034;-0,039;-0,048;-0,005;-0,012;-0,034;-0,010;-0,141;-0,007;-0,160;
2025-09-04;;-0,086;-0,013;-0,090;0,006;-0,031;-0,019;-0,033;-0,038;-0,047;-0,005;-0,007;-0,033;-0,010;-0,144;-0,016;-0,161;
2025-09-05;;-0,086;-0,015;-0,087;0,006;-0,029;-0,015;-0,033;-0,037;-0,046;-0,004;-0,008;-0,030;-0,009;-0,139;-0,006;-0,153;
2025-09-08;;-0,084;-0,015;-0,084;0,006;-0,025;-0,012;-0,032;-0,036;-0,045;-0,004;-0,007;-0,029;-0,010;-0,138;-0,007;-0,155;
