
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-25;;;;;;;;;;;;;;;-0,137;-0,025;-0,131;
2024-10-28;0,013;-0,068;0,000;-0,071;0,037;-0,023;0,031;-0,034;-0,038;-0,046;0,001;0,011;-0,028;0,002;;;;
2024-10-29;0,015;-0,065;0,003;-0,069;0,039;-0,018;0,032;-0,031;-0,035;-0,043;0,003;0,014;-0,025;0,004;-0,137;-0,021;-0,130;
2024-10-30;0,015;-0,070;0,002;-0,073;0,034;-0,014;0,025;-0,032;-0,037;-0,045;0,002;0,012;-0,029;0,003;-0,140;-0,027;-0,133;
2024-10-31;0,017;-0,069;-0,005;-0,074;0,032;-0,011;0,023;-0,033;-0,038;-0,048;0,004;0,008;-0,030;0,000;-0,142;-0,030;-0,135;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,135;-0,021;-0,131;
2024-11-05;0,018;-0,062;0,003;-0,065;0,036;-0,015;0,025;-0,031;-0,036;-0,046;0,005;0,015;-0,027;0,004;;;;
2024-11-06;0,021;-0,059;0,017;-0,065;0,039;-0,008;0,022;-0,031;-0,036;-0,046;0,008;0,021;-0,026;0,012;-0,126;-0,017;-0,125;
2024-11-07;;;;;;;;;;;;;;;-0,122;-0,005;-0,118;
2024-11-08;0,018;-0,060;0,016;-0,065;0,036;-0,008;0,023;-0,034;-0,039;-0,048;0,005;0,021;-0,027;0,010;;;;
2024-11-11;;;;;;;;;;;;;;;-0,128;-0,017;-0,123;
2024-11-12;0,019;-0,068;0,023;-0,075;0,035;-0,008;0,019;-0,035;-0,041;-0,051;0,006;0,023;-0,032;0,015;;;;
2024-11-13;0,019;-0,070;0,025;-0,078;0,034;-0,017;0,017;-0,036;-0,042;-0,052;0,006;0,021;-0,034;0,015;-0,137;-0,026;-0,130;
2024-11-14;;;;;;;;;;;;;;;-0,140;-0,031;-0,133;
2024-11-15;0,020;-0,072;0,018;-0,081;0,034;-0,019;0,014;-0,036;-0,042;-0,053;0,007;0,017;-0,036;0,012;;;;
2024-11-18;0,019;-0,072;0,019;-0,081;0,034;-0,019;0,011;-0,035;-0,041;-0,052;0,007;0,015;-0,036;0,013;-0,138;-0,031;-0,134;
2024-11-19;0,018;-0,072;0,017;-0,080;0,031;-0,016;0,006;-0,036;-0,042;-0,053;0,006;0,014;-0,036;0,011;-0,137;-0,030;-0,135;
2024-11-20;0,019;-0,069;0,018;-0,080;0,033;-0,021;0,005;-0,034;-0,040;-0,051;0,007;0,015;-0,035;0,011;-0,134;-0,028;-0,135;
2024-11-21;0,020;-0,068;0,021;-0,079;0,036;-0,018;0,007;-0,032;-0,038;-0,048;0,008;0,018;-0,032;0,014;-0,134;-0,030;-0,137;
2024-11-22;0,021;-0,064;0,025;-0,078;0,042;-0,013;0,014;-0,027;-0,032;-0,042;0,009;0,024;-0,028;0,019;-0,132;-0,037;-0,135;
2024-11-25;0,021;-0,068;0,029;-0,077;0,043;-0,009;0,019;-0,031;-0,036;-0,046;0,010;0,025;-0,029;0,022;-0,132;-0,039;-0,132;
2024-11-26;0,019;-0,067;0,028;-0,078;0,041;-0,011;0,015;-0,032;-0,037;-0,047;0,008;0,024;-0,031;0,019;-0,138;-0,044;-0,137;
2024-11-27;;;0,025;;;;;;;;;;;;-0,138;-0,037;-0,139;
2024-11-28;0,018;-0,074;;-0,083;0,040;-0,008;0,014;-0,033;-0,038;-0,048;0,009;0,020;-0,031;0,016;;;;
2024-11-29;0,018;-0,073;0,025;-0,083;0,040;-0,006;0,016;-0,032;-0,037;-0,047;0,009;0,021;-0,030;0,017;-0,142;-0,044;-0,147;
2024-12-02;0,019;-0,068;0,030;-0,077;0,043;-0,000;0,017;-0,029;-0,034;-0,043;0,010;0,027;-0,026;0,021;-0,138;-0,037;-0,142;
2024-12-03;0,019;-0,066;0,029;-0,074;0,041;0,007;0,020;-0,029;-0,033;-0,043;0,011;0,028;-0,024;0,021;-0,132;-0,034;-0,138;
2024-12-04;0,020;-0,064;0,034;-0,071;0,042;0,008;0,025;-0,028;-0,033;-0,042;0,012;0,030;-0,022;0,025;-0,129;-0,033;-0,134;
2024-12-05;0,018;-0,067;0,028;-0,075;0,038;0,005;0,022;-0,033;-0,037;-0,046;0,009;0,026;-0,026;0,021;-0,132;-0,038;-0,135;
2024-12-06;;;;;;;;;;;;;;;-0,133;-0,035;-0,136;
2024-12-09;0,019;-0,064;0,030;-0,068;0,039;0,003;0,025;-0,030;-0,035;-0,044;0,010;0,029;-0,023;0,024;;;;
2024-12-10;0,020;-0,061;0,031;-0,069;0,040;-0,002;0,025;-0,028;-0,033;-0,042;0,011;0,030;-0,022;0,024;-0,125;-0,022;-0,130;
2024-12-11;;;;;;;;;;;;;;;-0,126;-0,024;-0,130;
2024-12-12;0,020;-0,058;0,031;-0,065;0,040;0,005;0,022;-0,029;-0,033;-0,042;0,009;0,030;-0,021;0,024;;;;
2024-12-13;0,019;-0,061;0,033;-0,067;0,038;-0,001;0,018;-0,032;-0,036;-0,045;0,008;0,027;-0,027;0,026;-0,125;-0,026;-0,129;
2024-12-16;0,018;-0,065;0,033;-0,073;0,037;-0,007;0,016;-0,032;-0,037;-0,046;0,007;0,027;-0,029;0,024;-0,127;-0,032;-0,131;
2024-12-17;0,016;-0,070;0,029;-0,077;0,034;-0,009;0,012;-0,035;-0,039;-0,048;0,005;0,024;-0,031;0,022;-0,130;-0,034;-0,133;
2024-12-18;0,016;-0,067;0,018;-0,074;0,031;-0,009;0,013;-0,035;-0,040;-0,050;0,006;0,017;-0,035;0,017;-0,129;-0,030;-0,132;
2024-12-19;0,016;-0,067;0,022;-0,075;0,032;-0,016;0,007;-0,037;-0,043;-0,053;0,005;0,017;-0,037;0,019;-0,130;-0,028;-0,134;
2024-12-20;;;;;;;;;;;;;;;-0,136;-0,031;-0,139;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,065;0,009;-0,066;0,034;-0,017;0,046;-0,031;-0,034;-0,041;-0,005;0,022;-0,018;0,017;;;;
2025-02-19;0,008;-0,065;0,010;-0,067;0,034;-0,017;0,038;-0,032;-0,035;-0,041;-0,007;0,021;-0,020;0,016;-0,124;0,022;-0,135;
2025-02-20;0,007;-0,070;0,009;-0,071;0,033;-0,018;0,034;-0,032;-0,035;-0,042;-0,008;0,019;-0,022;0,016;-0,126;0,020;-0,135;
2025-02-21;0,008;-0,062;-0,000;-0,062;0,035;-0,020;0,036;-0,032;-0,034;-0,040;-0,007;0,019;-0,018;0,013;-0,122;0,033;-0,134;
2025-02-24;;;;;;;;;;;;;;;-0,131;0,023;-0,143;
2025-02-25;0,007;-0,072;-0,001;-0,072;0,035;-0,022;0,031;-0,034;-0,037;-0,043;-0,007;0,018;-0,021;0,014;;;;
2025-02-26;0,007;-0,067;-0,002;-0,065;0,033;-0,024;0,034;-0,034;-0,037;-0,043;-0,007;0,016;-0,018;0,012;-0,129;0,029;-0,143;
2025-02-27;0,009;-0,063;-0,006;-0,066;0,035;-0,021;0,027;-0,033;-0,036;-0,043;-0,005;0,015;-0,019;0,011;-0,132;0,027;-0,146;
2025-02-28;0,009;-0,071;0,003;-0,075;0,037;-0,032;0,024;-0,034;-0,036;-0,043;-0,004;0,016;-0,021;0,015;-0,139;0,016;-0,152;
2025-03-03;0,007;-0,077;-0,005;-0,077;0,035;-0,027;0,024;-0,035;-0,038;-0,044;-0,007;0,012;-0,023;0,014;-0,139;0,015;-0,150;
2025-03-04;0,004;-0,081;-0,017;-0,085;0,030;-0,035;0,009;-0,038;-0,041;-0,048;-0,011;0,007;-0,029;0,004;-0,149;0,006;-0,163;
2025-03-05;0,001;-0,086;-0,019;-0,087;0,022;-0,042;0,018;-0,043;-0,046;-0,054;-0,016;0,001;-0,031;-0,000;-0,145;0,012;-0,158;
2025-03-06;;;;;;;;;;;;;;;-0,147;0,017;-0,160;
2025-03-10;-0,006;-0,095;-0,041;-0,097;0,017;-0,048;0,004;-0,051;-0,054;-0,062;-0,022;-0,013;-0,041;-0,013;;;;
2025-03-11;;;;;;;;;;;;;;;-0,161;0,002;-0,177;
2025-03-12;-0,005;-0,097;-0,049;-0,101;0,005;-0,055;0,003;-0,052;-0,057;-0,068;-0,021;-0,021;-0,045;-0,020;;;;
2025-03-13;;;;;;;;;;;;;;;-0,156;0,002;-0,172;
2025-03-14;-0,003;-0,088;-0,044;-0,091;0,009;-0,050;0,007;-0,047;-0,052;-0,062;-0,018;-0,017;-0,039;-0,014;;;;
2025-03-17;;;;;;;;;;;;;;;-0,149;0,015;-0,163;
2025-03-18;-0,005;-0,084;-0,052;-0,087;0,006;-0,052;0,012;-0,048;-0,053;-0,063;-0,020;-0,021;-0,037;-0,019;;;;
2025-03-19;-0,004;-0,083;-0,045;-0,087;0,008;-0,049;0,014;-0,046;-0,051;-0,061;-0,019;-0,018;-0,036;-0,016;-0,147;0,021;-0,163;
2025-03-20;-0,004;-0,084;-0,046;-0,089;0,009;;0,010;-0,045;-0,050;-0,060;-0,019;-0,018;-0,036;-0,016;-0,147;0,012;-0,165;
2025-03-21;-0,005;-0,087;-0,046;-0,094;0,006;-0,047;0,004;-0,047;-0,052;-0,061;-0,020;-0,021;-0,039;-0,017;-0,151;0,002;-0,172;
2025-03-24;-0,006;-0,088;-0,041;-0,094;0,006;-0,052;0,005;-0,048;-0,053;-0,063;-0,021;-0,019;-0,041;-0,015;-0,150;0,006;-0,170;
2025-03-25;-0,009;-0,093;-0,041;-0,098;0,002;-0,053;0,003;-0,051;-0,056;-0,065;-0,024;-0,021;-0,044;-0,017;-0,154;-0,004;-0,171;
2025-03-26;-0,010;-0,093;-0,045;-0,098;0,002;-0,051;-0,001;-0,053;-0,058;-0,068;-0,026;-0,024;-0,046;-0,019;-0,156;-0,006;-0,174;
2025-03-27;-0,011;-0,093;-0,044;-0,098;0,002;-0,051;-0,004;-0,052;-0,057;-0,067;-0,026;-0,024;-0,046;-0,018;-0,156;-0,005;-0,173;
2025-03-28;-0,011;-0,098;-0,055;-0,102;-0,000;-0,058;-0,010;-0,052;-0,058;-0,069;-0,026;-0,032;-0,048;-0,022;-0,161;-0,009;-0,180;
2025-03-31;-0,011;-0,103;-0,054;-0,113;0,001;-0,069;-0,019;-0,051;-0,057;-0,068;-0,025;-0,033;-0,051;-0,023;-0,169;-0,015;-0,190;
2025-04-01;-0,011;-0,100;-0,052;-0,109;0,004;-0,070;-0,016;-0,050;-0,056;-0,067;-0,025;-0,031;-0,049;-0,021;-0,166;-0,015;-0,186;
2025-04-02;-0,012;-0,102;-0,050;-0,107;0,001;-0,071;-0,018;-0,053;-0,059;-0,070;-0,026;-0,033;-0,051;-0,020;-0,164;-0,015;-0,185;
2025-04-03;-0,015;-0,118;-0,078;-0,125;-0,011;-0,086;-0,036;-0,063;-0,070;-0,084;-0,028;-0,056;-0,064;-0,037;-0,180;-0,034;-0,200;
2025-04-04;-0,008;-0,110;-0,092;-0,122;-0,013;-0,084;-0,051;-0,060;-0,069;-0,086;-0,020;-0,060;-0,064;-0,040;-0,190;-0,047;-0,214;
2025-04-07;-0,010;-0,137;-0,095;-0,165;-0,026;-0,115;-0,068;-0,065;-0,076;-0,095;-0,021;-0,071;-0,081;-0,045;-0,215;-0,084;-0,232;
2025-04-08;-0,007;-0,134;-0,096;-0,157;-0,022;-0,091;-0,053;-0,060;-0,071;-0,089;-0,020;-0,068;-0,075;-0,040;-0,207;-0,070;-0,225;
2025-04-09;-0,006;-0,138;-0,065;-0,161;-0,019;-0,099;-0,064;-0,056;-0,067;-0,085;-0,017;-0,055;-0,074;-0,030;-0,213;-0,070;-0,233;
2025-04-10;-0,008;-0,133;-0,078;-0,149;-0,018;-0,072;-0,052;-0,058;-0,068;-0,086;-0,020;-0,062;-0,070;-0,032;-0,201;-0,066;-0,220;
2025-04-11;-0,002;-0,128;-0,077;-0,149;-0,009;-0,081;-0,046;-0,050;-0,060;-0,077;-0,013;-0,054;-0,062;-0,033;-0,203;-0,065;-0,221;
2025-04-14;-0,004;-0,127;-0,079;-0,149;-0,009;-0,080;-0,040;-0,053;-0,062;-0,079;-0,016;-0,054;-0,061;-0,037;-0,203;-0,063;-0,219;
2025-04-15;-0,003;-0,123;-0,080;-0,146;-0,008;-0,076;-0,036;-0,050;-0,060;-0,076;-0,015;-0,051;-0,058;-0,036;-0,198;-0,061;-0,214;
2025-04-16;0,003;-0,122;-0,083;-0,147;-0,007;-0,070;-0,033;-0,043;-0,053;-0,070;-0,009;-0,053;-0,055;-0,033;-0,199;-0,066;-0,215;
2025-04-17;-0,000;-0,122;-0,090;-0,147;-0,008;-0,071;-0,038;-0,047;-0,056;-0,073;-0,012;-0,055;-0,057;-0,036;-0,198;-0,065;-0,215;
2025-04-22;-0,004;-0,132;-0,099;-0,158;-0,014;-0,072;-0,045;-0,049;-0,059;-0,076;-0,016;-0,061;-0,064;-0,041;-0,202;-0,070;-0,220;
2025-04-23;;;;;;;;;;;;;;;-0,194;-0,062;-0,209;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,118;-0,083;-0,140;-0,008;-0,063;-0,030;-0,049;-0,057;-0,074;-0,015;-0,046;-0,054;-0,033;;;;
2025-04-29;-0,003;-0,118;-0,084;-0,141;-0,009;;-0,035;-0,051;-0,060;-0,075;-0,017;-0,046;-0,055;-0,036;-0,192;-0,062;-0,203;
2025-04-30;-0,003;-0,115;-0,080;-0,135;-0,004;-0,060;-0,029;-0,050;-0,058;-0,073;-0,016;-0,042;-0,051;-0,033;-0,188;-0,061;-0,204;
2025-05-02;-0,002;-0,106;-0,069;-0,123;0,001;-0,058;-0,019;-0,050;-0,057;-0,072;-0,016;-0,033;-0,048;-0,026;-0,177;-0,048;-0,191;
2025-05-05;;;;;;;;;;;;;;;-0,177;-0,050;-0,191;
2025-05-06;-0,004;-0,103;-0,076;-0,121;-0,001;;-0,021;-0,046;-0,054;-0,069;-0,017;-0,038;-0,047;-0,028;;;;
2025-05-07;-0,005;-0,108;-0,077;-0,125;-0,004;-0,057;-0,026;-0,049;-0,057;-0,072;-0,018;-0,039;-0,050;-0,030;-0,180;-0,052;-0,192;
2025-05-08;-0,003;-0,102;-0,070;-0,120;-0,000;-0,053;-0,021;-0,049;-0,056;-0,071;-0,017;-0,032;-0,050;-0,026;-0,178;-0,046;-0,188;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,091;-0,052;-0,102;0,009;-0,051;-0,010;-0,050;-0,056;-0,070;-0,020;-0,021;-0,046;-0,017;-0,161;-0,025;-0,173;
2025-05-13;-0,007;-0,095;-0,056;-0,108;0,003;-0,051;-0,006;-0,053;-0,060;-0,074;-0,022;-0,023;-0,051;-0,020;-0,168;-0,033;-0,176;
2025-05-14;-0,007;-0,094;-0,061;-0,106;0,002;-0,054;-0,008;-0,056;-0,063;-0,077;-0,023;-0,025;-0,051;-0,024;-0,165;-0,028;-0,172;
2025-05-15;-0,005;-0,092;-0,057;-0,104;0,009;-0,053;-0,006;-0,051;-0,058;-0,071;-0,020;-0,020;-0,047;-0,020;-0,162;-0,030;-0,171;
2025-05-16;-0,005;-0,092;-0,054;-0,106;0,011;-0,051;-0,008;-0,052;-0,058;-0,071;-0,020;-0,018;-0,047;-0,021;-0,163;-0,032;-0,172;
2025-05-19;-0,005;-0,098;-0,053;-0,110;0,011;-0,053;-0,008;-0,050;-0,056;-0,069;-0,018;-0,018;-0,047;-0,019;-0,166;-0,036;-0,174;
2025-05-20;-0,006;-0,099;-0,058;-0,112;0,010;-0,053;-0,006;-0,049;-0,055;-0,068;-0,020;-0,020;-0,046;-0,022;-0,169;-0,035;-0,175;
2025-05-21;-0,007;-0,100;-0,067;-0,111;0,007;-0,058;-0,007;-0,050;-0,056;-0,069;-0,021;-0,025;-0,048;-0,025;-0,168;-0,034;-0,175;
2025-05-22;-0,008;-0,102;-0,067;-0,116;0,004;-0,057;-0,014;-0,051;-0,057;-0,070;-0,022;-0,026;-0,050;-0,027;-0,172;-0,040;-0,179;
2025-05-23;-0,008;-0,102;-0,073;-0,114;0,002;-0,057;-0,019;-0,050;-0,057;-0,070;-0,021;-0,030;-0,049;-0,028;-0,172;-0,039;-0,180;
2025-05-26;-0,009;-0,104;;-0,118;0,000;-0,056;-0,014;-0,052;-0,058;-0,071;-0,022;-0,030;-0,050;-0,031;-0,175;-0,049;-0,182;
2025-05-27;-0,008;-0,102;-0,066;-0,115;0,004;-0,055;-0,010;-0,052;-0,058;-0,070;-0,021;-0,025;-0,048;-0,027;-0,174;-0,046;-0,182;
2025-05-28;-0,005;-0,097;-0,064;-0,111;0,005;-0,054;-0,008;-0,049;-0,055;-0,068;-0,018;-0,025;-0,047;-0,026;-0,169;-0,043;-0,178;
2025-05-30;-0,005;-0,103;-0,064;-0,116;0,004;-0,052;-0,009;-0,050;-0,056;-0,069;-0,018;-0,025;-0,048;-0,025;-0,175;-0,050;-0,184;
2025-06-02;;;;;;;;;;;;;;;-0,178;-0,054;-0,186;
2025-06-03;-0,003;-0,102;-0,063;-0,116;0,003;-0,053;-0,011;-0,047;-0,053;-0,066;-0,016;-0,024;-0,046;-0,026;;;;
2025-06-04;-0,002;-0,099;-0,061;-0,110;0,005;-0,054;-0,005;-0,046;-0,052;-0,064;-0,016;-0,022;-0,044;-0,022;-0,168;-0,042;-0,177;
2025-06-05;0,000;-0,095;-0,062;-0,105;0,005;-0,053;-0,003;-0,046;-0,051;-0,064;-0,016;-0,022;-0,043;-0,023;-0,164;-0,038;-0,175;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,092;-0,055;-0,099;0,006;-0,051;0,003;-0,045;-0,050;-0,062;-0,015;-0,015;-0,042;-0,019;-0,156;-0,031;-0,168;
2025-06-11;;-0,092;-0,056;-0,096;0,005;-0,050;0,004;-0,045;-0,050;-0,063;-0,014;-0,017;-0,042;-0,020;-0,153;-0,028;-0,165;
2025-06-12;;-0,097;-0,058;-0,103;0,004;-0,052;-0,001;-0,044;-0,050;-0,062;-0,014;-0,019;-0,042;-0,022;-0,159;-0,035;-0,171;
2025-06-13;;-0,101;-0,067;-0,110;-0,001;-0,060;-0,008;-0,045;-0,051;-0,064;-0,016;-0,026;-0,045;-0,028;-0,165;-0,042;-0,178;
2025-06-16;;-0,100;-0,065;-0,109;-0,001;-0,059;-0,004;-0,045;-0,052;-0,065;-0,014;-0,024;-0,046;-0,027;-0,160;-0,035;-0,174;
2025-06-17;;-0,098;-0,068;-0,108;-0,003;-0,058;-0,006;-0,046;-0,053;-0,067;-0,015;-0,027;-0,046;-0,030;-0,160;-0,038;-0,174;
2025-06-18;;-0,097;-0,069;-0,106;-0,002;-0,052;-0,006;-0,045;-0,052;-0,066;-0,013;-0,027;-0,046;-0,028;-0,158;-0,039;-0,173;
2025-06-19;;-0,098;;-0,109;-0,000;;-0,007;-0,043;-0,050;-0,064;-0,010;-0,025;-0,045;-0,024;-0,159;-0,043;-0,173;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,095;-0,060;-0,103;-0,000;-0,056;0,003;-0,046;-0,052;-0,067;-0,009;-0,024;-0,046;-0,026;-0,148;-0,031;-0,163;
2025-06-25;;-0,095;-0,062;-0,101;-0,007;-0,057;-0,000;-0,048;-0,055;-0,070;-0,011;-0,029;-0,049;-0,028;-0,143;-0,027;-0,160;
2025-06-26;;-0,098;-0,064;-0,107;-0,010;-0,055;-0,001;-0,049;-0,057;-0,072;-0,011;-0,030;-0,049;-0,032;-0,146;-0,034;-0,162;
2025-06-27;;-0,096;-0,059;-0,105;-0,004;-0,048;0,008;-0,048;-0,055;-0,070;-0,009;-0,024;-0,047;-0,029;-0,144;-0,033;-0,160;
2025-06-30;;-0,096;-0,056;-0,107;-0,004;-0,044;0,007;-0,047;-0,054;-0,069;-0,009;-0,024;-0,047;-0,028;-0,147;-0,037;-0,163;
2025-07-01;;-0,095;-0,055;-0,106;-0,000;-0,047;0,008;-0,045;-0,051;-0,066;-0,008;-0,022;-0,046;-0,027;-0,147;-0,036;-0,162;
2025-07-02;;-0,090;-0,051;-0,101;0,004;-0,048;0,011;-0,042;-0,049;-0,062;-0,006;-0,019;-0,043;-0,023;-0,146;-0,034;-0,161;
2025-07-03;;;-0,046;;;;;;;;;;;;-0,140;-0,032;-0,156;
2025-07-04;;-0,087;;-0,100;0,007;-0,048;0,017;-0,039;-0,046;-0,060;-0,002;-0,015;-0,042;-0,020;;;;
2025-07-07;;-0,091;-0,051;-0,102;0,003;-0,053;0,013;-0,043;-0,050;-0,064;-0,005;-0,020;-0,047;-0,024;-0,145;-0,033;-0,161;
2025-07-08;;-0,090;-0,052;-0,101;0,004;-0,055;0,014;-0,045;-0,051;-0,065;-0,007;-0,019;-0,049;-0,026;-0,144;-0,030;-0,161;
2025-07-09;;-0,092;-0,048;-0,100;0,003;-0,056;0,016;-0,044;-0,051;-0,065;-0,007;-0,019;-0,050;-0,023;-0,143;-0,031;-0,159;
2025-07-10;;-0,091;-0,049;-0,101;0,006;-0,057;0,021;-0,043;-0,049;-0,062;-0,007;-0,017;-0,048;-0,023;-0,142;-0,028;-0,160;
2025-07-11;;-0,092;-0,051;-0,098;0,000;-0,057;0,015;-0,044;-0,051;-0,065;-0,008;-0,023;-0,051;-0,024;-0,142;-0,027;-0,161;
2025-07-14;;-0,089;-0,048;-0,096;0,002;-0,057;0,015;-0,041;-0,048;-0,062;-0,006;-0,020;-0,049;-0,022;-0,138;-0,022;-0,160;
2025-07-15;;-0,082;-0,047;-0,089;0,002;-0,056;0,016;-0,040;-0,047;-0,062;-0,004;-0,019;-0,047;-0,022;-0,134;-0,018;-0,157;
2025-07-16;;-0,079;-0,042;-0,085;0,005;-0,054;0,017;-0,037;-0,044;-0,058;-0,001;-0,018;-0,045;-0,017;-0,130;-0,014;-0,152;
2025-07-17;;-0,077;-0,038;-0,083;0,007;-0,048;0,022;-0,036;-0,043;-0,056;-0,001;-0,014;-0,044;-0,015;-0,130;-0,013;-0,152;
2025-07-18;;-0,079;-0,041;-0,082;0,004;-0,054;0,021;-0,039;-0,045;-0,060;-0,002;-0,019;-0,047;-0,018;-0,127;-0,007;-0,150;
2025-07-21;;-0,081;-0,042;-0,082;0,001;;0,018;-0,038;-0,045;-0,060;-0,002;-0,021;-0,047;-0,018;-0,127;-0,008;-0,152;
2025-07-22;;-0,084;-0,043;-0,086;0,001;-0,058;0,013;-0,038;-0,045;-0,059;-0,003;-0,021;-0,047;-0,018;-0,132;-0,011;-0,157;
2025-07-23;;-0,082;-0,043;-0,085;-0,001;-0,049;0,015;-0,040;-0,047;-0,060;-0,006;-0,020;-0,044;-0,020;-0,129;-0,006;-0,156;
2025-07-24;;-0,081;-0,041;-0,083;-0,001;-0,039;0,016;-0,040;-0,046;-0,059;-0,005;-0,017;-0,043;-0,020;-0,128;-0,005;-0,154;
2025-07-25;;-0,082;-0,038;-0,086;0,000;-0,046;0,017;-0,040;-0,046;-0,059;-0,005;-0,015;-0,044;-0,019;-0,131;-0,011;-0,157;
2025-07-28;;-0,081;-0,037;-0,085;-0,001;-0,050;0,015;-0,041;-0,047;-0,061;-0,006;-0,015;-0,044;-0,019;-0,130;-0,006;-0,157;
2025-07-29;;-0,078;-0,033;-0,081;0,000;-0,049;0,015;-0,041;-0,047;-0,060;-0,006;-0,016;-0,045;-0,016;-0,126;-0,003;-0,153;
2025-07-30;;-0,077;-0,034;-0,083;0,000;-0,048;0,009;-0,041;-0,048;-0,061;-0,006;-0,018;-0,047;-0,019;-0,127;-0,009;-0,154;
2025-07-31;;-0,080;-0,030;-0,083;-0,003;-0,044;0,002;-0,043;-0,050;-0,064;-0,007;-0,021;-0,049;-0,017;-0,126;-0,011;-0,152;
2025-08-01;;-0,085;-0,036;-0,085;-0,006;-0,047;-0,003;-0,041;-0,049;-0,064;-0,005;-0,028;-0,050;-0,016;-0,133;-0,017;-0,157;
2025-08-04;;-0,084;-0,033;-0,089;-0,004;-0,048;-0,004;-0,040;-0,047;-0,062;-0,004;-0,024;-0,049;-0,018;-0,131;-0,016;-0,155;
2025-08-05;;-0,082;-0,037;-0,086;-0,005;-0,047;0,000;-0,040;-0,048;-0,062;-0,005;-0,028;-0,048;-0,020;-0,130;-0,011;-0,153;
2025-08-06;;-0,083;-0,034;-0,088;-0,006;-0,047;-0,003;-0,041;-0,049;-0,064;-0,004;-0,030;-0,050;-0,020;-0,132;-0,012;-0,153;
2025-08-07;;-0,078;-0,037;-0,086;-0,003;-0,047;0,005;-0,039;-0,046;-0,060;-0,003;-0,027;-0,046;-0,022;-0,128;-0,012;-0,146;
2025-08-08;;-0,083;-0,035;-0,090;-0,006;-0,044;0,004;-0,041;-0,048;-0,062;-0,005;-0,029;-0,048;-0,022;-0,134;-0,017;-0,150;
2025-08-11;;-0,082;-0,036;-0,090;-0,007;;0,001;-0,041;-0,048;-0,062;-0,005;-0,029;-0,047;-0,024;-0,133;-0,016;-0,147;
2025-08-12;;-0,082;-0,030;-0,088;-0,006;-0,041;0,003;-0,041;-0,048;-0,061;-0,004;-0,026;-0,046;-0,020;-0,130;-0,014;-0,143;
2025-08-13;;-0,081;-0,034;-0,086;-0,006;-0,039;-0,000;-0,042;-0,049;-0,062;-0,005;-0,026;-0,045;-0,022;-0,127;-0,008;-0,141;
2025-08-14;;-0,080;-0,031;-0,085;-0,005;-0,040;0,002;-0,041;-0,047;-0,061;-0,004;-0,024;-0,044;-0,021;-0,126;-0,006;-0,140;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,081;-0,033;-0,087;-0,006;-0,035;0,001;-0,041;-0,047;-0,060;-0,005;-0,022;-0,043;-0,020;-0,128;-0,004;-0,141;
2025-08-19;;-0,084;-0,036;-0,088;-0,003;-0,037;0,004;-0,042;-0,048;-0,061;-0,006;-0,022;-0,044;-0,020;-0,129;-0,009;-0,145;
2025-08-20;;-0,084;-0,033;-0,086;0,003;-0,038;0,006;-0,038;-0,044;-0,056;-0,004;-0,020;-0,040;-0,017;-0,131;-0,009;-0,148;
2025-08-21;;-0,083;-0,037;-0,088;0,001;-0,031;0,005;-0,039;-0,044;-0,056;-0,005;-0,022;-0,040;-0,019;-0,131;-0,009;-0,148;
2025-08-22;;-0,084;-0,028;-0,084;0,001;-0,043;0,009;-0,038;-0,044;-0,055;-0,004;-0,019;-0,039;-0,012;-0,126;-0,002;-0,145;
2025-08-25;;-0,079;-0,036;-0,081;-0,004;-0,042;0,005;-0,040;-0,045;-0,057;-0,006;-0,022;-0,039;-0,019;-0,123;0,004;-0,142;
2025-08-26;;-0,080;-0,032;-0,080;-0,004;-0,046;0,002;-0,039;-0,045;-0,057;-0,005;-0,023;-0,039;-0,017;-0,124;0,003;-0,140;
2025-08-27;;-0,081;-0,031;-0,083;-0,002;-0,046;0,001;-0,038;-0,044;-0,056;-0,006;-0,020;-0,039;-0,016;-0,127;-0,006;-0,144;
2025-08-28;;-0,087;-0,034;-0,089;-0,007;-0,046;0,000;-0,041;-0,047;-0,059;-0,008;-0,024;-0,043;-0,019;-0,132;-0,012;-0,147;
2025-08-29;;-0,090;-0,037;-0,091;-0,008;-0,049;-0,004;-0,041;-0,047;-0,059;-0,009;-0,026;-0,043;-0,020;-0,135;-0,010;-0,150;
