
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,070;-0,004;-0,077;0,037;-0,026;0,019;-0,033;-0,037;-0,044;0,000;0,009;-0,030;-0,001;-0,130;-0,024;-0,122;
2024-10-25;;;;;;;;;;;;;;;-0,130;-0,022;-0,121;
2024-10-28;0,013;-0,069;-0,003;-0,075;0,037;-0,025;0,023;-0,032;-0,036;-0,043;0,002;0,010;-0,030;-0,000;;;;
2024-10-29;0,015;-0,066;-0,001;-0,073;0,038;-0,020;0,023;-0,029;-0,033;-0,040;0,003;0,013;-0,026;0,002;-0,130;-0,018;-0,120;
2024-10-30;0,015;-0,071;-0,001;-0,077;0,033;-0,016;0,017;-0,030;-0,035;-0,043;0,002;0,011;-0,030;0,001;-0,133;-0,024;-0,123;
2024-10-31;0,017;-0,070;-0,009;-0,078;0,031;-0,013;0,015;-0,031;-0,036;-0,045;0,004;0,007;-0,031;-0,002;-0,136;-0,027;-0,125;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,129;-0,018;-0,121;
2024-11-05;0,018;-0,063;-0,000;-0,069;0,036;-0,017;0,017;-0,030;-0,034;-0,043;0,006;0,014;-0,028;0,003;;;;
2024-11-06;0,021;-0,060;0,013;-0,069;0,038;-0,010;0,014;-0,029;-0,034;-0,043;0,008;0,020;-0,027;0,010;-0,120;-0,014;-0,115;
2024-11-07;;;;;;;;;;;;;;;-0,115;-0,002;-0,108;
2024-11-08;0,018;-0,061;0,012;-0,069;0,035;-0,009;0,015;-0,032;-0,037;-0,046;0,005;0,020;-0,028;0,008;;;;
2024-11-11;;;;;;;;;;;;;;;-0,121;-0,014;-0,113;
2024-11-12;0,019;-0,069;0,020;-0,079;0,034;-0,010;0,011;-0,034;-0,039;-0,048;0,007;0,022;-0,033;0,013;;;;
2024-11-13;0,019;-0,071;0,021;-0,082;0,033;-0,019;0,009;-0,034;-0,040;-0,049;0,006;0,020;-0,035;0,013;-0,131;-0,023;-0,120;
2024-11-14;;;;;;;;;;;;;;;-0,133;-0,028;-0,123;
2024-11-15;0,020;-0,073;0,014;-0,085;0,033;-0,021;0,006;-0,035;-0,040;-0,051;0,008;0,016;-0,038;0,010;;;;
2024-11-18;0,019;-0,073;0,015;-0,085;0,034;-0,021;0,002;-0,034;-0,039;-0,049;0,007;0,014;-0,038;0,011;-0,131;-0,028;-0,124;
2024-11-19;0,018;-0,073;0,013;-0,084;0,030;-0,018;-0,002;-0,034;-0,040;-0,050;0,007;0,013;-0,037;0,009;-0,130;-0,027;-0,125;
2024-11-20;0,019;-0,070;0,014;-0,084;0,032;-0,023;-0,003;-0,032;-0,038;-0,048;0,007;0,014;-0,036;0,009;-0,127;-0,025;-0,125;
2024-11-21;0,020;-0,069;0,017;-0,083;0,035;-0,020;-0,001;-0,030;-0,036;-0,046;0,008;0,017;-0,033;0,012;-0,128;-0,027;-0,127;
2024-11-22;0,021;-0,065;0,021;-0,082;0,042;-0,015;0,006;-0,025;-0,030;-0,039;0,010;0,024;-0,029;0,017;-0,126;-0,034;-0,125;
2024-11-25;0,021;-0,069;0,025;-0,081;0,042;-0,010;0,011;-0,029;-0,034;-0,043;0,010;0,024;-0,031;0,020;-0,126;-0,037;-0,122;
2024-11-26;0,019;-0,068;0,025;-0,082;0,041;-0,013;0,007;-0,030;-0,036;-0,045;0,009;0,023;-0,032;0,017;-0,131;-0,041;-0,127;
2024-11-27;;;0,021;;;;;;;;;;;;-0,131;-0,034;-0,129;
2024-11-28;0,018;-0,075;;-0,087;0,039;-0,010;0,006;-0,031;-0,037;-0,046;0,009;0,019;-0,032;0,014;;;;
2024-11-29;0,018;-0,074;0,021;-0,087;0,039;-0,008;0,008;-0,030;-0,035;-0,044;0,010;0,020;-0,031;0,015;-0,136;-0,041;-0,137;
2024-12-02;0,019;-0,069;0,026;-0,081;0,042;-0,002;0,009;-0,028;-0,032;-0,041;0,011;0,026;-0,027;0,019;-0,132;-0,034;-0,132;
2024-12-03;0,019;-0,067;0,025;-0,078;0,040;0,005;0,012;-0,027;-0,032;-0,040;0,012;0,027;-0,025;0,019;-0,126;-0,031;-0,128;
2024-12-04;0,020;-0,065;0,030;-0,075;0,041;0,006;0,017;-0,027;-0,031;-0,040;0,012;0,029;-0,023;0,023;-0,122;-0,030;-0,124;
2024-12-05;0,018;-0,068;0,025;-0,079;0,038;0,004;0,014;-0,031;-0,035;-0,044;0,009;0,025;-0,027;0,019;-0,126;-0,036;-0,125;
2024-12-06;;;;;;;;;;;;;;;-0,127;-0,032;-0,126;
2024-12-09;0,019;-0,065;0,026;-0,072;0,038;0,001;0,017;-0,029;-0,033;-0,042;0,010;0,028;-0,024;0,022;;;;
2024-12-10;0,020;-0,062;0,027;-0,073;0,039;-0,004;0,017;-0,027;-0,031;-0,040;0,011;0,029;-0,023;0,022;-0,119;-0,019;-0,120;
2024-12-11;;;;;;;;;;;;;;;-0,120;-0,021;-0,120;
2024-12-12;0,020;-0,059;0,027;-0,069;0,039;0,003;0,014;-0,027;-0,031;-0,039;0,009;0,029;-0,023;0,023;;;;
2024-12-13;0,019;-0,062;0,030;-0,071;0,037;-0,003;0,010;-0,030;-0,034;-0,043;0,008;0,026;-0,029;0,024;-0,119;-0,023;-0,119;
2024-12-16;0,018;-0,066;0,029;-0,077;0,036;-0,008;0,008;-0,030;-0,035;-0,043;0,008;0,026;-0,030;0,023;-0,120;-0,029;-0,120;
2024-12-17;0,016;-0,071;0,026;-0,081;0,034;-0,011;0,004;-0,033;-0,037;-0,046;0,006;0,023;-0,033;0,020;-0,123;-0,032;-0,123;
2024-12-18;0,016;-0,068;0,014;-0,077;0,030;-0,011;0,005;-0,033;-0,038;-0,048;0,006;0,017;-0,036;0,015;-0,122;-0,027;-0,122;
2024-12-19;0,016;-0,068;0,018;-0,079;0,031;-0,018;-0,001;-0,035;-0,041;-0,050;0,006;0,016;-0,038;0,017;-0,123;-0,026;-0,123;
2024-12-20;;;;;;;;;;;;;;;-0,129;-0,028;-0,129;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,066;0,005;-0,070;0,033;-0,018;0,038;-0,030;-0,032;-0,039;-0,004;0,021;-0,020;0,015;;;;
2025-02-19;0,008;-0,066;0,006;-0,071;0,033;-0,019;0,030;-0,030;-0,033;-0,038;-0,007;0,020;-0,021;0,014;-0,118;0,024;-0,125;
2025-02-20;0,007;-0,071;0,005;-0,075;0,032;-0,020;0,026;-0,031;-0,033;-0,039;-0,007;0,018;-0,024;0,014;-0,119;0,022;-0,125;
2025-02-21;0,008;-0,063;-0,004;-0,066;0,034;-0,022;0,028;-0,030;-0,032;-0,038;-0,006;0,018;-0,019;0,011;-0,116;0,035;-0,124;
2025-02-24;;;;;;;;;;;;;;;-0,125;0,026;-0,133;
2025-02-25;0,007;-0,073;-0,005;-0,076;0,034;-0,024;0,023;-0,033;-0,035;-0,040;-0,006;0,017;-0,022;0,012;;;;
2025-02-26;0,007;-0,068;-0,006;-0,069;0,032;-0,026;0,026;-0,033;-0,035;-0,041;-0,006;0,015;-0,020;0,010;-0,122;0,032;-0,133;
2025-02-27;0,009;-0,064;-0,010;-0,070;0,034;-0,023;0,019;-0,032;-0,034;-0,041;-0,004;0,014;-0,020;0,009;-0,125;0,030;-0,136;
2025-02-28;0,009;-0,072;-0,001;-0,079;0,037;-0,034;0,016;-0,032;-0,035;-0,040;-0,004;0,015;-0,022;0,013;-0,133;0,019;-0,142;
2025-03-03;0,007;-0,078;-0,009;-0,081;0,034;-0,029;0,016;-0,033;-0,036;-0,042;-0,007;0,012;-0,024;0,012;-0,132;0,018;-0,140;
2025-03-04;0,004;-0,082;-0,021;-0,089;0,029;-0,037;0,001;-0,036;-0,039;-0,046;-0,010;0,006;-0,030;0,002;-0,142;0,008;-0,153;
2025-03-05;0,001;-0,087;-0,023;-0,091;0,022;-0,044;0,010;-0,041;-0,044;-0,051;-0,015;0,000;-0,033;-0,002;-0,139;0,015;-0,148;
2025-03-06;;;;;;;;;;;;;;;-0,141;0,020;-0,150;
2025-03-10;-0,006;-0,096;-0,045;-0,101;0,016;-0,050;-0,004;-0,049;-0,053;-0,060;-0,021;-0,014;-0,042;-0,015;;;;
2025-03-11;;;;;;;;;;;;;;;-0,155;0,005;-0,167;
2025-03-12;-0,005;-0,098;-0,053;-0,105;0,004;-0,056;-0,005;-0,051;-0,055;-0,065;-0,021;-0,022;-0,046;-0,021;;;;
2025-03-13;;;;;;;;;;;;;;;-0,150;0,005;-0,162;
2025-03-14;-0,003;-0,089;-0,048;-0,095;0,008;-0,052;-0,001;-0,045;-0,050;-0,060;-0,018;-0,018;-0,040;-0,016;;;;
2025-03-17;;;;;;;;;;;;;;;-0,142;0,017;-0,153;
2025-03-18;-0,005;-0,085;-0,056;-0,091;0,005;-0,054;0,004;-0,046;-0,051;-0,060;-0,019;-0,021;-0,039;-0,021;;;;
2025-03-19;-0,004;-0,084;-0,049;-0,091;0,008;-0,051;0,006;-0,045;-0,049;-0,058;-0,018;-0,019;-0,037;-0,018;-0,140;0,024;-0,153;
2025-03-20;-0,004;-0,085;-0,049;-0,093;0,008;;0,002;-0,044;-0,048;-0,057;-0,018;-0,019;-0,038;-0,017;-0,141;0,015;-0,155;
2025-03-21;-0,005;-0,088;-0,049;-0,098;0,005;-0,049;-0,004;-0,045;-0,050;-0,059;-0,019;-0,021;-0,040;-0,019;-0,144;0,005;-0,162;
2025-03-24;-0,006;-0,089;-0,045;-0,098;0,005;-0,053;-0,004;-0,046;-0,051;-0,060;-0,020;-0,020;-0,042;-0,016;-0,144;0,008;-0,160;
2025-03-25;-0,009;-0,094;-0,045;-0,102;0,001;-0,055;-0,005;-0,049;-0,054;-0,063;-0,024;-0,022;-0,045;-0,019;-0,148;-0,002;-0,161;
2025-03-26;-0,010;-0,094;-0,049;-0,102;0,001;-0,053;-0,009;-0,051;-0,056;-0,065;-0,025;-0,025;-0,047;-0,021;-0,149;-0,003;-0,164;
2025-03-27;-0,011;-0,094;-0,048;-0,101;0,002;-0,053;-0,012;-0,050;-0,055;-0,065;-0,025;-0,025;-0,047;-0,020;-0,149;-0,002;-0,163;
2025-03-28;-0,011;-0,099;-0,058;-0,106;-0,001;-0,059;-0,018;-0,051;-0,056;-0,066;-0,025;-0,033;-0,049;-0,024;-0,154;-0,006;-0,170;
2025-03-31;-0,011;-0,104;-0,058;-0,117;-0,000;-0,071;-0,027;-0,049;-0,055;-0,065;-0,025;-0,034;-0,052;-0,025;-0,162;-0,013;-0,179;
2025-04-01;-0,011;-0,101;-0,056;-0,113;0,003;-0,071;-0,024;-0,049;-0,054;-0,064;-0,024;-0,032;-0,050;-0,023;-0,159;-0,012;-0,176;
2025-04-02;-0,012;-0,103;-0,054;-0,111;0,001;-0,073;-0,026;-0,051;-0,057;-0,067;-0,025;-0,034;-0,053;-0,022;-0,157;-0,012;-0,175;
2025-04-03;-0,015;-0,119;-0,082;-0,129;-0,011;-0,088;-0,044;-0,061;-0,068;-0,081;-0,028;-0,056;-0,066;-0,039;-0,173;-0,031;-0,190;
2025-04-04;-0,008;-0,111;-0,096;-0,126;-0,014;-0,086;-0,059;-0,058;-0,067;-0,083;-0,019;-0,061;-0,065;-0,042;-0,184;-0,044;-0,204;
2025-04-07;-0,010;-0,138;-0,099;-0,168;-0,027;-0,116;-0,076;-0,063;-0,074;-0,093;-0,021;-0,072;-0,083;-0,047;-0,208;-0,081;-0,222;
2025-04-08;-0,007;-0,135;-0,100;-0,161;-0,023;-0,092;-0,061;-0,058;-0,069;-0,087;-0,019;-0,069;-0,076;-0,042;-0,200;-0,067;-0,215;
2025-04-09;-0,006;-0,139;-0,069;-0,165;-0,019;-0,100;-0,072;-0,054;-0,065;-0,083;-0,017;-0,056;-0,075;-0,032;-0,207;-0,067;-0,223;
2025-04-10;-0,008;-0,134;-0,081;-0,153;-0,019;-0,074;-0,061;-0,056;-0,066;-0,084;-0,020;-0,062;-0,071;-0,033;-0,194;-0,063;-0,210;
2025-04-11;-0,002;-0,129;-0,080;-0,153;-0,009;-0,083;-0,055;-0,048;-0,058;-0,075;-0,013;-0,055;-0,064;-0,035;-0,196;-0,062;-0,211;
2025-04-14;-0,004;-0,128;-0,083;-0,153;-0,009;-0,082;-0,048;-0,051;-0,060;-0,076;-0,015;-0,055;-0,062;-0,039;-0,197;-0,060;-0,209;
2025-04-15;-0,003;-0,125;-0,084;-0,150;-0,009;-0,078;-0,044;-0,049;-0,058;-0,073;-0,015;-0,052;-0,059;-0,038;-0,191;-0,058;-0,204;
2025-04-16;0,003;-0,123;-0,087;-0,151;-0,007;-0,072;-0,041;-0,042;-0,051;-0,068;-0,009;-0,054;-0,056;-0,035;-0,192;-0,063;-0,205;
2025-04-17;-0,000;-0,123;-0,094;-0,151;-0,008;-0,073;-0,046;-0,045;-0,054;-0,071;-0,011;-0,056;-0,059;-0,038;-0,191;-0,062;-0,205;
2025-04-22;-0,004;-0,133;-0,103;-0,162;-0,014;-0,074;-0,054;-0,047;-0,057;-0,074;-0,015;-0,062;-0,065;-0,043;-0,195;-0,067;-0,210;
2025-04-23;;;;;;;;;;;;;;;-0,187;-0,059;-0,199;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,119;-0,086;-0,144;-0,009;-0,065;-0,038;-0,047;-0,056;-0,071;-0,014;-0,047;-0,055;-0,035;;;;
2025-04-29;-0,003;-0,119;-0,088;-0,145;-0,009;;-0,043;-0,049;-0,058;-0,073;-0,016;-0,047;-0,057;-0,037;-0,186;-0,059;-0,193;
2025-04-30;-0,003;-0,116;-0,084;-0,139;-0,005;-0,062;-0,037;-0,048;-0,056;-0,070;-0,015;-0,043;-0,052;-0,035;-0,182;-0,058;-0,194;
2025-05-02;-0,002;-0,107;-0,072;-0,127;0,001;-0,060;-0,027;-0,048;-0,055;-0,069;-0,015;-0,034;-0,050;-0,028;-0,170;-0,045;-0,181;
2025-05-05;;;;;;;;;;;;;;;-0,170;-0,047;-0,181;
2025-05-06;-0,004;-0,104;-0,080;-0,125;-0,002;;-0,029;-0,045;-0,052;-0,066;-0,017;-0,039;-0,048;-0,030;;;;
2025-05-07;-0,005;-0,109;-0,080;-0,129;-0,004;-0,058;-0,034;-0,047;-0,055;-0,070;-0,018;-0,039;-0,051;-0,032;-0,174;-0,049;-0,182;
2025-05-08;-0,003;-0,103;-0,073;-0,124;-0,001;-0,055;-0,029;-0,047;-0,054;-0,069;-0,017;-0,033;-0,051;-0,028;-0,172;-0,043;-0,178;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,092;-0,056;-0,106;0,008;-0,053;-0,018;-0,048;-0,054;-0,067;-0,019;-0,022;-0,047;-0,019;-0,155;-0,022;-0,163;
2025-05-13;-0,007;-0,096;-0,060;-0,112;0,003;-0,053;-0,014;-0,051;-0,058;-0,071;-0,022;-0,024;-0,052;-0,021;-0,162;-0,030;-0,166;
2025-05-14;-0,007;-0,095;-0,065;-0,109;0,001;-0,056;-0,016;-0,054;-0,061;-0,075;-0,022;-0,026;-0,053;-0,026;-0,158;-0,025;-0,162;
2025-05-15;-0,005;-0,093;-0,061;-0,108;0,009;-0,055;-0,014;-0,050;-0,056;-0,069;-0,019;-0,021;-0,049;-0,022;-0,155;-0,027;-0,161;
2025-05-16;-0,005;-0,093;-0,058;-0,109;0,010;-0,053;-0,016;-0,050;-0,056;-0,068;-0,019;-0,018;-0,048;-0,023;-0,156;-0,030;-0,162;
2025-05-19;-0,005;-0,099;-0,056;-0,114;0,011;-0,055;-0,016;-0,048;-0,055;-0,067;-0,018;-0,019;-0,049;-0,021;-0,160;-0,034;-0,164;
2025-05-20;-0,006;-0,100;-0,061;-0,116;0,010;-0,055;-0,014;-0,048;-0,053;-0,065;-0,019;-0,020;-0,048;-0,024;-0,162;-0,032;-0,165;
2025-05-21;-0,007;-0,101;-0,071;-0,115;0,006;-0,060;-0,016;-0,048;-0,054;-0,066;-0,020;-0,026;-0,049;-0,027;-0,161;-0,031;-0,165;
2025-05-22;-0,008;-0,103;-0,071;-0,120;0,003;-0,059;-0,022;-0,049;-0,055;-0,068;-0,021;-0,027;-0,052;-0,029;-0,166;-0,037;-0,169;
2025-05-23;-0,008;-0,103;-0,077;-0,118;0,001;-0,059;-0,027;-0,048;-0,055;-0,068;-0,020;-0,031;-0,051;-0,030;-0,166;-0,037;-0,170;
2025-05-26;-0,009;-0,105;;-0,121;-0,000;-0,058;-0,022;-0,050;-0,056;-0,069;-0,022;-0,031;-0,051;-0,033;-0,168;-0,046;-0,172;
2025-05-27;-0,008;-0,103;-0,069;-0,119;0,003;-0,057;-0,018;-0,050;-0,056;-0,068;-0,020;-0,026;-0,050;-0,029;-0,167;-0,044;-0,172;
2025-05-28;-0,005;-0,098;-0,068;-0,115;0,004;-0,055;-0,016;-0,047;-0,053;-0,066;-0,018;-0,025;-0,049;-0,027;-0,163;-0,040;-0,167;
2025-05-30;-0,005;-0,104;-0,068;-0,120;0,004;-0,053;-0,017;-0,048;-0,054;-0,066;-0,018;-0,026;-0,050;-0,027;-0,169;-0,048;-0,174;
2025-06-02;;;;;;;;;;;;;;;-0,172;-0,051;-0,176;
2025-06-03;-0,003;-0,103;-0,067;-0,120;0,003;-0,055;-0,019;-0,045;-0,051;-0,063;-0,015;-0,025;-0,048;-0,027;;;;
2025-06-04;-0,002;-0,100;-0,065;-0,114;0,005;-0,056;-0,013;-0,044;-0,050;-0,061;-0,015;-0,023;-0,045;-0,024;-0,161;-0,039;-0,167;
2025-06-05;0,000;-0,096;-0,065;-0,108;0,004;-0,055;-0,011;-0,044;-0,050;-0,061;-0,015;-0,023;-0,045;-0,024;-0,157;-0,035;-0,165;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,093;-0,058;-0,103;0,006;-0,053;-0,005;-0,043;-0,048;-0,059;-0,014;-0,016;-0,043;-0,021;-0,149;-0,029;-0,158;
2025-06-11;;-0,093;-0,060;-0,100;0,004;-0,052;-0,004;-0,043;-0,049;-0,060;-0,014;-0,018;-0,043;-0,022;-0,146;-0,025;-0,155;
2025-06-12;;-0,098;-0,061;-0,107;0,003;-0,053;-0,009;-0,042;-0,048;-0,059;-0,013;-0,020;-0,044;-0,024;-0,152;-0,032;-0,161;
2025-06-13;;-0,102;-0,071;-0,114;-0,002;-0,062;-0,017;-0,043;-0,049;-0,061;-0,015;-0,027;-0,047;-0,030;-0,158;-0,039;-0,168;
2025-06-16;;-0,101;-0,068;-0,113;-0,001;-0,061;-0,012;-0,044;-0,050;-0,062;-0,014;-0,025;-0,047;-0,029;-0,154;-0,032;-0,164;
2025-06-17;;-0,099;-0,072;-0,112;-0,004;-0,060;-0,014;-0,045;-0,051;-0,064;-0,014;-0,027;-0,048;-0,031;-0,154;-0,035;-0,164;
2025-06-18;;-0,098;-0,072;-0,110;-0,003;-0,054;-0,014;-0,043;-0,050;-0,064;-0,012;-0,028;-0,047;-0,029;-0,151;-0,037;-0,163;
2025-06-19;;-0,099;;-0,113;-0,001;;-0,015;-0,041;-0,048;-0,062;-0,010;-0,026;-0,046;-0,026;-0,153;-0,040;-0,163;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,096;-0,063;-0,107;-0,001;-0,058;-0,005;-0,044;-0,051;-0,064;-0,009;-0,025;-0,048;-0,027;-0,142;-0,028;-0,153;
2025-06-25;;-0,096;-0,066;-0,105;-0,008;-0,059;-0,008;-0,046;-0,053;-0,068;-0,010;-0,029;-0,050;-0,030;-0,136;-0,024;-0,150;
2025-06-26;;-0,099;-0,068;-0,111;-0,011;-0,057;-0,009;-0,047;-0,055;-0,069;-0,011;-0,031;-0,050;-0,033;-0,140;-0,031;-0,152;
2025-06-27;;-0,097;-0,062;-0,109;-0,005;-0,049;-0,000;-0,046;-0,053;-0,067;-0,009;-0,025;-0,048;-0,031;-0,137;-0,030;-0,150;
2025-06-30;;-0,097;-0,060;-0,111;-0,005;-0,046;-0,001;-0,045;-0,052;-0,067;-0,008;-0,025;-0,048;-0,030;-0,141;-0,034;-0,152;
2025-07-01;;-0,096;-0,058;-0,110;-0,001;-0,049;-0,000;-0,043;-0,050;-0,063;-0,007;-0,023;-0,047;-0,028;-0,140;-0,033;-0,152;
2025-07-02;;-0,091;-0,055;-0,105;0,003;-0,050;0,003;-0,040;-0,047;-0,060;-0,005;-0,020;-0,045;-0,025;-0,139;-0,031;-0,151;
2025-07-03;;;-0,050;;;;;;;;;;;;-0,133;-0,029;-0,146;
2025-07-04;;-0,088;;-0,103;0,007;-0,050;0,009;-0,037;-0,044;-0,057;-0,001;-0,016;-0,043;-0,022;;;;
2025-07-07;;-0,092;-0,054;-0,106;0,003;-0,054;0,005;-0,041;-0,048;-0,061;-0,005;-0,021;-0,048;-0,026;-0,139;-0,030;-0,151;
2025-07-08;;-0,091;-0,056;-0,105;0,003;-0,057;0,006;-0,043;-0,049;-0,063;-0,006;-0,020;-0,050;-0,028;-0,138;-0,028;-0,151;
2025-07-09;;-0,093;-0,052;-0,104;0,002;-0,058;0,008;-0,042;-0,049;-0,062;-0,006;-0,020;-0,051;-0,025;-0,137;-0,028;-0,149;
2025-07-10;;-0,092;-0,053;-0,105;0,006;-0,059;0,012;-0,041;-0,047;-0,060;-0,007;-0,018;-0,049;-0,025;-0,136;-0,025;-0,150;
2025-07-11;;-0,093;-0,054;-0,102;-0,000;-0,059;0,007;-0,042;-0,049;-0,062;-0,008;-0,024;-0,052;-0,026;-0,136;-0,024;-0,151;
2025-07-14;;-0,090;-0,052;-0,099;0,001;-0,058;0,007;-0,039;-0,046;-0,060;-0,005;-0,021;-0,050;-0,023;-0,132;-0,019;-0,150;
2025-07-15;;-0,083;-0,051;-0,093;0,001;-0,057;0,008;-0,039;-0,045;-0,059;-0,003;-0,020;-0,048;-0,024;-0,128;-0,015;-0,146;
2025-07-16;;-0,080;-0,045;-0,089;0,004;-0,056;0,009;-0,035;-0,042;-0,055;-0,001;-0,019;-0,046;-0,019;-0,123;-0,012;-0,141;
2025-07-17;;-0,078;-0,041;-0,087;0,006;-0,050;0,014;-0,034;-0,041;-0,054;-0,000;-0,015;-0,045;-0,016;-0,123;-0,010;-0,142;
2025-07-18;;-0,080;-0,045;-0,086;0,003;-0,055;0,013;-0,037;-0,043;-0,057;-0,002;-0,020;-0,049;-0,019;-0,120;-0,005;-0,140;
2025-07-21;;-0,082;-0,046;-0,086;0,000;;0,010;-0,037;-0,043;-0,058;-0,002;-0,022;-0,048;-0,020;-0,121;-0,006;-0,142;
2025-07-22;;-0,085;-0,046;-0,090;-0,000;-0,060;0,005;-0,036;-0,043;-0,057;-0,002;-0,022;-0,049;-0,020;-0,126;-0,009;-0,147;
2025-07-23;;-0,083;-0,047;-0,088;-0,001;-0,051;0,006;-0,038;-0,045;-0,058;-0,005;-0,021;-0,046;-0,022;-0,123;-0,003;-0,146;
2025-07-24;;-0,082;-0,045;-0,087;-0,002;-0,041;0,008;-0,038;-0,044;-0,057;-0,005;-0,018;-0,044;-0,021;-0,121;-0,003;-0,144;
2025-07-25;;-0,083;-0,042;-0,090;-0,000;-0,048;0,009;-0,038;-0,044;-0,057;-0,004;-0,016;-0,045;-0,021;-0,124;-0,008;-0,147;
2025-07-28;;-0,082;-0,041;-0,089;-0,002;-0,052;0,007;-0,039;-0,046;-0,058;-0,005;-0,016;-0,046;-0,021;-0,124;-0,003;-0,147;
2025-07-29;;-0,079;-0,037;-0,085;-0,000;-0,050;0,007;-0,039;-0,045;-0,057;-0,006;-0,017;-0,046;-0,018;-0,119;-0,000;-0,143;
2025-07-30;;-0,078;-0,038;-0,087;-0,001;-0,050;0,001;-0,040;-0,046;-0,059;-0,006;-0,019;-0,048;-0,021;-0,121;-0,006;-0,144;
2025-07-31;;-0,081;-0,034;-0,087;-0,004;-0,046;-0,006;-0,041;-0,048;-0,061;-0,006;-0,021;-0,050;-0,019;-0,119;-0,008;-0,142;
2025-08-01;;-0,086;-0,040;-0,089;-0,007;-0,049;-0,011;-0,040;-0,047;-0,062;-0,004;-0,029;-0,052;-0,018;-0,127;-0,014;-0,147;
2025-08-04;;-0,085;-0,037;-0,093;-0,004;-0,050;-0,012;-0,038;-0,045;-0,059;-0,003;-0,024;-0,051;-0,020;-0,124;-0,013;-0,145;
2025-08-05;;-0,083;-0,041;-0,090;-0,006;-0,049;-0,008;-0,039;-0,046;-0,060;-0,004;-0,029;-0,050;-0,022;-0,124;-0,008;-0,143;
2025-08-06;;-0,084;-0,037;-0,092;-0,007;-0,049;-0,011;-0,040;-0,047;-0,062;-0,004;-0,031;-0,051;-0,022;-0,125;-0,009;-0,143;
2025-08-07;;-0,079;-0,041;-0,090;-0,003;-0,049;-0,003;-0,037;-0,044;-0,058;-0,002;-0,028;-0,048;-0,024;-0,122;-0,009;-0,136;
2025-08-08;;-0,084;-0,039;-0,094;-0,007;-0,046;-0,004;-0,039;-0,046;-0,059;-0,005;-0,030;-0,049;-0,024;-0,128;-0,014;-0,140;
2025-08-11;;-0,083;-0,040;-0,094;-0,007;;-0,007;-0,040;-0,046;-0,060;-0,004;-0,030;-0,049;-0,025;-0,126;-0,013;-0,137;
2025-08-12;;-0,083;-0,034;-0,092;-0,007;-0,043;-0,006;-0,039;-0,046;-0,059;-0,004;-0,027;-0,047;-0,021;-0,124;-0,012;-0,133;
2025-08-13;;-0,082;-0,037;-0,090;-0,006;-0,041;-0,008;-0,041;-0,047;-0,060;-0,005;-0,027;-0,046;-0,024;-0,120;-0,005;-0,131;
2025-08-14;;-0,081;-0,035;-0,089;-0,006;-0,042;-0,007;-0,039;-0,045;-0,058;-0,004;-0,025;-0,046;-0,023;-0,119;-0,004;-0,130;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,082;-0,037;-0,091;-0,006;-0,037;-0,007;-0,039;-0,045;-0,057;-0,004;-0,023;-0,044;-0,022;-0,122;-0,001;-0,131;
2025-08-19;;-0,085;-0,040;-0,092;-0,004;-0,039;-0,004;-0,041;-0,047;-0,058;-0,006;-0,023;-0,045;-0,022;-0,123;-0,006;-0,135;
2025-08-20;;-0,085;-0,037;-0,090;0,003;-0,039;-0,002;-0,037;-0,042;-0,053;-0,003;-0,020;-0,041;-0,018;-0,125;-0,006;-0,138;
2025-08-21;;-0,084;-0,041;-0,092;0,000;-0,033;-0,003;-0,037;-0,042;-0,054;-0,004;-0,023;-0,042;-0,021;-0,124;-0,006;-0,138;
2025-08-22;;-0,085;-0,031;-0,088;0,000;-0,045;0,001;-0,036;-0,042;-0,053;-0,004;-0,020;-0,041;-0,014;-0,119;0,001;-0,135;
2025-08-25;;-0,080;-0,039;-0,085;-0,004;-0,044;-0,003;-0,038;-0,043;-0,055;-0,005;-0,023;-0,040;-0,021;-0,117;0,007;-0,132;
2025-08-26;;-0,081;-0,036;-0,084;-0,005;-0,047;-0,007;-0,037;-0,043;-0,055;-0,005;-0,023;-0,041;-0,019;-0,117;0,006;-0,130;
2025-08-27;;-0,082;-0,035;-0,087;-0,003;-0,048;-0,007;-0,036;-0,042;-0,053;-0,005;-0,021;-0,040;-0,018;-0,120;-0,003;-0,134;
