
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-07;;;;;;;;;;;;;;;-0,122;-0,022;-0,119;
2024-11-08;0,018;-0,048;0,036;-0,055;0,060;0,020;0,016;-0,031;-0,035;-0,042;0,019;0,038;-0,022;0,019;;;;
2024-11-11;;;;;;;;;;;;;;;-0,128;-0,034;-0,125;
2024-11-12;0,019;-0,056;0,044;-0,066;0,059;0,020;0,012;-0,032;-0,037;-0,045;0,020;0,041;-0,027;0,024;;;;
2024-11-13;0,019;-0,057;0,045;-0,068;0,058;0,011;0,010;-0,033;-0,038;-0,046;0,020;0,039;-0,029;0,024;-0,137;-0,042;-0,132;
2024-11-14;;;;;;;;;;;;;;;-0,139;-0,048;-0,134;
2024-11-15;0,020;-0,059;0,038;-0,072;0,058;0,009;0,007;-0,033;-0,038;-0,047;0,021;0,035;-0,031;0,021;;;;
2024-11-18;0,019;-0,059;0,039;-0,071;0,058;0,009;0,004;-0,032;-0,037;-0,046;0,020;0,033;-0,031;0,023;-0,138;-0,048;-0,135;
2024-11-19;0,018;-0,059;0,037;-0,070;0,055;0,012;-0,001;-0,033;-0,038;-0,047;0,020;0,031;-0,031;0,021;-0,136;-0,047;-0,136;
2024-11-20;0,019;-0,056;0,038;-0,070;0,057;0,007;-0,002;-0,031;-0,036;-0,045;0,020;0,032;-0,029;0,021;-0,133;-0,045;-0,136;
2024-11-21;0,020;-0,055;0,041;-0,069;0,059;0,010;-0,000;-0,029;-0,034;-0,042;0,021;0,036;-0,027;0,024;-0,134;-0,047;-0,138;
2024-11-22;0,021;-0,051;0,045;-0,068;0,066;0,015;0,007;-0,024;-0,028;-0,036;0,023;0,042;-0,023;0,028;-0,132;-0,054;-0,136;
2024-11-25;0,021;-0,055;0,049;-0,067;0,066;0,019;0,012;-0,028;-0,032;-0,040;0,024;0,043;-0,024;0,031;-0,132;-0,056;-0,134;
2024-11-26;0,019;-0,055;0,049;-0,069;0,065;0,017;0,008;-0,029;-0,034;-0,041;0,022;0,042;-0,026;0,029;-0,138;-0,061;-0,139;
2024-11-27;;;0,045;;;;;;;;;;;;-0,138;-0,054;-0,141;
2024-11-28;0,018;-0,061;;-0,074;0,064;0,020;0,008;-0,030;-0,035;-0,042;0,022;0,038;-0,026;0,026;;;;
2024-11-29;0,018;-0,060;0,045;-0,074;0,063;0,022;0,009;-0,028;-0,033;-0,041;0,023;0,038;-0,025;0,026;-0,142;-0,061;-0,148;
2024-12-02;0,019;-0,055;0,050;-0,068;0,067;0,028;0,010;-0,026;-0,030;-0,037;0,024;0,044;-0,021;0,030;-0,138;-0,054;-0,144;
2024-12-03;0,019;-0,053;0,049;-0,065;0,064;0,035;0,013;-0,026;-0,030;-0,037;0,025;0,045;-0,019;0,031;-0,132;-0,051;-0,139;
2024-12-04;0,020;-0,051;0,054;-0,061;0,066;0,036;0,019;-0,025;-0,029;-0,036;0,025;0,047;-0,017;0,034;-0,128;-0,050;-0,136;
2024-12-05;0,018;-0,054;0,049;-0,065;0,062;0,033;0,015;-0,029;-0,033;-0,040;0,022;0,043;-0,021;0,030;-0,132;-0,055;-0,136;
2024-12-06;;;;;;;;;;;;;;;-0,133;-0,051;-0,137;
2024-12-09;0,019;-0,051;0,050;-0,058;0,063;0,031;0,018;-0,027;-0,031;-0,038;0,024;0,046;-0,018;0,033;;;;
2024-12-10;0,020;-0,048;0,051;-0,059;0,064;0,026;0,019;-0,025;-0,029;-0,036;0,024;0,048;-0,017;0,033;-0,125;-0,038;-0,131;
2024-12-11;;;;;;;;;;;;;;;-0,126;-0,041;-0,131;
2024-12-12;0,020;-0,045;0,051;-0,056;0,064;0,033;0,015;-0,026;-0,029;-0,036;0,023;0,048;-0,016;0,034;;;;
2024-12-13;0,019;-0,048;0,053;-0,058;0,061;0,027;0,012;-0,028;-0,032;-0,039;0,021;0,044;-0,022;0,035;-0,125;-0,043;-0,130;
2024-12-16;0,018;-0,052;0,053;-0,063;0,061;0,021;0,009;-0,029;-0,033;-0,040;0,021;0,044;-0,024;0,034;-0,127;-0,049;-0,132;
2024-12-17;0,016;-0,057;0,049;-0,067;0,058;0,019;0,005;-0,032;-0,035;-0,042;0,019;0,041;-0,026;0,032;-0,130;-0,051;-0,135;
2024-12-18;0,016;-0,054;0,038;-0,064;0,055;0,019;0,007;-0,032;-0,036;-0,044;0,019;0,035;-0,030;0,026;-0,128;-0,047;-0,134;
2024-12-19;0,016;-0,054;0,042;-0,065;0,056;0,012;0,000;-0,034;-0,039;-0,047;0,019;0,035;-0,032;0,028;-0,130;-0,045;-0,135;
2024-12-20;;;;;;;;;;;;;;;-0,136;-0,047;-0,140;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,052;0,029;-0,056;0,058;0,011;0,040;-0,028;-0,030;-0,035;0,009;0,039;-0,013;0,026;;;;
2025-02-19;0,008;-0,052;0,030;-0,057;0,057;0,011;0,031;-0,029;-0,031;-0,035;0,006;0,039;-0,015;0,025;-0,124;0,005;-0,137;
2025-02-20;0,007;-0,057;0,029;-0,061;0,056;0,010;0,027;-0,029;-0,031;-0,036;0,006;0,036;-0,017;0,026;-0,126;0,003;-0,137;
2025-02-21;0,008;-0,049;0,020;-0,052;0,059;0,008;0,029;-0,029;-0,030;-0,034;0,007;0,037;-0,013;0,023;-0,122;0,016;-0,136;
2025-02-24;;;;;;;;;;;;;;;-0,131;0,006;-0,144;
2025-02-25;0,007;-0,059;0,019;-0,062;0,059;0,006;0,025;-0,031;-0,033;-0,037;0,007;0,035;-0,016;0,023;;;;
2025-02-26;0,007;-0,054;0,018;-0,056;0,056;0,004;0,027;-0,031;-0,033;-0,037;0,007;0,033;-0,013;0,022;-0,129;0,013;-0,145;
2025-02-27;0,009;-0,050;0,014;-0,057;0,058;0,007;0,021;-0,030;-0,032;-0,037;0,009;0,033;-0,014;0,020;-0,132;0,010;-0,147;
2025-02-28;0,009;-0,059;0,023;-0,065;0,061;-0,004;0,018;-0,031;-0,033;-0,037;0,009;0,034;-0,016;0,024;-0,139;-0,000;-0,153;
2025-03-03;0,007;-0,064;0,015;-0,067;0,059;0,001;0,017;-0,032;-0,034;-0,038;0,006;0,030;-0,018;0,023;-0,139;-0,001;-0,152;
2025-03-04;0,004;-0,068;0,003;-0,075;0,054;-0,007;0,003;-0,035;-0,037;-0,042;0,003;0,024;-0,024;0,014;-0,149;-0,011;-0,164;
2025-03-05;0,001;-0,073;0,001;-0,077;0,046;-0,014;0,012;-0,040;-0,042;-0,048;-0,002;0,019;-0,026;0,009;-0,145;-0,005;-0,160;
2025-03-06;;;;;;;;;;;;;;;-0,147;0,001;-0,161;
2025-03-10;-0,006;-0,082;-0,021;-0,088;0,041;-0,020;-0,003;-0,048;-0,051;-0,056;-0,008;0,004;-0,036;-0,004;;;;
2025-03-11;;;;;;;;;;;;;;;-0,161;-0,014;-0,178;
2025-03-12;-0,005;-0,084;-0,029;-0,091;0,029;-0,027;-0,004;-0,049;-0,053;-0,062;-0,008;-0,004;-0,040;-0,010;;;;
2025-03-13;;;;;;;;;;;;;;;-0,156;-0,015;-0,173;
2025-03-14;-0,003;-0,075;-0,024;-0,081;0,033;-0,022;0,000;-0,044;-0,048;-0,056;-0,005;0,000;-0,034;-0,005;;;;
2025-03-17;;;;;;;;;;;;;;;-0,149;-0,002;-0,165;
2025-03-18;-0,005;-0,071;-0,032;-0,077;0,030;-0,024;0,005;-0,045;-0,049;-0,057;-0,006;-0,003;-0,032;-0,010;;;;
2025-03-19;-0,004;-0,070;-0,025;-0,077;0,032;-0,021;0,007;-0,043;-0,047;-0,055;-0,005;-0,001;-0,031;-0,007;-0,147;0,004;-0,164;
2025-03-20;-0,004;-0,072;-0,025;-0,080;0,032;;0,003;-0,042;-0,046;-0,054;-0,005;-0,000;-0,031;-0,006;-0,147;-0,005;-0,167;
2025-03-21;-0,005;-0,074;-0,025;-0,084;0,030;-0,019;-0,002;-0,044;-0,048;-0,055;-0,006;-0,003;-0,034;-0,007;-0,151;-0,015;-0,173;
2025-03-24;-0,006;-0,075;-0,021;-0,085;0,029;-0,024;-0,002;-0,045;-0,049;-0,057;-0,007;-0,001;-0,036;-0,005;-0,150;-0,011;-0,171;
2025-03-25;-0,009;-0,080;-0,021;-0,089;0,026;-0,025;-0,003;-0,048;-0,052;-0,059;-0,011;-0,003;-0,039;-0,007;-0,154;-0,021;-0,173;
2025-03-26;-0,010;-0,080;-0,025;-0,089;0,026;-0,023;-0,008;-0,049;-0,054;-0,062;-0,012;-0,006;-0,041;-0,009;-0,156;-0,022;-0,175;
2025-03-27;-0,011;-0,081;-0,024;-0,088;0,026;-0,023;-0,011;-0,049;-0,053;-0,061;-0,012;-0,007;-0,041;-0,008;-0,156;-0,022;-0,175;
2025-03-28;-0,011;-0,085;-0,034;-0,092;0,024;-0,030;-0,016;-0,049;-0,054;-0,063;-0,012;-0,014;-0,043;-0,013;-0,160;-0,026;-0,182;
2025-03-31;-0,011;-0,090;-0,034;-0,103;0,024;-0,041;-0,026;-0,048;-0,053;-0,062;-0,011;-0,015;-0,046;-0,013;-0,169;-0,032;-0,191;
2025-04-01;-0,011;-0,087;-0,032;-0,099;0,027;-0,042;-0,023;-0,047;-0,052;-0,061;-0,011;-0,013;-0,044;-0,011;-0,166;-0,032;-0,187;
2025-04-02;-0,012;-0,089;-0,030;-0,098;0,025;-0,043;-0,025;-0,050;-0,055;-0,064;-0,012;-0,015;-0,046;-0,011;-0,164;-0,031;-0,186;
2025-04-03;-0,015;-0,105;-0,058;-0,115;0,013;-0,058;-0,043;-0,060;-0,066;-0,078;-0,015;-0,038;-0,059;-0,028;-0,179;-0,051;-0,201;
2025-04-04;-0,008;-0,097;-0,072;-0,112;0,011;-0,056;-0,058;-0,057;-0,065;-0,080;-0,006;-0,042;-0,059;-0,031;-0,190;-0,064;-0,215;
2025-04-07;-0,010;-0,124;-0,075;-0,155;-0,002;-0,087;-0,075;-0,061;-0,072;-0,089;-0,008;-0,054;-0,076;-0,036;-0,214;-0,100;-0,233;
2025-04-08;-0,007;-0,121;-0,076;-0,148;0,001;-0,063;-0,059;-0,057;-0,067;-0,083;-0,006;-0,050;-0,070;-0,031;-0,207;-0,087;-0,226;
2025-04-09;-0,006;-0,125;-0,045;-0,152;0,005;-0,071;-0,071;-0,053;-0,063;-0,079;-0,003;-0,038;-0,069;-0,021;-0,213;-0,087;-0,235;
2025-04-10;-0,008;-0,120;-0,058;-0,139;0,005;-0,044;-0,059;-0,055;-0,064;-0,080;-0,006;-0,044;-0,065;-0,022;-0,200;-0,083;-0,221;
2025-04-11;-0,002;-0,115;-0,057;-0,139;0,015;-0,053;-0,053;-0,047;-0,056;-0,071;0,000;-0,037;-0,057;-0,023;-0,202;-0,082;-0,223;
2025-04-14;-0,004;-0,114;-0,059;-0,139;0,015;-0,052;-0,047;-0,050;-0,058;-0,073;-0,002;-0,036;-0,056;-0,028;-0,203;-0,080;-0,220;
2025-04-15;-0,003;-0,111;-0,060;-0,136;0,015;-0,048;-0,042;-0,047;-0,056;-0,070;-0,001;-0,034;-0,053;-0,027;-0,198;-0,078;-0,215;
2025-04-16;0,003;-0,109;-0,063;-0,137;0,017;-0,042;-0,040;-0,040;-0,049;-0,064;0,005;-0,036;-0,050;-0,024;-0,199;-0,083;-0,216;
2025-04-17;-0,000;-0,110;-0,070;-0,138;0,016;-0,043;-0,045;-0,044;-0,052;-0,067;0,002;-0,038;-0,052;-0,027;-0,197;-0,082;-0,216;
2025-04-22;-0,004;-0,119;-0,079;-0,148;0,010;-0,044;-0,052;-0,046;-0,055;-0,070;-0,002;-0,044;-0,059;-0,032;-0,202;-0,087;-0,222;
2025-04-23;;;;;;;;;;;;;;;-0,194;-0,079;-0,210;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,105;-0,063;-0,130;0,015;-0,035;-0,037;-0,046;-0,054;-0,068;-0,001;-0,029;-0,049;-0,023;;;;
2025-04-29;-0,003;-0,105;-0,064;-0,131;0,015;;-0,041;-0,048;-0,056;-0,069;-0,003;-0,028;-0,050;-0,026;-0,192;-0,078;-0,205;
2025-04-30;-0,003;-0,102;-0,060;-0,126;0,019;-0,032;-0,035;-0,046;-0,054;-0,067;-0,002;-0,025;-0,046;-0,023;-0,188;-0,078;-0,205;
2025-05-02;-0,002;-0,093;-0,049;-0,114;0,025;-0,030;-0,025;-0,047;-0,053;-0,066;-0,002;-0,015;-0,043;-0,017;-0,176;-0,065;-0,192;
2025-05-05;;;;;;;;;;;;;;;-0,176;-0,067;-0,193;
2025-05-06;-0,004;-0,091;-0,056;-0,111;0,022;;-0,028;-0,043;-0,050;-0,063;-0,004;-0,020;-0,042;-0,018;;;;
2025-05-07;-0,005;-0,095;-0,057;-0,116;0,020;-0,029;-0,033;-0,046;-0,053;-0,066;-0,004;-0,021;-0,045;-0,020;-0,180;-0,069;-0,194;
2025-05-08;-0,003;-0,089;-0,049;-0,111;0,024;-0,025;-0,028;-0,045;-0,052;-0,065;-0,004;-0,015;-0,044;-0,016;-0,178;-0,062;-0,189;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,078;-0,032;-0,093;0,032;-0,023;-0,016;-0,047;-0,052;-0,063;-0,006;-0,003;-0,041;-0,008;-0,161;-0,042;-0,174;
2025-05-13;-0,007;-0,083;-0,036;-0,099;0,027;-0,023;-0,013;-0,050;-0,056;-0,068;-0,009;-0,005;-0,046;-0,010;-0,168;-0,050;-0,177;
2025-05-14;-0,007;-0,081;-0,041;-0,096;0,026;-0,026;-0,015;-0,053;-0,059;-0,071;-0,009;-0,007;-0,046;-0,015;-0,164;-0,045;-0,174;
2025-05-15;-0,005;-0,079;-0,037;-0,094;0,033;-0,025;-0,013;-0,048;-0,054;-0,065;-0,006;-0,002;-0,042;-0,011;-0,162;-0,046;-0,173;
2025-05-16;-0,005;-0,079;-0,034;-0,096;0,034;-0,023;-0,015;-0,049;-0,054;-0,065;-0,006;-0,000;-0,042;-0,012;-0,162;-0,049;-0,173;
2025-05-19;-0,005;-0,085;-0,032;-0,100;0,035;-0,025;-0,014;-0,047;-0,053;-0,063;-0,004;-0,001;-0,042;-0,010;-0,166;-0,053;-0,175;
2025-05-20;-0,006;-0,086;-0,037;-0,102;0,034;-0,025;-0,013;-0,046;-0,051;-0,062;-0,006;-0,002;-0,041;-0,012;-0,169;-0,051;-0,176;
2025-05-21;-0,007;-0,087;-0,047;-0,101;0,031;-0,030;-0,014;-0,047;-0,052;-0,063;-0,007;-0,008;-0,043;-0,016;-0,168;-0,051;-0,176;
2025-05-22;-0,008;-0,089;-0,047;-0,106;0,028;-0,029;-0,021;-0,048;-0,053;-0,064;-0,008;-0,008;-0,045;-0,017;-0,172;-0,057;-0,180;
2025-05-23;-0,008;-0,089;-0,053;-0,104;0,025;-0,029;-0,026;-0,047;-0,053;-0,064;-0,007;-0,012;-0,044;-0,019;-0,172;-0,056;-0,182;
2025-05-26;-0,009;-0,091;;-0,108;0,024;-0,028;-0,021;-0,049;-0,054;-0,065;-0,008;-0,013;-0,045;-0,022;-0,174;-0,066;-0,183;
2025-05-27;-0,008;-0,089;-0,046;-0,106;0,027;-0,027;-0,017;-0,049;-0,054;-0,064;-0,007;-0,007;-0,043;-0,018;-0,173;-0,063;-0,183;
2025-05-28;-0,005;-0,085;-0,044;-0,102;0,028;-0,026;-0,015;-0,046;-0,051;-0,062;-0,004;-0,007;-0,042;-0,016;-0,169;-0,060;-0,179;
2025-05-30;-0,005;-0,090;-0,044;-0,106;0,028;-0,024;-0,016;-0,047;-0,052;-0,063;-0,005;-0,007;-0,043;-0,016;-0,175;-0,067;-0,186;
2025-06-02;;;;;;;;;;;;;;;-0,178;-0,071;-0,187;
2025-06-03;-0,003;-0,089;-0,043;-0,107;0,027;-0,025;-0,018;-0,044;-0,049;-0,060;-0,002;-0,007;-0,041;-0,016;;;;
2025-06-04;-0,002;-0,086;-0,041;-0,100;0,029;-0,026;-0,012;-0,043;-0,048;-0,058;-0,002;-0,004;-0,039;-0,013;-0,168;-0,059;-0,178;
2025-06-05;0,000;-0,082;-0,042;-0,095;0,028;-0,025;-0,010;-0,042;-0,048;-0,058;-0,002;-0,004;-0,038;-0,013;-0,164;-0,055;-0,177;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,079;-0,034;-0,090;0,030;-0,023;-0,003;-0,041;-0,046;-0,056;-0,001;0,002;-0,037;-0,010;-0,156;-0,048;-0,170;
2025-06-11;;-0,079;-0,036;-0,087;0,028;-0,022;-0,003;-0,042;-0,047;-0,057;-0,001;0,000;-0,037;-0,011;-0,153;-0,045;-0,166;
2025-06-12;;-0,084;-0,037;-0,093;0,027;-0,024;-0,008;-0,041;-0,046;-0,056;0,000;-0,001;-0,037;-0,012;-0,159;-0,051;-0,173;
2025-06-13;;-0,088;-0,047;-0,100;0,023;-0,032;-0,015;-0,042;-0,047;-0,058;-0,002;-0,008;-0,040;-0,018;-0,164;-0,058;-0,179;
2025-06-16;;-0,087;-0,045;-0,099;0,023;-0,031;-0,011;-0,042;-0,048;-0,059;-0,001;-0,007;-0,041;-0,018;-0,160;-0,052;-0,175;
2025-06-17;;-0,085;-0,048;-0,098;0,021;-0,030;-0,013;-0,043;-0,049;-0,061;-0,001;-0,009;-0,041;-0,020;-0,160;-0,055;-0,176;
2025-06-18;;-0,084;-0,049;-0,097;0,022;-0,024;-0,013;-0,042;-0,048;-0,060;0,001;-0,010;-0,041;-0,018;-0,157;-0,056;-0,174;
2025-06-19;;-0,085;;-0,100;0,023;;-0,014;-0,039;-0,046;-0,058;0,004;-0,008;-0,040;-0,015;-0,159;-0,060;-0,174;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,082;-0,040;-0,094;0,023;-0,028;-0,003;-0,042;-0,049;-0,061;0,005;-0,006;-0,041;-0,016;-0,148;-0,048;-0,164;
2025-06-25;;-0,082;-0,042;-0,092;0,017;-0,029;-0,007;-0,045;-0,051;-0,064;0,003;-0,011;-0,044;-0,019;-0,143;-0,044;-0,162;
2025-06-26;;-0,085;-0,044;-0,098;0,014;-0,027;-0,007;-0,046;-0,053;-0,066;0,003;-0,013;-0,044;-0,022;-0,146;-0,051;-0,164;
2025-06-27;;-0,083;-0,038;-0,096;0,019;-0,020;0,001;-0,045;-0,051;-0,064;0,005;-0,007;-0,042;-0,019;-0,144;-0,050;-0,162;
2025-06-30;;-0,083;-0,036;-0,097;0,020;-0,016;0,000;-0,044;-0,050;-0,063;0,005;-0,007;-0,042;-0,019;-0,147;-0,054;-0,164;
2025-07-01;;-0,082;-0,034;-0,097;0,024;-0,019;0,001;-0,041;-0,048;-0,060;0,006;-0,005;-0,041;-0,017;-0,147;-0,053;-0,163;
2025-07-02;;-0,077;-0,031;-0,092;0,028;-0,020;0,005;-0,039;-0,045;-0,056;0,008;-0,002;-0,038;-0,014;-0,146;-0,051;-0,163;
2025-07-03;;;-0,026;;;;;;;;;;;;-0,140;-0,049;-0,157;
2025-07-04;;-0,075;;-0,090;0,031;-0,020;0,010;-0,036;-0,042;-0,054;0,012;0,003;-0,037;-0,010;;;;
2025-07-07;;-0,078;-0,030;-0,093;0,027;-0,025;0,006;-0,040;-0,046;-0,058;0,008;-0,002;-0,042;-0,015;-0,145;-0,050;-0,163;
2025-07-08;;-0,077;-0,032;-0,092;0,027;-0,028;0,007;-0,042;-0,047;-0,059;0,007;-0,002;-0,044;-0,016;-0,144;-0,047;-0,162;
2025-07-09;;-0,079;-0,028;-0,091;0,027;-0,028;0,009;-0,041;-0,047;-0,059;0,007;-0,002;-0,045;-0,014;-0,143;-0,048;-0,160;
2025-07-10;;-0,078;-0,029;-0,091;0,030;-0,029;0,014;-0,040;-0,045;-0,056;0,006;0,000;-0,043;-0,014;-0,142;-0,045;-0,161;
2025-07-11;;-0,079;-0,030;-0,089;0,024;-0,029;0,008;-0,041;-0,047;-0,059;0,005;-0,005;-0,046;-0,015;-0,142;-0,044;-0,162;
2025-07-14;;-0,076;-0,028;-0,086;0,026;-0,029;0,008;-0,038;-0,044;-0,056;0,008;-0,003;-0,044;-0,012;-0,138;-0,039;-0,161;
2025-07-15;;-0,069;-0,027;-0,080;0,026;-0,028;0,010;-0,037;-0,043;-0,056;0,010;-0,001;-0,042;-0,013;-0,134;-0,035;-0,158;
2025-07-16;;-0,066;-0,021;-0,075;0,029;-0,026;0,011;-0,034;-0,040;-0,052;0,013;-0,000;-0,040;-0,007;-0,130;-0,031;-0,153;
2025-07-17;;-0,064;-0,018;-0,073;0,031;-0,020;0,015;-0,033;-0,039;-0,050;0,013;0,004;-0,039;-0,005;-0,130;-0,030;-0,154;
2025-07-18;;-0,066;-0,021;-0,073;0,027;-0,026;0,014;-0,036;-0,041;-0,054;0,011;-0,002;-0,042;-0,008;-0,126;-0,024;-0,151;
2025-07-21;;-0,068;-0,022;-0,072;0,025;;0,012;-0,035;-0,041;-0,054;0,012;-0,004;-0,042;-0,008;-0,127;-0,025;-0,154;
2025-07-22;;-0,071;-0,023;-0,077;0,024;-0,030;0,006;-0,035;-0,041;-0,053;0,011;-0,004;-0,042;-0,008;-0,132;-0,028;-0,159;
2025-07-23;;-0,069;-0,023;-0,075;0,023;-0,021;0,008;-0,037;-0,043;-0,054;0,008;-0,002;-0,039;-0,011;-0,129;-0,023;-0,158;
2025-07-24;;-0,068;-0,021;-0,073;0,023;-0,011;0,009;-0,037;-0,042;-0,053;0,009;0,000;-0,038;-0,010;-0,128;-0,022;-0,156;
2025-07-25;;-0,069;-0,018;-0,077;0,024;-0,018;0,010;-0,037;-0,042;-0,053;0,009;0,002;-0,039;-0,009;-0,131;-0,027;-0,159;
2025-07-28;;-0,068;-0,017;-0,075;0,023;-0,022;0,008;-0,038;-0,044;-0,055;0,008;0,002;-0,039;-0,010;-0,130;-0,023;-0,158;
2025-07-29;;-0,065;-0,013;-0,071;0,024;-0,021;0,008;-0,037;-0,043;-0,054;0,007;0,002;-0,040;-0,006;-0,126;-0,020;-0,154;
2025-07-30;;-0,064;-0,014;-0,073;0,024;-0,020;0,002;-0,038;-0,044;-0,055;0,008;-0,000;-0,042;-0,009;-0,127;-0,026;-0,155;
2025-07-31;;-0,067;-0,010;-0,073;0,021;-0,016;-0,005;-0,040;-0,046;-0,058;0,007;-0,003;-0,044;-0,008;-0,126;-0,028;-0,153;
2025-08-01;;-0,073;-0,016;-0,075;0,018;-0,019;-0,010;-0,038;-0,045;-0,058;0,009;-0,011;-0,045;-0,007;-0,133;-0,034;-0,158;
2025-08-04;;-0,071;-0,013;-0,079;0,020;-0,020;-0,011;-0,037;-0,043;-0,056;0,010;-0,006;-0,044;-0,008;-0,131;-0,032;-0,157;
2025-08-05;;-0,069;-0,017;-0,077;0,018;-0,019;-0,007;-0,037;-0,044;-0,056;0,009;-0,010;-0,043;-0,010;-0,130;-0,028;-0,154;
2025-08-06;;-0,070;-0,014;-0,079;0,017;-0,019;-0,010;-0,038;-0,045;-0,058;0,010;-0,013;-0,045;-0,011;-0,132;-0,029;-0,154;
2025-08-07;;-0,066;-0,017;-0,076;0,021;-0,019;-0,002;-0,036;-0,042;-0,054;0,011;-0,010;-0,041;-0,013;-0,128;-0,029;-0,148;
2025-08-08;;-0,070;-0,015;-0,080;0,018;-0,016;-0,003;-0,038;-0,044;-0,056;0,008;-0,011;-0,043;-0,013;-0,134;-0,034;-0,151;
2025-08-11;;-0,069;-0,016;-0,080;0,017;;-0,006;-0,038;-0,044;-0,056;0,009;-0,011;-0,042;-0,014;-0,132;-0,032;-0,148;
2025-08-12;;-0,069;-0,010;-0,078;0,017;-0,013;-0,004;-0,038;-0,044;-0,055;0,010;-0,009;-0,041;-0,010;-0,130;-0,031;-0,145;
2025-08-13;;-0,068;-0,013;-0,076;0,018;-0,011;-0,007;-0,039;-0,045;-0,056;0,008;-0,008;-0,040;-0,012;-0,127;-0,025;-0,143;
2025-08-14;;-0,067;-0,011;-0,075;0,019;-0,012;-0,005;-0,038;-0,043;-0,055;0,010;-0,007;-0,039;-0,011;-0,126;-0,023;-0,142;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,068;-0,013;-0,077;0,018;-0,007;-0,006;-0,038;-0,043;-0,054;0,009;-0,004;-0,038;-0,011;-0,128;-0,021;-0,143;
2025-08-19;;-0,071;-0,016;-0,079;0,021;-0,009;-0,003;-0,039;-0,045;-0,055;0,007;-0,005;-0,038;-0,011;-0,129;-0,026;-0,146;
2025-08-20;;-0,071;-0,013;-0,077;0,027;-0,010;-0,001;-0,035;-0,040;-0,050;0,010;-0,002;-0,035;-0,007;-0,131;-0,026;-0,149;
2025-08-21;;-0,070;-0,017;-0,079;0,025;-0,003;-0,002;-0,036;-0,040;-0,050;0,009;-0,005;-0,035;-0,010;-0,131;-0,026;-0,149;
2025-08-22;;-0,071;-0,008;-0,074;0,025;-0,015;0,002;-0,035;-0,040;-0,049;0,009;-0,002;-0,034;-0,003;-0,125;-0,019;-0,146;
2025-08-25;;-0,066;-0,016;-0,071;0,020;-0,015;-0,001;-0,036;-0,041;-0,051;0,008;-0,004;-0,034;-0,010;-0,123;-0,013;-0,144;
2025-08-26;;-0,067;-0,012;-0,070;0,019;-0,018;-0,005;-0,036;-0,041;-0,051;0,009;-0,005;-0,034;-0,008;-0,123;-0,014;-0,142;
2025-08-27;;-0,068;-0,011;-0,074;0,022;-0,018;-0,006;-0,035;-0,040;-0,049;0,008;-0,003;-0,034;-0,007;-0,126;-0,022;-0,145;
2025-08-28;;-0,074;-0,014;-0,080;0,017;-0,018;-0,006;-0,038;-0,043;-0,053;0,006;-0,006;-0,038;-0,010;-0,132;-0,028;-0,149;
2025-08-29;;-0,077;-0,017;-0,082;0,016;-0,021;-0,011;-0,038;-0,043;-0,053;0,005;-0,008;-0,038;-0,011;-0,135;-0,027;-0,151;
2025-09-01;;-0,075;;-0,079;0,015;-0,026;-0,010;-0,037;-0,042;-0,052;0,004;-0,009;-0,036;-0,012;-0,132;-0,019;-0,151;
2025-09-02;;-0,078;-0,025;-0,082;0,012;-0,031;-0,022;-0,039;-0,044;-0,054;0,001;-0,014;-0,040;-0,015;-0,135;-0,023;-0,154;
2025-09-03;;-0,077;-0,020;-0,079;0,013;-0,032;-0,020;-0,035;-0,040;-0,050;0,002;-0,011;-0,037;-0,011;-0,130;-0,020;-0,150;
2025-09-04;;-0,077;-0,017;-0,083;0,015;-0,028;-0,019;-0,035;-0,039;-0,048;0,003;-0,007;-0,037;-0,011;-0,133;-0,030;-0,152;
2025-09-05;;-0,076;-0,018;-0,079;0,015;-0,026;-0,015;-0,034;-0,039;-0,047;0,004;-0,007;-0,034;-0,009;-0,128;-0,020;-0,144;
2025-09-08;;-0,074;-0,019;-0,077;0,015;-0,023;-0,012;-0,034;-0,038;-0,047;0,004;-0,007;-0,033;-0,010;-0,128;-0,020;-0,146;
2025-09-09;;-0,070;-0,019;-0,074;0,014;-0,024;-0,013;-0,033;-0,038;-0,047;0,004;-0,007;-0,032;-0,012;-0,124;-0,016;-0,144;
2025-09-10;;-0,069;-0,019;-0,069;0,009;-0,023;-0,015;-0,035;-0,039;-0,048;0,002;-0,013;-0,033;-0,014;-0,118;-0,013;-0,138;
