
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-25;;;;;;;;;;;;;;;-0,155;-0,031;-0,149;
2024-10-28;0,013;-0,075;0,004;-0,079;0,040;-0,025;0,024;-0,037;-0,041;-0,049;-0,001;0,013;-0,029;-0,000;;;;
2024-10-29;0,015;-0,072;0,006;-0,076;0,042;-0,020;0,025;-0,034;-0,038;-0,046;0,001;0,016;-0,026;0,003;-0,155;-0,027;-0,148;
2024-10-30;0,015;-0,077;0,006;-0,081;0,037;-0,016;0,018;-0,035;-0,039;-0,048;-0,000;0,013;-0,029;0,002;-0,158;-0,033;-0,152;
2024-10-31;0,017;-0,076;-0,002;-0,081;0,035;-0,013;0,017;-0,036;-0,041;-0,051;0,002;0,009;-0,031;-0,001;-0,161;-0,036;-0,154;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,153;-0,027;-0,149;
2024-11-05;0,018;-0,069;0,007;-0,073;0,039;-0,017;0,018;-0,034;-0,039;-0,049;0,003;0,017;-0,027;0,003;;;;
2024-11-06;0,021;-0,066;0,020;-0,072;0,041;-0,010;0,015;-0,034;-0,039;-0,049;0,006;0,023;-0,027;0,011;-0,145;-0,022;-0,143;
2024-11-07;;;;;;;;;;;;;;;-0,140;-0,011;-0,136;
2024-11-08;0,018;-0,068;0,019;-0,073;0,039;-0,009;0,016;-0,037;-0,042;-0,052;0,003;0,022;-0,028;0,008;;;;
2024-11-11;;;;;;;;;;;;;;;-0,146;-0,023;-0,142;
2024-11-12;0,019;-0,076;0,027;-0,083;0,038;-0,010;0,012;-0,038;-0,043;-0,054;0,004;0,025;-0,032;0,013;;;;
2024-11-13;0,019;-0,077;0,028;-0,085;0,037;-0,018;0,010;-0,039;-0,044;-0,055;0,004;0,023;-0,035;0,013;-0,155;-0,031;-0,149;
2024-11-14;;;;;;;;;;;;;;;-0,158;-0,037;-0,151;
2024-11-15;0,020;-0,079;0,021;-0,089;0,037;-0,021;0,008;-0,039;-0,045;-0,056;0,005;0,019;-0,037;0,010;;;;
2024-11-18;0,019;-0,080;0,022;-0,088;0,037;-0,021;0,004;-0,038;-0,044;-0,055;0,005;0,017;-0,037;0,012;-0,156;-0,037;-0,152;
2024-11-19;0,018;-0,079;0,021;-0,088;0,034;-0,018;-0,001;-0,039;-0,045;-0,056;0,004;0,015;-0,036;0,010;-0,155;-0,036;-0,153;
2024-11-20;0,019;-0,076;0,021;-0,087;0,036;-0,023;-0,002;-0,037;-0,043;-0,054;0,005;0,016;-0,035;0,010;-0,152;-0,034;-0,153;
2024-11-21;0,020;-0,075;0,024;-0,086;0,038;-0,020;-0,000;-0,035;-0,041;-0,052;0,006;0,020;-0,033;0,013;-0,153;-0,036;-0,155;
2024-11-22;0,021;-0,071;0,028;-0,085;0,045;-0,015;0,007;-0,030;-0,035;-0,045;0,007;0,026;-0,028;0,017;-0,151;-0,043;-0,153;
2024-11-25;0,021;-0,075;0,033;-0,084;0,046;-0,010;0,013;-0,033;-0,039;-0,049;0,008;0,027;-0,030;0,020;-0,150;-0,045;-0,151;
2024-11-26;0,019;-0,075;0,032;-0,086;0,044;-0,012;0,008;-0,035;-0,040;-0,050;0,006;0,025;-0,031;0,018;-0,156;-0,050;-0,156;
2024-11-27;;;0,028;;;;;;;;;;;;-0,156;-0,043;-0,158;
2024-11-28;0,018;-0,081;;-0,091;0,043;-0,010;0,008;-0,036;-0,041;-0,051;0,007;0,022;-0,032;0,015;;;;
2024-11-29;0,018;-0,080;0,029;-0,091;0,042;-0,008;0,009;-0,034;-0,040;-0,050;0,007;0,022;-0,030;0,015;-0,160;-0,050;-0,165;
2024-12-02;0,019;-0,075;0,033;-0,085;0,046;-0,002;0,010;-0,032;-0,037;-0,046;0,008;0,028;-0,027;0,019;-0,156;-0,043;-0,161;
2024-12-03;0,019;-0,073;0,033;-0,082;0,043;0,005;0,013;-0,032;-0,036;-0,046;0,009;0,029;-0,025;0,019;-0,151;-0,040;-0,157;
2024-12-04;0,020;-0,071;0,037;-0,078;0,045;0,006;0,019;-0,031;-0,036;-0,046;0,010;0,031;-0,023;0,023;-0,147;-0,039;-0,153;
2024-12-05;0,018;-0,074;0,032;-0,082;0,041;0,004;0,015;-0,035;-0,040;-0,049;0,007;0,027;-0,026;0,019;-0,151;-0,044;-0,153;
2024-12-06;;;;;;;;;;;;;;;-0,151;-0,040;-0,154;
2024-12-09;0,019;-0,071;0,033;-0,075;0,042;0,002;0,019;-0,033;-0,038;-0,047;0,008;0,030;-0,023;0,022;;;;
2024-12-10;0,020;-0,068;0,034;-0,076;0,043;-0,004;0,019;-0,031;-0,036;-0,045;0,009;0,032;-0,023;0,022;-0,144;-0,027;-0,149;
2024-12-11;;;;;;;;;;;;;;;-0,144;-0,030;-0,148;
2024-12-12;0,020;-0,066;0,035;-0,073;0,043;0,003;0,015;-0,032;-0,036;-0,045;0,007;0,032;-0,022;0,023;;;;
2024-12-13;0,019;-0,069;0,037;-0,075;0,040;-0,003;0,012;-0,034;-0,039;-0,049;0,006;0,028;-0,028;0,024;-0,143;-0,032;-0,148;
2024-12-16;0,018;-0,072;0,037;-0,080;0,040;-0,008;0,009;-0,035;-0,039;-0,049;0,005;0,028;-0,030;0,023;-0,145;-0,038;-0,149;
2024-12-17;0,016;-0,077;0,033;-0,084;0,037;-0,011;0,005;-0,038;-0,042;-0,051;0,003;0,025;-0,032;0,021;-0,148;-0,040;-0,152;
2024-12-18;0,016;-0,074;0,021;-0,081;0,034;-0,011;0,007;-0,038;-0,043;-0,053;0,004;0,019;-0,036;0,015;-0,147;-0,036;-0,151;
2024-12-19;0,016;-0,074;0,025;-0,083;0,035;-0,018;0,000;-0,040;-0,045;-0,056;0,003;0,019;-0,038;0,017;-0,148;-0,034;-0,152;
2024-12-20;;;;;;;;;;;;;;;-0,154;-0,036;-0,158;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,073;0,013;-0,073;0,037;-0,018;0,040;-0,034;-0,037;-0,044;-0,007;0,023;-0,019;0,015;;;;
2025-02-19;0,008;-0,073;0,013;-0,074;0,036;-0,019;0,031;-0,035;-0,037;-0,044;-0,009;0,023;-0,021;0,014;-0,143;0,016;-0,154;
2025-02-20;0,007;-0,077;0,012;-0,078;0,035;-0,020;0,028;-0,035;-0,038;-0,045;-0,010;0,020;-0,023;0,015;-0,144;0,014;-0,154;
2025-02-21;0,008;-0,069;0,003;-0,069;0,038;-0,022;0,029;-0,035;-0,037;-0,043;-0,008;0,020;-0,019;0,012;-0,141;0,027;-0,153;
2025-02-24;;;;;;;;;;;;;;;-0,149;0,017;-0,161;
2025-02-25;0,007;-0,079;0,002;-0,079;0,038;-0,024;0,025;-0,037;-0,040;-0,046;-0,009;0,019;-0,022;0,012;;;;
2025-02-26;0,007;-0,074;0,001;-0,073;0,035;-0,026;0,027;-0,037;-0,040;-0,046;-0,009;0,017;-0,019;0,011;-0,147;0,024;-0,162;
2025-02-27;0,009;-0,071;-0,003;-0,074;0,037;-0,023;0,021;-0,036;-0,039;-0,046;-0,007;0,017;-0,019;0,009;-0,150;0,021;-0,164;
2025-02-28;0,009;-0,079;0,007;-0,082;0,040;-0,034;0,018;-0,037;-0,039;-0,046;-0,006;0,018;-0,021;0,013;-0,157;0,011;-0,170;
2025-03-03;0,007;-0,084;-0,001;-0,084;0,038;-0,029;0,017;-0,038;-0,041;-0,047;-0,009;0,014;-0,024;0,012;-0,157;0,010;-0,169;
2025-03-04;0,004;-0,088;-0,014;-0,092;0,033;-0,037;0,003;-0,041;-0,044;-0,051;-0,013;0,008;-0,029;0,003;-0,167;-0,000;-0,182;
2025-03-05;0,001;-0,093;-0,016;-0,094;0,025;-0,044;0,012;-0,046;-0,049;-0,057;-0,018;0,003;-0,032;-0,002;-0,164;0,006;-0,177;
2025-03-06;;;;;;;;;;;;;;;-0,165;0,011;-0,178;
2025-03-10;-0,006;-0,102;-0,038;-0,105;0,020;-0,050;-0,003;-0,054;-0,057;-0,066;-0,024;-0,012;-0,041;-0,015;;;;
2025-03-11;;;;;;;;;;;;;;;-0,180;-0,003;-0,195;
2025-03-12;-0,005;-0,105;-0,046;-0,109;0,008;-0,056;-0,003;-0,055;-0,060;-0,071;-0,023;-0,020;-0,045;-0,021;;;;
2025-03-13;;;;;;;;;;;;;;;-0,174;-0,004;-0,190;
2025-03-14;-0,003;-0,095;-0,040;-0,099;0,012;-0,052;0,001;-0,050;-0,055;-0,065;-0,020;-0,016;-0,040;-0,016;;;;
2025-03-17;;;;;;;;;;;;;;;-0,167;0,009;-0,182;
2025-03-18;-0,005;-0,092;-0,048;-0,094;0,009;-0,054;0,005;-0,051;-0,056;-0,066;-0,022;-0,019;-0,038;-0,021;;;;
2025-03-19;-0,004;-0,090;-0,042;-0,095;0,011;-0,050;0,007;-0,049;-0,054;-0,064;-0,021;-0,017;-0,037;-0,018;-0,165;0,015;-0,181;
2025-03-20;-0,004;-0,092;-0,042;-0,097;0,011;;0,003;-0,048;-0,053;-0,063;-0,021;-0,016;-0,037;-0,017;-0,165;0,006;-0,184;
2025-03-21;-0,005;-0,094;-0,042;-0,101;0,009;-0,049;-0,002;-0,050;-0,055;-0,064;-0,022;-0,019;-0,040;-0,018;-0,169;-0,004;-0,190;
2025-03-24;-0,006;-0,095;-0,037;-0,102;0,008;-0,053;-0,002;-0,051;-0,056;-0,066;-0,023;-0,017;-0,042;-0,016;-0,169;-0,000;-0,188;
2025-03-25;-0,009;-0,100;-0,038;-0,106;0,005;-0,055;-0,003;-0,054;-0,059;-0,068;-0,026;-0,019;-0,045;-0,018;-0,173;-0,010;-0,190;
2025-03-26;-0,010;-0,100;-0,042;-0,106;0,005;-0,053;-0,008;-0,055;-0,061;-0,071;-0,028;-0,022;-0,046;-0,020;-0,174;-0,011;-0,192;
2025-03-27;-0,011;-0,101;-0,041;-0,105;0,005;-0,053;-0,011;-0,055;-0,060;-0,070;-0,028;-0,023;-0,046;-0,019;-0,174;-0,011;-0,192;
2025-03-28;-0,011;-0,105;-0,051;-0,109;0,003;-0,059;-0,016;-0,055;-0,061;-0,072;-0,028;-0,031;-0,049;-0,024;-0,179;-0,015;-0,199;
2025-03-31;-0,011;-0,110;-0,051;-0,120;0,003;-0,071;-0,026;-0,054;-0,060;-0,071;-0,027;-0,031;-0,051;-0,024;-0,187;-0,021;-0,208;
2025-04-01;-0,011;-0,107;-0,049;-0,116;0,006;-0,071;-0,023;-0,053;-0,059;-0,070;-0,027;-0,029;-0,049;-0,022;-0,184;-0,021;-0,204;
2025-04-02;-0,012;-0,109;-0,047;-0,115;0,004;-0,073;-0,025;-0,056;-0,062;-0,073;-0,028;-0,031;-0,052;-0,022;-0,182;-0,020;-0,203;
2025-04-03;-0,015;-0,125;-0,075;-0,132;-0,008;-0,088;-0,043;-0,066;-0,073;-0,087;-0,030;-0,054;-0,065;-0,039;-0,198;-0,040;-0,218;
2025-04-04;-0,008;-0,117;-0,089;-0,129;-0,010;-0,086;-0,058;-0,063;-0,072;-0,089;-0,022;-0,058;-0,064;-0,042;-0,209;-0,053;-0,233;
2025-04-07;-0,010;-0,144;-0,092;-0,172;-0,023;-0,116;-0,075;-0,067;-0,079;-0,098;-0,023;-0,070;-0,082;-0,047;-0,233;-0,089;-0,250;
2025-04-08;-0,007;-0,141;-0,093;-0,165;-0,020;-0,092;-0,059;-0,063;-0,074;-0,092;-0,022;-0,066;-0,076;-0,042;-0,225;-0,076;-0,243;
2025-04-09;-0,006;-0,145;-0,062;-0,169;-0,016;-0,100;-0,071;-0,059;-0,070;-0,088;-0,019;-0,054;-0,074;-0,032;-0,232;-0,076;-0,252;
2025-04-10;-0,008;-0,141;-0,074;-0,156;-0,016;-0,074;-0,059;-0,060;-0,071;-0,089;-0,022;-0,060;-0,070;-0,033;-0,219;-0,072;-0,239;
2025-04-11;-0,002;-0,135;-0,073;-0,156;-0,006;-0,082;-0,053;-0,053;-0,062;-0,080;-0,015;-0,053;-0,063;-0,034;-0,221;-0,071;-0,240;
2025-04-14;-0,004;-0,134;-0,076;-0,156;-0,006;-0,082;-0,047;-0,056;-0,065;-0,082;-0,018;-0,052;-0,062;-0,039;-0,221;-0,069;-0,237;
2025-04-15;-0,003;-0,131;-0,076;-0,153;-0,006;-0,078;-0,042;-0,053;-0,062;-0,079;-0,017;-0,050;-0,058;-0,038;-0,216;-0,067;-0,232;
2025-04-16;0,003;-0,130;-0,080;-0,154;-0,004;-0,072;-0,040;-0,046;-0,056;-0,073;-0,011;-0,052;-0,055;-0,035;-0,217;-0,072;-0,233;
2025-04-17;-0,000;-0,130;-0,087;-0,155;-0,005;-0,073;-0,044;-0,050;-0,059;-0,076;-0,014;-0,054;-0,058;-0,038;-0,216;-0,071;-0,234;
2025-04-22;-0,004;-0,139;-0,096;-0,165;-0,011;-0,074;-0,052;-0,052;-0,062;-0,079;-0,018;-0,060;-0,064;-0,043;-0,220;-0,076;-0,239;
2025-04-23;;;;;;;;;;;;;;;-0,212;-0,068;-0,227;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,125;-0,079;-0,147;-0,006;-0,065;-0,036;-0,052;-0,060;-0,077;-0,017;-0,045;-0,055;-0,034;;;;
2025-04-29;-0,003;-0,125;-0,081;-0,149;-0,006;;-0,041;-0,054;-0,062;-0,078;-0,019;-0,044;-0,056;-0,037;-0,211;-0,067;-0,222;
2025-04-30;-0,003;-0,122;-0,077;-0,143;-0,001;-0,062;-0,035;-0,052;-0,060;-0,076;-0,018;-0,041;-0,052;-0,034;-0,207;-0,067;-0,222;
2025-05-02;-0,002;-0,113;-0,065;-0,131;0,004;-0,060;-0,025;-0,053;-0,060;-0,075;-0,018;-0,031;-0,049;-0,028;-0,195;-0,054;-0,209;
2025-05-05;;;;;;;;;;;;;;;-0,195;-0,056;-0,210;
2025-05-06;-0,004;-0,111;-0,073;-0,128;0,001;;-0,028;-0,049;-0,057;-0,072;-0,019;-0,036;-0,047;-0,029;;;;
2025-05-07;-0,005;-0,115;-0,073;-0,133;-0,001;-0,058;-0,033;-0,052;-0,060;-0,075;-0,020;-0,037;-0,051;-0,031;-0,199;-0,058;-0,211;
2025-05-08;-0,003;-0,109;-0,066;-0,128;0,003;-0,055;-0,028;-0,051;-0,059;-0,074;-0,019;-0,031;-0,050;-0,027;-0,197;-0,051;-0,206;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,098;-0,049;-0,110;0,011;-0,053;-0,016;-0,053;-0,059;-0,073;-0,022;-0,019;-0,047;-0,019;-0,179;-0,031;-0,191;
2025-05-13;-0,007;-0,103;-0,053;-0,116;0,006;-0,053;-0,013;-0,056;-0,062;-0,077;-0,024;-0,022;-0,051;-0,021;-0,187;-0,039;-0,195;
2025-05-14;-0,007;-0,101;-0,057;-0,113;0,005;-0,056;-0,015;-0,059;-0,066;-0,080;-0,024;-0,023;-0,052;-0,026;-0,183;-0,034;-0,191;
2025-05-15;-0,005;-0,099;-0,053;-0,112;0,012;-0,055;-0,013;-0,054;-0,061;-0,074;-0,022;-0,018;-0,048;-0,022;-0,180;-0,036;-0,190;
2025-05-16;-0,005;-0,099;-0,051;-0,113;0,014;-0,053;-0,015;-0,055;-0,061;-0,074;-0,022;-0,016;-0,048;-0,023;-0,181;-0,038;-0,190;
2025-05-19;-0,005;-0,105;-0,049;-0,117;0,014;-0,055;-0,014;-0,053;-0,059;-0,073;-0,020;-0,017;-0,048;-0,021;-0,185;-0,042;-0,192;
2025-05-20;-0,006;-0,107;-0,054;-0,119;0,013;-0,055;-0,013;-0,052;-0,058;-0,071;-0,022;-0,018;-0,047;-0,023;-0,187;-0,040;-0,194;
2025-05-21;-0,007;-0,107;-0,064;-0,118;0,010;-0,060;-0,014;-0,053;-0,059;-0,072;-0,023;-0,024;-0,048;-0,027;-0,186;-0,040;-0,193;
2025-05-22;-0,008;-0,109;-0,064;-0,123;0,007;-0,059;-0,021;-0,054;-0,060;-0,073;-0,024;-0,025;-0,051;-0,028;-0,191;-0,046;-0,197;
2025-05-23;-0,008;-0,109;-0,070;-0,121;0,005;-0,059;-0,026;-0,053;-0,059;-0,073;-0,023;-0,028;-0,050;-0,030;-0,191;-0,045;-0,199;
2025-05-26;-0,009;-0,112;;-0,125;0,003;-0,058;-0,021;-0,055;-0,061;-0,074;-0,024;-0,029;-0,050;-0,033;-0,193;-0,055;-0,200;
2025-05-27;-0,008;-0,109;-0,062;-0,123;0,007;-0,056;-0,017;-0,055;-0,061;-0,074;-0,023;-0,023;-0,049;-0,029;-0,192;-0,052;-0,200;
2025-05-28;-0,005;-0,105;-0,061;-0,119;0,008;-0,055;-0,015;-0,052;-0,058;-0,071;-0,020;-0,023;-0,048;-0,027;-0,188;-0,049;-0,196;
2025-05-30;-0,005;-0,111;-0,060;-0,123;0,007;-0,053;-0,016;-0,053;-0,059;-0,072;-0,020;-0,023;-0,049;-0,027;-0,194;-0,056;-0,203;
2025-06-02;;;;;;;;;;;;;;;-0,197;-0,060;-0,204;
2025-06-03;-0,003;-0,109;-0,060;-0,124;0,006;-0,055;-0,018;-0,050;-0,056;-0,069;-0,018;-0,023;-0,047;-0,027;;;;
2025-06-04;-0,002;-0,106;-0,057;-0,117;0,008;-0,056;-0,012;-0,049;-0,054;-0,067;-0,018;-0,020;-0,044;-0,024;-0,186;-0,048;-0,195;
2025-06-05;0,000;-0,102;-0,058;-0,112;0,007;-0,055;-0,009;-0,048;-0,054;-0,067;-0,018;-0,021;-0,044;-0,024;-0,182;-0,044;-0,194;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,099;-0,051;-0,107;0,009;-0,053;-0,003;-0,047;-0,053;-0,065;-0,017;-0,014;-0,043;-0,021;-0,174;-0,037;-0,187;
2025-06-11;;-0,099;-0,053;-0,104;0,007;-0,051;-0,003;-0,048;-0,053;-0,066;-0,016;-0,016;-0,042;-0,022;-0,171;-0,034;-0,183;
2025-06-12;;-0,104;-0,054;-0,111;0,006;-0,053;-0,008;-0,047;-0,052;-0,065;-0,016;-0,018;-0,043;-0,023;-0,177;-0,040;-0,190;
2025-06-13;;-0,108;-0,064;-0,117;0,002;-0,062;-0,015;-0,048;-0,054;-0,067;-0,018;-0,024;-0,046;-0,029;-0,183;-0,047;-0,196;
2025-06-16;;-0,107;-0,061;-0,116;0,002;-0,061;-0,011;-0,048;-0,055;-0,068;-0,016;-0,023;-0,046;-0,029;-0,179;-0,041;-0,192;
2025-06-17;;-0,105;-0,065;-0,115;-0,000;-0,060;-0,013;-0,049;-0,056;-0,070;-0,017;-0,025;-0,047;-0,031;-0,179;-0,044;-0,193;
2025-06-18;;-0,104;-0,065;-0,114;0,001;-0,054;-0,013;-0,048;-0,055;-0,069;-0,015;-0,026;-0,046;-0,029;-0,176;-0,045;-0,191;
2025-06-19;;-0,105;;-0,117;0,002;;-0,014;-0,045;-0,052;-0,067;-0,012;-0,024;-0,046;-0,026;-0,178;-0,049;-0,191;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,102;-0,056;-0,111;0,003;-0,058;-0,003;-0,048;-0,055;-0,070;-0,011;-0,022;-0,047;-0,027;-0,167;-0,037;-0,181;
2025-06-25;;-0,102;-0,059;-0,109;-0,004;-0,059;-0,007;-0,051;-0,058;-0,073;-0,013;-0,027;-0,049;-0,030;-0,161;-0,033;-0,179;
2025-06-26;;-0,105;-0,061;-0,115;-0,007;-0,057;-0,007;-0,052;-0,059;-0,075;-0,013;-0,029;-0,050;-0,033;-0,165;-0,040;-0,181;
2025-06-27;;-0,103;-0,055;-0,113;-0,002;-0,049;0,001;-0,051;-0,058;-0,073;-0,011;-0,023;-0,048;-0,030;-0,162;-0,039;-0,179;
2025-06-30;;-0,103;-0,053;-0,114;-0,001;-0,046;0,000;-0,050;-0,057;-0,072;-0,011;-0,023;-0,047;-0,030;-0,166;-0,043;-0,181;
2025-07-01;;-0,102;-0,051;-0,114;0,003;-0,049;0,001;-0,047;-0,054;-0,069;-0,010;-0,021;-0,046;-0,028;-0,165;-0,042;-0,180;
2025-07-02;;-0,097;-0,047;-0,109;0,007;-0,050;0,005;-0,045;-0,051;-0,066;-0,008;-0,018;-0,044;-0,025;-0,164;-0,040;-0,180;
2025-07-03;;;-0,042;;;;;;;;;;;;-0,158;-0,038;-0,175;
2025-07-04;;-0,095;;-0,107;0,010;-0,050;0,010;-0,042;-0,049;-0,063;-0,004;-0,013;-0,043;-0,022;;;;
2025-07-07;;-0,098;-0,047;-0,110;0,006;-0,054;0,006;-0,046;-0,053;-0,067;-0,007;-0,018;-0,048;-0,026;-0,164;-0,039;-0,180;
2025-07-08;;-0,097;-0,049;-0,109;0,006;-0,057;0,007;-0,047;-0,054;-0,068;-0,009;-0,018;-0,050;-0,027;-0,162;-0,036;-0,179;
2025-07-09;;-0,099;-0,045;-0,108;0,006;-0,058;0,009;-0,047;-0,053;-0,068;-0,009;-0,018;-0,050;-0,025;-0,161;-0,037;-0,177;
2025-07-10;;-0,098;-0,046;-0,108;0,009;-0,059;0,014;-0,046;-0,052;-0,065;-0,009;-0,016;-0,049;-0,025;-0,161;-0,034;-0,178;
2025-07-11;;-0,099;-0,047;-0,106;0,003;-0,059;0,008;-0,047;-0,053;-0,068;-0,010;-0,022;-0,051;-0,026;-0,160;-0,033;-0,179;
2025-07-14;;-0,096;-0,045;-0,103;0,005;-0,058;0,008;-0,044;-0,051;-0,065;-0,007;-0,019;-0,050;-0,023;-0,157;-0,028;-0,178;
2025-07-15;;-0,089;-0,044;-0,097;0,005;-0,057;0,010;-0,043;-0,050;-0,065;-0,006;-0,017;-0,048;-0,024;-0,153;-0,024;-0,175;
2025-07-16;;-0,087;-0,038;-0,092;0,008;-0,056;0,011;-0,040;-0,046;-0,061;-0,003;-0,016;-0,046;-0,018;-0,148;-0,020;-0,170;
2025-07-17;;-0,085;-0,034;-0,090;0,010;-0,050;0,015;-0,039;-0,045;-0,060;-0,003;-0,012;-0,044;-0,016;-0,148;-0,019;-0,171;
2025-07-18;;-0,086;-0,038;-0,090;0,007;-0,055;0,014;-0,041;-0,048;-0,063;-0,004;-0,018;-0,048;-0,019;-0,145;-0,013;-0,168;
2025-07-21;;-0,088;-0,039;-0,090;0,004;;0,012;-0,041;-0,048;-0,063;-0,004;-0,020;-0,048;-0,019;-0,146;-0,014;-0,171;
2025-07-22;;-0,091;-0,039;-0,094;0,003;-0,060;0,006;-0,041;-0,048;-0,062;-0,005;-0,020;-0,048;-0,020;-0,150;-0,017;-0,176;
2025-07-23;;-0,089;-0,040;-0,092;0,002;-0,050;0,008;-0,043;-0,049;-0,063;-0,008;-0,018;-0,045;-0,022;-0,148;-0,012;-0,175;
2025-07-24;;-0,088;-0,038;-0,090;0,002;-0,041;0,009;-0,043;-0,049;-0,062;-0,007;-0,016;-0,043;-0,021;-0,146;-0,011;-0,173;
2025-07-25;;-0,090;-0,035;-0,094;0,003;-0,048;0,010;-0,043;-0,049;-0,062;-0,007;-0,014;-0,045;-0,020;-0,149;-0,016;-0,176;
2025-07-28;;-0,088;-0,034;-0,092;0,002;-0,052;0,008;-0,044;-0,050;-0,064;-0,008;-0,014;-0,045;-0,021;-0,148;-0,012;-0,176;
2025-07-29;;-0,086;-0,030;-0,088;0,003;-0,050;0,008;-0,043;-0,050;-0,063;-0,008;-0,014;-0,045;-0,017;-0,144;-0,009;-0,172;
2025-07-30;;-0,084;-0,031;-0,090;0,003;-0,050;0,002;-0,044;-0,051;-0,064;-0,008;-0,016;-0,047;-0,020;-0,145;-0,015;-0,172;
2025-07-31;;-0,087;-0,027;-0,090;-0,000;-0,046;-0,005;-0,046;-0,052;-0,067;-0,009;-0,019;-0,050;-0,019;-0,144;-0,017;-0,170;
2025-08-01;;-0,093;-0,033;-0,092;-0,003;-0,049;-0,010;-0,044;-0,052;-0,067;-0,007;-0,027;-0,051;-0,018;-0,151;-0,023;-0,175;
2025-08-04;;-0,091;-0,030;-0,096;-0,001;-0,050;-0,011;-0,043;-0,050;-0,065;-0,006;-0,022;-0,050;-0,019;-0,149;-0,021;-0,174;
2025-08-05;;-0,089;-0,034;-0,094;-0,003;-0,049;-0,007;-0,043;-0,050;-0,065;-0,007;-0,026;-0,049;-0,021;-0,149;-0,017;-0,171;
2025-08-06;;-0,091;-0,030;-0,096;-0,004;-0,049;-0,010;-0,044;-0,052;-0,067;-0,006;-0,029;-0,051;-0,022;-0,150;-0,018;-0,171;
2025-08-07;;-0,086;-0,034;-0,093;0,000;-0,049;-0,001;-0,042;-0,049;-0,063;-0,005;-0,026;-0,047;-0,024;-0,147;-0,018;-0,165;
2025-08-08;;-0,090;-0,032;-0,097;-0,003;-0,045;-0,003;-0,044;-0,051;-0,065;-0,007;-0,027;-0,049;-0,024;-0,153;-0,023;-0,168;
2025-08-11;;-0,089;-0,033;-0,097;-0,004;;-0,006;-0,044;-0,051;-0,065;-0,007;-0,027;-0,048;-0,025;-0,151;-0,022;-0,166;
2025-08-12;;-0,089;-0,027;-0,095;-0,004;-0,043;-0,004;-0,044;-0,050;-0,064;-0,006;-0,025;-0,047;-0,021;-0,149;-0,020;-0,162;
2025-08-13;;-0,089;-0,030;-0,093;-0,003;-0,041;-0,007;-0,045;-0,052;-0,065;-0,007;-0,024;-0,045;-0,023;-0,145;-0,014;-0,160;
2025-08-14;;-0,087;-0,027;-0,093;-0,002;-0,042;-0,005;-0,044;-0,050;-0,064;-0,006;-0,023;-0,045;-0,022;-0,144;-0,012;-0,159;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,088;-0,030;-0,094;-0,003;-0,036;-0,006;-0,044;-0,050;-0,063;-0,007;-0,020;-0,043;-0,022;-0,147;-0,010;-0,160;
2025-08-19;;-0,091;-0,033;-0,096;-0,000;-0,039;-0,003;-0,045;-0,051;-0,064;-0,008;-0,021;-0,044;-0,022;-0,148;-0,015;-0,163;
2025-08-20;;-0,091;-0,030;-0,094;0,006;-0,039;-0,001;-0,041;-0,047;-0,059;-0,006;-0,018;-0,040;-0,018;-0,150;-0,015;-0,166;
2025-08-21;;-0,090;-0,034;-0,096;0,004;-0,032;-0,002;-0,042;-0,047;-0,059;-0,007;-0,021;-0,041;-0,021;-0,149;-0,015;-0,167;
2025-08-22;;-0,091;-0,024;-0,091;0,004;-0,045;0,003;-0,041;-0,046;-0,058;-0,006;-0,018;-0,040;-0,014;-0,144;-0,008;-0,163;
2025-08-25;;-0,086;-0,032;-0,088;-0,001;-0,044;-0,001;-0,042;-0,048;-0,060;-0,008;-0,020;-0,040;-0,021;-0,142;-0,002;-0,161;
2025-08-26;;-0,087;-0,028;-0,087;-0,001;-0,047;-0,005;-0,042;-0,048;-0,060;-0,007;-0,021;-0,040;-0,019;-0,142;-0,003;-0,159;
2025-08-27;;-0,088;-0,028;-0,091;0,001;-0,048;-0,006;-0,041;-0,046;-0,059;-0,008;-0,019;-0,040;-0,018;-0,145;-0,011;-0,162;
2025-08-28;;-0,094;-0,030;-0,097;-0,004;-0,048;-0,006;-0,044;-0,049;-0,062;-0,010;-0,022;-0,044;-0,021;-0,151;-0,018;-0,166;
2025-08-29;;-0,097;-0,034;-0,099;-0,005;-0,051;-0,011;-0,044;-0,049;-0,062;-0,011;-0,024;-0,044;-0,022;-0,154;-0,016;-0,168;
