
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-08;0,018;0,002;0,038;-0,003;0,042;0,034;0,036;-0,010;-0,012;-0,014;0,015;0,040;-0,001;0,022;;;;
2024-11-11;;;;;;;;;;;;;;;-0,042;-0,032;-0,016;
2024-11-12;0,019;-0,006;0,046;-0,013;0,041;0,034;0,033;-0,011;-0,014;-0,016;0,017;0,043;-0,005;0,027;;;;
2024-11-13;0,019;-0,007;0,047;-0,016;0,040;0,025;0,030;-0,012;-0,015;-0,017;0,016;0,041;-0,008;0,027;-0,051;-0,040;-0,023;
2024-11-14;;;;;;;;;;;;;;;-0,053;-0,046;-0,025;
2024-11-15;0,020;-0,009;0,040;-0,019;0,040;0,023;0,028;-0,012;-0,016;-0,018;0,018;0,036;-0,010;0,024;;;;
2024-11-18;0,019;-0,010;0,042;-0,019;0,040;0,022;0,024;-0,011;-0,014;-0,017;0,017;0,034;-0,010;0,025;-0,052;-0,045;-0,026;
2024-11-19;0,018;-0,009;0,040;-0,018;0,037;0,026;0,020;-0,012;-0,015;-0,018;0,017;0,033;-0,009;0,023;-0,050;-0,045;-0,027;
2024-11-20;0,019;-0,006;0,040;-0,018;0,039;0,021;0,018;-0,010;-0,013;-0,016;0,017;0,034;-0,008;0,023;-0,047;-0,043;-0,027;
2024-11-21;0,020;-0,005;0,044;-0,017;0,042;0,024;0,020;-0,008;-0,011;-0,014;0,018;0,037;-0,006;0,026;-0,048;-0,044;-0,029;
2024-11-22;0,021;-0,002;0,048;-0,016;0,048;0,029;0,027;-0,003;-0,005;-0,007;0,020;0,044;-0,001;0,031;-0,046;-0,051;-0,027;
2024-11-25;0,021;-0,005;0,052;-0,015;0,049;0,033;0,033;-0,007;-0,009;-0,011;0,021;0,045;-0,003;0,034;-0,046;-0,054;-0,025;
2024-11-26;0,019;-0,005;0,051;-0,016;0,047;0,031;0,029;-0,008;-0,011;-0,012;0,019;0,043;-0,004;0,031;-0,051;-0,058;-0,030;
2024-11-27;;;0,048;;;;;;;;;;;;-0,052;-0,051;-0,032;
2024-11-28;0,018;-0,011;;-0,021;0,046;0,034;0,028;-0,009;-0,012;-0,013;0,019;0,040;-0,005;0,028;;;;
2024-11-29;0,018;-0,010;0,048;-0,021;0,046;0,036;0,030;-0,008;-0,010;-0,012;0,020;0,040;-0,003;0,029;-0,056;-0,059;-0,039;
2024-12-02;0,019;-0,005;0,052;-0,015;0,049;0,042;0,031;-0,005;-0,007;-0,008;0,021;0,046;0,000;0,033;-0,052;-0,051;-0,035;
2024-12-03;0,019;-0,003;0,052;-0,012;0,047;0,049;0,033;-0,005;-0,007;-0,008;0,022;0,047;0,002;0,033;-0,046;-0,049;-0,030;
2024-12-04;0,020;-0,001;0,057;-0,009;0,048;0,050;0,039;-0,004;-0,006;-0,008;0,022;0,049;0,004;0,037;-0,042;-0,047;-0,027;
2024-12-05;0,018;-0,004;0,051;-0,013;0,044;0,047;0,036;-0,008;-0,010;-0,011;0,019;0,045;0,001;0,033;-0,046;-0,053;-0,027;
2024-12-06;;;;;;;;;;;;;;;-0,047;-0,049;-0,028;
2024-12-09;0,019;-0,001;0,053;-0,006;0,045;0,045;0,039;-0,006;-0,008;-0,009;0,020;0,048;0,004;0,036;;;;
2024-12-10;0,020;0,002;0,053;-0,007;0,046;0,040;0,039;-0,004;-0,006;-0,007;0,021;0,050;0,004;0,036;-0,039;-0,036;-0,022;
2024-12-11;;;;;;;;;;;;;;;-0,040;-0,038;-0,022;
2024-12-12;0,020;0,004;0,054;-0,003;0,046;0,047;0,035;-0,005;-0,006;-0,007;0,020;0,049;0,005;0,037;;;;
2024-12-13;0,019;0,001;0,056;-0,005;0,044;0,041;0,032;-0,008;-0,010;-0,011;0,018;0,046;-0,001;0,038;-0,039;-0,040;-0,021;
2024-12-16;0,018;-0,002;0,056;-0,011;0,043;0,035;0,030;-0,008;-0,010;-0,011;0,018;0,046;-0,003;0,037;-0,040;-0,046;-0,023;
2024-12-17;0,016;-0,007;0,052;-0,015;0,040;0,033;0,025;-0,011;-0,013;-0,013;0,016;0,043;-0,005;0,034;-0,043;-0,049;-0,026;
2024-12-18;0,016;-0,004;0,041;-0,011;0,037;0,033;0,027;-0,011;-0,013;-0,015;0,016;0,037;-0,009;0,029;-0,042;-0,045;-0,025;
2024-12-19;0,016;-0,004;0,045;-0,013;0,038;0,026;0,020;-0,013;-0,016;-0,018;0,016;0,036;-0,011;0,031;-0,044;-0,043;-0,026;
2024-12-20;;;;;;;;;;;;;;;-0,050;-0,045;-0,031;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,003;0,032;-0,004;0,040;0,025;0,060;-0,007;-0,007;-0,006;0,006;0,041;0,008;0,029;;;;
2025-02-19;0,008;-0,003;0,033;-0,005;0,040;0,025;0,051;-0,008;-0,008;-0,006;0,003;0,040;0,006;0,028;-0,038;0,007;-0,028;
2025-02-20;0,007;-0,007;0,031;-0,009;0,039;0,024;0,048;-0,008;-0,008;-0,007;0,003;0,038;0,004;0,028;-0,040;0,005;-0,028;
2025-02-21;0,008;0,001;0,022;0,000;0,041;0,022;0,050;-0,008;-0,008;-0,005;0,004;0,038;0,008;0,025;-0,036;0,018;-0,027;
2025-02-24;;;;;;;;;;;;;;;-0,045;0,008;-0,035;
2025-02-25;0,007;-0,009;0,022;-0,010;0,041;0,020;0,045;-0,010;-0,010;-0,008;0,004;0,037;0,005;0,026;;;;
2025-02-26;0,007;-0,004;0,021;-0,003;0,039;0,018;0,047;-0,010;-0,010;-0,008;0,004;0,035;0,008;0,024;-0,042;0,015;-0,035;
2025-02-27;0,009;-0,001;0,016;-0,004;0,041;0,021;0,041;-0,009;-0,010;-0,008;0,006;0,034;0,008;0,023;-0,046;0,013;-0,038;
2025-02-28;0,009;-0,009;0,026;-0,013;0,043;0,010;0,038;-0,010;-0,010;-0,008;0,006;0,035;0,006;0,027;-0,053;0,002;-0,044;
2025-03-03;0,007;-0,014;0,018;-0,015;0,041;0,015;0,037;-0,011;-0,011;-0,009;0,003;0,032;0,003;0,026;-0,052;0,001;-0,043;
2025-03-04;0,004;-0,018;0,006;-0,023;0,036;0,007;0,023;-0,014;-0,014;-0,013;0,000;0,026;-0,002;0,016;-0,062;-0,009;-0,055;
2025-03-05;0,001;-0,023;0,003;-0,025;0,028;-0,000;0,032;-0,019;-0,019;-0,019;-0,005;0,020;-0,005;0,012;-0,059;-0,003;-0,051;
2025-03-06;;;;;;;;;;;;;;;-0,061;0,003;-0,052;
2025-03-10;-0,006;-0,032;-0,019;-0,035;0,023;-0,006;0,018;-0,027;-0,028;-0,028;-0,011;0,006;-0,014;-0,001;;;;
2025-03-11;;;;;;;;;;;;;;;-0,075;-0,012;-0,069;
2025-03-12;-0,005;-0,035;-0,026;-0,039;0,011;-0,013;0,017;-0,028;-0,031;-0,033;-0,011;-0,002;-0,018;-0,007;;;;
2025-03-13;;;;;;;;;;;;;;;-0,070;-0,012;-0,064;
2025-03-14;-0,003;-0,025;-0,021;-0,029;0,015;-0,008;0,021;-0,023;-0,025;-0,027;-0,008;0,002;-0,013;-0,002;;;;
2025-03-17;;;;;;;;;;;;;;;-0,063;0,000;-0,056;
2025-03-18;-0,005;-0,022;-0,029;-0,025;0,012;-0,010;0,025;-0,024;-0,026;-0,028;-0,009;-0,001;-0,011;-0,007;;;;
2025-03-19;-0,004;-0,020;-0,023;-0,025;0,014;-0,007;0,027;-0,022;-0,024;-0,026;-0,008;0,001;-0,010;-0,004;-0,060;0,007;-0,055;
2025-03-20;-0,004;-0,022;-0,023;-0,027;0,015;;0,023;-0,021;-0,023;-0,025;-0,008;0,001;-0,010;-0,003;-0,061;-0,003;-0,058;
2025-03-21;-0,005;-0,024;-0,023;-0,032;0,012;-0,005;0,018;-0,023;-0,025;-0,026;-0,009;-0,001;-0,013;-0,005;-0,065;-0,013;-0,064;
2025-03-24;-0,006;-0,025;-0,018;-0,032;0,012;-0,010;0,018;-0,024;-0,026;-0,028;-0,010;0,000;-0,015;-0,002;-0,064;-0,009;-0,062;
2025-03-25;-0,009;-0,030;-0,018;-0,036;0,008;-0,011;0,017;-0,027;-0,029;-0,030;-0,014;-0,002;-0,017;-0,005;-0,068;-0,019;-0,064;
2025-03-26;-0,010;-0,030;-0,023;-0,036;0,008;-0,009;0,013;-0,029;-0,031;-0,033;-0,015;-0,005;-0,019;-0,007;-0,070;-0,020;-0,066;
2025-03-27;-0,011;-0,031;-0,022;-0,035;0,008;-0,009;0,009;-0,028;-0,030;-0,032;-0,015;-0,005;-0,019;-0,006;-0,070;-0,019;-0,066;
2025-03-28;-0,011;-0,035;-0,032;-0,040;0,006;-0,016;0,004;-0,028;-0,031;-0,034;-0,015;-0,013;-0,022;-0,010;-0,074;-0,023;-0,073;
2025-03-31;-0,011;-0,040;-0,031;-0,051;0,007;-0,027;-0,005;-0,027;-0,030;-0,033;-0,015;-0,013;-0,024;-0,011;-0,083;-0,030;-0,082;
2025-04-01;-0,011;-0,037;-0,029;-0,047;0,010;-0,028;-0,002;-0,026;-0,029;-0,032;-0,014;-0,011;-0,022;-0,009;-0,080;-0,029;-0,078;
2025-04-02;-0,012;-0,039;-0,028;-0,045;0,007;-0,029;-0,005;-0,029;-0,032;-0,035;-0,015;-0,013;-0,025;-0,008;-0,078;-0,029;-0,077;
2025-04-03;-0,015;-0,056;-0,056;-0,063;-0,005;-0,044;-0,023;-0,039;-0,044;-0,049;-0,018;-0,036;-0,038;-0,025;-0,093;-0,048;-0,092;
2025-04-04;-0,008;-0,047;-0,070;-0,060;-0,007;-0,042;-0,038;-0,036;-0,042;-0,051;-0,009;-0,040;-0,037;-0,028;-0,104;-0,062;-0,106;
2025-04-07;-0,010;-0,074;-0,073;-0,102;-0,020;-0,073;-0,054;-0,041;-0,049;-0,060;-0,011;-0,052;-0,055;-0,033;-0,128;-0,098;-0,124;
2025-04-08;-0,007;-0,071;-0,073;-0,095;-0,016;-0,049;-0,039;-0,036;-0,044;-0,054;-0,009;-0,049;-0,049;-0,028;-0,121;-0,084;-0,117;
2025-04-09;-0,006;-0,075;-0,042;-0,099;-0,013;-0,057;-0,051;-0,032;-0,040;-0,050;-0,007;-0,036;-0,047;-0,018;-0,127;-0,084;-0,126;
2025-04-10;-0,008;-0,071;-0,055;-0,087;-0,012;-0,030;-0,039;-0,034;-0,041;-0,051;-0,010;-0,042;-0,043;-0,020;-0,114;-0,080;-0,112;
2025-04-11;-0,002;-0,065;-0,054;-0,087;-0,003;-0,039;-0,033;-0,026;-0,033;-0,042;-0,003;-0,035;-0,036;-0,021;-0,116;-0,079;-0,114;
2025-04-14;-0,004;-0,064;-0,057;-0,087;-0,003;-0,038;-0,026;-0,029;-0,035;-0,044;-0,005;-0,035;-0,035;-0,025;-0,117;-0,077;-0,111;
2025-04-15;-0,003;-0,061;-0,057;-0,084;-0,002;-0,034;-0,022;-0,026;-0,033;-0,041;-0,004;-0,032;-0,031;-0,024;-0,111;-0,075;-0,106;
2025-04-16;0,003;-0,060;-0,061;-0,085;-0,001;-0,028;-0,020;-0,019;-0,026;-0,035;0,002;-0,034;-0,028;-0,021;-0,112;-0,081;-0,107;
2025-04-17;-0,000;-0,060;-0,068;-0,085;-0,002;-0,029;-0,024;-0,023;-0,030;-0,038;-0,001;-0,036;-0,031;-0,024;-0,111;-0,079;-0,107;
2025-04-22;-0,004;-0,069;-0,077;-0,096;-0,007;-0,030;-0,032;-0,025;-0,032;-0,041;-0,005;-0,042;-0,037;-0,029;-0,116;-0,085;-0,112;
2025-04-23;;;;;;;;;;;;;;;-0,108;-0,076;-0,101;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,055;-0,060;-0,078;-0,002;-0,021;-0,016;-0,025;-0,031;-0,039;-0,004;-0,027;-0,028;-0,021;;;;
2025-04-29;-0,003;-0,055;-0,061;-0,079;-0,003;;-0,021;-0,027;-0,033;-0,040;-0,006;-0,027;-0,029;-0,023;-0,106;-0,076;-0,096;
2025-04-30;-0,003;-0,052;-0,058;-0,073;0,002;-0,018;-0,015;-0,026;-0,031;-0,038;-0,005;-0,023;-0,025;-0,021;-0,102;-0,075;-0,096;
2025-05-02;-0,002;-0,043;-0,046;-0,061;0,007;-0,016;-0,005;-0,026;-0,030;-0,037;-0,005;-0,013;-0,022;-0,014;-0,090;-0,063;-0,083;
2025-05-05;;;;;;;;;;;;;;;-0,090;-0,064;-0,084;
2025-05-06;-0,004;-0,041;-0,054;-0,059;0,005;;-0,008;-0,022;-0,027;-0,034;-0,007;-0,019;-0,020;-0,016;;;;
2025-05-07;-0,005;-0,045;-0,054;-0,063;0,002;-0,015;-0,013;-0,025;-0,030;-0,037;-0,007;-0,019;-0,024;-0,018;-0,094;-0,067;-0,085;
2025-05-08;-0,003;-0,039;-0,047;-0,058;0,006;-0,011;-0,007;-0,025;-0,029;-0,036;-0,007;-0,013;-0,023;-0,014;-0,092;-0,060;-0,080;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,028;-0,029;-0,040;0,015;-0,009;0,004;-0,026;-0,029;-0,035;-0,009;-0,001;-0,020;-0,005;-0,075;-0,040;-0,065;
2025-05-13;-0,007;-0,033;-0,034;-0,046;0,009;-0,009;0,007;-0,029;-0,033;-0,039;-0,012;-0,004;-0,024;-0,008;-0,082;-0,048;-0,068;
2025-05-14;-0,007;-0,031;-0,038;-0,043;0,008;-0,012;0,005;-0,032;-0,036;-0,042;-0,012;-0,005;-0,025;-0,012;-0,078;-0,043;-0,065;
2025-05-15;-0,005;-0,029;-0,034;-0,042;0,015;-0,011;0,007;-0,027;-0,031;-0,036;-0,009;-0,001;-0,021;-0,008;-0,076;-0,044;-0,064;
2025-05-16;-0,005;-0,029;-0,032;-0,044;0,017;-0,009;0,006;-0,028;-0,031;-0,036;-0,009;0,002;-0,021;-0,009;-0,076;-0,047;-0,064;
2025-05-19;-0,005;-0,035;-0,030;-0,048;0,018;-0,011;0,006;-0,026;-0,030;-0,035;-0,008;0,001;-0,021;-0,007;-0,080;-0,051;-0,066;
2025-05-20;-0,006;-0,037;-0,035;-0,050;0,017;-0,011;0,007;-0,025;-0,029;-0,033;-0,009;-0,000;-0,020;-0,010;-0,083;-0,049;-0,067;
2025-05-21;-0,007;-0,037;-0,044;-0,049;0,013;-0,016;0,006;-0,026;-0,029;-0,034;-0,010;-0,006;-0,021;-0,013;-0,082;-0,049;-0,067;
2025-05-22;-0,008;-0,039;-0,045;-0,054;0,010;-0,015;-0,001;-0,027;-0,030;-0,035;-0,011;-0,007;-0,024;-0,015;-0,086;-0,055;-0,071;
2025-05-23;-0,008;-0,039;-0,050;-0,052;0,008;-0,015;-0,005;-0,026;-0,030;-0,035;-0,010;-0,011;-0,023;-0,016;-0,086;-0,054;-0,073;
2025-05-26;-0,009;-0,042;;-0,055;0,007;-0,014;-0,001;-0,028;-0,031;-0,036;-0,011;-0,011;-0,023;-0,019;-0,088;-0,063;-0,074;
2025-05-27;-0,008;-0,039;-0,043;-0,053;0,010;-0,013;0,003;-0,028;-0,031;-0,036;-0,010;-0,005;-0,022;-0,015;-0,087;-0,061;-0,074;
2025-05-28;-0,005;-0,035;-0,042;-0,049;0,011;-0,012;0,006;-0,025;-0,029;-0,033;-0,008;-0,005;-0,021;-0,013;-0,083;-0,058;-0,070;
2025-05-30;-0,005;-0,041;-0,041;-0,054;0,011;-0,010;0,004;-0,026;-0,029;-0,034;-0,008;-0,006;-0,022;-0,013;-0,089;-0,065;-0,077;
2025-06-02;;;;;;;;;;;;;;;-0,092;-0,069;-0,078;
2025-06-03;-0,003;-0,039;-0,040;-0,054;0,009;-0,011;0,003;-0,023;-0,026;-0,031;-0,005;-0,005;-0,020;-0,013;;;;
2025-06-04;-0,002;-0,036;-0,038;-0,048;0,011;-0,012;0,009;-0,022;-0,025;-0,029;-0,005;-0,003;-0,017;-0,010;-0,082;-0,056;-0,069;
2025-06-05;0,000;-0,032;-0,039;-0,043;0,011;-0,011;0,011;-0,021;-0,025;-0,029;-0,005;-0,003;-0,017;-0,010;-0,078;-0,052;-0,068;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,029;-0,032;-0,037;0,012;-0,009;0,017;-0,021;-0,023;-0,027;-0,004;0,004;-0,016;-0,007;-0,070;-0,046;-0,061;
2025-06-11;;-0,029;-0,034;-0,034;0,011;-0,008;0,017;-0,021;-0,024;-0,028;-0,004;0,002;-0,015;-0,008;-0,067;-0,043;-0,057;
2025-06-12;;-0,034;-0,035;-0,041;0,010;-0,010;0,013;-0,020;-0,023;-0,027;-0,003;0,000;-0,016;-0,010;-0,073;-0,049;-0,063;
2025-06-13;;-0,038;-0,045;-0,048;0,005;-0,018;0,005;-0,021;-0,024;-0,029;-0,005;-0,007;-0,019;-0,016;-0,078;-0,056;-0,070;
2025-06-16;;-0,037;-0,042;-0,047;0,005;-0,017;0,009;-0,021;-0,025;-0,030;-0,004;-0,005;-0,019;-0,015;-0,074;-0,049;-0,066;
2025-06-17;;-0,035;-0,046;-0,046;0,003;-0,016;0,007;-0,022;-0,026;-0,032;-0,004;-0,007;-0,020;-0,017;-0,074;-0,052;-0,067;
2025-06-18;;-0,034;-0,046;-0,044;0,004;-0,010;0,007;-0,021;-0,025;-0,031;-0,002;-0,008;-0,019;-0,015;-0,071;-0,054;-0,065;
2025-06-19;;-0,035;;-0,047;0,006;;0,006;-0,019;-0,023;-0,029;0,001;-0,006;-0,019;-0,012;-0,073;-0,058;-0,065;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,032;-0,037;-0,041;0,006;-0,014;0,017;-0,021;-0,026;-0,032;0,001;-0,005;-0,020;-0,013;-0,062;-0,045;-0,055;
2025-06-25;;-0,032;-0,040;-0,039;-0,001;-0,015;0,013;-0,024;-0,028;-0,035;-0,000;-0,009;-0,022;-0,016;-0,057;-0,041;-0,053;
2025-06-26;;-0,035;-0,041;-0,045;-0,004;-0,013;0,013;-0,025;-0,030;-0,037;-0,001;-0,011;-0,023;-0,019;-0,060;-0,049;-0,055;
2025-06-27;;-0,033;-0,036;-0,043;0,002;-0,006;0,021;-0,024;-0,028;-0,035;0,001;-0,005;-0,021;-0,017;-0,058;-0,048;-0,053;
2025-06-30;;-0,033;-0,033;-0,045;0,002;-0,002;0,021;-0,023;-0,028;-0,034;0,002;-0,005;-0,020;-0,016;-0,061;-0,051;-0,055;
2025-07-01;;-0,033;-0,032;-0,044;0,006;-0,005;0,021;-0,021;-0,025;-0,031;0,003;-0,003;-0,019;-0,014;-0,061;-0,050;-0,054;
2025-07-02;;-0,027;-0,028;-0,039;0,010;-0,006;0,025;-0,018;-0,022;-0,028;0,005;0,000;-0,017;-0,011;-0,060;-0,049;-0,054;
2025-07-03;;;-0,023;;;;;;;;;;;;-0,054;-0,046;-0,048;
2025-07-04;;-0,025;;-0,037;0,013;-0,006;0,031;-0,015;-0,019;-0,025;0,009;0,004;-0,016;-0,008;;;;
2025-07-07;;-0,028;-0,028;-0,040;0,009;-0,011;0,027;-0,019;-0,023;-0,029;0,005;-0,001;-0,021;-0,012;-0,059;-0,048;-0,054;
2025-07-08;;-0,027;-0,030;-0,039;0,010;-0,014;0,028;-0,021;-0,025;-0,030;0,004;-0,000;-0,023;-0,014;-0,058;-0,045;-0,053;
2025-07-09;;-0,029;-0,026;-0,038;0,009;-0,014;0,030;-0,020;-0,024;-0,030;0,004;-0,000;-0,023;-0,011;-0,057;-0,045;-0,051;
2025-07-10;;-0,028;-0,026;-0,039;0,012;-0,015;0,034;-0,019;-0,022;-0,027;0,003;0,002;-0,022;-0,011;-0,056;-0,043;-0,052;
2025-07-11;;-0,029;-0,028;-0,036;0,006;-0,015;0,028;-0,020;-0,024;-0,030;0,002;-0,004;-0,024;-0,012;-0,056;-0,041;-0,053;
2025-07-14;;-0,026;-0,025;-0,033;0,008;-0,015;0,028;-0,017;-0,021;-0,027;0,005;-0,001;-0,023;-0,010;-0,052;-0,036;-0,052;
2025-07-15;;-0,019;-0,025;-0,027;0,008;-0,014;0,030;-0,016;-0,020;-0,027;0,007;0,000;-0,021;-0,010;-0,048;-0,033;-0,049;
2025-07-16;;-0,017;-0,019;-0,023;0,011;-0,012;0,031;-0,013;-0,017;-0,023;0,009;0,001;-0,019;-0,005;-0,043;-0,029;-0,044;
2025-07-17;;-0,015;-0,015;-0,021;0,013;-0,006;0,035;-0,012;-0,016;-0,022;0,010;0,006;-0,017;-0,002;-0,043;-0,028;-0,045;
2025-07-18;;-0,016;-0,019;-0,020;0,010;-0,012;0,034;-0,015;-0,019;-0,025;0,008;0,000;-0,021;-0,005;-0,040;-0,022;-0,042;
2025-07-21;;-0,018;-0,019;-0,020;0,007;;0,032;-0,014;-0,019;-0,025;0,008;-0,002;-0,021;-0,006;-0,041;-0,023;-0,045;
2025-07-22;;-0,021;-0,020;-0,024;0,007;-0,016;0,027;-0,014;-0,018;-0,024;0,008;-0,002;-0,021;-0,006;-0,046;-0,026;-0,050;
2025-07-23;;-0,019;-0,020;-0,023;0,006;-0,007;0,028;-0,016;-0,020;-0,025;0,005;-0,001;-0,018;-0,008;-0,043;-0,021;-0,049;
2025-07-24;;-0,018;-0,018;-0,021;0,005;0,003;0,029;-0,016;-0,019;-0,024;0,005;0,002;-0,016;-0,008;-0,042;-0,020;-0,047;
2025-07-25;;-0,020;-0,016;-0,024;0,006;-0,004;0,031;-0,016;-0,019;-0,024;0,006;0,004;-0,018;-0,007;-0,045;-0,025;-0,050;
2025-07-28;;-0,018;-0,014;-0,023;0,005;-0,008;0,029;-0,017;-0,021;-0,026;0,005;0,004;-0,018;-0,007;-0,044;-0,020;-0,049;
2025-07-29;;-0,016;-0,010;-0,019;0,006;-0,007;0,029;-0,017;-0,020;-0,025;0,004;0,003;-0,018;-0,004;-0,039;-0,018;-0,045;
2025-07-30;;-0,014;-0,012;-0,021;0,006;-0,006;0,022;-0,017;-0,021;-0,026;0,005;0,001;-0,020;-0,007;-0,041;-0,023;-0,046;
2025-07-31;;-0,017;-0,008;-0,021;0,003;-0,002;0,015;-0,019;-0,023;-0,029;0,004;-0,001;-0,023;-0,005;-0,040;-0,026;-0,044;
2025-08-01;;-0,023;-0,014;-0,023;-0,000;-0,005;0,010;-0,017;-0,022;-0,029;0,006;-0,009;-0,024;-0,004;-0,047;-0,031;-0,049;
2025-08-04;;-0,021;-0,010;-0,027;0,003;-0,006;0,009;-0,016;-0,020;-0,027;0,007;-0,004;-0,023;-0,006;-0,045;-0,030;-0,048;
2025-08-05;;-0,020;-0,014;-0,024;0,001;-0,005;0,014;-0,016;-0,021;-0,027;0,006;-0,008;-0,022;-0,008;-0,044;-0,026;-0,045;
2025-08-06;;-0,021;-0,011;-0,026;-0,000;-0,005;0,010;-0,017;-0,022;-0,029;0,007;-0,011;-0,024;-0,008;-0,045;-0,026;-0,045;
2025-08-07;;-0,016;-0,014;-0,024;0,003;-0,005;0,019;-0,015;-0,019;-0,025;0,008;-0,008;-0,020;-0,010;-0,042;-0,027;-0,039;
2025-08-08;;-0,020;-0,012;-0,028;-0,000;-0,002;0,018;-0,017;-0,021;-0,027;0,005;-0,010;-0,022;-0,010;-0,048;-0,032;-0,042;
2025-08-11;;-0,019;-0,014;-0,028;-0,001;;0,014;-0,017;-0,021;-0,027;0,006;-0,009;-0,021;-0,011;-0,046;-0,030;-0,039;
2025-08-12;;-0,020;-0,007;-0,026;-0,000;0,001;0,016;-0,017;-0,021;-0,026;0,007;-0,007;-0,020;-0,008;-0,044;-0,029;-0,036;
2025-08-13;;-0,019;-0,011;-0,024;0,000;0,003;0,013;-0,018;-0,022;-0,027;0,005;-0,007;-0,018;-0,010;-0,040;-0,023;-0,033;
2025-08-14;;-0,017;-0,008;-0,023;0,001;0,002;0,015;-0,017;-0,020;-0,026;0,006;-0,005;-0,018;-0,009;-0,040;-0,021;-0,033;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,019;-0,010;-0,025;0,001;0,007;0,014;-0,017;-0,020;-0,025;0,006;-0,003;-0,016;-0,008;-0,042;-0,019;-0,033;
2025-08-19;;-0,022;-0,013;-0,026;0,003;0,005;0,018;-0,018;-0,022;-0,026;0,004;-0,003;-0,017;-0,008;-0,043;-0,024;-0,037;
2025-08-20;;-0,021;-0,011;-0,024;0,009;0,004;0,020;-0,014;-0,017;-0,021;0,007;-0,000;-0,013;-0,005;-0,045;-0,024;-0,040;
2025-08-21;;-0,020;-0,014;-0,026;0,007;0,011;0,018;-0,015;-0,018;-0,021;0,006;-0,003;-0,014;-0,007;-0,045;-0,023;-0,040;
2025-08-22;;-0,021;-0,005;-0,022;0,007;-0,001;0,023;-0,014;-0,017;-0,020;0,006;-0,000;-0,013;-0,000;-0,039;-0,016;-0,037;
2025-08-25;;-0,016;-0,013;-0,019;0,003;-0,001;0,019;-0,015;-0,018;-0,022;0,005;-0,003;-0,013;-0,007;-0,037;-0,011;-0,035;
2025-08-26;;-0,017;-0,009;-0,018;0,002;-0,004;0,015;-0,015;-0,018;-0,022;0,006;-0,003;-0,013;-0,005;-0,037;-0,011;-0,033;
2025-08-27;;-0,018;-0,008;-0,021;0,004;-0,004;0,014;-0,014;-0,017;-0,021;0,005;-0,001;-0,013;-0,004;-0,040;-0,020;-0,036;
2025-08-28;;-0,025;-0,011;-0,027;-0,001;-0,005;0,014;-0,017;-0,020;-0,024;0,003;-0,004;-0,017;-0,007;-0,046;-0,026;-0,040;
2025-08-29;;-0,027;-0,015;-0,029;-0,002;-0,007;0,010;-0,017;-0,020;-0,024;0,002;-0,006;-0,017;-0,008;-0,049;-0,025;-0,042;
2025-09-01;;-0,025;;-0,027;-0,002;-0,012;0,010;-0,016;-0,019;-0,023;0,001;-0,007;-0,015;-0,010;-0,046;-0,017;-0,042;
2025-09-02;;-0,028;-0,022;-0,030;-0,006;-0,017;-0,001;-0,018;-0,021;-0,025;-0,002;-0,012;-0,018;-0,012;-0,049;-0,021;-0,045;
2025-09-03;;-0,027;-0,017;-0,027;-0,004;-0,018;0,001;-0,015;-0,017;-0,021;-0,001;-0,009;-0,016;-0,008;-0,044;-0,018;-0,041;
2025-09-04;;-0,027;-0,015;-0,031;-0,002;-0,014;0,002;-0,014;-0,016;-0,019;-0,000;-0,005;-0,015;-0,008;-0,047;-0,027;-0,043;
2025-09-05;;-0,026;-0,016;-0,027;-0,002;-0,012;0,006;-0,013;-0,016;-0,018;0,001;-0,005;-0,013;-0,007;-0,042;-0,017;-0,035;
2025-09-08;;-0,024;-0,017;-0,025;-0,003;-0,009;0,009;-0,013;-0,015;-0,018;0,000;-0,005;-0,011;-0,008;-0,041;-0,017;-0,037;
2025-09-09;;-0,021;-0,017;-0,022;-0,004;-0,010;0,008;-0,012;-0,015;-0,018;0,000;-0,006;-0,011;-0,010;-0,037;-0,014;-0,035;
2025-09-10;;-0,019;-0,017;-0,017;-0,009;-0,009;0,006;-0,014;-0,016;-0,019;-0,001;-0,011;-0,011;-0,012;-0,032;-0,010;-0,029;
2025-09-11;;-0,018;-0,014;-0,016;-0,008;-0,009;0,007;-0,015;-0,017;-0,020;-0,002;-0,009;-0,011;-0,011;-0,030;-0,009;-0,027;
