
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-06;0,021;0,003;0,033;-0,007;0,048;0,032;0,036;-0,008;-0,010;-0,012;0,018;0,038;0,001;0,020;-0,042;-0,031;-0,019;
2024-11-07;;;;;;;;;;;;;;;-0,038;-0,019;-0,012;
2024-11-08;0,018;0,001;0,032;-0,007;0,045;0,033;0,037;-0,011;-0,013;-0,015;0,015;0,037;-0,000;0,017;;;;
2024-11-11;;;;;;;;;;;;;;;-0,044;-0,031;-0,018;
2024-11-12;0,019;-0,007;0,040;-0,017;0,044;0,033;0,033;-0,012;-0,015;-0,017;0,017;0,040;-0,005;0,022;;;;
2024-11-13;0,019;-0,009;0,041;-0,020;0,044;0,024;0,031;-0,013;-0,016;-0,018;0,016;0,038;-0,007;0,022;-0,053;-0,040;-0,025;
2024-11-14;;;;;;;;;;;;;;;-0,055;-0,045;-0,027;
2024-11-15;0,020;-0,010;0,034;-0,023;0,044;0,021;0,028;-0,013;-0,017;-0,019;0,018;0,034;-0,010;0,019;;;;
2024-11-18;0,019;-0,011;0,035;-0,023;0,044;0,021;0,025;-0,012;-0,015;-0,018;0,017;0,032;-0,010;0,020;-0,054;-0,045;-0,028;
2024-11-19;0,018;-0,010;0,033;-0,022;0,040;0,024;0,020;-0,013;-0,016;-0,019;0,016;0,030;-0,009;0,018;-0,052;-0,044;-0,029;
2024-11-20;0,019;-0,007;0,034;-0,022;0,042;0,019;0,019;-0,011;-0,014;-0,017;0,017;0,032;-0,008;0,019;-0,050;-0,042;-0,029;
2024-11-21;0,020;-0,007;0,037;-0,021;0,045;0,022;0,021;-0,009;-0,012;-0,015;0,018;0,035;-0,005;0,021;-0,050;-0,044;-0,031;
2024-11-22;0,021;-0,003;0,041;-0,020;0,052;0,028;0,028;-0,004;-0,006;-0,008;0,020;0,041;-0,001;0,026;-0,048;-0,051;-0,029;
2024-11-25;0,021;-0,006;0,045;-0,019;0,052;0,032;0,033;-0,007;-0,010;-0,012;0,020;0,042;-0,003;0,029;-0,048;-0,054;-0,026;
2024-11-26;0,019;-0,006;0,045;-0,020;0,051;0,030;0,029;-0,009;-0,012;-0,013;0,018;0,041;-0,004;0,026;-0,054;-0,058;-0,032;
2024-11-27;;;0,041;;;;;;;;;;;;-0,054;-0,051;-0,034;
2024-11-28;0,018;-0,012;;-0,025;0,049;0,033;0,029;-0,010;-0,013;-0,014;0,019;0,037;-0,004;0,023;;;;
2024-11-29;0,018;-0,012;0,041;-0,025;0,049;0,034;0,030;-0,008;-0,011;-0,013;0,019;0,038;-0,003;0,024;-0,058;-0,058;-0,041;
2024-12-02;0,019;-0,007;0,046;-0,019;0,052;0,041;0,031;-0,006;-0,008;-0,009;0,020;0,043;0,001;0,028;-0,054;-0,051;-0,037;
2024-12-03;0,019;-0,004;0,045;-0,016;0,050;0,047;0,034;-0,006;-0,008;-0,009;0,021;0,044;0,003;0,028;-0,048;-0,048;-0,032;
2024-12-04;0,020;-0,002;0,050;-0,013;0,051;0,048;0,040;-0,005;-0,007;-0,009;0,022;0,047;0,005;0,032;-0,045;-0,047;-0,028;
2024-12-05;0,018;-0,006;0,044;-0,017;0,048;0,046;0,036;-0,009;-0,011;-0,012;0,019;0,043;0,001;0,028;-0,048;-0,053;-0,029;
2024-12-06;;;;;;;;;;;;;;;-0,049;-0,049;-0,030;
2024-12-09;0,019;-0,003;0,046;-0,010;0,048;0,044;0,039;-0,007;-0,009;-0,010;0,020;0,045;0,004;0,031;;;;
2024-12-10;0,020;0,000;0,047;-0,011;0,050;0,039;0,040;-0,005;-0,007;-0,008;0,021;0,047;0,005;0,031;-0,041;-0,036;-0,024;
2024-12-11;;;;;;;;;;;;;;;-0,042;-0,038;-0,024;
2024-12-12;0,020;0,003;0,047;-0,007;0,049;0,046;0,036;-0,006;-0,007;-0,008;0,019;0,047;0,005;0,032;;;;
2024-12-13;0,019;0,000;0,049;-0,009;0,047;0,039;0,033;-0,008;-0,010;-0,012;0,018;0,043;-0,001;0,033;-0,041;-0,040;-0,023;
2024-12-16;0,018;-0,004;0,049;-0,015;0,046;0,034;0,030;-0,009;-0,011;-0,012;0,017;0,043;-0,002;0,032;-0,043;-0,046;-0,025;
2024-12-17;0,016;-0,008;0,045;-0,019;0,044;0,032;0,026;-0,012;-0,013;-0,014;0,015;0,040;-0,005;0,030;-0,046;-0,048;-0,028;
2024-12-18;0,016;-0,006;0,034;-0,016;0,041;0,032;0,028;-0,012;-0,014;-0,016;0,016;0,034;-0,008;0,024;-0,045;-0,044;-0,027;
2024-12-19;0,016;-0,005;0,038;-0,017;0,042;0,024;0,021;-0,014;-0,017;-0,019;0,016;0,034;-0,010;0,026;-0,046;-0,043;-0,028;
2024-12-20;;;;;;;;;;;;;;;-0,052;-0,045;-0,033;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,004;0,025;-0,008;0,043;0,024;0,061;-0,008;-0,008;-0,007;0,005;0,039;0,008;0,024;;;;
2025-02-19;0,008;-0,004;0,026;-0,009;0,043;0,024;0,052;-0,009;-0,009;-0,007;0,003;0,038;0,007;0,023;-0,040;0,007;-0,029;
2025-02-20;0,007;-0,009;0,025;-0,013;0,042;0,023;0,048;-0,009;-0,009;-0,008;0,002;0,035;0,004;0,023;-0,042;0,005;-0,029;
2025-02-21;0,008;-0,001;0,016;-0,004;0,045;0,020;0,050;-0,009;-0,008;-0,006;0,004;0,036;0,009;0,021;-0,038;0,019;-0,029;
2025-02-24;;;;;;;;;;;;;;;-0,047;0,009;-0,037;
2025-02-25;0,007;-0,010;0,015;-0,014;0,044;0,018;0,046;-0,011;-0,011;-0,009;0,003;0,034;0,006;0,021;;;;
2025-02-26;0,007;-0,006;0,014;-0,007;0,042;0,017;0,048;-0,011;-0,011;-0,009;0,004;0,032;0,008;0,019;-0,045;0,015;-0,037;
2025-02-27;0,009;-0,002;0,010;-0,008;0,044;0,019;0,042;-0,010;-0,011;-0,009;0,005;0,032;0,008;0,018;-0,048;0,013;-0,040;
2025-02-28;0,009;-0,010;0,019;-0,017;0,047;0,008;0,039;-0,010;-0,011;-0,009;0,006;0,033;0,006;0,022;-0,055;0,002;-0,046;
2025-03-03;0,007;-0,016;0,011;-0,019;0,045;0,014;0,038;-0,012;-0,012;-0,010;0,003;0,029;0,004;0,021;-0,055;0,001;-0,045;
2025-03-04;0,004;-0,020;-0,001;-0,027;0,040;0,006;0,024;-0,015;-0,015;-0,014;-0,000;0,023;-0,002;0,011;-0,065;-0,009;-0,057;
2025-03-05;0,001;-0,025;-0,003;-0,029;0,032;-0,002;0,033;-0,020;-0,020;-0,020;-0,006;0,018;-0,005;0,007;-0,061;-0,002;-0,053;
2025-03-06;;;;;;;;;;;;;;;-0,063;0,003;-0,054;
2025-03-10;-0,006;-0,033;-0,025;-0,040;0,026;-0,007;0,018;-0,028;-0,029;-0,029;-0,012;0,004;-0,014;-0,006;;;;
2025-03-11;;;;;;;;;;;;;;;-0,077;-0,012;-0,071;
2025-03-12;-0,005;-0,036;-0,033;-0,043;0,014;-0,014;0,017;-0,029;-0,031;-0,034;-0,011;-0,005;-0,018;-0,012;;;;
2025-03-13;;;;;;;;;;;;;;;-0,072;-0,012;-0,066;
2025-03-14;-0,003;-0,026;-0,028;-0,033;0,018;-0,010;0,022;-0,024;-0,026;-0,028;-0,008;-0,000;-0,012;-0,007;;;;
2025-03-17;;;;;;;;;;;;;;;-0,065;0,000;-0,057;
2025-03-18;-0,005;-0,023;-0,036;-0,029;0,016;-0,011;0,026;-0,025;-0,027;-0,029;-0,010;-0,004;-0,011;-0,012;;;;
2025-03-19;-0,004;-0,021;-0,029;-0,029;0,018;-0,008;0,028;-0,023;-0,025;-0,027;-0,009;-0,001;-0,009;-0,009;-0,063;0,007;-0,057;
2025-03-20;-0,004;-0,023;-0,030;-0,031;0,018;;0,024;-0,022;-0,024;-0,026;-0,009;-0,001;-0,010;-0,008;-0,063;-0,002;-0,059;
2025-03-21;-0,005;-0,026;-0,030;-0,036;0,016;-0,006;0,019;-0,024;-0,026;-0,027;-0,010;-0,004;-0,012;-0,010;-0,067;-0,012;-0,066;
2025-03-24;-0,006;-0,026;-0,025;-0,036;0,015;-0,011;0,019;-0,025;-0,027;-0,029;-0,011;-0,002;-0,014;-0,007;-0,066;-0,009;-0,064;
2025-03-25;-0,009;-0,032;-0,025;-0,040;0,011;-0,012;0,018;-0,028;-0,030;-0,031;-0,014;-0,004;-0,017;-0,009;-0,070;-0,018;-0,065;
2025-03-26;-0,010;-0,032;-0,029;-0,040;0,012;-0,010;0,013;-0,029;-0,032;-0,034;-0,016;-0,007;-0,019;-0,012;-0,072;-0,020;-0,068;
2025-03-27;-0,011;-0,032;-0,028;-0,040;0,012;-0,011;0,010;-0,028;-0,031;-0,033;-0,016;-0,008;-0,019;-0,011;-0,072;-0,019;-0,068;
2025-03-28;-0,011;-0,037;-0,038;-0,044;0,009;-0,017;0,005;-0,029;-0,032;-0,035;-0,016;-0,015;-0,021;-0,015;-0,077;-0,023;-0,074;
2025-03-31;-0,011;-0,042;-0,038;-0,055;0,010;-0,029;-0,005;-0,028;-0,031;-0,034;-0,015;-0,016;-0,024;-0,016;-0,085;-0,030;-0,084;
2025-04-01;-0,011;-0,039;-0,036;-0,051;0,013;-0,029;-0,002;-0,027;-0,030;-0,033;-0,014;-0,014;-0,022;-0,014;-0,082;-0,029;-0,080;
2025-04-02;-0,012;-0,041;-0,034;-0,049;0,011;-0,030;-0,004;-0,030;-0,033;-0,036;-0,016;-0,016;-0,025;-0,013;-0,080;-0,029;-0,079;
2025-04-03;-0,015;-0,057;-0,062;-0,067;-0,001;-0,045;-0,022;-0,039;-0,044;-0,050;-0,018;-0,039;-0,038;-0,030;-0,096;-0,048;-0,094;
2025-04-04;-0,008;-0,048;-0,076;-0,064;-0,003;-0,043;-0,037;-0,037;-0,043;-0,052;-0,010;-0,043;-0,037;-0,033;-0,106;-0,061;-0,108;
2025-04-07;-0,010;-0,076;-0,079;-0,107;-0,016;-0,074;-0,054;-0,041;-0,050;-0,061;-0,011;-0,055;-0,055;-0,038;-0,131;-0,098;-0,126;
2025-04-08;-0,007;-0,072;-0,080;-0,099;-0,013;-0,050;-0,038;-0,037;-0,045;-0,055;-0,010;-0,051;-0,048;-0,033;-0,123;-0,084;-0,119;
2025-04-09;-0,006;-0,076;-0,049;-0,103;-0,009;-0,058;-0,050;-0,033;-0,041;-0,051;-0,007;-0,038;-0,047;-0,023;-0,129;-0,084;-0,128;
2025-04-10;-0,008;-0,072;-0,062;-0,091;-0,009;-0,031;-0,038;-0,034;-0,042;-0,052;-0,010;-0,045;-0,043;-0,024;-0,117;-0,080;-0,114;
2025-04-11;-0,002;-0,066;-0,061;-0,091;0,001;-0,040;-0,032;-0,027;-0,034;-0,043;-0,003;-0,037;-0,036;-0,026;-0,119;-0,079;-0,116;
2025-04-14;-0,004;-0,066;-0,063;-0,091;0,001;-0,039;-0,026;-0,029;-0,036;-0,045;-0,006;-0,037;-0,034;-0,030;-0,119;-0,077;-0,113;
2025-04-15;-0,003;-0,062;-0,064;-0,088;0,001;-0,036;-0,021;-0,027;-0,034;-0,042;-0,005;-0,035;-0,031;-0,029;-0,114;-0,075;-0,108;
2025-04-16;0,003;-0,061;-0,067;-0,089;0,003;-0,029;-0,019;-0,020;-0,027;-0,036;0,001;-0,036;-0,028;-0,026;-0,115;-0,080;-0,109;
2025-04-17;-0,000;-0,061;-0,074;-0,090;0,002;-0,030;-0,023;-0,024;-0,030;-0,039;-0,002;-0,038;-0,031;-0,029;-0,114;-0,079;-0,109;
2025-04-22;-0,004;-0,071;-0,083;-0,100;-0,004;-0,031;-0,031;-0,026;-0,033;-0,042;-0,006;-0,045;-0,037;-0,034;-0,118;-0,084;-0,114;
2025-04-23;;;;;;;;;;;;;;;-0,110;-0,076;-0,103;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,056;-0,067;-0,082;0,001;-0,022;-0,016;-0,026;-0,032;-0,040;-0,005;-0,030;-0,027;-0,025;;;;
2025-04-29;-0,003;-0,056;-0,068;-0,083;0,001;;-0,020;-0,028;-0,034;-0,041;-0,007;-0,029;-0,029;-0,028;-0,108;-0,076;-0,097;
2025-04-30;-0,003;-0,053;-0,064;-0,077;0,005;-0,020;-0,014;-0,026;-0,032;-0,039;-0,006;-0,025;-0,024;-0,026;-0,104;-0,075;-0,098;
2025-05-02;-0,002;-0,045;-0,053;-0,065;0,011;-0,017;-0,004;-0,027;-0,031;-0,038;-0,006;-0,016;-0,022;-0,019;-0,093;-0,062;-0,085;
2025-05-05;;;;;;;;;;;;;;;-0,093;-0,064;-0,086;
2025-05-06;-0,004;-0,042;-0,060;-0,063;0,008;;-0,007;-0,023;-0,028;-0,035;-0,007;-0,021;-0,020;-0,021;;;;
2025-05-07;-0,005;-0,046;-0,061;-0,068;0,006;-0,016;-0,012;-0,026;-0,031;-0,038;-0,008;-0,022;-0,023;-0,022;-0,096;-0,066;-0,087;
2025-05-08;-0,003;-0,041;-0,054;-0,062;0,009;-0,012;-0,007;-0,025;-0,030;-0,037;-0,007;-0,016;-0,023;-0,019;-0,094;-0,060;-0,082;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,029;-0,036;-0,044;0,018;-0,011;0,005;-0,027;-0,030;-0,036;-0,010;-0,004;-0,019;-0,010;-0,077;-0,039;-0,067;
2025-05-13;-0,007;-0,034;-0,040;-0,050;0,013;-0,010;0,008;-0,030;-0,034;-0,040;-0,012;-0,006;-0,024;-0,012;-0,084;-0,047;-0,070;
2025-05-14;-0,007;-0,033;-0,045;-0,048;0,012;-0,013;0,006;-0,033;-0,037;-0,043;-0,012;-0,008;-0,025;-0,017;-0,081;-0,042;-0,066;
2025-05-15;-0,005;-0,031;-0,041;-0,046;0,019;-0,012;0,008;-0,028;-0,032;-0,037;-0,009;-0,003;-0,020;-0,013;-0,078;-0,044;-0,065;
2025-05-16;-0,005;-0,031;-0,038;-0,048;0,020;-0,011;0,006;-0,029;-0,032;-0,037;-0,010;-0,001;-0,020;-0,014;-0,079;-0,046;-0,066;
2025-05-19;-0,005;-0,036;-0,037;-0,052;0,021;-0,012;0,007;-0,027;-0,031;-0,036;-0,008;-0,002;-0,021;-0,012;-0,082;-0,051;-0,068;
2025-05-20;-0,006;-0,038;-0,041;-0,054;0,020;-0,013;0,008;-0,026;-0,029;-0,034;-0,010;-0,003;-0,020;-0,015;-0,085;-0,049;-0,069;
2025-05-21;-0,007;-0,039;-0,051;-0,053;0,016;-0,017;0,007;-0,027;-0,030;-0,035;-0,011;-0,008;-0,021;-0,018;-0,084;-0,048;-0,069;
2025-05-22;-0,008;-0,041;-0,051;-0,058;0,013;-0,016;-0,000;-0,028;-0,031;-0,036;-0,011;-0,009;-0,024;-0,020;-0,088;-0,054;-0,073;
2025-05-23;-0,008;-0,041;-0,057;-0,056;0,011;-0,016;-0,005;-0,027;-0,031;-0,036;-0,011;-0,013;-0,023;-0,021;-0,088;-0,053;-0,075;
2025-05-26;-0,009;-0,043;;-0,060;0,010;-0,015;-0,000;-0,029;-0,032;-0,037;-0,012;-0,013;-0,023;-0,024;-0,091;-0,063;-0,076;
2025-05-27;-0,008;-0,041;-0,050;-0,057;0,013;-0,014;0,004;-0,029;-0,032;-0,037;-0,011;-0,008;-0,022;-0,020;-0,089;-0,061;-0,076;
2025-05-28;-0,005;-0,036;-0,048;-0,053;0,014;-0,013;0,006;-0,026;-0,029;-0,034;-0,008;-0,008;-0,021;-0,018;-0,085;-0,057;-0,072;
2025-05-30;-0,005;-0,042;-0,048;-0,058;0,014;-0,011;0,005;-0,027;-0,030;-0,035;-0,008;-0,008;-0,022;-0,018;-0,091;-0,065;-0,079;
2025-06-02;;;;;;;;;;;;;;;-0,094;-0,068;-0,080;
2025-06-03;-0,003;-0,040;-0,047;-0,058;0,013;-0,013;0,003;-0,023;-0,027;-0,032;-0,006;-0,008;-0,019;-0,018;;;;
2025-06-04;-0,002;-0,037;-0,045;-0,052;0,015;-0,013;0,009;-0,023;-0,026;-0,030;-0,006;-0,005;-0,017;-0,015;-0,084;-0,056;-0,071;
2025-06-05;0,000;-0,034;-0,046;-0,047;0,014;-0,013;0,012;-0,022;-0,026;-0,030;-0,006;-0,005;-0,017;-0,015;-0,080;-0,052;-0,070;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,031;-0,039;-0,041;0,016;-0,011;0,018;-0,021;-0,024;-0,028;-0,004;0,001;-0,015;-0,012;-0,072;-0,046;-0,063;
2025-06-11;;-0,030;-0,040;-0,039;0,014;-0,009;0,018;-0,022;-0,025;-0,029;-0,004;-0,001;-0,015;-0,013;-0,069;-0,042;-0,059;
2025-06-12;;-0,036;-0,041;-0,045;0,013;-0,011;0,013;-0,021;-0,024;-0,028;-0,004;-0,002;-0,015;-0,015;-0,075;-0,049;-0,065;
2025-06-13;;-0,040;-0,051;-0,052;0,008;-0,019;0,006;-0,022;-0,025;-0,030;-0,005;-0,009;-0,019;-0,021;-0,080;-0,056;-0,072;
2025-06-16;;-0,038;-0,049;-0,051;0,009;-0,018;0,010;-0,022;-0,026;-0,031;-0,004;-0,007;-0,019;-0,020;-0,076;-0,049;-0,068;
2025-06-17;;-0,037;-0,052;-0,050;0,006;-0,017;0,008;-0,023;-0,027;-0,033;-0,005;-0,010;-0,020;-0,022;-0,076;-0,052;-0,069;
2025-06-18;;-0,035;-0,053;-0,048;0,007;-0,011;0,008;-0,022;-0,026;-0,032;-0,003;-0,011;-0,019;-0,020;-0,074;-0,053;-0,067;
2025-06-19;;-0,036;;-0,051;0,009;;0,007;-0,019;-0,024;-0,030;0,000;-0,008;-0,018;-0,017;-0,075;-0,057;-0,067;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,034;-0,044;-0,045;0,009;-0,016;0,018;-0,022;-0,027;-0,033;0,001;-0,007;-0,020;-0,018;-0,064;-0,045;-0,057;
2025-06-25;;-0,034;-0,046;-0,043;0,002;-0,016;0,014;-0,025;-0,029;-0,036;-0,001;-0,012;-0,022;-0,021;-0,059;-0,041;-0,054;
2025-06-26;;-0,037;-0,048;-0,049;-0,001;-0,014;0,014;-0,026;-0,031;-0,038;-0,001;-0,014;-0,022;-0,024;-0,062;-0,048;-0,057;
2025-06-27;;-0,035;-0,042;-0,047;0,005;-0,007;0,022;-0,025;-0,029;-0,036;0,001;-0,007;-0,020;-0,022;-0,060;-0,047;-0,055;
2025-06-30;;-0,035;-0,040;-0,049;0,005;-0,004;0,021;-0,024;-0,029;-0,035;0,001;-0,007;-0,020;-0,021;-0,063;-0,051;-0,057;
2025-07-01;;-0,034;-0,039;-0,049;0,009;-0,006;0,022;-0,021;-0,026;-0,032;0,003;-0,005;-0,019;-0,019;-0,063;-0,050;-0,056;
2025-07-02;;-0,029;-0,035;-0,044;0,013;-0,008;0,026;-0,019;-0,023;-0,029;0,004;-0,003;-0,017;-0,016;-0,062;-0,048;-0,056;
2025-07-03;;;-0,030;;;;;;;;;;;;-0,056;-0,046;-0,050;
2025-07-04;;-0,026;;-0,042;0,017;-0,007;0,031;-0,016;-0,020;-0,026;0,008;0,002;-0,015;-0,013;;;;
2025-07-07;;-0,029;-0,034;-0,045;0,013;-0,012;0,027;-0,020;-0,024;-0,030;0,005;-0,003;-0,020;-0,017;-0,061;-0,047;-0,056;
2025-07-08;;-0,028;-0,036;-0,043;0,013;-0,015;0,028;-0,021;-0,025;-0,031;0,003;-0,003;-0,022;-0,018;-0,060;-0,045;-0,055;
2025-07-09;;-0,030;-0,032;-0,042;0,012;-0,015;0,030;-0,021;-0,025;-0,031;0,004;-0,003;-0,023;-0,016;-0,059;-0,045;-0,053;
2025-07-10;;-0,030;-0,033;-0,043;0,016;-0,017;0,035;-0,020;-0,023;-0,028;0,003;-0,001;-0,021;-0,016;-0,058;-0,042;-0,054;
2025-07-11;;-0,030;-0,035;-0,040;0,010;-0,017;0,029;-0,021;-0,025;-0,031;0,002;-0,006;-0,024;-0,017;-0,058;-0,041;-0,055;
2025-07-14;;-0,027;-0,032;-0,038;0,012;-0,016;0,029;-0,018;-0,022;-0,028;0,005;-0,004;-0,022;-0,014;-0,054;-0,036;-0,054;
2025-07-15;;-0,020;-0,031;-0,031;0,011;-0,015;0,031;-0,017;-0,021;-0,028;0,006;-0,002;-0,020;-0,015;-0,050;-0,032;-0,051;
2025-07-16;;-0,018;-0,026;-0,027;0,015;-0,014;0,032;-0,014;-0,018;-0,024;0,009;-0,001;-0,018;-0,010;-0,046;-0,029;-0,046;
2025-07-17;;-0,016;-0,022;-0,025;0,016;-0,007;0,036;-0,013;-0,017;-0,023;0,009;0,003;-0,017;-0,007;-0,046;-0,027;-0,047;
2025-07-18;;-0,018;-0,025;-0,024;0,013;-0,013;0,035;-0,015;-0,019;-0,026;0,008;-0,002;-0,020;-0,010;-0,043;-0,021;-0,044;
2025-07-21;;-0,019;-0,026;-0,024;0,010;;0,033;-0,015;-0,019;-0,026;0,008;-0,005;-0,020;-0,011;-0,043;-0,022;-0,047;
2025-07-22;;-0,022;-0,027;-0,029;0,010;-0,017;0,027;-0,015;-0,019;-0,025;0,007;-0,005;-0,020;-0,011;-0,048;-0,025;-0,052;
2025-07-23;;-0,021;-0,027;-0,027;0,009;-0,008;0,029;-0,017;-0,021;-0,026;0,004;-0,003;-0,018;-0,013;-0,045;-0,020;-0,051;
2025-07-24;;-0,019;-0,025;-0,025;0,008;0,001;0,030;-0,017;-0,020;-0,025;0,005;-0,001;-0,016;-0,012;-0,044;-0,019;-0,049;
2025-07-25;;-0,021;-0,022;-0,028;0,010;-0,006;0,031;-0,017;-0,020;-0,025;0,005;0,002;-0,017;-0,012;-0,047;-0,025;-0,052;
2025-07-28;;-0,020;-0,021;-0,027;0,008;-0,010;0,029;-0,018;-0,022;-0,027;0,004;0,002;-0,018;-0,012;-0,046;-0,020;-0,051;
2025-07-29;;-0,017;-0,017;-0,023;0,010;-0,008;0,029;-0,017;-0,021;-0,026;0,004;0,001;-0,018;-0,009;-0,042;-0,017;-0,047;
2025-07-30;;-0,016;-0,018;-0,025;0,010;-0,007;0,023;-0,018;-0,022;-0,027;0,004;-0,001;-0,020;-0,011;-0,043;-0,023;-0,048;
2025-07-31;;-0,019;-0,014;-0,025;0,007;-0,004;0,016;-0,020;-0,024;-0,030;0,004;-0,004;-0,022;-0,010;-0,042;-0,025;-0,046;
2025-08-01;;-0,024;-0,020;-0,027;0,003;-0,006;0,011;-0,018;-0,023;-0,030;0,006;-0,012;-0,024;-0,009;-0,049;-0,031;-0,051;
2025-08-04;;-0,022;-0,017;-0,031;0,006;-0,007;0,010;-0,017;-0,021;-0,028;0,006;-0,007;-0,023;-0,010;-0,047;-0,030;-0,050;
2025-08-05;;-0,021;-0,021;-0,028;0,004;-0,007;0,014;-0,017;-0,022;-0,028;0,006;-0,011;-0,022;-0,013;-0,046;-0,025;-0,047;
2025-08-06;;-0,022;-0,018;-0,030;0,003;-0,007;0,011;-0,018;-0,023;-0,030;0,006;-0,014;-0,023;-0,013;-0,048;-0,026;-0,047;
2025-08-07;;-0,017;-0,021;-0,028;0,007;-0,007;0,020;-0,016;-0,020;-0,026;0,007;-0,011;-0,020;-0,015;-0,044;-0,026;-0,041;
2025-08-08;;-0,022;-0,019;-0,032;0,003;-0,003;0,018;-0,018;-0,022;-0,028;0,005;-0,012;-0,021;-0,015;-0,050;-0,031;-0,044;
2025-08-11;;-0,020;-0,020;-0,032;0,003;;0,015;-0,018;-0,022;-0,028;0,005;-0,012;-0,021;-0,016;-0,049;-0,030;-0,041;
2025-08-12;;-0,021;-0,014;-0,030;0,003;-0,000;0,017;-0,018;-0,022;-0,027;0,006;-0,010;-0,019;-0,012;-0,046;-0,028;-0,038;
2025-08-13;;-0,020;-0,018;-0,028;0,004;0,001;0,014;-0,019;-0,023;-0,028;0,005;-0,009;-0,018;-0,015;-0,043;-0,022;-0,035;
2025-08-14;;-0,019;-0,015;-0,027;0,004;0,001;0,016;-0,018;-0,021;-0,027;0,006;-0,008;-0,018;-0,014;-0,042;-0,021;-0,035;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,020;-0,017;-0,029;0,004;0,006;0,015;-0,018;-0,021;-0,026;0,005;-0,005;-0,016;-0,013;-0,044;-0,018;-0,035;
2025-08-19;;-0,023;-0,020;-0,030;0,006;0,003;0,018;-0,019;-0,023;-0,027;0,004;-0,006;-0,017;-0,013;-0,045;-0,023;-0,039;
2025-08-20;;-0,022;-0,017;-0,028;0,013;0,003;0,020;-0,015;-0,018;-0,022;0,006;-0,003;-0,013;-0,009;-0,047;-0,023;-0,042;
2025-08-21;;-0,022;-0,021;-0,030;0,011;0,010;0,019;-0,016;-0,018;-0,022;0,005;-0,006;-0,014;-0,012;-0,047;-0,023;-0,042;
2025-08-22;;-0,022;-0,012;-0,026;0,011;-0,002;0,023;-0,015;-0,018;-0,021;0,006;-0,003;-0,013;-0,005;-0,042;-0,016;-0,039;
2025-08-25;;-0,018;-0,020;-0,023;0,006;-0,002;0,020;-0,016;-0,019;-0,023;0,004;-0,005;-0,012;-0,012;-0,039;-0,010;-0,037;
2025-08-26;;-0,019;-0,016;-0,022;0,005;-0,005;0,016;-0,016;-0,019;-0,023;0,005;-0,006;-0,013;-0,010;-0,040;-0,011;-0,035;
2025-08-27;;-0,019;-0,015;-0,025;0,007;-0,006;0,015;-0,015;-0,018;-0,022;0,004;-0,004;-0,012;-0,009;-0,043;-0,020;-0,038;
2025-08-28;;-0,026;-0,018;-0,031;0,002;-0,006;0,015;-0,018;-0,021;-0,025;0,002;-0,007;-0,017;-0,012;-0,048;-0,026;-0,042;
2025-08-29;;-0,029;-0,021;-0,034;0,002;-0,009;0,010;-0,018;-0,021;-0,025;0,001;-0,009;-0,016;-0,013;-0,051;-0,024;-0,044;
2025-09-01;;-0,026;;-0,031;0,001;-0,014;0,011;-0,017;-0,020;-0,024;0,001;-0,010;-0,015;-0,015;-0,048;-0,017;-0,044;
2025-09-02;;-0,029;-0,029;-0,034;-0,002;-0,018;-0,001;-0,018;-0,022;-0,026;-0,002;-0,015;-0,018;-0,017;-0,052;-0,021;-0,047;
2025-09-03;;-0,028;-0,024;-0,031;-0,001;-0,019;0,001;-0,015;-0,018;-0,022;-0,001;-0,012;-0,016;-0,013;-0,047;-0,017;-0,043;
2025-09-04;;-0,028;-0,021;-0,035;0,001;-0,015;0,002;-0,015;-0,017;-0,020;-0,001;-0,008;-0,015;-0,013;-0,049;-0,027;-0,045;
2025-09-05;;-0,028;-0,022;-0,031;0,001;-0,013;0,006;-0,014;-0,017;-0,019;-0,000;-0,008;-0,012;-0,012;-0,044;-0,017;-0,037;
2025-09-08;;-0,026;-0,023;-0,029;0,000;-0,010;0,009;-0,013;-0,016;-0,019;-0,000;-0,007;-0,011;-0,013;-0,044;-0,017;-0,039;
2025-09-09;;-0,022;-0,023;-0,026;-0,001;-0,012;0,008;-0,013;-0,016;-0,019;-0,000;-0,008;-0,011;-0,015;-0,040;-0,013;-0,037;
2025-09-10;;-0,020;-0,023;-0,021;-0,006;-0,010;0,006;-0,015;-0,017;-0,020;-0,001;-0,014;-0,011;-0,016;-0,034;-0,010;-0,031;
