
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-15;0,020;-0,038;0,072;-0,044;0,044;0,020;0,026;-0,042;-0,049;-0,062;0,023;0,053;-0,035;0,031;;;;
2024-11-18;0,019;-0,039;0,073;-0,043;0,044;0,020;0,022;-0,041;-0,048;-0,061;0,023;0,051;-0,035;0,032;-0,087;-0,023;-0,079;
2024-11-19;0,018;-0,038;0,071;-0,043;0,041;0,023;0,018;-0,042;-0,049;-0,062;0,022;0,049;-0,035;0,030;-0,086;-0,022;-0,080;
2024-11-20;0,019;-0,035;0,072;-0,042;0,043;0,018;0,016;-0,040;-0,047;-0,059;0,022;0,051;-0,033;0,030;-0,083;-0,021;-0,080;
2024-11-21;0,020;-0,034;0,075;-0,041;0,046;0,021;0,018;-0,038;-0,045;-0,057;0,024;0,054;-0,031;0,033;-0,084;-0,022;-0,082;
2024-11-22;0,021;-0,031;0,079;-0,040;0,052;0,027;0,025;-0,033;-0,039;-0,050;0,025;0,060;-0,027;0,038;-0,082;-0,029;-0,080;
2024-11-25;0,021;-0,034;0,083;-0,039;0,053;0,031;0,031;-0,037;-0,043;-0,055;0,026;0,061;-0,028;0,041;-0,082;-0,032;-0,078;
2024-11-26;0,019;-0,034;0,082;-0,041;0,051;0,029;0,027;-0,038;-0,044;-0,056;0,024;0,060;-0,029;0,038;-0,087;-0,036;-0,083;
2024-11-27;;;0,079;;;;;;;;;;;;-0,087;-0,029;-0,085;
2024-11-28;0,018;-0,040;;-0,046;0,050;0,032;0,026;-0,039;-0,045;-0,057;0,024;0,056;-0,030;0,035;;;;
2024-11-29;0,018;-0,039;0,079;-0,046;0,050;0,033;0,028;-0,037;-0,044;-0,056;0,025;0,057;-0,029;0,035;-0,092;-0,036;-0,092;
2024-12-02;0,019;-0,034;0,084;-0,040;0,053;0,039;0,029;-0,035;-0,041;-0,052;0,026;0,062;-0,025;0,040;-0,088;-0,029;-0,088;
2024-12-03;0,019;-0,032;0,083;-0,037;0,051;0,046;0,031;-0,035;-0,040;-0,051;0,027;0,063;-0,023;0,040;-0,082;-0,026;-0,083;
2024-12-04;0,020;-0,030;0,088;-0,033;0,052;0,047;0,037;-0,034;-0,040;-0,051;0,027;0,066;-0,021;0,044;-0,078;-0,025;-0,080;
2024-12-05;0,018;-0,033;0,082;-0,037;0,048;0,045;0,034;-0,038;-0,044;-0,055;0,024;0,062;-0,025;0,040;-0,082;-0,031;-0,080;
2024-12-06;;;;;;;;;;;;;;;-0,083;-0,027;-0,081;
2024-12-09;0,019;-0,030;0,084;-0,030;0,049;0,043;0,037;-0,036;-0,042;-0,053;0,026;0,064;-0,022;0,043;;;;
2024-12-10;0,020;-0,027;0,085;-0,031;0,050;0,038;0,037;-0,034;-0,040;-0,051;0,026;0,066;-0,021;0,043;-0,075;-0,014;-0,075;
2024-12-11;;;;;;;;;;;;;;;-0,075;-0,016;-0,075;
2024-12-12;0,020;-0,025;0,085;-0,028;0,050;0,044;0,033;-0,035;-0,040;-0,051;0,025;0,066;-0,020;0,043;;;;
2024-12-13;0,019;-0,028;0,087;-0,030;0,048;0,038;0,030;-0,037;-0,043;-0,054;0,023;0,063;-0,026;0,045;-0,075;-0,018;-0,074;
2024-12-16;0,018;-0,031;0,087;-0,035;0,047;0,033;0,028;-0,038;-0,044;-0,055;0,023;0,062;-0,028;0,043;-0,076;-0,024;-0,076;
2024-12-17;0,016;-0,036;0,083;-0,039;0,044;0,031;0,023;-0,041;-0,046;-0,057;0,021;0,060;-0,030;0,041;-0,079;-0,027;-0,079;
2024-12-18;0,016;-0,033;0,072;-0,036;0,041;0,031;0,025;-0,041;-0,047;-0,059;0,022;0,053;-0,034;0,036;-0,078;-0,023;-0,078;
2024-12-19;0,016;-0,033;0,076;-0,038;0,042;0,023;0,018;-0,043;-0,050;-0,062;0,021;0,053;-0,036;0,038;-0,079;-0,021;-0,079;
2024-12-20;;;;;;;;;;;;;;;-0,085;-0,023;-0,084;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,032;0,063;-0,028;0,044;0,023;0,058;-0,037;-0,041;-0,050;0,011;0,058;-0,017;0,036;;;;
2025-02-19;0,008;-0,032;0,064;-0,029;0,044;0,023;0,049;-0,038;-0,042;-0,050;0,008;0,057;-0,019;0,035;-0,074;0,029;-0,081;
2025-02-20;0,007;-0,036;0,063;-0,033;0,043;0,021;0,046;-0,038;-0,042;-0,050;0,008;0,055;-0,021;0,035;-0,075;0,027;-0,081;
2025-02-21;0,008;-0,028;0,054;-0,024;0,045;0,019;0,048;-0,038;-0,041;-0,049;0,009;0,055;-0,017;0,032;-0,072;0,040;-0,080;
2025-02-24;;;;;;;;;;;;;;;-0,080;0,031;-0,088;
2025-02-25;0,007;-0,038;0,053;-0,034;0,045;0,017;0,043;-0,040;-0,044;-0,051;0,009;0,054;-0,020;0,033;;;;
2025-02-26;0,007;-0,033;0,052;-0,028;0,043;0,016;0,045;-0,040;-0,044;-0,052;0,009;0,051;-0,017;0,031;-0,078;0,037;-0,089;
2025-02-27;0,009;-0,030;0,048;-0,029;0,045;0,018;0,039;-0,039;-0,043;-0,052;0,011;0,051;-0,017;0,029;-0,081;0,035;-0,091;
2025-02-28;0,009;-0,038;0,057;-0,037;0,047;0,007;0,036;-0,040;-0,043;-0,052;0,011;0,052;-0,020;0,034;-0,089;0,024;-0,097;
2025-03-03;0,007;-0,043;0,049;-0,039;0,045;0,013;0,035;-0,041;-0,045;-0,053;0,009;0,048;-0,022;0,033;-0,088;0,023;-0,096;
2025-03-04;0,004;-0,047;0,037;-0,047;0,040;0,005;0,021;-0,044;-0,048;-0,057;0,005;0,042;-0,027;0,023;-0,098;0,013;-0,108;
2025-03-05;0,001;-0,052;0,035;-0,049;0,032;-0,003;0,030;-0,049;-0,053;-0,062;-0,000;0,037;-0,030;0,019;-0,095;0,020;-0,104;
2025-03-06;;;;;;;;;;;;;;;-0,097;0,025;-0,105;
2025-03-10;-0,006;-0,061;0,013;-0,060;0,027;-0,008;0,016;-0,057;-0,061;-0,071;-0,006;0,023;-0,039;0,006;;;;
2025-03-11;;;;;;;;;;;;;;;-0,111;0,010;-0,122;
2025-03-12;-0,005;-0,064;0,005;-0,063;0,015;-0,015;0,015;-0,058;-0,064;-0,076;-0,005;0,014;-0,043;-0,001;;;;
2025-03-13;;;;;;;;;;;;;;;-0,106;0,010;-0,117;
2025-03-14;-0,003;-0,054;0,010;-0,054;0,019;-0,011;0,019;-0,053;-0,059;-0,071;-0,003;0,019;-0,038;0,005;;;;
2025-03-17;;;;;;;;;;;;;;;-0,098;0,022;-0,109;
2025-03-18;-0,005;-0,051;0,002;-0,049;0,016;-0,012;0,023;-0,054;-0,060;-0,072;-0,004;0,015;-0,036;-0,001;;;;
2025-03-19;-0,004;-0,049;0,009;-0,049;0,018;-0,009;0,025;-0,052;-0,058;-0,070;-0,003;0,018;-0,035;0,003;-0,096;0,029;-0,108;
2025-03-20;-0,004;-0,051;0,008;-0,052;0,019;;0,021;-0,051;-0,057;-0,068;-0,003;0,018;-0,035;0,003;-0,096;0,020;-0,111;
2025-03-21;-0,005;-0,053;0,008;-0,056;0,016;-0,007;0,016;-0,053;-0,059;-0,070;-0,004;0,015;-0,038;0,002;-0,100;0,010;-0,117;
2025-03-24;-0,006;-0,054;0,013;-0,057;0,016;-0,012;0,016;-0,054;-0,060;-0,072;-0,005;0,017;-0,040;0,004;-0,100;0,013;-0,115;
2025-03-25;-0,009;-0,059;0,013;-0,061;0,012;-0,013;0,015;-0,057;-0,063;-0,074;-0,009;0,015;-0,043;0,002;-0,104;0,003;-0,117;
2025-03-26;-0,010;-0,059;0,009;-0,061;0,012;-0,011;0,011;-0,058;-0,065;-0,077;-0,010;0,012;-0,045;0,000;-0,105;0,002;-0,119;
2025-03-27;-0,011;-0,060;0,010;-0,060;0,012;-0,012;0,007;-0,058;-0,064;-0,076;-0,010;0,011;-0,044;0,001;-0,105;0,003;-0,119;
2025-03-28;-0,011;-0,064;-0,000;-0,064;0,010;-0,018;0,002;-0,058;-0,065;-0,078;-0,010;0,004;-0,047;-0,003;-0,110;-0,001;-0,126;
2025-03-31;-0,011;-0,069;-0,000;-0,075;0,011;-0,030;-0,007;-0,057;-0,064;-0,077;-0,009;0,003;-0,050;-0,004;-0,118;-0,008;-0,135;
2025-04-01;-0,011;-0,066;0,002;-0,071;0,014;-0,030;-0,004;-0,056;-0,063;-0,075;-0,009;0,005;-0,048;-0,002;-0,115;-0,007;-0,131;
2025-04-02;-0,012;-0,068;0,004;-0,070;0,011;-0,032;-0,007;-0,059;-0,066;-0,079;-0,010;0,003;-0,050;-0,002;-0,113;-0,007;-0,130;
2025-04-03;-0,015;-0,085;-0,024;-0,087;-0,001;-0,046;-0,025;-0,069;-0,077;-0,093;-0,012;-0,020;-0,063;-0,018;-0,129;-0,026;-0,145;
2025-04-04;-0,008;-0,076;-0,038;-0,084;-0,003;-0,044;-0,040;-0,066;-0,076;-0,095;-0,004;-0,024;-0,062;-0,021;-0,140;-0,039;-0,159;
2025-04-07;-0,010;-0,103;-0,041;-0,127;-0,016;-0,075;-0,056;-0,070;-0,083;-0,104;-0,005;-0,035;-0,080;-0,026;-0,164;-0,076;-0,177;
2025-04-08;-0,007;-0,100;-0,042;-0,120;-0,012;-0,051;-0,041;-0,066;-0,078;-0,098;-0,004;-0,032;-0,074;-0,021;-0,156;-0,062;-0,170;
2025-04-09;-0,006;-0,104;-0,011;-0,124;-0,009;-0,059;-0,053;-0,062;-0,074;-0,094;-0,001;-0,019;-0,072;-0,011;-0,163;-0,062;-0,179;
2025-04-10;-0,008;-0,100;-0,024;-0,111;-0,008;-0,032;-0,041;-0,064;-0,075;-0,095;-0,004;-0,026;-0,069;-0,013;-0,150;-0,058;-0,165;
2025-04-11;-0,002;-0,094;-0,023;-0,111;0,001;-0,041;-0,035;-0,056;-0,067;-0,086;0,003;-0,018;-0,061;-0,014;-0,152;-0,057;-0,167;
2025-04-14;-0,004;-0,093;-0,025;-0,111;0,001;-0,040;-0,028;-0,059;-0,069;-0,088;-0,000;-0,018;-0,060;-0,018;-0,153;-0,055;-0,164;
2025-04-15;-0,003;-0,090;-0,026;-0,108;0,002;-0,037;-0,024;-0,056;-0,066;-0,085;0,001;-0,015;-0,057;-0,017;-0,147;-0,053;-0,159;
2025-04-16;0,003;-0,089;-0,029;-0,109;0,003;-0,030;-0,022;-0,049;-0,060;-0,079;0,007;-0,017;-0,054;-0,014;-0,148;-0,058;-0,160;
2025-04-17;-0,000;-0,089;-0,036;-0,110;0,002;-0,031;-0,026;-0,053;-0,063;-0,082;0,004;-0,019;-0,056;-0,017;-0,147;-0,057;-0,160;
2025-04-22;-0,004;-0,098;-0,045;-0,120;-0,004;-0,032;-0,034;-0,055;-0,066;-0,085;0,000;-0,026;-0,062;-0,023;-0,151;-0,062;-0,166;
2025-04-23;;;;;;;;;;;;;;;-0,143;-0,054;-0,154;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,084;-0,029;-0,102;0,002;-0,023;-0,018;-0,055;-0,064;-0,082;0,001;-0,011;-0,053;-0,014;;;;
2025-04-29;-0,003;-0,084;-0,030;-0,103;0,001;;-0,023;-0,057;-0,067;-0,084;-0,001;-0,010;-0,054;-0,017;-0,142;-0,054;-0,149;
2025-04-30;-0,003;-0,081;-0,026;-0,098;0,006;-0,021;-0,017;-0,055;-0,065;-0,082;-0,000;-0,006;-0,050;-0,014;-0,138;-0,053;-0,149;
2025-05-02;-0,002;-0,072;-0,015;-0,086;0,011;-0,018;-0,007;-0,056;-0,064;-0,080;0,000;0,003;-0,047;-0,007;-0,126;-0,041;-0,136;
2025-05-05;;;;;;;;;;;;;;;-0,126;-0,042;-0,137;
2025-05-06;-0,004;-0,070;-0,022;-0,083;0,009;;-0,010;-0,052;-0,061;-0,077;-0,002;-0,002;-0,046;-0,009;;;;
2025-05-07;-0,005;-0,074;-0,023;-0,088;0,006;-0,017;-0,015;-0,055;-0,064;-0,081;-0,002;-0,003;-0,049;-0,011;-0,130;-0,044;-0,138;
2025-05-08;-0,003;-0,068;-0,016;-0,083;0,010;-0,013;-0,009;-0,054;-0,063;-0,080;-0,001;0,004;-0,048;-0,007;-0,128;-0,038;-0,133;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,057;0,002;-0,065;0,019;-0,012;0,002;-0,056;-0,063;-0,078;-0,004;0,015;-0,045;0,002;-0,111;-0,018;-0,118;
2025-05-13;-0,007;-0,062;-0,002;-0,071;0,013;-0,011;0,005;-0,059;-0,067;-0,082;-0,006;0,013;-0,049;-0,001;-0,118;-0,025;-0,121;
2025-05-14;-0,007;-0,060;-0,007;-0,068;0,012;-0,014;0,003;-0,062;-0,070;-0,086;-0,007;0,011;-0,050;-0,005;-0,114;-0,021;-0,118;
2025-05-15;-0,005;-0,058;-0,003;-0,066;0,019;-0,013;0,005;-0,057;-0,065;-0,080;-0,004;0,016;-0,046;-0,001;-0,111;-0,022;-0,117;
2025-05-16;-0,005;-0,058;-0,000;-0,068;0,021;-0,012;0,003;-0,058;-0,065;-0,080;-0,004;0,018;-0,046;-0,002;-0,112;-0,025;-0,117;
2025-05-19;-0,005;-0,064;0,001;-0,072;0,022;-0,013;0,004;-0,056;-0,063;-0,078;-0,002;0,018;-0,046;-0,000;-0,116;-0,029;-0,119;
2025-05-20;-0,006;-0,066;-0,003;-0,074;0,020;-0,014;0,005;-0,055;-0,062;-0,077;-0,004;0,016;-0,045;-0,003;-0,118;-0,027;-0,120;
2025-05-21;-0,007;-0,066;-0,013;-0,073;0,017;-0,018;0,004;-0,056;-0,063;-0,078;-0,005;0,011;-0,046;-0,006;-0,117;-0,026;-0,120;
2025-05-22;-0,008;-0,068;-0,013;-0,078;0,014;-0,017;-0,003;-0,057;-0,064;-0,079;-0,006;0,010;-0,049;-0,008;-0,122;-0,032;-0,124;
2025-05-23;-0,008;-0,068;-0,019;-0,076;0,012;-0,018;-0,007;-0,056;-0,064;-0,079;-0,005;0,006;-0,048;-0,009;-0,122;-0,032;-0,126;
2025-05-26;-0,009;-0,071;;-0,080;0,010;-0,017;-0,003;-0,058;-0,065;-0,080;-0,006;0,006;-0,049;-0,012;-0,124;-0,041;-0,127;
2025-05-27;-0,008;-0,068;-0,012;-0,078;0,014;-0,015;0,001;-0,058;-0,065;-0,079;-0,005;0,011;-0,047;-0,008;-0,123;-0,039;-0,127;
2025-05-28;-0,005;-0,064;-0,010;-0,074;0,015;-0,014;0,004;-0,055;-0,062;-0,077;-0,002;0,011;-0,046;-0,007;-0,119;-0,036;-0,123;
2025-05-30;-0,005;-0,070;-0,010;-0,078;0,015;-0,012;0,002;-0,056;-0,063;-0,077;-0,002;0,011;-0,047;-0,006;-0,125;-0,043;-0,130;
2025-06-02;;;;;;;;;;;;;;;-0,128;-0,046;-0,131;
2025-06-03;-0,003;-0,068;-0,009;-0,079;0,013;-0,014;0,001;-0,053;-0,060;-0,075;-0,000;0,011;-0,045;-0,007;;;;
2025-06-04;-0,002;-0,065;-0,007;-0,072;0,015;-0,014;0,007;-0,052;-0,059;-0,073;-0,000;0,014;-0,042;-0,003;-0,117;-0,034;-0,122;
2025-06-05;0,000;-0,061;-0,008;-0,067;0,015;-0,014;0,009;-0,051;-0,058;-0,073;0,000;0,014;-0,042;-0,004;-0,113;-0,030;-0,121;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,058;-0,001;-0,062;0,016;-0,012;0,015;-0,050;-0,057;-0,071;0,001;0,020;-0,041;-0,000;-0,105;-0,024;-0,114;
2025-06-11;;-0,058;-0,002;-0,059;0,015;-0,010;0,015;-0,051;-0,057;-0,071;0,002;0,018;-0,040;-0,001;-0,102;-0,020;-0,110;
2025-06-12;;-0,063;-0,004;-0,065;0,014;-0,012;0,011;-0,050;-0,056;-0,070;0,002;0,017;-0,041;-0,003;-0,108;-0,027;-0,117;
2025-06-13;;-0,067;-0,013;-0,072;0,009;-0,020;0,003;-0,051;-0,058;-0,073;0,000;0,010;-0,044;-0,009;-0,114;-0,034;-0,123;
2025-06-16;;-0,066;-0,011;-0,071;0,009;-0,019;0,007;-0,051;-0,059;-0,074;0,002;0,012;-0,045;-0,008;-0,110;-0,027;-0,119;
2025-06-17;;-0,064;-0,014;-0,070;0,007;-0,019;0,005;-0,052;-0,060;-0,075;0,001;0,009;-0,045;-0,011;-0,110;-0,030;-0,120;
2025-06-18;;-0,063;-0,015;-0,069;0,008;-0,012;0,005;-0,051;-0,059;-0,075;0,003;0,008;-0,044;-0,009;-0,107;-0,032;-0,118;
2025-06-19;;-0,064;;-0,072;0,010;;0,004;-0,048;-0,057;-0,073;0,006;0,011;-0,044;-0,005;-0,109;-0,036;-0,118;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,061;-0,006;-0,066;0,010;-0,017;0,015;-0,051;-0,059;-0,076;0,007;0,012;-0,045;-0,007;-0,098;-0,023;-0,108;
2025-06-25;;-0,061;-0,008;-0,064;0,003;-0,018;0,011;-0,054;-0,062;-0,079;0,005;0,007;-0,047;-0,009;-0,092;-0,019;-0,106;
2025-06-26;;-0,065;-0,010;-0,070;-0,000;-0,015;0,011;-0,055;-0,063;-0,081;0,005;0,005;-0,048;-0,013;-0,096;-0,027;-0,108;
2025-06-27;;-0,062;-0,005;-0,068;0,006;-0,008;0,019;-0,054;-0,062;-0,079;0,007;0,012;-0,046;-0,010;-0,093;-0,026;-0,106;
2025-06-30;;-0,062;-0,002;-0,069;0,006;-0,005;0,019;-0,053;-0,061;-0,078;0,007;0,012;-0,046;-0,009;-0,097;-0,029;-0,108;
2025-07-01;;-0,062;-0,001;-0,069;0,010;-0,007;0,019;-0,050;-0,058;-0,075;0,008;0,014;-0,044;-0,008;-0,096;-0,028;-0,107;
2025-07-02;;-0,056;0,003;-0,064;0,014;-0,009;0,023;-0,048;-0,056;-0,071;0,010;0,017;-0,042;-0,004;-0,095;-0,026;-0,107;
2025-07-03;;;0,008;;;;;;;;;;;;-0,089;-0,024;-0,101;
2025-07-04;;-0,054;;-0,062;0,017;-0,008;0,029;-0,045;-0,053;-0,068;0,014;0,021;-0,041;-0,001;;;;
2025-07-07;;-0,057;0,004;-0,065;0,013;-0,013;0,025;-0,049;-0,057;-0,073;0,010;0,016;-0,046;-0,005;-0,095;-0,026;-0,107;
2025-07-08;;-0,056;0,002;-0,064;0,014;-0,016;0,025;-0,051;-0,058;-0,074;0,009;0,016;-0,048;-0,007;-0,094;-0,023;-0,106;
2025-07-09;;-0,058;0,006;-0,063;0,013;-0,016;0,028;-0,050;-0,058;-0,073;0,009;0,016;-0,048;-0,004;-0,093;-0,023;-0,104;
2025-07-10;;-0,057;0,005;-0,063;0,016;-0,018;0,032;-0,049;-0,056;-0,071;0,009;0,019;-0,047;-0,004;-0,092;-0,021;-0,105;
2025-07-11;;-0,058;0,003;-0,061;0,010;-0,018;0,026;-0,050;-0,057;-0,074;0,007;0,013;-0,049;-0,005;-0,092;-0,019;-0,106;
2025-07-14;;-0,055;0,006;-0,058;0,012;-0,017;0,026;-0,047;-0,055;-0,071;0,010;0,016;-0,048;-0,003;-0,088;-0,014;-0,105;
2025-07-15;;-0,048;0,007;-0,052;0,012;-0,016;0,028;-0,046;-0,054;-0,070;0,012;0,017;-0,046;-0,003;-0,084;-0,010;-0,102;
2025-07-16;;-0,046;0,012;-0,047;0,015;-0,015;0,029;-0,043;-0,051;-0,067;0,015;0,018;-0,044;0,002;-0,079;-0,007;-0,097;
2025-07-17;;-0,044;0,016;-0,045;0,017;-0,008;0,033;-0,042;-0,050;-0,065;0,015;0,022;-0,042;0,004;-0,079;-0,005;-0,098;
2025-07-18;;-0,045;0,013;-0,045;0,014;-0,014;0,032;-0,045;-0,052;-0,069;0,013;0,017;-0,046;0,001;-0,076;0,000;-0,095;
2025-07-21;;-0,047;0,012;-0,045;0,011;;0,030;-0,044;-0,052;-0,069;0,014;0,015;-0,046;0,001;-0,077;-0,001;-0,098;
2025-07-22;;-0,050;0,011;-0,049;0,011;-0,018;0,025;-0,044;-0,052;-0,068;0,013;0,014;-0,046;0,001;-0,082;-0,004;-0,103;
2025-07-23;;-0,048;0,011;-0,047;0,010;-0,009;0,026;-0,046;-0,053;-0,069;0,010;0,016;-0,043;-0,001;-0,079;0,001;-0,102;
2025-07-24;;-0,047;0,013;-0,045;0,009;0,000;0,027;-0,046;-0,053;-0,068;0,011;0,018;-0,041;-0,001;-0,077;0,002;-0,100;
2025-07-25;;-0,049;0,016;-0,049;0,010;-0,007;0,029;-0,046;-0,053;-0,068;0,011;0,021;-0,043;0,000;-0,080;-0,003;-0,103;
2025-07-28;;-0,047;0,017;-0,047;0,009;-0,011;0,027;-0,047;-0,054;-0,069;0,010;0,021;-0,043;-0,000;-0,080;0,002;-0,102;
2025-07-29;;-0,045;0,021;-0,043;0,010;-0,009;0,027;-0,046;-0,054;-0,069;0,009;0,020;-0,044;0,003;-0,075;0,005;-0,098;
2025-07-30;;-0,044;0,020;-0,045;0,010;-0,008;0,020;-0,047;-0,055;-0,070;0,010;0,018;-0,046;0,000;-0,077;-0,001;-0,099;
2025-07-31;;-0,046;0,024;-0,045;0,007;-0,005;0,013;-0,049;-0,057;-0,073;0,009;0,015;-0,048;0,002;-0,075;-0,003;-0,097;
2025-08-01;;-0,052;0,018;-0,047;0,004;-0,007;0,008;-0,047;-0,056;-0,073;0,011;0,008;-0,049;0,002;-0,083;-0,009;-0,102;
2025-08-04;;-0,050;0,021;-0,051;0,006;-0,008;0,007;-0,046;-0,054;-0,071;0,012;0,012;-0,048;0,001;-0,080;-0,008;-0,101;
2025-08-05;;-0,049;0,017;-0,049;0,005;-0,008;0,012;-0,046;-0,054;-0,071;0,011;0,008;-0,047;-0,001;-0,080;-0,004;-0,098;
2025-08-06;;-0,050;0,020;-0,051;0,004;-0,008;0,008;-0,047;-0,056;-0,073;0,012;0,005;-0,049;-0,001;-0,081;-0,004;-0,098;
2025-08-07;;-0,045;0,017;-0,048;0,007;-0,008;0,017;-0,045;-0,053;-0,069;0,013;0,008;-0,045;-0,003;-0,078;-0,004;-0,092;
2025-08-08;;-0,049;0,019;-0,052;0,004;-0,004;0,016;-0,047;-0,055;-0,071;0,011;0,007;-0,047;-0,003;-0,084;-0,010;-0,095;
2025-08-11;;-0,048;0,018;-0,052;0,003;;0,012;-0,047;-0,055;-0,071;0,011;0,007;-0,046;-0,005;-0,082;-0,008;-0,092;
2025-08-12;;-0,049;0,024;-0,050;0,004;-0,001;0,014;-0,047;-0,054;-0,070;0,012;0,010;-0,045;-0,001;-0,080;-0,007;-0,089;
2025-08-13;;-0,048;0,020;-0,048;0,004;0,000;0,011;-0,048;-0,056;-0,071;0,010;0,010;-0,043;-0,003;-0,076;-0,000;-0,087;
2025-08-14;;-0,046;0,023;-0,047;0,005;-0,001;0,013;-0,047;-0,054;-0,069;0,012;0,011;-0,043;-0,002;-0,075;0,001;-0,086;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,048;0,021;-0,049;0,005;0,005;0,012;-0,047;-0,054;-0,069;0,011;0,014;-0,042;-0,001;-0,078;0,003;-0,087;
2025-08-19;;-0,051;0,018;-0,051;0,007;0,002;0,016;-0,048;-0,055;-0,070;0,010;0,014;-0,042;-0,001;-0,079;-0,002;-0,090;
2025-08-20;;-0,050;0,021;-0,049;0,013;0,002;0,017;-0,044;-0,051;-0,065;0,012;0,016;-0,038;0,002;-0,081;-0,001;-0,093;
2025-08-21;;-0,049;0,017;-0,051;0,011;0,009;0,016;-0,045;-0,051;-0,065;0,011;0,013;-0,039;-0,000;-0,080;-0,001;-0,093;
2025-08-22;;-0,050;0,026;-0,046;0,011;-0,003;0,021;-0,044;-0,051;-0,064;0,011;0,017;-0,038;0,007;-0,075;0,006;-0,090;
2025-08-25;;-0,045;0,018;-0,043;0,006;-0,003;0,017;-0,045;-0,052;-0,066;0,010;0,014;-0,038;-0,000;-0,073;0,011;-0,088;
2025-08-26;;-0,046;0,022;-0,042;0,006;-0,006;0,013;-0,045;-0,052;-0,066;0,011;0,013;-0,038;0,002;-0,073;0,011;-0,086;
2025-08-27;;-0,047;0,023;-0,046;0,008;-0,007;0,012;-0,044;-0,051;-0,064;0,010;0,015;-0,038;0,003;-0,076;0,002;-0,089;
2025-08-28;;-0,054;0,020;-0,052;0,003;-0,007;0,012;-0,047;-0,054;-0,068;0,008;0,012;-0,042;-0,000;-0,082;-0,004;-0,093;
2025-08-29;;-0,056;0,017;-0,054;0,002;-0,010;0,008;-0,047;-0,054;-0,068;0,007;0,010;-0,042;-0,001;-0,085;-0,002;-0,095;
2025-09-01;;-0,054;;-0,051;0,002;-0,015;0,008;-0,046;-0,053;-0,067;0,006;0,009;-0,040;-0,003;-0,082;0,005;-0,095;
2025-09-02;;-0,057;0,009;-0,054;-0,002;-0,019;-0,003;-0,048;-0,055;-0,069;0,003;0,004;-0,044;-0,005;-0,085;0,001;-0,098;
2025-09-03;;-0,056;0,014;-0,051;-0,000;-0,021;-0,001;-0,044;-0,051;-0,064;0,004;0,007;-0,041;-0,001;-0,080;0,004;-0,094;
2025-09-04;;-0,056;0,017;-0,055;0,002;-0,016;-0,000;-0,044;-0,050;-0,063;0,005;0,012;-0,041;-0,001;-0,083;-0,005;-0,096;
2025-09-05;;-0,055;0,015;-0,051;0,002;-0,014;0,004;-0,043;-0,049;-0,062;0,006;0,011;-0,038;0,000;-0,077;0,005;-0,088;
2025-09-08;;-0,053;0,015;-0,049;0,001;-0,011;0,007;-0,043;-0,049;-0,062;0,006;0,012;-0,036;-0,001;-0,077;0,005;-0,090;
2025-09-09;;-0,050;0,015;-0,046;-0,000;-0,013;0,006;-0,042;-0,049;-0,061;0,006;0,011;-0,036;-0,003;-0,073;0,009;-0,088;
2025-09-10;;-0,048;0,015;-0,041;-0,005;-0,011;0,004;-0,044;-0,050;-0,063;0,005;0,006;-0,037;-0,005;-0,068;0,012;-0,082;
2025-09-11;;-0,047;0,017;-0,041;-0,004;-0,012;0,005;-0,045;-0,051;-0,063;0,003;0,007;-0,037;-0,004;-0,066;0,014;-0,080;
2025-09-12;;-0,044;0,014;-0,038;-0,004;-0,011;0,005;-0,045;-0,051;-0,064;0,003;0,006;-0,035;-0,007;-0,063;0,016;-0,078;
2025-09-15;;-0,044;0,016;-0,037;-0,006;;0,005;-0,045;-0,051;-0,064;0,003;0,007;-0,034;-0,005;-0,062;0,019;-0,077;
2025-09-16;;-0,044;0,013;-0,035;-0,011;-0,011;0,001;-0,046;-0,053;-0,066;0,003;0,004;-0,038;-0,007;-0,062;0,014;-0,078;
2025-09-17;;-0,040;0,011;-0,031;-0,010;-0,012;0,001;-0,045;-0,051;-0,064;0,004;0,005;-0,035;-0,008;-0,058;0,024;-0,075;
2025-09-18;;-0,038;0,015;-0,033;-0,007;-0,008;0,007;-0,043;-0,049;-0,062;0,005;0,011;-0,032;-0,005;-0,058;0,019;-0,076;
2025-09-19;;-0,037;0,021;-0,029;-0,006;-0,012;0,006;-0,040;-0,046;-0,058;0,007;0,012;-0,030;-0,001;-0,055;0,023;-0,072;
