
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-11-13;0,011;0,062;0,007;0,035;0,034;0,002;0,005;0,006;0,009;0,012;0,036;0,010;0,034;-0,011;-0,023;0,023;0,016;
2024-11-14;;;;;;;;;;;;;;-0,014;-0,028;0,020;0,019;
2024-11-15;0,009;0,055;0,003;0,035;0,031;-0,001;0,005;0,005;0,007;0,013;0,032;0,008;0,031;;;;;
2024-11-18;0,009;0,056;0,004;0,035;0,031;-0,004;0,006;0,006;0,009;0,012;0,030;0,008;0,032;-0,012;-0,028;0,019;0,015;
2024-11-19;0,009;0,054;0,005;0,032;0,034;-0,009;0,005;0,005;0,008;0,012;0,029;0,009;0,030;-0,011;-0,027;0,018;0,014;
2024-11-20;0,012;0,055;0,005;0,034;0,029;-0,010;0,007;0,008;0,010;0,012;0,030;0,010;0,030;-0,008;-0,025;0,018;0,015;
2024-11-21;0,013;0,058;0,006;0,037;0,032;-0,008;0,009;0,010;0,012;0,013;0,033;0,012;0,033;-0,009;-0,027;0,016;0,019;
2024-11-22;0,017;0,062;0,007;0,044;0,037;-0,001;0,014;0,015;0,019;0,015;0,040;0,017;0,038;-0,007;-0,034;0,019;0,024;
2024-11-25;0,014;0,066;0,008;0,044;0,042;0,004;0,011;0,011;0,015;0,016;0,041;0,015;0,041;-0,006;-0,036;0,021;0,027;
2024-11-26;0,014;0,066;0,006;0,043;0,040;0,000;0,009;0,010;0,014;0,014;0,039;0,014;0,038;-0,012;-0,041;0,016;0,023;
2024-11-27;;0,062;;;;;;;;;;;;-0,012;-0,034;0,014;0,021;
2024-11-28;0,008;;0,001;0,041;0,043;-0,001;0,008;0,009;0,012;0,014;0,035;0,013;0,035;;;;;
2024-11-29;0,008;0,062;0,001;0,041;0,044;0,001;0,010;0,010;0,014;0,015;0,036;0,015;0,036;-0,016;-0,041;0,006;0,020;
2024-12-02;0,013;0,067;0,007;0,044;0,050;0,002;0,012;0,013;0,018;0,016;0,042;0,018;0,040;-0,012;-0,034;0,011;0,024;
2024-12-03;0,016;0,066;0,010;0,042;0,057;0,005;0,013;0,014;0,018;0,017;0,043;0,020;0,040;-0,007;-0,031;0,015;0,026;
2024-12-04;0,017;0,071;0,014;0,043;0,058;0,010;0,013;0,014;0,018;0,017;0,045;0,022;0,044;-0,003;-0,030;0,019;0,028;
2024-12-05;0,014;0,066;0,010;0,040;0,056;0,007;0,009;0,010;0,014;0,014;0,041;0,019;0,040;-0,007;-0,035;0,018;0,026;
2024-12-06;;;;;;;;;;;;;;-0,007;-0,032;0,017;0,024;
2024-12-09;0,017;0,067;0,017;0,040;0,054;0,010;0,011;0,012;0,016;0,016;0,044;0,022;0,043;;;;;
2024-12-10;0,020;0,068;0,016;0,041;0,048;0,010;0,013;0,014;0,018;0,016;0,046;0,022;0,043;0,000;-0,019;0,023;0,025;
2024-12-11;;;;;;;;;;;;;;-0,000;-0,021;0,023;0,027;
2024-12-12;0,023;0,068;0,019;0,041;0,055;0,007;0,012;0,014;0,019;0,015;0,045;0,023;0,044;;;;;
2024-12-13;0,020;0,071;0,017;0,039;0,049;0,003;0,010;0,011;0,015;0,013;0,042;0,017;0,045;0,001;-0,023;0,024;0,026;
2024-12-16;0,016;0,070;0,012;0,038;0,044;0,001;0,009;0,011;0,015;0,013;0,042;0,015;0,044;-0,001;-0,029;0,023;0,023;
2024-12-17;0,012;0,067;0,008;0,036;0,041;-0,003;0,007;0,008;0,012;0,011;0,039;0,013;0,042;-0,004;-0,031;0,020;0,020;
2024-12-18;0,014;0,055;0,011;0,032;0,041;-0,002;0,006;0,007;0,010;0,011;0,033;0,009;0,036;-0,003;-0,027;0,021;0,021;
2024-12-19;0,014;0,059;0,010;0,033;0,034;-0,008;0,004;0,005;0,008;0,011;0,032;0,007;0,038;-0,004;-0,025;0,020;0,017;
2024-12-20;;;;;;;;;;;;;;-0,010;-0,028;0,014;0,013;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,016;0,046;0,019;0,035;0,034;0,031;0,010;0,013;0,020;0,001;0,037;0,026;0,036;;;;;
2025-02-19;0,016;0,047;0,018;0,035;0,034;0,023;0,009;0,013;0,020;-0,002;0,036;0,024;0,035;0,002;0,025;0,018;0,018;
2025-02-20;0,011;0,046;0,014;0,034;0,032;0,019;0,009;0,012;0,019;-0,002;0,034;0,022;0,035;-0,000;0,023;0,018;0,017;
2025-02-21;0,019;0,037;0,023;0,036;0,030;0,021;0,010;0,013;0,020;-0,001;0,034;0,026;0,033;0,004;0,036;0,019;0,015;
2025-02-24;;;;;;;;;;;;;;-0,005;0,026;0,010;0,010;
2025-02-25;0,010;0,036;0,013;0,036;0,028;0,016;0,007;0,011;0,018;-0,001;0,033;0,023;0,033;;;;;
2025-02-26;0,014;0,035;0,019;0,034;0,026;0,019;0,007;0,010;0,017;-0,001;0,031;0,026;0,031;-0,003;0,032;0,010;0,011;
2025-02-27;0,018;0,031;0,018;0,036;0,029;0,012;0,008;0,011;0,018;0,001;0,030;0,026;0,030;-0,006;0,030;0,007;0,010;
2025-02-28;0,010;0,040;0,010;0,038;0,018;0,009;0,008;0,011;0,018;0,001;0,031;0,024;0,034;-0,013;0,019;0,001;0,011;
2025-03-03;0,004;0,032;0,008;0,036;0,024;0,009;0,006;0,010;0,017;-0,002;0,028;0,021;0,033;-0,013;0,018;0,003;0,013;
2025-03-04;0,000;0,020;-0,000;0,031;0,015;-0,006;0,003;0,006;0,013;-0,005;0,022;0,016;0,023;-0,023;0,009;-0,010;-0,002;
2025-03-05;-0,005;0,018;-0,002;0,024;0,008;0,003;-0,002;0,001;0,007;-0,010;0,016;0,013;0,019;-0,020;0,015;-0,005;-0,006;
2025-03-06;;;;;;;;;;;;;;-0,021;0,020;-0,007;-0,017;
2025-03-10;-0,013;-0,004;-0,013;0,018;0,003;-0,011;-0,009;-0,007;-0,002;-0,016;0,002;0,004;0,006;;;;;
2025-03-11;;;;;;;;;;;;;;-0,035;0,005;-0,024;-0,032;
2025-03-12;-0,016;-0,012;-0,016;0,006;-0,004;-0,012;-0,011;-0,010;-0,007;-0,016;-0,006;-0,000;-0,000;;;;;
2025-03-13;;;;;;;;;;;;;;-0,030;0,005;-0,018;-0,026;
2025-03-14;-0,007;-0,007;-0,006;0,010;0,000;-0,008;-0,006;-0,005;-0,002;-0,013;-0,002;0,005;0,005;;;;;
2025-03-17;;;;;;;;;;;;;;-0,023;0,018;-0,010;-0,022;
2025-03-18;-0,003;-0,015;-0,002;0,007;-0,002;-0,003;-0,007;-0,005;-0,002;-0,014;-0,005;0,007;-0,000;;;;;
2025-03-19;-0,002;-0,008;-0,002;0,010;0,002;-0,001;-0,005;-0,004;-0,000;-0,013;-0,003;0,008;0,003;-0,021;0,024;-0,010;-0,022;
2025-03-20;-0,003;-0,008;-0,005;0,010;;-0,005;-0,004;-0,003;0,001;-0,013;-0,003;0,008;0,004;-0,021;0,015;-0,012;-0,018;
2025-03-21;-0,006;-0,008;-0,009;0,007;0,004;-0,011;-0,006;-0,005;-0,001;-0,014;-0,005;0,005;0,002;-0,025;0,005;-0,018;-0,021;
2025-03-24;-0,006;-0,004;-0,009;0,007;-0,001;-0,010;-0,007;-0,006;-0,002;-0,015;-0,004;0,003;0,005;-0,025;0,009;-0,017;-0,019;
2025-03-25;-0,012;-0,004;-0,014;0,003;-0,002;-0,012;-0,010;-0,008;-0,005;-0,019;-0,006;0,000;0,003;-0,028;-0,001;-0,018;-0,019;
2025-03-26;-0,012;-0,008;-0,014;0,003;-0,001;-0,016;-0,011;-0,010;-0,007;-0,020;-0,009;-0,001;0,000;-0,030;-0,003;-0,020;-0,022;
2025-03-27;-0,012;-0,007;-0,013;0,004;-0,001;-0,019;-0,010;-0,010;-0,006;-0,020;-0,009;-0,001;0,001;-0,030;-0,002;-0,020;-0,023;
2025-03-28;-0,017;-0,017;-0,017;0,001;-0,007;-0,025;-0,011;-0,011;-0,008;-0,020;-0,017;-0,004;-0,003;-0,035;-0,006;-0,027;-0,028;
2025-03-31;-0,022;-0,017;-0,028;0,002;-0,019;-0,034;-0,010;-0,010;-0,007;-0,020;-0,018;-0,006;-0,004;-0,043;-0,012;-0,036;-0,034;
2025-04-01;-0,019;-0,015;-0,024;0,005;-0,019;-0,031;-0,009;-0,009;-0,006;-0,019;-0,015;-0,004;-0,002;-0,040;-0,012;-0,033;-0,030;
2025-04-02;-0,021;-0,013;-0,023;0,002;-0,021;-0,033;-0,012;-0,011;-0,009;-0,020;-0,018;-0,007;-0,001;-0,038;-0,012;-0,031;-0,029;
2025-04-03;-0,037;-0,041;-0,040;-0,009;-0,035;-0,051;-0,021;-0,023;-0,023;-0,023;-0,040;-0,020;-0,018;-0,054;-0,031;-0,047;-0,042;
2025-04-04;-0,029;-0,055;-0,037;-0,012;-0,034;-0,066;-0,018;-0,022;-0,025;-0,014;-0,045;-0,019;-0,021;-0,065;-0,044;-0,061;-0,049;
2025-04-07;-0,056;-0,058;-0,080;-0,025;-0,064;-0,083;-0,023;-0,028;-0,034;-0,016;-0,056;-0,037;-0,026;-0,089;-0,081;-0,079;-0,063;
2025-04-08;-0,053;-0,059;-0,073;-0,021;-0,040;-0,068;-0,019;-0,023;-0,029;-0,014;-0,053;-0,031;-0,021;-0,081;-0,067;-0,072;-0,047;
2025-04-09;-0,056;-0,028;-0,077;-0,018;-0,048;-0,079;-0,015;-0,019;-0,025;-0,011;-0,040;-0,029;-0,011;-0,088;-0,067;-0,080;-0,057;
2025-04-10;-0,052;-0,040;-0,064;-0,017;-0,022;-0,067;-0,016;-0,021;-0,026;-0,014;-0,046;-0,025;-0,012;-0,075;-0,063;-0,067;-0,044;
2025-04-11;-0,047;-0,039;-0,064;-0,008;-0,030;-0,061;-0,009;-0,012;-0,017;-0,008;-0,039;-0,018;-0,014;-0,077;-0,062;-0,068;-0,049;
2025-04-14;-0,046;-0,042;-0,064;-0,007;-0,030;-0,055;-0,011;-0,015;-0,018;-0,010;-0,039;-0,017;-0,018;-0,077;-0,060;-0,066;-0,049;
2025-04-15;-0,042;-0,043;-0,061;-0,007;-0,026;-0,051;-0,009;-0,012;-0,015;-0,009;-0,036;-0,014;-0,017;-0,072;-0,058;-0,061;-0,044;
2025-04-16;-0,041;-0,046;-0,062;-0,005;-0,019;-0,048;-0,002;-0,006;-0,010;-0,003;-0,038;-0,010;-0,014;-0,073;-0,063;-0,062;-0,044;
2025-04-17;-0,041;-0,053;-0,063;-0,006;-0,021;-0,053;-0,006;-0,009;-0,013;-0,006;-0,040;-0,013;-0,017;-0,072;-0,062;-0,062;-0,046;
2025-04-22;-0,051;-0,062;-0,073;-0,012;-0,021;-0,060;-0,008;-0,011;-0,016;-0,010;-0,046;-0,019;-0,022;-0,076;-0,067;-0,067;-0,056;
2025-04-23;;;;;;;;;;;;;;-0,068;-0,059;-0,056;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,037;-0,045;-0,055;-0,007;-0,013;-0,045;-0,008;-0,010;-0,013;-0,009;-0,031;-0,010;-0,014;;;;;
2025-04-29;-0,037;-0,047;-0,056;-0,007;;-0,050;-0,010;-0,012;-0,015;-0,011;-0,031;-0,011;-0,016;-0,066;-0,059;-0,050;-0,041;
2025-04-30;-0,033;-0,043;-0,051;-0,003;-0,010;-0,044;-0,008;-0,010;-0,012;-0,010;-0,027;-0,007;-0,014;-0,063;-0,058;-0,051;-0,043;
2025-05-02;-0,025;-0,032;-0,039;0,002;-0,007;-0,034;-0,009;-0,010;-0,011;-0,010;-0,017;-0,004;-0,007;-0,051;-0,045;-0,038;-0,031;
2025-05-05;;;;;;;;;;;;;;-0,051;-0,047;-0,038;-0,032;
2025-05-06;-0,022;-0,039;-0,036;-0,000;;-0,036;-0,005;-0,006;-0,008;-0,012;-0,023;-0,002;-0,009;;;;;
2025-05-07;-0,027;-0,039;-0,041;-0,002;-0,006;-0,041;-0,008;-0,009;-0,011;-0,012;-0,023;-0,006;-0,010;-0,055;-0,049;-0,039;-0,035;
2025-05-08;-0,021;-0,032;-0,036;0,001;-0,003;-0,036;-0,007;-0,009;-0,010;-0,012;-0,017;-0,005;-0,007;-0,053;-0,043;-0,034;-0,030;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,010;-0,015;-0,018;0,010;-0,001;-0,025;-0,009;-0,009;-0,009;-0,014;-0,006;-0,002;0,002;-0,035;-0,022;-0,020;-0,022;
2025-05-13;-0,014;-0,019;-0,024;0,004;-0,001;-0,021;-0,012;-0,012;-0,013;-0,017;-0,008;-0,006;-0,000;-0,043;-0,030;-0,023;-0,022;
2025-05-14;-0,013;-0,024;-0,021;0,003;-0,003;-0,023;-0,015;-0,015;-0,017;-0,017;-0,010;-0,007;-0,005;-0,039;-0,025;-0,019;-0,023;
2025-05-15;-0,011;-0,020;-0,019;0,011;-0,002;-0,021;-0,010;-0,010;-0,011;-0,014;-0,005;-0,003;-0,001;-0,036;-0,027;-0,018;-0,022;
2025-05-16;-0,011;-0,017;-0,021;0,012;-0,001;-0,023;-0,010;-0,011;-0,010;-0,014;-0,002;-0,003;-0,002;-0,037;-0,029;-0,019;-0,021;
2025-05-19;-0,017;-0,015;-0,025;0,013;-0,002;-0,022;-0,009;-0,009;-0,009;-0,012;-0,003;-0,003;0,000;-0,041;-0,033;-0,021;-0,020;
2025-05-20;-0,018;-0,020;-0,027;0,012;-0,003;-0,021;-0,008;-0,008;-0,007;-0,014;-0,004;-0,002;-0,003;-0,043;-0,032;-0,022;-0,021;
2025-05-21;-0,019;-0,030;-0,026;0,008;-0,007;-0,022;-0,009;-0,009;-0,008;-0,015;-0,010;-0,003;-0,006;-0,042;-0,031;-0,021;-0,023;
2025-05-22;-0,021;-0,030;-0,031;0,005;-0,007;-0,029;-0,010;-0,010;-0,009;-0,016;-0,011;-0,006;-0,008;-0,046;-0,037;-0,026;-0,027;
2025-05-23;-0,021;-0,036;-0,029;0,003;-0,007;-0,034;-0,009;-0,009;-0,009;-0,015;-0,015;-0,005;-0,009;-0,047;-0,036;-0,027;-0,029;
2025-05-26;-0,023;;-0,033;0,002;-0,006;-0,029;-0,011;-0,011;-0,011;-0,016;-0,015;-0,005;-0,012;-0,049;-0,046;-0,029;-0,031;
2025-05-27;-0,021;-0,028;-0,031;0,005;-0,004;-0,025;-0,011;-0,010;-0,010;-0,015;-0,009;-0,004;-0,008;-0,048;-0,043;-0,029;-0,026;
2025-05-28;-0,016;-0,027;-0,027;0,006;-0,003;-0,023;-0,008;-0,008;-0,008;-0,012;-0,009;-0,003;-0,006;-0,044;-0,040;-0,024;-0,022;
2025-05-30;-0,022;-0,027;-0,031;0,006;-0,001;-0,024;-0,009;-0,009;-0,008;-0,013;-0,010;-0,004;-0,006;-0,050;-0,047;-0,031;-0,025;
2025-06-02;;;;;;;;;;;;;;-0,053;-0,051;-0,033;-0,027;
2025-06-03;-0,021;-0,026;-0,032;0,005;-0,003;-0,026;-0,005;-0,005;-0,005;-0,010;-0,009;-0,002;-0,006;;;;;
2025-06-04;-0,017;-0,024;-0,025;0,007;-0,003;-0,020;-0,005;-0,004;-0,003;-0,010;-0,007;0,001;-0,003;-0,042;-0,039;-0,024;-0,018;
2025-06-05;-0,014;-0,024;-0,020;0,006;-0,003;-0,018;-0,004;-0,004;-0,003;-0,010;-0,007;0,001;-0,003;-0,038;-0,035;-0,022;-0,017;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;-0,011;-0,017;-0,015;0,008;-0,001;-0,012;-0,003;-0,003;-0,001;-0,009;-0,000;0,002;-0,000;-0,030;-0,028;-0,015;-0,015;
2025-06-11;-0,010;-0,019;-0,012;0,006;0,001;-0,011;-0,004;-0,003;-0,002;-0,009;-0,002;0,003;-0,001;-0,027;-0,025;-0,012;-0,014;
2025-06-12;-0,016;-0,020;-0,018;0,005;-0,001;-0,016;-0,003;-0,002;-0,001;-0,008;-0,004;0,002;-0,003;-0,033;-0,032;-0,018;-0,017;
2025-06-13;-0,020;-0,030;-0,025;0,000;-0,009;-0,023;-0,004;-0,004;-0,003;-0,010;-0,011;-0,001;-0,009;-0,039;-0,039;-0,025;-0,022;
2025-06-16;-0,019;-0,027;-0,024;0,001;-0,008;-0,019;-0,004;-0,004;-0,004;-0,009;-0,009;-0,001;-0,008;-0,035;-0,032;-0,020;-0,019;
2025-06-17;-0,017;-0,031;-0,023;-0,002;-0,008;-0,021;-0,005;-0,005;-0,006;-0,009;-0,011;-0,002;-0,010;-0,035;-0,035;-0,021;-0,020;
2025-06-18;-0,016;-0,032;-0,022;-0,001;-0,002;-0,021;-0,004;-0,004;-0,005;-0,007;-0,012;-0,001;-0,008;-0,032;-0,036;-0,020;-0,018;
2025-06-19;-0,016;;-0,025;0,001;;-0,022;-0,001;-0,002;-0,004;-0,004;-0,010;-0,001;-0,005;-0,034;-0,040;-0,020;-0,014;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;-0,014;-0,022;-0,019;0,001;-0,006;-0,012;-0,004;-0,005;-0,006;-0,003;-0,009;-0,002;-0,006;-0,022;-0,028;-0,010;-0,014;
2025-06-25;-0,014;-0,025;-0,016;-0,006;-0,007;-0,015;-0,007;-0,008;-0,009;-0,005;-0,013;-0,004;-0,009;-0,017;-0,024;-0,007;-0,014;
2025-06-26;-0,017;-0,027;-0,023;-0,009;-0,004;-0,016;-0,008;-0,009;-0,011;-0,005;-0,015;-0,005;-0,012;-0,021;-0,031;-0,009;-0,016;
2025-06-27;-0,015;-0,021;-0,021;-0,003;0,003;-0,007;-0,007;-0,008;-0,009;-0,003;-0,009;-0,003;-0,010;-0,018;-0,030;-0,007;-0,012;
2025-06-30;-0,015;-0,019;-0,022;-0,003;0,006;-0,008;-0,006;-0,007;-0,008;-0,003;-0,009;-0,002;-0,009;-0,021;-0,034;-0,009;-0,012;
2025-07-01;-0,014;-0,017;-0,022;0,001;0,003;-0,007;-0,003;-0,004;-0,005;-0,002;-0,007;-0,001;-0,007;-0,021;-0,033;-0,009;-0,012;
2025-07-02;-0,009;-0,014;-0,017;0,005;0,002;-0,004;-0,001;-0,001;-0,002;0,000;-0,004;0,001;-0,004;-0,020;-0,031;-0,008;-0,011;
2025-07-03;;-0,009;;;;;;;;;;;;-0,014;-0,029;-0,003;-0,006;
2025-07-04;-0,006;;-0,015;0,009;0,002;0,002;0,002;0,002;0,001;0,004;0,000;0,002;-0,001;;;;;
2025-07-07;-0,009;-0,013;-0,018;0,005;-0,002;-0,002;-0,002;-0,002;-0,003;0,000;-0,005;-0,003;-0,005;-0,020;-0,030;-0,008;-0,008;
2025-07-08;-0,009;-0,015;-0,017;0,005;-0,005;-0,001;-0,003;-0,004;-0,005;-0,001;-0,004;-0,005;-0,006;-0,018;-0,027;-0,008;-0,011;
2025-07-09;-0,011;-0,011;-0,016;0,004;-0,005;0,001;-0,003;-0,003;-0,004;-0,001;-0,004;-0,005;-0,004;-0,017;-0,028;-0,006;-0,008;
2025-07-10;-0,010;-0,012;-0,016;0,008;-0,007;0,006;-0,002;-0,001;-0,001;-0,002;-0,002;-0,004;-0,004;-0,016;-0,025;-0,007;-0,009;
2025-07-11;-0,011;-0,013;-0,014;0,002;-0,007;-0,000;-0,003;-0,003;-0,004;-0,003;-0,008;-0,006;-0,005;-0,016;-0,024;-0,008;-0,010;
2025-07-14;-0,008;-0,011;-0,011;0,003;-0,006;-0,000;0,000;-0,001;-0,002;0,000;-0,005;-0,005;-0,002;-0,012;-0,019;-0,007;-0,007;
2025-07-15;-0,000;-0,010;-0,005;0,003;-0,005;0,001;0,001;0,000;-0,001;0,002;-0,004;-0,003;-0,003;-0,009;-0,015;-0,003;-0,006;
2025-07-16;0,002;-0,004;-0,000;0,006;-0,004;0,002;0,005;0,004;0,003;0,005;-0,003;-0,001;0,002;-0,004;-0,011;0,002;-0,003;
2025-07-17;0,004;-0,000;0,002;0,008;0,003;0,007;0,005;0,005;0,004;0,005;0,002;0,001;0,005;-0,004;-0,010;0,001;-0,000;
2025-07-18;0,002;-0,004;0,002;0,005;-0,003;0,006;0,003;0,002;0,001;0,003;-0,004;-0,003;0,002;-0,001;-0,004;0,004;-0,001;
2025-07-21;0,001;-0,005;0,003;0,002;;0,003;0,003;0,002;0,000;0,003;-0,006;-0,003;0,001;-0,001;-0,005;0,001;-0,002;
2025-07-22;-0,003;-0,005;-0,002;0,002;-0,008;-0,002;0,003;0,003;0,001;0,003;-0,006;-0,003;0,001;-0,006;-0,008;-0,004;-0,005;
2025-07-23;-0,001;-0,006;0,000;0,001;0,002;-0,000;0,001;0,001;0,000;-0,000;-0,005;0,000;-0,001;-0,004;-0,003;-0,003;-0,007;
2025-07-24;0,000;-0,004;0,002;0,000;0,011;0,001;0,002;0,002;0,002;0,000;-0,002;0,002;-0,000;-0,002;-0,002;-0,001;-0,005;
2025-07-25;-0,001;-0,001;-0,002;0,002;0,004;0,002;0,001;0,001;0,001;0,001;0,000;0,000;0,000;-0,005;-0,008;-0,004;-0,005;
2025-07-28;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;-0,004;-0,003;-0,004;-0,005;
2025-07-29;;;;;;;;;;;;;;0,000;0,000;0,000;0,000;
