
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-26;0,019;-0,017;0,090;-0,028;0,085;0,050;0,065;-0,021;-0,023;-0,024;0,028;0,082;-0,001;0,045;-0,053;-0,019;-0,040;
2024-11-27;;;0,086;;;;;;;;;;;;-0,053;-0,012;-0,042;
2024-11-28;0,018;-0,023;;-0,033;0,083;0,053;0,064;-0,022;-0,024;-0,026;0,028;0,078;-0,001;0,042;;;;
2024-11-29;0,018;-0,023;0,086;-0,033;0,083;0,055;0,066;-0,020;-0,022;-0,024;0,028;0,079;0,000;0,042;-0,057;-0,019;-0,050;
2024-12-02;0,019;-0,018;0,091;-0,027;0,086;0,061;0,066;-0,018;-0,019;-0,020;0,030;0,084;0,004;0,046;-0,053;-0,012;-0,045;
2024-12-03;0,019;-0,015;0,090;-0,024;0,084;0,068;0,069;-0,018;-0,019;-0,020;0,030;0,085;0,006;0,047;-0,047;-0,009;-0,041;
2024-12-04;0,020;-0,013;0,095;-0,020;0,085;0,069;0,075;-0,017;-0,018;-0,020;0,031;0,087;0,008;0,050;-0,043;-0,008;-0,037;
2024-12-05;0,018;-0,017;0,090;-0,024;0,082;0,067;0,072;-0,021;-0,022;-0,024;0,028;0,084;0,004;0,047;-0,047;-0,013;-0,038;
2024-12-06;;;;;;;;;;;;;;;-0,048;-0,009;-0,039;
2024-12-09;0,019;-0,014;0,091;-0,017;0,082;0,064;0,075;-0,019;-0,020;-0,022;0,029;0,086;0,007;0,049;;;;
2024-12-10;0,020;-0,011;0,092;-0,018;0,083;0,059;0,075;-0,017;-0,018;-0,020;0,030;0,088;0,008;0,050;-0,040;0,004;-0,033;
2024-12-11;;;;;;;;;;;;;;;-0,041;0,001;-0,033;
2024-12-12;0,020;-0,008;0,092;-0,015;0,083;0,066;0,071;-0,018;-0,018;-0,019;0,028;0,088;0,009;0,050;;;;
2024-12-13;0,019;-0,011;0,095;-0,017;0,081;0,060;0,068;-0,020;-0,022;-0,023;0,027;0,084;0,003;0,051;-0,040;-0,001;-0,032;
2024-12-16;0,018;-0,015;0,094;-0,022;0,080;0,054;0,065;-0,021;-0,022;-0,023;0,027;0,084;0,001;0,050;-0,042;-0,007;-0,033;
2024-12-17;0,016;-0,019;0,091;-0,026;0,078;0,052;0,061;-0,024;-0,025;-0,026;0,025;0,081;-0,001;0,048;-0,045;-0,009;-0,036;
2024-12-18;0,016;-0,017;0,079;-0,023;0,074;0,052;0,063;-0,024;-0,025;-0,027;0,025;0,075;-0,005;0,042;-0,043;-0,005;-0,035;
2024-12-19;0,016;-0,017;0,083;-0,025;0,075;0,045;0,056;-0,026;-0,028;-0,030;0,025;0,075;-0,007;0,044;-0,045;-0,003;-0,036;
2024-12-20;;;;;;;;;;;;;;;-0,051;-0,006;-0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,015;0,070;-0,015;0,077;0,044;0,096;-0,020;-0,019;-0,018;0,014;0,079;0,011;0,043;;;;
2025-02-19;0,008;-0,015;0,071;-0,016;0,077;0,044;0,087;-0,021;-0,020;-0,018;0,012;0,079;0,010;0,041;-0,039;0,047;-0,038;
2025-02-20;0,007;-0,020;0,070;-0,020;0,076;0,043;0,084;-0,021;-0,020;-0,019;0,011;0,076;0,008;0,042;-0,041;0,045;-0,038;
2025-02-21;0,008;-0,012;0,061;-0,011;0,078;0,041;0,086;-0,021;-0,020;-0,018;0,013;0,077;0,012;0,039;-0,037;0,058;-0,037;
2025-02-24;;;;;;;;;;;;;;;-0,046;0,048;-0,046;
2025-02-25;0,007;-0,021;0,060;-0,021;0,078;0,039;0,081;-0,023;-0,022;-0,020;0,012;0,075;0,009;0,040;;;;
2025-02-26;0,007;-0,017;0,059;-0,015;0,076;0,037;0,083;-0,023;-0,022;-0,021;0,013;0,073;0,011;0,038;-0,044;0,055;-0,046;
2025-02-27;0,009;-0,013;0,055;-0,016;0,078;0,040;0,077;-0,022;-0,022;-0,020;0,014;0,073;0,011;0,036;-0,047;0,052;-0,049;
2025-02-28;0,009;-0,021;0,064;-0,024;0,081;0,029;0,074;-0,022;-0,022;-0,020;0,015;0,074;0,009;0,041;-0,054;0,041;-0,055;
2025-03-03;0,007;-0,027;0,056;-0,026;0,079;0,034;0,073;-0,024;-0,023;-0,021;0,012;0,070;0,007;0,040;-0,053;0,040;-0,053;
2025-03-04;0,004;-0,031;0,044;-0,034;0,073;0,026;0,059;-0,027;-0,027;-0,025;0,009;0,064;0,001;0,030;-0,064;0,031;-0,066;
2025-03-05;0,001;-0,036;0,042;-0,036;0,066;0,019;0,068;-0,032;-0,031;-0,031;0,003;0,059;-0,002;0,026;-0,060;0,037;-0,061;
2025-03-06;;;;;;;;;;;;;;;-0,062;0,042;-0,063;
2025-03-10;-0,006;-0,044;0,020;-0,047;0,060;0,013;0,054;-0,040;-0,040;-0,040;-0,003;0,044;-0,011;0,012;;;;
2025-03-11;;;;;;;;;;;;;;;-0,076;0,027;-0,080;
2025-03-12;-0,005;-0,047;0,012;-0,050;0,048;0,006;0,053;-0,041;-0,043;-0,045;-0,002;0,036;-0,015;0,006;;;;
2025-03-13;;;;;;;;;;;;;;;-0,071;0,027;-0,074;
2025-03-14;-0,003;-0,038;0,017;-0,041;0,052;0,011;0,057;-0,036;-0,037;-0,040;0,001;0,040;-0,009;0,012;;;;
2025-03-17;;;;;;;;;;;;;;;-0,064;0,040;-0,066;
2025-03-18;-0,005;-0,034;0,009;-0,036;0,049;0,009;0,061;-0,037;-0,038;-0,040;-0,000;0,037;-0,008;0,006;;;;
2025-03-19;-0,004;-0,033;0,016;-0,036;0,052;0,012;0,063;-0,035;-0,037;-0,038;0,000;0,039;-0,006;0,010;-0,061;0,046;-0,066;
2025-03-20;-0,004;-0,034;0,016;-0,039;0,052;;0,059;-0,034;-0,035;-0,037;0,001;0,040;-0,007;0,010;-0,062;0,037;-0,068;
2025-03-21;-0,005;-0,037;0,016;-0,043;0,049;0,014;0,054;-0,036;-0,037;-0,039;-0,001;0,037;-0,009;0,009;-0,066;0,027;-0,074;
2025-03-24;-0,006;-0,037;0,020;-0,044;0,049;0,009;0,054;-0,037;-0,038;-0,040;-0,002;0,039;-0,011;0,011;-0,065;0,031;-0,073;
2025-03-25;-0,009;-0,043;0,020;-0,048;0,045;0,008;0,053;-0,040;-0,041;-0,043;-0,005;0,037;-0,014;0,009;-0,069;0,021;-0,074;
2025-03-26;-0,010;-0,043;0,016;-0,048;0,045;0,010;0,048;-0,041;-0,043;-0,045;-0,006;0,034;-0,016;0,007;-0,071;0,019;-0,076;
2025-03-27;-0,011;-0,043;0,017;-0,047;0,046;0,010;0,045;-0,040;-0,042;-0,044;-0,007;0,033;-0,016;0,008;-0,071;0,020;-0,076;
2025-03-28;-0,011;-0,048;0,007;-0,051;0,043;0,004;0,040;-0,041;-0,043;-0,046;-0,006;0,026;-0,018;0,004;-0,075;0,016;-0,083;
2025-03-31;-0,011;-0,053;0,007;-0,062;0,044;-0,008;0,030;-0,040;-0,042;-0,045;-0,006;0,025;-0,021;0,003;-0,084;0,010;-0,092;
2025-04-01;-0,011;-0,050;0,009;-0,058;0,047;-0,009;0,034;-0,039;-0,041;-0,044;-0,005;0,027;-0,019;0,005;-0,081;0,010;-0,089;
2025-04-02;-0,012;-0,052;0,011;-0,057;0,045;-0,010;0,031;-0,042;-0,044;-0,047;-0,006;0,025;-0,021;0,005;-0,079;0,010;-0,088;
2025-04-03;-0,015;-0,068;-0,017;-0,074;0,033;-0,025;0,013;-0,051;-0,056;-0,061;-0,009;0,002;-0,034;-0,012;-0,094;-0,009;-0,103;
2025-04-04;-0,008;-0,060;-0,031;-0,071;0,031;-0,023;-0,002;-0,049;-0,054;-0,063;-0,000;-0,002;-0,034;-0,014;-0,105;-0,022;-0,117;
2025-04-07;-0,010;-0,087;-0,034;-0,114;0,017;-0,054;-0,018;-0,053;-0,061;-0,072;-0,002;-0,014;-0,051;-0,020;-0,129;-0,059;-0,135;
2025-04-08;-0,007;-0,083;-0,035;-0,107;0,021;-0,030;-0,003;-0,049;-0,056;-0,067;-0,001;-0,010;-0,045;-0,015;-0,122;-0,045;-0,128;
2025-04-09;-0,006;-0,087;-0,004;-0,111;0,025;-0,038;-0,015;-0,045;-0,052;-0,063;0,002;0,002;-0,044;-0,004;-0,128;-0,045;-0,136;
2025-04-10;-0,008;-0,083;-0,017;-0,098;0,025;-0,011;-0,003;-0,046;-0,053;-0,064;-0,001;-0,004;-0,040;-0,006;-0,115;-0,041;-0,123;
2025-04-11;-0,002;-0,078;-0,016;-0,098;0,035;-0,020;0,003;-0,039;-0,045;-0,055;0,006;0,003;-0,032;-0,007;-0,117;-0,040;-0,124;
2025-04-14;-0,004;-0,077;-0,018;-0,098;0,035;-0,019;0,009;-0,041;-0,047;-0,056;0,003;0,004;-0,031;-0,011;-0,118;-0,038;-0,122;
2025-04-15;-0,003;-0,073;-0,019;-0,095;0,035;-0,015;0,014;-0,039;-0,045;-0,053;0,004;0,006;-0,028;-0,010;-0,113;-0,036;-0,117;
2025-04-16;0,003;-0,072;-0,022;-0,096;0,037;-0,009;0,016;-0,032;-0,038;-0,047;0,010;0,004;-0,025;-0,007;-0,114;-0,041;-0,118;
2025-04-17;-0,000;-0,072;-0,029;-0,097;0,036;-0,010;0,012;-0,036;-0,042;-0,051;0,007;0,002;-0,027;-0,011;-0,112;-0,040;-0,118;
2025-04-22;-0,004;-0,082;-0,038;-0,107;0,030;-0,011;0,004;-0,038;-0,044;-0,054;0,004;-0,004;-0,034;-0,016;-0,117;-0,045;-0,123;
2025-04-23;;;;;;;;;;;;;;;-0,109;-0,037;-0,112;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,068;-0,021;-0,089;0,035;-0,002;0,020;-0,038;-0,043;-0,051;0,004;0,011;-0,024;-0,007;;;;
2025-04-29;-0,003;-0,068;-0,023;-0,090;0,035;;0,015;-0,040;-0,045;-0,053;0,002;0,012;-0,025;-0,010;-0,107;-0,037;-0,106;
2025-04-30;-0,003;-0,064;-0,019;-0,085;0,039;0,001;0,021;-0,038;-0,043;-0,050;0,003;0,015;-0,021;-0,007;-0,103;-0,036;-0,107;
2025-05-02;-0,002;-0,056;-0,008;-0,073;0,045;0,003;0,031;-0,039;-0,042;-0,049;0,004;0,025;-0,018;-0,001;-0,091;-0,023;-0,094;
2025-05-05;;;;;;;;;;;;;;;-0,091;-0,025;-0,094;
2025-05-06;-0,004;-0,053;-0,015;-0,070;0,042;;0,028;-0,035;-0,039;-0,046;0,002;0,020;-0,017;-0,002;;;;
2025-05-07;-0,005;-0,058;-0,016;-0,075;0,040;0,004;0,023;-0,038;-0,042;-0,049;0,001;0,019;-0,020;-0,004;-0,095;-0,027;-0,095;
2025-05-08;-0,003;-0,052;-0,008;-0,070;0,043;0,008;0,029;-0,037;-0,041;-0,048;0,002;0,025;-0,020;-0,000;-0,093;-0,021;-0,090;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,040;0,009;-0,052;0,052;0,010;0,040;-0,039;-0,041;-0,047;-0,001;0,037;-0,016;0,008;-0,076;-0,000;-0,076;
2025-05-13;-0,007;-0,045;0,005;-0,058;0,047;0,010;0,043;-0,042;-0,045;-0,051;-0,003;0,035;-0,021;0,006;-0,083;-0,008;-0,079;
2025-05-14;-0,007;-0,044;0,000;-0,055;0,045;0,007;0,041;-0,045;-0,048;-0,055;-0,003;0,033;-0,021;0,001;-0,079;-0,003;-0,075;
2025-05-15;-0,005;-0,042;0,004;-0,053;0,053;0,008;0,043;-0,040;-0,043;-0,049;-0,000;0,038;-0,017;0,005;-0,077;-0,005;-0,074;
2025-05-16;-0,005;-0,042;0,007;-0,055;0,054;0,010;0,041;-0,041;-0,043;-0,048;-0,000;0,040;-0,017;0,005;-0,077;-0,007;-0,075;
2025-05-19;-0,005;-0,047;0,009;-0,059;0,055;0,008;0,042;-0,039;-0,042;-0,047;0,001;0,039;-0,017;0,007;-0,081;-0,011;-0,077;
2025-05-20;-0,006;-0,049;0,004;-0,061;0,054;0,008;0,043;-0,038;-0,041;-0,045;-0,000;0,038;-0,016;0,004;-0,084;-0,009;-0,078;
2025-05-21;-0,007;-0,050;-0,006;-0,060;0,050;0,003;0,042;-0,039;-0,041;-0,046;-0,002;0,032;-0,018;0,000;-0,083;-0,009;-0,077;
2025-05-22;-0,008;-0,052;-0,006;-0,065;0,047;0,004;0,035;-0,040;-0,042;-0,047;-0,002;0,032;-0,020;-0,001;-0,087;-0,015;-0,082;
2025-05-23;-0,008;-0,052;-0,012;-0,063;0,045;0,004;0,030;-0,039;-0,042;-0,047;-0,002;0,028;-0,019;-0,002;-0,087;-0,014;-0,083;
2025-05-26;-0,009;-0,054;;-0,067;0,044;0,005;0,035;-0,041;-0,043;-0,049;-0,003;0,027;-0,020;-0,005;-0,089;-0,024;-0,085;
2025-05-27;-0,008;-0,052;-0,005;-0,065;0,047;0,006;0,039;-0,041;-0,043;-0,048;-0,002;0,033;-0,019;-0,002;-0,088;-0,021;-0,085;
2025-05-28;-0,005;-0,047;-0,003;-0,061;0,048;0,007;0,042;-0,038;-0,041;-0,045;0,001;0,033;-0,018;0,000;-0,084;-0,018;-0,080;
2025-05-30;-0,005;-0,053;-0,003;-0,065;0,048;0,009;0,040;-0,039;-0,041;-0,046;0,001;0,033;-0,019;0,000;-0,090;-0,025;-0,087;
2025-06-02;;;;;;;;;;;;;;;-0,093;-0,029;-0,089;
2025-06-03;-0,003;-0,051;-0,002;-0,066;0,047;0,008;0,039;-0,035;-0,038;-0,043;0,003;0,033;-0,016;0,000;;;;
2025-06-04;-0,002;-0,048;0,000;-0,059;0,049;0,007;0,045;-0,035;-0,037;-0,041;0,003;0,036;-0,014;0,003;-0,083;-0,017;-0,080;
2025-06-05;0,000;-0,045;-0,001;-0,054;0,048;0,008;0,047;-0,034;-0,037;-0,041;0,003;0,036;-0,013;0,003;-0,079;-0,013;-0,078;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,042;0,007;-0,049;0,050;0,010;0,053;-0,033;-0,035;-0,039;0,005;0,042;-0,012;0,006;-0,071;-0,006;-0,071;
2025-06-11;;-0,041;0,005;-0,046;0,048;0,011;0,053;-0,034;-0,036;-0,040;0,005;0,040;-0,012;0,006;-0,068;-0,003;-0,068;
2025-06-12;;-0,047;0,004;-0,052;0,047;0,009;0,049;-0,033;-0,035;-0,039;0,006;0,039;-0,012;0,004;-0,074;-0,009;-0,074;
2025-06-13;;-0,051;-0,006;-0,059;0,042;0,001;0,041;-0,034;-0,036;-0,041;0,004;0,032;-0,015;-0,002;-0,079;-0,017;-0,081;
2025-06-16;;-0,050;-0,003;-0,058;0,043;0,002;0,045;-0,034;-0,037;-0,042;0,005;0,033;-0,016;-0,002;-0,075;-0,010;-0,076;
2025-06-17;;-0,048;-0,007;-0,057;0,040;0,003;0,043;-0,035;-0,038;-0,044;0,004;0,031;-0,017;-0,004;-0,075;-0,013;-0,077;
2025-06-18;;-0,046;-0,008;-0,056;0,041;0,009;0,043;-0,034;-0,037;-0,043;0,006;0,030;-0,016;-0,002;-0,072;-0,014;-0,076;
2025-06-19;;-0,047;;-0,059;0,043;;0,042;-0,031;-0,035;-0,041;0,009;0,032;-0,015;0,002;-0,074;-0,018;-0,076;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,045;0,001;-0,053;0,043;0,005;0,053;-0,034;-0,038;-0,044;0,010;0,034;-0,016;0,000;-0,063;-0,006;-0,066;
2025-06-25;;-0,045;-0,001;-0,051;0,036;0,004;0,049;-0,037;-0,040;-0,047;0,008;0,029;-0,019;-0,003;-0,058;-0,002;-0,063;
2025-06-26;;-0,048;-0,003;-0,057;0,033;0,006;0,049;-0,038;-0,042;-0,049;0,008;0,027;-0,019;-0,006;-0,061;-0,009;-0,065;
2025-06-27;;-0,046;0,003;-0,055;0,039;0,013;0,057;-0,037;-0,040;-0,047;0,010;0,033;-0,017;-0,003;-0,059;-0,008;-0,063;
2025-06-30;;-0,046;0,005;-0,056;0,039;0,017;0,056;-0,036;-0,040;-0,046;0,011;0,034;-0,017;-0,003;-0,062;-0,012;-0,065;
2025-07-01;;-0,045;0,007;-0,056;0,043;0,014;0,057;-0,033;-0,037;-0,043;0,012;0,035;-0,016;-0,001;-0,062;-0,011;-0,065;
2025-07-02;;-0,040;0,010;-0,051;0,047;0,013;0,061;-0,031;-0,034;-0,040;0,014;0,038;-0,013;0,002;-0,061;-0,009;-0,064;
2025-07-03;;;0,015;;;;;;;;;;;;-0,055;-0,007;-0,059;
2025-07-04;;-0,037;;-0,049;0,051;0,013;0,067;-0,028;-0,031;-0,037;0,017;0,043;-0,012;0,006;;;;
2025-07-07;;-0,040;0,011;-0,052;0,047;0,008;0,062;-0,032;-0,035;-0,041;0,014;0,038;-0,017;0,002;-0,060;-0,008;-0,064;
2025-07-08;;-0,040;0,009;-0,051;0,047;0,006;0,063;-0,033;-0,037;-0,043;0,012;0,038;-0,019;0,000;-0,059;-0,005;-0,064;
2025-07-09;;-0,042;0,013;-0,050;0,046;0,005;0,066;-0,033;-0,036;-0,042;0,013;0,038;-0,020;0,003;-0,058;-0,006;-0,062;
2025-07-10;;-0,041;0,012;-0,050;0,050;0,004;0,070;-0,032;-0,034;-0,039;0,012;0,040;-0,018;0,003;-0,057;-0,003;-0,063;
2025-07-11;;-0,041;0,011;-0,048;0,044;0,004;0,064;-0,033;-0,036;-0,042;0,011;0,035;-0,021;0,002;-0,057;-0,002;-0,064;
2025-07-14;;-0,038;0,013;-0,045;0,045;0,004;0,064;-0,030;-0,033;-0,039;0,014;0,037;-0,019;0,004;-0,053;0,003;-0,063;
2025-07-15;;-0,031;0,014;-0,039;0,045;0,005;0,066;-0,029;-0,032;-0,039;0,015;0,039;-0,017;0,004;-0,049;0,007;-0,059;
2025-07-16;;-0,029;0,020;-0,034;0,048;0,007;0,067;-0,026;-0,029;-0,035;0,018;0,040;-0,015;0,009;-0,045;0,011;-0,054;
2025-07-17;;-0,027;0,023;-0,032;0,050;0,013;0,071;-0,025;-0,028;-0,034;0,019;0,044;-0,014;0,011;-0,045;0,012;-0,055;
2025-07-18;;-0,029;0,020;-0,032;0,047;0,008;0,070;-0,027;-0,031;-0,037;0,017;0,038;-0,017;0,008;-0,041;0,018;-0,053;
2025-07-21;;-0,030;0,019;-0,032;0,044;;0,068;-0,027;-0,031;-0,037;0,017;0,036;-0,017;0,008;-0,042;0,017;-0,055;
2025-07-22;;-0,033;0,019;-0,036;0,044;0,003;0,063;-0,027;-0,030;-0,036;0,016;0,036;-0,017;0,008;-0,047;0,014;-0,060;
2025-07-23;;-0,032;0,018;-0,034;0,043;0,012;0,064;-0,029;-0,032;-0,037;0,013;0,038;-0,014;0,005;-0,044;0,019;-0,059;
2025-07-24;;-0,031;0,020;-0,032;0,042;0,022;0,065;-0,029;-0,031;-0,036;0,014;0,040;-0,013;0,006;-0,043;0,020;-0,057;
2025-07-25;;-0,032;0,023;-0,036;0,044;0,015;0,066;-0,029;-0,031;-0,037;0,015;0,043;-0,014;0,007;-0,046;0,015;-0,060;
2025-07-28;;-0,031;0,024;-0,034;0,042;0,011;0,064;-0,030;-0,033;-0,038;0,014;0,042;-0,014;0,007;-0,045;0,019;-0,060;
2025-07-29;;-0,028;0,028;-0,030;0,044;0,012;0,065;-0,029;-0,032;-0,037;0,013;0,042;-0,015;0,010;-0,041;0,022;-0,056;
2025-07-30;;-0,027;0,027;-0,032;0,043;0,013;0,058;-0,030;-0,033;-0,039;0,013;0,040;-0,017;0,007;-0,042;0,016;-0,057;
2025-07-31;;-0,030;0,031;-0,032;0,040;0,017;0,051;-0,032;-0,035;-0,041;0,013;0,037;-0,019;0,008;-0,041;0,014;-0,055;
2025-08-01;;-0,035;0,025;-0,034;0,037;0,014;0,046;-0,030;-0,034;-0,041;0,015;0,029;-0,020;0,009;-0,048;0,008;-0,060;
2025-08-04;;-0,034;0,028;-0,038;0,040;0,013;0,045;-0,029;-0,032;-0,039;0,015;0,034;-0,020;0,008;-0,046;0,009;-0,058;
2025-08-05;;-0,032;0,024;-0,036;0,038;0,014;0,050;-0,029;-0,033;-0,039;0,015;0,030;-0,018;0,006;-0,045;0,014;-0,056;
2025-08-06;;-0,033;0,028;-0,038;0,037;0,014;0,046;-0,030;-0,034;-0,042;0,015;0,027;-0,020;0,005;-0,047;0,013;-0,056;
2025-08-07;;-0,028;0,024;-0,035;0,041;0,014;0,055;-0,028;-0,031;-0,037;0,016;0,030;-0,016;0,004;-0,043;0,013;-0,049;
2025-08-08;;-0,033;0,026;-0,039;0,037;0,017;0,054;-0,030;-0,033;-0,039;0,014;0,029;-0,018;0,004;-0,049;0,008;-0,053;
2025-08-11;;-0,031;0,025;-0,039;0,037;;0,050;-0,030;-0,033;-0,039;0,014;0,029;-0,017;0,002;-0,047;0,009;-0,050;
2025-08-12;;-0,032;0,031;-0,037;0,037;0,020;0,052;-0,030;-0,033;-0,039;0,015;0,031;-0,016;0,006;-0,045;0,011;-0,046;
2025-08-13;;-0,031;0,028;-0,035;0,038;0,022;0,049;-0,031;-0,034;-0,040;0,014;0,032;-0,015;0,004;-0,042;0,017;-0,044;
2025-08-14;;-0,030;0,030;-0,035;0,038;0,021;0,051;-0,030;-0,033;-0,038;0,015;0,033;-0,014;0,005;-0,041;0,019;-0,043;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,031;0,028;-0,036;0,038;0,026;0,050;-0,030;-0,032;-0,037;0,014;0,036;-0,013;0,005;-0,043;0,021;-0,044;
2025-08-19;;-0,034;0,025;-0,038;0,040;0,024;0,054;-0,031;-0,034;-0,038;0,013;0,035;-0,014;0,005;-0,044;0,016;-0,048;
2025-08-20;;-0,033;0,028;-0,036;0,047;0,023;0,055;-0,027;-0,029;-0,033;0,015;0,038;-0,010;0,009;-0,046;0,016;-0,051;
2025-08-21;;-0,033;0,024;-0,038;0,044;0,030;0,054;-0,028;-0,030;-0,033;0,014;0,035;-0,011;0,007;-0,046;0,016;-0,051;
2025-08-22;;-0,033;0,034;-0,033;0,044;0,018;0,059;-0,027;-0,029;-0,033;0,015;0,038;-0,009;0,013;-0,040;0,023;-0,048;
2025-08-25;;-0,029;0,026;-0,030;0,040;0,019;0,055;-0,028;-0,030;-0,035;0,013;0,036;-0,009;0,006;-0,038;0,029;-0,045;
2025-08-26;;-0,030;0,029;-0,029;0,039;0,015;0,051;-0,028;-0,030;-0,034;0,014;0,035;-0,010;0,009;-0,038;0,028;-0,043;
2025-08-27;;-0,030;0,030;-0,033;0,041;0,015;0,050;-0,027;-0,029;-0,033;0,013;0,037;-0,009;0,009;-0,041;0,019;-0,046;
2025-08-28;;-0,037;0,027;-0,039;0,036;0,015;0,050;-0,030;-0,032;-0,036;0,011;0,034;-0,013;0,007;-0,047;0,013;-0,050;
2025-08-29;;-0,040;0,024;-0,041;0,036;0,012;0,046;-0,030;-0,032;-0,036;0,010;0,032;-0,013;0,006;-0,050;0,015;-0,053;
2025-09-01;;-0,038;;-0,038;0,035;0,007;0,046;-0,029;-0,031;-0,036;0,010;0,031;-0,012;0,004;-0,047;0,022;-0,052;
2025-09-02;;-0,041;0,016;-0,041;0,031;0,002;0,035;-0,030;-0,033;-0,037;0,007;0,026;-0,015;0,001;-0,050;0,018;-0,056;
2025-09-03;;-0,039;0,021;-0,038;0,033;0,001;0,037;-0,027;-0,029;-0,033;0,008;0,029;-0,012;0,005;-0,045;0,022;-0,052;
2025-09-04;;-0,040;0,024;-0,042;0,035;0,005;0,038;-0,027;-0,028;-0,031;0,008;0,033;-0,012;0,005;-0,048;0,012;-0,053;
2025-09-05;;-0,039;0,023;-0,038;0,035;0,007;0,042;-0,026;-0,028;-0,031;0,009;0,033;-0,009;0,007;-0,043;0,022;-0,046;
2025-09-08;;-0,037;0,022;-0,036;0,034;0,011;0,045;-0,025;-0,027;-0,030;0,009;0,033;-0,008;0,006;-0,043;0,022;-0,048;
2025-09-09;;-0,033;0,022;-0,033;0,033;0,009;0,044;-0,025;-0,027;-0,030;0,009;0,033;-0,007;0,004;-0,039;0,026;-0,045;
2025-09-10;;-0,031;0,022;-0,028;0,028;0,010;0,042;-0,027;-0,028;-0,031;0,008;0,027;-0,008;0,002;-0,033;0,029;-0,040;
2025-09-11;;-0,030;0,025;-0,028;0,030;0,010;0,043;-0,027;-0,029;-0,032;0,007;0,029;-0,008;0,003;-0,031;0,031;-0,037;
2025-09-12;;-0,027;0,021;-0,025;0,029;0,010;0,043;-0,027;-0,029;-0,032;0,006;0,027;-0,006;0,000;-0,029;0,033;-0,035;
2025-09-15;;-0,027;0,023;-0,024;0,027;;0,043;-0,028;-0,029;-0,032;0,006;0,028;-0,006;0,002;-0,027;0,036;-0,035;
2025-09-16;;-0,027;0,020;-0,022;0,022;0,011;0,039;-0,029;-0,031;-0,035;0,006;0,026;-0,009;0,000;-0,027;0,032;-0,036;
2025-09-17;;-0,023;0,018;-0,018;0,024;0,009;0,038;-0,028;-0,029;-0,033;0,007;0,027;-0,006;-0,001;-0,023;0,042;-0,032;
2025-09-18;;-0,021;0,022;-0,020;0,027;0,014;0,045;-0,026;-0,028;-0,030;0,009;0,033;-0,003;0,002;-0,023;0,037;-0,033;
2025-09-19;;-0,020;0,028;-0,016;0,027;0,010;0,044;-0,023;-0,024;-0,027;0,010;0,033;-0,001;0,006;-0,020;0,040;-0,029;
2025-09-22;;-0,020;0,031;-0,015;0,025;0,013;0,045;-0,021;-0,022;-0,024;0,011;0,033;0,000;0,008;-0,019;0,042;-0,028;
2025-09-23;;-0,021;0,025;-0,018;0,026;;0,048;-0,020;-0,021;-0,024;0,011;0,031;-0,000;0,006;-0,021;0,037;-0,029;
2025-09-24;;-0,018;0,023;-0,015;0,026;0,010;0,041;-0,021;-0,023;-0,026;0,011;0,029;-0,001;0,003;-0,019;0,044;-0,029;
2025-09-25;;-0,020;0,021;-0,017;0,023;0,011;0,032;-0,022;-0,023;-0,027;0,010;0,027;-0,002;0,002;-0,021;0,046;-0,032;
2025-09-26;;-0,024;0,026;-0,021;0,024;0,009;0,032;-0,020;-0,022;-0,025;0,010;0,028;-0,002;0,007;-0,024;0,042;-0,033;
2025-09-29;;-0,023;0,025;-0,019;0,025;0,005;0,033;-0,020;-0,021;-0,025;0,010;0,027;-0,001;0,005;-0,020;0,048;-0,029;
2025-09-30;;-0,021;0,029;-0,016;0,028;0,010;0,037;-0,017;-0,018;-0,021;0,012;0,031;0,004;0,008;-0,017;0,056;-0,025;
2025-10-01;;-0,021;0,030;-0,016;0,028;0,007;0,037;-0,015;-0,016;-0,017;0,011;0,034;0,006;0,009;-0,015;0,055;-0,024;
2025-10-02;;;;;;;;;;;;;;;-0,010;0,059;-0,020;
2025-10-03;;-0,016;0,031;-0,010;0,033;0,013;0,043;-0,014;-0,014;-0,015;0,011;0,039;0,011;0,012;;;;
2025-10-06;;-0,017;0,033;-0,010;0,031;0,022;0,039;-0,014;-0,013;-0,014;0,009;0,041;0,012;0,014;-0,005;0,058;-0,017;
2025-10-07;;-0,016;0,030;-0,011;0,034;0,019;0,037;-0,014;-0,013;-0,014;0,008;0,039;0,010;0,013;-0,004;0,057;-0,017;
