
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,073;0,000;-0,075;0,032;-0,032;0,005;-0,047;-0,054;-0,065;-0,002;-0,001;-0,059;-0,010;-0,147;-0,008;-0,133;
2024-10-24;0,012;-0,076;-0,001;-0,081;0,031;-0,030;0,009;-0,047;-0,053;-0,065;-0,000;-0,002;-0,059;-0,010;-0,150;-0,016;-0,136;
2024-10-25;;;;;;;;;;;;;;;-0,150;-0,014;-0,135;
2024-10-28;0,013;-0,075;0,000;-0,079;0,031;-0,030;0,013;-0,046;-0,053;-0,065;0,001;-0,001;-0,059;-0,009;;;;
2024-10-29;0,015;-0,072;0,003;-0,077;0,033;-0,024;0,014;-0,043;-0,050;-0,062;0,002;0,002;-0,056;-0,007;-0,151;-0,010;-0,133;
2024-10-30;0,015;-0,077;0,002;-0,081;0,028;-0,021;0,007;-0,045;-0,052;-0,064;0,001;-0,000;-0,060;-0,008;-0,153;-0,015;-0,137;
2024-10-31;0,017;-0,076;-0,005;-0,082;0,026;-0,017;0,005;-0,046;-0,053;-0,067;0,003;-0,005;-0,061;-0,011;-0,156;-0,019;-0,139;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,149;-0,010;-0,135;
2024-11-05;0,018;-0,069;0,003;-0,073;0,030;-0,021;0,007;-0,044;-0,051;-0,065;0,005;0,003;-0,058;-0,006;;;;
2024-11-06;0,021;-0,066;0,017;-0,073;0,033;-0,015;0,004;-0,043;-0,051;-0,065;0,007;0,009;-0,057;0,001;-0,140;-0,005;-0,129;
2024-11-07;;;;;;;;;;;;;;;-0,136;0,007;-0,121;
2024-11-08;0,018;-0,068;0,016;-0,073;0,030;-0,014;0,005;-0,046;-0,054;-0,067;0,004;0,008;-0,058;-0,001;;;;
2024-11-11;;;;;;;;;;;;;;;-0,142;-0,006;-0,127;
2024-11-12;0,019;-0,076;0,023;-0,083;0,029;-0,014;0,001;-0,048;-0,056;-0,069;0,006;0,011;-0,063;0,004;;;;
2024-11-13;0,019;-0,077;0,024;-0,086;0,028;-0,023;-0,001;-0,049;-0,057;-0,070;0,005;0,009;-0,065;0,004;-0,151;-0,014;-0,134;
2024-11-14;;;;;;;;;;;;;;;-0,153;-0,020;-0,136;
2024-11-15;0,020;-0,079;0,018;-0,089;0,028;-0,026;-0,004;-0,049;-0,057;-0,072;0,007;0,005;-0,067;0,001;;;;
2024-11-18;0,019;-0,079;0,019;-0,088;0,028;-0,026;-0,007;-0,048;-0,056;-0,071;0,006;0,003;-0,067;0,002;-0,152;-0,020;-0,137;
2024-11-19;0,018;-0,079;0,017;-0,088;0,025;-0,023;-0,012;-0,048;-0,057;-0,072;0,006;0,001;-0,067;0,000;-0,150;-0,019;-0,139;
2024-11-20;0,019;-0,076;0,017;-0,087;0,027;-0,028;-0,013;-0,046;-0,055;-0,069;0,006;0,003;-0,066;0,000;-0,147;-0,017;-0,139;
2024-11-21;0,020;-0,075;0,021;-0,086;0,030;-0,025;-0,011;-0,044;-0,053;-0,067;0,007;0,006;-0,063;0,003;-0,148;-0,019;-0,140;
2024-11-22;0,021;-0,071;0,025;-0,086;0,036;-0,019;-0,004;-0,039;-0,047;-0,060;0,009;0,012;-0,059;0,008;-0,146;-0,025;-0,138;
2024-11-25;0,021;-0,075;0,029;-0,085;0,037;-0,015;0,001;-0,043;-0,051;-0,064;0,010;0,013;-0,061;0,011;-0,146;-0,028;-0,136;
2024-11-26;0,019;-0,075;0,028;-0,086;0,035;-0,017;-0,003;-0,045;-0,053;-0,066;0,008;0,012;-0,062;0,008;-0,151;-0,032;-0,141;
2024-11-27;;;0,025;;;;;;;;;;;;-0,152;-0,025;-0,143;
2024-11-28;0,018;-0,081;;-0,091;0,034;-0,014;-0,003;-0,045;-0,053;-0,067;0,008;0,008;-0,062;0,005;;;;
2024-11-29;0,018;-0,080;0,025;-0,091;0,034;-0,013;-0,002;-0,044;-0,052;-0,066;0,009;0,009;-0,061;0,006;-0,156;-0,033;-0,150;
2024-12-02;0,019;-0,075;0,029;-0,085;0,037;-0,007;-0,001;-0,042;-0,049;-0,062;0,010;0,014;-0,057;0,010;-0,152;-0,026;-0,146;
2024-12-03;0,019;-0,073;0,029;-0,082;0,035;0,000;0,002;-0,041;-0,048;-0,061;0,011;0,015;-0,055;0,010;-0,146;-0,023;-0,142;
2024-12-04;0,020;-0,071;0,034;-0,079;0,036;0,001;0,007;-0,041;-0,048;-0,061;0,011;0,018;-0,053;0,014;-0,142;-0,021;-0,138;
2024-12-05;0,018;-0,074;0,028;-0,082;0,032;-0,001;0,004;-0,045;-0,052;-0,065;0,008;0,014;-0,057;0,010;-0,146;-0,027;-0,138;
2024-12-06;;;;;;;;;;;;;;;-0,147;-0,023;-0,139;
2024-12-09;0,019;-0,071;0,030;-0,076;0,033;-0,003;0,007;-0,043;-0,050;-0,063;0,009;0,016;-0,054;0,013;;;;
2024-12-10;0,020;-0,068;0,030;-0,077;0,034;-0,008;0,007;-0,041;-0,048;-0,061;0,010;0,018;-0,053;0,013;-0,139;-0,010;-0,134;
2024-12-11;;;;;;;;;;;;;;;-0,140;-0,013;-0,134;
2024-12-12;0,020;-0,065;0,031;-0,073;0,034;-0,002;0,004;-0,041;-0,048;-0,061;0,009;0,018;-0,052;0,014;;;;
2024-12-13;0,019;-0,068;0,033;-0,075;0,032;-0,008;0,000;-0,044;-0,051;-0,064;0,007;0,014;-0,058;0,015;-0,139;-0,015;-0,133;
2024-12-16;0,018;-0,072;0,033;-0,081;0,031;-0,013;-0,002;-0,045;-0,052;-0,065;0,007;0,014;-0,060;0,014;-0,140;-0,021;-0,134;
2024-12-17;0,016;-0,077;0,029;-0,084;0,028;-0,015;-0,006;-0,047;-0,054;-0,067;0,005;0,011;-0,062;0,012;-0,143;-0,023;-0,137;
2024-12-18;0,016;-0,074;0,018;-0,081;0,025;-0,015;-0,005;-0,047;-0,055;-0,069;0,005;0,005;-0,066;0,006;-0,142;-0,019;-0,136;
2024-12-19;0,016;-0,074;0,022;-0,083;0,026;-0,023;-0,011;-0,049;-0,058;-0,072;0,005;0,005;-0,068;0,008;-0,144;-0,017;-0,137;
2024-12-20;;;;;;;;;;;;;;;-0,150;-0,019;-0,143;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,072;0,009;-0,073;0,028;-0,023;0,028;-0,044;-0,049;-0,060;-0,005;0,010;-0,050;0,006;;;;
2025-02-19;0,008;-0,072;0,010;-0,075;0,028;-0,023;0,020;-0,044;-0,050;-0,060;-0,008;0,009;-0,051;0,005;-0,138;0,033;-0,139;
2025-02-20;0,007;-0,077;0,008;-0,078;0,027;-0,025;0,016;-0,045;-0,050;-0,060;-0,008;0,006;-0,053;0,005;-0,140;0,031;-0,139;
2025-02-21;0,008;-0,069;-0,001;-0,070;0,029;-0,027;0,018;-0,044;-0,049;-0,059;-0,007;0,007;-0,049;0,003;-0,136;0,044;-0,138;
2025-02-24;;;;;;;;;;;;;;;-0,145;0,034;-0,147;
2025-02-25;0,007;-0,079;-0,001;-0,080;0,029;-0,029;0,013;-0,047;-0,052;-0,061;-0,007;0,005;-0,052;0,003;;;;
2025-02-26;0,007;-0,074;-0,002;-0,073;0,027;-0,030;0,016;-0,047;-0,052;-0,062;-0,007;0,003;-0,049;0,001;-0,142;0,041;-0,147;
2025-02-27;0,009;-0,070;-0,006;-0,074;0,029;-0,028;0,009;-0,046;-0,051;-0,062;-0,005;0,003;-0,050;-0,000;-0,146;0,038;-0,149;
2025-02-28;0,009;-0,079;0,003;-0,082;0,031;-0,039;0,006;-0,046;-0,051;-0,062;-0,005;0,004;-0,052;0,004;-0,153;0,028;-0,156;
2025-03-03;0,007;-0,084;-0,005;-0,085;0,029;-0,033;0,006;-0,047;-0,053;-0,063;-0,008;0,000;-0,054;0,003;-0,152;0,027;-0,154;
2025-03-04;0,004;-0,088;-0,017;-0,093;0,024;-0,041;-0,009;-0,051;-0,056;-0,067;-0,011;-0,006;-0,060;-0,007;-0,162;0,017;-0,167;
2025-03-05;0,001;-0,093;-0,020;-0,095;0,016;-0,049;0,000;-0,055;-0,061;-0,072;-0,016;-0,011;-0,063;-0,011;-0,159;0,023;-0,162;
2025-03-06;;;;;;;;;;;;;;;-0,161;0,029;-0,164;
2025-03-10;-0,006;-0,102;-0,041;-0,105;0,011;-0,054;-0,014;-0,063;-0,070;-0,081;-0,022;-0,025;-0,072;-0,024;;;;
2025-03-11;;;;;;;;;;;;;;;-0,175;0,014;-0,181;
2025-03-12;-0,005;-0,104;-0,049;-0,109;-0,001;-0,061;-0,015;-0,065;-0,072;-0,086;-0,022;-0,034;-0,076;-0,030;;;;
2025-03-13;;;;;;;;;;;;;;;-0,170;0,013;-0,175;
2025-03-14;-0,003;-0,095;-0,044;-0,099;0,003;-0,057;-0,011;-0,059;-0,067;-0,081;-0,019;-0,029;-0,070;-0,025;;;;
2025-03-17;;;;;;;;;;;;;;;-0,163;0,026;-0,167;
2025-03-18;-0,005;-0,091;-0,052;-0,095;0,000;-0,058;-0,006;-0,060;-0,068;-0,082;-0,020;-0,033;-0,069;-0,030;;;;
2025-03-19;-0,004;-0,090;-0,046;-0,095;0,002;-0,055;-0,004;-0,059;-0,066;-0,080;-0,019;-0,030;-0,067;-0,027;-0,160;0,033;-0,167;
2025-03-20;-0,004;-0,091;-0,046;-0,097;0,003;;-0,008;-0,058;-0,065;-0,078;-0,019;-0,030;-0,067;-0,026;-0,161;0,023;-0,169;
2025-03-21;-0,005;-0,094;-0,046;-0,102;0,000;-0,053;-0,014;-0,060;-0,067;-0,080;-0,020;-0,033;-0,070;-0,028;-0,165;0,013;-0,175;
2025-03-24;-0,006;-0,095;-0,041;-0,102;-0,000;-0,058;-0,013;-0,061;-0,068;-0,082;-0,021;-0,031;-0,072;-0,025;-0,164;0,017;-0,173;
2025-03-25;-0,009;-0,100;-0,041;-0,106;-0,004;-0,059;-0,015;-0,063;-0,071;-0,084;-0,025;-0,033;-0,075;-0,027;-0,168;0,007;-0,175;
2025-03-26;-0,010;-0,100;-0,046;-0,106;-0,004;-0,057;-0,019;-0,065;-0,073;-0,086;-0,026;-0,036;-0,077;-0,030;-0,170;0,006;-0,177;
2025-03-27;-0,011;-0,100;-0,044;-0,105;-0,004;-0,058;-0,022;-0,064;-0,072;-0,086;-0,026;-0,037;-0,077;-0,029;-0,170;0,007;-0,177;
2025-03-28;-0,011;-0,105;-0,055;-0,110;-0,006;-0,064;-0,027;-0,065;-0,073;-0,088;-0,026;-0,044;-0,079;-0,033;-0,174;0,003;-0,184;
2025-03-31;-0,011;-0,110;-0,054;-0,121;-0,005;-0,076;-0,037;-0,063;-0,072;-0,087;-0,026;-0,045;-0,082;-0,034;-0,183;-0,004;-0,193;
2025-04-01;-0,011;-0,107;-0,052;-0,116;-0,002;-0,076;-0,034;-0,063;-0,071;-0,085;-0,025;-0,043;-0,080;-0,032;-0,180;-0,003;-0,189;
2025-04-02;-0,012;-0,109;-0,050;-0,115;-0,005;-0,078;-0,036;-0,065;-0,074;-0,088;-0,026;-0,045;-0,082;-0,031;-0,178;-0,003;-0,188;
2025-04-03;-0,015;-0,125;-0,078;-0,133;-0,017;-0,092;-0,054;-0,075;-0,085;-0,102;-0,029;-0,068;-0,095;-0,048;-0,193;-0,022;-0,203;
2025-04-04;-0,008;-0,117;-0,093;-0,129;-0,019;-0,090;-0,069;-0,072;-0,084;-0,104;-0,020;-0,072;-0,095;-0,051;-0,204;-0,036;-0,218;
2025-04-07;-0,010;-0,144;-0,095;-0,172;-0,032;-0,121;-0,086;-0,077;-0,091;-0,114;-0,022;-0,084;-0,112;-0,056;-0,228;-0,072;-0,235;
2025-04-08;-0,007;-0,141;-0,096;-0,165;-0,028;-0,097;-0,071;-0,073;-0,086;-0,108;-0,020;-0,080;-0,106;-0,051;-0,221;-0,059;-0,228;
2025-04-09;-0,006;-0,145;-0,065;-0,169;-0,025;-0,105;-0,082;-0,069;-0,082;-0,104;-0,018;-0,067;-0,105;-0,041;-0,227;-0,059;-0,237;
2025-04-10;-0,008;-0,140;-0,078;-0,156;-0,024;-0,078;-0,070;-0,070;-0,083;-0,105;-0,021;-0,074;-0,101;-0,042;-0,214;-0,054;-0,224;
2025-04-11;-0,002;-0,135;-0,077;-0,156;-0,015;-0,087;-0,064;-0,062;-0,075;-0,096;-0,014;-0,066;-0,093;-0,044;-0,216;-0,053;-0,225;
2025-04-14;-0,004;-0,134;-0,079;-0,157;-0,015;-0,086;-0,058;-0,065;-0,077;-0,097;-0,016;-0,066;-0,092;-0,048;-0,217;-0,051;-0,222;
2025-04-15;-0,003;-0,131;-0,080;-0,154;-0,014;-0,083;-0,054;-0,063;-0,075;-0,095;-0,016;-0,064;-0,089;-0,047;-0,211;-0,049;-0,217;
2025-04-16;0,003;-0,129;-0,083;-0,155;-0,013;-0,076;-0,051;-0,056;-0,068;-0,089;-0,009;-0,065;-0,086;-0,044;-0,212;-0,055;-0,219;
2025-04-17;-0,000;-0,130;-0,091;-0,155;-0,014;-0,077;-0,056;-0,059;-0,071;-0,092;-0,012;-0,067;-0,088;-0,047;-0,211;-0,054;-0,219;
2025-04-22;-0,004;-0,139;-0,099;-0,166;-0,020;-0,078;-0,063;-0,062;-0,074;-0,095;-0,016;-0,074;-0,095;-0,052;-0,216;-0,059;-0,224;
2025-04-23;;;;;;;;;;;;;;;-0,208;-0,050;-0,213;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,125;-0,083;-0,148;-0,014;-0,070;-0,048;-0,061;-0,073;-0,092;-0,015;-0,059;-0,085;-0,044;;;;
2025-04-29;-0,003;-0,125;-0,084;-0,149;-0,015;;-0,053;-0,064;-0,075;-0,094;-0,017;-0,058;-0,086;-0,046;-0,206;-0,050;-0,207;
2025-04-30;-0,003;-0,122;-0,081;-0,143;-0,010;-0,067;-0,047;-0,062;-0,073;-0,092;-0,016;-0,054;-0,082;-0,044;-0,202;-0,049;-0,208;
2025-05-02;-0,002;-0,113;-0,069;-0,131;-0,005;-0,064;-0,037;-0,062;-0,072;-0,090;-0,016;-0,045;-0,079;-0,037;-0,190;-0,037;-0,195;
2025-05-05;;;;;;;;;;;;;;;-0,190;-0,039;-0,195;
2025-05-06;-0,004;-0,111;-0,076;-0,129;-0,007;;-0,039;-0,059;-0,069;-0,087;-0,018;-0,050;-0,078;-0,039;;;;
2025-05-07;-0,005;-0,115;-0,077;-0,133;-0,010;-0,063;-0,044;-0,062;-0,072;-0,091;-0,018;-0,051;-0,081;-0,040;-0,194;-0,041;-0,196;
2025-05-08;-0,003;-0,109;-0,070;-0,128;-0,006;-0,059;-0,039;-0,061;-0,071;-0,090;-0,018;-0,045;-0,081;-0,037;-0,192;-0,034;-0,191;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,098;-0,052;-0,110;0,003;-0,058;-0,028;-0,062;-0,071;-0,088;-0,020;-0,033;-0,077;-0,028;-0,175;-0,014;-0,177;
2025-05-13;-0,007;-0,103;-0,057;-0,116;-0,003;-0,057;-0,024;-0,065;-0,075;-0,092;-0,023;-0,035;-0,082;-0,030;-0,182;-0,022;-0,180;
2025-05-14;-0,007;-0,101;-0,061;-0,113;-0,004;-0,060;-0,026;-0,068;-0,078;-0,096;-0,023;-0,037;-0,082;-0,035;-0,178;-0,017;-0,176;
2025-05-15;-0,005;-0,099;-0,057;-0,112;0,003;-0,059;-0,024;-0,064;-0,073;-0,090;-0,020;-0,032;-0,078;-0,031;-0,176;-0,018;-0,175;
2025-05-16;-0,005;-0,099;-0,055;-0,113;0,005;-0,058;-0,026;-0,064;-0,073;-0,090;-0,020;-0,030;-0,078;-0,032;-0,176;-0,021;-0,175;
2025-05-19;-0,005;-0,105;-0,053;-0,118;0,005;-0,059;-0,025;-0,063;-0,071;-0,088;-0,019;-0,031;-0,078;-0,030;-0,180;-0,025;-0,178;
2025-05-20;-0,006;-0,106;-0,058;-0,120;0,004;-0,060;-0,024;-0,062;-0,070;-0,087;-0,020;-0,032;-0,077;-0,033;-0,183;-0,023;-0,179;
2025-05-21;-0,007;-0,107;-0,067;-0,118;0,001;-0,064;-0,025;-0,062;-0,071;-0,088;-0,021;-0,037;-0,079;-0,036;-0,182;-0,023;-0,178;
2025-05-22;-0,008;-0,109;-0,068;-0,124;-0,002;-0,064;-0,032;-0,063;-0,072;-0,089;-0,022;-0,038;-0,081;-0,038;-0,186;-0,029;-0,182;
2025-05-23;-0,008;-0,109;-0,073;-0,121;-0,004;-0,064;-0,037;-0,063;-0,072;-0,089;-0,021;-0,042;-0,080;-0,039;-0,186;-0,028;-0,184;
2025-05-26;-0,009;-0,111;;-0,125;-0,006;-0,063;-0,032;-0,064;-0,073;-0,090;-0,022;-0,042;-0,081;-0,042;-0,188;-0,037;-0,186;
2025-05-27;-0,008;-0,109;-0,066;-0,123;-0,002;-0,061;-0,028;-0,064;-0,073;-0,089;-0,021;-0,037;-0,080;-0,038;-0,187;-0,035;-0,185;
2025-05-28;-0,005;-0,105;-0,064;-0,119;-0,001;-0,060;-0,026;-0,062;-0,070;-0,087;-0,019;-0,037;-0,078;-0,036;-0,183;-0,032;-0,181;
2025-05-30;-0,005;-0,110;-0,064;-0,124;-0,002;-0,058;-0,027;-0,063;-0,071;-0,087;-0,019;-0,037;-0,079;-0,036;-0,189;-0,039;-0,188;
2025-06-02;;;;;;;;;;;;;;;-0,192;-0,043;-0,190;
2025-06-03;-0,003;-0,109;-0,063;-0,124;-0,003;-0,060;-0,029;-0,059;-0,068;-0,085;-0,016;-0,037;-0,077;-0,036;;;;
2025-06-04;-0,002;-0,106;-0,061;-0,117;-0,001;-0,060;-0,023;-0,058;-0,067;-0,083;-0,016;-0,034;-0,075;-0,033;-0,182;-0,030;-0,181;
2025-06-05;0,000;-0,102;-0,062;-0,112;-0,001;-0,060;-0,021;-0,058;-0,066;-0,083;-0,016;-0,034;-0,074;-0,033;-0,178;-0,026;-0,179;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,099;-0,055;-0,107;0,000;-0,058;-0,015;-0,057;-0,065;-0,080;-0,015;-0,028;-0,073;-0,030;-0,170;-0,020;-0,172;
2025-06-11;;-0,099;-0,057;-0,104;-0,001;-0,056;-0,014;-0,057;-0,065;-0,081;-0,015;-0,030;-0,073;-0,031;-0,167;-0,017;-0,168;
2025-06-12;;-0,104;-0,058;-0,111;-0,002;-0,058;-0,019;-0,056;-0,065;-0,080;-0,014;-0,031;-0,073;-0,033;-0,173;-0,023;-0,175;
2025-06-13;;-0,108;-0,068;-0,118;-0,007;-0,066;-0,026;-0,057;-0,066;-0,083;-0,016;-0,038;-0,076;-0,039;-0,178;-0,030;-0,182;
2025-06-16;;-0,107;-0,065;-0,117;-0,007;-0,065;-0,022;-0,058;-0,067;-0,084;-0,015;-0,036;-0,077;-0,038;-0,174;-0,024;-0,177;
2025-06-17;;-0,105;-0,069;-0,115;-0,009;-0,065;-0,024;-0,059;-0,068;-0,085;-0,015;-0,039;-0,078;-0,040;-0,174;-0,027;-0,178;
2025-06-18;;-0,104;-0,069;-0,114;-0,008;-0,058;-0,024;-0,057;-0,067;-0,085;-0,013;-0,040;-0,077;-0,038;-0,171;-0,028;-0,176;
2025-06-19;;-0,105;;-0,117;-0,006;;-0,025;-0,055;-0,065;-0,083;-0,010;-0,037;-0,076;-0,035;-0,173;-0,032;-0,177;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,102;-0,060;-0,111;-0,006;-0,063;-0,015;-0,058;-0,068;-0,085;-0,010;-0,036;-0,077;-0,036;-0,162;-0,020;-0,166;
2025-06-25;;-0,102;-0,062;-0,109;-0,013;-0,064;-0,018;-0,060;-0,070;-0,089;-0,011;-0,041;-0,080;-0,039;-0,157;-0,015;-0,164;
2025-06-26;;-0,105;-0,064;-0,115;-0,016;-0,061;-0,019;-0,061;-0,072;-0,090;-0,012;-0,043;-0,080;-0,042;-0,160;-0,023;-0,166;
2025-06-27;;-0,103;-0,059;-0,113;-0,010;-0,054;-0,010;-0,060;-0,070;-0,088;-0,010;-0,036;-0,078;-0,040;-0,158;-0,022;-0,164;
2025-06-30;;-0,103;-0,056;-0,114;-0,010;-0,051;-0,011;-0,060;-0,069;-0,088;-0,009;-0,036;-0,078;-0,039;-0,161;-0,025;-0,166;
2025-07-01;;-0,102;-0,055;-0,114;-0,006;-0,053;-0,010;-0,057;-0,067;-0,084;-0,008;-0,034;-0,077;-0,037;-0,161;-0,025;-0,166;
2025-07-02;;-0,097;-0,051;-0,109;-0,002;-0,055;-0,007;-0,054;-0,064;-0,081;-0,006;-0,031;-0,074;-0,034;-0,160;-0,023;-0,165;
2025-07-03;;;-0,046;;;;;;;;;;;;-0,154;-0,021;-0,160;
2025-07-04;;-0,095;;-0,107;0,001;-0,054;-0,001;-0,052;-0,061;-0,078;-0,002;-0,027;-0,073;-0,031;;;;
2025-07-07;;-0,098;-0,051;-0,110;-0,003;-0,059;-0,005;-0,055;-0,065;-0,083;-0,006;-0,032;-0,078;-0,035;-0,159;-0,022;-0,165;
2025-07-08;;-0,097;-0,053;-0,109;-0,002;-0,062;-0,004;-0,057;-0,066;-0,084;-0,007;-0,032;-0,080;-0,036;-0,158;-0,019;-0,165;
2025-07-09;;-0,099;-0,049;-0,108;-0,003;-0,062;-0,002;-0,057;-0,066;-0,083;-0,007;-0,032;-0,081;-0,034;-0,157;-0,020;-0,163;
2025-07-10;;-0,098;-0,049;-0,108;0,000;-0,064;0,003;-0,055;-0,064;-0,081;-0,008;-0,029;-0,079;-0,034;-0,156;-0,017;-0,164;
2025-07-11;;-0,099;-0,051;-0,106;-0,006;-0,064;-0,003;-0,056;-0,066;-0,083;-0,009;-0,035;-0,082;-0,035;-0,156;-0,015;-0,164;
2025-07-14;;-0,096;-0,048;-0,103;-0,004;-0,063;-0,003;-0,054;-0,063;-0,081;-0,006;-0,033;-0,080;-0,032;-0,152;-0,011;-0,164;
2025-07-15;;-0,089;-0,048;-0,097;-0,004;-0,062;-0,002;-0,053;-0,062;-0,080;-0,004;-0,031;-0,078;-0,033;-0,148;-0,007;-0,160;
2025-07-16;;-0,086;-0,042;-0,093;-0,001;-0,061;-0,001;-0,049;-0,059;-0,077;-0,002;-0,030;-0,076;-0,028;-0,143;-0,003;-0,155;
2025-07-17;;-0,084;-0,038;-0,090;0,001;-0,054;0,004;-0,048;-0,058;-0,075;-0,001;-0,026;-0,075;-0,025;-0,143;-0,002;-0,156;
2025-07-18;;-0,086;-0,041;-0,090;-0,002;-0,060;0,003;-0,051;-0,060;-0,079;-0,003;-0,031;-0,078;-0,028;-0,140;0,004;-0,153;
2025-07-21;;-0,088;-0,042;-0,090;-0,005;;0,000;-0,051;-0,060;-0,079;-0,003;-0,034;-0,078;-0,029;-0,141;0,003;-0,156;
2025-07-22;;-0,091;-0,043;-0,094;-0,005;-0,064;-0,005;-0,050;-0,060;-0,078;-0,003;-0,034;-0,078;-0,029;-0,146;-0,000;-0,161;
2025-07-23;;-0,089;-0,043;-0,092;-0,007;-0,055;-0,003;-0,053;-0,062;-0,079;-0,006;-0,032;-0,075;-0,031;-0,143;0,005;-0,160;
2025-07-24;;-0,088;-0,041;-0,091;-0,007;-0,046;-0,002;-0,052;-0,061;-0,078;-0,006;-0,030;-0,074;-0,030;-0,142;0,006;-0,158;
2025-07-25;;-0,089;-0,039;-0,094;-0,006;-0,053;-0,001;-0,053;-0,061;-0,078;-0,005;-0,027;-0,075;-0,030;-0,145;0,001;-0,161;
2025-07-28;;-0,088;-0,037;-0,092;-0,007;-0,057;-0,003;-0,054;-0,062;-0,079;-0,006;-0,027;-0,075;-0,030;-0,144;0,005;-0,161;
2025-07-29;;-0,085;-0,033;-0,089;-0,006;-0,055;-0,003;-0,053;-0,062;-0,079;-0,007;-0,028;-0,076;-0,027;-0,139;0,008;-0,157;
2025-07-30;;-0,084;-0,035;-0,090;-0,006;-0,054;-0,009;-0,054;-0,063;-0,080;-0,006;-0,030;-0,078;-0,030;-0,141;0,003;-0,158;
2025-07-31;;-0,087;-0,030;-0,090;-0,009;-0,051;-0,016;-0,055;-0,065;-0,083;-0,007;-0,033;-0,080;-0,028;-0,140;0,000;-0,155;
2025-08-01;;-0,093;-0,037;-0,093;-0,012;-0,053;-0,021;-0,054;-0,064;-0,083;-0,005;-0,041;-0,081;-0,027;-0,147;-0,006;-0,160;
2025-08-04;;-0,091;-0,033;-0,096;-0,010;-0,054;-0,022;-0,053;-0,062;-0,081;-0,004;-0,036;-0,080;-0,029;-0,145;-0,004;-0,159;
2025-08-05;;-0,089;-0,037;-0,094;-0,011;-0,054;-0,018;-0,053;-0,063;-0,081;-0,005;-0,040;-0,079;-0,031;-0,144;0,000;-0,156;
2025-08-06;;-0,090;-0,034;-0,096;-0,012;-0,054;-0,021;-0,054;-0,064;-0,083;-0,005;-0,043;-0,081;-0,031;-0,145;-0,000;-0,157;
2025-08-07;;-0,086;-0,037;-0,094;-0,009;-0,054;-0,013;-0,051;-0,061;-0,079;-0,003;-0,040;-0,077;-0,033;-0,142;-0,001;-0,150;
2025-08-08;;-0,090;-0,035;-0,097;-0,012;-0,050;-0,014;-0,053;-0,063;-0,081;-0,006;-0,041;-0,079;-0,033;-0,148;-0,006;-0,153;
2025-08-11;;-0,089;-0,037;-0,097;-0,013;;-0,017;-0,054;-0,063;-0,081;-0,005;-0,041;-0,078;-0,034;-0,146;-0,004;-0,151;
2025-08-12;;-0,089;-0,030;-0,096;-0,012;-0,047;-0,015;-0,053;-0,063;-0,080;-0,005;-0,039;-0,077;-0,030;-0,144;-0,003;-0,147;
2025-08-13;;-0,088;-0,034;-0,093;-0,012;-0,046;-0,018;-0,055;-0,064;-0,081;-0,006;-0,038;-0,076;-0,033;-0,140;0,003;-0,145;
2025-08-14;;-0,087;-0,031;-0,093;-0,011;-0,047;-0,016;-0,053;-0,062;-0,079;-0,005;-0,037;-0,075;-0,032;-0,140;0,005;-0,144;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,088;-0,033;-0,095;-0,012;-0,041;-0,017;-0,053;-0,062;-0,079;-0,005;-0,034;-0,074;-0,031;-0,142;0,007;-0,145;
2025-08-19;;-0,091;-0,036;-0,096;-0,009;-0,044;-0,014;-0,055;-0,064;-0,080;-0,007;-0,035;-0,075;-0,031;-0,143;0,002;-0,148;
2025-08-20;;-0,091;-0,034;-0,094;-0,003;-0,044;-0,012;-0,051;-0,059;-0,075;-0,004;-0,032;-0,071;-0,027;-0,145;0,002;-0,152;
2025-08-21;;-0,090;-0,037;-0,096;-0,005;-0,037;-0,013;-0,051;-0,059;-0,075;-0,005;-0,035;-0,072;-0,030;-0,145;0,002;-0,152;
2025-08-22;;-0,091;-0,028;-0,092;-0,005;-0,049;-0,009;-0,051;-0,059;-0,074;-0,005;-0,032;-0,070;-0,023;-0,139;0,010;-0,149;
2025-08-25;;-0,086;-0,036;-0,089;-0,010;-0,049;-0,013;-0,052;-0,060;-0,076;-0,006;-0,034;-0,070;-0,030;-0,137;0,015;-0,146;
2025-08-26;;-0,087;-0,032;-0,088;-0,010;-0,052;-0,016;-0,051;-0,060;-0,076;-0,006;-0,035;-0,070;-0,028;-0,137;0,015;-0,144;
