
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,075;-0,002;-0,076;0,044;-0,030;0,005;-0,045;-0,050;-0,059;-0,004;0,000;-0,052;-0,009;-0,142;-0,001;-0,130;
2024-10-24;0,012;-0,078;-0,004;-0,081;0,044;-0,028;0,009;-0,045;-0,050;-0,059;-0,002;-0,001;-0,052;-0,009;-0,145;-0,008;-0,134;
2024-10-25;;;;;;;;;;;;;;;-0,145;-0,006;-0,132;
2024-10-28;0,013;-0,077;-0,002;-0,080;0,043;-0,028;0,013;-0,044;-0,049;-0,058;-0,001;0,001;-0,052;-0,008;;;;
2024-10-29;0,015;-0,074;0,000;-0,077;0,045;-0,022;0,014;-0,041;-0,046;-0,055;0,001;0,003;-0,048;-0,005;-0,145;-0,002;-0,131;
2024-10-30;0,015;-0,079;-0,000;-0,082;0,040;-0,019;0,007;-0,043;-0,048;-0,058;-0,000;0,001;-0,052;-0,006;-0,148;-0,008;-0,134;
2024-10-31;0,017;-0,078;-0,008;-0,082;0,038;-0,015;0,005;-0,044;-0,050;-0,060;0,002;-0,003;-0,054;-0,009;-0,151;-0,011;-0,137;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,144;-0,002;-0,132;
2024-11-05;0,018;-0,071;0,001;-0,074;0,042;-0,019;0,007;-0,042;-0,048;-0,058;0,003;0,005;-0,050;-0,005;;;;
2024-11-06;0,021;-0,068;0,014;-0,073;0,045;-0,013;0,004;-0,041;-0,048;-0,058;0,006;0,011;-0,050;0,003;-0,135;0,002;-0,126;
2024-11-07;;;;;;;;;;;;;;;-0,130;0,014;-0,119;
2024-11-08;0,018;-0,070;0,013;-0,074;0,042;-0,012;0,005;-0,044;-0,050;-0,061;0,003;0,010;-0,051;0,001;;;;
2024-11-11;;;;;;;;;;;;;;;-0,136;0,002;-0,125;
2024-11-12;0,019;-0,078;0,021;-0,084;0,041;-0,012;0,001;-0,046;-0,052;-0,063;0,005;0,013;-0,055;0,006;;;;
2024-11-13;0,019;-0,079;0,022;-0,086;0,040;-0,021;-0,001;-0,046;-0,053;-0,064;0,004;0,011;-0,058;0,005;-0,146;-0,007;-0,132;
2024-11-14;;;;;;;;;;;;;;;-0,148;-0,012;-0,134;
2024-11-15;0,020;-0,081;0,015;-0,090;0,040;-0,024;-0,004;-0,047;-0,054;-0,066;0,006;0,006;-0,060;0,003;;;;
2024-11-18;0,019;-0,082;0,016;-0,089;0,040;-0,024;-0,007;-0,046;-0,053;-0,064;0,005;0,005;-0,060;0,004;-0,146;-0,012;-0,135;
2024-11-19;0,018;-0,081;0,014;-0,089;0,037;-0,021;-0,012;-0,046;-0,053;-0,065;0,004;0,003;-0,059;0,002;-0,145;-0,011;-0,136;
2024-11-20;0,019;-0,078;0,015;-0,088;0,039;-0,026;-0,013;-0,044;-0,051;-0,063;0,005;0,004;-0,058;0,002;-0,142;-0,009;-0,136;
2024-11-21;0,020;-0,077;0,018;-0,087;0,042;-0,023;-0,011;-0,042;-0,049;-0,061;0,006;0,007;-0,056;0,005;-0,143;-0,011;-0,138;
2024-11-22;0,021;-0,073;0,022;-0,086;0,048;-0,017;-0,004;-0,037;-0,043;-0,054;0,008;0,014;-0,051;0,009;-0,141;-0,018;-0,136;
2024-11-25;0,021;-0,077;0,026;-0,085;0,049;-0,013;0,001;-0,041;-0,047;-0,058;0,008;0,015;-0,053;0,012;-0,141;-0,021;-0,133;
2024-11-26;0,019;-0,077;0,026;-0,087;0,047;-0,015;-0,003;-0,042;-0,049;-0,060;0,006;0,013;-0,054;0,010;-0,146;-0,025;-0,139;
2024-11-27;;;0,022;;;;;;;;;;;;-0,146;-0,018;-0,141;
2024-11-28;0,018;-0,083;;-0,092;0,046;-0,012;-0,003;-0,043;-0,050;-0,061;0,007;0,010;-0,055;0,007;;;;
2024-11-29;0,018;-0,082;0,022;-0,092;0,046;-0,011;-0,002;-0,042;-0,048;-0,059;0,007;0,010;-0,053;0,007;-0,151;-0,025;-0,148;
2024-12-02;0,019;-0,077;0,027;-0,086;0,049;-0,005;-0,001;-0,040;-0,046;-0,056;0,009;0,016;-0,050;0,011;-0,147;-0,018;-0,144;
2024-12-03;0,019;-0,075;0,026;-0,083;0,047;0,002;0,002;-0,039;-0,045;-0,055;0,009;0,017;-0,047;0,012;-0,141;-0,015;-0,139;
2024-12-04;0,020;-0,073;0,031;-0,079;0,048;0,003;0,007;-0,039;-0,044;-0,055;0,010;0,019;-0,046;0,015;-0,137;-0,014;-0,135;
2024-12-05;0,018;-0,076;0,026;-0,083;0,044;0,001;0,004;-0,043;-0,048;-0,059;0,007;0,015;-0,049;0,012;-0,141;-0,020;-0,136;
2024-12-06;;;;;;;;;;;;;;;-0,142;-0,016;-0,137;
2024-12-09;0,019;-0,073;0,027;-0,077;0,045;-0,001;0,007;-0,041;-0,046;-0,057;0,008;0,018;-0,046;0,014;;;;
2024-12-10;0,020;-0,070;0,028;-0,077;0,046;-0,006;0,007;-0,039;-0,044;-0,055;0,009;0,020;-0,045;0,015;-0,134;-0,003;-0,131;
2024-12-11;;;;;;;;;;;;;;;-0,135;-0,005;-0,131;
2024-12-12;0,020;-0,068;0,028;-0,074;0,046;0,000;0,004;-0,039;-0,045;-0,054;0,007;0,019;-0,045;0,015;;;;
2024-12-13;0,019;-0,071;0,031;-0,076;0,044;-0,006;0,000;-0,042;-0,048;-0,058;0,006;0,016;-0,051;0,016;-0,134;-0,007;-0,130;
2024-12-16;0,018;-0,074;0,030;-0,081;0,043;-0,011;-0,002;-0,042;-0,048;-0,058;0,006;0,016;-0,053;0,015;-0,135;-0,013;-0,132;
2024-12-17;0,016;-0,079;0,027;-0,085;0,041;-0,013;-0,006;-0,045;-0,051;-0,061;0,003;0,013;-0,055;0,013;-0,138;-0,015;-0,135;
2024-12-18;0,016;-0,076;0,015;-0,082;0,037;-0,013;-0,005;-0,045;-0,052;-0,063;0,004;0,007;-0,059;0,007;-0,137;-0,011;-0,134;
2024-12-19;0,016;-0,076;0,019;-0,084;0,038;-0,021;-0,011;-0,047;-0,054;-0,065;0,004;0,006;-0,061;0,009;-0,138;-0,010;-0,135;
2024-12-20;;;;;;;;;;;;;;;-0,144;-0,012;-0,140;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,075;0,006;-0,074;0,040;-0,021;0,028;-0,042;-0,046;-0,054;-0,007;0,011;-0,042;0,007;;;;
2025-02-19;0,008;-0,075;0,007;-0,075;0,040;-0,021;0,020;-0,042;-0,046;-0,053;-0,009;0,010;-0,044;0,006;-0,133;0,040;-0,136;
2025-02-20;0,007;-0,079;0,006;-0,079;0,039;-0,023;0,016;-0,043;-0,046;-0,054;-0,010;0,008;-0,046;0,007;-0,134;0,038;-0,136;
2025-02-21;0,008;-0,071;-0,003;-0,070;0,041;-0,025;0,018;-0,042;-0,046;-0,053;-0,008;0,008;-0,041;0,004;-0,131;0,052;-0,136;
2025-02-24;;;;;;;;;;;;;;;-0,140;0,042;-0,144;
2025-02-25;0,007;-0,081;-0,004;-0,080;0,041;-0,027;0,013;-0,045;-0,048;-0,055;-0,009;0,007;-0,045;0,004;;;;
2025-02-26;0,007;-0,076;-0,005;-0,074;0,039;-0,028;0,016;-0,045;-0,048;-0,056;-0,008;0,005;-0,042;0,003;-0,137;0,048;-0,144;
2025-02-27;0,009;-0,073;-0,009;-0,075;0,041;-0,026;0,009;-0,044;-0,048;-0,056;-0,007;0,004;-0,042;0,001;-0,140;0,046;-0,147;
2025-02-28;0,009;-0,081;0,000;-0,083;0,043;-0,037;0,006;-0,044;-0,048;-0,055;-0,006;0,005;-0,044;0,005;-0,148;0,035;-0,153;
2025-03-03;0,007;-0,086;-0,008;-0,085;0,041;-0,031;0,006;-0,045;-0,049;-0,057;-0,009;0,002;-0,046;0,005;-0,147;0,034;-0,152;
2025-03-04;0,004;-0,090;-0,020;-0,093;0,036;-0,039;-0,009;-0,049;-0,053;-0,061;-0,012;-0,004;-0,052;-0,005;-0,157;0,024;-0,164;
2025-03-05;0,001;-0,095;-0,022;-0,095;0,029;-0,047;0,000;-0,053;-0,058;-0,066;-0,018;-0,010;-0,055;-0,010;-0,154;0,031;-0,160;
2025-03-06;;;;;;;;;;;;;;;-0,156;0,036;-0,161;
2025-03-10;-0,006;-0,104;-0,044;-0,106;0,023;-0,052;-0,014;-0,061;-0,066;-0,075;-0,024;-0,024;-0,064;-0,023;;;;
2025-03-11;;;;;;;;;;;;;;;-0,170;0,021;-0,178;
2025-03-12;-0,005;-0,107;-0,052;-0,110;0,011;-0,059;-0,015;-0,063;-0,069;-0,080;-0,023;-0,032;-0,068;-0,029;;;;
2025-03-13;;;;;;;;;;;;;;;-0,165;0,021;-0,173;
2025-03-14;-0,003;-0,097;-0,047;-0,100;0,015;-0,055;-0,011;-0,057;-0,063;-0,075;-0,020;-0,028;-0,063;-0,023;;;;
2025-03-17;;;;;;;;;;;;;;;-0,157;0,033;-0,164;
2025-03-18;-0,005;-0,094;-0,055;-0,095;0,012;-0,056;-0,006;-0,058;-0,064;-0,075;-0,022;-0,031;-0,061;-0,029;;;;
2025-03-19;-0,004;-0,092;-0,048;-0,096;0,014;-0,053;-0,004;-0,057;-0,063;-0,073;-0,021;-0,029;-0,060;-0,026;-0,155;0,040;-0,164;
2025-03-20;-0,004;-0,094;-0,048;-0,098;0,015;;-0,008;-0,056;-0,062;-0,072;-0,021;-0,029;-0,060;-0,025;-0,156;0,031;-0,166;
2025-03-21;-0,005;-0,096;-0,048;-0,102;0,012;-0,051;-0,014;-0,058;-0,063;-0,074;-0,022;-0,031;-0,063;-0,026;-0,159;0,021;-0,173;
2025-03-24;-0,006;-0,097;-0,044;-0,103;0,012;-0,056;-0,013;-0,059;-0,064;-0,075;-0,023;-0,030;-0,065;-0,024;-0,159;0,024;-0,171;
2025-03-25;-0,009;-0,102;-0,044;-0,107;0,008;-0,057;-0,015;-0,061;-0,067;-0,078;-0,026;-0,032;-0,067;-0,026;-0,163;0,014;-0,172;
2025-03-26;-0,010;-0,102;-0,048;-0,107;0,008;-0,055;-0,019;-0,063;-0,069;-0,080;-0,027;-0,034;-0,069;-0,028;-0,164;0,013;-0,175;
2025-03-27;-0,011;-0,103;-0,047;-0,106;0,009;-0,056;-0,022;-0,062;-0,068;-0,080;-0,028;-0,035;-0,069;-0,027;-0,164;0,014;-0,175;
2025-03-28;-0,011;-0,107;-0,057;-0,111;0,006;-0,062;-0,027;-0,063;-0,070;-0,081;-0,027;-0,043;-0,072;-0,031;-0,169;0,010;-0,181;
2025-03-31;-0,011;-0,112;-0,057;-0,121;0,007;-0,074;-0,037;-0,061;-0,068;-0,080;-0,027;-0,043;-0,074;-0,032;-0,177;0,003;-0,191;
2025-04-01;-0,011;-0,109;-0,055;-0,117;0,010;-0,074;-0,034;-0,061;-0,067;-0,079;-0,026;-0,041;-0,072;-0,030;-0,174;0,004;-0,187;
2025-04-02;-0,012;-0,111;-0,053;-0,116;0,007;-0,076;-0,036;-0,063;-0,070;-0,082;-0,028;-0,043;-0,075;-0,030;-0,172;0,004;-0,186;
2025-04-03;-0,015;-0,127;-0,081;-0,133;-0,005;-0,090;-0,054;-0,073;-0,082;-0,096;-0,030;-0,066;-0,088;-0,047;-0,188;-0,015;-0,201;
2025-04-04;-0,008;-0,119;-0,095;-0,130;-0,007;-0,088;-0,069;-0,070;-0,081;-0,098;-0,021;-0,070;-0,087;-0,049;-0,199;-0,028;-0,215;
2025-04-07;-0,010;-0,146;-0,098;-0,173;-0,020;-0,119;-0,086;-0,075;-0,087;-0,108;-0,023;-0,082;-0,105;-0,055;-0,223;-0,065;-0,233;
2025-04-08;-0,007;-0,143;-0,099;-0,166;-0,016;-0,095;-0,071;-0,071;-0,082;-0,102;-0,022;-0,079;-0,099;-0,050;-0,215;-0,051;-0,226;
2025-04-09;-0,006;-0,147;-0,068;-0,170;-0,013;-0,103;-0,082;-0,067;-0,078;-0,098;-0,019;-0,066;-0,097;-0,040;-0,222;-0,051;-0,235;
2025-04-10;-0,008;-0,143;-0,080;-0,157;-0,012;-0,076;-0,070;-0,068;-0,079;-0,099;-0,022;-0,072;-0,093;-0,041;-0,209;-0,047;-0,221;
2025-04-11;-0,002;-0,137;-0,079;-0,157;-0,003;-0,085;-0,064;-0,060;-0,071;-0,090;-0,015;-0,065;-0,086;-0,042;-0,211;-0,046;-0,223;
2025-04-14;-0,004;-0,136;-0,082;-0,157;-0,002;-0,084;-0,058;-0,063;-0,073;-0,091;-0,018;-0,065;-0,085;-0,046;-0,212;-0,044;-0,220;
2025-04-15;-0,003;-0,133;-0,083;-0,154;-0,002;-0,081;-0,054;-0,061;-0,071;-0,088;-0,017;-0,062;-0,081;-0,045;-0,206;-0,042;-0,215;
2025-04-16;0,003;-0,132;-0,086;-0,156;-0,001;-0,074;-0,051;-0,054;-0,064;-0,083;-0,011;-0,064;-0,078;-0,043;-0,207;-0,047;-0,216;
2025-04-17;-0,000;-0,132;-0,093;-0,156;-0,002;-0,075;-0,056;-0,057;-0,068;-0,086;-0,014;-0,066;-0,081;-0,046;-0,206;-0,046;-0,216;
2025-04-22;-0,004;-0,141;-0,102;-0,166;-0,007;-0,076;-0,063;-0,060;-0,070;-0,089;-0,018;-0,072;-0,087;-0,051;-0,210;-0,051;-0,221;
2025-04-23;;;;;;;;;;;;;;;-0,202;-0,043;-0,210;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,127;-0,085;-0,148;-0,002;-0,068;-0,048;-0,059;-0,069;-0,086;-0,017;-0,057;-0,078;-0,042;;;;
2025-04-29;-0,003;-0,127;-0,087;-0,150;-0,003;;-0,053;-0,062;-0,071;-0,088;-0,019;-0,057;-0,079;-0,045;-0,201;-0,043;-0,204;
2025-04-30;-0,003;-0,124;-0,083;-0,144;0,002;-0,065;-0,047;-0,060;-0,069;-0,085;-0,018;-0,053;-0,075;-0,042;-0,197;-0,042;-0,205;
2025-05-02;-0,002;-0,115;-0,072;-0,132;0,007;-0,062;-0,037;-0,060;-0,068;-0,084;-0,017;-0,043;-0,072;-0,036;-0,185;-0,029;-0,192;
2025-05-05;;;;;;;;;;;;;;;-0,185;-0,031;-0,193;
2025-05-06;-0,004;-0,113;-0,079;-0,130;0,005;;-0,039;-0,057;-0,065;-0,081;-0,019;-0,049;-0,070;-0,037;;;;
2025-05-07;-0,005;-0,117;-0,079;-0,134;0,003;-0,061;-0,044;-0,060;-0,068;-0,085;-0,020;-0,049;-0,074;-0,039;-0,189;-0,033;-0,194;
2025-05-08;-0,003;-0,111;-0,072;-0,129;0,006;-0,057;-0,039;-0,059;-0,067;-0,084;-0,019;-0,043;-0,073;-0,035;-0,187;-0,027;-0,189;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,100;-0,055;-0,111;0,015;-0,056;-0,028;-0,060;-0,068;-0,082;-0,022;-0,031;-0,070;-0,027;-0,170;-0,006;-0,174;
2025-05-13;-0,007;-0,105;-0,059;-0,117;0,009;-0,055;-0,024;-0,063;-0,071;-0,086;-0,024;-0,034;-0,074;-0,029;-0,177;-0,014;-0,177;
2025-05-14;-0,007;-0,103;-0,064;-0,114;0,008;-0,058;-0,026;-0,066;-0,074;-0,090;-0,024;-0,035;-0,075;-0,034;-0,173;-0,009;-0,174;
2025-05-15;-0,005;-0,101;-0,060;-0,113;0,015;-0,057;-0,024;-0,062;-0,069;-0,084;-0,021;-0,031;-0,071;-0,030;-0,170;-0,011;-0,173;
2025-05-16;-0,005;-0,101;-0,057;-0,114;0,017;-0,056;-0,026;-0,062;-0,069;-0,083;-0,022;-0,028;-0,071;-0,030;-0,171;-0,013;-0,173;
2025-05-19;-0,005;-0,107;-0,055;-0,118;0,018;-0,057;-0,025;-0,061;-0,068;-0,082;-0,020;-0,029;-0,071;-0,028;-0,175;-0,018;-0,175;
2025-05-20;-0,006;-0,109;-0,060;-0,121;0,017;-0,058;-0,024;-0,060;-0,067;-0,080;-0,022;-0,030;-0,070;-0,031;-0,177;-0,016;-0,176;
2025-05-21;-0,007;-0,109;-0,070;-0,119;0,013;-0,062;-0,025;-0,060;-0,067;-0,081;-0,023;-0,036;-0,071;-0,035;-0,176;-0,015;-0,176;
2025-05-22;-0,008;-0,111;-0,070;-0,124;0,010;-0,062;-0,032;-0,061;-0,069;-0,083;-0,023;-0,037;-0,074;-0,036;-0,181;-0,021;-0,180;
2025-05-23;-0,008;-0,111;-0,076;-0,122;0,008;-0,062;-0,037;-0,060;-0,068;-0,083;-0,023;-0,041;-0,073;-0,038;-0,181;-0,021;-0,182;
2025-05-26;-0,009;-0,114;;-0,126;0,007;-0,061;-0,032;-0,062;-0,070;-0,084;-0,024;-0,041;-0,073;-0,040;-0,183;-0,030;-0,183;
2025-05-27;-0,008;-0,111;-0,068;-0,124;0,010;-0,059;-0,028;-0,062;-0,069;-0,083;-0,023;-0,035;-0,072;-0,037;-0,182;-0,028;-0,183;
2025-05-28;-0,005;-0,107;-0,067;-0,120;0,011;-0,058;-0,026;-0,060;-0,067;-0,081;-0,020;-0,035;-0,071;-0,035;-0,178;-0,024;-0,179;
2025-05-30;-0,005;-0,113;-0,067;-0,125;0,011;-0,056;-0,027;-0,060;-0,067;-0,081;-0,020;-0,036;-0,072;-0,035;-0,184;-0,032;-0,186;
2025-06-02;;;;;;;;;;;;;;;-0,187;-0,035;-0,187;
2025-06-03;-0,003;-0,111;-0,066;-0,125;0,009;-0,058;-0,029;-0,057;-0,064;-0,078;-0,018;-0,035;-0,070;-0,035;;;;
2025-06-04;-0,002;-0,108;-0,064;-0,118;0,011;-0,058;-0,023;-0,056;-0,063;-0,076;-0,018;-0,033;-0,067;-0,032;-0,176;-0,023;-0,178;
2025-06-05;0,000;-0,104;-0,064;-0,113;0,011;-0,058;-0,021;-0,056;-0,063;-0,076;-0,018;-0,033;-0,067;-0,032;-0,172;-0,019;-0,177;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,101;-0,057;-0,108;0,012;-0,056;-0,015;-0,055;-0,061;-0,074;-0,016;-0,026;-0,066;-0,029;-0,164;-0,013;-0,170;
2025-06-11;;-0,101;-0,059;-0,105;0,011;-0,054;-0,014;-0,055;-0,062;-0,075;-0,016;-0,028;-0,065;-0,029;-0,161;-0,009;-0,166;
2025-06-12;;-0,106;-0,060;-0,112;0,010;-0,056;-0,019;-0,054;-0,061;-0,074;-0,016;-0,030;-0,066;-0,031;-0,167;-0,016;-0,172;
2025-06-13;;-0,110;-0,070;-0,118;0,005;-0,064;-0,026;-0,055;-0,062;-0,076;-0,017;-0,037;-0,069;-0,037;-0,173;-0,023;-0,179;
2025-06-16;;-0,109;-0,067;-0,117;0,005;-0,063;-0,022;-0,056;-0,063;-0,077;-0,016;-0,035;-0,069;-0,037;-0,169;-0,016;-0,175;
2025-06-17;;-0,107;-0,071;-0,116;0,003;-0,063;-0,024;-0,057;-0,064;-0,079;-0,017;-0,037;-0,070;-0,039;-0,169;-0,019;-0,176;
2025-06-18;;-0,106;-0,072;-0,115;0,004;-0,056;-0,024;-0,055;-0,063;-0,079;-0,015;-0,038;-0,069;-0,037;-0,166;-0,021;-0,174;
2025-06-19;;-0,107;;-0,118;0,006;;-0,025;-0,053;-0,061;-0,077;-0,012;-0,036;-0,069;-0,033;-0,168;-0,024;-0,174;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,104;-0,063;-0,112;0,006;-0,061;-0,015;-0,056;-0,064;-0,079;-0,011;-0,035;-0,070;-0,035;-0,157;-0,012;-0,164;
2025-06-25;;-0,104;-0,065;-0,110;-0,001;-0,062;-0,018;-0,058;-0,066;-0,083;-0,013;-0,039;-0,072;-0,038;-0,151;-0,008;-0,161;
2025-06-26;;-0,107;-0,067;-0,116;-0,004;-0,059;-0,019;-0,059;-0,068;-0,084;-0,013;-0,041;-0,073;-0,041;-0,155;-0,015;-0,164;
2025-06-27;;-0,105;-0,061;-0,114;0,002;-0,052;-0,010;-0,058;-0,066;-0,082;-0,011;-0,035;-0,070;-0,038;-0,152;-0,014;-0,162;
2025-06-30;;-0,105;-0,059;-0,115;0,002;-0,049;-0,011;-0,058;-0,066;-0,082;-0,010;-0,035;-0,070;-0,038;-0,156;-0,018;-0,164;
2025-07-01;;-0,104;-0,057;-0,115;0,006;-0,051;-0,010;-0,055;-0,063;-0,078;-0,009;-0,033;-0,069;-0,036;-0,155;-0,017;-0,163;
2025-07-02;;-0,099;-0,054;-0,110;0,010;-0,053;-0,007;-0,052;-0,060;-0,075;-0,007;-0,030;-0,067;-0,033;-0,154;-0,015;-0,163;
2025-07-03;;;-0,049;;;;;;;;;;;;-0,148;-0,013;-0,157;
2025-07-04;;-0,097;;-0,108;0,013;-0,052;-0,001;-0,050;-0,057;-0,072;-0,004;-0,026;-0,065;-0,029;;;;
2025-07-07;;-0,100;-0,053;-0,111;0,010;-0,057;-0,005;-0,053;-0,061;-0,076;-0,007;-0,031;-0,070;-0,034;-0,154;-0,014;-0,163;
2025-07-08;;-0,099;-0,055;-0,110;0,010;-0,060;-0,004;-0,055;-0,063;-0,078;-0,009;-0,030;-0,073;-0,035;-0,153;-0,012;-0,162;
2025-07-09;;-0,101;-0,051;-0,109;0,009;-0,060;-0,002;-0,055;-0,062;-0,077;-0,008;-0,030;-0,073;-0,033;-0,152;-0,012;-0,160;
2025-07-10;;-0,100;-0,052;-0,109;0,013;-0,062;0,003;-0,053;-0,060;-0,075;-0,009;-0,028;-0,072;-0,033;-0,151;-0,009;-0,161;
2025-07-11;;-0,101;-0,053;-0,107;0,006;-0,062;-0,003;-0,054;-0,062;-0,077;-0,010;-0,034;-0,074;-0,033;-0,151;-0,008;-0,162;
2025-07-14;;-0,098;-0,051;-0,104;0,008;-0,061;-0,003;-0,052;-0,059;-0,075;-0,007;-0,031;-0,073;-0,031;-0,147;-0,003;-0,161;
2025-07-15;;-0,091;-0,050;-0,098;0,008;-0,060;-0,002;-0,051;-0,059;-0,074;-0,006;-0,030;-0,071;-0,032;-0,143;0,001;-0,158;
2025-07-16;;-0,089;-0,044;-0,094;0,011;-0,059;-0,001;-0,047;-0,055;-0,070;-0,003;-0,029;-0,069;-0,026;-0,138;0,004;-0,153;
2025-07-17;;-0,087;-0,040;-0,091;0,013;-0,052;0,004;-0,046;-0,054;-0,069;-0,003;-0,024;-0,067;-0,024;-0,138;0,006;-0,154;
2025-07-18;;-0,088;-0,044;-0,091;0,010;-0,058;0,003;-0,049;-0,057;-0,072;-0,004;-0,030;-0,071;-0,027;-0,135;0,012;-0,151;
2025-07-21;;-0,090;-0,045;-0,091;0,007;;0,000;-0,049;-0,057;-0,073;-0,004;-0,032;-0,071;-0,027;-0,136;0,011;-0,154;
2025-07-22;;-0,093;-0,045;-0,095;0,007;-0,062;-0,005;-0,048;-0,056;-0,072;-0,005;-0,032;-0,071;-0,027;-0,141;0,007;-0,159;
2025-07-23;;-0,091;-0,046;-0,093;0,006;-0,053;-0,003;-0,050;-0,058;-0,073;-0,008;-0,031;-0,068;-0,030;-0,138;0,013;-0,158;
2025-07-24;;-0,090;-0,044;-0,091;0,005;-0,044;-0,002;-0,050;-0,057;-0,072;-0,007;-0,028;-0,066;-0,029;-0,136;0,013;-0,156;
2025-07-25;;-0,092;-0,041;-0,095;0,007;-0,051;-0,001;-0,051;-0,058;-0,072;-0,006;-0,026;-0,068;-0,028;-0,139;0,008;-0,159;
2025-07-28;;-0,090;-0,040;-0,093;0,005;-0,055;-0,003;-0,052;-0,059;-0,073;-0,008;-0,026;-0,068;-0,029;-0,139;0,013;-0,158;
2025-07-29;;-0,088;-0,036;-0,089;0,006;-0,053;-0,003;-0,051;-0,058;-0,072;-0,008;-0,027;-0,068;-0,025;-0,134;0,016;-0,154;
2025-07-30;;-0,086;-0,037;-0,091;0,006;-0,052;-0,009;-0,052;-0,059;-0,074;-0,008;-0,029;-0,070;-0,028;-0,136;0,010;-0,155;
2025-07-31;;-0,089;-0,033;-0,091;0,003;-0,049;-0,016;-0,053;-0,061;-0,076;-0,008;-0,031;-0,073;-0,027;-0,134;0,008;-0,153;
2025-08-01;;-0,095;-0,039;-0,093;-0,000;-0,051;-0,021;-0,052;-0,060;-0,077;-0,006;-0,039;-0,074;-0,026;-0,142;0,002;-0,158;
2025-08-04;;-0,093;-0,036;-0,097;0,003;-0,052;-0,022;-0,050;-0,059;-0,074;-0,006;-0,034;-0,073;-0,027;-0,139;0,003;-0,157;
2025-08-05;;-0,091;-0,040;-0,095;0,001;-0,052;-0,018;-0,051;-0,059;-0,075;-0,006;-0,038;-0,072;-0,029;-0,139;0,008;-0,154;
2025-08-06;;-0,093;-0,036;-0,097;-0,000;-0,052;-0,021;-0,052;-0,060;-0,077;-0,006;-0,041;-0,074;-0,030;-0,140;0,007;-0,154;
2025-08-07;;-0,088;-0,040;-0,094;0,003;-0,052;-0,013;-0,049;-0,057;-0,073;-0,005;-0,038;-0,070;-0,032;-0,137;0,007;-0,148;
2025-08-08;;-0,092;-0,038;-0,098;-0,000;-0,048;-0,014;-0,051;-0,059;-0,074;-0,007;-0,040;-0,072;-0,032;-0,143;0,002;-0,151;
2025-08-11;;-0,091;-0,039;-0,098;-0,001;;-0,017;-0,052;-0,060;-0,075;-0,007;-0,039;-0,071;-0,033;-0,141;0,003;-0,148;
2025-08-12;;-0,091;-0,033;-0,097;-0,000;-0,045;-0,015;-0,051;-0,059;-0,074;-0,006;-0,037;-0,070;-0,029;-0,139;0,004;-0,145;
2025-08-13;;-0,091;-0,036;-0,094;0,000;-0,044;-0,018;-0,053;-0,060;-0,075;-0,007;-0,037;-0,068;-0,031;-0,135;0,011;-0,142;
2025-08-14;;-0,089;-0,034;-0,094;0,001;-0,045;-0,016;-0,051;-0,059;-0,073;-0,006;-0,035;-0,068;-0,030;-0,134;0,012;-0,142;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,090;-0,036;-0,096;0,001;-0,039;-0,017;-0,051;-0,058;-0,072;-0,007;-0,032;-0,066;-0,030;-0,137;0,015;-0,142;
2025-08-19;;-0,093;-0,039;-0,097;0,003;-0,042;-0,014;-0,053;-0,060;-0,073;-0,008;-0,033;-0,067;-0,030;-0,138;0,010;-0,146;
2025-08-20;;-0,093;-0,036;-0,095;0,009;-0,042;-0,012;-0,049;-0,055;-0,068;-0,006;-0,030;-0,063;-0,026;-0,140;0,010;-0,149;
2025-08-21;;-0,092;-0,040;-0,097;0,007;-0,035;-0,013;-0,049;-0,056;-0,069;-0,007;-0,033;-0,064;-0,029;-0,139;0,010;-0,149;
2025-08-22;;-0,093;-0,030;-0,092;0,007;-0,047;-0,009;-0,048;-0,055;-0,068;-0,006;-0,030;-0,063;-0,022;-0,134;0,017;-0,146;
2025-08-25;;-0,088;-0,038;-0,089;0,003;-0,047;-0,013;-0,050;-0,057;-0,070;-0,008;-0,033;-0,062;-0,029;-0,132;0,023;-0,144;
2025-08-26;;-0,089;-0,035;-0,089;0,002;-0,050;-0,016;-0,049;-0,056;-0,070;-0,007;-0,033;-0,063;-0,026;-0,132;0,022;-0,142;
2025-08-27;;-0,090;-0,034;-0,092;0,004;-0,051;-0,017;-0,048;-0,055;-0,068;-0,008;-0,031;-0,063;-0,026;-0,135;0,013;-0,145;
