
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-23;0,010;-0,087;-0,017;-0,086;0,040;-0,037;0,005;-0,049;-0,055;-0,065;-0,007;-0,011;-0,057;-0,017;-0,168;-0,013;-0,148;
2024-10-24;0,012;-0,090;-0,019;-0,091;0,039;-0,036;0,009;-0,049;-0,055;-0,065;-0,005;-0,012;-0,057;-0,017;-0,170;-0,021;-0,152;
2024-10-25;;;;;;;;;;;;;;;-0,171;-0,019;-0,150;
2024-10-28;0,013;-0,089;-0,017;-0,089;0,039;-0,035;0,013;-0,048;-0,054;-0,064;-0,004;-0,011;-0,057;-0,016;;;;
2024-10-29;0,015;-0,086;-0,015;-0,087;0,040;-0,030;0,014;-0,045;-0,051;-0,061;-0,002;-0,008;-0,054;-0,013;-0,171;-0,014;-0,149;
2024-10-30;0,015;-0,091;-0,015;-0,091;0,035;-0,026;0,007;-0,047;-0,053;-0,064;-0,003;-0,010;-0,057;-0,014;-0,174;-0,020;-0,152;
2024-10-31;0,017;-0,090;-0,023;-0,092;0,034;-0,023;0,005;-0,048;-0,055;-0,066;-0,001;-0,015;-0,059;-0,017;-0,176;-0,024;-0,155;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,169;-0,015;-0,150;
2024-11-05;0,018;-0,083;-0,015;-0,083;0,038;-0,027;0,007;-0,046;-0,053;-0,064;0,000;-0,007;-0,055;-0,013;;;;
2024-11-06;0,021;-0,080;-0,001;-0,083;0,040;-0,020;0,004;-0,045;-0,052;-0,064;0,003;-0,001;-0,055;-0,005;-0,160;-0,010;-0,144;
2024-11-07;;;;;;;;;;;;;;;-0,156;0,002;-0,137;
2024-11-08;0,018;-0,081;-0,002;-0,083;0,037;-0,020;0,005;-0,048;-0,055;-0,067;-0,000;-0,001;-0,056;-0,007;;;;
2024-11-11;;;;;;;;;;;;;;;-0,162;-0,011;-0,143;
2024-11-12;0,019;-0,089;0,006;-0,093;0,036;-0,020;0,001;-0,050;-0,057;-0,069;0,001;0,001;-0,060;-0,002;;;;
2024-11-13;0,019;-0,091;0,007;-0,096;0,036;-0,029;-0,001;-0,050;-0,058;-0,070;0,001;-0,001;-0,063;-0,003;-0,171;-0,019;-0,150;
2024-11-14;;;;;;;;;;;;;;;-0,174;-0,025;-0,152;
2024-11-15;0,020;-0,093;-0,000;-0,099;0,036;-0,031;-0,004;-0,051;-0,059;-0,072;0,002;-0,005;-0,065;-0,005;;;;
2024-11-18;0,019;-0,093;0,001;-0,099;0,036;-0,031;-0,007;-0,050;-0,057;-0,070;0,002;-0,007;-0,065;-0,004;-0,172;-0,024;-0,153;
2024-11-19;0,018;-0,093;-0,001;-0,098;0,033;-0,028;-0,012;-0,050;-0,058;-0,071;0,001;-0,008;-0,065;-0,006;-0,171;-0,024;-0,154;
2024-11-20;0,019;-0,090;-0,000;-0,098;0,034;-0,033;-0,013;-0,048;-0,056;-0,069;0,002;-0,007;-0,063;-0,006;-0,168;-0,022;-0,154;
2024-11-21;0,020;-0,089;0,003;-0,097;0,037;-0,030;-0,011;-0,046;-0,054;-0,067;0,003;-0,004;-0,061;-0,003;-0,168;-0,023;-0,156;
2024-11-22;0,021;-0,085;0,007;-0,096;0,044;-0,025;-0,004;-0,041;-0,048;-0,060;0,004;0,002;-0,056;0,001;-0,166;-0,030;-0,154;
2024-11-25;0,021;-0,088;0,011;-0,095;0,044;-0,021;0,001;-0,045;-0,052;-0,064;0,005;0,003;-0,058;0,004;-0,166;-0,033;-0,151;
2024-11-26;0,019;-0,088;0,011;-0,096;0,043;-0,023;-0,003;-0,046;-0,054;-0,066;0,003;0,002;-0,059;0,002;-0,172;-0,037;-0,157;
2024-11-27;;;0,007;;;;;;;;;;;;-0,172;-0,030;-0,158;
2024-11-28;0,018;-0,094;;-0,101;0,042;-0,020;-0,003;-0,047;-0,055;-0,067;0,003;-0,002;-0,060;-0,001;;;;
2024-11-29;0,018;-0,094;0,007;-0,101;0,041;-0,018;-0,002;-0,046;-0,053;-0,065;0,004;-0,001;-0,058;-0,001;-0,176;-0,038;-0,166;
2024-12-02;0,019;-0,089;0,012;-0,095;0,044;-0,012;-0,001;-0,044;-0,050;-0,062;0,005;0,005;-0,055;0,003;-0,172;-0,030;-0,162;
2024-12-03;0,019;-0,086;0,011;-0,092;0,042;-0,005;0,002;-0,043;-0,050;-0,061;0,006;0,005;-0,053;0,004;-0,166;-0,028;-0,157;
2024-12-04;0,020;-0,085;0,016;-0,089;0,044;-0,004;0,007;-0,043;-0,049;-0,061;0,007;0,008;-0,051;0,007;-0,163;-0,026;-0,153;
2024-12-05;0,018;-0,088;0,011;-0,093;0,040;-0,006;0,004;-0,047;-0,053;-0,065;0,004;0,004;-0,054;0,004;-0,166;-0,032;-0,154;
2024-12-06;;;;;;;;;;;;;;;-0,167;-0,028;-0,155;
2024-12-09;0,019;-0,085;0,012;-0,086;0,040;-0,009;0,007;-0,045;-0,051;-0,063;0,005;0,007;-0,051;0,006;;;;
2024-12-10;0,020;-0,082;0,013;-0,087;0,042;-0,014;0,007;-0,043;-0,049;-0,061;0,006;0,008;-0,051;0,007;-0,159;-0,015;-0,149;
2024-12-11;;;;;;;;;;;;;;;-0,160;-0,017;-0,149;
2024-12-12;0,020;-0,079;0,013;-0,083;0,042;-0,007;0,004;-0,043;-0,049;-0,060;0,004;0,008;-0,050;0,007;;;;
2024-12-13;0,019;-0,082;0,015;-0,085;0,039;-0,013;0,000;-0,046;-0,053;-0,064;0,002;0,005;-0,056;0,008;-0,159;-0,019;-0,148;
2024-12-16;0,018;-0,086;0,015;-0,091;0,038;-0,018;-0,002;-0,046;-0,053;-0,064;0,002;0,004;-0,058;0,007;-0,161;-0,025;-0,150;
2024-12-17;0,016;-0,090;0,011;-0,095;0,036;-0,021;-0,006;-0,049;-0,056;-0,067;0,000;0,002;-0,060;0,005;-0,164;-0,028;-0,152;
2024-12-18;0,016;-0,088;0,000;-0,092;0,033;-0,021;-0,005;-0,049;-0,056;-0,069;0,001;-0,005;-0,064;-0,001;-0,163;-0,024;-0,151;
2024-12-19;0,016;-0,088;0,004;-0,093;0,034;-0,028;-0,011;-0,051;-0,059;-0,071;0,000;-0,005;-0,066;0,001;-0,164;-0,022;-0,153;
2024-12-20;;;;;;;;;;;;;;;-0,170;-0,024;-0,158;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,086;-0,009;-0,084;0,036;-0,029;0,028;-0,046;-0,050;-0,059;-0,010;-0,000;-0,047;-0,001;;;;
2025-02-19;0,008;-0,086;-0,008;-0,085;0,035;-0,029;0,020;-0,046;-0,051;-0,059;-0,013;-0,001;-0,049;-0,002;-0,158;0,028;-0,154;
2025-02-20;0,007;-0,091;-0,009;-0,089;0,034;-0,030;0,016;-0,047;-0,051;-0,060;-0,013;-0,003;-0,051;-0,001;-0,160;0,026;-0,154;
2025-02-21;0,008;-0,083;-0,018;-0,080;0,037;-0,032;0,018;-0,046;-0,051;-0,059;-0,012;-0,003;-0,047;-0,004;-0,156;0,039;-0,153;
2025-02-24;;;;;;;;;;;;;;;-0,165;0,029;-0,162;
2025-02-25;0,007;-0,092;-0,019;-0,090;0,037;-0,034;0,013;-0,049;-0,053;-0,061;-0,012;-0,004;-0,050;-0,004;;;;
2025-02-26;0,007;-0,088;-0,020;-0,083;0,034;-0,036;0,016;-0,049;-0,053;-0,062;-0,012;-0,006;-0,047;-0,005;-0,163;0,036;-0,162;
2025-02-27;0,009;-0,084;-0,024;-0,084;0,036;-0,033;0,009;-0,048;-0,053;-0,062;-0,010;-0,007;-0,047;-0,007;-0,166;0,034;-0,165;
2025-02-28;0,009;-0,092;-0,015;-0,093;0,039;-0,044;0,006;-0,048;-0,053;-0,061;-0,009;-0,006;-0,049;-0,003;-0,173;0,023;-0,171;
2025-03-03;0,007;-0,098;-0,023;-0,095;0,037;-0,039;0,006;-0,049;-0,054;-0,063;-0,012;-0,010;-0,052;-0,003;-0,173;0,022;-0,170;
2025-03-04;0,004;-0,102;-0,035;-0,103;0,032;-0,047;-0,009;-0,053;-0,057;-0,066;-0,016;-0,016;-0,057;-0,013;-0,183;0,012;-0,182;
2025-03-05;0,001;-0,107;-0,037;-0,105;0,024;-0,054;0,000;-0,057;-0,062;-0,072;-0,021;-0,021;-0,060;-0,018;-0,179;0,018;-0,178;
2025-03-06;;;;;;;;;;;;;;;-0,181;0,024;-0,179;
2025-03-10;-0,006;-0,115;-0,059;-0,115;0,019;-0,060;-0,014;-0,065;-0,071;-0,081;-0,027;-0,035;-0,069;-0,031;;;;
2025-03-11;;;;;;;;;;;;;;;-0,195;0,009;-0,196;
2025-03-12;-0,005;-0,118;-0,067;-0,119;0,007;-0,067;-0,015;-0,067;-0,074;-0,086;-0,026;-0,044;-0,073;-0,037;;;;
2025-03-13;;;;;;;;;;;;;;;-0,190;0,009;-0,191;
2025-03-14;-0,003;-0,109;-0,062;-0,109;0,010;-0,062;-0,011;-0,061;-0,068;-0,081;-0,024;-0,039;-0,068;-0,031;;;;
2025-03-17;;;;;;;;;;;;;;;-0,183;0,021;-0,182;
2025-03-18;-0,005;-0,105;-0,070;-0,105;0,008;-0,064;-0,006;-0,062;-0,069;-0,081;-0,025;-0,043;-0,066;-0,037;;;;
2025-03-19;-0,004;-0,104;-0,063;-0,105;0,010;-0,061;-0,004;-0,061;-0,067;-0,079;-0,024;-0,040;-0,065;-0,034;-0,181;0,028;-0,182;
2025-03-20;-0,004;-0,105;-0,064;-0,107;0,010;;-0,008;-0,060;-0,066;-0,078;-0,024;-0,040;-0,065;-0,033;-0,181;0,018;-0,184;
2025-03-21;-0,005;-0,108;-0,064;-0,112;0,008;-0,059;-0,014;-0,061;-0,068;-0,080;-0,025;-0,043;-0,068;-0,034;-0,185;0,008;-0,191;
2025-03-24;-0,006;-0,108;-0,059;-0,112;0,007;-0,064;-0,013;-0,063;-0,069;-0,081;-0,026;-0,041;-0,070;-0,032;-0,184;0,012;-0,189;
2025-03-25;-0,009;-0,114;-0,059;-0,116;0,003;-0,065;-0,015;-0,065;-0,072;-0,084;-0,030;-0,043;-0,073;-0,034;-0,188;0,002;-0,190;
2025-03-26;-0,010;-0,114;-0,063;-0,116;0,004;-0,063;-0,019;-0,067;-0,074;-0,086;-0,031;-0,046;-0,074;-0,036;-0,190;0,001;-0,193;
2025-03-27;-0,011;-0,114;-0,062;-0,116;0,004;-0,063;-0,022;-0,066;-0,073;-0,085;-0,031;-0,047;-0,074;-0,035;-0,190;0,002;-0,193;
2025-03-28;-0,011;-0,119;-0,072;-0,120;0,001;-0,069;-0,027;-0,067;-0,074;-0,087;-0,031;-0,054;-0,077;-0,039;-0,195;-0,002;-0,199;
2025-03-31;-0,011;-0,124;-0,072;-0,131;0,002;-0,081;-0,037;-0,065;-0,073;-0,086;-0,030;-0,055;-0,079;-0,040;-0,203;-0,009;-0,209;
2025-04-01;-0,011;-0,121;-0,070;-0,127;0,005;-0,082;-0,034;-0,065;-0,072;-0,085;-0,030;-0,053;-0,077;-0,038;-0,200;-0,008;-0,205;
2025-04-02;-0,012;-0,123;-0,068;-0,125;0,003;-0,083;-0,036;-0,067;-0,075;-0,088;-0,031;-0,055;-0,080;-0,038;-0,198;-0,008;-0,204;
2025-04-03;-0,015;-0,139;-0,096;-0,143;-0,009;-0,098;-0,054;-0,077;-0,087;-0,102;-0,033;-0,078;-0,093;-0,055;-0,214;-0,027;-0,219;
2025-04-04;-0,008;-0,131;-0,110;-0,140;-0,011;-0,096;-0,069;-0,074;-0,085;-0,104;-0,025;-0,082;-0,092;-0,057;-0,224;-0,041;-0,233;
2025-04-07;-0,010;-0,158;-0,113;-0,183;-0,024;-0,127;-0,086;-0,079;-0,092;-0,114;-0,026;-0,093;-0,110;-0,063;-0,249;-0,077;-0,251;
2025-04-08;-0,007;-0,155;-0,114;-0,175;-0,021;-0,103;-0,071;-0,074;-0,087;-0,108;-0,025;-0,090;-0,104;-0,058;-0,241;-0,063;-0,244;
2025-04-09;-0,006;-0,158;-0,083;-0,179;-0,017;-0,111;-0,082;-0,071;-0,083;-0,104;-0,022;-0,077;-0,102;-0,048;-0,247;-0,064;-0,252;
2025-04-10;-0,008;-0,154;-0,096;-0,167;-0,017;-0,084;-0,070;-0,072;-0,084;-0,105;-0,025;-0,084;-0,098;-0,049;-0,235;-0,059;-0,239;
2025-04-11;-0,002;-0,149;-0,095;-0,167;-0,007;-0,093;-0,064;-0,064;-0,076;-0,096;-0,018;-0,076;-0,091;-0,050;-0,237;-0,058;-0,241;
2025-04-14;-0,004;-0,148;-0,097;-0,167;-0,007;-0,092;-0,058;-0,067;-0,078;-0,097;-0,021;-0,076;-0,090;-0,054;-0,237;-0,056;-0,238;
2025-04-15;-0,003;-0,144;-0,098;-0,164;-0,007;-0,088;-0,054;-0,065;-0,076;-0,094;-0,020;-0,073;-0,087;-0,053;-0,232;-0,054;-0,233;
2025-04-16;0,003;-0,143;-0,101;-0,165;-0,005;-0,082;-0,051;-0,058;-0,069;-0,089;-0,014;-0,075;-0,083;-0,051;-0,233;-0,060;-0,234;
2025-04-17;-0,000;-0,143;-0,108;-0,165;-0,006;-0,083;-0,056;-0,061;-0,073;-0,092;-0,017;-0,077;-0,086;-0,054;-0,232;-0,058;-0,234;
2025-04-22;-0,004;-0,153;-0,117;-0,176;-0,012;-0,084;-0,063;-0,063;-0,075;-0,095;-0,021;-0,084;-0,092;-0,059;-0,236;-0,064;-0,239;
2025-04-23;;;;;;;;;;;;;;;-0,228;-0,055;-0,228;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,139;-0,101;-0,158;-0,007;-0,075;-0,048;-0,063;-0,074;-0,092;-0,020;-0,069;-0,083;-0,050;;;;
2025-04-29;-0,003;-0,139;-0,102;-0,159;-0,007;;-0,053;-0,066;-0,076;-0,094;-0,022;-0,068;-0,084;-0,053;-0,226;-0,055;-0,222;
2025-04-30;-0,003;-0,135;-0,098;-0,153;-0,003;-0,072;-0,047;-0,064;-0,074;-0,091;-0,021;-0,064;-0,080;-0,050;-0,222;-0,054;-0,223;
2025-05-02;-0,002;-0,127;-0,087;-0,141;0,003;-0,070;-0,037;-0,064;-0,073;-0,090;-0,021;-0,055;-0,077;-0,044;-0,211;-0,042;-0,210;
2025-05-05;;;;;;;;;;;;;;;-0,211;-0,043;-0,211;
2025-05-06;-0,004;-0,124;-0,094;-0,139;0,000;;-0,039;-0,061;-0,070;-0,087;-0,023;-0,060;-0,075;-0,045;;;;
2025-05-07;-0,005;-0,129;-0,095;-0,143;-0,002;-0,069;-0,044;-0,064;-0,073;-0,090;-0,023;-0,061;-0,079;-0,047;-0,214;-0,046;-0,212;
2025-05-08;-0,003;-0,123;-0,088;-0,138;0,001;-0,065;-0,039;-0,063;-0,072;-0,089;-0,022;-0,054;-0,078;-0,043;-0,213;-0,039;-0,207;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,112;-0,070;-0,120;0,010;-0,063;-0,028;-0,064;-0,072;-0,088;-0,025;-0,043;-0,075;-0,035;-0,195;-0,019;-0,192;
2025-05-13;-0,007;-0,116;-0,074;-0,126;0,005;-0,063;-0,024;-0,067;-0,076;-0,092;-0,027;-0,045;-0,079;-0,037;-0,202;-0,027;-0,195;
2025-05-14;-0,007;-0,115;-0,079;-0,124;0,004;-0,066;-0,026;-0,070;-0,079;-0,096;-0,028;-0,047;-0,080;-0,042;-0,199;-0,022;-0,191;
2025-05-15;-0,005;-0,113;-0,075;-0,122;0,011;-0,065;-0,024;-0,066;-0,074;-0,090;-0,025;-0,042;-0,076;-0,038;-0,196;-0,023;-0,190;
2025-05-16;-0,005;-0,113;-0,072;-0,124;0,012;-0,063;-0,026;-0,066;-0,074;-0,089;-0,025;-0,040;-0,076;-0,038;-0,197;-0,026;-0,191;
2025-05-19;-0,005;-0,118;-0,070;-0,128;0,013;-0,065;-0,025;-0,065;-0,073;-0,088;-0,023;-0,040;-0,076;-0,036;-0,200;-0,030;-0,193;
2025-05-20;-0,006;-0,120;-0,075;-0,130;0,012;-0,065;-0,024;-0,064;-0,072;-0,086;-0,025;-0,042;-0,075;-0,039;-0,203;-0,028;-0,194;
2025-05-21;-0,007;-0,121;-0,085;-0,129;0,008;-0,070;-0,025;-0,064;-0,072;-0,087;-0,026;-0,047;-0,076;-0,043;-0,202;-0,028;-0,194;
2025-05-22;-0,008;-0,123;-0,085;-0,134;0,006;-0,069;-0,032;-0,065;-0,073;-0,089;-0,027;-0,048;-0,079;-0,044;-0,206;-0,034;-0,198;
2025-05-23;-0,008;-0,123;-0,091;-0,132;0,003;-0,069;-0,037;-0,064;-0,073;-0,088;-0,026;-0,052;-0,078;-0,046;-0,206;-0,033;-0,199;
2025-05-26;-0,009;-0,125;;-0,136;0,002;-0,068;-0,032;-0,066;-0,074;-0,090;-0,027;-0,052;-0,078;-0,048;-0,209;-0,042;-0,201;
2025-05-27;-0,008;-0,123;-0,084;-0,133;0,005;-0,067;-0,028;-0,066;-0,074;-0,089;-0,026;-0,047;-0,077;-0,045;-0,208;-0,040;-0,201;
2025-05-28;-0,005;-0,118;-0,082;-0,129;0,006;-0,066;-0,026;-0,064;-0,072;-0,087;-0,023;-0,047;-0,076;-0,043;-0,203;-0,037;-0,197;
2025-05-30;-0,005;-0,124;-0,082;-0,134;0,006;-0,064;-0,027;-0,064;-0,072;-0,087;-0,023;-0,047;-0,077;-0,043;-0,209;-0,044;-0,204;
2025-06-02;;;;;;;;;;;;;;;-0,212;-0,048;-0,205;
2025-06-03;-0,003;-0,123;-0,081;-0,134;0,005;-0,065;-0,029;-0,061;-0,069;-0,084;-0,021;-0,047;-0,075;-0,043;;;;
2025-06-04;-0,002;-0,119;-0,079;-0,128;0,007;-0,066;-0,023;-0,060;-0,068;-0,082;-0,021;-0,044;-0,072;-0,040;-0,202;-0,035;-0,196;
2025-06-05;0,000;-0,116;-0,080;-0,123;0,006;-0,065;-0,021;-0,060;-0,068;-0,082;-0,021;-0,044;-0,072;-0,040;-0,198;-0,031;-0,195;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,113;-0,073;-0,117;0,008;-0,063;-0,015;-0,059;-0,066;-0,080;-0,020;-0,038;-0,071;-0,037;-0,190;-0,025;-0,187;
2025-06-11;;-0,112;-0,074;-0,114;0,006;-0,062;-0,014;-0,059;-0,067;-0,081;-0,019;-0,040;-0,070;-0,037;-0,187;-0,022;-0,184;
2025-06-12;;-0,118;-0,075;-0,121;0,005;-0,064;-0,019;-0,058;-0,066;-0,080;-0,019;-0,041;-0,071;-0,039;-0,193;-0,028;-0,190;
2025-06-13;;-0,122;-0,085;-0,128;0,000;-0,072;-0,026;-0,059;-0,067;-0,082;-0,021;-0,048;-0,074;-0,045;-0,199;-0,035;-0,197;
2025-06-16;;-0,121;-0,083;-0,127;0,001;-0,071;-0,022;-0,060;-0,068;-0,083;-0,019;-0,046;-0,074;-0,045;-0,194;-0,028;-0,193;
2025-06-17;;-0,119;-0,086;-0,126;-0,002;-0,070;-0,024;-0,061;-0,069;-0,085;-0,020;-0,049;-0,075;-0,047;-0,194;-0,031;-0,194;
2025-06-18;;-0,117;-0,087;-0,124;-0,001;-0,064;-0,024;-0,059;-0,068;-0,084;-0,018;-0,049;-0,074;-0,045;-0,192;-0,033;-0,192;
2025-06-19;;-0,118;;-0,127;0,001;;-0,025;-0,057;-0,066;-0,083;-0,015;-0,047;-0,074;-0,041;-0,193;-0,037;-0,192;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,116;-0,078;-0,121;0,001;-0,068;-0,015;-0,060;-0,069;-0,085;-0,014;-0,046;-0,075;-0,043;-0,182;-0,024;-0,182;
2025-06-25;;-0,116;-0,080;-0,119;-0,006;-0,069;-0,018;-0,062;-0,071;-0,089;-0,016;-0,051;-0,077;-0,046;-0,177;-0,020;-0,179;
2025-06-26;;-0,119;-0,082;-0,125;-0,009;-0,067;-0,019;-0,063;-0,073;-0,090;-0,016;-0,053;-0,078;-0,049;-0,180;-0,028;-0,181;
2025-06-27;;-0,117;-0,076;-0,123;-0,003;-0,060;-0,010;-0,062;-0,071;-0,088;-0,014;-0,046;-0,076;-0,046;-0,178;-0,027;-0,179;
2025-06-30;;-0,117;-0,074;-0,125;-0,002;-0,056;-0,011;-0,062;-0,071;-0,088;-0,014;-0,046;-0,075;-0,046;-0,181;-0,030;-0,182;
2025-07-01;;-0,116;-0,072;-0,124;0,001;-0,059;-0,010;-0,059;-0,068;-0,084;-0,013;-0,044;-0,074;-0,044;-0,181;-0,029;-0,181;
2025-07-02;;-0,111;-0,069;-0,119;0,005;-0,060;-0,007;-0,056;-0,065;-0,081;-0,011;-0,041;-0,072;-0,041;-0,180;-0,028;-0,180;
2025-07-03;;;-0,064;;;;;;;;;;;;-0,174;-0,025;-0,175;
2025-07-04;;-0,108;;-0,117;0,009;-0,060;-0,001;-0,054;-0,062;-0,078;-0,007;-0,037;-0,071;-0,037;;;;
2025-07-07;;-0,111;-0,068;-0,120;0,005;-0,065;-0,005;-0,057;-0,066;-0,082;-0,011;-0,042;-0,076;-0,042;-0,179;-0,027;-0,181;
2025-07-08;;-0,111;-0,070;-0,119;0,005;-0,067;-0,004;-0,059;-0,068;-0,084;-0,012;-0,041;-0,078;-0,043;-0,178;-0,024;-0,180;
2025-07-09;;-0,113;-0,066;-0,118;0,005;-0,068;-0,002;-0,058;-0,067;-0,083;-0,012;-0,041;-0,078;-0,041;-0,177;-0,024;-0,178;
2025-07-10;;-0,112;-0,067;-0,119;0,008;-0,069;0,003;-0,057;-0,065;-0,080;-0,012;-0,039;-0,077;-0,041;-0,176;-0,022;-0,179;
2025-07-11;;-0,112;-0,069;-0,116;0,002;-0,069;-0,003;-0,058;-0,067;-0,083;-0,013;-0,045;-0,079;-0,041;-0,176;-0,020;-0,180;
2025-07-14;;-0,110;-0,066;-0,114;0,004;-0,068;-0,003;-0,056;-0,064;-0,081;-0,011;-0,042;-0,078;-0,039;-0,172;-0,015;-0,179;
2025-07-15;;-0,102;-0,065;-0,107;0,004;-0,068;-0,002;-0,055;-0,063;-0,080;-0,009;-0,041;-0,076;-0,040;-0,169;-0,012;-0,176;
2025-07-16;;-0,100;-0,060;-0,103;0,007;-0,066;-0,001;-0,051;-0,060;-0,076;-0,006;-0,040;-0,074;-0,034;-0,164;-0,008;-0,171;
2025-07-17;;-0,098;-0,056;-0,101;0,009;-0,060;0,004;-0,050;-0,059;-0,075;-0,006;-0,036;-0,072;-0,032;-0,164;-0,007;-0,172;
2025-07-18;;-0,100;-0,059;-0,100;0,005;-0,065;0,003;-0,053;-0,062;-0,078;-0,008;-0,041;-0,076;-0,035;-0,161;-0,001;-0,169;
2025-07-21;;-0,101;-0,060;-0,100;0,002;;0,000;-0,053;-0,062;-0,079;-0,007;-0,043;-0,076;-0,035;-0,161;-0,002;-0,171;
2025-07-22;;-0,104;-0,061;-0,104;0,002;-0,070;-0,005;-0,052;-0,061;-0,078;-0,008;-0,044;-0,076;-0,035;-0,166;-0,005;-0,177;
2025-07-23;;-0,103;-0,061;-0,103;0,001;-0,061;-0,003;-0,054;-0,063;-0,079;-0,011;-0,042;-0,073;-0,038;-0,163;0,000;-0,176;
2025-07-24;;-0,102;-0,059;-0,101;0,001;-0,051;-0,002;-0,054;-0,062;-0,078;-0,010;-0,040;-0,071;-0,037;-0,162;0,001;-0,174;
2025-07-25;;-0,103;-0,056;-0,104;0,002;-0,058;-0,001;-0,055;-0,062;-0,078;-0,010;-0,037;-0,073;-0,036;-0,165;-0,004;-0,177;
2025-07-28;;-0,102;-0,055;-0,103;0,000;-0,062;-0,003;-0,056;-0,064;-0,079;-0,011;-0,037;-0,073;-0,037;-0,164;0,001;-0,176;
2025-07-29;;-0,099;-0,051;-0,099;0,002;-0,061;-0,003;-0,055;-0,063;-0,078;-0,011;-0,038;-0,074;-0,033;-0,160;0,003;-0,172;
2025-07-30;;-0,098;-0,052;-0,101;0,002;-0,060;-0,009;-0,056;-0,064;-0,080;-0,011;-0,040;-0,076;-0,036;-0,161;-0,002;-0,173;
2025-07-31;;-0,101;-0,048;-0,101;-0,001;-0,056;-0,016;-0,057;-0,066;-0,082;-0,012;-0,043;-0,078;-0,035;-0,160;-0,005;-0,171;
2025-08-01;;-0,106;-0,054;-0,103;-0,005;-0,059;-0,021;-0,056;-0,065;-0,083;-0,010;-0,050;-0,079;-0,034;-0,167;-0,010;-0,176;
2025-08-04;;-0,105;-0,051;-0,107;-0,002;-0,060;-0,022;-0,054;-0,063;-0,080;-0,009;-0,046;-0,078;-0,035;-0,165;-0,009;-0,175;
2025-08-05;;-0,103;-0,055;-0,104;-0,004;-0,059;-0,018;-0,055;-0,064;-0,081;-0,010;-0,050;-0,077;-0,037;-0,164;-0,005;-0,172;
2025-08-06;;-0,104;-0,052;-0,106;-0,005;-0,059;-0,021;-0,056;-0,065;-0,083;-0,009;-0,053;-0,079;-0,038;-0,166;-0,005;-0,172;
2025-08-07;;-0,099;-0,055;-0,104;-0,001;-0,059;-0,013;-0,053;-0,062;-0,079;-0,008;-0,049;-0,075;-0,040;-0,162;-0,006;-0,166;
2025-08-08;;-0,104;-0,053;-0,108;-0,005;-0,056;-0,014;-0,055;-0,064;-0,080;-0,010;-0,051;-0,077;-0,040;-0,168;-0,011;-0,169;
2025-08-11;;-0,102;-0,054;-0,108;-0,005;;-0,017;-0,056;-0,064;-0,080;-0,010;-0,051;-0,076;-0,041;-0,167;-0,009;-0,166;
2025-08-12;;-0,103;-0,048;-0,106;-0,005;-0,053;-0,015;-0,055;-0,064;-0,080;-0,009;-0,048;-0,075;-0,037;-0,164;-0,008;-0,163;
2025-08-13;;-0,102;-0,051;-0,104;-0,004;-0,051;-0,018;-0,057;-0,065;-0,081;-0,010;-0,048;-0,073;-0,039;-0,161;-0,002;-0,160;
2025-08-14;;-0,101;-0,049;-0,103;-0,003;-0,052;-0,016;-0,055;-0,063;-0,079;-0,009;-0,046;-0,073;-0,038;-0,160;0,000;-0,159;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,102;-0,051;-0,105;-0,004;-0,047;-0,017;-0,055;-0,063;-0,078;-0,010;-0,044;-0,071;-0,038;-0,162;0,002;-0,160;
2025-08-19;;-0,105;-0,054;-0,106;-0,001;-0,049;-0,014;-0,057;-0,065;-0,079;-0,011;-0,044;-0,072;-0,038;-0,163;-0,003;-0,164;
2025-08-20;;-0,104;-0,051;-0,104;0,005;-0,050;-0,012;-0,053;-0,060;-0,074;-0,009;-0,042;-0,068;-0,034;-0,165;-0,003;-0,167;
2025-08-21;;-0,104;-0,055;-0,106;0,003;-0,043;-0,013;-0,053;-0,061;-0,075;-0,010;-0,045;-0,069;-0,037;-0,165;-0,002;-0,167;
2025-08-22;;-0,104;-0,046;-0,102;0,003;-0,055;-0,009;-0,052;-0,060;-0,074;-0,010;-0,041;-0,068;-0,030;-0,160;0,005;-0,164;
2025-08-25;;-0,100;-0,054;-0,099;-0,002;-0,054;-0,013;-0,054;-0,061;-0,076;-0,011;-0,044;-0,068;-0,037;-0,157;0,010;-0,162;
