
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-10-24;0,012;-0,059;0,003;-0,065;0,033;-0,013;0,014;-0,031;-0,035;-0,041;0,001;0,014;-0,024;0,002;-0,135;-0,029;-0,127;
2024-10-25;;;;;;;;;;;;;;;-0,135;-0,027;-0,126;
2024-10-28;0,013;-0,058;0,004;-0,064;0,033;-0,012;0,018;-0,030;-0,034;-0,041;0,002;0,015;-0,025;0,004;;;;
2024-10-29;0,015;-0,055;0,006;-0,061;0,034;-0,007;0,018;-0,027;-0,031;-0,038;0,004;0,018;-0,021;0,006;-0,135;-0,023;-0,124;
2024-10-30;0,015;-0,060;0,006;-0,066;0,029;-0,003;0,011;-0,029;-0,033;-0,040;0,003;0,016;-0,025;0,005;-0,138;-0,029;-0,128;
2024-10-31;0,017;-0,059;-0,002;-0,066;0,027;0,000;0,010;-0,030;-0,035;-0,043;0,005;0,011;-0,026;0,002;-0,141;-0,032;-0,130;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,134;-0,023;-0,126;
2024-11-05;0,018;-0,052;0,007;-0,058;0,032;-0,004;0,011;-0,028;-0,033;-0,041;0,007;0,019;-0,023;0,006;;;;
2024-11-06;0,021;-0,049;0,020;-0,057;0,034;0,002;0,008;-0,028;-0,033;-0,041;0,009;0,025;-0,022;0,014;-0,125;-0,018;-0,120;
2024-11-07;;;;;;;;;;;;;;;-0,120;-0,007;-0,112;
2024-11-08;0,018;-0,050;0,019;-0,058;0,031;0,003;0,010;-0,030;-0,035;-0,043;0,006;0,024;-0,023;0,012;;;;
2024-11-11;;;;;;;;;;;;;;;-0,126;-0,019;-0,118;
2024-11-12;0,019;-0,059;0,027;-0,068;0,030;0,003;0,006;-0,032;-0,037;-0,046;0,008;0,027;-0,028;0,017;;;;
2024-11-13;0,019;-0,060;0,028;-0,070;0,029;-0,006;0,003;-0,033;-0,038;-0,047;0,007;0,025;-0,030;0,017;-0,136;-0,027;-0,125;
2024-11-14;;;;;;;;;;;;;;;-0,138;-0,033;-0,127;
2024-11-15;0,020;-0,062;0,021;-0,074;0,029;-0,008;0,001;-0,033;-0,039;-0,048;0,009;0,021;-0,032;0,014;;;;
2024-11-18;0,019;-0,062;0,022;-0,073;0,030;-0,009;-0,003;-0,032;-0,038;-0,047;0,008;0,019;-0,032;0,015;-0,136;-0,033;-0,128;
2024-11-19;0,018;-0,062;0,021;-0,073;0,026;-0,005;-0,007;-0,033;-0,038;-0,048;0,007;0,017;-0,032;0,013;-0,135;-0,032;-0,130;
2024-11-20;0,019;-0,059;0,021;-0,072;0,028;-0,010;-0,009;-0,031;-0,036;-0,046;0,008;0,019;-0,031;0,013;-0,132;-0,030;-0,130;
2024-11-21;0,020;-0,058;0,025;-0,071;0,031;-0,007;-0,007;-0,029;-0,034;-0,043;0,009;0,022;-0,028;0,016;-0,133;-0,032;-0,131;
2024-11-22;0,021;-0,054;0,029;-0,070;0,038;-0,002;0,000;-0,024;-0,028;-0,037;0,011;0,028;-0,024;0,021;-0,131;-0,039;-0,129;
2024-11-25;0,021;-0,058;0,033;-0,069;0,038;0,002;0,006;-0,027;-0,032;-0,041;0,011;0,029;-0,026;0,024;-0,131;-0,041;-0,127;
2024-11-26;0,019;-0,057;0,032;-0,071;0,037;0,000;0,002;-0,029;-0,034;-0,042;0,010;0,028;-0,027;0,021;-0,136;-0,046;-0,132;
2024-11-27;;;0,028;;;;;;;;;;;;-0,136;-0,039;-0,134;
2024-11-28;0,018;-0,064;;-0,076;0,035;0,003;0,001;-0,030;-0,035;-0,043;0,010;0,024;-0,027;0,018;;;;
2024-11-29;0,018;-0,063;0,029;-0,076;0,035;0,004;0,003;-0,028;-0,033;-0,042;0,011;0,025;-0,026;0,019;-0,140;-0,046;-0,141;
2024-12-02;0,019;-0,058;0,033;-0,070;0,038;0,011;0,004;-0,026;-0,031;-0,038;0,012;0,030;-0,022;0,023;-0,137;-0,039;-0,137;
2024-12-03;0,019;-0,056;0,033;-0,067;0,036;0,018;0,006;-0,025;-0,030;-0,038;0,012;0,031;-0,020;0,023;-0,131;-0,036;-0,133;
2024-12-04;0,020;-0,054;0,037;-0,064;0,037;0,019;0,012;-0,025;-0,029;-0,037;0,013;0,034;-0,018;0,027;-0,127;-0,035;-0,129;
2024-12-05;0,018;-0,057;0,032;-0,067;0,034;0,016;0,009;-0,029;-0,033;-0,041;0,010;0,030;-0,022;0,023;-0,131;-0,040;-0,129;
2024-12-06;;;;;;;;;;;;;;;-0,132;-0,036;-0,130;
2024-12-09;0,019;-0,054;0,033;-0,061;0,034;0,014;0,012;-0,027;-0,031;-0,039;0,011;0,032;-0,019;0,026;;;;
2024-12-10;0,020;-0,051;0,034;-0,061;0,036;0,009;0,012;-0,025;-0,029;-0,037;0,012;0,034;-0,018;0,026;-0,124;-0,023;-0,125;
2024-12-11;;;;;;;;;;;;;;;-0,124;-0,026;-0,125;
2024-12-12;0,020;-0,048;0,035;-0,058;0,035;0,016;0,009;-0,026;-0,030;-0,037;0,010;0,034;-0,017;0,026;;;;
2024-12-13;0,019;-0,051;0,037;-0,060;0,033;0,010;0,005;-0,028;-0,033;-0,040;0,009;0,030;-0,023;0,028;-0,124;-0,028;-0,124;
2024-12-16;0,018;-0,055;0,037;-0,065;0,032;0,004;0,003;-0,029;-0,033;-0,041;0,009;0,030;-0,025;0,026;-0,125;-0,034;-0,125;
2024-12-17;0,016;-0,060;0,033;-0,069;0,030;0,002;-0,002;-0,031;-0,036;-0,043;0,007;0,027;-0,027;0,024;-0,128;-0,036;-0,128;
2024-12-18;0,016;-0,057;0,022;-0,066;0,027;0,002;0,000;-0,032;-0,037;-0,045;0,007;0,021;-0,031;0,019;-0,127;-0,032;-0,127;
2024-12-19;0,016;-0,057;0,025;-0,068;0,027;-0,005;-0,006;-0,034;-0,039;-0,048;0,007;0,021;-0,033;0,021;-0,128;-0,030;-0,128;
2024-12-20;;;;;;;;;;;;;;;-0,134;-0,032;-0,134;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,055;0,013;-0,058;0,029;-0,006;0,033;-0,028;-0,031;-0,036;-0,004;0,026;-0,015;0,019;;;;
2025-02-19;0,008;-0,055;0,013;-0,059;0,029;-0,006;0,025;-0,029;-0,031;-0,036;-0,006;0,025;-0,016;0,018;-0,123;0,020;-0,130;
2025-02-20;0,007;-0,060;0,012;-0,063;0,028;-0,007;0,021;-0,029;-0,032;-0,037;-0,007;0,022;-0,018;0,018;-0,124;0,018;-0,130;
2025-02-21;0,008;-0,052;0,003;-0,054;0,031;-0,010;0,023;-0,028;-0,031;-0,035;-0,005;0,023;-0,014;0,015;-0,121;0,031;-0,129;
2025-02-24;;;;;;;;;;;;;;;-0,129;0,021;-0,138;
2025-02-25;0,007;-0,062;0,003;-0,064;0,030;-0,012;0,018;-0,031;-0,033;-0,038;-0,005;0,021;-0,017;0,016;;;;
2025-02-26;0,007;-0,057;0,001;-0,058;0,028;-0,013;0,020;-0,031;-0,033;-0,038;-0,005;0,019;-0,015;0,014;-0,127;0,028;-0,138;
2025-02-27;0,009;-0,053;-0,003;-0,059;0,030;-0,010;0,014;-0,030;-0,033;-0,038;-0,004;0,019;-0,015;0,012;-0,130;0,025;-0,140;
2025-02-28;0,009;-0,062;0,007;-0,067;0,033;-0,021;0,011;-0,030;-0,033;-0,038;-0,003;0,020;-0,017;0,017;-0,138;0,015;-0,147;
2025-03-03;0,007;-0,067;-0,001;-0,069;0,031;-0,016;0,011;-0,032;-0,034;-0,039;-0,006;0,016;-0,019;0,016;-0,137;0,014;-0,145;
2025-03-04;0,004;-0,071;-0,014;-0,077;0,025;-0,024;-0,004;-0,035;-0,038;-0,043;-0,009;0,010;-0,025;0,006;-0,147;0,004;-0,158;
2025-03-05;0,001;-0,076;-0,016;-0,079;0,018;-0,031;0,005;-0,040;-0,043;-0,049;-0,015;0,005;-0,028;0,002;-0,144;0,010;-0,153;
2025-03-06;;;;;;;;;;;;;;;-0,146;0,016;-0,155;
2025-03-10;-0,006;-0,085;-0,038;-0,090;0,012;-0,037;-0,009;-0,047;-0,051;-0,057;-0,021;-0,009;-0,037;-0,011;;;;
2025-03-11;;;;;;;;;;;;;;;-0,160;0,001;-0,172;
2025-03-12;-0,005;-0,087;-0,045;-0,094;0,000;-0,044;-0,010;-0,049;-0,054;-0,063;-0,020;-0,018;-0,041;-0,018;;;;
2025-03-13;;;;;;;;;;;;;;;-0,155;0,000;-0,166;
2025-03-14;-0,003;-0,078;-0,040;-0,084;0,004;-0,039;-0,006;-0,044;-0,048;-0,057;-0,017;-0,013;-0,035;-0,012;;;;
2025-03-17;;;;;;;;;;;;;;;-0,147;0,013;-0,158;
2025-03-18;-0,005;-0,074;-0,048;-0,079;0,001;-0,041;-0,002;-0,045;-0,049;-0,058;-0,018;-0,017;-0,034;-0,017;;;;
2025-03-19;-0,004;-0,073;-0,042;-0,080;0,004;-0,038;0,000;-0,043;-0,048;-0,056;-0,018;-0,014;-0,032;-0,014;-0,145;0,020;-0,158;
2025-03-20;-0,004;-0,074;-0,042;-0,082;0,004;;-0,004;-0,042;-0,047;-0,055;-0,017;-0,014;-0,033;-0,014;-0,145;0,010;-0,160;
2025-03-21;-0,005;-0,077;-0,042;-0,086;0,002;-0,036;-0,009;-0,044;-0,048;-0,056;-0,019;-0,017;-0,035;-0,015;-0,149;0,000;-0,166;
2025-03-24;-0,006;-0,078;-0,037;-0,087;0,001;-0,041;-0,009;-0,045;-0,050;-0,058;-0,020;-0,015;-0,037;-0,013;-0,149;0,004;-0,164;
2025-03-25;-0,009;-0,083;-0,038;-0,091;-0,003;-0,042;-0,010;-0,048;-0,052;-0,060;-0,023;-0,017;-0,040;-0,015;-0,153;-0,006;-0,166;
2025-03-26;-0,010;-0,083;-0,042;-0,091;-0,003;-0,040;-0,014;-0,049;-0,054;-0,063;-0,024;-0,020;-0,042;-0,017;-0,154;-0,007;-0,168;
2025-03-27;-0,011;-0,083;-0,041;-0,090;-0,002;-0,040;-0,018;-0,048;-0,053;-0,062;-0,025;-0,021;-0,042;-0,016;-0,154;-0,006;-0,168;
2025-03-28;-0,011;-0,088;-0,051;-0,095;-0,005;-0,047;-0,023;-0,049;-0,055;-0,064;-0,024;-0,028;-0,044;-0,020;-0,159;-0,011;-0,175;
2025-03-31;-0,011;-0,093;-0,051;-0,105;-0,004;-0,058;-0,032;-0,048;-0,053;-0,063;-0,024;-0,029;-0,047;-0,021;-0,167;-0,017;-0,184;
2025-04-01;-0,011;-0,090;-0,048;-0,101;-0,001;-0,059;-0,029;-0,047;-0,052;-0,062;-0,023;-0,027;-0,045;-0,019;-0,164;-0,016;-0,180;
2025-04-02;-0,012;-0,092;-0,047;-0,100;-0,003;-0,060;-0,032;-0,050;-0,055;-0,065;-0,024;-0,029;-0,047;-0,019;-0,162;-0,016;-0,179;
2025-04-03;-0,015;-0,108;-0,075;-0,117;-0,015;-0,075;-0,049;-0,059;-0,067;-0,079;-0,027;-0,052;-0,060;-0,035;-0,178;-0,035;-0,194;
2025-04-04;-0,008;-0,100;-0,089;-0,114;-0,017;-0,073;-0,064;-0,056;-0,066;-0,081;-0,018;-0,056;-0,060;-0,038;-0,189;-0,049;-0,209;
2025-04-07;-0,010;-0,127;-0,092;-0,157;-0,031;-0,104;-0,081;-0,061;-0,072;-0,090;-0,020;-0,068;-0,077;-0,043;-0,213;-0,085;-0,226;
2025-04-08;-0,007;-0,124;-0,093;-0,150;-0,027;-0,080;-0,066;-0,057;-0,067;-0,084;-0,018;-0,064;-0,071;-0,038;-0,205;-0,072;-0,219;
2025-04-09;-0,006;-0,128;-0,062;-0,154;-0,023;-0,088;-0,078;-0,053;-0,063;-0,080;-0,016;-0,051;-0,070;-0,028;-0,212;-0,072;-0,228;
2025-04-10;-0,008;-0,123;-0,074;-0,141;-0,023;-0,061;-0,066;-0,054;-0,064;-0,081;-0,019;-0,058;-0,066;-0,030;-0,199;-0,068;-0,215;
2025-04-11;-0,002;-0,118;-0,073;-0,141;-0,013;-0,070;-0,060;-0,046;-0,056;-0,072;-0,012;-0,050;-0,058;-0,031;-0,201;-0,067;-0,216;
2025-04-14;-0,004;-0,117;-0,076;-0,141;-0,013;-0,069;-0,053;-0,049;-0,058;-0,074;-0,015;-0,050;-0,057;-0,035;-0,202;-0,065;-0,213;
2025-04-15;-0,003;-0,114;-0,076;-0,139;-0,013;-0,065;-0,049;-0,047;-0,056;-0,071;-0,014;-0,048;-0,054;-0,034;-0,196;-0,063;-0,208;
2025-04-16;0,003;-0,112;-0,080;-0,140;-0,011;-0,059;-0,047;-0,040;-0,049;-0,065;-0,008;-0,049;-0,051;-0,031;-0,197;-0,068;-0,210;
2025-04-17;-0,000;-0,112;-0,087;-0,140;-0,012;-0,060;-0,051;-0,044;-0,053;-0,068;-0,011;-0,051;-0,053;-0,034;-0,196;-0,067;-0,210;
2025-04-22;-0,004;-0,122;-0,096;-0,150;-0,018;-0,061;-0,059;-0,046;-0,055;-0,071;-0,014;-0,058;-0,060;-0,040;-0,200;-0,072;-0,215;
2025-04-23;;;;;;;;;;;;;;;-0,192;-0,063;-0,204;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,108;-0,079;-0,132;-0,013;-0,052;-0,043;-0,046;-0,054;-0,069;-0,014;-0,043;-0,050;-0,031;;;;
2025-04-29;-0,003;-0,108;-0,081;-0,134;-0,013;;-0,048;-0,048;-0,056;-0,070;-0,015;-0,042;-0,051;-0,034;-0,191;-0,063;-0,198;
2025-04-30;-0,003;-0,105;-0,077;-0,128;-0,009;-0,049;-0,042;-0,046;-0,054;-0,068;-0,015;-0,038;-0,047;-0,031;-0,187;-0,063;-0,199;
2025-05-02;-0,002;-0,096;-0,065;-0,116;-0,003;-0,047;-0,032;-0,047;-0,053;-0,067;-0,014;-0,029;-0,044;-0,024;-0,175;-0,050;-0,186;
2025-05-05;;;;;;;;;;;;;;;-0,175;-0,052;-0,186;
2025-05-06;-0,004;-0,093;-0,073;-0,114;-0,006;;-0,034;-0,043;-0,050;-0,064;-0,016;-0,034;-0,043;-0,026;;;;
2025-05-07;-0,005;-0,098;-0,073;-0,118;-0,008;-0,046;-0,040;-0,046;-0,053;-0,067;-0,017;-0,035;-0,046;-0,028;-0,179;-0,054;-0,187;
2025-05-08;-0,003;-0,092;-0,066;-0,113;-0,005;-0,042;-0,034;-0,045;-0,052;-0,066;-0,016;-0,029;-0,046;-0,024;-0,177;-0,047;-0,182;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,081;-0,049;-0,095;0,004;-0,040;-0,023;-0,047;-0,053;-0,064;-0,019;-0,017;-0,042;-0,015;-0,160;-0,027;-0,168;
2025-05-13;-0,007;-0,085;-0,053;-0,101;-0,001;-0,040;-0,019;-0,050;-0,056;-0,069;-0,021;-0,019;-0,047;-0,018;-0,167;-0,035;-0,171;
2025-05-14;-0,007;-0,084;-0,057;-0,098;-0,003;-0,043;-0,022;-0,053;-0,059;-0,072;-0,021;-0,021;-0,047;-0,022;-0,163;-0,030;-0,167;
2025-05-15;-0,005;-0,082;-0,053;-0,097;0,005;-0,042;-0,019;-0,048;-0,054;-0,066;-0,018;-0,016;-0,043;-0,018;-0,160;-0,031;-0,166;
2025-05-16;-0,005;-0,082;-0,051;-0,098;0,006;-0,040;-0,021;-0,048;-0,054;-0,066;-0,018;-0,014;-0,043;-0,019;-0,161;-0,034;-0,166;
2025-05-19;-0,005;-0,088;-0,049;-0,102;0,007;-0,042;-0,021;-0,047;-0,053;-0,064;-0,017;-0,015;-0,043;-0,017;-0,165;-0,038;-0,169;
2025-05-20;-0,006;-0,089;-0,054;-0,105;0,006;-0,042;-0,020;-0,046;-0,052;-0,063;-0,018;-0,016;-0,042;-0,020;-0,167;-0,036;-0,170;
2025-05-21;-0,007;-0,090;-0,064;-0,103;0,002;-0,047;-0,021;-0,047;-0,052;-0,064;-0,020;-0,021;-0,044;-0,023;-0,166;-0,036;-0,169;
2025-05-22;-0,008;-0,092;-0,064;-0,108;-0,001;-0,046;-0,028;-0,048;-0,054;-0,065;-0,020;-0,022;-0,046;-0,025;-0,171;-0,042;-0,173;
2025-05-23;-0,008;-0,092;-0,070;-0,106;-0,003;-0,046;-0,032;-0,047;-0,053;-0,065;-0,020;-0,026;-0,045;-0,026;-0,171;-0,041;-0,175;
2025-05-26;-0,009;-0,094;;-0,110;-0,004;-0,045;-0,028;-0,049;-0,055;-0,066;-0,021;-0,026;-0,046;-0,029;-0,173;-0,051;-0,177;
2025-05-27;-0,008;-0,092;-0,062;-0,108;-0,001;-0,044;-0,023;-0,049;-0,054;-0,065;-0,019;-0,021;-0,045;-0,025;-0,172;-0,048;-0,176;
2025-05-28;-0,005;-0,088;-0,061;-0,104;0,000;-0,043;-0,021;-0,046;-0,052;-0,063;-0,017;-0,021;-0,044;-0,024;-0,168;-0,045;-0,172;
2025-05-30;-0,005;-0,093;-0,060;-0,109;-0,000;-0,041;-0,022;-0,047;-0,052;-0,064;-0,017;-0,021;-0,045;-0,023;-0,174;-0,052;-0,179;
2025-06-02;;;;;;;;;;;;;;;-0,177;-0,056;-0,181;
2025-06-03;-0,003;-0,092;-0,060;-0,109;-0,001;-0,042;-0,024;-0,043;-0,049;-0,061;-0,015;-0,021;-0,042;-0,024;;;;
2025-06-04;-0,002;-0,089;-0,057;-0,102;0,001;-0,043;-0,018;-0,042;-0,048;-0,059;-0,015;-0,018;-0,040;-0,020;-0,166;-0,043;-0,172;
2025-06-05;0,000;-0,085;-0,058;-0,097;-0,000;-0,042;-0,016;-0,042;-0,048;-0,059;-0,014;-0,018;-0,039;-0,021;-0,162;-0,040;-0,170;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,082;-0,051;-0,092;0,002;-0,041;-0,010;-0,041;-0,046;-0,057;-0,013;-0,012;-0,038;-0,017;-0,154;-0,033;-0,163;
2025-06-11;;-0,082;-0,053;-0,089;-0,000;-0,039;-0,009;-0,042;-0,047;-0,058;-0,013;-0,014;-0,038;-0,018;-0,151;-0,030;-0,159;
2025-06-12;;-0,087;-0,054;-0,096;-0,001;-0,041;-0,014;-0,041;-0,046;-0,057;-0,012;-0,015;-0,038;-0,020;-0,157;-0,036;-0,166;
2025-06-13;;-0,091;-0,064;-0,102;-0,006;-0,049;-0,022;-0,042;-0,047;-0,059;-0,014;-0,022;-0,041;-0,026;-0,163;-0,043;-0,173;
2025-06-16;;-0,090;-0,061;-0,101;-0,005;-0,048;-0,017;-0,042;-0,048;-0,060;-0,013;-0,020;-0,042;-0,025;-0,159;-0,037;-0,168;
2025-06-17;;-0,088;-0,065;-0,100;-0,008;-0,047;-0,020;-0,043;-0,049;-0,062;-0,014;-0,023;-0,043;-0,028;-0,159;-0,040;-0,169;
2025-06-18;;-0,087;-0,065;-0,099;-0,007;-0,041;-0,019;-0,042;-0,048;-0,061;-0,012;-0,024;-0,042;-0,026;-0,156;-0,041;-0,167;
2025-06-19;;-0,088;;-0,102;-0,005;;-0,020;-0,039;-0,046;-0,059;-0,009;-0,021;-0,041;-0,022;-0,158;-0,045;-0,168;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,085;-0,056;-0,096;-0,005;-0,045;-0,010;-0,042;-0,049;-0,062;-0,008;-0,020;-0,042;-0,024;-0,147;-0,033;-0,157;
2025-06-25;;-0,085;-0,059;-0,094;-0,012;-0,046;-0,013;-0,045;-0,051;-0,065;-0,010;-0,025;-0,045;-0,026;-0,141;-0,029;-0,155;
2025-06-26;;-0,088;-0,061;-0,100;-0,015;-0,044;-0,014;-0,046;-0,053;-0,067;-0,010;-0,027;-0,045;-0,030;-0,145;-0,036;-0,157;
2025-06-27;;-0,086;-0,055;-0,098;-0,009;-0,037;-0,005;-0,045;-0,051;-0,065;-0,008;-0,020;-0,043;-0,027;-0,142;-0,035;-0,155;
2025-06-30;;-0,086;-0,053;-0,099;-0,009;-0,033;-0,006;-0,044;-0,051;-0,064;-0,007;-0,020;-0,043;-0,026;-0,146;-0,039;-0,157;
2025-07-01;;-0,085;-0,051;-0,099;-0,005;-0,036;-0,006;-0,041;-0,048;-0,061;-0,006;-0,018;-0,042;-0,025;-0,145;-0,038;-0,157;
2025-07-02;;-0,080;-0,047;-0,094;-0,001;-0,037;-0,002;-0,039;-0,045;-0,057;-0,004;-0,015;-0,039;-0,021;-0,144;-0,036;-0,156;
2025-07-03;;;-0,042;;;;;;;;;;;;-0,138;-0,034;-0,151;
2025-07-04;;-0,077;;-0,092;0,003;-0,037;0,004;-0,036;-0,042;-0,055;-0,001;-0,011;-0,038;-0,018;;;;
2025-07-07;;-0,081;-0,047;-0,095;-0,001;-0,042;-0,000;-0,040;-0,046;-0,059;-0,004;-0,016;-0,043;-0,022;-0,144;-0,035;-0,156;
2025-07-08;;-0,080;-0,049;-0,094;-0,001;-0,045;0,001;-0,041;-0,048;-0,060;-0,006;-0,016;-0,045;-0,024;-0,143;-0,032;-0,156;
2025-07-09;;-0,082;-0,045;-0,093;-0,002;-0,045;0,003;-0,041;-0,047;-0,060;-0,005;-0,016;-0,046;-0,021;-0,142;-0,033;-0,154;
2025-07-10;;-0,081;-0,046;-0,093;0,002;-0,046;0,007;-0,040;-0,045;-0,057;-0,006;-0,013;-0,044;-0,021;-0,141;-0,030;-0,155;
2025-07-11;;-0,082;-0,047;-0,091;-0,004;-0,046;0,002;-0,041;-0,047;-0,060;-0,007;-0,019;-0,047;-0,022;-0,141;-0,028;-0,155;
2025-07-14;;-0,079;-0,045;-0,088;-0,002;-0,046;0,002;-0,038;-0,044;-0,057;-0,004;-0,017;-0,045;-0,020;-0,137;-0,024;-0,155;
2025-07-15;;-0,072;-0,044;-0,082;-0,003;-0,045;0,003;-0,037;-0,044;-0,057;-0,003;-0,015;-0,043;-0,020;-0,133;-0,020;-0,151;
2025-07-16;;-0,069;-0,038;-0,078;0,000;-0,043;0,004;-0,033;-0,040;-0,053;0,000;-0,014;-0,041;-0,015;-0,128;-0,016;-0,146;
2025-07-17;;-0,067;-0,034;-0,075;0,002;-0,037;0,008;-0,033;-0,039;-0,051;0,001;-0,010;-0,040;-0,013;-0,128;-0,015;-0,147;
2025-07-18;;-0,069;-0,038;-0,075;-0,001;-0,043;0,007;-0,035;-0,042;-0,055;-0,001;-0,015;-0,043;-0,016;-0,125;-0,009;-0,144;
2025-07-21;;-0,071;-0,038;-0,075;-0,004;;0,005;-0,035;-0,042;-0,055;-0,001;-0,018;-0,043;-0,016;-0,126;-0,010;-0,147;
2025-07-22;;-0,074;-0,039;-0,079;-0,004;-0,047;-0,000;-0,035;-0,041;-0,054;-0,001;-0,018;-0,043;-0,016;-0,130;-0,013;-0,152;
2025-07-23;;-0,072;-0,040;-0,077;-0,005;-0,038;0,001;-0,037;-0,043;-0,055;-0,005;-0,016;-0,040;-0,018;-0,128;-0,008;-0,151;
2025-07-24;;-0,071;-0,038;-0,075;-0,006;-0,028;0,003;-0,036;-0,042;-0,054;-0,004;-0,014;-0,039;-0,018;-0,126;-0,007;-0,149;
2025-07-25;;-0,072;-0,035;-0,079;-0,004;-0,035;0,004;-0,037;-0,043;-0,054;-0,003;-0,011;-0,040;-0,017;-0,129;-0,012;-0,152;
2025-07-28;;-0,071;-0,034;-0,077;-0,006;-0,039;0,002;-0,038;-0,044;-0,056;-0,004;-0,011;-0,040;-0,017;-0,129;-0,008;-0,152;
2025-07-29;;-0,068;-0,029;-0,073;-0,004;-0,038;0,002;-0,037;-0,043;-0,055;-0,005;-0,012;-0,041;-0,014;-0,124;-0,005;-0,148;
2025-07-30;;-0,067;-0,031;-0,075;-0,004;-0,037;-0,005;-0,038;-0,044;-0,056;-0,005;-0,014;-0,043;-0,017;-0,125;-0,010;-0,149;
2025-07-31;;-0,070;-0,027;-0,075;-0,007;-0,033;-0,012;-0,040;-0,046;-0,059;-0,005;-0,017;-0,045;-0,015;-0,124;-0,013;-0,146;
2025-08-01;;-0,075;-0,033;-0,078;-0,011;-0,036;-0,016;-0,038;-0,045;-0,059;-0,003;-0,025;-0,046;-0,014;-0,132;-0,019;-0,151;
2025-08-04;;-0,074;-0,030;-0,081;-0,008;-0,037;-0,018;-0,037;-0,044;-0,057;-0,003;-0,020;-0,046;-0,016;-0,129;-0,017;-0,150;
2025-08-05;;-0,072;-0,034;-0,079;-0,010;-0,036;-0,013;-0,037;-0,044;-0,057;-0,003;-0,024;-0,044;-0,018;-0,129;-0,013;-0,147;
2025-08-06;;-0,073;-0,030;-0,081;-0,011;-0,036;-0,016;-0,038;-0,045;-0,059;-0,003;-0,027;-0,046;-0,018;-0,130;-0,013;-0,148;
2025-08-07;;-0,068;-0,034;-0,078;-0,007;-0,036;-0,008;-0,035;-0,042;-0,055;-0,002;-0,024;-0,042;-0,020;-0,127;-0,014;-0,141;
2025-08-08;;-0,073;-0,032;-0,082;-0,011;-0,033;-0,009;-0,038;-0,044;-0,057;-0,004;-0,025;-0,044;-0,020;-0,133;-0,019;-0,144;
2025-08-11;;-0,072;-0,033;-0,082;-0,011;;-0,012;-0,038;-0,045;-0,057;-0,004;-0,025;-0,043;-0,022;-0,131;-0,017;-0,142;
2025-08-12;;-0,072;-0,026;-0,081;-0,011;-0,030;-0,011;-0,038;-0,044;-0,056;-0,003;-0,023;-0,042;-0,018;-0,129;-0,016;-0,138;
2025-08-13;;-0,071;-0,030;-0,078;-0,010;-0,028;-0,014;-0,039;-0,045;-0,057;-0,004;-0,022;-0,041;-0,020;-0,125;-0,010;-0,136;
2025-08-14;;-0,070;-0,027;-0,078;-0,010;-0,029;-0,012;-0,038;-0,044;-0,056;-0,003;-0,021;-0,040;-0,019;-0,124;-0,008;-0,135;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,071;-0,030;-0,080;-0,010;-0,024;-0,013;-0,038;-0,043;-0,055;-0,003;-0,018;-0,039;-0,018;-0,127;-0,006;-0,136;
2025-08-19;;-0,074;-0,032;-0,081;-0,008;-0,026;-0,009;-0,039;-0,045;-0,056;-0,005;-0,019;-0,040;-0,018;-0,128;-0,011;-0,139;
2025-08-20;;-0,074;-0,030;-0,079;-0,001;-0,027;-0,007;-0,035;-0,040;-0,051;-0,003;-0,016;-0,036;-0,015;-0,130;-0,011;-0,143;
2025-08-21;;-0,073;-0,034;-0,081;-0,004;-0,020;-0,008;-0,035;-0,041;-0,051;-0,004;-0,019;-0,037;-0,017;-0,129;-0,011;-0,143;
2025-08-22;;-0,074;-0,024;-0,076;-0,004;-0,032;-0,004;-0,035;-0,040;-0,050;-0,003;-0,016;-0,035;-0,010;-0,124;-0,004;-0,140;
2025-08-25;;-0,069;-0,032;-0,074;-0,008;-0,032;-0,008;-0,036;-0,042;-0,052;-0,005;-0,018;-0,035;-0,017;-0,122;0,002;-0,137;
2025-08-26;;-0,070;-0,028;-0,073;-0,009;-0,035;-0,012;-0,036;-0,041;-0,052;-0,004;-0,019;-0,036;-0,015;-0,122;0,002;-0,135;
2025-08-27;;-0,071;-0,028;-0,076;-0,007;-0,035;-0,012;-0,035;-0,040;-0,050;-0,005;-0,017;-0,035;-0,014;-0,125;-0,007;-0,138;
