
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-07;;;;;;;;;;;;;;;-0,128;-0,008;-0,120;
2024-11-08;0,018;-0,047;0,036;-0,052;0,063;0,015;0,019;-0,029;-0,033;-0,042;0,020;0,040;-0,020;0,021;;;;
2024-11-11;;;;;;;;;;;;;;;-0,134;-0,020;-0,126;
2024-11-12;0,019;-0,055;0,044;-0,062;0,062;0,014;0,015;-0,030;-0,035;-0,044;0,022;0,042;-0,025;0,026;;;;
2024-11-13;0,019;-0,056;0,045;-0,065;0,062;0,006;0,012;-0,031;-0,036;-0,045;0,021;0,040;-0,027;0,026;-0,143;-0,029;-0,133;
2024-11-14;;;;;;;;;;;;;;;-0,145;-0,034;-0,135;
2024-11-15;0,020;-0,058;0,038;-0,068;0,062;0,003;0,010;-0,031;-0,037;-0,047;0,023;0,036;-0,029;0,023;;;;
2024-11-18;0,019;-0,059;0,039;-0,068;0,062;0,003;0,006;-0,030;-0,036;-0,045;0,022;0,034;-0,029;0,024;-0,144;-0,034;-0,136;
2024-11-19;0,018;-0,058;0,038;-0,067;0,058;0,006;0,002;-0,031;-0,036;-0,046;0,022;0,033;-0,029;0,022;-0,142;-0,033;-0,138;
2024-11-20;0,019;-0,055;0,038;-0,067;0,060;0,001;0,000;-0,029;-0,034;-0,044;0,022;0,034;-0,028;0,022;-0,139;-0,031;-0,137;
2024-11-21;0,020;-0,054;0,042;-0,066;0,063;0,004;0,002;-0,027;-0,032;-0,042;0,023;0,037;-0,025;0,025;-0,140;-0,033;-0,139;
2024-11-22;0,021;-0,051;0,046;-0,065;0,070;0,009;0,009;-0,022;-0,027;-0,035;0,025;0,044;-0,021;0,030;-0,138;-0,040;-0,137;
2024-11-25;0,021;-0,054;0,050;-0,064;0,070;0,014;0,015;-0,026;-0,030;-0,039;0,026;0,045;-0,022;0,032;-0,138;-0,043;-0,135;
2024-11-26;0,019;-0,054;0,049;-0,065;0,069;0,011;0,011;-0,027;-0,032;-0,041;0,024;0,043;-0,024;0,030;-0,144;-0,047;-0,140;
2024-11-27;;;0,045;;;;;;;;;;;;-0,144;-0,040;-0,142;
2024-11-28;0,018;-0,060;;-0,070;0,067;0,014;0,010;-0,028;-0,033;-0,042;0,024;0,039;-0,024;0,027;;;;
2024-11-29;0,018;-0,059;0,046;-0,071;0,067;0,016;0,012;-0,027;-0,031;-0,040;0,025;0,040;-0,023;0,027;-0,148;-0,047;-0,149;
2024-12-02;0,019;-0,054;0,050;-0,064;0,070;0,022;0,013;-0,024;-0,029;-0,037;0,026;0,046;-0,019;0,031;-0,144;-0,040;-0,145;
2024-12-03;0,019;-0,052;0,050;-0,061;0,068;0,029;0,015;-0,024;-0,028;-0,036;0,027;0,047;-0,017;0,032;-0,138;-0,037;-0,141;
2024-12-04;0,020;-0,050;0,054;-0,058;0,069;0,030;0,021;-0,023;-0,028;-0,036;0,027;0,049;-0,015;0,036;-0,134;-0,036;-0,137;
2024-12-05;0,018;-0,053;0,049;-0,062;0,066;0,028;0,018;-0,027;-0,032;-0,040;0,024;0,045;-0,019;0,032;-0,138;-0,042;-0,137;
2024-12-06;;;;;;;;;;;;;;;-0,139;-0,038;-0,138;
2024-12-09;0,019;-0,050;0,050;-0,055;0,066;0,025;0,021;-0,025;-0,030;-0,038;0,025;0,048;-0,016;0,034;;;;
2024-12-10;0,020;-0,047;0,051;-0,056;0,068;0,020;0,021;-0,023;-0,028;-0,036;0,026;0,049;-0,015;0,035;-0,131;-0,025;-0,133;
2024-12-11;;;;;;;;;;;;;;;-0,132;-0,027;-0,133;
2024-12-12;0,020;-0,045;0,052;-0,052;0,067;0,027;0,018;-0,024;-0,028;-0,035;0,025;0,049;-0,014;0,035;;;;
2024-12-13;0,019;-0,048;0,054;-0,055;0,065;0,021;0,014;-0,027;-0,031;-0,039;0,023;0,046;-0,020;0,036;-0,131;-0,029;-0,132;
2024-12-16;0,018;-0,051;0,054;-0,060;0,064;0,016;0,012;-0,027;-0,031;-0,039;0,023;0,046;-0,022;0,035;-0,133;-0,035;-0,133;
2024-12-17;0,016;-0,056;0,050;-0,064;0,062;0,013;0,007;-0,030;-0,034;-0,042;0,021;0,043;-0,024;0,033;-0,136;-0,038;-0,136;
2024-12-18;0,016;-0,053;0,039;-0,061;0,059;0,013;0,009;-0,030;-0,035;-0,044;0,021;0,037;-0,028;0,027;-0,134;-0,033;-0,135;
2024-12-19;0,016;-0,053;0,042;-0,062;0,060;0,006;0,003;-0,032;-0,037;-0,046;0,021;0,036;-0,030;0,029;-0,136;-0,032;-0,136;
2024-12-20;;;;;;;;;;;;;;;-0,142;-0,034;-0,142;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,052;0,030;-0,053;0,061;0,006;0,042;-0,026;-0,029;-0,034;0,011;0,041;-0,012;0,028;;;;
2025-02-19;0,008;-0,052;0,030;-0,054;0,061;0,005;0,034;-0,027;-0,029;-0,034;0,008;0,040;-0,013;0,026;-0,130;0,018;-0,138;
2025-02-20;0,007;-0,056;0,029;-0,058;0,060;0,004;0,030;-0,027;-0,030;-0,035;0,008;0,038;-0,015;0,027;-0,132;0,016;-0,138;
2025-02-21;0,008;-0,048;0,020;-0,049;0,063;0,002;0,032;-0,027;-0,029;-0,034;0,009;0,038;-0,011;0,024;-0,128;0,029;-0,137;
2025-02-24;;;;;;;;;;;;;;;-0,137;0,020;-0,146;
2025-02-25;0,007;-0,058;0,020;-0,059;0,062;-0,000;0,027;-0,029;-0,031;-0,036;0,009;0,037;-0,014;0,025;;;;
2025-02-26;0,007;-0,053;0,018;-0,052;0,060;-0,002;0,029;-0,029;-0,031;-0,037;0,009;0,035;-0,011;0,023;-0,135;0,026;-0,146;
2025-02-27;0,009;-0,050;0,014;-0,053;0,062;0,001;0,023;-0,028;-0,031;-0,036;0,011;0,034;-0,012;0,021;-0,138;0,024;-0,148;
2025-02-28;0,009;-0,058;0,024;-0,062;0,065;-0,010;0,020;-0,029;-0,031;-0,036;0,011;0,035;-0,014;0,026;-0,145;0,013;-0,154;
2025-03-03;0,007;-0,063;0,016;-0,064;0,063;-0,005;0,020;-0,030;-0,032;-0,038;0,008;0,032;-0,016;0,025;-0,144;0,012;-0,153;
2025-03-04;0,004;-0,067;0,003;-0,072;0,058;-0,013;0,005;-0,033;-0,036;-0,041;0,005;0,026;-0,022;0,015;-0,155;0,002;-0,166;
2025-03-05;0,001;-0,072;0,001;-0,074;0,050;-0,020;0,014;-0,038;-0,041;-0,047;-0,000;0,020;-0,025;0,011;-0,151;0,009;-0,161;
2025-03-06;;;;;;;;;;;;;;;-0,153;0,014;-0,162;
2025-03-10;-0,006;-0,081;-0,021;-0,085;0,044;-0,026;-0,000;-0,046;-0,049;-0,056;-0,006;0,006;-0,034;-0,002;;;;
2025-03-11;;;;;;;;;;;;;;;-0,167;-0,001;-0,180;
2025-03-12;-0,005;-0,084;-0,029;-0,088;0,032;-0,032;-0,001;-0,047;-0,052;-0,061;-0,006;-0,002;-0,038;-0,009;;;;
2025-03-13;;;;;;;;;;;;;;;-0,162;-0,001;-0,174;
2025-03-14;-0,003;-0,074;-0,023;-0,078;0,036;-0,028;0,003;-0,042;-0,047;-0,056;-0,003;0,002;-0,032;-0,003;;;;
2025-03-17;;;;;;;;;;;;;;;-0,155;0,011;-0,166;
2025-03-18;-0,005;-0,071;-0,031;-0,074;0,034;-0,030;0,007;-0,043;-0,047;-0,056;-0,004;-0,001;-0,030;-0,009;;;;
2025-03-19;-0,004;-0,069;-0,025;-0,074;0,036;-0,026;0,009;-0,041;-0,046;-0,054;-0,003;0,001;-0,029;-0,005;-0,152;0,018;-0,166;
2025-03-20;-0,004;-0,071;-0,025;-0,077;0,036;;0,005;-0,040;-0,045;-0,053;-0,003;0,001;-0,029;-0,005;-0,153;0,009;-0,168;
2025-03-21;-0,005;-0,073;-0,025;-0,081;0,034;-0,025;0,000;-0,042;-0,046;-0,055;-0,004;-0,001;-0,032;-0,006;-0,157;-0,001;-0,174;
2025-03-24;-0,006;-0,074;-0,020;-0,081;0,033;-0,029;0,000;-0,043;-0,048;-0,056;-0,005;0,000;-0,034;-0,004;-0,156;0,002;-0,172;
2025-03-25;-0,009;-0,079;-0,021;-0,085;0,029;-0,031;-0,001;-0,046;-0,050;-0,059;-0,009;-0,002;-0,037;-0,006;-0,160;-0,008;-0,174;
2025-03-26;-0,010;-0,079;-0,025;-0,085;0,030;-0,029;-0,005;-0,048;-0,052;-0,061;-0,010;-0,005;-0,039;-0,008;-0,162;-0,009;-0,176;
2025-03-27;-0,011;-0,080;-0,024;-0,085;0,030;-0,029;-0,009;-0,047;-0,052;-0,060;-0,010;-0,005;-0,039;-0,007;-0,162;-0,008;-0,176;
2025-03-28;-0,011;-0,084;-0,034;-0,089;0,027;-0,035;-0,014;-0,047;-0,053;-0,062;-0,010;-0,013;-0,041;-0,011;-0,166;-0,012;-0,183;
2025-03-31;-0,011;-0,089;-0,034;-0,100;0,028;-0,047;-0,023;-0,046;-0,052;-0,061;-0,010;-0,014;-0,044;-0,012;-0,175;-0,019;-0,192;
2025-04-01;-0,011;-0,086;-0,032;-0,096;0,031;-0,047;-0,020;-0,045;-0,051;-0,060;-0,009;-0,012;-0,042;-0,010;-0,172;-0,018;-0,188;
2025-04-02;-0,012;-0,088;-0,030;-0,094;0,029;-0,049;-0,022;-0,048;-0,053;-0,063;-0,010;-0,014;-0,044;-0,010;-0,170;-0,018;-0,187;
2025-04-03;-0,015;-0,105;-0,058;-0,112;0,017;-0,064;-0,040;-0,058;-0,065;-0,077;-0,013;-0,036;-0,057;-0,027;-0,185;-0,037;-0,202;
2025-04-04;-0,008;-0,096;-0,072;-0,109;0,015;-0,062;-0,055;-0,055;-0,064;-0,079;-0,004;-0,041;-0,057;-0,029;-0,196;-0,050;-0,217;
2025-04-07;-0,010;-0,123;-0,075;-0,152;0,002;-0,092;-0,072;-0,060;-0,070;-0,088;-0,006;-0,052;-0,074;-0,034;-0,220;-0,087;-0,234;
2025-04-08;-0,007;-0,120;-0,076;-0,144;0,005;-0,068;-0,057;-0,055;-0,065;-0,083;-0,004;-0,049;-0,068;-0,030;-0,213;-0,073;-0,227;
2025-04-09;-0,006;-0,124;-0,045;-0,148;0,009;-0,076;-0,068;-0,051;-0,061;-0,079;-0,002;-0,036;-0,067;-0,019;-0,219;-0,073;-0,236;
2025-04-10;-0,008;-0,120;-0,057;-0,136;0,009;-0,050;-0,057;-0,053;-0,062;-0,080;-0,005;-0,042;-0,063;-0,021;-0,206;-0,069;-0,223;
2025-04-11;-0,002;-0,114;-0,056;-0,136;0,019;-0,058;-0,051;-0,045;-0,054;-0,071;0,002;-0,035;-0,055;-0,022;-0,208;-0,068;-0,224;
2025-04-14;-0,004;-0,113;-0,059;-0,136;0,019;-0,058;-0,044;-0,048;-0,056;-0,072;-0,000;-0,035;-0,054;-0,026;-0,209;-0,066;-0,221;
2025-04-15;-0,003;-0,110;-0,059;-0,133;0,019;-0,054;-0,040;-0,045;-0,054;-0,069;0,001;-0,032;-0,051;-0,025;-0,204;-0,064;-0,216;
2025-04-16;0,003;-0,109;-0,063;-0,134;0,021;-0,048;-0,038;-0,038;-0,048;-0,064;0,007;-0,034;-0,048;-0,022;-0,205;-0,069;-0,218;
2025-04-17;-0,000;-0,109;-0,070;-0,135;0,020;-0,049;-0,042;-0,042;-0,051;-0,067;0,004;-0,036;-0,050;-0,026;-0,203;-0,068;-0,218;
2025-04-22;-0,004;-0,118;-0,079;-0,145;0,014;-0,050;-0,050;-0,044;-0,053;-0,070;0,000;-0,042;-0,057;-0,031;-0,208;-0,073;-0,223;
2025-04-23;;;;;;;;;;;;;;;-0,200;-0,065;-0,212;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,104;-0,062;-0,127;0,019;-0,041;-0,034;-0,044;-0,052;-0,067;0,001;-0,027;-0,047;-0,022;;;;
2025-04-29;-0,003;-0,104;-0,064;-0,128;0,019;;-0,039;-0,046;-0,054;-0,069;-0,001;-0,027;-0,048;-0,025;-0,198;-0,065;-0,206;
2025-04-30;-0,003;-0,101;-0,060;-0,123;0,023;-0,038;-0,033;-0,045;-0,052;-0,066;-0,000;-0,023;-0,044;-0,022;-0,194;-0,064;-0,207;
2025-05-02;-0,002;-0,092;-0,048;-0,111;0,029;-0,036;-0,023;-0,045;-0,052;-0,065;0,000;-0,013;-0,041;-0,016;-0,182;-0,051;-0,194;
2025-05-05;;;;;;;;;;;;;;;-0,182;-0,053;-0,194;
2025-05-06;-0,004;-0,090;-0,056;-0,108;0,026;;-0,025;-0,041;-0,048;-0,062;-0,002;-0,019;-0,040;-0,017;;;;
2025-05-07;-0,005;-0,094;-0,056;-0,113;0,024;-0,034;-0,031;-0,044;-0,051;-0,065;-0,002;-0,019;-0,043;-0,019;-0,186;-0,055;-0,195;
2025-05-08;-0,003;-0,088;-0,049;-0,107;0,027;-0,031;-0,025;-0,044;-0,051;-0,064;-0,002;-0,013;-0,043;-0,015;-0,184;-0,049;-0,190;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,077;-0,032;-0,090;0,036;-0,029;-0,014;-0,045;-0,051;-0,063;-0,004;-0,002;-0,039;-0,006;-0,167;-0,028;-0,176;
2025-05-13;-0,007;-0,082;-0,036;-0,095;0,031;-0,029;-0,010;-0,048;-0,054;-0,067;-0,007;-0,004;-0,044;-0,009;-0,174;-0,036;-0,179;
2025-05-14;-0,007;-0,080;-0,040;-0,093;0,030;-0,032;-0,013;-0,051;-0,057;-0,071;-0,007;-0,006;-0,044;-0,014;-0,170;-0,031;-0,175;
2025-05-15;-0,005;-0,078;-0,036;-0,091;0,037;-0,031;-0,010;-0,046;-0,052;-0,065;-0,004;-0,001;-0,040;-0,010;-0,168;-0,033;-0,174;
2025-05-16;-0,005;-0,078;-0,034;-0,093;0,038;-0,029;-0,012;-0,047;-0,052;-0,064;-0,004;0,002;-0,040;-0,010;-0,168;-0,036;-0,174;
2025-05-19;-0,005;-0,084;-0,032;-0,097;0,039;-0,031;-0,012;-0,045;-0,051;-0,063;-0,003;0,001;-0,040;-0,008;-0,172;-0,040;-0,176;
2025-05-20;-0,006;-0,086;-0,037;-0,099;0,038;-0,031;-0,010;-0,044;-0,050;-0,061;-0,004;-0,000;-0,039;-0,011;-0,175;-0,038;-0,178;
2025-05-21;-0,007;-0,086;-0,047;-0,098;0,034;-0,036;-0,012;-0,045;-0,051;-0,062;-0,005;-0,006;-0,041;-0,015;-0,174;-0,037;-0,177;
2025-05-22;-0,008;-0,088;-0,047;-0,103;0,031;-0,035;-0,019;-0,046;-0,052;-0,063;-0,006;-0,007;-0,043;-0,016;-0,178;-0,043;-0,181;
2025-05-23;-0,008;-0,088;-0,053;-0,101;0,029;-0,035;-0,023;-0,045;-0,051;-0,063;-0,005;-0,011;-0,042;-0,017;-0,178;-0,043;-0,183;
2025-05-26;-0,009;-0,091;;-0,105;0,028;-0,034;-0,019;-0,047;-0,053;-0,065;-0,006;-0,011;-0,043;-0,020;-0,180;-0,052;-0,184;
2025-05-27;-0,008;-0,088;-0,045;-0,103;0,031;-0,032;-0,014;-0,047;-0,052;-0,064;-0,005;-0,006;-0,042;-0,017;-0,179;-0,050;-0,184;
2025-05-28;-0,005;-0,084;-0,044;-0,098;0,032;-0,031;-0,012;-0,044;-0,050;-0,062;-0,002;-0,005;-0,040;-0,015;-0,175;-0,046;-0,180;
2025-05-30;-0,005;-0,090;-0,043;-0,103;0,032;-0,029;-0,013;-0,045;-0,051;-0,062;-0,003;-0,006;-0,041;-0,015;-0,181;-0,054;-0,187;
2025-06-02;;;;;;;;;;;;;;;-0,184;-0,057;-0,189;
2025-06-03;-0,003;-0,088;-0,043;-0,103;0,031;-0,031;-0,015;-0,042;-0,047;-0,059;-0,000;-0,005;-0,039;-0,015;;;;
2025-06-04;-0,002;-0,085;-0,040;-0,097;0,033;-0,032;-0,009;-0,041;-0,046;-0,057;-0,000;-0,003;-0,037;-0,012;-0,174;-0,045;-0,180;
2025-06-05;0,000;-0,081;-0,041;-0,092;0,032;-0,031;-0,007;-0,040;-0,046;-0,057;-0,000;-0,003;-0,036;-0,012;-0,170;-0,041;-0,178;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,078;-0,034;-0,087;0,034;-0,029;-0,001;-0,040;-0,044;-0,055;0,001;0,004;-0,035;-0,009;-0,162;-0,035;-0,171;
2025-06-11;;-0,078;-0,036;-0,084;0,032;-0,028;-0,000;-0,040;-0,045;-0,056;0,001;0,002;-0,035;-0,009;-0,159;-0,031;-0,167;
2025-06-12;;-0,083;-0,037;-0,090;0,031;-0,029;-0,005;-0,039;-0,044;-0,055;0,002;0,000;-0,035;-0,011;-0,165;-0,038;-0,174;
2025-06-13;;-0,087;-0,047;-0,097;0,026;-0,038;-0,013;-0,040;-0,046;-0,057;0,000;-0,007;-0,038;-0,017;-0,170;-0,045;-0,181;
2025-06-16;;-0,086;-0,044;-0,096;0,027;-0,037;-0,008;-0,040;-0,046;-0,058;0,001;-0,005;-0,039;-0,017;-0,166;-0,038;-0,176;
2025-06-17;;-0,084;-0,048;-0,095;0,024;-0,036;-0,011;-0,041;-0,047;-0,060;0,001;-0,007;-0,039;-0,019;-0,166;-0,041;-0,177;
2025-06-18;;-0,083;-0,048;-0,094;0,025;-0,030;-0,010;-0,040;-0,046;-0,059;0,003;-0,008;-0,039;-0,017;-0,163;-0,043;-0,175;
2025-06-19;;-0,084;;-0,096;0,027;;-0,011;-0,038;-0,044;-0,058;0,006;-0,006;-0,038;-0,013;-0,165;-0,046;-0,176;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,081;-0,039;-0,090;0,027;-0,034;-0,001;-0,040;-0,047;-0,060;0,006;-0,005;-0,039;-0,015;-0,154;-0,034;-0,165;
2025-06-25;;-0,081;-0,042;-0,088;0,020;-0,035;-0,004;-0,043;-0,050;-0,064;0,005;-0,009;-0,042;-0,018;-0,149;-0,030;-0,163;
2025-06-26;;-0,084;-0,044;-0,095;0,017;-0,033;-0,005;-0,044;-0,051;-0,065;0,005;-0,011;-0,042;-0,021;-0,152;-0,037;-0,165;
2025-06-27;;-0,082;-0,038;-0,093;0,023;-0,025;0,004;-0,043;-0,049;-0,063;0,006;-0,005;-0,040;-0,018;-0,150;-0,036;-0,163;
2025-06-30;;-0,082;-0,036;-0,094;0,024;-0,022;0,003;-0,042;-0,049;-0,062;0,007;-0,005;-0,040;-0,018;-0,153;-0,040;-0,165;
2025-07-01;;-0,082;-0,034;-0,094;0,027;-0,025;0,003;-0,040;-0,046;-0,059;0,008;-0,003;-0,039;-0,016;-0,153;-0,039;-0,164;
2025-07-02;;-0,076;-0,030;-0,089;0,031;-0,026;0,007;-0,037;-0,043;-0,056;0,010;-0,000;-0,036;-0,013;-0,152;-0,037;-0,164;
2025-07-03;;;-0,025;;;;;;;;;;;;-0,146;-0,035;-0,159;
2025-07-04;;-0,074;;-0,087;0,035;-0,026;0,013;-0,034;-0,040;-0,053;0,014;0,004;-0,035;-0,009;;;;
2025-07-07;;-0,077;-0,030;-0,090;0,031;-0,030;0,009;-0,038;-0,044;-0,057;0,010;-0,001;-0,040;-0,013;-0,151;-0,036;-0,164;
2025-07-08;;-0,076;-0,032;-0,088;0,031;-0,033;0,010;-0,040;-0,046;-0,059;0,009;-0,000;-0,042;-0,015;-0,150;-0,034;-0,164;
2025-07-09;;-0,078;-0,028;-0,088;0,030;-0,034;0,012;-0,039;-0,045;-0,058;0,009;-0,000;-0,043;-0,012;-0,149;-0,034;-0,162;
2025-07-10;;-0,077;-0,029;-0,088;0,034;-0,035;0,016;-0,038;-0,043;-0,055;0,008;0,002;-0,041;-0,012;-0,148;-0,031;-0,163;
2025-07-11;;-0,078;-0,030;-0,086;0,028;-0,035;0,011;-0,039;-0,045;-0,058;0,007;-0,004;-0,044;-0,013;-0,148;-0,030;-0,163;
2025-07-14;;-0,075;-0,028;-0,083;0,030;-0,034;0,011;-0,036;-0,042;-0,056;0,010;-0,001;-0,042;-0,011;-0,144;-0,025;-0,163;
2025-07-15;;-0,068;-0,027;-0,076;0,029;-0,033;0,012;-0,035;-0,042;-0,055;0,012;0,000;-0,040;-0,011;-0,140;-0,021;-0,159;
2025-07-16;;-0,066;-0,021;-0,072;0,033;-0,032;0,013;-0,032;-0,038;-0,051;0,014;0,001;-0,038;-0,006;-0,136;-0,018;-0,154;
2025-07-17;;-0,064;-0,017;-0,070;0,034;-0,026;0,017;-0,031;-0,037;-0,050;0,015;0,006;-0,037;-0,004;-0,136;-0,016;-0,155;
2025-07-18;;-0,065;-0,021;-0,070;0,031;-0,031;0,016;-0,034;-0,040;-0,053;0,013;-0,000;-0,040;-0,007;-0,132;-0,011;-0,152;
2025-07-21;;-0,067;-0,022;-0,069;0,028;;0,014;-0,033;-0,040;-0,054;0,013;-0,002;-0,040;-0,007;-0,133;-0,012;-0,155;
2025-07-22;;-0,070;-0,022;-0,074;0,028;-0,036;0,009;-0,033;-0,039;-0,053;0,013;-0,002;-0,040;-0,007;-0,138;-0,015;-0,160;
2025-07-23;;-0,068;-0,023;-0,072;0,027;-0,026;0,010;-0,035;-0,041;-0,054;0,010;-0,001;-0,037;-0,010;-0,135;-0,009;-0,159;
2025-07-24;;-0,067;-0,021;-0,070;0,026;-0,017;0,012;-0,035;-0,040;-0,052;0,010;0,002;-0,036;-0,009;-0,134;-0,009;-0,157;
2025-07-25;;-0,069;-0,018;-0,073;0,028;-0,024;0,013;-0,035;-0,041;-0,053;0,011;0,004;-0,037;-0,008;-0,137;-0,014;-0,160;
2025-07-28;;-0,067;-0,017;-0,072;0,026;-0,028;0,011;-0,036;-0,042;-0,054;0,010;0,004;-0,037;-0,008;-0,136;-0,009;-0,160;
2025-07-29;;-0,065;-0,013;-0,068;0,028;-0,026;0,011;-0,036;-0,041;-0,053;0,009;0,003;-0,038;-0,005;-0,132;-0,006;-0,156;
2025-07-30;;-0,063;-0,014;-0,070;0,028;-0,026;0,004;-0,036;-0,042;-0,055;0,010;0,001;-0,040;-0,008;-0,133;-0,012;-0,156;
2025-07-31;;-0,066;-0,010;-0,070;0,025;-0,022;-0,003;-0,038;-0,044;-0,057;0,009;-0,001;-0,042;-0,007;-0,132;-0,014;-0,154;
2025-08-01;;-0,072;-0,016;-0,072;0,021;-0,025;-0,007;-0,036;-0,043;-0,058;0,011;-0,009;-0,043;-0,006;-0,139;-0,020;-0,159;
2025-08-04;;-0,070;-0,013;-0,076;0,024;-0,026;-0,009;-0,035;-0,042;-0,055;0,012;-0,004;-0,042;-0,007;-0,137;-0,019;-0,158;
2025-08-05;;-0,069;-0,017;-0,074;0,022;-0,025;-0,004;-0,035;-0,042;-0,056;0,011;-0,009;-0,041;-0,009;-0,136;-0,014;-0,155;
2025-08-06;;-0,070;-0,013;-0,075;0,021;-0,025;-0,007;-0,036;-0,044;-0,058;0,012;-0,011;-0,043;-0,010;-0,138;-0,015;-0,156;
2025-08-07;;-0,065;-0,017;-0,073;0,025;-0,025;0,001;-0,034;-0,040;-0,054;0,013;-0,008;-0,039;-0,011;-0,134;-0,015;-0,149;
2025-08-08;;-0,069;-0,015;-0,077;0,021;-0,021;-0,000;-0,036;-0,042;-0,055;0,010;-0,010;-0,041;-0,011;-0,140;-0,020;-0,152;
2025-08-11;;-0,068;-0,016;-0,077;0,021;;-0,003;-0,036;-0,043;-0,055;0,011;-0,010;-0,040;-0,013;-0,138;-0,019;-0,150;
2025-08-12;;-0,069;-0,009;-0,075;0,021;-0,019;-0,002;-0,036;-0,042;-0,055;0,012;-0,007;-0,039;-0,009;-0,136;-0,018;-0,146;
2025-08-13;;-0,068;-0,013;-0,073;0,022;-0,017;-0,004;-0,037;-0,043;-0,056;0,010;-0,007;-0,038;-0,011;-0,133;-0,011;-0,144;
2025-08-14;;-0,066;-0,010;-0,072;0,022;-0,018;-0,003;-0,036;-0,042;-0,054;0,011;-0,005;-0,037;-0,010;-0,132;-0,010;-0,143;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,068;-0,013;-0,074;0,022;-0,012;-0,004;-0,036;-0,042;-0,053;0,011;-0,003;-0,036;-0,010;-0,134;-0,007;-0,144;
2025-08-19;;-0,071;-0,015;-0,076;0,024;-0,015;-0,000;-0,037;-0,043;-0,054;0,009;-0,003;-0,037;-0,010;-0,135;-0,012;-0,147;
2025-08-20;;-0,070;-0,013;-0,073;0,031;-0,015;0,002;-0,033;-0,039;-0,049;0,012;-0,000;-0,033;-0,006;-0,137;-0,012;-0,151;
2025-08-21;;-0,069;-0,017;-0,076;0,029;-0,008;0,001;-0,034;-0,039;-0,049;0,011;-0,003;-0,034;-0,008;-0,137;-0,012;-0,151;
2025-08-22;;-0,070;-0,007;-0,071;0,029;-0,021;0,005;-0,033;-0,038;-0,049;0,011;-0,000;-0,032;-0,002;-0,131;-0,005;-0,147;
2025-08-25;;-0,065;-0,015;-0,068;0,024;-0,020;0,001;-0,034;-0,040;-0,051;0,010;-0,003;-0,032;-0,009;-0,129;0,001;-0,145;
2025-08-26;;-0,066;-0,011;-0,067;0,023;-0,023;-0,003;-0,034;-0,039;-0,050;0,011;-0,003;-0,032;-0,006;-0,129;0,000;-0,143;
2025-08-27;;-0,067;-0,011;-0,071;0,025;-0,024;-0,003;-0,033;-0,038;-0,049;0,010;-0,001;-0,032;-0,006;-0,132;-0,009;-0,146;
2025-08-28;;-0,074;-0,013;-0,076;0,020;-0,024;-0,004;-0,036;-0,041;-0,052;0,008;-0,004;-0,036;-0,008;-0,138;-0,015;-0,150;
2025-08-29;;-0,076;-0,017;-0,079;0,020;-0,027;-0,008;-0,036;-0,041;-0,052;0,007;-0,006;-0,036;-0,009;-0,141;-0,013;-0,152;
2025-09-01;;-0,074;;-0,076;0,019;-0,032;-0,007;-0,035;-0,041;-0,052;0,006;-0,007;-0,034;-0,011;-0,138;-0,006;-0,152;
2025-09-02;;-0,077;-0,024;-0,079;0,016;-0,037;-0,019;-0,037;-0,042;-0,053;0,003;-0,013;-0,038;-0,014;-0,141;-0,010;-0,155;
2025-09-03;;-0,076;-0,020;-0,076;0,017;-0,038;-0,017;-0,034;-0,039;-0,049;0,004;-0,009;-0,035;-0,009;-0,136;-0,006;-0,152;
2025-09-04;;-0,076;-0,017;-0,080;0,019;-0,034;-0,016;-0,033;-0,038;-0,048;0,005;-0,005;-0,035;-0,010;-0,139;-0,016;-0,153;
2025-09-05;;-0,075;-0,018;-0,076;0,019;-0,032;-0,012;-0,032;-0,037;-0,047;0,006;-0,005;-0,032;-0,008;-0,134;-0,006;-0,145;
2025-09-08;;-0,073;-0,019;-0,074;0,018;-0,028;-0,009;-0,032;-0,036;-0,046;0,005;-0,005;-0,031;-0,009;-0,134;-0,006;-0,147;
2025-09-09;;-0,070;-0,019;-0,071;0,017;-0,030;-0,010;-0,031;-0,036;-0,046;0,005;-0,006;-0,030;-0,011;-0,130;-0,002;-0,145;
2025-09-10;;-0,068;-0,019;-0,066;0,012;-0,028;-0,012;-0,033;-0,037;-0,048;0,004;-0,011;-0,031;-0,013;-0,124;0,001;-0,139;
