
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-20;0,019;-0,021;0,077;-0,028;0,046;0,026;0,007;-0,031;-0,037;-0,047;0,025;0,057;-0,026;0,036;-0,061;-0,020;-0,057;
2024-11-21;0,020;-0,020;0,081;-0,027;0,049;0,029;0,009;-0,029;-0,035;-0,045;0,026;0,060;-0,024;0,039;-0,061;-0,022;-0,059;
2024-11-22;0,021;-0,017;0,085;-0,027;0,056;0,034;0,016;-0,024;-0,030;-0,038;0,028;0,067;-0,020;0,043;-0,059;-0,029;-0,057;
2024-11-25;0,021;-0,020;0,089;-0,026;0,056;0,039;0,022;-0,028;-0,033;-0,042;0,029;0,068;-0,021;0,046;-0,059;-0,032;-0,054;
2024-11-26;0,019;-0,020;0,088;-0,027;0,055;0,037;0,018;-0,030;-0,035;-0,044;0,027;0,066;-0,022;0,044;-0,065;-0,036;-0,060;
2024-11-27;;;0,085;;;;;;;;;;;;-0,065;-0,029;-0,061;
2024-11-28;0,018;-0,026;;-0,032;0,054;0,039;0,017;-0,030;-0,036;-0,045;0,027;0,063;-0,023;0,041;;;;
2024-11-29;0,018;-0,025;0,085;-0,032;0,053;0,041;0,019;-0,029;-0,034;-0,043;0,028;0,063;-0,022;0,041;-0,069;-0,036;-0,069;
2024-12-02;0,019;-0,020;0,089;-0,026;0,056;0,047;0,019;-0,027;-0,032;-0,040;0,029;0,069;-0,018;0,045;-0,065;-0,029;-0,065;
2024-12-03;0,019;-0,018;0,089;-0,023;0,054;0,054;0,022;-0,026;-0,031;-0,039;0,030;0,070;-0,016;0,046;-0,059;-0,026;-0,060;
2024-12-04;0,020;-0,016;0,094;-0,020;0,056;0,055;0,028;-0,026;-0,031;-0,039;0,030;0,072;-0,014;0,049;-0,056;-0,025;-0,056;
2024-12-05;0,018;-0,019;0,088;-0,023;0,052;0,053;0,024;-0,030;-0,035;-0,043;0,027;0,068;-0,018;0,046;-0,059;-0,031;-0,057;
2024-12-06;;;;;;;;;;;;;;;-0,060;-0,027;-0,058;
2024-12-09;0,019;-0,016;0,090;-0,017;0,052;0,051;0,028;-0,028;-0,033;-0,041;0,029;0,071;-0,015;0,048;;;;
2024-12-10;0,020;-0,013;0,090;-0,018;0,054;0,045;0,028;-0,026;-0,030;-0,039;0,029;0,073;-0,014;0,049;-0,052;-0,014;-0,052;
2024-12-11;;;;;;;;;;;;;;;-0,053;-0,016;-0,052;
2024-12-12;0,020;-0,011;0,091;-0,014;0,054;0,052;0,024;-0,026;-0,031;-0,038;0,028;0,072;-0,013;0,049;;;;
2024-12-13;0,019;-0,014;0,093;-0,016;0,051;0,046;0,021;-0,029;-0,034;-0,042;0,026;0,069;-0,019;0,050;-0,052;-0,018;-0,051;
2024-12-16;0,018;-0,017;0,093;-0,022;0,051;0,041;0,018;-0,030;-0,034;-0,042;0,026;0,069;-0,021;0,049;-0,054;-0,024;-0,053;
2024-12-17;0,016;-0,022;0,089;-0,025;0,048;0,038;0,014;-0,032;-0,037;-0,045;0,024;0,066;-0,023;0,047;-0,057;-0,027;-0,055;
2024-12-18;0,016;-0,019;0,078;-0,022;0,045;0,038;0,016;-0,032;-0,038;-0,047;0,025;0,060;-0,027;0,041;-0,056;-0,022;-0,054;
2024-12-19;0,016;-0,019;0,082;-0,024;0,046;0,031;0,009;-0,035;-0,040;-0,050;0,024;0,059;-0,029;0,043;-0,057;-0,021;-0,056;
2024-12-20;;;;;;;;;;;;;;;-0,063;-0,023;-0,061;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,018;0,069;-0,014;0,048;0,031;0,049;-0,029;-0,032;-0,038;0,014;0,064;-0,010;0,041;;;;
2025-02-19;0,008;-0,018;0,070;-0,016;0,047;0,030;0,040;-0,029;-0,032;-0,037;0,011;0,063;-0,012;0,040;-0,051;0,029;-0,057;
2025-02-20;0,007;-0,022;0,068;-0,019;0,046;0,029;0,037;-0,030;-0,033;-0,038;0,011;0,061;-0,014;0,041;-0,053;0,027;-0,057;
2025-02-21;0,008;-0,014;0,059;-0,011;0,049;0,027;0,039;-0,029;-0,032;-0,037;0,012;0,061;-0,010;0,038;-0,049;0,040;-0,056;
2025-02-24;;;;;;;;;;;;;;;-0,058;0,031;-0,065;
2025-02-25;0,007;-0,024;0,059;-0,021;0,049;0,025;0,034;-0,032;-0,034;-0,039;0,012;0,060;-0,013;0,038;;;;
2025-02-26;0,007;-0,019;0,057;-0,014;0,046;0,023;0,036;-0,032;-0,034;-0,040;0,012;0,058;-0,010;0,037;-0,056;0,037;-0,065;
2025-02-27;0,009;-0,016;0,053;-0,015;0,048;0,026;0,030;-0,031;-0,034;-0,040;0,014;0,057;-0,010;0,035;-0,059;0,035;-0,068;
2025-02-28;0,009;-0,024;0,063;-0,023;0,051;0,015;0,027;-0,031;-0,034;-0,039;0,014;0,058;-0,012;0,040;-0,066;0,024;-0,074;
2025-03-03;0,007;-0,029;0,055;-0,026;0,049;0,021;0,026;-0,032;-0,035;-0,041;0,012;0,055;-0,015;0,039;-0,066;0,023;-0,073;
2025-03-04;0,004;-0,033;0,043;-0,034;0,044;0,012;0,012;-0,036;-0,039;-0,045;0,008;0,049;-0,020;0,029;-0,076;0,013;-0,085;
2025-03-05;0,001;-0,038;0,040;-0,036;0,036;0,005;0,021;-0,040;-0,044;-0,050;0,003;0,043;-0,023;0,024;-0,072;0,020;-0,081;
2025-03-06;;;;;;;;;;;;;;;-0,074;0,025;-0,082;
2025-03-10;-0,006;-0,047;0,018;-0,046;0,031;-0,001;0,006;-0,048;-0,052;-0,059;-0,003;0,029;-0,032;0,011;;;;
2025-03-11;;;;;;;;;;;;;;;-0,088;0,010;-0,099;
2025-03-12;-0,005;-0,050;0,011;-0,050;0,019;-0,007;0,006;-0,050;-0,055;-0,064;-0,003;0,021;-0,036;0,005;;;;
2025-03-13;;;;;;;;;;;;;;;-0,083;0,010;-0,094;
2025-03-14;-0,003;-0,040;0,016;-0,040;0,022;-0,003;0,010;-0,044;-0,050;-0,059;0,000;0,025;-0,031;0,011;;;;
2025-03-17;;;;;;;;;;;;;;;-0,076;0,022;-0,085;
2025-03-18;-0,005;-0,037;0,008;-0,036;0,020;-0,005;0,014;-0,045;-0,050;-0,059;-0,001;0,022;-0,029;0,005;;;;
2025-03-19;-0,004;-0,035;0,014;-0,036;0,022;-0,001;0,016;-0,044;-0,049;-0,058;-0,000;0,024;-0,028;0,008;-0,074;0,029;-0,085;
2025-03-20;-0,004;-0,037;0,014;-0,038;0,022;;0,012;-0,043;-0,048;-0,056;0,000;0,024;-0,028;0,009;-0,074;0,020;-0,087;
2025-03-21;-0,005;-0,039;0,014;-0,043;0,020;0,000;0,007;-0,045;-0,049;-0,058;-0,001;0,022;-0,031;0,008;-0,078;0,010;-0,094;
2025-03-24;-0,006;-0,040;0,019;-0,043;0,019;-0,004;0,007;-0,046;-0,051;-0,059;-0,002;0,023;-0,033;0,010;-0,077;0,013;-0,092;
2025-03-25;-0,009;-0,045;0,019;-0,047;0,015;-0,006;0,006;-0,048;-0,053;-0,062;-0,006;0,021;-0,036;0,008;-0,081;0,003;-0,093;
2025-03-26;-0,010;-0,045;0,014;-0,047;0,016;-0,004;0,001;-0,050;-0,055;-0,064;-0,007;0,018;-0,038;0,006;-0,083;0,002;-0,096;
2025-03-27;-0,011;-0,046;0,015;-0,046;0,016;-0,004;-0,002;-0,049;-0,055;-0,064;-0,007;0,018;-0,037;0,007;-0,083;0,003;-0,096;
2025-03-28;-0,011;-0,050;0,005;-0,051;0,013;-0,010;-0,007;-0,050;-0,056;-0,065;-0,007;0,010;-0,040;0,003;-0,088;-0,001;-0,102;
2025-03-31;-0,011;-0,055;0,006;-0,062;0,014;-0,022;-0,017;-0,048;-0,055;-0,064;-0,006;0,009;-0,043;0,002;-0,096;-0,008;-0,112;
2025-04-01;-0,011;-0,052;0,008;-0,057;0,017;-0,022;-0,014;-0,048;-0,054;-0,063;-0,006;0,012;-0,041;0,004;-0,093;-0,007;-0,108;
2025-04-02;-0,012;-0,054;0,009;-0,056;0,015;-0,024;-0,016;-0,050;-0,056;-0,066;-0,007;0,010;-0,043;0,004;-0,091;-0,007;-0,107;
2025-04-03;-0,015;-0,070;-0,019;-0,074;0,003;-0,039;-0,034;-0,060;-0,068;-0,080;-0,010;-0,013;-0,056;-0,013;-0,107;-0,026;-0,122;
2025-04-04;-0,008;-0,062;-0,033;-0,070;0,001;-0,037;-0,049;-0,057;-0,067;-0,082;-0,001;-0,017;-0,055;-0,015;-0,117;-0,039;-0,136;
2025-04-07;-0,010;-0,089;-0,036;-0,113;-0,012;-0,067;-0,065;-0,062;-0,073;-0,092;-0,003;-0,029;-0,073;-0,021;-0,142;-0,076;-0,154;
2025-04-08;-0,007;-0,086;-0,037;-0,106;-0,009;-0,043;-0,050;-0,058;-0,068;-0,086;-0,001;-0,026;-0,067;-0,016;-0,134;-0,062;-0,147;
2025-04-09;-0,006;-0,090;-0,005;-0,110;-0,005;-0,051;-0,062;-0,054;-0,064;-0,082;0,002;-0,013;-0,065;-0,005;-0,140;-0,062;-0,155;
2025-04-10;-0,008;-0,086;-0,018;-0,097;-0,005;-0,025;-0,050;-0,055;-0,065;-0,083;-0,001;-0,019;-0,062;-0,007;-0,128;-0,058;-0,142;
2025-04-11;-0,002;-0,080;-0,017;-0,097;0,005;-0,033;-0,044;-0,047;-0,057;-0,074;0,005;-0,012;-0,054;-0,008;-0,130;-0,057;-0,144;
2025-04-14;-0,004;-0,079;-0,020;-0,098;0,005;-0,033;-0,038;-0,050;-0,059;-0,075;0,003;-0,012;-0,053;-0,012;-0,130;-0,055;-0,141;
2025-04-15;-0,003;-0,076;-0,020;-0,095;0,005;-0,029;-0,033;-0,048;-0,057;-0,072;0,004;-0,009;-0,050;-0,011;-0,125;-0,053;-0,136;
2025-04-16;0,003;-0,075;-0,024;-0,096;0,007;-0,023;-0,031;-0,041;-0,050;-0,067;0,010;-0,011;-0,047;-0,008;-0,126;-0,058;-0,137;
2025-04-17;-0,000;-0,075;-0,031;-0,096;0,006;-0,024;-0,035;-0,044;-0,054;-0,070;0,007;-0,013;-0,049;-0,012;-0,125;-0,057;-0,137;
2025-04-22;-0,004;-0,084;-0,040;-0,107;0,000;-0,025;-0,043;-0,047;-0,056;-0,073;0,003;-0,019;-0,055;-0,017;-0,129;-0,062;-0,142;
2025-04-23;;;;;;;;;;;;;;;-0,121;-0,054;-0,131;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,070;-0,023;-0,089;0,005;-0,016;-0,027;-0,046;-0,055;-0,070;0,004;-0,004;-0,046;-0,008;;;;
2025-04-29;-0,003;-0,070;-0,024;-0,090;0,005;;-0,032;-0,049;-0,057;-0,072;0,002;-0,004;-0,047;-0,011;-0,119;-0,054;-0,125;
2025-04-30;-0,003;-0,067;-0,021;-0,084;0,009;-0,013;-0,026;-0,047;-0,055;-0,069;0,003;0,000;-0,043;-0,008;-0,115;-0,053;-0,126;
2025-05-02;-0,002;-0,058;-0,009;-0,072;0,015;-0,011;-0,016;-0,047;-0,055;-0,068;0,003;0,010;-0,040;-0,002;-0,104;-0,040;-0,113;
2025-05-05;;;;;;;;;;;;;;;-0,104;-0,042;-0,114;
2025-05-06;-0,004;-0,056;-0,017;-0,070;0,012;;-0,019;-0,044;-0,051;-0,065;0,001;0,004;-0,039;-0,003;;;;
2025-05-07;-0,005;-0,060;-0,017;-0,074;0,010;-0,009;-0,024;-0,047;-0,054;-0,069;0,001;0,004;-0,042;-0,005;-0,107;-0,044;-0,115;
2025-05-08;-0,003;-0,054;-0,010;-0,069;0,013;-0,006;-0,018;-0,046;-0,054;-0,068;0,002;0,010;-0,041;-0,001;-0,105;-0,038;-0,110;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,043;0,008;-0,051;0,022;-0,004;-0,007;-0,047;-0,054;-0,066;-0,001;0,022;-0,038;0,007;-0,088;-0,017;-0,095;
2025-05-13;-0,007;-0,048;0,003;-0,057;0,017;-0,004;-0,004;-0,051;-0,057;-0,070;-0,003;0,019;-0,042;0,005;-0,095;-0,025;-0,098;
2025-05-14;-0,007;-0,046;-0,001;-0,054;0,016;-0,007;-0,006;-0,053;-0,060;-0,074;-0,004;0,018;-0,043;0,000;-0,092;-0,020;-0,094;
2025-05-15;-0,005;-0,044;0,003;-0,053;0,023;-0,006;-0,004;-0,049;-0,055;-0,068;-0,001;0,022;-0,039;0,004;-0,089;-0,022;-0,093;
2025-05-16;-0,005;-0,044;0,005;-0,054;0,024;-0,004;-0,006;-0,049;-0,055;-0,068;-0,001;0,025;-0,039;0,004;-0,089;-0,025;-0,094;
2025-05-19;-0,005;-0,050;0,007;-0,059;0,025;-0,006;-0,005;-0,048;-0,054;-0,066;0,001;0,024;-0,039;0,006;-0,093;-0,029;-0,096;
2025-05-20;-0,006;-0,052;0,002;-0,061;0,024;-0,006;-0,004;-0,047;-0,053;-0,064;-0,001;0,023;-0,038;0,003;-0,096;-0,027;-0,097;
2025-05-21;-0,007;-0,052;-0,007;-0,059;0,020;-0,011;-0,005;-0,048;-0,054;-0,065;-0,002;0,017;-0,039;-0,001;-0,095;-0,026;-0,097;
2025-05-22;-0,008;-0,054;-0,008;-0,065;0,018;-0,010;-0,012;-0,049;-0,055;-0,067;-0,003;0,016;-0,042;-0,002;-0,099;-0,032;-0,101;
2025-05-23;-0,008;-0,054;-0,013;-0,062;0,015;-0,010;-0,017;-0,048;-0,054;-0,067;-0,002;0,012;-0,041;-0,003;-0,099;-0,032;-0,102;
2025-05-26;-0,009;-0,057;;-0,066;0,014;-0,009;-0,012;-0,049;-0,056;-0,068;-0,003;0,012;-0,042;-0,006;-0,101;-0,041;-0,104;
2025-05-27;-0,008;-0,054;-0,006;-0,064;0,017;-0,007;-0,008;-0,049;-0,055;-0,067;-0,002;0,018;-0,040;-0,003;-0,100;-0,039;-0,104;
2025-05-28;-0,005;-0,050;-0,005;-0,060;0,018;-0,006;-0,006;-0,047;-0,053;-0,065;0,001;0,018;-0,039;-0,001;-0,096;-0,035;-0,100;
2025-05-30;-0,005;-0,056;-0,004;-0,065;0,018;-0,004;-0,007;-0,048;-0,054;-0,065;0,001;0,017;-0,040;-0,001;-0,102;-0,043;-0,107;
2025-06-02;;;;;;;;;;;;;;;-0,105;-0,046;-0,108;
2025-06-03;-0,003;-0,054;-0,003;-0,065;0,017;-0,006;-0,008;-0,044;-0,050;-0,062;0,003;0,018;-0,038;-0,001;;;;
2025-06-04;-0,002;-0,051;-0,001;-0,058;0,019;-0,007;-0,002;-0,043;-0,049;-0,061;0,003;0,020;-0,035;0,002;-0,095;-0,034;-0,099;
2025-06-05;0,000;-0,047;-0,002;-0,053;0,018;-0,006;-0,000;-0,043;-0,049;-0,060;0,003;0,020;-0,035;0,002;-0,091;-0,030;-0,098;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,044;0,005;-0,048;0,020;-0,004;0,006;-0,042;-0,047;-0,058;0,004;0,027;-0,034;0,005;-0,083;-0,024;-0,090;
2025-06-11;;-0,044;0,003;-0,045;0,018;-0,002;0,006;-0,042;-0,048;-0,059;0,004;0,025;-0,033;0,005;-0,080;-0,020;-0,087;
2025-06-12;;-0,049;0,002;-0,052;0,017;-0,004;0,002;-0,042;-0,047;-0,058;0,005;0,023;-0,034;0,003;-0,086;-0,027;-0,093;
2025-06-13;;-0,053;-0,008;-0,059;0,012;-0,012;-0,006;-0,043;-0,049;-0,060;0,003;0,016;-0,037;-0,003;-0,091;-0,034;-0,100;
2025-06-16;;-0,052;-0,005;-0,058;0,013;-0,012;-0,002;-0,043;-0,049;-0,061;0,004;0,018;-0,038;-0,003;-0,087;-0,027;-0,096;
2025-06-17;;-0,050;-0,009;-0,056;0,011;-0,011;-0,004;-0,044;-0,050;-0,063;0,004;0,016;-0,038;-0,005;-0,087;-0,030;-0,097;
2025-06-18;;-0,049;-0,009;-0,055;0,012;-0,005;-0,004;-0,042;-0,049;-0,063;0,006;0,015;-0,037;-0,003;-0,085;-0,032;-0,095;
2025-06-19;;-0,050;;-0,058;0,013;;-0,005;-0,040;-0,047;-0,061;0,009;0,017;-0,037;0,001;-0,086;-0,035;-0,095;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,047;-0,000;-0,052;0,013;-0,009;0,006;-0,043;-0,050;-0,063;0,010;0,018;-0,038;-0,001;-0,075;-0,023;-0,085;
2025-06-25;;-0,047;-0,003;-0,050;0,006;-0,010;0,002;-0,045;-0,053;-0,067;0,008;0,014;-0,040;-0,004;-0,070;-0,019;-0,082;
2025-06-26;;-0,050;-0,004;-0,056;0,003;-0,008;0,002;-0,046;-0,054;-0,068;0,008;0,012;-0,041;-0,007;-0,073;-0,026;-0,084;
2025-06-27;;-0,048;0,001;-0,054;0,009;-0,000;0,010;-0,045;-0,052;-0,066;0,010;0,018;-0,039;-0,004;-0,071;-0,025;-0,082;
2025-06-30;;-0,048;0,003;-0,055;0,010;0,003;0,009;-0,045;-0,052;-0,066;0,010;0,018;-0,039;-0,004;-0,074;-0,029;-0,085;
2025-07-01;;-0,048;0,005;-0,055;0,014;0,000;0,010;-0,042;-0,049;-0,062;0,011;0,020;-0,037;-0,002;-0,074;-0,028;-0,084;
2025-07-02;;-0,042;0,009;-0,050;0,017;-0,001;0,014;-0,040;-0,046;-0,059;0,013;0,023;-0,035;0,001;-0,073;-0,026;-0,083;
2025-07-03;;;0,014;;;;;;;;;;;;-0,067;-0,024;-0,078;
2025-07-04;;-0,040;;-0,048;0,021;-0,001;0,020;-0,037;-0,043;-0,056;0,017;0,027;-0,034;0,005;;;;
2025-07-07;;-0,043;0,009;-0,051;0,017;-0,005;0,015;-0,041;-0,047;-0,060;0,013;0,022;-0,039;0,001;-0,072;-0,025;-0,083;
2025-07-08;;-0,042;0,007;-0,050;0,017;-0,008;0,016;-0,042;-0,049;-0,062;0,012;0,023;-0,041;-0,001;-0,071;-0,023;-0,083;
2025-07-09;;-0,044;0,011;-0,049;0,017;-0,009;0,019;-0,042;-0,048;-0,061;0,012;0,023;-0,041;0,002;-0,070;-0,023;-0,081;
2025-07-10;;-0,043;0,011;-0,049;0,020;-0,010;0,023;-0,040;-0,046;-0,059;0,012;0,025;-0,040;0,001;-0,069;-0,020;-0,082;
2025-07-11;;-0,044;0,009;-0,047;0,014;-0,010;0,017;-0,041;-0,048;-0,061;0,010;0,019;-0,042;0,001;-0,069;-0,019;-0,083;
2025-07-14;;-0,041;0,012;-0,044;0,016;-0,009;0,017;-0,039;-0,045;-0,059;0,013;0,022;-0,041;0,003;-0,065;-0,014;-0,082;
2025-07-15;;-0,034;0,012;-0,038;0,016;-0,008;0,019;-0,038;-0,045;-0,058;0,015;0,023;-0,039;0,002;-0,061;-0,010;-0,079;
2025-07-16;;-0,032;0,018;-0,034;0,019;-0,007;0,020;-0,034;-0,041;-0,054;0,018;0,024;-0,037;0,008;-0,057;-0,007;-0,074;
2025-07-17;;-0,030;0,022;-0,031;0,021;-0,001;0,024;-0,034;-0,040;-0,053;0,018;0,029;-0,035;0,010;-0,057;-0,005;-0,075;
2025-07-18;;-0,031;0,018;-0,031;0,017;-0,006;0,023;-0,036;-0,043;-0,056;0,016;0,023;-0,039;0,007;-0,054;0,000;-0,072;
2025-07-21;;-0,033;0,018;-0,031;0,014;;0,021;-0,036;-0,043;-0,057;0,017;0,021;-0,039;0,007;-0,054;-0,001;-0,074;
2025-07-22;;-0,036;0,017;-0,035;0,014;-0,011;0,016;-0,035;-0,042;-0,056;0,016;0,021;-0,039;0,007;-0,059;-0,004;-0,080;
2025-07-23;;-0,034;0,017;-0,033;0,013;-0,001;0,017;-0,038;-0,044;-0,057;0,013;0,022;-0,036;0,004;-0,056;0,002;-0,079;
2025-07-24;;-0,033;0,019;-0,032;0,013;0,008;0,018;-0,037;-0,043;-0,056;0,014;0,025;-0,034;0,005;-0,055;0,002;-0,077;
2025-07-25;;-0,035;0,021;-0,035;0,014;0,001;0,019;-0,038;-0,044;-0,056;0,014;0,027;-0,036;0,006;-0,058;-0,003;-0,080;
2025-07-28;;-0,033;0,022;-0,033;0,012;-0,003;0,017;-0,039;-0,045;-0,057;0,013;0,027;-0,036;0,005;-0,057;0,002;-0,079;
2025-07-29;;-0,031;0,027;-0,030;0,014;-0,001;0,018;-0,038;-0,044;-0,056;0,012;0,026;-0,037;0,009;-0,053;0,005;-0,075;
2025-07-30;;-0,029;0,025;-0,031;0,014;-0,001;0,011;-0,039;-0,045;-0,058;0,013;0,024;-0,039;0,006;-0,054;-0,001;-0,076;
2025-07-31;;-0,032;0,029;-0,031;0,011;0,003;0,004;-0,040;-0,047;-0,061;0,012;0,022;-0,041;0,007;-0,053;-0,003;-0,074;
2025-08-01;;-0,038;0,023;-0,034;0,007;0,000;-0,001;-0,039;-0,046;-0,061;0,014;0,014;-0,042;0,008;-0,060;-0,009;-0,079;
2025-08-04;;-0,036;0,026;-0,037;0,010;-0,001;-0,002;-0,038;-0,045;-0,059;0,015;0,019;-0,041;0,007;-0,058;-0,008;-0,078;
2025-08-05;;-0,035;0,023;-0,035;0,008;0,000;0,003;-0,038;-0,045;-0,059;0,014;0,015;-0,040;0,005;-0,057;-0,003;-0,075;
2025-08-06;;-0,036;0,026;-0,037;0,007;-0,000;-0,001;-0,039;-0,047;-0,061;0,015;0,012;-0,042;0,004;-0,059;-0,004;-0,075;
2025-08-07;;-0,031;0,023;-0,035;0,011;0,000;0,008;-0,036;-0,043;-0,057;0,016;0,015;-0,038;0,003;-0,055;-0,004;-0,069;
2025-08-08;;-0,035;0,025;-0,038;0,007;0,004;0,006;-0,038;-0,045;-0,058;0,014;0,013;-0,040;0,002;-0,061;-0,009;-0,072;
2025-08-11;;-0,034;0,023;-0,038;0,007;;0,003;-0,039;-0,046;-0,059;0,014;0,013;-0,039;0,001;-0,060;-0,008;-0,069;
2025-08-12;;-0,035;0,030;-0,037;0,007;0,006;0,005;-0,038;-0,045;-0,058;0,015;0,016;-0,038;0,005;-0,057;-0,007;-0,066;
2025-08-13;;-0,034;0,026;-0,034;0,008;0,008;0,002;-0,040;-0,046;-0,059;0,013;0,016;-0,036;0,003;-0,054;-0,000;-0,063;
2025-08-14;;-0,032;0,029;-0,034;0,009;0,007;0,004;-0,038;-0,045;-0,057;0,015;0,018;-0,036;0,004;-0,053;0,001;-0,062;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,034;0,027;-0,036;0,008;0,013;0,003;-0,038;-0,045;-0,057;0,014;0,020;-0,035;0,004;-0,055;0,004;-0,063;
2025-08-19;;-0,037;0,024;-0,037;0,011;0,010;0,006;-0,040;-0,046;-0,058;0,013;0,020;-0,035;0,004;-0,056;-0,001;-0,067;
2025-08-20;;-0,036;0,026;-0,035;0,017;0,010;0,008;-0,036;-0,041;-0,052;0,015;0,023;-0,031;0,008;-0,058;-0,001;-0,070;
2025-08-21;;-0,035;0,023;-0,037;0,015;0,017;0,007;-0,036;-0,042;-0,053;0,014;0,020;-0,032;0,005;-0,058;-0,001;-0,070;
2025-08-22;;-0,036;0,032;-0,033;0,015;0,004;0,012;-0,036;-0,041;-0,052;0,014;0,023;-0,031;0,012;-0,053;0,006;-0,067;
2025-08-25;;-0,031;0,024;-0,030;0,010;0,005;0,008;-0,037;-0,043;-0,054;0,013;0,020;-0,031;0,005;-0,050;0,012;-0,065;
2025-08-26;;-0,032;0,028;-0,029;0,009;0,002;0,004;-0,036;-0,042;-0,054;0,014;0,020;-0,031;0,008;-0,051;0,011;-0,062;
2025-08-27;;-0,033;0,029;-0,032;0,012;0,001;0,003;-0,036;-0,041;-0,052;0,013;0,022;-0,031;0,008;-0,054;0,002;-0,066;
2025-08-28;;-0,040;0,026;-0,038;0,006;0,001;0,003;-0,038;-0,044;-0,055;0,011;0,019;-0,035;0,006;-0,059;-0,004;-0,069;
2025-08-29;;-0,042;0,022;-0,040;0,006;-0,002;-0,001;-0,038;-0,044;-0,055;0,010;0,017;-0,035;0,004;-0,062;-0,002;-0,072;
2025-09-01;;-0,040;;-0,037;0,005;-0,007;-0,001;-0,038;-0,044;-0,055;0,009;0,016;-0,033;0,003;-0,059;0,005;-0,072;
2025-09-02;;-0,043;0,015;-0,041;0,002;-0,012;-0,013;-0,039;-0,045;-0,056;0,006;0,010;-0,037;0,000;-0,063;0,001;-0,075;
2025-09-03;;-0,042;0,020;-0,038;0,003;-0,013;-0,010;-0,036;-0,042;-0,052;0,007;0,014;-0,034;0,004;-0,058;0,005;-0,071;
2025-09-04;;-0,042;0,022;-0,041;0,005;-0,009;-0,009;-0,036;-0,041;-0,051;0,008;0,018;-0,034;0,004;-0,060;-0,005;-0,073;
2025-09-05;;-0,041;0,021;-0,038;0,005;-0,007;-0,006;-0,035;-0,040;-0,050;0,009;0,018;-0,031;0,006;-0,055;0,005;-0,065;
2025-09-08;;-0,039;0,020;-0,035;0,004;-0,003;-0,002;-0,034;-0,039;-0,049;0,009;0,018;-0,029;0,005;-0,055;0,005;-0,067;
2025-09-09;;-0,036;0,020;-0,032;0,003;-0,005;-0,003;-0,034;-0,039;-0,049;0,009;0,017;-0,029;0,003;-0,051;0,009;-0,065;
2025-09-10;;-0,034;0,020;-0,028;-0,001;-0,003;-0,005;-0,035;-0,040;-0,051;0,008;0,012;-0,030;0,001;-0,045;0,012;-0,059;
2025-09-11;;-0,033;0,023;-0,027;-0,000;-0,004;-0,004;-0,036;-0,041;-0,051;0,006;0,014;-0,030;0,001;-0,043;0,014;-0,057;
2025-09-12;;-0,030;0,019;-0,025;-0,001;-0,003;-0,004;-0,036;-0,041;-0,051;0,006;0,012;-0,028;-0,001;-0,041;0,016;-0,055;
2025-09-15;;-0,030;0,022;-0,024;-0,003;;-0,004;-0,036;-0,042;-0,052;0,006;0,013;-0,027;0,000;-0,040;0,019;-0,054;
2025-09-16;;-0,030;0,018;-0,021;-0,007;-0,003;-0,008;-0,038;-0,043;-0,054;0,006;0,011;-0,031;-0,001;-0,040;0,015;-0,055;
2025-09-17;;-0,026;0,017;-0,018;-0,006;-0,004;-0,009;-0,036;-0,042;-0,052;0,007;0,011;-0,028;-0,002;-0,035;0,024;-0,052;
2025-09-18;;-0,024;0,020;-0,019;-0,003;-0,000;-0,002;-0,035;-0,040;-0,050;0,008;0,017;-0,025;0,001;-0,036;0,019;-0,052;
2025-09-19;;-0,023;0,026;-0,016;-0,003;-0,004;-0,003;-0,032;-0,037;-0,046;0,010;0,018;-0,023;0,004;-0,032;0,023;-0,049;
2025-09-22;;-0,023;0,030;-0,014;-0,004;-0,001;-0,002;-0,029;-0,034;-0,044;0,011;0,018;-0,021;0,006;-0,031;0,024;-0,048;
2025-09-23;;-0,024;0,023;-0,018;-0,003;;0,001;-0,029;-0,034;-0,043;0,010;0,016;-0,022;0,005;-0,033;0,020;-0,048;
2025-09-24;;-0,020;0,021;-0,014;-0,004;-0,004;-0,006;-0,030;-0,035;-0,045;0,010;0,014;-0,023;0,002;-0,031;0,027;-0,049;
2025-09-25;;-0,022;0,020;-0,016;-0,007;-0,003;-0,015;-0,031;-0,036;-0,046;0,009;0,012;-0,024;0,001;-0,033;0,028;-0,051;
