
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-18;0,019;-0,014;0,058;-0,019;0,051;0,034;0,029;-0,029;-0,035;-0,042;0,027;0,043;-0,029;0,026;-0,051;-0,029;-0,042;
2024-11-19;0,018;-0,013;0,057;-0,018;0,048;0,037;0,025;-0,030;-0,035;-0,043;0,026;0,042;-0,029;0,024;-0,050;-0,029;-0,043;
2024-11-20;0,019;-0,010;0,057;-0,018;0,050;0,032;0,023;-0,028;-0,033;-0,040;0,027;0,043;-0,027;0,024;-0,047;-0,027;-0,043;
2024-11-21;0,020;-0,010;0,061;-0,017;0,053;0,035;0,025;-0,026;-0,031;-0,038;0,028;0,046;-0,025;0,027;-0,048;-0,028;-0,045;
2024-11-22;0,021;-0,006;0,065;-0,016;0,060;0,040;0,032;-0,021;-0,025;-0,032;0,030;0,052;-0,020;0,032;-0,046;-0,035;-0,043;
2024-11-25;0,021;-0,009;0,069;-0,015;0,060;0,045;0,038;-0,025;-0,029;-0,036;0,030;0,053;-0,022;0,035;-0,046;-0,038;-0,041;
2024-11-26;0,019;-0,009;0,068;-0,016;0,059;0,042;0,034;-0,026;-0,031;-0,037;0,029;0,052;-0,023;0,032;-0,051;-0,042;-0,046;
2024-11-27;;;0,065;;;;;;;;;;;;-0,051;-0,035;-0,048;
2024-11-28;0,018;-0,015;;-0,021;0,057;0,045;0,033;-0,027;-0,032;-0,038;0,029;0,048;-0,024;0,029;;;;
2024-11-29;0,018;-0,015;0,065;-0,021;0,057;0,047;0,035;-0,026;-0,030;-0,037;0,029;0,049;-0,023;0,030;-0,055;-0,043;-0,055;
2024-12-02;0,019;-0,009;0,069;-0,015;0,060;0,053;0,035;-0,024;-0,028;-0,033;0,031;0,055;-0,019;0,034;-0,052;-0,035;-0,051;
2024-12-03;0,019;-0,007;0,069;-0,012;0,058;0,060;0,038;-0,023;-0,027;-0,032;0,031;0,055;-0,017;0,034;-0,046;-0,032;-0,047;
2024-12-04;0,020;-0,005;0,074;-0,009;0,059;0,061;0,044;-0,023;-0,026;-0,032;0,032;0,058;-0,015;0,038;-0,042;-0,031;-0,043;
2024-12-05;0,018;-0,009;0,068;-0,013;0,056;0,059;0,041;-0,027;-0,030;-0,036;0,029;0,054;-0,019;0,034;-0,046;-0,037;-0,043;
2024-12-06;;;;;;;;;;;;;;;-0,047;-0,033;-0,044;
2024-12-09;0,019;-0,005;0,069;-0,006;0,056;0,056;0,044;-0,025;-0,028;-0,034;0,030;0,057;-0,016;0,037;;;;
2024-12-10;0,020;-0,003;0,070;-0,007;0,057;0,051;0,044;-0,023;-0,026;-0,032;0,031;0,058;-0,015;0,037;-0,039;-0,020;-0,038;
2024-12-11;;;;;;;;;;;;;;;-0,039;-0,022;-0,038;
2024-12-12;0,020;0,000;0,071;-0,003;0,057;0,058;0,040;-0,023;-0,027;-0,032;0,029;0,058;-0,014;0,038;;;;
2024-12-13;0,019;-0,003;0,073;-0,005;0,055;0,052;0,037;-0,026;-0,030;-0,035;0,028;0,055;-0,020;0,039;-0,039;-0,024;-0,038;
2024-12-16;0,018;-0,007;0,073;-0,011;0,054;0,047;0,034;-0,026;-0,030;-0,036;0,028;0,054;-0,022;0,038;-0,040;-0,030;-0,039;
2024-12-17;0,016;-0,011;0,069;-0,015;0,052;0,044;0,030;-0,029;-0,033;-0,038;0,026;0,052;-0,024;0,035;-0,043;-0,033;-0,042;
2024-12-18;0,016;-0,009;0,058;-0,011;0,048;0,044;0,032;-0,029;-0,034;-0,040;0,026;0,045;-0,028;0,030;-0,042;-0,029;-0,041;
2024-12-19;0,016;-0,008;0,061;-0,013;0,049;0,037;0,025;-0,031;-0,036;-0,043;0,026;0,045;-0,030;0,032;-0,043;-0,027;-0,042;
2024-12-20;;;;;;;;;;;;;;;-0,049;-0,029;-0,048;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,007;0,049;-0,004;0,051;0,037;0,065;-0,026;-0,028;-0,031;0,015;0,050;-0,011;0,030;;;;
2025-02-19;0,008;-0,007;0,049;-0,005;0,051;0,036;0,056;-0,026;-0,028;-0,031;0,013;0,049;-0,013;0,029;-0,038;0,023;-0,044;
2025-02-20;0,007;-0,012;0,048;-0,009;0,050;0,035;0,053;-0,026;-0,029;-0,031;0,012;0,047;-0,015;0,029;-0,039;0,021;-0,044;
2025-02-21;0,008;-0,004;0,039;0,000;0,052;0,033;0,055;-0,026;-0,028;-0,030;0,014;0,047;-0,011;0,026;-0,036;0,034;-0,043;
2025-02-24;;;;;;;;;;;;;;;-0,044;0,025;-0,051;
2025-02-25;0,007;-0,013;0,039;-0,010;0,052;0,031;0,050;-0,028;-0,030;-0,032;0,013;0,046;-0,014;0,027;;;;
2025-02-26;0,007;-0,009;0,037;-0,003;0,050;0,029;0,052;-0,028;-0,030;-0,033;0,014;0,044;-0,011;0,025;-0,042;0,031;-0,052;
2025-02-27;0,009;-0,005;0,033;-0,004;0,052;0,032;0,046;-0,028;-0,030;-0,033;0,015;0,043;-0,011;0,024;-0,045;0,029;-0,054;
2025-02-28;0,009;-0,013;0,043;-0,013;0,054;0,021;0,043;-0,028;-0,030;-0,033;0,016;0,044;-0,013;0,028;-0,053;0,018;-0,060;
2025-03-03;0,007;-0,019;0,035;-0,015;0,052;0,026;0,042;-0,029;-0,031;-0,034;0,013;0,040;-0,016;0,027;-0,052;0,017;-0,059;
2025-03-04;0,004;-0,023;0,022;-0,023;0,047;0,018;0,028;-0,032;-0,035;-0,038;0,010;0,035;-0,021;0,017;-0,062;0,007;-0,072;
2025-03-05;0,001;-0,028;0,020;-0,025;0,040;0,011;0,037;-0,037;-0,040;-0,043;0,004;0,029;-0,024;0,013;-0,059;0,013;-0,067;
2025-03-06;;;;;;;;;;;;;;;-0,061;0,019;-0,068;
2025-03-10;-0,006;-0,036;-0,002;-0,035;0,034;0,005;0,022;-0,045;-0,048;-0,052;-0,002;0,015;-0,033;-0,000;;;;
2025-03-11;;;;;;;;;;;;;;;-0,075;0,004;-0,085;
2025-03-12;-0,005;-0,039;-0,009;-0,039;0,022;-0,001;0,022;-0,046;-0,051;-0,058;-0,001;0,007;-0,037;-0,006;;;;
2025-03-13;;;;;;;;;;;;;;;-0,070;0,004;-0,080;
2025-03-14;-0,003;-0,029;-0,004;-0,029;0,026;0,003;0,026;-0,041;-0,045;-0,052;0,002;0,011;-0,032;-0,001;;;;
2025-03-17;;;;;;;;;;;;;;;-0,062;0,016;-0,072;
2025-03-18;-0,005;-0,026;-0,012;-0,025;0,023;0,001;0,030;-0,042;-0,046;-0,053;0,001;0,007;-0,030;-0,006;;;;
2025-03-19;-0,004;-0,024;-0,006;-0,025;0,026;0,004;0,032;-0,041;-0,045;-0,051;0,001;0,010;-0,029;-0,003;-0,060;0,023;-0,071;
2025-03-20;-0,004;-0,026;-0,006;-0,027;0,026;;0,028;-0,040;-0,044;-0,049;0,002;0,010;-0,029;-0,002;-0,060;0,013;-0,074;
2025-03-21;-0,005;-0,029;-0,006;-0,032;0,023;0,006;0,023;-0,041;-0,045;-0,051;0,000;0,007;-0,032;-0,004;-0,064;0,003;-0,080;
2025-03-24;-0,006;-0,029;-0,001;-0,032;0,023;0,002;0,023;-0,042;-0,047;-0,053;-0,001;0,009;-0,034;-0,001;-0,064;0,007;-0,078;
2025-03-25;-0,009;-0,035;-0,002;-0,036;0,019;0,000;0,022;-0,045;-0,049;-0,055;-0,004;0,007;-0,037;-0,004;-0,068;-0,003;-0,080;
2025-03-26;-0,010;-0,035;-0,006;-0,036;0,019;0,002;0,017;-0,047;-0,051;-0,058;-0,005;0,004;-0,038;-0,006;-0,069;-0,004;-0,082;
2025-03-27;-0,011;-0,035;-0,005;-0,035;0,020;0,002;0,014;-0,046;-0,050;-0,057;-0,006;0,003;-0,038;-0,005;-0,069;-0,003;-0,082;
2025-03-28;-0,011;-0,040;-0,015;-0,040;0,017;-0,004;0,009;-0,047;-0,052;-0,059;-0,005;-0,004;-0,041;-0,009;-0,074;-0,007;-0,089;
2025-03-31;-0,011;-0,045;-0,015;-0,051;0,018;-0,016;-0,001;-0,045;-0,050;-0,058;-0,005;-0,005;-0,043;-0,010;-0,082;-0,014;-0,098;
2025-04-01;-0,011;-0,042;-0,012;-0,047;0,021;-0,016;0,002;-0,044;-0,049;-0,056;-0,004;-0,003;-0,042;-0,008;-0,079;-0,013;-0,094;
2025-04-02;-0,012;-0,044;-0,011;-0,045;0,019;-0,018;0,000;-0,047;-0,052;-0,060;-0,005;-0,005;-0,044;-0,007;-0,077;-0,013;-0,093;
2025-04-03;-0,015;-0,060;-0,039;-0,063;0,007;-0,033;-0,018;-0,057;-0,064;-0,074;-0,008;-0,028;-0,057;-0,024;-0,093;-0,032;-0,108;
2025-04-04;-0,008;-0,051;-0,053;-0,060;0,004;-0,031;-0,033;-0,054;-0,063;-0,076;0,001;-0,032;-0,056;-0,027;-0,104;-0,046;-0,123;
2025-04-07;-0,010;-0,079;-0,056;-0,103;-0,009;-0,061;-0,049;-0,059;-0,069;-0,085;-0,001;-0,043;-0,074;-0,032;-0,128;-0,082;-0,140;
2025-04-08;-0,007;-0,075;-0,057;-0,095;-0,005;-0,037;-0,034;-0,054;-0,064;-0,079;0,000;-0,040;-0,068;-0,027;-0,120;-0,068;-0,133;
2025-04-09;-0,006;-0,079;-0,025;-0,099;-0,001;-0,045;-0,046;-0,050;-0,060;-0,075;0,003;-0,027;-0,066;-0,017;-0,127;-0,068;-0,142;
2025-04-10;-0,008;-0,075;-0,038;-0,087;-0,001;-0,019;-0,034;-0,052;-0,061;-0,076;0,000;-0,034;-0,062;-0,019;-0,114;-0,064;-0,128;
2025-04-11;-0,002;-0,069;-0,037;-0,087;0,009;-0,028;-0,028;-0,044;-0,053;-0,067;0,007;-0,026;-0,055;-0,020;-0,116;-0,063;-0,130;
2025-04-14;-0,004;-0,069;-0,040;-0,087;0,009;-0,027;-0,022;-0,047;-0,055;-0,069;0,004;-0,026;-0,054;-0,024;-0,117;-0,061;-0,127;
2025-04-15;-0,003;-0,065;-0,040;-0,084;0,009;-0,023;-0,017;-0,045;-0,053;-0,066;0,005;-0,023;-0,051;-0,023;-0,111;-0,059;-0,122;
2025-04-16;0,003;-0,064;-0,044;-0,085;0,011;-0,017;-0,015;-0,038;-0,046;-0,060;0,011;-0,025;-0,047;-0,020;-0,112;-0,065;-0,123;
2025-04-17;-0,000;-0,064;-0,051;-0,085;0,010;-0,018;-0,019;-0,041;-0,050;-0,063;0,008;-0,027;-0,050;-0,023;-0,111;-0,063;-0,124;
2025-04-22;-0,004;-0,074;-0,060;-0,096;0,004;-0,019;-0,027;-0,043;-0,052;-0,066;0,005;-0,033;-0,056;-0,028;-0,115;-0,069;-0,129;
2025-04-23;;;;;;;;;;;;;;;-0,107;-0,060;-0,117;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,059;-0,043;-0,078;0,009;-0,010;-0,011;-0,043;-0,051;-0,063;0,005;-0,018;-0,047;-0,020;;;;
2025-04-29;-0,003;-0,059;-0,045;-0,079;0,009;;-0,016;-0,045;-0,053;-0,065;0,004;-0,018;-0,048;-0,022;-0,106;-0,060;-0,112;
2025-04-30;-0,003;-0,056;-0,041;-0,073;0,013;-0,007;-0,010;-0,044;-0,051;-0,063;0,004;-0,014;-0,044;-0,020;-0,102;-0,059;-0,112;
2025-05-02;-0,002;-0,047;-0,029;-0,061;0,018;-0,005;-0,000;-0,044;-0,050;-0,061;0,005;-0,005;-0,041;-0,013;-0,090;-0,047;-0,099;
2025-05-05;;;;;;;;;;;;;;;-0,090;-0,048;-0,100;
2025-05-06;-0,004;-0,045;-0,037;-0,059;0,016;;-0,003;-0,041;-0,047;-0,058;0,003;-0,010;-0,039;-0,015;;;;
2025-05-07;-0,005;-0,049;-0,037;-0,063;0,014;-0,003;-0,008;-0,043;-0,050;-0,062;0,002;-0,011;-0,043;-0,017;-0,094;-0,050;-0,101;
2025-05-08;-0,003;-0,044;-0,030;-0,058;0,017;0,000;-0,002;-0,043;-0,049;-0,061;0,003;-0,004;-0,042;-0,013;-0,092;-0,044;-0,096;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,032;-0,012;-0,040;0,026;0,002;0,009;-0,044;-0,050;-0,059;0,000;0,007;-0,039;-0,004;-0,075;-0,024;-0,081;
2025-05-13;-0,007;-0,037;-0,017;-0,046;0,020;0,002;0,012;-0,047;-0,053;-0,063;-0,002;0,005;-0,043;-0,007;-0,082;-0,031;-0,085;
2025-05-14;-0,007;-0,036;-0,021;-0,044;0,019;-0,001;0,010;-0,050;-0,056;-0,067;-0,002;0,003;-0,044;-0,011;-0,078;-0,027;-0,081;
2025-05-15;-0,005;-0,034;-0,017;-0,042;0,027;0,000;0,012;-0,046;-0,051;-0,061;0,001;0,008;-0,040;-0,007;-0,075;-0,028;-0,080;
2025-05-16;-0,005;-0,034;-0,015;-0,044;0,028;0,002;0,010;-0,046;-0,051;-0,061;0,001;0,010;-0,040;-0,008;-0,076;-0,031;-0,080;
2025-05-19;-0,005;-0,039;-0,013;-0,048;0,029;0,000;0,011;-0,044;-0,050;-0,059;0,002;0,010;-0,040;-0,006;-0,080;-0,035;-0,082;
2025-05-20;-0,006;-0,041;-0,018;-0,050;0,028;-0,000;0,012;-0,044;-0,049;-0,058;0,001;0,008;-0,039;-0,009;-0,082;-0,033;-0,083;
2025-05-21;-0,007;-0,041;-0,028;-0,049;0,024;-0,005;0,011;-0,044;-0,049;-0,059;-0,001;0,003;-0,040;-0,012;-0,081;-0,033;-0,083;
2025-05-22;-0,008;-0,044;-0,028;-0,054;0,021;-0,004;0,004;-0,045;-0,051;-0,060;-0,001;0,002;-0,043;-0,014;-0,086;-0,038;-0,087;
2025-05-23;-0,008;-0,044;-0,033;-0,052;0,019;-0,004;-0,001;-0,044;-0,050;-0,060;-0,001;-0,002;-0,042;-0,015;-0,086;-0,038;-0,089;
2025-05-26;-0,009;-0,046;;-0,056;0,018;-0,003;0,004;-0,046;-0,052;-0,061;-0,002;-0,002;-0,043;-0,018;-0,088;-0,047;-0,090;
2025-05-27;-0,008;-0,044;-0,026;-0,053;0,021;-0,002;0,008;-0,046;-0,051;-0,060;-0,001;0,003;-0,041;-0,014;-0,087;-0,045;-0,090;
2025-05-28;-0,005;-0,039;-0,025;-0,049;0,022;-0,000;0,010;-0,043;-0,049;-0,058;0,002;0,003;-0,040;-0,012;-0,083;-0,042;-0,086;
2025-05-30;-0,005;-0,045;-0,024;-0,054;0,022;0,002;0,009;-0,044;-0,049;-0,059;0,002;0,003;-0,041;-0,012;-0,089;-0,049;-0,093;
2025-06-02;;;;;;;;;;;;;;;-0,092;-0,053;-0,094;
2025-06-03;-0,003;-0,043;-0,023;-0,054;0,021;-0,000;0,008;-0,041;-0,046;-0,056;0,004;0,004;-0,039;-0,012;;;;
2025-06-04;-0,002;-0,040;-0,021;-0,048;0,023;-0,001;0,014;-0,040;-0,045;-0,054;0,004;0,006;-0,036;-0,009;-0,081;-0,040;-0,085;
2025-06-05;0,000;-0,037;-0,022;-0,043;0,022;-0,000;0,016;-0,040;-0,045;-0,054;0,004;0,006;-0,036;-0,009;-0,077;-0,036;-0,084;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,034;-0,015;-0,037;0,024;0,002;0,022;-0,039;-0,043;-0,052;0,006;0,012;-0,035;-0,006;-0,069;-0,030;-0,077;
2025-06-11;;-0,033;-0,017;-0,034;0,022;0,003;0,022;-0,039;-0,044;-0,052;0,006;0,011;-0,034;-0,007;-0,066;-0,026;-0,073;
2025-06-12;;-0,039;-0,018;-0,041;0,021;0,002;0,018;-0,038;-0,043;-0,051;0,007;0,009;-0,035;-0,009;-0,072;-0,033;-0,080;
2025-06-13;;-0,043;-0,028;-0,048;0,016;-0,007;0,010;-0,039;-0,044;-0,054;0,005;0,002;-0,038;-0,015;-0,078;-0,040;-0,086;
2025-06-16;;-0,041;-0,025;-0,047;0,017;-0,006;0,014;-0,040;-0,045;-0,055;0,006;0,004;-0,038;-0,014;-0,074;-0,033;-0,082;
2025-06-17;;-0,040;-0,029;-0,046;0,014;-0,005;0,012;-0,040;-0,046;-0,057;0,005;0,001;-0,039;-0,016;-0,074;-0,036;-0,083;
2025-06-18;;-0,038;-0,029;-0,044;0,015;0,001;0,012;-0,039;-0,045;-0,056;0,007;0,001;-0,038;-0,014;-0,071;-0,038;-0,081;
2025-06-19;;-0,039;;-0,047;0,017;;0,011;-0,037;-0,043;-0,054;0,010;0,003;-0,038;-0,011;-0,073;-0,042;-0,081;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,037;-0,020;-0,041;0,017;-0,003;0,022;-0,040;-0,046;-0,057;0,011;0,004;-0,039;-0,012;-0,062;-0,029;-0,071;
2025-06-25;;-0,036;-0,023;-0,039;0,010;-0,004;0,018;-0,042;-0,048;-0,060;0,009;-0,001;-0,041;-0,015;-0,056;-0,025;-0,069;
2025-06-26;;-0,040;-0,025;-0,045;0,007;-0,002;0,018;-0,043;-0,050;-0,062;0,009;-0,003;-0,042;-0,018;-0,060;-0,033;-0,071;
2025-06-27;;-0,038;-0,019;-0,043;0,013;0,006;0,026;-0,042;-0,048;-0,060;0,011;0,004;-0,040;-0,016;-0,057;-0,032;-0,069;
2025-06-30;;-0,038;-0,017;-0,045;0,013;0,009;0,025;-0,041;-0,048;-0,059;0,012;0,004;-0,040;-0,015;-0,061;-0,035;-0,071;
2025-07-01;;-0,037;-0,015;-0,044;0,017;0,006;0,026;-0,039;-0,045;-0,056;0,013;0,006;-0,038;-0,013;-0,060;-0,034;-0,070;
2025-07-02;;-0,032;-0,011;-0,039;0,021;0,005;0,030;-0,036;-0,042;-0,052;0,015;0,009;-0,036;-0,010;-0,059;-0,033;-0,070;
2025-07-03;;;-0,006;;;;;;;;;;;;-0,053;-0,030;-0,065;
2025-07-04;;-0,029;;-0,037;0,025;0,005;0,036;-0,033;-0,039;-0,049;0,018;0,013;-0,035;-0,007;;;;
2025-07-07;;-0,032;-0,011;-0,040;0,021;0,001;0,031;-0,037;-0,043;-0,054;0,015;0,008;-0,040;-0,011;-0,059;-0,032;-0,070;
2025-07-08;;-0,031;-0,013;-0,039;0,021;-0,002;0,032;-0,039;-0,045;-0,055;0,013;0,009;-0,042;-0,013;-0,058;-0,029;-0,069;
2025-07-09;;-0,033;-0,009;-0,038;0,020;-0,003;0,035;-0,038;-0,044;-0,055;0,014;0,009;-0,042;-0,010;-0,057;-0,029;-0,067;
2025-07-10;;-0,033;-0,010;-0,039;0,024;-0,004;0,039;-0,037;-0,042;-0,052;0,013;0,011;-0,041;-0,010;-0,056;-0,027;-0,068;
2025-07-11;;-0,033;-0,011;-0,036;0,018;-0,004;0,033;-0,038;-0,044;-0,055;0,012;0,005;-0,043;-0,011;-0,056;-0,025;-0,069;
2025-07-14;;-0,030;-0,008;-0,033;0,019;-0,003;0,033;-0,035;-0,041;-0,052;0,015;0,008;-0,042;-0,009;-0,052;-0,020;-0,068;
2025-07-15;;-0,023;-0,008;-0,027;0,019;-0,002;0,035;-0,035;-0,041;-0,051;0,016;0,009;-0,040;-0,009;-0,048;-0,017;-0,065;
2025-07-16;;-0,021;-0,002;-0,023;0,022;-0,001;0,036;-0,031;-0,037;-0,048;0,019;0,010;-0,038;-0,004;-0,043;-0,013;-0,060;
2025-07-17;;-0,019;0,002;-0,021;0,024;0,005;0,040;-0,030;-0,036;-0,046;0,020;0,014;-0,036;-0,001;-0,043;-0,011;-0,061;
2025-07-18;;-0,021;-0,002;-0,020;0,021;-0,000;0,039;-0,033;-0,039;-0,050;0,018;0,009;-0,040;-0,004;-0,040;-0,006;-0,058;
2025-07-21;;-0,022;-0,002;-0,020;0,018;;0,037;-0,033;-0,039;-0,050;0,018;0,007;-0,040;-0,005;-0,041;-0,007;-0,061;
2025-07-22;;-0,025;-0,003;-0,024;0,018;-0,005;0,032;-0,032;-0,038;-0,049;0,018;0,006;-0,040;-0,005;-0,045;-0,010;-0,066;
2025-07-23;;-0,024;-0,004;-0,023;0,017;0,004;0,033;-0,034;-0,040;-0,050;0,014;0,008;-0,037;-0,007;-0,043;-0,005;-0,065;
2025-07-24;;-0,022;-0,002;-0,021;0,016;0,014;0,034;-0,034;-0,039;-0,049;0,015;0,011;-0,035;-0,006;-0,041;-0,004;-0,063;
2025-07-25;;-0,024;0,001;-0,024;0,018;0,007;0,035;-0,034;-0,040;-0,049;0,016;0,013;-0,037;-0,006;-0,044;-0,009;-0,066;
2025-07-28;;-0,023;0,002;-0,023;0,016;0,003;0,033;-0,035;-0,041;-0,050;0,015;0,013;-0,037;-0,006;-0,044;-0,004;-0,066;
2025-07-29;;-0,020;0,007;-0,019;0,018;0,005;0,034;-0,035;-0,040;-0,050;0,014;0,012;-0,038;-0,003;-0,039;-0,001;-0,062;
2025-07-30;;-0,019;0,005;-0,021;0,017;0,005;0,027;-0,036;-0,041;-0,051;0,014;0,010;-0,040;-0,006;-0,040;-0,007;-0,062;
2025-07-31;;-0,022;0,009;-0,021;0,014;0,009;0,020;-0,037;-0,043;-0,054;0,014;0,007;-0,042;-0,004;-0,039;-0,010;-0,060;
2025-08-01;;-0,027;0,003;-0,023;0,011;0,006;0,015;-0,036;-0,042;-0,054;0,016;-0,000;-0,043;-0,003;-0,047;-0,015;-0,065;
2025-08-04;;-0,025;0,006;-0,027;0,014;0,005;0,014;-0,034;-0,041;-0,052;0,016;0,004;-0,042;-0,005;-0,044;-0,014;-0,064;
2025-08-05;;-0,024;0,002;-0,024;0,012;0,006;0,019;-0,034;-0,041;-0,052;0,016;0,000;-0,041;-0,007;-0,044;-0,010;-0,061;
2025-08-06;;-0,025;0,006;-0,026;0,011;0,006;0,015;-0,036;-0,042;-0,054;0,016;-0,002;-0,043;-0,007;-0,045;-0,010;-0,061;
2025-08-07;;-0,020;0,002;-0,024;0,015;0,006;0,024;-0,033;-0,039;-0,050;0,017;0,001;-0,039;-0,009;-0,042;-0,010;-0,055;
2025-08-08;;-0,025;0,004;-0,028;0,011;0,009;0,023;-0,035;-0,041;-0,052;0,015;-0,001;-0,041;-0,009;-0,048;-0,016;-0,058;
2025-08-11;;-0,023;0,003;-0,028;0,011;;0,019;-0,036;-0,042;-0,052;0,015;-0,001;-0,040;-0,010;-0,046;-0,014;-0,055;
2025-08-12;;-0,024;0,010;-0,026;0,011;0,012;0,021;-0,035;-0,041;-0,051;0,016;0,002;-0,039;-0,006;-0,044;-0,013;-0,052;
2025-08-13;;-0,023;0,006;-0,024;0,012;0,014;0,018;-0,036;-0,042;-0,052;0,015;0,002;-0,037;-0,009;-0,040;-0,006;-0,050;
2025-08-14;;-0,022;0,009;-0,023;0,012;0,013;0,020;-0,035;-0,041;-0,050;0,016;0,004;-0,037;-0,008;-0,039;-0,005;-0,049;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,023;0,007;-0,025;0,012;0,018;0,019;-0,035;-0,040;-0,050;0,016;0,006;-0,035;-0,007;-0,042;-0,003;-0,050;
2025-08-19;;-0,026;0,004;-0,026;0,014;0,016;0,022;-0,037;-0,042;-0,051;0,014;0,006;-0,036;-0,007;-0,043;-0,008;-0,053;
2025-08-20;;-0,025;0,006;-0,024;0,021;0,016;0,024;-0,033;-0,037;-0,046;0,016;0,008;-0,032;-0,004;-0,045;-0,008;-0,056;
2025-08-21;;-0,025;0,003;-0,026;0,018;0,022;0,023;-0,033;-0,038;-0,046;0,015;0,006;-0,033;-0,006;-0,044;-0,007;-0,057;
2025-08-22;;-0,025;0,012;-0,022;0,018;0,010;0,028;-0,032;-0,037;-0,045;0,016;0,009;-0,032;0,001;-0,039;-0,000;-0,053;
2025-08-25;;-0,020;0,004;-0,019;0,014;0,011;0,024;-0,034;-0,039;-0,047;0,014;0,006;-0,032;-0,006;-0,037;0,005;-0,051;
2025-08-26;;-0,022;0,008;-0,018;0,013;0,008;0,020;-0,033;-0,038;-0,047;0,015;0,005;-0,032;-0,004;-0,037;0,005;-0,049;
2025-08-27;;-0,022;0,008;-0,021;0,015;0,007;0,019;-0,032;-0,037;-0,045;0,014;0,008;-0,032;-0,003;-0,040;-0,004;-0,052;
2025-08-28;;-0,029;0,006;-0,027;0,010;0,007;0,019;-0,035;-0,040;-0,049;0,012;0,004;-0,036;-0,006;-0,046;-0,010;-0,056;
2025-08-29;;-0,032;0,002;-0,029;0,009;0,004;0,015;-0,035;-0,040;-0,049;0,011;0,002;-0,036;-0,007;-0,049;-0,008;-0,058;
2025-09-01;;-0,029;;-0,027;0,009;-0,001;0,015;-0,034;-0,039;-0,048;0,011;0,001;-0,034;-0,009;-0,046;-0,001;-0,058;
2025-09-02;;-0,032;-0,005;-0,030;0,005;-0,006;0,003;-0,036;-0,041;-0,050;0,008;-0,004;-0,037;-0,011;-0,049;-0,005;-0,061;
2025-09-03;;-0,031;-0,001;-0,027;0,007;-0,007;0,006;-0,033;-0,037;-0,045;0,009;-0,001;-0,035;-0,007;-0,044;-0,002;-0,057;
2025-09-04;;-0,031;0,002;-0,031;0,009;-0,003;0,007;-0,032;-0,037;-0,044;0,009;0,004;-0,034;-0,007;-0,047;-0,011;-0,059;
2025-09-05;;-0,031;0,001;-0,027;0,009;-0,001;0,010;-0,032;-0,036;-0,043;0,010;0,003;-0,032;-0,006;-0,041;-0,001;-0,051;
2025-09-08;;-0,029;0,000;-0,025;0,008;0,003;0,014;-0,031;-0,035;-0,043;0,010;0,004;-0,030;-0,007;-0,041;-0,001;-0,053;
2025-09-09;;-0,025;0,000;-0,022;0,007;0,001;0,013;-0,031;-0,035;-0,043;0,010;0,003;-0,030;-0,009;-0,037;0,002;-0,051;
2025-09-10;;-0,023;0,000;-0,017;0,002;0,003;0,011;-0,032;-0,036;-0,044;0,009;-0,002;-0,031;-0,011;-0,032;0,006;-0,045;
2025-09-11;;-0,022;0,003;-0,016;0,004;0,002;0,012;-0,033;-0,037;-0,044;0,008;-0,000;-0,031;-0,010;-0,030;0,007;-0,043;
2025-09-12;;-0,019;-0,001;-0,014;0,003;0,003;0,012;-0,033;-0,037;-0,045;0,007;-0,002;-0,029;-0,012;-0,027;0,010;-0,041;
2025-09-15;;-0,019;0,001;-0,013;0,001;;0,012;-0,033;-0,037;-0,045;0,007;-0,001;-0,028;-0,011;-0,026;0,012;-0,040;
2025-09-16;;-0,019;-0,002;-0,010;-0,004;0,003;0,008;-0,035;-0,039;-0,047;0,007;-0,004;-0,032;-0,013;-0,026;0,008;-0,041;
2025-09-17;;-0,015;-0,003;-0,007;-0,002;0,002;0,007;-0,033;-0,038;-0,045;0,008;-0,003;-0,029;-0,014;-0,022;0,018;-0,038;
2025-09-18;;-0,013;0,000;-0,008;0,000;0,006;0,014;-0,032;-0,036;-0,043;0,010;0,003;-0,026;-0,011;-0,022;0,013;-0,039;
2025-09-19;;-0,012;0,006;-0,005;0,001;0,002;0,013;-0,029;-0,033;-0,039;0,011;0,004;-0,024;-0,007;-0,019;0,017;-0,035;
2025-09-22;;-0,012;0,010;-0,004;-0,001;0,005;0,014;-0,026;-0,030;-0,037;0,012;0,004;-0,022;-0,005;-0,018;0,018;-0,034;
