
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-11-08;0,018;-0,041;0,034;-0,049;0,059;0,027;0,019;-0,032;-0,036;-0,043;0,018;0,041;-0,020;0,019;;;;
2024-11-11;;;;;;;;;;;;;;;-0,120;-0,020;-0,115;
2024-11-12;0,019;-0,049;0,041;-0,059;0,058;0,027;0,015;-0,034;-0,038;-0,045;0,019;0,044;-0,025;0,024;;;;
2024-11-13;0,019;-0,050;0,042;-0,062;0,058;0,018;0,013;-0,034;-0,039;-0,046;0,019;0,042;-0,027;0,023;-0,129;-0,028;-0,122;
2024-11-14;;;;;;;;;;;;;;;-0,131;-0,034;-0,125;
2024-11-15;0,020;-0,052;0,036;-0,065;0,058;0,016;0,010;-0,035;-0,040;-0,048;0,020;0,038;-0,029;0,021;;;;
2024-11-18;0,019;-0,052;0,037;-0,065;0,058;0,016;0,007;-0,034;-0,039;-0,046;0,019;0,036;-0,029;0,022;-0,130;-0,034;-0,126;
2024-11-19;0,018;-0,052;0,035;-0,064;0,054;0,019;0,002;-0,034;-0,039;-0,047;0,019;0,034;-0,029;0,020;-0,128;-0,033;-0,127;
2024-11-20;0,019;-0,049;0,035;-0,064;0,056;0,014;0,001;-0,032;-0,037;-0,045;0,019;0,035;-0,027;0,020;-0,125;-0,031;-0,127;
2024-11-21;0,020;-0,048;0,039;-0,063;0,059;0,017;0,003;-0,030;-0,035;-0,043;0,020;0,039;-0,025;0,023;-0,126;-0,033;-0,128;
2024-11-22;0,021;-0,044;0,043;-0,062;0,066;0,022;0,010;-0,025;-0,029;-0,036;0,022;0,045;-0,021;0,027;-0,124;-0,039;-0,126;
2024-11-25;0,021;-0,048;0,047;-0,061;0,066;0,026;0,015;-0,029;-0,033;-0,040;0,023;0,046;-0,022;0,030;-0,124;-0,042;-0,124;
2024-11-26;0,019;-0,048;0,046;-0,062;0,065;0,024;0,011;-0,030;-0,035;-0,042;0,021;0,044;-0,024;0,028;-0,129;-0,046;-0,129;
2024-11-27;;;0,043;;;;;;;;;;;;-0,129;-0,039;-0,131;
2024-11-28;0,018;-0,054;;-0,067;0,063;0,027;0,011;-0,031;-0,036;-0,043;0,021;0,041;-0,024;0,025;;;;
2024-11-29;0,018;-0,053;0,043;-0,067;0,063;0,029;0,012;-0,030;-0,034;-0,041;0,022;0,041;-0,023;0,025;-0,134;-0,047;-0,138;
2024-12-02;0,019;-0,048;0,047;-0,061;0,066;0,035;0,013;-0,028;-0,031;-0,038;0,023;0,047;-0,019;0,029;-0,130;-0,040;-0,134;
2024-12-03;0,019;-0,046;0,047;-0,058;0,064;0,042;0,016;-0,027;-0,031;-0,037;0,024;0,048;-0,017;0,030;-0,124;-0,037;-0,130;
2024-12-04;0,020;-0,044;0,052;-0,055;0,065;0,043;0,022;-0,027;-0,030;-0,037;0,024;0,050;-0,015;0,033;-0,120;-0,035;-0,126;
2024-12-05;0,018;-0,047;0,046;-0,059;0,062;0,041;0,018;-0,031;-0,034;-0,041;0,021;0,046;-0,019;0,030;-0,124;-0,041;-0,127;
2024-12-06;;;;;;;;;;;;;;;-0,125;-0,037;-0,128;
2024-12-09;0,019;-0,044;0,048;-0,052;0,062;0,038;0,021;-0,029;-0,032;-0,039;0,022;0,049;-0,016;0,032;;;;
2024-12-10;0,020;-0,041;0,048;-0,053;0,064;0,033;0,022;-0,027;-0,030;-0,037;0,023;0,051;-0,015;0,033;-0,117;-0,024;-0,122;
2024-12-11;;;;;;;;;;;;;;;-0,118;-0,027;-0,122;
2024-12-12;0,020;-0,038;0,049;-0,049;0,063;0,040;0,018;-0,027;-0,030;-0,036;0,022;0,051;-0,014;0,033;;;;
2024-12-13;0,019;-0,041;0,051;-0,051;0,061;0,034;0,015;-0,030;-0,034;-0,040;0,020;0,047;-0,020;0,034;-0,117;-0,029;-0,121;
2024-12-16;0,018;-0,045;0,051;-0,057;0,060;0,029;0,012;-0,030;-0,034;-0,040;0,020;0,047;-0,022;0,033;-0,118;-0,035;-0,122;
2024-12-17;0,016;-0,050;0,047;-0,061;0,058;0,026;0,008;-0,033;-0,037;-0,043;0,018;0,044;-0,024;0,031;-0,121;-0,037;-0,125;
2024-12-18;0,016;-0,047;0,036;-0,057;0,055;0,026;0,010;-0,033;-0,037;-0,045;0,018;0,038;-0,028;0,025;-0,120;-0,033;-0,124;
2024-12-19;0,016;-0,047;0,040;-0,059;0,056;0,019;0,003;-0,035;-0,040;-0,047;0,018;0,037;-0,030;0,027;-0,122;-0,031;-0,125;
2024-12-20;;;;;;;;;;;;;;;-0,128;-0,033;-0,131;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,010;-0,045;0,027;-0,049;0,057;0,019;0,043;-0,030;-0,031;-0,036;0,008;0,042;-0,011;0,025;;;;
2025-02-19;0,008;-0,045;0,028;-0,051;0,057;0,018;0,034;-0,030;-0,032;-0,035;0,005;0,041;-0,013;0,024;-0,116;0,019;-0,127;
2025-02-20;0,007;-0,050;0,026;-0,055;0,056;0,017;0,030;-0,031;-0,032;-0,036;0,005;0,039;-0,015;0,025;-0,118;0,017;-0,127;
2025-02-21;0,008;-0,042;0,018;-0,046;0,059;0,015;0,032;-0,030;-0,032;-0,035;0,006;0,039;-0,011;0,022;-0,114;0,030;-0,126;
2025-02-24;;;;;;;;;;;;;;;-0,123;0,020;-0,135;
2025-02-25;0,007;-0,052;0,017;-0,056;0,058;0,013;0,028;-0,033;-0,034;-0,037;0,006;0,038;-0,014;0,022;;;;
2025-02-26;0,007;-0,047;0,016;-0,049;0,056;0,011;0,030;-0,033;-0,034;-0,038;0,006;0,036;-0,011;0,021;-0,120;0,027;-0,135;
2025-02-27;0,009;-0,043;0,012;-0,050;0,058;0,014;0,024;-0,032;-0,034;-0,038;0,008;0,035;-0,012;0,019;-0,123;0,024;-0,137;
2025-02-28;0,009;-0,052;0,021;-0,059;0,061;0,003;0,021;-0,032;-0,034;-0,037;0,008;0,037;-0,014;0,024;-0,131;0,014;-0,144;
2025-03-03;0,007;-0,057;0,013;-0,061;0,059;0,008;0,020;-0,033;-0,035;-0,039;0,005;0,033;-0,016;0,023;-0,130;0,013;-0,142;
2025-03-04;0,004;-0,061;0,001;-0,069;0,054;0,000;0,006;-0,036;-0,039;-0,043;0,002;0,027;-0,022;0,013;-0,140;0,003;-0,155;
2025-03-05;0,001;-0,066;-0,002;-0,071;0,046;-0,007;0,015;-0,041;-0,043;-0,048;-0,003;0,021;-0,024;0,008;-0,137;0,009;-0,150;
2025-03-06;;;;;;;;;;;;;;;-0,139;0,015;-0,152;
2025-03-10;-0,006;-0,075;-0,023;-0,081;0,040;-0,013;0,000;-0,049;-0,052;-0,057;-0,009;0,007;-0,034;-0,005;;;;
2025-03-11;;;;;;;;;;;;;;;-0,153;-0,000;-0,169;
2025-03-12;-0,005;-0,077;-0,031;-0,085;0,028;-0,019;-0,001;-0,051;-0,055;-0,062;-0,009;-0,001;-0,038;-0,011;;;;
2025-03-13;;;;;;;;;;;;;;;-0,148;-0,001;-0,163;
2025-03-14;-0,003;-0,068;-0,026;-0,075;0,032;-0,015;0,003;-0,045;-0,049;-0,057;-0,006;0,003;-0,032;-0,005;;;;
2025-03-17;;;;;;;;;;;;;;;-0,141;0,012;-0,155;
2025-03-18;-0,005;-0,064;-0,034;-0,071;0,030;-0,017;0,008;-0,046;-0,050;-0,057;-0,007;-0,000;-0,030;-0,011;;;;
2025-03-19;-0,004;-0,063;-0,028;-0,071;0,032;-0,014;0,010;-0,045;-0,049;-0,055;-0,006;0,002;-0,029;-0,008;-0,138;0,019;-0,155;
2025-03-20;-0,004;-0,065;-0,028;-0,073;0,032;;0,006;-0,044;-0,048;-0,054;-0,006;0,002;-0,029;-0,007;-0,139;0,009;-0,157;
2025-03-21;-0,005;-0,067;-0,028;-0,078;0,030;-0,012;0,001;-0,045;-0,049;-0,056;-0,007;-0,000;-0,032;-0,008;-0,143;-0,001;-0,163;
2025-03-24;-0,006;-0,068;-0,023;-0,078;0,029;-0,016;0,001;-0,046;-0,050;-0,057;-0,008;0,002;-0,034;-0,006;-0,142;0,003;-0,162;
2025-03-25;-0,009;-0,073;-0,023;-0,082;0,025;-0,018;-0,000;-0,049;-0,053;-0,060;-0,012;-0,001;-0,037;-0,008;-0,146;-0,007;-0,163;
2025-03-26;-0,010;-0,073;-0,027;-0,082;0,026;-0,016;-0,005;-0,051;-0,055;-0,062;-0,013;-0,003;-0,039;-0,010;-0,148;-0,008;-0,165;
2025-03-27;-0,011;-0,074;-0,026;-0,081;0,026;-0,016;-0,008;-0,050;-0,054;-0,062;-0,013;-0,004;-0,039;-0,009;-0,148;-0,007;-0,165;
2025-03-28;-0,011;-0,078;-0,037;-0,086;0,023;-0,022;-0,013;-0,051;-0,055;-0,063;-0,013;-0,012;-0,041;-0,013;-0,152;-0,011;-0,172;
2025-03-31;-0,011;-0,083;-0,036;-0,097;0,024;-0,034;-0,023;-0,049;-0,054;-0,062;-0,013;-0,012;-0,044;-0,014;-0,161;-0,018;-0,181;
2025-04-01;-0,011;-0,080;-0,034;-0,093;0,027;-0,034;-0,020;-0,049;-0,053;-0,061;-0,012;-0,010;-0,042;-0,012;-0,158;-0,017;-0,177;
2025-04-02;-0,012;-0,082;-0,032;-0,091;0,025;-0,036;-0,022;-0,051;-0,056;-0,064;-0,013;-0,012;-0,044;-0,012;-0,155;-0,017;-0,176;
2025-04-03;-0,015;-0,098;-0,060;-0,109;0,013;-0,051;-0,040;-0,061;-0,068;-0,078;-0,016;-0,035;-0,057;-0,029;-0,171;-0,036;-0,191;
2025-04-04;-0,008;-0,090;-0,075;-0,106;0,011;-0,049;-0,055;-0,058;-0,066;-0,080;-0,007;-0,039;-0,056;-0,031;-0,182;-0,050;-0,206;
2025-04-07;-0,010;-0,117;-0,077;-0,148;-0,002;-0,079;-0,072;-0,063;-0,073;-0,090;-0,009;-0,051;-0,074;-0,037;-0,206;-0,086;-0,224;
2025-04-08;-0,007;-0,114;-0,078;-0,141;0,001;-0,055;-0,056;-0,058;-0,068;-0,084;-0,007;-0,048;-0,068;-0,032;-0,198;-0,073;-0,216;
2025-04-09;-0,006;-0,118;-0,047;-0,145;0,005;-0,063;-0,068;-0,054;-0,064;-0,080;-0,004;-0,035;-0,067;-0,021;-0,205;-0,073;-0,225;
2025-04-10;-0,008;-0,113;-0,060;-0,133;0,005;-0,037;-0,056;-0,056;-0,065;-0,081;-0,007;-0,041;-0,063;-0,023;-0,192;-0,068;-0,212;
2025-04-11;-0,002;-0,108;-0,059;-0,133;0,015;-0,046;-0,050;-0,048;-0,057;-0,072;-0,001;-0,034;-0,055;-0,024;-0,194;-0,067;-0,213;
2025-04-14;-0,004;-0,107;-0,061;-0,133;0,015;-0,045;-0,044;-0,051;-0,059;-0,073;-0,003;-0,033;-0,054;-0,028;-0,195;-0,065;-0,211;
2025-04-15;-0,003;-0,104;-0,062;-0,130;0,015;-0,041;-0,039;-0,049;-0,057;-0,070;-0,002;-0,031;-0,051;-0,027;-0,189;-0,063;-0,205;
2025-04-16;0,003;-0,102;-0,065;-0,131;0,017;-0,035;-0,037;-0,042;-0,050;-0,065;0,004;-0,033;-0,048;-0,024;-0,190;-0,069;-0,207;
2025-04-17;-0,000;-0,103;-0,072;-0,131;0,016;-0,036;-0,042;-0,045;-0,054;-0,068;0,001;-0,035;-0,050;-0,028;-0,189;-0,068;-0,207;
2025-04-22;-0,004;-0,112;-0,081;-0,142;0,010;-0,037;-0,049;-0,047;-0,056;-0,071;-0,003;-0,041;-0,057;-0,033;-0,193;-0,073;-0,212;
2025-04-23;;;;;;;;;;;;;;;-0,186;-0,064;-0,201;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,001;-0,098;-0,065;-0,124;0,015;-0,028;-0,034;-0,047;-0,055;-0,068;-0,002;-0,026;-0,047;-0,024;;;;
2025-04-29;-0,003;-0,098;-0,066;-0,125;0,015;;-0,038;-0,049;-0,057;-0,070;-0,004;-0,025;-0,048;-0,027;-0,184;-0,064;-0,195;
2025-04-30;-0,003;-0,095;-0,063;-0,119;0,019;-0,025;-0,032;-0,048;-0,055;-0,067;-0,003;-0,022;-0,044;-0,024;-0,180;-0,063;-0,196;
2025-05-02;-0,002;-0,086;-0,051;-0,107;0,025;-0,023;-0,022;-0,048;-0,054;-0,066;-0,003;-0,012;-0,041;-0,018;-0,168;-0,051;-0,183;
2025-05-05;;;;;;;;;;;;;;;-0,168;-0,053;-0,183;
2025-05-06;-0,004;-0,084;-0,058;-0,105;0,022;;-0,025;-0,045;-0,051;-0,063;-0,005;-0,017;-0,040;-0,019;;;;
2025-05-07;-0,005;-0,088;-0,059;-0,109;0,020;-0,021;-0,030;-0,048;-0,054;-0,067;-0,005;-0,018;-0,043;-0,021;-0,172;-0,055;-0,184;
2025-05-08;-0,003;-0,082;-0,052;-0,104;0,023;-0,018;-0,025;-0,047;-0,053;-0,066;-0,005;-0,012;-0,042;-0,017;-0,170;-0,048;-0,179;
2025-05-09;;;;;;;;;;;;;;;;;;
2025-05-12;-0,005;-0,071;-0,034;-0,086;0,032;-0,016;-0,013;-0,048;-0,054;-0,064;-0,007;-0,000;-0,039;-0,009;-0,153;-0,028;-0,165;
2025-05-13;-0,007;-0,076;-0,039;-0,092;0,027;-0,016;-0,010;-0,051;-0,057;-0,068;-0,010;-0,003;-0,044;-0,011;-0,160;-0,036;-0,168;
2025-05-14;-0,007;-0,074;-0,043;-0,089;0,026;-0,019;-0,012;-0,054;-0,060;-0,072;-0,010;-0,004;-0,044;-0,016;-0,156;-0,031;-0,164;
2025-05-15;-0,005;-0,072;-0,039;-0,088;0,033;-0,018;-0,010;-0,050;-0,055;-0,066;-0,007;0,001;-0,040;-0,012;-0,154;-0,032;-0,163;
2025-05-16;-0,005;-0,072;-0,037;-0,089;0,034;-0,016;-0,012;-0,050;-0,055;-0,066;-0,007;0,003;-0,040;-0,012;-0,154;-0,035;-0,164;
2025-05-19;-0,005;-0,078;-0,035;-0,094;0,035;-0,018;-0,011;-0,048;-0,054;-0,064;-0,005;0,002;-0,040;-0,010;-0,158;-0,039;-0,166;
2025-05-20;-0,006;-0,079;-0,040;-0,096;0,034;-0,018;-0,010;-0,048;-0,053;-0,062;-0,007;0,001;-0,039;-0,013;-0,160;-0,037;-0,167;
2025-05-21;-0,007;-0,080;-0,049;-0,095;0,030;-0,023;-0,011;-0,048;-0,053;-0,063;-0,008;-0,005;-0,041;-0,017;-0,160;-0,037;-0,166;
2025-05-22;-0,008;-0,082;-0,050;-0,100;0,027;-0,022;-0,018;-0,049;-0,054;-0,065;-0,009;-0,006;-0,043;-0,018;-0,164;-0,043;-0,170;
2025-05-23;-0,008;-0,082;-0,055;-0,098;0,025;-0,022;-0,023;-0,048;-0,054;-0,065;-0,008;-0,010;-0,042;-0,019;-0,164;-0,042;-0,172;
2025-05-26;-0,009;-0,084;;-0,101;0,024;-0,021;-0,018;-0,050;-0,056;-0,066;-0,009;-0,010;-0,043;-0,022;-0,166;-0,051;-0,174;
2025-05-27;-0,008;-0,082;-0,048;-0,099;0,027;-0,020;-0,014;-0,050;-0,055;-0,065;-0,008;-0,004;-0,041;-0,019;-0,165;-0,049;-0,173;
2025-05-28;-0,005;-0,078;-0,046;-0,095;0,028;-0,018;-0,012;-0,047;-0,053;-0,063;-0,005;-0,004;-0,040;-0,017;-0,161;-0,046;-0,169;
2025-05-30;-0,005;-0,083;-0,046;-0,100;0,028;-0,016;-0,013;-0,048;-0,053;-0,063;-0,006;-0,005;-0,041;-0,017;-0,167;-0,053;-0,176;
2025-06-02;;;;;;;;;;;;;;;-0,170;-0,057;-0,178;
2025-06-03;-0,003;-0,082;-0,045;-0,100;0,027;-0,018;-0,015;-0,045;-0,050;-0,060;-0,003;-0,004;-0,039;-0,017;;;;
2025-06-04;-0,002;-0,079;-0,043;-0,094;0,029;-0,019;-0,009;-0,044;-0,049;-0,059;-0,003;-0,002;-0,037;-0,014;-0,160;-0,044;-0,169;
2025-06-05;0,000;-0,075;-0,044;-0,088;0,028;-0,018;-0,007;-0,044;-0,049;-0,058;-0,003;-0,002;-0,036;-0,014;-0,156;-0,040;-0,167;
2025-06-09;;;;;;;;;;;;;;;;;;
2025-06-10;;-0,072;-0,037;-0,083;0,030;-0,016;-0,000;-0,043;-0,047;-0,056;-0,002;0,005;-0,035;-0,011;-0,148;-0,034;-0,160;
2025-06-11;;-0,072;-0,039;-0,080;0,028;-0,015;-0,000;-0,043;-0,048;-0,057;-0,002;0,003;-0,034;-0,011;-0,145;-0,031;-0,156;
2025-06-12;;-0,077;-0,040;-0,087;0,027;-0,017;-0,005;-0,042;-0,047;-0,056;-0,001;0,001;-0,035;-0,013;-0,151;-0,037;-0,163;
2025-06-13;;-0,081;-0,049;-0,094;0,022;-0,025;-0,012;-0,043;-0,048;-0,058;-0,003;-0,006;-0,038;-0,019;-0,156;-0,044;-0,170;
2025-06-16;;-0,080;-0,047;-0,093;0,023;-0,024;-0,008;-0,044;-0,049;-0,059;-0,002;-0,004;-0,039;-0,019;-0,152;-0,038;-0,165;
2025-06-17;;-0,078;-0,051;-0,092;0,020;-0,023;-0,010;-0,045;-0,050;-0,061;-0,002;-0,006;-0,039;-0,021;-0,152;-0,041;-0,166;
2025-06-18;;-0,077;-0,051;-0,090;0,021;-0,017;-0,010;-0,043;-0,049;-0,061;-0,000;-0,007;-0,039;-0,019;-0,149;-0,042;-0,165;
2025-06-19;;-0,078;;-0,093;0,023;;-0,011;-0,041;-0,047;-0,059;0,003;-0,005;-0,038;-0,015;-0,151;-0,046;-0,165;
2025-06-23;;;;;;;;;;;;;;;;;;
2025-06-24;;-0,075;-0,042;-0,087;0,023;-0,021;-0,000;-0,044;-0,050;-0,061;0,004;-0,004;-0,039;-0,017;-0,140;-0,034;-0,154;
2025-06-25;;-0,075;-0,044;-0,085;0,016;-0,022;-0,004;-0,046;-0,052;-0,065;0,002;-0,008;-0,042;-0,020;-0,134;-0,029;-0,152;
2025-06-26;;-0,078;-0,046;-0,091;0,013;-0,020;-0,004;-0,047;-0,054;-0,066;0,002;-0,010;-0,042;-0,023;-0,138;-0,037;-0,154;
2025-06-27;;-0,076;-0,041;-0,089;0,019;-0,012;0,004;-0,046;-0,052;-0,064;0,004;-0,004;-0,040;-0,020;-0,136;-0,036;-0,152;
2025-06-30;;-0,076;-0,038;-0,090;0,020;-0,009;0,003;-0,045;-0,052;-0,064;0,004;-0,004;-0,040;-0,020;-0,139;-0,039;-0,154;
2025-07-01;;-0,075;-0,037;-0,090;0,023;-0,012;0,004;-0,043;-0,049;-0,060;0,005;-0,002;-0,039;-0,018;-0,139;-0,039;-0,154;
2025-07-02;;-0,070;-0,033;-0,085;0,027;-0,013;0,008;-0,040;-0,046;-0,057;0,007;0,001;-0,036;-0,015;-0,138;-0,037;-0,153;
2025-07-03;;;-0,028;;;;;;;;;;;;-0,132;-0,035;-0,148;
2025-07-04;;-0,068;;-0,083;0,031;-0,013;0,013;-0,037;-0,043;-0,054;0,011;0,005;-0,035;-0,011;;;;
2025-07-07;;-0,071;-0,033;-0,086;0,027;-0,017;0,009;-0,041;-0,047;-0,058;0,007;0,000;-0,040;-0,015;-0,137;-0,036;-0,153;
2025-07-08;;-0,070;-0,035;-0,085;0,027;-0,020;0,010;-0,043;-0,049;-0,060;0,006;0,001;-0,042;-0,017;-0,136;-0,033;-0,153;
2025-07-09;;-0,072;-0,030;-0,084;0,026;-0,021;0,012;-0,042;-0,048;-0,059;0,006;0,001;-0,043;-0,014;-0,135;-0,034;-0,151;
2025-07-10;;-0,071;-0,031;-0,084;0,030;-0,022;0,017;-0,041;-0,046;-0,057;0,005;0,003;-0,041;-0,015;-0,134;-0,031;-0,152;
2025-07-11;;-0,072;-0,033;-0,082;0,024;-0,022;0,011;-0,042;-0,048;-0,059;0,004;-0,003;-0,044;-0,015;-0,134;-0,029;-0,153;
2025-07-14;;-0,069;-0,030;-0,079;0,026;-0,021;0,011;-0,039;-0,045;-0,057;0,007;0,000;-0,042;-0,013;-0,130;-0,025;-0,152;
2025-07-15;;-0,062;-0,030;-0,073;0,025;-0,020;0,013;-0,039;-0,044;-0,056;0,009;0,001;-0,040;-0,014;-0,126;-0,021;-0,148;
2025-07-16;;-0,059;-0,024;-0,069;0,029;-0,019;0,014;-0,035;-0,041;-0,052;0,011;0,002;-0,038;-0,008;-0,121;-0,017;-0,143;
2025-07-17;;-0,057;-0,020;-0,067;0,030;-0,013;0,018;-0,034;-0,040;-0,051;0,012;0,007;-0,037;-0,006;-0,121;-0,016;-0,144;
2025-07-18;;-0,059;-0,023;-0,066;0,027;-0,018;0,017;-0,037;-0,043;-0,054;0,010;0,001;-0,040;-0,009;-0,118;-0,010;-0,141;
2025-07-21;;-0,061;-0,024;-0,066;0,024;;0,015;-0,037;-0,043;-0,055;0,010;-0,001;-0,040;-0,009;-0,119;-0,011;-0,144;
2025-07-22;;-0,064;-0,025;-0,070;0,024;-0,023;0,009;-0,036;-0,042;-0,054;0,010;-0,001;-0,040;-0,009;-0,124;-0,014;-0,149;
2025-07-23;;-0,062;-0,025;-0,068;0,023;-0,014;0,011;-0,038;-0,044;-0,055;0,007;0,000;-0,037;-0,012;-0,121;-0,009;-0,148;
2025-07-24;;-0,061;-0,023;-0,067;0,022;-0,004;0,012;-0,038;-0,043;-0,054;0,007;0,003;-0,036;-0,011;-0,120;-0,008;-0,146;
2025-07-25;;-0,063;-0,021;-0,070;0,024;-0,011;0,013;-0,038;-0,043;-0,054;0,008;0,005;-0,037;-0,010;-0,123;-0,013;-0,149;
2025-07-28;;-0,061;-0,019;-0,069;0,022;-0,015;0,011;-0,040;-0,045;-0,055;0,007;0,005;-0,037;-0,011;-0,122;-0,009;-0,149;
2025-07-29;;-0,058;-0,015;-0,065;0,024;-0,014;0,011;-0,039;-0,044;-0,054;0,006;0,004;-0,038;-0,007;-0,117;-0,006;-0,145;
2025-07-30;;-0,057;-0,017;-0,066;0,024;-0,013;0,005;-0,040;-0,045;-0,056;0,007;0,003;-0,040;-0,010;-0,119;-0,011;-0,146;
2025-07-31;;-0,060;-0,012;-0,066;0,021;-0,009;-0,002;-0,041;-0,047;-0,058;0,006;-0,000;-0,042;-0,009;-0,118;-0,014;-0,143;
2025-08-01;;-0,066;-0,019;-0,069;0,017;-0,012;-0,007;-0,040;-0,046;-0,059;0,008;-0,008;-0,043;-0,008;-0,125;-0,020;-0,149;
2025-08-04;;-0,064;-0,015;-0,073;0,020;-0,013;-0,008;-0,038;-0,045;-0,057;0,009;-0,003;-0,042;-0,009;-0,122;-0,018;-0,147;
2025-08-05;;-0,062;-0,019;-0,070;0,018;-0,012;-0,004;-0,039;-0,045;-0,057;0,008;-0,007;-0,041;-0,011;-0,122;-0,014;-0,145;
2025-08-06;;-0,063;-0,016;-0,072;0,017;-0,012;-0,007;-0,040;-0,046;-0,059;0,009;-0,010;-0,043;-0,012;-0,123;-0,014;-0,145;
2025-08-07;;-0,059;-0,019;-0,070;0,021;-0,012;0,001;-0,037;-0,043;-0,055;0,010;-0,007;-0,039;-0,013;-0,120;-0,015;-0,138;
2025-08-08;;-0,063;-0,017;-0,074;0,017;-0,009;0,000;-0,039;-0,045;-0,056;0,007;-0,008;-0,041;-0,014;-0,126;-0,020;-0,141;
2025-08-11;;-0,062;-0,019;-0,074;0,017;;-0,003;-0,040;-0,046;-0,057;0,008;-0,008;-0,040;-0,015;-0,124;-0,018;-0,139;
2025-08-12;;-0,062;-0,012;-0,072;0,017;-0,006;-0,001;-0,039;-0,045;-0,056;0,009;-0,006;-0,039;-0,011;-0,122;-0,017;-0,135;
2025-08-13;;-0,061;-0,016;-0,069;0,018;-0,004;-0,004;-0,041;-0,046;-0,057;0,007;-0,006;-0,038;-0,013;-0,118;-0,011;-0,133;
2025-08-14;;-0,060;-0,013;-0,069;0,018;-0,005;-0,002;-0,039;-0,045;-0,055;0,009;-0,004;-0,037;-0,012;-0,118;-0,009;-0,132;
2025-08-15;;;;;;;;;;;;;;;;;;
2025-08-18;;-0,061;-0,015;-0,071;0,018;0,000;-0,003;-0,039;-0,044;-0,055;0,008;-0,001;-0,036;-0,012;-0,120;-0,007;-0,133;
2025-08-19;;-0,064;-0,018;-0,072;0,020;-0,002;0,000;-0,041;-0,046;-0,056;0,006;-0,002;-0,036;-0,012;-0,121;-0,012;-0,136;
2025-08-20;;-0,064;-0,016;-0,070;0,027;-0,002;0,002;-0,037;-0,041;-0,050;0,009;0,001;-0,033;-0,008;-0,123;-0,012;-0,140;
2025-08-21;;-0,063;-0,019;-0,072;0,025;0,004;0,001;-0,037;-0,042;-0,051;0,008;-0,002;-0,033;-0,011;-0,123;-0,012;-0,140;
2025-08-22;;-0,064;-0,010;-0,068;0,025;-0,008;0,005;-0,036;-0,041;-0,050;0,008;0,001;-0,032;-0,004;-0,117;-0,004;-0,137;
2025-08-25;;-0,059;-0,018;-0,065;0,020;-0,007;0,002;-0,038;-0,043;-0,052;0,007;-0,002;-0,032;-0,011;-0,115;0,001;-0,134;
2025-08-26;;-0,060;-0,014;-0,064;0,019;-0,011;-0,002;-0,037;-0,042;-0,052;0,008;-0,002;-0,032;-0,008;-0,115;0,001;-0,132;
2025-08-27;;-0,061;-0,013;-0,067;0,021;-0,011;-0,003;-0,036;-0,041;-0,050;0,007;-0,000;-0,032;-0,008;-0,118;-0,008;-0,135;
2025-08-28;;-0,067;-0,016;-0,073;0,016;-0,011;-0,003;-0,039;-0,044;-0,053;0,005;-0,003;-0,036;-0,010;-0,124;-0,014;-0,139;
2025-08-29;;-0,070;-0,020;-0,075;0,016;-0,014;-0,008;-0,039;-0,044;-0,053;0,004;-0,005;-0,036;-0,012;-0,127;-0,013;-0,142;
2025-09-01;;-0,068;;-0,073;0,015;-0,019;-0,007;-0,038;-0,043;-0,053;0,003;-0,006;-0,034;-0,013;-0,124;-0,005;-0,141;
2025-09-02;;-0,071;-0,027;-0,076;0,012;-0,024;-0,019;-0,040;-0,045;-0,054;0,000;-0,011;-0,038;-0,016;-0,127;-0,009;-0,145;
2025-09-03;;-0,070;-0,022;-0,073;0,013;-0,025;-0,017;-0,037;-0,041;-0,050;0,001;-0,008;-0,035;-0,012;-0,122;-0,006;-0,141;
2025-09-04;;-0,070;-0,019;-0,077;0,015;-0,021;-0,016;-0,036;-0,040;-0,049;0,002;-0,004;-0,035;-0,012;-0,125;-0,015;-0,142;
2025-09-05;;-0,069;-0,021;-0,073;0,015;-0,019;-0,012;-0,036;-0,040;-0,048;0,003;-0,004;-0,032;-0,010;-0,120;-0,005;-0,134;
2025-09-08;;-0,067;-0,022;-0,071;0,014;-0,015;-0,009;-0,035;-0,039;-0,047;0,003;-0,004;-0,031;-0,011;-0,119;-0,006;-0,136;
2025-09-09;;-0,063;-0,022;-0,067;0,013;-0,017;-0,010;-0,035;-0,039;-0,047;0,003;-0,005;-0,030;-0,013;-0,115;-0,002;-0,134;
2025-09-10;;-0,062;-0,022;-0,063;0,008;-0,015;-0,012;-0,036;-0,040;-0,049;0,001;-0,010;-0,031;-0,015;-0,110;0,001;-0,128;
2025-09-11;;-0,061;-0,019;-0,062;0,010;-0,016;-0,011;-0,037;-0,041;-0,049;0,000;-0,008;-0,031;-0,015;-0,108;0,003;-0,126;
